Date,INDIA MOMENTUM
2005-03-04,2582.2458758579246
2005-03-07,2608.523862051469
2005-03-08,2589.0183918246325
2005-03-09,2577.369554411387
2005-03-10,2577.186305484583
2005-03-11,2546.206098081754
2005-03-14,2545.74636899295
2005-03-15,2535.137827717372
2005-03-16,2516.772208864482
2005-03-17,2492.9443168075695
2005-03-18,2504.046370864115
2005-03-21,2506.471528981931
2005-03-22,2457.6610990230897
2005-03-23,2435.5050593426345
2005-03-24,2434.133369266832
2005-03-25,2434.133369266832
2005-03-28,2476.4605759983465
2005-03-29,2427.316221484205
2005-03-30,2431.9984582268407
2005-03-31,2480.281518913211
2005-04-01,2522.3499728532292
2005-04-04,2548.5814328971705
2005-04-05,2527.8285124588015
2005-04-06,2546.4198015195025
2005-04-07,2518.0302481854305
2005-04-08,2496.3438633728015
2005-04-11,2458.9577444475954
2005-04-12,2502.0214207913536
2005-04-13,2512.3381769238845
2005-04-14,2529.3155504885976
2005-04-15,2428.2556518502674
2005-04-18,2375.341662499068
2005-04-19,2373.5434075043254
2005-04-20,2395.1948993287033
2005-04-21,2415.3845542088534
2005-04-22,2441.850522743972
2005-04-25,2472.7056171482823
2005-04-26,2457.407702328506
2005-04-27,2430.0795951679243
2005-04-28,2453.7158835612545
2005-04-29,2415.8485347759306
2005-05-02,2435.9523246289764
2005-05-03,2437.8363755097466
2005-05-04,2452.714812354372
2005-05-05,2487.0150574072486
2005-05-06,2509.691235527293
2005-05-09,2547.716108233631
2005-05-10,2534.525108583081
2005-05-11,2552.3854409656956
2005-05-12,2572.250052810516
2005-05-13,2587.7161105447817
2005-05-16,2620.9373588760554
2005-05-17,2604.467507417361
2005-05-18,2590.4998733713783
2005-05-19,2616.6094908954815
2005-05-20,2644.0151860055425
2005-05-23,2647.5625934722857
2005-05-24,2656.1837400800537
2005-05-25,2655.629081065668
2005-05-26,2706.134645173402
2005-05-27,2703.325867300554
2005-05-30,2688.6556651796977
2005-05-31,2721.677006100689
2005-06-01,2741.262491294702
2005-06-02,2712.8693711201986
2005-06-03,2746.2081489703723
2005-06-06,2740.896752137735
2005-06-07,2777.321288039862
2005-06-08,2807.3287485226874
2005-06-09,2816.320780693871
2005-06-10,2805.934842454667
2005-06-13,2845.2931877140413
2005-06-14,2867.1939063367067
2005-06-15,2855.745702186802
2005-06-16,2836.5831991584387
2005-06-17,2800.989537862909
2005-06-20,2813.5103959332437
2005-06-21,2850.2662386828156
2005-06-22,2868.030120191842
2005-06-23,2876.3554331720784
2005-06-24,2872.4390968871458
2005-06-27,2880.064089060892
2005-06-28,2848.4859185220225
2005-06-29,2873.756295416215
2005-06-30,2915.273992421185
2005-07-01,2958.9199002814366
2005-07-04,2998.815913978652
2005-07-05,2987.537940022997
2005-07-06,3018.7140081686857
2005-07-07,2980.880697544656
2005-07-08,3022.840110656396
2005-07-11,3041.4370820348986
2005-07-12,3014.3958063842615
2005-07-13,3023.2634303669042
2005-07-14,2990.812472753066
2005-07-15,3012.407724027337
2005-07-18,3041.141211630286
2005-07-19,3063.4033613675815
2005-07-20,3058.0747585864106
2005-07-21,3030.856453154077
2005-07-22,3061.8557939989323
2005-07-25,3129.03820487126
2005-07-26,3177.0706217617826
2005-07-27,3200.7495564240385
2005-07-28,3193.23922433339
2005-07-29,3181.099984052747
2005-08-01,3165.177600697296
2005-08-02,3166.812333505575
2005-08-03,3184.3312831901394
2005-08-04,3197.5626401514173
2005-08-05,3191.001894045087
2005-08-08,3113.2633262322393
2005-08-09,3120.205646216509
2005-08-10,3161.125506895782
2005-08-11,3165.094815128616
2005-08-12,3159.2203906056075
2005-08-15,3177.3053155258654
2005-08-16,3192.8295842680004
2005-08-17,3217.6280690723706
2005-08-18,3243.458982091833
2005-08-19,3229.174724744688
2005-08-22,3180.713925270117
2005-08-23,3137.1652372841195
2005-08-24,3118.3061870489987
2005-08-25,3145.972067422352
2005-08-26,3145.1633053668093
2005-08-29,3118.365260732161
2005-08-30,3165.8298283368485
2005-08-31,3148.9256072052235
2005-09-01,3133.544168820222
2005-09-02,3120.5083025039307
2005-09-05,3157.148206374039
2005-09-06,3181.5972535886376
2005-09-07,3190.65159529272
2005-09-08,3249.6731014150923
2005-09-09,3264.844204096575
2005-09-12,3339.0309824048427
2005-09-13,3354.664550841797
2005-09-14,3335.1277951294264
2005-09-15,3385.677160261136
2005-09-16,3408.6646682223763
2005-09-19,3473.4783032602077
2005-09-20,3519.8154810719557
2005-09-21,3523.459856368669
2005-09-22,3452.088967194178
2005-09-23,3472.429372713089
2005-09-26,3569.8646443214157
2005-09-27,3589.0226319329163
2005-09-28,3610.7268798614587
2005-09-29,3635.1674115243236
2005-09-30,3619.8263901965825
2005-10-03,3665.882849717583
2005-10-04,3690.7335590947487
2005-10-05,3612.9779590880457
2005-10-06,3465.6851871220547
2005-10-07,3435.1864944453005
2005-10-10,3427.350481299922
2005-10-11,3449.346754816585
2005-10-12,3444.1098995559114
2005-10-13,3417.1721665526356
2005-10-14,3304.8737448586135
2005-10-17,3309.708442175227
2005-10-18,3295.930824049759
2005-10-19,3225.178136514451
2005-10-20,3178.4439744632855
2005-10-21,3241.4906351946497
2005-10-24,3186.160897832387
2005-10-25,3186.386625340844
2005-10-26,3188.7733156337663
2005-10-27,3075.3049577650645
2005-10-28,3066.6451271398537
2005-10-31,3192.436364319435
2005-11-01,3212.3857323364714
2005-11-02,3240.1611960641476
2005-11-03,3252.5333517812333
2005-11-04,3288.5480560630212
2005-11-07,3313.614421740749
2005-11-08,3363.888705852245
2005-11-09,3367.9980985827438
2005-11-10,3387.4170974766316
2005-11-11,3470.446042523876
2005-11-14,3460.4812326841684
2005-11-15,3479.8019756757853
2005-11-16,3527.203852490811
2005-11-17,3528.926556605386
2005-11-18,3550.3272716423085
2005-11-21,3477.011541082706
2005-11-22,3466.9043687253024
2005-11-23,3499.863844709502
2005-11-24,3550.7630465579555
2005-11-25,3617.964253639903
2005-11-28,3653.434183379209
2005-11-29,3632.607070432532
2005-11-30,3593.4593736285246
2005-12-01,3664.2612060852343
2005-12-02,3665.5554132248103
2005-12-05,3595.7726981753895
2005-12-06,3578.5840424947346
2005-12-07,3621.336857512018
2005-12-08,3604.5808788272425
2005-12-09,3661.719461586148
2005-12-12,3652.7454138561607
2005-12-13,3698.1162205401356
2005-12-14,3708.1473098115225
2005-12-15,3703.423101131767
2005-12-16,3734.8216276582034
2005-12-19,3791.9786287450734
2005-12-20,3792.087030511568
2005-12-21,3804.1444835413176
2005-12-22,3795.2832364245432
2005-12-23,3761.7715427181543
2005-12-26,3673.286103610389
2005-12-27,3769.0160694774827
2005-12-28,3740.778141686684
2005-12-29,3777.5918246945407
2005-12-30,3851.088680142904
2006-01-02,3860.620434599114
2006-01-03,3868.596064720574
2006-01-04,3906.494518314402
2006-01-05,3913.8666664976963
2006-01-06,3925.5971463731435
2006-01-09,3950.2377000691
2006-01-10,3911.353346157178
2006-01-11,3899.3285656201715
2006-01-12,3909.420052001067
2006-01-13,3902.209743081647
2006-01-16,3876.0158011705867
2006-01-17,3895.438793040918
2006-01-18,3868.4942189490507
2006-01-19,3934.735636870913
2006-01-20,3990.51384807382
2006-01-23,3943.1920541912455
2006-01-24,3973.9376999805763
2006-01-25,4056.597811781326
2006-01-26,4067.85827337362
2006-01-27,4200.528868222843
2006-01-30,4194.023070810564
2006-01-31,4210.471855303236
2006-02-01,4200.77128979341
2006-02-02,4193.68768578315
2006-02-03,4198.757692895221
2006-02-06,4311.390676841308
2006-02-07,4385.541270395783
2006-02-08,4348.369435243613
2006-02-09,4353.918572884093
2006-02-10,4386.739989956139
2006-02-13,4445.177395546821
2006-02-14,4431.654148843497
2006-02-15,4433.347480701466
2006-02-16,4409.002808449937
2006-02-17,4323.30022972089
2006-02-20,4306.924413011108
2006-02-21,4381.451034075842
2006-02-22,4370.5415085333325
2006-02-23,4364.231261677751
2006-02-24,4398.867364700002
2006-02-27,4425.261510161974
2006-02-28,4493.373697995732
2006-03-01,4588.677324098768
2006-03-02,4602.651528282509
2006-03-03,4590.41800028435
2006-03-06,4721.435888969593
2006-03-07,4783.986224830107
2006-03-08,4669.25673578312
2006-03-09,4688.631113395575
2006-03-10,4813.685761793931
2006-03-13,4790.879797521015
2006-03-14,4737.031424384722
2006-03-15,4737.126372142938
2006-03-16,4736.601081645821
2006-03-17,4718.974506350442
2006-03-20,4723.950384923137
2006-03-21,4741.1335804607625
2006-03-22,4700.0560377839165
2006-03-23,4748.34247103535
2006-03-24,4771.497224309357
2006-03-27,4787.96857402079
2006-03-28,4730.53635846259
2006-03-29,4800.657168872238
2006-03-30,4763.595437182692
2006-03-31,4804.625111182153
2006-04-03,4937.461346159593
2006-04-04,4922.054006623032
2006-04-05,4983.21624300195
2006-04-06,4994.274606536775
2006-04-07,4967.481748873191
2006-04-10,4971.080891875279
2006-04-11,4962.760174181642
2006-04-12,4813.175697981206
2006-04-13,4725.345127230084
2006-04-14,4725.345127230084
2006-04-17,4757.1588785720905
2006-04-18,4850.606998036796
2006-04-19,4885.624870557294
2006-04-20,4958.263129175416
2006-04-21,4952.601369755135
2006-04-24,4927.1451185411215
2006-04-25,4811.33624103173
2006-04-26,4872.7426079053
2006-04-27,4844.803373976323
2006-04-28,4827.521336291235
2006-05-01,4919.476058429829
2006-05-02,4993.869369884252
2006-05-03,5067.440424766903
2006-05-04,5074.071593247516
2006-05-05,5072.608689154459
2006-05-08,5111.581811421916
2006-05-09,5119.924343123109
2006-05-10,5131.547415561528
2006-05-11,5039.402676479929
2006-05-12,4932.5398196295455
2006-05-15,4718.2594406023045
2006-05-16,4727.18153043081
2006-05-17,4908.019755994891
2006-05-18,4526.97326973937
2006-05-19,4355.509732173286
2006-05-22,4170.917303259044
2006-05-23,4285.370030450541
2006-05-24,4200.44134993075
2006-05-25,4170.398803395907
2006-05-26,4267.248140076382
2006-05-29,4250.855876222351
2006-05-30,4174.727772120495
2006-05-31,4058.055845676594
2006-06-01,3909.337654818307
2006-06-02,4038.8713097921354
2006-06-05,3981.5405042202447
2006-06-06,3853.480913654126
2006-06-07,3740.9978295249643
2006-06-08,3573.374713453464
2006-06-09,3826.2209990906335
2006-06-12,3723.556261870173
2006-06-13,3545.4031024269643
2006-06-14,3477.972760972291
2006-06-15,3738.1400618364237
2006-06-16,3885.7366888371384
2006-06-19,3988.3085267934152
2006-06-20,3886.4197572229436
2006-06-21,3948.512067645521
2006-06-22,4051.744180703642
2006-06-23,4097.257198126879
2006-06-26,3917.0534246304574
2006-06-27,3951.1402391276447
2006-06-28,3984.044783459114
2006-06-29,4030.8319503291314
2006-06-30,4154.994433744704
2006-07-03,4157.068737814388
2006-07-04,4164.045225266454
2006-07-05,4280.184309703093
2006-07-06,4196.268033100387
2006-07-07,4069.599085578916
2006-07-10,4152.7933897399025
2006-07-11,4135.073662301007
2006-07-12,4243.382632196114
2006-07-13,4204.094320520627
2006-07-14,4149.631501549831
2006-07-17,4002.400476958527
2006-07-18,3954.778124051746
2006-07-19,3795.2160776282494
2006-07-20,3930.6335462377974
2006-07-21,3805.308199747804
2006-07-24,3811.3247308971304
2006-07-25,3905.719160182877
2006-07-26,3998.9142302928435
2006-07-27,4029.469266819468
2006-07-28,3998.788270776345
2006-07-31,4039.623075039227
2006-08-01,4047.587664576254
2006-08-02,4085.6184639299304
2006-08-03,4102.016504175036
2006-08-04,4052.7774619905476
2006-08-07,4046.8316466181977
2006-08-08,4123.282018318926
2006-08-09,4194.0383997716435
2006-08-10,4224.075457323411
2006-08-11,4246.7890569038545
2006-08-14,4299.602083651583
2006-08-15,4288.238011137017
2006-08-16,4321.64678305794
2006-08-17,4358.45070336226
2006-08-18,4367.071918904016
2006-08-21,4363.254507064301
2006-08-22,4370.832926647602
2006-08-23,4342.570355540328
2006-08-24,4394.051046562805
2006-08-25,4427.3749317264155
2006-08-28,4424.914657915793
2006-08-29,4461.47131214608
2006-08-30,4450.971949907037
2006-08-31,4437.001017110675
2006-09-01,4482.779470692913
2006-09-04,4528.045150718766
2006-09-05,4554.655657485086
2006-09-06,4589.287920408866
2006-09-07,4580.7969592603295
2006-09-08,4630.912798425421
2006-09-11,4458.001551475701
2006-09-12,4518.1572278539525
2006-09-13,4584.114717538326
2006-09-14,4606.713342052739
2006-09-15,4684.736799461155
2006-09-18,4705.045961894026
2006-09-19,4610.817312719973
2006-09-20,4669.267257709977
2006-09-21,4731.053458984503
2006-09-22,4695.8160771500925
2006-09-25,4692.206169890401
2006-09-26,4757.916223080038
2006-09-27,4761.443195393922
2006-09-28,4735.652397638111
2006-09-29,4811.7365570911625
2006-10-02,4782.664901483174
2006-10-03,4781.716342033266
2006-10-04,4753.23445238366
2006-10-05,4814.612686014324
2006-10-06,4863.56326027704
2006-10-09,4843.149831188698
2006-10-10,4865.885714578258
2006-10-11,4821.389718652691
2006-10-12,4912.253797621226
2006-10-13,5002.957513062418
2006-10-16,5036.946471423834
2006-10-17,5028.1285571530025
2006-10-18,5005.250480036543
2006-10-19,4930.679227114267
2006-10-20,4926.134574871803
2006-10-23,4935.845020019153
2006-10-24,4937.4186365719825
2006-10-25,4923.506858474567
2006-10-26,4893.445609473384
2006-10-27,4971.066760625355
2006-10-30,5000.277136284944
2006-10-31,4948.147715381261
2006-11-01,5013.84000166611
2006-11-02,5048.9285463340975
2006-11-03,5102.946138757573
2006-11-06,5134.377571213103
2006-11-07,5082.90409296631
2006-11-08,5026.989332817606
2006-11-09,5051.209472081386
2006-11-10,5068.2803935616175
2006-11-13,5092.222449882252
2006-11-14,5051.993166632787
2006-11-15,5032.61727074443
2006-11-16,5082.186510869131
2006-11-17,5018.003582432544
2006-11-20,4965.185963621339
2006-11-21,5055.116037718452
2006-11-22,5057.661670588545
2006-11-23,5066.131683522865
2006-11-24,5017.864045163697
2006-11-27,5009.686161070568
2006-11-28,4951.3823094256995
2006-11-29,4993.053611400939
2006-11-30,4957.363023708881
2006-12-01,4992.396911905053
2006-12-04,5006.974756237313
2006-12-05,5047.533640093621
2006-12-06,5023.870522798695
2006-12-07,5064.292514439649
2006-12-08,4988.665671827137
2006-12-11,4845.471915345603
2006-12-12,4676.342988088063
2006-12-13,4801.706443213853
2006-12-14,4966.123602145544
2006-12-15,5049.817170027082
2006-12-18,5085.071592105612
2006-12-19,4908.744197087062
2006-12-20,4880.029698746498
2006-12-21,4937.147963488226
2006-12-22,4992.755198436924
2006-12-25,4992.755198436924
2006-12-26,5091.129459221924
2006-12-27,5185.491055402387
2006-12-28,5201.733190961086
2006-12-29,5167.053861602032
2007-01-01,5167.053861602032
2007-01-02,5175.878471007831
2007-01-03,5200.2517811975395
2007-01-04,5210.895905201275
2007-01-05,5222.412257762119
2007-01-08,5113.084765219311
2007-01-09,5097.987714088724
2007-01-10,5012.362636203142
2007-01-11,5115.978634510353
2007-01-12,5294.1249497851395
2007-01-15,5358.473178518286
2007-01-16,5367.671949953159
2007-01-17,5393.634659448821
2007-01-18,5381.0291951605195
2007-01-19,5416.74417834422
2007-01-22,5438.443908419656
2007-01-23,5316.238916347908
2007-01-24,5369.722628661002
2007-01-25,5417.159407110793
2007-01-26,5445.536974832717
2007-01-29,5432.114763090552
2007-01-30,5423.310347544309
2007-01-31,5386.64721661771
2007-02-01,5452.6552810584635
2007-02-02,5525.13282875666
2007-02-05,5602.168781797035
2007-02-06,5563.6547571635265
2007-02-07,5615.717882609707
2007-02-08,5624.931271754421
2007-02-09,5589.884044389425
2007-02-12,5449.610833493496
2007-02-13,5365.569490965017
2007-02-14,5274.464316358931
2007-02-15,5431.231188361012
2007-02-16,5452.058168421801
2007-02-19,5444.709473659552
2007-02-20,5384.2639286735875
2007-02-21,5358.276260859132
2007-02-22,5287.423877545143
2007-02-23,5132.62013315258
2007-02-26,5122.341335833529
2007-02-27,5057.667672430936
2007-02-28,4846.11373193359
2007-03-01,4948.40458379098
2007-03-02,4810.408929010133
2007-03-05,4632.464176210614
2007-03-06,4766.291791414802
2007-03-07,4705.489218601127
2007-03-08,4928.096786112816
2007-03-09,4867.6663980884805
2007-03-12,4814.656336219267
2007-03-13,4855.76801534778
2007-03-14,4687.090142852998
2007-03-15,4682.973206990584
2007-03-16,4615.553817543117
2007-03-19,4706.972512573037
2007-03-20,4771.562265900278
2007-03-21,4887.7032431963935
2007-03-22,4972.996746010984
2007-03-23,4996.993655715907
2007-03-26,4956.7857518788705
2007-03-27,4970.040545479082
2007-03-28,4886.447911122479
2007-03-29,4826.833139005994
2007-03-30,4917.344506192457
2007-04-02,4661.52337271689
2007-04-03,4763.371294731468
2007-04-04,4806.903613924026
2007-04-05,4837.545885305088
2007-04-06,4837.545885305088
2007-04-09,5008.877098838275
2007-04-10,5018.006446059379
2007-04-11,5000.949498527609
2007-04-12,4965.111146306156
2007-04-13,5095.059845395472
2007-04-16,5273.851539036095
2007-04-17,5242.884787442547
2007-04-18,5224.546819779836
2007-04-19,5191.207265577671
2007-04-20,5347.580369284741
2007-04-23,5383.12051082597
2007-04-24,5512.355000294764
2007-04-25,5584.277231669581
2007-04-26,5615.669279806268
2007-04-27,5442.20803433513
2007-04-30,5438.741371276495
2007-05-01,5459.473260699503
2007-05-02,5456.893821215695
2007-05-03,5561.6349145237555
2007-05-04,5558.510714236326
2007-05-07,5530.773858498321
2007-05-08,5519.726593967965
2007-05-09,5501.1864351015265
2007-05-10,5447.672822418796
2007-05-11,5457.913632887196
2007-05-14,5573.719929706303
2007-05-15,5534.6809807144655
2007-05-16,5662.396949189331
2007-05-17,5778.30520048599
2007-05-18,5813.6895663464165
2007-05-21,5896.267693076246
2007-05-22,5940.005868357771
2007-05-23,5865.963544071464
2007-05-24,5817.949408312026
2007-05-25,5842.649513988072
2007-05-28,5899.9280842592025
2007-05-29,5971.294156962422
2007-05-30,5853.268317912593
2007-05-31,5942.043258946554
2007-06-01,5988.432841675144
2007-06-04,5943.119522261804
2007-06-05,5933.318231879038
2007-06-06,5800.150676091656
2007-06-07,5774.153344984809
2007-06-08,5681.498414730541
2007-06-11,5732.148624149635
2007-06-12,5773.771274795309
2007-06-13,5697.705979916422
2007-06-14,5819.234225511666
2007-06-15,5831.199146741917
2007-06-18,5805.061236967373
2007-06-19,5930.974610467126
2007-06-20,5994.195844021724
2007-06-21,6078.579310442726
2007-06-22,6046.463511901005
2007-06-25,6045.1580662830565
2007-06-26,6040.172382596176
2007-06-27,5997.77160500408
2007-06-28,6022.438544239982
2007-06-29,6119.418856209167
2007-07-02,6104.511074733891
2007-07-03,6218.7256994086065
2007-07-04,6266.415409575191
2007-07-05,6272.109915544504
2007-07-06,6268.216870049157
2007-07-09,6301.291248043473
2007-07-10,6216.234814805981
2007-07-11,6195.620513358991
2007-07-12,6302.4290144310025
2007-07-13,6395.788907153597
2007-07-16,6440.016422266679
2007-07-17,6437.117193041372
2007-07-18,6404.638172785086
2007-07-19,6511.584219144555
2007-07-20,6539.504346884756
2007-07-23,6647.017084513369
2007-07-24,6645.574376744661
2007-07-25,6596.42323306057
2007-07-26,6624.102665955772
2007-07-27,6324.700386767705
2007-07-30,6301.494895089078
2007-07-31,6524.734824808595
2007-08-01,6207.458883795407
2007-08-02,6259.069929136286
2007-08-03,6318.569425900347
2007-08-06,6154.581302613821
2007-08-07,6186.82931858682
2007-08-08,6279.432768870833
2007-08-09,6249.94467743426
2007-08-10,6093.455726145279
2007-08-13,6186.74641028471
2007-08-14,6181.0596779015605
2007-08-15,6227.866767039683
2007-08-16,5838.21135712274
2007-08-17,5734.287720833995
2007-08-20,5970.840821049582
2007-08-21,5742.512857258456
2007-08-22,5863.136997177294
2007-08-23,5768.641995985286
2007-08-24,5828.293035148324
2007-08-27,6086.057645138889
2007-08-28,6093.587476750259
2007-08-29,6113.992649589745
2007-08-30,6175.083226917351
2007-08-31,6337.573987316193
2007-09-03,6405.032024259104
2007-09-04,6445.985619595832
2007-09-05,6386.2866597635075
2007-09-06,6449.995263757285
2007-09-07,6395.644094601701
2007-09-10,6429.094627691166
2007-09-11,6436.086482543343
2007-09-12,6498.00426168969
2007-09-13,6590.741714848988
2007-09-14,6582.688183551872
2007-09-17,6567.880907306525
2007-09-18,6659.563516894972
2007-09-19,6894.291086851179
2007-09-20,6989.091291402855
2007-09-21,7114.739610697913
2007-09-24,7352.346880906836
2007-09-25,7330.938275586683
2007-09-26,7251.263086074558
2007-09-27,7289.484411228599
2007-09-28,7333.353974386894
2007-10-01,7456.31881122865
2007-10-02,7503.20561478956
2007-10-03,7797.96667671525
2007-10-04,7874.670205334867
2007-10-05,7898.1156906621645
2007-10-08,7787.311638137983
2007-10-09,8206.010340996452
2007-10-10,8439.58402286941
2007-10-11,8584.442990525824
2007-10-12,8418.52335154275
2007-10-15,8738.55160643413
2007-10-16,8812.708747582587
2007-10-17,8486.530713181493
2007-10-18,7982.6372672788075
2007-10-19,7640.909575084181
2007-10-22,7687.575559659267
2007-10-23,8337.865415114178
2007-10-24,8468.380656929616
2007-10-25,8525.149732597021
2007-10-26,8885.871630421494
2007-10-29,9311.371340644599
2007-10-30,9429.783456465682
2007-10-31,9500.79929503152
2007-11-01,9467.349254203462
2007-11-02,9623.273351641756
2007-11-05,9457.28752218532
2007-11-06,9303.204080094281
2007-11-07,9272.369128299119
2007-11-08,9163.948353082855
2007-11-09,9111.0503801265
2007-11-12,9104.464057512867
2007-11-13,9283.645946305021
2007-11-14,9653.101070443554
2007-11-15,9664.895189486695
2007-11-16,9606.303516853077
2007-11-19,9703.435627824518
2007-11-20,9423.648913696055
2007-11-21,8940.51183267929
2007-11-22,8887.852811279716
2007-11-23,9107.722282478162
2007-11-26,9333.482837603991
2007-11-27,9299.516879672961
2007-11-28,9260.307032668543
2007-11-29,9214.072714543334
2007-11-30,9514.832651903023
2007-12-03,9867.914153938395
2007-12-04,9917.648459297972
2007-12-05,10072.781029875881
2007-12-06,10026.621792204354
2007-12-07,10001.083121466447
2007-12-10,9891.94272756565
2007-12-11,10066.107421903853
2007-12-12,10231.202726161267
2007-12-13,10184.185852691973
2007-12-14,10325.040462777437
2007-12-17,9788.656592140156
2007-12-18,9651.323631045843
2007-12-19,9660.491521527956
2007-12-20,9724.320181995447
2007-12-21,9706.050923747254
2007-12-24,10021.58076990508
2007-12-25,10021.58076990508
2007-12-26,10268.038171855596
2007-12-27,10160.782353029606
2007-12-28,10205.789921222804
2007-12-31,10315.60858785259
2008-01-01,10363.003332495962
2008-01-02,10487.23225427008
2008-01-03,10622.475336141151
2008-01-04,10825.539698758981
2008-01-07,10933.382325378214
2008-01-08,10938.107170895768
2008-01-09,10959.942373762136
2008-01-10,10566.853401534747
2008-01-11,10631.894125397663
2008-01-14,10864.244275039577
2008-01-15,10645.638922191043
2008-01-16,10441.742432496942
2008-01-17,10398.322679335579
2008-01-18,9906.558293850314
2008-01-21,8628.694067252613
2008-01-22,8007.825451917771
2008-01-23,8747.849041520325
2008-01-24,8312.470862536662
2008-01-25,9083.77430369529
2008-01-28,8938.618751970112
2008-01-29,8902.169562167006
2008-01-30,8581.347836147896
2008-01-31,8535.177840353877
2008-02-01,8616.493640006853
2008-02-04,8821.846822205633
2008-02-05,9070.147270779646
2008-02-06,8899.288016329318
2008-02-07,8627.019050027797
2008-02-08,8442.125074141055
2008-02-11,7736.607864670903
2008-02-12,7676.66769487864
2008-02-13,7804.772053556389
2008-02-14,8365.398060581998
2008-02-15,8494.834406009308
2008-02-18,8473.8195467887
2008-02-19,8362.592095905015
2008-02-20,8069.214041132108
2008-02-21,8102.311145996628
2008-02-22,7885.115491225044
2008-02-25,8047.43426559959
2008-02-26,8185.017688160995
2008-02-27,8112.5372912201965
2008-02-28,7994.112488385671
2008-02-29,7798.4658534013715
2008-03-03,7203.059554883549
2008-03-04,6990.681301161935
2008-03-05,6981.364387465439
2008-03-06,6952.5730902921405
2008-03-07,6539.51372283558
2008-03-10,6506.666495905231
2008-03-11,6826.593096635103
2008-03-12,6822.277929797037
2008-03-13,6267.473261495747
2008-03-14,6481.388257194321
2008-03-17,5888.517414613185
2008-03-18,5889.997383354723
2008-03-19,5980.915988589282
2008-03-20,6068.593931924097
2008-03-21,6068.593931924097
2008-03-24,6094.870812768235
2008-03-25,6512.327046909246
2008-03-26,6434.430623139216
2008-03-27,6396.581769062481
2008-03-28,6732.68480947418
2008-03-31,6329.393391008683
2008-04-01,6380.1369575188
2008-04-02,6350.758746429954
2008-04-03,6297.222762303145
2008-04-04,6048.9580216291315
2008-04-07,6197.884268357541
2008-04-08,6110.620969065723
2008-04-09,6207.948568785365
2008-04-10,6215.813147578935
2008-04-11,6325.2300736989255
2008-04-14,6316.6455049027545
2008-04-15,6449.8972005823325
2008-04-16,6441.128698310572
2008-04-17,6559.785360347083
2008-04-18,6631.5066254508365
2008-04-21,6716.773740031631
2008-04-22,6831.077160613586
2008-04-23,6793.5204580479685
2008-04-24,6811.821492698993
2008-04-25,7023.2643203108255
2008-04-28,7027.012029631923
2008-04-29,7144.510375098907
2008-04-30,7128.968455435089
2008-05-01,7188.968372087244
2008-05-02,7333.845852272081
2008-05-05,7295.232762825636
2008-05-06,7024.022457648062
2008-05-07,6993.437585115691
2008-05-08,6780.477818914069
2008-05-09,6549.2752055410065
2008-05-12,6477.120087396856
2008-05-13,6455.685007603686
2008-05-14,6504.851466514622
2008-05-15,6639.4229008882385
2008-05-16,6703.157406279646
2008-05-19,6720.149335303866
2008-05-20,6542.86186017239
2008-05-21,6505.159999110196
2008-05-22,6362.410537520036
2008-05-23,6233.821231152376
2008-05-26,6022.626803179946
2008-05-27,5956.455115745249
2008-05-28,6093.6105792499475
2008-05-29,6095.7728884261105
2008-05-30,6139.222274749415
2008-06-02,6040.702507713692
2008-06-03,6016.686390175402
2008-06-04,5766.767332336014
2008-06-05,5860.953320686445
2008-06-06,5789.712223214121
2008-06-09,5623.057267700783
2008-06-10,5653.274344320652
2008-06-11,5709.925227712281
2008-06-12,5781.01769163576
2008-06-13,5740.429347466485
2008-06-16,5773.565919086995
2008-06-17,5839.267280384644
2008-06-18,5735.537413067783
2008-06-19,5675.5524271316735
2008-06-20,5402.577119113866
2008-06-23,5312.003365598251
2008-06-24,5162.880272170883
2008-06-25,5255.468148544492
2008-06-26,5284.049825080432
2008-06-27,5068.074181177666
2008-06-30,4965.671298788318
2008-07-01,4743.714160706922
2008-07-02,4981.7074520369515
2008-07-03,4764.710092697422
2008-07-04,4890.425229658978
2008-07-07,4906.1718287471585
2008-07-08,4823.815626593467
2008-07-09,5043.966765223649
2008-07-10,5028.6346416164615
2008-07-11,4834.8808381563385
2008-07-14,4761.303628561676
2008-07-15,4520.659934790428
2008-07-16,4558.29647521005
2008-07-17,4666.273908841844
2008-07-18,4750.155597735145
2008-07-21,4803.321674644416
2008-07-22,4916.938528967759
2008-07-23,5264.034021375508
2008-07-24,5204.75919020576
2008-07-25,5074.588064258966
2008-07-28,5037.6982283476045
2008-07-29,4942.652483021647
2008-07-30,5172.412375424396
2008-07-31,5147.774383543279
2008-08-01,5249.007826035528
2008-08-04,5237.950009602286
2008-08-05,5357.723332871126
2008-08-06,5420.900387376792
2008-08-07,5448.925832436305
2008-08-08,5553.7788122300735
2008-08-11,5610.816266980841
2008-08-12,5526.207492676551
2008-08-13,5515.603140267448
2008-08-14,5444.67962591738
2008-08-15,5521.775058858651
2008-08-18,5405.4740694470565
2008-08-19,5381.552423633223
2008-08-20,5402.797180263713
2008-08-21,5266.343193672115
2008-08-22,5373.60135278724
2008-08-25,5334.583390874762
2008-08-26,5368.471200413802
2008-08-27,5330.343226859962
2008-08-28,5239.1094954939135
2008-08-29,5351.826214292865
2008-09-01,5357.636345440074
2008-09-02,5483.145234482591
2008-09-03,5507.0369348507065
2008-09-04,5484.64980115411
2008-09-05,5397.6394213568165
2008-09-08,5556.470503161452
2008-09-09,5531.210456599344
