Date,EAFE IMI MINIMUM VOLATILITY (USD)
2004-11-23,1543.5745783267657
2004-11-24,1556.028054261388
2004-11-25,1572.9908804175252
2004-11-26,1573.088206569287
2004-11-29,1578.9924437413306
2004-11-30,1574.3074356266925
2004-12-01,1579.557170594669
2004-12-02,1585.0050454759275
2004-12-03,1595.4229169333778
2004-12-06,1594.9525357349628
2004-12-07,1594.0015186271944
2004-12-08,1574.7682504092097
2004-12-09,1566.2749308644222
2004-12-10,1565.0300018601263
2004-12-13,1582.0843692057556
2004-12-14,1584.2562331375786
2004-12-15,1603.646714089129
2004-12-16,1593.6423952026228
2004-12-17,1591.10297124641
2004-12-20,1609.809240531016
2004-12-21,1603.4463016627572
2004-12-22,1612.0122884827151
2004-12-23,1621.716786466988
2004-12-24,1630.65704670207
2004-12-27,1638.7681278296711
2004-12-28,1639.0082783281116
2004-12-29,1635.0769336015264
2004-12-30,1648.2176320253648
2004-12-31,1649.5609482440075
2005-01-03,1641.2536185696342
2005-01-04,1624.6439809379606
2005-01-05,1615.2990151100755
2005-01-06,1604.1136620164434
2005-01-07,1599.8754978342272
2005-01-10,1604.319257157189
2005-01-11,1611.1591272975897
2005-01-12,1623.011867348328
2005-01-13,1618.8577342464084
2005-01-14,1613.8360363742804
2005-01-17,1618.691385563729
2005-01-18,1611.832823585943
2005-01-19,1616.8199599196678
2005-01-20,1603.6369874887355
2005-01-21,1608.932581522811
2005-01-24,1614.0523801161562
2005-01-25,1607.9020829400151
2005-01-26,1628.463594639575
2005-01-27,1627.4814479578645
2005-01-28,1623.9544795985544
2005-01-31,1631.7764481163417
2005-02-01,1633.2032492790304
2005-02-02,1642.862876853515
2005-02-03,1634.1923593739607
2005-02-04,1646.1897274246498
2005-02-07,1642.8995716414424
2005-02-08,1631.8139416354145
2005-02-09,1633.352526529021
2005-02-10,1644.698622446352
2005-02-11,1649.8184397593955
2005-02-14,1662.8244804218707
2005-02-15,1666.9750867399252
2005-02-16,1660.6207721709673
2005-02-17,1668.3833765798795
2005-02-18,1669.1843837360605
2005-02-21,1664.352960209481
2005-02-22,1672.9130895682538
2005-02-23,1661.7518323096615
2005-02-24,1659.798750086144
2005-02-25,1669.9094489890167
2005-02-28,1685.2767348724785
2005-03-01,1681.6841123198988
2005-03-02,1673.3445396979937
2005-03-03,1674.3199645567965
2005-03-04,1694.4269546192645
2005-03-07,1690.323995819377
2005-03-08,1699.405335544605
2005-03-09,1695.9414884536207
2005-03-10,1689.5537481291665
2005-03-11,1696.9260599676702
2005-03-14,1682.9876966808713
2005-03-15,1690.234828186486
2005-03-16,1696.1412596737837
2005-03-17,1690.127022839073
2005-03-18,1688.0539897233189
2005-03-21,1678.6312090110557
2005-03-22,1683.104073688283
2005-03-23,1651.8381263977367
2005-03-24,1652.0795161342294
2005-03-25,1652.6930014260754
2005-03-28,1645.8051804628783
2005-03-29,1639.8113135235055
2005-03-30,1644.8241250820947
2005-03-31,1653.2393702306563
2005-04-01,1655.053821759248
2005-04-04,1639.1413403325994
2005-04-05,1651.0117425509861
2005-04-06,1656.8153919417853
2005-04-07,1666.759279187598
2005-04-08,1665.7065743690664
2005-04-11,1674.4744037578612
2005-04-12,1664.658058468133
2005-04-13,1675.141569674216
2005-04-14,1660.163509042707
2005-04-15,1656.9268720197351
2005-04-18,1633.6338667120954
2005-04-19,1651.0624990935225
2005-04-20,1654.5948049796757
2005-04-21,1653.5643478753484
2005-04-22,1664.5734918372352
2005-04-25,1664.7618002677675
2005-04-26,1658.1457871697135
2005-04-27,1649.3986755301423
2005-04-28,1647.1718741356551
2005-04-29,1653.9409520263796
2005-05-02,1649.4929081424614
2005-05-03,1653.4493769367746
2005-05-04,1665.137560110553
2005-05-05,1668.26081164744
2005-05-06,1668.4537814877149
2005-05-09,1659.9847521916586
2005-05-10,1661.6712323306242
2005-05-11,1656.9657330204598
2005-05-12,1647.1415850616788
2005-05-13,1636.780906032802
2005-05-16,1625.4162984547684
2005-05-17,1622.2483028130614
2005-05-18,1628.3437617216214
2005-05-19,1633.9627112188464
2005-05-20,1627.2285697099485
2005-05-23,1638.7418966714415
2005-05-24,1642.8133382124954
2005-05-25,1642.2389997483292
2005-05-26,1641.9953234633053
2005-05-27,1644.3038683110647
2005-05-30,1646.8522502482997
2005-05-31,1638.5204197892385
2005-06-01,1642.0944906503576
2005-06-02,1642.9172620120924
2005-06-03,1646.5302936746089
2005-06-06,1649.9310649063887
2005-06-07,1658.9423599811853
2005-06-08,1665.705540691098
2005-06-09,1649.4162327827814
2005-06-10,1647.3132842791388
2005-06-13,1640.3890429142828
2005-06-14,1645.4132358736485
2005-06-15,1648.4267877931939
2005-06-16,1649.0041592746572
2005-06-17,1666.0573342541104
2005-06-20,1656.8273367024883
2005-06-21,1664.3551258619023
2005-06-22,1667.1013570004193
2005-06-23,1662.559779643699
2005-06-24,1656.9534965160908
2005-06-27,1652.9616123745075
2005-06-28,1654.2136584728569
2005-06-29,1654.7446208333834
2005-06-30,1656.99234054817
2005-07-01,1646.9991082161428
2005-07-04,1643.4694193580592
2005-07-05,1640.546407808976
2005-07-06,1647.0662380362123
2005-07-07,1628.7051289850033
2005-07-08,1636.4021024789722
2005-07-11,1657.9597953280047
2005-07-12,1670.612711102424
2005-07-13,1654.9562792423314
2005-07-14,1660.0692795249124
2005-07-15,1652.936876241657
2005-07-18,1654.1859515336462
2005-07-19,1643.1883155828043
2005-07-20,1643.8734444573633
2005-07-21,1666.4702647077734
2005-07-22,1666.985964304344
2005-07-25,1665.2349926993263
2005-07-26,1661.4196684327642
2005-07-27,1667.8433680438857
2005-07-28,1673.8319372461312
2005-07-29,1683.6506875632438
2005-08-01,1692.0168058133518
2005-08-02,1700.6143100989252
2005-08-03,1712.6440368294086
2005-08-04,1710.8455975878078
2005-08-05,1699.0960776785787
2005-08-08,1710.3156615491043
2005-08-09,1713.5676714563076
2005-08-10,1733.4866598222886
2005-08-11,1739.738602837693
2005-08-12,1738.5181878173103
2005-08-15,1730.7816488763874
2005-08-16,1731.8653137750305
2005-08-17,1724.0768184033134
2005-08-18,1706.9219581548987
2005-08-19,1708.3152551905118
2005-08-22,1724.4134813635274
2005-08-23,1719.0806680498088
2005-08-24,1719.5033047771144
2005-08-25,1720.0513505890106
2005-08-26,1722.4617762318169
2005-08-29,1710.311887748047
2005-08-30,1702.3961187409236
2005-08-31,1722.1042914139587
2005-09-01,1753.8044241936166
2005-09-02,1766.165160941037
2005-09-05,1770.188863556086
2005-09-06,1768.0511758121202
2005-09-07,1766.8574997753221
2005-09-08,1761.1316341043384
2005-09-09,1771.0416829106696
2005-09-12,1762.0595629373756
2005-09-13,1753.6855862277189
2005-09-14,1765.3952811272422
2005-09-15,1758.0295772293694
2005-09-16,1756.9038743894675
2005-09-19,1754.3221079167945
2005-09-20,1761.6823848549961
2005-09-21,1763.1820504075065
2005-09-22,1751.8134005793277
2005-09-23,1745.5875322326606
2005-09-26,1754.7316135362378
2005-09-27,1743.4015376709115
2005-09-28,1751.0419900304016
2005-09-29,1755.3150863226872
2005-09-30,1760.1727915981646
2005-10-03,1745.4049377014207
2005-10-04,1752.4964165686404
2005-10-05,1744.4235066845863
2005-10-06,1741.0565669633138
2005-10-07,1732.3254979857486
2005-10-10,1727.7351560689895
2005-10-11,1728.2825784683448
2005-10-12,1724.1580201482054
2005-10-13,1702.4883812513333
2005-10-14,1718.8228477694774
2005-10-17,1712.0140616145188
2005-10-18,1695.2748113227335
2005-10-19,1682.0857210890442
2005-10-20,1688.3902810724937
2005-10-21,1686.6529586422516
2005-10-24,1691.4225780163852
2005-10-25,1705.2240455974322
2005-10-26,1701.3622480684087
2005-10-27,1701.3135787184415
2005-10-28,1693.54868278726
2005-10-31,1706.6334454014184
2005-11-01,1712.6076223138987
2005-11-02,1719.8147269924254
2005-11-03,1726.9916300192072
2005-11-04,1708.1084000621563
2005-11-07,1710.5974211694956
2005-11-08,1708.3669031644313
2005-11-09,1705.0829653387582
2005-11-10,1704.9673081947603
2005-11-11,1711.488696456367
2005-11-14,1704.060236068882
2005-11-15,1696.055298710127
2005-11-16,1693.280902704142
2005-11-17,1708.4197315102801
2005-11-18,1712.0853239192998
2005-11-21,1717.640088374348
2005-11-22,1714.4034529564913
2005-11-23,1727.317897666752
2005-11-24,1723.4655053974418
2005-11-25,1716.8281270023408
2005-11-28,1720.9129117607838
2005-11-29,1718.195867153617
2005-11-30,1715.7821907600696
2005-12-01,1722.385959791097
2005-12-02,1730.8547396505487
2005-12-05,1732.4067614720902
2005-12-06,1735.036190197848
2005-12-07,1734.5702551109466
2005-12-08,1739.9396231077747
2005-12-09,1741.9881855120782
2005-12-12,1759.9126587367703
2005-12-13,1760.6322950733925
2005-12-14,1775.0729377296484
2005-12-15,1767.9837462756857
2005-12-16,1779.8720537149175
2005-12-19,1779.8531412527984
2005-12-20,1774.5897897717373
2005-12-21,1773.974482188022
2005-12-22,1777.2080421274995
2005-12-23,1780.3358527979383
2005-12-26,1780.810511540908
2005-12-27,1777.149169419376
2005-12-28,1786.2165610447437
2005-12-29,1785.512792974731
2005-12-30,1772.4192806375306
2006-01-02,1776.01965004537
2006-01-03,1801.4932269839737
2006-01-04,1828.3275731945887
2006-01-05,1829.9249453374296
2006-01-06,1843.5306686884633
2006-01-09,1839.1127135246322
2006-01-10,1830.6328452507023
2006-01-11,1843.1149191381478
2006-01-12,1842.8457926831932
2006-01-13,1838.5882372641768
2006-01-16,1840.869048282429
2006-01-17,1817.8819739998391
2006-01-18,1805.9501169212742
2006-01-19,1819.1340040179366
2006-01-20,1816.2946461056852
2006-01-23,1827.7146196359793
2006-01-24,1830.3215686571164
2006-01-25,1835.6281308346336
2006-01-26,1840.6206724853794
2006-01-27,1840.1228379790791
2006-01-30,1833.6206449577205
2006-01-31,1845.51608145728
2006-02-01,1845.7797479182
2006-02-02,1843.7289120787946
2006-02-03,1829.6212691687847
2006-02-06,1831.9621293841526
2006-02-07,1830.444327716662
2006-02-08,1825.0255059590172
2006-02-09,1839.0328799102147
2006-02-10,1835.638742888144
2006-02-13,1832.9392835072063
2006-02-14,1833.2547258685054
2006-02-15,1836.6115967556893
2006-02-16,1836.9766437246644
2006-02-17,1834.7377292517176
2006-02-20,1840.268550837342
2006-02-21,1842.8752848308848
2006-02-22,1843.0598667635034
2006-02-23,1860.7868348575157
2006-02-24,1858.5804347162843
2006-02-27,1869.6619076433003
2006-02-28,1870.494371654506
2006-03-01,1874.9576379254088
2006-03-02,1875.1711435435952
2006-03-03,1874.694227778164
2006-03-06,1882.6386802717627
2006-03-07,1863.3063027714538
2006-03-08,1860.3600606859056
2006-03-09,1874.2388568183605
2006-03-10,1867.635001353117
2006-03-13,1888.4888975004053
2006-03-14,1903.3171095143662
2006-03-15,1907.0593550678711
2006-03-16,1919.0460122551005
2006-03-17,1926.8374346829376
2006-03-20,1931.6102259932618
2006-03-21,1920.2198771930514
2006-03-22,1928.4572700705753
2006-03-23,1909.8559690669224
2006-03-24,1917.4772495376626
2006-03-27,1918.2562422792057
2006-03-28,1917.6594472777826
2006-03-29,1907.9444687873452
2006-03-30,1930.1383953606712
2006-03-31,1916.2482179069266
2006-04-03,1930.9378130794823
2006-04-04,1942.4900107201158
2006-04-05,1951.3667532405057
2006-04-06,1959.1764505484894
2006-04-07,1945.6508230851691
2006-04-10,1944.936075007528
2006-04-11,1934.0412740101435
2006-04-12,1925.8681856259789
2006-04-13,1928.9998466157203
2006-04-14,1929.3346123521023
2006-04-17,1947.8323730602215
2006-04-18,1950.9501386273128
2006-04-19,1966.0979840918953
2006-04-20,1967.5675262992356
2006-04-21,1985.379499913181
2006-04-24,1984.692225590601
2006-04-25,1990.4684005075458
2006-04-26,1999.7525315101382
2006-04-27,2010.1651606973353
2006-04-28,2010.9043226281321
2006-05-01,2025.693075145786
2006-05-02,2038.2661736379978
2006-05-03,2030.2322805061444
2006-05-04,2041.88079966043
2006-05-05,2062.0966586133854
2006-05-08,2069.313325056202
2006-05-09,2079.010260591509
2006-05-10,2075.2010835251453
2006-05-11,2071.6241277725426
2006-05-12,2055.7225892163824
2006-05-15,2032.4191080640837
2006-05-16,2034.5707992576708
2006-05-17,2010.0850145733252
2006-05-18,1993.720152736772
2006-05-19,1971.2678204108256
2006-05-22,1946.1763145569626
2006-05-23,1969.1253895385107
2006-05-24,1945.4256886936203
2006-05-25,1957.0834565539478
2006-05-26,1977.3938698213226
2006-05-29,1981.6751628517802
2006-05-30,1977.835330726805
2006-05-31,1969.6127759814678
2006-06-01,1972.1027191261428
2006-06-02,1998.370375216117
2006-06-05,1992.9992279593268
2006-06-06,1954.03535837876
2006-06-07,1954.5647771953682
2006-06-08,1902.6158911821442
2006-06-09,1921.1691440233722
2006-06-12,1910.3286351183779
2006-06-13,1872.082958888801
2006-06-14,1880.6744564224105
2006-06-15,1898.9406368858572
2006-06-16,1904.9192157209227
2006-06-19,1898.7338958557941
2006-06-20,1900.0443305074805
2006-06-21,1909.3217418714987
2006-06-22,1915.7308730673296
2006-06-23,1906.4391084852566
2006-06-26,1907.678229812364
2006-06-27,1909.8358125440993
2006-06-28,1898.9257349928318
2006-06-29,1922.4574927390395
2006-06-30,1978.4331403819663
2006-07-03,1981.8960315606187
2006-07-04,1990.341006844584
2006-07-05,1965.109827008257
2006-07-06,1981.2831154249745
2006-07-07,1995.1268350725622
2006-07-10,1996.8728895148479
2006-07-11,1990.5809080078407
2006-07-12,1978.9118580555273
2006-07-13,1967.1137905881956
2006-07-14,1936.2049782385295
2006-07-17,1916.5650241272963
2006-07-18,1909.1336666564066
2006-07-19,1931.7562347958503
2006-07-20,1959.3998896553344
2006-07-21,1960.7139819039937
2006-07-24,1971.1270317248532
2006-07-25,1978.1973066731707
2006-07-26,1978.1212998101396
2006-07-27,2008.1122093262309
2006-07-28,2019.7460576432466
2006-07-31,2020.393120686786
2006-08-01,2010.651910234822
2006-08-02,2033.8957330830794
2006-08-03,2025.3491687029639
2006-08-04,2046.2896768561334
2006-08-07,2027.3508093593898
2006-08-08,2032.4364392945843
2006-08-09,2046.0360675724282
2006-08-10,2025.9784385672597
2006-08-11,2025.4233066506945
2006-08-14,2035.5611498749997
2006-08-15,2050.919074334755
2006-08-16,2067.3432400686734
2006-08-17,2065.7153864253105
2006-08-18,2061.367340023197
2006-08-21,2066.7573160676934
2006-08-22,2060.1526729136326
2006-08-23,2055.678900196485
2006-08-24,2054.127104301757
2006-08-25,2044.7791327696334
2006-08-28,2050.3647153399647
2006-08-29,2058.1944305906964
2006-08-30,2074.112389645791
2006-08-31,2076.497318341253
2006-09-01,2082.1852729734333
2006-09-04,2102.290753973077
2006-09-05,2090.0982753718035
2006-09-06,2074.502386378659
2006-09-07,2057.7179737640777
2006-09-08,2055.8724185295964
2006-09-11,2043.6238500468523
2006-09-12,2057.8806055096456
2006-09-13,2064.4378267112406
2006-09-14,2078.251351788693
2006-09-15,2069.798975826139
2006-09-18,2073.7732687984
2006-09-19,2074.1107932672644
2006-09-20,2079.992054011579
2006-09-21,2089.200789069576
2006-09-22,2081.5276496090887
2006-09-25,2075.306134622675
2006-09-26,2078.932766957283
2006-09-27,2099.7573633878574
2006-09-28,2096.4067158924795
2006-09-29,2094.378175735156
2006-10-02,2109.3650652569445
2006-10-03,2107.43239551168
2006-10-04,2108.387654184502
2006-10-05,2124.8639941066253
2006-10-06,2109.12032288832
2006-10-09,2108.052378351197
2006-10-10,2104.063342186904
2006-10-11,2108.5637654799043
2006-10-12,2110.086368103192
2006-10-13,2107.246829263624
2006-10-16,2119.8476989739565
2006-10-17,2111.81619029069
2006-10-18,2117.6626721113157
2006-10-19,2126.820832041807
2006-10-20,2135.365174962009
2006-10-23,2132.3026786952587
2006-10-24,2134.760648053062
2006-10-25,2145.823365680092
2006-10-26,2158.056780666099
2006-10-27,2162.022610668374
2006-10-30,2155.2586464534525
2006-10-31,2165.855587067552
2006-11-01,2175.5692339071406
2006-11-02,2176.963358998552
2006-11-03,2168.896902370723
2006-11-06,2176.6756585009425
2006-11-07,2196.7950130455024
2006-11-08,2186.9955960520224
2006-11-09,2185.524618814529
2006-11-10,2193.69644473985
2006-11-13,2186.8505458815807
2006-11-14,2187.7662603166436
2006-11-15,2192.0280198121395
2006-11-16,2194.739384518651
2006-11-17,2200.221560242821
2006-11-20,2190.024261689793
2006-11-21,2199.4965207556684
2006-11-22,2220.8132712931447
2006-11-23,2223.8803039106388
2006-11-24,2234.791739660543
2006-11-27,2226.601755175843
2006-11-28,2220.5325422235946
2006-11-29,2243.866200798529
2006-11-30,2256.266471352621
2006-12-01,2257.3632285338713
2006-12-04,2262.048742058638
2006-12-05,2270.536162722595
2006-12-06,2279.0946452051876
2006-12-07,2288.031478113397
2006-12-08,2288.5254298854475
2006-12-11,2282.6202195567416
2006-12-12,2293.7151340368528
2006-12-13,2303.087882213101
2006-12-14,2308.644281788765
2006-12-15,2306.7945351235885
2006-12-18,2304.528034283257
2006-12-19,2305.4347252873763
2006-12-20,2314.1291104297748
2006-12-21,2313.7985171782593
2006-12-22,2311.7877617262534
2006-12-25,2310.8686955983044
2006-12-26,2308.378563152636
2006-12-27,2324.1769524308966
2006-12-28,2332.2414609247357
2006-12-29,2335.0954223684994
2007-01-01,2335.0954223684994
2007-01-02,2363.5589744925837
2007-01-03,2351.347979396625
2007-01-04,2342.1700560875342
2007-01-05,2322.8674090773557
2007-01-08,2321.455167087295
2007-01-09,2329.058360583591
2007-01-10,2307.1161631102545
2007-01-11,2315.8620048352764
2007-01-12,2337.9095438601294
2007-01-15,2353.6963583924694
2007-01-16,2345.5724552513752
2007-01-17,2351.5242066576834
2007-01-18,2355.5104558071116
2007-01-19,2362.3692898846994
2007-01-22,2368.254570426189
2007-01-23,2374.316765367994
2007-01-24,2374.2701850426506
2007-01-25,2368.2402190227454
2007-01-26,2350.652109439311
2007-01-29,2359.8732455454174
2007-01-30,2368.0778717443623
2007-01-31,2364.2471445732112
2007-02-01,2392.746998351627
2007-02-02,2399.873528423816
2007-02-05,2395.0735196056708
2007-02-06,2412.2846930872997
2007-02-07,2422.5479957539214
2007-02-08,2414.667490424299
2007-02-09,2414.188875859983
2007-02-12,2402.379772392552
2007-02-13,2411.194788773393
2007-02-14,2440.430610076612
2007-02-15,2455.87343081177
2007-02-16,2451.204082202236
2007-02-19,2454.4880332674247
2007-02-20,2448.6653990735044
2007-02-21,2436.1035262898067
2007-02-22,2439.4944724525126
2007-02-23,2455.0382469781734
2007-02-26,2463.0641577175747
2007-02-27,2435.698710487895
2007-02-28,2392.566991866585
2007-03-01,2371.203747241747
2007-03-02,2367.0686428672857
2007-03-05,2319.9351070849575
2007-03-06,2342.646186986049
2007-03-07,2357.3621065483985
2007-03-08,2377.546564116255
2007-03-09,2382.4139818104754
2007-03-12,2398.097501244826
2007-03-13,2389.2719631449054
2007-03-14,2344.9987669126676
2007-03-15,2379.306732157819
2007-03-16,2387.8094642418546
2007-03-19,2412.2394202383853
2007-03-20,2426.760194620846
2007-03-21,2433.1874760931746
2007-03-22,2465.1203119846455
2007-03-23,2463.9255535576413
2007-03-26,2459.5483645489007
2007-03-27,2454.9863175972523
2007-03-28,2453.5216959012987
2007-03-29,2461.3451656237075
2007-03-30,2463.124790598783
2007-04-02,2473.9799619892638
2007-04-03,2488.696557839632
2007-04-04,2502.1312879399566
2007-04-05,2506.0492444366328
2007-04-06,2505.1218068059325
2007-04-09,2500.8531128484155
2007-04-10,2523.7971353567673
2007-04-11,2522.8672578913847
2007-04-12,2520.738224508511
2007-04-13,2521.9899152788107
2007-04-16,2546.4437834193427
2007-04-17,2552.8644616255697
2007-04-18,2559.8246400400644
2007-04-19,2544.0502629906455
2007-04-20,2557.9231863261857
2007-04-23,2553.550207182959
2007-04-24,2547.3593807994803
2007-04-25,2554.9792472144445
2007-04-26,2553.6969075375373
2007-04-27,2550.4998729346635
2007-04-30,2550.0978599960013
2007-05-01,2537.537000288297
2007-05-02,2552.224906118393
2007-05-03,2551.016802637299
2007-05-04,2567.3747963010683
2007-05-07,2581.51909463125
2007-05-08,2558.823257558962
2007-05-09,2561.302717384557
2007-05-10,2545.910695035609
2007-05-11,2544.83011216402
2007-05-14,2549.7072910896
2007-05-15,2555.6715876823528
2007-05-16,2546.9327171114965
2007-05-17,2540.28610531221
2007-05-18,2545.659547668089
2007-05-21,2537.064531068322
2007-05-22,2537.3380358684085
2007-05-23,2555.011661434755
2007-05-24,2537.8140748808396
2007-05-25,2526.7680481505517
2007-05-28,2530.383060314979
2007-05-29,2541.8934069889606
2007-05-30,2532.6113227619717
2007-05-31,2555.2733615071616
2007-06-01,2560.5875632352077
2007-06-04,2568.1107246035112
2007-06-05,2563.6770711989984
2007-06-06,2536.337219907205
2007-06-07,2510.894408193822
2007-06-08,2483.704808841212
2007-06-11,2494.5792675351595
2007-06-12,2486.013151618035
2007-06-13,2475.5333835655465
2007-06-14,2492.6780275873152
2007-06-15,2513.292674822205
2007-06-18,2515.479625990486
2007-06-19,2511.5333227073165
2007-06-20,2517.4741775261014
2007-06-21,2500.3049784563345
2007-06-22,2492.7289551460044
2007-06-25,2489.023508765145
2007-06-26,2488.9944891404575
2007-06-27,2470.145153052213
2007-06-28,2490.792649542326
2007-06-29,2504.6992653821203
2007-07-02,2518.753476234285
2007-07-03,2527.2203914171746
2007-07-04,2533.1903038300748
2007-07-05,2525.3963845026246
2007-07-06,2529.7580677930523
2007-07-09,2535.9131651843027
2007-07-10,2537.049826947741
2007-07-11,2534.707343589698
2007-07-12,2543.1568275128748
2007-07-13,2556.7037007016916
2007-07-16,2559.6566639367184
2007-07-17,2554.5875760380677
2007-07-18,2541.5641110092783
2007-07-19,2555.9669084696193
2007-07-20,2558.2102560576045
2007-07-23,2551.291313194919
2007-07-24,2541.432816545187
2007-07-25,2518.2483467382754
2007-07-26,2476.669348140158
2007-07-27,2440.1710080568378
2007-07-30,2435.873878354173
2007-07-31,2470.0796410322832
2007-08-01,2434.874249403076
2007-08-02,2453.422131692108
2007-08-03,2451.2175177405607
2007-08-06,2440.1301359093236
2007-08-07,2455.4559047427215
2007-08-08,2495.319558279228
2007-08-09,2474.2420934748566
2007-08-10,2418.7044474930976
2007-08-13,2431.9721910453777
2007-08-14,2413.6511603805943
2007-08-15,2383.3960719974357
2007-08-16,2321.8679549628487
2007-08-17,2334.9363150408985
2007-08-20,2361.945858744813
2007-08-21,2372.815181755615
2007-08-22,2400.9119169758624
2007-08-23,2423.642653252272
2007-08-24,2433.664069771417
2007-08-27,2446.6213289716325
2007-08-28,2426.1075251074653
2007-08-29,2419.6192443501727
2007-08-30,2436.6827192926935
2007-08-31,2467.2903350236325
2007-09-03,2469.742508075165
2007-09-04,2475.000893923419
2007-09-05,2451.8094234662744
2007-09-06,2458.6434963294587
2007-09-07,2450.290156437795
2007-09-10,2434.3387004097112
2007-09-11,2461.0763291089506
2007-09-12,2479.219272400396
2007-09-13,2483.881481169492
2007-09-14,2474.9149771653874
2007-09-17,2451.5529092526085
2007-09-18,2449.1495413637754
2007-09-19,2511.9450138349466
2007-09-20,2525.1389621690128
2007-09-21,2520.625960337443
2007-09-24,2523.5920261199326
2007-09-25,2519.9413248884457
2007-09-26,2529.732777818753
2007-09-27,2554.1646727877983
2007-09-28,2566.779150010842
2007-10-01,2573.5035608247626
2007-10-02,2578.8060038660587
2007-10-03,2579.179154595945
2007-10-04,2576.443443938761
2007-10-05,2588.28111492928
2007-10-08,2571.959296240098
2007-10-09,2589.823131111184
2007-10-10,2600.629279532259
2007-10-11,2624.771044526507
2007-10-12,2614.7918140503953
2007-10-15,2611.2997677822086
2007-10-16,2583.3592527001006
2007-10-17,2600.212344965374
2007-10-18,2611.1419918258584
2007-10-19,2592.2019309047773
2007-10-22,2550.2738349141146
2007-10-23,2583.7728777085194
2007-10-24,2576.469709737531
2007-10-25,2602.9231874130896
2007-10-26,2628.467546310114
2007-10-29,2651.29294743833
2007-10-30,2645.8744618081523
2007-10-31,2675.07692500666
2007-11-01,2662.001549619736
2007-11-02,2643.819857759453
2007-11-05,2625.483044288814
2007-11-06,2643.555794175133
2007-11-07,2648.141287184887
2007-11-08,2619.296530626413
2007-11-09,2598.6233394858864
2007-11-12,2563.982405632157
2007-11-13,2581.704148681432
2007-11-14,2608.1028138475153
2007-11-15,2585.2684437521916
2007-11-16,2574.2703581801943
2007-11-19,2553.6323793845972
2007-11-20,2578.168776874709
2007-11-21,2537.8337502142945
2007-11-22,2549.344134244812
2007-11-23,2569.130015726427
2007-11-26,2586.559198644999
2007-11-27,2581.4173320520213
2007-11-28,2601.3465389696657
2007-11-29,2621.527046861065
2007-11-30,2625.2259545910333
2007-12-03,2629.3166426721855
2007-12-04,2629.229521023427
2007-12-05,2639.705003599138
2007-12-06,2641.5479472010516
2007-12-07,2648.586152022615
2007-12-10,2658.892490325499
2007-12-11,2662.895995167893
2007-12-12,2652.421021809135
2007-12-13,2599.8376686074453
2007-12-14,2579.908453574361
2007-12-17,2534.801799968844
2007-12-18,2541.7905714791254
2007-12-19,2529.295846556514
2007-12-20,2528.6246955721613
2007-12-21,2549.1622851016405
2007-12-24,2552.187686086753
2007-12-25,2556.766060688589
2007-12-26,2570.3979410134493
2007-12-27,2573.170277464853
2007-12-28,2578.609429649117
2007-12-31,2584.0586825254095
2008-01-01,2584.0586825254095
2008-01-02,2590.6650332284635
2008-01-03,2578.7413928646124
2008-01-04,2553.579181532724
2008-01-07,2538.270469073905
2008-01-08,2546.5154759533616
2008-01-09,2537.9866124039263
2008-01-10,2526.005588095089
2008-01-11,2512.318215040388
2008-01-14,2527.8545157552185
2008-01-15,2486.489021228932
2008-01-16,2447.3038781664263
2008-01-17,2457.340488161935
2008-01-18,2445.2335619641403
2008-01-21,2345.28439945382
2008-01-22,2323.800699153069
2008-01-23,2311.249096549449
2008-01-24,2382.3235177001075
2008-01-25,2415.809485925891
2008-01-28,2396.040539712756
2008-01-29,2417.4152518533438
2008-01-30,2400.290701411259
2008-01-31,2426.331159648867
2008-02-01,2448.7974110477307
2008-02-04,2459.770943534131
2008-02-05,2403.6765539496487
2008-02-06,2383.497091818763
2008-02-07,2354.1722472260008
2008-02-08,2355.8310602237702
2008-02-11,2344.9570861449056
2008-02-12,2388.584839438239
2008-02-13,2377.989247570827
2008-02-14,2410.2828914539236
2008-02-15,2398.0586857681287
2008-02-18,2404.455027456718
2008-02-19,2422.6526156185246
2008-02-20,2374.6593783919693
2008-02-21,2408.754479919585
2008-02-22,2398.952463262191
2008-02-25,2426.6942573505157
2008-02-26,2439.877215581019
2008-02-27,2479.5307284832943
2008-02-28,2465.223986453408
2008-02-29,2447.615464425855
2008-03-03,2410.9135738569826
2008-03-04,2391.541199574613
2008-03-05,2405.361745519763
2008-03-06,2413.893959113979
2008-03-07,2378.8892820164983
2008-03-10,2377.0554647192153
2008-03-11,2386.8779947160842
2008-03-12,2417.906325633673
2008-03-13,2406.1928170461815
2008-03-14,2396.085185950971
2008-03-17,2353.9882854798766
2008-03-18,2398.558824215269
2008-03-19,2383.6150950817473
2008-03-20,2360.228597066713
2008-03-21,2371.721297092806
2008-03-24,2359.693117157482
2008-03-25,2428.202723801274
2008-03-26,2442.796431837415
2008-03-27,2459.7756145990707
2008-03-28,2451.4961283966772
2008-03-31,2448.8372250039215
2008-04-01,2458.3273831069896
2008-04-02,2482.82518856791
2008-04-03,2490.5049895511797
2008-04-04,2508.398629143956
2008-04-07,2510.6188371642793
2008-04-08,2488.3402018221686
2008-04-09,2477.9427803254503
2008-04-10,2476.7933698220545
2008-04-11,2473.2007566583598
2008-04-14,2446.6401912915862
2008-04-15,2453.3401902141063
2008-04-16,2489.52825828762
2008-04-17,2477.434659784894
2008-04-18,2474.2032111510266
2008-04-21,2497.5503480007915
