Date,MSCI Transatlantic Diversified Sector Select 30 Index
2013-10-31,1209.231621578454
2013-11-01,1212.3050164420106
2013-11-04,1220.6677697750704
2013-11-05,1217.922318910704
2013-11-06,1218.7907595495476
2013-11-07,1213.151089024043
2013-11-08,1230.0197925280086
2013-11-11,1227.8446242570174
2013-11-12,1214.9467900949985
2013-11-13,1220.2895502980468
2013-11-14,1223.9420629252181
2013-11-15,1228.5816355081258
2013-11-18,1222.3903254757229
2013-11-19,1221.9621881378164
2013-11-20,1221.2017458240202
2013-11-21,1230.6307293383397
2013-11-22,1223.0320408717864
2013-11-25,1225.2186180988588
2013-11-26,1218.6862164326549
2013-11-27,1220.7177215326667
2013-11-28,1221.8165208277044
2013-11-29,1219.269716547785
2013-12-02,1215.9991544378809
2013-12-03,1201.8017142876745
2013-12-04,1205.0735267597126
2013-12-05,1191.895763006458
2013-12-06,1204.086460812258
2013-12-09,1209.1498341715553
2013-12-10,1203.8894850001539
2013-12-11,1187.089679874447
2013-12-12,1182.8216283527283
2013-12-13,1184.4262692984812
2013-12-16,1188.6740958641446
2013-12-17,1187.7315315053688
2013-12-18,1203.0495358015357
2013-12-19,1214.217183505854
2013-12-20,1220.393596617221
2013-12-23,1227.0813033889053
2013-12-24,1237.0943356837215
2013-12-25,1237.0943356837215
2013-12-26,1240.5524849391495
2013-12-27,1244.773509814554
2013-12-30,1241.5024896659788
2013-12-31,1247.1030272394148
2014-01-01,1247.1030272394148
2014-01-02,1242.8213598076052
2014-01-03,1247.722553354893
2014-01-06,1241.072952888493
2014-01-07,1251.2328734300534
2014-01-08,1259.1411082412988
2014-01-09,1253.6419451757374
2014-01-10,1249.6949646734342
2014-01-13,1249.3693036503535
2014-01-14,1257.3666400329914
2014-01-15,1277.6627307286128
2014-01-16,1275.3763211343307
2014-01-17,1273.4906479218753
2014-01-20,1273.6516674822371
2014-01-21,1275.2322247225259
2014-01-22,1277.1243273649523
2014-01-23,1254.1598490046897
2014-01-24,1223.501521657326
2014-01-27,1217.3467681257725
2014-01-28,1230.297309732125
2014-01-29,1224.3222335550092
2014-01-30,1235.5422048104406
2014-01-31,1226.415450130958
2014-02-03,1195.9082290351257
2014-02-04,1198.9865331444357
2014-02-05,1196.6040058105677
2014-02-06,1211.024080281709
2014-02-07,1224.2149889289171
2014-02-10,1222.2024752260752
2014-02-11,1238.3746077350472
2014-02-12,1246.6214635633712
2014-02-13,1247.369276628768
2014-02-14,1256.279044951282
2014-02-17,1256.0717477475923
2014-02-18,1251.7902728487948
2014-02-19,1242.403123224881
2014-02-20,1249.1072319148545
2014-02-21,1242.431501719028
2014-02-24,1249.0406200533466
2014-02-25,1240.9070000960683
2014-02-26,1250.5816711204377
2014-02-27,1251.092275324812
2014-02-28,1239.9746815392189
2014-03-03,1225.7562333845935
2014-03-04,1252.882016781881
2014-03-05,1263.9860721833195
2014-03-06,1264.4965132919974
2014-03-07,1253.19409946111
2014-03-10,1246.1212554232616
2014-03-11,1238.547074881521
2014-03-12,1235.3716257480253
2014-03-13,1218.4894317402457
2014-03-14,1212.6049403683085
2014-03-17,1227.9495247261411
2014-03-18,1239.1545083253031
2014-03-19,1236.5713205455943
2014-03-20,1262.9114400938076
2014-03-21,1269.3862538275403
2014-03-24,1257.240039072128
2014-03-25,1264.544994354526
2014-03-26,1258.5578903079231
2014-03-27,1260.7663559547666
2014-03-28,1269.9286169276395
2014-03-31,1280.8771468122818
2014-04-01,1290.5980590907034
2014-04-02,1294.7104293529005
2014-04-03,1303.39675491131
2014-04-04,1294.851529921807
2014-04-07,1279.3499122072299
2014-04-08,1283.0239719597407
2014-04-09,1291.0062250808903
2014-04-10,1259.781616730954
2014-04-11,1241.429184061001
2014-04-14,1257.760796534113
2014-04-15,1252.6900274720676
2014-04-16,1256.4569367386596
2014-04-17,1261.8027309274908
2014-04-18,1261.8027309274908
2014-04-21,1268.4137287063038
2014-04-22,1280.3574241564288
2014-04-23,1281.0352833488116
2014-04-24,1287.5161232042233
2014-04-25,1267.675785584256
2014-04-28,1255.8634663510943
2014-04-29,1275.2207134393223
2014-04-30,1271.6403741359868
2014-05-01,1268.5024316888782
2014-05-02,1271.4314162428236
2014-05-05,1261.8008344798889
2014-05-06,1250.0228058894534
2014-05-07,1255.3778558974316
2014-05-08,1269.093539063085
2014-05-09,1268.6229186640544
2014-05-12,1291.0550534875276
2014-05-13,1297.4846956963174
2014-05-14,1292.120836299019
2014-05-15,1271.7454238046323
2014-05-16,1275.4177393068492
2014-05-19,1279.9961356919432
2014-05-20,1273.3568705583377
2014-05-21,1279.7668731992192
2014-05-22,1283.6437533598482
2014-05-23,1292.4917222878441
2014-05-26,1296.2382689919489
2014-05-27,1307.8359013797374
2014-05-28,1308.875437346186
2014-05-29,1311.1745800297183
2014-05-30,1308.6419727348714
2014-06-02,1312.9597123918784
2014-06-03,1313.295313626539
2014-06-04,1315.9969685801098
2014-06-05,1329.3375441733506
2014-06-06,1341.537143040377
2014-06-09,1348.0153690708469
2014-06-10,1351.7509634324886
2014-06-11,1346.9513644412987
2014-06-12,1338.8285631952842
2014-06-13,1353.6508464960905
2014-06-16,1346.3885815904214
2014-06-17,1358.3505494300014
2014-06-18,1364.3964772504814
2014-06-19,1360.511016732013
2014-06-20,1367.5183728075838
2014-06-23,1371.9511733014413
2014-06-24,1366.5665793699943
2014-06-25,1362.3705887337458
2014-06-26,1360.7045412604866
2014-06-27,1358.3617812409625
2014-06-30,1359.3316268712663
2014-07-01,1372.3324435427824
2014-07-02,1381.7271964684364
2014-07-03,1399.0632438289103
2014-07-04,1398.3271367835084
2014-07-07,1386.8586038904286
2014-07-08,1374.2586382811792
2014-07-09,1381.0156163648367
2014-07-10,1372.9393109067016
2014-07-11,1375.4785751622157
2014-07-14,1381.2740281621302
2014-07-15,1385.5089635633597
2014-07-16,1414.5476424592846
2014-07-17,1394.4197961848784
2014-07-18,1401.8312017671471
2014-07-21,1403.2614260374146
2014-07-22,1419.8780310039415
2014-07-23,1414.9724810887674
2014-07-24,1410.9813787746434
2014-07-25,1405.607503031146
2014-07-28,1405.1812413354733
2014-07-29,1403.540275412124
2014-07-30,1421.3986781688425
2014-07-31,1393.102880361271
2014-08-01,1375.1920055557769
2014-08-04,1383.120111621522
2014-08-05,1371.064011697752
2014-08-06,1371.8106602412038
2014-08-07,1357.7850065677774
2014-08-08,1360.6746387232736
2014-08-11,1373.0089533558792
2014-08-12,1373.9964722465907
2014-08-13,1384.0264904395847
2014-08-14,1384.1269579652148
2014-08-15,1382.8600207956097
2014-08-18,1400.9138770167215
2014-08-19,1410.6124600801013
2014-08-20,1417.4194579086725
2014-08-21,1428.4831553049498
2014-08-22,1429.2545379716432
2014-08-25,1439.4337889072806
2014-08-26,1448.3020277328071
2014-08-27,1449.7180452585544
2014-08-28,1443.3302665353376
2014-08-29,1452.410690805374
2014-09-01,1456.3774561772202
2014-09-02,1453.2153239147842
2014-09-03,1458.7885277022397
2014-09-04,1483.2761788775065
2014-09-05,1487.8935472154647
2014-09-08,1487.9653747275897
2014-09-09,1477.5408523901551
2014-09-10,1479.8117224344753
2014-09-11,1481.7754202079816
2014-09-12,1476.1393094177108
2014-09-15,1470.2130058099267
2014-09-16,1476.5403069471806
2014-09-17,1487.6847672992662
2014-09-18,1505.0795404198352
2014-09-19,1504.521488653065
2014-09-22,1486.512849558039
2014-09-23,1472.8538048554333
2014-09-24,1487.5295489015932
2014-09-25,1468.9885836355495
2014-09-26,1486.914981882495
2014-09-29,1480.635960492127
2014-09-30,1484.548553717197
2014-10-01,1462.0964832907416
2014-10-02,1439.403347203322
2014-10-03,1466.476933656559
2014-10-06,1463.169067898705
2014-10-07,1431.553917716027
2014-10-08,1441.6043553039744
2014-10-09,1409.367084246674
2014-10-10,1374.1907542439374
2014-10-13,1360.714904722253
2014-10-14,1371.3456052752886
2014-10-15,1330.040041874824
2014-10-16,1334.102515674728
2014-10-17,1358.1819522683093
2014-10-20,1363.8216511404883
2014-10-21,1407.3687725169923
2014-10-22,1406.335735725768
2014-10-23,1420.0359603463585
2014-10-24,1429.469942365074
2014-10-27,1417.5833974584475
2014-10-28,1430.8113085838343
2014-10-29,1423.6103380303348
2014-10-30,1424.3534629411859
2014-10-31,1465.820631907116
2014-11-03,1470.871684526978
2014-11-04,1448.5386117767034
2014-11-05,1458.910109694718
2014-11-06,1470.3532685243763
2014-11-07,1471.1763505124957
2014-11-10,1467.2531610572753
2014-11-11,1469.3159073612685
2014-11-12,1459.7237796759896
2014-11-13,1459.1600569879472
2014-11-14,1466.027875661871
2014-11-17,1473.2686785862575
2014-11-18,1479.6066147495449
2014-11-19,1471.845346206641
2014-11-20,1480.2537925071683
2014-11-21,1513.7590559369696
2014-11-24,1515.730853690972
2014-11-25,1514.284405822946
2014-11-26,1520.138112098293
2014-11-27,1525.7521877168679
2014-11-28,1512.2104181072123
2014-12-01,1499.670832483364
2014-12-02,1514.893630096612
2014-12-03,1541.9513980128347
2014-12-04,1526.9507562309868
2014-12-05,1556.0367121954505
2014-12-08,1539.1876970156704
2014-12-09,1514.8055417833186
2014-12-10,1489.2084628361295
2014-12-11,1487.1008767495662
2014-12-12,1446.6468470724187
2014-12-15,1423.3182275856282
2014-12-16,1412.8490748170234
2014-12-17,1447.0774422322481
2014-12-18,1495.9351306060241
2014-12-19,1495.0601644748372
2014-12-22,1497.6373548346603
2014-12-23,1517.7564192798325
2014-12-24,1516.6998802420842
2014-12-25,1516.6998802420842
2014-12-26,1521.6815958316288
2014-12-29,1522.5199096158801
2014-12-30,1519.5030674517159
2014-12-31,1514.906119985263
2015-01-01,1514.906119985263
2015-01-02,1523.7097776663038
2015-01-05,1485.5697650411396
2015-01-06,1466.4479233106397
2015-01-07,1487.8381285608211
2015-01-08,1525.9777791399993
2015-01-09,1503.0124136352622
2015-01-12,1493.2560510125938
2015-01-13,1480.8788470234977
2015-01-14,1439.4165301538285
2015-01-15,1453.072316303544
2015-01-16,1482.8524468075846
2015-01-19,1473.6744119566138
2015-01-20,1489.7884946537818
2015-01-21,1507.4817805835119
2015-01-22,1551.5689954975692
2015-01-23,1553.0685095669646
2015-01-26,1561.342769508505
2015-01-27,1521.645543997787
2015-01-28,1505.0575253069542
2015-01-29,1511.3676323625834
2015-01-30,1499.5119243650743
2015-02-02,1505.2938924499765
2015-02-03,1528.2063471831873
2015-02-04,1524.2863231929196
2015-02-05,1544.8944359474883
2015-02-06,1547.6546093110182
2015-02-09,1534.6730500731187
2015-02-10,1554.3428779196547
2015-02-11,1551.755285814783
2015-02-12,1576.8761956457504
2015-02-13,1590.6253838843681
2015-02-16,1592.5094927586038
2015-02-17,1595.6332649145286
2015-02-18,1602.2479957645344
2015-02-19,1598.0545581664094
2015-02-20,1610.3616227023801
2015-02-23,1604.0116640519327
2015-02-24,1626.7313442989132
2015-02-25,1616.8219654585102
2015-02-26,1638.1671221325805
2015-02-27,1632.9936126895864
2015-03-02,1646.7687648809792
2015-03-03,1634.8645269401018
2015-03-04,1641.1011719664436
2015-03-05,1646.710635805843
2015-03-06,1647.9926885275058
2015-03-09,1645.0554596995505
2015-03-10,1623.8112130393204
2015-03-11,1658.6236365712932
2015-03-12,1654.9319050984066
2015-03-13,1660.2645060417997
2015-03-16,1666.012850630211
2015-03-17,1648.3567798492143
2015-03-18,1656.0245268900128
2015-03-19,1638.1232534098908
2015-03-20,1648.3365070049313
2015-03-23,1635.965207870581
2015-03-24,1633.4153360998343
2015-03-25,1589.9512453754385
2015-03-26,1589.7145976538545
2015-03-27,1597.4657977705203
2015-03-30,1626.1407880194101
2015-03-31,1623.355557934621
2015-04-01,1618.1401224314097
2015-04-02,1609.907643315679
2015-04-03,1609.907643315679
2015-04-06,1598.1511456124779
2015-04-07,1621.403400643736
2015-04-08,1629.529548312468
2015-04-09,1645.6274584620153
2015-04-10,1658.5211727552107
2015-04-13,1666.6757874804043
2015-04-14,1653.1280869511706
2015-04-15,1691.9004182826245
2015-04-16,1668.7712693930764
2015-04-17,1634.3102058839663
2015-04-20,1650.8835016341254
2015-04-21,1648.3710339998256
2015-04-22,1672.587229920358
2015-04-23,1651.256924195492
2015-04-24,1651.889795798065
2015-04-27,1670.0475767902174
2015-04-28,1669.9792286283716
2015-04-29,1640.3583143352178
2015-04-30,1622.9453744895595
2015-05-01,1640.2687936206128
2015-05-04,1654.342921435406
2015-05-05,1628.3055851554432
2015-05-06,1604.5988219160713
2015-05-07,1618.045469137152
2015-05-08,1648.1915372322956
2015-05-11,1654.4230829170747
2015-05-12,1639.1731920795733
2015-05-13,1634.7347561808797
2015-05-14,1649.9662398156897
2015-05-15,1641.075347052291
2015-05-18,1648.4646091363468
2015-05-19,1670.7139993815733
2015-05-20,1675.028196294714
2015-05-21,1671.8393617187446
2015-05-22,1678.7868819722764
2015-05-25,1675.510575674395
2015-05-26,1668.3849913996883
2015-05-27,1699.9096753547417
2015-05-28,1694.7597576936591
2015-05-29,1675.3099004148219
2015-06-01,1677.7799683849803
2015-06-02,1660.9742711359822
2015-06-03,1650.9822190358323
2015-06-04,1633.050818771031
2015-06-05,1646.191170329771
2015-06-08,1613.5634764194426
2015-06-09,1611.125500206353
2015-06-10,1625.8116800054047
2015-06-11,1626.8125982471704
2015-06-12,1612.347634323006
2015-06-15,1600.9456731386003
2015-06-16,1610.3826767222824
2015-06-17,1608.2373271529734
2015-06-18,1600.1666633554748
2015-06-19,1602.2593281659529
2015-06-22,1615.0514447710038
2015-06-23,1646.2943525777139
2015-06-24,1637.331331936422
2015-06-25,1626.448428306429
2015-06-26,1620.588151626608
2015-06-29,1569.4269614602467
2015-06-30,1557.243255754438
2015-07-01,1575.7949870901102
2015-07-02,1568.5705731540982
2015-07-03,1567.6636747104094
2015-07-06,1546.5161736921086
2015-07-07,1531.608826544034
2015-07-08,1495.9328718889672
2015-07-09,1509.0905851928064
2015-07-10,1520.8011913348562
2015-07-13,1558.9237063351568
2015-07-14,1568.1163170717373
2015-07-15,1572.5306009016945
2015-07-16,1584.852527176357
2015-07-17,1580.5085240822411
2015-07-20,1564.849069357561
2015-07-21,1560.126642623337
2015-07-22,1549.517945992264
2015-07-23,1535.5657848240435
2015-07-24,1505.4918956732993
2015-07-27,1471.5152551682863
2015-07-28,1504.2190358080888
2015-07-29,1517.9227275728665
2015-07-30,1519.8054238087807
2015-07-31,1500.103003625546
2015-08-03,1501.8103102092725
2015-08-04,1500.9425784512428
2015-08-05,1523.5711838659993
2015-08-06,1513.479097097174
2015-08-07,1495.6539415311934
2015-08-10,1530.123356470839
2015-08-11,1485.5085448889859
2015-08-12,1456.195151979544
2015-08-13,1457.3103064696986
2015-08-14,1456.967625730149
2015-08-17,1471.6770413296865
2015-08-18,1465.2412611538282
2015-08-19,1440.6937699082914
2015-08-20,1394.6070489749193
2015-08-21,1341.2410598652564
2015-08-24,1257.865317234981
2015-08-25,1275.66997335784
2015-08-26,1299.0225430198998
2015-08-27,1376.2642503753455
2015-08-28,1390.2645547555885
2015-08-31,1387.2722160254236
2015-09-01,1334.4742494064953
2015-09-02,1352.1449441280236
2015-09-03,1384.6480524248489
2015-09-04,1349.012541514035
2015-09-07,1347.7466704684723
2015-09-08,1381.1305373449904
2015-09-09,1372.276155049703
2015-09-10,1367.8548140489502
2015-09-11,1362.4230523704232
2015-09-14,1350.1511406649506
2015-09-15,1371.9288783336572
2015-09-16,1386.4614020573629
2015-09-17,1375.3834232246938
2015-09-18,1332.8925007184264
2015-09-21,1345.757773803987
2015-09-22,1316.3255990980736
2015-09-23,1301.2529855982666
2015-09-24,1282.9698989538056
2015-09-25,1308.5666795751947
2015-09-28,1273.7448681110302
2015-09-29,1281.464600722599
2015-09-30,1316.1549281628363
2015-10-01,1301.5920327579233
2015-10-02,1315.9030141259575
2015-10-05,1365.6935299933107
2015-10-06,1375.6554007160573
2015-10-07,1401.9909479304981
2015-10-08,1406.4847513506973
2015-10-09,1395.755355429366
2015-10-12,1384.239501893741
2015-10-13,1371.4758503504152
2015-10-14,1372.9451956956818
2015-10-15,1395.1244708922582
2015-10-16,1392.8695515123056
2015-10-19,1391.6684758572158
2015-10-20,1388.5416891955829
2015-10-21,1380.6746992341507
2015-10-22,1437.7439661473215
2015-10-23,1474.2683379219134
2015-10-26,1451.259975670062
2015-10-27,1435.2434885585856
2015-10-28,1462.410118436487
2015-10-29,1451.8156923340102
2015-10-30,1439.8201570343329
2015-11-02,1460.8726533211238
2015-11-03,1476.5487465828069
2015-11-04,1479.5655427966253
2015-11-05,1464.9265753776322
2015-11-06,1492.6782030330332
2015-11-09,1476.2446474731812
2015-11-10,1466.009820042753
2015-11-11,1455.3796443814674
2015-11-12,1421.4211920755668
2015-11-13,1416.0317728589348
2015-11-16,1430.9693715648416
2015-11-17,1439.7844730437398
2015-11-18,1467.9541948799313
2015-11-19,1470.3786430285516
2015-11-20,1472.7685000503345
2015-11-23,1468.1804132932605
2015-11-24,1470.0629296174502
2015-11-25,1475.072710636882
2015-11-26,1486.3697518223944
2015-11-27,1489.7229345409785
2015-11-30,1501.3502890313766
2015-12-01,1507.7465356150708
2015-12-02,1487.8137166145007
2015-12-03,1442.6897348704952
2015-12-04,1466.1829851554446
2015-12-07,1450.5356636746928
2015-12-08,1419.4380948859502
2015-12-09,1411.1935051314397
2015-12-10,1424.572503865634
2015-12-11,1381.7430923518373
2015-12-14,1364.477393953453
2015-12-15,1405.4381886525994
2015-12-16,1411.5175016488104
2015-12-17,1402.5250989935118
2015-12-18,1386.4736986556036
2015-12-21,1389.3097516915184
2015-12-22,1398.696184932686
2015-12-23,1443.7700427973673
2015-12-24,1437.3729264473866
2015-12-25,1437.3729264473866
2015-12-28,1417.3398324516106
2015-12-29,1437.6985946432412
2015-12-30,1425.408233672495
2015-12-31,1416.9796854727897
2016-01-01,1416.9796854727897
2016-01-04,1394.6219660119064
2016-01-05,1400.1020099418865
2016-01-06,1362.975805999922
2016-01-07,1310.0035072598564
2016-01-08,1272.622294752059
2016-01-11,1271.0443116173751
2016-01-12,1273.9407458808519
2016-01-13,1245.1352753210006
2016-01-14,1259.1235989309096
2016-01-15,1201.144593567031
2016-01-18,1205.770177374035
2016-01-19,1197.6083096578473
2016-01-20,1186.9791452550833
2016-01-21,1211.711443620411
2016-01-22,1225.2724195215478
2016-01-25,1210.336036240385
2016-01-26,1237.6833207065245
2016-01-27,1234.7012110990734
2016-01-28,1227.1210417170605
2016-01-29,1274.866248967909
2016-02-01,1268.9137848874223
2016-02-02,1223.000582491606
2016-02-03,1223.03992163811
2016-02-04,1256.3023664407976
2016-02-05,1239.657324338834
2016-02-08,1204.3907269107788
2016-02-09,1170.9718288875426
2016-02-10,1177.8179651803734
2016-02-11,1139.566423163145
2016-02-12,1199.8179630181585
2016-02-15,1218.8800339261365
2016-02-16,1233.1677829070118
2016-02-17,1272.030134242435
2016-02-18,1259.2689953834117
2016-02-19,1250.3278388573574
2016-02-22,1299.01489597854
2016-02-23,1267.811568301851
2016-02-24,1263.068483003094
2016-02-25,1277.4944246837556
2016-02-26,1304.2957000259426
2016-02-29,1313.4559578230007
2016-03-01,1354.0843288967603
2016-03-02,1392.0896607996629
2016-03-03,1389.0053240036164
2016-03-04,1397.429809259956
2016-03-07,1410.3077877020075
2016-03-08,1365.1997395220935
2016-03-09,1373.286162987461
2016-03-10,1375.5669066654868
2016-03-11,1408.7526399181463
2016-03-14,1414.0331058902727
2016-03-15,1397.4920585795105
2016-03-16,1412.6908026047768
2016-03-17,1409.1152524322147
2016-03-18,1427.151040265525
2016-03-21,1423.069298215231
2016-03-22,1423.3133308670426
2016-03-23,1396.5624023970838
2016-03-24,1392.2333909690258
2016-03-25,1392.2333909690258
2016-03-28,1388.5792101188265
2016-03-29,1400.4314208905116
2016-03-30,1405.581345477999
2016-03-31,1394.6108181750974
2016-04-01,1404.3575202759691
2016-04-04,1389.3438906089837
2016-04-05,1371.3475851517737
2016-04-06,1384.1922098991338
2016-04-07,1357.2130283260651
2016-04-08,1374.588770442658
2016-04-11,1394.5933407358677
2016-04-12,1411.5594957336448
2016-04-13,1464.635968841219
2016-04-14,1466.277174068021
2016-04-15,1459.5303521701876
2016-04-18,1465.1351697163357
2016-04-19,1489.4661716804014
2016-04-20,1507.1959949768207
2016-04-21,1502.310128478176
2016-04-22,1511.4389882500147
2016-04-25,1489.0825372792137
2016-04-26,1500.1834917588935
2016-04-27,1521.702391888208
2016-04-28,1518.5235115275289
2016-04-29,1494.051605866833
2016-05-02,1488.3176647269509
2016-05-03,1443.1822563328385
2016-05-04,1427.6812591487044
2016-05-05,1432.098050393733
2016-05-06,1439.0438145393096
2016-05-09,1396.9581718260415
2016-05-10,1421.8659679317975
2016-05-11,1425.1596924816433
2016-05-12,1407.6160940655489
2016-05-13,1410.8838685676112
2016-05-16,1428.106683321551
2016-05-17,1426.3628125447617
2016-05-18,1432.240718580653
2016-05-19,1431.5791027850787
2016-05-20,1447.392995727014
2016-05-23,1451.6485425945089
2016-05-24,1473.8009961805735
2016-05-25,1506.0682853794317
2016-05-26,1504.5092649128123
2016-05-27,1510.6425647146705
2016-05-30,1509.9693134812221
2016-05-31,1511.3758604842637
2016-06-01,1500.9691644178852
2016-06-02,1508.9538573444943
2016-06-03,1496.4375374681695
2016-06-06,1505.477792880907
2016-06-07,1506.9257980649286
2016-06-08,1510.0232388152122
2016-06-09,1502.8310032193797
2016-06-10,1475.8798157510128
2016-06-13,1455.735104980317
2016-06-14,1440.742469094468
2016-06-15,1455.525379148251
2016-06-16,1459.5391512352726
2016-06-17,1461.6865413464186
2016-06-20,1477.316170878294
2016-06-21,1481.7990967339654
2016-06-22,1482.4069616164568
2016-06-23,1511.226838013154
2016-06-24,1427.2714680861188
2016-06-27,1394.642257895315
2016-06-28,1419.4018221031163
2016-06-29,1443.2501949624748
2016-06-30,1466.8874772806696
2016-07-01,1477.1823522657678
2016-07-04,1473.4029398401813
2016-07-05,1442.1008845249519
2016-07-06,1452.916949049728
2016-07-07,1460.5382400521787
2016-07-08,1508.011382123116
2016-07-11,1532.6211039209823
2016-07-12,1568.7447054520658
2016-07-13,1564.006096414159
2016-07-14,1583.0694449780642
2016-07-15,1585.0625227135304
2016-07-18,1595.0371729876142
2016-07-19,1585.3052688974556
2016-07-20,1587.8870383991639
2016-07-21,1589.5001095170358
2016-07-22,1600.2156001537874
2016-07-25,1593.6663132459953
2016-07-26,1617.7638670196848
2016-07-27,1631.1750778633523
2016-07-28,1615.4943892371427
2016-07-29,1614.0321899210983
2016-08-01,1602.4370121212137
2016-08-02,1577.2242308522782
2016-08-03,1590.3264884775651
2016-08-04,1605.1804456672835
2016-08-05,1636.4281394139289
2016-08-08,1641.4893694258237
2016-08-09,1640.6869905413284
2016-08-10,1621.0570483614486
2016-08-11,1626.1185067717433
2016-08-12,1615.5060989209226
2016-08-15,1629.9210364179798
2016-08-16,1616.3946573866076
2016-08-17,1603.3371216177354
2016-08-18,1609.4794719079018
2016-08-19,1605.2045019119876
2016-08-22,1599.7761034828657
2016-08-23,1612.2608089736848
2016-08-24,1596.0041640338995
2016-08-25,1591.0535431620044
2016-08-26,1597.2589863670792
2016-08-29,1618.6478347337124
2016-08-30,1616.1714320359342
2016-08-31,1612.39722453756
2016-09-01,1614.4901778502635
2016-09-02,1627.9171258730617
2016-09-05,1631.5053321014382
2016-09-06,1625.800839260723
2016-09-07,1626.1365389547736
2016-09-08,1617.421650630567
2016-09-09,1580.4597816562757
2016-09-12,1592.3933439126502
2016-09-13,1557.0473552719004
2016-09-14,1549.6065810482853
2016-09-15,1566.4499268217457
2016-09-16,1565.064828938912
2016-09-19,1573.2213858386713
2016-09-20,1570.6443329040803
2016-09-21,1604.7346118355463
2016-09-22,1610.422915259932
2016-09-23,1601.650367982984
2016-09-26,1576.6194691007724
2016-09-27,1587.608647130413
2016-09-28,1606.1384567153755
2016-09-29,1606.3780866958914
2016-09-30,1624.0032692355808
2016-10-03,1614.0046267143068
2016-10-04,1607.8640201983592
2016-10-05,1624.2779963766513
2016-10-06,1630.3866971399723
2016-10-07,1627.852338389899
2016-10-10,1638.5774044959767
2016-10-11,1619.8936971971798
2016-10-12,1623.558683484343
2016-10-13,1600.6242742028078
2016-10-14,1614.2206886435963
2016-10-17,1613.7349600246207
2016-10-18,1637.89967024813
2016-10-19,1647.3853143185438
2016-10-20,1662.3634516917784
2016-10-21,1671.2807416964008
2016-10-24,1681.3479780980326
2016-10-25,1684.286218038522
2016-10-26,1679.28265712451
2016-10-27,1681.6013284463097
2016-10-28,1679.3808894273966
2016-10-31,1685.3979125865358
2016-11-01,1657.3393500988761
2016-11-02,1630.7268743903223
2016-11-03,1635.680305176224
2016-11-04,1628.0439575623082
2016-11-07,1674.6860485072546
2016-11-08,1678.4037898979884
2016-11-09,1744.6247854907222
2016-11-10,1769.5133351590175
2016-11-11,1767.0831358227288
2016-11-14,1809.8358530102892
2016-11-15,1822.7427296601584
2016-11-16,1817.4019761514
2016-11-17,1822.8600409552473
2016-11-18,1834.7173970680562
2016-11-21,1842.5130160780645
2016-11-22,1879.3168498388661
2016-11-23,1893.6726008989874
2016-11-24,1888.7930570612914
2016-11-25,1882.8129442124634
2016-11-28,1870.1078745081209
2016-11-29,1861.8528785504066
2016-11-30,1875.2473516023765
2016-12-01,1862.1774813473887
2016-12-02,1860.650257266756
2016-12-05,1888.7744779980153
2016-12-06,1908.3665031350783
2016-12-07,1935.5144353056617
2016-12-08,1978.2178262476996
2016-12-09,1973.0131765965048
2016-12-12,1947.9024893014189
2016-12-13,1950.7768976918637
2016-12-14,1931.345180133382
2016-12-15,1982.7017216441507
2016-12-16,1964.1769127333816
2016-12-19,1958.385118155858
2016-12-20,1991.7536023974137
2016-12-21,1981.6799914519077
2016-12-22,1969.8852377746048
2016-12-23,1975.8128831642432
2016-12-26,1975.8128831642432
2016-12-27,1983.5496040624755
2016-12-28,1975.6138935836434
2016-12-29,1961.4762831987262
2016-12-30,1938.5337772407015
2017-01-02,1941.1102167180245
2017-01-03,1984.8869240074473
2017-01-04,1989.1450038606254
2017-01-05,1967.6309591308413
2017-01-06,1968.036417017657
2017-01-09,1964.0058484877131
2017-01-10,1980.852906203332
2017-01-11,2005.3264716854815
2017-01-12,1958.4696743327163
2017-01-13,1977.60713415529
2017-01-16,1976.2720909260124
2017-01-17,1939.0424775761762
2017-01-18,1964.4710314406261
2017-01-19,1961.7560603223171
2017-01-20,1962.6805340777203
2017-01-23,1936.4302066509829
2017-01-24,1972.4569938429422
2017-01-25,1985.6046065832018
2017-01-26,1992.1665402324072
2017-01-27,1997.3267897195456
2017-01-30,1975.4562337272678
2017-01-31,1943.7628158756238
2017-02-01,1959.4306961513155
2017-02-02,1964.7783563499086
2017-02-03,1974.8462980460672
2017-02-06,1979.5785948660384
2017-02-07,1978.4349901756448
2017-02-08,1970.0028926762204
2017-02-09,1987.2910737594798
2017-02-10,2005.0591691633222
2017-02-13,2033.1092563099864
2017-02-14,2046.6734363551113
2017-02-15,2058.8300614867194
2017-02-16,2041.973496363018
2017-02-17,2037.608901017481
2017-02-20,2040.625195588172
2017-02-21,2062.141700814762
2017-02-22,2047.2563568700737
2017-02-23,2019.6859813173103
2017-02-24,2009.4640802596657
2017-02-27,2009.8650238597977
2017-02-28,2003.6996791664753
2017-03-01,2061.253762917674
2017-03-02,2034.8658883331948
2017-03-03,2037.7150869187303
2017-03-06,2013.083232879032
2017-03-07,2005.7671535857967
2017-03-08,2010.8186843090048
2017-03-09,2011.2770564696482
2017-03-10,2006.8386170632677
2017-03-13,2012.5923981961494
2017-03-14,2007.2787215625096
2017-03-15,2036.2338111101528
2017-03-16,2026.5144670792997
2017-03-17,2024.1213973551953
2017-03-20,2018.0735599022737
2017-03-21,1963.6234755012804
2017-03-22,1971.1681531023237
