Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2006-10-20,1815.7285914338968
2006-10-23,1831.2361411340744
2006-10-24,1821.560611717534
2006-10-25,1834.2876038860236
2006-10-26,1835.3079521814918
2006-10-27,1839.1359873381525
2006-10-30,1831.1100858614227
2006-10-31,1849.554096688868
2006-11-01,1852.7781801677866
2006-11-02,1831.992740722306
2006-11-03,1838.409060997166
2006-11-06,1866.782309239702
2006-11-07,1888.5551030028118
2006-11-08,1886.13229663722
2006-11-09,1877.9187680751247
2006-11-10,1859.8434490283703
2006-11-13,1878.1004575634777
2006-11-14,1880.7272402519231
2006-11-15,1908.9574780480038
2006-11-16,1909.6399412250635
2006-11-17,1897.0951628110706
2006-11-20,1908.2559987769446
2006-11-21,1907.0501226529068
2006-11-22,1913.8455750763096
2006-11-23,1901.9611739847355
2006-11-24,1876.1531998143876
2006-11-27,1833.4622416904856
2006-11-28,1828.3986954546451
2006-11-29,1850.3912374288398
2006-11-30,1827.6765224544583
2006-12-01,1804.9502360169286
2006-12-04,1819.5085004026996
2006-12-05,1835.7528813215388
2006-12-06,1833.6802316273195
2006-12-07,1844.2858011733886
2006-12-08,1842.58442409385
2006-12-11,1858.569187828544
2006-12-12,1854.325854040642
2006-12-13,1876.158117248827
2006-12-14,1880.3652738807432
2006-12-15,1891.736007072911
2006-12-18,1890.7408820843332
2006-12-19,1874.067894225552
2006-12-20,1886.36335105297
2006-12-21,1878.4301851383782
2006-12-22,1862.3272178664502
2006-12-25,1862.3272178664502
2006-12-26,1862.3272178664508
2006-12-27,1895.3215255017167
2006-12-28,1892.6221286514499
2006-12-29,1894.209451859796
2007-01-01,1894.209451859796
2007-01-02,1916.0427656572217
2007-01-03,1918.6757033142737
2007-01-04,1912.4680724481964
2007-01-05,1904.4303377191366
2007-01-08,1908.5828540359407
2007-01-09,1904.4500694806968
2007-01-10,1895.6013721463187
2007-01-11,1919.579216879748
2007-01-12,1917.147149935293
2007-01-15,1929.6380716260965
2007-01-16,1913.1266853366913
2007-01-17,1923.8417863622203
2007-01-18,1921.798751055914
2007-01-19,1934.8680220811498
2007-01-22,1919.154599516107
2007-01-23,1921.1357317509649
2007-01-24,1938.2894521917653
2007-01-25,1937.9050760541097
2007-01-26,1931.1863622020085
2007-01-29,1943.483626936888
2007-01-30,1955.802324760525
2007-01-31,1943.6493817058729
2007-02-01,1953.5206826038468
2007-02-02,1955.2411796621857
2007-02-05,1955.4862852564806
2007-02-06,1956.97828010954
2007-02-07,1979.395410039812
2007-02-08,1974.1274415861974
2007-02-09,1990.6163127174
2007-02-12,1970.589464455185
2007-02-13,1975.5494933386728
2007-02-14,2006.5136517783048
2007-02-15,2023.4964890577787
2007-02-16,2023.6053951074498
2007-02-19,2036.5932164398469
2007-02-20,2033.885837456933
2007-02-21,2017.462328437639
2007-02-22,2020.6773333496628
2007-02-23,2034.5325621998063
2007-02-26,2034.3482369685246
2007-02-27,1971.2183161953756
2007-02-28,1960.8797231085257
2007-03-01,1930.368897031601
2007-03-02,1923.3986448018184
2007-03-05,1901.7672813409097
2007-03-06,1915.1780307234344
2007-03-07,1923.5331541667945
2007-03-08,1952.4615058699897
2007-03-09,1963.32263816157
2007-03-12,1958.0768577227893
2007-03-13,1933.9877354671612
2007-03-14,1886.5550680573176
2007-03-15,1920.6619153390034
2007-03-16,1928.233744442737
2007-03-19,1964.0699809872451
2007-03-20,1980.3394724547036
2007-03-21,1988.7143123685184
2007-03-22,2019.933694645181
2007-03-23,2049.614987829821
2007-03-26,2019.9994890064972
2007-03-27,2033.3789822777658
2007-03-28,2009.7441323629582
2007-03-29,2032.482338061511
2007-03-30,2031.9579864060602
2007-04-02,2035.6985658553758
2007-04-03,2053.9004666308338
2007-04-04,2057.916029862244
2007-04-05,2066.840416381118
2007-04-06,2066.8404163811183
2007-04-09,2066.8404163811188
2007-04-10,2080.555553799084
2007-04-11,2076.9229488353685
2007-04-12,2078.236100778299
2007-04-13,2080.887884053828
2007-04-16,2106.3572758703503
2007-04-17,2109.708377834925
2007-04-18,2107.294694148972
2007-04-19,2091.308260254776
2007-04-20,2117.162993770169
2007-04-23,2107.0932188116913
2007-04-24,2098.280246940003
2007-04-25,2118.4674243429317
2007-04-26,2125.4263831676963
2007-04-27,2107.1678996520513
2007-04-30,2103.985526428928
2007-05-01,2103.985526428928
2007-05-02,2107.986204699727
2007-05-03,2104.895522864385
2007-05-04,2137.7017234510954
2007-05-07,2127.2752511981957
2007-05-08,2113.057973894879
2007-05-09,2115.5214023339827
2007-05-10,2104.7026957360367
2007-05-11,2118.4060406371736
2007-05-14,2120.8473429101305
2007-05-15,2143.8180220817717
2007-05-16,2134.087724904656
2007-05-17,2137.3427204991813
2007-05-18,2160.3851441475454
2007-05-21,2155.5368038777633
2007-05-22,2158.7423746073973
2007-05-23,2179.931345765659
2007-05-24,2151.014771755897
2007-05-25,2159.1745772389563
2007-05-28,2164.1070508927787
2007-05-29,2175.1769773749706
2007-05-30,2163.7457658952617
2007-05-31,2192.438827608528
2007-06-01,2210.6890857593603
2007-06-04,2194.938344420174
2007-06-05,2173.204179450878
2007-06-06,2128.652187368441
2007-06-07,2113.847516574228
2007-06-08,2117.471160363638
2007-06-11,2132.9154631350325
2007-06-12,2116.4743021283916
2007-06-13,2125.605551089115
2007-06-14,2165.4527326128286
2007-06-15,2198.1694146819827
2007-06-18,2198.9957900513464
2007-06-19,2189.2759960098297
2007-06-20,2199.259358614812
2007-06-21,2187.360118366713
2007-06-22,2181.2302186939655
2007-06-25,2175.8299627504693
2007-06-26,2157.1867594001415
2007-06-27,2152.224841482427
2007-06-28,2176.5059498487803
2007-06-29,2189.956113833214
2007-07-02,2183.5469349166992
2007-07-03,2202.149472189285
2007-07-04,2209.5574722955876
2007-07-05,2192.197111707134
2007-07-06,2213.256706464436
2007-07-09,2217.6295818585463
2007-07-10,2189.1810528969736
2007-07-11,2174.2085290968907
2007-07-12,2208.699000920209
2007-07-13,2213.376018571043
2007-07-16,2221.026810296706
2007-07-17,2209.7679293024894
2007-07-18,2174.2852799372104
2007-07-19,2202.090323708293
2007-07-20,2171.7652676234893
2007-07-23,2188.332432765364
2007-07-24,2161.723980598026
2007-07-25,2139.3029064473008
2007-07-26,2087.1217482676775
2007-07-27,2092.1891183077523
2007-07-30,2090.201647036476
2007-07-31,2134.565448127138
2007-08-01,2094.3334445737046
2007-08-02,2100.287652544822
2007-08-03,2080.8235182607027
2007-08-06,2059.1989729855036
2007-08-07,2074.677239912054
2007-08-08,2120.7170621449673
2007-08-09,2097.8103337221232
2007-08-10,2037.7304189145493
2007-08-13,2074.306749204025
2007-08-14,2060.4108384000806
2007-08-15,2045.1992401633922
2007-08-16,1973.4953679526072
2007-08-17,2007.8098015694156
2007-08-20,2021.4095966438151
2007-08-21,2033.303899304817
2007-08-22,2064.976681109989
2007-08-23,2059.2093169245795
2007-08-24,2058.7918310128953
2007-08-27,2064.207654220066
2007-08-28,2027.7444868254554
2007-08-29,2032.6097616881962
2007-08-30,2063.7105704289806
2007-08-31,2091.2727336636353
2007-09-03,2108.685998376566
2007-09-04,2126.2344147336535
2007-09-05,2086.9131088570534
2007-09-06,2110.333353833917
2007-09-07,2053.889404562683
2007-09-10,2030.2716194233135
2007-09-11,2052.9128590014425
2007-09-12,2051.349250597817
2007-09-13,2054.554897451121
2007-09-14,2042.3754715016646
2007-09-17,2018.4227883056562
2007-09-18,2058.3893559384633
2007-09-19,2109.975645275099
2007-09-20,2093.681474149344
2007-09-21,2116.2063292686885
2007-09-24,2117.442172377103
2007-09-25,2108.812121759863
2007-09-26,2124.181413863804
2007-09-27,2134.8849754520966
2007-09-28,2144.6998577872496
2007-10-01,2163.7383037927375
2007-10-02,2179.0539758453933
2007-10-03,2177.4737892708094
2007-10-04,2173.166682986004
2007-10-05,2186.5808474430173
2007-10-08,2182.6314581092015
2007-10-09,2193.131870166641
2007-10-10,2191.3769035774394
2007-10-11,2200.8744100855843
2007-10-12,2195.1779915866455
2007-10-15,2185.93623157074
2007-10-16,2178.167683194164
2007-10-17,2203.196661033137
2007-10-18,2191.8641774098137
2007-10-19,2181.645183132219
2007-10-22,2154.12228065735
2007-10-23,2162.707811797137
2007-10-24,2158.6536738447767
2007-10-25,2194.1463022029347
2007-10-26,2194.66912497672
2007-10-29,2216.9855271475412
2007-10-30,2209.1326434080506
2007-10-31,2230.5566134662195
2007-11-01,2189.7343142538975
2007-11-02,2171.016140330288
2007-11-05,2155.22056090658
2007-11-06,2148.9704087363466
2007-11-07,2125.2798889194873
2007-11-08,2108.5321262335788
2007-11-09,2075.02548278793
2007-11-12,2093.111505266282
2007-11-13,2079.7212198641405
2007-11-14,2104.3671377688584
2007-11-15,2075.254090124473
2007-11-16,2033.9430395122251
2007-11-19,1983.7202373292967
2007-11-20,2003.4596586724385
2007-11-21,1950.9966916099117
2007-11-22,1960.4024834751174
2007-11-23,1986.8266607993212
2007-11-26,1982.9118495783237
2007-11-27,1967.6123118966586
2007-11-28,2033.3158256686538
2007-11-29,2037.2678159259274
2007-11-30,2063.732449637305
2007-12-03,2052.4707536445812
2007-12-04,2019.5210866801262
2007-12-05,2065.4873175247444
2007-12-06,2056.9688379670956
2007-12-07,2076.7110988966965
2007-12-10,2098.0899871854976
2007-12-11,2093.060931094194
2007-12-12,2086.52041084218
2007-12-13,2036.3530351003815
2007-12-14,2044.56100290264
2007-12-17,2000.7548906344177
2007-12-18,1996.9839770450271
2007-12-19,1989.484828984912
2007-12-20,1986.309494828714
2007-12-21,2018.8462814296954
2007-12-24,2015.1075654282763
2007-12-25,2015.1075654282763
2007-12-26,2015.107565428276
2007-12-27,2017.3352830979218
2007-12-28,2022.0149788390752
2007-12-31,2021.4792386461652
2008-01-01,2021.4792386461652
2008-01-02,1991.1557875874867
2008-01-03,1963.6994999506464
2008-01-04,1898.983899739064
2008-01-07,1878.905526356831
2008-01-08,1872.9792828308969
2008-01-09,1830.5686438634557
2008-01-10,1814.3457241622855
2008-01-11,1806.2366315844395
2008-01-14,1824.813126683278
2008-01-15,1764.7402175138052
2008-01-16,1741.773541406171
2008-01-17,1735.833188454929
2008-01-18,1713.0718713074625
2008-01-21,1623.8920868046866
2008-01-22,1658.7445393384298
2008-01-23,1597.6957718219342
2008-01-24,1703.9593487169925
2008-01-25,1706.1498112727706
2008-01-28,1693.8566469227371
2008-01-29,1716.7754170608916
2008-01-30,1707.481974455908
2008-01-31,1692.903939701413
2008-02-01,1732.9695809174707
2008-02-04,1741.0184159982969
2008-02-05,1665.907540302197
2008-02-06,1670.5217254657964
2008-02-07,1623.5265501225856
2008-02-08,1619.9811705096713
2008-02-11,1615.4753536126734
2008-02-12,1667.4059186687414
2008-02-13,1690.9091330301949
2008-02-14,1684.5270083900548
2008-02-15,1649.0754688456957
2008-02-18,1684.773036931643
2008-02-19,1682.9620697434154
2008-02-20,1661.6742030522842
2008-02-21,1677.0816658414547
2008-02-22,1652.2526888021819
2008-02-25,1678.4421639093546
2008-02-26,1707.8661177309334
2008-02-27,1707.8724872074567
2008-02-28,1668.8128526482367
2008-02-29,1642.500250030494
2008-03-03,1626.2816951240054
2008-03-04,1585.445702631446
2008-03-05,1615.5095222271636
2008-03-06,1581.1878703177772
2008-03-07,1563.9098785098151
2008-03-10,1553.2221396423868
2008-03-11,1567.7216742162357
2008-03-12,1588.9377958431428
2008-03-13,1550.645591027069
2008-03-14,1536.2926600821875
2008-03-17,1481.7988548706574
2008-03-18,1534.431308660276
2008-03-19,1537.498817060757
2008-03-20,1544.0140955698555
2008-03-21,1544.0140955698555
2008-03-24,1544.0140955698555
2008-03-25,1620.0141111353964
2008-04-11,1616.4999836723473
2008-04-14,1598.4388679008214
2008-04-15,1598.4926212449095
2008-04-16,1655.6178786229518
2008-04-17,1657.1462750478347
2008-04-18,1699.1381156285258
2008-04-21,1676.4876146455524
2008-04-22,1668.0777435639393
2008-04-23,1693.706092214965
2008-04-24,1703.474983283382
2008-04-25,1736.169607447399
2008-04-28,1744.9650498639085
2008-04-29,1742.439931840113
2008-04-30,1748.3618023706283
2008-05-01,1748.3618023706276
2008-05-02,1793.5015773483753
2008-05-05,1786.2336081791552
2008-05-06,1794.8038059434907
2008-05-07,1823.0263101537068
2008-05-08,1816.1600623979198
2008-05-09,1800.8433751053335
2008-05-12,1806.6756916083818
2008-05-13,1807.3734794124089
2008-05-14,1830.8173385210275
2008-05-15,1841.987761414304
2008-05-16,1854.0805609257757
2008-05-19,1870.0280667022569
2008-05-20,1823.933424104748
2008-05-21,1787.7222998248515
2008-05-22,1801.892992075978
2008-05-23,1762.1951793934484
2008-05-26,1756.868099731952
2008-05-27,1763.4420466261788
2008-05-28,1787.4889018990518
2008-05-29,1775.8716857816614
2008-05-30,1790.0640227948409
2008-06-02,1757.3014090919119
2008-06-03,1762.9375566670249
2008-06-04,1758.238722303506
2008-06-05,1749.153405595287
2008-06-06,1699.6078115812686
2008-06-09,1681.1968101813818
2008-06-10,1673.9549867264177
2008-06-11,1649.1166505120846
2008-06-12,1674.7570725518183
2008-06-13,1683.6937320376717
2008-06-16,1683.286167338903
2008-06-17,1713.5594831865815
2008-06-18,1683.1196358674733
2008-06-19,1655.4662167050258
2008-06-20,1627.020966881283
2008-06-23,1611.6959937194242
2008-06-24,1592.670120884795
2008-06-25,1623.1739831302261
2008-06-26,1572.5183087497396
2008-06-27,1553.0141364582473
2008-06-30,1548.112568264304
2008-07-01,1508.0135312097366
2008-07-02,1505.0384049131442
2008-07-03,1517.2987342607273
2008-07-04,1484.2886692439124
2008-07-07,1499.474463464349
2008-07-08,1470.0506062233158
2008-07-09,1498.0258367827385
2008-07-10,1468.3264006398247
2008-07-11,1425.965014746397
2008-07-14,1442.0831535602379
2008-07-15,1417.881539974386
2008-07-16,1457.7201390719888
2008-07-17,1507.677810377449
2008-07-18,1559.3480226673194
2008-07-21,1570.9985090936245
2008-07-22,1545.0458143700896
2008-07-23,1599.1818061873635
2008-07-24,1566.5052730432224
2008-07-25,1578.5840861368642
2008-07-28,1549.8210860582117
2008-07-29,1551.083683643247
2008-07-30,1580.1052854868499
2008-07-31,1569.7383057331012
2008-08-01,1536.922761613278
2008-08-04,1529.7841676333662
2008-08-05,1594.5612518469106
2008-08-06,1619.3318788146958
2008-08-07,1618.7120086932223
2008-08-08,1647.0853555425556
2008-08-11,1686.0267042497246
2008-08-12,1694.2751711405178
2008-08-13,1643.4674828780157
2008-08-14,1637.5281049530677
2008-08-15,1655.3765560375884
2008-08-18,1641.893897526206
2008-08-19,1588.3774815281256
2008-08-20,1593.4261741391008
2008-08-21,1570.7228973858755
2008-08-22,1609.9710241690968
2008-08-25,1598.6806639829001
2008-08-26,1614.7415873952052
2008-08-27,1597.006592612864
2008-08-28,1639.9482189301752
2008-08-29,1631.379387948473
2008-09-01,1645.5716362994767
2008-09-02,1693.4971451877707
2008-09-03,1669.723915471406
2008-09-04,1615.5008893197758
2008-09-05,1565.232071887914
2008-09-08,1619.0138941965117
2008-09-09,1618.8686113256238
2008-09-10,1599.4186542462517
2008-09-11,1589.284802636465
2008-09-12,1595.8706452123338
2008-09-15,1544.6541526479978
2008-09-16,1545.3920929674507
2008-09-17,1494.9251875253913
2008-09-18,1536.3355812426953
2008-09-19,1634.636926790217
2008-09-22,1603.0137636910113
2008-09-23,1561.6065561139997
2008-09-24,1534.7486962319647
2008-09-25,1564.5010913476667
2008-09-26,1537.0631851128876
2008-09-29,1473.9721645229724
2008-09-30,1476.5123190167567
2008-10-01,1478.1811294566107
2008-10-02,1449.0564980796535
2008-10-03,1494.9804275345518
2008-10-06,1397.8178911739171
2008-10-07,1406.6394406258457
2008-10-08,1338.1117281163868
2008-10-09,1326.792506994454
2008-10-10,1269.374758981646
2008-10-13,1383.8287034708746
2008-10-14,1390.700807601266
2008-10-15,1334.9852668956746
2008-10-16,1291.9222027892386
2008-10-17,1306.8735418526226
2008-10-20,1281.6535418096928
2008-10-21,1255.361542396373
2008-10-22,1197.2419284088908
2008-10-23,1171.580252199075
2008-10-24,1109.7719400639892
2008-10-27,1267.4091339512865
2008-10-28,1526.9125369827423
2008-10-29,1342.001033704683
2008-10-30,1362.7315710222279
2008-10-31,1386.0791439798484
2008-11-03,1333.17534702959
2008-11-04,1405.6097005431425
2008-11-05,1383.0003957230344
2008-11-06,1297.8088122791178
2008-11-07,1319.9012434039594
2008-11-10,1312.452753843215
2008-11-11,1241.0337171936276
2008-11-12,1214.6554026502674
2008-11-13,1211.2850096781922
2008-11-14,1198.1364000701649
2008-11-17,1146.2803154950077
2008-11-18,1147.7430390978382
2008-11-19,1083.835321734543
2008-11-20,1052.285922056908
2008-11-21,1044.3504779859575
2008-11-24,1104.0599309175825
2008-11-25,1071.8642204891335
2008-11-26,1087.9999887058927
2008-11-27,1117.2330691763316
2008-11-28,1094.8544569015291
2008-12-01,1038.1083367950498
2008-12-02,1060.199784813887
2008-12-03,1058.4034742293186
2008-12-04,1052.0000835025483
2008-12-05,1009.1022217516032
2008-12-08,1077.0934557740088
2008-12-09,1108.3187937376258
2008-12-10,1128.4715776345763
2008-12-11,1117.7830311858177
2008-12-12,1084.691378748346
2008-12-15,1081.3704357948839
2008-12-16,1099.6089919861147
2008-12-17,1081.2985450716117
2008-12-18,1090.1052335508655
2008-12-19,1085.008011065901
2008-12-22,1052.9807513345904
2008-12-23,1051.5083985188683
2008-12-24,1051.396062644617
2008-12-25,1051.396062644617
2008-12-26,1051.396062644617
2008-12-29,1049.1231953991949
2008-12-30,1071.579591545906
2008-12-31,1078.7299219598372
2009-01-01,1078.7299219598376
2009-01-02,1108.6949713519002
2009-01-05,1116.6898975449762
2009-01-06,1154.4846424652756
2009-01-07,1148.7169030674322
2009-01-08,1129.7797784151787
2009-01-09,1104.2776683359034
2009-01-12,1072.4146859605457
2009-01-13,1051.1123458932964
2009-01-14,994.6482700516568
2009-01-15,985.3845786562391
2009-01-16,981.4163319507958
2009-01-19,966.582780415102
2009-01-20,938.3788907119458
2009-01-21,935.2448560186555
2009-01-22,916.9169834515578
2009-01-23,904.9794540593712
2009-01-26,949.9425896790858
2009-01-27,962.4171659311107
2009-01-28,1017.9231664987504
2009-01-29,981.4010544604023
2009-01-30,978.0298428710872
2009-02-02,956.8514261581918
2009-02-03,966.6639339541904
2009-02-04,996.213324835541
2009-02-05,988.0188741401561
2009-02-06,1046.0775123219514
2009-02-09,1061.592244545427
2009-02-10,1021.7693217715428
2009-02-11,1026.237026453443
2009-02-12,996.0165373477641
2009-02-13,1006.8241696951986
2009-02-16,984.2079130845162
2009-02-17,945.6645755053565
2009-02-18,935.7639574557355
2009-02-19,926.0160965925883
2009-02-20,883.2633798884104
2009-02-23,856.8301782825062
2009-02-24,848.3573658539034
2009-02-25,851.6746273288983
2009-02-26,876.776778932635
2009-02-27,846.735187967966
2009-03-02,812.2368025458119
2009-03-03,808.6845711763671
2009-03-04,853.8848954346743
2009-03-05,814.3132728132917
2009-03-06,797.4605566366234
2009-03-09,794.7076628625829
2009-03-10,861.253385018114
2009-03-11,885.3735007827363
2009-03-12,898.6538865877144
2009-03-13,894.7631009591234
2009-03-16,920.9931099536373
2009-03-17,909.8971803986534
2009-03-18,922.5635912046737
2009-03-19,931.8110330066348
2009-03-20,921.0868436284184
2009-03-23,950.6195179446738
2009-03-24,953.9625807958892
2009-03-25,976.2766371402787
2009-03-26,992.4118834802848
2009-03-27,980.766718651686
2009-03-30,927.6961880183705
2009-03-31,958.4682311584514
2009-04-01,976.709416142033
2009-04-02,1049.6256738503594
2009-04-03,1061.6751640791608
2009-04-06,1064.2316270704473
2009-04-07,1044.1078257520282
2009-04-08,1071.206358012789
2009-04-09,1124.0863942421395
2009-04-10,1124.0863942421395
2009-04-13,1124.0863942421395
2009-04-14,1148.7086200661274
2009-04-15,1142.2165932425673
2009-04-16,1166.0845277738229
2009-04-17,1208.0064723124262
2009-04-20,1149.5282997330637
2009-04-21,1159.052092465307
2009-04-22,1187.669147644574
2009-04-23,1192.0235977335692
2009-04-24,1224.4681121316796
2009-04-27,1225.2002100773088
2009-04-28,1190.55235475541
2009-04-29,1226.7412373412055
2009-04-30,1241.670290815501
2009-05-01,1241.6702908155007
2009-05-04,1278.0618392535405
2009-05-05,1282.763016402877
2009-05-06,1290.6898572826983
2009-05-07,1269.2252185055306
2009-05-08,1271.128391371171
2009-05-11,1244.2526284220116
2009-05-12,1234.5828287566517
2009-05-13,1179.9536611026128
2009-05-14,1191.9942151769942
2009-05-15,1204.9792569736783
2009-05-18,1250.9085950665892
2009-05-19,1287.067862994897
2009-05-20,1290.274051268878
2009-05-21,1249.1863807957618
2009-05-22,1255.315108184701
2009-05-25,1253.6916660750198
2009-05-26,1265.1684016254237
2009-05-27,1278.554917050869
2009-05-28,1253.1716615897049
2009-05-29,1264.9222198547993
2009-06-01,1319.0659015021795
2009-06-02,1341.4566835263356
2009-06-03,1305.694293023118
2009-06-04,1310.526125432052
2009-06-05,1318.321360527032
2009-06-08,1298.09333563559
2009-06-09,1312.002482827031
2009-06-10,1343.6746099557663
2009-06-11,1360.0983734715069
2009-06-12,1351.6692814691933
2009-06-15,1300.968149133751
2009-06-16,1293.682164831845
2009-06-17,1264.150630564417
2009-06-18,1270.8630578701675
2009-06-19,1277.7035467271066
2009-06-22,1238.9730692443784
2009-06-23,1238.893825411604
2009-06-24,1288.2863783908053
2009-06-25,1291.678631603279
2009-06-26,1295.8476169907904
2009-06-29,1318.440154524028
2009-06-30,1304.3461554534188
2009-07-01,1336.080332165234
2009-07-02,1288.3359187943863
2009-07-03,1294.7161202328234
2009-07-06,1275.6280112555487
2009-07-07,1265.6765440801041
2009-07-08,1244.4383444824505
2009-07-09,1256.5343350723213
2009-07-10,1245.9901785949946
2009-07-13,1287.029903399164
2009-07-14,1310.6567717078747
2009-07-15,1370.576565111975
2009-07-16,1384.5209343991824
2009-07-17,1390.4854597671924
2009-07-20,1397.168265067552
2009-07-21,1420.600051500659
2009-07-22,1426.5454257138688
2009-07-23,1446.9130425893352
2009-07-24,1450.3802102918141
2009-07-27,1439.789817867267
2009-07-28,1427.5662954154159
2009-07-29,1450.6508268382354
2009-07-30,1488.7004353029895
2009-07-31,1499.142637664132
2009-08-03,1523.0370357548863
2009-08-04,1520.2455352662591
2009-08-05,1489.216818196278
2009-08-06,1506.784798245537
2009-08-07,1536.7701465290036
2009-08-10,1519.5021811013323
2009-08-11,1492.0006768253045
2009-08-12,1510.5672251991195
2009-08-13,1531.3941229577586
2009-08-14,1515.247436514986
2009-08-17,1473.5810650790033
2009-08-18,1488.608704128682
2009-08-19,1468.1832505590096
2009-08-20,1497.1677242366986
2009-08-21,1530.8304350763015
2009-08-24,1536.9105731469378
2009-08-25,1542.8296389767415
2009-08-26,1549.4048846792784
2009-08-27,1539.3892062129382
2009-08-28,1565.6602612557365
2009-08-31,1550.4275829491219
2009-09-01,1510.7479256444726
2009-09-02,1487.0334218827877
2009-09-03,1491.9303747965
2009-09-04,1529.838023141591
2009-09-07,1556.782844725964
2009-09-08,1558.4278076261432
2009-09-09,1588.4700668306218
2009-09-10,1586.2562487104908
2009-09-11,1595.4380555683138
2009-09-14,1586.0689067092387
2009-09-15,1589.1669304182976
2009-09-16,1612.8821567862647
2009-09-17,1613.7588358979121
2009-09-18,1592.5289646426804
2009-09-21,1585.4858958934424
2009-09-22,1600.3715524789477
2009-09-23,1601.1853773606547
2009-09-24,1578.8302358992712
2009-09-25,1574.1744078427857
2009-09-28,1608.865843159568
2009-09-29,1610.4354496533456
2009-09-30,1604.7784469943235
2009-10-01,1574.9646216653352
2009-10-02,1538.7523825314927
2009-10-05,1555.3348822977046
2009-10-06,1603.563482755907
2009-10-07,1592.0213656151366
2009-10-08,1617.1940169021002
2009-10-09,1622.6242302579212
2009-10-12,1654.0986766668727
2009-10-13,1640.8780986163492
2009-10-14,1675.3208358980191
2009-10-15,1668.6392047941738
2009-10-16,1644.2874151839844
2009-10-19,1688.9849318020838
2009-10-20,1674.310911561088
2009-10-21,1666.5470564967998
2009-10-22,1644.8878651550124
2009-10-23,1633.1234233697858
2009-10-26,1604.8451494416306
2009-10-27,1574.2575042817734
2009-10-28,1520.304547434289
2009-10-29,1568.6156166782694
2009-10-30,1529.2244039893442
2009-11-02,1540.556861861253
2009-11-03,1500.0657315694905
2009-11-04,1545.6749466405047
2009-11-05,1559.961472557076
2009-11-06,1574.6559658259255
2009-11-09,1604.5661774807859
2009-11-10,1589.3157271162074
2009-11-11,1619.0578256172655
2009-11-12,1611.5409468804419
2009-11-13,1622.6323444242412
2009-11-16,1659.7076940379875
2009-11-17,1641.6591124074212
2009-11-18,1647.7199107350561
2009-11-19,1602.985951144006
2009-11-20,1580.6508986242038
2009-11-23,1620.686304936848
2009-11-24,1607.2225648944234
2009-11-25,1617.0541302822296
2009-11-26,1558.109549845703
2009-11-27,1588.3742017241073
2009-11-30,1566.9269317791516
2009-12-01,1611.2111954833695
2009-12-02,1617.10046748911
2009-12-03,1623.0108753852642
2009-12-04,1643.543891889955
2009-12-07,1646.9451578049636
2009-12-08,1624.978523369653
2009-12-09,1602.210156607268
2009-12-10,1611.7215108255468
2009-12-11,1615.0402207254037
2009-12-14,1634.8142484654427
2009-12-15,1641.985485912583
2009-12-16,1667.894295929059
2009-12-17,1649.6285391347458
2009-12-18,1640.4597879492908
2009-12-21,1662.5621526469552
2009-12-22,1680.7580435648142
2009-12-23,1679.840941506419
2009-12-24,1680.7155833354884
2009-12-25,1680.7155833354884
2009-12-28,1685.296637031156
2009-12-29,1694.175266168749
2009-12-30,1682.4498840090894
2009-12-31,1685.4864375942525
2010-01-01,1685.486437594252
2010-01-04,1715.1627035913607
2010-01-05,1725.0199862788375
2010-01-06,1735.8699900744266
2010-01-07,1736.7839615127498
2010-01-08,1740.0484466969328
2010-01-11,1728.4851550424266
2010-01-12,1700.227016485762
2010-01-13,1705.7048790892472
2010-01-14,1720.885196542449
2010-01-15,1692.7494858796392
2010-01-18,1702.08921167831
2010-01-19,1704.9228329024938
2010-01-20,1680.6901436634303
2010-01-21,1647.7500428786764
2010-01-22,1621.7242062975167
2010-01-25,1607.410320694561
2010-01-26,1623.727010755816
2010-01-27,1587.0794068556447
2010-01-28,1573.3968450758646
2010-01-29,1602.0110073980015
2010-02-01,1617.063119070503
2010-02-02,1641.3882396613938
2010-02-03,1630.1490994531705
2010-02-04,1562.6431646438473
2010-02-05,1519.7921431132088
2010-02-08,1528.0401161109257
2010-02-09,1539.9748918557784
2010-02-10,1560.878378699954
2010-02-11,1548.3368969991152
2010-02-12,1525.898053687228
2010-02-15,1522.1534093471328
2010-02-16,1548.632436589745
2010-02-17,1577.9002684134678
2010-02-18,1576.296167104233
2010-02-19,1593.7856363507656
2010-02-22,1589.2342001922514
2010-02-23,1553.875517501537
2010-02-24,1549.3969073863348
2010-02-25,1516.4759661006176
2010-02-26,1546.417171420416
2010-03-01,1580.2209091396053
2010-03-02,1606.991517266762
2010-03-03,1622.5552245355445
2010-03-04,1625.4030777053006
2010-03-05,1669.6850172030797
2010-03-08,1671.6126248038495
2010-03-09,1663.9923202944467
2010-03-10,1687.5557957944961
2010-03-11,1684.2746040212328
2010-03-12,1693.2487349680428
2010-03-15,1671.4069217351127
2010-03-16,1697.9490363253049
2010-03-17,1709.4433956343032
2010-03-18,1706.8197231964364
2010-03-19,1698.6821427497398
2010-03-22,1700.558301857826
2010-03-23,1723.5701123015788
2010-03-24,1736.72689922934
2010-03-25,1763.851216151768
2010-03-26,1765.7528065879694
2010-03-29,1770.6007268108203
2010-03-30,1745.7430631775155
2010-03-31,1749.123439625938
2010-04-01,1779.8347688722831
2010-04-02,1779.8347688722831
2010-04-05,1779.8347688722827
2010-04-06,1798.8163337670396
