Date,MSCI World Equal Weighted Country and Sector Neutral Index
2006-05-08,1112.7029130223532
2006-05-09,1110.8454003865652
2006-05-10,1106.151800026655
2006-05-11,1095.434575880485
2006-05-12,1075.1909879064553
2006-05-15,1069.6851998626157
2006-05-16,1064.8555956656821
2006-05-17,1051.0932480534714
2006-05-18,1039.7906609253382
2006-05-19,1046.786384931775
2006-05-22,1025.609287187541
2006-05-23,1028.3450650539683
2006-05-24,1028.0466483118971
2006-05-25,1037.5466174806581
2006-05-26,1052.7366610474737
2006-05-29,1051.6898768988483
2006-05-30,1029.708063011458
2006-05-31,1037.081256981585
2006-06-01,1046.1057476446608
2006-06-02,1046.31175730522
2006-06-05,1032.1656988965447
2006-06-06,1024.4062295354156
2006-06-07,1021.1601345678663
2006-06-08,1013.9671873506023
2006-06-09,1020.7428925822744
2006-06-12,1012.792440650216
2006-06-13,992.7088341788566
2006-06-14,993.7974741017423
2006-06-15,1017.7028151671595
2006-06-16,1016.6120037299066
2006-06-19,1015.0385452917603
2006-06-20,1012.8288323776557
2006-06-21,1016.3114065702107
2006-06-22,1021.4109520042031
2006-06-23,1026.2063608247272
2006-06-26,1026.3745758146151
2006-06-27,1017.501477291852
2006-06-28,1021.8940178514904
2006-06-29,1041.779004382012
2006-06-30,1039.3310388579448
2006-07-03,1044.3590627563265
2006-07-04,1047.2055039108798
2006-07-05,1039.2853938483352
2006-07-06,1039.7725025611653
2006-07-07,1031.7107552011607
2006-07-10,1037.6183686671293
2006-07-11,1035.0628133616754
2006-07-12,1031.3755002651762
2006-07-13,1017.9196234751317
2006-07-14,1010.0485705865333
2006-07-17,1010.8889612232515
2006-07-18,1007.6264472748182
2006-07-19,1020.9803486622378
2006-07-20,1015.4798843180898
2006-07-21,1002.9067334252946
2006-07-24,1020.5686989035833
2006-07-25,1028.0760640275444
2006-07-26,1029.2219776433028
2006-07-27,1025.867183320682
2006-07-28,1034.6615510853385
2006-07-31,1036.1684959503489
2006-08-01,1031.4812618629035
2006-08-02,1035.9906659039864
2006-08-03,1035.457233181565
2006-08-04,1033.1231585351907
2006-08-07,1027.116389559019
2006-08-08,1027.7724004057868
2006-08-09,1024.998990442638
2006-08-10,1030.2270613944524
2006-08-11,1027.894058049641
2006-08-14,1032.842180895149
2006-08-15,1042.4008764042997
2006-08-16,1049.003866842512
2006-08-17,1050.14450486255
2006-08-18,1052.8178710814288
2006-08-21,1043.8994528238272
2006-08-22,1052.2276467471054
2006-08-23,1048.9340397621731
2006-08-24,1048.7113942020003
2006-08-25,1050.277026198088
2006-08-28,1051.0304206494927
2006-08-29,1057.8281276598577
2006-08-30,1056.1044840075908
2006-08-31,1060.4057494765332
2006-09-01,1065.6116061264454
2006-09-04,1066.8479487505392
2006-09-05,1070.7169219786401
2006-09-06,1059.3719003305039
2006-09-07,1054.2092281789794
2006-09-08,1061.0485397906252
2006-09-11,1053.7017402325387
2006-09-12,1063.7117263847865
2006-09-13,1069.1401276008482
2006-09-14,1065.300980853072
2006-09-15,1072.532794891702
2006-09-18,1071.3917547995745
2006-09-19,1067.6151749400208
2006-09-20,1070.5606353311177
2006-09-21,1069.9114900884551
2006-09-22,1058.2707136002155
2006-09-25,1065.7826813135894
2006-09-26,1077.6448682783034
2006-09-27,1081.8494114344867
2006-09-28,1085.6692637900117
2006-09-29,1085.9317239325599
2006-10-02,1079.655811095162
2006-10-03,1076.0766863482431
2006-10-04,1086.5834816067133
2006-10-05,1095.9531102790475
2006-10-06,1097.9100177087223
2006-10-09,1098.5503577099894
2006-10-10,1105.5698880310258
2006-10-11,1102.223909853271
2006-10-12,1111.9265435323434
2006-10-13,1118.7605985098944
2006-10-16,1124.7248118595676
2006-10-17,1116.3488547822667
2006-10-18,1121.5508826589214
2006-10-19,1118.6406652941648
2006-10-20,1118.1557291159468
2006-10-23,1125.8123361303917
2006-10-24,1127.2049024006244
2006-10-25,1128.303161562218
2006-10-26,1129.5802339736558
2006-10-27,1120.4576214561005
2006-10-30,1118.5921649214138
2006-10-31,1117.0167465637649
2006-11-01,1111.6088240117033
2006-11-02,1110.0626488121593
2006-11-03,1113.7139929639138
2006-11-06,1122.9966318063764
2006-11-07,1122.1247326524783
2006-11-08,1124.1615951918916
2006-11-09,1118.3350349306165
2006-11-10,1117.0266728361287
2006-11-13,1120.2077343964868
2006-11-14,1126.0905947355498
2006-11-15,1130.0437034325764
2006-11-16,1131.061119296439
2006-11-17,1126.8596531802407
2006-11-20,1125.1512836456473
2006-11-21,1128.925390059806
2006-11-22,1128.9433011119986
2006-11-23,1127.8737134633611
2006-11-24,1116.297223187236
2006-11-27,1101.1968731619766
2006-11-28,1099.2566572891906
2006-11-29,1112.953698766816
2006-11-30,1109.6500930821708
2006-12-01,1102.807013010549
2006-12-04,1112.0391292453135
2006-12-05,1117.400724979156
2006-12-06,1118.8738765472058
2006-12-07,1120.0258571529687
2006-12-08,1118.7949984772702
2006-12-11,1125.8494034002729
2006-12-12,1124.5422507292035
2006-12-13,1128.3896001787298
2006-12-14,1139.0743312513177
2006-12-15,1145.0884429132952
2006-12-18,1142.646550425255
2006-12-19,1132.7746460205146
2006-12-20,1135.3534888581578
2006-12-21,1133.479200198707
2006-12-22,1130.140855854076
2006-12-25,1129.4548920635434
2006-12-26,1132.77845493651
2006-12-27,1141.8085350878555
2006-12-28,1140.3578030512444
2006-12-29,1134.621828684057
2007-01-01,1134.621828684057
2007-01-02,1134.6759065350495
2007-01-03,1136.2780338045284
2007-01-04,1141.5510043600063
2007-01-05,1139.5247670990095
2007-01-08,1139.9777108528842
2007-01-09,1142.6213173325532
2007-01-10,1143.0745322256769
2007-01-11,1155.9084269907703
2007-01-12,1161.1169539155524
2007-01-15,1165.6688348261398
2007-01-16,1163.8311278021868
2007-01-17,1163.7396456774072
2007-01-18,1160.4758543134637
2007-01-19,1166.8928847652
2007-01-22,1163.6875111188888
2007-01-23,1162.517010068308
2007-01-24,1175.6519117872856
2007-01-25,1167.0004456204367
2007-01-26,1168.6014106226974
2007-01-29,1168.0163535837505
2007-01-30,1172.286750369034
2007-01-31,1171.8322326572422
2007-02-01,1181.3864503511397
2007-02-02,1189.1757509372549
2007-02-05,1192.41490007434
2007-02-06,1195.0153336108624
2007-02-07,1193.8598021635985
2007-02-08,1188.6632562021987
2007-02-09,1189.478999545196
2007-02-12,1185.97953585937
2007-02-13,1189.8543251302901
2007-02-14,1193.2180883840922
2007-02-15,1196.879984650768
2007-02-16,1197.6796369734977
2007-02-19,1198.418936545321
2007-02-20,1198.3259327039734
2007-02-21,1197.4563652339282
2007-02-22,1202.233480789328
2007-02-23,1200.28762049047
2007-02-26,1201.4682554680119
2007-02-27,1164.8091843641412
2007-02-28,1158.3353937676977
2007-03-01,1154.7934302418896
2007-03-02,1144.9910812999713
2007-03-05,1130.5249607863893
2007-03-06,1145.1251180072807
2007-03-07,1146.3750407810658
2007-03-08,1158.9531637402063
2007-03-09,1162.5739611226777
2007-03-12,1160.9030994391755
2007-03-13,1143.7005315100582
2007-03-14,1131.028136649979
2007-03-15,1141.6049969574908
2007-03-16,1136.1211531590068
2007-03-19,1149.532546809245
2007-03-20,1158.1916032055994
2007-03-21,1168.8059788807593
2007-03-22,1173.1677655427118
2007-03-23,1179.5321418745477
2007-03-26,1175.4323166539077
2007-03-27,1169.503150727871
2007-03-28,1162.8953773849082
2007-03-29,1169.1249053595707
2007-03-30,1171.8129719830565
2007-04-02,1170.7578084415106
2007-04-03,1181.1770711947495
2007-04-04,1185.080446858983
2007-04-05,1183.4546059899574
2007-04-06,1183.2201341273353
2007-04-09,1188.5546676951967
2007-04-10,1188.714877329531
2007-04-11,1184.723358810591
2007-04-12,1183.6079046072896
2007-04-13,1185.1410189083426
2007-04-16,1194.5218363169554
2007-04-17,1194.078151182633
2007-04-18,1194.1411431908532
2007-04-19,1186.85040854557
2007-04-20,1196.5611352383942
2007-04-23,1199.0823403638474
2007-04-24,1192.471031678694
2007-04-25,1197.324606759651
2007-04-26,1200.605056133779
2007-04-27,1194.945488419703
2007-04-30,1189.6741240246154
2007-05-01,1192.753861631957
2007-05-02,1202.276140956095
2007-05-03,1206.9457923729049
2007-05-04,1210.9810113366916
2007-05-07,1212.8629419386446
2007-05-08,1214.1432093132814
2007-05-09,1217.4149049377554
2007-05-10,1208.4412382566265
2007-05-11,1214.3377046629273
2007-05-14,1211.1845033094444
2007-05-15,1205.8577681059942
2007-05-16,1209.369246605887
2007-05-17,1215.1669946565626
2007-05-18,1221.0505821456084
2007-05-21,1227.0878489064917
2007-05-22,1229.483690083595
2007-05-23,1230.935163084267
2007-05-24,1222.663569694811
2007-05-25,1222.9445125025177
2007-05-28,1224.4468049729837
2007-05-29,1226.2571868763173
2007-05-30,1233.9927560569683
2007-05-31,1240.1844235337292
2007-06-01,1249.9747905342247
2007-06-04,1248.4198387491035
2007-06-05,1240.2148977215304
2007-06-06,1229.0856756865667
2007-06-07,1212.923563953962
2007-06-08,1222.1147358945059
2007-06-11,1227.626596526235
2007-06-12,1220.2990263670554
2007-06-13,1229.546852375513
2007-06-14,1239.0031163976325
2007-06-15,1246.266969372816
2007-06-18,1243.15182780448
2007-06-19,1241.6580032623604
2007-06-20,1235.061513597986
2007-06-21,1236.51262885182
2007-06-22,1225.9780155227734
2007-06-25,1218.0706372448292
2007-06-26,1212.1170770506794
2007-06-27,1216.3194441106955
2007-06-28,1220.3832702787092
2007-06-29,1220.1408303238545
2007-07-02,1220.8858720643423
2007-07-03,1227.4734594914057
2007-07-04,1229.103786918394
2007-07-05,1229.3185454878947
2007-07-06,1232.6486778413976
2007-07-09,1235.8129821569746
2007-07-10,1218.5026727799268
2007-07-11,1215.1481157028259
2007-07-12,1228.990200306801
2007-07-13,1235.2463539527623
2007-07-16,1233.2556751695147
2007-07-17,1230.285137718053
2007-07-18,1222.8933820785899
2007-07-19,1229.4822282123562
2007-07-20,1218.7855111494537
2007-07-23,1219.844692823647
2007-07-24,1201.3131243681978
2007-07-25,1203.9973482676246
2007-07-26,1175.328669148411
2007-07-27,1163.7610888612146
2007-07-30,1167.8795099995407
2007-07-31,1169.2239294616415
2007-08-01,1161.7725732053432
2007-08-02,1168.373792305167
2007-08-03,1143.056966129019
2007-08-06,1146.9167979411052
2007-08-07,1155.7966355644583
2007-08-08,1170.539026100329
2007-08-09,1158.0981856992828
2007-08-10,1144.4301475911707
2007-08-13,1155.2955122381884
2007-08-14,1141.4316290649508
2007-08-15,1130.7965158107
2007-08-16,1117.6637711901903
2007-08-17,1126.2155181326698
2007-08-20,1136.6786940375628
2007-08-21,1140.9424051761862
2007-08-22,1154.5394692066832
2007-08-23,1154.7001785129614
2007-08-24,1158.4654986371681
2007-08-27,1154.7372332244652
2007-08-28,1133.8047073031385
2007-08-29,1145.6301806766114
2007-08-30,1149.9368322541502
2007-08-31,1166.8881452014195
2007-09-03,1169.5360947888496
2007-09-04,1180.266368008943
2007-09-05,1161.7487545326471
2007-09-06,1163.378053128268
2007-09-07,1141.941925940009
2007-09-10,1130.8257800563424
2007-09-11,1142.7148724425995
2007-09-12,1140.5631232828675
2007-09-13,1146.0977928374239
2007-09-14,1145.0770315866569
2007-09-17,1135.342484194439
2007-09-18,1153.2398127066865
2007-09-19,1167.6204661185918
2007-09-20,1155.7358559093382
2007-09-21,1157.8797165106803
2007-09-24,1155.4493586409315
2007-09-25,1150.9195487125037
2007-09-26,1157.3946143706514
2007-09-27,1166.610892744231
2007-09-28,1162.4123032464395
2007-10-01,1172.0323901024058
2007-10-02,1181.3601133134282
2007-10-03,1180.5547380202356
2007-10-04,1181.7010000504697
2007-10-05,1193.1257340991244
2007-10-08,1193.463041294521
2007-10-09,1200.9358170196122
2007-10-10,1197.5454942469826
2007-10-11,1193.7581375750074
2007-10-12,1200.1216168191222
2007-10-15,1188.5454228177234
2007-10-16,1181.5433170341275
2007-10-17,1181.9308856538414
2007-10-18,1176.801895089591
2007-10-19,1159.0259809223166
2007-10-22,1159.231864758288
2007-10-23,1164.503147073622
2007-10-24,1160.8710490427418
2007-10-25,1160.595148785841
2007-10-26,1168.1677950114915
2007-10-29,1174.6980586717043
2007-10-30,1166.9890829760395
2007-10-31,1177.701710215473
2007-11-01,1161.236317167845
2007-11-02,1154.5883742025376
2007-11-05,1145.8222767448342
2007-11-06,1150.3912711968987
2007-11-07,1126.6433142874816
2007-11-08,1121.2982295673135
2007-11-09,1108.3916466531593
2007-11-12,1101.619132828922
2007-11-13,1113.3720471355737
2007-11-14,1110.9306061512766
2007-11-15,1100.179152784009
2007-11-16,1096.8275463455511
2007-11-19,1076.6101263530409
2007-11-20,1075.5132369537528
2007-11-21,1053.9458899483998
2007-11-22,1055.2120240507127
2007-11-23,1071.497522408547
2007-11-26,1060.6056679923113
2007-11-27,1063.16905755714
2007-11-28,1090.8473022900005
2007-11-29,1096.34035959233
2007-11-30,1108.8901670521348
2007-12-03,1107.7553438165426
2007-12-04,1092.599478103412
2007-12-05,1111.3572737678994
2007-12-06,1124.5230165038522
2007-12-07,1128.2041170968052
2007-12-10,1131.0162490346374
2007-12-11,1116.6523526427488
2007-12-12,1119.557022820588
2007-12-13,1110.05800013593
2007-12-14,1109.4047316017302
2007-12-17,1091.1227701641408
2007-12-18,1092.0624564778102
2007-12-19,1090.687497219094
2007-12-20,1097.5151521749394
2007-12-21,1110.9107968484238
2007-12-24,1115.0614946849148
2007-12-25,1116.653492872887
2007-12-26,1112.8508571968014
2007-12-27,1101.928015576865
2007-12-28,1094.7494615318053
2007-12-31,1098.473755520425
2008-01-01,1098.473755520425
2008-01-02,1083.7121469545878
2008-01-03,1080.3036817422387
2008-01-04,1052.2230814549368
2008-01-07,1049.4061780972315
2008-01-08,1041.30572052182
2008-01-09,1042.3602142082352
2008-01-10,1037.6951055764916
2008-01-11,1024.1639056779607
2008-01-14,1028.514818907263
2008-01-15,1005.131492971156
2008-01-16,1002.3614937750482
2008-01-17,989.3870897239694
2008-01-18,987.3189600330124
2008-01-21,970.0787134902835
2008-01-22,959.6509415041072
2008-01-23,968.8865104084946
2008-01-24,987.2598416030978
2008-01-25,990.3271631054697
2008-01-28,988.5444961213952
2008-01-29,1002.8305673617572
2008-01-30,994.2666704463974
2008-01-31,1004.9895049685317
2008-02-01,1022.674548587785
2008-02-04,1022.4887214952436
2008-02-05,1001.4512755694241
2008-02-06,992.3899216467233
2008-02-07,997.6226963799179
2008-02-08,998.18589778281
2008-02-11,998.6848479325566
2008-02-12,1006.0151185667069
2008-02-13,1014.4947436068187
2008-02-14,1010.8515306992514
2008-02-15,1002.2630570481622
2008-02-18,1008.9614970706875
2008-02-19,1007.9621078326177
2008-02-20,1009.3461148714786
2008-02-21,1001.9900564596869
2008-02-22,1002.1065483694211
2008-02-25,1017.7866484102183
2008-02-26,1025.063449399768
2008-02-27,1016.4054328000035
2008-02-28,1003.2789775014127
2008-02-29,983.2236351678024
2008-03-03,972.163226883408
2008-03-04,963.4057994518517
2008-03-05,970.5326373173797
2008-03-06,954.3586296035046
2008-03-07,942.2594949784412
2008-03-10,926.0536665858046
2008-03-11,947.3302253966347
2008-03-12,943.8451342992246
2008-03-13,937.8098306362025
2008-03-14,923.4954653623633
2008-03-17,891.2945335289322
2008-03-18,918.5143678984394
2008-03-19,910.4045502246828
2008-03-20,926.0902190427256
2008-03-21,928.3563112361853
2008-03-24,938.3181480992919
2008-03-25,949.1857697224517
2008-03-26,939.8452862673523
2008-03-27,936.8542101946092
2008-03-28,933.3892921657325
2008-03-31,930.9443195017903
2008-04-01,964.0287341144569
2008-04-02,972.3777170303786
2008-04-03,974.1272957419128
2008-04-04,973.6696666312945
2008-04-07,979.0941776088761
2008-04-08,971.0241091455746
2008-04-09,958.9845523292262
2008-04-10,959.9187783581102
2008-04-11,948.4776378927601
2008-04-14,941.432934725606
2008-04-15,947.0574265700201
2008-04-16,961.5625149470233
2008-04-17,962.4156802202725
2008-04-18,982.2764699784739
2008-04-21,974.6183646272896
2008-04-22,964.5366015661417
2008-04-23,971.8899518161737
2008-04-24,979.7433616491132
2008-04-25,992.3493298203717
2008-04-28,997.193696549775
2008-04-29,993.2301907237613
2008-04-30,994.8186825808534
2008-05-01,1006.541648249901
2008-05-02,1018.8432925197668
2008-05-05,1014.6382036023067
2008-05-06,1017.9218380994271
2008-05-07,1019.7698874173669
2008-05-08,1023.1807994665884
2008-05-09,1014.710665872907
2008-05-12,1019.1107265882243
2008-05-13,1021.0115142538757
2008-05-14,1025.6346864366537
2008-05-15,1035.2213372506214
2008-05-16,1037.7913410110343
2008-05-19,1042.2293283072936
2008-05-20,1026.542735685704
2008-05-21,1009.5676229815257
2008-05-22,1013.9114102777111
2008-05-23,1000.6921724318906
2008-05-26,996.6661274278313
2008-05-27,1000.9173815429855
2008-05-28,1009.518719610036
2008-05-29,1018.5812326514305
2008-05-30,1023.2441175419915
2008-06-02,1017.3000289222874
2008-06-03,1018.451403811808
2008-06-04,1017.5775546792453
2008-06-05,1022.0001857259457
2008-06-06,995.6083152928879
2008-06-09,989.5733539102732
2008-06-10,990.490977587402
2008-06-11,975.6346240479324
2008-06-12,978.5156536003709
2008-06-13,990.9271510833779
2008-06-16,989.7193766359202
2008-06-17,988.2170939258677
2008-06-18,978.7200781366795
2008-06-19,975.9746262733894
2008-06-20,954.8877646888056
2008-06-23,958.7365465007114
2008-06-24,947.9126533003482
2008-06-25,955.0579061663724
2008-06-26,927.6453497819733
2008-06-27,924.7373207176256
2008-06-30,925.874865943706
2008-07-01,918.2657470975156
2008-07-02,897.9257963259639
2008-07-03,900.5975969717464
2008-07-04,898.4239491144771
2008-07-07,898.0315276486044
2008-07-08,897.0687780995927
2008-07-09,891.0132998248756
2008-07-10,885.6644111298759
2008-07-11,870.7952484982309
2008-07-14,869.2166137510189
2008-07-15,853.8073626259514
2008-07-16,871.0094876953913
2008-07-17,882.7091437305222
2008-07-18,886.0275275325365
2008-07-21,891.3703185483063
2008-07-22,896.4588229555183
2008-07-23,909.402247357219
2008-07-24,894.6211364317395
2008-07-25,892.4129213198055
2008-07-28,880.4457036446485
2008-07-29,892.1282771609713
2008-07-30,908.3904198993293
2008-07-31,901.324532960515
2008-08-01,894.1875239013345
2008-08-04,881.5534181835689
2008-08-05,901.9650876196039
2008-08-06,913.7736733889352
2008-08-07,905.4647817057056
2008-08-08,929.4571946555986
2008-08-11,941.0222560700487
2008-08-12,938.255867664953
2008-08-13,930.9476388137058
2008-08-14,933.3485875585799
2008-08-15,944.62555835015
2008-08-18,937.4485235870104
2008-08-19,923.080603494072
2008-08-20,927.2267199403916
2008-08-21,921.1918365364065
2008-08-22,932.0342958668693
2008-08-25,925.2058849139812
2008-08-26,931.8490965498906
2008-08-27,934.8784195142471
2008-08-28,945.6239368460523
2008-08-29,945.4161186090574
2008-09-01,947.1642376236128
2008-09-02,945.358609948319
2008-09-03,940.9730149382174
2008-09-04,920.6171641524237
2008-09-05,920.5791024961516
2008-09-08,941.3354483622256
2008-09-09,919.5816201884277
2008-09-10,925.3783487845665
2008-09-11,932.289676200971
2008-09-12,932.8346746088057
2008-09-15,897.6290879447196
2008-09-16,895.1875229068511
2008-09-17,865.0042829823064
2008-09-18,874.9140363424568
2008-09-19,922.156283145309
2008-09-22,889.9070888228272
2008-09-23,873.4499104686194
2008-09-24,872.6871931257847
2008-09-25,881.9267399142607
2008-09-26,875.0025162671977
2008-09-29,821.8003814813488
2008-09-30,857.7298466332629
2008-10-01,858.3030001057821
2008-10-02,834.9982021908345
2008-10-03,829.0680280751508
2008-10-06,796.5855475302391
2008-10-07,763.6156163047115
2008-10-08,735.9557785996905
2008-10-09,703.7884059884298
2008-10-10,674.7118760166419
2008-10-13,733.5748897041932
2008-10-14,748.9919844192971
2008-10-15,697.5321171381346
2008-10-16,695.5956061086445
2008-10-17,703.2618727178517
2008-10-20,736.9706935932912
2008-10-21,731.4861817764232
2008-10-22,698.0280644019928
2008-10-23,692.3074326556283
2008-10-24,670.6561571100481
2008-10-27,653.1085147720501
2008-10-28,691.9666473442282
2008-10-29,700.7718754638415
2008-10-30,726.541808842465
2008-10-31,741.4337880495674
2008-11-03,742.0783137578909
2008-11-04,766.3741245571795
2008-11-05,743.5104718751917
2008-11-06,714.8001889966248
2008-11-07,724.6368514651589
2008-11-10,722.9007301440067
2008-11-11,709.8348719981077
2008-11-12,682.8387192713241
2008-11-13,698.712667612995
2008-11-14,680.1568164302146
2008-11-17,667.331257945325
2008-11-18,666.1157484307839
2008-11-19,634.5753871752589
2008-11-20,600.623744434407
2008-11-21,617.7329021674747
2008-11-24,643.8152464668088
2008-11-25,648.3721542978775
2008-11-26,669.240104910061
2008-11-27,676.8248222856778
2008-11-28,693.3713474297438
2008-12-01,646.1274786741568
2008-12-02,652.4945168116465
2008-12-03,663.2786714982242
2008-12-04,645.8167575772623
2008-12-05,654.4793104922314
2008-12-08,676.4727705734259
2008-12-09,675.4967916754856
2008-12-10,684.4323704741116
2008-12-11,665.7168169122455
2008-12-12,656.9489573956813
2008-12-15,645.5421062513252
2008-12-16,661.8503490836096
2008-12-17,646.8118462199453
2008-12-18,633.6690157439862
2008-12-19,652.7273662259869
2008-12-22,639.8248052382336
2008-12-23,636.1211715317594
2008-12-24,634.3334356841194
2008-12-25,635.0704392208295
2008-12-26,636.3679578182704
2008-12-29,632.595745625697
2008-12-30,648.639594829905
2008-12-31,664.6326731161511
2009-01-01,664.6326731161512
2009-01-02,684.6791417244915
2009-01-05,703.3450520299231
2009-01-06,726.2062656602349
2009-01-07,701.9711904462346
2009-01-08,699.0243213051971
2009-01-09,697.0261361643983
2009-01-12,685.5813451971379
2009-01-13,685.6477550876448
2009-01-14,663.2808333622154
2009-01-15,664.4092005001274
2009-01-16,665.940282943233
2009-01-19,665.9657669524915
2009-01-20,645.4842143655254
2009-01-21,662.7378629791326
2009-01-22,650.595971141364
2009-01-23,657.1332447749159
2009-01-26,652.877775141357
2009-01-27,661.3071756845765
2009-01-28,678.7152433082667
2009-01-29,667.9626058974886
2009-01-30,666.1787147839322
2009-02-02,657.781178642543
2009-02-03,660.3077665766319
2009-02-04,670.7592513560661
2009-02-05,679.437547704885
2009-02-06,694.0704399835718
2009-02-09,687.8800955788449
2009-02-10,664.5655848142234
2009-02-11,670.8126610106655
2009-02-12,673.2683737877078
2009-02-13,667.4791805505479
2009-02-16,668.822335762299
2009-02-17,650.2283412844298
2009-02-18,646.3523522747246
2009-02-19,637.0692906518497
2009-02-20,627.3745102396598
2009-02-23,606.9484089950265
2009-02-24,616.4938865685154
2009-02-25,615.8769247467714
2009-02-26,611.2986853498696
2009-02-27,606.0332222402225
2009-03-02,578.1800451011566
2009-03-03,572.6039088913592
2009-03-04,590.128668007421
2009-03-05,571.4723082149046
2009-03-06,562.2254183440082
2009-03-09,556.4104859566877
2009-03-10,581.3341556225347
2009-03-11,584.6166337146947
2009-03-12,596.6482143076114
2009-03-13,601.515898372524
2009-03-16,603.6267776494938
2009-03-17,615.7202631739007
2009-03-18,619.8565582387305
2009-03-19,605.3498835756424
2009-03-20,600.539576225823
2009-03-23,631.3816339673388
2009-03-24,629.462762666222
2009-03-25,632.3139489934141
2009-03-26,643.3594086390185
2009-03-27,642.2352976823969
2009-03-30,621.9312357513722
2009-03-31,626.7134174609785
2009-04-01,638.5705536478861
2009-04-02,659.7343822267956
2009-04-03,665.3009101217855
2009-04-06,661.349561213897
2009-04-07,653.3329922625693
2009-04-08,659.5643107888461
2009-04-09,685.465486973678
2009-04-10,686.2752813949221
2009-04-13,684.6830508819235
2009-04-14,686.2429519424209
2009-04-15,691.3272372640948
2009-04-16,703.7048424574947
2009-04-17,719.7930566311884
2009-04-20,695.9795393658466
2009-04-21,702.0050121154023
2009-04-22,703.417348800458
2009-04-23,706.585540436354
2009-04-24,712.2820418266781
2009-04-27,711.463509117196
2009-04-28,705.1886561745098
2009-04-29,713.7202672814075
2009-04-30,721.5921093010228
2009-05-01,725.0283239213364
2009-05-04,744.9275499466123
2009-05-05,746.8804871766223
2009-05-06,759.8702043621579
2009-05-07,750.1337471752983
2009-05-08,765.7064916774282
2009-05-11,748.3924867099903
2009-05-12,742.7659849412386
2009-05-13,721.7204185667181
2009-05-14,725.0147214100961
2009-05-15,724.182658543202
2009-05-18,745.1410884777493
2009-05-19,749.1336858129463
2009-05-20,745.7663019381972
2009-05-21,732.531613736026
2009-05-22,723.7175885162219
2009-05-25,723.8143562245712
2009-05-26,737.1113597829451
2009-05-27,737.2060944460761
2009-05-28,738.8841194171688
2009-05-29,740.8483422592927
2009-06-01,762.0604086272231
2009-06-02,759.1751676163279
2009-06-03,750.6541441707809
2009-06-04,753.5921462143965
2009-06-05,759.8968932576714
2009-06-08,761.2273930540451
2009-06-09,761.5156240637298
2009-06-10,765.3067522580317
2009-06-11,770.0394699831369
2009-06-12,771.7228210605208
2009-06-15,759.8418240194786
2009-06-16,749.0315392140625
2009-06-17,743.7317307860103
2009-06-18,742.3576734509129
2009-06-19,749.1735986421651
2009-06-22,730.1374215187026
2009-06-23,722.4481470254476
2009-06-24,732.2328067144966
2009-06-25,745.1118660643815
2009-06-26,742.2696415918663
2009-06-29,747.3960234025641
2009-06-30,745.5126003451759
2009-07-01,747.0186041857866
2009-07-02,733.7150344330139
2009-07-03,733.1141645391311
2009-07-06,731.9812597112091
2009-07-07,718.9186230978266
2009-07-08,716.1106421373133
2009-07-09,717.1157071670457
2009-07-10,715.6474563029886
2009-07-13,723.7600582684845
2009-07-14,733.3300258445288
2009-07-15,746.3916235073197
2009-07-16,751.8639157965814
2009-07-17,753.3931913564661
2009-07-20,759.1000956523321
2009-07-21,765.1497037531636
2009-07-22,767.473329234909
2009-07-23,781.4055205880015
2009-07-24,787.2534298878165
2009-07-27,789.8375015703391
2009-07-28,789.1236175620331
2009-07-29,791.4482642986457
2009-07-30,802.9055845001653
2009-07-31,801.543345255773
2009-08-03,805.0297640202256
2009-08-04,808.2242723413048
2009-08-05,805.5945463227135
2009-08-06,804.070322388833
2009-08-07,816.8791472470006
2009-08-10,817.6652045408621
2009-08-11,810.5952541225205
2009-08-12,814.8955790709348
2009-08-13,821.1282143155727
2009-08-14,818.583685221459
2009-08-17,804.4569852688362
2009-08-18,811.8939752357315
2009-08-19,809.886971378969
2009-08-20,818.6420250754179
2009-08-21,828.8746209844685
2009-08-24,833.3045771631204
2009-08-25,835.1330762016555
2009-08-26,838.1130293061117
2009-08-27,837.9006857764123
2009-08-28,837.2309427667459
2009-08-31,830.733284590146
2009-09-01,818.7973526775169
2009-09-02,815.6203499638858
2009-09-03,820.531829511482
2009-09-04,830.9834804077778
2009-09-07,833.3234056204097
2009-09-08,835.0172467018319
2009-09-09,838.9263061799127
2009-09-10,847.5157503879504
2009-09-11,849.3136761053224
2009-09-14,848.048516828956
2009-09-15,852.9555287564821
2009-09-16,862.8352714068857
2009-09-17,861.2276129811012
2009-09-18,859.8138524374579
2009-09-21,856.9272279843132
2009-09-22,858.6121537940281
2009-09-23,854.2431091555924
2009-09-24,845.5386137428571
2009-09-25,841.816727540032
2009-09-28,855.3210295054657
2009-09-29,859.4497066896167
2009-09-30,857.7282759897519
2009-10-01,840.8966385392105
2009-10-02,827.3565101218834
2009-10-05,835.5362494494689
2009-10-06,845.0134900179647
2009-10-07,850.1356772690135
2009-10-08,858.1677264890847
2009-10-09,860.6292293555181
2009-10-12,862.0202403679021
2009-10-13,857.8960826291614
2009-10-14,867.954953798326
2009-10-15,869.1859921003871
2009-10-16,865.4113780245608
2009-10-19,872.2363075698798
2009-10-20,868.3061665739918
2009-10-21,862.5777088425942
2009-10-22,862.1639788552918
2009-10-23,852.5862778407696
2009-10-26,846.2092041100587
2009-10-27,843.9487898823212
2009-10-28,825.7348315263179
2009-10-29,837.8537851055968
2009-10-30,825.0978174242764
