Date,MSCI Core Europe Core Sectors Select 20 Index
2008-04-22,1167.9114782477284
2008-04-23,1172.9645417023291
2008-04-24,1175.2160148733471
2008-04-25,1199.5053948257644
2008-04-28,1205.8478119012977
2008-04-29,1202.236195926609
2008-04-30,1200.940107084393
2008-05-01,1200.940107084393
2008-05-02,1229.856552773813
2008-05-05,1227.162556612039
2008-05-06,1216.9445341330957
2008-05-07,1228.453117628989
2008-05-08,1220.9995764339988
2008-05-09,1206.216835582262
2008-05-12,1205.0731513759233
2008-05-13,1208.7666744594226
2008-05-14,1228.9038660373903
2008-05-15,1234.079069326108
2008-05-16,1244.8802402087488
2008-05-19,1251.1391025308812
2008-05-20,1225.4488148956473
2008-05-21,1206.8603727124917
2008-05-22,1212.9398269326912
2008-05-23,1192.9601760394305
2008-05-26,1192.1541750262954
2008-05-27,1194.4136375477296
2008-05-28,1206.1329652879176
2008-05-29,1202.5859637330523
2008-05-30,1219.2759080418043
2008-06-02,1198.9449454091675
2008-06-03,1204.8582942051983
2008-06-04,1197.7140226439735
2008-06-05,1186.5813017946234
2008-06-06,1152.451464545782
2008-06-09,1139.5667306761243
2008-06-10,1137.875808866153
2008-06-11,1120.167226953906
2008-06-12,1130.3373977280337
2008-06-13,1135.7894968854946
2008-06-16,1133.7839695398334
2008-06-17,1152.9121312188654
2008-06-18,1127.3606177338459
2008-06-19,1109.8073681469411
2008-06-20,1089.4077625576078
2008-06-23,1077.6162008251354
2008-06-24,1072.2322015058553
2008-06-25,1093.5064468936052
2008-06-26,1058.8577944889234
2008-06-27,1046.7357846344703
2008-06-30,1044.727474708066
2008-07-01,1022.6498654341125
2008-07-02,1019.1601557673283
2008-07-03,1038.4216125105122
2008-07-04,1020.7275300742386
2008-07-07,1030.7129997528386
2008-07-08,1011.8273658892507
2008-07-09,1035.1278059671963
2008-07-10,1018.051606687154
2008-07-11,978.8600795363392
2008-07-14,1003.8379570082715
2008-07-15,986.9810405230043
2008-07-16,1013.0302629518677
2008-07-17,1049.7361784093016
2008-07-18,1089.0672236855698
2008-07-21,1099.0047869487066
2008-07-22,1092.7065423519646
2008-07-23,1129.5567904363152
2008-07-24,1097.7355354582837
2008-07-25,1100.8910766501883
2008-07-28,1076.0155835112678
2008-07-29,1090.8712501475375
2008-07-30,1096.7808363994518
2008-07-31,1090.7149236881858
2008-08-01,1074.8792212663047
2008-08-04,1068.877732629714
2008-08-05,1113.8129963221018
2008-08-06,1139.5523764201412
2008-08-07,1134.5375223019487
2008-08-08,1153.0400927139033
2008-08-11,1169.1264227516751
2008-08-12,1167.7054085191462
2008-08-13,1129.2499422590624
2008-08-14,1131.9270106204558
2008-08-15,1145.5216385961764
2008-08-18,1134.8541433937446
2008-08-19,1099.2183864993474
2008-08-20,1100.8181869097152
2008-08-21,1087.7013398470829
2008-08-22,1121.1313748878363
2008-08-25,1111.5047189042693
2008-08-26,1118.7509237852425
2008-08-27,1115.2134325781524
2008-08-28,1145.0917325841426
2008-08-29,1140.123180688674
2008-09-01,1143.4157337550505
2008-09-02,1163.200963434304
2008-09-03,1149.2205174537705
2008-09-04,1111.019347371206
2008-09-05,1085.3036619633929
2008-09-08,1117.4672379747233
2008-09-09,1118.7225601225261
2008-09-10,1109.610726315445
2008-09-11,1103.6400630618548
2008-09-12,1117.25434178651
2008-09-15,1079.3144741069439
2008-09-16,1069.227918053952
2008-09-17,1039.948595834873
2008-09-18,1051.8766329004416
2008-09-19,1126.7381687494735
2008-09-22,1105.1033406213664
2008-09-23,1079.8678824373258
2008-09-24,1075.823060905172
2008-09-25,1095.957025359836
2008-09-26,1079.1263142350754
2008-09-29,1031.6073037943718
2008-09-30,1032.1889595734667
2008-10-01,1034.549414828405
2008-10-02,1026.3762128477902
2008-10-03,1051.2603243188607
2008-10-06,964.0517511516391
2008-10-07,944.7407732574886
2008-10-08,902.9799326562396
2008-10-09,903.610718538938
2008-10-10,855.507857105598
2008-10-13,923.2858515278127
2008-10-14,942.7147207184336
2008-10-15,898.3446454334745
2008-10-16,848.2110005073463
2008-10-17,863.3806073907617
2008-10-20,849.8271852351
2008-10-21,855.2753288175719
2008-10-22,829.0952697729167
2008-10-23,822.2211584399122
2008-10-24,786.5260733760264
2008-10-27,845.7841856252894
2008-10-28,963.7912926128454
2008-10-29,876.5064761919692
2008-10-30,901.7648389952118
2008-10-31,914.1277223085006
2008-11-03,896.2538129795332
2008-11-04,939.2177951621198
2008-11-05,927.5872972142818
2008-11-06,871.2646601270254
2008-11-07,881.6534194904091
2008-11-10,882.0868088781735
2008-11-11,841.4367671887092
2008-11-12,817.5542094716606
2008-11-13,818.7136049737372
2008-11-14,824.9040395540495
2008-11-17,790.46163538143
2008-11-18,792.3138650352985
2008-11-19,751.4885457188843
2008-11-20,726.8281479520631
2008-11-21,717.202550247128
2008-11-24,768.5611123477015
2008-11-25,756.5679675434732
2008-11-26,762.3648404673597
2008-11-27,786.3460614397728
2008-11-28,782.9538843120725
2008-12-01,742.7779290150909
2008-12-02,753.7365447145896
2008-12-03,765.5694118400548
2008-12-04,765.1920509209548
2008-12-05,731.715363597199
2008-12-08,791.5557892356668
2008-12-09,808.1408234794352
2008-12-10,816.3987143472145
2008-12-11,802.202207246206
2008-12-12,773.7945179393074
2008-12-15,761.8001281588822
2008-12-16,778.7058022742738
2008-12-17,754.5399872347714
2008-12-18,753.7764269380965
2008-12-19,750.296731406071
2008-12-22,731.5067146537414
2008-12-23,728.2020304724876
2008-12-24,726.687066802555
2008-12-25,726.6870668025549
2008-12-26,726.6870668025548
2008-12-29,731.2390221153914
2008-12-30,747.6861710468252
2008-12-31,751.448947885762
2009-01-01,751.448947885762
2009-01-02,773.7292227554738
2009-01-05,776.9219057739045
2009-01-06,797.7462885635573
2009-01-07,792.8263680984502
2009-01-08,782.9601287539443
2009-01-09,771.2032384773056
2009-01-12,755.3727370874979
2009-01-13,744.757307611962
2009-01-14,704.5830175497563
2009-01-15,695.8147283781889
2009-01-16,697.4476992235207
2009-01-19,685.085071267312
2009-01-20,656.3877421136883
2009-01-21,664.124566562858
2009-01-22,659.8974703020986
2009-01-23,645.4161833747112
2009-01-26,680.377946404124
2009-01-27,687.7830402562839
2009-01-28,735.239977648546
2009-01-29,713.4612051377312
2009-01-30,712.1149213511144
2009-02-02,693.1784206367049
2009-02-03,700.5920053590891
2009-02-04,720.104579530917
2009-02-05,716.823607086674
2009-02-06,742.9268434747553
2009-02-09,748.7284366405019
2009-02-10,717.2829077818762
2009-02-11,719.0116130469122
2009-02-12,698.87286961626
2009-02-13,699.5846820541989
2009-02-16,685.0794969289667
2009-02-17,660.6701454182827
2009-02-18,656.0090792853089
2009-02-19,653.466851550806
2009-02-20,623.3906476003928
2009-02-23,608.9098018980453
2009-02-24,607.0748309552478
2009-02-25,605.1874649753757
2009-02-26,617.5388076722348
2009-02-27,601.5561490524208
2009-03-02,578.5285447972269
2009-03-03,572.5553100304754
2009-03-04,596.9490001601654
2009-03-05,568.0097730004951
2009-03-06,552.1086186913398
2009-03-09,553.014582560682
2009-03-10,597.4632494398087
2009-03-11,604.9664685135673
2009-03-12,612.846802762636
2009-03-13,616.5213939487647
2009-03-16,640.5135942279437
2009-03-17,636.9478350752486
2009-03-18,639.6307383427753
2009-03-19,649.6235171947826
2009-03-20,644.6587278083865
2009-03-23,667.8515944146408
2009-03-24,662.6293288115643
2009-03-25,670.4816304855224
2009-03-26,681.5841631787649
2009-03-27,672.1557898188775
2009-03-30,636.1351718210715
2009-03-31,655.6217632936266
2009-04-01,668.483305224315
2009-04-02,708.4353356031983
2009-04-03,716.9197560169828
2009-04-06,713.9103197735261
2009-04-07,701.6308619491732
2009-04-08,714.0598174699439
2009-04-09,733.416909009588
2009-04-10,733.4169090095879
2009-04-13,733.4169090095879
2009-04-14,754.804625549225
2009-04-15,753.011019221819
2009-04-16,765.4844112951104
2009-04-17,792.2459857935743
2009-04-20,751.5559012216343
2009-04-21,748.7718287819515
2009-04-22,765.9668922726366
2009-04-23,759.7420825911335
2009-04-24,779.8047444781184
2009-04-27,774.7177824103861
2009-04-28,758.4480082776495
2009-04-29,777.3774572670601
2009-04-30,792.3987433133236
2009-05-01,792.3987433133234
2009-05-04,809.3496061295155
2009-05-05,822.387943041379
2009-05-06,839.5930337545235
2009-05-07,819.7870130062736
2009-05-08,829.788664332245
2009-05-11,817.0250658601516
2009-05-12,802.1088305882416
2009-05-13,768.6026589452997
2009-05-14,769.9233714020073
2009-05-15,772.9914602436893
2009-05-18,797.2860767821203
2009-05-19,809.4741548160677
2009-05-20,811.5222383238112
2009-05-21,794.0902941985098
2009-05-22,797.7866030645549
2009-05-25,798.3972423707122
2009-05-26,810.896664670057
2009-05-27,820.8486106432312
2009-05-28,807.415097187563
2009-05-29,816.135600406334
2009-06-01,843.6508584799446
2009-06-02,855.9699201418558
2009-06-03,841.6086393325086
2009-06-04,841.9598453026238
2009-06-05,847.149912782102
2009-06-08,834.7940722907028
2009-06-09,834.0749321720939
2009-06-10,843.2381414155359
2009-06-11,851.5070554482653
2009-06-12,846.70990500656
2009-06-15,816.9638981125672
2009-06-16,810.9664937139852
2009-06-17,793.6754183335775
2009-06-18,797.7768560370982
2009-06-19,798.5093797185473
2009-06-22,773.9698481202457
2009-06-23,770.0243401959588
2009-06-24,795.5689359244506
2009-06-25,792.9507678948863
2009-06-26,792.8570412129209
2009-06-29,807.0912590121616
2009-06-30,795.3067933537062
2009-07-01,811.9262677922553
2009-07-02,785.9279412353305
2009-07-03,789.2010341102422
2009-07-06,779.6083734281193
2009-07-07,771.2101188063028
2009-07-08,764.7425141933385
2009-07-09,775.7511510361632
2009-07-10,765.165510779936
2009-07-13,787.7960199926613
2009-07-14,798.693712345989
2009-07-15,830.4077755250064
2009-07-16,835.7224340489298
2009-07-17,844.0553429173269
2009-07-20,852.7717482310206
2009-07-21,860.1415412702966
2009-07-22,862.0265868609503
2009-07-23,877.2115766213466
2009-07-24,877.0093348075652
2009-07-27,874.615214893282
2009-07-28,864.1051264918003
2009-07-29,877.1906330168271
2009-07-30,904.5654048420968
2009-07-31,907.2211517566835
2009-08-03,923.9887764742857
2009-08-04,927.0101197328977
2009-08-05,921.4042582663221
2009-08-06,931.6376057205842
2009-08-07,952.139421499021
2009-08-10,942.8633174775586
2009-08-11,923.7360159355275
2009-08-12,933.9270819323448
2009-08-13,945.6487805899617
2009-08-14,934.3478719953847
2009-08-17,910.7152867371892
2009-08-18,915.741357255129
2009-08-19,905.3562484649613
2009-08-20,921.6335413843343
2009-08-21,945.667642320762
2009-08-24,953.8801050561891
2009-08-25,958.7750595287612
2009-08-26,964.0272465489636
2009-08-27,961.7911588729086
2009-08-28,977.9942053613713
2009-08-31,965.3699257136907
2009-09-01,943.1451279517354
2009-09-02,931.7000446028961
2009-09-03,932.6304843773858
2009-09-04,950.5317452624213
2009-09-07,965.9049286830166
2009-09-08,962.4950294592428
2009-09-09,975.7020677457651
2009-09-10,980.5562906915665
2009-09-11,990.9428321588077
2009-09-14,982.8366966122164
2009-09-15,985.4633563711386
2009-09-16,1004.962627945127
2009-09-17,1017.1287095917352
2009-09-18,1013.0895958663359
2009-09-21,1002.5483407211556
2009-09-22,1011.9006897740778
2009-09-23,1011.1246300334872
2009-09-24,997.4075308175685
2009-09-25,991.3932221666333
2009-09-28,1014.865438990825
2009-09-29,1015.6546900889932
2009-09-30,1008.3252415525782
2009-10-01,987.8792695115754
2009-10-02,963.9144750565678
2009-10-05,969.4618197399307
2009-10-06,999.3862950366015
2009-10-07,994.9523641516495
2009-10-08,1010.8351349682664
2009-10-09,1010.2626595905988
2009-10-12,1021.4307364487206
2009-10-13,1007.5441949680526
2009-10-14,1025.0035074812909
2009-10-15,1019.9878361484795
2009-10-16,1006.4135281456946
2009-10-19,1026.65414789977
2009-10-20,1017.9515136511023
2009-10-21,1015.4738547450203
2009-10-22,1000.5129435638657
2009-10-23,1003.4162008608417
2009-10-26,980.533395137463
2009-10-27,966.5578578108771
2009-10-28,926.5812392818998
2009-10-29,951.1118606125262
2009-10-30,925.3794377248639
2009-11-02,930.7654206150822
2009-11-03,912.3948311020889
2009-11-04,939.9587634651392
2009-11-05,944.5195469667805
2009-11-06,953.210268478852
2009-11-09,977.4500193563456
2009-11-10,969.6568250954397
2009-11-11,982.5289480329961
2009-11-12,977.8821612149287
2009-11-13,983.1763461666615
2009-11-16,1000.7857243469047
2009-11-17,990.989923771294
2009-11-18,992.8348593484615
2009-11-19,973.2893132349361
2009-11-20,962.620219531654
2009-11-23,982.3877900431928
2009-11-24,967.5741498864008
2009-11-25,971.1721086800818
2009-11-26,934.6176808399018
2009-11-27,951.5224058517795
2009-11-30,940.7322371194239
2009-12-01,963.4918786329499
2009-12-02,961.2058101426935
2009-12-03,968.1179626966011
2009-12-04,983.6965718776586
2009-12-07,981.4325542079768
2009-12-08,972.1405785535989
2009-12-09,961.1037941276368
2009-12-10,968.9568473334525
2009-12-11,973.0899771976804
2009-12-14,985.7851267700013
2009-12-15,986.627582747885
2009-12-16,1002.8775477151668
2009-12-17,988.7121926779137
2009-12-18,982.3048695811015
2009-12-21,998.7404029471446
2009-12-22,1004.8680078613451
2009-12-23,1005.5503386113038
2009-12-24,1005.9349223400345
2009-12-25,1005.9349223400341
2009-12-28,1011.9073546647808
2009-12-29,1015.5857279557424
2009-12-30,1009.3851826692195
2009-12-31,1012.3773768484298
2010-01-01,1012.37737684843
2010-01-04,1029.9654040506703
2010-01-05,1032.175635774124
2010-01-06,1040.510776894388
2010-01-07,1047.2400285400904
2010-01-08,1053.0331516520241
2010-01-11,1050.123769497911
2010-01-12,1032.9235740280958
2010-01-13,1034.79773455877
2010-01-14,1043.9377970470946
2010-01-15,1024.9571511074669
2010-01-18,1025.068376782537
2010-01-19,1027.7582760968048
2010-01-20,1012.6646012397433
2010-01-21,991.3916691262567
2010-01-22,976.0366419275881
2010-01-25,965.7772906536331
2010-01-26,971.773638969058
2010-01-27,959.7681518672107
2010-01-28,948.9023520457583
2010-01-29,964.2178431692117
2010-02-01,973.176499111097
2010-02-02,987.1052045776365
2010-02-03,983.3079757219406
2010-02-04,952.174662231252
2010-02-05,923.2341743769372
2010-02-08,923.7197494557988
2010-02-09,926.2176725049078
2010-02-10,936.8304877431364
2010-02-11,920.1921741886973
2010-02-12,907.0565221616142
2010-02-15,906.1186815471453
2010-02-16,923.7695094691828
2010-02-17,942.1902510586451
2010-02-18,937.9588155010938
2010-02-19,946.4860226233143
2010-02-22,948.2202565932724
2010-02-23,932.8720885624816
2010-02-24,934.1437578994239
2010-02-25,916.7852451491656
2010-02-26,935.964837610478
2010-03-01,953.8805012057838
2010-03-02,970.3765154630911
2010-03-03,979.4321357242231
2010-03-04,982.0676168282799
2010-03-05,1003.3783807139356
2010-03-08,999.8787230143768
2010-03-09,996.0493238216361
2010-03-10,1005.6581168739991
2010-03-11,999.6096164668428
2010-03-12,1005.1996577545707
2010-03-15,993.801760448946
2010-03-16,1007.0867264854143
2010-03-17,1014.6652155267152
2010-03-18,1012.287342760474
2010-03-19,1010.8995084703455
2010-03-22,1014.5397162656881
2010-03-23,1025.5714504828507
2010-03-24,1033.059680045207
2010-03-25,1045.541334136419
2010-03-26,1041.8729429285938
2010-03-29,1046.188657163758
2010-03-30,1034.257577460724
2010-03-31,1033.3913872237072
2010-04-01,1050.4461500665625
2010-04-02,1050.4461500665623
2010-04-05,1050.4461500665623
2010-04-06,1052.2837821230783
2010-04-07,1040.3867658422196
2010-04-08,1029.636182001061
2010-04-09,1044.0578529960283
2010-04-12,1043.314915381485
2010-04-13,1041.8792075606837
2010-04-14,1055.0777919430577
2010-04-15,1065.191569939361
2010-04-16,1045.117492596767
2010-04-19,1040.223520621792
2010-04-20,1062.623291287482
2010-04-21,1054.7992461032934
2010-04-22,1041.562583549364
2010-04-23,1054.392146557683
2010-04-26,1068.0229807856617
2010-04-27,1027.3666654030696
2010-04-28,1009.5866448387912
2010-04-29,1022.0436065178761
2010-04-30,1020.3509241601638
2010-05-03,1023.7648334289303
2010-05-04,988.0872189436558
2010-05-05,975.5219021457871
2010-05-06,960.0552007164158
2010-05-07,918.6000414700551
2010-05-10,1003.8017495069305
2010-05-11,1003.4638896722439
2010-05-12,1027.2946007915082
2010-05-13,1028.416501056351
2010-05-14,993.7221281138633
2010-05-17,990.1906211466606
2010-05-18,1009.4800582001708
2010-05-19,974.7958768705462
2010-05-20,951.8312044085633
2010-05-21,958.1620402016445
2010-05-24,957.5914028775786
2010-05-25,922.0615100415399
2010-05-26,945.6207274689888
2010-05-27,977.603251941311
2010-05-28,978.0923254289861
2010-05-31,981.2141459885996
2010-06-01,976.8392908542362
2010-06-02,976.7238085448241
2010-06-03,991.5199554744759
2010-06-04,962.9503972012443
2010-06-07,951.4603070043115
2010-06-08,940.8671371170966
2010-06-09,969.8768436377967
2010-06-10,991.6350073656812
2010-06-11,1003.0283759275145
2010-06-14,1019.8799658058321
2010-06-15,1033.6606245900223
2010-06-16,1028.4499416229448
2010-06-17,1037.222543508539
2010-06-18,1050.201248001777
2010-06-21,1064.848749810872
2010-06-22,1053.0337834101751
2010-06-23,1040.636091529673
2010-06-24,1019.5169440815403
2010-06-25,1012.0963962301371
2010-06-28,1026.1856715721794
2010-06-29,982.0017393616159
2010-06-30,986.0226211399383
2010-07-01,956.7995873386839
2010-07-02,955.2257571148008
2010-07-05,954.7192817725155
2010-07-06,985.1628388163091
2010-07-07,1007.1427783280467
2010-07-08,1020.3998436226012
2010-07-09,1024.5777617867502
2010-07-12,1024.122083260332
2010-07-13,1052.0288531442852
2010-07-14,1052.9970828037883
2010-07-15,1031.136937048017
2010-07-16,1012.3527214246374
2010-07-19,1005.1081421630334
2010-07-20,993.91742608979
2010-07-21,1004.6048384709475
2010-07-22,1038.5160427371688
2010-07-23,1045.3415838482076
2010-07-26,1060.1322209445232
2010-07-27,1069.955605982603
2010-07-28,1073.1381927748434
2010-07-29,1066.2662425416024
2010-07-30,1068.8891414175096
2010-08-02,1089.5615528110761
2010-08-03,1090.458049977035
2010-08-04,1090.6321502927062
2010-08-05,1092.5874020508195
2010-08-06,1079.7801904176
2010-08-09,1095.3159750310112
2010-08-10,1079.7705164016681
2010-08-11,1044.2691632760743
2010-08-12,1036.0609929887667
2010-08-13,1037.6565453782428
2010-08-16,1035.395627063894
2010-08-17,1057.0424738471186
2010-08-18,1051.2064747663503
2010-08-19,1033.8064588343884
2010-08-20,1018.4693568679421
2010-08-23,1023.3074050371335
2010-08-24,1006.433785620378
2010-08-25,993.1569073370719
2010-08-26,1002.1086784958266
2010-08-27,1002.0206071984168
2010-08-30,995.9885123874709
2010-08-31,995.7056970204347
2010-09-01,1035.4696060077672
2010-09-02,1045.4995131583123
2010-09-03,1058.7118613444072
2010-09-06,1059.5003735072926
2010-09-07,1043.5203215079448
2010-09-08,1047.8424701242382
2010-09-09,1069.0170001216195
2010-09-10,1070.6708020529547
2010-09-13,1086.7880009614664
2010-09-14,1092.7284524620072
2010-09-15,1086.2360291667649
2010-09-16,1077.6534996810587
2010-09-17,1078.2669020951344
2010-09-20,1096.8444025045728
2010-09-21,1101.5166303518808
2010-09-22,1088.139471471302
2010-09-23,1075.3186450611477
2010-09-24,1104.272470733716
2010-09-27,1104.596184613492
2010-09-28,1104.9046121094568
2010-09-29,1096.9105680876678
2010-09-30,1088.5196653417427
2010-10-01,1078.7948207994798
2010-10-04,1065.0052179269157
2010-10-05,1087.9867174323983
2010-10-06,1091.4992226869858
2010-10-07,1095.9264789843523
2010-10-08,1094.4960967086429
2010-10-11,1097.4416937063222
2010-10-12,1101.2030925097692
2010-10-13,1118.7320467472111
2010-10-14,1107.1073028254311
2010-10-15,1108.8822274007732
2010-10-18,1110.984558649399
2010-10-19,1105.0949539049132
2010-10-20,1113.459415682733
2010-10-21,1126.6504530826337
2010-10-22,1129.2146929489022
2010-10-25,1136.4186209032173
2010-10-26,1132.280488897346
2010-10-27,1121.7408261243977
2010-10-28,1124.0362634587445
2010-10-29,1123.3852906939244
2010-11-01,1119.5923463151307
2010-11-02,1124.4933882341495
2010-11-03,1120.5486958657873
2010-11-04,1139.299041587113
2010-11-05,1135.4030787101333
2010-11-08,1133.8794839434472
2010-11-09,1147.1730475738607
2010-11-10,1129.770991472797
2010-11-11,1121.591205539811
2010-11-12,1124.8085149404303
2010-11-15,1131.5549112802341
2010-11-16,1106.0708731987806
2010-11-17,1112.2386476237734
2010-11-18,1134.5239994427386
2010-11-19,1135.4827602147575
2010-11-22,1126.3156491791838
2010-11-23,1099.996830394965
2010-11-24,1118.4904106457818
2010-11-25,1125.252026414742
2010-11-26,1118.2693627646152
2010-11-29,1090.5582011585263
2010-11-30,1081.6892625848034
2010-12-01,1111.4668529631301
2010-12-02,1136.816296198384
2010-12-03,1145.6676854411182
2010-12-06,1138.8425108579663
2010-12-07,1147.5460209293276
2010-12-08,1150.6125832724395
2010-12-09,1160.3130028242226
2010-12-10,1167.2184379658447
2010-12-13,1171.3874899546415
2010-12-14,1166.2970020430682
2010-12-15,1156.7660422167205
2010-12-16,1161.4552902923656
2010-12-17,1157.2245895913504
2010-12-20,1160.6210616292803
2010-12-21,1176.6366327854284
2010-12-22,1174.2505772147617
2010-12-23,1170.4391547066296
2010-12-24,1168.8031917552648
2010-12-27,1151.4446093050126
2010-12-28,1151.5700380248597
2010-12-29,1154.0991494568104
2010-12-30,1145.4419768596583
2010-12-31,1140.0999878110895
2011-01-03,1165.400419501314
2011-01-04,1168.304023827055
2011-01-05,1167.7881500870528
2011-01-06,1169.0059945230955
2011-01-07,1161.944911088478
2011-01-10,1141.1782277181721
2011-01-11,1168.6638564130128
2011-01-12,1194.0084667892645
2011-01-13,1203.3272532788794
2011-01-14,1215.2505153537393
2011-01-17,1216.3915296104494
2011-01-18,1234.727477136783
2011-01-19,1217.2003445020343
2011-01-20,1210.1668313352611
2011-01-21,1219.0346034796837
2011-01-24,1219.1545226564122
2011-01-25,1220.4903680032278
2011-01-26,1228.304925614448
2011-01-27,1241.1641013345215
2011-01-28,1237.013666742829
2011-01-31,1225.2987944817671
2011-02-01,1241.9467622095526
2011-02-02,1243.9773947200435
2011-02-03,1237.6340764524996
2011-02-04,1237.6384977670573
2011-02-07,1261.4904904384744
2011-02-08,1272.3034168440856
2011-02-09,1269.4619988205918
2011-02-10,1272.7549436380243
2011-02-11,1291.0279377296742
2011-02-14,1289.9352097672343
2011-02-15,1286.8079292682112
2011-02-16,1304.8444493040138
2011-02-17,1304.2456788342558
2011-02-18,1299.2134694825363
2011-02-21,1275.627291624707
2011-02-22,1269.6101225890404
2011-02-23,1251.3946546895106
2011-02-24,1239.9254487433575
2011-02-25,1261.259722804191
2011-02-28,1273.3802769479573
2011-03-01,1259.7866831356134
2011-03-02,1245.1680941220504
2011-03-03,1250.9456681457996
2011-03-04,1238.5672793725698
2011-03-07,1231.3385521292207
2011-03-08,1240.1763342181396
2011-03-09,1232.4272172800588
2011-03-10,1217.2682939626238
2011-03-11,1210.2044251564741
2011-03-14,1203.7042145588666
2011-03-15,1167.504380801988
2011-03-16,1143.5153313373164
2011-03-17,1163.3165666981536
2011-03-18,1172.4379562250547
2011-03-21,1198.2074932979524
2011-03-22,1190.8399900389625
2011-03-23,1195.9222216744786
2011-03-24,1218.6758146266138
2011-03-25,1221.6327320320486
2011-03-28,1226.5536607813426
2011-03-29,1224.8369452354978
2011-03-30,1237.9117812563336
2011-03-31,1222.4470070287343
2011-04-01,1248.711586541519
2011-04-04,1242.5744441595916
2011-04-05,1246.9479827420726
2011-04-06,1247.4007215906418
2011-04-07,1240.6445796717744
2011-04-08,1231.1785444739298
2011-04-11,1226.292898835917
2011-04-12,1208.6278342076898
2011-04-13,1218.6330821559295
2011-04-14,1210.250342251895
2011-04-15,1209.2709017690377
2011-04-18,1183.5294350356971
2011-04-19,1190.6751461608485
2011-04-20,1222.1784497643528
2011-04-21,1225.9509488363574
2011-04-22,1225.9509488363574
2011-04-25,1225.9509488363576
2011-04-26,1238.4082048850314
2011-04-27,1243.7785952511229
2011-04-28,1249.3291067916437
2011-04-29,1251.5992460171353
2011-05-02,1255.7210318222997
2011-05-03,1249.9070767240603
2011-05-04,1234.8062720536936
2011-05-05,1227.4311566073704
2011-05-06,1241.978692118113
2011-05-09,1232.774092424533
2011-05-10,1252.7019049230248
2011-05-11,1257.4396139678113
2011-05-12,1253.2283243513918
2011-05-13,1253.9216846872594
2011-05-16,1246.7677649375448
2011-05-17,1224.225969933402
2011-05-18,1230.7665353316916
2011-05-19,1242.8953022072067
2011-05-20,1234.6106667647782
2011-05-23,1207.8783181855226
2011-05-24,1213.6860424210251
2011-05-25,1224.7894947532259
2011-05-26,1217.4598590300006
2011-05-27,1227.4414685532724
2011-05-30,1225.3359414358385
2011-05-31,1242.6638691073877
2011-06-01,1230.6579830784513
2011-06-02,1207.417379624647
2011-06-03,1216.0978248535168
2011-06-06,1206.9203211207227
2011-06-07,1207.465838439362
2011-06-08,1195.835293035448
2011-06-09,1206.6704135978894
2011-06-10,1188.064987708736
2011-06-13,1187.6325124749253
2011-06-14,1209.1625769357868
2011-06-15,1191.1256240166751
2011-06-16,1185.34640459668
2011-06-17,1194.262695816355
2011-06-20,1188.7509829869582
2011-06-21,1216.3571051966094
2011-06-22,1216.4510924099486
2011-06-23,1192.542406193456
2011-06-24,1192.382402927144
2011-06-27,1194.2179482292113
2011-06-28,1213.915183998798
2011-06-29,1234.487009005499
2011-06-30,1248.7569826613114
2011-07-01,1261.008106170403
2011-07-04,1267.9360372508802
2011-07-05,1262.4427736003806
2011-07-06,1252.3920200785367
2011-07-07,1260.7948017265207
2011-07-08,1237.395807134686
2011-07-11,1198.9678719460194
2011-07-12,1193.4931446028872
2011-07-13,1203.7896030674278
2011-07-14,1185.2943200619
2011-07-15,1179.3969780178084
2011-07-18,1150.311419826181
2011-07-19,1175.914080910934
2011-07-20,1197.6104458682569
2011-07-21,1218.51643860113
2011-07-22,1224.3818100124927
2011-07-25,1215.0373506072895
2011-07-26,1211.6141609580404
2011-07-27,1194.2738042103776
2011-07-28,1184.7229630759366
2011-07-29,1173.1370942119095
2011-08-01,1142.8508805222054
2011-08-02,1116.1118691812926
2011-08-03,1084.419407953556
2011-08-04,1034.2297414565385
2011-08-05,1024.584042761072
2011-08-08,959.2734220286006
2011-08-09,984.6532374030826
2011-08-10,929.5883650133329
2011-08-11,962.7120317239201
2011-08-12,999.0855494346628
2011-08-15,1003.3271343635921
2011-08-16,998.8063760421902
2011-08-17,992.3175745172076
2011-08-18,925.880050063347
2011-08-19,911.4419626312681
2011-08-22,909.6320062161849
2011-08-23,919.6066334965543
2011-08-24,943.3804650922316
2011-08-25,939.3870262559801
2011-08-26,933.4358263022283
2011-08-29,957.2003501264543
2011-08-30,959.3521414514829
2011-08-31,991.776917197137
2011-09-01,989.7634457521809
2011-09-02,950.1688734320103
2011-09-05,899.3716934340614
2011-09-06,884.9654252609035
2011-09-07,929.8982905517207
2011-09-08,932.625610965494
2011-09-09,894.585534422368
2011-09-12,863.6697907453279
2011-09-13,883.3583691199328
2011-09-14,901.8662461690095
2011-09-15,934.3898977408994
2011-09-16,930.789846574587
2011-09-19,905.8729315619771
2011-09-20,916.8369113542161
2011-09-21,902.2622006557156
2011-09-22,849.2688034948203
2011-09-23,858.7140102184246
2011-09-26,869.419685073986
2011-09-27,929.2240259273722
2011-09-28,920.4171537928645
2011-09-29,930.523666849446
2011-09-30,901.4214510551744
2011-10-03,872.6823544630608
2011-10-04,837.8741817992343
2011-10-05,885.1688066740203
2011-10-06,916.5815488343718
2011-10-07,919.6055696836637
2011-10-10,945.2557114973137
2011-10-11,953.0926306922219
2011-10-12,981.6832848036117
2011-10-13,971.2749066074658
2011-10-14,971.4429044233564
