Date,MSCI EMU Banks Semiconductors Autos Select
2006-10-18,1795.0941180321217
2006-10-19,1803.6697750065641
2006-10-20,1797.2215615804068
2006-10-23,1810.193505131294
2006-10-24,1797.4464235139387
2006-10-25,1807.4181015138943
2006-10-26,1807.7640883151066
2006-10-27,1819.2093440382523
2006-10-30,1809.5197692948834
2006-10-31,1826.41951809204
2006-11-01,1830.1029712728823
2006-11-02,1812.255440765282
2006-11-03,1819.08386241895
2006-11-06,1849.3133718837194
2006-11-07,1865.8296032319254
2006-11-08,1863.221908667162
2006-11-09,1862.9164336155409
2006-11-10,1850.1134281732197
2006-11-13,1865.0408738437982
2006-11-14,1870.0808208668493
2006-11-15,1907.1468826768335
2006-11-16,1907.2927285938465
2006-11-17,1889.6123894447326
2006-11-20,1901.2858211204427
2006-11-21,1899.131982411188
2006-11-22,1911.7094968590563
2006-11-23,1900.0150072180309
2006-11-24,1872.9470004659263
2006-11-27,1829.325251122527
2006-11-28,1824.964073965257
2006-11-29,1848.5635696530871
2006-11-30,1827.1686113920682
2006-12-01,1808.4621602113446
2006-12-04,1822.424780498625
2006-12-05,1837.8045191221331
2006-12-06,1836.6171088719257
2006-12-07,1844.3291991551982
2006-12-08,1840.537473401788
2006-12-11,1857.6482412556597
2006-12-12,1852.428992507983
2006-12-13,1873.7303077405477
2006-12-14,1877.4647503264564
2006-12-15,1890.8332342672109
2006-12-18,1890.201550945708
2006-12-19,1872.3618375090025
2006-12-20,1882.428875086115
2006-12-21,1876.1096209680657
2006-12-22,1859.2560783524814
2006-12-25,1859.2560783524814
2006-12-26,1859.2560783524814
2006-12-27,1889.3558776178356
2006-12-28,1889.1036243021124
2006-12-29,1891.4325136504278
2007-01-01,1891.4325136504278
2007-01-02,1912.8050268775676
2007-01-03,1921.0824106499035
2007-01-04,1915.9474540601957
2007-01-05,1912.9307187398642
2007-01-08,1920.736786030073
2007-01-09,1918.669600228797
2007-01-10,1903.988409214215
2007-01-11,1931.4079537020398
2007-01-12,1929.107148161276
2007-01-15,1942.657133494104
2007-01-16,1928.5231308012656
2007-01-17,1938.0402734870288
2007-01-18,1931.5804437752895
2007-01-19,1943.9841467426925
2007-01-22,1925.7141298066144
2007-01-23,1932.0388883345584
2007-01-24,1955.5353511993778
2007-01-25,1954.940314095758
2007-01-26,1951.1888065273452
2007-01-29,1963.7856481139024
2007-01-30,1970.030444239908
2007-01-31,1954.9324324241793
2007-02-01,1966.4089064057841
2007-02-02,1967.9796632863565
2007-02-05,1966.8956652870663
2007-02-06,1965.0047476572577
2007-02-07,1995.6317914371325
2007-02-08,1985.8905213477694
2007-02-09,2002.0204198187732
2007-02-12,1981.9167741375095
2007-02-13,1988.0340832880072
2007-02-14,2020.1715743824213
2007-02-15,2020.112945902628
2007-02-16,2023.1045867273933
2007-02-19,2032.95484751383
2007-02-20,2036.983906640895
2007-02-21,2016.5311570835804
2007-02-22,2012.3378153204783
2007-02-23,2021.1675959670392
2007-02-26,2019.1831258987813
2007-02-27,1961.1668656526747
2007-02-28,1953.291547766193
2007-03-01,1919.423830498174
2007-03-02,1909.7993480526675
2007-03-05,1886.4320012578082
2007-03-06,1905.121437407635
2007-03-07,1911.6303399898293
2007-03-08,1943.5267244095064
2007-03-09,1950.8219493828594
2007-03-12,1946.3666793512577
2007-03-13,1920.9578413275403
2007-03-14,1870.0336493481466
2007-03-15,1905.8084543779096
2007-03-16,1911.3527765491629
2007-03-19,1945.083583599562
2007-03-20,1959.5440332215894
2007-03-21,1969.7372287675496
2007-03-22,2005.6737528834406
2007-03-23,2038.7446386812626
2007-03-26,2010.43617948214
2007-03-27,2017.4107670847873
2007-03-28,1994.378462476251
2007-03-29,2017.2657803472998
2007-03-30,2018.3785341009586
2007-04-02,2020.1114363829465
2007-04-03,2038.0164386835233
2007-04-04,2044.1505684646959
2007-04-05,2052.1716404259637
2007-04-06,2052.1716404259637
2007-04-09,2052.171640425964
2007-04-10,2062.2003101799514
2007-04-11,2055.4379792437153
2007-04-12,2059.5849626003965
2007-04-13,2059.860256791922
2007-04-16,2087.4388008118394
2007-04-17,2089.19010972031
2007-04-18,2092.309791697031
2007-04-19,2075.813176201782
2007-04-20,2105.877961542723
2007-04-23,2092.693806027183
2007-04-24,2086.0135261539003
2007-04-25,2103.8144596955835
2007-04-26,2114.0093039245157
2007-04-27,2094.108256243578
2007-04-30,2087.6593254169647
2007-05-01,2087.6593254169647
2007-05-02,2092.2264823741484
2007-05-03,2092.697707275456
2007-05-04,2132.0253423980457
2007-05-07,2116.633604171486
2007-05-08,2093.1155593776607
2007-05-09,2093.862234415324
2007-05-10,2090.076697396359
2007-05-11,2106.1401797299827
2007-05-14,2109.6421687528286
2007-05-15,2136.022780934098
2007-05-16,2122.753735104056
2007-05-17,2125.4983993593014
2007-05-18,2147.409497431832
2007-05-21,2142.3864426412156
2007-05-22,2146.7104517228026
2007-05-23,2169.116032914766
2007-05-24,2139.1773843566157
2007-05-25,2146.0276068053554
2007-05-28,2149.316560019215
2007-05-29,2161.1269725484835
2007-05-30,2150.169183777205
2007-05-31,2175.7671731119467
2007-06-01,2204.8641752787184
2007-06-04,2189.460038669744
2007-06-05,2174.952883536792
2007-06-06,2123.4882275543814
2007-06-07,2112.092969551539
2007-06-08,2115.5312290224497
2007-06-11,2133.7398409757925
2007-06-12,2115.145557095049
2007-06-13,2129.829579761721
2007-06-14,2169.665896257912
2007-06-15,2206.9788574886156
2007-06-18,2215.200368889249
2007-06-19,2212.259210055521
2007-06-20,2222.956568465237
2007-06-21,2202.21542336726
2007-06-22,2198.3508839400843
2007-06-25,2190.7518942827755
2007-06-26,2172.3711574862136
2007-06-27,2166.980708939062
2007-06-28,2193.3727956969237
2007-06-29,2200.903119144141
2007-07-02,2196.9117257548974
2007-07-03,2219.5596113357014
2007-07-04,2229.1367306396523
2007-07-05,2210.4276764458727
2007-07-06,2237.121609646282
2007-07-09,2243.0033962422763
2007-07-10,2216.743538390766
2007-07-11,2202.26906766932
2007-07-12,2239.7464473078007
2007-07-13,2245.679915818641
2007-07-16,2260.529903594402
2007-07-17,2248.9690115393973
2007-07-18,2213.1122846667686
2007-07-19,2243.9693839700963
2007-07-20,2212.7604814431147
2007-07-23,2230.103683246431
2007-07-24,2198.055636716397
2007-07-25,2174.135173958158
2007-07-26,2117.1857325700603
2007-07-27,2122.327658118485
2007-07-30,2119.2662208249417
2007-07-31,2166.2288075914826
2007-08-01,2126.1011520367783
2007-08-02,2138.5228410219584
2007-08-03,2118.1335332221574
2007-08-06,2095.3858764204515
2007-08-07,2106.851900456545
2007-08-08,2145.650663176374
2007-08-09,2119.6270699506017
2007-08-10,2052.0557334153423
2007-08-13,2099.4745756308994
2007-08-14,2088.445328523013
2007-08-15,2069.0447014507727
2007-08-16,1998.925779787794
2007-08-17,2033.6140353234837
2007-08-20,2047.263044374327
2007-08-21,2060.948396734609
2007-08-22,2094.930178386907
2007-08-23,2086.2394206531667
2007-08-24,2085.190554977198
2007-08-27,2090.5227142868252
2007-08-28,2053.4827880297926
2007-08-29,2061.7752806690446
2007-08-30,2091.9480012183026
2007-08-31,2118.4858047303246
2007-09-03,2142.4262972468896
2007-09-04,2160.2755382286496
2007-09-05,2117.1420182201864
2007-09-06,2142.428287279239
2007-09-07,2081.1921481528257
2007-09-10,2057.001988080988
2007-09-11,2082.866938633062
2007-09-12,2076.070301473943
2007-09-13,2077.7748145542646
2007-09-14,2062.7516409989903
2007-09-17,2037.1868101724629
2007-09-18,2079.716727760663
2007-09-19,2131.9898472114314
2007-09-20,2115.3309623045343
2007-09-21,2138.7886065396783
2007-09-24,2142.7476361396257
2007-09-25,2134.0368492213024
2007-09-26,2153.9262724678983
2007-09-27,2163.139336318266
2007-09-28,2170.2582698759843
2007-10-01,2188.544571770091
2007-10-02,2203.7414365427553
2007-10-03,2201.337068314638
2007-10-04,2192.459643919157
2007-10-05,2211.942370860733
2007-10-08,2210.347738369691
2007-10-09,2221.710675596154
2007-10-10,2220.3188729383205
2007-10-11,2230.5802795552045
2007-10-12,2226.0440568325243
2007-10-15,2200.9454026619223
2007-10-16,2196.6940809798707
2007-10-17,2221.435099885736
2007-10-18,2212.8288231639585
2007-10-19,2196.7699493456257
2007-10-22,2171.085996195175
2007-10-23,2176.521061552449
2007-10-24,2171.6870373585034
2007-10-25,2202.236137225578
2007-10-26,2206.9764002588495
2007-10-29,2231.9616205285424
2007-10-30,2230.532751511367
2007-10-31,2250.9443663615175
2007-11-01,2201.484617581684
2007-11-02,2191.5880548821883
2007-11-05,2173.2557998754737
2007-11-06,2165.7177949350116
2007-11-07,2139.3139488655916
2007-11-08,2109.573748686419
2007-11-09,2071.882948938712
2007-11-12,2096.4800255002597
2007-11-13,2076.3580360565243
2007-11-14,2099.312501332857
2007-11-15,2074.62100171964
2007-11-16,2023.891102665067
2007-11-19,1971.6530272357393
2007-11-20,1991.2758436981076
2007-11-21,1933.9366820194
2007-11-22,1937.7620305279627
2007-11-23,1963.0535378102988
2007-11-26,1958.2062588410452
2007-11-27,1947.6146048426474
2007-11-28,2010.3355055198347
2007-11-29,2015.114012234984
2007-11-30,2045.743192518434
2007-12-03,2033.2197505059553
2007-12-04,1996.9690987971544
2007-12-05,2049.9381279062013
2007-12-06,2038.836404318642
2007-12-07,2057.426722385057
2007-12-10,2079.0722933844813
2007-12-11,2072.597250801957
2007-12-12,2063.5025994707426
2007-12-13,2013.6598878118036
2007-12-14,2016.1926997357493
2007-12-17,1968.0382893262672
2007-12-18,1963.9029777684607
2007-12-19,1955.8594703921963
2007-12-20,1950.8886688469388
2007-12-21,1988.359472900133
2007-12-24,1982.06690779835
2007-12-25,1982.06690779835
2007-12-26,1982.0669077983498
2007-12-27,1979.6576004435774
2007-12-28,1979.421442339061
2007-12-31,1978.870061889882
2008-01-01,1978.870061889882
2008-01-02,1952.302970182917
2008-01-03,1920.7279109906012
2008-01-04,1853.907699989394
2008-01-07,1833.8178974935772
2008-01-08,1827.8159462039544
2008-01-09,1795.593117662414
2008-01-10,1789.2020633848242
2008-01-11,1794.3532821227404
2008-01-14,1820.2152131528785
2008-01-15,1758.805366438173
2008-01-16,1738.2642969230817
2008-01-17,1737.0666775047177
2008-01-18,1703.542335064713
2008-01-21,1617.9388757771762
2008-01-22,1651.56224551967
2008-01-23,1586.5194986786257
2008-01-24,1679.6797311122943
2008-01-25,1683.785576587179
2008-01-28,1678.1257850228383
2008-01-29,1697.0118601152037
2008-01-30,1687.37941134423
2008-01-31,1674.0864219910295
2008-02-01,1709.7685775572152
2008-02-04,1720.1012555399282
2008-02-05,1640.2799286158727
2008-02-06,1640.3753612939488
2008-02-07,1582.2971282498538
2008-02-08,1569.054783372387
2008-02-11,1563.100148930931
2008-02-12,1613.0019741985568
2008-02-13,1640.192565865828
2008-02-14,1630.5831949098508
2008-02-15,1594.0787801982922
2008-02-18,1627.7001600184517
2008-02-19,1625.4680729474344
2008-02-20,1610.7509714037594
2008-02-21,1622.4516244342049
2008-02-22,1592.3833390884492
2008-02-25,1614.5273955336356
2008-02-26,1645.7340441001716
2008-02-27,1653.6819895738515
2008-02-28,1617.7202455020338
2008-02-29,1592.2486890690468
2008-03-03,1575.208331311986
2008-03-04,1526.681686165899
2008-03-05,1557.5858271582576
2008-03-06,1521.9476173227024
2008-03-07,1506.670896141756
2008-03-10,1490.8172897781774
2008-03-11,1507.2541367165902
2008-03-12,1520.2554621842123
2008-03-13,1488.4353199012621
2008-03-14,1471.6696127755424
2008-03-17,1423.5185208172668
2008-03-18,1487.0428069819686
2008-03-19,1494.436503105183
2008-03-20,1499.658673905776
2008-03-21,1499.658673905776
2008-03-24,1499.6586739057757
2008-03-25,1568.2128435153402
2008-04-11,1585.8217021397368
2008-04-14,1567.069081728921
2008-04-15,1559.3531714581854
2008-04-16,1614.4240935919754
2008-04-17,1621.2893761700948
2008-04-18,1663.7523387743322
2008-04-21,1639.5561711551356
2008-04-22,1635.3998143385793
2008-04-23,1661.4090561306962
2008-04-24,1673.2546931296472
2008-04-25,1701.1810097817342
2008-04-28,1710.8113781644497
2008-04-29,1714.3725946055697
2008-04-30,1714.8133029426465
2008-05-01,1714.813302942646
2008-05-02,1766.3974569674035
2008-05-05,1757.921370177816
2008-05-06,1759.0188736604207
2008-05-07,1790.1460857716856
2008-05-08,1778.3869890195663
2008-05-09,1753.4614745467188
2008-05-12,1753.298204168688
2008-05-13,1766.758533495064
2008-05-14,1790.6780113992156
2008-05-15,1790.6979732918487
2008-05-16,1801.520206623231
2008-05-19,1817.433863492515
2008-05-20,1774.483144964127
2008-05-21,1733.1971129283645
2008-05-22,1749.5614900723754
2008-05-23,1702.514802047787
2008-05-26,1691.4533923210133
2008-05-27,1698.8887007676067
2008-05-28,1716.7062011735945
2008-05-29,1696.5258974877054
2008-05-30,1715.5195669035443
2008-06-02,1677.2652097110674
2008-06-03,1694.6030915615095
2008-06-04,1694.9935328247057
2008-06-05,1680.3394304830492
2008-06-06,1627.3115592734887
2008-06-09,1610.419794204393
2008-06-10,1604.146506665865
2008-06-11,1577.744088177041
2008-06-12,1602.0815193453243
2008-06-13,1610.1409505160832
2008-06-16,1612.5730401941414
2008-06-17,1645.606383005674
2008-06-18,1617.8755603378395
2008-06-19,1593.929579045625
2008-06-20,1569.1889573695996
2008-06-23,1550.6366832402462
2008-06-24,1534.4265906183348
2008-06-25,1563.3323236612355
2008-06-26,1507.246706739032
2008-06-27,1489.5415122960292
2008-06-30,1482.7324672881823
2008-07-01,1434.1905358612723
2008-07-02,1427.8932281798427
2008-07-03,1441.4820997259517
2008-07-04,1419.0703625740778
2008-07-07,1431.7420992080067
2008-07-08,1403.164145564444
2008-07-09,1434.9566931527713
2008-07-10,1410.795316231501
2008-07-11,1369.122779761388
2008-07-14,1381.2808053296146
2008-07-15,1361.7302421462953
2008-07-16,1397.8174554540612
2008-07-17,1448.5745488240968
2008-07-18,1504.1887857796128
2008-07-21,1505.6214913417748
2008-07-22,1481.0043139113475
2008-07-23,1545.6302938778067
2008-07-24,1501.1265293156403
2008-07-25,1517.2789404725913
2008-07-28,1491.161617063718
2008-07-29,1489.1106533244422
2008-07-30,1502.1732970134171
2008-07-31,1493.3085654730298
2008-08-01,1455.688217834004
2008-08-04,1450.6963907860215
2008-08-05,1514.6337307034748
2008-08-06,1534.0439541664516
2008-08-07,1538.9801608509615
2008-08-08,1569.868466673846
2008-08-11,1603.767766655764
2008-08-12,1623.7496364480676
2008-08-13,1573.4247883904861
2008-08-14,1570.7411044108478
2008-08-15,1586.8733280442887
2008-08-18,1571.5173178378122
2008-08-19,1524.1574720563895
2008-08-20,1527.8599477356076
2008-08-21,1509.6479376498075
2008-08-22,1548.5879536332968
2008-08-25,1542.4906692692045
2008-08-26,1556.6939788279976
2008-08-27,1534.904277721623
2008-08-28,1577.1468018429196
2008-08-29,1565.6774908043512
2008-09-01,1581.1280544270528
2008-09-02,1629.5009704055983
2008-09-03,1611.705806929346
2008-09-04,1554.2647876549636
2008-09-05,1505.045440534201
2008-09-08,1560.2922596372453
2008-09-09,1558.2856371377975
2008-09-10,1542.9915285939733
2008-09-11,1543.5002227894465
2008-09-12,1544.5026149002656
2008-09-15,1486.5144056452032
2008-09-16,1476.3704246716663
2008-09-17,1426.0803914441797
2008-09-18,1472.4117763499537
2008-09-19,1569.8334374272451
2008-09-22,1538.5607408175615
2008-09-23,1497.5579256583367
2008-09-24,1468.4330661416552
2008-09-25,1493.2069783394816
2008-09-26,1471.073760557845
2008-09-29,1390.5650465509057
2008-09-30,1394.3742392375261
2008-10-01,1394.8808284076142
2008-10-02,1371.4038757943724
2008-10-03,1430.249642081859
2008-10-06,1340.1591805641322
2008-10-07,1348.1904752114538
2008-10-08,1279.0062759350178
2008-10-09,1268.0506916222826
2008-10-10,1202.5209936845074
2008-10-13,1304.890187300793
2008-10-14,1316.4902072742516
2008-10-15,1272.712606598155
2008-10-16,1224.9494562316547
2008-10-17,1232.5558582386095
2008-10-20,1190.8109780044108
2008-10-21,1169.6277962299607
2008-10-22,1121.7688879165296
2008-10-23,1091.4988436284782
2008-10-24,1028.0157004235625
2008-10-27,1220.4516224747742
2008-10-28,1517.503360731527
2008-10-29,1282.0636162919434
2008-10-30,1298.8116922353731
2008-10-31,1328.1466793432814
2008-11-03,1258.7159602736433
2008-11-04,1333.3444006786965
2008-11-05,1316.1600145206062
2008-11-06,1241.4390827448785
2008-11-07,1261.0948426641162
2008-11-10,1252.3352642186774
2008-11-11,1183.7527265266526
2008-11-12,1141.104559581063
2008-11-13,1152.2988513870741
2008-11-14,1145.094114547699
2008-11-17,1087.4889960902967
2008-11-18,1089.0269302583008
2008-11-19,1018.695020009362
2008-11-20,981.3323824603419
2008-11-21,979.0665268042773
2008-11-24,1024.0425314679019
2008-11-25,977.5985718933185
2008-11-26,1000.7386234410824
2008-11-27,1028.4494572827764
2008-11-28,1003.5462955424583
2008-12-01,940.7715500002257
2008-12-02,962.6647439552056
2008-12-03,942.4771268763898
2008-12-04,939.1740008982304
2008-12-05,896.9618251893299
2008-12-08,960.153993911077
2008-12-09,977.2931421792123
2008-12-10,994.3532678064233
2008-12-11,979.4428280524029
2008-12-12,947.5965458139067
2008-12-15,942.1734336631733
2008-12-16,959.6086153248175
2008-12-17,941.7611219530529
2008-12-18,950.4394477543053
2008-12-19,947.787956592588
2008-12-22,921.7760382320625
2008-12-23,926.453992107555
2008-12-24,924.9414211087078
2008-12-25,924.9414211087077
2008-12-26,924.9414211087073
2008-12-29,923.1704744100441
2008-12-30,949.4568656219419
2008-12-31,954.7551258589266
2009-01-01,954.7551258589266
2009-01-02,986.1146552198041
2009-01-05,993.9439506779473
2009-01-06,1029.4911661420422
2009-01-07,1026.701728808692
2009-01-08,1009.1161769419693
2009-01-09,990.2474675914337
2009-01-12,962.1555325358513
2009-01-13,938.8331835332071
2009-01-14,892.5376928689709
2009-01-15,875.8449848224902
2009-01-16,868.1930632147393
2009-01-19,856.4109870141334
2009-01-20,819.0762177241029
2009-01-21,814.8055336182904
2009-01-22,790.2221881455049
2009-01-23,781.2836804068997
2009-01-26,814.3037146452278
2009-01-27,830.4454446751158
2009-01-28,887.6818968341225
2009-01-29,858.3134717012967
2009-01-30,858.5383965101754
2009-02-02,833.0998348507924
2009-02-03,843.7002750250356
2009-02-04,868.8988579711051
2009-02-05,862.5821208281777
2009-02-06,908.7084445067214
2009-02-09,928.4612258846769
2009-02-10,894.829525261749
2009-02-11,894.193214012365
2009-02-12,866.3052353274852
2009-02-13,876.8908492104588
2009-02-16,854.5348626190694
2009-02-17,812.5752484620517
2009-02-18,805.6977401505582
2009-02-19,793.3029489468731
2009-02-20,749.2962502483939
2009-02-23,722.474747419147
2009-02-24,711.9476859349634
2009-02-25,716.274832292963
2009-02-26,746.5315379491298
2009-02-27,718.7474311992727
2009-03-02,688.6399509782578
2009-03-03,684.8426173117507
2009-03-04,724.3567431005257
2009-03-05,681.9949112361325
2009-03-06,663.7651997041418
2009-03-09,664.0426324344902
2009-03-10,725.2183987543856
2009-03-11,748.3516404052726
2009-03-12,763.2038981227823
2009-03-13,764.6988311316858
2009-03-16,791.8114812148025
2009-03-17,785.9263316861369
2009-03-18,798.3854498898654
2009-03-19,808.1392310242973
2009-03-20,796.3278788487091
2009-03-23,834.3630861408939
2009-03-24,839.4400581186911
2009-03-25,855.3700973277851
2009-03-26,873.1081181002612
2009-03-27,861.5489248660782
2009-03-30,806.7734161813477
2009-03-31,836.8116808605121
2009-04-01,854.9440587937919
2009-04-02,929.4843021949615
2009-04-03,942.5040475189933
2009-04-06,952.115638075269
2009-04-07,932.7748828438891
2009-04-08,967.2425163814411
2009-04-09,1020.6766657295954
2009-04-10,1020.6766657295954
2009-04-13,1020.6766657295955
2009-04-14,1045.4525078073439
2009-04-15,1040.8038429752448
2009-04-16,1068.3536161998618
2009-04-17,1119.3470615254137
2009-04-20,1059.2905123592652
2009-04-21,1062.2929716131848
2009-04-22,1099.093349822247
2009-04-23,1100.3888135973436
2009-04-24,1125.726866745105
2009-04-27,1126.1751483567787
2009-04-28,1090.5382801277412
2009-04-29,1135.0093635996564
2009-04-30,1154.195916696204
2009-05-01,1154.1959166962042
2009-05-04,1198.3452037261181
2009-05-05,1222.8597804053763
2009-05-06,1231.0652868418672
2009-05-07,1217.6636600818483
2009-05-08,1202.092325241997
2009-05-11,1168.7378922890118
2009-05-12,1160.726298449432
2009-05-13,1098.7327107510944
2009-05-14,1119.3132822898974
2009-05-15,1135.4539783202717
2009-05-18,1175.0873145165076
2009-05-19,1221.3032745060111
2009-05-20,1224.3109424429308
2009-05-21,1183.6252239651076
2009-05-22,1193.0926734309114
2009-05-25,1190.4696223835963
2009-05-26,1196.9736318268906
2009-05-27,1216.725184859873
2009-05-28,1188.415886463852
2009-05-29,1203.9544302126737
2009-06-01,1260.8413646283748
2009-06-02,1283.4990249219368
2009-06-03,1245.3178390808175
2009-06-04,1257.8920698198497
2009-06-05,1270.026740177714
2009-06-08,1249.0552425354772
2009-06-09,1264.038283414405
2009-06-10,1294.1150239645715
2009-06-11,1314.6710414647391
2009-06-12,1307.0760761016281
2009-06-15,1251.3621729050478
2009-06-16,1242.0441397469665
2009-06-17,1206.7800556388447
2009-06-18,1220.4551605272163
2009-06-19,1221.7701029310485
2009-06-22,1181.1022264852827
2009-06-23,1178.4451167656134
2009-06-24,1233.1707764155085
2009-06-25,1239.6155162633702
2009-06-26,1248.228256073483
2009-06-29,1271.528562275107
2009-06-30,1258.159424752267
2009-07-01,1290.2948173103173
2009-07-02,1239.130269097482
2009-07-03,1247.4966413648506
2009-07-06,1224.8973229758549
2009-07-07,1218.0573251667709
2009-07-08,1202.284379395457
2009-07-09,1215.1048435211956
2009-07-10,1205.1821016638985
2009-07-13,1249.392806238224
2009-07-14,1276.4901895839855
2009-07-15,1343.3932567627046
2009-07-16,1361.2704077179399
2009-07-17,1362.8054773409835
2009-07-20,1363.2118553050773
2009-07-21,1389.2378330301308
2009-07-22,1391.4370436525453
2009-07-23,1408.5787692658646
2009-07-24,1406.6795238667135
2009-07-27,1394.0701956563319
2009-07-28,1377.0786727261034
2009-07-29,1398.3491585200766
2009-07-30,1439.5138633888248
2009-07-31,1455.541942671269
2009-08-03,1481.7913567805606
2009-08-04,1480.2800117234117
2009-08-05,1437.989272330138
2009-08-06,1459.174261437432
2009-08-07,1493.0695559997303
2009-08-10,1477.4598150265901
2009-08-11,1452.2304547274691
2009-08-12,1472.8203039431744
2009-08-13,1503.6390977328695
2009-08-14,1478.8958979425422
2009-08-17,1437.6754884692857
2009-08-18,1456.6162781424828
2009-08-19,1433.5598479597927
2009-08-20,1465.7640788326078
2009-08-21,1501.1146468733243
2009-08-24,1509.0631072956696
2009-08-25,1509.4611003216082
2009-08-26,1510.5657397510731
2009-08-27,1502.3844479351012
2009-08-28,1533.2236474604813
2009-08-31,1520.2998582435716
2009-09-01,1477.1490475651779
2009-09-02,1453.4178577676762
2009-09-03,1460.8727759560145
2009-09-04,1506.0832111097136
2009-09-07,1531.7972977002967
2009-09-08,1528.4783349914724
2009-09-09,1553.0795536203873
2009-09-10,1556.5637894279648
2009-09-11,1569.1071184620541
2009-09-14,1553.8308299191362
2009-09-15,1559.3040856501186
2009-09-16,1579.1105729397345
2009-09-17,1576.9927895252235
2009-09-18,1550.971513152898
2009-09-21,1541.6455023375793
2009-09-22,1560.636689408141
2009-09-23,1564.5850506426061
2009-09-24,1539.8892874681792
2009-09-25,1531.1553467627757
2009-09-28,1569.5690672886108
2009-09-29,1573.8197186306604
2009-09-30,1566.88813855579
2009-10-01,1535.960171984449
2009-10-02,1497.948110333712
2009-10-05,1518.1246817411743
2009-10-06,1568.3495901381036
2009-10-07,1552.9391583995125
2009-10-08,1577.833678242444
2009-10-09,1581.7103266954223
2009-10-12,1623.172278969356
2009-10-13,1612.9914435782146
2009-10-14,1651.2653865933644
2009-10-15,1636.271511466493
2009-10-16,1609.6421815372692
2009-10-19,1654.8594749473514
2009-10-20,1645.9327679323542
2009-10-21,1633.9405590956173
2009-10-22,1607.8238400406353
2009-10-23,1597.523994507004
2009-10-26,1568.2088684174103
2009-10-27,1529.6776074186587
2009-10-28,1472.6879509046244
2009-10-29,1526.9152380840749
2009-10-30,1483.4227555669052
2009-11-02,1496.9391278176115
2009-11-03,1449.2634341047358
2009-11-04,1496.79768957198
2009-11-05,1510.7030125527604
2009-11-06,1520.7235180184618
2009-11-09,1549.7747831142638
2009-11-10,1527.1322584198965
2009-11-11,1563.059157501046
2009-11-12,1556.617571881358
2009-11-13,1566.936271260342
2009-11-16,1605.9710100500947
2009-11-17,1592.168619976413
2009-11-18,1602.0953916890046
2009-11-19,1552.325080730219
2009-11-20,1526.8813790083914
2009-11-23,1564.062531895011
2009-11-24,1548.029525656409
2009-11-25,1551.1179387871582
2009-11-26,1489.6608103237884
2009-11-27,1526.1358170482322
2009-11-30,1505.1162126281558
2009-12-01,1551.8088349034144
2009-12-02,1550.9699800115327
2009-12-03,1563.3484983209173
2009-12-04,1581.118866381573
2009-12-07,1584.1830393238822
2009-12-08,1565.5132320891682
2009-12-09,1541.1898767551259
2009-12-10,1553.8813761974025
2009-12-11,1550.8895929642033
2009-12-14,1570.6997097627343
2009-12-15,1572.5231202079758
2009-12-16,1601.0770514913092
2009-12-17,1580.3290103381871
2009-12-18,1573.759101199534
2009-12-21,1593.807112106973
2009-12-22,1612.575107118448
2009-12-23,1614.3830792491037
2009-12-24,1614.6622792230853
2009-12-25,1614.6622792230853
2009-12-28,1617.7220247997932
2009-12-29,1626.1020470453939
2009-12-30,1617.9503622911855
2009-12-31,1621.756315921962
2010-01-01,1621.7563159219621
2010-01-04,1656.3169846348057
2010-01-05,1666.791078392487
2010-01-06,1679.1714319995056
2010-01-07,1679.6105350384682
2010-01-08,1679.981911429923
2010-01-11,1660.689815089982
2010-01-12,1636.0833265689173
2010-01-13,1642.3369281149091
2010-01-14,1657.4724315452597
2010-01-15,1623.811861756349
2010-01-18,1627.8259820031221
2010-01-19,1628.2126693957837
2010-01-20,1606.3867302063043
2010-01-21,1573.927068958627
2010-01-22,1543.1859385351318
2010-01-25,1523.4685209100137
2010-01-26,1536.8721192817252
2010-01-27,1491.9172975052013
2010-01-28,1480.8934988224537
2010-01-29,1510.6835723625595
2010-02-01,1529.8159010452455
2010-02-02,1555.737844720147
2010-02-03,1542.1147871966557
2010-02-04,1473.7228482243067
2010-02-05,1432.2942564628245
2010-02-08,1436.1010018919396
2010-02-09,1444.3123784454774
2010-02-10,1467.864985629927
2010-02-11,1452.1934628419078
2010-02-12,1425.348587644424
2010-02-15,1417.9407379171894
2010-02-16,1450.5887818626293
2010-02-17,1484.4392857342161
2010-02-18,1478.3326887126955
2010-02-19,1498.3486499495036
2010-02-22,1494.4281138580914
2010-02-23,1454.6988819411158
2010-02-24,1451.0376916306236
2010-02-25,1418.6389776660817
2010-02-26,1442.839236525386
2010-03-01,1470.4309062221305
2010-03-02,1500.6098617256096
2010-03-03,1519.8909255364065
2010-03-04,1522.70004694375
2010-03-05,1568.1724814373272
2010-03-08,1572.8883407872377
2010-03-09,1565.6949571572534
2010-03-10,1592.1455782392795
2010-03-11,1589.3189890816548
2010-03-12,1593.6534518454062
2010-03-15,1572.4523549120704
2010-03-16,1602.055483662217
2010-03-17,1618.9326079631676
2010-03-18,1605.320323722962
2010-03-19,1595.5976520953177
2010-03-22,1597.4878034810154
2010-03-23,1623.3942977599315
2010-03-24,1642.9818612952888
2010-03-25,1675.329438396511
2010-03-26,1678.9811549320748
2010-03-29,1684.5871108862043
2010-03-30,1657.4476302325152
2010-03-31,1663.8161545280348
2010-04-01,1694.385878480292
2010-04-02,1694.385878480292
2010-04-05,1694.3858784802924
2010-04-06,1718.2218369860716
