Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2010-12-30,786.4080926418098
2010-12-31,782.8027313449181
2011-01-03,784.7067676709696
2011-01-04,806.813565124537
2011-01-05,813.2539308848069
2011-01-06,832.9734743684523
2011-01-07,836.8914985276563
2011-01-10,831.269184067282
2011-01-11,843.5668111895128
2011-01-12,848.6021214708283
2011-01-13,838.1581589070636
2011-01-14,842.377001191414
2011-01-17,847.5788270257151
2011-01-18,861.409351555494
2011-01-19,840.1985461037244
2011-01-20,821.2157830936909
2011-01-21,824.4062756820197
2011-01-24,824.4844694691972
2011-01-25,821.4426044000104
2011-01-26,833.2070928076291
2011-01-27,835.7075972818417
2011-01-28,834.3273770295953
2011-01-31,824.3536365408874
2011-02-01,819.9507632758397
2011-02-02,810.5589016436842
2011-02-03,817.6898783893288
2011-02-04,822.2995695051852
2011-02-07,833.2181954780275
2011-02-08,837.4789452447629
2011-02-09,836.2221248940014
2011-02-10,834.3356805649491
2011-02-11,850.3233440550864
2011-02-14,851.1883503182482
2011-02-15,845.8703861106773
2011-02-16,849.5067833889414
2011-02-17,830.3980184250948
2011-02-18,827.825757994627
2011-02-21,822.8345527487596
2011-02-22,803.8818861869935
2011-02-23,795.1100076856555
2011-02-24,787.9566789220352
2011-02-25,795.819815422517
2011-02-28,804.3736149974045
2011-03-01,801.2851604388725
2011-03-02,785.4029649447555
2011-03-03,787.8501630945049
2011-03-04,781.2768832941479
2011-03-07,779.5717450266231
2011-03-08,788.1148204622956
2011-03-09,801.5962662151077
2011-03-10,785.7567588571171
2011-03-11,775.5636458685385
2011-03-14,764.0730028849746
2011-03-15,748.8640731938777
2011-03-16,735.1910189462885
2011-03-17,743.3596304834083
2011-03-18,754.5347710943561
2011-03-21,772.6078347841825
2011-03-22,767.6466872178717
2011-03-23,770.3967176978005
2011-03-24,781.5216862438988
2011-03-25,775.9199348308832
2011-03-28,779.1415480322493
2011-03-29,783.5928381820847
2011-03-30,790.3282491777816
2011-03-31,781.2688349676964
2011-04-01,798.4869017738565
2011-04-04,801.023685746101
2011-04-05,803.3613835183124
2011-04-06,796.5132161024886
2011-04-07,797.6010247007778
2011-04-08,797.3954993545348
2011-04-11,796.1507955310491
2011-04-12,780.0123918922371
2011-04-13,787.7280759776219
2011-04-14,789.3141907210213
2011-04-15,795.9527028667543
2011-04-18,785.312685215595
2011-04-19,787.189804492328
2011-04-20,802.8619086530393
2011-04-21,804.2552924749821
2011-04-22,804.2552924749821
2011-04-25,801.8039742669931
2011-04-26,808.9788349358207
2011-04-27,808.8097721773674
2011-04-28,809.7409891307099
2011-04-29,811.1508020905611
2011-05-02,809.8871973503176
2011-05-03,802.9635122354282
2011-05-04,791.9769352046895
2011-05-05,792.4586648409878
2011-05-06,809.9118028471353
2011-05-09,812.6206829507598
2011-05-10,829.6153613276337
2011-05-11,843.5261120345049
2011-05-12,836.3817907924425
2011-05-13,848.8219314033215
2011-05-16,845.7119821723195
2011-05-17,835.2594549834602
2011-05-18,833.290755242815
2011-05-19,847.20590191316
2011-05-20,841.9206880382595
2011-05-23,827.1798981272237
2011-05-24,829.9412834671972
2011-05-25,832.9633893675779
2011-05-26,831.9951376178783
2011-05-27,834.7219139010525
2011-05-30,835.2803956385887
2011-05-31,839.5094630987502
2011-06-01,827.760383573695
2011-06-02,813.2418003336302
2011-06-03,813.586988495814
2011-06-06,811.4480685809875
2011-06-07,806.5502958848766
2011-06-08,792.5505121044404
2011-06-09,803.2538872535118
2011-06-10,791.8852436801169
2011-06-13,795.2156544827499
2011-06-14,804.7413351304956
2011-06-15,805.1162700749568
2011-06-16,796.8062572984651
2011-06-17,793.6285762826859
2011-06-20,789.6577190660992
2011-06-21,799.5641825067233
2011-06-22,796.237048280611
2011-06-23,792.0796075752713
2011-06-24,801.7837374775578
2011-06-27,797.2414471854677
2011-06-28,802.2479620691754
2011-06-29,821.1760790149003
2011-06-30,827.2052939919439
2011-07-01,827.4979876083125
2011-07-04,833.643082057753
2011-07-05,835.7662235809329
2011-07-06,831.3283996809827
2011-07-07,832.1750226418327
2011-07-08,829.9321769124466
2011-07-11,819.170181786149
2011-07-12,815.1626969930697
2011-07-13,833.453744037433
2011-07-14,829.7324924637267
2011-07-15,821.7992830750679
2011-07-18,807.6159946470601
2011-07-19,813.1261025033017
2011-07-20,831.107908327106
2011-07-21,835.3982760287489
2011-07-22,837.0174084598751
2011-07-25,838.4477553716235
2011-07-26,824.8641530872187
2011-07-27,813.6149412190404
2011-07-28,825.8556242115147
2011-07-29,820.9755823512191
2011-08-01,806.5672159828688
2011-08-02,788.8319139899353
2011-08-03,776.4632038406214
2011-08-04,738.6029335278309
2011-08-05,725.8797178494104
2011-08-08,694.7581573199107
2011-08-09,706.9139595267792
2011-08-10,686.6979371316851
2011-08-11,701.9536090364982
2011-08-12,731.7944900681974
2011-08-15,737.4876727011268
2011-08-16,733.4285365057272
2011-08-17,744.7694609852263
2011-08-18,705.3218201417726
2011-08-19,699.7093707037192
2011-08-22,708.8889217896646
2011-08-23,712.3244118401171
2011-08-24,729.4363738431338
2011-08-25,716.4654963952827
2011-08-26,714.7908587796063
2011-08-29,720.7467432386956
2011-08-30,731.4799841924175
2011-08-31,759.5269460353024
2011-09-01,765.9822663705174
2011-09-02,746.5190701795552
2011-09-05,719.1539011996357
2011-09-06,721.0437855628672
2011-09-07,753.7328985347386
2011-09-08,756.5211253660236
2011-09-09,745.3264303450036
2011-09-12,735.3273305163744
2011-09-13,730.5412684779523
2011-09-14,745.4372607630044
2011-09-15,753.2961369593912
2011-09-16,761.2877025781213
2011-09-19,750.9763132573934
2011-09-20,765.5514304936195
2011-09-21,760.9042085334222
2011-09-22,721.6992113252802
2011-09-23,718.9241567006221
2011-09-26,724.4833983625487
2011-09-27,746.4831824830478
2011-09-28,737.1347194547297
2011-09-29,740.8497311597758
2011-09-30,731.0900872680752
2011-10-03,725.4453233814746
2011-10-04,694.6665006039686
2011-10-05,716.1459198443143
2011-10-06,736.8807212966645
2011-10-07,734.7626060910972
2011-10-10,746.0723912487621
2011-10-11,759.1911683331244
2011-10-12,760.1943371975004
2011-10-13,784.351363785279
2011-10-14,789.3537477125681
2011-10-17,778.2049905777633
2011-10-18,786.697800916062
2011-10-19,786.809153805022
2011-10-20,766.6527924446324
2011-10-21,765.9044701997469
2011-10-24,779.1265473162862
2011-10-25,786.3578176092567
2011-10-26,778.9995018183654
2011-10-27,800.1014126674554
2011-10-28,794.9436933909785
2011-10-31,786.9978527616112
2011-11-01,771.8710006708757
2011-11-02,776.6638060798226
2011-11-03,797.2894954755061
2011-11-04,790.0567157944334
2011-11-07,788.4423096873849
2011-11-08,791.6607588163654
2011-11-09,780.5892480806465
2011-11-10,779.1030971986492
2011-11-11,808.7086583756835
2011-11-14,801.3323785984765
2011-11-15,793.1093547232737
2011-11-16,789.9769261052649
2011-11-17,770.8478234912994
2011-11-18,760.9133912824719
2011-11-21,741.1177489995733
2011-11-22,736.6929327682851
2011-11-23,723.7399775884136
2011-11-24,727.6820598270668
2011-11-25,737.4488704309387
2011-11-28,754.6975116869451
2011-11-29,760.9754681124306
2011-11-30,785.7669985787495
2011-12-01,780.475336930847
2011-12-02,778.5740551491916
2011-12-05,785.2772438809765
2011-12-06,782.8488795379704
2011-12-07,783.0565212011594
2011-12-08,777.2486431541498
2011-12-09,788.0293474850562
2011-12-12,781.8410750702135
2011-12-13,791.3500423788578
2011-12-14,771.1153869914456
2011-12-15,778.5969941250486
2011-12-16,783.0284657389719
2011-12-19,779.4133167069527
2011-12-20,797.9947753420704
2011-12-21,792.7241679872933
2011-12-22,798.8401269501754
2011-12-23,805.2759445843271
2011-12-26,805.2759445843271
2011-12-27,805.9926967177846
2011-12-28,807.0613042271513
2011-12-29,815.0943038242581
2011-12-30,826.585475171135
2012-01-02,830.4428391149195
2012-01-03,840.7222240022595
2012-01-04,836.1056189870723
2012-01-05,839.7136922735494
2012-01-06,843.0858148159392
2012-01-09,844.1550812214886
2012-01-10,859.9319806857478
2012-01-11,866.9919231262152
2012-01-12,857.543801261511
2012-01-13,861.2312914373147
2012-01-16,868.9056835836896
2012-01-17,870.470312932957
2012-01-18,870.3250875003163
2012-01-19,862.8913620819977
2012-01-20,864.7523455999456
2012-01-23,875.1782712586783
2012-01-24,871.0833051003162
2012-01-25,866.2173874622131
2012-01-26,867.6633953944117
2012-01-27,862.0336309190097
2012-01-30,851.7196487137578
2012-01-31,862.9106287704853
2012-02-01,883.5987122325386
2012-02-02,878.9608325313511
2012-02-03,906.8181741762662
2012-02-06,903.7472058240585
2012-02-07,895.962001675311
2012-02-08,887.3779897039532
2012-02-09,887.3983492528889
2012-02-10,886.8360059244811
2012-02-13,894.1441107608077
2012-02-14,900.49964177512
2012-02-15,911.3083030793515
2012-02-16,906.8630669741698
2012-02-17,915.8336174127315
2012-02-20,912.9943111624812
2012-02-21,910.8229231023575
2012-02-22,911.6391748090058
2012-02-23,907.9303595124978
2012-02-24,905.7259326667663
2012-02-27,905.0766377338567
2012-02-28,899.3560698041042
2012-02-29,912.2658586587903
2012-03-01,926.4854534844536
2012-03-02,923.541905480357
2012-03-05,918.9262373569186
2012-03-06,893.3613972094353
2012-03-07,908.9630666399197
2012-03-08,940.6223724916251
2012-03-09,946.787736487026
2012-03-12,940.1004342614185
2012-03-13,958.5302664689349
2012-03-14,962.510475085181
2012-03-15,964.2304206444919
2012-03-16,976.1945843989024
2012-03-19,964.9061900239335
2012-03-20,958.7397661773794
2012-03-21,957.4630557525624
2012-03-22,943.6055612626609
2012-03-23,949.5562654699951
2012-03-26,955.7726568011954
2012-03-27,957.1086786455519
2012-03-28,951.5413358087466
2012-03-29,944.0793662993402
2012-03-30,953.670974965068
2012-04-02,974.1137812192957
2012-04-03,966.3028372704944
2012-04-04,946.8077355080202
2012-04-05,948.9245235952153
2012-04-06,948.9245235952153
2012-04-09,949.6084800199211
2012-04-10,929.8046907039554
2012-04-11,939.2308110408678
2012-04-12,960.3543605755872
2012-04-13,945.3171202915993
2012-04-16,954.7298343136813
2012-04-17,968.0543308314134
2012-04-18,958.8791109117155
2012-04-19,970.8514645757167
2012-04-20,961.4708373042267
2012-04-23,940.2541147380067
2012-04-24,952.6917599418338
2012-04-25,974.7138338183058
2012-04-26,979.3756801152989
2012-04-27,986.8907495778424
2012-04-30,970.8676589945474
2012-05-01,982.7629756587615
2012-05-02,979.9529085584063
2012-05-03,985.841959680808
2012-05-04,967.5633802542114
2012-05-07,974.603254819229
2012-05-08,953.48518266204
2012-05-09,959.6808817609881
2012-05-10,955.9360269330318
2012-05-11,956.6099563469027
2012-05-14,949.8048492619268
2012-05-15,952.0512595419196
2012-05-16,953.4810516394152
2012-05-17,939.4846415114597
2012-05-18,922.501511974073
2012-05-21,921.9357087328832
2012-05-22,941.5468262128048
2012-05-23,928.4933352336901
2012-05-24,931.7996480620311
2012-05-25,926.3167328198743
2012-05-28,937.3616598208973
2012-05-29,951.5504088953651
2012-05-30,934.3389905513251
2012-05-31,932.2131155787389
2012-06-01,905.5786670851267
2012-06-04,897.240951948522
2012-06-05,900.4573217666691
2012-06-06,921.052816805437
2012-06-07,942.3492500280844
2012-06-08,931.8240690366125
2012-06-11,934.115318954627
2012-06-12,943.114983110714
2012-06-13,931.335530324696
2012-06-14,925.8458305606686
2012-06-15,927.6009441635345
2012-06-18,947.7957627346267
2012-06-19,953.9030323231705
2012-06-20,960.0610911623477
2012-06-21,964.2661983366017
2012-06-22,942.7484761352863
2012-06-25,940.3152828899017
2012-06-26,934.2158008223747
2012-06-27,945.5381455620504
2012-06-28,945.5860066676604
2012-06-29,967.5331613809409
2012-07-02,984.7275262532431
2012-07-03,988.4975105862861
2012-07-04,995.792922917146
2012-07-05,996.2887808077605
2012-07-06,989.6114047265495
2012-07-09,1000.6986987501498
2012-07-10,1011.3898750964607
2012-07-11,990.8989163705386
2012-07-12,980.3991292274435
2012-07-13,999.7666080644808
2012-07-16,1005.2014085017399
2012-07-17,994.0261502472916
2012-07-18,1002.9930648840218
2012-07-19,1013.9129510626324
2012-07-20,1014.0938431170788
2012-07-23,983.6361753020767
2012-07-24,988.3096779955418
2012-07-25,974.5627969568606
2012-07-26,1003.0125761902555
2012-07-27,1011.6326147974336
2012-07-30,1021.5332313852675
2012-07-31,996.4953291489992
2012-08-01,1013.7225054145218
2012-08-02,997.2627284844311
2012-08-03,1014.367507575263
2012-08-06,1009.6959657350726
2012-08-07,1012.4433188623213
2012-08-08,1009.8581600270539
2012-08-09,1012.8664233787334
2012-08-10,1018.0070797960802
2012-08-13,1011.7622854380649
2012-08-14,1019.5543837385343
2012-08-15,1023.1299204760528
2012-08-16,1021.0230574653198
2012-08-17,1028.8070318779112
2012-08-20,1015.5932882255056
2012-08-21,1020.0151881206297
2012-08-22,1009.1545889490791
2012-08-23,997.7558014052834
2012-08-24,994.0293497302431
2012-08-27,994.3907083797969
2012-08-28,992.9077570107465
2012-08-29,996.5320172611462
2012-08-30,992.1228160360788
2012-08-31,993.1215920362821
2012-09-03,1009.2552206414373
2012-09-04,992.446300320689
2012-09-05,996.3473764795006
2012-09-06,1010.1070996835842
2012-09-07,1006.5460743158962
2012-09-10,997.5534647730096
2012-09-11,999.7674519867645
2012-09-12,1007.8565934733111
2012-09-13,982.964390392667
2012-09-14,1000.1076187682181
2012-09-17,999.0617381953485
2012-09-18,994.1963338543286
2012-09-19,992.4354409725804
2012-09-20,995.3535136772445
2012-09-21,994.3878520994036
2012-09-24,983.3659979249646
2012-09-25,982.3929566203294
2012-09-26,965.7651504409233
2012-09-27,976.2804056741622
2012-09-28,971.5996785300537
2012-10-01,983.5750229396232
2012-10-02,992.3560070020125
2012-10-03,995.8545765432776
2012-10-04,1002.3604633218222
2012-10-05,1010.0700677488742
2012-10-08,1001.8963946919384
2012-10-09,999.3217091924741
2012-10-10,1006.8195729911964
2012-10-11,1014.0596398520103
2012-10-12,1000.9080800507785
2012-10-15,1002.5201414093754
2012-10-16,1006.7391096234302
2012-10-17,1005.7400861377768
2012-10-18,1002.8870404059744
2012-10-19,993.2935372656908
2012-10-22,987.7724634211675
2012-10-23,970.7277808113369
2012-10-24,987.9906650907715
2012-10-25,994.6419964783872
2012-10-26,994.5239754310819
2012-10-29,994.630713062774
2012-10-30,997.350354869467
2012-10-31,997.823198833047
2012-11-01,1013.8119702083833
2012-11-02,1014.7105223939406
2012-11-05,1010.0131062821604
2012-11-06,1017.0499077882234
2012-11-07,1005.3660017109975
2012-11-08,991.4451612469944
2012-11-09,997.2904486103781
2012-11-12,982.3024860331973
2012-11-13,987.2932961652524
2012-11-14,978.6908357623387
2012-11-15,961.6553418898548
2012-11-16,957.0268557076724
2012-11-19,975.2587145472907
2012-11-20,982.0189644236799
2012-11-21,982.2651593577312
2012-11-22,984.3788536499551
2012-11-23,985.044935191582
2012-11-26,981.3172808597129
2012-11-27,990.3985619163626
2012-11-28,993.9302930626677
2012-11-29,1008.5939246226723
2012-11-30,1015.3928898604478
2012-12-03,1024.7991129866227
2012-12-04,1028.0474075884474
2012-12-05,1037.483837597132
2012-12-06,1046.1096003354533
2012-12-07,1056.103878680545
2012-12-10,1056.364868949247
2012-12-11,1044.2575223671724
2012-12-12,1044.8123304337182
2012-12-13,1040.3751658586318
2012-12-14,1037.6496014282602
2012-12-17,1035.10065786533
2012-12-18,1054.950363254116
2012-12-19,1053.4709041980034
2012-12-20,1056.0676355115968
2012-12-21,1052.59779517988
2012-12-24,1049.7112531321595
2012-12-25,1049.7112531321595
2012-12-26,1048.554881892251
2012-12-27,1046.3951698289618
2012-12-28,1041.7519378232325
2012-12-31,1042.1572357013094
2013-01-01,1042.1572357013094
2013-01-02,1073.3949983307002
2013-01-03,1078.9200254440805
2013-01-04,1084.2923704323898
2013-01-07,1076.832425152196
2013-01-08,1075.8606637615364
2013-01-09,1086.9782756755965
2013-01-10,1078.975934328935
2013-01-11,1075.713177440246
2013-01-14,1071.402701604851
2013-01-15,1067.4257362412477
2013-01-16,1074.2513604120145
2013-01-17,1085.816407956854
2013-01-18,1093.3155766878951
2013-01-21,1089.52096370933
2013-01-22,1099.1707254004386
2013-01-23,1093.5108939724196
2013-01-24,1087.6775638880908
2013-01-25,1091.0825566460373
2013-01-28,1095.58879915423
2013-01-29,1096.0111432042943
2013-01-30,1078.7814097606438
2013-01-31,1079.9599377332052
2013-02-01,1086.6352268305811
2013-02-04,1077.8950879697775
2013-02-05,1084.714528230316
2013-02-06,1086.0759485609628
2013-02-07,1096.715881793954
2013-02-08,1101.383571176089
2013-02-11,1088.9984415802433
2013-02-12,1081.6150130695041
2013-02-13,1087.4191632587833
2013-02-14,1099.830703160417
2013-02-15,1097.5489499475723
2013-02-18,1093.048257413231
2013-02-19,1117.6677149801105
2013-02-20,1121.4724263088876
2013-02-21,1110.2392818104106
2013-02-22,1124.6404497253332
2013-02-25,1111.3787811475813
2013-02-26,1106.536664669544
2013-02-27,1124.3015628686787
2013-02-28,1147.906526637919
2013-03-01,1148.9069437399994
2013-03-04,1162.3516620343314
2013-03-05,1168.8882166335961
2013-03-06,1168.449452549968
2013-03-07,1170.6335381868457
2013-03-08,1176.2765716569534
2013-03-11,1177.983672849414
2013-03-12,1187.463624212779
2013-03-13,1205.0900497836597
2013-03-14,1221.398805287893
2013-03-15,1224.4142430866243
2013-03-18,1231.855506413187
2013-03-19,1243.3949912152896
2013-03-20,1244.490071474355
2013-03-21,1230.5821838190072
2013-03-22,1233.3435686627515
2013-03-25,1236.267648132301
2013-03-26,1231.846733009714
2013-03-27,1222.0566331273553
2013-03-28,1236.7769327180572
2013-03-29,1236.7769327180572
2013-04-01,1238.647594158758
2013-04-02,1255.9679128502707
2013-04-03,1238.0717464571746
2013-04-04,1215.0860027892563
2013-04-05,1198.0177368548786
2013-04-08,1202.959480114843
2013-04-09,1189.7791237976078
2013-04-10,1212.9863855088877
2013-04-11,1230.9132953687474
2013-04-12,1221.402854251247
2013-04-15,1215.3936406824064
2013-04-16,1198.175972869963
2013-04-17,1210.5671129063592
2013-04-18,1215.2384518507192
2013-04-19,1224.0133714962524
2013-04-22,1213.8288916251574
2013-04-23,1253.4410820984353
2013-04-24,1249.3377954087273
2013-04-25,1259.674998228391
2013-04-26,1253.2717624416616
2013-04-29,1249.1334511386085
2013-04-30,1246.7048946358761
2013-05-01,1249.6107797228224
2013-05-02,1253.6823487131037
2013-05-03,1267.304065023013
2013-05-06,1266.281816058836
2013-05-07,1264.0736280654712
2013-05-08,1287.3559974435987
2013-05-09,1295.6147057996272
2013-05-10,1301.941391186119
2013-05-13,1309.8920638155273
2013-05-14,1333.8362844581884
2013-05-15,1349.2129104894755
2013-05-16,1351.9498028391697
2013-05-17,1343.8963196102231
2013-05-20,1353.6718339714196
2013-05-21,1359.9477185614753
2013-05-22,1365.098746073657
2013-05-23,1334.2462352862003
2013-05-24,1339.2417293213714
2013-05-27,1337.9632789013822
2013-05-28,1365.9119469300588
2013-05-29,1344.3756053911072
2013-05-30,1365.238427976586
2013-05-31,1359.7854657478576
2013-06-03,1345.1712017823857
2013-06-04,1340.8831026617536
2013-06-05,1331.2858578934047
2013-06-06,1317.6489912878158
2013-06-07,1332.1634669110947
2013-06-10,1338.5839465099025
2013-06-11,1322.244230535344
2013-06-12,1330.7338516149803
2013-06-13,1325.2959026573187
2013-06-14,1321.6882302771212
2013-06-17,1327.2239683038413
2013-06-18,1333.9505172444171
2013-06-19,1334.7624798488068
2013-06-20,1301.112982185326
2013-06-21,1288.4584473068767
2013-06-24,1258.8857487303749
2013-06-25,1281.7691341702118
2013-06-26,1294.4772583701188
2013-06-27,1299.7498377893976
2013-06-28,1283.0500072042257
2013-07-01,1307.6002964784616
2013-07-02,1298.6808574414633
2013-07-03,1292.4888520758766
2013-07-04,1335.307859898348
2013-07-05,1324.9597144223842
2013-07-08,1340.0101386016227
2013-07-09,1345.4490339923454
2013-07-10,1345.4095968527083
2013-07-11,1344.8087106727316
2013-07-12,1341.9398415009655
2013-07-15,1351.6384810442062
2013-07-16,1337.285364241612
2013-07-17,1337.0813067186791
2013-07-18,1356.2402289658494
2013-07-19,1356.9048025652412
2013-07-22,1359.2881219321741
2013-07-23,1353.3948297366987
2013-07-24,1346.1876207283426
2013-07-25,1373.2672199828055
2013-07-26,1370.7194460290848
2013-07-29,1375.7438264819905
2013-07-30,1371.7879048690934
2013-07-31,1368.9842357472326
2013-08-01,1385.5090100737734
2013-08-02,1388.7368127665336
2013-08-05,1391.0232310747465
2013-08-06,1391.248555132309
2013-08-07,1395.265516512423
2013-08-08,1389.6826772827021
2013-08-09,1392.0809777194538
2013-08-12,1375.0438880786526
2013-08-13,1372.4099612162895
2013-08-14,1381.9741088419346
2013-08-15,1369.0327295003478
2013-08-16,1364.100512044142
2013-08-19,1367.430978096248
2013-08-20,1354.505813350589
2013-08-21,1353.76555928555
2013-08-22,1363.9694458482118
2013-08-23,1370.4254479886768
2013-08-26,1369.4610194699817
2013-08-27,1346.5297462783535
2013-08-28,1326.5569400651823
2013-08-29,1345.1306382408643
2013-08-30,1340.6011993789068
2013-09-02,1366.804914633605
2013-09-03,1363.9452904599127
2013-09-04,1370.2288605156664
2013-09-05,1391.566763882056
2013-09-06,1396.8730847918887
2013-09-09,1392.7050772321716
2013-09-10,1403.5737545476768
2013-09-11,1398.8536078513148
2013-09-12,1396.341451639864
2013-09-13,1391.9953135583935
2013-09-16,1390.080826430468
2013-09-17,1376.7965078683887
2013-09-18,1397.6941161304414
2013-09-19,1406.7658101028896
2013-09-20,1405.1024221632142
2013-09-23,1395.012894535746
2013-09-24,1409.4931338922227
2013-09-25,1419.1610724337395
2013-09-26,1427.0471917133493
2013-09-27,1434.3719709539248
2013-09-30,1419.5216635252489
2013-10-01,1444.4439387442221
2013-10-02,1435.445441342544
2013-10-03,1427.0927202049988
2013-10-04,1434.4852761106558
2013-10-07,1445.1420472512468
2013-10-08,1425.3172527570623
2013-10-09,1402.3555457129435
2013-10-10,1432.6514979732244
2013-10-11,1426.070274786648
2013-10-14,1434.7376630052227
2013-10-15,1425.7283294221281
2013-10-16,1417.7697368511235
2013-10-17,1416.7205151972805
2013-10-18,1426.5645360532474
2013-10-21,1436.7942986682538
2013-10-22,1438.8943908801318
2013-10-23,1439.8321059448976
2013-10-24,1461.712951451837
2013-10-25,1464.4462043725434
2013-10-28,1451.947090619676
2013-10-29,1462.2876926174747
2013-10-30,1469.369961986489
2013-10-31,1481.2228790802142
2013-11-01,1468.829780570218
2013-11-04,1476.931473188807
2013-11-05,1489.474564383599
2013-11-06,1502.3872957314222
2013-11-07,1518.2690806345024
2013-11-08,1525.3637134155294
2013-11-11,1518.7479887724812
2013-11-12,1504.153705039739
2013-11-13,1499.4978594001018
2013-11-14,1524.262947953461
2013-11-15,1503.2716534742299
2013-11-18,1516.9563096761228
2013-11-19,1504.1998549844736
2013-11-20,1504.7245528406231
2013-11-21,1493.3002657959705
2013-11-22,1499.1482809852655
2013-11-25,1506.7863659255581
2013-11-26,1497.971468446205
2013-11-27,1510.1432491984112
2013-11-28,1516.3375542743886
2013-11-29,1509.6211799242374
2013-12-02,1510.1873315710286
2013-12-03,1476.0856788001513
2013-12-04,1469.2636683090382
2013-12-05,1453.8102532033117
2013-12-06,1460.9179598986545
2013-12-09,1471.3129367133806
2013-12-10,1450.427512649813
2013-12-11,1490.614306043938
2013-12-12,1485.3572000374277
2013-12-13,1501.462459578494
2013-12-16,1534.0603441730862
2013-12-17,1511.5079883557416
2013-12-18,1528.7685146246104
2013-12-19,1552.2755938286778
2013-12-20,1544.4051926813256
2013-12-23,1553.7233849632962
2013-12-24,1562.3842595064004
2013-12-25,1562.3842595064
2013-12-26,1563.2711042648577
2013-12-27,1574.9968461037604
2013-12-30,1563.571813140233
2013-12-31,1574.936266285638
2014-01-01,1574.936266285638
2014-01-02,1576.0448407117137
2014-01-03,1585.650261517325
2014-01-06,1580.3035378891543
2014-01-07,1582.8492364886908
2014-01-08,1579.2436947728684
2014-01-09,1565.8568970659007
2014-01-10,1572.120611225529
2014-01-13,1570.593843765428
2014-01-14,1577.713110315841
2014-01-15,1596.9313998370867
2014-01-16,1598.347745397217
2014-01-17,1612.3626064257116
2014-01-20,1608.6755986435924
2014-01-21,1608.6739135469716
2014-01-22,1608.2081768394044
2014-01-23,1573.9115636062847
2014-01-24,1527.0674630591077
2014-01-27,1535.8656296076294
2014-01-28,1571.7731249643782
2014-01-29,1551.1524062051312
2014-01-30,1548.3472870732262
2014-01-31,1543.9690862033183
2014-02-03,1520.1936645719134
2014-02-04,1509.973487830442
2014-02-05,1503.8622742018522
2014-02-06,1524.1038699374394
2014-02-07,1536.064009349017
2014-02-10,1537.6322392442435
2014-02-11,1562.949209342623
2014-02-12,1573.5277571884185
2014-02-13,1500.2390703210608
2014-02-14,1512.6349421272378
2014-02-17,1503.1958425634596
2014-02-18,1489.5468199098711
2014-02-19,1492.794570465384
2014-02-20,1469.5908297413596
2014-02-21,1466.0239029547465
2014-02-24,1470.980495409762
2014-02-25,1463.8342923290168
2014-02-26,1458.4491465054912
2014-02-27,1469.4045199321893
2014-02-28,1470.0138582641016
2014-03-03,1449.653082260127
2014-03-04,1490.7317820410942
2014-03-05,1473.1181671462766
2014-03-06,1469.7455931455922
2014-03-07,1442.4534323319317
2014-03-10,1429.6501973783056
2014-03-11,1433.038830410793
2014-03-12,1412.4190787518553
2014-03-13,1401.0749189022824
2014-03-14,1401.0014220450905
2014-03-17,1424.8269898921958
2014-03-18,1437.9736367206672
2014-03-19,1457.8680590563447
2014-03-20,1480.684927670042
2014-03-21,1472.9878612127293
2014-03-24,1458.900194126199
2014-03-25,1480.7845747425583
2014-03-26,1485.6973092456503
2014-03-27,1482.6378942819263
2014-03-28,1483.7297824976026
2014-03-31,1482.3642144697212
2014-04-01,1500.324748643547
2014-04-02,1492.7515129844294
2014-04-03,1499.9807232155395
2014-04-04,1510.5088584838352
2014-04-07,1486.0128571085236
2014-04-08,1453.7379639959595
2014-04-09,1462.0005468554127
2014-04-10,1449.5816645258553
2014-04-11,1424.7175502096716
2014-04-14,1409.346665118606
2014-04-15,1398.5325793442985
2014-04-16,1428.1331087409703
2014-04-17,1452.8681637702036
2014-04-18,1452.8681637702036
2014-04-21,1454.1438193021893
2014-04-22,1464.7897283581392
2014-04-23,1446.0881922021533
2014-04-24,1449.9762637770743
2014-04-25,1448.7329862253953
2014-04-28,1441.631904778339
2014-04-29,1437.4048202006043
2014-04-30,1448.8462432092647
2014-05-01,1446.4742654761244
2014-05-02,1439.6886909166099
2014-05-05,1436.2904053515597
2014-05-06,1435.424917479852
2014-05-07,1421.5449102546645
2014-05-08,1429.2339278497807
2014-05-09,1428.403294117361
2014-05-12,1441.2279275682406
2014-05-13,1478.5530622216393
2014-05-14,1473.5894264995002
2014-05-15,1457.9029208343754
2014-05-16,1442.0112705503568
2014-05-19,1458.1324842426209
2014-05-20,1441.440650670904
2014-05-21,1445.2995203176222
2014-05-22,1452.3453910499343
2014-05-23,1461.7555396240055
2014-05-26,1467.6629800785788
2014-05-27,1478.1227602259291
2014-05-28,1489.6134815685045
2014-05-29,1500.2217270017584
2014-05-30,1505.5074496097934
2014-06-02,1526.9957965030133
2014-06-03,1514.061380642752
2014-06-04,1516.6835572025864
2014-06-05,1538.6826975711317
2014-06-06,1550.3119413667987
2014-06-09,1546.5040897664398
2014-06-10,1555.7655282146286
2014-06-11,1515.1617951709964
2014-06-12,1517.5666398997862
2014-06-13,1512.5952118252096
2014-06-16,1491.6722388703702
2014-06-17,1499.3823278544992
2014-06-18,1487.9192693662098
2014-06-19,1528.79311491452
2014-06-20,1527.5467085526077
2014-06-23,1497.8747809316046
2014-06-24,1482.2596824671766
2014-06-25,1478.5133703352221
