Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2003-09-11,342.5836630226576
2003-09-12,343.458994220528
2003-09-15,344.10713209976853
2003-09-16,345.6635678239032
2003-09-17,346.653316743649
2003-09-18,345.1328575778739
2003-09-19,347.49466120027483
2003-09-22,345.6847502615054
2003-09-23,346.2941984301365
2003-09-24,350.41571510771826
2003-09-25,349.3964801193989
2003-09-26,347.5057444053424
2003-09-29,346.7524808757329
2003-09-30,348.20572678322685
2003-10-01,348.86749665831127
2003-10-02,353.5328119758137
2003-10-03,355.40679637836706
2003-10-06,358.6180921520395
2003-10-07,360.16403365763017
2003-10-08,361.4959693594668
2003-10-09,366.00822359847854
2003-10-10,368.7747698989836
2003-10-13,370.376833086124
2003-10-14,367.8302915981133
2003-10-15,370.10826167165857
2003-10-16,373.7330655661166
2003-10-17,373.38400954434564
2003-10-20,374.19870019693116
2003-10-21,377.00931184078604
2003-10-22,376.6547292158048
2003-10-23,369.44788469513867
2003-10-24,369.57740637912957
2003-10-27,371.8610747521385
2003-10-28,374.26127548922403
2003-10-29,374.78322876099105
2003-10-30,376.13406994472876
2003-10-31,376.7367907059595
2003-11-03,378.29528948352754
2003-11-04,378.0147087224638
2003-11-05,380.92514419755605
2003-11-06,377.3062078506201
2003-11-07,379.7345400178855
2003-11-10,379.87980385858486
2003-11-11,377.4616564139046
2003-11-12,377.2262225909643
2003-11-13,381.3520841648316
2003-11-14,381.66299010999387
2003-11-17,376.9716677713038
2003-11-18,376.731812176308
2003-11-19,372.01851161013576
2003-11-20,370.69503360688134
2003-11-21,369.7618896396037
2003-11-24,366.9225408305474
2003-11-25,369.49102212183396
2003-11-26,372.9313533990786
2003-11-27,372.4205581149416
2003-11-28,376.0643837525967
2003-12-01,380.66583462317226
2003-12-02,382.67583847128054
2003-12-03,385.46649989400765
2003-12-04,385.9675085207
2003-12-05,385.7724747817542
2003-12-08,387.0451215928505
2003-12-09,388.09508064256187
2003-12-10,388.18655375196676
2003-12-11,386.2886002184084
2003-12-12,389.4265617784025
2003-12-15,392.1367146110474
2003-12-16,390.0171419384428
2003-12-17,388.1847067614173
2003-12-18,388.4985700941448
2003-12-19,389.9285868084671
2003-12-22,390.64247328446106
2003-12-23,391.4123042575289
2003-12-24,393.0524326579821
2003-12-25,392.8668790604408
2003-12-26,393.1974716191852
2003-12-29,395.2280894747765
2003-12-30,399.092098760062
2003-12-31,401.8008391290436
2004-01-01,401.97947107003074
2004-01-02,406.4718668601694
2004-01-05,413.18592444282086
2004-01-06,414.7047670747537
2004-01-07,413.98829271726345
2004-01-08,416.2125186479859
2004-01-09,419.18451725748184
2004-01-12,419.6918428713091
2004-01-13,420.0127081335703
2004-01-14,421.51323659806525
2004-01-15,418.7782528912581
2004-01-16,417.98579898142356
2004-01-19,415.5279504606714
2004-01-20,422.23728968153307
2004-01-21,424.1264408616154
2004-01-22,424.9310540565169
2004-01-23,425.95924417848784
2004-01-26,425.31596834038277
2004-01-27,427.1716388687156
2004-01-28,424.0144816644905
2004-01-29,419.06254879026733
2004-01-30,420.003077897991
2004-02-02,418.501339294756
2004-02-03,419.16898209292793
2004-02-04,419.1190738443273
2004-02-05,420.78701627047326
2004-02-06,426.14016048474366
2004-02-09,432.8062950519124
2004-02-10,435.1310713058568
2004-02-11,435.862355326911
2004-02-12,437.0934251353922
2004-02-13,440.44796426299615
2004-02-16,441.88060385920176
2004-02-17,444.35599711761364
2004-02-18,446.1500527325101
2004-02-19,444.87501385159567
2004-02-20,441.15352579042866
2004-02-23,439.10396361031343
2004-02-24,438.75836073516746
2004-02-25,437.75059590891817
2004-02-26,436.652803092704
2004-02-27,440.0482192837898
2004-03-01,442.77659525147544
2004-03-02,444.18354157896556
2004-03-03,437.9179372857253
2004-03-04,442.22724747348974
2004-03-05,444.9491559619117
2004-03-08,443.5659476921497
2004-03-09,446.100093720215
2004-03-10,439.10498387256155
2004-03-11,434.84883316220703
2004-03-12,429.9309870898478
2004-03-15,429.3862489479538
2004-03-16,430.00666921512175
2004-03-17,431.9491552130538
2004-03-18,436.08726729245177
2004-03-19,436.90668368424025
2004-03-22,430.02757182020275
2004-03-23,426.912222167197
2004-03-24,425.9744683609175
2004-03-25,421.18706741731523
2004-03-26,422.4319270573243
2004-03-29,426.342532354687
2004-03-30,430.7858922179457
2004-03-31,434.4200254564147
2004-04-01,439.0575955068303
2004-04-02,440.7439536768994
2004-04-05,441.4729672036567
2004-04-06,443.55348049772886
2004-04-07,444.3082667992251
2004-04-08,443.88341187193816
2004-04-09,442.85140600633923
2004-04-12,446.7238957879682
2004-04-13,444.75992606106496
2004-04-14,436.1674532217644
2004-04-15,434.4607706785301
2004-04-16,436.68903797578514
2004-04-19,436.9651620120423
2004-04-20,436.0426965248495
2004-04-21,432.65657674777907
2004-04-22,428.84907704536465
2004-04-23,431.4746562486508
2004-04-26,428.91540189886365
2004-04-27,428.08244963231266
2004-04-28,423.94361128087775
2004-04-29,412.0614488451344
2004-04-30,408.6810406680847
2004-05-03,404.5144717968883
2004-05-04,410.89645471428133
2004-05-05,408.0196099072859
2004-05-06,405.0626713266457
2004-05-07,399.112230026361
2004-05-10,381.57826131352033
2004-05-11,382.49722663126477
2004-05-12,388.4912188517783
2004-05-13,382.00019304151186
2004-05-14,374.4814456732798
2004-05-17,361.63515284183825
2004-05-18,364.5577484242973
2004-05-19,379.43690352906503
2004-05-20,375.6188773062269
2004-05-21,384.4777188682665
2004-05-24,386.0031236368246
2004-05-25,386.3453193598965
2004-05-26,388.9811527838984
2004-05-27,396.4572800900904
2004-05-28,398.4539579780221
2004-05-31,396.8125091374215
2004-06-01,395.27705530261574
2004-06-02,392.6714837577982
2004-06-03,385.2628394563563
2004-06-04,386.7145333986216
2004-06-07,395.5762960825488
2004-06-08,395.21591658649425
2004-06-09,392.8530619105544
2004-06-10,393.061713207218
2004-06-11,388.7044105948873
2004-06-14,382.6132924803341
2004-06-15,382.6270346322403
2004-06-16,382.0889910578434
2004-06-17,381.6990856357489
2004-06-18,379.3915227551102
2004-06-21,378.9551639461066
2004-06-22,377.81514359117983
2004-06-23,379.1055045146988
2004-06-24,385.57160345111663
2004-06-25,387.42820119850626
2004-06-28,387.5088044966342
2004-06-29,387.1559800942918
2004-06-30,391.29975286042674
2004-07-01,394.2266341125537
2004-07-02,394.85183451583316
2004-07-05,395.7541171882651
2004-07-06,399.4713894345614
2004-07-07,403.0489506589762
2004-07-08,400.8564999563699
2004-07-09,402.09927662212624
2004-07-12,402.70608912115443
2004-07-13,401.82355886430133
2004-07-14,398.31759720017175
2004-07-15,397.22966669750843
2004-07-16,400.1824375587172
2004-07-19,401.7550618450163
2004-07-20,397.69673356803696
2004-07-21,398.35468987048193
2004-07-22,397.2436263489844
2004-07-23,395.5942085074638
2004-07-26,394.4916605752279
2004-07-27,394.2019213948227
2004-07-28,394.66245625270034
2004-07-29,393.6374034077569
2004-07-30,397.2280310703806
2004-08-02,396.03166761324013
2004-08-03,396.80010735440214
2004-08-04,395.24779079965595
2004-08-05,398.82047748100354
2004-08-06,399.7286520848164
2004-08-09,399.9977363648458
2004-08-10,399.8714476426955
2004-08-11,398.16179019567693
2004-08-12,398.7981180143381
2004-08-13,399.1840448382858
2004-08-16,398.4023796268957
2004-08-17,397.5306995920431
2004-08-18,397.5984864329945
2004-08-19,404.4801403237389
2004-08-20,404.76477713082795
2004-08-23,404.5117637725614
2004-08-24,403.1753018931909
2004-08-25,405.03130218199107
2004-08-26,408.39020739263475
2004-08-27,409.7730109712151
2004-08-30,408.5618637450596
2004-08-31,411.05769410289633
2004-09-01,415.828284568092
2004-09-02,415.9663498376857
2004-09-03,413.6637864648231
2004-09-06,415.51370818485645
2004-09-07,417.49519443198585
2004-09-08,418.70764867034075
2004-09-09,418.61772262442923
2004-09-10,422.598801646749
2004-09-13,424.9166607459605
2004-09-14,427.62203081873423
2004-09-15,425.37637242787366
2004-09-16,428.46394588944315
2004-09-17,426.59964898186996
2004-09-20,428.7897153683899
2004-09-21,429.9308559250052
2004-09-22,430.2947180809521
2004-09-23,431.3302506960827
2004-09-24,429.17908374189585
2004-09-27,428.11736519079716
2004-09-28,428.6066463172513
2004-09-29,428.75544340797734
2004-09-30,432.9477914690124
2004-10-01,435.6587423893401
2004-10-04,440.7688641615405
2004-10-05,443.3453395293479
2004-10-06,443.3377469294511
2004-10-07,444.5212478455792
2004-10-08,447.77310426804
2004-10-11,448.8518910155537
2004-10-12,446.005836662021
2004-10-13,443.8376874922595
2004-10-14,441.74184356127364
2004-10-15,442.38641274197727
2004-10-18,441.36495948361096
2004-10-19,444.1809805450025
2004-10-20,442.5303754424454
2004-10-21,441.8086683937954
2004-10-22,442.28294313609393
2004-10-25,441.34551619729757
2004-10-26,440.83701468672086
2004-10-27,443.9468496417531
2004-10-28,447.85758952310954
2004-10-29,448.21600534822414
2004-11-01,447.50925730853044
2004-11-02,449.9726111880666
2004-11-03,457.64208924170913
2004-11-04,460.0134721887366
2004-11-05,464.68718360138575
2004-11-08,464.03009170468124
2004-11-09,466.19138457798607
2004-11-10,467.48873231921004
2004-11-11,468.4686035188426
2004-11-12,473.60974684165996
2004-11-15,475.07848362896436
2004-11-16,474.2169145007665
2004-11-17,480.4110509147563
2004-11-18,479.88818400117435
2004-11-19,480.6674238501471
2004-11-22,477.603309447052
2004-11-23,482.98645958439334
2004-11-24,487.26239727728387
2004-11-25,489.5694144483457
2004-11-26,487.41193042401807
2004-11-29,488.8517423703924
2004-11-30,488.2191056027136
2004-12-01,488.53473215437606
2004-12-02,494.6430018112948
2004-12-03,492.66877459889776
2004-12-06,495.6295772221063
2004-12-07,493.85020120151796
2004-12-08,484.83737106171344
2004-12-09,484.3456660974676
2004-12-10,478.9528930552659
2004-12-13,480.57197531669937
2004-12-14,482.5421176500264
2004-12-15,487.18031878921107
2004-12-16,487.67359058429474
2004-12-17,488.2518679214414
2004-12-20,491.4723347472132
2004-12-21,492.35648496680864
2004-12-22,494.5637425209485
2004-12-23,494.37566757004464
2004-12-24,497.6189801303985
2004-12-27,499.0691632051346
2004-12-28,500.6148495813466
2004-12-29,502.5061989387866
2004-12-30,505.6367582748965
2004-12-31,510.3879014570849
2005-01-03,509.2251069386376
2005-01-04,507.01110844457423
2005-01-05,502.5431855162843
2005-01-06,500.03437922066007
2005-01-07,499.61805139948245
2005-01-10,498.415085237661
2005-01-11,500.87188509081665
2005-01-12,499.69442594132596
2005-01-13,503.23469495720934
2005-01-14,501.2442360275542
2005-01-17,504.4349147490976
2005-01-18,503.3516873489022
2005-01-19,505.36693678095935
2005-01-20,502.98741301989276
2005-01-21,503.80187829681813
2005-01-24,502.2165467353139
2005-01-25,501.75680685382684
2005-01-26,506.5079114910709
2005-01-27,508.98626768185835
2005-01-28,511.1955056180187
2005-01-31,514.4068230858111
2005-02-01,512.9161739084062
2005-02-02,515.3897946024716
2005-02-03,515.543018616947
2005-02-04,517.4032543614009
2005-02-07,521.341168963224
2005-02-08,518.9774453006842
2005-02-09,519.4102066303095
2005-02-10,521.0589260424498
2005-02-11,523.3601909275172
2005-02-14,528.1102672798772
2005-02-15,525.880162027117
2005-02-16,527.1100379409628
2005-02-17,528.2126224993702
2005-02-18,530.2028832349912
2005-02-21,533.8302830270841
2005-02-22,533.9277743106517
2005-02-23,531.4405088696319
2005-02-24,531.5641066301595
2005-02-25,532.5881596886642
2005-02-28,539.912831552589
2005-03-01,540.2668519701849
2005-03-02,540.8129328221667
2005-03-03,543.0136088089307
2005-03-04,544.6103124213877
2005-03-07,546.837074407394
2005-03-08,548.1221484594812
2005-03-09,549.6847162240415
2005-03-10,547.6581707486843
2005-03-11,551.1324589547264
2005-03-14,549.076838734749
2005-03-15,543.3817323558635
2005-03-16,545.4107332988424
2005-03-17,541.5033528899527
2005-03-18,540.420311782839
2005-03-21,538.7700438238592
2005-03-22,535.9615448090796
2005-03-23,526.6643480431967
2005-03-24,522.3444564201358
2005-03-25,524.5328852604034
2005-03-28,523.5799208518677
2005-03-29,516.3099972209984
2005-03-30,515.6958911826023
2005-03-31,520.0323256756
2005-04-01,524.170439468106
2005-04-04,520.368975388286
2005-04-05,519.6510691965046
2005-04-06,521.0338345259737
2005-04-07,522.0107366416544
2005-04-08,524.131796116568
2005-04-11,522.4861483718403
2005-04-12,522.1243833666765
2005-04-13,525.6442692247188
2005-04-14,519.0659155242548
2005-04-15,511.8821982556974
2005-04-18,499.5949505978324
2005-04-19,506.5343637636267
2005-04-20,507.71890934669557
2005-04-21,508.5403536275779
2005-04-22,512.2341156964678
2005-04-25,511.32168873179154
2005-04-26,512.423388192195
2005-04-27,508.72352074529545
2005-04-28,507.90500361461307
2005-04-29,506.07694960944303
2005-05-02,505.7172319022928
2005-05-03,503.8730813961177
2005-05-04,506.1033398438681
2005-05-05,509.036257123454
2005-05-06,510.23828795993177
2005-05-09,508.16051023066666
2005-05-10,509.007481116601
2005-05-11,507.3483871900237
2005-05-12,506.14505740425125
2005-05-13,504.125303879619
2005-05-16,499.06325658246476
2005-05-17,497.31036782174283
2005-05-18,499.20982470570135
2005-05-19,503.8681946902051
2005-05-20,503.6309209846745
2005-05-23,505.81189228587846
2005-05-24,508.1870166662373
2005-05-25,505.68655250316266
2005-05-26,505.5981199593458
2005-05-27,509.6204662896976
2005-05-30,511.77485386507595
2005-05-31,509.95150759849463
2005-06-01,510.004283945403
2005-06-02,513.8775678383034
2005-06-03,519.5380890214817
2005-06-06,525.5205367189355
2005-06-07,526.1731786056575
2005-06-08,529.5006831052187
2005-06-09,528.2660954198197
2005-06-10,528.7727359268765
2005-06-13,527.7325908879444
2005-06-14,528.3734780740406
2005-06-15,532.7741572171025
2005-06-16,534.7673433677282
2005-06-17,538.1491225212557
2005-06-20,537.6971613454887
2005-06-21,537.7537027056106
2005-06-22,540.6658847979547
2005-06-23,540.635470375643
2005-06-24,538.4097217321323
2005-06-27,536.5566451080366
2005-06-28,535.2162821056341
2005-06-29,534.5010346310363
2005-06-30,535.7209252297131
2005-07-01,534.448410128023
2005-07-04,533.8744586117995
2005-07-05,531.0218764880124
2005-07-06,531.8779556472822
2005-07-07,526.774367155324
2005-07-08,525.8944693448686
2005-07-11,532.9868118475115
2005-07-12,538.2279640649716
2005-07-13,538.5007990973497
2005-07-14,542.6107604922812
2005-07-15,541.8310167257183
2005-07-18,544.0589794621716
2005-07-19,545.1353481477053
2005-07-20,547.0515756798302
2005-07-21,550.7495462688423
2005-07-22,556.9952633288158
2005-07-25,558.7799479591872
2005-07-26,556.0845173312703
2005-07-27,556.2069844528859
2005-07-28,557.5466303502996
2005-07-29,560.4304930067046
2005-08-01,561.0701665428511
2005-08-02,566.1611980766143
2005-08-03,569.3782836531333
2005-08-04,569.7855234354612
2005-08-05,566.5770480171707
2005-08-08,563.9314260560245
2005-08-09,565.2545215687649
2005-08-10,568.9771168432912
2005-08-11,573.2572587107526
2005-08-12,573.465908781871
2005-08-15,569.6013759926159
2005-08-16,569.5375721886063
2005-08-17,567.6951804525452
2005-08-18,560.731089409159
2005-08-19,559.8049687453095
2005-08-22,565.3954297344416
2005-08-23,564.2431763619376
2005-08-24,560.4798951148881
2005-08-25,561.3564146965392
2005-08-26,560.7362492071632
2005-08-29,553.2331639410213
2005-08-30,554.2305518084696
2005-08-31,555.446029586145
2005-09-01,563.2699917319485
2005-09-02,566.3922023246821
2005-09-05,567.7634789384756
2005-09-06,568.6121487471133
2005-09-07,571.1676969465051
2005-09-08,571.1873213985057
2005-09-09,571.9330505104076
2005-09-12,573.487529514764
2005-09-13,571.646740542912
2005-09-14,574.6481969060727
2005-09-15,573.3604781846052
2005-09-16,574.7371611858459
2005-09-19,574.0196906683553
2005-09-20,579.2776913650982
2005-09-21,577.6574058079374
2005-09-22,574.3181810252793
2005-09-23,570.5498629030128
2005-09-26,574.686017761202
2005-09-27,573.3779878341778
2005-09-28,575.0733421650614
2005-09-29,580.2719434573031
2005-09-30,582.0398435944485
2005-10-03,582.2983953719003
2005-10-04,585.8454319710534
2005-10-05,580.5700318413888
2005-10-06,571.8421754247095
2005-10-07,572.5052735797232
2005-10-10,575.546611870513
2005-10-11,574.1929223607772
2005-10-12,572.2331741896778
2005-10-13,567.4647782754603
2005-10-14,567.4595657630088
2005-10-17,561.7921973489973
2005-10-18,560.2777853921401
2005-10-19,550.1555828266863
2005-10-20,550.785596514814
2005-10-21,550.7586991255572
2005-10-24,549.4512108026187
2005-10-25,552.187449449977
2005-10-26,552.6134365853417
2005-10-27,549.0652052199965
2005-10-28,542.6958992282093
2005-10-31,549.6732174846607
2005-11-01,552.7905923324879
2005-11-02,554.8600510824756
2005-11-03,555.8110531238715
2005-11-04,553.9666247008425
2005-11-07,551.7085554936108
2005-11-08,553.7879150952117
2005-11-09,555.3275736307633
2005-11-10,556.2370683784314
2005-11-11,560.7403698395245
2005-11-14,560.3215666248169
2005-11-15,560.2861723489737
2005-11-16,561.67921898478
2005-11-17,565.340727661337
2005-11-18,568.5228172323615
2005-11-21,569.32642965527
2005-11-22,566.1975691019485
2005-11-23,575.7885643941614
2005-11-24,580.3675061549326
2005-11-25,580.7825823404843
2005-11-28,582.0772399080292
2005-11-29,580.9704370539979
2005-11-30,585.0258633349802
2005-12-01,584.2933897269664
2005-12-02,587.1674292210864
2005-12-05,590.3886819450257
2005-12-06,591.1723516216736
2005-12-07,589.3794947430175
2005-12-08,586.6130310007343
2005-12-09,589.0113170015632
2005-12-12,592.9245417376723
2005-12-13,594.5396493226243
2005-12-14,599.0087923883498
2005-12-15,598.8056933206092
2005-12-16,597.1122070637801
2005-12-19,599.4264462797364
2005-12-20,596.9100562823897
2005-12-21,598.5217478691536
2005-12-22,595.508440418624
2005-12-23,596.48465658993
2005-12-26,597.6856486071139
2005-12-27,598.0711859831396
2005-12-28,602.0130562283224
2005-12-29,606.1618528752882
2005-12-30,608.0008552147303
2006-01-02,607.3775492374219
2006-01-03,614.7854572176749
2006-01-04,623.9367500681396
2006-01-05,631.5717550723867
2006-01-06,636.1236100131471
2006-01-09,643.1331604667448
2006-01-10,638.651412212139
2006-01-11,641.2726661706768
2006-01-12,642.5424754159452
2006-01-13,641.2588528193429
2006-01-16,642.6113864602405
2006-01-17,636.2337467855555
2006-01-18,625.1694325404013
2006-01-19,630.8655814055968
2006-01-20,624.4284144242364
2006-01-23,613.7907261489553
2006-01-24,619.3628140687506
2006-01-25,626.2452289503615
2006-01-26,629.1202815479778
2006-01-27,634.9384786786624
2006-01-30,633.565549034552
2006-01-31,637.9564833236947
2006-02-01,636.3628029941028
2006-02-02,632.602556022496
2006-02-03,627.3953656815142
2006-02-06,632.9981723444192
2006-02-07,633.3143195878084
2006-02-08,626.7481675791809
2006-02-09,628.455830681913
2006-02-10,631.0118572538764
2006-02-13,627.1893402313162
2006-02-14,631.7435620634927
2006-02-15,629.6527445054601
2006-02-16,629.2354055572099
2006-02-17,629.4500529925474
2006-02-20,633.4880659703654
2006-02-21,633.1055629217948
2006-02-22,628.1443110338608
2006-02-23,633.552559306062
2006-02-24,636.9578190544402
2006-02-27,639.627249693826
2006-02-28,640.6750878001385
2006-03-01,642.701152944241
2006-03-02,647.3443829405501
2006-03-03,641.1213469410234
2006-03-06,642.5043999909869
2006-03-07,634.5292223443845
2006-03-08,631.6454902663183
2006-03-09,635.1409610435915
2006-03-10,634.7319226363918
2006-03-13,639.6470208279658
2006-03-14,638.8781579502304
2006-03-15,643.73780971144
2006-03-16,644.4000214346272
2006-03-17,644.2589518315176
2006-03-20,645.8714349398932
2006-03-21,642.2184430400514
2006-03-22,638.8392854102174
2006-03-23,637.5113553548327
2006-03-24,638.0292854911626
2006-03-27,642.5022150330109
2006-03-28,643.4967266777272
2006-03-29,643.8634968162348
2006-03-30,651.0253052400186
2006-03-31,656.2808417586467
2006-04-03,664.1871503447074
2006-04-04,667.2219898489141
2006-04-05,673.3303966314361
2006-04-06,680.205521331516
2006-04-07,679.1117755143002
2006-04-10,678.1375223927798
2006-04-11,678.8279497977684
2006-04-12,676.626330165479
2006-04-13,678.0550169888539
2006-04-14,682.1801344083161
2006-04-17,688.1838601902398
2006-04-18,691.2906900214125
2006-04-19,696.8886350182305
2006-04-20,694.9620379465924
2006-04-21,696.692306254697
2006-04-24,696.6369543324098
2006-04-25,693.5108844208152
2006-04-26,701.701254507121
2006-04-27,704.0549962305878
2006-04-28,700.2213954043419
2006-05-01,703.3054863478399
2006-05-02,708.8312189888932
2006-05-03,716.494877815242
2006-05-04,717.2621431566947
2006-05-05,720.3240837108686
2006-05-08,730.2809248307539
2006-05-09,730.0643228064786
2006-05-10,731.5000068502524
2006-05-11,732.9712954895485
2006-05-12,729.4334157362756
2006-05-15,709.7711947181308
2006-05-16,699.8161356941295
2006-05-17,707.083526002438
2006-05-18,689.403163281596
2006-05-19,683.5243799796293
2006-05-22,662.3572819113136
2006-05-23,665.4771832079039
2006-05-24,663.7221245027783
2006-05-25,657.6628348339539
2006-05-26,666.4916795905584
2006-05-29,668.5326920970864
2006-05-30,667.5466560211055
2006-05-31,662.011800019371
2006-06-01,656.4415615763871
2006-06-02,661.8183136880933
2006-06-05,656.7090651702435
2006-06-06,647.5325200306177
2006-06-07,635.6418646276804
2006-06-08,617.325213581107
2006-06-09,626.193192180022
2006-06-12,623.7077589714313
2006-06-13,607.0563487860652
2006-06-14,607.8578627401572
2006-06-15,611.5445455760707
2006-06-16,626.983558282112
2006-06-19,620.727069570329
2006-06-20,613.91552689801
2006-06-21,613.8714319965641
2006-06-22,619.7549644903161
2006-06-23,616.2651246941792
2006-06-26,616.1834319528416
2006-06-27,620.7844700555337
2006-06-28,616.4460706052973
2006-06-29,624.5247422128373
2006-06-30,640.5000990560064
2006-07-03,643.1720936803977
2006-07-04,645.368622332601
2006-07-05,639.7363420235163
2006-07-06,641.8230766248681
2006-07-07,644.9163383927894
2006-07-10,646.2885392510163
2006-07-11,645.0645802643386
2006-07-12,646.6157353673758
2006-07-13,642.9725468858404
2006-07-14,631.8740327685296
2006-07-17,622.936101427209
2006-07-18,621.0869966695657
2006-07-19,620.073759446061
2006-07-20,631.2362419189918
2006-07-21,630.1567246880455
2006-07-24,626.6404077691493
2006-07-25,631.2749833819072
2006-07-26,632.0956660490892
2006-07-27,641.3796141054847
2006-07-28,641.2482134362398
2006-07-31,643.9153749885816
2006-08-01,639.8883307031053
2006-08-02,639.7584446224707
2006-08-03,641.5470552074122
2006-08-04,641.3101103691941
2006-08-07,639.9862725059292
2006-08-08,643.711739621828
2006-08-09,646.5004460639163
2006-08-10,647.8581878956544
2006-08-11,647.1317168679508
2006-08-14,646.0667863539185
2006-08-15,646.8462400658557
2006-08-16,652.5508174657224
2006-08-17,655.8429543637843
2006-08-18,653.8226430754402
2006-08-21,650.3174080802581
2006-08-22,653.6498862574929
2006-08-23,654.0459177827055
2006-08-24,649.4314290900584
2006-08-25,650.7989854797288
2006-08-28,648.5603820528814
2006-08-29,654.4992329892523
2006-08-30,659.5244729123447
2006-08-31,663.8198126726382
2006-09-01,665.8229635919153
2006-09-04,674.2999138186719
2006-09-05,674.5708111815418
2006-09-06,672.0876179191704
2006-09-07,669.0752469611431
2006-09-08,669.0647856074457
2006-09-11,661.9110318193518
2006-09-12,660.4623469819127
2006-09-13,663.8944586057128
2006-09-14,666.9134020191954
2006-09-15,669.3631881308379
2006-09-18,678.2996239701816
2006-09-19,680.0791884442518
2006-09-20,679.2157184971356
2006-09-21,684.3369952217403
2006-09-22,678.9197558845395
2006-09-25,681.7147095278575
2006-09-26,680.0327129153138
2006-09-27,687.4422250886282
2006-09-28,688.6139285670733
2006-09-29,691.2863563584702
2006-10-02,695.1993926125962
2006-10-03,695.5683167819345
2006-10-04,690.859646207308
2006-10-05,697.6531302146376
2006-10-06,697.1895762730371
2006-10-09,688.4346713075533
2006-10-10,693.2737066384707
2006-10-11,695.6237719492351
2006-10-12,697.8064342283175
2006-10-13,703.313454937067
2006-10-16,707.2535668160675
2006-10-17,705.0242526686395
2006-10-18,709.0102247814249
2006-10-19,710.3860263911577
2006-10-20,714.0433070357834
2006-10-23,713.7003087490936
2006-10-24,714.6908899671183
2006-10-25,718.3524186875633
2006-10-26,720.8674751765788
2006-10-27,721.0242045635993
2006-10-30,720.3787767211109
2006-10-31,724.3077545050986
2006-11-01,731.3104966431569
2006-11-02,734.5772547673301
2006-11-03,736.8151101997211
2006-11-06,735.8951783182787
2006-11-07,742.7343855342673
2006-11-08,737.5006331950826
2006-11-09,738.378973649079
2006-11-10,742.2116230696421
2006-11-13,740.1620602374693
2006-11-14,743.9042481454505
2006-11-15,744.0321136571308
2006-11-16,745.9959858700992
2006-11-17,749.0561934422326
2006-11-20,742.3784197094712
2006-11-21,750.8370214268492
2006-11-22,761.519803342466
2006-11-23,764.6269142754943
2006-11-24,769.7176226091801
2006-11-27,773.7776247797154
2006-11-28,766.0423697455554
2006-11-29,773.9180375414381
2006-11-30,781.2752115857967
2006-12-01,782.2432571806897
2006-12-04,783.6292702892378
2006-12-05,784.3696968094677
2006-12-06,788.5027204780813
2006-12-07,788.4604998641729
2006-12-08,783.8424896226525
2006-12-11,781.2280822625162
2006-12-12,775.7435445325349
2006-12-13,776.5209364543564
2006-12-14,783.4182945320283
2006-12-15,785.5353794163902
2006-12-18,786.8079373317473
2006-12-19,782.5040101923186
2006-12-20,792.7766613363032
2006-12-21,789.119019529669
2006-12-22,793.6920107008903
2006-12-25,795.063146816685
2006-12-26,795.2763913880648
2006-12-27,800.0381918421593
2006-12-28,803.6989362864898
2006-12-29,808.0893954010639
2007-01-01,808.0893815916118
2007-01-02,812.8487081977783
2007-01-03,809.3268257633147
2007-01-04,800.240969917624
2007-01-05,796.3472329836897
2007-01-08,793.3474681681014
2007-01-09,797.9964689849294
2007-01-10,788.5829228751601
2007-01-11,790.6342585691272
2007-01-12,800.2124631174048
2007-01-15,807.8388743081397
2007-01-16,810.0030907401667
2007-01-17,811.1845627109767
2007-01-18,816.222716012586
2007-01-19,815.6012312074822
2007-01-22,819.0242197783874
2007-01-23,818.8070452293603
2007-01-24,821.3389371629773
2007-01-25,819.8903067981262
2007-01-26,814.7989302199389
2007-01-29,813.9550798767648
2007-01-30,816.7425158624427
2007-01-31,811.6882631170129
2007-02-01,818.4507403521751
2007-02-02,825.126083703024
2007-02-05,828.2082005618706
2007-02-06,834.0988897398665
2007-02-07,836.7741035126508
2007-02-08,840.4888427907815
2007-02-09,838.0806098176131
2007-02-12,832.0619449544307
2007-02-13,833.3050971899697
2007-02-14,842.7119903756001
2007-02-15,849.2312667840196
2007-02-16,850.5286262905879
2007-02-19,851.6665769315777
2007-02-20,850.2148802020823
2007-02-21,854.0731838915103
2007-02-22,857.9001208188339
2007-02-23,857.9730254621796
2007-02-26,861.0677102863178
2007-02-27,850.2185271348845
2007-02-28,831.2275518099772
2007-03-01,827.9151231625202
2007-03-02,823.2735328156178
2007-03-05,786.8746405262743
2007-03-06,801.9479745904752
2007-03-07,807.1907142032493
2007-03-08,816.6414425867662
2007-03-09,820.9332468757174
2007-03-12,830.736540590018
2007-03-13,832.7019781053746
2007-03-14,817.2227066944199
2007-03-15,828.8004694527775
2007-03-16,829.1852869679608
2007-03-19,837.5186425036351
2007-03-20,841.7192680848357
2007-03-21,844.9440358622073
2007-03-22,855.3041594253477
2007-03-23,855.9385795004716
2007-03-26,864.0920160243309
2007-03-27,862.5249961572302
2007-03-28,855.7380918455299
2007-03-29,860.4759978115927
2007-03-30,864.4722971096643
2007-04-02,866.2135894336853
2007-04-03,874.6168214673793
2007-04-04,884.6081964519276
2007-04-05,886.3474234359163
2007-04-06,887.6015849094805
2007-04-09,893.4380984361009
2007-04-10,901.7748881813588
2007-04-11,905.6258491098853
2007-04-12,911.3068857206949
2007-04-13,913.610948608004
