Date,JORDAN + EGYPT + MOROCCO SMALL CAP
2010-11-19,1042.2658731572135
2010-11-22,1049.7743003206688
2010-11-23,1041.1556442710832
2010-11-24,1036.7271669023892
2010-11-25,1042.1164223938015
2010-11-26,1040.2327394370045
2010-11-29,1030.5573151770443
2010-11-30,1018.8783453222758
2010-12-01,1021.6996631797391
2010-12-02,1022.2809895181565
2010-12-03,1024.5356419405382
2010-12-06,1024.3852196894861
2010-12-07,1024.9990616331954
2010-12-08,1026.6216289937295
2010-12-09,1029.6847566988768
2010-12-10,1030.2482805717827
2010-12-13,1033.7483632726028
2010-12-14,1034.2314365598488
2010-12-15,1028.9267144445898
2010-12-16,1022.253926271833
2010-12-17,1022.352898158114
2010-12-20,1014.7246175873638
2010-12-21,1018.2472043737972
2010-12-22,1018.2734208197533
2010-12-23,1028.2215408092372
2010-12-24,1028.4652303804608
2010-12-27,1021.3199580463032
2010-12-28,1024.9702231096119
2010-12-29,1028.3213571978974
2010-12-30,1028.5559185019727
2010-12-31,1029.3663036150601
2011-01-03,1038.1465211691734
2011-01-04,1049.2838077041856
2011-01-05,1050.5148005709066
2011-01-06,1062.9947586318106
2011-01-07,1062.796709740069
2011-01-10,1063.495677070387
2011-01-11,1061.5249264037286
2011-01-12,1062.2990821971848
2011-01-13,1068.3884514831727
2011-01-14,1068.4529410398459
2011-01-17,1043.6361487408699
2011-01-18,1022.5445237311011
2011-01-19,1022.5674582684906
2011-01-20,1027.8918639797203
2011-01-21,1030.5243041208028
2011-01-24,1027.4021930283702
2011-01-25,1029.1143824246724
2011-01-26,985.4468465516791
2011-01-27,928.6694239766396
2011-01-28,927.105762573081
2011-01-31,919.3464807463629
2011-02-01,920.3529070688668
2011-02-02,925.6968868189858
2011-02-03,924.1796074283109
2011-02-04,923.5687611883653
2011-02-07,915.9258069449431
2011-02-08,923.7871685822835
2011-02-09,922.5870494621357
2011-02-10,919.4378583128544
2011-02-11,918.0747680809508
2011-02-14,913.5996130181866
2011-02-15,914.1759077689318
2011-02-16,910.4893400466051
2011-02-17,906.6224917201661
2011-02-18,905.0591043293939
2011-02-21,897.7085653003181
2011-02-22,896.1336278961078
2011-02-23,899.7946334973062
2011-02-24,903.625354471322
2011-02-25,901.9499449492085
2011-02-28,903.2548506539845
2011-03-01,905.5136728248176
2011-03-02,901.022404529005
2011-03-03,894.7157494378179
2011-03-04,894.8637065230507
2011-03-07,897.4451006659592
2011-03-08,898.7526697939921
2011-03-09,898.2462998918211
2011-03-10,896.9569609455706
2011-03-11,897.2027951071678
2011-03-14,896.0121849285161
2011-03-15,889.1065972658596
2011-03-16,890.0913192031845
2011-03-17,893.1354197603764
2011-03-18,895.0464175407891
2011-03-21,895.8986196232042
2011-03-22,897.4356718052595
2011-03-23,851.5742737960896
2011-03-24,832.8771582430405
2011-03-25,831.7073692322396
2011-03-28,864.5009800958883
2011-03-29,879.985459817894
2011-03-30,886.168457365522
2011-03-31,881.8592116390747
2011-04-01,878.9713614001475
2011-04-04,899.6084112807848
2011-04-05,903.2970042035349
2011-04-06,908.2596999538366
2011-04-07,906.6004659727813
2011-04-08,907.1222874088342
2011-04-11,891.8464103234844
2011-04-12,883.5931983290134
2011-04-13,896.1707002218366
2011-04-14,890.2538008600226
2011-04-15,893.58720834473
2011-04-18,860.7750062290708
2011-04-19,872.4325035491883
2011-04-20,870.7541832523441
2011-04-21,875.427118163637
2011-04-22,877.262709373646
2011-04-25,879.1141034425833
2011-04-26,880.4420458255667
2011-04-27,876.1927035343426
2011-04-28,879.0620580225245
2011-04-29,878.9351663649328
2011-05-02,887.6280572766801
2011-05-03,891.525609628206
2011-05-04,885.4575763103974
2011-05-05,881.3750228270052
2011-05-06,880.3890513193073
2011-05-09,877.322433403141
2011-05-10,880.5237661483217
2011-05-11,880.1660810017192
2011-05-12,882.6355467147223
2011-05-13,882.6547592893264
2011-05-16,891.6421954754499
2011-05-17,898.6946333436617
2011-05-18,906.6323396476281
2011-05-19,909.6982279975498
2011-05-20,908.9302897688812
2011-05-23,905.7671629880812
2011-05-24,903.0090355978198
2011-05-25,906.4015870321329
2011-05-26,909.3401871737514
2011-05-27,911.9609730760371
2011-05-30,925.5557430955248
2011-05-31,925.7268194870519
2011-06-01,935.5302812391186
2011-06-02,919.5070211074666
2011-06-03,918.7599561187234
2011-06-06,924.5775108167985
2011-06-07,919.975803630104
2011-06-08,922.616817041579
2011-06-09,926.6670722042984
2011-06-10,925.2553694885944
2011-06-13,942.3321916342028
2011-06-14,947.0937159345357
2011-06-15,942.5125652728113
2011-06-16,940.2233591700837
2011-06-17,939.1397578194991
2011-06-20,937.8442740564565
2011-06-21,929.9484642519491
2011-06-22,924.9747579099977
2011-06-23,923.0942292118773
2011-06-24,921.9166244043304
2011-06-27,916.4032404825454
2011-06-28,921.0762002059342
2011-06-29,899.4675242445162
2011-06-30,904.154532708728
2011-07-01,904.2050232397186
2011-07-04,913.908032052212
2011-07-05,917.6861786234215
2011-07-06,898.9983149717536
2011-07-07,903.9141679601883
2011-07-08,902.5001480814046
2011-07-11,881.0509263143056
2011-07-12,866.2248812862892
2011-07-13,882.5002850593957
2011-07-14,885.7998885082746
2011-07-15,887.582079120982
2011-07-18,894.1559692512363
2011-07-19,888.3340846330221
2011-07-20,887.0257381053785
2011-07-21,890.4723650992252
2011-07-22,888.5239486921212
2011-07-25,886.4673037272804
2011-07-26,883.4115975488536
2011-07-27,879.5045260859575
2011-07-28,881.6885905660891
2011-07-29,880.6680602059114
2011-08-01,882.2416295240763
2011-08-02,873.4314998344564
2011-08-03,873.6489558633386
2011-08-04,876.8783527134917
2011-08-05,878.6023642156356
2011-08-08,847.4910430361574
2011-08-09,818.9700072854561
2011-08-10,833.9338309361411
2011-08-11,822.6061616462565
2011-08-12,822.8916579901772
2011-08-15,828.811641008152
2011-08-16,828.1058879323456
2011-08-17,830.6304817795178
2011-08-18,834.4709413144334
2011-08-19,837.3813458806374
2011-08-22,828.0685355439242
2011-08-23,826.3505408273659
2011-08-24,831.4631679999505
2011-08-25,830.4517411594682
2011-08-26,831.777413282727
2011-08-29,837.7254613990292
2011-08-30,838.2294085395831
2011-08-31,837.6727520966202
2011-09-01,836.2132960065086
2011-09-02,839.3749251193552
2011-09-05,845.3176150090047
2011-09-06,850.0182430105614
2011-09-07,851.5515519470456
2011-09-08,850.0242803966265
2011-09-09,841.1601511556913
2011-09-12,827.7099943638029
2011-09-13,817.4512109576162
2011-09-14,811.5612801775926
2011-09-15,801.3263943552289
2011-09-16,804.6692531287134
2011-09-19,796.0154629818873
2011-09-20,803.7959627519406
2011-09-21,800.6804995169787
2011-09-22,783.3897969587914
2011-09-23,782.7991523996798
2011-09-26,767.043600825371
2011-09-27,767.0905279769584
2011-09-28,749.2110637623721
2011-09-29,752.1709096296535
2011-09-30,751.3866601761335
2011-10-03,753.2988188677207
2011-10-04,747.4573584175135
2011-10-05,739.9021581428282
2011-10-06,745.2664092135298
2011-10-07,744.2131924298434
2011-10-10,734.7111983377715
2011-10-11,743.4040142182961
2011-10-12,753.709411272446
2011-10-13,765.1671840990481
2011-10-14,771.2816912906077
2011-10-17,777.1787724444453
2011-10-18,779.3034418582398
2011-10-19,786.4384757535659
2011-10-20,782.0955984424762
2011-10-21,783.8056171033928
2011-10-24,783.0196424122887
2011-10-25,786.6551695721553
2011-10-26,786.3744020881712
2011-10-27,795.8036730107893
2011-10-28,796.0847545612037
2011-10-31,798.9636747384704
2011-11-01,793.924711765819
2011-11-02,793.659664134497
2011-11-03,797.6946878207548
2011-11-04,797.2144541986203
2011-11-07,797.1591642117348
2011-11-08,798.0230944902333
2011-11-09,793.1512805146624
2011-11-10,788.8061280214278
2011-11-11,791.8079703399626
2011-11-14,772.3789280235076
2011-11-15,770.4023682945289
2011-11-16,772.9646820340275
2011-11-17,771.1911351013028
2011-11-18,771.5724862597818
2011-11-21,730.3158879888875
2011-11-22,706.9728594013651
2011-11-23,715.110993454448
2011-11-24,721.8914247349867
2011-11-25,718.936544169311
2011-11-28,717.1749794116388
2011-11-29,734.2830535032451
2011-11-30,739.416539005998
2011-12-01,746.3621067492444
2011-12-02,745.8636342389427
2011-12-05,739.1210793795639
2011-12-06,742.405096061134
2011-12-07,744.3909286860523
2011-12-08,740.9701216523536
2011-12-09,741.3009072949221
2011-12-12,729.6200449477257
2011-12-13,732.7428430952214
2011-12-14,730.4074656254509
2011-12-15,729.0893235554676
2011-12-16,729.2991383947815
2011-12-19,710.4688542360655
2011-12-20,700.5271561713025
2011-12-21,694.2398487514325
2011-12-22,689.8414507455559
2011-12-23,689.9884813219018
2011-12-26,692.9711738649792
2011-12-27,687.2316923419827
2011-12-28,681.7641743429599
2011-12-29,681.5251963680753
2011-12-30,686.6913148786792
2012-01-02,691.6811965873344
2012-01-03,689.5757736081149
2012-01-04,688.9771506869829
2012-01-05,684.4064441125955
2012-01-06,683.9204576151683
2012-01-09,679.1717396958556
2012-01-10,684.6764516160273
2012-01-11,686.6504086181088
2012-01-12,693.0754318665228
2012-01-13,693.2916909207968
2012-01-16,698.2336490108873
2012-01-17,706.4965526246687
2012-01-18,711.3233296684265
2012-01-19,708.68166948483
2012-01-20,711.0881172292557
2012-01-23,718.6943071415169
2012-01-24,724.36385603765
2012-01-25,724.0101650134897
2012-01-26,753.1346792626811
2012-01-27,754.2781301283034
2012-01-30,765.7721796143464
2012-01-31,780.0576023074744
2012-02-01,786.2748519801706
2012-02-02,769.3405518521549
2012-02-03,767.9387553990949
2012-02-06,761.4519598128029
2012-02-07,770.0169181405258
2012-02-08,776.1016078357607
2012-02-09,778.6277677142815
2012-02-10,773.8792227920019
2012-02-13,809.094937746663
2012-02-14,814.0577815523243
2012-02-15,814.5691925312641
2012-02-16,817.8292484989046
2012-02-17,820.1880176905416
2012-02-20,840.1398837472542
2012-02-21,830.2673583694228
2012-02-22,825.0173487483748
2012-02-23,843.1001293956127
2012-02-24,842.034717391399
2012-02-27,866.2949767582525
2012-02-28,867.0898534083911
2012-02-29,875.8076746326008
2012-03-01,874.6713211424907
2012-03-02,872.9839340562827
2012-03-05,881.9705200088305
2012-03-06,891.6640413235756
2012-03-07,882.0720340369128
2012-03-08,871.1054334959986
2012-03-09,871.7760075502956
2012-03-12,842.812104535444
2012-03-13,817.0891539825925
2012-03-14,820.4613686689589
2012-03-15,831.0815549176656
2012-03-16,825.8523646094175
2012-03-19,810.194047944437
2012-03-20,814.963948924258
2012-03-21,824.1666051066953
2012-03-22,812.8487056076629
2012-03-23,815.0949507662945
2012-03-26,782.6353720617909
2012-03-27,789.5450394803091
2012-03-28,792.266082832337
2012-03-29,790.1647097097934
2012-03-30,791.253793677713
2012-04-02,778.8027928363407
2012-04-03,781.8721098991987
2012-04-04,777.4264551579062
2012-04-05,780.0882010179656
2012-04-06,778.0468763627337
2012-04-09,758.7578597534512
2012-04-10,751.8285763229059
2012-04-11,760.4097449248217
2012-04-12,767.9699587345419
2012-04-13,766.8580915054237
2012-04-16,772.1571867036386
2012-04-17,763.4717588153824
2012-04-18,761.3090447838186
2012-04-19,769.6181067025541
2012-04-20,770.3558536020485
2012-04-23,791.0023754344354
2012-04-24,795.013735186698
2012-04-25,793.4587238279928
2012-04-26,798.066447989164
2012-04-27,797.9082310459222
2012-04-30,794.3402749217831
2012-05-01,794.5528388332228
2012-05-02,780.8965275103405
2012-05-03,784.0323397304684
2012-05-04,784.3957158269332
2012-05-07,800.6624518190057
2012-05-08,807.7991965833579
2012-05-09,807.9045395763114
2012-05-10,808.4706106333806
2012-05-11,808.4947610216068
2012-05-14,804.9382529596603
2012-05-15,794.6836951936854
2012-05-16,783.9266664177444
2012-05-17,768.059787243374
2012-05-18,764.4370044428881
2012-05-21,757.0035015083158
2012-05-22,764.1005197392026
2012-05-23,769.2213613705514
2012-05-24,771.3928907399763
2012-05-25,771.5032780326275
2012-05-28,752.5759594655498
2012-05-29,751.9022611082638
2012-05-30,751.2771504995479
2012-05-31,756.1873142848111
2012-06-01,757.217981271691
2012-06-04,748.1569810649196
2012-06-05,736.7141829681808
2012-06-06,733.3368291210982
2012-06-07,735.490441784556
2012-06-08,735.0016368997177
2012-06-11,727.0523048886091
2012-06-12,732.3841931895504
2012-06-13,729.8028019729562
2012-06-14,737.21535360038
2012-06-15,735.8194366520112
2012-06-18,726.9584135076748
2012-06-19,717.9518021426777
2012-06-20,721.6944718548765
2012-06-21,711.9193071789483
2012-06-22,711.4548988235616
2012-06-25,759.9244554014316
2012-06-26,769.1067044515809
2012-06-27,774.251049432669
2012-06-28,779.6721663649944
2012-06-29,780.8467659468045
2012-07-02,800.0512685258103
2012-07-03,805.6606564127517
2012-07-04,797.316861976567
2012-07-05,803.6187977184452
2012-07-06,803.2876567943994
2012-07-09,774.3751011159477
2012-07-10,777.9783170392036
2012-07-11,781.9561917321944
2012-07-12,779.3747311588193
2012-07-13,777.4200529044095
2012-07-16,766.3796076019458
2012-07-17,772.5355759978019
2012-07-18,771.5370597674129
2012-07-19,780.2495647835776
2012-07-20,780.380630915431
2012-07-23,781.9819363113912
2012-07-24,781.2895153820016
2012-07-25,777.0769375415164
2012-07-26,779.4380499922712
2012-07-27,777.2223308937811
2012-07-30,779.5066499466762
2012-07-31,784.1764140995584
2012-08-01,789.1949485927336
2012-08-02,788.1435192301608
2012-08-03,790.2971577284175
2012-08-06,799.3364410196789
2012-08-07,803.8300576512427
2012-08-08,794.0444310218371
2012-08-09,790.9827594836191
2012-08-10,789.9332283824364
2012-08-13,797.2699592560577
2012-08-14,805.3090293955544
2012-08-15,806.7992237919048
2012-08-16,816.1403859503578
2012-08-17,816.8868512623336
2012-08-20,816.8914159573214
2012-08-21,823.3477374875026
2012-08-22,817.1458289523238
2012-08-23,831.9476198882761
2012-08-24,832.5733096247096
2012-08-27,848.170120573153
2012-08-28,855.5463230535114
2012-08-29,848.7143040497006
2012-08-30,860.0976724360763
2012-08-31,859.9172278463623
2012-09-03,878.2533747466532
2012-09-04,890.4943792716616
2012-09-05,885.7907226565289
2012-09-06,887.2658887607029
2012-09-07,887.9107433287038
2012-09-10,889.0851600493971
2012-09-11,907.3538182352557
2012-09-12,913.1967878353959
2012-09-13,912.2734160652145
2012-09-14,911.9458305540702
2012-09-17,950.5471205608817
2012-09-18,958.6667229756649
2012-09-19,970.754009691743
2012-09-20,959.514730907672
2012-09-21,958.3940934180869
2012-09-24,956.3487975540603
2012-09-25,972.1926396882883
2012-09-26,971.484030205807
2012-09-27,960.5371968515128
2012-09-28,959.2449397145378
2012-10-01,920.3878840501781
2012-10-02,908.2237003338194
2012-10-03,914.3328880232427
2012-10-04,921.0615747572173
2012-10-05,921.5753801359875
2012-10-08,898.8893973925356
2012-10-09,900.3969024470521
2012-10-10,918.0446392853828
2012-10-11,918.9350462242247
2012-10-12,919.5127706784057
2012-10-15,919.7235582657573
2012-10-16,924.7721329163707
2012-10-17,941.2793339106955
2012-10-18,940.7274693479517
2012-10-19,938.7071194107355
2012-10-22,932.8835215851371
2012-10-23,935.2103907718897
2012-10-24,954.7712625590972
2012-10-25,951.8306677001633
2012-10-26,952.0120777879351
2012-10-29,967.1789187223435
2012-10-30,958.310131234358
2012-10-31,951.536863818461
2012-11-01,939.8094697764017
2012-11-02,938.6357920208303
2012-11-05,906.4348173289111
2012-11-06,917.440143250608
2012-11-07,924.5794073197465
2012-11-08,925.9642728170967
2012-11-09,927.6144917449974
2012-11-12,929.3828361452047
2012-11-13,937.4081292880769
2012-11-14,930.701573547991
2012-11-15,933.8211535180108
2012-11-16,933.005373743238
2012-11-19,904.6820361749764
2012-11-20,901.8600932320857
2012-11-21,906.9918645704433
2012-11-22,905.0271901746444
2012-11-23,906.1582406930681
2012-11-26,851.2295317228679
2012-11-27,852.5612990822208
2012-11-28,824.6202886359623
2012-11-29,832.0881431560043
2012-11-30,832.0981234428763
2012-12-03,827.1113602813841
2012-12-04,844.458439565015
2012-12-05,851.7251795866173
2012-12-06,827.6380377363085
2012-12-07,827.7657688708327
2012-12-10,837.833426660539
2012-12-11,841.1001301930479
2012-12-12,858.4258338393083
2012-12-13,873.9643549933354
2012-12-14,873.6402326895177
2012-12-17,890.8893970774781
2012-12-18,899.7063563177586
2012-12-19,914.2603548932461
2012-12-20,920.4679091382756
2012-12-21,919.8735540383041
2012-12-24,907.4932637586259
2012-12-25,902.9904097345827
2012-12-26,901.0012597946701
2012-12-27,919.6934528161996
2012-12-28,922.8496664793124
2012-12-31,903.4811614160906
2013-01-01,903.4811614160906
2013-01-02,925.4414380639238
2013-01-03,937.082888611472
2013-01-04,936.8250049499928
2013-01-07,929.1240463325097
2013-01-08,929.6867074834258
2013-01-09,930.9845924127118
2013-01-10,915.7534425729893
2013-01-11,916.2782193750772
2013-01-14,910.7787573194078
2013-01-15,893.2732204735821
2013-01-16,897.725241369373
2013-01-17,890.2592269285017
2013-01-18,889.1178697561771
2013-01-21,876.9913930823526
2013-01-22,889.1537158941497
2013-01-23,893.9806829054241
2013-01-24,896.4138394929428
2013-01-25,896.8213363378867
2013-01-28,883.5677783233809
2013-01-29,876.7371410866153
2013-01-30,884.2048281130482
2013-01-31,892.6558110002113
2013-02-01,890.5731739695179
2013-02-04,908.4535138279247
2013-02-05,912.8666780392834
2013-02-06,909.6093132797985
2013-02-07,906.3976885849162
2013-02-08,909.7739945781187
2013-02-11,910.0032707526021
2013-02-12,923.0206660998626
2013-02-13,914.4188520991823
2013-02-14,916.0865440831807
2013-02-15,914.5591121380288
2013-02-18,910.3145649992484
2013-02-19,901.7134369666761
2013-02-20,894.5139464818008
2013-02-21,893.188825289585
2013-02-22,891.2386739806744
2013-02-25,882.3104118138634
2013-02-26,884.3379050856983
2013-02-27,879.3927229424938
2013-02-28,873.4603326493447
2013-03-01,873.1439034380726
2013-03-04,859.4311330740229
2013-03-05,855.4281192053616
2013-03-06,857.9180120372457
2013-03-07,864.8337095707187
2013-03-08,865.974458302736
2013-03-11,878.0723401731151
2013-03-12,872.7350785681894
2013-03-13,867.29807892297
2013-03-14,861.2515258448278
2013-03-15,858.109687861279
2013-03-18,856.4120827436121
2013-03-19,857.9400358993503
2013-03-20,847.0177010460167
2013-03-21,852.2232593077684
2013-03-22,854.0045995777836
2013-03-25,845.6714575454822
2013-03-26,842.7414236599163
2013-03-27,844.0672056192246
2013-03-28,849.2878849524291
2013-03-29,850.2711854395179
2013-04-01,846.4671681445187
2013-04-02,848.2663206831876
2013-04-03,833.5510422921151
2013-04-04,840.4218282759999
2013-04-05,841.6239032146711
2013-04-08,848.1441907794299
2013-04-09,851.3681333153927
2013-04-10,854.8425639643311
2013-04-11,869.4797166606068
2013-04-12,867.9578896688059
2013-04-15,871.2722956577608
2013-04-16,872.4986225437326
2013-04-17,865.95518521441
2013-04-18,861.3234536057691
2013-04-19,861.3732453961944
2013-04-22,858.9138920846697
2013-04-23,854.8746358388296
2013-04-24,854.783708173227
2013-04-25,852.4026502300208
2013-04-26,854.2334014912996
2013-04-29,852.0976267082838
2013-04-30,849.5149110785089
2013-05-01,852.5759525592126
2013-05-02,861.099012475455
2013-05-03,864.1571987380092
2013-05-06,861.8360727658206
2013-05-07,878.6589392309361
2013-05-08,886.4785659181856
2013-05-09,888.0164907111919
2013-05-10,885.3483477388535
2013-05-13,878.8375733371576
2013-05-14,885.3963719656902
2013-05-15,889.673379248259
2013-05-16,887.143237238527
2013-05-17,883.4410607330581
2013-05-20,885.0245703219451
2013-05-21,883.7808778309302
2013-05-22,888.344053839824
2013-05-23,880.7030670094204
2013-05-24,882.9519191398787
2013-05-27,876.0755487605993
2013-05-28,885.0881336949813
2013-05-29,880.3713770945108
2013-05-30,884.8444906982884
2013-05-31,885.161049577673
2013-06-03,877.331561972001
2013-06-04,863.3018005219195
2013-06-05,846.1981384340378
2013-06-06,839.5047241290193
2013-06-07,839.5892954244463
2013-06-10,793.0802553747764
2013-06-11,794.9438987556083
2013-06-12,765.812875250148
2013-06-13,777.6637610391124
2013-06-14,778.2190242311834
2013-06-17,773.9290381182304
2013-06-18,776.6884129026453
2013-06-19,772.5204852661494
2013-06-20,776.7098088458333
2013-06-21,776.2018887580246
2013-06-24,771.6675945019786
2013-06-25,783.3271535837841
2013-06-26,778.3699903775582
2013-06-27,781.9993582921184
2013-06-28,781.7657848190972
2013-07-01,784.5665601869948
2013-07-02,815.9974861569742
2013-07-03,813.4646745906537
2013-07-04,866.2701497829496
2013-07-05,868.6026248828549
2013-07-08,839.5338645154703
2013-07-09,861.8909878145159
2013-07-10,876.7620600062207
2013-07-11,871.9699653391237
2013-07-12,870.9761314409998
2013-07-15,870.460163359192
2013-07-16,879.1310684977018
2013-07-17,873.5903892918774
2013-07-18,872.3353546522063
2013-07-19,874.5157838671809
2013-07-22,890.4397203194886
2013-07-23,889.0522076270992
2013-07-24,870.5653051496964
2013-07-25,874.4994102487703
2013-07-26,874.8565674688763
2013-07-29,883.1475518650412
2013-07-30,880.8004438027789
2013-07-31,876.2829510224879
2013-08-01,876.4485001584385
2013-08-02,876.5167839625267
2013-08-05,902.6022279474333
2013-08-06,911.7648113401243
2013-08-07,910.8088929689789
2013-08-08,912.6240351821264
2013-08-09,912.7634429528642
2013-08-12,907.5486920878915
2013-08-13,914.2434372322527
2013-08-14,900.8027937457548
2013-08-15,901.5547935435575
2013-08-16,904.5869896897269
2013-08-19,889.6502800577841
2013-08-20,899.5995084971453
2013-08-21,898.3383264025592
2013-08-22,904.5125157959816
2013-08-23,904.6805156023155
2013-08-26,903.7265496780394
2013-08-27,889.4810963428251
2013-08-28,866.8418028788101
2013-08-29,869.9237694864556
2013-08-30,872.3858701762687
2013-09-02,865.9665061198721
2013-09-03,857.5710967819878
2013-09-04,858.9958222558724
2013-09-05,853.6272309469484
2013-09-06,854.8774822471396
2013-09-09,864.5650586941451
2013-09-10,890.2505968525535
2013-09-11,902.9685918163149
2013-09-12,908.2151895432694
2013-09-13,907.8986711943979
2013-09-16,920.5020531623211
2013-09-17,915.14049394773
2013-09-18,910.5178344108498
2013-09-19,917.322942376254
2013-09-20,917.0889914132434
2013-09-23,931.2613662529471
2013-09-24,934.9295467692491
2013-09-25,933.7541758580345
2013-09-26,941.3536194489725
2013-09-27,944.478523364533
2013-09-30,932.4333736093274
2013-10-01,937.6425906507468
2013-10-02,935.8083415652947
2013-10-03,942.7090729332973
2013-10-04,944.9028504644226
2013-10-07,948.3964787571729
2013-10-08,952.737884777011
2013-10-09,966.3860607838529
2013-10-10,983.2726704065302
2013-10-11,985.2045522529637
2013-10-14,994.5906773411334
2013-10-15,994.3840434677682
2013-10-16,994.4764204995863
2013-10-17,994.8306082687482
2013-10-18,995.0739234430561
2013-10-21,1008.0978073126486
2013-10-22,1015.2656184813935
2013-10-23,1019.4189119942057
2013-10-24,1029.4891106442253
2013-10-25,1031.6535680360496
2013-10-28,1010.0078255819285
2013-10-29,1014.4195513899173
2013-10-30,1025.7872276043154
2013-10-31,1017.3923112694221
2013-11-01,1015.5648510629951
2013-11-04,1021.5672949607732
2013-11-05,1021.2953481473502
2013-11-06,1040.3520092485055
2013-11-07,1041.6399807733953
2013-11-08,1041.8799760204238
2013-11-11,1026.674351900047
2013-11-12,1035.1883533368405
2013-11-13,1025.1253817496288
2013-11-14,1022.0417523907465
2013-11-15,1024.1311639844175
2013-11-18,1036.364511017944
2013-11-19,1044.5692930875334
2013-11-20,1056.2714754573642
2013-11-21,1053.662784450417
2013-11-22,1052.970180172921
2013-11-25,1035.5862695987657
2013-11-26,1031.8496160107197
2013-11-27,1023.4228521894439
2013-11-28,1024.7041889749296
2013-11-29,1022.8957477184487
2013-12-02,1026.8592699809967
2013-12-03,1022.3711103592701
2013-12-04,1025.2634557471115
2013-12-05,1031.0213988244855
2013-12-06,1027.1498363837252
2013-12-09,1033.4562062058342
2013-12-10,1040.3748079743787
2013-12-11,1045.0716469739111
2013-12-12,1056.6671710915696
2013-12-13,1057.4701467001403
2013-12-16,1064.8760421283305
2013-12-17,1072.633492266637
2013-12-18,1069.427477443075
2013-12-19,1073.626381884146
2013-12-20,1070.8739595614866
2013-12-23,1064.1361972416696
2013-12-24,1064.8456534964077
2013-12-25,1078.9338758740666
2013-12-26,1068.0198972957166
2013-12-27,1069.2088438290357
2013-12-30,1065.7085880108195
2013-12-31,1060.5137942275765
2014-01-01,1060.5137942275765
2014-01-02,1062.9367152423292
2014-01-03,1059.8457954295293
2014-01-06,1070.0894472841119
2014-01-07,1072.6090998046673
2014-01-08,1086.5446581462256
2014-01-09,1094.578055198712
2014-01-10,1089.2043528975578
2014-01-13,1116.5135535971858
2014-01-14,1120.0389144246897
2014-01-15,1119.076791866591
2014-01-16,1116.805015088903
2014-01-17,1119.6232203129937
2014-01-20,1110.1851865447713
2014-01-21,1124.6382869421984
2014-01-22,1136.9659275111728
2014-01-23,1146.1708115251354
2014-01-24,1144.8490800151756
2014-01-27,1142.225579994474
2014-01-28,1151.4000423570956
2014-01-29,1153.0784595012908
2014-01-30,1163.2406872879474
2014-01-31,1162.4278431564985
2014-02-03,1164.6348714612332
2014-02-04,1151.7520066854509
2014-02-05,1158.9683340299039
2014-02-06,1167.8531461659816
2014-02-07,1170.858738324003
2014-02-10,1175.8864311818272
2014-02-11,1173.4606138836775
2014-02-12,1180.7884091398043
2014-02-13,1182.763717880369
2014-02-14,1185.7595931483106
2014-02-17,1181.9956302366745
2014-02-18,1198.1901162003937
2014-02-19,1204.639300780372
2014-02-20,1218.7468279305763
2014-02-21,1217.95975533411
2014-02-24,1248.2583293143152
2014-02-25,1250.3161730698184
2014-02-26,1247.9185338495292
2014-02-27,1264.6543804854332
2014-02-28,1268.2346825901864
2014-03-03,1238.9244874106203
2014-03-04,1246.743005422703
2014-03-05,1258.27737335552
2014-03-06,1249.5794621040095
2014-03-07,1248.8720591176598
2014-03-10,1250.582265964371
2014-03-11,1268.0885148283287
2014-03-12,1271.7302319110872
2014-03-13,1279.8082839315584
2014-03-14,1278.6617397165135
2014-03-17,1277.2348609137985
2014-03-18,1288.9192277214647
2014-03-19,1304.0607168433435
2014-03-20,1311.3999442727509
2014-03-21,1314.9520105574345
2014-03-24,1310.511658022242
2014-03-25,1324.7251234988166
2014-03-26,1321.1868524957574
2014-03-27,1293.5100834004024
2014-03-28,1293.5895890774418
2014-03-31,1240.9561079370628
2014-04-01,1246.9165907748902
2014-04-02,1246.6463347038123
2014-04-03,1217.1085899319523
2014-04-04,1215.5436641064389
2014-04-07,1195.2364546508893
2014-04-08,1220.957145010781
2014-04-09,1229.2499414207268
2014-04-10,1250.9750176808732
2014-04-11,1252.4059113381288
2014-04-14,1244.9091190431554
2014-04-15,1260.3763615470589
2014-04-16,1272.0461112210635
2014-04-17,1276.8072214661381
2014-04-18,1277.4613543547528
2014-04-21,1276.3959103793661
2014-04-22,1289.924837832541
2014-04-23,1285.7235629083464
2014-04-24,1282.7789952849269
2014-04-25,1284.8961204522245
2014-04-28,1263.6768903620955
2014-04-29,1254.4714330370057
2014-04-30,1268.01735063496
2014-05-01,1267.7218362978413
2014-05-02,1269.2810460434055
2014-05-05,1275.6737084643548
2014-05-06,1282.431040612602
2014-05-07,1280.9628855708866
2014-05-08,1271.5010548693601
2014-05-09,1269.7723377893437
2014-05-12,1278.6686776435467
2014-05-13,1283.679946283922
2014-05-14,1296.5341443410246
2014-05-15,1308.8375818368186
2014-05-16,1310.8091420134076
2014-05-19,1319.527556596518
2014-05-20,1322.2552447545738
2014-05-21,1315.0415720407493
2014-05-22,1323.3006844479169
2014-05-23,1325.7015305445989
2014-05-26,1328.9585220396054
2014-05-27,1328.064194690271
2014-05-28,1307.6767152048635
2014-05-29,1282.6121731439648
2014-05-30,1284.2749853613107
2014-06-02,1253.6970331760683
2014-06-03,1251.084391673567
2014-06-04,1266.8996798466787
