Date,WORLD ex USA IMI VALUE WEIGHTED
2005-06-06,1515.5541267515964
2005-06-07,1526.021442897512
2005-06-08,1524.9749151493284
2005-06-09,1524.5726055810264
2005-06-10,1535.4308255432868
2005-06-13,1539.6324078761518
2005-06-14,1542.7602553064578
2005-06-15,1540.732660872967
2005-06-16,1551.2562463954996
2005-06-17,1551.4442829306513
2005-06-20,1553.6527060474632
2005-06-21,1560.3573978110069
2005-06-22,1563.1268038104895
2005-06-23,1571.3689279423481
2005-06-24,1559.119959302993
2005-06-27,1542.441310386901
2005-06-28,1556.4409434305544
2005-06-29,1559.603456428467
2005-06-30,1553.0831241571482
2005-07-01,1563.8020919982594
2005-07-04,1571.0631537003933
2005-07-05,1567.5612437050243
2005-07-06,1573.7815068578395
2005-07-07,1551.8041012840617
2005-07-08,1566.7281347681462
2005-07-11,1571.8941020169934
2005-07-12,1567.408267712311
2005-07-13,1573.4191077297444
2005-07-14,1579.7638663959679
2005-07-15,1580.659633420795
2005-07-18,1580.01777013162
2005-07-19,1583.5215397295626
2005-07-20,1580.9215988381945
2005-07-21,1590.4146418247556
2005-07-22,1590.1952174472399
2005-07-25,1594.3900283492683
2005-07-26,1593.708002723894
2005-07-27,1600.0692639923768
2005-07-28,1603.946447901527
2005-07-29,1603.2141661199346
2005-08-01,1604.1331488041378
2005-08-02,1616.6072806962723
2005-08-03,1611.7513599621914
2005-08-04,1598.6123477289425
2005-08-05,1587.0117892693445
2005-08-08,1595.327811861342
2005-08-09,1604.900148462994
2005-08-10,1626.2696308766099
2005-08-11,1629.4771605871788
2005-08-12,1630.0586411523084
2005-08-15,1633.2302917280965
2005-08-16,1634.434856259425
2005-08-17,1629.7443179015224
2005-08-18,1626.5549058191395
2005-08-19,1637.0541480606278
2005-08-22,1645.1631441001714
2005-08-23,1640.9948278437994
2005-08-24,1633.275361175773
2005-08-25,1624.702139988104
2005-08-26,1619.2137119238787
2005-08-29,1615.8494457917138
2005-08-30,1621.0624799103755
2005-08-31,1626.259284909439
2005-09-01,1634.2602878954965
2005-09-02,1631.963852185644
2005-09-05,1644.3036844055923
2005-09-06,1651.848961916683
2005-09-07,1656.5098754151068
2005-09-08,1653.2734521899397
2005-09-09,1665.9598709543732
2005-09-12,1678.0477255381065
2005-09-13,1668.935063138578
2005-09-14,1674.420482521575
2005-09-15,1682.205719511473
2005-09-16,1686.8553407886332
2005-09-19,1693.5425059521801
2005-09-20,1701.756359475835
2005-09-21,1691.825094263849
2005-09-22,1688.6752325643304
2005-09-23,1694.546264309669
2005-09-26,1720.8396276768783
2005-09-27,1715.1970690718622
2005-09-28,1732.8454343011606
2005-09-29,1741.0729129214503
2005-09-30,1735.649698153033
2005-10-03,1747.5169140334283
2005-10-04,1752.2794423360667
2005-10-05,1731.284298299096
2005-10-06,1692.2335102772279
2005-10-07,1688.5913901440315
2005-10-10,1693.9961452795646
2005-10-11,1708.728919330309
2005-10-12,1699.1386848038599
2005-10-13,1688.2183235596303
2005-10-14,1682.9514222774678
2005-10-17,1681.7643737936614
2005-10-18,1678.467901985994
2005-10-19,1653.7329411941275
2005-10-20,1658.5279720333272
2005-10-21,1650.3814184762755
2005-10-24,1663.3521343911063
2005-10-25,1664.4755011497202
2005-10-26,1671.8314743307424
2005-10-27,1660.4360084868251
2005-10-28,1658.6565611547906
2005-10-31,1695.6471974016229
2005-11-01,1702.8474693394905
2005-11-02,1704.3416875708576
2005-11-03,1723.3299731180387
2005-11-04,1733.5962128665567
2005-11-07,1740.6442121516095
2005-11-08,1745.1496516431976
2005-11-09,1743.561064219262
2005-11-10,1738.7399410729029
2005-11-11,1755.7645475250513
2005-11-14,1747.983946488569
2005-11-15,1742.169714000756
2005-11-16,1740.0415187553538
2005-11-17,1752.326753007876
2005-11-18,1764.184176704116
2005-11-21,1770.0427193376315
2005-11-22,1769.6488632981159
2005-11-23,1774.4919151718798
2005-11-24,1771.7146779557904
2005-11-25,1776.3204791992769
2005-11-28,1773.8310153327761
2005-11-29,1777.3356068728106
2005-11-30,1768.229723124244
2005-12-01,1793.567095525485
2005-12-02,1810.5838843929118
2005-12-05,1806.368613601234
2005-12-06,1809.9595766618536
2005-12-07,1815.530892185391
2005-12-08,1802.7029329797585
2005-12-09,1807.0023216243449
2005-12-12,1810.239055581258
2005-12-13,1814.9567234222786
2005-12-14,1811.5216923009477
2005-12-15,1809.5379720542815
2005-12-16,1816.421710051301
2005-12-19,1815.735772857113
2005-12-20,1828.2144502357291
2005-12-21,1843.9271784098066
2005-12-22,1843.195498910563
2005-12-23,1845.1643842217538
2005-12-26,1846.5756799754033
2005-12-27,1842.9030839239254
2005-12-28,1843.7636233028181
2005-12-29,1854.9898862530072
2005-12-30,1846.0003296715029
2006-01-02,1850.495993940166
2006-01-03,1857.0650062416541
2006-01-04,1873.0592447140748
2006-01-05,1874.5807805507247
2006-01-06,1886.5171158259718
2006-01-09,1893.9433926396175
2006-01-10,1880.9286733673932
2006-01-11,1891.2959622410986
2006-01-12,1902.896016753522
2006-01-13,1891.2903471382153
2006-01-16,1885.6875428820745
2006-01-17,1865.5934909727202
2006-01-18,1837.2117884014276
2006-01-19,1858.7097585074755
2006-01-20,1855.5523018394144
2006-01-23,1836.1855318735368
2006-01-24,1838.9782745040745
2006-01-25,1851.0626594131272
2006-01-26,1869.312509176192
2006-01-27,1901.6687707568963
2006-01-30,1908.141989590619
2006-01-31,1908.3435536615084
2006-02-01,1918.0740082918946
2006-02-02,1909.0523331665752
2006-02-03,1908.206757451296
2006-02-06,1916.6801642156925
2006-02-07,1915.3661943870877
2006-02-08,1897.6532982837232
2006-02-09,1915.9787055938145
2006-02-10,1912.3694981087829
2006-02-13,1906.7836075796413
2006-02-14,1913.9730777045634
2006-02-15,1909.912064039005
2006-02-16,1918.2277329518893
2006-02-17,1912.6896152524037
2006-02-20,1909.21480347974
2006-02-21,1922.435464958683
2006-02-22,1931.123816793136
2006-02-23,1942.0018075192845
2006-02-24,1952.9344248718048
2006-02-27,1964.8077624600003
2006-02-28,1947.7408052615021
2006-03-01,1950.4755989578762
2006-03-02,1937.0364284171005
2006-03-03,1928.5185726668938
2006-03-06,1934.1676136412361
2006-03-07,1927.93543648082
2006-03-08,1911.1537455901876
2006-03-09,1931.2813610305132
2006-03-10,1937.8016253617614
2006-03-13,1953.2751193476813
2006-03-14,1956.7172778482864
2006-03-15,1961.7179275428239
2006-03-16,1952.7695351749946
2006-03-17,1959.5105189076185
2006-03-20,1967.1608869780728
2006-03-21,1970.1934267164668
2006-03-22,1976.2034687118287
2006-03-23,1977.4093663851745
2006-03-24,1984.918780012576
2006-03-27,1981.7033888603896
2006-03-28,1971.3940986890773
2006-03-29,1979.515967746601
2006-03-30,1989.9519698199883
2006-03-31,1980.6063665863294
2006-04-03,1998.8828435152147
2006-04-04,1986.203619922956
2006-04-05,1991.321409822892
2006-04-06,2008.145961869331
2006-04-07,2011.0631499334977
2006-04-10,2014.5361436613034
2006-04-11,1995.763907925982
2006-04-12,1986.307456788579
2006-04-13,1993.2587148895893
2006-04-14,1993.4527358123667
2006-04-17,1979.9765140988536
2006-04-18,1988.9233194766969
2006-04-19,2004.637708854794
2006-04-20,2010.2364232956234
2006-04-21,2025.68372504903
2006-04-24,2012.699261173573
2006-04-25,2013.8604574678652
2006-04-26,2018.7645888278262
2006-04-27,2010.3559581516702
2006-04-28,1996.2854301100558
2006-05-01,2006.4420785358245
2006-05-02,2021.4273397099387
2006-05-03,2012.4041899998535
2006-05-04,2013.360760498829
2006-05-05,2031.3999034073925
2006-05-08,2043.6445574806555
2006-05-09,2047.6151297320805
2006-05-10,2036.9717834450976
2006-05-11,2025.295760170693
2006-05-12,1985.6991166034595
2006-05-15,1963.2795693769147
2006-05-16,1953.6006116801245
2006-05-17,1927.0129884677688
2006-05-18,1904.5226219000967
2006-05-19,1904.4891292032262
2006-05-22,1855.6337593163462
2006-05-23,1877.8096776412858
2006-05-24,1866.7338224394514
2006-05-25,1880.9121078829403
2006-05-26,1913.9488593979543
2006-05-29,1915.3368400846011
2006-05-30,1883.911150929548
2006-05-31,1885.4131052722587
2006-06-01,1893.3006666349563
2006-06-02,1903.551734854802
2006-06-05,1888.3739735521028
2006-06-06,1853.3804472959687
2006-06-07,1849.8173698727194
2006-06-08,1804.003898855329
2006-06-09,1833.6981981360402
2006-06-12,1827.8756058147703
2006-06-13,1777.3848087866972
2006-06-14,1779.5931826103408
2006-06-15,1814.3283200562032
2006-06-16,1821.903326912164
2006-06-19,1828.3259579906123
2006-06-20,1829.6106133316327
2006-06-21,1826.5132771678534
2006-06-22,1844.7894115682009
2006-06-23,1844.9509591187023
2006-06-26,1841.4721014501085
2006-06-27,1832.5812102575849
2006-06-28,1830.1631568353273
2006-06-29,1860.0813567935008
2006-06-30,1885.3755243650037
2006-07-03,1891.0013539346369
2006-07-04,1899.1086062469944
2006-07-05,1878.6073152543308
2006-07-06,1886.231485157877
2006-07-07,1887.5139020517136
2006-07-10,1899.7049411759274
2006-07-11,1884.6727401537478
2006-07-12,1878.4391818668878
2006-07-13,1857.2629688148743
2006-07-14,1832.4627379615517
2006-07-17,1827.9218091888727
2006-07-18,1812.3229330675053
2006-07-19,1836.8240309463922
2006-07-20,1851.6691135566134
2006-07-21,1836.8302870183925
2006-07-24,1859.692459166849
2006-07-25,1868.242968986369
2006-07-26,1870.9954330137582
2006-07-27,1892.4303381126322
2006-07-28,1905.6865526453462
2006-07-31,1906.1094924895426
2006-08-01,1893.8341589262209
2006-08-02,1907.8848091372788
2006-08-03,1897.922969658117
2006-08-04,1909.5797279075814
2006-08-07,1887.314860535732
2006-08-08,1897.3661839353913
2006-08-09,1907.815082408359
2006-08-10,1902.0828220963058
2006-08-11,1900.7288215799745
2006-08-14,1915.8861341963875
2006-08-15,1927.068296484194
2006-08-16,1939.0937899713108
2006-08-17,1943.1733471636792
2006-08-18,1944.4958915752225
2006-08-21,1934.5125538106809
2006-08-22,1947.3266481622468
2006-08-23,1943.2004650968017
2006-08-24,1939.9565738119302
2006-08-25,1939.629983771408
2006-08-28,1938.0460520881823
2006-08-29,1947.252341434869
2006-08-30,1949.647365258449
2006-08-31,1954.9946078768555
2006-09-01,1961.4241877354232
2006-09-04,1974.6684434606145
2006-09-05,1973.299241074025
2006-09-06,1955.1665274640432
2006-09-07,1935.8864338512824
2006-09-08,1944.287914831428
2006-09-11,1923.4847287306516
2006-09-12,1936.7490417495742
2006-09-13,1942.5415175910769
2006-09-14,1945.6797467493577
2006-09-15,1951.8049983999897
2006-09-18,1949.6354187529118
2006-09-19,1944.3271224037082
2006-09-20,1949.6777266022993
2006-09-21,1960.5164923626105
2006-09-22,1936.504918408147
2006-09-25,1938.9235352891405
2006-09-26,1956.1822283364647
2006-09-27,1974.8706969927364
2006-09-28,1979.465593825478
2006-09-29,1980.7754886829587
2006-10-02,1983.5071125676761
2006-10-03,1976.0556162894854
2006-10-04,1983.5469629597885
2006-10-05,2003.1925296592
2006-10-06,2005.094217987772
2006-10-09,2003.6621804126057
2006-10-10,2015.1950738223477
2006-10-11,2012.164893956238
2006-10-12,2023.3776255305154
2006-10-13,2034.9084725977118
2006-10-16,2045.757851801718
2006-10-17,2027.7387426982448
2006-10-18,2040.8092419540544
2006-10-19,2039.3334084463008
2006-10-20,2045.4854739044733
2006-10-23,2055.117592681894
2006-10-24,2057.1062097708314
2006-10-25,2060.7494259579594
2006-10-26,2062.6714507137017
2006-10-27,2057.826384809008
2006-10-30,2046.3466961251763
2006-10-31,2046.5298202346676
2006-11-01,2052.057951492952
2006-11-02,2046.167489796083
2006-11-03,2051.743007086284
2006-11-06,2065.4661148675914
2006-11-07,2072.080110527444
2006-11-08,2068.04288653755
2006-11-09,2060.4857107617927
2006-11-10,2058.061979023736
2006-11-13,2056.53244895982
2006-11-14,2062.393011393753
2006-11-15,2068.4763690530467
2006-11-16,2068.6637660746305
2006-11-17,2056.906190034392
2006-11-20,2046.0843791633108
2006-11-21,2050.7854404600344
2006-11-22,2056.9008879739918
2006-11-23,2055.541646825735
2006-11-24,2035.4492535074626
2006-11-27,2017.114982125958
2006-11-28,2009.9580613863739
2006-11-29,2036.8605016547651
2006-11-30,2032.2083106376988
2006-12-01,2020.4844416625426
2006-12-04,2029.0305902145176
2006-12-05,2039.5150763835481
2006-12-06,2046.8825411196592
2006-12-07,2055.7241714886295
2006-12-08,2051.2953561998474
2006-12-11,2061.768833159112
2006-12-12,2065.9825620313595
2006-12-13,2076.060600623339
2006-12-14,2091.378166476314
2006-12-15,2103.254559148022
2006-12-18,2104.1690404752444
2006-12-19,2083.62193608608
2006-12-20,2095.8533956613887
2006-12-21,2094.5526698969647
2006-12-22,2088.4570221789586
2006-12-25,2085.752466896753
2006-12-26,2088.325049172158
2006-12-27,2107.463873207709
2006-12-28,2108.1353790996995
2006-12-29,2101.542822662607
2007-01-01,2101.542822662607
2007-01-02,2115.9255085021473
2007-01-03,2115.8786229183665
2007-01-04,2120.2043353720737
2007-01-05,2108.551452892985
2007-01-08,2107.4292768094383
2007-01-09,2113.423214356618
2007-01-10,2095.4105257715582
2007-01-11,2116.7847689575033
2007-01-12,2133.983880301422
2007-01-15,2150.445742129555
2007-01-16,2140.7459909092186
2007-01-17,2140.1300993801456
2007-01-18,2139.875195103169
2007-01-19,2150.955247211574
2007-01-22,2150.8430751323085
2007-01-23,2148.7612049494783
2007-01-24,2170.3713624634697
2007-01-25,2160.88234027624
2007-01-26,2153.8649306219972
2007-01-29,2155.6222936026084
2007-01-30,2160.917295243576
2007-01-31,2151.1612416793064
2007-02-01,2175.502075767967
2007-02-02,2184.0219031447923
2007-02-05,2184.4677234063206
2007-02-06,2193.8780742045888
2007-02-07,2192.7713203089957
2007-02-08,2174.543009853908
2007-02-09,2189.8846246499143
2007-02-12,2183.3103294079465
2007-02-13,2190.8061025041934
2007-02-14,2201.9985252449737
2007-02-15,2211.4290649267505
2007-02-16,2209.738373352562
2007-02-19,2214.6621644872703
2007-02-20,2209.9999185165566
2007-02-21,2201.999865661619
2007-02-22,2212.0927149895183
2007-02-23,2218.0626487194113
2007-02-26,2230.2075460394603
2007-02-27,2185.23648325294
2007-02-28,2144.4245685290693
2007-03-01,2133.777494647139
2007-03-02,2123.3752368076775
2007-03-05,2090.4754953858733
2007-03-06,2116.47396706021
2007-03-07,2123.2780079583513
2007-03-08,2151.0354132559955
2007-03-09,2156.1362933169394
2007-03-12,2154.2707042140005
2007-03-13,2134.093198222444
2007-03-14,2080.0355848764557
2007-03-15,2109.5322953286454
2007-03-16,2102.3423634515475
2007-03-19,2127.092927491
2007-03-20,2143.909675543551
2007-03-21,2150.1738732045415
2007-03-22,2178.030936987669
2007-03-23,2193.471824914945
2007-03-26,2181.489158663625
2007-03-27,2176.254519484244
2007-03-28,2168.761286962752
2007-03-29,2181.661229412502
2007-03-30,2182.3618344623587
2007-04-02,2175.495500620847
2007-04-03,2194.2639140156325
2007-04-04,2207.826458596176
2007-04-05,2203.163854602986
2007-04-06,2201.853368267285
2007-04-09,2209.453023914434
2007-04-10,2215.8508061715743
2007-04-11,2215.7193680633704
2007-04-12,2207.6867103806276
2007-04-13,2208.4783888457237
2007-04-16,2229.9131851463558
2007-04-17,2230.188793746837
2007-04-18,2232.5981313753223
2007-04-19,2214.3019285988344
2007-04-20,2233.5999802478646
2007-04-23,2233.965251854429
2007-04-24,2218.5166636658755
2007-04-25,2222.2969047470747
2007-04-26,2228.2928209065494
2007-04-27,2218.444633341588
2007-04-30,2221.8194465676643
2007-05-01,2219.8728626139928
2007-05-02,2233.414357532005
2007-05-03,2240.588055310877
2007-05-04,2253.2754400684616
2007-05-07,2264.961195788977
2007-05-08,2257.651505728251
2007-05-09,2264.4418717696303
2007-05-10,2252.268497478377
2007-05-11,2255.684001109685
2007-05-14,2255.4214371241424
2007-05-15,2252.435528093169
2007-05-16,2249.869080134276
2007-05-17,2257.828769213527
2007-05-18,2268.594296635959
2007-05-21,2276.5514266050322
2007-05-22,2283.4257742581244
2007-05-23,2296.3801447559226
2007-05-24,2285.57694646188
2007-05-25,2276.1864726688623
2007-05-28,2282.2384809782607
2007-05-29,2286.838736570507
2007-05-30,2286.016996495655
2007-05-31,2303.613277371052
2007-06-01,2325.309624636179
2007-06-04,2323.258389592031
2007-06-05,2314.7691253451612
2007-06-06,2296.1222535384118
2007-06-07,2278.3577312740827
2007-06-08,2273.877866375091
2007-06-11,2289.1336117000933
2007-06-12,2278.766434868442
2007-06-13,2279.52029851721
2007-06-14,2304.7838986799165
2007-06-15,2325.9440840828547
2007-06-18,2324.1348843746373
2007-06-19,2319.0805699281696
2007-06-20,2323.8613477225917
2007-06-21,2312.110378403377
2007-06-22,2299.5501066786874
2007-06-25,2290.939787569593
2007-06-26,2282.2784456551385
2007-06-27,2268.6865005734994
2007-06-28,2286.7778970865475
2007-06-29,2299.4460111839703
2007-07-02,2295.6047538385105
2007-07-03,2311.290161530917
2007-07-04,2316.419818407179
2007-07-05,2309.9252731994034
2007-07-06,2316.036946316136
2007-07-09,2326.9910565324785
2007-07-10,2307.798779106189
2007-07-11,2291.4466739014156
2007-07-12,2308.7742099632424
2007-07-13,2324.6566186531004
2007-07-16,2327.1624238119844
2007-07-17,2319.0705825662108
2007-07-18,2297.8132185698487
2007-07-19,2313.293493748435
2007-07-20,2303.576469621423
2007-07-23,2305.5329568376123
2007-07-24,2285.599243455119
2007-07-25,2275.475865161611
2007-07-26,2226.3595567992165
2007-07-27,2205.168918997613
2007-07-30,2204.26926882193
2007-07-31,2234.4595683352336
2007-08-01,2198.4463037185096
2007-08-02,2209.4785821875116
2007-08-03,2187.036272620899
2007-08-06,2169.531383215623
2007-08-07,2184.776264914456
2007-08-08,2210.692028598571
2007-08-09,2194.8656401576445
2007-08-10,2135.23314068917
2007-08-13,2170.264713972538
2007-08-14,2156.270825481805
2007-08-15,2139.930406981516
2007-08-16,2092.923016128635
2007-08-17,2091.3201723774832
2007-08-20,2118.8069298643604
2007-08-21,2130.4510027553697
2007-08-22,2150.636941310502
2007-08-23,2165.8599794581396
2007-08-24,2164.8080452216727
2007-08-27,2169.561654186354
2007-08-28,2143.898646666689
2007-08-29,2141.7990981297157
2007-08-30,2159.694104967865
2007-08-31,2195.230031706553
2007-09-03,2202.4521846406983
2007-09-04,2211.6280764847675
2007-09-05,2177.5079540516613
2007-09-06,2180.2571196990266
2007-09-07,2149.1871884234333
2007-09-10,2123.805375356499
2007-09-11,2145.5855415081983
2007-09-12,2147.0865443746193
2007-09-13,2153.0566434702923
2007-09-14,2146.5783539461218
2007-09-17,2123.568322143202
2007-09-18,2129.8825022776678
2007-09-19,2183.0164933071756
2007-09-20,2175.715667468318
2007-09-21,2173.686117086662
2007-09-24,2176.2549459412803
2007-09-25,2168.6386165502854
2007-09-26,2175.562145739247
2007-09-27,2201.0691280063193
2007-09-28,2202.3476383688985
2007-10-01,2211.1104046919877
2007-10-02,2229.493405457031
2007-10-03,2235.597600524513
2007-10-04,2235.532530135434
2007-10-05,2250.5962812712037
2007-10-08,2247.298684242235
2007-10-09,2258.626994144184
2007-10-10,2256.132157903548
2007-10-11,2267.3509237856515
2007-10-12,2268.0450737152637
2007-10-15,2249.6035577869584
2007-10-16,2231.941980615734
2007-10-17,2232.955762222862
2007-10-18,2227.788637179476
2007-10-19,2211.811079814844
2007-10-22,2187.5124260514494
2007-10-23,2201.484451010159
2007-10-24,2193.9308284429894
2007-10-25,2202.469281874892
2007-10-26,2222.272570028874
2007-10-29,2245.895295496106
2007-10-30,2236.6764809775227
2007-10-31,2255.503575600508
2007-11-01,2238.340476247496
2007-11-02,2212.0014864282407
2007-11-05,2190.715847541375
2007-11-06,2194.8949903416797
2007-11-07,2176.7320171666297
2007-11-08,2148.1961435778635
2007-11-09,2122.10007069962
2007-11-12,2112.916255097389
2007-11-13,2111.179941996672
2007-11-14,2126.1465171227824
2007-11-15,2105.7394514634984
2007-11-16,2083.153104514982
2007-11-19,2047.2534154981472
2007-11-20,2058.657622344145
2007-11-21,2013.1800511041013
2007-11-22,2018.7504307200882
2007-11-23,2044.9933447439498
2007-11-26,2046.333472165838
2007-11-27,2040.668587964756
2007-11-28,2077.5649554888196
2007-11-29,2097.5017584679886
2007-11-30,2121.9145057126607
2007-12-03,2119.1411545558594
2007-12-04,2086.250394754981
2007-12-05,2113.597197850415
2007-12-06,2126.919652108047
2007-12-07,2142.7503873555906
2007-12-10,2148.104888223066
2007-12-11,2146.754967713992
2007-12-12,2146.0670644717557
2007-12-13,2099.1084311919903
2007-12-14,2099.638495068502
2007-12-17,2060.9807375742253
2007-12-18,2057.5919167723423
2007-12-19,2048.341818067631
2007-12-20,2054.5537178377112
2007-12-21,2075.3833346894194
2007-12-24,2076.8725924656383
2007-12-25,2085.4409623064994
2007-12-26,2085.2773966739715
2007-12-27,2081.799238147151
2007-12-28,2070.82955624903
2007-12-31,2082.0197942222085
2008-01-01,2082.0197942222085
2008-01-02,2068.884457961713
2008-01-03,2064.5838491806003
2008-01-04,2017.337670464742
2008-01-07,2004.3744313706597
2008-01-08,2008.3457257760792
2008-01-09,1998.072205593455
2008-01-10,1973.594200276591
2008-01-11,1959.9460953854143
2008-01-14,1965.9339267914372
2008-01-15,1924.1061032747768
2008-01-16,1897.0797317774566
2008-01-17,1898.6770558068386
2008-01-18,1886.5968277465022
2008-01-21,1803.092643593997
2008-01-22,1793.1301850397451
2008-01-23,1781.7608514016254
2008-01-24,1848.8738568123554
2008-01-25,1874.3004758765583
2008-01-28,1842.7645126053715
2008-01-29,1877.0947080869266
2008-01-30,1861.3822316471442
2008-01-31,1870.9652430835556
2008-02-01,1895.7257636973936
2008-02-04,1909.5730608824342
2008-02-05,1869.3025484324558
2008-02-06,1850.5407380312245
2008-02-07,1836.6069657308096
2008-02-08,1834.3478482615633
2008-02-11,1822.9310224718593
2008-02-12,1857.129816806996
2008-02-13,1856.4483818941762
2008-02-14,1872.9909627372335
2008-02-15,1848.8184938779718
2008-02-18,1869.4416017034243
2008-02-19,1878.7879807394793
2008-02-20,1851.6643835956038
2008-02-21,1867.3264183025267
2008-02-22,1854.6414598074425
2008-02-25,1886.233518151005
2008-02-26,1905.7828625837265
2008-02-27,1904.3701847131342
2008-02-28,1878.2169579158171
2008-02-29,1852.9887409430123
2008-03-03,1815.21001961689
2008-03-04,1796.0404038035792
2008-03-05,1813.0459180091493
2008-03-06,1801.4644804177547
2008-03-07,1771.9221129874404
2008-03-10,1747.8617157220876
2008-03-11,1767.8748440199513
2008-03-12,1788.5488810585944
2008-03-13,1760.8844705086483
2008-03-14,1739.6139726396777
2008-03-17,1671.7514540553946
2008-03-18,1713.1133029432501
2008-03-19,1713.5469927769896
2008-03-20,1718.3370810525682
2008-03-21,1726.397991986012
2008-03-24,1724.8203193785562
2008-03-25,1771.9688555187697
2008-03-26,1765.5834121482158
2008-03-27,1772.5960584843479
2008-03-28,1772.4748043013565
2008-03-31,1757.6307814507422
2008-04-01,1803.3123474877434
2008-04-02,1836.446726822088
2008-04-03,1837.143680952439
2008-04-04,1836.3193441062597
2008-04-07,1851.1501005204761
2008-04-08,1830.9290673222388
2008-04-09,1812.5596172106204
2008-04-10,1808.1497723625268
2008-04-11,1799.76098944292
2008-04-14,1778.3236538704257
2008-04-15,1787.2678542790013
2008-04-16,1813.871950553261
2008-04-17,1814.886274055845
2008-04-18,1845.701171052959
2008-04-21,1842.0991709326718
2008-04-22,1825.402855139971
2008-04-23,1833.982775846615
2008-04-24,1835.8200879338297
2008-04-25,1864.9019968069622
2008-04-28,1880.6223163748796
2008-04-29,1876.8955439106142
2008-04-30,1883.987893186695
2008-05-01,1886.4381860277724
2008-05-02,1922.1443107743817
2008-05-05,1917.4866966668158
2008-05-06,1912.386399865959
2008-05-07,1930.6546226623466
2008-05-08,1929.973098205397
2008-05-09,1905.4098414276841
2008-05-12,1907.7355254817408
2008-05-13,1907.6339716381592
2008-05-14,1915.547739066521
2008-05-15,1930.0211997460317
2008-05-16,1941.761325248108
2008-05-19,1956.3930695192403
2008-05-20,1930.2585541724745
2008-05-21,1904.3465710197192
2008-05-22,1911.0815354028655
2008-05-23,1889.074169994218
2008-05-26,1873.5821761851273
2008-05-27,1873.7646640725616
2008-05-28,1879.8609368927412
2008-05-29,1894.5934979018746
2008-05-30,1905.629028492876
2008-06-02,1898.5369581126372
2008-06-03,1898.5065562658856
2008-06-04,1893.8398184253754
2008-06-05,1884.5560909331336
2008-06-06,1854.8045489416247
2008-06-09,1830.8176043035157
2008-06-10,1817.9213587652985
2008-06-11,1798.2392706986939
2008-06-12,1795.6444476309669
2008-06-13,1811.797441478685
2008-06-16,1814.073361323934
2008-06-17,1820.6565780017688
2008-06-18,1802.13563406192
2008-06-19,1779.9370070439184
2008-06-20,1747.6935041206575
2008-06-23,1744.1802810793843
2008-06-24,1732.401696922823
2008-06-25,1748.6428256308234
2008-06-26,1712.7000653815421
2008-06-27,1702.1580293977613
2008-06-30,1707.0787676984362
2008-07-01,1680.0688337785818
2008-07-02,1658.6216511428247
2008-07-03,1670.3813430290336
2008-07-04,1657.1392142259076
2008-07-07,1667.7787149092007
2008-07-08,1641.226840362488
2008-07-09,1661.2690845654342
2008-07-10,1640.282423431108
2008-07-11,1607.345452070206
2008-07-14,1610.3369498891652
2008-07-15,1578.437423773269
2008-07-16,1590.8240594108224
2008-07-17,1625.9042445537518
2008-07-18,1642.468175540086
2008-07-21,1654.2946155488703
2008-07-22,1658.444508502302
2008-07-23,1696.9594081616128
2008-07-24,1688.9905539883318
2008-07-25,1669.3850415390732
2008-07-28,1650.0866309368073
2008-07-29,1645.057960663593
2008-07-30,1673.8040535690143
2008-07-31,1671.38942005109
2008-08-01,1653.4642770099244
2008-08-04,1631.5476389707087
2008-08-05,1667.5058861016125
2008-08-06,1690.020464793647
2008-08-07,1679.1181011364129
2008-08-08,1699.1926296553709
2008-08-11,1727.142663063393
2008-08-12,1724.5822627836828
2008-08-13,1686.0155351425367
2008-08-14,1684.6362572865175
2008-08-15,1696.5212818304597
2008-08-18,1699.9198449572966
2008-08-19,1656.53403386759
2008-08-20,1659.6474360512834
2008-08-21,1648.0683955187585
2008-08-22,1665.1056171655805
2008-08-25,1669.9422276305174
2008-08-26,1670.604744705897
2008-08-27,1669.6171758927705
2008-08-28,1689.7283262358565
2008-08-29,1709.9266454390804
2008-09-01,1703.506229690588
2008-09-02,1708.9143631424529
2008-09-03,1699.744734052334
2008-09-04,1663.8178135991163
2008-09-05,1637.6454079946332
2008-09-08,1694.974243021799
2008-09-09,1682.9622376626655
2008-09-10,1676.8353328853077
2008-09-11,1663.0655551577447
2008-09-12,1675.2907604757736
2008-09-15,1628.8972078537593
2008-09-16,1580.6874467634757
2008-09-17,1551.7263455999177
2008-09-18,1531.0905936141862
2008-09-19,1645.0487258407888
2008-09-22,1623.2947680872555
2008-09-23,1598.5119474175438
2008-09-24,1595.9702960089346
2008-09-25,1613.110842477156
2008-09-26,1591.101260675274
2008-09-29,1524.61500974865
2008-09-30,1533.4075391268739
2008-10-01,1552.718206491493
2008-10-02,1535.6131850317588
2008-10-03,1550.743328329166
2008-10-06,1466.4887064324535
2008-10-07,1431.1834795816453
2008-10-08,1347.747525449067
2008-10-09,1330.64320228892
2008-10-10,1230.9805871772871
2008-10-13,1304.6806943754254
2008-10-14,1380.9344098361119
2008-10-15,1322.9274461001744
2008-10-16,1248.254493219808
2008-10-17,1283.1581814895367
2008-10-20,1336.8774094754183
2008-10-21,1349.6555029549243
2008-10-22,1289.0222624533997
2008-10-23,1279.4639942241838
2008-10-24,1224.3757484166663
2008-10-27,1178.7602717625286
2008-10-28,1207.2153737293827
2008-10-29,1271.784663098214
2008-10-30,1322.0426699566246
2008-10-31,1328.2614789155823
