Date,TAIWAN MINIMUM VOLATILITY (TWD)
2004-12-27,775.5683798298514
2004-12-28,781.8598477919367
2004-12-29,792.6937767652327
2004-12-30,794.8012271985065
2004-12-31,809.8215437234851
2005-01-03,816.1063072716597
2005-01-04,813.3519591741154
2005-01-05,800.4596448842395
2005-01-06,804.8045061867765
2005-01-07,808.2317786418229
2005-01-10,801.4208422475717
2005-01-11,809.5148783261834
2005-01-12,793.3603814748537
2005-01-13,798.241170183873
2005-01-14,806.5824926122765
2005-01-17,812.2176337156928
2005-01-18,809.7469036818246
2005-01-19,814.8419633946233
2005-01-20,812.1839134059492
2005-01-21,802.6838579831665
2005-01-24,792.312289351868
2005-01-25,797.4827433404588
2005-01-26,796.946259019252
2005-01-27,801.7539322284506
2005-01-28,806.0664586793393
2005-01-31,812.2585472242888
2005-02-01,814.9250042051599
2005-02-02,820.6685259017557
2005-02-03,830.8566652156918
2005-02-04,830.7069303656633
2005-02-07,840.0173057354245
2005-02-08,838.2516065689426
2005-02-09,834.184214194878
2005-02-10,829.9931159114801
2005-02-11,834.5690975369648
2005-02-14,844.4625408361646
2005-02-15,847.8611907901186
2005-02-16,843.3263888091685
2005-02-17,828.5183601837372
2005-02-18,833.1767879009606
2005-02-21,838.8508859308243
2005-02-22,831.7408155622229
2005-02-23,831.2943292968635
2005-02-24,833.623290615924
2005-02-25,842.423292073531
2005-02-28,839.9847067164333
2005-03-01,855.373515916944
2005-03-02,861.9074322731252
2005-03-03,857.2311904988914
2005-03-04,848.6937574275942
2005-03-07,853.7389474117517
2005-03-08,839.0475355246808
2005-03-09,845.499686923601
2005-03-10,840.7742982559035
2005-03-11,839.0631844545868
2005-03-14,839.4769832256729
2005-03-15,827.7418271833758
2005-03-16,820.7292680100725
2005-03-17,814.5825882031885
2005-03-18,819.2636600216097
2005-03-21,828.0331817896199
2005-03-22,817.7996813185415
2005-03-23,828.2090743009916
2005-03-24,824.7743761529862
2005-03-25,830.9401884827372
2005-03-28,828.2961213083239
2005-03-29,815.6336847440549
2005-03-30,812.3627580123698
2005-03-31,821.37862513403
2005-04-01,827.6470115243992
2005-04-04,829.8627894068744
2005-04-05,829.0618616205813
2005-04-06,827.5516691036693
2005-04-07,819.0816166306759
2005-04-08,828.6172803871042
2005-04-11,819.4176709197068
2005-04-12,823.737850431296
2005-04-13,827.6650948472593
2005-04-14,825.2692212881003
2005-04-15,803.6460165063725
2005-04-18,777.9548068790771
2005-04-19,783.0764564863453
2005-04-20,778.2691089330683
2005-04-21,778.2618535631576
2005-04-22,783.4679838365452
2005-04-25,794.3134836786186
2005-04-26,797.9384576113357
2005-04-27,794.3989271906959
2005-04-28,807.6933180179539
2005-04-29,809.3615277328342
2005-05-02,814.2280591027583
2005-05-03,809.7487806590551
2005-05-04,811.4687322276367
2005-05-05,828.9828398942026
2005-05-06,835.3620005242045
2005-05-09,833.8966083894412
2005-05-10,828.1220266314754
2005-05-11,829.6854132146859
2005-05-12,835.1050765473625
2005-05-13,846.589938332084
2005-05-16,840.2368750484749
2005-05-17,835.5902606594173
2005-05-18,831.9092644741775
2005-05-19,844.4185093165325
2005-05-20,846.7105500404035
2005-05-23,833.1607733759319
2005-05-24,836.5687054233811
2005-05-25,832.6699781323798
2005-05-26,844.3365763890057
2005-05-27,849.4968544531603
2005-05-30,858.9388060835306
2005-05-31,864.4169643564359
2005-06-01,858.7664254034795
2005-06-02,867.6474667962451
2005-06-03,877.2321892137969
2005-06-06,879.2702241828858
2005-06-07,878.5306612358078
2005-06-08,878.9307061786152
2005-06-09,885.3861007268612
2005-06-10,897.6417076903268
2005-06-13,911.8167697562217
2005-06-14,911.2023158777095
2005-06-15,913.3388359861387
2005-06-16,917.019052493061
2005-06-17,909.3017314312063
2005-06-20,916.1968499017214
2005-06-21,910.7359919814029
2005-06-22,924.2647249104816
2005-06-23,931.5945747078318
2005-06-24,922.6640298417474
2005-06-27,911.8416683878133
2005-06-28,920.2276417512725
2005-06-29,905.4408538638864
2005-06-30,906.188311508537
2005-07-01,918.1335702316977
2005-07-04,919.0617955311494
2005-07-05,908.86166290069
2005-07-06,906.3938625444682
2005-07-07,903.3818103087189
2005-07-08,901.3767997853441
2005-07-11,912.6409199137194
2005-07-12,914.5497973914252
2005-07-13,923.7032380435498
2005-07-14,928.721537962086
2005-07-15,929.9900500054457
2005-07-18,928.6107108927796
2005-07-19,941.0066228109043
2005-07-20,941.4107643832914
2005-07-21,928.8835691052158
2005-07-22,937.3706893914275
2005-07-25,943.2167016723979
2005-07-26,938.0052027746027
2005-07-27,931.6010953968915
2005-07-28,938.976743386774
2005-07-29,923.2129478436322
2005-08-01,919.5396153034743
2005-08-02,926.3505453613815
2005-08-03,934.8614878618366
2005-08-04,931.5457916360189
2005-08-05,934.5497261622161
2005-08-08,922.5872228991602
2005-08-09,925.4801901703499
2005-08-10,918.299906347798
2005-08-11,917.3779374021133
2005-08-12,918.3459535297119
2005-08-15,904.0098339658784
2005-08-16,906.7173113524053
2005-08-17,908.6830796119152
2005-08-18,913.1398942189932
2005-08-19,906.7053000175316
2005-08-22,909.5925777911892
2005-08-23,908.9653443033666
2005-08-24,892.0296850659653
2005-08-25,888.1422950917706
2005-08-26,888.9003744204413
2005-08-29,876.144084810182
2005-08-30,872.946244772046
2005-08-31,862.9358799640326
2005-09-01,851.3068559529665
2005-09-02,862.2876960890816
2005-09-05,863.7834896084331
2005-09-06,866.2415028242051
2005-09-07,867.9109240001052
2005-09-08,871.0101213762416
2005-09-09,866.5411133770866
2005-09-12,885.6196714586073
2005-09-13,886.0614856055993
2005-09-14,880.3646005574304
2005-09-15,876.299325871657
2005-09-16,866.3818223351873
2005-09-19,867.362561666431
2005-09-20,876.3299021910258
2005-09-21,868.1118978286257
2005-09-22,859.6290545772063
2005-09-23,858.5201841416658
2005-09-26,860.3681708984711
2005-09-27,863.5234338936784
2005-09-28,862.3954239558151
2005-09-29,875.378020825767
2005-09-30,888.8203010094621
2005-10-03,898.2592620843111
2005-10-04,897.9012189081429
2005-10-05,897.9019539795739
2005-10-06,879.0312047418918
2005-10-07,880.002566920501
2005-10-10,885.19001199928
2005-10-11,888.2670424451932
2005-10-12,874.7931708102901
2005-10-13,874.9754293141094
2005-10-14,866.5166930327135
2005-10-17,850.766845976035
2005-10-18,853.8250456112729
2005-10-19,828.1018074624301
2005-10-20,838.3470131421655
2005-10-21,834.5676265815371
2005-10-24,829.9314481092043
2005-10-25,823.4057454277776
2005-10-26,829.370125518463
2005-10-27,822.7662254479131
2005-10-28,819.1725186592502
2005-10-31,844.5959997294667
2005-11-01,851.6014612947024
2005-11-02,855.9901745812939
2005-11-03,855.1410536420856
2005-11-04,877.6609575895258
2005-11-07,871.9708715006448
2005-11-08,870.0504088352226
2005-11-09,892.5042636666158
2005-11-10,893.2087535320304
2005-11-11,913.1046270708099
2005-11-14,914.7095556372786
2005-11-15,907.232036489411
2005-11-16,908.3137119171859
2005-11-17,900.59849882164
2005-11-18,914.9841784602526
2005-11-21,908.9548170938673
2005-11-22,902.0546336527749
2005-11-23,908.6939859356995
2005-11-24,904.9914406565971
2005-11-25,908.4449488636885
2005-11-28,913.6318648957897
2005-11-29,912.7900783789323
2005-11-30,921.6590178194268
2005-12-01,921.1001463370015
2005-12-02,929.5634363114142
2005-12-05,940.6511328542488
2005-12-06,938.8950375017122
2005-12-07,943.6729676606099
2005-12-08,924.5020722386948
2005-12-09,926.6180918688967
2005-12-12,917.7868556831055
2005-12-13,918.8457243276825
2005-12-14,912.028004985282
2005-12-15,926.1427253359954
2005-12-16,934.4038383990825
2005-12-19,944.0779315920588
2005-12-20,951.1789386557206
2005-12-21,962.4582362390195
2005-12-22,949.8724854250414
2005-12-23,963.5167264684218
2005-12-26,963.9282197843829
2005-12-27,964.3473130280122
2005-12-28,960.2517428798803
2005-12-29,978.8555667491903
2005-12-30,978.6857506631562
2006-01-02,966.4021015011767
2006-01-03,975.8075151247459
2006-01-04,986.0618992333793
2006-01-05,1010.9867201477989
2006-01-06,995.003084163951
2006-01-09,1013.8226383699555
2006-01-10,1008.0874673097375
2006-01-11,1008.9116404675484
2006-01-12,1020.1361576777294
2006-01-13,1007.5586507757059
2006-01-16,1011.5891009049103
2006-01-17,1011.049035127691
2006-01-18,973.2114375911731
2006-01-19,971.7028832093602
2006-01-20,971.714963732536
2006-01-23,945.8123634424242
2006-01-24,953.5647202522357
2006-01-25,969.0592656612105
2006-01-26,970.0546910262894
2006-01-27,978.8323762979612
2006-01-30,983.1256783994874
2006-01-31,978.3084192489667
2006-02-01,981.8256237811648
2006-02-02,982.8003420839879
2006-02-03,993.9861615609083
2006-02-06,1008.0030850226512
2006-02-07,1009.385137063983
2006-02-08,991.4099402527319
2006-02-09,991.9256683655562
2006-02-10,995.5938835317969
2006-02-13,988.5911388216795
2006-02-14,999.8090936151907
2006-02-15,994.5149241291406
2006-02-16,1005.9921434139117
2006-02-17,1003.8742788810227
2006-02-20,1002.8758699082041
2006-02-21,994.3506326457997
2006-02-22,979.2120425660981
2006-02-23,973.720693968488
2006-02-24,993.3233199038928
2006-02-27,1000.1785288447172
2006-02-28,994.7256788237563
2006-03-01,1004.6125220633368
2006-03-02,1000.2557213006585
2006-03-03,980.4355202052116
2006-03-06,980.673425390559
2006-03-07,979.4022906483438
2006-03-08,974.9783104737638
2006-03-09,979.4868059791207
2006-03-10,982.3273289407667
2006-03-13,985.5869060942164
2006-03-14,968.6580196075508
2006-03-15,974.3429671788455
2006-03-16,960.7904418382478
2006-03-17,960.5275424085035
2006-03-20,958.4712847603307
2006-03-21,955.4735503656345
2006-03-22,942.1836262958411
2006-03-23,945.3770696569632
2006-03-24,942.533017982697
2006-03-27,948.768751632171
2006-03-28,947.177630277001
2006-03-29,958.1685473100949
2006-03-30,958.7907355106425
2006-03-31,969.2855038607665
2006-04-03,968.1192468903997
2006-04-04,961.9126816582441
2006-04-05,960.6194232302541
2006-04-06,983.3157359824379
2006-04-07,994.0067815070439
2006-04-10,994.2302912869915
2006-04-11,985.5468600206245
2006-04-12,989.2228267175799
2006-04-13,997.3766156070782
2006-04-14,1010.073275805996
2006-04-17,1006.9408463257455
2006-04-18,1000.1432873906228
2006-04-19,1006.0598563477046
2006-04-20,1018.957966026455
2006-04-21,1016.9492331775938
2006-04-24,1020.5170301858734
2006-04-25,1012.7369328109047
2006-04-26,1021.5530869365764
2006-04-27,1015.157100289608
2006-04-28,1016.6202732831139
2006-05-01,1014.831920952189
2006-05-02,1027.799501288638
2006-05-03,1040.272523494093
2006-05-04,1041.606707353088
2006-05-05,1039.2806065056755
2006-05-08,1061.6139265139145
2006-05-09,1043.6488507915183
2006-05-10,1038.3425619989719
2006-05-11,1037.4972654147218
2006-05-12,1019.6215923041452
2006-05-15,999.5136206345157
2006-05-16,981.578571873838
2006-05-17,996.2429969393045
2006-05-18,969.6778675157285
2006-05-19,982.537967331562
2006-05-22,950.4012383527104
2006-05-23,940.8778782060832
2006-05-24,953.5767507677475
2006-05-25,946.3410859423451
2006-05-26,959.0133147789346
2006-05-29,957.1339935227079
2006-05-30,936.752688213228
2006-05-31,942.8957903403865
2006-06-01,947.6457231557919
2006-06-02,949.9709512834797
2006-06-05,921.5550323381236
2006-06-06,932.876932681694
2006-06-07,913.8627154734233
2006-06-08,881.5955056498822
2006-06-09,894.6139534640048
2006-06-12,894.2969156554233
2006-06-13,879.2704891417549
2006-06-14,894.8548440672243
2006-06-15,894.10359348015
2006-06-16,918.2249641197112
2006-06-19,926.7164975027889
2006-06-20,895.1986331884021
2006-06-21,884.1644354647227
2006-06-22,911.2604057234553
2006-06-23,905.8056462275532
2006-06-26,911.904730894598
2006-06-27,916.2168942233595
2006-06-28,917.4681669578241
2006-06-29,926.1815721542625
2006-06-30,928.7937886230087
2006-07-03,929.1750584916325
2006-07-04,932.623691489855
2006-07-05,926.4658602611161
2006-07-06,921.0805631537334
2006-07-07,918.2882928170417
2006-07-10,928.0709899398668
2006-07-11,920.2368938984457
2006-07-12,921.8139668074938
2006-07-13,909.8360295437914
2006-07-14,890.0149089576732
2006-07-17,875.6542093221051
2006-07-18,881.4388638878559
2006-07-19,875.4874866623994
2006-07-20,896.676148508409
2006-07-21,889.4829099186085
2006-07-24,885.7533696950334
2006-07-25,891.8050034425336
2006-07-26,890.5287753815653
2006-07-27,897.3675317136066
2006-07-28,895.543582350167
2006-07-31,892.9000423673031
2006-08-01,891.6713693314948
2006-08-02,892.5201607594743
2006-08-03,893.0739155578556
2006-08-04,881.7739251517763
2006-08-07,881.3668493167667
2006-08-08,896.6602225675733
2006-08-09,906.3246141943252
2006-08-10,919.8071868495352
2006-08-11,916.4362544549049
2006-08-14,921.2434898898678
2006-08-15,918.7248008211143
2006-08-16,924.7488704103758
2006-08-17,929.249931902761
2006-08-18,929.7237595943509
2006-08-21,893.8107822964703
2006-08-22,909.6386585453633
2006-08-23,904.5488849136323
2006-08-24,903.2592601227207
2006-08-25,901.8999137746268
2006-08-28,886.9468558559005
2006-08-29,893.4066281286701
2006-08-30,903.085529800027
2006-08-31,904.5775881561685
2006-09-01,914.0467608022017
2006-09-04,926.0295231786005
2006-09-05,931.304167175383
2006-09-06,925.8954009397746
2006-09-07,930.0342557663731
2006-09-08,935.081607432308
2006-09-11,933.0957074902096
2006-09-12,926.3627458096836
2006-09-13,933.1475540478312
2006-09-14,920.8837830776442
2006-09-15,937.9791468929575
2006-09-18,963.1328718241816
2006-09-19,961.8733170236878
2006-09-20,958.6138871563093
2006-09-21,957.7631265973188
2006-09-22,950.2004046993667
2006-09-25,957.4107084399645
2006-09-26,963.0979490452386
2006-09-27,966.6572316473118
2006-09-28,960.8950291943929
2006-09-29,958.13306823031
2006-10-02,960.8812736402652
2006-10-03,960.6283057288523
2006-10-04,948.6083528588426
2006-10-05,966.2946973134812
2006-10-06,974.1549126314264
2006-10-09,972.8887337323628
2006-10-10,978.1798021897075
2006-10-11,969.7091747912056
2006-10-12,969.4800463179798
2006-10-13,983.6229472870721
2006-10-16,988.458441684227
2006-10-17,981.3084226133864
2006-10-18,975.0591842203889
2006-10-19,963.9104828187672
2006-10-20,968.3423511046992
2006-10-23,969.4274907331893
2006-10-24,979.9863060081655
2006-10-25,973.6502266008428
2006-10-26,972.7017817753768
2006-10-27,970.728849348473
2006-10-30,959.4514329656608
2006-10-31,958.7796587735274
2006-11-01,959.6474223561017
2006-11-02,974.318772880195
2006-11-03,993.8409452920484
2006-11-06,986.4679217741794
2006-11-07,992.2426137843249
2006-11-08,993.6214608371458
2006-11-09,987.134077313179
2006-11-10,984.230128842682
2006-11-13,984.8429719583879
2006-11-14,997.6998935895706
2006-11-15,998.9141821600724
2006-11-16,1001.6356751393129
2006-11-17,997.7659319036934
2006-11-20,995.185430956052
2006-11-21,1003.6998402938632
2006-11-22,1001.9970473581961
2006-11-23,1008.8103823786688
2006-11-24,1004.3938681046195
2006-11-27,1015.985826632235
2006-11-28,1007.7980591954483
2006-11-29,1019.0147493818256
2006-11-30,1024.8973090908169
2006-12-01,1024.6500696414616
2006-12-04,1027.1671596692897
2006-12-05,1028.1202520281602
2006-12-06,1035.9316025837297
2006-12-07,1036.5914194731888
2006-12-08,1024.8060660266597
2006-12-11,1028.1385541583045
2006-12-12,1010.3648547297087
2006-12-13,1011.8107175306819
2006-12-14,1018.6025575758789
2006-12-15,1029.9095020677544
2006-12-18,1039.1118320821965
2006-12-19,1024.4703187914226
2006-12-20,1033.7976571635406
2006-12-21,1035.060644442297
2006-12-22,1037.8521068414132
2006-12-25,1036.2588930542477
2006-12-26,1045.3477172898702
2006-12-27,1044.9531837649115
2006-12-28,1045.575009862308
2006-12-29,1056.2164213307635
2007-01-01,1056.2164213307635
2007-01-02,1068.0345519444268
2007-01-03,1069.5293947527946
2007-01-04,1076.6641556761701
2007-01-05,1068.7734309686234
2007-01-08,1052.865233844734
2007-01-09,1062.2151647475448
2007-01-10,1051.3832193613853
2007-01-11,1045.315469398324
2007-01-12,1065.0986982755367
2007-01-15,1068.985983350333
2007-01-16,1069.9324551645102
2007-01-17,1071.0227353911177
2007-01-18,1077.4213248515828
2007-01-19,1069.573421504852
2007-01-22,1065.5344503232016
2007-01-23,1060.3753066963636
2007-01-24,1082.8158262039303
2007-01-25,1078.8490113508676
2007-01-26,1069.9932224240993
2007-01-29,1056.8562386711142
2007-01-30,1054.6775284712648
2007-01-31,1048.9475716044083
2007-02-01,1049.1326285697587
2007-02-02,1061.7858246104186
2007-02-05,1066.2516879573818
2007-02-06,1074.172096405802
2007-02-07,1062.4561602335593
2007-02-08,1060.6483292738812
2007-02-09,1068.6531712436908
2007-02-12,1058.281595909872
2007-02-13,1048.5619066628278
2007-02-14,1051.7105393994932
2007-02-15,1052.8877936044312
2007-02-16,1051.7915413522833
2007-02-19,1050.350785844933
2007-02-20,1049.312692545356
2007-02-21,1051.150717900715
2007-02-22,1053.1548109775354
2007-02-23,1048.435551201006
2007-02-26,1055.2265571860269
2007-02-27,1047.992393565401
2007-02-28,1050.8010526508513
2007-03-01,1024.189954358293
2007-03-02,1023.1556191818426
2007-03-05,989.4279269244673
2007-03-06,997.3625183207505
2007-03-07,996.1642198543141
2007-03-08,1010.8729036078893
2007-03-09,1009.8014912982509
2007-03-12,1009.3463892242931
2007-03-13,1013.8711301310299
2007-03-14,996.0414964634317
2007-03-15,1011.0463692271425
2007-03-16,1008.1373871343344
2007-03-19,1010.5846651012
2007-03-20,1010.7547839583908
2007-03-21,1013.1212557514829
2007-03-22,1022.6682390352024
2007-03-23,1029.7978029499611
2007-03-26,1029.6658489425204
2007-03-27,1025.71379845777
2007-03-28,1017.0793042468946
2007-03-29,1028.1980572242087
2007-03-30,1033.5712103426263
2007-04-02,1027.8827518510027
2007-04-03,1033.424021796235
2007-04-04,1041.5946946012018
2007-04-05,1036.992167940157
2007-04-06,1036.992167940157
2007-04-09,1047.9946766553355
2007-04-10,1040.7492677796624
2007-04-11,1046.260621192183
2007-04-12,1039.5448277467963
2007-04-13,1025.7843834773555
2007-04-16,1028.7425474751885
2007-04-17,1017.6623997942866
2007-04-18,1020.033364885538
2007-04-19,1001.7933302421263
2007-04-20,1008.352748212034
2007-04-23,1017.9049049008538
2007-04-24,1019.0138171894695
2007-04-25,1008.9959754608371
2007-04-26,1016.3534822367799
2007-04-27,1004.3446167492191
2007-04-30,994.5791933615334
2007-05-01,998.2948429875242
2007-05-02,1001.7211815821387
2007-05-03,1008.8213526854302
2007-05-04,1022.7725959976086
2007-05-07,1027.4700933060667
2007-05-08,1029.524426905884
2007-05-09,1023.1178629658976
2007-05-10,1032.1797263308783
2007-05-11,1021.6005717023484
2007-05-14,1021.4578579295213
2007-05-15,1010.2511533506464
2007-05-16,1012.918164428315
2007-05-17,1028.0930061686536
2007-05-18,1026.4010228973116
2007-05-21,1044.09638690298
2007-05-22,1046.8638139815778
2007-05-23,1047.64257810057
2007-05-24,1053.0552013213955
2007-05-25,1043.9451663415828
2007-05-28,1044.928201097743
2007-05-29,1051.9790039676445
2007-05-30,1054.327239639579
2007-05-31,1043.2887487863472
2007-06-01,1061.5675270284096
2007-06-04,1062.5591642633453
2007-06-05,1061.1099262573346
2007-06-06,1063.285492282349
2007-06-07,1070.6952206991407
2007-06-08,1076.7625926657988
2007-06-11,1082.4518268882791
2007-06-12,1086.800247576204
2007-06-13,1086.08452551737
2007-06-14,1097.933460292786
2007-06-15,1108.3403945149328
2007-06-18,1104.7675123025292
2007-06-19,1104.6953733083137
2007-06-20,1133.423827074292
2007-06-21,1153.9286043317709
2007-06-22,1154.8564259978727
2007-06-25,1161.1664799287057
2007-06-26,1151.721385497583
2007-06-27,1151.4722258419752
2007-06-28,1151.4490578090665
2007-06-29,1144.8731482249605
2007-07-02,1144.9229161331825
2007-07-03,1151.4460240376616
2007-07-04,1157.2559649071304
2007-07-05,1167.5033974824212
2007-07-06,1167.6166985419695
2007-07-09,1191.640438659333
2007-07-10,1188.2233731360907
2007-07-11,1171.9878454810935
2007-07-12,1179.6100629586279
2007-07-13,1195.177943166279
2007-07-16,1186.619829295745
2007-07-17,1194.2384988170759
2007-07-18,1187.0175717242046
2007-07-19,1190.2115156950472
2007-07-20,1207.0973794913118
2007-07-23,1211.495764127961
2007-07-24,1223.658007993215
2007-07-25,1231.9393733171482
2007-07-26,1213.4697970249824
2007-07-27,1167.8207679173465
2007-07-30,1157.902179201529
2007-07-31,1186.7133643428806
2007-08-01,1131.8251606894808
2007-08-02,1145.301253647489
2007-08-03,1152.266221591123
2007-08-06,1136.369840616634
2007-08-07,1131.9376960649454
2007-08-08,1156.6637957865717
2007-08-09,1177.6079767669312
2007-08-10,1147.2775840949434
2007-08-13,1157.4348206947932
2007-08-14,1157.546256314764
2007-08-15,1126.0570848987475
2007-08-16,1078.8342256460844
2007-08-17,1061.4316781909006
2007-08-20,1124.3734307472967
2007-08-21,1118.2444161030762
2007-08-22,1118.3294051922542
2007-08-23,1140.0491770807803
2007-08-24,1126.347584029553
2007-08-27,1125.271315063592
2007-08-28,1128.5815370610826
2007-08-29,1113.2501145156532
2007-08-30,1131.5052323356012
2007-08-31,1165.8351019885945
2007-09-03,1164.3320189847168
2007-09-04,1158.2633485106458
2007-09-05,1152.0570423641595
2007-09-06,1163.0051484263063
2007-09-07,1156.0401759191311
2007-09-10,1139.678887597983
2007-09-11,1140.7626282538906
2007-09-12,1140.2270591017864
2007-09-13,1128.0974193945501
2007-09-14,1142.4738893771112
2007-09-17,1123.5667548587962
2007-09-18,1123.4216959592734
2007-09-19,1124.9339702391826
2007-09-20,1126.3740163705427
2007-09-21,1144.9442962057697
2007-09-24,1146.103621380455
2007-09-25,1142.5469667028228
2007-09-26,1164.737243088211
2007-09-27,1188.6484653179532
2007-09-28,1184.9280651627548
2007-10-01,1189.2893804435432
2007-10-02,1212.3675601756236
2007-10-03,1220.9003081408666
2007-10-04,1213.0586914304338
2007-10-05,1210.780411894705
2007-10-08,1231.060414293243
2007-10-09,1219.7918310924986
2007-10-10,1213.1093530597793
2007-10-11,1219.1182739684216
2007-10-12,1199.0980941716125
2007-10-15,1200.7353125470727
2007-10-16,1215.4217069764697
2007-10-17,1212.3357897760015
2007-10-18,1218.5465454758073
2007-10-19,1221.189266746623
2007-10-22,1201.6766854744226
2007-10-23,1207.744698997337
2007-10-24,1201.4407325241384
2007-10-25,1216.9018070133015
2007-10-26,1224.4921040282447
2007-10-29,1249.354806456654
2007-10-30,1243.5231297977507
2007-10-31,1235.236378887829
2007-11-01,1220.308376914719
2007-11-02,1178.2023760095742
2007-11-05,1185.0681413211148
2007-11-06,1182.2245193330014
2007-11-07,1170.6587999180388
2007-11-08,1128.2227430051198
2007-11-09,1142.4253218414176
2007-11-12,1114.4845007401586
2007-11-13,1113.0140874476747
2007-11-14,1129.6746433639037
2007-11-15,1131.9767668366387
2007-11-16,1108.6730197807763
2007-11-19,1095.7991538372546
2007-11-20,1086.844498660233
2007-11-21,1058.7429428641733
2007-11-22,1061.0340954346004
2007-11-23,1045.224635657341
2007-11-26,1068.0360791532871
2007-11-27,1046.6238971972282
2007-11-28,1038.7634306050477
2007-11-29,1063.3695472951172
2007-11-30,1082.9644192677013
2007-12-03,1084.0682793762041
2007-12-04,1081.2933328277268
2007-12-05,1092.6740348231287
2007-12-06,1099.8970369563597
2007-12-07,1100.6818568922006
2007-12-10,1082.2626833898642
2007-12-11,1090.3470721891374
2007-12-12,1069.8906175267286
2007-12-13,1039.5047413849359
2007-12-14,1043.8953846841948
2007-12-17,1010.110653908684
2007-12-18,1007.8890175042076
2007-12-19,1032.4960270160393
2007-12-20,1016.3852590970343
2007-12-21,1024.7189171837065
2007-12-24,1044.126980243725
2007-12-25,1045.9816281908659
2007-12-26,1039.1110214820328
2007-12-27,1050.759610348813
2007-12-28,1053.1055168365197
2007-12-31,1071.0981550076983
2008-01-01,1071.0981550076983
2008-01-02,1038.336503179165
2008-01-03,1022.3250440772566
2008-01-04,1020.6336876496666
2008-01-07,981.6389384799056
2008-01-08,992.2808304764108
2008-01-09,1010.952509285583
2008-01-10,1001.6637216895888
2008-01-11,995.876170600332
2008-01-14,1009.7991499851651
2008-01-15,1042.0575681198409
2008-01-16,1020.0694031779287
2008-01-17,1014.4223890729917
2008-01-18,1026.142897816314
2008-01-21,1025.6771088976861
2008-01-22,948.057230470176
2008-01-23,940.6937857949272
2008-01-24,947.795199931025
2008-01-25,973.5561963143612
2008-01-28,935.5057514978769
2008-01-29,949.6849334557631
2008-01-30,945.0220976760776
2008-01-31,939.062345784021
2008-02-01,952.5369527977908
2008-02-04,955.0395747838398
2008-02-05,968.4696705748371
2008-02-06,966.3448954108087
2008-02-07,976.6056679066382
2008-02-08,977.0772465411599
2008-02-11,977.0772465411599
2008-02-12,958.2310437830429
2008-02-13,967.7539234334487
2008-02-14,1003.1944342951559
2008-02-15,996.0694063072559
2008-02-18,997.0797495564369
2008-02-19,1006.4236831746489
2008-02-20,996.0462022330286
2008-02-21,1010.9781093451754
2008-02-22,1016.4052837762508
2008-02-25,1038.8209740283883
2008-02-26,1044.5604271682062
2008-02-27,1059.6716370589695
2008-02-28,1052.7915073905465
2008-02-29,1043.4921837662487
2008-03-03,1015.4142407058579
2008-03-04,1044.8671225831358
2008-03-05,1045.8859510620487
2008-03-06,1068.696297487466
2008-03-07,1052.1846676177001
2008-03-10,1029.1758041467376
2008-03-11,1040.477157748329
2008-03-12,1033.8701185649306
2008-03-13,1001.3973968977568
2008-03-14,990.229250549167
2008-03-17,957.3416919428071
2008-03-18,965.5269259265588
2008-03-19,989.8046846515604
2008-03-20,1024.005692363137
2008-03-21,1047.415719234094
2008-03-24,1106.972448694535
2008-03-25,1085.1299133202012
2008-03-26,1073.0786206793466
2008-03-27,1046.0877236946008
2008-03-28,1042.8914706440958
2008-03-31,1030.7436418720563
2008-04-01,1037.1616334025705
2008-04-02,1058.794891187503
2008-04-03,1052.5619380922305
2008-04-04,1045.3743625264108
2008-04-07,1059.6732238006134
2008-04-08,1046.3466862825726
2008-04-09,1039.7656483109936
2008-04-10,1067.844059526978
2008-04-11,1073.0663300550334
2008-04-14,1066.686324052489
2008-04-15,1074.0126578061588
2008-04-16,1083.143281798603
2008-04-17,1094.9358199249812
2008-04-18,1103.2928282573885
2008-04-21,1091.4838336292842
2008-04-22,1079.0631135980927
2008-04-23,1085.9620426723707
2008-04-24,1097.7294972370844
2008-04-25,1096.7085172558448
2008-04-28,1110.0945667754831
2008-04-29,1088.1274981217402
2008-04-30,1089.5439132367685
2008-05-01,1097.9003388358467
2008-05-02,1106.169745934924
2008-05-05,1081.6569253673645
2008-05-06,1081.2206368020013
2008-05-07,1098.5712826524423
2008-05-08,1073.2547787459164
2008-05-09,1068.4873613669627
2008-05-12,1062.5448005931933
2008-05-13,1084.3324952399464
2008-05-14,1082.238125997573
2008-05-15,1102.6574572340637
2008-05-16,1109.9178771438612
2008-05-19,1125.7129505301323
2008-05-20,1090.0424390629857
2008-05-21,1077.816986785045
2008-05-22,1082.5326414026513
2008-05-23,1056.153163299711
2008-05-26,1045.5810619197073
2008-05-27,1055.7510431813469
2008-05-28,1048.6581810672806
2008-05-29,1061.5272802714094
2008-05-30,1055.968385224792
2008-06-02,1076.170821304087
2008-06-03,1059.5468568184804
2008-06-04,1064.163661789854
2008-06-05,1069.9309265151146
2008-06-06,1057.4039188133027
2008-06-09,1041.0295129774577
2008-06-10,1029.932999118383
2008-06-11,1027.161844633899
2008-06-12,1000.6617644012666
2008-06-13,1012.302080845553
2008-06-16,1017.5735649786469
2008-06-17,1018.319333403073
2008-06-18,1016.1797733267542
2008-06-19,994.4784433608918
2008-06-20,969.7955594050039
2008-06-23,978.0934057467365
2008-06-24,956.098427050676
2008-06-25,976.7749683657205
2008-06-26,958.439157677742
