Date,EM EASTERN EUROPE ex RUSSIA GROWTH
2010-12-24,674.1916348760991
2010-12-27,671.2345934439543
2010-12-28,666.6812999961412
2010-12-29,677.4720170865743
2010-12-30,672.3287909163344
2010-12-31,668.6180088217986
2011-01-03,676.3322000721602
2011-01-04,678.7500820505837
2011-01-05,679.2674584299291
2011-01-06,684.6261378844658
2011-01-07,675.1466301313618
2011-01-10,666.9112888333008
2011-01-11,674.3092206379137
2011-01-12,682.5233878022939
2011-01-13,678.6193013359259
2011-01-14,678.9110412266236
2011-01-17,679.6884945417372
2011-01-18,695.3943251377148
2011-01-19,691.1290317662073
2011-01-20,681.9495894337173
2011-01-21,693.3479681935186
2011-01-24,688.5760069604
2011-01-25,684.5839515016168
2011-01-26,688.8728412737605
2011-01-27,686.2237284035497
2011-01-28,669.4980235999928
2011-01-31,670.0914040636844
2011-02-01,682.7331408369046
2011-02-02,683.9056718301712
2011-02-03,683.8971827462516
2011-02-04,690.249071545904
2011-02-07,694.9349976022243
2011-02-08,689.8062144025316
2011-02-09,686.6341387851941
2011-02-10,671.3334260244011
2011-02-11,676.0650493594858
2011-02-14,669.5823773934873
2011-02-15,671.0719603297175
2011-02-16,670.9837736156697
2011-02-17,661.4409382367903
2011-02-18,667.8756519312526
2011-02-21,661.1616114084743
2011-02-22,655.798100791571
2011-02-23,653.7017333704455
2011-02-24,649.4626080394604
2011-02-25,658.087292578422
2011-02-28,666.6255180532883
2011-03-01,657.5689467878098
2011-03-02,659.1714504869062
2011-03-03,666.285827633733
2011-03-04,671.8865084468795
2011-03-07,671.4964392194961
2011-03-08,674.8077374756366
2011-03-09,669.7226938136089
2011-03-10,663.9900311736696
2011-03-11,660.2951129189839
2011-03-14,657.4784588044313
2011-03-15,658.7207261736961
2011-03-16,642.6669403748629
2011-03-17,648.7318628704384
2011-03-18,654.4442202617855
2011-03-21,663.4365820491096
2011-03-22,658.8859243164951
2011-03-23,656.8167707286656
2011-03-24,664.0783562311755
2011-03-25,676.1563602184998
2011-03-28,680.867375090114
2011-03-29,677.1179805015
2011-03-30,677.8467668723288
2011-03-31,678.1315147387021
2011-04-01,689.9300405320242
2011-04-04,691.8471748481188
2011-04-05,696.282327534433
2011-04-06,710.7458408415202
2011-04-07,711.4704972563588
2011-04-08,705.4347139851576
2011-04-11,703.0870417076287
2011-04-12,695.7048466257233
2011-04-13,708.1091118666207
2011-04-14,704.3895218404762
2011-04-15,706.2862135355591
2011-04-18,685.9845282231942
2011-04-19,697.4748209868447
2011-04-20,706.6710553731092
2011-04-21,708.8309523086014
2011-04-22,708.0552719451148
2011-04-25,707.7417037024462
2011-04-26,713.08476343044
2011-04-27,713.2512740511814
2011-04-28,717.040719056042
2011-04-29,711.5932565901703
2011-05-02,716.9912004556452
2011-05-03,710.9993457976678
2011-05-04,705.8186789124553
2011-05-05,705.124994137218
2011-05-06,710.9173080651076
2011-05-09,701.3246753991555
2011-05-10,706.9576126085009
2011-05-11,704.6421501058884
2011-05-12,695.2833778992195
2011-05-13,691.3326251460352
2011-05-16,696.8579728187437
2011-05-17,686.9001903904025
2011-05-18,688.202780339975
2011-05-19,690.3690220005924
2011-05-20,688.4003805779064
2011-05-23,680.254750609574
2011-05-24,685.5936919916671
2011-05-25,682.9947508565722
2011-05-26,678.4469174008104
2011-05-27,682.2189001234002
2011-05-30,683.7223977103897
2011-05-31,694.8526302802361
2011-06-01,694.3336829971679
2011-06-02,693.1363882787475
2011-06-03,690.9864845572703
2011-06-06,685.9430326371054
2011-06-07,693.3287739124124
2011-06-08,690.159991732588
2011-06-09,688.2187472228923
2011-06-10,684.3830111423785
2011-06-13,688.9354475460786
2011-06-14,692.2194463494885
2011-06-15,686.9492238185594
2011-06-16,677.1834154579824
2011-06-17,680.6265573886315
2011-06-20,673.9571909715959
2011-06-21,674.8887149229286
2011-06-22,667.9921623601566
2011-06-23,660.5052172029424
2011-06-24,662.5428179336399
2011-06-27,657.5121262903538
2011-06-28,654.9484740869456
2011-06-29,664.981725326077
2011-06-30,667.491684975312
2011-07-01,675.2350957229027
2011-07-04,671.4900478877349
2011-07-05,671.0757247365534
2011-07-06,666.775514210568
2011-07-07,685.9891945978767
2011-07-08,676.2982316161495
2011-07-11,659.7776619487655
2011-07-12,652.864444856323
2011-07-13,665.295402550495
2011-07-14,657.2690331135831
2011-07-15,658.7576402820075
2011-07-18,639.0790247158192
2011-07-19,644.5646586482213
2011-07-20,652.6640898921603
2011-07-21,664.8575293774156
2011-07-22,664.587305492368
2011-07-25,659.6770281573383
2011-07-26,655.8562726828828
2011-07-27,646.4178692491541
2011-07-28,650.5579822439684
2011-07-29,654.3418198550177
2011-08-01,650.9690598026339
2011-08-02,637.4576324448217
2011-08-03,615.7591014200251
2011-08-04,597.567269864935
2011-08-05,585.663612480406
2011-08-08,566.0394254524895
2011-08-09,546.4017838345005
2011-08-10,512.8714696650618
2011-08-11,531.9893688920555
2011-08-12,541.2048757570785
2011-08-15,548.8529509503647
2011-08-16,552.8924327782765
2011-08-17,557.6718203769965
2011-08-18,525.668362856524
2011-08-19,526.3181084994224
2011-08-22,535.1999188723227
2011-08-23,540.7455987324939
2011-08-24,539.3610684737905
2011-08-25,542.2442896653197
2011-08-26,542.7043285831988
2011-08-29,554.0720012950188
2011-08-30,561.0747817254754
2011-08-31,576.4511540067917
2011-09-01,563.5635370329135
2011-09-02,549.2533522788025
2011-09-05,522.6194429598679
2011-09-06,522.0900148998697
2011-09-07,540.200263231369
2011-09-08,538.5908789215814
2011-09-09,508.73174916473454
2011-09-12,481.8425196466372
2011-09-13,487.7352213328532
2011-09-14,487.72849403602953
2011-09-15,503.33427381941334
2011-09-16,506.0398401105466
2011-09-19,483.80549575316826
2011-09-20,493.4164347432157
2011-09-21,491.9615419622377
2011-09-22,452.21222785751735
2011-09-23,457.12882513352906
2011-09-26,461.3909450943705
2011-09-27,482.9763402683725
2011-09-28,476.8790706910291
2011-09-29,481.3924733628408
2011-09-30,478.85232550132196
2011-10-03,471.8800931632174
2011-10-04,459.18743963139593
2011-10-05,476.7872394825449
2011-10-06,485.45143595511604
2011-10-07,490.880417021663
2011-10-10,511.57871845366986
2011-10-11,508.1300614057388
2011-10-12,526.1615005853951
2011-10-13,517.6598277027564
2011-10-14,525.4537121724367
2011-10-17,519.138725784634
2011-10-18,516.4312522453839
2011-10-19,517.5029819698942
2011-10-20,495.1272054989564
2011-10-21,515.6034472523713
2011-10-24,527.8264405279506
2011-10-25,522.3211293225891
2011-10-26,517.5156899192766
2011-10-27,541.4788654364032
2011-10-28,537.1536438042617
2011-10-31,525.9495050972664
2011-11-01,512.9559971267338
2011-11-02,513.5260286487793
2011-11-03,522.6861905240007
2011-11-04,518.5557313148593
2011-11-07,515.8779532064001
2011-11-08,518.420660771148
2011-11-09,498.444098613038
2011-11-10,491.9699582293157
2011-11-11,497.98438962733206
2011-11-14,498.500216932066
2011-11-15,494.30530885168776
2011-11-16,499.6599752528469
2011-11-17,496.893323975385
2011-11-18,485.0944777285298
2011-11-21,468.96870986798217
2011-11-22,470.4243616471675
2011-11-23,460.11216331613974
2011-11-24,461.93268697010416
2011-11-25,455.65689456440174
2011-11-28,465.2171214311975
2011-11-29,456.71291907043644
2011-11-30,485.1843219571815
2011-12-01,478.5415735772571
2011-12-02,483.0608465271724
2011-12-05,494.7061311514893
2011-12-06,484.73958326957995
2011-12-07,485.5249010499871
2011-12-08,475.71627266140104
2011-12-09,477.4364786018106
2011-12-12,466.6655085802397
2011-12-13,467.38065662533336
2011-12-14,464.95667992915685
2011-12-15,472.8122947777896
2011-12-16,466.3144941143282
2011-12-19,470.76401499288454
2011-12-20,478.3112306537733
2011-12-21,482.84690524973576
2011-12-22,477.77431831440776
2011-12-23,481.4570691837517
2011-12-26,481.4570691837517
2011-12-27,488.23929335260794
2011-12-28,483.2215236647645
2011-12-29,484.5673782861005
2011-12-30,476.0151172261034
2012-01-02,482.35636982928287
2012-01-03,482.6313964657446
2012-01-04,474.95559016390285
2012-01-05,465.24616435270553
2012-01-06,465.3279483261028
2012-01-09,465.1736744844449
2012-01-10,471.55703408684525
2012-01-11,465.56430352319524
2012-01-12,473.8784694279436
2012-01-13,475.2447885085508
2012-01-16,478.9755594152903
2012-01-17,484.02971817281866
2012-01-18,492.7318610038617
2012-01-19,500.27921925069967
2012-01-20,506.9082105788567
2012-01-23,512.8910429583544
2012-01-24,509.8241012972072
2012-01-25,506.5037824961088
2012-01-26,525.2155168577847
2012-01-27,524.8965357394195
2012-01-30,521.4026463757735
2012-01-31,526.6218966374591
2012-02-01,535.7951080370653
2012-02-02,539.4594433957283
2012-02-03,543.6792237957221
2012-02-06,549.651730279921
2012-02-07,544.8545032663679
2012-02-08,546.9183912317828
2012-02-09,541.9083395639574
2012-02-10,530.7098367160474
2012-02-13,538.9616663798178
2012-02-14,537.5165949838819
2012-02-15,536.2175274362888
2012-02-16,528.9155093298331
2012-02-17,541.5233781359342
2012-02-20,541.876981870253
2012-02-21,542.2426015024437
2012-02-22,535.4654414946659
2012-02-23,530.4588622194011
2012-02-24,532.5796462663959
2012-02-27,532.7301032964401
2012-02-28,534.1660055124156
2012-02-29,538.5512058191644
2012-03-01,541.2294628537015
2012-03-02,540.9823218181455
2012-03-05,529.5576329057916
2012-03-06,521.5612673826342
2012-03-07,522.9871275607449
2012-03-08,536.1631882050334
2012-03-09,537.7037035187894
2012-03-12,535.1194031813337
2012-03-13,539.4724566647154
2012-03-14,544.49185013792
2012-03-15,548.8288630427305
2012-03-16,546.2002000015517
2012-03-19,545.8951576606315
2012-03-20,540.0051872152169
2012-03-21,536.6690824032831
2012-03-22,529.5808371480813
2012-03-23,535.1018599494471
2012-03-26,541.334460451498
2012-03-27,539.2065735337915
2012-03-28,536.6100463327994
2012-03-29,529.8908281013687
2012-03-30,532.1032925145335
2012-04-02,534.2087678976587
2012-04-03,534.0195006050473
2012-04-04,522.3121567929564
2012-04-05,521.5136684065346
2012-04-06,520.7275518579899
2012-04-09,518.6235792935082
2012-04-10,515.8911743034763
2012-04-11,521.09496778919
2012-04-12,526.0683522598742
2012-04-13,519.9534303365004
2012-04-16,517.4136710524158
2012-04-17,523.0578598819296
2012-04-18,518.3885155134096
2012-04-19,514.8525438316564
2012-04-20,512.4739633982265
2012-04-23,498.5444818948557
2012-04-24,504.85346174910734
2012-04-25,511.61606539504857
2012-04-26,515.9562491062966
2012-04-27,523.0448069693911
2012-04-30,522.9087943826698
2012-05-01,524.526577101929
2012-05-02,519.6050843734688
2012-05-03,516.5440515002382
2012-05-04,511.45606415022263
2012-05-07,511.98479717303513
2012-05-08,502.19587943930185
2012-05-09,497.63994532819623
2012-05-10,502.60986968777263
2012-05-11,499.1319956200992
2012-05-14,483.9912492082898
2012-05-15,477.14746873274964
2012-05-16,479.4466362744888
2012-05-17,466.41409838734705
2012-05-18,468.6156412005679
2012-05-21,477.35184475683945
2012-05-22,478.2674829585774
2012-05-23,459.09316345973434
2012-05-24,462.3143069183296
2012-05-25,459.83350370889804
2012-05-28,461.7307906849535
2012-05-29,469.19192157633404
2012-05-30,459.3230230757296
2012-05-31,463.98070606282164
2012-06-01,459.6055221674981
2012-06-04,464.9521642539663
2012-06-05,460.0104514427343
2012-06-06,481.6586294642048
2012-06-07,487.91966035839164
2012-06-08,490.2923060499539
2012-06-11,488.0619815427515
2012-06-12,489.6702879009146
2012-06-13,492.1242448195804
2012-06-14,489.55585456408045
2012-06-15,499.01144374034806
2012-06-18,500.8823551452917
2012-06-19,512.9368415986248
2012-06-20,512.620346393123
2012-06-21,506.8075048821737
2012-06-22,504.20350065830604
2012-06-25,497.74766426521126
2012-06-26,506.7303061939055
2012-06-27,511.0439162930428
2012-06-28,500.8403867177433
2012-06-29,515.3880321892353
2012-07-02,513.0729949784612
2012-07-03,516.1603147618924
2012-07-04,511.6988543540346
2012-07-05,514.5926517305368
2012-07-06,508.2366384106549
2012-07-09,506.7552454938515
2012-07-10,513.2488763511808
2012-07-11,512.5546405793255
2012-07-12,506.22260890789187
2012-07-13,515.3901259084391
2012-07-16,516.107611190166
2012-07-17,521.3107745157203
2012-07-18,518.7094082095656
2012-07-19,520.120780035254
2012-07-20,511.67552291636076
2012-07-23,496.06666478947517
2012-07-24,500.2944608421533
2012-07-25,499.9045933116638
2012-07-26,505.33761350378785
2012-07-27,514.5678523315873
2012-07-30,518.0118722723006
2012-07-31,515.3617457194883
2012-08-01,517.3901455901967
2012-08-02,514.2233939206536
2012-08-03,529.7248528001297
2012-08-06,541.6637780941616
2012-08-07,538.4343780521025
2012-08-08,542.2332857520711
2012-08-09,550.2940709562976
2012-08-10,549.5219779008805
2012-08-13,546.1903762802594
2012-08-14,549.4638994168135
2012-08-15,550.6134794042975
2012-08-16,559.039851854186
2012-08-17,552.2940428634973
2012-08-20,551.7782132686469
2012-08-21,557.0879321978096
2012-08-22,551.9881964767276
2012-08-23,550.361089282693
2012-08-24,549.5984246078573
2012-08-27,551.2914826128268
2012-08-28,543.4275452095764
2012-08-29,533.3001905038886
2012-08-30,527.2831475866666
2012-08-31,536.6698062656991
2012-09-03,536.4550193628824
2012-09-04,531.2819931101054
2012-09-05,532.2911237689163
2012-09-06,546.5791655881231
2012-09-07,551.376072447304
2012-09-10,553.3982212101613
2012-09-11,560.8769855022462
2012-09-12,553.434723258073
2012-09-13,554.6872243133323
2012-09-14,568.4148261576545
2012-09-17,559.264664008192
2012-09-18,554.5205302613938
2012-09-19,553.0722606727131
2012-09-20,549.7337815916263
2012-09-21,550.5852317921249
2012-09-24,546.1372045027326
2012-09-25,552.0963611879171
2012-09-26,542.1057196857023
2012-09-27,545.1902477074083
2012-09-28,544.1178127524827
2012-10-01,552.6362859017744
2012-10-02,549.6213039475421
2012-10-03,547.7230948312414
2012-10-04,547.3629903252757
2012-10-05,556.6296878004305
2012-10-08,552.352077728235
2012-10-09,546.7102047649211
2012-10-10,548.3517709190533
2012-10-11,548.3378956477688
2012-10-12,544.2926105736168
2012-10-15,543.3753378978124
2012-10-16,551.2893072786678
2012-10-17,542.4689466365721
2012-10-18,544.3304508222055
2012-10-19,540.479419285945
2012-10-22,538.7993523896029
2012-10-23,529.1512819082104
2012-10-24,527.2353216884432
2012-10-25,528.5549071864049
2012-10-26,526.3140443374417
2012-10-29,521.6647247566444
2012-10-30,524.6507564777017
2012-10-31,522.9390055622657
2012-11-01,525.40838657512
2012-11-02,531.6981514664309
2012-11-05,530.9382097241686
2012-11-06,530.5781656983052
2012-11-07,522.0309537322016
2012-11-08,521.9766834069029
2012-11-09,521.2948917752448
2012-11-12,519.4703827764904
2012-11-13,518.6496316989728
2012-11-14,518.8542184844226
2012-11-15,519.9780237887588
2012-11-16,513.9694702286469
2012-11-19,518.4282170176182
2012-11-20,517.0939237338997
2012-11-21,513.7499051966902
2012-11-22,509.74328208489385
2012-11-23,515.4494210771009
2012-11-26,519.3060583538378
2012-11-27,520.3973415235869
2012-11-28,518.2766054380742
2012-11-29,522.3525716312558
2012-11-30,521.0807433751362
2012-12-03,520.2501379224447
2012-12-04,522.4844964299108
2012-12-05,527.6097425951202
2012-12-06,529.7384477276248
2012-12-07,525.6383839966284
2012-12-10,529.2574546226691
2012-12-11,539.0615536457501
2012-12-12,538.6226703302768
2012-12-13,535.9000775419798
2012-12-14,538.6944719792363
2012-12-17,540.787518875606
2012-12-18,546.7084125307697
2012-12-19,552.8626661254693
2012-12-20,555.4700584183084
2012-12-21,551.9957226440321
2012-12-24,551.062376018451
2012-12-25,551.062376018451
2012-12-26,549.8120890396448
2012-12-27,556.7793815208277
2012-12-28,551.0806536494572
2012-12-31,550.8376127026137
2013-01-01,550.8376127026137
2013-01-02,561.6000679618099
2013-01-03,559.3813249102064
2013-01-04,550.1777995480478
2013-01-07,542.9326373159996
2013-01-08,539.4140962124796
2013-01-09,546.3601109355598
2013-01-10,545.5378190532475
2013-01-11,541.16298826291
2013-01-14,541.885021296291
2013-01-15,539.3470332923946
2013-01-16,544.6381753590234
2013-01-17,547.2383377815947
2013-01-18,545.0970476547075
2013-01-21,544.3142488549175
2013-01-22,540.9516857482184
2013-01-23,539.8389565032189
2013-01-24,539.7345156612181
2013-01-25,539.9833501951155
2013-01-28,532.887551266916
2013-01-29,535.4073529262797
2013-01-30,525.978415298544
2013-01-31,521.8898311361763
2013-02-01,527.803112038927
2013-02-04,524.518020139808
2013-02-05,528.447875671197
2013-02-06,525.3562266127311
2013-02-07,525.8620994345048
2013-02-08,530.0855563062445
2013-02-11,532.0210700161579
2013-02-12,531.2406584124205
2013-02-13,537.2247720195975
2013-02-14,531.8764811467009
2013-02-15,533.9678430103878
2013-02-18,533.7575363280066
2013-02-19,538.0651185616549
2013-02-20,539.0272068940311
2013-02-21,539.6471738484142
2013-02-22,539.5737840269873
2013-02-25,545.8527668184637
2013-02-26,532.8581801176276
2013-02-27,534.8523423699693
2013-02-28,539.5360354981595
2013-03-01,543.1383773798813
2013-03-04,538.4749911736529
2013-03-05,547.4613921936583
2013-03-06,547.6868474863851
2013-03-07,549.0009397868582
2013-03-08,554.4825763849918
2013-03-11,549.0182055454045
2013-03-12,548.5013552923266
2013-03-13,546.0475499509955
2013-03-14,548.2193913584748
2013-03-15,547.8788728519404
2013-03-18,542.2330262322027
2013-03-19,535.6953358906209
2013-03-20,532.6163854394187
2013-03-21,527.700006153426
2013-03-22,521.1692924779978
2013-03-25,519.316217031898
2013-03-26,520.0929427724153
2013-03-27,525.2974693174183
2013-03-28,525.2492563940332
2013-03-29,525.2492563940332
2013-04-01,525.341099866976
2013-04-02,528.1719136474454
2013-04-03,518.5807846678729
2013-04-04,516.9129172361437
2013-04-05,516.5702692996418
2013-04-08,520.6190703588501
2013-04-09,523.8779652154828
2013-04-10,529.5924601197908
2013-04-11,535.2964476163826
2013-04-12,535.5897945915374
2013-04-15,527.9814871230678
2013-04-16,526.5878900568857
2013-04-17,522.8706637148533
2013-04-18,514.9430248051298
2013-04-19,517.3935415722907
2013-04-22,512.7696664620798
2013-04-23,511.4362184689972
2013-04-24,514.287578923989
2013-04-25,512.7822120607391
2013-04-26,511.2082863614654
2013-04-29,517.2915656249306
2013-04-30,516.8944009142266
2013-05-01,516.9407858653701
2013-05-02,518.5820847724295
2013-05-03,517.7367516557221
2013-05-06,522.8196638159606
2013-05-07,526.1822253469816
2013-05-08,532.385307476758
2013-05-09,531.3311412744572
2013-05-10,525.1444132924952
2013-05-13,528.9425829252998
2013-05-14,537.6454542923684
2013-05-15,541.6143418850304
2013-05-16,540.9610449610213
2013-05-17,544.1280324047588
2013-05-20,543.4050264888326
2013-05-21,537.8986469734393
2013-05-22,539.5800744248841
2013-05-23,537.2630179845222
2013-05-24,544.5485339673428
2013-05-27,558.2175671738776
2013-05-28,560.5122574775954
2013-05-29,550.5408732705454
2013-05-30,545.3623423559509
2013-05-31,548.0874341798437
2013-06-03,543.390768305365
2013-06-04,551.3150030781875
2013-06-05,545.612197830567
2013-06-06,541.5032622326526
2013-06-07,555.8239585810012
2013-06-10,552.2783703713945
2013-06-11,549.1453804868146
2013-06-12,549.9268980162831
2013-06-13,546.4871821996273
2013-06-14,550.2472643200858
2013-06-17,548.3737162787098
2013-06-18,544.4615262119889
2013-06-19,542.2686733239887
2013-06-20,516.6488175957408
2013-06-21,504.05705491341433
2013-06-24,506.3273333036972
2013-06-25,508.2217346882732
2013-06-26,509.69618191691814
2013-06-27,501.70880087853567
2013-06-28,518.1437842619179
2013-07-01,513.2569087806382
2013-07-02,523.2515942275223
2013-07-03,519.1009250214746
2013-07-04,527.7882913426771
2013-07-05,520.5215538997967
2013-07-08,514.5613894790853
2013-07-09,514.7901563078403
2013-07-10,522.1094568627506
2013-07-11,528.3644699978912
2013-07-12,537.746450317537
2013-07-15,539.1238885208463
2013-07-16,543.3454642557034
2013-07-17,545.2757359313708
2013-07-18,539.3365006428709
2013-07-19,540.8518734901307
2013-07-22,544.0911170670618
2013-07-23,550.722197830712
2013-07-24,553.6176248888995
2013-07-25,551.7613300366655
2013-07-26,549.5840478383778
2013-07-29,551.3322680916365
2013-07-30,555.2360012052828
2013-07-31,558.4817486767181
2013-08-01,563.1664080218911
2013-08-02,574.7956713570505
2013-08-05,575.6907174843665
2013-08-06,569.3785360139061
2013-08-07,572.8600470025166
2013-08-08,582.8089237313117
2013-08-09,582.9385504614806
2013-08-12,588.3873804463417
2013-08-13,588.9809834406201
2013-08-14,594.7626448690546
2013-08-15,588.7572174367564
2013-08-16,588.7140942148636
2013-08-19,583.8010786266401
2013-08-20,579.4609523286858
2013-08-21,575.6199222674776
2013-08-22,580.4593256013151
2013-08-23,583.8689525023537
2013-08-26,583.233448952007
2013-08-27,568.5331766955624
2013-08-28,560.6973047803812
2013-08-29,560.3700908030062
2013-08-30,565.3962916671895
2013-09-02,565.4709634447954
2013-09-03,561.42307686275
2013-09-04,547.2756649965347
2013-09-05,524.7818042848296
2013-09-06,534.2879848171057
2013-09-09,543.9420056992351
2013-09-10,563.3943165076157
2013-09-11,573.8432464518103
2013-09-12,576.9743195699104
2013-09-13,571.8748121952882
2013-09-16,569.8309714718945
2013-09-17,574.2847945493814
2013-09-18,570.9337754415983
2013-09-19,585.5673360429233
2013-09-20,577.3147688160421
2013-09-23,573.7901387599926
2013-09-24,574.1602018797115
2013-09-25,579.6091180484214
2013-09-26,585.8073788521876
2013-09-27,585.2356152658652
2013-09-30,578.2111435778536
2013-10-01,586.890957724364
2013-10-02,586.7575536742868
2013-10-03,586.2709256206468
2013-10-04,580.3494652899207
2013-10-07,577.7182652374877
2013-10-08,576.7813713381569
2013-10-09,576.5935790679708
2013-10-10,601.121210537345
2013-10-11,603.7525954684809
2013-10-14,608.349940414841
2013-10-15,608.2985223620702
2013-10-16,613.7757998902846
2013-10-17,608.0556566416017
2013-10-18,607.4177257160815
2013-10-21,625.0537974461027
2013-10-22,620.8632290212274
2013-10-23,613.7904862424873
2013-10-24,619.2264661111782
2013-10-25,617.5270311489658
2013-10-28,620.1456401718336
2013-10-29,625.3868935593
2013-10-30,621.9973716871243
2013-10-31,617.4248104653661
2013-11-01,615.0282812841974
2013-11-04,621.4959303435854
2013-11-05,615.182047465388
2013-11-06,623.6888783327249
2013-11-07,615.7552181129175
2013-11-08,606.2414897888132
2013-11-11,601.3568328875782
2013-11-12,602.5077772189477
2013-11-13,596.4677035892685
2013-11-14,602.3555206829182
2013-11-15,609.9725692451
2013-11-18,628.1505779607293
2013-11-19,620.7456234784695
2013-11-20,618.4275287725568
2013-11-21,614.194099818795
2013-11-22,614.6622939349237
2013-11-25,617.6755982182606
2013-11-26,607.0717029958512
2013-11-27,610.7430751363711
2013-11-28,608.4245846634619
2013-11-29,610.0971444052851
2013-12-02,598.245349195548
2013-12-03,594.9144100363578
2013-12-04,591.7992770128336
2013-12-05,590.5604772627228
2013-12-06,591.7373914756873
2013-12-09,588.6600265564524
2013-12-10,585.5113533072097
2013-12-11,589.6781987608175
2013-12-12,584.4975958140125
2013-12-13,579.3189884219208
2013-12-16,581.6842904251084
2013-12-17,576.5229343478993
2013-12-18,579.2885391372629
2013-12-19,577.0536097662965
2013-12-20,581.0473971705827
2013-12-23,584.358111512933
2013-12-24,586.424857248915
2013-12-25,586.424857248915
2013-12-26,586.5032543703081
2013-12-27,585.0050049241419
2013-12-30,586.6486738803663
2013-12-31,585.3261939629816
2014-01-01,585.3261939629816
2014-01-02,586.7454796145679
2014-01-03,579.6214212454507
2014-01-06,577.9722788920585
2014-01-07,564.3349987570429
2014-01-08,569.6153608124791
2014-01-09,565.8371967142629
2014-01-10,572.0305754266798
2014-01-13,581.1259142509117
2014-01-14,586.0247151915557
2014-01-15,590.5705641021698
2014-01-16,586.0136815587872
2014-01-17,581.1855648976718
2014-01-20,582.5395512983308
2014-01-21,590.4084187502159
2014-01-22,599.0583465842384
2014-01-23,592.8579149432965
2014-01-24,577.3588113763901
2014-01-27,568.6631943781686
2014-01-28,573.960948690589
2014-01-29,567.7648462778714
2014-01-30,570.8458985720566
2014-01-31,576.0444863511602
2014-02-03,576.7489711466927
2014-02-04,575.1106694832687
2014-02-05,581.7091535865997
2014-02-06,593.1538627041623
2014-02-07,590.7832302320176
2014-02-10,586.8772829606864
2014-02-11,595.3486242679171
2014-02-12,606.6911505226959
2014-02-13,608.4064557521783
2014-02-14,611.0828020201405
2014-02-17,606.4611073251305
2014-02-18,602.3399532340504
2014-02-19,605.7790283361179
2014-02-20,599.6008641355764
2014-02-21,606.7643732650878
2014-02-24,613.6193959536339
2014-02-25,611.2249051719169
2014-02-26,605.0470204764803
2014-02-27,602.6253860375682
2014-02-28,612.0721319396854
2014-03-03,578.7478255174751
2014-03-04,594.51511268766
2014-03-05,591.2058224306795
2014-03-06,593.31555297285
2014-03-07,585.1252172766431
2014-03-10,576.4091601105223
2014-03-11,575.0887646126406
2014-03-12,567.0073974103026
2014-03-13,558.7383415624063
2014-03-14,556.3680308130488
2014-03-17,572.0625973101636
2014-03-18,573.1348675689184
2014-03-19,574.7118737752479
2014-03-20,576.8170680574077
2014-03-21,575.5296671522185
2014-03-24,572.8619326150972
2014-03-25,580.8678792406379
2014-03-26,587.158068013946
2014-03-27,585.9610724289597
2014-03-28,592.2697774067718
2014-03-31,599.7654996753029
2014-04-01,599.5609568422987
2014-04-02,605.2991465863084
2014-04-03,600.725108187332
2014-04-04,603.4070426988312
2014-04-07,601.0873695539917
2014-04-08,601.2701899549405
2014-04-09,598.7279516589997
2014-04-10,599.5090915089149
2014-04-11,594.4711212871944
2014-04-14,588.3436663371454
2014-04-15,578.3240074526421
2014-04-16,575.6454490645185
2014-04-17,583.6528157364695
2014-04-18,583.6528157364695
2014-04-21,584.0792874151784
2014-04-22,590.4932778357912
2014-04-23,590.05478251498
2014-04-24,583.1318102867879
2014-04-25,579.0206624475562
2014-04-28,579.300670351696
2014-04-29,584.4426337990019
2014-04-30,583.0398931128774
2014-05-01,583.706220552396
2014-05-02,581.4493591050516
2014-05-05,575.5416957665982
2014-05-06,572.5855865658256
2014-05-07,574.5998006053194
2014-05-08,580.6435221276301
2014-05-09,580.2806536075647
2014-05-12,579.7051070006352
2014-05-13,579.7969212665721
2014-05-14,578.9002905294187
2014-05-15,576.0525654037193
2014-05-16,572.381541923436
2014-05-19,573.2651571653216
2014-05-20,574.6485370681779
2014-05-21,580.779527562104
2014-05-22,593.2368223069064
2014-05-23,598.5155954970627
2014-05-26,599.0544681347973
2014-05-27,598.4751190353873
2014-05-28,596.8034200898642
2014-05-29,603.4416915340574
2014-05-30,595.1450898368132
2014-06-02,593.6205822762784
2014-06-03,589.0630099140623
2014-06-04,595.5988223972532
2014-06-05,598.6068987431929
2014-06-06,610.3421507883265
2014-06-09,607.2184048410563
2014-06-10,611.0002355355875
2014-06-11,607.1521262793434
2014-06-12,604.2376934331077
2014-06-13,598.4655561666104
2014-06-16,595.2389146906546
2014-06-17,595.5768439524965
2014-06-18,592.1317684259618
2014-06-19,593.0214996645892
2014-06-20,589.4174702292645
2014-06-23,593.0818697712398
2014-06-24,588.045571262178
2014-06-25,582.53520436415
2014-06-26,574.5018410437004
2014-06-27,571.3516785382027
2014-06-30,574.1838761117175
2014-07-01,575.4490582233132
2014-07-02,572.9288473757774
2014-07-03,573.8112445737884
2014-07-04,570.6561349108998
2014-07-07,577.3930598194138
2014-07-08,567.6330774846617
2014-07-09,563.1018640809743
2014-07-10,563.443477155343
2014-07-11,569.9067925546186
2014-07-14,574.55434365688
2014-07-15,576.0850651675521
2014-07-16,575.436628403266
2014-07-17,577.5325431973189
2014-07-18,575.3978357177348
2014-07-21,573.2382922344991
2014-07-22,578.835584215217
2014-07-23,576.5221743019896
2014-07-24,576.0740888155902
2014-07-25,575.3659429857369
2014-07-28,573.4861472904996
