Date,AC FAR EAST VALUE WEIGHTED
2005-03-15,1529.6536308726315
2005-03-16,1527.8400377324135
2005-03-17,1519.3713562909043
2005-03-18,1533.7109645240291
2005-03-21,1543.6691642444914
2005-03-22,1539.9394787126312
2005-03-23,1542.8761730936558
2005-03-24,1532.1268109379325
2005-03-25,1539.800091354591
2005-03-28,1553.4393418788409
2005-03-29,1518.2290544109323
2005-03-30,1506.2151416935303
2005-03-31,1522.9682180840512
2005-04-01,1533.142857080206
2005-04-04,1536.1352665818608
2005-04-05,1540.9690717851504
2005-04-06,1545.1130013545292
2005-04-07,1543.3577473288838
2005-04-08,1551.8450895219955
2005-04-11,1533.488874326332
2005-04-12,1527.5996273035753
2005-04-13,1534.9246334987763
2005-04-14,1521.0626537590483
2005-04-15,1493.0198149524979
2005-04-18,1437.3038315461558
2005-04-19,1457.5779817305822
2005-04-20,1461.1747384577527
2005-04-21,1447.7131049655172
2005-04-22,1469.5854337872554
2005-04-25,1488.1766657313115
2005-04-26,1486.96379280949
2005-04-27,1485.7995509920422
2005-04-28,1490.440006611333
2005-04-29,1501.5086959329608
2005-05-02,1507.6134738945723
2005-05-03,1501.6751193461034
2005-05-04,1507.5569095352598
2005-05-05,1510.8313951993257
2005-05-06,1541.450937460678
2005-05-09,1533.0468957563876
2005-05-10,1523.9541107519651
2005-05-11,1522.4844613645632
2005-05-12,1521.229051170479
2005-05-13,1517.8629517990703
2005-05-16,1507.8620676971836
2005-05-17,1497.7299964291299
2005-05-18,1495.1398585156023
2005-05-19,1519.259038268454
2005-05-20,1522.168830113338
2005-05-23,1528.8489430328855
2005-05-24,1530.6060471482288
2005-05-25,1511.981121980217
2005-05-26,1516.432320697746
2005-05-27,1529.1212798178012
2005-05-30,1549.7921053886728
2005-05-31,1566.789377558381
2005-06-01,1575.5734147537942
2005-06-02,1573.0565840067334
2005-06-03,1585.6158117224893
2005-06-06,1593.6597064446835
2005-06-07,1589.0230536654637
2005-06-08,1590.1425743534744
2005-06-09,1589.7908374141239
2005-06-10,1603.219953156084
2005-06-13,1603.0979104199891
2005-06-14,1605.4254160535056
2005-06-15,1607.2941870484185
2005-06-16,1615.456698202279
2005-06-17,1611.093801783043
2005-06-20,1614.8907220221033
2005-06-21,1621.7239823193565
2005-06-22,1628.2403862234642
2005-06-23,1642.7704337299785
2005-06-24,1628.2314298406336
2005-06-27,1603.4651836709402
2005-06-28,1616.8064719232127
2005-06-29,1616.6593628325707
2005-06-30,1608.2036683129536
2005-07-01,1624.3257148398504
2005-07-04,1635.7868049250785
2005-07-05,1628.989654022885
2005-07-06,1627.4997914666778
2005-07-07,1618.2053884089407
2005-07-08,1614.247622821253
2005-07-11,1616.1708081512488
2005-07-12,1613.2443532066154
2005-07-13,1617.122187332565
2005-07-14,1627.6158683464794
2005-07-15,1633.4426435505145
2005-07-18,1638.529328532355
2005-07-19,1636.0701188625756
2005-07-20,1632.7838256164198
2005-07-21,1651.0314140663056
2005-07-22,1646.6778305569028
2005-07-25,1650.1378178885454
2005-07-26,1646.078788487512
2005-07-27,1651.7823184686258
2005-07-28,1651.3692029162444
2005-07-29,1651.3204855156905
2005-08-01,1651.7673752572318
2005-08-02,1663.4083827854304
2005-08-03,1657.6705564425367
2005-08-04,1641.0029359470532
2005-08-05,1619.242940380628
2005-08-08,1620.7377179249693
2005-08-09,1634.533292725592
2005-08-10,1667.2041581377791
2005-08-11,1684.0123289972423
2005-08-12,1691.928586870207
2005-08-15,1701.457658815112
2005-08-16,1708.763457816859
2005-08-17,1702.6378153764645
2005-08-18,1705.4234853110609
2005-08-19,1700.6977357343983
2005-08-22,1721.923375170895
2005-08-23,1725.3660265565318
2005-08-24,1710.166523904063
2005-08-25,1702.7277423129592
2005-08-26,1705.7269863916397
2005-08-29,1681.9417013605107
2005-08-30,1699.6508871999224
2005-08-31,1687.0712398328271
2005-09-01,1690.002013261941
2005-09-02,1693.9968313694633
2005-09-05,1711.8645933351631
2005-09-06,1708.898309786445
2005-09-07,1712.278910182245
2005-09-08,1705.2846132808322
2005-09-09,1729.9380281290205
2005-09-12,1765.080625375752
2005-09-13,1759.4977199709535
2005-09-14,1761.5229829959549
2005-09-15,1785.6024197541356
2005-09-16,1773.5610654333775
2005-09-19,1784.3580657202208
2005-09-20,1810.0036379815454
2005-09-21,1811.049506071021
2005-09-22,1815.0226343056402
2005-09-23,1813.0211549625956
2005-09-26,1853.4335396959618
2005-09-27,1843.896434994145
2005-09-28,1872.0215140566306
2005-09-29,1909.9951207994632
2005-09-30,1881.3172969361767
2005-10-03,1889.8318288760595
2005-10-04,1901.7149267119532
2005-10-05,1887.386959168162
2005-10-06,1816.9102150548467
2005-10-07,1817.7268111611868
2005-10-10,1828.032119651636
2005-10-11,1869.9030836822787
2005-10-12,1854.0734932704777
2005-10-13,1855.032885965278
2005-10-14,1832.4913493010763
2005-10-17,1821.665183604857
2005-10-18,1828.3516755010328
2005-10-19,1797.2488214211332
2005-10-20,1802.4845016225897
2005-10-21,1796.5548298748956
2005-10-24,1794.3336643990883
2005-10-25,1801.624062687335
2005-10-26,1808.3328405752554
2005-10-27,1814.871139497377
2005-10-28,1805.3626080409354
2005-10-31,1843.8448772149343
2005-11-01,1869.0577499072347
2005-11-02,1863.0537624645672
2005-11-03,1869.8955058827219
2005-11-04,1907.1952898895454
2005-11-07,1913.4934456393742
2005-11-08,1926.5987949817554
2005-11-09,1928.8455363853805
2005-11-10,1916.2445283523962
2005-11-11,1935.918111766088
2005-11-14,1912.7428590843954
2005-11-15,1906.350504274734
2005-11-16,1921.0391731239802
2005-11-17,1942.8466260104442
2005-11-18,1964.5174913889289
2005-11-21,1965.2299207368324
2005-11-22,1953.475589648177
2005-11-23,1958.5024188618736
2005-11-24,1951.50358097044
2005-11-25,1958.0898824241171
2005-11-28,1971.9701927179894
2005-11-29,1969.0628136115045
2005-11-30,1960.086232511157
2005-12-01,1982.563298646194
2005-12-02,2008.3707716005033
2005-12-05,2005.3001436096959
2005-12-06,1995.8814850445324
2005-12-07,2020.038368796739
2005-12-08,1977.6915928078333
2005-12-09,1993.27269605872
2005-12-12,2003.7450943559215
2005-12-13,2016.9299052648057
2005-12-14,2015.2065486139065
2005-12-15,2017.3141237536254
2005-12-16,2010.54407825992
2005-12-19,2023.308425985144
2005-12-20,2050.255157008971
2005-12-21,2078.842400178804
2005-12-22,2082.2232874011947
2005-12-23,2091.2639989907043
2005-12-26,2096.0899829333575
2005-12-27,2079.872839092813
2005-12-28,2079.2922078116735
2005-12-29,2095.2623436860704
2005-12-30,2088.6848213984135
2006-01-02,2087.2829285705657
2006-01-03,2080.309873436169
2006-01-04,2098.9855779681457
2006-01-05,2124.9575528588225
2006-01-06,2134.74616778661
2006-01-09,2159.922617786315
2006-01-10,2133.111568183724
2006-01-11,2141.210839098016
2006-01-12,2169.226924597294
2006-01-13,2153.0977584417647
2006-01-16,2125.304154208648
2006-01-17,2089.312719116779
2006-01-18,2037.1135593418217
2006-01-19,2078.413859746691
2006-01-20,2084.5950502509218
2006-01-23,2030.4423565016561
2006-01-24,2053.674088704169
2006-01-25,2051.1318497089505
2006-01-26,2069.018616597595
2006-01-27,2126.9136681341784
2006-01-30,2142.302462616771
2006-01-31,2149.0968704592497
2006-02-01,2134.681028829065
2006-02-02,2139.076932116099
2006-02-03,2132.0035095321523
2006-02-06,2152.6978780934865
2006-02-07,2164.59363602135
2006-02-08,2112.2937544947627
2006-02-09,2125.9302252178977
2006-02-10,2131.0920717424674
2006-02-13,2094.7808673551112
2006-02-14,2124.9508835054394
2006-02-15,2104.046722230283
2006-02-16,2116.6051557156484
2006-02-17,2090.3078193065335
2006-02-20,2072.9603938299847
2006-02-21,2098.405683966004
2006-02-22,2100.190727852249
2006-02-23,2142.4955877835932
2006-02-24,2160.8976473341304
2006-02-27,2190.9360611003335
2006-02-28,2183.8829314560385
2006-03-01,2159.6984747703523
2006-03-02,2149.8750980773198
2006-03-03,2115.065845212357
2006-03-06,2115.473164175651
2006-03-07,2115.257486884792
2006-03-08,2092.365153646747
2006-03-09,2124.117040510625
2006-03-10,2116.748824800473
2006-03-13,2136.2309943287173
2006-03-14,2131.002741839409
2006-03-15,2137.4591192364737
2006-03-16,2106.1517245736136
2006-03-17,2134.9424882511416
2006-03-20,2156.5567643347263
2006-03-21,2157.9773785467482
2006-03-22,2148.7617231322656
2006-03-23,2153.4067288360447
2006-03-24,2158.1768515738418
2006-03-27,2180.508777869925
2006-03-28,2174.772620347926
2006-03-29,2185.8619586740533
2006-03-30,2186.6946186802134
2006-03-31,2191.4060796308113
2006-04-03,2216.8365579718
2006-04-04,2198.4981332410607
2006-04-05,2197.907424282134
2006-04-06,2240.9331072203126
2006-04-07,2267.673055260421
2006-04-10,2256.3979149415322
2006-04-11,2240.1342880099237
2006-04-12,2218.048630882223
2006-04-13,2230.8077455152634
2006-04-14,2239.2228196038986
2006-04-17,2198.1229447116616
2006-04-18,2220.143181046166
2006-04-19,2227.182431441022
2006-04-20,2244.5251533567753
2006-04-21,2260.301108663651
2006-04-24,2238.1394253128583
2006-04-25,2233.3721990096346
2006-04-26,2237.899434675311
2006-04-27,2238.139588049529
2006-04-28,2206.9564928049394
2006-05-01,2223.6044509745198
2006-05-02,2244.312589943059
2006-05-03,2250.4815233672575
2006-05-04,2238.881624913652
2006-05-05,2247.7463569950482
2006-05-08,2291.385160754374
2006-05-09,2276.9777056979988
2006-05-10,2259.2542642704534
2006-05-11,2239.785982817694
2006-05-12,2204.3511002454584
2006-05-15,2188.1709757346052
2006-05-16,2145.0061743552756
2006-05-17,2184.796105527538
2006-05-18,2124.1253913207806
2006-05-19,2126.187055379791
2006-05-22,2067.3737542193617
2006-05-23,2043.4178719938309
2006-05-24,2065.5595783051554
2006-05-25,2039.4166628478026
2006-05-26,2076.8751645034267
2006-05-29,2077.4224270488435
2006-05-30,2057.624917554277
2006-05-31,2030.6881221518527
2006-06-01,2032.4822904815308
2006-06-02,2056.425693657586
2006-06-05,2036.0488994365835
2006-06-06,2011.4105986413988
2006-06-07,1971.5830866502547
2006-06-08,1916.9133733729764
2006-06-09,1940.131406306928
2006-06-12,1948.5658501197686
2006-06-13,1876.6806780454908
2006-06-14,1883.319765543171
2006-06-15,1900.3368510914986
2006-06-16,1961.7692671577713
2006-06-19,1955.6788618313608
2006-06-20,1934.037696861189
2006-06-21,1921.7535205445197
2006-06-22,1970.3708503755286
2006-06-23,1966.174102478872
2006-06-26,1966.2115249873843
2006-06-27,1965.5846838784514
2006-06-28,1952.1977046009845
2006-06-29,1980.1282514994984
2006-06-30,2016.9324236748596
2006-07-03,2014.3097321690802
2006-07-04,2024.2500217344134
2006-07-05,2005.7533825019889
2006-07-06,1990.83661378438
2006-07-07,2000.3558247686217
2006-07-10,2035.9888472823923
2006-07-11,2020.5713518912116
2006-07-12,1994.5877690626583
2006-07-13,1979.7766741731598
2006-07-14,1938.5156009177094
2006-07-17,1940.1026642870982
2006-07-18,1900.8900360811406
2006-07-19,1893.9856615242502
2006-07-20,1947.5223472524967
2006-07-21,1940.2343452892412
2006-07-24,1938.3653173831083
2006-07-25,1961.9426843728138
2006-07-26,1953.8922440456274
2006-07-27,1981.6071701169687
2006-07-28,2001.5313505309623
2006-07-31,2015.5909899180167
2006-08-01,2003.5049811998676
2006-08-02,2002.8849191396992
2006-08-03,2002.0926756473707
2006-08-04,1997.477213858214
2006-08-07,1965.2579194010514
2006-08-08,1995.6634457216107
2006-08-09,2007.117908860019
2006-08-10,2020.5307250254893
2006-08-11,2006.1534776597764
2006-08-14,2024.7421178155873
2006-08-15,2024.9503340781362
2006-08-16,2046.1433709854841
2006-08-17,2053.5772528431285
2006-08-18,2067.921972747681
2006-08-21,2027.1313658812655
2006-08-22,2058.10631208284
2006-08-23,2054.8173902428925
2006-08-24,2035.7249900066477
2006-08-25,2030.7648391717294
2006-08-28,2007.1016818865446
2006-08-29,2034.4375308635108
2006-08-30,2020.902834926906
2006-08-31,2045.6017007698813
2006-09-01,2045.342926964429
2006-09-04,2073.8676452091795
2006-09-05,2081.0229130814782
2006-09-06,2069.1548728611265
2006-09-07,2048.561463068934
2006-09-08,2061.4847435920324
2006-09-11,2017.7796358877683
2006-09-12,2007.205967413989
2006-09-13,2015.2042128158166
2006-09-14,2026.3329455922549
2006-09-15,2036.3698914625693
2006-09-18,2035.0247871346905
2006-09-19,2039.8924856220879
2006-09-20,2019.5917888535143
2006-09-21,2035.7197079133125
2006-09-22,2006.5510026880413
2006-09-25,2014.077443381504
2006-09-26,2011.689481734611
2006-09-27,2046.1084956072787
2006-09-28,2053.8996862093722
2006-09-29,2058.3356882239727
2006-10-02,2067.3084738679004
2006-10-03,2059.455086974024
2006-10-04,2046.296246144232
2006-10-05,2081.9650681403355
2006-10-06,2084.551801657135
2006-10-09,2070.3125516176888
2006-10-10,2081.6831546955273
2006-10-11,2075.1534078439654
2006-10-12,2075.1942762922827
2006-10-13,2098.1828170709314
2006-10-16,2118.6934217395433
2006-10-17,2110.3457304967155
2006-10-18,2109.048424013719
2006-10-19,2099.124425680143
2006-10-20,2106.5301562093914
2006-10-23,2118.180642873997
2006-10-24,2123.5375578375583
2006-10-25,2115.9822491805467
2006-10-26,2123.2892649884025
2006-10-27,2114.9379761512687
2006-10-30,2087.3364950643236
2006-10-31,2082.892932163413
2006-11-01,2091.4122945283507
2006-11-02,2094.3491661248895
2006-11-03,2095.835160468305
2006-11-06,2089.1585390825962
2006-11-07,2095.2343008197267
2006-11-08,2083.5816564396105
2006-11-09,2074.7049306725644
2006-11-10,2069.5212692806385
2006-11-13,2059.188554826996
2006-11-14,2089.6275666323922
2006-11-15,2082.9710187114574
2006-11-16,2077.675582206575
2006-11-17,2074.8357133274476
2006-11-20,2035.284028712884
2006-11-21,2039.6560450160378
2006-11-22,2060.135628145263
2006-11-23,2064.5750971479138
2006-11-24,2032.817477092626
2006-11-27,2041.074574613841
2006-11-28,2022.3698971432636
2006-11-29,2052.192895244386
2006-11-30,2069.089151603492
2006-12-01,2065.2827953588703
2006-12-04,2065.824540979751
2006-12-05,2072.0778207962794
2006-12-06,2092.0898275619465
2006-12-07,2095.6850512239284
2006-12-08,2074.061917858777
2006-12-11,2082.025020924586
2006-12-12,2081.966139709574
2006-12-13,2084.2695413575175
2006-12-14,2108.6762011115256
2006-12-15,2128.6239926817007
2006-12-18,2139.212885812575
2006-12-19,2094.4058700616247
2006-12-20,2120.3883995828355
2006-12-21,2125.1466350100627
2006-12-22,2124.8036438168133
2006-12-25,2118.228406546325
2006-12-26,2126.705048871481
2006-12-27,2140.4106163341244
2006-12-28,2141.126021850993
2006-12-29,2138.146301309075
2007-01-01,2138.146301309075
2007-01-02,2136.822760187087
2007-01-03,2140.3814644361173
2007-01-04,2167.1589192529223
2007-01-05,2163.4002280638883
2007-01-08,2155.5843985432502
2007-01-09,2162.3754930893433
2007-01-10,2130.344242484017
2007-01-11,2123.779144017405
2007-01-12,2153.1470694280288
2007-01-15,2175.473924438917
2007-01-16,2174.17698435917
2007-01-17,2174.145336617496
2007-01-18,2177.0186654376294
2007-01-19,2173.248762896087
2007-01-22,2187.7085312919044
2007-01-23,2179.2384621830674
2007-01-24,2214.5018137757393
2007-01-25,2200.452748912994
2007-01-26,2197.802043650868
2007-01-29,2193.0800312872875
2007-01-30,2193.7216944768625
2007-01-31,2182.8366494888496
2007-02-01,2207.8573562256884
2007-02-02,2223.719952278837
2007-02-05,2220.3118475672886
2007-02-06,2238.09238205028
2007-02-07,2224.0750127758834
2007-02-08,2204.9939198210154
2007-02-09,2232.0051933503623
2007-02-12,2230.79690055215
2007-02-13,2233.9592393277817
2007-02-14,2239.604559958968
2007-02-15,2271.382904278683
2007-02-16,2272.1965373001267
2007-02-19,2268.039702553212
2007-02-20,2266.1021440224963
2007-02-21,2264.611023757912
2007-02-22,2278.7177797715767
2007-02-23,2283.8624118088464
2007-02-26,2295.8617496476013
2007-02-27,2293.139237105559
2007-02-28,2231.6385145382046
2007-03-01,2232.2185048325646
2007-03-02,2219.2898590103127
2007-03-05,2163.7616949268954
2007-03-06,2202.668168619381
2007-03-07,2191.810694544732
2007-03-08,2226.553072130207
2007-03-09,2226.8168578394348
2007-03-12,2242.9987997519656
2007-03-13,2232.0949446720206
2007-03-14,2172.3377663711244
2007-03-15,2185.7676310988945
2007-03-16,2167.9813301275185
2007-03-19,2181.5199889258943
2007-03-20,2198.1400567892056
2007-03-21,2194.5745991873923
2007-03-22,2218.054212329468
2007-03-23,2234.8324475903696
2007-03-26,2228.4402736888014
2007-03-27,2220.128561658246
2007-03-28,2218.782734542947
2007-03-29,2213.9049341225777
2007-03-30,2215.352472591266
2007-04-02,2181.8964943479186
2007-04-03,2198.3675627713073
2007-04-04,2233.9379587721273
2007-04-05,2214.969003537284
2007-04-06,2210.550582076228
2007-04-09,2235.675057676823
2007-04-10,2225.2059855000143
2007-04-11,2230.22326467717
2007-04-12,2212.1585492748222
2007-04-13,2183.3582362777934
2007-04-16,2196.0789012224714
2007-04-17,2192.050407594459
2007-04-18,2214.924987488668
2007-04-19,2175.0062647605655
2007-04-20,2180.7012499327984
2007-04-23,2187.2530594086084
2007-04-24,2182.546579555562
2007-04-25,2153.2833747865984
2007-04-26,2170.6138912708275
2007-04-27,2154.319830530092
2007-04-30,2151.3868590989337
2007-05-01,2149.6896443253504
2007-05-02,2162.1406309938657
2007-05-03,2171.9202414202155
2007-05-04,2177.6642574097023
2007-05-07,2207.997388216497
2007-05-08,2220.392004977729
2007-05-09,2234.45539857471
2007-05-10,2226.4583644784566
2007-05-11,2211.8849746861742
2007-05-14,2225.552510154235
2007-05-15,2196.5074802031795
2007-05-16,2200.667769435438
2007-05-17,2204.2181753132922
2007-05-18,2191.3791777764814
2007-05-21,2214.427640710167
2007-05-22,2236.9498265127763
2007-05-23,2235.5497783893024
2007-05-24,2243.500268753421
2007-05-25,2211.6883131930313
2007-05-28,2223.480638285699
2007-05-29,2228.7079387922736
2007-05-30,2229.8890830666433
2007-05-31,2251.675967461822
2007-06-01,2276.328060475242
2007-06-04,2281.2477320203247
2007-06-05,2281.872611687663
2007-06-06,2298.895781968071
2007-06-07,2299.232599537018
2007-06-08,2281.9194898336036
2007-06-11,2290.9119421539267
2007-06-12,2291.7815920468443
2007-06-13,2277.1698985187354
2007-06-14,2291.7025432601727
2007-06-15,2296.506227192476
2007-06-18,2313.2967841403297
2007-06-19,2306.250207457703
2007-06-20,2309.114940565998
2007-06-21,2324.4913525375314
2007-06-22,2300.740138380124
2007-06-25,2286.4836493775174
2007-06-26,2288.376675639932
2007-06-27,2274.2350623289217
2007-06-28,2276.256620270053
2007-06-29,2283.4876434628186
2007-07-02,2288.8284543527097
2007-07-03,2306.3287920651405
2007-07-04,2305.4224029069333
2007-07-05,2314.4003962381075
2007-07-06,2305.761133255644
2007-07-09,2331.2176819069055
2007-07-10,2332.932462922508
2007-07-11,2302.4412627032407
2007-07-12,2298.408720631247
2007-07-13,2337.0833992487437
2007-07-16,2332.3294937794944
2007-07-17,2327.921459766196
2007-07-18,2303.103254920807
2007-07-19,2308.6115282665305
2007-07-20,2339.2381348366857
2007-07-23,2328.8883520592485
2007-07-24,2349.598933635233
2007-07-25,2364.550290903121
2007-07-26,2343.2109427169476
2007-07-27,2296.574687765448
2007-07-30,2304.3937740944625
2007-07-31,2309.5920850140174
2007-08-01,2251.310528945262
2007-08-02,2246.337152145951
2007-08-03,2249.7496157817004
2007-08-06,2228.3878197960544
2007-08-07,2215.2356271086846
2007-08-08,2217.10336858809
2007-08-09,2261.514370743364
2007-08-10,2201.9041774800053
2007-08-13,2213.0629512622813
2007-08-14,2228.6542369860317
2007-08-15,2197.2430043776376
2007-08-16,2180.082353855723
2007-08-17,2070.2229207918404
2007-08-20,2147.6663282167688
2007-08-21,2176.1317101465934
2007-08-22,2172.4510449359614
2007-08-23,2209.934913415883
2007-08-24,2192.4610378864163
2007-08-27,2203.1226413673103
2007-08-28,2212.132523367334
2007-08-29,2176.7010606732933
2007-08-30,2190.558277086234
2007-08-31,2247.1689300425523
2007-09-03,2249.274891399237
2007-09-04,2238.736604752116
2007-09-05,2217.795156236985
2007-09-06,2220.3047819817702
2007-09-07,2218.994906294159
2007-09-10,2177.5228903295288
2007-09-11,2171.5186689597012
2007-09-12,2161.167368367539
2007-09-13,2149.7603748854913
2007-09-14,2183.917927365582
2007-09-17,2177.2893176578655
2007-09-18,2133.7644813352017
2007-09-19,2191.225839214822
2007-09-20,2199.9963914434156
2007-09-21,2180.599601720922
2007-09-24,2196.340580494643
2007-09-25,2217.954637739308
2007-09-26,2210.670750430241
2007-09-27,2257.958945560843
2007-09-28,2262.069603608688
2007-10-01,2257.8070205787553
2007-10-02,2311.0413157157914
2007-10-03,2312.4241392743493
2007-10-04,2295.3929587191515
2007-10-05,2301.2913493625233
2007-10-08,2307.141676218054
2007-10-09,2314.2084052827886
2007-10-10,2309.180696669505
2007-10-11,2321.4102054003015
2007-10-12,2309.700789073202
2007-10-15,2307.4809598715547
2007-10-16,2290.84345937108
2007-10-17,2262.562238841301
2007-10-18,2281.343804968392
2007-10-19,2265.794340853904
2007-10-22,2238.6862178366487
2007-10-23,2240.3583027484588
2007-10-24,2238.4515168754447
2007-10-25,2226.0673036917965
2007-10-26,2258.2357681963636
2007-10-29,2303.8159437204167
2007-10-30,2295.234408123474
2007-10-31,2289.5233270981753
2007-11-01,2311.7996059247303
2007-11-02,2249.363248743454
2007-11-05,2213.382725170079
2007-11-06,2214.5101102924664
2007-11-07,2200.7446937749014
2007-11-08,2141.6995462260543
2007-11-09,2152.6635547043597
2007-11-12,2126.7217628687144
2007-11-13,2103.322974301794
2007-11-14,2137.364933192634
2007-11-15,2145.7534075574463
2007-11-16,2103.7359775461055
2007-11-19,2083.203738668989
2007-11-20,2077.463005106926
2007-11-21,2035.3672376896664
2007-11-22,2024.430802536767
2007-11-23,2040.0024860173921
2007-11-26,2083.041576771085
2007-11-27,2075.825720706411
2007-11-28,2066.586912186256
2007-11-29,2126.9003463813197
2007-11-30,2148.7324501482617
2007-12-03,2152.9594681943468
2007-12-04,2140.277414517963
2007-12-05,2157.160017330531
2007-12-06,2188.996095794383
2007-12-07,2189.3272775819273
2007-12-10,2169.5062973418417
2007-12-11,2193.674342678742
2007-12-12,2167.304873571244
2007-12-13,2126.5837328084185
2007-12-14,2109.4569970249954
2007-12-17,2067.2800810035574
2007-12-18,2062.232556119753
2007-12-19,2058.563306506672
2007-12-20,2067.016310484529
2007-12-21,2077.8717651083007
2007-12-24,2083.0554590805814
2007-12-25,2111.1205152427747
2007-12-26,2109.4683275386396
2007-12-27,2093.741964154009
2007-12-28,2063.1231779137174
2007-12-31,2098.5930448638687
2008-01-01,2098.5930448638687
2008-01-02,2095.9459218458624
2008-01-03,2090.379584322738
2008-01-04,2045.525360297132
2008-01-07,2012.746984659152
2008-01-08,2014.4292729471845
2008-01-09,2054.574030490546
2008-01-10,2016.2243514622655
2008-01-11,1987.6950320479718
2008-01-14,1984.9559361494087
2008-01-15,1977.9381856107195
2008-01-16,1929.2280044358379
2008-01-17,1957.8987483646795
2008-01-18,1976.5131864926245
2008-01-21,1939.9605148032244
2008-01-22,1798.7511664478134
2008-01-23,1862.6114567356537
2008-01-24,1867.8169318654027
2008-01-25,1949.0498604166341
2008-01-28,1869.8887529223496
2008-01-29,1917.4647146594812
2008-01-30,1892.7535652068539
2008-01-31,1932.2886996992067
2008-02-01,1931.0611671797362
2008-02-04,1969.9256746344358
2008-02-05,1985.4460500122434
2008-02-06,1917.7407666752272
2008-02-07,1946.5891539689321
2008-02-08,1919.3107707857416
2008-02-11,1911.0951074241548
2008-02-12,1891.9845653167506
2008-02-13,1887.1577872188216
2008-02-14,1949.18394045015
2008-02-15,1954.6810389528055
2008-02-18,1950.1231998778107
2008-02-19,1970.3407003342002
2008-02-20,1922.971674717625
2008-02-21,1949.7719566026728
2008-02-22,1936.9129086849728
2008-02-25,1959.880431417292
2008-02-26,1957.2324643797415
2008-02-27,1969.4576958069872
2008-02-28,1958.921297721625
2008-02-29,1944.601203873955
2008-03-03,1878.5529558414928
2008-03-04,1878.530575779071
2008-03-05,1859.013267631791
2008-03-06,1890.091051760703
2008-03-07,1839.8821709783176
2008-03-10,1812.4466393851462
2008-03-11,1818.5306793010107
2008-03-12,1831.925144002024
2008-03-13,1783.8992626087893
2008-03-14,1756.154405198863
2008-03-17,1712.9945369306804
2008-03-18,1713.0710925739138
2008-03-19,1756.3280139816004
2008-03-20,1785.9808816396235
2008-03-21,1814.0609780359398
2008-03-24,1810.8184459710399
2008-03-25,1832.1040282803137
2008-03-26,1830.7793815947632
2008-03-27,1799.159778486672
2008-03-28,1826.9303014049076
2008-03-31,1783.705651082229
2008-04-01,1803.666847907165
2008-04-02,1860.8077869644621
2008-04-03,1885.376882937123
2008-04-04,1869.1053885498632
2008-04-07,1883.4756686128387
2008-04-08,1854.872292927895
2008-04-09,1826.0633329233979
2008-04-10,1838.729127220159
2008-04-11,1873.3919771523792
2008-04-14,1830.8436328954444
2008-04-15,1839.97491896904
2008-04-16,1842.929117450015
2008-04-17,1859.327096307294
2008-04-18,1860.910687152328
2008-04-21,1890.9432249194535
2008-04-22,1862.7890592796757
2008-04-23,1878.6556303300904
2008-04-24,1888.8989899669543
2008-04-25,1924.532751256086
2008-04-28,1949.2350890899831
2008-04-29,1964.170928669295
2008-04-30,1950.2507408001304
2008-05-01,1958.8999717175443
2008-05-02,1985.0530481992082
2008-05-05,1974.1668454255848
2008-05-06,1975.07501452531
2008-05-07,1996.7753233385029
2008-05-08,1980.5304224602296
2008-05-09,1950.0305435629512
2008-05-12,1934.6273987862132
2008-05-13,1957.2298545770752
2008-05-14,1960.3069584391992
2008-05-15,1992.6093763689707
2008-05-16,2004.7566406181231
2008-05-19,2015.196276732214
2008-05-20,1992.6239589355034
2008-05-21,1955.8632774884697
2008-05-22,1957.8461044817109
2008-05-23,1941.4976508821903
2008-05-26,1895.2877908320654
2008-05-27,1926.1544355624903
2008-05-28,1902.5161679116127
2008-05-29,1945.824155084865
2008-05-30,1972.4421089432917
2008-06-02,2008.8142303884408
2008-06-03,1981.3987476478721
2008-06-04,2007.7478014802928
2008-06-05,1975.1685571834848
2008-06-06,1968.0357877204574
2008-06-09,1920.4107997671713
2008-06-10,1907.3342634883152
2008-06-11,1912.2827032593086
2008-06-12,1870.1532353993332
2008-06-13,1885.5212012206416
2008-06-16,1906.3304245187896
2008-06-17,1905.7804698202938
2008-06-18,1917.6163412773317
2008-06-19,1872.7721422421575
2008-06-20,1841.5467464679884
2008-06-23,1837.3885023557218
2008-06-24,1823.0474755120463
2008-06-25,1822.474058191321
2008-06-26,1806.2119798579572
2008-06-27,1783.496839765031
2008-06-30,1784.0533721704887
2008-07-01,1784.3469391472597
2008-07-02,1748.160128040842
2008-07-03,1747.1755381791927
2008-07-04,1743.8844762041717
2008-07-07,1759.743287311592
2008-07-08,1719.8132844424767
2008-07-09,1725.9273053581223
2008-07-10,1727.1875168236336
2008-07-11,1731.1396256037117
2008-07-14,1716.7876979409705
2008-07-15,1685.985986026137
2008-07-16,1689.7698785872701
2008-07-17,1695.944318408416
2008-07-18,1672.7579664968614
2008-07-21,1687.7019284017508
2008-07-22,1725.4626527366868
2008-07-23,1756.5920579096057
2008-07-24,1794.631202739893
2008-07-25,1747.3774259499226
2008-07-28,1746.45210327445
2008-07-29,1725.0609421528893
2008-07-30,1753.985052151656
2008-07-31,1754.6606923964628
2008-08-01,1734.3346393510824
2008-08-04,1692.3896578070148
2008-08-05,1696.136450509698
2008-08-06,1729.7459499886093
2008-08-07,1711.089438586827
2008-08-08,1744.1860306933584
2008-08-11,1773.392868513615
2008-08-12,1775.831822654154
