Date,WORLD ex USA MOMENTUM
2005-06-17,1233.8732525324729
2005-06-20,1240.4241002377714
2005-06-21,1240.2721510575832
2005-06-22,1243.4433789980844
2005-06-23,1246.5049028761384
2005-06-24,1239.4229815408457
2005-06-27,1234.533463779225
2005-06-28,1243.821858705646
2005-06-29,1247.1740801561189
2005-06-30,1243.5335685551986
2005-07-01,1249.6312525705089
2005-07-04,1257.658668470033
2005-07-05,1260.9426772170932
2005-07-06,1265.7508196877063
2005-07-07,1253.5969168822915
2005-07-08,1266.4356504871528
2005-07-11,1267.289300384741
2005-07-12,1264.6807470228266
2005-07-13,1269.1554679026897
2005-07-14,1262.8716737307348
2005-07-15,1262.0033003611356
2005-07-18,1261.9219000809346
2005-07-19,1268.0754881072519
2005-07-20,1271.6816121364789
2005-07-21,1276.5221436526792
2005-07-22,1281.4173145267437
2005-07-25,1287.4296530502813
2005-07-26,1285.5241515145801
2005-07-27,1291.4550845510194
2005-07-28,1293.3011932136637
2005-07-29,1293.643117904679
2005-08-01,1297.2243497207267
2005-08-02,1313.4461255986257
2005-08-03,1307.9251110358205
2005-08-04,1304.584958975276
2005-08-05,1295.529951229897
2005-08-08,1305.87092820604
2005-08-09,1312.147887163084
2005-08-10,1324.2782137518598
2005-08-11,1326.2553405235246
2005-08-12,1326.9155317845036
2005-08-15,1324.502179449636
2005-08-16,1322.1926469059258
2005-08-17,1311.5757641947703
2005-08-18,1306.549000298885
2005-08-19,1318.4401009532642
2005-08-22,1326.4142783442176
2005-08-23,1325.1405632875317
2005-08-24,1322.9705848231933
2005-08-25,1320.7751369648338
2005-08-26,1314.4065450783155
2005-08-29,1317.3223082892414
2005-08-30,1326.803520246567
2005-08-31,1333.5464997552858
2005-09-01,1346.0068119437815
2005-09-02,1342.116159955719
2005-09-05,1348.5415134329655
2005-09-06,1352.2253678948277
2005-09-07,1355.2939282076238
2005-09-08,1353.634393275397
2005-09-09,1366.692974955387
2005-09-12,1372.4322389471117
2005-09-13,1365.1941821165994
2005-09-14,1372.701352449842
2005-09-15,1376.3163485464245
2005-09-16,1382.671962048589
2005-09-19,1395.2780725324137
2005-09-20,1401.1998664865528
2005-09-21,1395.6080160857323
2005-09-22,1397.8684023334235
2005-09-23,1400.640734220405
2005-09-26,1418.1333224114255
2005-09-27,1416.46628097794
2005-09-28,1426.6245401470444
2005-09-29,1434.0863268935311
2005-09-30,1435.665831348288
2005-10-03,1447.5178794412163
2005-10-04,1437.7197169532565
2005-10-05,1411.910575933032
2005-10-06,1371.7580970279007
2005-10-07,1374.746242053631
2005-10-10,1381.2491861699439
2005-10-11,1391.5693750203739
2005-10-12,1379.310445386226
2005-10-13,1359.6639810443862
2005-10-14,1353.8231583788663
2005-10-17,1357.3136032709958
2005-10-18,1350.9976466638577
2005-10-19,1340.8672249109939
2005-10-20,1334.022108861098
2005-10-21,1328.898555901471
2005-10-24,1342.637446317199
2005-10-25,1349.2754205047816
2005-10-26,1350.8345319764203
2005-10-27,1338.733107579172
2005-10-28,1338.2041816195622
2005-10-31,1366.1061887998787
2005-11-01,1380.3170654825442
2005-11-02,1380.0584118536012
2005-11-03,1392.6118895817456
2005-11-04,1410.0527748057714
2005-11-07,1414.4935178899302
2005-11-08,1421.3169934155533
2005-11-09,1413.93876211588
2005-11-10,1398.4512483104745
2005-11-11,1414.9429169005825
2005-11-14,1398.0787506270424
2005-11-15,1394.0905900771459
2005-11-16,1400.5904080138532
2005-11-17,1420.1221277226384
2005-11-18,1434.9437171078457
2005-11-21,1437.0467817817425
2005-11-22,1434.0756821450464
2005-11-23,1433.717190526602
2005-11-24,1426.359523910388
2005-11-25,1436.122858705897
2005-11-28,1433.9544619005703
2005-11-29,1434.7754481625243
2005-11-30,1423.1622719610345
2005-12-01,1445.67686704202
2005-12-02,1469.9933713423816
2005-12-05,1471.8681398375413
2005-12-06,1470.790129036217
2005-12-07,1480.3972244259585
2005-12-08,1457.087167202168
2005-12-09,1473.2879004563054
2005-12-12,1482.5403444549577
2005-12-13,1491.4819324896853
2005-12-14,1486.840958470575
2005-12-15,1480.2969257788282
2005-12-16,1479.4352168214566
2005-12-19,1483.2083280685038
2005-12-20,1502.5035735336955
2005-12-21,1521.3649586990387
2005-12-22,1520.3282032543818
2005-12-23,1521.8086956393156
2005-12-26,1526.0838720948932
2005-12-27,1513.5528505880998
2005-12-28,1518.2620192938705
2005-12-29,1530.3796206637392
2005-12-30,1524.7313552318785
2006-01-02,1525.994462034453
2006-01-03,1528.9929792920686
2006-01-04,1545.163835577385
2006-01-05,1544.6246420440154
2006-01-06,1548.0062434148256
2006-01-09,1557.4133515418753
2006-01-10,1538.9486495463036
2006-01-11,1545.5253270844798
2006-01-12,1560.0428826042698
2006-01-13,1552.841286487238
2006-01-16,1539.8181414416927
2006-01-17,1519.1265031799871
2006-01-18,1479.63392744597
2006-01-19,1516.64762670465
2006-01-20,1523.3249145791274
2006-01-23,1495.3035788131424
2006-01-24,1507.347357920674
2006-01-25,1509.2119521526329
2006-01-26,1524.724039136161
2006-01-27,1562.0448771860392
2006-01-30,1578.9313594128184
2006-01-31,1582.1976950531468
2006-02-01,1575.9843297862114
2006-02-02,1575.4377368377418
2006-02-03,1575.8752101513555
2006-02-06,1588.045303106526
2006-02-07,1587.6851732592224
2006-02-08,1549.740525343721
2006-02-09,1561.552539391789
2006-02-10,1552.8028665108025
2006-02-13,1525.3112610508506
2006-02-14,1544.5753477012008
2006-02-15,1537.0501419799698
2006-02-16,1543.6012125696398
2006-02-17,1526.2886128385214
2006-02-20,1511.5165300411213
2006-02-21,1541.269492921387
2006-02-22,1545.8118964677487
2006-02-23,1569.0258825980018
2006-02-24,1580.2882475797844
2006-02-27,1597.4564690279412
2006-02-28,1590.681604530985
2006-03-01,1580.8829949971791
2006-03-02,1574.4542655667447
2006-03-03,1556.023510459367
2006-03-06,1554.6842873590283
2006-03-07,1549.9886821596153
2006-03-08,1531.0584898364098
2006-03-09,1556.397744382274
2006-03-10,1556.180801806538
2006-03-13,1573.461343471409
2006-03-14,1575.050249060466
2006-03-15,1577.2594357497446
2006-03-16,1560.082349088661
2006-03-17,1572.8103999080472
2006-03-20,1584.9160379672478
2006-03-21,1586.3500848407664
2006-03-22,1588.5475638020935
2006-03-23,1588.271671012265
2006-03-24,1598.6560373214168
2006-03-27,1604.751101638169
2006-03-28,1602.7131827128135
2006-03-29,1615.0215345178049
2006-03-30,1625.511650501323
2006-03-31,1621.8014349818902
2006-04-03,1643.5685272576598
2006-04-04,1629.9457186864245
2006-04-05,1631.3999570875612
2006-04-06,1657.212656995227
2006-04-07,1664.7924756068476
2006-04-10,1664.9236491936795
2006-04-11,1657.4801243401116
2006-04-12,1641.132566003079
2006-04-13,1645.4630181046894
2006-04-14,1645.061628716835
2006-04-17,1623.676313004467
2006-04-18,1644.4279245614064
2006-04-19,1651.9203913272052
2006-04-20,1651.9951288223294
2006-04-21,1662.9433055632408
2006-04-24,1650.0627452606757
2006-04-25,1650.0124606205923
2006-04-26,1648.1872870254344
2006-04-27,1640.0303786195175
2006-04-28,1621.0770717131895
2006-05-01,1635.9223735667538
2006-05-02,1652.392064974211
2006-05-03,1648.5266571330008
2006-05-04,1642.4278784766757
2006-05-05,1656.1607949098457
2006-05-08,1675.2092621783736
2006-05-09,1677.8454908799863
2006-05-10,1666.8085394384289
2006-05-11,1654.611723896382
2006-05-12,1623.5441916619716
2006-05-15,1604.91342824502
2006-05-16,1577.1988827198181
2006-05-17,1578.300421639302
2006-05-18,1541.5644431517476
2006-05-19,1538.8412910113996
2006-05-22,1494.2725111381437
2006-05-23,1491.1372098026852
2006-05-24,1500.2650095527983
2006-05-25,1498.1630906919336
2006-05-26,1530.8241731301223
2006-05-29,1537.8997293038208
2006-05-30,1519.1227943077724
2006-05-31,1501.4398238792842
2006-06-01,1504.6156424642345
2006-06-02,1515.044991943468
2006-06-05,1505.8985584258626
2006-06-06,1466.80586334189
2006-06-07,1449.2056160772668
2006-06-08,1396.0530038423835
2006-06-09,1422.0723414369422
2006-06-12,1413.366939361093
2006-06-13,1354.7395868477993
2006-06-14,1359.8608909377647
2006-06-15,1400.2760391914499
2006-06-16,1416.6091763004015
2006-06-19,1414.7108601492835
2006-06-20,1412.4690949083615
2006-06-21,1412.3639853095185
2006-06-22,1435.5071605257456
2006-06-23,1439.3170182031172
2006-06-26,1446.77060657019
2006-06-27,1442.3437571292118
2006-06-28,1433.7335067944266
2006-06-29,1462.6763225031427
2006-06-30,1489.2887774578694
2006-07-03,1495.850381801026
2006-07-04,1503.5192764949595
2006-07-05,1483.5203164682857
2006-07-06,1486.6366338389887
2006-07-07,1489.7285208616456
2006-07-10,1498.8302368022137
2006-07-11,1489.9798750626435
2006-07-12,1488.6538009957558
2006-07-13,1470.027202171988
2006-07-14,1444.0850522426608
2006-07-17,1433.9164093986308
2006-07-18,1412.6672792026295
2006-07-19,1433.818570647031
2006-07-20,1452.1683768220912
2006-07-21,1431.1017620265793
2006-07-24,1439.179727669853
2006-07-25,1457.8318559301576
2006-07-26,1460.3843324124155
2006-07-27,1482.415412514668
2006-07-28,1494.3158132485532
2006-07-31,1500.3544723479345
2006-08-01,1495.832106869746
2006-08-02,1504.4697011846583
2006-08-03,1497.3265591310233
2006-08-04,1500.8270398874195
2006-08-07,1482.2232723839832
2006-08-08,1494.188986241138
2006-08-09,1498.1706769280786
2006-08-10,1496.3357692020263
2006-08-11,1492.0765305084485
2006-08-14,1498.1418061890558
2006-08-15,1502.9922578787387
2006-08-16,1520.421368377294
2006-08-17,1525.8717155425811
2006-08-18,1523.7082104662763
2006-08-21,1519.1001848467083
2006-08-22,1533.8573829621546
2006-08-23,1529.2744377681154
2006-08-24,1519.499594574805
2006-08-25,1518.5305422372815
2006-08-28,1514.8358969102694
2006-08-29,1523.542912743116
2006-08-30,1520.988124782344
2006-08-31,1529.0284132593604
2006-09-01,1538.9001040601552
2006-09-04,1556.279712670504
2006-09-05,1562.204753040362
2006-09-06,1545.5926599274642
2006-09-07,1524.597060683259
2006-09-08,1528.2521595062572
2006-09-11,1491.0703689803997
2006-09-12,1488.8995485226667
2006-09-13,1494.2315987711013
2006-09-14,1500.3971762786134
2006-09-15,1500.653801258562
2006-09-18,1503.8845314544683
2006-09-19,1500.0781777236691
2006-09-20,1493.2472313146623
2006-09-21,1501.062371067374
2006-09-22,1480.2210943925738
2006-09-25,1469.5805664976704
2006-09-26,1487.9295023752795
2006-09-27,1515.5050240289022
2006-09-28,1524.736909909394
2006-09-29,1526.8793385275364
2006-10-02,1532.0305833124055
2006-10-03,1516.0205822145708
2006-10-04,1511.7425437749564
2006-10-05,1539.2953861434887
2006-10-06,1541.1241149448756
2006-10-09,1546.8362213129105
2006-10-10,1562.1582829533795
2006-10-11,1555.9532380015894
2006-10-12,1569.8077750471907
2006-10-13,1586.2244426939053
2006-10-16,1601.2931453821006
2006-10-17,1588.3116032085115
2006-10-18,1599.431437626794
2006-10-19,1603.1388265945127
2006-10-20,1611.222668657885
2006-10-23,1617.2962563863753
2006-10-24,1617.8058720156116
2006-10-25,1624.3616934509544
2006-10-26,1625.790180932319
2006-10-27,1622.741576803814
2006-10-30,1609.1717903163194
2006-10-31,1607.103212798516
2006-11-01,1613.7166365457376
2006-11-02,1608.2421239867406
2006-11-03,1614.297396302507
2006-11-06,1627.3463090958464
2006-11-07,1635.2956340219282
2006-11-08,1629.0394582363492
2006-11-09,1622.8448090472011
2006-11-10,1621.158442021583
2006-11-13,1609.6048961588135
2006-11-14,1617.8893679286398
2006-11-15,1617.2364788991404
2006-11-16,1614.2929604900946
2006-11-17,1598.098712603723
2006-11-20,1585.3106526029599
2006-11-21,1594.1818849996785
2006-11-22,1609.2730606814348
2006-11-23,1609.7638291915725
2006-11-24,1594.8983615169075
2006-11-27,1581.5076989536653
2006-11-28,1571.0096637251445
2006-11-29,1599.0497980569423
2006-11-30,1604.3046516662946
2006-12-01,1594.3008137113018
2006-12-04,1607.3881603178515
2006-12-05,1620.253609643563
2006-12-06,1624.598987926386
2006-12-07,1629.8987351882326
2006-12-08,1627.2931217099865
2006-12-11,1639.8613969669505
2006-12-12,1641.5761665653781
2006-12-13,1652.1064349107019
2006-12-14,1665.682650839081
2006-12-15,1676.7862974842035
2006-12-18,1682.1384877367109
2006-12-19,1663.7130634160144
2006-12-20,1675.7682300869292
2006-12-21,1675.9618749799836
2006-12-22,1673.1805493173692
2006-12-25,1672.612831545421
2006-12-26,1675.0038187283033
2006-12-27,1691.235532388925
2006-12-28,1694.8336442019447
2006-12-29,1693.9388590801955
2007-01-01,1693.9388590801955
2007-01-02,1704.9364533787657
2007-01-03,1700.1723036548262
2007-01-04,1699.016368054238
2007-01-05,1686.76095167158
2007-01-08,1685.8941854330246
2007-01-09,1684.451949420841
2007-01-10,1669.540232395295
2007-01-11,1687.6468584647207
2007-01-12,1701.8232579850178
2007-01-15,1713.5379158575206
2007-01-16,1706.6902919500344
2007-01-17,1705.3101417539667
2007-01-18,1704.4333416282489
2007-01-19,1712.0191400129136
2007-01-22,1718.3368646185324
2007-01-23,1716.9587032892566
2007-01-24,1738.4867738800417
2007-01-25,1730.7190692018041
2007-01-26,1724.8572490088582
2007-01-29,1731.6534417618752
2007-01-30,1736.484456740385
2007-01-31,1731.8354506697929
2007-02-01,1748.3894729013393
2007-02-02,1760.9180334812247
2007-02-05,1758.8851630699878
2007-02-06,1769.008611656329
2007-02-07,1774.7508254867503
2007-02-08,1763.6882029698959
2007-02-09,1775.0767535379175
2007-02-12,1767.0913352938467
2007-02-13,1768.95103565733
2007-02-14,1779.5986243522323
2007-02-15,1787.3667110218623
2007-02-16,1789.4058277196514
2007-02-19,1795.1310561520143
2007-02-20,1792.0127544831314
2007-02-21,1784.740618151978
2007-02-22,1792.0170115357118
2007-02-23,1796.6757779797927
2007-02-26,1806.1672435317776
2007-02-27,1759.257984464459
2007-02-28,1729.9288951030903
2007-03-01,1720.300802067139
2007-03-02,1716.4197481716028
2007-03-05,1682.9824489171203
2007-03-06,1707.6520839395296
2007-03-07,1719.6236550663036
2007-03-08,1744.825851155828
2007-03-09,1752.26528475153
2007-03-12,1751.7118683206365
2007-03-13,1733.5811361308233
2007-03-14,1688.983159432448
2007-03-15,1717.534579943378
2007-03-16,1714.9016434751532
2007-03-19,1738.8687224763528
2007-03-20,1753.9722138326817
2007-03-21,1763.5087293399476
2007-03-22,1780.431496242665
2007-03-23,1790.160445398056
2007-03-26,1778.6371118523546
2007-03-27,1774.937662479477
2007-03-28,1763.239742977642
2007-03-29,1775.6131517652345
2007-03-30,1777.9577758410555
2007-04-02,1768.6644822691203
2007-04-03,1785.0528491742998
2007-04-04,1795.3126114645418
2007-04-05,1787.0766070319594
2007-04-06,1784.7686032207243
2007-04-09,1793.158220438139
2007-04-10,1802.9099893798955
2007-04-11,1802.040852819104
2007-04-12,1791.4838735470437
2007-04-13,1788.4941040507313
2007-04-16,1806.997070471329
2007-04-17,1808.3927744679784
2007-04-18,1809.3520989966762
2007-04-19,1793.224482636203
2007-04-20,1809.8296134257519
2007-04-23,1813.3296489168545
2007-04-24,1795.1015845563888
2007-04-25,1800.1724035222085
2007-04-26,1809.1122792960748
2007-04-27,1802.9322590169245
2007-04-30,1803.944251206703
2007-05-01,1802.3664114753378
2007-05-02,1814.1763549296422
2007-05-03,1817.1236928347362
2007-05-04,1830.5696419106555
2007-05-07,1846.4207286364601
2007-05-08,1834.7615666924619
2007-05-09,1839.6378935620246
2007-05-10,1831.0770415702643
2007-05-11,1836.1032908196007
2007-05-14,1844.155058250857
2007-05-15,1844.1807882308042
2007-05-16,1847.348751051307
2007-05-17,1851.4978430499216
2007-05-18,1852.435818108436
2007-05-21,1861.5687268736674
2007-05-22,1867.9692774343093
2007-05-23,1876.8729101870665
2007-05-24,1866.4404632295536
2007-05-25,1853.6466128328793
2007-05-28,1860.4612160389913
2007-05-29,1863.3760394963151
2007-05-30,1864.336169857188
2007-05-31,1884.8972761241612
2007-06-01,1905.7429590676359
2007-06-04,1906.642584562167
2007-06-05,1894.3162831258849
2007-06-06,1871.4032086297332
2007-06-07,1851.3568348095394
2007-06-08,1843.3977862492918
2007-06-11,1857.758854166954
2007-06-12,1851.209269454038
2007-06-13,1854.9011496358235
2007-06-14,1880.404360044406
2007-06-15,1898.8951649739429
2007-06-18,1900.6294971254506
2007-06-19,1895.9241929110651
2007-06-20,1902.5042406050422
2007-06-21,1892.8037270380685
2007-06-22,1884.6950735771986
2007-06-25,1872.9728543680615
2007-06-26,1862.4950132649237
2007-06-27,1847.0610065996984
2007-06-28,1864.7298843221517
2007-06-29,1878.5585370398303
2007-07-02,1881.264937670971
2007-07-03,1897.444571838584
2007-07-04,1907.2476060559704
2007-07-05,1903.5538255722124
2007-07-06,1910.418006033586
2007-07-09,1921.2293495466104
2007-07-10,1904.698121827309
2007-07-11,1895.3426353665004
2007-07-12,1920.207201123177
2007-07-13,1933.4655386255934
2007-07-16,1937.9326658107166
2007-07-17,1931.9464309050456
2007-07-18,1912.6427635147581
2007-07-19,1929.4250767823694
2007-07-20,1922.471925769942
2007-07-23,1930.8776598480517
2007-07-24,1913.6278966934271
2007-07-25,1902.1525403348523
2007-07-26,1860.0893656748917
2007-07-27,1840.2041126731767
2007-07-30,1853.0508536164018
2007-07-31,1873.3242290460216
2007-08-01,1840.676300133547
2007-08-02,1850.1479005139959
2007-08-03,1838.5223980146507
2007-08-06,1821.4936487270668
2007-08-07,1825.1659696113395
2007-08-08,1844.2404546538785
2007-08-09,1820.5778840959827
2007-08-10,1769.7203826635343
2007-08-13,1801.889113555205
2007-08-14,1800.5470820574226
2007-08-15,1780.61301808226
2007-08-16,1725.0707342314051
2007-08-17,1706.0346210148614
2007-08-20,1740.7164913383062
2007-08-21,1759.3938881970832
2007-08-22,1786.743154246958
2007-08-23,1805.9167966947684
2007-08-24,1812.0121258901318
2007-08-27,1816.392841573468
2007-08-28,1793.3850203942866
2007-08-29,1792.1431031828022
2007-08-30,1811.5254200761792
2007-08-31,1844.5412417004832
2007-09-03,1850.3603511777087
2007-09-04,1858.1745595477532
2007-09-05,1832.1384944956533
2007-09-06,1845.5955040519605
2007-09-07,1817.9212446811853
2007-09-10,1801.0189348155009
2007-09-11,1823.558921973117
2007-09-12,1827.1752928861831
2007-09-13,1842.9348979819727
2007-09-14,1844.7349885026988
2007-09-17,1830.7582872616188
2007-09-18,1848.8931740839116
2007-09-19,1899.7320013810663
2007-09-20,1898.560978627853
2007-09-21,1908.917904612579
2007-09-24,1923.214635252931
2007-09-25,1919.262460559856
2007-09-26,1925.6139322853353
2007-09-27,1940.6061593469406
2007-09-28,1943.0166308519906
2007-10-01,1954.457685374395
2007-10-02,1958.8964608639535
2007-10-03,1956.482857465027
2007-10-04,1944.2900633159438
2007-10-05,1968.9013804157537
2007-10-08,1969.9431587566703
2007-10-09,1981.9621812953947
2007-10-10,1990.682728301209
2007-10-11,2013.1188585740967
2007-10-12,2012.900625411319
2007-10-15,2002.1329299101174
2007-10-16,1992.7391015518592
2007-10-17,2003.8523158584494
2007-10-18,2008.0913139367751
2007-10-19,1994.7752349582095
2007-10-22,1964.459076061769
2007-10-23,1985.0909086575862
2007-10-24,1984.7377113807056
2007-10-25,1999.9838231459987
2007-10-26,2021.3645259628852
2007-10-29,2048.6797839410724
2007-10-30,2028.4457071447778
2007-10-31,2032.2871646501344
2007-11-01,2020.8741087475908
2007-11-02,2005.6107187090597
2007-11-05,1983.1978837762292
2007-11-06,2001.7344881549295
2007-11-07,2002.6111252269834
2007-11-08,1983.788677194861
2007-11-09,1958.4159841468472
2007-11-12,1926.704445257868
2007-11-13,1916.954912981393
2007-11-14,1936.65396603908
2007-11-15,1912.409908596159
2007-11-16,1893.4373966763712
2007-11-19,1859.1343612204566
2007-11-20,1877.2576052463728
2007-11-21,1831.7378167576167
2007-11-22,1832.6875179030083
2007-11-23,1852.6719556315184
2007-11-26,1863.69965437817
2007-11-27,1842.906908177375
2007-11-28,1881.9344202509576
2007-11-29,1905.2817304645478
2007-11-30,1928.254433384502
2007-12-03,1919.9654929936455
2007-12-04,1899.879882144404
2007-12-05,1926.5843960232726
2007-12-06,1928.416733975016
2007-12-07,1930.7869878190386
2007-12-10,1932.3523533447506
2007-12-11,1936.872502662196
2007-12-12,1938.4142144298437
2007-12-13,1900.8444539372686
2007-12-14,1902.6425439596626
2007-12-17,1865.0002730229623
2007-12-18,1859.066518650386
2007-12-19,1857.8805359731296
2007-12-20,1867.13328904974
2007-12-21,1907.8874963086819
2007-12-24,1915.1377420504016
2007-12-25,1919.7127787370666
2007-12-26,1917.3956321302874
2007-12-27,1920.1660096805883
2007-12-28,1910.384855193369
2007-12-31,1918.5413125283492
2008-01-01,1918.5413125283492
2008-01-02,1898.8984516183075
2008-01-03,1894.3851865962479
2008-01-04,1860.004901464514
2008-01-07,1846.95897814674
2008-01-08,1858.4039897117802
2008-01-09,1846.8473482561203
2008-01-10,1826.3834040417323
2008-01-11,1801.9371067167096
2008-01-14,1804.8520626838158
2008-01-15,1768.0789496211185
2008-01-16,1723.976881009445
2008-01-17,1716.2854794577956
2008-01-18,1712.557811730181
2008-01-21,1617.612971567097
2008-01-22,1607.3026234362421
2008-01-23,1593.927502683826
2008-01-24,1663.6677662276413
2008-01-25,1703.0165109702843
2008-01-28,1672.2997155471703
2008-01-29,1695.813091565311
2008-01-30,1684.6678373738675
2008-01-31,1702.1944758786567
2008-02-01,1731.5614780978758
2008-02-04,1735.0476175742697
2008-02-05,1704.279979643614
2008-02-06,1697.0545607886181
2008-02-07,1688.609390318991
2008-02-08,1708.2240826284678
2008-02-11,1703.8634478146507
2008-02-12,1736.6347534066517
2008-02-13,1727.2346123629486
2008-02-14,1739.7216517963957
2008-02-15,1713.7437927093888
2008-02-18,1730.6035717604582
2008-02-19,1732.5814119891832
2008-02-20,1713.670834322013
2008-02-21,1722.733962965233
2008-02-22,1712.53987305601
2008-02-25,1730.3054994467316
2008-02-26,1742.702335633612
2008-02-27,1745.8612624236248
2008-02-28,1727.4621280837077
2008-02-29,1711.0078611558795
2008-03-03,1685.2979526565293
2008-03-04,1666.196520822269
2008-03-05,1685.6648074207162
2008-03-06,1682.3064750086198
2008-03-07,1653.8511903662409
2008-03-10,1628.0048514345135
2008-03-11,1638.2320940881507
2008-03-12,1645.271926551587
2008-03-13,1640.7096453017173
2008-03-14,1634.050073711963
2008-03-17,1569.5495763676759
2008-03-18,1598.5201703399914
2008-03-19,1577.6420372980149
2008-03-20,1555.745931584102
2008-03-21,1557.9881691046687
2008-03-24,1560.8019100101958
2008-03-25,1598.5223123950786
2008-03-26,1598.3095214426648
2008-03-27,1609.1661162602584
2008-03-28,1608.1190033362361
2008-03-31,1594.2186866139539
2008-04-01,1622.097067705911
2008-04-02,1638.859593792936
2008-04-03,1654.605804591373
2008-04-04,1663.7222339068921
2008-04-07,1681.9456501263187
2008-04-08,1669.4064134217983
2008-04-09,1663.0883932660547
2008-04-10,1664.9214111188962
2008-04-11,1646.5582945424253
2008-04-14,1634.2569612090017
2008-04-15,1648.1917469977077
2008-04-16,1671.3397560420697
2008-04-17,1654.7734519618252
2008-04-18,1677.2083542383273
2008-04-21,1672.754334715025
2008-04-22,1669.4868221727327
2008-04-23,1676.9420599300004
2008-04-24,1677.0511428481614
2008-04-25,1696.6842511615503
2008-04-28,1694.6702501633963
2008-04-29,1677.1220587168464
2008-04-30,1688.4959182108826
2008-05-01,1693.844804846701
2008-05-02,1718.8803504431053
2008-05-05,1719.6851772501786
2008-05-06,1726.0786941618949
2008-05-07,1739.1530235698624
2008-05-08,1748.9957888800036
2008-05-09,1735.4741179519638
2008-05-12,1742.2118163547445
2008-05-13,1744.7765779679453
2008-05-14,1757.410276091847
2008-05-15,1766.390294673308
2008-05-16,1774.8596386789307
2008-05-19,1794.2971416784994
2008-05-20,1757.8783731625292
2008-05-21,1745.9758704205506
2008-05-22,1753.6049962947366
2008-05-23,1728.5322790987764
2008-05-26,1723.3426941771802
2008-05-27,1716.144930383039
2008-05-28,1728.0782922271628
2008-05-29,1740.049411067529
2008-05-30,1740.033056077996
2008-06-02,1745.582728324568
2008-06-03,1750.4270326174058
2008-06-04,1735.8872713658575
2008-06-05,1727.4174409468576
2008-06-06,1721.533377636904
2008-06-09,1722.790895730555
2008-06-10,1707.207259857105
2008-06-11,1698.7179673132307
2008-06-12,1689.1470278418908
2008-06-13,1702.890951755517
2008-06-16,1714.6076690462123
2008-06-17,1731.0988213201701
2008-06-18,1728.8294344707012
2008-06-19,1723.6398878414936
2008-06-20,1691.3321543035945
2008-06-23,1710.9224645560212
2008-06-24,1691.6946552742443
2008-06-25,1680.8581993238993
2008-06-26,1657.1297079216674
2008-06-27,1665.0110288469316
2008-06-30,1679.9008889165839
2008-07-01,1655.4625560012591
2008-07-02,1611.78919385415
2008-07-03,1604.0109739125553
2008-07-04,1597.072319679613
2008-07-07,1599.5305913720822
2008-07-08,1569.4330203391105
2008-07-09,1577.6787276290393
2008-07-10,1565.6129261858287
2008-07-11,1558.4141413238676
2008-07-14,1570.455429821914
2008-07-15,1536.653810880522
2008-07-16,1530.7114418789624
2008-07-17,1529.0136481357604
2008-07-18,1515.3421234932257
2008-07-21,1540.4982176971782
2008-07-22,1541.717920381791
2008-07-23,1538.1735993304258
2008-07-24,1507.9762899442514
2008-07-25,1511.474149881705
2008-07-28,1516.6706099995126
2008-07-29,1521.3719665113651
2008-07-30,1559.2519974200427
2008-07-31,1553.0768906197989
2008-08-01,1524.8620679932249
2008-08-04,1496.6653738690588
2008-08-05,1470.4508933154523
2008-08-06,1495.3407328007966
2008-08-07,1496.6234509231724
2008-08-08,1493.6742759224571
2008-08-11,1492.3367597670579
2008-08-12,1489.6568636780792
2008-08-13,1492.2402436238979
2008-08-14,1507.32667689306
2008-08-15,1493.430989780725
2008-08-18,1502.424933592972
2008-08-19,1487.645864074091
2008-08-20,1518.210916083966
2008-08-21,1532.9096638451385
2008-08-22,1535.45212201497
2008-08-25,1534.4452728376596
2008-08-26,1539.8151521887369
2008-08-27,1551.3835750783035
2008-08-28,1553.4000435998616
2008-08-29,1565.2771061663288
2008-09-01,1550.661039405001
2008-09-02,1512.5855793555193
2008-09-03,1486.8731519294813
2008-09-04,1454.3772827848986
2008-09-05,1437.6143530930226
2008-09-08,1458.7999830552944
2008-09-09,1411.464504196966
2008-09-10,1414.6066934710102
2008-09-11,1424.5107873793168
2008-09-12,1456.4747265731205
2008-09-15,1411.9077464282802
2008-09-16,1383.0173552613771
2008-09-17,1357.1747877269054
2008-09-18,1348.0138390169527
2008-09-19,1440.0269379546598
2008-09-22,1442.7375686177943
2008-09-23,1411.283813407393
2008-09-24,1402.350209466045
2008-09-25,1400.1346080985873
2008-09-26,1359.8410817925546
2008-09-29,1291.7639749745076
2008-09-30,1312.5254279298374
2008-10-01,1328.7280001657728
2008-10-02,1310.2217146074454
2008-10-03,1313.6509061310871
2008-10-06,1280.6848381604161
2008-10-07,1256.6566652334802
2008-10-08,1201.5346686789644
2008-10-09,1167.442990328095
2008-10-10,1089.872813980351
2008-10-13,1138.401768012304
2008-10-14,1208.4508456828737
2008-10-15,1180.5016466552568
2008-10-16,1136.4554324775029
2008-10-17,1171.0446335670574
2008-10-20,1204.4756563592755
2008-10-21,1206.6766775770652
2008-10-22,1167.5935339740038
2008-10-23,1169.2888109228077
2008-10-24,1129.8783004088357
2008-10-27,1137.0118115991131
2008-10-28,1210.7717497045423
2008-10-29,1197.092476729005
2008-10-30,1233.0495028651922
2008-10-31,1226.9779426414843
2008-11-03,1218.2962010307242
2008-11-04,1243.9955367077607
2008-11-05,1227.3204870005416
2008-11-06,1203.5239721813948
2008-11-07,1210.10801677075
2008-11-10,1219.6992169609446
