Date,PACIFIC MOMENTUM
2005-06-07,1179.477807889842
2005-06-08,1176.2454802577747
2005-06-09,1177.4323445547632
2005-06-10,1188.4435867139955
2005-06-13,1186.7630063488368
2005-06-14,1188.5937737105517
2005-06-15,1187.6710975518688
2005-06-16,1199.1728547439054
2005-06-17,1204.3085758864408
2005-06-20,1211.545716636142
2005-06-21,1215.5147594964005
2005-06-22,1215.297203048116
2005-06-23,1222.0514682564108
2005-06-24,1214.4277242363032
2005-06-27,1201.4716230452696
2005-06-28,1215.7488994896194
2005-06-29,1215.2488329592322
2005-06-30,1210.273597706101
2005-07-01,1213.4681192314497
2005-07-04,1224.883095601975
2005-07-05,1219.5473568435996
2005-07-06,1215.2847870439757
2005-07-07,1204.9873738533893
2005-07-08,1206.0292698920312
2005-07-11,1204.9348110516928
2005-07-12,1201.4098510214476
2005-07-13,1202.6590912380634
2005-07-14,1207.3573288228856
2005-07-15,1209.9071387096603
2005-07-18,1216.9045524093276
2005-07-19,1212.3729752339962
2005-07-20,1217.5180570072469
2005-07-21,1234.9021034293955
2005-07-22,1234.67959919948
2005-07-25,1239.682392591584
2005-07-26,1238.0013911935832
2005-07-27,1240.7784586057917
2005-07-28,1239.0241973864725
2005-07-29,1239.932972002982
2005-08-01,1242.2580567917555
2005-08-02,1251.272673313283
2005-08-03,1242.286160709609
2005-08-04,1229.4415701794076
2005-08-05,1214.3668415688153
2005-08-08,1222.0213035828574
2005-08-09,1231.7250628870315
2005-08-10,1248.230012134438
2005-08-11,1260.7648654428965
2005-08-12,1266.2179543806842
2005-08-15,1276.2549494027846
2005-08-16,1286.115437846078
2005-08-17,1279.49937980897
2005-08-18,1278.864999304302
2005-08-19,1275.0905002761074
2005-08-22,1292.721908840796
2005-08-23,1293.7708407996347
2005-08-24,1279.8429756992455
2005-08-25,1273.1853043758413
2005-08-26,1281.1901572163983
2005-08-29,1265.9126872742804
2005-08-30,1275.1476595390932
2005-08-31,1268.0600110791092
2005-09-01,1280.6745153916445
2005-09-02,1279.7784497538717
2005-09-05,1293.0587681860152
2005-09-06,1288.5770692350902
2005-09-07,1289.6707228255643
2005-09-08,1286.1091025518322
2005-09-09,1298.1905210357982
2005-09-12,1320.820052398191
2005-09-13,1319.376328439351
2005-09-14,1323.693812556486
2005-09-15,1338.0891344554364
2005-09-16,1333.3339717653157
2005-09-19,1341.988740076264
2005-09-20,1360.6436915267655
2005-09-21,1354.8921457025303
2005-09-22,1366.925190038396
2005-09-23,1368.1898810416371
2005-09-26,1402.571825423063
2005-09-27,1401.8047612914131
2005-09-28,1425.2851290902029
2005-09-29,1451.329647445824
2005-09-30,1429.651704757
2005-10-03,1430.901941360197
2005-10-04,1426.6604437019043
2005-10-05,1399.4557376745483
2005-10-06,1346.8633158339535
2005-10-07,1349.0539183363348
2005-10-10,1360.485483542935
2005-10-11,1381.0239884489622
2005-10-12,1378.4264512581701
2005-10-13,1374.70180330239
2005-10-14,1353.696929760958
2005-10-17,1344.3272860520158
2005-10-18,1355.113986707116
2005-10-19,1332.478516823266
2005-10-20,1339.5113703713812
2005-10-21,1334.264617206546
2005-10-24,1334.9174056299225
2005-10-25,1345.0561050739266
2005-10-26,1354.8793636829141
2005-10-27,1362.9951353585773
2005-10-28,1353.094181665604
2005-10-31,1384.4369459997724
2005-11-01,1404.7582334535127
2005-11-02,1397.1177761729716
2005-11-03,1403.7032409765393
2005-11-04,1434.2817775335604
2005-11-07,1440.6563374205582
2005-11-08,1454.4010159851046
2005-11-09,1443.69778129229
2005-11-10,1425.091218578785
2005-11-11,1440.6767192183854
2005-11-14,1414.783577339624
2005-11-15,1407.2034314571363
2005-11-16,1419.5097020785217
2005-11-17,1449.008798696724
2005-11-18,1469.1853601678295
2005-11-21,1467.1669396957084
2005-11-22,1458.9587598067349
2005-11-23,1455.9698179447882
2005-11-24,1445.8881094331587
2005-11-25,1455.7424358242506
2005-11-28,1464.748494497624
2005-11-29,1465.0391541997224
2005-11-30,1453.4852383669452
2005-12-01,1474.4733708049155
2005-12-02,1505.6578102549274
2005-12-05,1511.5878365326842
2005-12-06,1500.742454876179
2005-12-07,1513.5240422579855
2005-12-08,1473.576622096704
2005-12-09,1505.9701652506672
2005-12-12,1526.2006126543583
2005-12-13,1539.118341152157
2005-12-14,1537.8466656228966
2005-12-15,1530.3035670427096
2005-12-16,1526.3740091348666
2005-12-19,1536.3971463312807
2005-12-20,1564.1095069387986
2005-12-21,1592.6631047973556
2005-12-22,1592.8708859370095
2005-12-23,1596.2631523708744
2005-12-26,1603.66793535758
2005-12-27,1580.804244927094
2005-12-28,1588.0627449896772
2005-12-29,1603.0645786194073
2005-12-30,1595.2148263655947
2006-01-02,1595.2148263655943
2006-01-03,1590.2860168324794
2006-01-04,1615.643895334536
2006-01-05,1620.977569626799
2006-01-06,1625.5506701671013
2006-01-09,1642.1454382528755
2006-01-10,1615.463835541697
2006-01-11,1623.234845417993
2006-01-12,1640.3753339195569
2006-01-13,1629.0199342721885
2006-01-16,1600.7669018358297
2006-01-17,1565.5641998372946
2006-01-18,1508.8451573828204
2006-01-19,1560.0965593836966
2006-01-20,1568.847907827068
2006-01-23,1517.8117503879982
2006-01-24,1538.8779244955554
2006-01-25,1536.6762157650246
2006-01-26,1559.1657878223527
2006-01-27,1605.8696534882074
2006-01-30,1627.3640297005327
2006-01-31,1632.7698189976618
2006-02-01,1620.5480736454056
2006-02-02,1628.0259265902976
2006-02-03,1628.8578080434704
2006-02-06,1645.860865925976
2006-02-07,1662.589691043226
2006-02-08,1603.808458748626
2006-02-09,1612.7018107729602
2006-02-10,1606.4710536018445
2006-02-13,1558.704926681144
2006-02-14,1588.4948181081534
2006-02-15,1573.8676927087818
2006-02-16,1573.565716211052
2006-02-17,1534.1540148798263
2006-02-20,1498.4739131299639
2006-02-21,1547.8243939889646
2006-02-22,1559.204515661044
2006-02-23,1603.764396628517
2006-02-24,1619.6084357165118
2006-02-27,1648.5876737073097
2006-02-28,1644.7031678476358
2006-03-01,1615.7331313039192
2006-03-02,1599.328613556912
2006-03-03,1566.1477818746987
2006-03-06,1566.9121179739382
2006-03-07,1568.0350299795386
2006-03-08,1544.5488530550579
2006-03-09,1582.5705980586206
2006-03-10,1576.458870449083
2006-03-13,1599.1908672206896
2006-03-14,1599.6774374653135
2006-03-15,1599.4068490275108
2006-03-16,1570.3790698510238
2006-03-17,1597.6582870758903
2006-03-20,1619.2721031546394
2006-03-21,1619.3587983557802
2006-03-22,1621.2609474736932
2006-03-23,1617.0164404807247
2006-03-24,1624.3861529170433
2006-03-27,1644.1875981313112
2006-03-28,1646.2172030397453
2006-03-29,1657.5703293467484
2006-03-30,1667.3271221112714
2006-03-31,1669.9384444753089
2006-04-03,1695.7955127773184
2006-04-04,1680.653736540166
2006-04-05,1671.4160689410535
2006-04-06,1705.9522440143887
2006-04-07,1722.7326423378038
2006-04-10,1711.332315736371
2006-04-11,1706.9777661066003
2006-04-12,1683.3822787621516
2006-04-13,1687.2512991934861
2006-04-14,1686.2746921448936
2006-04-17,1651.8301998398802
2006-04-18,1676.2127953228626
2006-04-19,1680.4591861317544
2006-04-20,1690.9460933768496
2006-04-21,1694.3695435431118
2006-04-24,1675.5767421933012
2006-04-25,1682.2557319935738
2006-04-26,1680.7833658923498
2006-04-27,1679.8672646935522
2006-04-28,1652.6563238783476
2006-05-01,1670.7860661356574
2006-05-02,1683.7439881177504
2006-05-03,1685.5708073250692
2006-05-04,1672.7463295118644
2006-05-05,1684.5710319565273
2006-05-08,1721.3612251005854
2006-05-09,1715.3195774972921
2006-05-10,1699.338860584414
2006-05-11,1681.662876854154
2006-05-12,1656.1779577267962
2006-05-15,1649.3495646686897
2006-05-16,1603.093035651348
2006-05-17,1629.4060652241226
2006-05-18,1582.7408767802106
2006-05-19,1580.131534259558
2006-05-22,1532.195354360341
2006-05-23,1500.7077721850496
2006-05-24,1531.5494656107162
2006-05-25,1511.7822123739895
2006-05-26,1541.341525047608
2006-05-29,1545.8836667504922
2006-05-30,1536.8055011411266
2006-05-31,1503.9125767190167
2006-06-01,1502.4703524868853
2006-06-02,1517.2577445411753
2006-06-05,1508.2345895322376
2006-06-06,1473.5586598877194
2006-06-07,1439.097548614889
2006-06-08,1392.7601206745937
2006-06-09,1417.2422262485272
2006-06-12,1419.3340372858922
2006-06-13,1350.4853212645846
2006-06-14,1357.0029646799646
2006-06-15,1378.8318317678957
2006-06-16,1431.440414410252
2006-06-19,1420.4320430066814
2006-06-20,1402.142148209807
2006-06-21,1391.0792833095406
2006-06-22,1434.5066028899694
2006-06-23,1433.2283956385472
2006-06-26,1437.719392866104
2006-06-27,1439.783809236181
2006-06-28,1423.660085904413
2006-06-29,1445.908888467252
2006-06-30,1481.3117920629838
2006-07-03,1475.5819446759497
2006-07-04,1484.4289080996439
2006-07-05,1469.5966719795488
2006-07-06,1471.45202236144
2006-07-07,1482.4520736204172
2006-07-10,1506.5672883232323
2006-07-11,1498.035982421089
2006-07-12,1481.7205445201328
2006-07-13,1472.075385208155
2006-07-14,1434.1987686959776
2006-07-17,1435.5476569821776
2006-07-18,1409.1627267218892
2006-07-19,1400.6845537090064
2006-07-20,1436.3245781111252
2006-07-21,1426.5583416338236
2006-07-24,1423.2479525175486
2006-07-25,1446.1306746252712
2006-07-26,1443.1859325563116
2006-07-27,1467.4569538076603
2006-07-28,1474.3081138628627
2006-07-31,1482.9485890777364
2006-08-01,1477.9631056886751
2006-08-02,1477.5881913778308
2006-08-03,1474.5095623155687
2006-08-04,1468.6769736799586
2006-08-07,1442.6506830489584
2006-08-08,1463.6538454491329
2006-08-09,1465.3138829558575
2006-08-10,1474.9952973042114
2006-08-11,1466.921026795737
2006-08-14,1476.3535710988847
2006-08-15,1475.9476441586278
2006-08-16,1489.541711528264
2006-08-17,1493.7804412285352
2006-08-18,1500.3568423133252
2006-08-21,1482.5969724329952
2006-08-22,1503.4447046106927
2006-08-23,1504.1678474750652
2006-08-24,1490.4421775466515
2006-08-25,1486.419053004219
2006-08-28,1474.746143298902
2006-08-29,1496.3632160958177
2006-08-30,1487.01591100346
2006-08-31,1507.5671167545736
2006-09-01,1507.7866108839512
2006-09-04,1530.224862475729
2006-09-05,1534.927749405864
2006-09-06,1521.7308400969475
2006-09-07,1506.252602778558
2006-09-08,1515.0643591071205
2006-09-11,1478.700272938567
2006-09-12,1469.2486447101433
2006-09-13,1477.3923360498352
2006-09-14,1488.0190069194493
2006-09-15,1490.8971887919915
2006-09-18,1486.5810710262542
2006-09-19,1489.1535874067324
2006-09-20,1474.4744188042077
2006-09-21,1482.722477574123
2006-09-22,1457.9393737512294
2006-09-25,1458.9034511513357
2006-09-26,1460.1011235807757
2006-09-27,1490.6288985506676
2006-09-28,1496.039452303515
2006-09-29,1502.702491320788
2006-10-02,1512.2295155690344
2006-10-03,1506.076928949551
2006-10-04,1497.871477284025
2006-10-05,1527.5151197338796
2006-10-06,1521.9395922834194
2006-10-09,1516.129256123897
2006-10-10,1527.0278864745421
2006-10-11,1526.0786514534464
2006-10-12,1526.8762144859215
2006-10-13,1540.9740240722663
2006-10-16,1559.2431830582707
2006-10-17,1556.9762874006565
2006-10-18,1559.7945528547064
2006-10-19,1553.8016237521274
2006-10-20,1562.4943063745736
2006-10-23,1568.6553540080142
2006-10-24,1566.8725729188889
2006-10-25,1566.1692500486781
2006-10-26,1570.7762224541127
2006-10-27,1560.49902228479
2006-10-30,1547.055916694406
2006-10-31,1545.8582354595205
2006-11-01,1556.4275805852583
2006-11-02,1554.4971257012305
2006-11-03,1552.2262321039686
2006-11-06,1554.0083028422582
2006-11-07,1559.0149493951678
2006-11-08,1545.1741837098668
2006-11-09,1531.692772108961
2006-11-10,1531.2333407964124
2006-11-13,1519.7105417497282
2006-11-14,1537.9420716662864
2006-11-15,1534.1039594325405
2006-11-16,1529.7858611514719
2006-11-17,1532.6842196038701
2006-11-20,1504.8249526351196
2006-11-21,1511.6022302902165
2006-11-22,1527.663741601826
2006-11-23,1530.6470386508006
2006-11-24,1513.296912253103
2006-11-27,1515.8684256765403
2006-11-28,1503.2016703157324
2006-11-29,1526.546873433706
2006-11-30,1540.1147342459708
2006-12-01,1529.0904159220088
2006-12-04,1531.6227859327678
2006-12-05,1541.6545478698029
2006-12-06,1555.1121345867007
2006-12-07,1560.2451679167946
2006-12-08,1548.4093369141717
2006-12-11,1561.9300412397104
2006-12-12,1564.4448428832022
2006-12-13,1571.2251911041087
2006-12-14,1589.348086974602
2006-12-15,1603.9975679989514
2006-12-18,1611.2743014860885
2006-12-19,1584.8546130530358
2006-12-20,1601.2745765061488
2006-12-21,1609.440371490384
2006-12-22,1615.6606117383596
2006-12-25,1614.7320865088673
2006-12-26,1623.3089030369424
2006-12-27,1634.2322007591622
2006-12-28,1641.6028566106459
2006-12-29,1641.2014833149099
2007-01-01,1641.2014833149099
2007-01-02,1637.4720847474537
2007-01-03,1638.7924152386545
2007-01-04,1648.9222946855539
2007-01-05,1638.2359676651947
2007-01-08,1630.628906952583
2007-01-09,1636.6844600220861
2007-01-10,1612.1981309981181
2007-01-11,1616.5336544871554
2007-01-12,1637.4309550969774
2007-01-15,1649.7329677103612
2007-01-16,1645.6580034575366
2007-01-17,1650.074015823339
2007-01-18,1655.17763079861
2007-01-19,1651.7422035095342
2007-01-22,1671.5888161896125
2007-01-23,1668.7737194605395
2007-01-24,1683.8507484730214
2007-01-25,1673.3956439744074
2007-01-26,1678.656311321697
2007-01-29,1683.7095612191072
2007-01-30,1687.68395120889
2007-01-31,1679.0225468271324
2007-02-01,1699.1727692363029
2007-02-02,1713.0577997247858
2007-02-05,1706.913876574363
2007-02-06,1726.235328736231
2007-02-07,1721.5291038666476
2007-02-08,1715.4145212186468
2007-02-09,1726.7620539125464
2007-02-12,1725.3537831250935
2007-02-13,1726.3193243288017
2007-02-14,1721.857890906078
2007-02-15,1737.3050816613184
2007-02-16,1739.2742219769957
2007-02-19,1739.242543650982
2007-02-20,1736.853122501725
2007-02-21,1731.2348131575482
2007-02-22,1744.9748497860642
2007-02-23,1758.633763364761
2007-02-26,1764.8826425105708
2007-02-27,1762.6636002640334
2007-02-28,1709.2843205460154
2007-03-01,1710.6959450438117
2007-03-02,1702.7779144422875
2007-03-05,1658.1652415183653
2007-03-06,1692.3569463915032
2007-03-07,1691.3509104030286
2007-03-08,1713.859579250456
2007-03-09,1723.6390461111578
2007-03-12,1741.207375895743
2007-03-13,1734.4261905406938
2007-03-14,1679.8500322812615
2007-03-15,1696.026600203172
2007-03-16,1682.1594621582651
2007-03-19,1701.6540252116586
2007-03-20,1716.361238233837
2007-03-21,1711.9730441182328
2007-03-22,1736.6909508586791
2007-03-23,1747.3419188964403
2007-03-26,1737.9563144419685
2007-03-27,1730.9712256562332
2007-03-28,1724.2296689964348
2007-03-29,1722.18124532925
2007-03-30,1721.1851644389633
2007-04-02,1681.4747720277685
2007-04-03,1694.4570313858399
2007-04-04,1720.634741408509
2007-04-05,1699.1340479689563
2007-04-06,1693.1979563010764
2007-04-09,1713.3533085446215
2007-04-10,1715.565377607092
2007-04-11,1718.407176790404
2007-04-12,1704.6818348897436
2007-04-13,1685.8508511413288
2007-04-16,1701.158190745106
2007-04-17,1698.8336506805167
2007-04-18,1719.3508845574227
2007-04-19,1689.2311824581698
2007-04-20,1692.8271188611975
2007-04-23,1702.1377407558564
2007-04-24,1692.9202614422109
2007-04-25,1673.718468907415
2007-04-26,1691.1137491587676
2007-04-27,1680.6363379668055
2007-04-30,1680.3117304144364
2007-05-01,1678.3259978064027
2007-05-02,1692.788780013323
2007-05-03,1696.706866227871
2007-05-04,1698.7030003598827
2007-05-07,1727.5011758906758
2007-05-08,1733.9248024065732
2007-05-09,1749.4950527908657
2007-05-10,1746.3657895572744
2007-05-11,1734.7366945139884
2007-05-14,1750.4806895850963
2007-05-15,1728.5875288701232
2007-05-16,1731.5435037931413
2007-05-17,1734.4936126204454
2007-05-18,1715.9076293378903
2007-05-21,1739.4589615628981
2007-05-22,1746.7575859778253
2007-05-23,1736.8872340461996
2007-05-24,1735.4804600137882
2007-05-25,1706.5379219455517
2007-05-28,1715.0910559132706
2007-05-29,1723.1320915261758
2007-05-30,1728.1908859914668
2007-05-31,1748.4050416704297
2007-06-01,1770.081815648329
2007-06-04,1778.8500811079653
2007-06-05,1771.3634069792988
2007-06-06,1786.7721557962695
2007-06-07,1783.96166678211
2007-06-08,1757.506146123712
2007-06-11,1756.2283512570702
2007-06-12,1756.907535524759
2007-06-13,1742.4876548075058
2007-06-14,1747.4060532896174
2007-06-15,1749.1681292802023
2007-06-18,1768.2843928932461
2007-06-19,1768.7294343094136
2007-06-20,1771.0479005060483
2007-06-21,1782.6636338204974
2007-06-22,1769.5102697051736
2007-06-25,1751.0143775538907
2007-06-26,1752.411573489432
2007-06-27,1723.8540885655837
2007-06-28,1726.0009879271427
2007-06-29,1736.6790306022535
2007-07-02,1745.253553574018
2007-07-03,1752.8017872563269
2007-07-04,1757.2212097390232
2007-07-05,1765.1698693569947
2007-07-06,1760.275198369889
2007-07-09,1776.0690322818637
2007-07-10,1770.7648735970383
2007-07-11,1747.864588902727
2007-07-12,1747.1603717656037
2007-07-13,1773.1343777522422
2007-07-16,1776.1840535188458
2007-07-17,1778.7286804060916
2007-07-18,1760.7430298945303
2007-07-19,1775.0293526668488
2007-07-20,1805.3438563428447
2007-07-23,1799.935111285451
2007-07-24,1809.878804537322
2007-07-25,1821.0108160103066
2007-07-26,1809.815430728817
2007-07-27,1765.3881768167291
2007-07-30,1784.5308333496123
2007-07-31,1783.0360938395372
2007-08-01,1739.9377069970149
2007-08-02,1747.7536317730885
2007-08-03,1754.0160417563848
2007-08-06,1732.9955314479644
2007-08-07,1722.701294263465
2007-08-08,1709.108540958454
2007-08-09,1731.4799195708745
2007-08-10,1672.4892879539145
2007-08-13,1689.0754959103124
2007-08-14,1715.2830706279647
2007-08-15,1679.5573075132306
2007-08-16,1660.076111113648
2007-08-17,1550.9147680592037
2007-08-20,1620.4925529117284
2007-08-21,1654.645570848596
2007-08-22,1650.28973173221
2007-08-23,1701.2768457785594
2007-08-24,1692.5399848568534
2007-08-27,1707.1298338573215
2007-08-28,1707.5213055669215
2007-08-29,1671.7748295762383
2007-08-30,1685.0511464763567
2007-08-31,1729.74835713662
2007-09-03,1736.8489189965892
2007-09-04,1731.525990141712
2007-09-05,1719.2486292721758
2007-09-06,1732.92102888631
2007-09-07,1733.958580492606
2007-09-10,1710.9684552701026
2007-09-11,1711.5198658634029
2007-09-12,1711.78298409253
2007-09-13,1707.903173488215
2007-09-14,1742.2980025640688
2007-09-17,1729.1020532820962
2007-09-18,1708.4083763429205
2007-09-19,1774.7534316830238
2007-09-20,1786.195267032201
2007-09-21,1780.2288409480245
2007-09-24,1808.250210477416
2007-09-25,1831.3732183446778
2007-09-26,1827.0460125740854
2007-09-27,1851.1267244487315
2007-09-28,1856.6887048549593
2007-10-01,1851.826511211308
2007-10-02,1891.2853930673728
2007-10-03,1890.4866199604242
2007-10-04,1866.1276177868372
2007-10-05,1883.1182585892598
2007-10-08,1891.4789346043751
2007-10-09,1905.401751267669
2007-10-10,1904.974183832767
2007-10-11,1928.073986411837
2007-10-12,1924.7044699404971
2007-10-15,1926.03395058178
2007-10-16,1910.2731220093417
2007-10-17,1901.553888969022
2007-10-18,1922.1870643455416
2007-10-19,1899.7751444206456
2007-10-22,1861.6246627556593
2007-10-23,1866.8634432168158
2007-10-24,1878.5685354922246
2007-10-25,1867.409001346683
2007-10-26,1898.3643419484963
2007-10-29,1939.4552089048432
2007-10-30,1919.7386871765927
2007-10-31,1899.2123207245093
2007-11-01,1915.152437408084
2007-11-02,1871.0658676849987
2007-11-05,1818.7407073226223
2007-11-06,1828.4712729302487
2007-11-07,1833.3234680688042
2007-11-08,1788.8390695122296
2007-11-09,1795.005780545285
2007-11-12,1760.270531578794
2007-11-13,1745.804405791446
2007-11-14,1779.4667511385599
2007-11-15,1774.2126848898736
2007-11-16,1732.4775767079443
2007-11-19,1710.7153293114727
2007-11-20,1706.8522637622975
2007-11-21,1656.0213676161463
2007-11-22,1640.9021599992989
2007-11-23,1658.1779226185517
2007-11-26,1696.963633068397
2007-11-27,1678.0077929573501
2007-11-28,1679.275209076899
2007-11-29,1729.8995189021134
2007-11-30,1771.574734552852
2007-12-03,1771.9490635547638
2007-12-04,1749.9260051426063
2007-12-05,1759.937166163661
2007-12-06,1775.8220977063688
2007-12-07,1767.4284545644277
2007-12-10,1754.3412932326848
2007-12-11,1788.5765543530188
2007-12-12,1764.859706449468
2007-12-13,1743.0271336276173
2007-12-14,1737.1942659937367
2007-12-17,1687.289935905118
2007-12-18,1675.4948708133197
2007-12-19,1675.597632751983
2007-12-20,1674.8722655362485
2007-12-21,1706.6557738444396
2007-12-24,1719.2730289032302
2007-12-25,1734.6067277869006
2007-12-26,1731.7219629410106
2007-12-27,1724.4229110281713
2007-12-28,1701.955513901538
2007-12-31,1734.8252842606012
2008-01-01,1734.8252842606012
2008-01-02,1732.8871160289373
2008-01-03,1721.3492700367392
2008-01-04,1705.474715694792
2008-01-07,1674.7930310273455
2008-01-08,1673.0724138102462
2008-01-09,1693.1677137416316
2008-01-10,1665.9535076102989
2008-01-11,1638.7468246336987
2008-01-14,1628.1892456660905
2008-01-15,1603.8848614311137
2008-01-16,1539.625112189157
2008-01-17,1553.8158321903934
2008-01-18,1559.196256629901
2008-01-21,1500.6187369542006
2008-01-22,1389.3812735357978
2008-01-23,1476.8557016238944
2008-01-24,1479.3345148548128
2008-01-25,1558.3425727532601
2008-01-28,1500.8020768522972
2008-01-29,1520.915835006274
2008-01-30,1496.456335985217
2008-01-31,1518.009960472425
2008-02-01,1526.9039558660893
2008-02-04,1549.124938680113
2008-02-05,1556.9478650404378
2008-02-06,1498.6850338702666
2008-02-07,1520.8874590281364
2008-02-08,1520.2925781680158
2008-02-11,1505.9685919301169
2008-02-12,1505.6438681357106
2008-02-13,1497.80686713762
2008-02-14,1535.820145048088
2008-02-15,1531.525154967875
2008-02-18,1522.6101767221355
2008-02-19,1525.8669556296652
2008-02-20,1496.9085158073954
2008-02-21,1507.8096432461934
2008-02-22,1495.5120818549094
2008-02-25,1504.4973806796306
2008-02-26,1508.493066566039
2008-02-27,1523.9179152433223
2008-02-28,1516.1381316548193
2008-02-29,1509.090374023409
2008-03-03,1474.3596610076622
2008-03-04,1460.900500873338
2008-03-05,1458.5597066352475
2008-03-06,1475.3309860941006
2008-03-07,1440.004983272685
2008-03-10,1429.5937815378466
2008-03-11,1421.6995324621566
2008-03-12,1428.77941977899
2008-03-13,1396.9077194222498
2008-03-14,1398.0606108997097
2008-03-17,1359.0595882675584
2008-03-18,1360.240907786389
2008-03-19,1387.5507776507213
2008-03-20,1367.798133573669
2008-03-21,1376.4894467549689
2008-03-24,1370.793934590731
2008-03-25,1389.9929739435
2008-03-26,1396.847104815527
2008-03-27,1393.7354561579275
2008-03-28,1415.7551893064885
2008-03-31,1393.7207305641857
2008-04-01,1407.9386770740653
2008-04-02,1436.3469564698526
2008-04-03,1456.5757435434284
2008-04-04,1454.7240506369783
2008-04-07,1472.7462116911775
2008-04-08,1458.1690152925657
2008-04-09,1444.2231360474925
2008-04-10,1448.6018629092948
2008-04-11,1460.5181958309743
2008-04-14,1426.840433281423
2008-04-15,1429.1485586987747
2008-04-16,1425.6953459226334
2008-04-17,1435.4370287462468
2008-04-18,1427.6271484239298
2008-04-21,1449.4296592749104
2008-04-22,1443.1259948306788
2008-04-23,1459.8696020739837
2008-04-24,1468.2458718964351
2008-04-25,1477.2165218559467
2008-04-28,1472.0340512468686
2008-04-29,1481.0747302326245
2008-04-30,1480.9487648061906
2008-05-01,1489.5090262597307
2008-05-02,1512.0390904950432
2008-05-05,1515.2265320385056
2008-05-06,1517.545600928816
2008-05-07,1519.5865265619284
2008-05-08,1514.7099638899347
2008-05-09,1508.4295984639748
2008-05-12,1506.7239766091438
2008-05-13,1515.2074520131735
2008-05-14,1525.8970236851774
2008-05-15,1534.823240641104
2008-05-16,1539.4682777289909
2008-05-19,1548.4754309724342
2008-05-20,1527.2093606533826
2008-05-21,1510.3640342383003
2008-05-22,1509.2977814788765
2008-05-23,1504.1733926272877
2008-05-26,1486.4395813633125
2008-05-27,1497.9124190510026
2008-05-28,1485.3594932217438
2008-05-29,1507.709326991192
2008-05-30,1505.0612832938423
2008-06-02,1524.1600611542538
2008-06-03,1518.5633327669357
2008-06-04,1529.84519353871
2008-06-05,1492.2438204693062
2008-06-06,1490.7001271396107
2008-06-09,1472.1076904470508
2008-06-10,1461.4177663165867
2008-06-11,1462.5275240905862
2008-06-12,1434.8056873072073
2008-06-13,1452.0462781889287
2008-06-16,1463.2777099375683
2008-06-17,1470.1252757810396
2008-06-18,1484.6459111998201
2008-06-19,1472.9120816507836
2008-06-20,1445.4534814735712
2008-06-23,1454.0020607080455
2008-06-24,1460.6973639830844
2008-06-25,1450.822233090122
2008-06-26,1439.1352634199493
2008-06-27,1429.9103517416793
2008-06-30,1429.6679066633635
2008-07-01,1424.903515437203
2008-07-02,1396.8063533891059
2008-07-03,1375.749421852605
2008-07-04,1382.0557291408154
2008-07-07,1374.5132100827564
2008-07-08,1345.708065453229
2008-07-09,1344.8053528579405
2008-07-10,1336.1037740018676
2008-07-11,1350.258235187291
2008-07-14,1346.062127943447
2008-07-15,1336.5064700022474
2008-07-16,1335.0489857797497
2008-07-17,1324.3009115916607
2008-07-18,1299.8086922482987
2008-07-21,1317.4064424012267
2008-07-22,1335.9560876616654
2008-07-23,1344.3295280752939
2008-07-24,1341.0399574469202
2008-07-25,1317.3000289025879
2008-07-28,1320.7900780643313
2008-07-29,1318.954060944859
2008-07-30,1338.7048027118344
2008-07-31,1338.4360249642796
2008-08-01,1319.0582302872874
2008-08-04,1294.0069853134917
2008-08-05,1272.1609998049476
2008-08-06,1287.1128625267254
2008-08-07,1278.4734961508689
2008-08-08,1301.9669520813177
2008-08-11,1310.5739001660788
2008-08-12,1309.543075067347
2008-08-13,1300.0847519499378
2008-08-14,1303.9927152523721
2008-08-15,1304.5178577472193
2008-08-18,1309.6922014118586
2008-08-19,1285.264318553745
2008-08-20,1299.7393742914346
2008-08-21,1290.1402272404778
2008-08-22,1292.82164156221
2008-08-25,1313.532589769201
2008-08-26,1312.802742809247
2008-08-27,1312.449117951604
2008-08-28,1317.148949695254
2008-08-29,1352.61357341724
2008-09-01,1344.0276045968753
2008-09-02,1323.6836330841168
2008-09-03,1311.423013359666
2008-09-04,1293.8438216518553
2008-09-05,1280.3105809036929
2008-09-08,1323.831599279268
2008-09-09,1294.3965979717714
2008-09-10,1281.3710499561018
2008-09-11,1271.3248516100184
2008-09-12,1272.645290441311
2008-09-15,1271.97074941924
2008-09-16,1228.7335045639402
2008-09-17,1219.3050483683664
2008-09-18,1182.793760205602
2008-09-19,1229.5386508579604
2008-09-22,1252.9308843723347
2008-09-23,1235.7645845333907
2008-09-24,1231.4249577714315
2008-09-25,1214.2454590178315
2008-09-26,1205.0629786012792
2008-09-29,1189.9622322676075
2008-09-30,1166.443913938099
2008-10-01,1194.4347774538041
2008-10-02,1201.6587590663291
2008-10-03,1176.9959767387536
2008-10-06,1193.412482100807
2008-10-07,1146.123446569553
2008-10-08,1080.5591882738358
2008-10-09,1064.338996631739
2008-10-10,983.0310603017883
2008-10-13,978.8382582647969
2008-10-14,1071.8425782656418
2008-10-15,1091.4719643349526
2008-10-16,1022.801777806282
2008-10-17,1045.266017258161
2008-10-20,1091.1840559274863
2008-10-21,1136.7399012531243
2008-10-22,1104.7124066123527
2008-10-23,1099.2786133218776
2008-10-24,1070.7381765112455
2008-10-27,1022.3933249665594
2008-10-28,1040.5154514738074
2008-10-29,1063.9729724678239
