Date,NYSE
1982-06-24,667.41
1982-06-25,663.18
1982-06-28,669.21
1982-06-29,669.11
1982-06-30,666.36
1982-07-01,660.96
1982-07-02,655.47
1982-07-05,653.25
1982-07-06,653.25
1982-07-07,652.40
1982-07-08,653.56
1982-07-09,662.34
1982-07-12,665.72
1982-07-13,665.09
1982-07-14,669.95
1982-07-15,670.16
1982-07-16,673.23
1982-07-19,671.85
1982-07-20,676.19
1982-07-21,675.66
1982-07-22,676.19
1982-07-23,674.60
1982-07-26,669.85
1982-07-27,664.45
1982-07-28,654.20
1982-07-29,653.77
1982-07-30,650.39
1982-08-02,660.75
1982-08-03,654.62
1982-08-04,644.68
1982-08-05,639.08
1982-08-06,631.15
1982-08-09,626.49
1982-08-10,625.22
1982-08-11,623.32
1982-08-12,621.74
1982-08-13,629.56
1982-08-16,631.78
1982-08-17,659.91
1982-08-18,658.95
1982-08-19,661.60
1982-08-20,683.59
1982-08-23,701.67
1982-08-24,698.92
1982-08-25,712.56
1982-08-26,719.12
1982-08-27,710.87
1982-08-30,713.94
1982-08-31,724.72
1982-09-01,717.96
1982-09-02,729.38
1982-09-03,742.91
1982-09-06,735.51
1982-09-07,735.51
1982-09-08,740.37
1982-09-09,739.84
1982-09-10,733.92
1982-09-13,740.48
1982-09-14,746.19
1982-09-15,752.74
1982-09-16,750.73
1982-09-17,743.76
1982-09-20,742.80
1982-09-21,755.92
1982-09-22,751.79
1982-09-23,750.52
1982-09-24,748.09
1982-09-27,749.47
1982-09-28,747.56
1982-09-29,737.83
1982-09-30,731.49
1982-10-01,740.27
1982-10-04,737.73
1982-10-05,740.80
1982-10-06,763.42
1982-10-07,780.02
1982-10-08,793.03
1982-10-11,813.23
1982-10-12,813.65
1982-10-13,827.92
1982-10-14,816.61
1982-10-15,811.43
1982-10-18,828.98
1982-10-19,828.45
1982-10-20,843.78
1982-10-21,842.94
1982-10-22,842.51
1982-10-25,810.48
1982-10-26,815.34
1982-10-27,821.37
1982-10-28,812.80
1982-10-29,813.65
1982-11-01,823.91
1982-11-02,836.59
1982-11-03,867.57
1982-11-04,862.71
1982-11-05,865.25
1982-11-08,855.84
1982-11-09,870.75
1982-11-10,861.02
1982-11-11,864.51
1982-11-12,853.30
1982-11-15,838.71
1982-11-16,827.92
1982-11-17,842.41
1982-11-18,845.69
1982-11-19,838.71
1982-11-22,823.16
1982-11-23,815.45
1982-11-24,820.52
1982-11-25,826.23
1982-11-26,826.23
1982-11-29,821.90
1982-11-30,845.37
1982-12-01,847.27
1982-12-02,847.17
1982-12-03,846.43
1982-12-06,862.92
1982-12-07,868.42
1982-12-08,864.19
1982-12-09,854.04
1982-12-10,851.08
1982-12-13,852.98
1982-12-14,838.71
1982-12-15,825.70
1982-12-16,825.17
1982-12-17,837.44
1982-12-20,830.46
1982-12-21,843.15
1982-12-22,844.52
1982-12-23,850.02
1982-12-24,863.13
1982-12-27,863.13
1982-12-28,855.84
1982-12-29,858.69
1982-12-30,854.25
1982-12-31,856.79
1983-01-03,843.68
1983-01-04,859.54
1983-01-05,864.51
1983-01-06,885.13
1983-01-07,884.70
1983-01-10,894.75
1983-01-11,889.36
1983-01-12,895.07
1983-01-13,889.89
1983-01-14,895.28
1983-01-17,896.55
1983-01-18,894.85
1983-01-19,888.09
1983-01-20,893.59
1983-01-21,879.52
1983-01-24,855.63
1983-01-25,865.14
1983-01-26,864.19
1983-01-27,879.42
1983-01-28,881.32
1983-01-31,885.55
1983-02-01,873.50
1983-02-02,874.13
1983-02-03,880.37
1983-02-04,891.26
1983-02-07,896.34
1983-02-08,889.89
1983-02-09,885.97
1983-02-10,899.82
1983-02-11,900.67
1983-02-14,908.18
1983-02-15,905.96
1983-02-16,900.67
1983-02-17,900.14
1983-02-18,903.42
1983-02-21,888.93
1983-02-22,888.93
1983-02-23,896.02
1983-02-24,911.98
1983-02-25,913.04
1983-02-28,903.63
1983-03-01,919.17
1983-03-02,928.16
1983-03-03,935.56
1983-03-04,937.15
1983-03-07,937.47
1983-03-08,924.14
1983-03-09,932.92
1983-03-10,926.79
1983-03-11,922.98
1983-03-14,919.81
1983-03-15,922.24
1983-03-16,913.89
1983-03-17,911.67
1983-03-18,913.25
1983-03-21,919.60
1983-03-22,916.85
1983-03-23,928.90
1983-03-24,932.60
1983-03-25,928.48
1983-03-28,923.51
1983-03-29,922.45
1983-03-30,932.18
1983-03-31,930.81
1983-04-01,931.12
1983-04-04,931.12
1983-04-05,924.88
1983-04-06,919.60
1983-04-07,923.30
1983-04-08,929.11
1983-04-11,941.80
1983-04-12,945.93
1983-04-13,952.06
1983-04-14,960.52
1983-04-15,964.11
1983-04-18,969.72
1983-04-19,964.11
1983-04-20,975.85
1983-04-21,972.25
1983-04-22,974.37
1983-04-25,965.28
1983-04-26,981.56
1983-04-27,979.97
1983-04-28,988.64
1983-04-29,996.79
1983-05-02,983.78
1983-05-03,984.84
1983-05-04,991.39
1983-05-05,998.16
1983-05-06,1009.47
1983-05-09,1008.21
1983-05-10,1009.79
1983-05-11,1004.40
1983-05-12,1000.80
1983-05-13,1005.24
1983-05-16,995.94
1983-05-17,999.01
1983-05-18,998.05
1983-05-19,990.44
1983-05-20,990.86
1983-05-23,998.05
1983-05-24,1010.64
1983-05-25,1015.18
1983-05-26,1011.69
1983-05-27,1006.94
1983-05-30,994.78
1983-05-31,994.78
1983-06-01,995.31
1983-06-02,1003.13
1983-06-03,1005.88
1983-06-06,1008.73
1983-06-07,997.84
1983-06-08,989.38
1983-06-09,992.34
1983-06-10,998.69
1983-06-13,1011.06
1983-06-14,1015.18
1983-06-15,1023.96
1983-06-16,1035.59
1983-06-17,1036.23
1983-06-20,1035.80
1983-06-21,1043.73
1983-06-22,1046.91
1983-06-23,1045.11
1983-06-24,1044.90
1983-06-27,1033.48
1983-06-28,1016.35
1983-06-29,1021.0
1983-06-30,1029.99
1983-07-01,1035.27
1983-07-04,1021.95
1983-07-05,1021.95
1983-07-06,1033.37
1983-07-07,1027.77
1983-07-08,1024.49
1983-07-11,1030.30
1983-07-12,1015.50
1983-07-13,1014.02
1983-07-14,1017.51
1983-07-15,1007.47
1983-07-18,1004.08
1983-07-19,1009.58
1983-07-20,1034.53
1983-07-21,1034.01
1983-07-22,1033.48
1983-07-25,1036.97
1983-07-26,1042.36
1983-07-27,1027.13
1983-07-28,1012.01
1983-07-29,996.79
1983-08-01,992.98
1983-08-02,992.03
1983-08-03,998.48
1983-08-04,986.85
1983-08-05,989.70
1983-08-08,974.79
1983-08-09,978.39
1983-08-10,986.53
1983-08-11,987.59
1983-08-12,992.24
1983-08-15,1001.33
1983-08-16,998.79
1983-08-17,1009.90
1983-08-18,1001.65
1983-08-19,1003.66
1983-08-22,1005.56
1983-08-23,996.79
1983-08-24,988.01
1983-08-25,985.26
1983-08-26,991.82
1983-08-29,991.82
1983-08-30,993.61
1983-08-31,1003.34
1983-09-01,1002.71
1983-09-02,1007.47
1983-09-05,1023.96
1983-09-06,1023.96
1983-09-07,1025.23
1983-09-08,1025.12
1983-09-09,1020.79
1983-09-12,1013.60
1983-09-13,1008.84
1983-09-14,1011.91
1983-09-15,1006.94
1983-09-16,1016.88
1983-09-19,1026.60
1983-09-20,1034.96
1983-09-21,1030.52
1983-09-22,1038.34
1983-09-23,1036.97
1983-09-26,1040.35
1983-09-27,1030.62
1983-09-28,1028.30
1983-09-29,1024.17
1983-09-30,1017.62
1983-10-03,1014.97
1983-10-04,1017.62
1983-10-05,1025.97
1983-10-06,1040.88
1983-10-07,1043.84
1983-10-10,1053.46
1983-10-11,1040.35
1983-10-12,1035.80
1983-10-13,1036.44
1983-10-14,1036.23
1983-10-17,1039.08
1983-10-18,1023.64
1983-10-19,1016.77
1983-10-20,1018.46
1983-10-21,1012.33
1983-10-24,1012.12
1983-10-25,1014.87
1983-10-26,1008.84
1983-10-27,1005.14
1983-10-28,996.89
1983-10-31,997.0
1983-11-01,997.42
1983-11-02,1004.72
1983-11-03,997.42
1983-11-04,991.50
1983-11-07,988.22
1983-11-08,986.85
1983-11-09,998.58
1983-11-10,1001.86
1983-11-11,1013.17
1983-11-14,1015.61
1983-11-15,1009.69
1983-11-16,1013.92
1983-11-17,1014.34
1983-11-18,1019.94
1983-11-21,1014.23
1983-11-22,1018.57
1983-11-23,1019.31
1983-11-24,1020.89
1983-11-25,1020.89
1983-11-28,1017.09
1983-11-29,1025.02
1983-11-30,1017.09
1983-12-01,1017.09
1983-12-02,1011.48
1983-12-05,1012.65
1983-12-06,1010.95
1983-12-07,1013.60
1983-12-08,1009.26
1983-12-09,1008.73
1983-12-12,1011.27
1983-12-13,1007.47
1983-12-14,998.27
1983-12-15,988.96
1983-12-16,992.45
1983-12-19,991.82
1983-12-20,990.12
1983-12-21,998.58
1983-12-22,996.79
1983-12-23,995.73
1983-12-26,1003.76
1983-12-27,1003.76
1983-12-28,1006.94
1983-12-29,1004.82
1983-12-30,1006.41
1984-01-03,1001.23
1984-01-04,1016.88
1984-01-05,1029.25
1984-01-06,1033.16
1984-01-09,1031.78
1984-01-10,1026.60
1984-01-11,1025.97
1984-01-12,1026.18
1984-01-13,1022.06
1984-01-16,1023.01
1984-01-17,1026.18
1984-01-18,1024.59
1984-01-19,1021.42
1984-01-20,1016.45
1984-01-23,1018.46
1984-01-24,1024.17
1984-01-25,1007.25
1984-01-26,1003.24
1984-01-27,1002.07
1984-01-30,995.20
1984-01-31,997.31
1984-02-01,993.19
1984-02-02,996.89
1984-02-03,983.15
1984-02-06,966.76
1984-02-07,969.19
1984-02-08,952.59
1984-02-09,948.68
1984-02-10,952.38
1984-02-13,944.02
1984-02-14,952.90
1984-02-15,951.11
1984-02-16,949.84
1984-02-17,947.30
1984-02-20,940.74
1984-02-21,940.74
1984-02-22,938.63
1984-02-23,937.78
1984-02-24,956.82
1984-02-27,967.92
1984-02-28,954.17
1984-02-29,956.29
1984-03-01,962.95
1984-03-02,969.29
1984-03-05,961.79
1984-03-06,952.38
1984-03-07,942.01
1984-03-08,945.19
1984-03-09,940.43
1984-03-12,951.11
1984-03-13,955.02
1984-03-14,955.02
1984-03-15,958.72
1984-03-16,969.93
1984-03-19,960.83
1984-03-20,966.44
1984-03-21,965.38
1984-03-22,954.81
1984-03-23,955.34
1984-03-26,954.17
1984-03-27,957.45
1984-03-28,971.73
1984-03-29,970.46
1984-03-30,969.29
1984-04-02,962.53
1984-04-03,959.99
1984-04-04,959.14
1984-04-05,944.55
1984-04-06,946.14
1984-04-09,946.14
1984-04-10,948.57
1984-04-11,943.60
1984-04-12,958.40
1984-04-13,957.03
1984-04-16,962.21
1984-04-17,966.54
1984-04-18,960.41
1984-04-19,961.05
1984-04-20,954.07
1984-04-23,954.07
1984-04-24,960.62
1984-04-25,964.11
1984-04-26,973.73
1984-04-27,972.15
1984-04-30,972.57
1984-05-01,981.98
1984-05-02,984.31
1984-05-03,981.56
1984-05-04,970.14
1984-05-07,971.41
1984-05-08,977.44
1984-05-09,974.26
1984-05-10,973.10
1984-05-11,964.64
1984-05-14,958.61
1984-05-15,961.15
1984-05-16,961.36
1984-05-17,952.38
1984-05-18,946.98
1984-05-21,940.85
1984-05-22,935.03
1984-05-23,931.44
1984-05-24,919.39
1984-05-25,921.18
1984-05-28,914.10
1984-05-29,914.10
1984-05-30,914.20
1984-05-31,916.85
1984-06-01,932.18
1984-06-04,939.48
1984-06-05,935.67
1984-06-06,942.65
1984-06-07,942.86
1984-06-08,944.55
1984-06-11,932.92
1984-06-12,928.48
1984-06-13,927.74
1984-06-14,918.43
1984-06-15,911.14
1984-06-18,925.73
1984-06-19,931.23
1984-06-20,942.75
1984-06-21,941.70
1984-06-22,941.70
1984-06-25,939.05
1984-06-26,932.07
1984-06-27,926.05
1984-06-28,932.50
1984-06-29,934.51
1984-07-02,933.98
1984-07-03,937.04
1984-07-05,932.29
1984-07-06,929.43
1984-07-09,934.82
1984-07-10,932.50
1984-07-11,919.49
1984-07-12,916.11
1984-07-13,920.76
1984-07-16,923.51
1984-07-17,927.95
1984-07-18,922.56
1984-07-19,916.53
1984-07-20,911.56
1984-07-23,906.49
1984-07-24,900.14
1984-07-25,905.53
1984-07-26,912.94
1984-07-27,920.02
1984-07-30,914.73
1984-07-31,917.06
1984-08-01,936.62
1984-08-02,959.78
1984-08-03,985.79
1984-08-06,988.12
1984-08-07,987.90
1984-08-08,982.93
1984-08-09,1004.19
1984-08-10,1005.35
1984-08-13,1004.72
1984-08-14,999.64
1984-08-15,990.86
1984-08-16,996.36
1984-08-17,998.37
1984-08-20,1001.97
1984-08-21,1018.25
1984-08-22,1014.66
1984-08-23,1015.18
1984-08-24,1017.62
1984-08-27,1011.59
1984-08-28,1016.56
1984-08-29,1015.61
1984-08-30,1013.07
1984-08-31,1013.60
1984-09-03,1013.60
1984-09-04,1004.08
1984-09-05,1000.27
1984-09-06,1007.68
1984-09-07,1001.23
1984-09-10,1000.38
1984-09-11,1001.97
1984-09-12,1002.50
1984-09-13,1020.15
1984-09-14,1026.18
1984-09-17,1026.92
1984-09-18,1020.89
1984-09-19,1017.30
1984-09-20,1020.47
1984-09-21,1011.59
1984-09-24,1008.52
1984-09-25,1009.47
1984-09-26,1013.17
1984-09-27,1017.09
1984-09-28,1012.65
1984-10-01,1004.08
1984-10-02,997.95
1984-10-03,991.18
1984-10-04,993.40
1984-10-05,992.77
1984-10-08,989.49
1984-10-09,987.80
1984-10-10,989.38
1984-10-11,993.61
1984-10-12,1002.28
1984-10-15,1010.85
1984-10-16,1006.20
1984-10-17,1002.81
1984-10-18,1023.64
1984-10-19,1024.17
1984-10-22,1020.68
1984-10-23,1019.10
1984-10-24,1019.31
1984-10-25,1014.34
1984-10-26,1008.10
1984-10-29,1005.14
1984-10-30,1016.24
1984-10-31,1012.33
1984-11-01,1020.15
1984-11-02,1020.47
1984-11-05,1027.13
1984-11-06,1037.49
1984-11-07,1030.52
1984-11-08,1027.77
1984-11-09,1022.80
1984-11-12,1020.47
1984-11-13,1012.75
1984-11-14,1012.33
1984-11-15,1011.69
1984-11-16,1001.33
1984-11-19,994.99
1984-11-20,1000.17
1984-11-21,1002.28
1984-11-22,1002.28
1984-11-23,1016.14
1984-11-26,1008.95
1984-11-27,1013.07
1984-11-28,1005.98
1984-11-29,999.53
1984-11-30,997.10
1984-12-03,992.98
1984-12-04,995.31
1984-12-05,988.33
1984-12-06,991.18
1984-12-07,988.86
1984-12-10,991.92
1984-12-11,993.93
1984-12-12,991.71
1984-12-13,987.80
1984-12-14,993.08
1984-12-17,998.48
1984-12-18,1023.33
1984-12-19,1019.20
1984-12-20,1015.08
1984-12-21,1010.43
1984-12-24,1016.98
1984-12-25,1016.98
1984-12-26,1015.50
1984-12-27,1011.27
1984-12-28,1013.92
1984-12-31,1019.10
1985-01-02,1009.05
1985-01-03,1005.03
1985-01-04,1000.27
1985-01-07,1003.34
1985-01-08,1002.50
1985-01-09,1009.16
1985-01-10,1027.03
1985-01-11,1025.44
1985-01-14,1040.24
1985-01-15,1042.46
1985-01-16,1045.74
1985-01-17,1044.16
1985-01-18,1047.22
1985-01-21,1069.22
1985-01-22,1070.91
1985-01-23,1081.38
1985-01-24,1078.84
1985-01-25,1082.96
1985-01-28,1084.12
1985-01-29,1093.64
1985-01-30,1095.97
1985-01-31,1097.02
1985-02-01,1091.53
1985-02-04,1101.36
1985-02-05,1104.11
1985-02-06,1103.90
1985-02-07,1112.14
1985-02-08,1114.37
1985-02-11,1104.95
1985-02-12,1105.70
1985-02-13,1121.66
1985-02-14,1117.64
1985-02-15,1113.10
1985-02-19,1111.51
1985-02-20,1111.40
1985-02-21,1105.06
1985-02-22,1099.77
1985-02-25,1097.76
1985-02-26,1108.34
1985-02-27,1106.65
1985-02-28,1109.50
1985-03-01,1121.24
1985-03-04,1114.79
1985-03-05,1115.21
1985-03-06,1106.44
1985-03-07,1100.41
1985-03-08,1097.76
1985-03-11,1095.33
1985-03-12,1099.99
1985-03-13,1091.63
1985-03-14,1090.26
1985-03-15,1083.38
1985-03-18,1083.91
1985-03-19,1098.72
1985-03-20,1096.39
1985-03-21,1098.08
1985-03-22,1095.97
1985-03-25,1089.62
1985-03-26,1092.05
1985-03-27,1098.93
1985-03-28,1099.46
1985-03-29,1106.01
1985-04-01,1109.18
1985-04-02,1105.27
1985-04-03,1097.24
1985-04-04,1096.60
1985-04-08,1092.05
1985-04-09,1092.48
1985-04-10,1099.56
1985-04-11,1104.21
1985-04-12,1106.44
1985-04-15,1108.87
1985-04-16,1110.45
1985-04-17,1113.31
1985-04-18,1108.76
1985-04-19,1110.24
1985-04-22,1108.13
1985-04-23,1114.79
1985-04-24,1116.59
1985-04-25,1122.40
1985-04-26,1115.74
1985-04-29,1106.33
1985-04-30,1100.94
1985-05-01,1092.80
1985-05-02,1095.65
1985-05-03,1101.47
1985-05-06,1101.57
1985-05-07,1105.91
1985-05-08,1105.59
1985-05-09,1113.52
1985-05-10,1127.58
1985-05-13,1129.80
1985-05-14,1125.89
1985-05-15,1130.01
1985-05-16,1136.68
1985-05-17,1147.04
1985-05-20,1160.15
1985-05-21,1159.41
1985-05-22,1152.43
1985-05-23,1146.93
1985-05-24,1151.16
1985-05-28,1149.68
1985-05-29,1148.94
1985-05-30,1149.68
1985-05-31,1159.20
1985-06-03,1158.99
1985-06-04,1163.74
1985-06-05,1165.65
1985-06-06,1170.41
1985-06-07,1162.79
1985-06-10,1161.31
1985-06-11,1158.78
1985-06-12,1151.16
1985-06-13,1141.54
1985-06-14,1147.88
1985-06-17,1144.92
1985-06-18,1149.89
1985-06-19,1146.72
1985-06-20,1146.83
1985-06-21,1161.52
1985-06-24,1159.41
1985-06-25,1162.79
1985-06-26,1164.48
1985-06-27,1170.72
1985-06-28,1174.85
1985-07-01,1178.44
1985-07-02,1176.64
1985-07-03,1173.90
1985-07-05,1181.40
1985-07-08,1176.75
1985-07-09,1172.42
1985-07-10,1180.03
1985-07-11,1183.73
1985-07-12,1185.63
1985-07-15,1183.52
1985-07-16,1195.36
1985-07-17,1200.01
1985-07-18,1192.82
1985-07-19,1197.58
1985-07-22,1191.77
1985-07-23,1180.98
1985-07-24,1175.06
1985-07-25,1176.22
1985-07-26,1177.38
1985-07-29,1161.0
1985-07-30,1161.84
1985-07-31,1168.08
1985-08-01,1175.59
1985-08-02,1172.10
1985-08-05,1165.97
1985-08-06,1150.53
1985-08-07,1148.10
1985-08-08,1156.77
1985-08-09,1153.17
1985-08-12,1149.05
1985-08-13,1147.67
1985-08-14,1148.52
1985-08-15,1148.20
1985-08-16,1141.01
1985-08-19,1143.02
1985-08-20,1151.69
1985-08-21,1157.72
1985-08-22,1147.99
1985-08-23,1147.14
1985-08-26,1148.20
1985-08-27,1152.64
1985-08-28,1156.66
1985-08-29,1157.51
1985-08-30,1156.66
1985-09-03,1151.59
1985-09-04,1148.41
1985-09-05,1147.78
1985-09-06,1153.07
1985-09-09,1153.81
1985-09-10,1145.35
1985-09-11,1133.72
1985-09-12,1124.62
1985-09-13,1119.23
1985-09-16,1118.59
1985-09-17,1109.08
1985-09-18,1110.24
1985-09-19,1120.82
1985-09-20,1114.37
1985-09-23,1126.21
1985-09-24,1116.59
1985-09-25,1105.48
1985-09-26,1108.34
1985-09-30,1112.25
1985-10-01,1128.96
1985-10-02,1124.62
1985-10-03,1126.31
1985-10-04,1120.29
1985-10-07,1112.89
1985-10-08,1112.25
1985-10-09,1115.95
1985-10-10,1118.17
1985-10-11,1126.74
1985-10-14,1138.16
1985-10-15,1136.68
1985-10-16,1147.04
1985-10-17,1146.30
1985-10-18,1143.55
1985-10-21,1142.49
1985-10-22,1148.84
1985-10-23,1154.33
1985-10-24,1151.27
1985-10-25,1145.77
1985-10-28,1146.40
1985-10-29,1154.55
1985-10-30,1159.83
1985-10-31,1159.41
1985-11-01,1168.93
1985-11-04,1167.87
1985-11-05,1174.42
1985-11-06,1176.96
1985-11-07,1176.86
1985-11-08,1183.62
1985-11-11,1203.50
1985-11-12,1208.89
1985-11-13,1203.18
1985-11-14,1214.08
1985-11-15,1209.42
1985-11-18,1211.01
1985-11-19,1212.07
1985-11-20,1213.65
1985-11-21,1227.93
1985-11-22,1229.20
1985-11-25,1222.22
1985-11-26,1223.91
1985-11-27,1233.85
1985-11-29,1232.16
1985-12-02,1222.64
1985-12-03,1225.28
1985-12-04,1244.42
1985-12-05,1243.05
1985-12-06,1236.81
1985-12-09,1243.79
1985-12-10,1244.74
1985-12-11,1256.26
1985-12-12,1259.65
1985-12-13,1277.41
1985-12-16,1289.04
1985-12-17,1281.11
1985-12-18,1276.14
1985-12-19,1276.78
1985-12-20,1282.70
1985-12-23,1268.85
1985-12-24,1260.92
1985-12-26,1263.88
1985-12-27,1275.51
1985-12-30,1281.43
1985-12-31,1285.66
1986-01-02,1276.67
1986-01-03,1284.71
1986-01-06,1283.44
1986-01-07,1301.94
1986-01-08,1270.86
1986-01-09,1257.01
1986-01-10,1256.26
1986-01-13,1260.28
1986-01-14,1260.28
1986-01-15,1270.22
1986-01-16,1275.51
1986-01-17,1272.44
1986-01-20,1267.58
1986-01-21,1257.64
1986-01-22,1245.06
1986-01-23,1249.07
1986-01-24,1261.55
1986-01-27,1267.58
1986-01-28,1280.37
1986-01-29,1282.38
1986-01-30,1278.15
1986-01-31,1291.37
1986-02-03,1303.53
1986-02-04,1297.61
1986-02-05,1297.93
1986-02-06,1301.94
1986-02-07,1307.86
1986-02-10,1317.38
1986-02-11,1316.75
1986-02-12,1318.12
1986-02-13,1326.05
1986-02-14,1338.95
1986-02-18,1354.39
1986-02-19,1340.22
1986-02-20,1353.44
1986-02-21,1368.35
1986-02-24,1366.02
1986-02-25,1363.06
1986-02-26,1364.65
1986-02-27,1380.19
1986-02-28,1382.52
1986-03-03,1375.54
1986-03-04,1371.94
1986-03-05,1370.67
1986-03-06,1375.96
1986-03-07,1378.60
1986-03-10,1383.89
1986-03-11,1412.54
1986-03-12,1418.57
1986-03-13,1421.85
1986-03-14,1439.72
1986-03-17,1428.09
1986-03-18,1434.75
1986-03-19,1433.37
1986-03-20,1439.40
1986-03-21,1425.44
1986-03-24,1433.06
1986-03-25,1429.78
1986-03-26,1445.32
1986-03-27,1455.90
1986-03-31,1455.90
1986-04-01,1436.76
1986-04-02,1438.98
1986-04-03,1421.22
1986-04-04,1398.69
1986-04-07,1396.37
1986-04-08,1424.49
1986-04-09,1427.77
1986-04-10,1442.36
1986-04-11,1440.35
1986-04-14,1447.65
1986-04-15,1449.98
1986-04-16,1475.99
1986-04-17,1481.27
1986-04-18,1479.05
1986-04-21,1491.53
1986-04-22,1479.05
1986-04-23,1473.34
1986-04-24,1474.72
1986-04-25,1475.35
1986-04-28,1478.31
1986-04-29,1463.51
1986-04-30,1435.38
1986-05-01,1432.42
1986-05-02,1431.47
1986-05-05,1447.65
1986-05-06,1445.96
1986-05-07,1438.98
1986-05-08,1445.96
1986-05-09,1449.98
1986-05-12,1447.65
1986-05-13,1441.62
1986-05-14,1447.65
1986-05-15,1430.41
1986-05-16,1421.53
1986-05-19,1423.12
1986-05-20,1438.66
1986-05-21,1435.38
1986-05-22,1460.87
1986-05-23,1468.48
1986-05-27,1487.62
1986-05-28,1498.51
1986-05-29,1505.49
1986-05-30,1502.10
1986-06-02,1489.63
1986-06-03,1491.21
1986-06-04,1482.33
1986-06-05,1490.26
1986-06-06,1490.58
1986-06-09,1459.49
1986-06-10,1455.90
1986-06-11,1465.41
1986-06-12,1467.74
1986-06-13,1490.90
1986-06-16,1492.59
1986-06-17,1484.34
1986-06-18,1486.98
1986-06-19,1482.33
1986-06-20,1497.56
1986-06-23,1487.62
1986-06-24,1498.51
1986-06-25,1509.40
1986-06-26,1508.45
1986-06-27,1514.05
1986-06-30,1522.30
1986-07-01,1529.81
1986-07-02,1534.78
1986-07-03,1529.70
1986-07-07,1484.87
1986-07-08,1466.79
1986-07-09,1475.56
1986-07-10,1476.94
1986-07-11,1475.14
1986-07-14,1451.46
1986-07-15,1426.50
1986-07-16,1434.01
1986-07-17,1440.14
1986-07-18,1441.73
1986-07-21,1440.67
1986-07-22,1452.62
1986-07-23,1455.69
1986-07-24,1451.24
1986-07-25,1463.51
1986-07-28,1439.19
1986-07-29,1429.46
1986-07-30,1438.98
1986-07-31,1436.86
1986-08-01,1430.52
1986-08-04,1434.33
1986-08-05,1441.09
1986-08-06,1440.04
1986-08-07,1442.47
1986-08-08,1442.36
1986-08-11,1463.93
1986-08-12,1480.53
1986-08-13,1494.39
1986-08-14,1499.25
1986-08-15,1503.80
1986-08-18,1504.85
1986-08-19,1500.52
1986-08-20,1518.81
1986-08-21,1518.49
1986-08-22,1521.35
1986-08-25,1508.45
1986-08-26,1534.88
1986-08-27,1537.53
1986-08-28,1535.73
1986-08-29,1536.57
1986-09-02,1513.31
1986-09-03,1519.87
1986-09-04,1541.12
1986-09-05,1521.45
1986-09-08,1505.91
1986-09-09,1502.21
1986-09-10,1497.45
1986-09-11,1430.10
1986-09-12,1404.30
1986-09-15,1410.32
1986-09-16,1408.53
1986-09-17,1411.06
1986-09-18,1413.18
1986-09-19,1411.49
1986-09-22,1427.98
1986-09-23,1433.80
1986-09-24,1438.66
1986-09-25,1414.45
1986-09-26,1416.25
1986-09-29,1402.18
1986-09-30,1410.96
1986-10-01,1424.18
1986-10-02,1426.29
1986-10-03,1425.44
1986-10-06,1430.84
1986-10-07,1428.93
1986-10-08,1441.09
1986-10-09,1436.97
1986-10-10,1434.86
1986-10-13,1436.86
1986-10-14,1433.27
1986-10-15,1452.41
1986-10-16,1457.27
1986-10-17,1453.68
1986-10-20,1438.24
1986-10-21,1437.92
1986-10-22,1439.93
1986-10-23,1456.64
1986-10-24,1451.56
1986-10-27,1454.73
1986-10-28,1458.01
1986-10-29,1467.63
1986-10-30,1483.07
1986-10-31,1484.76
1986-11-03,1494.81
1986-11-04,1497.24
1986-11-05,1500.52
1986-11-06,1496.71
1986-11-07,1496.18
1986-11-10,1498.40
1986-11-11,1502.95
1986-11-12,1500.31
1986-11-13,1480.64
1986-11-14,1487.94
1986-11-17,1479.26
1986-11-18,1443.10
1986-11-19,1444.58
1986-11-20,1469.96
1986-11-21,1490.26
1986-11-24,1498.19
1986-11-25,1502.0
1986-11-26,1504.96
1986-11-28,1507.50
1986-12-01,1505.59
1986-12-02,1534.14
1986-12-03,1533.72
1986-12-04,1529.81
1986-12-05,1519.34
1986-12-08,1518.28
1986-12-09,1507.50
1986-12-10,1516.91
1986-12-11,1501.68
1986-12-12,1496.50
1986-12-15,1500.10
1986-12-16,1510.67
1986-12-17,1496.82
1986-12-18,1491.95
1986-12-19,1508.34
1986-12-22,1501.68
1986-12-23,1487.94
1986-12-24,1490.90
1986-12-26,1492.38
1986-12-29,1479.16
1986-12-30,1471.02
1986-12-31,1465.31
1987-01-02,1491.0
1987-01-05,1526.74
1987-01-06,1531.18
1987-01-07,1548.31
1987-01-08,1560.15
1987-01-09,1569.04
1987-01-12,1578.76
1987-01-13,1576.97
1987-01-14,1592.19
1987-01-15,1608.16
1987-01-16,1609.22
1987-01-19,1625.29
1987-01-20,1624.34
1987-01-21,1616.72
1987-01-22,1649.18
1987-01-23,1628.57
1987-01-26,1624.44
1987-01-27,1647.92
1987-01-28,1657.12
1987-01-29,1651.51
1987-01-30,1650.67
1987-02-02,1664.83
1987-02-03,1663.04
1987-02-04,1684.50
1987-02-05,1695.60
1987-02-06,1691.06
1987-02-09,1679.43
1987-02-10,1661.98
1987-02-11,1675.62
1987-02-12,1666.21
1987-02-13,1687.14
1987-02-17,1718.02
1987-02-18,1718.87
1987-02-19,1720.98
1987-02-20,1721.61
1987-02-23,1703.64
1987-02-24,1706.39
1987-02-25,1712.63
1987-02-26,1706.71
1987-02-27,1713.05
1987-03-02,1708.61
