Date,NYSE
1981-05-11,793.5600
1981-05-12,799.3700
1981-05-13,798.9500
1981-05-14,803.8200
1981-05-15,809.3100
1981-05-18,811.3200
1981-05-19,808.5700
1981-05-20,809.2100
1981-05-21,808.2600
1981-05-22,806.3500
1981-05-26,814.7100
1981-05-27,820.3100
1981-05-28,818.8300
1981-05-29,814.0700
1981-06-01,813.2300
1981-06-02,802.4400
1981-06-03,802.2300
1981-06-04,803.8200
1981-06-05,811.3200
1981-06-08,811.6400
1981-06-09,809.3100
1981-06-10,811.8500
1981-06-11,820.8400
1981-06-12,820.5200
1981-06-15,821.0500
1981-06-16,812.0600
1981-06-17,817.7700
1981-06-18,807.8300
1981-06-19,811.5300
1981-06-22,809.8400
1981-06-23,818.6200
1981-06-24,814.1800
1981-06-25,815.3400
1981-06-26,813.8600
1981-06-29,809.7400
1981-06-30,805.1900
1981-07-01,796.9400
1981-07-02,790.1700
1981-07-06,782.3500
1981-07-07,786.5800
1981-07-08,787.7400
1981-07-09,793.6600
1981-07-10,794.6200
1981-07-13,795.9900
1981-07-14,795.7800
1981-07-15,799.3700
1981-07-16,800.4300
1981-07-17,803.1800
1981-07-20,791.3400
1981-07-21,788.6900
1981-07-22,781.4000
1981-07-23,782.5600
1981-07-24,788.8000
1981-07-27,796.4100
1981-07-28,792.4000
1981-07-29,792.5000
1981-07-30,797.3700
1981-07-31,803.0700
1981-08-03,800.4300
1981-08-04,804.0300
1981-08-05,813.2300
1981-08-06,814.1800
1981-08-07,809.7400
1981-08-10,813.1200
1981-08-11,821.0500
1981-08-12,818.6200
1981-08-13,819.7800
1981-08-14,814.1800
1981-08-17,806.5600
1981-08-18,798.8500
1981-08-19,800.7500
1981-08-20,802.3300
1981-08-21,794.0900
1981-08-24,771.0400
1981-08-25,767.4400
1981-08-26,766.4900
1981-08-27,757.8200
1981-08-28,760.9900
1981-08-31,752.8500
1981-09-01,753.7000
1981-09-02,756.6600
1981-09-03,742.8000
1981-09-04,735.4000
1981-09-08,721.5500
1981-09-09,724.0900
1981-09-10,734.7700
1981-09-11,743.5400
1981-09-14,737.9400
1981-09-15,733.1800
1981-09-16,727.6800
1981-09-17,717.2200
1981-09-18,711.2900
1981-09-21,715.9500
1981-09-22,712.9900
1981-09-23,705.6900
1981-09-24,702.3100
1981-09-25,686.8700
1981-09-28,702.4100
1981-09-29,706.8500
1981-09-30,708.4400
1981-10-01,713.7300
1981-10-02,728.1100
1981-10-05,729.5900
1981-10-06,729.9000
1981-10-07,741.5400
1981-10-08,747.9900
1981-10-09,743.6500
1981-10-12,742.3800
1981-10-13,740.9000
1981-10-14,729.2700
1981-10-15,733.7100
1981-10-16,730.9600
1981-10-19,729.8000
1981-10-20,737.5200
1981-10-21,736.5700
1981-10-22,733.7100
1981-10-23,727.7900
1981-10-26,725.1500
1981-10-27,731.7000
1981-10-28,733.1800
1981-10-29,730.5400
1981-10-30,746.9300
1981-11-02,761.8400
1981-11-03,765.3300
1981-11-04,765.3300
1981-11-05,759.0900
1981-11-06,754.2200
1981-11-09,757.8200
1981-11-10,755.1800
1981-11-11,756.4400
1981-11-12,758.0300
1981-11-13,749.1500
1981-11-16,740.0600
1981-11-17,744.2800
1981-11-18,740.4800
1981-11-19,743.9700
1981-11-20,750.7300
1981-11-23,749.7800
1981-11-24,759.7200
1981-11-25,762.8900
1981-11-26,768.8200
1981-11-30,775.7900
1981-12-01,773.7900
1981-12-02,765.5400
1981-12-03,768.1800
1981-12-04,774.4200
1981-12-07,768.1800
1981-12-08,765.1200
1981-12-09,768.6000
1981-12-10,770.1900
1981-12-11,765.8600
1981-12-14,753.2700
1981-12-15,754.4400
1981-12-16,751.3700
1981-12-17,754.6500
1981-12-18,759.9300
1981-12-21,756.3400
1981-12-22,753.5900
1981-12-23,750.4200
1981-12-24,751.9000
1981-12-25,750.1000
1981-12-29,746.2900
1981-12-30,749.6800
1981-12-31,751.9000
1982-01-04,752.8500
1982-01-05,737.2000
1982-01-06,731.4900
1982-01-07,729.8000
1982-01-08,733.3900
1982-01-11,716.4800
1982-01-12,713.2000
1982-01-13,704.5300
1982-01-14,708.0200
1982-01-15,712.7800
1982-01-18,717.3200
1982-01-19,710.4500
1982-01-20,706.3300
1982-01-21,708.4400
1982-01-22,706.1100
1982-01-25,704.6300
1982-01-26,703.0500
1982-01-27,706.1100
1982-01-28,725.1500
1982-01-29,733.7100
1982-02-01,719.1200
1982-02-02,720.8100
1982-02-03,712.7800
1982-02-04,711.6100
1982-02-05,716.7900
1982-02-08,701.2500
1982-02-09,695.1200
1982-02-10,700.0900
1982-02-11,699.0300
1982-02-12,698.8200
1982-02-15,696.4900
1982-02-16,696.4900
1982-02-17,694.8000
1982-02-18,695.5400
1982-02-19,691.8400
1982-02-22,682.5300
1982-02-23,681.3700
1982-02-24,692.0500
1982-02-25,691.6300
1982-02-26,690.7800
1982-03-01,691.9400
1982-03-02,688.7700
1982-03-03,678.2000
1982-03-04,671.4300
1982-03-05,667.6300
1982-03-08,655.8900
1982-03-09,663.0800
1982-03-10,666.5700
1982-03-11,665.9300
1982-03-12,661.0700
1982-03-15,664.8800
1982-03-16,664.4500
1982-03-17,663.4000
1982-03-18,671.0100
1982-03-19,672.7000
1982-03-22,685.8100
1982-03-23,690.4600
1982-03-24,687.2900
1982-03-25,688.8800
1982-03-26,682.3200
1982-03-29,683.5900
1982-03-30,683.5900
1982-03-31,682.2200
1982-04-01,692.4700
1982-04-02,700.1900
1982-04-05,698.2900
1982-04-06,702.2000
1982-04-07,703.0500
1982-04-08,707.2800
1982-04-09,705.9000
1982-04-12,705.9000
1982-04-13,705.9000
1982-04-14,704.9500
1982-04-15,708.0200
1982-04-16,711.1900
1982-04-19,710.5500
1982-04-20,703.6800
1982-04-21,705.3700
1982-04-22,713.6200
1982-04-23,721.6600
1982-04-26,725.2500
1982-04-27,718.4800
1982-04-28,714.2600
1982-04-29,707.9100
1982-04-30,709.2900
1982-05-03,711.1900
1982-05-04,715.1000
1982-05-05,716.3700
1982-05-06,722.2900
1982-05-07,727.0500
1982-05-10,721.3400
1982-05-11,727.4700
1982-05-12,726.3100
1982-05-13,721.1300
1982-05-14,720.1800
1982-05-17,712.2500
1982-05-18,706.7500
1982-05-19,701.2500
1982-05-20,698.8200
1982-05-21,700.6200
1982-05-24,699.6600
1982-05-25,697.3400
1982-05-26,689.2000
1982-05-27,686.0200
1982-05-28,682.5300
1982-06-01,680.6300
1982-06-02,682.5300
1982-06-03,681.1600
1982-06-04,670.5900
1982-06-07,669.9500
1982-06-08,666.9900
1982-06-09,662.7600
1982-06-10,665.8300
1982-06-11,676.0800
1982-06-14,668.7900
1982-06-15,666.6700
1982-06-16,662.6600
1982-06-17,655.1500
1982-06-18,652.8200
1982-06-21,652.7200
1982-06-22,658.6400
1982-06-23,668.8900
1982-06-24,667.4100
1982-06-25,663.1800
1982-06-28,669.2100
1982-06-29,669.1100
1982-06-30,666.3600
1982-07-01,660.9600
1982-07-02,655.4700
1982-07-05,653.2500
1982-07-06,653.2500
1982-07-07,652.4000
1982-07-08,653.5600
1982-07-09,662.3400
1982-07-12,665.7200
1982-07-13,665.0900
1982-07-14,669.9500
1982-07-15,670.1600
1982-07-16,673.2300
1982-07-19,671.8500
1982-07-20,676.1900
1982-07-21,675.6600
1982-07-22,676.1900
1982-07-23,674.6000
1982-07-26,669.8500
1982-07-27,664.4500
1982-07-28,654.2000
1982-07-29,653.7700
1982-07-30,650.3900
1982-08-02,660.7500
1982-08-03,654.6200
1982-08-04,644.6800
1982-08-05,639.0800
1982-08-06,631.1500
1982-08-09,626.4900
1982-08-10,625.2200
1982-08-11,623.3200
1982-08-12,621.7400
1982-08-13,629.5600
1982-08-16,631.7800
1982-08-17,659.9100
1982-08-18,658.9500
1982-08-19,661.6000
1982-08-20,683.5900
1982-08-23,701.6700
1982-08-24,698.9200
1982-08-25,712.5600
1982-08-26,719.1200
1982-08-27,710.8700
1982-08-30,713.9400
1982-08-31,724.7200
1982-09-01,717.9600
1982-09-02,729.3800
1982-09-03,742.9100
1982-09-06,735.5100
1982-09-07,735.5100
1982-09-08,740.3700
1982-09-09,739.8400
1982-09-10,733.9200
1982-09-13,740.4800
1982-09-14,746.1900
1982-09-15,752.7400
1982-09-16,750.7300
1982-09-17,743.7600
1982-09-20,742.8000
1982-09-21,755.9200
1982-09-22,751.7900
1982-09-23,750.5200
1982-09-24,748.0900
1982-09-27,749.4700
1982-09-28,747.5600
1982-09-29,737.8300
1982-09-30,731.4900
1982-10-01,740.2700
1982-10-04,737.7300
1982-10-05,740.8000
1982-10-06,763.4200
1982-10-07,780.0200
1982-10-08,793.0300
1982-10-11,813.2300
1982-10-12,813.6500
1982-10-13,827.9200
1982-10-14,816.6100
1982-10-15,811.4300
1982-10-18,828.9800
1982-10-19,828.4500
1982-10-20,843.7800
1982-10-21,842.9400
1982-10-22,842.5100
1982-10-25,810.4800
1982-10-26,815.3400
1982-10-27,821.3700
1982-10-28,812.8000
1982-10-29,813.6500
1982-11-01,823.9100
1982-11-02,836.5900
1982-11-03,867.5700
1982-11-04,862.7100
1982-11-05,865.2500
1982-11-08,855.8400
1982-11-09,870.7500
1982-11-10,861.0200
1982-11-11,864.5100
1982-11-12,853.3000
1982-11-15,838.7100
1982-11-16,827.9200
1982-11-17,842.4100
1982-11-18,845.6900
1982-11-19,838.7100
1982-11-22,823.1600
1982-11-23,815.4500
1982-11-24,820.5200
1982-11-25,826.2300
1982-11-26,826.2300
1982-11-29,821.9000
1982-11-30,845.3700
1982-12-01,847.2700
1982-12-02,847.1700
1982-12-03,846.4300
1982-12-06,862.9200
1982-12-07,868.4200
1982-12-08,864.1900
1982-12-09,854.0400
1982-12-10,851.0800
1982-12-13,852.9800
1982-12-14,838.7100
1982-12-15,825.7000
1982-12-16,825.1700
1982-12-17,837.4400
1982-12-20,830.4600
1982-12-21,843.1500
1982-12-22,844.5200
1982-12-23,850.0200
1982-12-24,863.1300
1982-12-27,863.1300
1982-12-28,855.8400
1982-12-29,858.6900
1982-12-30,854.2500
1982-12-31,856.7900
1983-01-03,843.6800
1983-01-04,859.5400
1983-01-05,864.5100
1983-01-06,885.1300
1983-01-07,884.7000
1983-01-10,894.7500
1983-01-11,889.3600
1983-01-12,895.0700
1983-01-13,889.8900
1983-01-14,895.2800
1983-01-17,896.5500
1983-01-18,894.8500
1983-01-19,888.0900
1983-01-20,893.5900
1983-01-21,879.5200
1983-01-24,855.6300
1983-01-25,865.1400
1983-01-26,864.1900
1983-01-27,879.4200
1983-01-28,881.3200
1983-01-31,885.5500
1983-02-01,873.5000
1983-02-02,874.1300
1983-02-03,880.3700
1983-02-04,891.2600
1983-02-07,896.3400
1983-02-08,889.8900
1983-02-09,885.9700
1983-02-10,899.8200
1983-02-11,900.6700
1983-02-14,908.1800
1983-02-15,905.9600
1983-02-16,900.6700
1983-02-17,900.1400
1983-02-18,903.4200
1983-02-21,888.9300
1983-02-22,888.9300
1983-02-23,896.0200
1983-02-24,911.9800
1983-02-25,913.0400
1983-02-28,903.6300
1983-03-01,919.1700
1983-03-02,928.1600
1983-03-03,935.5600
1983-03-04,937.1500
1983-03-07,937.4700
1983-03-08,924.1400
1983-03-09,932.9200
1983-03-10,926.7900
1983-03-11,922.9800
1983-03-14,919.8100
1983-03-15,922.2400
1983-03-16,913.8900
1983-03-17,911.6700
1983-03-18,913.2500
1983-03-21,919.6000
1983-03-22,916.8500
1983-03-23,928.9000
1983-03-24,932.6000
1983-03-25,928.4800
1983-03-28,923.5100
1983-03-29,922.4500
1983-03-30,932.1800
1983-03-31,930.8100
1983-04-01,931.1200
1983-04-04,931.1200
1983-04-05,924.8800
1983-04-06,919.6000
1983-04-07,923.3000
1983-04-08,929.1100
1983-04-11,941.8000
1983-04-12,945.9300
1983-04-13,952.0600
1983-04-14,960.5200
1983-04-15,964.1100
1983-04-18,969.7200
1983-04-19,964.1100
1983-04-20,975.8500
1983-04-21,972.2500
1983-04-22,974.3700
1983-04-25,965.2800
1983-04-26,981.5600
1983-04-27,979.9700
1983-04-28,988.6400
1983-04-29,996.7900
1983-05-02,983.7800
1983-05-03,984.8400
1983-05-04,991.3900
1983-05-05,998.1600
1983-05-06,1.009.4700
1983-05-09,1.008.2100
1983-05-10,1.009.7900
1983-05-11,1.004.4000
1983-05-12,1.000.8000
1983-05-13,1.005.2400
1983-05-16,995.9400
1983-05-17,999.0100
1983-05-18,998.0500
1983-05-19,990.4400
1983-05-20,990.8600
1983-05-23,998.0500
1983-05-24,1.010.6400
1983-05-25,1.015.1800
1983-05-26,1.011.6900
1983-05-27,1.006.9400
1983-05-30,994.7800
1983-05-31,994.7800
1983-06-01,995.3100
1983-06-02,1.003.1300
1983-06-03,1.005.8800
1983-06-06,1.008.7300
1983-06-07,997.8400
1983-06-08,989.3800
1983-06-09,992.3400
1983-06-10,998.6900
1983-06-13,1.011.0600
1983-06-14,1.015.1800
1983-06-15,1.023.9600
1983-06-16,1.035.5900
1983-06-17,1.036.2300
1983-06-20,1.035.8000
1983-06-21,1.043.7300
1983-06-22,1.046.9100
1983-06-23,1.045.1100
1983-06-24,1.044.9000
1983-06-27,1.033.4800
1983-06-28,1.016.3500
1983-06-29,1.021.0000
1983-06-30,1.029.9900
1983-07-01,1.035.2700
1983-07-04,1.021.9500
1983-07-05,1.021.9500
1983-07-06,1.033.3700
1983-07-07,1.027.7700
1983-07-08,1.024.4900
1983-07-11,1.030.3000
1983-07-12,1.015.5000
1983-07-13,1.014.0200
1983-07-14,1.017.5100
1983-07-15,1.007.4700
1983-07-18,1.004.0800
1983-07-19,1.009.5800
1983-07-20,1.034.5300
1983-07-21,1.034.0100
1983-07-22,1.033.4800
1983-07-25,1.036.9700
1983-07-26,1.042.3600
1983-07-27,1.027.1300
1983-07-28,1.012.0100
1983-07-29,996.7900
1983-08-01,992.9800
1983-08-02,992.0300
1983-08-03,998.4800
1983-08-04,986.8500
1983-08-05,989.7000
1983-08-08,974.7900
1983-08-09,978.3900
1983-08-10,986.5300
1983-08-11,987.5900
1983-08-12,992.2400
1983-08-15,1.001.3300
1983-08-16,998.7900
1983-08-17,1.009.9000
1983-08-18,1.001.6500
1983-08-19,1.003.6600
1983-08-22,1.005.5600
1983-08-23,996.7900
1983-08-24,988.0100
1983-08-25,985.2600
1983-08-26,991.8200
1983-08-29,991.8200
1983-08-30,993.6100
1983-08-31,1.003.3400
1983-09-01,1.002.7100
1983-09-02,1.007.4700
1983-09-05,1.023.9600
1983-09-06,1.023.9600
1983-09-07,1.025.2300
1983-09-08,1.025.1200
1983-09-09,1.020.7900
1983-09-12,1.013.6000
1983-09-13,1.008.8400
1983-09-14,1.011.9100
1983-09-15,1.006.9400
1983-09-16,1.016.8800
1983-09-19,1.026.6000
1983-09-20,1.034.9600
1983-09-21,1.030.5200
1983-09-22,1.038.3400
1983-09-23,1.036.9700
1983-09-26,1.040.3500
1983-09-27,1.030.6200
1983-09-28,1.028.3000
1983-09-29,1.024.1700
1983-09-30,1.017.6200
1983-10-03,1.014.9700
1983-10-04,1.017.6200
1983-10-05,1.025.9700
1983-10-06,1.040.8800
1983-10-07,1.043.8400
1983-10-10,1.053.4600
1983-10-11,1.040.3500
1983-10-12,1.035.8000
1983-10-13,1.036.4400
1983-10-14,1.036.2300
1983-10-17,1.039.0800
1983-10-18,1.023.6400
1983-10-19,1.016.7700
1983-10-20,1.018.4600
1983-10-21,1.012.3300
1983-10-24,1.012.1200
1983-10-25,1.014.8700
1983-10-26,1.008.8400
1983-10-27,1.005.1400
1983-10-28,996.8900
1983-10-31,997.0000
1983-11-01,997.4200
1983-11-02,1.004.7200
1983-11-03,997.4200
1983-11-04,991.5000
1983-11-07,988.2200
1983-11-08,986.8500
1983-11-09,998.5800
1983-11-10,1.001.8600
1983-11-11,1.013.1700
1983-11-14,1.015.6100
1983-11-15,1.009.6900
1983-11-16,1.013.9200
1983-11-17,1.014.3400
1983-11-18,1.019.9400
1983-11-21,1.014.2300
1983-11-22,1.018.5700
1983-11-23,1.019.3100
1983-11-24,1.020.8900
1983-11-25,1.020.8900
1983-11-28,1.017.0900
1983-11-29,1.025.0200
1983-11-30,1.017.0900
1983-12-01,1.017.0900
1983-12-02,1.011.4800
1983-12-05,1.012.6500
1983-12-06,1.010.9500
1983-12-07,1.013.6000
1983-12-08,1.009.2600
1983-12-09,1.008.7300
1983-12-12,1.011.2700
1983-12-13,1.007.4700
1983-12-14,998.2700
1983-12-15,988.9600
1983-12-16,992.4500
1983-12-19,991.8200
1983-12-20,990.1200
1983-12-21,998.5800
1983-12-22,996.7900
1983-12-23,995.7300
1983-12-26,1.003.7600
1983-12-27,1.003.7600
1983-12-28,1.006.9400
1983-12-29,1.004.8200
1983-12-30,1.006.4100
1984-01-03,1.001.2300
1984-01-04,1.016.8800
1984-01-05,1.029.2500
1984-01-06,1.033.1600
1984-01-09,1.031.7800
1984-01-10,1.026.6000
1984-01-11,1.025.9700
1984-01-12,1.026.1800
1984-01-13,1.022.0600
1984-01-16,1.023.0100
1984-01-17,1.026.1800
1984-01-18,1.024.5900
1984-01-19,1.021.4200
1984-01-20,1.016.4500
1984-01-23,1.018.4600
1984-01-24,1.024.1700
1984-01-25,1.007.2500
1984-01-26,1.003.2400
1984-01-27,1.002.0700
1984-01-30,995.2000
1984-01-31,997.3100
1984-02-01,993.1900
1984-02-02,996.8900
1984-02-03,983.1500
1984-02-06,966.7600
1984-02-07,969.1900
1984-02-08,952.5900
1984-02-09,948.6800
1984-02-10,952.3800
1984-02-13,944.0200
1984-02-14,952.9000
1984-02-15,951.1100
1984-02-16,949.8400
1984-02-17,947.3000
1984-02-20,940.7400
1984-02-21,940.7400
1984-02-22,938.6300
1984-02-23,937.7800
1984-02-24,956.8200
1984-02-27,967.9200
1984-02-28,954.1700
1984-02-29,956.2900
1984-03-01,962.9500
1984-03-02,969.2900
1984-03-05,961.7900
1984-03-06,952.3800
1984-03-07,942.0100
1984-03-08,945.1900
1984-03-09,940.4300
1984-03-12,951.1100
1984-03-13,955.0200
1984-03-14,955.0200
1984-03-15,958.7200
1984-03-16,969.9300
1984-03-19,960.8300
1984-03-20,966.4400
1984-03-21,965.3800
1984-03-22,954.8100
1984-03-23,955.3400
1984-03-26,954.1700
1984-03-27,957.4500
1984-03-28,971.7300
1984-03-29,970.4600
1984-03-30,969.2900
1984-04-02,962.5300
1984-04-03,959.9900
1984-04-04,959.1400
1984-04-05,944.5500
1984-04-06,946.1400
1984-04-09,946.1400
1984-04-10,948.5700
1984-04-11,943.6000
1984-04-12,958.4000
1984-04-13,957.0300
1984-04-16,962.2100
1984-04-17,966.5400
1984-04-18,960.4100
1984-04-19,961.0500
1984-04-20,954.0700
1984-04-23,954.0700
1984-04-24,960.6200
1984-04-25,964.1100
1984-04-26,973.7300
1984-04-27,972.1500
1984-04-30,972.5700
1984-05-01,981.9800
1984-05-02,984.3100
1984-05-03,981.5600
1984-05-04,970.1400
1984-05-07,971.4100
1984-05-08,977.4400
1984-05-09,974.2600
1984-05-10,973.1000
1984-05-11,964.6400
1984-05-14,958.6100
1984-05-15,961.1500
1984-05-16,961.3600
1984-05-17,952.3800
1984-05-18,946.9800
1984-05-21,940.8500
1984-05-22,935.0300
1984-05-23,931.4400
1984-05-24,919.3900
1984-05-25,921.1800
1984-05-28,914.1000
1984-05-29,914.1000
1984-05-30,914.2000
1984-05-31,916.8500
1984-06-01,932.1800
1984-06-04,939.4800
1984-06-05,935.6700
1984-06-06,942.6500
1984-06-07,942.8600
1984-06-08,944.5500
1984-06-11,932.9200
1984-06-12,928.4800
1984-06-13,927.7400
1984-06-14,918.4300
1984-06-15,911.1400
1984-06-18,925.7300
1984-06-19,931.2300
1984-06-20,942.7500
1984-06-21,941.7000
1984-06-22,941.7000
1984-06-25,939.0500
1984-06-26,932.0700
1984-06-27,926.0500
1984-06-28,932.5000
1984-06-29,934.5100
1984-07-02,933.9800
1984-07-03,937.0400
1984-07-05,932.2900
1984-07-06,929.4300
1984-07-09,934.8200
1984-07-10,932.5000
1984-07-11,919.4900
1984-07-12,916.1100
1984-07-13,920.7600
1984-07-16,923.5100
1984-07-17,927.9500
1984-07-18,922.5600
1984-07-19,916.5300
1984-07-20,911.5600
1984-07-23,906.4900
1984-07-24,900.1400
1984-07-25,905.5300
1984-07-26,912.9400
1984-07-27,920.0200
1984-07-30,914.7300
1984-07-31,917.0600
1984-08-01,936.6200
1984-08-02,959.7800
1984-08-03,985.7900
1984-08-06,988.1200
1984-08-07,987.9000
1984-08-08,982.9300
1984-08-09,1.004.1900
1984-08-10,1.005.3500
1984-08-13,1.004.7200
1984-08-14,999.6400
1984-08-15,990.8600
1984-08-16,996.3600
1984-08-17,998.3700
1984-08-20,1.001.9700
1984-08-21,1.018.2500
1984-08-22,1.014.6600
1984-08-23,1.015.1800
1984-08-24,1.017.6200
1984-08-27,1.011.5900
1984-08-28,1.016.5600
1984-08-29,1.015.6100
1984-08-30,1.013.0700
1984-08-31,1.013.6000
1984-09-03,1.013.6000
1984-09-04,1.004.0800
1984-09-05,1.000.2700
1984-09-06,1.007.6800
1984-09-07,1.001.2300
1984-09-10,1.000.3800
1984-09-11,1.001.9700
1984-09-12,1.002.5000
1984-09-13,1.020.1500
1984-09-14,1.026.1800
1984-09-17,1.026.9200
1984-09-18,1.020.8900
1984-09-19,1.017.3000
1984-09-20,1.020.4700
1984-09-21,1.011.5900
1984-09-24,1.008.5200
1984-09-25,1.009.4700
1984-09-26,1.013.1700
1984-09-27,1.017.0900
1984-09-28,1.012.6500
1984-10-01,1.004.0800
1984-10-02,997.9500
1984-10-03,991.1800
1984-10-04,993.4000
1984-10-05,992.7700
1984-10-08,989.4900
1984-10-09,987.8000
1984-10-10,989.3800
1984-10-11,993.6100
1984-10-12,1.002.2800
1984-10-15,1.010.8500
1984-10-16,1.006.2000
1984-10-17,1.002.8100
1984-10-18,1.023.6400
1984-10-19,1.024.1700
1984-10-22,1.020.6800
1984-10-23,1.019.1000
1984-10-24,1.019.3100
1984-10-25,1.014.3400
1984-10-26,1.008.1000
1984-10-29,1.005.1400
1984-10-30,1.016.2400
1984-10-31,1.012.3300
1984-11-01,1.020.1500
1984-11-02,1.020.4700
1984-11-05,1.027.1300
1984-11-06,1.037.4900
1984-11-07,1.030.5200
1984-11-08,1.027.7700
1984-11-09,1.022.8000
1984-11-12,1.020.4700
1984-11-13,1.012.7500
1984-11-14,1.012.3300
1984-11-15,1.011.6900
1984-11-16,1.001.3300
1984-11-19,994.9900
1984-11-20,1.000.1700
1984-11-21,1.002.2800
1984-11-22,1.002.2800
1984-11-23,1.016.1400
1984-11-26,1.008.9500
1984-11-27,1.013.0700
1984-11-28,1.005.9800
1984-11-29,999.5300
1984-11-30,997.1000
1984-12-03,992.9800
1984-12-04,995.3100
1984-12-05,988.3300
1984-12-06,991.1800
1984-12-07,988.8600
1984-12-10,991.9200
1984-12-11,993.9300
1984-12-12,991.7100
1984-12-13,987.8000
1984-12-14,993.0800
1984-12-17,998.4800
1984-12-18,1.023.3300
1984-12-19,1.019.2000
1984-12-20,1.015.0800
1984-12-21,1.010.4300
1984-12-24,1.016.9800
1984-12-25,1.016.9800
1984-12-26,1.015.5000
1984-12-27,1.011.2700
1984-12-28,1.013.9200
1984-12-31,1.019.1000
1985-01-02,1.009.0500
1985-01-03,1.005.0300
1985-01-04,1.000.2700
1985-01-07,1.003.3400
1985-01-08,1.002.5000
1985-01-09,1.009.1600
1985-01-10,1.027.0300
1985-01-11,1.025.4400
1985-01-14,1.040.2400
1985-01-15,1.042.4600
1985-01-16,1.045.7400
1985-01-17,1.044.1600
1985-01-18,1.047.2200
1985-01-21,1.069.2200
1985-01-22,1.070.9100
1985-01-23,1.081.3800
1985-01-24,1.078.8400
1985-01-25,1.082.9600
1985-01-28,1.084.1200
1985-01-29,1.093.6400
1985-01-30,1.095.9700
1985-01-31,1.097.0200
1985-02-01,1.091.5300
1985-02-04,1.101.3600
1985-02-05,1.104.1100
1985-02-06,1.103.9000
1985-02-07,1.112.1400
1985-02-08,1.114.3700
1985-02-11,1.104.9500
1985-02-12,1.105.7000
1985-02-13,1.121.6600
1985-02-14,1.117.6400
1985-02-15,1.113.1000
1985-02-19,1.111.5100
1985-02-20,1.111.4000
1985-02-21,1.105.0600
1985-02-22,1.099.7700
1985-02-25,1.097.7600
1985-02-26,1.108.3400
1985-02-27,1.106.6500
1985-02-28,1.109.5000
1985-03-01,1.121.2400
1985-03-04,1.114.7900
1985-03-05,1.115.2100
1985-03-06,1.106.4400
1985-03-07,1.100.4100
1985-03-08,1.097.7600
1985-03-11,1.095.3300
1985-03-12,1.099.9900
1985-03-13,1.091.6300
1985-03-14,1.090.2600
1985-03-15,1.083.3800
1985-03-18,1.083.9100
1985-03-19,1.098.7200
1985-03-20,1.096.3900
1985-03-21,1.098.0800
1985-03-22,1.095.9700
1985-03-25,1.089.6200
1985-03-26,1.092.0500
1985-03-27,1.098.9300
1985-03-28,1.099.4600
1985-03-29,1.106.0100
1985-04-01,1.109.1800
1985-04-02,1.105.2700
1985-04-03,1.097.2400
1985-04-04,1.096.6000
1985-04-08,1.092.0500
1985-04-09,1.092.4800
1985-04-10,1.099.5600
1985-04-11,1.104.2100
1985-04-12,1.106.4400
1985-04-15,1.108.8700
1985-04-16,1.110.4500
1985-04-17,1.113.3100
1985-04-18,1.108.7600
1985-04-19,1.110.2400
1985-04-22,1.108.1300
1985-04-23,1.114.7900
1985-04-24,1.116.5900
1985-04-25,1.122.4000
1985-04-26,1.115.7400
1985-04-29,1.106.3300
1985-04-30,1.100.9400
1985-05-01,1.092.8000
1985-05-02,1.095.6500
1985-05-03,1.101.4700
1985-05-06,1.101.5700
1985-05-07,1.105.9100
1985-05-08,1.105.5900
1985-05-09,1.113.5200
1985-05-10,1.127.5800
1985-05-13,1.129.8000
1985-05-14,1.125.8900
1985-05-15,1.130.0100
1985-05-16,1.136.6800
1985-05-17,1.147.0400
1985-05-20,1.160.1500
1985-05-21,1.159.4100
1985-05-22,1.152.4300
1985-05-23,1.146.9300
1985-05-24,1.151.1600
1985-05-28,1.149.6800
1985-05-29,1.148.9400
1985-05-30,1.149.6800
1985-05-31,1.159.2000
1985-06-03,1.158.9900
1985-06-04,1.163.7400
1985-06-05,1.165.6500
1985-06-06,1.170.4100
1985-06-07,1.162.7900
1985-06-10,1.161.3100
1985-06-11,1.158.7800
1985-06-12,1.151.1600
1985-06-13,1.141.5400
1985-06-14,1.147.8800
1985-06-17,1.144.9200
1985-06-18,1.149.8900
1985-06-19,1.146.7200
1985-06-20,1.146.8300
1985-06-21,1.161.5200
1985-06-24,1.159.4100
1985-06-25,1.162.7900
1985-06-26,1.164.4800
1985-06-27,1.170.7200
1985-06-28,1.174.8500
1985-07-01,1.178.4400
1985-07-02,1.176.6400
1985-07-03,1.173.9000
1985-07-05,1.181.4000
1985-07-08,1.176.7500
1985-07-09,1.172.4200
1985-07-10,1.180.0300
1985-07-11,1.183.7300
1985-07-12,1.185.6300
1985-07-15,1.183.5200
1985-07-16,1.195.3600
1985-07-17,1.200.0100
1985-07-18,1.192.8200
1985-07-19,1.197.5800
1985-07-22,1.191.7700
1985-07-23,1.180.9800
1985-07-24,1.175.0600
1985-07-25,1.176.2200
1985-07-26,1.177.3800
1985-07-29,1.161.0000
1985-07-30,1.161.8400
1985-07-31,1.168.0800
1985-08-01,1.175.5900
1985-08-02,1.172.1000
1985-08-05,1.165.9700
1985-08-06,1.150.5300
1985-08-07,1.148.1000
1985-08-08,1.156.7700
1985-08-09,1.153.1700
1985-08-12,1.149.0500
1985-08-13,1.147.6700
1985-08-14,1.148.5200
1985-08-15,1.148.2000
1985-08-16,1.141.0100
1985-08-19,1.143.0200
