Date,ACWI ex AUSTRALIA SMALL GROWTH
2010-12-28,998.0560447285106
2010-12-29,1004.2350845735255
2010-12-30,1006.9875310844666
2010-12-31,1008.6042841125133
2011-01-03,1017.4378275717712
2011-01-04,1012.4893728598687
2011-01-05,1012.695396323675
2011-01-06,1010.0054990467445
2011-01-07,1007.7501396411632
2011-01-10,1007.8634749439677
2011-01-11,1015.056859016159
2011-01-12,1024.928593266577
2011-01-13,1027.0929002947166
2011-01-14,1028.505760358267
2011-01-17,1027.3550901213448
2011-01-18,1032.6330000424277
2011-01-19,1021.4483587009553
2011-01-20,1003.6211787199196
2011-01-21,1002.1159607206187
2011-01-24,1007.1404497137049
2011-01-25,1005.1339531795895
2011-01-26,1018.2474963032995
2011-01-27,1021.2845933539568
2011-01-28,1006.9558655294818
2011-01-31,1011.2688297178886
2011-02-01,1028.96623949327
2011-02-02,1030.0101218731772
2011-02-03,1030.713148172688
2011-02-04,1034.4085569064937
2011-02-07,1043.3932644490135
2011-02-08,1048.396191134495
2011-02-09,1041.8171660786065
2011-02-10,1040.0300685022191
2011-02-11,1044.58241950962
2011-02-14,1052.6578243598954
2011-02-15,1048.6957503546328
2011-02-16,1054.6692761208249
2011-02-17,1059.3003824698196
2011-02-18,1061.2105589505868
2011-02-21,1058.9963085202874
2011-02-22,1037.0696254347943
2011-02-23,1025.2266677929756
2011-02-24,1022.2727803791125
2011-02-25,1040.7987422239419
2011-02-28,1046.0844687566068
2011-03-01,1039.1639756989503
2011-03-02,1040.713428135991
2011-03-03,1055.7569453023991
2011-03-04,1057.8396956949546
2011-03-07,1047.747211050403
2011-03-08,1050.721169244299
2011-03-09,1048.9131495290446
2011-03-10,1026.3481349631545
2011-03-11,1026.653361589217
2011-03-14,1013.1709593520304
2011-03-15,990.2719083746284
2011-03-16,990.1675576110513
2011-03-17,998.8436560206483
2011-03-18,1009.962583808108
2011-03-21,1030.2489110123597
2011-03-22,1032.7302983514612
2011-03-23,1033.7507382210752
2011-03-24,1042.8405571290516
2011-03-25,1047.4034904145624
2011-03-28,1044.1771035094673
2011-03-29,1050.1330999622612
2011-03-30,1062.6174868095554
2011-03-31,1067.2491960926245
2011-04-01,1070.6774372019613
2011-04-04,1077.449326185067
2011-04-05,1080.3329743759098
2011-04-06,1080.4981523006873
2011-04-07,1075.696888828285
2011-04-08,1077.1318588599245
2011-04-11,1070.945035283899
2011-04-12,1055.812236621018
2011-04-13,1063.5593670239257
2011-04-14,1067.2714632526258
2011-04-15,1071.4923569999423
2011-04-18,1054.1919918159572
2011-04-19,1060.0717342069227
2011-04-20,1081.4658806614862
2011-04-21,1092.8819855522513
2011-04-22,1093.2583764242045
2011-04-25,1091.6758649369715
2011-04-26,1096.092536573702
2011-04-27,1100.5952841461333
2011-04-28,1108.5315781858617
2011-04-29,1113.3736834420802
2011-05-02,1109.3443592996382
2011-05-03,1094.8484102356908
2011-05-04,1084.885584815368
2011-05-05,1077.2118235159637
2011-05-06,1081.2027035157469
2011-05-09,1086.0016893484406
2011-05-10,1097.7387524803573
2011-05-11,1086.9192727814072
2011-05-12,1083.4470175628317
2011-05-13,1075.2792203062668
2011-05-16,1063.7017631378772
2011-05-17,1055.7963198244495
2011-05-18,1070.8855911171927
2011-05-19,1072.1955411892293
2011-05-20,1067.6869974347103
2011-05-23,1047.4069266429528
2011-05-24,1048.8897842484098
2011-05-25,1055.6902906499079
2011-05-26,1066.3579100198451
2011-05-27,1076.511407551053
2011-05-30,1078.4131895608691
2011-05-31,1090.2818221039931
2011-06-01,1075.3594713750201
2011-06-02,1070.5236576050295
2011-06-03,1063.0425409652569
2011-06-06,1051.5435260475901
2011-06-07,1054.873123455778
2011-06-08,1041.2005495315962
2011-06-09,1046.02390915531
2011-06-10,1030.361265657385
2011-06-13,1025.3734853396131
2011-06-14,1041.535188484479
2011-06-15,1027.0918169182773
2011-06-16,1015.6854879072715
2011-06-17,1016.875060180942
2011-06-20,1016.3859623670404
2011-06-21,1037.470130228401
2011-06-22,1036.9296598168487
2011-06-23,1029.106770395062
2011-06-24,1026.0152456009191
2011-06-27,1028.956486800928
2011-06-28,1043.500712504495
2011-06-29,1055.0952885290385
2011-06-30,1067.6110847483203
2011-07-01,1078.7818802608094
2011-07-04,1084.2186610876327
2011-07-05,1086.7614759371818
2011-07-06,1087.3284586590453
2011-07-07,1097.859414640694
2011-07-08,1091.851490294573
2011-07-11,1067.0666188661123
2011-07-12,1059.9102196902188
2011-07-13,1073.5916317953056
2011-07-14,1062.597042989022
2011-07-15,1066.581852153388
2011-07-18,1052.8041732815216
2011-07-19,1070.4362986497185
2011-07-20,1071.6981450808692
2011-07-21,1080.1029370418075
2011-07-22,1088.3550784512952
2011-07-25,1080.8531975814128
2011-07-26,1079.931130888155
2011-07-27,1057.9318593279718
2011-07-28,1051.8257651085878
2011-07-29,1047.6723767520866
2011-08-01,1043.7620194467665
2011-08-02,1018.5718522085497
2011-08-03,1015.4511154264368
2011-08-04,961.2969856193814
2011-08-05,938.5047104990961
2011-08-08,876.0395797723355
2011-08-09,905.7431055429615
2011-08-10,891.624343198627
2011-08-11,920.9116417013878
2011-08-12,931.8342543797601
2011-08-15,953.8042942034692
2011-08-16,943.2062391135798
2011-08-17,942.1827428161114
2011-08-18,895.5349012335612
2011-08-19,880.9910548068591
2011-08-22,878.305695938537
2011-08-23,903.7248973702383
2011-08-24,908.4801736675051
2011-08-25,896.1482911841177
2011-08-26,910.5796035560944
2011-08-29,939.7593559532077
2011-08-30,948.3614517989987
2011-08-31,956.9627930501572
2011-09-01,946.8123235914626
2011-09-02,926.6717439899331
2011-09-05,913.6434724978494
2011-09-06,904.5443380627339
2011-09-07,931.9153344280303
2011-09-08,927.1952880862931
2011-09-09,902.7367664299612
2011-09-12,894.9104243383659
2011-09-13,905.984383424137
2011-09-14,912.5516361964484
2011-09-15,925.86377450517
2011-09-16,932.5686384224055
2011-09-19,916.789949003842
2011-09-20,910.0575412748954
2011-09-21,891.4982388460265
2011-09-22,851.4045421958393
2011-09-23,851.8706538860534
2011-09-26,852.6879796614671
2011-09-27,878.4787568105962
2011-09-28,859.9352996885433
2011-09-29,863.0173206030801
2011-09-30,843.6648223068706
2011-10-03,812.4785228001383
2011-10-04,820.9932914316358
2011-10-05,834.3432931135636
2011-10-06,856.6339357067149
2011-10-07,854.3407999025325
2011-10-10,877.7072098729873
2011-10-11,884.8307911423611
2011-10-12,899.2223661742635
2011-10-13,900.0945932108683
2011-10-14,912.4147145603504
2011-10-17,899.3617460387969
2011-10-18,905.300696273317
2011-10-19,897.8258188760261
2011-10-20,890.1844238715421
2011-10-21,908.4375547669812
2011-10-24,933.2068733081082
2011-10-25,919.920393304836
2011-10-26,927.3726276203007
2011-10-27,965.5977545095496
2011-10-28,968.5847901452152
2011-10-31,943.7031302354573
2011-11-01,913.2981853839555
2011-11-02,927.4108771036464
2011-11-03,943.466249582149
2011-11-04,945.6862454503411
2011-11-07,943.3875062068739
2011-11-08,950.0487394875544
2011-11-09,921.081872702558
2011-11-10,916.4947217172966
2011-11-11,937.7081438421748
2011-11-14,931.7972364420154
2011-11-15,932.8015481709389
2011-11-16,921.5243029819958
2011-11-17,908.5611408843606
2011-11-18,902.4564742914979
2011-11-21,881.34394298528
2011-11-22,877.9479385618714
2011-11-23,856.1660031115323
2011-11-24,855.4122828469842
2011-11-25,848.5475245781354
2011-11-28,878.3929148236481
2011-11-29,883.2433883126092
2011-11-30,917.6701143265103
2011-12-01,916.4982851652106
2011-12-02,918.9427603973652
2011-12-05,930.1375475498033
2011-12-06,923.1426406529907
2011-12-07,923.1675319331271
2011-12-08,904.0746078380943
2011-12-09,916.2782899657667
2011-12-12,902.1126288720839
2011-12-13,888.7709891421906
2011-12-14,870.4199818163353
2011-12-15,872.9202942986699
2011-12-16,880.1677162793958
2011-12-19,867.2180553816064
2011-12-20,892.8848314054244
2011-12-21,893.3410782414719
2011-12-22,897.8853666617384
2011-12-23,903.5274735079178
2011-12-26,903.7468851169482
2011-12-27,905.344134919247
2011-12-28,891.562109354482
2011-12-29,898.93348674538
2011-12-30,902.58282634513
2012-01-02,903.8649970700577
2012-01-03,916.7501053297269
2012-01-04,912.6221893128533
2012-01-05,913.1556919095638
2012-01-06,911.3225608193603
2012-01-09,915.1590037283013
2012-01-10,927.0169979119125
2012-01-11,927.9443583796697
2012-01-12,932.0979592524761
2012-01-13,927.0922363878163
2012-01-16,928.1000909677014
2012-01-17,934.0799021303645
2012-01-18,946.0696218066508
2012-01-19,954.5230521719659
2012-01-20,954.8472767534834
2012-01-23,957.5885271184535
2012-01-24,956.9599376955747
2012-01-25,965.3452354538834
2012-01-26,970.1581246706196
2012-01-27,975.2260591877379
2012-01-30,968.928102860378
2012-01-31,972.7054486243134
2012-02-01,990.7603470129363
2012-02-02,996.1411780370347
2012-02-03,1008.1311947663348
2012-02-06,1008.9324853076897
2012-02-07,1009.369699842382
2012-02-08,1011.715266381888
2012-02-09,1012.9509903561991
2012-02-10,1003.2641991555012
2012-02-13,1012.759211058299
2012-02-14,1008.6326205204562
2012-02-15,1009.3981344915676
2012-02-16,1014.3917786483462
2012-02-17,1016.589396525233
2012-02-20,1020.6708841530817
2012-02-21,1017.6795695936909
2012-02-22,1015.8539634855409
2012-02-23,1023.8239184916856
2012-02-24,1027.1767504035568
2012-02-27,1024.3549772813628
2012-02-28,1025.91592697583
2012-02-29,1020.0360184192027
2012-03-01,1024.4203430536045
2012-03-02,1016.591453572981
2012-03-05,1009.8019765169307
2012-03-06,987.7449695962108
2012-03-07,995.984966596362
2012-03-08,1012.3133305259419
2012-03-09,1018.6548149394335
2012-03-12,1013.3867677845656
2012-03-13,1027.3016326714342
2012-03-14,1019.9754929151468
2012-03-15,1025.9243084934385
2012-03-16,1028.811582807807
2012-03-19,1031.9449522880425
2012-03-20,1022.3484560314388
2012-03-21,1022.5425426943995
2012-03-22,1015.1734339630758
2012-03-23,1021.5901182218956
2012-03-26,1036.0394716039086
2012-03-27,1033.6390970793693
2012-03-28,1025.3121020488936
2012-03-29,1020.5298801991278
2012-03-30,1025.283105805412
2012-04-02,1034.0595376222818
2012-04-03,1031.6083122857015
2012-04-04,1010.8711058747954
2012-04-05,1009.0704831300139
2012-04-06,1009.3634997339028
2012-04-09,998.6191290747397
2012-04-10,980.2381007466257
2012-04-11,989.2787339047236
2012-04-12,1006.0108666032312
2012-04-13,998.0995709541545
2012-04-16,993.6240243171956
2012-04-17,1006.7248305088513
2012-04-18,1006.9303597547207
2012-04-19,1004.3020762878099
2012-04-20,1006.0808787796036
2012-04-23,991.0792985037017
2012-04-24,992.8626475986076
2012-04-25,1007.5864779801641
2012-04-26,1016.8162980486105
2012-04-27,1022.9543849137357
2012-04-30,1019.3757224977055
2012-05-01,1020.2394921547559
2012-05-02,1022.8552115926665
2012-05-03,1012.6693770036162
2012-05-04,997.5291965707019
2012-05-07,992.1279714382798
2012-05-08,983.9829052207402
2012-05-09,976.6469064032877
2012-05-10,980.7722101484852
2012-05-11,979.7545357397169
2012-05-14,962.6610412168329
2012-05-15,955.8660125226716
2012-05-16,946.7833766762772
2012-05-17,933.7920177774586
2012-05-18,920.5552384841736
2012-05-21,935.8146577594672
2012-05-22,940.9081388409711
2012-05-23,936.0435152194555
2012-05-24,936.5711928559862
2012-05-25,935.8438017053965
2012-05-28,938.0701949947248
2012-05-29,950.1885386464368
2012-05-30,932.8042982423606
2012-05-31,930.0983643786764
2012-06-01,906.1963506009032
2012-06-04,900.6384159874262
2012-06-05,910.7447812360043
2012-06-06,929.892096231433
2012-06-07,931.6304734902391
2012-06-08,931.2101536012077
2012-06-11,923.0862619245423
2012-06-12,927.2100977626923
2012-06-13,921.614014190879
2012-06-14,925.0366477282427
2012-06-15,935.8974418929646
2012-06-18,941.8886002776859
2012-06-19,953.9030369011944
2012-06-20,956.6555815733295
2012-06-21,937.8525829312207
2012-06-22,938.3558120292346
2012-06-25,924.8931510873535
2012-06-26,925.4374012061602
2012-06-27,933.980910158526
2012-06-28,931.5294335282535
2012-06-29,960.6746387153428
2012-07-02,967.9444664156177
2012-07-03,980.8157426343352
2012-07-04,980.9700366543108
2012-07-05,978.8055463649213
2012-07-06,966.2024290774312
2012-07-09,961.9678631091175
2012-07-10,955.0860901719112
2012-07-11,950.7756256467807
2012-07-12,944.2585212540589
2012-07-13,956.9412852490124
2012-07-16,955.1048946369912
2012-07-17,955.6517769893153
2012-07-18,960.8576957391899
2012-07-19,968.9373812585555
2012-07-20,957.9796020717241
2012-07-23,938.9620580849447
2012-07-24,931.5966037348469
2012-07-25,933.2621003503316
2012-07-26,948.5931175052652
2012-07-27,964.7810279757065
2012-07-30,963.642109703181
2012-07-31,960.1576048211009
2012-08-01,951.9966808468446
2012-08-02,944.147465163287
2012-08-03,960.7226512269135
2012-08-06,970.991723600271
2012-08-07,979.4151732408973
2012-08-08,978.4508312458329
2012-08-09,982.3795048816135
2012-08-10,983.0523471787617
2012-08-13,980.475159602119
2012-08-14,979.7481966641833
2012-08-15,983.2773356629435
2012-08-16,991.1856463480917
2012-08-17,995.9420885704837
2012-08-20,992.8498704948847
2012-08-21,998.1345960472214
2012-08-22,995.026532543521
2012-08-23,995.2048225436728
2012-08-24,993.9098813230927
2012-08-27,993.4106283348596
2012-08-28,994.1051699041386
2012-08-29,995.7722311837181
2012-08-30,986.844912016913
2012-08-31,994.5802257245266
2012-09-03,996.4926890888094
2012-09-04,1000.8540574555967
2012-09-05,999.2152800846047
2012-09-06,1014.6168081980667
2012-09-07,1025.6473783550177
2012-09-10,1023.6047142870472
2012-09-11,1025.4929293529976
2012-09-12,1030.0345539764555
2012-09-13,1038.0008047612314
2012-09-14,1053.29932652144
2012-09-17,1047.9735383540583
2012-09-18,1043.9441974525073
2012-09-19,1046.5326675615647
2012-09-20,1038.9920736145266
2012-09-21,1044.287654606375
2012-09-24,1037.8550055253575
2012-09-25,1031.5143123641342
2012-09-26,1020.7339872270568
2012-09-27,1032.1819452595407
2012-09-28,1030.8445277131023
2012-10-01,1032.3836677704378
2012-10-02,1032.847645920971
2012-10-03,1028.9694146128759
2012-10-04,1037.3771259480825
2012-10-05,1039.7583685144637
2012-10-08,1033.3031940114938
2012-10-09,1022.1605554064173
2012-10-10,1016.4675197633115
2012-10-11,1019.4795350153073
2012-10-12,1017.5972839909195
2012-10-15,1021.038759816564
2012-10-16,1031.9555962478619
2012-10-17,1039.9198267886165
2012-10-18,1037.2740512808493
2012-10-19,1024.1236759910255
2012-10-22,1023.0529602430275
2012-10-23,1015.0935266475253
2012-10-24,1013.1661738675297
2012-10-25,1016.7354721376448
2012-10-26,1012.7517960429983
2012-10-29,1010.5263734935451
2012-10-30,1012.5282671409617
2012-10-31,1016.7049251489769
2012-11-01,1030.217949323254
2012-11-02,1020.6425937995856
2012-11-05,1022.2527294539054
2012-11-06,1028.115463099222
2012-11-07,1016.3745364833209
2012-11-08,1006.3507219430294
2012-11-09,1005.6412417220985
2012-11-12,1002.9249145260104
2012-11-13,998.6011966327949
2012-11-14,986.6139111993605
2012-11-15,981.8777946765676
2012-11-16,983.1984801542117
2012-11-19,1001.3718160441
2012-11-20,1002.1722630314974
2012-11-21,1004.5374186564677
2012-11-22,1007.9819528826152
2012-11-23,1017.7662832718939
2012-11-26,1017.7521746014802
2012-11-27,1017.2995093162097
2012-11-28,1019.4912204773823
2012-11-29,1029.6066016801824
2012-11-30,1028.614306699354
2012-12-03,1028.3849687993275
2012-12-04,1029.8897972621164
2012-12-05,1028.333819618671
2012-12-06,1031.107726941597
2012-12-07,1030.7087785917497
2012-12-10,1033.547423330571
2012-12-11,1039.517383948551
2012-12-12,1040.3054515933302
2012-12-13,1035.9280630374105
2012-12-14,1035.182053744767
2012-12-17,1041.3645312936053
2012-12-18,1052.1691460418447
2012-12-19,1055.0583138094992
2012-12-20,1056.055536226753
2012-12-21,1049.1708325956963
2012-12-24,1047.6957126503692
2012-12-25,1048.3829178901926
2012-12-26,1044.8487855863114
2012-12-27,1046.4476977843142
2012-12-28,1043.2786983543958
2012-12-31,1055.5180486581112
2013-01-01,1055.696157352331
2013-01-02,1077.9386824216663
2013-01-03,1076.3510579119757
2013-01-04,1080.818969919988
2013-01-07,1083.017513345546
2013-01-08,1080.1224347181203
2013-01-09,1085.5087814314284
2013-01-10,1089.3728886978326
2013-01-11,1090.4273490270718
2013-01-14,1090.0779199682402
2013-01-15,1093.8979693436931
2013-01-16,1090.6995036344488
2013-01-17,1095.914922015277
2013-01-18,1098.9283690303134
2013-01-21,1099.5810535983023
2013-01-22,1103.7483462538178
2013-01-23,1101.8205055622343
2013-01-24,1103.8985315674443
2013-01-25,1111.3870776341637
2013-01-28,1107.9534385452782
2013-01-29,1107.2520230807263
2013-01-30,1103.6667768276782
2013-01-31,1107.866116333457
2013-02-01,1117.8738756318457
2013-02-04,1108.2419147671974
2013-02-05,1111.7956727491373
2013-02-06,1117.1095603933454
2013-02-07,1113.9525227110876
2013-02-08,1119.5816793470503
2013-02-11,1114.838241252345
2013-02-12,1119.2358191842868
2013-02-13,1120.9059252687218
2013-02-14,1121.715929634302
2013-02-15,1119.8407116921378
2013-02-18,1120.0876772642234
2013-02-19,1128.7021270345156
2013-02-20,1117.9329424376658
2013-02-21,1105.0339536043912
2013-02-22,1112.7015281379927
2013-02-25,1101.0490283607162
2013-02-26,1100.3024653544496
2013-02-27,1110.3954859648848
2013-02-28,1114.2070375471787
2013-03-01,1112.7197813666905
2013-03-04,1113.558839931341
2013-03-05,1126.4824307556128
2013-03-06,1131.1403715070753
2013-03-07,1133.9575335172644
2013-03-08,1138.5121160930055
2013-03-11,1140.3186189445005
2013-03-12,1139.071088308964
2013-03-13,1139.0477013645295
2013-03-14,1148.1956027163772
2013-03-15,1152.34329315299
2013-03-18,1144.6947763082928
2013-03-19,1140.8873905775051
2013-03-20,1147.2870923672158
2013-03-21,1144.4338634678093
2013-03-22,1144.6599309186154
2013-03-25,1144.3686965634508
2013-03-26,1148.5387053626598
2013-03-27,1149.7017052520482
2013-03-28,1154.2722079904856
2013-03-29,1154.3372989184286
2013-04-01,1142.3198261700668
2013-04-02,1139.353369127545
2013-04-03,1129.1376397639542
2013-04-04,1128.414760629056
2013-04-05,1125.0673656923404
2013-04-08,1130.3903544142481
2013-04-09,1132.3152256309538
2013-04-10,1146.8361956989388
2013-04-11,1153.4793705401971
2013-04-12,1148.4433525762656
2013-04-15,1120.1819159704564
2013-04-16,1129.2546523967085
2013-04-17,1116.787381857857
2013-04-18,1111.9413606466394
2013-04-19,1119.208592160475
2013-04-22,1123.8680010860278
2013-04-23,1135.873584788216
2013-04-24,1142.3477127309404
2013-04-25,1153.978819110364
2013-04-26,1151.4184943203172
2013-04-29,1158.045533635663
2013-04-30,1166.771015644607
2013-05-01,1155.1872008929627
2013-05-02,1161.7162824170523
2013-05-03,1172.5638554432383
2013-05-06,1175.407310599186
2013-05-07,1184.4978581552843
2013-05-08,1193.5942224893788
2013-05-09,1190.5651585523458
2013-05-10,1193.2296977410404
2013-05-13,1192.8304987825518
2013-05-14,1202.310547306996
2013-05-15,1201.0577847484258
2013-05-16,1199.8109684321937
2013-05-17,1206.0573699271943
2013-05-20,1209.906515879318
2013-05-21,1211.2304481773472
2013-05-22,1198.8059263050463
2013-05-23,1187.4902632810288
2013-05-24,1189.0736816763097
2013-05-27,1188.6187291346594
2013-05-28,1199.3078967673207
2013-05-29,1194.6852279133518
2013-05-30,1197.9893742483523
2013-05-31,1188.9948056737592
2013-06-03,1186.205817959755
2013-06-04,1183.0743566349518
2013-06-05,1169.1083444154135
2013-06-06,1171.8169723239605
2013-06-07,1179.1785830904146
2013-06-10,1185.5374079019023
2013-06-11,1174.9222035568591
2013-06-12,1172.1525912078507
2013-06-13,1175.7944278078014
2013-06-14,1176.6970186468895
2013-06-17,1186.3628166021742
2013-06-18,1192.9476846150708
2013-06-19,1188.0313578916246
2013-06-20,1149.9376680865223
2013-06-21,1145.7002415660004
2013-06-24,1127.3622268469032
2013-06-25,1135.0507047748158
2013-06-26,1140.6677666262608
2013-06-27,1156.1050962455051
2013-06-28,1158.695129419097
2013-07-01,1174.1640210076134
2013-07-02,1173.5959929807032
2013-07-03,1172.2597947907516
2013-07-04,1175.9463595929528
2013-07-05,1182.974536630024
2013-07-08,1185.4102752970905
2013-07-09,1193.8872259838104
2013-07-10,1197.228045858224
2013-07-11,1216.7845032312796
2013-07-12,1220.7825197910906
2013-07-15,1223.935547397315
2013-07-16,1221.1698289137971
2013-07-17,1224.1263347339116
2013-07-18,1230.3242743106541
2013-07-19,1230.1147477496859
2013-07-22,1236.7582422394855
2013-07-23,1236.210334235571
2013-07-24,1231.0900633154076
2013-07-25,1235.010949781463
2013-07-26,1230.686706759335
2013-07-29,1223.3535028180768
2013-07-30,1228.9374826782205
2013-07-31,1229.0371017365126
2013-08-01,1245.6532538196243
2013-08-02,1251.5533059145525
2013-08-05,1255.899365161132
2013-08-06,1249.2078836285364
2013-08-07,1240.5680887880417
2013-08-08,1249.5996234714528
2013-08-09,1250.3367240831192
2013-08-12,1250.6868689218586
2013-08-13,1251.8391346055091
2013-08-14,1251.3554991920344
2013-08-15,1232.5567281294707
2013-08-16,1233.5559124160177
2013-08-19,1228.135474318898
2013-08-20,1231.9559672669131
2013-08-21,1225.838773551157
2013-08-22,1232.6705817680095
2013-08-23,1239.1452980581748
2013-08-26,1240.4706736521518
2013-08-27,1216.9502485517319
2013-08-28,1212.8805260174913
2013-08-29,1221.4636431581432
2013-08-30,1210.4968247254378
2013-09-02,1216.855009680776
2013-09-03,1223.1253397156065
2013-09-04,1233.5067225034516
2013-09-05,1236.877503224962
2013-09-06,1240.7573101927558
2013-09-09,1257.9898295504593
2013-09-10,1270.5291419015462
2013-09-11,1272.8485076683453
2013-09-12,1270.1599427915787
2013-09-13,1273.0726390652162
2013-09-16,1281.1379372048316
2013-09-17,1285.9954279145168
2013-09-18,1294.9580366054074
2013-09-19,1303.8807542128925
2013-09-20,1296.5748103570031
2013-09-23,1293.208563063843
2013-09-24,1296.2588257140985
2013-09-25,1295.3324316087849
2013-09-26,1300.6690000488265
2013-09-27,1301.3369257566414
2013-09-30,1299.16251699034
2013-10-01,1311.2707977292625
2013-10-02,1309.806556767488
2013-10-03,1303.0883356071904
2013-10-04,1307.1527460488087
2013-10-07,1293.8058539758913
2013-10-08,1278.5564228588723
2013-10-09,1270.9536984789418
2013-10-10,1293.17857773695
2013-10-11,1304.3027015665011
2013-10-14,1309.405044536565
2013-10-15,1303.0839703355039
2013-10-16,1311.8625381909378
2013-10-17,1324.9519638489933
2013-10-18,1337.293158214379
2013-10-21,1339.3584413361896
2013-10-22,1344.323101817628
2013-10-23,1336.450314292196
2013-10-24,1344.1323011091501
2013-10-25,1342.932451115843
2013-10-28,1340.9415584615801
2013-10-29,1343.3829812487957
2013-10-30,1335.7475972736115
2013-10-31,1331.614521091923
2013-11-01,1324.3375783236463
2013-11-04,1332.9759031930403
2013-11-05,1331.1758225771064
2013-11-06,1330.3637872078853
2013-11-07,1311.9252773728592
2013-11-08,1320.96066534723
2013-11-11,1325.2881476387047
2013-11-12,1325.2566980084828
2013-11-13,1330.5071806294561
2013-11-14,1337.3374281469537
2013-11-15,1344.6209564580113
2013-11-18,1341.2240273801544
2013-11-19,1334.0006897915298
2013-11-20,1331.7538116725634
2013-11-21,1341.115876575867
2013-11-22,1346.2668641463572
2013-11-25,1346.6280661452008
2013-11-26,1353.8911912285384
2013-11-27,1357.3368543547472
2013-11-28,1360.5192851026518
2013-11-29,1362.816763741467
2013-12-02,1356.031455416816
2013-12-03,1349.2116351032867
2013-12-04,1344.4035063007072
2013-12-05,1345.9150986520233
2013-12-06,1351.9383499317569
2013-12-09,1354.6419607508099
2013-12-10,1352.66333197823
2013-12-11,1337.538469202123
2013-12-12,1332.0066954841761
2013-12-13,1334.1788133944353
2013-12-16,1341.5949272172832
2013-12-17,1340.7373106633765
2013-12-18,1353.5698316145747
2013-12-19,1350.1961965931669
2013-12-20,1363.14168111819
2013-12-23,1373.7403778235866
2013-12-24,1375.7019022925858
2013-12-25,1376.0104440293253
2013-12-26,1379.9222237335532
2013-12-27,1384.196091180397
2013-12-30,1389.3509299563975
2013-12-31,1393.7063484357852
2014-01-01,1393.777069855662
2014-01-02,1384.762539711433
2014-01-03,1391.1507572383007
2014-01-06,1385.7129944066016
2014-01-07,1392.9155648396052
2014-01-08,1398.2307194983932
2014-01-09,1395.3907776470091
2014-01-10,1408.160008580776
2014-01-13,1398.9832632904504
2014-01-14,1407.807306588632
2014-01-15,1414.2142418583487
2014-01-16,1414.3999390585896
2014-01-17,1412.427948097146
2014-01-20,1412.2805160685411
2014-01-21,1414.6752854787596
2014-01-22,1420.017983856861
2014-01-23,1410.5441294639343
2014-01-24,1379.9398332310618
2014-01-27,1359.0838517588652
2014-01-28,1372.8719418895384
2014-01-29,1367.5569137561308
2014-01-30,1375.7252849415054
2014-01-31,1370.7230517646417
2014-02-03,1338.7310965777594
2014-02-04,1338.1613618523468
2014-02-05,1336.4314147983494
2014-02-06,1352.4127589944237
2014-02-07,1368.541446729879
2014-02-10,1374.2276665589934
2014-02-11,1385.8620932561585
2014-02-12,1393.1220236313945
2014-02-13,1403.7097848781905
2014-02-14,1406.5362922288793
2014-02-17,1410.8128878585455
2014-02-18,1421.18946679665
2014-02-19,1414.507921958641
2014-02-20,1419.0946231157175
2014-02-21,1425.422031883762
2014-02-24,1433.728091418506
2014-02-25,1435.968884268325
2014-02-26,1437.5195476494598
2014-02-27,1442.4929614418859
2014-02-28,1444.5572230060152
2014-03-03,1429.807795384699
2014-03-04,1455.991005331909
2014-03-05,1456.9036654878396
2014-03-06,1460.842666838502
2014-03-07,1459.297285531108
2014-03-10,1451.4252652149032
2014-03-11,1445.6700131602367
2014-03-12,1441.948154687527
2014-03-13,1429.1713396406374
2014-03-14,1424.9390298043202
2014-03-17,1432.8138763021416
2014-03-18,1449.4497707476999
2014-03-19,1443.2936974937188
2014-03-20,1434.883798378988
2014-03-21,1426.7294586625314
2014-03-24,1412.6118343933908
2014-03-25,1413.3676407927237
2014-03-26,1403.0527075581108
2014-03-27,1402.4726573240482
2014-03-28,1406.2788379793944
2014-03-31,1424.1569387466186
2014-04-01,1440.1747063617777
2014-04-02,1444.2789361968864
2014-04-03,1433.3604584048358
2014-04-04,1416.0170977298653
2014-04-07,1393.8555706449147
2014-04-08,1397.1938620989024
2014-04-09,1414.675054192738
2014-04-10,1391.1556764724432
2014-04-11,1370.0723892561066
2014-04-14,1366.5254475772053
2014-04-15,1366.6708409018677
2014-04-16,1385.2785931629091
2014-04-17,1393.0810747640924
2014-04-18,1394.2841586035033
2014-04-21,1397.2129353758367
2014-04-22,1410.9708182323652
2014-04-23,1405.1151400666083
2014-04-24,1404.195266159718
2014-04-25,1386.015400970917
2014-04-28,1376.6870442615461
2014-04-29,1385.2770080706184
2014-04-30,1390.1222941968033
2014-05-01,1395.474079171922
2014-05-02,1401.2366545882296
2014-05-05,1400.3105645426083
2014-05-06,1392.3659020122527
2014-05-07,1382.9569989438019
2014-05-08,1375.9173206363355
2014-05-09,1376.137843970906
2014-05-12,1395.29460521415
2014-05-13,1390.2587488733711
2014-05-14,1381.1356283908533
2014-05-15,1368.7928851293927
2014-05-16,1367.2096970412558
2014-05-19,1374.565145611451
2014-05-20,1365.0162717944816
2014-05-21,1372.2648218554898
2014-05-22,1384.752118118409
2014-05-23,1393.5014323910623
2014-05-26,1398.1803942433007
2014-05-27,1408.0318098160562
2014-05-28,1405.8577311879335
2014-05-29,1410.5328966673264
2014-05-30,1407.6679646712792
2014-06-02,1408.2012063963932
2014-06-03,1406.0577074655112
2014-06-04,1411.2939126381432
2014-06-05,1423.8667727631973
