Date,AC PACIFIC ex JAPAN SMALL GROWTH
2003-10-08,382.6621039607346
2003-10-09,385.94363794587616
2003-10-10,388.83558551665305
2003-10-13,390.1967053822816
2003-10-14,387.5935724353399
2003-10-15,388.8197891562466
2003-10-16,391.38066394448833
2003-10-17,391.5081804664827
2003-10-20,391.9831344239012
2003-10-21,393.4764277439034
2003-10-22,395.1872843792908
2003-10-23,387.91252642910484
2003-10-24,387.89929886306317
2003-10-27,389.36558911484315
2003-10-28,392.53297809995246
2003-10-29,393.0646778325393
2003-10-30,394.4978572863326
2003-10-31,395.4045620521524
2003-11-03,396.52847892513626
2003-11-04,396.35573007124367
2003-11-05,398.133561005075
2003-11-06,396.7666815796545
2003-11-07,399.71391486731426
2003-11-10,401.2468788660967
2003-11-11,398.2762738633287
2003-11-12,398.32800119916715
2003-11-13,402.7427245125517
2003-11-14,402.8681597359321
2003-11-17,397.56118995735727
2003-11-18,398.40263753948096
2003-11-19,394.595981541171
2003-11-20,393.4849825488151
2003-11-21,391.5005212789265
2003-11-24,388.0827057421217
2003-11-25,389.8626027139771
2003-11-26,394.0796232012261
2003-11-27,393.91848303360496
2003-11-28,397.55708362708634
2003-12-01,402.23235440107146
2003-12-02,404.72993037560906
2003-12-03,407.1578251443313
2003-12-04,407.8014045105422
2003-12-05,406.51223322799734
2003-12-08,406.9789645996576
2003-12-09,407.0482306617968
2003-12-10,406.65722028135605
2003-12-11,404.60170195287674
2003-12-12,408.66121942337344
2003-12-15,411.64756994304634
2003-12-16,408.2831395978357
2003-12-17,405.3125375962094
2003-12-18,403.8972026890069
2003-12-19,403.66677491644333
2003-12-22,403.2533873348434
2003-12-23,404.4306237856446
2003-12-24,406.2389446349256
2003-12-25,405.93078137244515
2003-12-26,406.3421568025849
2003-12-29,409.0284777989333
2003-12-30,413.99956684976775
2003-12-31,416.6489372897625
2004-01-01,416.65680679103326
2004-01-02,420.31813630453104
2004-01-05,425.10391391970774
2004-01-06,427.3272912618567
2004-01-07,427.39758523354476
2004-01-08,429.7379462026132
2004-01-09,434.73782217279813
2004-01-12,434.750110935119
2004-01-13,434.55705006990684
2004-01-14,436.4713911789715
2004-01-15,433.0035980086992
2004-01-16,432.7924735669706
2004-01-19,430.33926233717744
2004-01-20,436.26264890548384
2004-01-21,439.7916292060279
2004-01-22,441.91972063018295
2004-01-23,441.9755150086537
2004-01-26,440.85506703960925
2004-01-27,441.21917752429425
2004-01-28,437.48799437223573
2004-01-29,431.5401038554013
2004-01-30,432.7438736922716
2004-02-02,431.262243006175
2004-02-03,432.0045160887469
2004-02-04,430.6515095922357
2004-02-05,432.30256496695483
2004-02-06,436.59046331582726
2004-02-09,442.31541184386555
2004-02-10,444.4751456939914
2004-02-11,444.6178468429566
2004-02-12,446.53157604169166
2004-02-13,449.03971272653195
2004-02-16,451.0403170075738
2004-02-17,454.02204278908954
2004-02-18,456.53088474037384
2004-02-19,454.4498578226188
2004-02-20,451.54191754036486
2004-02-23,448.72309530443164
2004-02-24,448.1223109583902
2004-02-25,446.51431109665646
2004-02-26,445.90109739465265
2004-02-27,449.3374987289744
2004-03-01,451.41331065582375
2004-03-02,452.5172982199548
2004-03-03,444.8563293598748
2004-03-04,448.43839226866226
2004-03-05,451.97028175955387
2004-03-08,451.27628973915364
2004-03-09,453.5494016310893
2004-03-10,447.18843520077183
2004-03-11,441.5534942813785
2004-03-12,435.45434962107754
2004-03-15,435.839754604339
2004-03-16,437.9789674645826
2004-03-17,440.3125588983264
2004-03-18,446.3792583659132
2004-03-19,446.8767192125445
2004-03-22,439.14083203040724
2004-03-23,436.96993847837064
2004-03-24,437.342953360009
2004-03-25,432.60150526030424
2004-03-26,434.7377327457579
2004-03-29,438.4331296576188
2004-03-30,441.2972223171867
2004-03-31,444.6079466083088
2004-04-01,449.86718254869794
2004-04-02,451.32800562555167
2004-04-05,453.139165617596
2004-04-06,456.35895581894323
2004-04-07,457.6105089401771
2004-04-08,457.6188412643741
2004-04-09,456.54260455388516
2004-04-12,459.2715832337483
2004-04-13,456.9453132080745
2004-04-14,448.62379774170154
2004-04-15,445.7258001843223
2004-04-16,448.7103018130892
2004-04-19,449.88217360713577
2004-04-20,448.6259465518779
2004-04-21,445.04193433087585
2004-04-22,442.6013254907175
2004-04-23,446.19010319382323
2004-04-26,443.0269032782786
2004-04-27,441.8831377371746
2004-04-28,438.71957291201625
2004-04-29,425.2027291582937
2004-04-30,422.04228531122016
2004-05-03,418.7299194085435
2004-05-04,424.4843258042037
2004-05-05,423.3700106435778
2004-05-06,418.3119483271273
2004-05-07,411.8624428244692
2004-05-10,393.1214649588441
2004-05-11,394.67920881960777
2004-05-12,402.4221799783557
2004-05-13,395.0676518404843
2004-05-14,388.3053231779691
2004-05-17,375.82854553601464
2004-05-18,376.6078047957742
2004-05-19,391.3150465554312
2004-05-20,387.0014635385151
2004-05-21,396.4215110848716
2004-05-24,397.4035078454297
2004-05-25,397.5281607238842
2004-05-26,399.95624848982885
2004-05-27,407.65501269153657
2004-05-28,409.72431036125533
2004-05-31,409.0701731208338
2004-06-01,407.8461436736214
2004-06-02,405.51879400901583
2004-06-03,396.6315772410323
2004-06-04,397.98948963307816
2004-06-07,407.0362909039983
2004-06-08,406.87251132782035
2004-06-09,404.6517264471562
2004-06-10,404.34852210473764
2004-06-11,399.4679257100748
2004-06-14,393.68380454712076
2004-06-15,393.3880009686922
2004-06-16,392.66687081695517
2004-06-17,391.70369317789834
2004-06-18,389.60662449998983
2004-06-21,388.65246687287674
2004-06-22,387.57009553562204
2004-06-23,388.10787038402094
2004-06-24,395.80461919036924
2004-06-25,398.0304929611062
2004-06-28,397.4819822927402
2004-06-29,397.3425655832046
2004-06-30,401.9530695685682
2004-07-01,404.25367594529916
2004-07-02,404.69886194474753
2004-07-05,404.6816950177402
2004-07-06,407.7391515812448
2004-07-07,410.009868471358
2004-07-08,407.8248406368815
2004-07-09,408.44378618311083
2004-07-12,409.3972036339897
2004-07-13,406.6235009209167
2004-07-14,402.3686331216286
2004-07-15,399.6320561603052
2004-07-16,402.34521109243695
2004-07-19,403.03830248629157
2004-07-20,397.619823360881
2004-07-21,398.54878237034364
2004-07-22,396.7484532225321
2004-07-23,394.3210970956291
2004-07-26,392.6211886925856
2004-07-27,391.7653578390552
2004-07-28,391.31525864028464
2004-07-29,388.9146003809736
2004-07-30,392.34827461032927
2004-08-02,391.0704360278744
2004-08-03,390.2703443659791
2004-08-04,389.0360640907405
2004-08-05,393.23466818233186
2004-08-06,394.3452693807511
2004-08-09,394.5077975763728
2004-08-10,393.6634954198778
2004-08-11,391.56650435763805
2004-08-12,391.2929332695453
2004-08-13,391.9610065063275
2004-08-16,391.1291910570145
2004-08-17,389.7117574894172
2004-08-18,390.5077985417598
2004-08-19,398.41513530189746
2004-08-20,400.5867030848243
2004-08-23,401.2480677564605
2004-08-24,399.4472875136896
2004-08-25,401.8426586745756
2004-08-26,404.4680680416531
2004-08-27,405.57968316944914
2004-08-30,404.1287397371635
2004-08-31,406.9364390893602
2004-09-01,412.0719182129237
2004-09-02,411.5724454073863
2004-09-03,408.7237696188149
2004-09-06,408.97405649100665
2004-09-07,410.42123811354924
2004-09-08,411.4950565137598
2004-09-09,411.26821806147836
2004-09-10,415.19091573869247
2004-09-13,418.27015232344695
2004-09-14,420.6950638538271
2004-09-15,418.7951640700175
2004-09-16,422.3028193419372
2004-09-17,420.7777823899196
2004-09-20,421.99048595867134
2004-09-21,423.97030174659454
2004-09-22,423.47167690132454
2004-09-23,424.4785922627655
2004-09-24,423.2779247187926
2004-09-27,422.62785048439554
2004-09-28,423.4621560654134
2004-09-29,423.10534350821126
2004-09-30,428.00658790998426
2004-10-01,429.80115658677755
2004-10-04,435.08453583645945
2004-10-05,437.2640496363003
2004-10-06,437.75572622401694
2004-10-07,438.78566568871474
2004-10-08,441.12077257114964
2004-10-11,443.1867239157605
2004-10-12,439.32884848126207
2004-10-13,438.57226946738126
2004-10-14,437.9615801967526
2004-10-15,437.5840166421563
2004-10-18,436.39642936060375
2004-10-19,438.5870633402118
2004-10-20,436.67911504169774
2004-10-21,437.66096527579504
2004-10-22,440.1133310322463
2004-10-25,439.42323843445513
2004-10-26,439.52586974050337
2004-10-27,443.04651222885883
2004-10-28,446.57459322118257
2004-10-29,446.9805005306396
2004-11-01,446.21574160252254
2004-11-02,449.7821440073472
2004-11-03,456.43613807263245
2004-11-04,458.6339099147708
2004-11-05,461.3938534952301
2004-11-08,459.4719286905213
2004-11-09,460.88442433562415
2004-11-10,462.1313729723937
2004-11-11,462.57401117936007
2004-11-12,466.4847890116213
2004-11-15,468.8676727272429
2004-11-16,468.10443440327657
2004-11-17,474.68870755358836
2004-11-18,475.05747673287874
2004-11-19,477.2250858860326
2004-11-22,473.6126499909193
2004-11-23,477.248675042116
2004-11-24,480.7627292134586
2004-11-25,482.85598768652096
2004-11-26,479.80627389520816
2004-11-29,480.15813863491184
2004-11-30,479.3083084300785
2004-12-01,478.3637747576989
2004-12-02,482.8164554210205
2004-12-03,480.9039930265956
2004-12-06,482.83540466477785
2004-12-07,480.7735224263839
2004-12-08,470.7014986260792
2004-12-09,467.9731475096399
2004-12-10,464.2244844336224
2004-12-13,466.6766687588445
2004-12-14,467.74996663472314
2004-12-15,473.6946932706768
2004-12-16,474.5483963138078
2004-12-17,476.3712647174019
2004-12-20,480.7525672420214
2004-12-21,480.85640063349905
2004-12-22,483.05378965959625
2004-12-23,483.62087560494086
2004-12-24,485.9372436027692
2004-12-27,486.1995018034099
2004-12-28,487.3692959550113
2004-12-29,489.92381067576645
2004-12-30,493.7616902259881
2004-12-31,498.0821308462855
2005-01-03,495.4352988432724
2005-01-04,491.6992864368758
2005-01-05,486.84478111351643
2005-01-06,484.15291714486546
2005-01-07,483.1079810504789
2005-01-10,483.4211060046087
2005-01-11,486.5644531006963
2005-01-12,486.4922881544769
2005-01-13,488.9442881089339
2005-01-14,487.3281213818769
2005-01-17,490.73815131857225
2005-01-18,490.1522462866613
2005-01-19,492.27452193458157
2005-01-20,489.66003309622283
2005-01-21,490.98128165376994
2005-01-24,490.691296785917
2005-01-25,488.8722537645968
2005-01-26,494.01036721662126
2005-01-27,495.89369268482824
2005-01-28,497.8116751388792
2005-01-31,501.99777914003323
2005-02-01,500.62796642801635
2005-02-02,503.12105425645126
2005-02-03,503.7869317378902
2005-02-04,505.0164566465607
2005-02-07,509.52916801413124
2005-02-08,506.91686458812705
2005-02-09,507.3479147485031
2005-02-10,508.3268769711821
2005-02-11,510.59163580981703
2005-02-14,516.590319768103
2005-02-15,518.2347419406794
2005-02-16,518.9174960503451
2005-02-17,520.164398165553
2005-02-18,523.5436212281408
2005-02-21,526.5878185091564
2005-02-22,526.8400086725816
2005-02-23,521.8567263868065
2005-02-24,523.4181603987183
2005-02-25,525.2710588742535
2005-02-28,531.1209269964432
2005-03-01,530.8682631969115
2005-03-02,529.2655590337307
2005-03-03,532.3630082056901
2005-03-04,534.6215830598927
2005-03-07,536.3595251886284
2005-03-08,538.8252394355945
2005-03-09,540.7989390798145
2005-03-10,539.7814518309287
2005-03-11,542.556632542538
2005-03-14,541.0352075677891
2005-03-15,533.5083578418327
2005-03-16,537.1661138214964
2005-03-17,534.5031941109334
2005-03-18,533.8689238628734
2005-03-21,532.0490053478579
2005-03-22,529.6208210793858
2005-03-23,519.5678261872102
2005-03-24,514.0076060011739
2005-03-25,516.1355620631992
2005-03-28,515.4632657080945
2005-03-29,507.5423740595729
2005-03-30,505.7037556077455
2005-03-31,512.1030312865731
2005-04-01,516.2521571460198
2005-04-04,512.3781693223794
2005-04-05,512.6904322122066
2005-04-06,513.727117264807
2005-04-07,515.2732138887602
2005-04-08,518.704872074966
2005-04-11,517.5873637132022
2005-04-12,516.7620390912161
2005-04-13,520.0444303350962
2005-04-14,512.6183542245509
2005-04-15,503.856854822268
2005-04-18,489.38480120361703
2005-04-19,497.82425369976244
2005-04-20,499.1783641875871
2005-04-21,498.84367723040117
2005-04-22,502.55606988233035
2005-04-25,501.7770557378258
2005-04-26,501.8255030894983
2005-04-27,498.15930848260206
2005-04-28,497.3359973437235
2005-04-29,496.1600885806806
2005-05-02,496.03697621286074
2005-05-03,494.08493976448375
2005-05-04,495.0611930193288
2005-05-05,497.6714876015891
2005-05-06,498.4027887557932
2005-05-09,496.83945042575704
2005-05-10,497.19583445761816
2005-05-11,495.5555278290327
2005-05-12,493.81356744440734
2005-05-13,491.76932124074074
2005-05-16,486.9784909939959
2005-05-17,485.25893371718485
2005-05-18,487.5295164602917
2005-05-19,493.8701664748141
2005-05-20,493.4379231306042
2005-05-23,495.9865033286418
2005-05-24,499.1512388480485
2005-05-25,496.75063241538754
2005-05-26,497.18891598827804
2005-05-27,502.10177212064724
2005-05-30,503.0552716165273
2005-05-31,502.8133398812491
2005-06-01,501.2116021164509
2005-06-02,505.16513613588904
2005-06-03,510.9961124168819
2005-06-06,515.2651640850311
2005-06-07,516.3345187340209
2005-06-08,519.8690236412439
2005-06-09,519.9307318159147
2005-06-10,520.2527824491827
2005-06-13,519.0270971191177
2005-06-14,518.4501917455395
2005-06-15,522.8053171385108
2005-06-16,526.0882991980893
2005-06-17,530.1015763505951
2005-06-20,529.5290521883734
2005-06-21,529.3303224266436
2005-06-22,532.4547137817337
2005-06-23,532.1442369442786
2005-06-24,529.2611029239786
2005-06-27,527.8073753950658
2005-06-28,527.0438570695834
2005-06-29,526.5193603521169
2005-06-30,527.2749876068086
2005-07-01,524.2291016254334
2005-07-04,523.2940399700972
2005-07-05,520.1048415568641
2005-07-06,520.6413229204782
2005-07-07,515.3077899850667
2005-07-08,514.8013288916611
2005-07-11,522.4792628867915
2005-07-12,527.700524988466
2005-07-13,528.0955000799022
2005-07-14,533.5256579249333
2005-07-15,530.9037057848423
2005-07-18,532.8458617448628
2005-07-19,532.8971523783873
2005-07-20,535.1310316690509
2005-07-21,540.6682104521888
2005-07-22,544.9296058653684
2005-07-25,547.4036196743102
2005-07-26,544.3234704075832
2005-07-27,544.0188850492481
2005-07-28,546.4936879245859
2005-07-29,546.8211020549181
2005-08-01,546.4585413569915
2005-08-02,547.2522505145014
2005-08-03,550.8208963231796
2005-08-04,551.2603947178538
2005-08-05,547.847714681834
2005-08-08,547.6850684054493
2005-08-09,549.421067389848
2005-08-10,551.6678254125736
2005-08-11,556.9210064634564
2005-08-12,557.0123156505617
2005-08-15,552.3091896420417
2005-08-16,553.1222574361894
2005-08-17,552.0869445322329
2005-08-18,545.3093512092142
2005-08-19,543.1224241591942
2005-08-22,551.2758816491781
2005-08-23,551.1528768438019
2005-08-24,548.1460035903639
2005-08-25,548.8818126652488
2005-08-26,548.7045867876656
2005-08-29,540.6211012562409
2005-08-30,541.0235754828004
2005-08-31,541.8845614390652
2005-09-01,550.1304204962173
2005-09-02,549.7788696046316
2005-09-05,551.2425045732105
2005-09-06,551.6244220364435
2005-09-07,555.2019118006526
2005-09-08,555.3457155025412
2005-09-09,556.2182304316552
2005-09-12,557.3792463716239
2005-09-13,555.5048239558907
2005-09-14,557.6697913192243
2005-09-15,554.9190587026056
2005-09-16,555.7195120541609
2005-09-19,555.0726267565277
2005-09-20,561.0939376569054
2005-09-21,561.4739989443626
2005-09-22,558.6983972325572
2005-09-23,553.7162551452818
2005-09-26,557.4372380454394
2005-09-27,558.0812900587476
2005-09-28,560.9025466227446
2005-09-29,567.3269694115951
2005-09-30,569.3428164180806
2005-10-03,570.3789170764172
2005-10-04,572.8568285895863
2005-10-05,566.0724856900209
2005-10-06,556.6554250657747
2005-10-07,557.7056449089686
2005-10-10,563.0126885972451
2005-10-11,561.9828681777335
2005-10-12,557.4985600182864
2005-10-13,550.6833794622596
2005-10-14,549.0257831006602
2005-10-17,542.7877181379821
2005-10-18,543.5419188841295
2005-10-19,531.363779122396
2005-10-20,532.9170312822743
2005-10-21,533.6355213025837
2005-10-24,532.0921082687627
2005-10-25,535.2588408915009
2005-10-26,536.1997569740087
2005-10-27,533.759593034508
2005-10-28,526.8577971235999
2005-10-31,534.2731445382726
2005-11-01,536.6891983255634
2005-11-02,539.8650492036892
2005-11-03,541.9391781186995
2005-11-04,542.3196325049582
2005-11-07,539.624998420973
2005-11-08,541.2277548852524
2005-11-09,543.7801654789863
2005-11-10,546.0659167571777
2005-11-11,549.9136378796371
2005-11-14,549.8399618975656
2005-11-15,550.1362377278472
2005-11-16,551.1606000656022
2005-11-17,555.2933313856968
2005-11-18,559.6203106303689
2005-11-21,561.1404936964544
2005-11-22,557.815284809312
2005-11-23,565.8085723437123
2005-11-24,569.3510715121001
2005-11-25,569.3425722799984
2005-11-28,572.763325695269
2005-11-29,570.2282509014277
2005-11-30,575.7929503031991
2005-12-01,574.4550002756077
2005-12-02,578.3115835249718
2005-12-05,584.0893774534208
2005-12-06,583.3128582041934
2005-12-07,579.7354986214027
2005-12-08,578.06110973082
2005-12-09,581.2367031537517
2005-12-12,585.4305999936794
2005-12-13,585.8469015973023
2005-12-14,588.6626972990765
2005-12-15,588.6346008262589
2005-12-16,586.6114919608827
2005-12-19,589.9709949590695
2005-12-20,587.4124912141863
2005-12-21,589.9241369531878
2005-12-22,587.0907794096647
2005-12-23,590.6972006511016
2005-12-26,592.3431347853034
2005-12-27,591.1458122624811
2005-12-28,595.3556637832834
2005-12-29,601.230990507357
2005-12-30,603.663024569788
2006-01-02,605.0296823834653
2006-01-03,613.2190162430657
2006-01-04,621.6701421086346
2006-01-05,626.7605150313959
2006-01-06,628.8855947066513
2006-01-09,637.4940795477881
2006-01-10,634.6874549668804
2006-01-11,635.6919633906855
2006-01-12,636.9663377310401
2006-01-13,636.0501432162081
2006-01-16,640.7692084798884
2006-01-17,635.9801463852505
2006-01-18,620.2705981416985
2006-01-19,624.4838854670361
2006-01-20,618.5036491119881
2006-01-23,606.1874563667985
2006-01-24,614.6660810552739
2006-01-25,622.3956378430652
2006-01-26,624.5329825665476
2006-01-27,629.7895299739087
2006-01-30,629.880025359442
2006-01-31,635.4063835685852
2006-02-01,633.4209862140652
2006-02-02,631.3675532523642
2006-02-03,625.559154710889
2006-02-06,629.5045517167221
2006-02-07,629.2827639798076
2006-02-08,620.0296740068874
2006-02-09,622.5502623522182
2006-02-10,624.641304688403
2006-02-13,620.9607804837026
2006-02-14,626.2718306764873
2006-02-15,624.5610642099725
2006-02-16,623.8323121166112
2006-02-17,624.9799748273235
2006-02-20,629.0956610907774
2006-02-21,629.0322987120695
2006-02-22,623.2520013499899
2006-02-23,627.345719714711
2006-02-24,630.7464802798197
2006-02-27,635.527794724833
2006-02-28,637.2576689903769
2006-03-01,639.3541457090306
2006-03-02,644.9766747991829
2006-03-03,638.5157669957567
2006-03-06,639.0588319744178
2006-03-07,630.2292564842713
2006-03-08,626.848897139669
2006-03-09,629.6905010695381
2006-03-10,631.7146290168553
2006-03-13,638.6653631227756
2006-03-14,638.8013017946407
2006-03-15,644.5614739064823
2006-03-16,645.0674721166699
2006-03-17,644.982245691199
2006-03-20,648.0587496154067
2006-03-21,643.4174730349685
2006-03-22,642.1275738792282
2006-03-23,640.8692763679734
2006-03-24,640.073143825339
2006-03-27,646.8424029025164
2006-03-28,648.2664028516774
2006-03-29,649.2184210876927
2006-03-30,655.962940878434
2006-03-31,662.0936481958402
2006-04-03,669.6850290943989
2006-04-04,673.0673871185784
2006-04-05,679.1940282678422
2006-04-06,689.0865400959426
2006-04-07,687.2632647177368
2006-04-10,685.4160166199982
2006-04-11,686.8935903784001
2006-04-12,683.7455956755502
2006-04-13,685.62661583611
2006-04-14,688.6103414079079
2006-04-17,692.1700213878892
2006-04-18,699.5894621768877
2006-04-19,708.5755481101554
2006-04-20,707.1490737264793
2006-04-21,709.2254129207499
2006-04-24,710.8705651830547
2006-04-25,706.5653888885251
2006-04-26,716.5885938850445
2006-04-27,717.8238824245828
2006-04-28,713.8862573259363
2006-05-01,716.032966637979
2006-05-02,718.989146276726
2006-05-03,727.0970278602554
2006-05-04,724.0528151793396
2006-05-05,727.781578415281
2006-05-08,736.0041194604918
2006-05-09,735.9455624252329
2006-05-10,741.5223406888535
2006-05-11,746.0498007197943
2006-05-12,741.0657272146738
2006-05-15,718.4248557267994
2006-05-16,707.0146310179737
2006-05-17,716.0624384503803
2006-05-18,698.0349496626928
2006-05-19,694.5775958052108
2006-05-22,671.8119447439661
2006-05-23,671.3595143242833
2006-05-24,672.6502218049558
2006-05-25,665.5328120840195
2006-05-26,675.0832622430419
2006-05-29,680.6714624304733
2006-05-30,684.9947216128319
2006-05-31,679.9636829110174
2006-06-01,675.6278447930721
2006-06-02,679.5098475314003
2006-06-05,673.5629676786048
2006-06-06,665.3248403905628
2006-06-07,652.2945268860741
2006-06-08,630.5168754597761
2006-06-09,637.4751986198478
2006-06-12,636.6875734675367
2006-06-13,617.9308998419658
2006-06-14,619.524995119776
2006-06-15,620.426033549899
2006-06-16,638.2490194954368
2006-06-19,629.613621202714
2006-06-20,620.1549622037239
2006-06-21,617.9281717493537
2006-06-22,628.1240251831315
2006-06-23,625.1607565838793
2006-06-26,627.4046076515837
2006-06-27,634.4991552484403
2006-06-28,629.7164744450123
2006-06-29,639.4287679357783
2006-06-30,659.4084719004386
2006-07-03,661.6624439833993
2006-07-04,665.1765391758637
2006-07-05,658.4929814889346
2006-07-06,662.2239998222838
2006-07-07,668.0146974290816
2006-07-10,671.7118072633434
2006-07-11,669.7477076973302
2006-07-12,670.8913481995095
2006-07-13,664.7428214643519
2006-07-14,650.4887562960043
2006-07-17,639.4496452972296
2006-07-18,637.5120373326827
2006-07-19,637.5626725642319
2006-07-20,652.1208863184949
2006-07-21,649.7437169452191
2006-07-24,646.1748324527958
2006-07-25,653.4479390460174
2006-07-26,653.0776227038458
2006-07-27,662.8505435863149
2006-07-28,662.6317161032315
2006-07-31,664.6813333258975
2006-08-01,660.8028909748483
2006-08-02,659.6393069798213
2006-08-03,659.84650590396
2006-08-04,658.8192393038067
2006-08-07,656.8534392510347
2006-08-08,662.0549859850817
2006-08-09,664.8196833006991
2006-08-10,666.0298068530961
2006-08-11,665.540969382699
2006-08-14,664.1468385046469
2006-08-15,663.1089164277187
2006-08-16,668.0671540695203
2006-08-17,673.057863635032
2006-08-18,670.8937313808842
2006-08-21,665.3805966773699
2006-08-22,668.646297718214
2006-08-23,668.5376955866565
2006-08-24,665.0920506839827
2006-08-25,664.6562408279789
2006-08-28,662.7805016630596
2006-08-29,669.1848591910598
2006-08-30,674.8747491119103
2006-08-31,680.89462864425
2006-09-01,682.1312893315841
2006-09-04,692.3282204833091
2006-09-05,692.811733213746
2006-09-06,688.8329533800181
2006-09-07,685.6063667967763
2006-09-08,684.5221475048605
2006-09-11,678.13649561678
2006-09-12,671.2412908322776
2006-09-13,673.5336696255403
2006-09-14,676.8927007100477
2006-09-15,677.8228597534444
2006-09-18,686.4299179132081
2006-09-19,688.4101792880818
2006-09-20,686.5780088072236
2006-09-21,688.0981018724434
2006-09-22,682.2451449169719
2006-09-25,684.3872996530489
2006-09-26,682.7591437485961
2006-09-27,689.6629119933741
2006-09-28,690.2147392371239
2006-09-29,693.0948963630465
2006-10-02,696.2709184531329
2006-10-03,697.2677386995815
2006-10-04,692.9993288572268
2006-10-05,700.8598430776185
2006-10-06,699.6887538183767
2006-10-09,689.7060505351184
2006-10-10,695.1562502956533
2006-10-11,695.5314552132786
2006-10-12,696.990010917992
2006-10-13,703.8671696327642
2006-10-16,706.5303461184376
2006-10-17,704.3111831790707
2006-10-18,705.6101553670767
2006-10-19,707.854510761802
2006-10-20,714.2955532981903
2006-10-23,714.5614897653443
2006-10-24,715.6913519629284
2006-10-25,718.3313446843503
2006-10-26,723.5510406804026
2006-10-27,722.269536214155
2006-10-30,721.5087834597331
2006-10-31,726.4985382534036
2006-11-01,735.432042668076
2006-11-02,738.9742640295236
2006-11-03,741.5417313650729
2006-11-06,742.9748073333541
2006-11-07,750.3791681331493
2006-11-08,743.4564337892233
2006-11-09,745.1505357720487
2006-11-10,749.3501516169569
2006-11-13,744.9321233234867
2006-11-14,749.0974775071155
2006-11-15,747.960516757591
2006-11-16,749.739286845711
2006-11-17,753.708681427934
2006-11-20,748.0273860875648
2006-11-21,754.9490876106661
2006-11-22,767.7034963036907
2006-11-23,770.8031405283318
2006-11-24,774.3884655536091
2006-11-27,776.8387208694845
2006-11-28,767.0372160096264
2006-11-29,777.5390311676507
2006-11-30,788.8728331255498
2006-12-01,790.2061889161126
2006-12-04,789.696383408095
2006-12-05,790.7652220339032
2006-12-06,795.7202289570015
2006-12-07,795.2262719409408
2006-12-08,789.9372409987669
2006-12-11,786.9844063283238
2006-12-12,781.4397165264545
2006-12-13,782.8616298997559
2006-12-14,794.4567088018339
2006-12-15,798.024924977607
2006-12-18,799.2635826532488
2006-12-19,793.2600903589661
2006-12-20,803.4613307590241
2006-12-21,799.2911826975771
2006-12-22,801.488104948793
2006-12-25,802.425828353873
2006-12-26,801.1032240106952
2006-12-27,806.4163858823296
2006-12-28,811.8771079139336
2006-12-29,817.2657629363833
2007-01-01,817.2657629363833
2007-01-02,823.4718673551047
2007-01-03,822.7559221382768
2007-01-04,810.197023304641
2007-01-05,804.7712193402505
2007-01-08,796.5227381987587
2007-01-09,801.3797905227999
2007-01-10,791.7202831696422
2007-01-11,791.3664726930886
2007-01-12,801.9637639470943
2007-01-15,810.796023757685
2007-01-16,814.0918745307509
2007-01-17,814.5294724505783
2007-01-18,819.0814990733451
2007-01-19,816.7728878444676
2007-01-22,819.6590214487135
2007-01-23,821.4825359559877
2007-01-24,822.7142841851918
2007-01-25,820.6605511083625
2007-01-26,815.6299877281797
2007-01-29,811.2977967104904
2007-01-30,813.8633047484582
2007-01-31,811.1244576327987
2007-02-01,817.3828211560291
2007-02-02,824.7439283348514
2007-02-05,829.7460967988404
2007-02-06,836.9119402984946
2007-02-07,838.8821428613317
2007-02-08,842.7785039875642
2007-02-09,844.2418954468413
2007-02-12,842.3698565499836
2007-02-13,841.8767772385147
2007-02-14,851.5566263013607
2007-02-15,854.233884406257
2007-02-16,855.1277296799472
2007-02-19,856.3423016261117
2007-02-20,856.2703429050142
2007-02-21,859.0168164395255
2007-02-22,862.3425918749017
2007-02-23,863.6709004887014
2007-02-26,871.5621584246185
2007-02-27,863.3120024329379
2007-02-28,839.6534529699919
2007-03-01,837.3365372271278
2007-03-02,831.7365417128034
2007-03-05,789.9869396089583
2007-03-06,807.3073745368076
2007-03-07,816.8627302540966
2007-03-08,826.4839884281781
2007-03-09,832.0100726112058
2007-03-12,842.9799403589619
2007-03-13,843.3129516906648
2007-03-14,827.2148168148508
2007-03-15,842.4688832666202
2007-03-16,847.0144411268894
2007-03-19,852.0725373957929
2007-03-20,855.4822001918003
2007-03-21,859.0447016163554
2007-03-22,871.4850560378611
2007-03-23,872.4177137188926
2007-03-26,879.731226481366
2007-03-27,879.1544802109627
2007-03-28,872.1631865009301
2007-03-29,880.519462288804
2007-03-30,885.8015359508894
2007-04-02,888.8719466750924
2007-04-03,898.0721097897909
2007-04-04,908.7452364606934
2007-04-05,911.6567076366017
2007-04-06,913.3311151498386
2007-04-09,915.3688610726531
2007-04-10,923.9026709901005
2007-04-11,923.2620059664591
2007-04-12,927.0535232742545
2007-04-13,926.4080766176662
2007-04-16,931.6402109306214
2007-04-17,925.8485990497585
2007-04-18,928.4292650941599
2007-04-19,916.5608866908929
2007-04-20,928.8484899231081
2007-04-23,934.0879957399444
2007-04-24,932.2871921736692
2007-04-25,932.8153404445883
2007-04-26,932.4254434682664
2007-04-27,928.5952093622678
2007-04-30,929.8126679712431
2007-05-01,925.8164305821232
2007-05-02,931.4820150559336
2007-05-03,936.7464585698478
2007-05-04,946.0374357598447
2007-05-07,955.332514077515
2007-05-08,951.8354271033228
2007-05-09,956.562561774355
