Date,BRENT
2004-01-28,24.27
2004-01-29,24.04
2004-01-30,23.81
2004-02-02,24.67
2004-02-03,23.17
2004-02-04,23.25
2004-02-05,23.66
2004-02-06,22.55
2004-02-09,23.2
2004-02-10,23.99
2004-02-11,23.64
2004-02-12,23.75
2004-02-13,24.38
2004-02-17,24.56
2004-02-18,24.8
2004-02-19,24.76
2004-02-20,25.06
2004-02-23,25.22
2004-02-24,25.03
2004-02-25,26.09
2004-02-26,26.14
2004-02-27,26.63
2004-03-01,27.69
2004-03-02,27.86
2004-03-03,27.24
2004-03-04,27.92
2004-03-05,27.73
2004-03-08,27.29
2004-03-09,27
2004-03-10,27.1
2004-03-11,27.41
2004-03-12,27.31
2004-03-15,28.45
2004-03-16,28.26
2004-03-17,28.31
2004-03-18,27.67
2004-03-19,28.12
2004-03-22,27.89
2004-03-23,28.08
2004-03-24,28.04
2004-03-25,27.06
2004-03-26,27.1
2004-03-29,26.67
2004-03-30,27.32
2004-03-31,26.3
2004-04-01,26.33
2004-04-02,25.69
2004-04-05,26.02
2004-04-06,26.55
2004-04-07,27.31
2004-04-08,28.17
2004-04-13,28.24
2004-04-14,28.14
2004-04-15,28.63
2004-04-16,28.43
2004-04-19,28.2
2004-04-20,28.08
2004-04-21,27.95
2004-04-22,28.46
2004-04-23,28.05
2004-04-26,28.47
2004-04-27,28.96
2004-04-28,28.98
2004-04-29,29.33
2004-04-30,28.97
2004-05-04,29.97
2004-05-05,30.6
2004-05-06,30.77
2004-05-07,31.54
2004-05-10,30.68
2004-05-11,31.79
2004-05-12,32.3
2004-05-13,32.81
2004-05-14,32.97
2004-05-17,32.41
2004-05-18,31.6
2004-05-19,32.49
2004-05-20,31.87
2004-05-21,31.35
2004-05-24,32.26
2004-05-25,30.99
2004-05-26,30.89
2004-05-27,29.65
2004-05-28,30.19
2004-06-01,32.17
2004-06-02,30.29
2004-06-03,29.83
2004-06-04,29.1
2004-06-07,29.04
2004-06-08,28.47
2004-06-09,29.45
2004-06-10,29.48
2004-06-11,29.34
2004-06-14,29.23
2004-06-15,28.8
2004-06-16,29.34
2004-06-17,30.08
2004-06-18,29.38
2004-06-21,28.47
2004-06-22,29.03
2004-06-23,28.36
2004-06-24,28.51
2004-06-25,28.24
2004-06-28,27.11
2004-06-29,26.8
2004-06-30,27.88
2004-07-01,29.32
2004-07-02,28.7
2004-07-05,29.08
2004-07-06,29.75
2004-07-07,29.5
2004-07-08,30.48
2004-07-09,30.13
2004-07-12,29.71
2004-07-13,29.72
2004-07-14,30.89
2004-07-15,31.56
2004-07-16,31.17
2004-07-19,31.45
2004-07-20,31.02
2004-07-21,31.47
2004-07-22,32.17
2004-07-23,32.72
2004-07-26,32.54
2004-07-27,33.22
2004-07-28,34.16
2004-07-29,34.26
2004-07-30,34.73
2004-08-02,34.39
2004-08-03,34.8
2004-08-04,33.96
2004-08-05,35.21
2004-08-06,34.4
2004-08-09,34.97
2004-08-10,34.76
2004-08-11,35.02
2004-08-12,35.47
2004-08-13,36.25
2004-08-16,36.41
2004-08-17,35.71
2004-08-18,35.67
2004-08-19,36.89
2004-08-20,36.23
2004-08-23,36.44
2004-08-24,35.55
2004-08-25,34.26
2004-08-26,33.56
2004-08-27,33.96
2004-08-31,32.52
2004-09-01,33.94
2004-09-02,34.64
2004-09-03,33.95
2004-09-07,33.56
2004-09-08,32.87
2004-09-09,34.24
2004-09-10,32.35
2004-09-13,32.97
2004-09-14,33.98
2004-09-15,34.6
2004-09-16,34.44
2004-09-17,35.59
2004-09-20,36.3
2004-09-21,36.03
2004-09-22,37.02
2004-09-23,37.53
2004-09-24,37.83
2004-09-27,38.37
2004-09-28,38.63
2004-09-29,38.28
2004-09-30,38.06
2004-10-01,37.64
2004-10-04,38.32
2004-10-05,38.26
2004-10-06,39.17
2004-10-07,39.8
2004-10-08,40.41
2004-10-11,41.41
2004-10-12,42.28
2004-10-13,41.15
2004-10-14,41.36
2004-10-15,41.02
2004-10-18,39.33
2004-10-19,39.43
2004-10-20,40.51
2004-10-21,41.22
2004-10-22,40.96
2004-10-25,39.99
2004-10-26,39.88
2004-10-27,38.63
2004-10-28,38.47
2004-10-29,38.11
2004-11-01,38.53
2004-11-02,36.35
2004-11-03,36.41
2004-11-04,35.22
2004-11-05,34.8
2004-11-08,34.56
2004-11-09,33.56
2004-11-10,33.03
2004-11-11,33.19
2004-11-12,31.67
2004-11-15,30.37
2004-11-16,31.7
2004-11-17,30.97
2004-11-18,31.5
2004-11-19,32.76
2004-11-22,33.39
2004-11-23,32.9
2004-11-24,32.71
2004-11-29,33.3
2004-11-30,33.28
2004-12-01,30.91
2004-12-02,30.19
2004-12-03,28.08
2004-12-06,28.69
2004-12-07,27.64
2004-12-08,27.67
2004-12-09,28.77
2004-12-10,27.44
2004-12-13,27.63
2004-12-14,27.84
2004-12-15,31.03
2004-12-16,31.65
2004-12-17,32.65
2004-12-20,32.09
2004-12-21,32.08
2004-12-22,31.66
2004-12-23,29.83
2004-12-29,28.62
2004-12-30,29.18
2004-12-31,29.78
2005-01-04,29.5
2005-01-05,30.92
2005-01-06,30.8
2005-01-07,33.16
2005-01-10,33.17
2005-01-11,33.14
2005-01-12,33.17
2005-01-13,34.49
2005-01-14,34.54
2005-01-18,34.68
2005-01-19,34.84
2005-01-20,34.21
2005-01-21,35.16
2005-01-24,35.19
2005-01-25,35.72
2005-01-26,35.15
2005-01-27,35.69
2005-01-28,34.31
2005-01-31,34.27
2005-02-01,34.72
2005-02-02,34
2005-02-03,33.36
2005-02-04,33.73
2005-02-07,33.59
2005-02-08,33.64
2005-02-09,33.14
2005-02-10,34.15
2005-02-11,34.47
2005-02-14,34.29
2005-02-15,34.42
2005-02-16,34.78
2005-02-17,34.68
2005-02-18,35.01
2005-02-22,35.4
2005-02-23,36.1
2005-02-24,37.17
2005-02-25,37.95
2005-02-28,38.03
2005-03-01,38.43
2005-03-02,39.03
2005-03-03,40.51
2005-03-04,39.51
2005-03-07,39.5
2005-03-08,40.06
2005-03-09,40.54
2005-03-10,39.75
2005-03-11,39.58
2005-03-14,40.41
2005-03-15,40.85
2005-03-16,40.95
2005-03-17,42.1
2005-03-18,42.24
2005-03-21,42.57
2005-03-22,42.45
2005-03-23,39.78
2005-03-24,40.03
2005-03-29,39.16
2005-03-30,38.55
2005-03-31,40.43
2005-04-01,41.31
2005-04-04,43.02
2005-04-05,41.93
2005-04-06,41.54
2005-04-07,40.42
2005-04-08,39.5
2005-04-11,39
2005-04-12,39.46
2005-04-13,37.99
2005-04-14,38.66
2005-04-15,37.74
2005-04-18,36.71
2005-04-19,38.33
2005-04-20,38.77
2005-04-21,38.94
2005-04-22,40.27
2005-04-25,40.12
2005-04-26,39.68
2005-04-27,38.97
2005-04-28,38.68
2005-04-29,38.62
2005-05-03,37.76
2005-05-04,38.44
2005-05-05,37.98
2005-05-06,38.12
2005-05-09,37.98
2005-05-10,38.63
2005-05-11,37.89
2005-05-12,36.94
2005-05-13,36.03
2005-05-16,35.64
2005-05-17,36.43
2005-05-18,37.15
2005-05-19,36.88
2005-05-20,37.28
2005-05-23,37.62
2005-05-24,37.52
2005-05-25,38.99
2005-05-26,39.66
2005-05-27,38.9
2005-05-31,39.63
2005-06-01,40.88
2005-06-02,41.26
2005-06-03,41.88
2005-06-06,42.38
2005-06-07,41.48
2005-06-08,41.9
2005-06-09,41.47
2005-06-10,42.35
2005-06-13,42.4
2005-06-14,44
2005-06-15,44.16
2005-06-16,44.35
2005-06-17,46.28
2005-06-20,46.9
2005-06-21,47
2005-06-22,46.12
2005-06-23,47.25
2005-06-24,47.33
2005-06-27,48.13
2005-06-28,47.92
2005-06-29,45.69
2005-06-30,45.55
2005-07-01,46.98
2005-07-04,48
2005-07-05,48.36
2005-07-06,48.77
2005-07-07,48.03
2005-07-08,49.08
2005-07-11,46.27
2005-07-12,48.37
2005-07-13,48.19
2005-07-14,47.06
2005-07-15,47.5
2005-07-18,46.82
2005-07-19,47.45
2005-07-20,46.77
2005-07-21,46.06
2005-07-22,47.58
2005-07-25,48.05
2005-07-26,49.13
2005-07-27,48.69
2005-07-28,48.5
2005-07-29,49.73
2005-08-01,50.11
2005-08-02,49.66
2005-08-03,48.98
2005-08-04,49.27
2005-08-05,49.46
2005-08-08,50.99
2005-08-09,51.17
2005-08-10,51.87
2005-08-11,53.22
2005-08-12,54.73
2005-08-15,54.56
2005-08-16,52.86
2005-08-17,51.87
2005-08-18,50.92
2005-08-19,53.05
2005-08-22,54.26
2005-08-23,53.65
2005-08-24,53.55
2005-08-25,53.86
2005-08-26,54.01
2005-08-30,53.96
2005-08-31,53.93
2005-09-01,53.27
2005-09-02,52.5
2005-09-05,51.18
2005-09-06,51.3
2005-09-07,51.06
2005-09-08,49.56
2005-09-09,50.23
2005-09-12,49.29
2005-09-13,49.85
2005-09-14,49.81
2005-09-15,50.12
2005-09-16,48.9
2005-09-19,52.52
2005-09-20,51.8
2005-09-21,52.46
2005-09-22,53.15
2005-09-23,51.61
2005-09-26,51.17
2005-09-27,52.11
2005-09-28,52.05
2005-09-29,51.43
2005-09-30,50.59
2005-10-03,50.99
2005-10-04,48.94
2005-10-05,48.92
2005-10-06,46.34
2005-10-07,46.7
2005-10-10,46.76
2005-10-11,47.98
2005-10-12,49.46
2005-10-13,49.09
2005-10-14,48.55
2005-10-17,49.89
2005-10-18,49.19
2005-10-19,48.55
2005-10-20,47.56
2005-10-21,47.84
2005-10-24,48.29
2005-10-25,48.67
2005-10-26,48.39
2005-10-27,47.72
2005-10-28,49.47
2005-10-31,49.03
2005-11-01,47.71
2005-11-02,49
2005-11-03,50.37
2005-11-04,51.59
2005-11-07,49.7
2005-11-08,49.74
2005-11-09,49.65
2005-11-10,48.4
2005-11-11,46.11
2005-11-14,45.84
2005-11-15,46.11
2005-11-16,45.63
2005-11-17,45.4
2005-11-18,44.31
2005-11-21,44.91
2005-11-22,45.29
2005-11-23,44.58
2005-11-24,44.43
2005-11-25,44.49
2005-11-28,43.81
2005-11-29,44.41
2005-11-30,44.41
2005-12-01,44.96
2005-12-02,46.1
2005-12-05,46.55
2005-12-06,46.27
2005-12-07,46.09
2005-12-08,46.7
2005-12-09,47.61
2005-12-12,47.08
2005-12-13,49.4
2005-12-14,49.73
2005-12-15,49.9
2005-12-16,48.75
2005-12-19,47.1
2005-12-20,47.48
2005-12-21,47.63
2005-12-22,48.22
2005-12-23,47.33
2005-12-28,48.14
2005-12-29,48.91
2005-12-30,49.58
2006-01-03,51.48
2006-01-04,50.77
2006-01-05,51.35
2006-01-06,51.8
2006-01-09,52.13
2006-01-10,52.21
2006-01-11,51.18
2006-01-12,52.52
2006-01-13,50.62
2006-01-16,51.32
2006-01-17,52.09
2006-01-18,52.31
2006-01-19,52.36
2006-01-20,52.92
2006-01-23,51.88
2006-01-24,51
2006-01-25,50.36
2006-01-26,50.75
2006-01-27,53.55
2006-01-30,53.85
2006-01-31,51.88
2006-02-01,54.46
2006-02-02,52.52
2006-02-03,51.88
2006-02-06,52.73
2006-02-07,51.27
2006-02-08,50.59
2006-02-09,50.21
2006-02-10,49.68
2006-02-13,49.24
2006-02-14,48.45
2006-02-15,48.07
2006-02-16,47.15
2006-02-17,48.53
2006-02-20,49.85
2006-02-21,49.04
2006-02-22,48.49
2006-02-23,48.45
2006-02-24,49.86
2006-02-27,49.33
2006-02-28,49.4
2006-03-01,50.32
2006-03-02,50.75
2006-03-03,51.62
2006-03-06,50.36
2006-03-07,49.55
2006-03-08,48.02
2006-03-09,48.39
2006-03-10,48.57
2006-03-13,50.79
2006-03-14,51.76
2006-03-15,52.13
2006-03-16,50.88
2006-03-17,52.05
2006-03-20,51.13
2006-03-21,49.16
2006-03-22,50.25
2006-03-23,51.21
2006-03-24,51.92
2006-03-27,51.86
2006-03-28,53.34
2006-03-29,54.15
2006-03-30,54.4
2006-03-31,54.72
2006-04-03,55.64
2006-04-04,54.03
2006-04-05,54.45
2006-04-06,55.2
2006-04-07,55.44
2006-04-10,56.22
2006-04-11,56.61
2006-04-12,57.6
2006-04-13,57.41
2006-04-18,57.59
2006-04-19,58.89
2006-04-20,59.08
2006-04-21,60.17
2006-04-24,59.92
2006-04-25,59.04
2006-04-26,59.54
2006-04-27,57.8
2006-04-28,57.54
2006-05-02,59.45
2006-05-03,58.77
2006-05-04,57.03
2006-05-05,56.41
2006-05-08,53.38
2006-05-09,55.03
2006-05-10,54.32
2006-05-11,55.97
2006-05-12,54.68
2006-05-15,53.22
2006-05-16,52.92
2006-05-17,52.74
2006-05-18,52.17
2006-05-19,52.17
2006-05-22,51.17
2006-05-23,53.3
2006-05-24,53.33
2006-05-25,53.16
2006-05-26,54.53
2006-05-30,53.48
2006-05-31,51.99
2006-06-01,52.93
2006-06-02,52.23
2006-06-05,52.82
2006-06-06,52.48
2006-06-07,51.76
2006-06-08,51.22
2006-06-09,54.21
2006-06-12,54.06
2006-06-13,51.6
2006-06-14,51.04
2006-06-15,51.32
2006-06-16,50.47
2006-06-19,52.7
2006-06-20,53.56
2006-06-21,53.71
2006-06-22,55.56
2006-06-23,56.21
2006-06-26,55.89
2006-06-27,57.03
2006-06-28,57.48
2006-06-29,58.01
2006-06-30,57.64
2006-07-03,58.18
2006-07-04,57.59
2006-07-05,57.38
2006-07-06,57.27
2006-07-07,57.89
2006-07-10,56.8
2006-07-11,57.23
2006-07-12,57.26
2006-07-13,59.03
2006-07-14,59.89
2006-07-17,59.71
2006-07-18,59.51
2006-07-19,56.19
2006-07-20,56.89
2006-07-21,56.96
2006-07-24,56.55
2006-07-25,57.12
2006-07-26,57.73
2006-07-27,59.32
2006-07-28,58.22
2006-07-31,58.85
2006-08-01,59.83
2006-08-02,60.99
2006-08-03,59.74
2006-08-04,59.61
2006-08-07,60.72
2006-08-08,60.81
2006-08-09,61.01
2006-08-10,58.97
2006-08-11,58.92
2006-08-14,57.82
2006-08-15,57.58
2006-08-16,56.62
2006-08-17,54.46
2006-08-18,55.17
2006-08-21,55.76
2006-08-22,55.74
2006-08-23,55.08
2006-08-24,55.47
2006-08-25,56.47
2006-08-29,51.15
2006-08-30,51.57
2006-08-31,51.84
2006-09-01,53.93
2006-09-04,52.32
2006-09-05,50.47
2006-09-06,50.23
2006-09-07,49.81
2006-09-08,49.99
2006-09-11,48.39
2006-09-12,48.35
2006-09-13,47.57
2006-09-14,47.06
2006-09-15,47.27
2006-09-18,48.04
2006-09-19,48.96
2006-09-20,46.23
2006-09-21,46.07
2006-09-22,45.71
2006-09-25,45.1
2006-09-26,45.68
2006-09-27,44.89
2006-09-28,47.3
2006-09-29,46.16
2006-10-02,45.69
2006-10-03,43.73
2006-10-04,43.43
2006-10-05,44.78
2006-10-06,44.3
2006-10-09,46.45
2006-10-10,45.51
2006-10-11,45.54
2006-10-12,45.68
2006-10-13,46.73
2006-10-16,46.15
2006-10-17,47.84
2006-10-18,46.41
2006-10-19,45.46
2006-10-20,45.66
2006-10-23,44.44
2006-10-24,45.28
2006-10-25,46.1
2006-10-26,45.51
2006-10-27,44.78
2006-10-30,44.09
2006-10-31,43.24
2006-11-01,43.46
2006-11-02,43.3
2006-11-03,43.72
2006-11-06,44
2006-11-07,44.12
2006-11-08,44.32
2006-11-09,43.81
2006-11-10,45.22
2006-11-13,43.57
2006-11-14,44.34
2006-11-15,44.34
2006-11-16,46.65
2006-11-17,44.6
2006-11-20,44.95
2006-11-21,46.68
2006-11-22,45.66
2006-11-23,46.91
2006-11-24,47.15
2006-11-27,46.85
2006-11-28,46.56
2006-11-29,47.45
2006-11-30,49.16
2006-12-01,49.1
2006-12-04,48.58
2006-12-05,48.28
2006-12-06,48.38
2006-12-07,47.98
2006-12-08,48.69
2006-12-11,47.73
2006-12-12,47.55
2006-12-13,47.25
2006-12-14,48.24
2006-12-15,48.52
2006-12-18,48.61
2006-12-19,47.8
2006-12-20,48.56
2006-12-21,47.82
2006-12-22,47.7
2006-12-27,46.73
2006-12-28,44.93
2006-12-29,44.34
2007-01-02,43.61
2007-01-03,42.57
2007-01-04,41.26
2007-01-05,39.99
2007-01-08,39.92
2007-01-09,39.65
2007-01-10,39.64
2007-01-11,39.35
2007-01-12,37.94
2007-01-15,40.67
2007-01-16,39.74
2007-01-17,39.57
2007-01-18,39.32
2007-01-19,40.41
2007-01-22,42.3
2007-01-23,41.83
2007-01-24,42.98
2007-01-25,43.51
2007-01-26,43.43
2007-01-29,42.85
2007-01-30,42.8
2007-01-31,43.98
2007-02-01,44.19
2007-02-02,44.15
2007-02-05,45.65
2007-02-06,44.96
2007-02-07,45.07
2007-02-08,44.15
2007-02-09,44.24
2007-02-12,43.02
2007-02-13,43.24
2007-02-14,41.86
2007-02-15,41.19
2007-02-16,43.14
2007-02-19,43.18
2007-02-20,42.48
2007-02-21,43.72
2007-02-22,44.44
2007-02-23,45.63
2007-02-26,45.55
2007-02-27,45.3
2007-02-28,44.65
2007-03-01,46.29
2007-03-02,46.94
2007-03-05,45.66
2007-03-06,45.51
2007-03-07,46.44
2007-03-08,46.42
2007-03-09,45.69
2007-03-12,45.69
2007-03-13,46.36
2007-03-14,46.42
2007-03-15,46.01
2007-03-16,46.15
2007-03-19,45.86
2007-03-20,45.52
2007-03-21,45.3
2007-03-22,46.52
2007-03-23,47.85
2007-03-26,48.66
2007-03-27,48.46
2007-03-28,50.02
2007-03-29,50.81
2007-03-30,51.68
2007-04-02,52.36
2007-04-03,51.79
2007-04-04,51.71
2007-04-05,51.53
2007-04-10,50.45
2007-04-11,51.18
2007-04-12,50.37
2007-04-13,50.94
2007-04-16,49.48
2007-04-17,48.77
2007-04-18,47.78
2007-04-19,48.57
2007-04-20,48.76
2007-04-23,49.15
2007-04-24,49.85
2007-04-25,49.5
2007-04-26,49.71
2007-04-27,49.33
2007-04-30,49.31
2007-05-01,49.33
2007-05-02,47.77
2007-05-03,47.37
2007-05-04,47.46
2007-05-08,46.45
2007-05-09,46.72
2007-05-10,47.71
2007-05-11,47.96
2007-05-14,48.42
2007-05-15,48.89
2007-05-16,49.21
2007-05-17,50.97
2007-05-18,51.79
2007-05-21,52.13
2007-05-22,52.64
2007-05-23,53.31
2007-05-24,54.15
2007-05-25,53.18
2007-05-29,52.19
2007-05-30,50.84
2007-05-31,51.17
2007-06-01,51.53
2007-06-04,53.04
2007-06-05,53.51
2007-06-06,53.69
2007-06-07,54.63
2007-06-08,52.6
2007-06-11,51.77
2007-06-12,51.92
2007-06-13,52.39
2007-06-14,53.85
2007-06-15,53.88
2007-06-18,54.3
2007-06-19,54.13
2007-06-20,53.01
2007-06-21,54.32
2007-06-22,54.2
2007-06-25,53.71
2007-06-26,53.87
2007-06-27,54.19
2007-06-28,54.3
2007-06-29,54.11
2007-07-02,54.28
2007-07-03,55.33
2007-07-04,55.44
2007-07-05,56.23
2007-07-06,56.97
2007-07-09,57.34
2007-07-10,57.42
2007-07-11,57.11
2007-07-12,57.49
2007-07-13,57.44
2007-07-16,57.53
2007-07-17,57.04
2007-07-18,57.27
2007-07-19,57.57
2007-07-20,57.96
2007-07-23,57.51
2007-07-24,55.64
2007-07-25,55.57
2007-07-26,57
2007-07-27,56.94
2007-07-30,56.32
2007-07-31,57.09
2007-08-01,57.18
2007-08-02,56.35
2007-08-03,55.48
2007-08-06,53.47
2007-08-07,52.01
2007-08-08,52.03
2007-08-09,52.03
2007-08-10,51.58
2007-08-13,53.16
2007-08-14,51.97
2007-08-15,53.48
2007-08-16,51.61
2007-08-17,52.17
2007-08-20,51.12
2007-08-21,50.8
2007-08-22,50.36
2007-08-23,51.02
2007-08-24,51.17
2007-08-28,51.76
2007-08-29,52.08
2007-08-30,53.32
2007-08-31,53.96
2007-09-03,54.65
2007-09-04,55.47
2007-09-05,55.66
2007-09-06,56.59
2007-09-07,55.45
2007-09-10,55.24
2007-09-11,56
2007-09-12,56.39
2007-09-13,57.03
2007-09-14,57.32
2007-09-17,57.15
2007-09-18,55.97
2007-09-19,57.08
2007-09-20,56.66
2007-09-21,56.9
2007-09-24,56.07
2007-09-25,55.09
2007-09-26,54.72
2007-09-27,56.53
2007-09-28,57.51
2007-10-01,55.81
2007-10-02,55.1
2007-10-03,56.02
2007-10-04,55.86
2007-10-05,56.7
2007-10-08,55.52
2007-10-09,55.95
2007-10-10,55.81
2007-10-11,57.73
2007-10-12,57.5
2007-10-15,58.52
2007-10-16,60.09
2007-10-17,60.55
2007-10-18,60.05
2007-10-19,59.04
2007-10-22,58.31
2007-10-23,57.52
2007-10-24,58.2
2007-10-25,59.32
2007-10-26,58.53
2007-10-29,62
2007-10-30,61.39
2007-10-31,62.76
2007-11-01,62.77
2007-11-02,63.59
2007-11-05,63.82
2007-11-06,64.68
2007-11-07,65.22
2007-11-08,64.78
2007-11-09,63.22
2007-11-12,63.31
2007-11-13,61.32
2007-11-14,62.21
2007-11-15,62.1
2007-11-16,63.14
2007-11-19,62.84
2007-11-20,63.88
2007-11-21,64.3
2007-11-22,64.06
2007-11-23,64.63
2007-11-26,64.14
2007-11-27,63.24
2007-11-28,62.2
2007-11-29,63.06
2007-11-30,61.04
2007-12-03,60.31
2007-12-04,61.24
2007-12-05,62.42
2007-12-06,60.49
2007-12-07,60.6
2007-12-10,59.6
2007-12-11,60.15
2007-12-12,62.59
2007-12-13,63.53
2007-12-14,63.96
2007-12-17,62.93
2007-12-18,63.17
2007-12-19,63.49
2007-12-20,63.56
2007-12-21,63.33
2007-12-24,63.58
2007-12-27,65.91
2007-12-28,65.63
2007-12-31,64.66
2008-01-02,66.32
2008-01-03,67.2
2008-01-04,66.15
2008-01-07,64.57
2008-01-08,65.97
2008-01-09,66.45
2008-01-10,63.12
2008-01-11,62.61
2008-01-14,62.71
2008-01-15,61.81
2008-01-16,60.55
2008-01-17,61.13
2008-01-18,61.82
2008-01-21,61.39
2008-01-22,60.69
2008-01-23,59.92
2008-01-24,59.83
2008-01-25,62.45
2008-01-28,61.93
2008-01-29,63.04
2008-01-30,62.58
2008-01-31,62.05
2008-02-01,62.21
2008-02-04,61.88
2008-02-05,61.66
2008-02-06,61.13
2008-02-07,61.59
2008-02-08,63.48
2008-02-11,65.12
2008-02-12,65.24
2008-02-13,64.98
2008-02-14,66.11
2008-02-15,66.64
2008-02-18,66.27
2008-02-19,66.4
2008-02-20,67.04
2008-02-21,66.34
2008-02-22,65.29
2008-02-25,66.22
2008-02-26,66.65
2008-02-27,65.49
2008-02-28,66.08
2008-02-29,66.97
2008-03-03,67.45
2008-03-04,65.33
2008-03-05,66.6
2008-03-06,67.73
2008-03-07,68.68
2008-03-10,69.15
2008-03-11,70.14
2008-03-12,69.84
2008-03-13,70.3
2008-03-14,70.13
2008-03-17,66.87
2008-03-18,67.91
2008-03-19,66.15
2008-03-20,65.14
2008-03-25,64.41
2008-03-26,64.97
2008-03-27,65.9
2008-03-28,65.05
2008-03-31,64.94
2008-04-01,63.29
2008-04-02,63.08
2008-04-03,65.32
2008-04-04,65.02
2008-04-07,67.56
2008-04-08,66.97
2008-04-09,67.95
2008-04-10,68.27
2008-04-11,67.86
2008-04-14,68.43
2008-04-15,69.84
2008-04-16,69.22
2008-04-17,69.7
2008-04-18,69.64
2008-04-21,69.66
2008-04-22,70.68
2008-04-23,72.25
2008-04-24,72.89
2008-04-25,74.29
2008-04-28,73.54
2008-04-29,72.79
2008-04-30,70.81
2008-05-01,69.01
2008-05-02,72.19
2008-05-06,76.84
2008-05-07,77.79
2008-05-08,77.44
2008-05-09,79.45
2008-05-12,78.7
2008-05-13,79.42
2008-05-14,78.08
2008-05-15,79.27
2008-05-16,78.74
2008-05-19,78.52
2008-05-20,79.06
2008-05-21,80.39
2008-05-22,81.82
2008-05-23,82.07
2008-05-27,81.98
2008-05-28,82.23
2008-05-29,83.13
2008-05-30,81.98
2008-06-02,82.45
2008-06-03,81.54
2008-06-04,78.65
2008-06-05,78.29
2008-06-06,83.96
2008-06-09,85.71
2008-06-10,87.24
2008-06-11,86.27
2008-06-12,85.3
2008-06-13,87.09
2008-06-16,86.35
2008-06-17,84.42
2008-06-18,82.9
2008-06-19,84.83
2008-06-20,85.83
2008-06-23,86.45
2008-06-24,86.75
2008-06-25,83.76
2008-06-26,86.63
2008-06-27,88.03
2008-06-30,87.62
2008-07-01,88.88
2008-07-02,88.73
2008-07-03,91.49
2008-07-04,91.24
2008-07-07,88.59
2008-07-08,85.38
2008-07-09,84.85
2008-07-10,85.82
2008-07-11,89.92
2008-07-14,89.34
2008-07-15,85.22
2008-07-16,84.03
2008-07-17,84.36
2008-07-18,81.4
2008-07-21,80.98
2008-07-22,80.36
2008-07-23,80.65
2008-07-24,79.8
2008-07-25,79.16
2008-07-28,79.59
2008-07-29,80.46
2008-07-30,78.4
2008-07-31,79.33
2008-08-01,80.42
2008-08-04,78.89
2008-08-05,76.02
2008-08-06,74.92
2008-08-07,76.98
2008-08-08,75.99
2008-08-11,74.84
2008-08-12,73.72
2008-08-13,74.83
2008-08-14,76.19
2008-08-15,74.75
2008-08-18,75.08
2008-08-19,74
2008-08-20,74.02
2008-08-21,78.92
2008-08-22,77.34
2008-08-26,76.87
2008-08-27,77.07
2008-08-28,77.52
2008-08-29,77.62
2008-09-01,73.88
2008-09-02,72.57
2008-09-03,71.98
2008-09-04,72.85
2008-09-05,72.13
2008-09-08,71.84
2008-09-09,70.28
2008-09-10,68.93
2008-09-11,68.72
2008-09-12,66.61
2008-09-15,63.69
2008-09-16,61.09
2008-09-17,60.47
2008-09-18,63.67
2008-09-19,67.04
2008-09-22,68.19
2008-09-23,69.06
2008-09-24,70.15
2008-09-25,68.98
2008-09-26,69.31
2008-09-29,66.84
2008-09-30,66.6
2008-10-01,66.05
2008-10-02,64.63
2008-10-03,64.89
2008-10-06,63.11
2008-10-07,61.38
2008-10-08,59.56
2008-10-09,60.36
2008-10-10,55.91
2008-10-13,55.02
2008-10-14,55.34
2008-10-15,49.98
2008-10-16,47.87
2008-10-17,49.56
2008-10-20,50.86
2008-10-21,50.85
2008-10-22,49.3
2008-10-23,50.44
2008-10-24,48.3
2008-10-27,47.93
2008-10-28,46.63
2008-10-29,49.7
2008-10-30,47.47
2008-10-31,47.45
2008-11-03,48.04
2008-11-04,48.49
2008-11-05,47.49
2008-11-06,44.53
2008-11-07,44.94
2008-11-10,45.15
2008-11-11,44.08
2008-11-12,42.41
2008-11-13,40.32
2008-11-14,40.46
2008-11-17,40.51
2008-11-18,39.23
2008-11-19,38.94
2008-11-20,37.09
2008-11-21,36.02
2008-11-24,38.66
2008-11-25,36.66
2008-11-26,38.59
2008-11-27,39.11
2008-11-28,37.87
2008-12-01,37.96
2008-12-02,36.19
2008-12-03,35.2
2008-12-04,34.6
2008-12-05,29.36
2008-12-08,31.22
2008-12-09,31.08
2008-12-10,30.5
2008-12-11,32.87
2008-12-12,31.95
2008-12-15,33.1
2008-12-16,30.05
2008-12-17,29.3
2008-12-18,28.54
2008-12-19,28.65
2008-12-22,27.57
2008-12-23,25.52
2008-12-24,24.85
2008-12-29,24.7
2008-12-30,25.29
2008-12-31,25.88
2009-01-02,31.2
2009-01-05,33.96
2009-01-06,36.46
2009-01-07,34.18
2009-01-08,31.55
2009-01-09,31.77
2009-01-12,30.82
2009-01-13,32.63
2009-01-14,32.12
2009-01-15,32.18
2009-01-16,32.68
2009-01-19,30.72
2009-01-20,32.02
2009-01-21,30.64
2009-01-22,32.71
2009-01-23,33.24
2009-01-26,36.5
2009-01-27,32.57
2009-01-28,32.67
2009-01-29,33.32
2009-01-30,34.6
2009-02-02,33.47
2009-02-03,33.15
2009-02-04,34.1
2009-02-05,34.48
2009-02-06,34.52
2009-02-09,36.27
2009-02-10,35.54
2009-02-11,34.27
2009-02-12,36.76
2009-02-13,33.76
2009-02-16,32.86
2009-02-17,31.61
2009-02-18,31.51
