Date,GOLD
2003-08-26,335.92
2003-08-27,342.36
2003-08-28,339.60
2003-08-29,342.06
2003-09-01,342.74
2003-09-02,343.83
2003-09-03,344.65
2003-09-04,341.19
2003-09-05,339.59
2003-09-08,338.86
2003-09-09,340.80
2003-09-10,339.30
2003-09-11,339.24
2003-09-12,332.23
2003-09-15,331.43
2003-09-16,333.78
2003-09-17,333.78
2003-09-18,334.88
2003-09-19,335.61
2003-09-22,337.56
2003-09-23,336.22
2003-09-24,338.63
2003-09-25,335.58
2003-09-26,332.07
2003-09-29,329.74
2003-09-30,330.40
2003-10-01,328.28
2003-10-02,327.38
2003-10-03,319.29
2003-10-06,318.54
2003-10-07,319.91
2003-10-08,317.62
2003-10-09,315.04
2003-10-10,316.66
2003-10-13,319.90
2003-10-14,319.79
2003-10-15,320.77
2003-10-16,320.56
2003-10-17,318.11
2003-10-20,321.00
2003-10-21,326.65
2003-10-22,326.86
2003-10-23,325.47
2003-10-24,329.88
2003-10-27,330.16
2003-10-28,328.31
2003-10-29,331.38
2003-10-30,329.77
2003-10-31,331.84
2003-11-03,328.95
2003-11-04,330.06
2003-11-05,333.45
2003-11-06,332.91
2003-11-07,332.15
2003-11-10,336.53
2003-11-11,336.85
2003-11-12,338.62
2003-11-13,336.42
2003-11-14,337.56
2003-11-17,332.15
2003-11-18,333.17
2003-11-19,332.10
2003-11-20,331.22
2003-11-21,332.58
2003-11-24,332.74
2003-11-25,331.98
2003-11-26,332.13
2003-11-27,331.92
2003-11-28,331.73
2003-12-01,337.08
2003-12-02,333.71
2003-12-03,334.27
2003-12-04,333.31
2003-12-05,334.06
2003-12-08,333.10
2003-12-09,333.00
2003-12-10,331.76
2003-12-11,331.84
2003-12-12,332.93
2003-12-15,332.78
2003-12-16,330.60
2003-12-17,332.43
2003-12-18,330.14
2003-12-19,330.86
2003-12-22,331.02
2003-12-23,331.65
2003-12-24,330.83
2003-12-25,330.85
2003-12-26,331.78
2003-12-29,332.25
2003-12-30,331.76
2003-12-31,329.79
2004-01-01,331.09
2004-01-02,329.77
2004-01-05,334.46
2004-01-06,331.73
2004-01-07,332.58
2004-01-08,332.17
2004-01-09,332.43
2004-01-12,333.21
2004-01-13,332.23
2004-01-14,331.71
2004-01-15,324.93
2004-01-16,328.22
2004-01-19,329.54
2004-01-20,328.16
2004-01-21,325.22
2004-01-22,322.22
2004-01-23,324.27
2004-01-26,323.75
2004-01-27,324.60
2004-01-28,328.72
2004-01-29,322.25
2004-01-30,322.83
2004-02-02,320.55
2004-02-03,318.92
2004-02-04,319.85
2004-02-05,316.79
2004-02-06,317.38
2004-02-09,320.49
2004-02-10,320.16
2004-02-11,320.77
2004-02-12,322.18
2004-02-13,322.03
2004-02-16,322.33
2004-02-17,323.73
2004-02-18,323.77
2004-02-19,322.55
2004-02-20,317.36
2004-02-23,317.76
2004-02-24,318.56
2004-02-25,316.75
2004-02-26,317.90
2004-02-27,317.39
2004-03-01,321.28
2004-03-02,321.85
2004-03-03,322.16
2004-03-04,322.40
2004-03-05,324.31
2004-03-08,323.80
2004-03-09,326.84
2004-03-10,327.03
2004-03-11,325.58
2004-03-12,323.50
2004-03-15,325.53
2004-03-16,328.30
2004-03-17,332.90
2004-03-18,332.01
2004-03-19,335.83
2004-03-22,338.38
2004-03-23,340.58
2004-03-24,342.91
2004-03-25,343.19
2004-03-26,348.17
2004-03-29,343.81
2004-03-30,346.54
2004-03-31,346.50
2004-04-01,344.84
2004-04-02,345.82
2004-04-05,345.82
2004-04-06,346.62
2004-04-07,347.72
2004-04-08,347.13
2004-04-09,348.55
2004-04-12,346.99
2004-04-13,340.54
2004-04-14,335.09
2004-04-15,333.11
2004-04-16,333.74
2004-04-19,333.17
2004-04-20,333.19
2004-04-21,329.63
2004-04-22,331.01
2004-04-23,333.52
2004-04-26,334.46
2004-04-27,334.29
2004-04-28,325.49
2004-04-29,324.04
2004-04-30,323.41
2004-05-03,324.72
2004-05-04,324.02
2004-05-05,323.73
2004-05-06,321.10
2004-05-07,318.99
2004-05-10,319.87
2004-05-11,318.28
2004-05-12,317.96
2004-05-13,317.15
2004-05-14,317.37
2004-05-17,315.69
2004-05-18,315.46
2004-05-19,317.88
2004-05-20,317.69
2004-05-21,319.99
2004-05-24,321.78
2004-05-25,320.45
2004-05-26,320.68
2004-05-27,322.60
2004-05-28,322.74
2004-05-31,324.55
2004-06-01,322.18
2004-06-02,320.08
2004-06-03,317.86
2004-06-04,318.82
2004-06-07,319.85
2004-06-08,319.14
2004-06-09,318.98
2004-06-10,318.87
2004-06-11,320.62
2004-06-14,318.01
2004-06-15,319.99
2004-06-16,320.76
2004-06-17,322.05
2004-06-18,325.59
2004-06-21,325.70
2004-06-22,326.44
2004-06-23,326.60
2004-06-24,330.26
2004-06-25,330.87
2004-06-28,328.99
2004-06-29,324.69
2004-06-30,323.63
2004-07-01,325.61
2004-07-02,322.85
2004-07-05,323.70
2004-07-06,319.15
2004-07-07,324.81
2004-07-08,328.55
2004-07-09,328.29
2004-07-12,328.00
2004-07-13,326.22
2004-07-14,327.18
2004-07-15,327.17
2004-07-16,326.35
2004-07-19,326.30
2004-07-20,324.52
2004-07-21,324.19
2004-07-22,322.49
2004-07-23,322.43
2004-07-26,321.70
2004-07-27,321.87
2004-07-28,322.88
2004-07-29,322.72
2004-07-30,325.70
2004-08-02,326.13
2004-08-03,326.83
2004-08-04,325.54
2004-08-05,325.84
2004-08-06,325.65
2004-08-09,326.25
2004-08-10,325.75
2004-08-11,323.53
2004-08-12,322.22
2004-08-13,322.38
2004-08-16,325.83
2004-08-17,327.45
2004-08-18,327.60
2004-08-19,329.01
2004-08-20,335.66
2004-08-23,336.72
2004-08-24,333.63
2004-08-25,336.70
2004-08-26,336.29
2004-08-27,335.60
2004-08-30,337.49
2004-08-31,336.32
2004-09-01,335.03
2004-09-02,333.49
2004-09-03,332.35
2004-09-06,333.36
2004-09-07,328.65
2004-09-08,327.91
2004-09-09,326.25
2004-09-10,327.57
2004-09-13,329.46
2004-09-14,331.16
2004-09-15,332.92
2004-09-16,332.09
2004-09-17,332.70
2004-09-20,332.90
2004-09-21,331.76
2004-09-22,332.04
2004-09-23,334.24
2004-09-24,332.26
2004-09-27,332.04
2004-09-28,334.38
2004-09-29,334.91
2004-09-30,336.42
2004-10-01,337.80
2004-10-04,336.85
2004-10-05,339.79
2004-10-06,340.02
2004-10-07,340.31
2004-10-08,340.78
2004-10-11,340.63
2004-10-12,342.23
2004-10-13,337.27
2004-10-14,337.74
2004-10-15,336.04
2004-10-18,333.42
2004-10-19,335.47
2004-10-20,337.03
2004-10-21,336.02
2004-10-22,334.44
2004-10-25,334.53
2004-10-26,334.90
2004-10-27,333.72
2004-10-28,332.82
2004-10-29,335.17
2004-11-01,334.86
2004-11-02,331.50
2004-11-03,333.48
2004-11-04,333.87
2004-11-05,334.32
2004-11-08,334.26
2004-11-09,337.61
2004-11-10,336.61
2004-11-11,336.97
2004-11-12,337.54
2004-11-15,337.42
2004-11-16,339.34
2004-11-17,341.08
2004-11-18,342.00
2004-11-19,343.34
2004-11-22,343.97
2004-11-23,341.68
2004-11-24,340.89
2004-11-25,340.96
2004-11-26,340.51
2004-11-29,341.85
2004-11-30,339.21
2004-12-01,340.37
2004-12-02,338.61
2004-12-03,338.79
2004-12-06,337.59
2004-12-07,335.83
2004-12-08,330.04
2004-12-09,328.70
2004-12-10,328.55
2004-12-13,329.90
2004-12-14,327.38
2004-12-15,328.80
2004-12-16,329.97
2004-12-17,331.51
2004-12-20,330.74
2004-12-21,330.47
2004-12-22,328.31
2004-12-23,327.03
2004-12-24,327.16
2004-12-27,326.62
2004-12-28,325.83
2004-12-29,320.80
2004-12-30,320.71
2004-12-31,323.39
2005-01-03,318.59
2005-01-04,322.05
2005-01-05,321.66
2005-01-06,319.88
2005-01-07,320.95
2005-01-10,320.31
2005-01-11,322.08
2005-01-12,321.26
2005-01-13,321.62
2005-01-14,322.88
2005-01-17,323.37
2005-01-18,324.65
2005-01-19,325.30
2005-01-20,325.87
2005-01-21,327.04
2005-01-24,327.25
2005-01-25,325.61
2005-01-26,326.00
2005-01-27,326.97
2005-01-28,327.18
2005-01-31,324.29
2005-02-01,322.96
2005-02-02,323.70
2005-02-03,321.53
2005-02-04,322.10
2005-02-07,324.69
2005-02-08,323.28
2005-02-09,322.58
2005-02-10,324.36
2005-02-11,327.14
2005-02-14,328.53
2005-02-15,326.91
2005-02-16,326.44
2005-02-17,327.03
2005-02-18,326.99
2005-02-21,327.13
2005-02-22,327.91
2005-02-23,328.86
2005-02-24,328.83
2005-02-25,328.41
2005-02-28,329.10
2005-03-01,328.18
2005-03-02,329.49
2005-03-03,328.22
2005-03-04,327.75
2005-03-07,329.04
2005-03-08,330.23
2005-03-09,329.16
2005-03-10,329.43
2005-03-11,331.39
2005-03-14,329.97
2005-03-15,331.29
2005-03-16,330.67
2005-03-17,327.75
2005-03-18,329.93
2005-03-21,327.47
2005-03-22,326.51
2005-03-23,327.01
2005-03-24,328.43
2005-03-25,328.91
2005-03-28,330.41
2005-03-29,329.97
2005-03-30,329.92
2005-03-31,330.50
2005-04-01,330.16
2005-04-04,330.25
2005-04-05,330.64
2005-04-06,331.59
2005-04-07,331.40
2005-04-08,328.60
2005-04-11,330.07
2005-04-12,331.38
2005-04-13,332.23
2005-04-14,331.10
2005-04-15,329.20
2005-04-18,328.21
2005-04-19,331.95
2005-04-20,332.34
2005-04-21,331.31
2005-04-22,332.61
2005-04-25,334.34
2005-04-26,336.58
2005-04-27,334.36
2005-04-28,334.30
2005-04-29,337.89
2005-05-02,334.24
2005-05-03,332.25
2005-05-04,331.58
2005-05-05,331.85
2005-05-06,332.07
2005-05-09,331.17
2005-05-10,331.16
2005-05-11,333.81
2005-05-12,333.36
2005-05-13,332.99
2005-05-16,332.00
2005-05-17,332.23
2005-05-18,332.40
2005-05-19,332.70
2005-05-20,332.69
2005-05-23,331.72
2005-05-24,332.20
2005-05-25,332.91
2005-05-26,333.84
2005-05-27,333.91
2005-05-30,335.74
2005-05-31,339.08
2005-06-01,340.75
2005-06-02,343.53
2005-06-03,345.27
2005-06-06,347.43
2005-06-07,345.43
2005-06-08,346.15
2005-06-09,346.42
2005-06-10,352.49
2005-06-13,354.08
2005-06-14,354.85
2005-06-15,353.60
2005-06-16,360.21
2005-06-17,356.73
2005-06-20,360.71
2005-06-21,360.42
2005-06-22,361.26
2005-06-23,366.57
2005-06-24,364.33
2005-06-27,361.40
2005-06-28,361.42
2005-06-29,362.17
2005-06-30,359.58
2005-07-01,357.69
2005-07-04,359.34
2005-07-05,355.60
2005-07-06,354.98
2005-07-07,355.25
2005-07-08,353.36
2005-07-11,352.60
2005-07-12,348.56
2005-07-13,350.95
2005-07-14,347.57
2005-07-15,350.26
2005-07-18,349.17
2005-07-19,348.82
2005-07-20,348.20
2005-07-21,349.95
2005-07-22,352.18
2005-07-25,353.17
2005-07-26,352.37
2005-07-27,352.33
2005-07-28,352.74
2005-07-29,354.70
2005-08-01,354.96
2005-08-02,354.27
2005-08-03,353.79
2005-08-04,353.45
2005-08-05,354.32
2005-08-08,352.22
2005-08-09,351.86
2005-08-10,353.22
2005-08-11,357.62
2005-08-12,358.77
2005-08-15,357.76
2005-08-16,360.88
2005-08-17,358.64
2005-08-18,361.12
2005-08-19,358.98
2005-08-22,358.47
2005-08-23,359.07
2005-08-24,356.60
2005-08-25,356.50
2005-08-26,356.30
2005-08-29,357.22
2005-08-30,352.94
2005-08-31,352.59
2005-09-01,354.54
2005-09-02,354.91
2005-09-05,355.02
2005-09-06,356.29
2005-09-07,358.13
2005-09-08,360.57
2005-09-09,362.04
2005-09-12,365.92
2005-09-13,363.83
2005-09-14,366.82
2005-09-15,372.52
2005-09-16,375.71
2005-09-19,382.99
2005-09-20,383.02
2005-09-21,386.65
2005-09-22,383.24
2005-09-23,384.79
2005-09-26,386.36
2005-09-27,384.75
2005-09-28,389.79
2005-09-29,392.42
2005-09-30,390.00
2005-10-03,390.95
2005-10-04,391.28
2005-10-05,388.17
2005-10-06,387.98
2005-10-07,391.23
2005-10-10,393.68
2005-10-11,396.61
2005-10-12,391.63
2005-10-13,392.26
2005-10-14,388.94
2005-10-17,394.10
2005-10-18,394.50
2005-10-19,387.61
2005-10-20,383.79
2005-10-21,390.71
2005-10-24,388.28
2005-10-25,390.21
2005-10-26,390.08
2005-10-27,390.35
2005-10-28,392.35
2005-10-31,388.04
2005-11-01,382.40
2005-11-02,383.49
2005-11-03,385.69
2005-11-04,386.25
2005-11-07,389.14
2005-11-08,391.75
2005-11-09,396.45
2005-11-10,399.68
2005-11-11,399.73
2005-11-14,400.26
2005-11-15,399.58
2005-11-16,410.71
2005-11-17,412.44
2005-11-18,412.80
2005-11-21,418.70
2005-11-22,418.48
2005-11-23,416.31
2005-11-24,418.54
2005-11-25,423.18
2005-11-28,420.82
2005-11-29,424.27
2005-11-30,418.91
2005-12-01,428.92
2005-12-02,429.63
2005-12-05,432.28
2005-12-06,433.78
2005-12-07,439.52
2005-12-08,440.87
2005-12-09,445.41
2005-12-12,441.91
2005-12-13,434.64
2005-12-14,421.36
2005-12-15,420.02
2005-12-16,418.84
2005-12-19,419.78
2005-12-20,415.12
2005-12-21,418.40
2005-12-22,424.43
2005-12-23,423.53
2005-12-26,426.22
2005-12-27,429.42
2005-12-28,435.89
2005-12-29,435.73
2005-12-30,436.96
2006-01-02,437.47
2006-01-03,444.35
2006-01-04,440.76
2006-01-05,433.82
2006-01-06,444.11
2006-01-09,454.28
2006-01-10,449.54
2006-01-11,452.77
2006-01-12,455.53
2006-01-13,458.96
2006-01-16,463.88
2006-01-17,457.98
2006-01-18,449.31
2006-01-19,461.29
2006-01-20,456.31
2006-01-23,454.30
2006-01-24,454.88
2006-01-25,460.15
2006-01-26,458.65
2006-01-27,462.31
2006-01-30,470.80
2006-01-31,468.06
2006-02-01,471.95
2006-02-02,473.07
2006-02-03,472.10
2006-02-06,476.50
2006-02-07,458.30
2006-02-08,460.72
2006-02-09,470.81
2006-02-10,462.73
2006-02-13,452.84
2006-02-14,459.52
2006-02-15,454.14
2006-02-16,459.17
2006-02-17,462.71
2006-02-20,465.81
2006-02-21,464.97
2006-02-22,465.41
2006-02-23,460.85
2006-02-24,470.82
2006-02-27,468.62
2006-02-28,471.55
2006-03-01,473.23
2006-03-02,472.25
2006-03-03,469.47
2006-03-06,462.28
2006-03-07,465.19
2006-03-08,456.19
2006-03-09,458.33
2006-03-10,453.51
2006-03-13,456.69
2006-03-14,459.31
2006-03-15,458.95
2006-03-16,455.85
2006-03-17,454.33
2006-03-20,455.65
2006-03-21,456.28
2006-03-22,455.81
2006-03-23,459.51
2006-03-24,465.71
2006-03-27,472.05
2006-03-28,470.30
2006-03-29,476.62
2006-03-30,483.71
2006-03-31,481.62
2006-04-03,485.07
2006-04-04,478.49
2006-04-05,478.88
2006-04-06,486.95
2006-04-07,486.69
2006-04-10,495.27
2006-04-11,488.62
2006-04-12,494.28
2006-04-13,492.43
2006-04-14,495.30
2006-04-17,500.68
2006-04-18,503.14
2006-04-19,517.17
2006-04-20,499.46
2006-04-21,513.69
2006-04-24,501.36
2006-04-25,506.92
2006-04-26,513.40
2006-04-27,505.80
2006-04-28,518.05
2006-05-01,522.80
2006-05-02,529.51
2006-05-03,528.11
2006-05-04,533.54
2006-05-05,536.38
2006-05-08,534.22
2006-05-09,549.31
2006-05-10,553.08
2006-05-11,560.53
2006-05-12,552.57
2006-05-15,532.26
2006-05-16,536.22
2006-05-17,541.63
2006-05-18,530.19
2006-05-19,514.80
2006-05-22,509.69
2006-05-23,523.94
2006-05-24,503.28
2006-05-25,508.26
2006-05-26,511.98
2006-05-29,509.92
2006-05-30,507.03
2006-05-31,502.42
2006-06-01,491.90
2006-06-02,493.97
2006-06-05,493.86
2006-06-06,491.69
2006-06-07,490.15
2006-06-08,483.61
2006-06-09,480.43
2006-06-12,481.54
2006-06-13,449.31
2006-06-14,443.69
2006-06-15,451.15
2006-06-16,459.39
2006-06-19,452.48
2006-06-20,458.18
2006-06-21,463.17
2006-06-22,461.69
2006-06-23,466.23
2006-06-26,465.18
2006-06-27,462.43
2006-06-28,462.04
2006-06-29,472.34
2006-06-30,479.36
2006-07-03,487.93
2006-07-04,485.96
2006-07-05,493.97
2006-07-06,495.68
2006-07-07,492.20
2006-07-10,489.86
2006-07-11,502.22
2006-07-12,512.78
2006-07-13,520.47
2006-07-14,525.77
2006-07-17,513.44
2006-07-18,504.76
2006-07-19,509.83
2006-07-20,498.32
2006-07-21,488.86
2006-07-24,484.73
2006-07-25,492.47
2006-07-26,489.36
2006-07-27,499.14
2006-07-28,498.20
2006-07-31,497.10
2006-08-01,504.54
2006-08-02,509.02
2006-08-03,503.75
2006-08-04,502.21
2006-08-07,504.99
2006-08-08,501.58
2006-08-09,505.75
2006-08-10,496.43
2006-08-11,497.41
2006-08-14,494.79
2006-08-15,488.84
2006-08-16,489.61
2006-08-17,479.05
2006-08-18,479.50
2006-08-21,486.94
2006-08-22,487.20
2006-08-23,486.67
2006-08-24,486.99
2006-08-25,488.64
2006-08-28,480.54
2006-08-29,477.67
2006-08-30,482.75
2006-08-31,489.44
2006-09-01,487.25
2006-09-04,486.72
2006-09-05,498.19
2006-09-06,494.79
2006-09-07,484.22
2006-09-08,481.90
2006-09-11,465.88
2006-09-12,463.24
2006-09-13,464.66
2006-09-14,453.26
2006-09-15,458.43
2006-09-18,463.54
2006-09-19,454.11
2006-09-20,454.32
2006-09-21,457.11
2006-09-22,460.33
2006-09-25,460.19
2006-09-26,466.37
2006-09-27,472.74
2006-09-28,474.58
2006-09-29,472.15
2006-10-02,467.14
2006-10-03,451.32
2006-10-04,445.55
2006-10-05,452.17
2006-10-06,455.40
2006-10-09,457.94
2006-10-10,456.96
2006-10-11,457.96
2006-10-12,460.73
2006-10-13,471.44
2006-10-16,475.68
2006-10-17,470.85
2006-10-18,470.66
2006-10-19,474.64
2006-10-20,469.26
2006-10-23,463.84
2006-10-24,465.34
2006-10-25,469.56
2006-10-26,470.08
2006-10-27,470.96
2006-10-30,474.73
2006-10-31,475.20
2006-11-01,484.61
2006-11-02,487.93
2006-11-03,493.79
2006-11-06,489.78
2006-11-07,489.29
2006-11-08,482.87
2006-11-09,494.09
2006-11-10,489.57
2006-11-13,488.93
2006-11-14,484.68
2006-11-15,485.37
2006-11-16,483.49
2006-11-17,484.90
2006-11-20,485.99
2006-11-21,488.11
2006-11-22,486.87
2006-11-23,487.74
2006-11-24,487.42
2006-11-27,488.19
2006-11-28,484.84
2006-11-29,484.09
2006-11-30,489.77
2006-12-01,484.29
2006-12-04,484.63
2006-12-05,483.17
2006-12-06,475.18
2006-12-07,475.92
2006-12-08,473.49
2006-12-11,476.33
2006-12-12,474.42
2006-12-13,476.04
2006-12-14,476.22
2006-12-15,470.34
2006-12-18,470.21
2006-12-19,472.03
2006-12-20,471.03
2006-12-21,469.51
2006-12-22,472.60
2006-12-25,472.76
2006-12-26,476.71
2006-12-27,478.11
2006-12-28,483.14
2006-12-29,482.39
2007-01-01,482.45
2007-01-02,482.32
2007-01-03,476.79
2007-01-04,475.49
2007-01-05,466.59
2007-01-08,468.42
2007-01-09,471.83
2007-01-10,472.94
2007-01-11,474.33
2007-01-12,485.12
2007-01-15,484.47
2007-01-16,483.98
2007-01-17,488.54
2007-01-18,484.87
2007-01-19,490.09
2007-01-22,488.71
2007-01-23,496.32
2007-01-24,500.18
2007-01-25,499.68
2007-01-26,500.33
2007-01-29,496.47
2007-01-30,499.25
2007-01-31,501.02
2007-02-01,505.13
2007-02-02,500.02
2007-02-05,501.57
2007-02-06,503.55
2007-02-07,500.75
2007-02-08,506.46
2007-02-09,512.50
2007-02-12,510.68
2007-02-13,509.61
2007-02-14,509.71
2007-02-15,509.15
2007-02-16,509.17
2007-02-19,510.50
2007-02-20,501.20
2007-02-21,517.08
2007-02-22,516.48
2007-02-23,518.63
2007-02-26,521.34
2007-02-27,513.58
2007-02-28,506.18
2007-03-01,503.89
2007-03-02,487.32
2007-03-05,485.62
2007-03-06,493.30
2007-03-07,492.47
2007-03-08,496.14
2007-03-09,495.81
2007-03-12,493.67
2007-03-13,487.63
2007-03-14,486.98
2007-03-15,488.58
2007-03-16,490.39
2007-03-19,491.29
2007-03-20,494.30
2007-03-21,496.14
2007-03-22,497.81
2007-03-23,494.62
2007-03-26,497.77
2007-03-27,497.40
2007-03-28,499.83
2007-03-29,495.97
2007-03-30,496.79
2007-04-02,496.65
2007-04-03,498.01
2007-04-04,504.39
2007-04-05,502.44
2007-04-06,504.13
2007-04-09,502.25
2007-04-10,504.08
2007-04-11,504.30
2007-04-12,501.26
2007-04-13,506.75
2007-04-16,510.38
2007-04-17,506.14
2007-04-18,506.63
2007-04-19,501.60
2007-04-20,508.68
2007-04-23,507.55
2007-04-24,500.90
2007-04-25,502.79
2007-04-26,496.38
2007-04-27,498.77
2007-04-30,497.02
2007-05-01,494.77
2007-05-02,495.09
2007-05-03,503.45
2007-05-04,506.79
2007-05-07,506.29
2007-05-08,506.07
2007-05-09,503.12
2007-05-10,494.20
2007-05-11,496.03
2007-05-14,494.67
2007-05-15,494.54
2007-05-16,489.67
2007-05-17,487.44
2007-05-18,489.79
2007-05-21,492.56
2007-05-22,490.00
2007-05-23,491.33
2007-05-24,487.55
2007-05-25,488.17
2007-05-28,487.35
2007-05-29,488.38
2007-05-30,486.69
2007-05-31,491.25
2007-06-01,499.26
2007-06-04,497.59
2007-06-05,495.46
2007-06-06,496.74
2007-06-07,491.16
2007-06-08,484.94
2007-06-11,489.35
2007-06-12,486.58
2007-06-13,488.87
2007-06-14,489.77
2007-06-15,489.82
2007-06-18,489.27
2007-06-19,492.56
2007-06-20,488.76
2007-06-21,486.75
2007-06-22,485.82
2007-06-25,483.90
2007-06-26,475.88
2007-06-27,478.52
2007-06-28,482.51
2007-06-29,479.97
2007-07-02,482.43
2007-07-03,480.17
2007-07-04,480.56
2007-07-05,477.90
2007-07-06,481.29
2007-07-09,484.39
2007-07-10,482.67
2007-07-11,480.98
2007-07-12,483.82
2007-07-13,484.06
2007-07-16,482.88
2007-07-17,482.18
2007-07-18,487.56
2007-07-19,491.29
2007-07-20,494.47
2007-07-23,493.29
2007-07-24,493.33
2007-07-25,492.08
2007-07-26,481.54
2007-07-27,485.11
2007-07-30,485.78
2007-07-31,485.18
2007-08-01,488.15
2007-08-02,485.40
2007-08-03,488.82
2007-08-06,487.31
2007-08-07,489.27
2007-08-08,488.97
2007-08-09,483.66
2007-08-10,491.35
2007-08-13,491.79
2007-08-14,494.31
2007-08-15,497.29
2007-08-16,486.29
2007-08-17,487.70
2007-08-20,488.52
2007-08-21,488.41
2007-08-22,487.97
2007-08-23,486.31
2007-08-24,488.53
2007-08-27,489.28
2007-08-28,487.06
2007-08-29,488.05
2007-08-30,487.67
2007-08-31,493.77
2007-09-03,493.60
2007-09-04,501.32
2007-09-05,499.40
2007-09-06,508.08
2007-09-07,509.01
2007-09-10,509.44
2007-09-11,515.02
2007-09-12,511.94
2007-09-13,510.80
2007-09-14,509.62
2007-09-17,517.75
2007-09-18,517.61
2007-09-19,517.05
2007-09-20,521.16
2007-09-21,518.92
2007-09-24,518.51
2007-09-25,517.20
2007-09-26,515.29
2007-09-27,518.99
2007-09-28,521.37
2007-10-01,524.98
2007-10-02,516.82
2007-10-03,516.54
2007-10-04,521.92
2007-10-05,525.36
2007-10-08,521.66
2007-10-09,523.11
2007-10-10,523.92
2007-10-11,526.79
2007-10-12,528.67
2007-10-15,534.40
2007-10-16,536.62
2007-10-17,531.54
2007-10-18,536.48
2007-10-19,534.81
2007-10-22,532.07
2007-10-23,532.70
2007-10-24,535.43
2007-10-25,537.09
2007-10-26,545.57
2007-10-29,548.56
2007-10-30,541.67
2007-10-31,549.79
2007-11-01,546.20
2007-11-02,556.59
2007-11-05,557.63
2007-11-06,566.63
2007-11-07,568.38
2007-11-08,566.83
2007-11-09,566.68
2007-11-12,552.95
2007-11-13,547.99
2007-11-14,554.06
2007-11-15,539.40
2007-11-16,537.02
2007-11-19,532.85
2007-11-20,541.55
2007-11-21,539.99
2007-11-22,541.62
2007-11-23,554.95
2007-11-26,552.50
2007-11-27,547.08
2007-11-28,542.99
2007-11-29,538.25
2007-11-30,535.26
2007-12-03,539.77
2007-12-04,543.87
2007-12-05,544.46
2007-12-06,548.53
2007-12-07,542.78
2007-12-10,550.12
2007-12-11,544.18
2007-12-12,553.23
2007-12-13,545.18
2007-12-14,551.41
2007-12-17,549.67
2007-12-18,556.70
2007-12-19,557.96
2007-12-20,556.24
2007-12-21,564.45
2007-12-24,563.86
2007-12-25,560.21
2007-12-26,569.23
2007-12-27,564.41
2007-12-28,570.35
2007-12-31,571.35
2008-01-01,571.19
2008-01-02,582.23
2008-01-03,585.56
2008-01-04,584.29
2008-01-07,584.02
2008-01-08,597.03
2008-01-09,598.69
2008-01-10,603.24
2008-01-11,606.27
2008-01-14,609.14
2008-01-15,604.32
2008-01-16,598.62
2008-01-17,598.78
2008-01-18,605.38
2008-01-21,599.74
2008-01-22,608.49
2008-01-23,607.86
2008-01-24,614.36
2008-01-25,622.64
2008-01-28,627.50
2008-01-29,625.28
2008-01-30,624.31
2008-01-31,622.78
2008-02-01,615.21
2008-02-04,610.19
2008-02-05,606.12
2008-02-06,616.03
2008-02-07,627.61
2008-02-08,632.87
2008-02-11,636.66
2008-02-12,621.21
2008-02-13,621.23
2008-02-14,620.17
2008-02-15,615.28
2008-02-18,618.46
2008-02-19,629.68
2008-02-20,642.83
2008-02-21,637.57
2008-02-22,637.33
2008-02-25,633.76
2008-02-26,633.95
2008-02-27,633.41
2008-02-28,636.78
2008-02-29,640.56
2008-03-03,646.95
2008-03-04,633.40
2008-03-05,647.27
2008-03-06,635.66
2008-03-07,634.01
2008-03-10,634.30
2008-03-11,634.80
2008-03-12,632.68
2008-03-13,636.47
2008-03-14,638.94
2008-03-17,637.55
2008-03-18,628.36
2008-03-19,603.46
2008-03-20,589.34
2008-03-21,595.84
2008-03-24,593.11
2008-03-25,600.69
2008-03-26,602.04
2008-03-27,600.50
2008-03-28,588.79
2008-03-31,580.61
2008-04-01,565.86
2008-04-02,576.15
2008-04-03,575.99
2008-04-04,580.35
2008-04-07,586.04
2008-04-08,583.10
2008-04-09,590.13
2008-04-10,589.98
2008-04-11,585.38
2008-04-14,583.61
2008-04-15,587.97
2008-04-16,592.58
2008-04-17,590.51
2008-04-18,579.45
2008-04-21,574.70
2008-04-22,573.83
2008-04-23,569.22
2008-04-24,565.92
2008-04-25,567.14
2008-04-28,570.64
2008-04-29,559.59
2008-04-30,557.63
2008-05-01,551.27
2008-05-02,555.17
2008-05-05,564.09
2008-05-06,564.10
2008-05-07,563.99
2008-05-08,573.39
2008-05-09,571.59
2008-05-12,567.89
2008-05-13,560.45
2008-05-14,558.71
2008-05-15,570.95
2008-05-16,579.26
2008-05-19,583.13
2008-05-20,587.24
2008-05-21,590.58
2008-05-22,586.01
2008-05-23,586.83
2008-05-26,589.08
2008-05-27,577.54
2008-05-28,576.14
2008-05-29,565.21
2008-05-30,570.23
2008-06-02,572.91
2008-06-03,570.71
2008-06-04,569.15
2008-06-05,563.39
2008-06-06,571.92
2008-06-09,570.75
2008-06-10,560.90
2008-06-11,566.11
2008-06-12,562.76
2008-06-13,566.53
2008-06-16,570.37
2008-06-17,569.30
2008-06-18,575.81
2008-06-19,579.83
2008-06-20,578.07
2008-06-23,569.40
2008-06-24,571.60
2008-06-25,565.75
2008-06-26,581.96
2008-06-27,587.45
2008-06-30,587.22
2008-07-01,595.07
2008-07-02,595.31
2008-07-03,594.96
2008-07-04,594.23
2008-07-07,589.01
2008-07-08,587.00
2008-07-09,589.90
