Date,EAFE EQUAL SECTOR WEIGHTED
2005-03-14,1184.7891500268838
2005-03-15,1194.1359913351266
2005-03-16,1184.1049578528011
2005-03-17,1183.40381811081
2005-03-18,1188.725754176558
2005-03-21,1189.300228216951
2005-03-22,1190.0567428122185
2005-03-23,1186.622850902606
2005-03-24,1189.4604785711717
2005-03-25,1190.8219074847077
2005-03-28,1194.7798892817343
2005-03-29,1188.4569836293215
2005-03-30,1184.724630899492
2005-03-31,1187.4022633146672
2005-04-01,1192.7024233135185
2005-04-04,1189.8962943644817
2005-04-05,1199.0325184350809
2005-04-06,1202.4076375740221
2005-04-07,1205.5235305264873
2005-04-08,1209.5121917957995
2005-04-11,1203.5557398039998
2005-04-12,1199.8461777417197
2005-04-13,1205.0285658833775
2005-04-14,1200.5152775232068
2005-04-15,1181.7052864795432
2005-04-18,1155.033412839357
2005-04-19,1165.7494512581961
2005-04-20,1163.8692340621255
2005-04-21,1160.1037209770086
2005-04-22,1172.2251467814397
2005-04-25,1180.267414754327
2005-04-26,1176.0865721747462
2005-04-27,1165.5719714136294
2005-04-28,1166.8701276807055
2005-04-29,1171.672900121049
2005-05-02,1176.1138449697628
2005-05-03,1177.8298198102823
2005-05-04,1182.540509668669
2005-05-05,1187.7156446917695
2005-05-06,1198.5967828161856
2005-05-09,1194.1388888387523
2005-05-10,1187.5999326291014
2005-05-11,1186.6879260405008
2005-05-12,1190.5943207787466
2005-05-13,1189.262006231407
2005-05-16,1182.8146972579248
2005-05-17,1181.579347180449
2005-05-18,1191.3499801965243
2005-05-19,1200.749089926137
2005-05-20,1202.273392214041
2005-05-23,1209.5495563921636
2005-05-24,1210.010351398762
2005-05-25,1205.396739629318
2005-05-26,1214.0033450341498
2005-05-27,1216.0409425480932
2005-05-30,1224.7699062662568
2005-05-31,1227.1588313648538
2005-06-01,1241.8726637535701
2005-06-02,1242.043955012014
2005-06-03,1243.4009832774966
2005-06-06,1242.6443170663829
2005-06-07,1252.4224878397804
2005-06-08,1250.0813969630403
2005-06-09,1248.569170139088
2005-06-10,1256.475692160622
2005-06-13,1259.7841258033523
2005-06-14,1262.6965738700428
2005-06-15,1258.19054526733
2005-06-16,1265.0573576889515
2005-06-17,1266.3573201101608
2005-06-20,1268.1544110469733
2005-06-21,1274.9298456309282
2005-06-22,1275.6667041879994
2005-06-23,1281.6619766837848
2005-06-24,1271.2076842654408
2005-06-27,1257.5425868228679
2005-06-28,1269.3627364513814
2005-06-29,1272.5245806774537
2005-06-30,1268.0359738570664
2005-07-01,1277.1119430316098
2005-07-04,1282.911572279123
2005-07-05,1279.449244154461
2005-07-06,1283.7692013111348
2005-07-07,1264.6484333136907
2005-07-08,1276.5450074651835
2005-07-11,1280.9495027996054
2005-07-12,1276.9228139551656
2005-07-13,1280.6335947535724
2005-07-14,1286.143972108413
2005-07-15,1285.930811865236
2005-07-18,1285.0662802188374
2005-07-19,1286.2042824892237
2005-07-20,1283.711002479305
2005-07-21,1289.6238624276466
2005-07-22,1288.280259048832
2005-07-25,1292.9350653804074
2005-07-26,1292.8351551168666
2005-07-27,1296.903849113803
2005-07-28,1299.9051754469047
2005-07-29,1300.7716438364632
2005-08-01,1300.6075660549793
2005-08-02,1310.8010605253369
2005-08-03,1309.133586884056
2005-08-04,1298.862584759446
2005-08-05,1290.1792579090022
2005-08-08,1296.7975466459477
2005-08-09,1306.2018106677654
2005-08-10,1322.5139184078323
2005-08-11,1323.5158991081407
2005-08-12,1323.5891330815684
2005-08-15,1325.478523551402
2005-08-16,1325.9330096579517
2005-08-17,1322.8788114841652
2005-08-18,1320.6188076225149
2005-08-19,1329.930062670041
2005-08-22,1335.1628609794714
2005-08-23,1330.5904635132777
2005-08-24,1323.418722622937
2005-08-25,1315.4328123600649
2005-08-26,1310.5304166311978
2005-08-29,1308.01190120165
2005-08-30,1311.766138776911
2005-08-31,1317.716522967998
2005-09-01,1326.7740025616756
2005-09-02,1326.3548546465554
2005-09-05,1335.9775614984528
2005-09-06,1341.778186405033
2005-09-07,1344.759380899888
2005-09-08,1341.7609382782136
2005-09-09,1351.0301639055215
2005-09-12,1361.455154349327
2005-09-13,1353.6791815618635
2005-09-14,1358.783047139395
2005-09-15,1365.3307606422206
2005-09-16,1368.8867533022758
2005-09-19,1374.097985433717
2005-09-20,1378.7951787881827
2005-09-21,1369.074862702673
2005-09-22,1367.6253503490689
2005-09-23,1371.995568882157
2005-09-26,1390.9943569732397
2005-09-27,1384.8090381138825
2005-09-28,1397.8756185372772
2005-09-29,1402.6559656853576
2005-09-30,1400.5384405054635
2005-10-03,1410.4485881591447
2005-10-04,1415.5354864616922
2005-10-05,1401.5703049603248
2005-10-06,1372.2112663528228
2005-10-07,1367.240347287485
2005-10-10,1371.2446399665764
2005-10-11,1380.1451448596658
2005-10-12,1371.276863144924
2005-10-13,1360.8516221065547
2005-10-14,1357.7301106426278
2005-10-17,1356.5194564600024
2005-10-18,1355.7977778756244
2005-10-19,1334.193341357064
2005-10-20,1338.3059199237807
2005-10-21,1331.806614755317
2005-10-24,1341.5138899380765
2005-10-25,1340.9017631338058
2005-10-26,1345.278763188938
2005-10-27,1334.1378402047023
2005-10-28,1333.9072196936336
2005-10-31,1363.2412455888903
2005-11-01,1366.7839523940963
2005-11-02,1366.8968058193773
2005-11-03,1382.743542945337
2005-11-04,1389.1074887878767
2005-11-07,1394.4634173429704
2005-11-08,1399.44919795411
2005-11-09,1398.5296961367094
2005-11-10,1395.0345449232332
2005-11-11,1407.269703071696
2005-11-14,1403.5145404248146
2005-11-15,1398.5202450035906
2005-11-16,1393.9259085506983
2005-11-17,1403.289132839812
2005-11-18,1412.948741632275
2005-11-21,1417.369851256076
2005-11-22,1416.9644885572993
2005-11-23,1420.6987797464262
2005-11-24,1419.3399695639444
2005-11-25,1422.7475649489306
2005-11-28,1418.5361547799857
2005-11-29,1420.4966897790614
2005-11-30,1412.736695158844
2005-12-01,1432.9915025607504
2005-12-02,1446.8213337054865
2005-12-05,1441.9508416878655
2005-12-06,1443.6163064156476
2005-12-07,1447.7387530685264
2005-12-08,1439.7478074145638
2005-12-09,1443.6235912159557
2005-12-12,1445.8333474940034
2005-12-13,1450.0663494925095
2005-12-14,1446.9506757892802
2005-12-15,1443.488773682142
2005-12-16,1447.81454630061
2005-12-19,1449.152089091706
2005-12-20,1457.835680159664
2005-12-21,1469.6399546310713
2005-12-22,1468.9408434117693
2005-12-23,1470.1464412576204
2005-12-26,1471.8132787072045
2005-12-27,1469.6340617157562
2005-12-28,1470.40043835922
2005-12-29,1481.333463942064
2005-12-30,1473.5663135014827
2006-01-02,1477.0534450585644
2006-01-03,1481.4911019526028
2006-01-04,1494.9407626704688
2006-01-05,1496.9710249534232
2006-01-06,1506.8638624246537
2006-01-09,1513.0423039741943
2006-01-10,1501.7484558720316
2006-01-11,1509.1296595443007
2006-01-12,1517.0978314909491
2006-01-13,1508.5968812718024
2006-01-16,1504.1204768978473
2006-01-17,1487.297144319423
2006-01-18,1467.9066258707194
2006-01-19,1481.781686760112
2006-01-20,1477.9583304324408
2006-01-23,1463.4763221540734
2006-01-24,1465.7362760245728
2006-01-25,1474.026796078293
2006-01-26,1486.0087939785828
2006-01-27,1511.16471365692
2006-01-30,1514.822903334486
2006-01-31,1515.5150873067162
2006-02-01,1521.0662109403202
2006-02-02,1513.9495972665875
2006-02-03,1513.184997602865
2006-02-06,1515.2871152158548
2006-02-07,1514.174190917561
2006-02-08,1500.259961923508
2006-02-09,1515.103296105961
2006-02-10,1510.6722178303012
2006-02-13,1504.759409841063
2006-02-14,1510.5169981376248
2006-02-15,1508.5159689167792
2006-02-16,1515.1485813406566
2006-02-17,1509.1422924172766
2006-02-20,1507.05668731611
2006-02-21,1519.333339966387
2006-02-22,1524.70486415444
2006-02-23,1531.8895147461094
2006-02-24,1537.8749883919763
2006-02-27,1546.4374832108354
2006-02-28,1529.711140808302
2006-03-01,1532.457691750189
2006-03-02,1522.0218722512805
2006-03-03,1518.027616040097
2006-03-06,1524.2462685767673
2006-03-07,1520.792284016288
2006-03-08,1510.5153477176282
2006-03-09,1527.5716283456768
2006-03-10,1531.5417107785736
2006-03-13,1543.4214561049507
2006-03-14,1544.7605605987676
2006-03-15,1547.27741915342
2006-03-16,1540.7638011092276
2006-03-17,1546.0053956143925
2006-03-20,1552.2138561334916
2006-03-21,1553.787763901127
2006-03-22,1557.4678784844696
2006-03-23,1556.5341779030668
2006-03-24,1563.0642670943532
2006-03-27,1559.427206945955
2006-03-28,1551.6305230277014
2006-03-29,1557.2582383712245
2006-03-30,1566.2336332856896
2006-03-31,1558.8908841459238
2006-04-03,1573.8532342225928
2006-04-04,1562.8587013149693
2006-04-05,1567.364915884299
2006-04-06,1579.6350853350846
2006-04-07,1581.9881257186805
2006-04-10,1585.3189489221468
2006-04-11,1572.6069026927044
2006-04-12,1564.6059018673275
2006-04-13,1570.6980480242682
2006-04-14,1571.0891487688514
2006-04-17,1561.175257776598
2006-04-18,1567.4296860221598
2006-04-19,1580.5748348508967
2006-04-20,1586.0060215614872
2006-04-21,1597.4326601940086
2006-04-24,1589.5727808347685
2006-04-25,1587.546130098895
2006-04-26,1590.774845550368
2006-04-27,1583.91872404919
2006-04-28,1572.3918132072508
2006-05-01,1581.2405746657037
2006-05-02,1593.2265718493004
2006-05-03,1585.6999662649996
2006-05-04,1587.6924045533217
2006-05-05,1599.6935326628313
2006-05-08,1607.4949008486665
2006-05-09,1611.419105851887
2006-05-10,1601.9778411863745
2006-05-11,1593.4724436761298
2006-05-12,1564.1613359169273
2006-05-15,1549.0941214873928
2006-05-16,1544.0170546913723
2006-05-17,1523.7070557655256
2006-05-18,1509.1593051813538
2006-05-19,1505.7163343501795
2006-05-22,1469.3975858562137
2006-05-23,1488.5002976052897
2006-05-24,1479.8613233479293
2006-05-25,1489.0233414643903
2006-05-26,1517.0375353657812
2006-05-29,1516.1922969354123
2006-05-30,1492.3662083016277
2006-05-31,1491.7036666035754
2006-06-01,1497.3012677579977
2006-06-02,1505.4040141398978
2006-06-05,1495.234077108261
2006-06-06,1468.1684659812124
2006-06-07,1468.0271888398818
2006-06-08,1429.9140342214187
2006-06-09,1451.9520516281211
2006-06-12,1447.0136552993076
2006-06-13,1409.2432635461475
2006-06-14,1411.0750747004677
2006-06-15,1435.9793958141022
2006-06-16,1441.431017234973
2006-06-19,1446.6502897126138
2006-06-20,1448.3897781294056
2006-06-21,1446.538100292709
2006-06-22,1461.5709060774298
2006-06-23,1463.4613406080598
2006-06-26,1458.981219319695
2006-06-27,1452.4551209181313
2006-06-28,1449.8040635857942
2006-06-29,1473.8066283079531
2006-06-30,1496.440706738723
2006-07-03,1501.3861265536143
2006-07-04,1505.9542433824138
2006-07-05,1490.4975652538665
2006-07-06,1497.7899732110266
2006-07-07,1498.9730509498822
2006-07-10,1509.7252749541597
2006-07-11,1496.5147791372615
2006-07-12,1493.3692026636481
2006-07-13,1476.448291499216
2006-07-14,1455.0011038652492
2006-07-17,1452.3999724522898
2006-07-18,1441.4227381203414
2006-07-19,1460.0856120730605
2006-07-20,1473.5432467679827
2006-07-21,1462.1539152801463
2006-07-24,1480.0364507089946
2006-07-25,1487.3449132331855
2006-07-26,1488.1745231106609
2006-07-27,1504.4807615948591
2006-07-28,1515.6091520343161
2006-07-31,1515.5324782468354
2006-08-01,1505.0714343496297
2006-08-02,1515.1813182125934
2006-08-03,1506.4812713533452
2006-08-04,1515.6887317007297
2006-08-07,1495.806791615969
2006-08-08,1502.979992892188
2006-08-09,1512.5496062552697
2006-08-10,1506.6193186221003
2006-08-11,1504.2484780056545
2006-08-14,1517.6382136760851
2006-08-15,1526.8851599468146
2006-08-16,1535.4290498106106
2006-08-17,1537.003384347845
2006-08-18,1537.6718262667998
2006-08-21,1530.6672033138695
2006-08-22,1540.7099979757386
2006-08-23,1537.00836485585
2006-08-24,1535.2608914260002
2006-08-25,1533.595661537042
2006-08-28,1533.3586398619573
2006-08-29,1541.5760461873886
2006-08-30,1544.3760477071498
2006-08-31,1548.2913607279418
2006-09-01,1552.2408518045745
2006-09-04,1563.6491873532761
2006-09-05,1562.409006443626
2006-09-06,1546.9776815831879
2006-09-07,1532.3372732724504
2006-09-08,1539.3820874798164
2006-09-11,1521.893630263755
2006-09-12,1532.8327958706054
2006-09-13,1538.69812324764
2006-09-14,1540.1272513111146
2006-09-15,1542.6940279327425
2006-09-18,1541.915925774734
2006-09-19,1538.215308261575
2006-09-20,1542.8829386645882
2006-09-21,1550.178565432751
2006-09-22,1530.9800804089687
2006-09-25,1530.8231392076611
2006-09-26,1546.6031359613503
2006-09-27,1563.5459421758378
2006-09-28,1566.5259754969657
2006-09-29,1566.9631531557586
2006-10-02,1569.0510604591118
2006-10-03,1564.5485291316033
2006-10-04,1568.7236246889431
2006-10-05,1583.2650074544092
2006-10-06,1583.2620171774302
2006-10-09,1582.9067433990112
2006-10-10,1591.1491513208327
2006-10-11,1592.5184795915231
2006-10-12,1599.7509461961902
2006-10-13,1607.3400273957748
2006-10-16,1617.193497835417
2006-10-17,1607.2677998631007
2006-10-18,1616.388088151987
2006-10-19,1614.0098823978915
2006-10-20,1619.2268827834635
2006-10-23,1625.784728879015
2006-10-24,1626.5552448655405
2006-10-25,1630.091236749095
2006-10-26,1630.7708991754982
2006-10-27,1626.6789693733538
2006-10-30,1617.6063962894161
2006-10-31,1615.801359819611
2006-11-01,1621.3605926018972
2006-11-02,1617.8195869188976
2006-11-03,1620.1109537675409
2006-11-06,1631.1098050779383
2006-11-07,1637.0115754583924
2006-11-08,1632.1319617324805
2006-11-09,1627.641507771499
2006-11-10,1625.3044724059514
2006-11-13,1623.804960231477
2006-11-14,1628.7958556100548
2006-11-15,1634.8970458158947
2006-11-16,1635.9579338219637
2006-11-17,1626.716641420086
2006-11-20,1619.8082760836298
2006-11-21,1622.1591807785744
2006-11-22,1626.05047465719
2006-11-23,1624.8899090032091
2006-11-24,1611.205371724984
2006-11-27,1596.8022795591253
2006-11-28,1589.886534706803
2006-11-29,1612.5990367631928
2006-11-30,1608.7141662481504
2006-12-01,1598.4045627795463
2006-12-04,1605.3199928008892
2006-12-05,1615.3753003059942
2006-12-06,1619.938642298961
2006-12-07,1628.4037422841286
2006-12-08,1625.800337084428
2006-12-11,1633.8823616371942
2006-12-12,1639.1286953482117
2006-12-13,1647.9979097791868
2006-12-14,1659.9190078141885
2006-12-15,1670.5814353043856
2006-12-18,1671.2220926144985
2006-12-19,1654.6498994524607
2006-12-20,1662.045059120957
2006-12-21,1661.4515183362305
2006-12-22,1656.1047593072578
2006-12-25,1655.0748206579258
2006-12-26,1656.8398839073807
2006-12-27,1672.013780269464
2006-12-28,1671.1507568151599
2006-12-29,1666.1874906049582
2007-01-01,1666.187490604958
2007-01-02,1679.2165265201127
2007-01-03,1679.2814765869432
2007-01-04,1682.8876935899198
2007-01-05,1669.749171191341
2007-01-08,1668.265778854298
2007-01-09,1671.3554927249804
2007-01-10,1656.9375697518776
2007-01-11,1677.1229232605278
2007-01-12,1688.6270919500637
2007-01-15,1700.4166670990228
2007-01-16,1693.235910625693
2007-01-17,1693.6484318591963
2007-01-18,1692.4426645714254
2007-01-19,1698.8469561782267
2007-01-22,1697.2423705425983
2007-01-23,1694.5260413432472
2007-01-24,1710.1282778663635
2007-01-25,1703.5041385009183
2007-01-26,1698.3035918466726
2007-01-29,1699.4681452118703
2007-01-30,1704.1508222378257
2007-01-31,1696.1624051524063
2007-02-01,1715.2560237789064
2007-02-02,1721.394338093652
2007-02-05,1722.0831724831385
2007-02-06,1729.7145940333726
2007-02-07,1730.973378598565
2007-02-08,1717.2588388012646
2007-02-09,1727.1307047453968
2007-02-12,1722.054012287901
2007-02-13,1725.1951237727826
2007-02-14,1735.8307488679832
2007-02-15,1741.8207825375077
2007-02-16,1740.0275860180882
2007-02-19,1743.6453865791161
2007-02-20,1738.0991149220192
2007-02-21,1726.082986987383
2007-02-22,1732.3926308883936
2007-02-23,1740.0069504126652
2007-02-26,1749.8628608989964
2007-02-27,1717.0501608879708
2007-02-28,1684.108355700899
2007-03-01,1674.1416097461358
2007-03-02,1668.036337995214
2007-03-05,1643.3894283927598
2007-03-06,1661.6381507838653
2007-03-07,1667.163310783505
2007-03-08,1688.724775497976
2007-03-09,1690.8982765995183
2007-03-12,1689.8343891207935
2007-03-13,1677.5432265075608
2007-03-14,1636.9991906921846
2007-03-15,1663.3611183818512
2007-03-16,1662.000812132739
2007-03-19,1680.740553042948
2007-03-20,1692.2833305411582
2007-03-21,1695.179635646312
2007-03-22,1716.2330653203442
2007-03-23,1725.2895569860991
2007-03-26,1716.6672451396919
2007-03-27,1712.8280178011166
2007-03-28,1707.4923503491787
2007-03-29,1718.6583116656104
2007-03-30,1717.9785560178245
2007-04-02,1714.2222703293469
2007-04-03,1731.0750118303938
2007-04-04,1741.5867949302228
2007-04-05,1738.0026925278125
2007-04-06,1736.9730216866812
2007-04-09,1741.8399029066918
2007-04-10,1747.5087385392237
2007-04-11,1746.738329847209
2007-04-12,1738.0243008011632
2007-04-13,1741.072430186824
2007-04-16,1756.7175592081733
2007-04-17,1757.2299815368278
2007-04-18,1756.875795672836
2007-04-19,1745.6736517842908
2007-04-20,1759.022055034032
2007-04-23,1759.7656147143587
2007-04-24,1747.888910025052
2007-04-25,1749.9394791570685
2007-04-26,1755.6177299029396
2007-04-27,1744.7120200406405
2007-04-30,1748.3197196455228
2007-05-01,1746.353950280936
2007-05-02,1755.369313151137
2007-05-03,1760.8783917516973
2007-05-04,1772.5942038324156
2007-05-07,1780.8532888669088
2007-05-08,1773.408714991304
2007-05-09,1778.380460286838
2007-05-10,1766.2005221712577
2007-05-11,1768.0921790563125
2007-05-14,1769.6628863376943
2007-05-15,1766.222038689986
2007-05-16,1764.302726906087
2007-05-17,1770.4706181444924
2007-05-18,1780.153203865562
2007-05-21,1786.0089458699802
2007-05-22,1789.1640038703083
2007-05-23,1800.2943296922322
2007-05-24,1793.8586457388205
2007-05-25,1786.0766084173083
2007-05-28,1790.3145554350124
2007-05-29,1793.8306262172164
2007-05-30,1793.424041734152
2007-05-31,1808.4262686229224
2007-06-01,1826.3581588895877
2007-06-04,1823.2346143336379
2007-06-05,1815.2548558302115
2007-06-06,1799.0934012153618
2007-06-07,1786.1193167102028
2007-06-08,1781.7762053360175
2007-06-11,1793.6918338059043
2007-06-12,1787.3628653605829
2007-06-13,1788.9467452800145
2007-06-14,1810.252401817515
2007-06-15,1827.0226274074855
2007-06-18,1826.1113714484898
2007-06-19,1820.8674877261208
2007-06-20,1825.0956152244335
2007-06-21,1815.4720209450552
2007-06-22,1807.4846942591093
2007-06-25,1804.1945442248636
2007-06-26,1799.471584248081
2007-06-27,1791.5043959541522
2007-06-28,1807.6160291061042
2007-06-29,1817.710766507427
2007-07-02,1815.4841343611204
2007-07-03,1827.478745900636
2007-07-04,1831.6946629983272
2007-07-05,1825.7920252577592
2007-07-06,1829.9207926299264
2007-07-09,1839.369061535826
2007-07-10,1824.5020441849176
2007-07-11,1814.1669293323293
2007-07-12,1828.2996565275669
2007-07-13,1838.5057857388001
2007-07-16,1839.2322076869764
2007-07-17,1832.67601736657
2007-07-18,1812.634658895728
2007-07-19,1828.5649993236188
2007-07-20,1820.6318902547423
2007-07-23,1824.3312005593423
2007-07-24,1808.3513642915755
2007-07-25,1800.7819917605036
2007-07-26,1763.4845837881473
2007-07-27,1746.8234901848184
2007-07-30,1745.7587871799578
2007-07-31,1766.6256795879076
2007-08-01,1741.1075538559064
2007-08-02,1751.7075846936027
2007-08-03,1736.218199901663
2007-08-06,1722.6882839233554
2007-08-07,1734.5136763500116
2007-08-08,1757.4943135259334
2007-08-09,1748.3560818433257
2007-08-10,1700.5515448876374
2007-08-13,1728.648899176257
2007-08-14,1720.4818022739921
2007-08-15,1712.709443692745
2007-08-16,1670.339610033481
2007-08-17,1665.8755212638994
2007-08-20,1690.2916700864337
2007-08-21,1699.4423807518262
2007-08-22,1716.7335411293473
2007-08-23,1729.2236016079908
2007-08-24,1732.5539779481044
2007-08-27,1737.599149223285
2007-08-28,1719.956477367622
2007-08-29,1719.2703233934837
2007-08-30,1737.988260504759
2007-08-31,1765.7535031707287
2007-09-03,1768.4874734780933
2007-09-04,1775.4174625628464
2007-09-05,1749.6201021238376
2007-09-06,1756.6374987255617
2007-09-07,1734.9052579985882
2007-09-10,1716.575800051094
2007-09-11,1735.1607472260687
2007-09-12,1738.9889623763197
2007-09-13,1745.9273648003632
2007-09-14,1741.6771004032712
2007-09-17,1726.1817052820086
2007-09-18,1731.657274254933
2007-09-19,1773.5162180153611
2007-09-20,1769.7621084471034
2007-09-21,1769.0129528052557
2007-09-24,1773.484180765218
2007-09-25,1766.636555002552
2007-09-26,1772.4291868007936
2007-09-27,1787.8720466996494
2007-09-28,1789.29183968696
2007-10-01,1795.4216935578374
2007-10-02,1803.8754776509518
2007-10-03,1803.6968607800184
2007-10-04,1799.291514852956
2007-10-05,1810.323511822744
2007-10-08,1807.258129441338
2007-10-09,1817.6257461915857
2007-10-10,1818.0034256029326
2007-10-11,1832.6094753216123
2007-10-12,1833.9350603122232
2007-10-15,1823.1418712840657
2007-10-16,1810.8790547180333
2007-10-17,1813.9219529608995
2007-10-18,1811.6620005204643
2007-10-19,1799.919324583049
2007-10-22,1780.1001318981755
2007-10-23,1791.1269490751947
2007-10-24,1787.4889564750704
2007-10-25,1797.738276656881
2007-10-26,1813.1901683762958
2007-10-29,1829.088421221166
2007-10-30,1816.0933399980718
2007-10-31,1824.0755419380453
2007-11-01,1815.0908027067567
2007-11-02,1799.4554744854624
2007-11-05,1788.9253000578844
2007-11-06,1793.061923227515
2007-11-07,1786.394083908256
2007-11-08,1770.2075165701992
2007-11-09,1752.4151549037674
2007-11-12,1741.5577357210582
2007-11-13,1740.2568200117728
2007-11-14,1751.5324096168904
2007-11-15,1738.3901194354619
2007-11-16,1725.4994432968056
2007-11-19,1702.761967347447
2007-11-20,1714.0693856493574
2007-11-21,1679.8476236131182
2007-11-22,1689.6073750757218
2007-11-23,1706.843020954733
2007-11-26,1709.6216129496877
2007-11-27,1699.6932509953901
2007-11-28,1727.869333483232
2007-11-29,1744.7632870526556
2007-11-30,1761.967772053083
2007-12-03,1759.8199476893938
2007-12-04,1741.1093772885852
2007-12-05,1763.3587958077921
2007-12-06,1768.5028204439873
2007-12-07,1776.2473677679675
2007-12-10,1777.2828521472795
2007-12-11,1778.7441214794778
2007-12-12,1778.986892172694
2007-12-13,1743.880278623752
2007-12-14,1747.2831574381237
2007-12-17,1719.640679003619
2007-12-18,1714.802013045412
2007-12-19,1707.3561554384537
2007-12-20,1712.8144886212995
2007-12-21,1732.5142661496961
2007-12-24,1732.2984356193062
2007-12-25,1738.4675777072794
2007-12-26,1737.6997005388193
2007-12-27,1736.6773009578637
2007-12-28,1726.5339001936675
2007-12-31,1735.133872369259
2008-01-01,1735.1338723692593
2008-01-02,1723.1789059100506
2008-01-03,1722.6579635612409
2008-01-04,1688.8719486497534
2008-01-07,1684.3926696212627
2008-01-08,1692.9983831058862
2008-01-09,1686.3632003830764
2008-01-10,1668.8158467977782
2008-01-11,1649.9762904255906
2008-01-14,1651.0781291714302
2008-01-15,1621.5591729618218
2008-01-16,1600.9925195545352
2008-01-17,1602.2928258763243
2008-01-18,1597.2424271617158
2008-01-21,1526.0463667325791
2008-01-22,1507.9614769026684
2008-01-23,1489.0836332997874
2008-01-24,1543.171773394899
2008-01-25,1566.6140451089648
2008-01-28,1537.3737395342298
2008-01-29,1561.2261694965111
2008-01-30,1548.0708134193578
2008-01-31,1561.8799793302085
2008-02-01,1582.3535725023896
2008-02-04,1590.7421271251076
2008-02-05,1560.3176460570523
2008-02-06,1550.2253203099358
2008-02-07,1536.398597845278
2008-02-08,1537.5916950986887
2008-02-11,1531.6001355306387
2008-02-12,1563.633284145419
2008-02-13,1560.9095727047766
2008-02-14,1577.9233062596625
2008-02-15,1557.3805777027678
2008-02-18,1575.862342194348
2008-02-19,1579.8808849257703
2008-02-20,1554.4677732190355
2008-02-21,1566.821755086788
2008-02-22,1556.1913376506698
2008-02-25,1577.6150981780415
2008-02-26,1588.9876934163462
2008-02-27,1590.6985458543209
2008-02-28,1567.4438876646589
2008-02-29,1550.6141660665724
2008-03-03,1521.1069643147227
2008-03-04,1505.6692759908235
2008-03-05,1518.7775023644901
2008-03-06,1514.3788070174155
2008-03-07,1488.9316371625946
2008-03-10,1473.2396273562767
2008-03-11,1481.014064094917
2008-03-12,1492.7425768368355
2008-03-13,1474.2479484852554
2008-03-14,1460.8161148869435
2008-03-17,1409.4199544967114
2008-03-18,1438.6632121998193
2008-03-19,1435.9464388230963
2008-03-20,1433.5249628525414
2008-03-21,1438.5370712072556
2008-03-24,1434.5380580313808
2008-03-25,1470.0519383593808
2008-03-26,1466.1789230672546
2008-03-27,1471.3407993091287
2008-03-28,1471.6586084648557
2008-03-31,1458.7904191074592
2008-04-01,1491.8267008480802
2008-04-02,1513.911456452465
2008-04-03,1520.0996304719113
2008-04-04,1522.4122214462056
2008-04-07,1535.3624222863498
2008-04-08,1518.9162971929604
2008-04-09,1507.7834613711818
2008-04-10,1506.1743663626085
2008-04-11,1496.5045256192482
2008-04-14,1478.4986627881633
2008-04-15,1485.9515351362456
2008-04-16,1505.2044649157297
2008-04-17,1500.305588025572
2008-04-18,1522.3979058521516
2008-04-21,1522.9203774356824
2008-04-22,1513.000301183448
2008-04-23,1526.8307165404608
2008-04-24,1529.252702995521
2008-04-25,1550.3695591029061
2008-04-28,1557.1371411884268
2008-04-29,1554.3491023998904
2008-04-30,1559.2679036160246
2008-05-01,1562.804890405903
2008-05-02,1586.1112129768458
2008-05-05,1582.026886244836
2008-05-06,1578.7329563654669
2008-05-07,1593.517762160384
2008-05-08,1594.8216553113707
2008-05-09,1576.3661262834148
2008-05-12,1579.6490470249744
2008-05-13,1581.7134461846188
2008-05-14,1590.6578038867299
2008-05-15,1601.599426790861
2008-05-16,1612.2412123660085
2008-05-19,1630.9201981370825
2008-05-20,1605.618076558504
2008-05-21,1592.133667456186
2008-05-22,1599.1130245452441
2008-05-23,1578.7975248368793
2008-05-26,1568.0504494052268
2008-05-27,1568.5858759054217
2008-05-28,1574.541647218739
2008-05-29,1589.0643271853119
2008-05-30,1596.165982078202
2008-06-02,1591.6336757229892
2008-06-03,1596.0972951326803
2008-06-04,1588.649018815856
2008-06-05,1577.8937919334185
2008-06-06,1559.1993981374594
2008-06-09,1545.6442062768008
2008-06-10,1534.8034992471594
2008-06-11,1522.5803094014675
2008-06-12,1516.9356683041956
2008-06-13,1526.304326408277
2008-06-16,1526.5441182507195
2008-06-17,1530.4034776780773
2008-06-18,1521.6005432713844
2008-06-19,1509.4102004024885
2008-06-20,1483.1589206022975
2008-06-23,1486.6400792546729
2008-06-24,1476.8359165923534
2008-06-25,1485.594765460636
2008-06-26,1462.1485954700806
2008-06-27,1454.4118207050706
2008-06-30,1466.0009580152857
2008-07-01,1446.7010022974937
2008-07-02,1432.6403153946271
2008-07-03,1438.0776320322993
2008-07-04,1430.8158244849624
2008-07-07,1445.2521148699823
2008-07-08,1426.3792620227075
2008-07-09,1440.8208787471801
2008-07-10,1417.5651848024806
2008-07-11,1393.1312546067293
2008-07-14,1394.3095845408054
2008-07-15,1373.629157624859
2008-07-16,1381.8030432006733
2008-07-17,1401.8550062654779
2008-07-18,1405.0241752633715
2008-07-21,1412.0453454461249
2008-07-22,1415.018165077873
2008-07-23,1431.4547446805932
2008-07-24,1425.981197118703
2008-07-25,1418.6989682124022
2008-07-28,1410.2605380483997
2008-07-29,1411.6393585260944
2008-07-30,1431.2527439610394
2008-07-31,1430.2214824260918
2008-08-01,1412.7280505516217
2008-08-04,1399.415982733992
