Date,KUKJE (ACWI ex KOREA) ESG LEADERS
2011-05-02,932.3301605863126
2011-05-03,929.1220145168327
2011-05-04,918.9867367559407
2011-05-05,926.8066975914444
2011-05-06,936.7459963250731
2011-05-09,948.5539495272294
2011-05-10,950.9348467339328
2011-05-11,950.2765124010486
2011-05-12,952.1601499206347
2011-05-13,946.5185959585469
2011-05-16,940.9045608968755
2011-05-17,940.1244491338032
2011-05-18,942.8799801421229
2011-05-19,945.0580134653221
2011-05-20,946.0186007913117
2011-05-23,938.4534600806412
2011-05-24,934.9781247597629
2011-05-25,939.5180657383584
2011-05-26,942.3832286013146
2011-05-27,939.9724231257095
2011-05-30,939.276676300577
2011-05-31,943.9100753185642
2011-06-01,928.6352204562738
2011-06-02,921.5405043749736
2011-06-03,910.1685569042718
2011-06-06,901.9174722410929
2011-06-07,898.9936810396654
2011-06-08,896.2724280877144
2011-06-09,905.4955758526596
2011-06-10,901.4033578246639
2011-06-13,900.1369196969945
2011-06-14,905.9126609597536
2011-06-15,903.7028711516249
2011-06-16,905.1849847574823
2011-06-17,898.9875669114268
2011-06-20,899.6511092117586
2011-06-21,909.3355909871169
2011-06-22,903.8822884948376
2011-06-23,910.0146671352157
2011-06-24,906.1909018793489
2011-06-27,902.1418578642056
2011-06-28,907.5098062716124
2011-06-29,917.088359233985
2011-06-30,922.1541805991857
2011-07-01,931.7790528533687
2011-07-04,933.4006056609697
2011-07-05,934.6426407486557
2011-07-06,942.0826447519454
2011-07-07,944.9833065700135
2011-07-08,945.4378505302072
2011-07-11,944.0817677922103
2011-07-12,938.7665209521969
2011-07-13,936.4610126278806
2011-07-14,929.6265751629713
2011-07-15,934.6042015584343
2011-07-18,929.4000119001887
2011-07-19,931.3624923479466
2011-07-20,935.8797546317456
2011-07-21,936.5813066763345
2011-07-22,941.3518117720213
2011-07-25,937.8344250043017
2011-07-26,929.6347996949132
2011-07-27,920.4921645420856
2011-07-28,922.528754552826
2011-07-29,914.3660139621825
2011-08-01,920.043933359666
2011-08-02,899.5372670452538
2011-08-03,889.9546492554023
2011-08-04,862.2244995327667
2011-08-05,849.3782408653233
2011-08-08,808.8054135829035
2011-08-09,825.6933224854404
2011-08-10,808.299465904562
2011-08-11,828.0995585452312
2011-08-12,840.4396784688419
2011-08-15,842.3796769548611
2011-08-16,840.1114479502655
2011-08-17,839.3552274472336
2011-08-18,811.5215566806323
2011-08-19,794.0664732011504
2011-08-22,796.5992124055448
2011-08-23,813.527813272581
2011-08-24,819.2844380544584
2011-08-25,812.1625853391483
2011-08-26,817.2124502150508
2011-08-29,827.0767889818657
2011-08-30,837.1390305346741
2011-08-31,850.4465808560848
2011-09-01,855.678429566533
2011-09-02,839.2257594139621
2011-09-05,829.0787298557897
2011-09-06,826.2169325706892
2011-09-07,848.0041693570414
2011-09-08,848.2313208270481
2011-09-09,841.4006125388482
2011-09-12,837.4395482976782
2011-09-13,841.2199805739264
2011-09-14,848.4279571171646
2011-09-15,855.0084856915721
2011-09-16,864.1989851395864
2011-09-19,860.0271612630788
2011-09-20,857.3775338656418
2011-09-21,842.2202833745209
2011-09-22,820.006822802307
2011-09-23,819.6551783993581
2011-09-26,832.1038358021917
2011-09-27,847.0985881223189
2011-09-28,838.5899525189567
2011-09-29,841.0860756779551
2011-09-30,837.6090776822151
2011-10-03,824.1557011773065
2011-10-04,822.3866754609338
2011-10-05,835.0930674560292
2011-10-06,851.016308302407
2011-10-07,849.0005388113597
2011-10-10,859.7081594025426
2011-10-11,862.4537508947774
2011-10-12,864.3962211862624
2011-10-13,866.331159104118
2011-10-14,867.4995766863454
2011-10-17,864.8514601999631
2011-10-18,872.577421437794
2011-10-19,865.5115072414054
2011-10-20,864.9038920923945
2011-10-21,872.6950118508751
2011-10-24,886.8225718884887
2011-10-25,875.0881842689956
2011-10-26,883.465813140138
2011-10-27,897.2056941351996
2011-10-28,899.0530315082677
2011-10-31,889.7081872171794
2011-11-01,876.9227512043439
2011-11-02,879.0309138041704
2011-11-03,894.0303651832684
2011-11-04,891.2344076591879
2011-11-07,892.5067295589896
2011-11-08,896.1603849956771
2011-11-09,886.1384912531913
2011-11-10,883.9520949818459
2011-11-11,894.0948689047422
2011-11-14,893.8577296248615
2011-11-15,898.767857908423
2011-11-16,890.6837339747034
2011-11-17,879.7705784224769
2011-11-18,875.0393716932102
2011-11-21,858.699957748867
2011-11-22,854.8102937477722
2011-11-23,845.6620388421371
2011-11-24,845.584942290251
2011-11-25,846.9478794487136
2011-11-28,868.030115072487
2011-11-29,874.8261985370225
2011-11-30,898.8983578307381
2011-12-01,900.2206181426806
2011-12-02,904.9584324318172
2011-12-05,910.4082718775666
2011-12-06,911.3878831311745
2011-12-07,914.1286775626714
2011-12-08,903.4310487784735
2011-12-09,907.8076275124699
2011-12-12,904.5222605321986
2011-12-13,905.4320809937772
2011-12-14,899.2902158914469
2011-12-15,898.6734143348634
2011-12-16,897.8905139728498
2011-12-19,891.6929361577048
2011-12-20,905.4107065774972
2011-12-21,909.1961835083272
2011-12-22,913.7158910254209
2011-12-23,921.8706294436835
2011-12-26,922.5510322911996
2011-12-27,921.6027807159354
2011-12-28,918.6818274311033
2011-12-29,927.8060318835431
2011-12-30,927.3132478689928
2012-01-02,929.6307599274112
2012-01-03,939.7540054398221
2012-01-04,948.4966892825436
2012-01-05,951.3709674632261
2012-01-06,953.0597809267259
2012-01-09,951.8067576001216
2012-01-10,961.2191304921306
2012-01-11,965.3032083252571
2012-01-12,959.6822771794615
2012-01-13,964.6919124322425
2012-01-16,965.2454709176925
2012-01-17,968.8073900187325
2012-01-18,970.8328155463444
2012-01-19,973.928513514932
2012-01-20,973.6498936146737
2012-01-23,969.0660979128199
2012-01-24,970.0059758891416
2012-01-25,973.6140831435
2012-01-26,967.2578769790927
2012-01-27,966.4324645494646
2012-01-30,961.7947577873235
2012-01-31,965.4848700374145
2012-02-01,970.1710373160975
2012-02-02,974.8141867973973
2012-02-03,989.0120727014978
2012-02-06,992.0423649476038
2012-02-07,983.2461569104194
2012-02-08,984.8606337796721
2012-02-09,982.5970379874378
2012-02-10,979.675599311988
2012-02-13,985.1179502953165
2012-02-14,987.0915471869151
2012-02-15,995.6336303231446
2012-02-16,1000.3661593117812
2012-02-17,997.571732357504
2012-02-20,996.4819410521727
2012-02-21,994.1765072487475
2012-02-22,991.8505263549224
2012-02-23,990.3315979850175
2012-02-24,983.9378055014719
2012-02-27,986.1709788314598
2012-02-28,988.0058170441313
2012-02-29,989.4995571427033
2012-03-01,996.3539741433881
2012-03-02,1002.0177790795697
2012-03-05,994.8773680735933
2012-03-06,983.3564475701583
2012-03-07,985.8984775591998
2012-03-08,989.5911925084459
2012-03-09,1003.3761804256758
2012-03-12,999.3315316761704
2012-03-13,1015.1426195003723
2012-03-14,1018.9117895196466
2012-03-15,1022.2867187035891
2012-03-16,1019.3912474997046
2012-03-19,1016.7439868000048
2012-03-20,1011.1444226549504
2012-03-21,1011.0115189517378
2012-03-22,1004.89505314814
2012-03-23,1002.2765165345672
2012-03-26,1007.9827135117993
2012-03-27,1009.3655935321292
2012-03-28,1005.8241454407033
2012-03-29,1000.9569072706213
2012-03-30,1003.6486803284073
2012-04-02,1013.8210753099561
2012-04-03,1006.2670546357311
2012-04-04,1004.123418577815
2012-04-05,1007.2528259492906
2012-04-06,1006.4752158058864
2012-04-09,998.92878454595
2012-04-10,982.6761576725864
2012-04-11,985.4524138919265
2012-04-12,994.8704254410778
2012-04-13,990.978755631898
2012-04-16,992.5475917146472
2012-04-17,999.6082240866309
2012-04-18,997.9899815882867
2012-04-19,993.2116098672808
2012-04-20,991.8991163859274
2012-04-23,984.9932822727344
2012-04-24,985.294486422951
2012-04-25,995.1011935463055
2012-04-26,997.4598152842473
2012-04-27,999.4154253573099
2012-04-30,1000.2280817469532
2012-05-01,1002.1695759782386
2012-05-02,1004.4176873386565
2012-05-03,999.4511421055688
2012-05-04,988.7553161656384
2012-05-07,989.4132838180619
2012-05-08,985.1385460544673
2012-05-09,982.1041282469075
2012-05-10,982.862208713492
2012-05-11,982.569419011056
2012-05-14,976.8217343538536
2012-05-15,974.3399054438281
2012-05-16,969.0711597491156
2012-05-17,961.7088716622812
2012-05-18,949.3298344720592
2012-05-21,955.1546066336052
2012-05-22,962.7799059951416
2012-05-23,963.2674344874519
2012-05-24,966.8788016383396
2012-05-25,970.4986615690525
2012-05-28,970.6474432327476
2012-05-29,979.9235037010744
2012-05-30,974.9418456085093
2012-05-31,974.8233715773451
2012-06-01,954.3987507270336
2012-06-04,942.227419241047
2012-06-05,950.8663196889827
2012-06-06,968.8193569943627
2012-06-07,970.5860156847859
2012-06-08,974.5788323048733
2012-06-11,968.5676443651645
2012-06-12,978.299458379184
2012-06-13,968.3708692712419
2012-06-14,969.6789409669833
2012-06-15,976.8302258411348
2012-06-18,983.3364496718295
2012-06-19,988.188282147402
2012-06-20,988.4325248687705
2012-06-21,978.6161288518194
2012-06-22,981.7367673446689
2012-06-25,972.6813904426436
2012-06-26,974.5405827405151
2012-06-27,984.4856416559712
2012-06-28,984.7158332713387
2012-06-29,992.9219158736568
2012-07-02,1004.6338340100926
2012-07-03,1012.3485915135826
2012-07-04,1019.2363755514176
2012-07-05,1024.1106931138456
2012-07-06,1019.5341154782611
2012-07-09,1015.5776951792675
2012-07-10,1015.1177599327813
2012-07-11,1014.9949761779492
2012-07-12,1010.3286547685087
2012-07-13,1019.4453839019097
2012-07-16,1019.2763293015407
2012-07-17,1024.719612495819
2012-07-18,1029.458665115709
2012-07-19,1038.7285316349319
2012-07-20,1032.3904218856899
2012-07-23,1019.2161756963429
2012-07-24,1014.5731215348598
2012-07-25,1011.2786951017716
2012-07-26,1017.9705172983772
2012-07-27,1031.5204394579746
2012-07-30,1045.4106875118623
2012-07-31,1036.3673263507796
2012-08-01,1035.8685895306173
2012-08-02,1036.9791327591347
2012-08-03,1041.648579174671
2012-08-06,1042.6580798160555
2012-08-07,1048.3724055132793
2012-08-08,1054.811603444157
2012-08-09,1060.3759282972856
2012-08-10,1060.3568913474733
2012-08-13,1054.924814826647
2012-08-14,1059.1414437920153
2012-08-15,1063.0182458931552
2012-08-16,1064.8062721313863
2012-08-17,1072.6564346220075
2012-08-20,1067.6191372195995
2012-08-21,1059.6633315977824
2012-08-22,1055.140491019446
2012-08-23,1044.1881965585171
2012-08-24,1049.547693494953
2012-08-27,1049.4609120991493
2012-08-28,1042.9849395072629
2012-08-29,1044.9936330170117
2012-08-30,1038.7596683970664
2012-08-31,1035.568836246484
2012-09-03,1038.9283749788278
2012-09-04,1035.235213064883
2012-09-05,1029.9758373851364
2012-09-06,1046.1495656205034
2012-09-07,1043.3633652503174
2012-09-10,1040.972627621278
2012-09-11,1039.4230007476963
2012-09-12,1039.6735176688935
2012-09-13,1046.4241004891264
2012-09-14,1041.9957950731884
2012-09-17,1038.7454412911177
2012-09-18,1041.267942923187
2012-09-19,1044.9036421044361
2012-09-20,1046.898337889698
2012-09-21,1047.5624980942919
2012-09-24,1049.2029036750796
2012-09-25,1042.8525145115477
2012-09-26,1040.2244591939466
2012-09-27,1046.1960939277028
2012-09-28,1041.2437988420668
2012-10-01,1043.7426877277103
2012-10-02,1041.5163737841995
2012-10-03,1042.2735386664797
2012-10-04,1041.772563034306
2012-10-05,1042.1809730739806
2012-10-08,1043.014325076974
2012-10-09,1039.3832855669862
2012-10-10,1032.4079293628602
2012-10-11,1032.8833318834481
2012-10-12,1029.1823180486836
2012-10-15,1036.2222646143518
2012-10-16,1042.014611156945
2012-10-17,1041.2831852298964
2012-10-18,1043.5546776988979
2012-10-19,1036.1033903482917
2012-10-22,1031.430285081862
2012-10-23,1025.9683907044232
2012-10-24,1024.1160498702943
2012-10-25,1028.6723797105533
2012-10-26,1028.7431455241783
2012-10-29,1028.7039546972903
2012-10-30,1026.1410675631391
2012-10-31,1028.3118924679995
2012-11-01,1038.6011595479492
2012-11-02,1042.1344903007102
2012-11-05,1044.6830630153984
2012-11-06,1048.79683556277
2012-11-07,1039.0185694127886
2012-11-08,1031.958452196744
2012-11-09,1032.6400043527544
2012-11-12,1031.8159674994388
2012-11-13,1029.9483406842448
2012-11-14,1019.0531286375056
2012-11-15,1011.7764420051875
2012-11-16,1018.5890070574983
2012-11-19,1028.5952839617557
2012-11-20,1029.8288421346992
2012-11-21,1031.0679515268548
2012-11-22,1031.1879922848073
2012-11-23,1036.4241383660813
2012-11-26,1033.7312299800274
2012-11-27,1034.7392612352394
2012-11-28,1039.021733401693
2012-11-29,1041.9906319683407
2012-11-30,1040.7030814229977
2012-12-03,1035.4371621306461
2012-12-04,1034.5037322208511
2012-12-05,1038.0040833576059
2012-12-06,1047.6505630736779
2012-12-07,1053.8183676399244
2012-12-10,1055.915743261018
2012-12-11,1056.355802330695
2012-12-12,1054.9754869611186
2012-12-13,1048.4222318857264
2012-12-14,1046.4008205053767
2012-12-17,1048.115454871007
2012-12-18,1053.2631610192434
2012-12-19,1053.359450324347
2012-12-20,1055.3707962174324
2012-12-21,1053.2552433453852
2012-12-24,1049.8572694215804
2012-12-25,1050.6945291554546
2012-12-26,1046.9087660049538
2012-12-27,1047.0121306410817
2012-12-28,1041.885294185382
2012-12-31,1051.9345511774768
2013-01-01,1051.9856736678182
2013-01-02,1068.7344057737882
2013-01-03,1079.656023724609
2013-01-04,1087.8806150360888
2013-01-07,1080.057030808523
2013-01-08,1079.3814447540906
2013-01-09,1085.2410718233978
2013-01-10,1078.9354901688992
2013-01-11,1071.6478967600513
2013-01-14,1070.2731443772288
2013-01-15,1073.875054678274
2013-01-16,1074.2828605524267
2013-01-17,1075.9258156000112
2013-01-18,1082.5633978148937
2013-01-21,1081.2085204339278
2013-01-22,1086.2739274665814
2013-01-23,1087.2663315119146
2013-01-24,1084.5067978875065
2013-01-25,1083.4663253910767
2013-01-28,1082.2698237868287
2013-01-29,1086.875469000921
2013-01-30,1078.9003405589654
2013-01-31,1077.3413178863882
2013-02-01,1075.191008859576
2013-02-04,1074.930730018791
2013-02-05,1080.7539234203182
2013-02-06,1082.8376838109891
2013-02-07,1090.4718078992316
2013-02-08,1097.4880577648244
2013-02-11,1092.9693642212521
2013-02-12,1092.0505581362067
2013-02-13,1094.7737243511788
2013-02-14,1100.897442462276
2013-02-15,1097.4344795676873
2013-02-18,1099.0547359281343
2013-02-19,1106.7182292504583
2013-02-20,1100.2789342078402
2013-02-21,1098.4797660405452
2013-02-22,1111.8642140539225
2013-02-25,1101.7465375156335
2013-02-26,1107.7928549329185
2013-02-27,1114.8331268280715
2013-02-28,1123.5171763059454
2013-03-01,1129.2272302744225
2013-03-04,1129.5383061848647
2013-03-05,1140.7338697210207
2013-03-06,1146.4929889185776
2013-03-07,1140.3687634325615
2013-03-08,1153.5359036952218
2013-03-11,1155.3421428128793
2013-03-12,1153.7671488837407
2013-03-13,1157.1119416261893
2013-03-14,1162.1809507058508
2013-03-15,1157.1703690647914
2013-03-18,1155.5067145922565
2013-03-19,1158.9400869534438
2013-03-20,1159.6795909886914
2013-03-21,1154.5184989605177
2013-03-22,1151.3921226936409
2013-03-25,1158.2867631747392
2013-03-26,1165.86627311635
2013-03-27,1171.7346772178544
2013-03-28,1172.0874429427129
2013-03-29,1172.0538309049725
2013-04-01,1165.8254045669378
2013-04-02,1172.1663382290683
2013-04-03,1164.096865157026
2013-04-04,1159.4113184949435
2013-04-05,1141.0599539298714
2013-04-08,1147.3516835935316
2013-04-09,1149.5740855332551
2013-04-10,1161.972494485902
2013-04-11,1167.1436511230404
2013-04-12,1164.2561992460376
2013-04-15,1146.770432832925
2013-04-16,1148.5811020798687
2013-04-17,1144.317302972981
2013-04-18,1137.1164082937007
2013-04-19,1144.5085897088327
2013-04-22,1152.2973092286436
2013-04-23,1165.5039468901673
2013-04-24,1171.8820931495427
2013-04-25,1177.5126798813487
2013-04-26,1174.7494862566173
2013-04-29,1177.2542291171728
2013-04-30,1176.1020938515853
2013-05-01,1168.8798830013438
2013-05-02,1181.2417418052921
2013-05-03,1186.7680868475638
2013-05-06,1191.1333533525471
2013-05-07,1196.3276657301863
2013-05-08,1197.9299575723587
2013-05-09,1199.9354344900028
2013-05-10,1211.368274225781
2013-05-13,1211.111658934736
2013-05-14,1218.608377322286
2013-05-15,1235.7331111036515
2013-05-16,1229.0290451949254
2013-05-17,1240.6153370137386
2013-05-20,1241.6557819047541
2013-05-21,1242.5161810981142
2013-05-22,1235.5731017283058
2013-05-23,1215.7956594317577
2013-05-24,1212.6411013690679
2013-05-27,1209.2891697852917
2013-05-28,1223.4630563284406
2013-05-29,1205.2295687899004
2013-05-30,1197.7407885160949
2013-05-31,1191.9387293752543
2013-06-03,1185.3523314468155
2013-06-04,1182.7324165851994
2013-06-05,1162.8140419905353
2013-06-06,1155.4342930254659
2013-06-07,1163.8825561768597
2013-06-10,1168.1393597494882
2013-06-11,1152.5183234754452
2013-06-12,1143.7235681505713
2013-06-13,1150.8690410249146
2013-06-14,1149.2096847461219
2013-06-17,1158.880137362404
2013-06-18,1158.259035953565
2013-06-19,1151.4342680337766
2013-06-20,1129.719427345061
2013-06-21,1130.2028668219264
2013-06-24,1118.5993573383698
2013-06-25,1129.542700841768
2013-06-26,1148.6887660415214
2013-06-27,1158.9476354734115
2013-06-28,1159.8945967777106
2013-07-01,1163.9976401451352
2013-07-02,1163.8413784955228
2013-07-03,1164.4514473037582
2013-07-04,1176.6245190609309
2013-07-05,1184.467165537756
2013-07-08,1185.4397758362093
2013-07-09,1201.5862331136282
2013-07-10,1199.6262003494714
2013-07-11,1201.368258197898
2013-07-12,1202.108917425501
2013-07-15,1205.567492333302
2013-07-16,1196.2635120477241
2013-07-17,1202.368490816659
2013-07-18,1207.5602091263695
2013-07-19,1204.9826540907081
2013-07-22,1204.3179629966437
2013-07-23,1202.470580269264
2013-07-24,1198.7416619699761
2013-07-25,1198.3537065442322
2013-07-26,1194.4194555412842
2013-07-29,1189.2965387782679
2013-07-30,1191.1078798167969
2013-07-31,1185.756625680795
2013-08-01,1203.0750563632796
2013-08-02,1204.5838942644605
2013-08-05,1205.4685201364887
2013-08-06,1197.1713411064634
2013-08-07,1188.9490518360478
2013-08-08,1189.9382330512806
2013-08-09,1193.1092070202694
2013-08-12,1196.5441487618104
2013-08-13,1204.461339830945
2013-08-14,1201.4706668607257
2013-08-15,1187.2527403724644
2013-08-16,1179.1695755706164
2013-08-19,1171.5878936030724
2013-08-20,1163.885543151395
2013-08-21,1160.1290681716096
2013-08-22,1168.2954645075274
2013-08-23,1171.501515013453
2013-08-26,1171.3267946483472
2013-08-27,1153.7042852714371
2013-08-28,1153.8328609489577
2013-08-29,1166.948705261503
2013-08-30,1165.320801264374
2013-09-02,1172.8792402820795
2013-09-03,1178.5073473754433
2013-09-04,1183.1349632195102
2013-09-05,1191.8733689134333
2013-09-06,1192.525526271183
2013-09-09,1196.0631823182503
2013-09-10,1206.2009080143491
2013-09-11,1207.769473224071
2013-09-12,1205.501553463727
2013-09-13,1210.138698450403
2013-09-16,1213.09093351014
2013-09-17,1213.47883773357
2013-09-18,1223.858602308235
2013-09-19,1217.0125826729038
2013-09-20,1212.116788039508
2013-09-23,1209.6890436972053
2013-09-24,1208.7090775192721
2013-09-25,1205.7035335797543
2013-09-26,1209.7368805167207
2013-09-27,1202.2575870468954
2013-09-30,1193.4248929783503
2013-10-01,1202.7326275627004
2013-10-02,1194.868014525669
2013-10-03,1187.460619372357
2013-10-04,1192.7084560844473
2013-10-07,1186.1800145975878
2013-10-08,1174.9637187345102
2013-10-09,1179.2307777841368
2013-10-10,1198.7112021549
2013-10-11,1205.1450504953011
2013-10-14,1206.225497394407
2013-10-15,1210.7981867662043
2013-10-16,1221.3413200312707
2013-10-17,1217.307627279135
2013-10-18,1223.853731448202
2013-10-21,1226.3195548803862
2013-10-22,1226.258268609292
2013-10-23,1219.4839635076294
2013-10-24,1221.314187906147
2013-10-25,1221.1484438920415
2013-10-28,1224.4706795398256
2013-10-29,1229.7486925118023
2013-10-30,1227.423691883171
2013-10-31,1236.1626500598784
2013-11-01,1241.7526800577796
2013-11-04,1244.2474862693223
2013-11-05,1242.864298249761
2013-11-06,1243.2097048277255
2013-11-07,1241.9052387477236
2013-11-08,1248.3103901114566
2013-11-11,1246.379763926529
2013-11-12,1242.0722880527505
2013-11-13,1246.5074840818972
2013-11-14,1250.0740347789533
2013-11-15,1255.6772914773712
2013-11-18,1253.6166796678237
2013-11-19,1248.5456862933722
2013-11-20,1250.7561800058534
2013-11-21,1253.4440607387808
2013-11-22,1251.9629617488372
2013-11-25,1254.797773215766
2013-11-26,1248.292114095132
2013-11-27,1249.472142365076
2013-11-28,1250.2455624157208
2013-11-29,1248.343354241353
2013-12-02,1248.1840018285188
2013-12-03,1238.6254663384227
2013-12-04,1233.3996704826088
2013-12-05,1220.9896390087447
2013-12-06,1229.2538706019468
2013-12-09,1229.6640341422124
2013-12-10,1222.169408982626
2013-12-11,1210.2276849480124
2013-12-12,1202.9594780985249
2013-12-13,1205.007125477629
2013-12-16,1209.7688581400812
2013-12-17,1208.6035211140227
2013-12-18,1220.4052085057936
2013-12-19,1233.439408981409
2013-12-20,1239.1901250041308
2013-12-23,1243.549279715087
2013-12-24,1248.8899877208341
2013-12-25,1248.934063922898
2013-12-26,1250.6933687135556
2013-12-27,1249.1660168639032
2013-12-30,1248.9241159338972
2013-12-31,1254.9762210144363
2014-01-01,1254.9499175785695
2014-01-02,1253.7713927187413
2014-01-03,1258.1056322999043
2014-01-06,1251.1478666608846
2014-01-07,1259.4078861954924
2014-01-08,1261.4643459027557
2014-01-09,1259.2074029487933
2014-01-10,1259.4347165510083
2014-01-13,1255.6964325455176
2014-01-14,1256.3091368459159
2014-01-15,1269.2050219471937
2014-01-16,1268.3717080489598
2014-01-17,1270.9463117851824
2014-01-20,1269.9735460873715
2014-01-21,1273.2561763605026
2014-01-22,1273.6481614366623
2014-01-23,1253.6130435153473
2014-01-24,1228.9681633874911
2014-01-27,1217.028946202136
2014-01-28,1223.396815628976
2014-01-29,1219.359020757829
2014-01-30,1229.5629290843508
2014-01-31,1232.0194910538603
2014-02-03,1210.2086779402769
2014-02-04,1207.9219614629853
2014-02-05,1208.1226962187418
2014-02-06,1218.351253553902
2014-02-07,1230.7292457966023
2014-02-10,1231.9703925814467
2014-02-11,1242.6047666044292
2014-02-12,1254.4568768922454
2014-02-13,1250.5234958759138
2014-02-14,1254.8459354452377
2014-02-17,1257.041909679535
2014-02-18,1256.8425164853297
2014-02-19,1253.1488804121502
2014-02-20,1256.5184141113975
2014-02-21,1258.2765105014257
2014-02-24,1265.874478272853
2014-02-25,1266.775794419116
2014-02-26,1269.9857002493586
2014-02-27,1271.5026133905012
2014-02-28,1265.111575746025
2014-03-03,1252.9801350358023
2014-03-04,1271.948261184221
2014-03-05,1273.4617534890865
2014-03-06,1271.6368864299548
2014-03-07,1266.6774350086682
2014-03-10,1260.480759593424
2014-03-11,1260.1190954735962
2014-03-12,1251.5159080956548
2014-03-13,1240.2931930807558
2014-03-14,1232.4456148608815
2014-03-17,1242.1190072253657
2014-03-18,1251.5801489564021
2014-03-19,1246.2225246673052
2014-03-20,1252.3516418821328
2014-03-21,1251.6823371205462
2014-03-24,1247.7344208314082
2014-03-25,1256.1958554996804
2014-03-26,1256.0006459927608
2014-03-27,1260.7882036781186
2014-03-28,1266.7988861444126
2014-03-31,1274.4509720346268
2014-04-01,1280.3822040247221
2014-04-02,1285.4009034215587
2014-04-03,1287.8004017446399
2014-04-04,1283.7027929703927
2014-04-07,1268.8458797148069
2014-04-08,1268.8535314819123
2014-04-09,1274.2443860673457
2014-04-10,1257.6484207484807
2014-04-11,1243.9132260226627
2014-04-14,1253.5760282008862
2014-04-15,1254.1354153522936
2014-04-16,1269.0228455565582
2014-04-17,1269.5805266473326
2014-04-18,1270.3389560232815
2014-04-21,1274.116903394618
2014-04-22,1281.1059986775308
2014-04-23,1276.5187530590472
2014-04-24,1277.0860117317964
2014-04-25,1268.2003531068258
2014-04-28,1267.9924202681375
2014-04-29,1278.5228995969253
2014-04-30,1278.1064865109745
2014-05-01,1280.2578445058016
2014-05-02,1279.4839845282968
2014-05-05,1278.6177141726325
2014-05-06,1270.8349924999375
2014-05-07,1271.616649214793
2014-05-08,1279.531747343113
2014-05-09,1288.6357083092691
2014-05-12,1297.2499727159225
2014-05-13,1304.999573120711
2014-05-14,1304.5000639909206
2014-05-15,1295.8846807033797
2014-05-16,1298.251598808143
2014-05-19,1299.5172089095186
2014-05-20,1295.773860559061
2014-05-21,1304.250099768805
2014-05-22,1310.623444368235
2014-05-23,1316.8553667486792
2014-05-26,1318.455426541663
2014-05-27,1324.5272672229157
2014-05-28,1325.4231885043857
2014-05-29,1328.8012871811748
2014-05-30,1325.8166786513066
2014-06-02,1331.4466792420437
2014-06-03,1329.7229105329823
2014-06-04,1330.4274459524756
2014-06-05,1336.6195759115367
2014-06-06,1342.2864920607628
2014-06-09,1347.992510627896
2014-06-10,1352.5931974047448
2014-06-11,1351.3595166474859
2014-06-12,1346.4867999917963
2014-06-13,1349.551999928548
2014-06-16,1344.3181863299988
2014-06-17,1347.6086745042828
2014-06-18,1351.2676395723422
2014-06-19,1354.4451453713468
2014-06-20,1358.6337747310333
2014-06-23,1355.2130898741002
2014-06-24,1349.732734564953
2014-06-25,1345.8703046682417
2014-06-26,1350.8864703272059
2014-06-27,1348.4796763416232
2014-06-30,1346.0257130632797
2014-07-01,1354.829045252769
2014-07-02,1359.9626547368375
2014-07-03,1369.9489910520406
2014-07-04,1372.3390174869764
2014-07-07,1365.7338028846136
2014-07-08,1355.7542066420472
2014-07-09,1355.8905194678528
2014-07-10,1351.9270358118906
2014-07-11,1352.8005966359956
2014-07-14,1358.0870857537154
2014-07-15,1359.9058998274206
2014-07-16,1370.4161601950163
2014-07-17,1359.8424952801504
2014-07-18,1367.8865734667868
2014-07-21,1364.043431019007
2014-07-22,1378.9799335604177
2014-07-23,1381.2119510021976
2014-07-24,1381.8983519698995
2014-07-25,1380.5513613556986
2014-07-28,1380.653935493745
2014-07-29,1381.1994731244274
2014-07-30,1381.3871196621167
2014-07-31,1361.081086551593
2014-08-01,1349.222874894466
2014-08-04,1355.030303429966
2014-08-05,1351.018861932152
2014-08-06,1348.1370951023164
2014-08-07,1341.6607737209906
2014-08-08,1338.7499401860632
2014-08-11,1351.7084947738433
2014-08-12,1353.7567894480017
2014-08-13,1359.7081782094067
2014-08-14,1365.1919021182364
2014-08-15,1363.8928062633292
2014-08-18,1375.6186041386156
2014-08-19,1386.5498740080077
2014-08-20,1391.279498448842
2014-08-21,1395.8320022486075
2014-08-22,1397.652711943145
2014-08-25,1408.4183688697467
2014-08-26,1410.3438228800435
2014-08-27,1412.4518893023828
2014-08-28,1410.9285379048654
2014-08-29,1414.6527565317251
2014-09-01,1418.8620494634324
2014-09-02,1419.7599352604896
2014-09-03,1425.363955687139
2014-09-04,1441.0102375316703
2014-09-05,1441.9754652038819
2014-09-08,1438.4007803715144
2014-09-09,1432.233485982169
2014-09-10,1431.6987611774307
2014-09-11,1429.3059553516196
2014-09-12,1422.1251493341776
2014-09-15,1419.0843336988553
2014-09-16,1422.834544812012
2014-09-17,1424.4414406947117
2014-09-18,1434.1664108268292
2014-09-19,1440.92912512305
2014-09-22,1430.762873356609
2014-09-23,1417.0858582834596
2014-09-24,1430.1034322505107
2014-09-25,1420.2233339556533
2014-09-26,1428.994925781119
2014-09-29,1424.7823777807691
2014-09-30,1426.669575374653
2014-10-01,1415.679561248775
2014-10-02,1400.401651927267
2014-10-03,1422.5968226543134
2014-10-06,1421.7713244625982
2014-10-07,1400.052030222015
2014-10-08,1401.7397270882552
2014-10-09,1385.1870110154537
2014-10-10,1372.0980589422709
