Date,AC PACIFIC ex JAPAN ex HK VALUE
2004-07-23,119.58293561103157
2004-07-26,119.24809124333287
2004-07-27,119.88716071351237
2004-07-28,120.07835048158319
2004-07-29,119.2877101985865
2004-07-30,120.69395749103731
2004-08-02,120.69308325708792
2004-08-03,120.99484718538066
2004-08-04,120.75821934822221
2004-08-05,121.70915988154792
2004-08-06,119.88474622825935
2004-08-09,120.12374004491971
2004-08-10,119.57634639130121
2004-08-11,120.24694070944629
2004-08-12,120.22904131203582
2004-08-13,119.13091365849778
2004-08-16,119.10309701098532
2004-08-17,118.83364002300036
2004-08-18,119.66157986856733
2004-08-19,121.09527161707646
2004-08-20,121.69761322991765
2004-08-23,122.71531249366875
2004-08-24,122.54665438755474
2004-08-25,123.1202294087766
2004-08-26,123.68117876277215
2004-08-27,124.83422671693698
2004-08-30,124.47421973068171
2004-08-31,123.96713567630631
2004-09-01,125.12280090538154
2004-09-02,125.25818906134639
2004-09-03,125.44013397509357
2004-09-06,125.65516279022907
2004-09-07,126.24367976882208
2004-09-08,125.71842398272258
2004-09-09,124.88065387621215
2004-09-10,125.06285866836708
2004-09-13,126.41053951690259
2004-09-14,126.66551646027244
2004-09-15,127.15505351484096
2004-09-16,127.87754198056938
2004-09-17,127.07091812309345
2004-09-20,128.10952528832564
2004-09-21,127.31177487707933
2004-09-22,127.34888002541155
2004-09-23,127.18589430962554
2004-09-24,127.05265614851496
2004-09-27,126.5827433502776
2004-09-28,126.58522115090486
2004-09-29,126.40576744690891
2004-09-30,126.89442354969962
2004-10-01,128.28649304812922
2004-10-04,131.51756680517332
2004-10-05,131.53184750907488
2004-10-06,131.38411358617537
2004-10-07,132.1024141951498
2004-10-08,131.37608297499884
2004-10-11,131.99160477675767
2004-10-12,131.42854906264267
2004-10-13,131.12206821297187
2004-10-14,129.1911514057549
2004-10-15,128.4298430707697
2004-10-18,127.54182085909615
2004-10-19,128.4468496579362
2004-10-20,126.86064345092025
2004-10-21,126.79940680651022
2004-10-22,126.76260147477083
2004-10-25,124.83914018218036
2004-10-26,125.04169812637133
2004-10-27,125.970931370784
2004-10-28,128.03404550555493
2004-10-29,128.78477530038492
2004-11-01,128.75889949938863
2004-11-02,130.12965383655134
2004-11-03,131.21467156591012
2004-11-04,130.26511257317273
2004-11-05,131.03108744014605
2004-11-08,130.16885136478612
2004-11-09,130.70396859368057
2004-11-10,131.26387594833434
2004-11-11,131.85859306975243
2004-11-12,132.9171113810485
2004-11-15,133.94187700425582
2004-11-16,133.24954227917974
2004-11-17,134.65078421949698
2004-11-18,134.60443560448215
2004-11-19,133.97696251124182
2004-11-22,132.80948140519973
2004-11-23,133.58319881054697
2004-11-24,134.14224830209207
2004-11-25,134.07097038473214
2004-11-26,133.11935800800637
2004-11-29,133.34941356981477
2004-11-30,133.2639241354971
2004-12-01,132.64577519935202
2004-12-02,134.58460447428047
2004-12-03,133.17876262171092
2004-12-06,132.7852723645502
2004-12-07,131.71669710696426
2004-12-08,130.69502926080241
2004-12-09,130.25726022022656
2004-12-10,129.43265578857134
2004-12-13,129.3089048527567
2004-12-14,130.24855029408752
2004-12-15,130.7895048965867
2004-12-16,132.06438404454704
2004-12-17,132.69189427069725
2004-12-20,132.1510804313786
2004-12-21,132.8344198871389
2004-12-22,133.0568002889533
2004-12-23,132.2105346025056
2004-12-24,132.92290793245158
2004-12-27,132.3461233687291
2004-12-28,132.9283159156403
2004-12-29,133.0495004610579
2004-12-30,133.41600934322653
2004-12-31,134.81042561194616
2005-01-03,135.42190822634714
2005-01-04,136.20538970752403
2005-01-05,135.4024083337505
2005-01-06,135.3527848613154
2005-01-07,136.65733824766554
2005-01-10,136.56617867524997
2005-01-11,137.18565156840106
2005-01-12,136.0474696981683
2005-01-13,137.0061938632002
2005-01-14,137.67523941071497
2005-01-17,138.86739864937604
2005-01-18,139.06579941554511
2005-01-19,139.41693721203958
2005-01-20,139.79829448378283
2005-01-21,139.65652907378225
2005-01-24,139.10860569299123
2005-01-25,139.740926718362
2005-01-26,140.04679853183848
2005-01-27,141.14339100370927
2005-01-28,141.5901897601615
2005-01-31,142.10155565726464
2005-02-01,141.89129975654316
2005-02-02,142.573823513725
2005-02-03,143.45308558580106
2005-02-04,144.55983684139926
2005-02-07,146.89815467192946
2005-02-08,146.66767564910398
2005-02-09,146.8971386331369
2005-02-10,147.2943300692391
2005-02-11,147.50531805934324
2005-02-14,147.54628792104248
2005-02-15,147.31129245760408
2005-02-16,146.7993805179728
2005-02-17,146.39235784770673
2005-02-18,146.6941231371537
2005-02-21,147.15033354021693
2005-02-22,146.22223815059968
2005-02-23,144.92850844536687
2005-02-24,144.80107917532578
2005-02-25,146.11252771807673
2005-02-28,147.28254993818297
2005-03-01,148.03655193198028
2005-03-02,148.0408376107908
2005-03-03,148.27194873945834
2005-03-04,147.76494054501936
2005-03-07,148.91441724022653
2005-03-08,147.71326102362707
2005-03-09,147.49846168390434
2005-03-10,145.67082068391878
2005-03-11,145.6193033045661
2005-03-14,146.30666103023992
2005-03-15,145.63501247813034
2005-03-16,145.42318565439626
2005-03-17,145.13191659394738
2005-03-18,145.95316593288663
2005-03-21,146.79279378772827
2005-03-22,145.87052961532044
2005-03-23,144.85089614037426
2005-03-24,143.9945827996569
2005-03-25,144.45363604692713
2005-03-28,145.09837408220184
2005-03-29,142.89531843919892
2005-03-30,142.42586178692346
2005-03-31,143.03993207561064
2005-04-01,144.76572894475328
2005-04-04,145.21689272979572
2005-04-05,145.18077779867957
2005-04-06,145.0139264906237
2005-04-07,144.96833072448763
2005-04-08,146.42669927313122
2005-04-11,145.024452312291
2005-04-12,145.7793162027054
2005-04-13,146.2216424952057
2005-04-14,144.95177780800464
2005-04-15,141.95276696725426
2005-04-18,138.15018726515135
2005-04-19,139.7137029935221
2005-04-20,140.1776486691495
2005-04-21,140.16063447130026
2005-04-22,141.56053206523129
2005-04-25,142.53112826878382
2005-04-26,143.0490602269718
2005-04-27,142.52761811687418
2005-04-28,143.39847618005442
2005-04-29,142.96433332316712
2005-05-02,144.00582292314132
2005-05-03,142.64825818319787
2005-05-04,142.64896318192876
2005-05-05,143.74880156772966
2005-05-06,145.3223444535081
2005-05-09,144.90268042563167
2005-05-10,144.60528767658678
2005-05-11,145.1250078466238
2005-05-12,145.94331952796867
2005-05-13,145.83663032076743
2005-05-16,144.42379509519336
2005-05-17,143.9201990452537
2005-05-18,144.64761884963937
2005-05-19,146.58752767238798
2005-05-20,147.4350128412201
2005-05-23,147.7482219063142
2005-05-24,148.3101398942384
2005-05-25,147.1803499585645
2005-05-26,147.89003317513615
2005-05-27,148.5693141169609
2005-05-30,149.9966884842266
2005-05-31,150.3743955305584
2005-06-01,151.18176528835147
2005-06-02,152.2272359174534
2005-06-03,153.4239694084862
2005-06-06,154.46850339165536
2005-06-07,155.09874906847594
2005-06-08,155.253869483452
2005-06-09,156.5781550906234
2005-06-10,157.59154147759654
2005-06-13,158.443940516596
2005-06-14,158.55120399141825
2005-06-15,159.0435254194103
2005-06-16,160.0364266214528
2005-06-17,159.46797521225076
2005-06-20,160.15745005324317
2005-06-21,160.01383494909427
2005-06-22,161.01590734953194
2005-06-23,161.95242257414102
2005-06-24,160.02490910093553
2005-06-27,158.14895078576407
2005-06-28,159.42163338785008
2005-06-29,158.33366352235785
2005-06-30,157.98093140951988
2005-07-01,159.16006710689527
2005-07-04,159.78473409039856
2005-07-05,158.4672998584654
2005-07-06,158.30127350705104
2005-07-07,156.71520995239962
2005-07-08,156.71412605945116
2005-07-11,157.27741363309252
2005-07-12,157.3234290586635
2005-07-13,158.67270027850452
2005-07-14,159.99199261594578
2005-07-15,160.01914807051807
2005-07-18,160.1669639293987
2005-07-19,160.98179836128705
2005-07-20,161.50706243470594
2005-07-21,162.25251116751375
2005-07-22,164.2054228293836
2005-07-25,164.95761832819971
2005-07-26,164.64236185118523
2005-07-27,164.34268449943548
2005-07-28,164.21363821536045
2005-07-29,164.34964660823908
2005-08-01,163.83438522028445
2005-08-02,165.26799507923394
2005-08-03,164.64940920589095
2005-08-04,164.03764759333347
2005-08-05,163.43491745910754
2005-08-08,162.8397112284502
2005-08-09,162.77832050559107
2005-08-10,162.98101287514433
2005-08-11,163.74666458241327
2005-08-12,163.9870826280091
2005-08-15,163.42445099071892
2005-08-16,163.94469519585908
2005-08-17,163.2795431803759
2005-08-18,162.7607806347839
2005-08-19,162.16167011226182
2005-08-22,162.83258197785904
2005-08-23,162.76234103416948
2005-08-24,160.16347699780468
2005-08-25,160.05137919948166
2005-08-26,159.73422403851757
2005-08-29,157.6224606673407
2005-08-30,158.88298899573718
2005-08-31,157.98282393694478
2005-09-01,158.4510904527439
2005-09-02,158.37512864813544
2005-09-05,159.15736488194932
2005-09-06,159.96945911469714
2005-09-07,161.49776496967513
2005-09-08,162.28533101842112
2005-09-09,162.33428107395832
2005-09-12,164.74716894499224
2005-09-13,164.5042232348522
2005-09-14,165.0119426289635
2005-09-15,165.4805008261453
2005-09-16,165.66796975312877
2005-09-19,166.31820553449964
2005-09-20,167.58719055555423
2005-09-21,166.6044787644138
2005-09-22,166.4298588416325
2005-09-23,165.79259510106334
2005-09-26,167.68408881382697
2005-09-27,167.94140367943046
2005-09-28,168.57436181260644
2005-09-29,170.42511110940558
2005-09-30,170.2139714912392
2005-10-03,171.97794072714535
2005-10-04,172.60533107866985
2005-10-05,169.93755641534844
2005-10-06,164.82888642351364
2005-10-07,164.9213909378649
2005-10-10,167.14579456010597
2005-10-11,167.0691762382161
2005-10-12,165.9163808268872
2005-10-13,165.10653362478368
2005-10-14,163.38286919693783
2005-10-17,163.16906499041997
2005-10-18,164.3381145781127
2005-10-19,160.36373278957367
2005-10-20,161.39644820070868
2005-10-21,160.65119913936374
2005-10-24,160.6167470871541
2005-10-25,159.87367089409366
2005-10-26,161.08881474032572
2005-10-27,159.91705682328245
2005-10-28,158.24998570223556
2005-10-31,162.01213268826052
2005-11-01,163.1182603227177
2005-11-02,162.79728589220673
2005-11-03,164.24048128170145
2005-11-04,165.91865391406148
2005-11-07,165.65567334646076
2005-11-08,166.8136485158768
2005-11-09,167.77605424995673
2005-11-10,167.59479947326412
2005-11-11,170.14916272993466
2005-11-14,170.18034744847154
2005-11-15,170.39105251047428
2005-11-16,171.37479359192352
2005-11-17,171.27644438662207
2005-11-18,172.55228245714665
2005-11-21,172.18512811243622
2005-11-22,170.9152872592723
2005-11-23,172.03406045138257
2005-11-24,172.8026852424775
2005-11-25,172.78520046497792
2005-11-28,172.52018690450143
2005-11-29,172.288198769112
2005-11-30,172.60919601177002
2005-12-01,173.00391274139483
2005-12-02,174.69947172711636
2005-12-05,174.63486453949056
2005-12-06,175.0063805065834
2005-12-07,175.67076692330693
2005-12-08,173.05380727167122
2005-12-09,172.984523817122
2005-12-12,172.92754985400634
2005-12-13,173.40012957377618
2005-12-14,173.1567924783205
2005-12-15,173.90530208675173
2005-12-16,172.6012120816432
2005-12-19,174.0594518623684
2005-12-20,175.18271787334672
2005-12-21,177.11423964965743
2005-12-22,175.59737342121875
2005-12-23,176.52019182702097
2005-12-26,176.74027768003504
2005-12-27,176.9093875057871
2005-12-28,176.60469867345472
2005-12-29,178.74499654692096
2005-12-30,179.42111935358656
2006-01-02,179.08414877104335
2006-01-03,177.93496812995278
2006-01-04,179.0118828270829
2006-01-05,180.7749539101357
2006-01-06,180.71648461258766
2006-01-09,183.48341621971082
2006-01-10,182.63282866047555
2006-01-11,183.23846664345015
2006-01-12,184.78250953377037
2006-01-13,183.8351028536196
2006-01-16,183.30030862193115
2006-01-17,182.61447117522587
2006-01-18,179.01587876381035
2006-01-19,180.34762326741722
2006-01-20,179.97094148885733
2006-01-23,175.9023236658564
2006-01-24,177.13815754611147
2006-01-25,179.60165668880612
2006-01-26,180.05933190914865
2006-01-27,183.44136158606474
2006-01-30,183.9917312175662
2006-01-31,185.08978082741493
2006-02-01,186.3549074844764
2006-02-02,185.02197180882558
2006-02-03,184.71569427827203
2006-02-06,186.96027579133946
2006-02-07,186.63559866535616
2006-02-08,183.64433796954404
2006-02-09,184.19922636341892
2006-02-10,185.25951441991316
2006-02-13,183.92500829415414
2006-02-14,185.78860010706063
2006-02-15,184.52109860535214
2006-02-16,184.64470081814346
2006-02-17,184.73073277992646
2006-02-20,185.94723703297902
2006-02-21,186.73783581048735
2006-02-22,186.2015446953729
2006-02-23,187.20373789601987
2006-02-24,188.9310322580999
2006-02-27,190.01846125647666
2006-02-28,189.25269924204682
2006-03-01,188.41118282460994
2006-03-02,188.7524043098901
2006-03-03,186.38034921651578
2006-03-06,186.76020620786846
2006-03-07,186.00421667490957
2006-03-08,184.8726826782886
2006-03-09,185.44259121438432
2006-03-10,185.78437517105672
2006-03-13,186.68455773059966
2006-03-14,185.26501407099937
2006-03-15,185.91847965877096
2006-03-16,183.9248155127138
2006-03-17,183.246973123882
2006-03-20,183.3486480067704
2006-03-21,183.09814977527697
2006-03-22,182.18547142857858
2006-03-23,183.74223202072625
2006-03-24,183.2130867079286
2006-03-27,183.55416344376448
2006-03-28,183.0619616642931
2006-03-29,183.88797218345866
2006-03-30,183.82237772959172
2006-03-31,185.25770735672913
2006-04-03,186.91140429262873
2006-04-04,185.55838502478605
2006-04-05,187.52808568671492
2006-04-06,190.03656753385803
2006-04-07,191.80771560011198
2006-04-10,191.1889710205769
2006-04-11,191.15889584331657
2006-04-12,190.36684261083587
2006-04-13,191.03447907781316
2006-04-14,192.43988071064277
2006-04-17,191.45405759515708
2006-04-18,192.85587346803578
2006-04-19,194.51755126821797
2006-04-20,194.29286121294416
2006-04-21,194.5269540234525
2006-04-24,193.6936406076963
2006-04-25,192.6917953567093
2006-04-26,195.02861245137368
2006-04-27,194.15000994703493
2006-04-28,192.4009069223345
2006-05-01,192.7025235326281
2006-05-02,193.74422606293376
2006-05-03,195.7935604673686
2006-05-04,194.2150640761139
2006-05-05,193.99355983099065
2006-05-08,197.27179479187552
2006-05-09,196.0725696854565
2006-05-10,195.57142933876577
2006-05-11,195.07311869956433
2006-05-12,192.54416683668717
2006-05-15,187.4527249935176
2006-05-16,185.68407774371315
2006-05-17,187.95747401707212
2006-05-18,183.74743042606934
2006-05-19,183.93942581801363
2006-05-22,178.08967852787595
2006-05-23,178.36648353391834
2006-05-24,178.80698433756484
2006-05-25,176.64075561146217
2006-05-26,180.01680744948678
2006-05-29,180.73489469747253
2006-05-30,178.13593239306329
2006-05-31,176.21152119745392
2006-06-01,175.65287650386733
2006-06-02,176.14020516072364
2006-06-05,175.6006310602822
2006-06-06,175.37496493013742
2006-06-07,173.3318662407175
2006-06-08,170.355681687101
2006-06-09,172.94716940839518
2006-06-12,173.2170682963631
2006-06-13,168.5950964336953
2006-06-14,168.4132845223427
2006-06-15,168.68091210105172
2006-06-16,172.9734637295917
2006-06-19,172.62278816191912
2006-06-20,169.93990659800002
2006-06-21,169.66276177116083
2006-06-22,172.89069222523756
2006-06-23,172.58414345147872
2006-06-26,172.49202293505218
2006-06-27,173.37814552709847
2006-06-28,173.17026626569492
2006-06-29,175.07583066282646
2006-06-30,176.36675266350346
2006-07-03,176.68731122641213
2006-07-04,177.5772528600091
2006-07-05,177.0619047116614
2006-07-06,177.12095287622319
2006-07-07,177.36399081466763
2006-07-10,179.16720230567753
2006-07-11,178.33035532421383
2006-07-12,178.9050157506471
2006-07-13,177.24228194395926
2006-07-14,174.0288064254023
2006-07-17,173.64137199486254
2006-07-18,173.04506396087342
2006-07-19,171.92740002320554
2006-07-20,175.31529392700844
2006-07-21,175.0156574865664
2006-07-24,175.2342163952702
2006-07-25,176.8646526809444
2006-07-26,176.64941277133627
2006-07-27,177.97747985547988
2006-07-28,177.11763485889068
2006-07-31,177.4052722476225
2006-08-01,176.963176659842
2006-08-02,176.30200445609256
2006-08-03,177.22187478579582
2006-08-04,175.99673541363313
2006-08-07,176.5779861936303
2006-08-08,178.57905060617907
2006-08-09,178.85545459954608
2006-08-10,180.1873602839643
2006-08-11,179.74727601490676
2006-08-14,179.7805870510151
2006-08-15,179.31538562649055
2006-08-16,180.15132334161444
2006-08-17,180.44309603023342
2006-08-18,180.34566175883998
2006-08-21,178.24594795224002
2006-08-22,180.69579206136322
2006-08-23,180.4659766827596
2006-08-24,178.5118391448586
2006-08-25,178.97772973058306
2006-08-28,178.0114965823997
2006-08-29,180.19634117744107
2006-08-30,180.07736862903616
2006-08-31,181.2324026664557
2006-09-01,181.6365608569993
2006-09-04,183.349655666408
2006-09-05,184.31647377729237
2006-09-06,183.3613095632166
2006-09-07,183.17217041018634
2006-09-08,183.6857595111137
2006-09-11,181.43575398876635
2006-09-12,181.57037979853914
2006-09-13,182.60616600837108
2006-09-14,182.85627073342957
2006-09-15,184.24237189150784
2006-09-18,186.1591694539935
2006-09-19,186.29600019886286
2006-09-20,184.9815787177263
2006-09-21,185.2804589726886
2006-09-22,182.44005253282057
2006-09-25,183.67464152592467
2006-09-26,184.3303085865179
2006-09-27,185.828655507285
2006-09-28,186.1059818888442
2006-09-29,186.68616042956415
2006-10-02,186.57152012067533
2006-10-03,186.5385632943147
2006-10-04,185.91410295705725
2006-10-05,188.1455111714182
2006-10-06,189.33898249988292
2006-10-09,187.14756458796168
2006-10-10,189.17325445359916
2006-10-11,189.71180204204276
2006-10-12,190.4697684999522
2006-10-13,192.67327775037282
2006-10-16,193.1558930114024
2006-10-17,191.7441916337362
2006-10-18,192.54614546255078
2006-10-19,191.60188791203845
2006-10-20,192.8875797738054
2006-10-23,193.52948887439746
2006-10-24,194.02850209414643
2006-10-25,194.47735458294295
2006-10-26,194.73708663924052
2006-10-27,193.9123484379836
2006-10-30,193.3405638895777
2006-10-31,193.97582271959084
2006-11-01,195.11119760022206
2006-11-02,195.64037799794167
2006-11-03,197.40309431045546
2006-11-06,196.98467345327583
2006-11-07,198.02270617334358
2006-11-08,197.54206628960424
2006-11-09,197.1948164995782
2006-11-10,196.35774563027624
2006-11-13,197.05686236486312
2006-11-14,198.4404347659828
2006-11-15,198.6806113560149
2006-11-16,199.4689726948502
2006-11-17,199.48377792524153
2006-11-20,197.6733888345872
2006-11-21,198.84295906255485
2006-11-22,200.3909395864789
2006-11-23,201.09860408383472
2006-11-24,199.06087919486438
2006-11-27,199.07137766828055
2006-11-28,196.19301210811636
2006-11-29,199.24708251066764
2006-11-30,199.58222041916352
2006-12-01,198.46197263445524
2006-12-04,198.2037537692663
2006-12-05,198.88437411175562
2006-12-06,199.93053075560448
2006-12-07,200.49804097596055
2006-12-08,198.43716007493728
2006-12-11,200.3701839073766
2006-12-12,200.07375025793255
2006-12-13,200.19933998067802
2006-12-14,203.23454556143835
2006-12-15,204.999811413297
2006-12-18,206.1876507146584
2006-12-19,202.56697320183625
2006-12-20,205.22900158359346
2006-12-21,204.85325005109138
2006-12-22,205.6481263004212
2006-12-25,205.67221592869987
2006-12-26,206.0796163679371
2006-12-27,207.64129888227748
2006-12-28,209.06807266766378
2006-12-29,209.28612627939677
2007-01-01,209.28612627939677
2007-01-02,209.899439923041
2007-01-03,210.11736393690288
2007-01-04,209.12676390112762
2007-01-05,208.8292944480602
2007-01-08,206.224326636505
2007-01-09,207.46223048266506
2007-01-10,204.77494729463356
2007-01-11,206.10916216340817
2007-01-12,208.2236421059319
2007-01-15,209.75274890263682
2007-01-16,210.16425870951107
2007-01-17,209.33759152320735
2007-01-18,211.0018919199826
2007-01-19,210.6837717373809
2007-01-22,212.1794261654108
2007-01-23,211.19674265783786
2007-01-24,213.2444378086685
2007-01-25,212.08190492977823
2007-01-26,211.30115578081993
2007-01-29,210.61404838361585
2007-01-30,211.50693458740744
2007-01-31,210.08814736011078
2007-02-01,211.4593966722012
2007-02-02,214.07159191479798
2007-02-05,215.3249668532449
2007-02-06,216.4653394656808
2007-02-07,215.90967879663162
2007-02-08,215.81346170059254
2007-02-09,216.56446202735205
2007-02-12,215.41102169067386
2007-02-13,214.30797176028128
2007-02-14,214.9611138808484
2007-02-15,216.93370004640673
2007-02-16,216.87505307323764
2007-02-19,217.24007719447175
2007-02-20,217.1241123433382
2007-02-21,218.05375141224496
2007-02-22,219.97262522902284
2007-02-23,219.24466741217702
2007-02-26,219.15837715187556
2007-02-27,215.03253984401866
2007-02-28,210.3364899562251
2007-03-01,208.65095243368802
2007-03-02,208.12373890238956
2007-03-05,201.31448391132594
2007-03-06,205.42207589187112
2007-03-07,206.3973842727386
2007-03-08,208.68200010738352
2007-03-09,209.7033099702218
2007-03-12,211.14190083789708
2007-03-13,210.4611444213999
2007-03-14,205.32437035146503
2007-03-15,208.51441766330947
2007-03-16,207.73890928610922
2007-03-19,209.0459965837329
2007-03-20,209.6070654654663
2007-03-21,209.89838365317672
2007-03-22,212.7566568806311
2007-03-23,213.38732916757536
2007-03-26,213.7443037003367
2007-03-27,213.2181574688371
2007-03-28,211.06068998927563
2007-03-29,213.4379382962426
2007-03-30,214.8034265778118
2007-04-02,214.22982689628532
2007-04-03,216.1392008075634
2007-04-04,219.3410142413672
2007-04-05,218.47594051010367
2007-04-06,218.36287652008252
2007-04-09,220.20950840446326
2007-04-10,221.36134605519342
2007-04-11,222.17900968779173
2007-04-12,221.27652566443714
2007-04-13,220.60171565867446
2007-04-16,222.22960121625272
2007-04-17,222.44876486876396
2007-04-18,223.07151693690057
2007-04-19,218.99600818564
2007-04-20,221.40079851548862
2007-04-23,222.36641318461687
2007-04-24,220.8462018569915
2007-04-25,219.96532255339642
2007-04-26,220.995802743062
2007-04-27,219.34560192641467
2007-04-30,218.96630436991242
2007-05-01,219.1470147065331
2007-05-02,221.13505410646277
2007-05-03,222.7954862921623
2007-05-04,224.69698314286902
2007-05-07,225.66124886660452
2007-05-08,226.6219578692831
2007-05-09,226.75495465537114
2007-05-10,228.95327262602507
2007-05-11,226.9640377736455
2007-05-14,229.9164406330888
2007-05-15,227.55307522855855
2007-05-16,227.9210356492421
2007-05-17,230.1635912348794
2007-05-18,229.33900556466787
2007-05-21,231.54121159841293
2007-05-22,231.77816664323
2007-05-23,232.3871210081773
2007-05-24,231.36773620752737
2007-05-25,229.46741742371657
2007-05-28,230.22982161072107
2007-05-29,230.45667559562978
2007-05-30,229.49071710781382
2007-05-31,232.87545765156082
2007-06-01,235.58211015906323
2007-06-04,236.8086828611125
2007-06-05,236.88202928509597
2007-06-06,237.23512776060298
2007-06-07,237.81491797209574
2007-06-08,235.9366742250322
2007-06-11,236.6052424625937
2007-06-12,237.64790196099898
2007-06-13,236.50842548036866
2007-06-14,239.24564204891092
2007-06-15,240.78884419339292
2007-06-18,243.35809684470436
2007-06-19,243.48816294581326
2007-06-20,245.3959424739172
2007-06-21,246.3454342330274
2007-06-22,244.96696880827946
2007-06-25,243.24384960127102
2007-06-26,241.7119811475404
2007-06-27,238.36714090002513
2007-06-28,241.08140003318476
2007-06-29,240.61761934326978
2007-07-02,240.88731353350667
2007-07-03,244.11105501018525
2007-07-04,244.9926145495186
2007-07-05,246.3152426549648
2007-07-06,246.42682901414526
2007-07-09,249.65222945803907
2007-07-10,248.71028578107678
2007-07-11,245.92351026940725
2007-07-12,247.47812175005646
2007-07-13,251.34170081093276
2007-07-16,251.02007519370054
2007-07-17,251.4423974652245
2007-07-18,249.52150164513637
2007-07-19,250.97050516979226
2007-07-20,254.07032974865416
2007-07-23,255.47702773908497
2007-07-24,256.93367294802846
2007-07-25,258.2478675246163
2007-07-26,253.66137799656647
2007-07-27,244.29333449641132
2007-07-30,243.65719335850187
2007-07-31,246.8681465087287
2007-08-01,237.467211100841
2007-08-02,239.20227694852463
2007-08-03,238.79628706357386
2007-08-06,233.22403545019952
2007-08-07,234.14838844794147
2007-08-08,239.54288157179784
2007-08-09,242.10707151960418
2007-08-10,232.86905139921794
2007-08-13,236.7775692504873
2007-08-14,235.52862773148559
2007-08-15,230.11061417274433
2007-08-16,218.0390078005389
2007-08-17,213.4670814195717
2007-08-20,227.49007124913504
2007-08-21,228.25225293722053
2007-08-22,230.59584018929087
2007-08-23,236.60682110604944
2007-08-24,234.89854497419574
2007-08-27,239.96524199707318
2007-08-28,239.0586699290206
2007-08-29,235.80591646548785
2007-08-30,238.39817042041278
2007-08-31,243.1984017566461
2007-09-03,245.19814586045632
2007-09-04,245.60899568189413
2007-09-05,243.68152776576864
2007-09-06,244.53926182979205
2007-09-07,242.88278478419025
2007-09-10,239.0712340881019
2007-09-11,240.47311227802462
2007-09-12,240.15336156772716
2007-09-13,241.01956294418176
2007-09-14,244.36255767063486
2007-09-17,242.4426586733861
2007-09-18,240.01820522881275
2007-09-19,247.9961520640604
2007-09-20,248.5109578306328
2007-09-21,249.05593020194797
2007-09-24,252.91489543613002
2007-09-25,251.97324420596817
2007-09-26,254.4031297456184
2007-09-27,258.44468982463627
2007-09-28,259.13928631798626
2007-10-01,260.7621413224583
2007-10-02,268.40047950241296
2007-10-03,267.7621046430603
2007-10-04,264.08118933412004
2007-10-05,267.653646958062
2007-10-08,269.8034304233619
2007-10-09,270.6594506534818
2007-10-10,272.35157042407224
2007-10-11,275.38610505023337
2007-10-12,273.788117107536
2007-10-15,275.6429767596826
2007-10-16,272.211200394843
2007-10-17,271.60343763763694
2007-10-18,272.0244727827216
2007-10-19,269.9877860045687
2007-10-22,263.8526412799761
2007-10-23,268.5077530152533
2007-10-24,268.7749893187049
2007-10-25,270.7367719961068
2007-10-26,273.2804315024454
2007-10-29,278.6192857751286
2007-10-30,276.7782014809633
2007-10-31,275.88909948277194
2007-11-01,275.41702358335897
2007-11-02,268.4197916157843
2007-11-05,263.133255320543
2007-11-06,264.26969656482584
2007-11-07,264.0282033882233
2007-11-08,255.09252845696236
2007-11-09,254.36135991319222
2007-11-12,245.1609984843238
2007-11-13,246.81993663499443
2007-11-14,253.33949959641663
2007-11-15,250.60232227727786
2007-11-16,245.4507609623245
2007-11-19,244.11245024944532
2007-11-20,242.06278368961446
2007-11-21,233.48842704863424
2007-11-22,231.79747395979828
2007-11-23,232.60939011075135
2007-11-26,239.1342799151433
2007-11-27,236.35974942821636
2007-11-28,236.91997026914822
2007-11-29,241.6393546357675
2007-11-30,246.19012864311333
2007-12-03,246.34934693379952
2007-12-04,245.12967599982764
2007-12-05,247.93707992735983
2007-12-06,251.81564983504018
2007-12-07,252.08135059756222
2007-12-10,249.12328078988523
2007-12-11,252.67413222314423
2007-12-12,249.5312644630008
2007-12-13,246.04607655786984
2007-12-14,244.69308193833874
2007-12-17,236.81144501822925
2007-12-18,236.6582664742538
2007-12-19,237.8377481285184
2007-12-20,237.10370963077503
2007-12-21,241.55622918219896
2007-12-24,244.95838943298625
2007-12-25,245.1342059046811
2007-12-26,243.54362122599764
2007-12-27,242.4774755953707
2007-12-28,238.79780788327605
2007-12-31,241.75715790751693
2008-01-01,241.75715790751693
2008-01-02,237.48070399272544
2008-01-03,234.29808806521916
2008-01-04,234.94251948439123
2008-01-07,230.13529617421884
2008-01-08,231.81144071480435
2008-01-09,234.36470277057683
2008-01-10,231.81824891082866
2008-01-11,228.94225117047912
2008-01-14,227.44795374767747
2008-01-15,225.4373971202917
2008-01-16,219.74025170689904
2008-01-17,222.96213208495823
2008-01-18,224.23038194616214
2008-01-21,217.56827889121016
2008-01-22,202.75171802023772
2008-01-23,210.9774707548138
2008-01-24,212.83735004270326
2008-01-25,222.19529735502758
2008-01-28,215.44153277888745
2008-01-29,215.79312738388538
2008-01-30,212.05852354094515
2008-01-31,213.61402909831304
2008-02-01,219.37000034602778
2008-02-04,223.74610115289462
2008-02-05,224.34122997596398
2008-02-06,218.30460290773377
2008-02-07,220.05514997360123
2008-02-08,221.8030364782261
2008-02-11,216.25117220116908
2008-02-12,216.7233833935038
2008-02-13,215.0705799763556
2008-02-14,221.8188725296472
2008-02-15,220.2027359517561
2008-02-18,219.42149207351372
2008-02-19,221.70499326335613
