Date,EAFE ex UK
2005-09-27,3359.00744542823
2005-09-28,3401.99235960341
2005-09-29,3426.00380786765
2005-09-30,3429.5041594369195
2005-10-03,3409.496668067113
2005-10-04,3431.892709521797
2005-10-05,3403.0017993218485
2005-10-06,3376.265647847522
2005-10-07,3366.282271644731
2005-10-10,3357.243192355015
2005-10-11,3375.051573352865
2005-10-12,3365.141934171421
2005-10-13,3318.8387470524453
2005-10-14,3345.944362479936
2005-10-17,3330.358444037347
2005-10-18,3299.2426874773764
2005-10-19,3259.640347535304
2005-10-20,3271.0056923814386
2005-10-21,3265.504057500064
2005-10-24,3275.606132115963
2005-10-25,3313.977464806387
2005-10-26,3319.740412310936
2005-10-27,3317.7066832983587
2005-10-28,3293.7301719983748
2005-10-31,3330.779573075867
2005-11-01,3355.4343121010256
2005-11-02,3372.4501879735008
2005-11-03,3387.546476912345
2005-11-04,3357.1693189980997
2005-11-07,3365.3816616175823
2005-11-08,3367.600210998812
2005-11-09,3353.644231709138
2005-11-10,3348.807814717515
2005-11-11,3375.064100474777
2005-11-14,3356.2900252986715
2005-11-15,3342.2023489393923
2005-11-16,3339.8398909912275
2005-11-17,3387.9377134498095
2005-11-18,3411.7744618092192
2005-11-21,3431.73465890507
2005-11-22,3420.4157242371753
2005-11-23,3449.7968298828223
2005-11-24,3441.0120722748866
2005-11-25,3436.5603909841016
2005-11-28,3455.3920060090213
2005-11-29,3447.124955572844
2005-11-30,3434.629791164513
2005-12-01,3458.894963942111
2005-12-02,3489.121308553236
2005-12-05,3501.4004088815855
2005-12-06,3510.260848179621
2005-12-07,3504.979212502225
2005-12-08,3501.428600807175
2005-12-09,3519.481245084682
2005-12-12,3569.900987516287
2005-12-13,3574.0255445022176
2005-12-14,3598.7766114533915
2005-12-15,3568.7974242207824
2005-12-16,3596.332146358303
2005-12-19,3601.203848304728
2005-12-20,3592.131956975261
2005-12-21,3606.983190249466
2005-12-22,3623.03183801769
2005-12-23,3631.486360869192
2005-12-26,3638.6475544327373
2005-12-27,3628.85515889067
2005-12-28,3649.0862877501186
2005-12-29,3649.00208429466
2005-12-30,3614.0853218126376
2006-01-02,3625.5151163143546
2006-01-03,3684.764820216213
2006-01-04,3754.880845992555
2006-01-05,3767.388990026956
2006-01-06,3798.5401836635065
2006-01-09,3797.139137367721
2006-01-10,3759.1084954485896
2006-01-11,3795.0371584856907
2006-01-12,3799.0307701845227
2006-01-13,3784.1663012127487
2006-01-16,3782.2756643685016
2006-01-17,3719.667323341376
2006-01-18,3668.5167512512226
2006-01-19,3721.284184282122
2006-01-20,3703.856435726846
2006-01-23,3715.0403942118537
2006-01-24,3727.8403572696798
2006-01-25,3738.989745784614
2006-01-26,3779.247493700108
2006-01-27,3815.986865903855
2006-01-30,3809.557868494705
2006-01-31,3838.0309048359445
2006-02-01,3831.588036515928
2006-02-02,3811.99366170711
2006-02-03,3782.812129247179
2006-02-06,3790.5346254218475
2006-02-07,3789.6016697976643
2006-02-08,3743.3395382456306
2006-02-09,3778.951256468444
2006-02-10,3753.3513925593447
2006-02-13,3732.314843171648
2006-02-14,3748.417320839501
2006-02-15,3739.2913990655593
2006-02-16,3755.029889078993
2006-02-17,3742.611451918075
2006-02-20,3737.0940749931365
2006-02-21,3760.9545906368876
2006-02-22,3770.8979443508338
2006-02-23,3818.5653640000774
2006-02-24,3820.398276768926
2006-02-27,3848.925186743046
2006-02-28,3834.801589961603
2006-03-01,3831.5178073525713
2006-03-02,3823.4280803333227
2006-03-03,3801.7526106722385
2006-03-06,3812.059536596109
2006-03-07,3763.318198210438
2006-03-08,3745.3965512063364
2006-03-09,3791.988366046556
2006-03-10,3790.46780359399
2006-03-13,3839.679796620185
2006-03-14,3870.415189691594
2006-03-15,3882.1284823891756
2006-03-16,3894.238497455241
2006-03-17,3924.010802806168
2006-03-20,3949.7721744728206
2006-03-21,3923.864309779192
2006-03-22,3930.2335563961847
2006-03-23,3894.6184060300693
2006-03-24,3914.1928979240233
2006-03-27,3918.277490745287
2006-03-28,3923.6073853265802
2006-03-29,3911.5275872082634
2006-03-30,3987.05282585674
2006-03-31,3966.075749052362
2006-04-03,4009.953353588253
2006-04-04,4027.4682631764804
2006-04-05,4042.0478171918653
2006-04-06,4066.5147565314282
2006-04-07,4032.31112948863
2006-04-10,4026.5425992481123
2006-04-11,3997.9159535613444
2006-04-12,3964.3495933928707
2006-04-13,3964.525175665962
2006-04-14,3965.1467417156614
2006-04-17,3997.7579889674207
2006-04-18,4014.118339413
2006-04-19,4061.5368436949925
2006-04-20,4076.258372993776
2006-04-21,4112.40231047545
2006-04-24,4098.336252551672
2006-04-25,4111.524051675215
2006-04-26,4134.883153041061
2006-04-27,4157.168179926899
2006-04-28,4141.408121047405
2006-05-01,4167.458609313101
2006-05-02,4201.7460721460775
2006-05-03,4176.269514562673
2006-05-04,4202.107433362086
2006-05-05,4252.440345982808
2006-05-08,4285.323302346985
2006-05-09,4300.822581631907
2006-05-10,4288.231382047735
2006-05-11,4269.388930262952
2006-05-12,4211.712571678784
2006-05-15,4150.899074900617
2006-05-16,4131.060105958899
2006-05-17,4064.426326205091
2006-05-18,4017.283225608341
2006-05-19,3985.2812943703966
2006-05-22,3914.478250024999
2006-05-23,3956.8925718009436
2006-05-24,3921.529589395527
2006-05-25,3932.0852592115034
2006-05-26,3991.0911249100345
2006-05-29,4002.8394112368596
2006-05-30,3981.627339696738
2006-05-31,3955.5105080866556
2006-06-01,3961.5047241914885
2006-06-02,4021.3495021995277
2006-06-05,3998.8517985610088
2006-06-06,3878.1885131931836
2006-06-07,3849.9585629768712
2006-06-08,3707.131003361099
2006-06-09,3767.5573644285946
2006-06-12,3733.1460965139104
2006-06-13,3612.8481069247696
2006-06-14,3637.570425419963
2006-06-15,3707.2852080351545
2006-06-16,3742.330713560976
2006-06-19,3727.911195241863
2006-06-20,3731.0317654931464
2006-06-21,3747.146830290964
2006-06-22,3781.190584368342
2006-06-23,3765.8442378858413
2006-06-26,3769.7625619532055
2006-06-27,3766.6311366947334
2006-06-28,3729.76329428593
2006-06-29,3796.764249015604
2006-06-30,3942.4919636791374
2006-07-03,3960.4526857896653
2006-07-04,3974.715169019865
2006-07-05,3905.3851282742635
2006-07-06,3927.9055821576844
2006-07-07,3950.008877110491
2006-07-10,3959.7986288172374
2006-07-11,3927.497622289504
2006-07-12,3895.661212332636
2006-07-13,3850.6494466414047
2006-07-14,3766.97048696061
2006-07-17,3722.116466292106
2006-07-18,3670.35625785088
2006-07-19,3736.7752156845972
2006-07-20,3813.334955064976
2006-07-21,3793.7344641176896
2006-07-24,3814.160221824846
2006-07-25,3837.5053413222954
2006-07-26,3831.1393597258675
2006-07-27,3916.726655342562
2006-07-28,3958.286450307045
2006-07-31,3965.203159719263
2006-08-01,3928.796668769332
2006-08-02,3971.8238638222388
2006-08-03,3947.843337301082
2006-08-04,4000.3246714874804
2006-08-07,3930.906747481987
2006-08-08,3951.967646012143
2006-08-09,3990.423794484483
2006-08-10,3949.88992687894
2006-08-11,3938.814560503158
2006-08-14,3969.71435805009
2006-08-15,4010.957128274858
2006-08-16,4066.530769714687
2006-08-17,4084.89497762332
2006-08-18,4076.555230967564
2006-08-21,4073.5030664566566
2006-08-22,4072.325139859994
2006-08-23,4053.9941172300355
2006-08-24,4044.682371950257
2006-08-25,4021.763542624813
2006-08-28,4029.2209711822397
2006-08-29,4047.708557539076
2006-08-30,4070.2474885734555
2006-08-31,4078.401265621629
2006-09-01,4085.9962820227347
2006-09-04,4143.630325926014
2006-09-05,4124.219489631775
2006-09-06,4081.0014956719265
2006-09-07,4025.362088399628
2006-09-08,4023.2778382958995
2006-09-11,3981.7608924445767
2006-09-12,3998.2823546571376
2006-09-13,4009.771475727181
2006-09-14,4039.5654321994975
2006-09-15,4021.6322130247813
2006-09-18,4030.397845446332
2006-09-19,4029.036162250181
2006-09-20,4034.428804427874
2006-09-21,4058.250284415765
2006-09-22,4037.979232132972
2006-09-25,4017.6032031816226
2006-09-26,4026.927039148291
2006-09-27,4087.307129319384
2006-09-28,4090.1758507373484
2006-09-29,4093.199083035596
2006-10-02,4120.637481244847
2006-10-03,4103.437230675973
2006-10-04,4096.009080677205
2006-10-05,4149.950860752146
2006-10-06,4118.038325506102
2006-10-09,4121.1250174492925
2006-10-10,4125.521384460612
2006-10-11,4126.107050600469
2006-10-12,4137.627078265532
2006-10-13,4138.294485100352
2006-10-16,4168.735237082717
2006-10-17,4142.138309289539
2006-10-18,4159.476800414782
2006-10-19,4180.4742729973605
2006-10-20,4197.303206534794
2006-10-23,4204.106917806089
2006-10-24,4201.7283226560685
2006-10-25,4215.927587257719
2006-10-26,4253.678602017066
2006-10-27,4260.060661032621
2006-10-30,4228.4863116665265
2006-10-31,4238.209529251294
2006-11-01,4259.686581388044
2006-11-02,4239.1116700932835
2006-11-03,4227.202694202902
2006-11-06,4255.536542879608
2006-11-07,4303.538396360528
2006-11-08,4269.431675041148
2006-11-09,4265.078158268343
2006-11-10,4279.7680813793995
2006-11-13,4262.687495875342
2006-11-14,4287.925427418225
2006-11-15,4298.065326699308
2006-11-16,4291.133971454771
2006-11-17,4277.98458683048
2006-11-20,4240.752798944576
2006-11-21,4254.391397630547
2006-11-22,4318.8460076176625
2006-11-23,4323.74555345312
2006-11-24,4320.591478330522
2006-11-27,4291.79603681115
2006-11-28,4278.0109559173625
2006-11-29,4343.086700705
2006-11-30,4372.334396967462
2006-12-01,4365.444161879395
2006-12-04,4381.207481648328
2006-12-05,4398.401238783115
2006-12-06,4422.140164410756
2006-12-07,4437.707392134512
2006-12-08,4428.11954573731
2006-12-11,4419.793729102316
2006-12-12,4441.923041804985
2006-12-13,4453.363203789635
2006-12-14,4470.7637113110495
2006-12-15,4473.283079845785
2006-12-18,4473.002518131956
2006-12-19,4456.753503617378
2006-12-20,4492.573532268803
2006-12-21,4489.507304809909
2006-12-22,4469.078378215107
2006-12-25,4464.341310637118
2006-12-26,4463.588573172831
2006-12-27,4501.965569104664
2006-12-28,4508.85134030219
2006-12-29,4517.803616531114
2007-01-01,4517.803616531114
2007-01-02,4576.122158096021
2007-01-03,4555.5146854966
2007-01-04,4528.720780369914
2007-01-05,4474.612420114308
2007-01-08,4473.487664596884
2007-01-09,4484.541150604953
2007-01-10,4419.713326733121
2007-01-11,4441.346100500434
2007-01-12,4488.848644696353
2007-01-15,4523.08119945979
2007-01-16,4507.982171010422
2007-01-17,4512.541687686759
2007-01-18,4510.979367627399
2007-01-19,4529.052240831551
2007-01-22,4536.362740528505
2007-01-23,4554.338863287918
2007-01-24,4573.624284830513
2007-01-25,4561.596132642763
2007-01-26,4518.192147348692
2007-01-29,4537.353566188184
2007-01-30,4561.483493406733
2007-01-31,4560.064734922673
2007-02-01,4610.703642170482
2007-02-02,4611.284164567152
2007-02-05,4590.309188536935
2007-02-06,4614.849368801137
2007-02-07,4639.629032464107
2007-02-08,4613.60844899743
2007-02-09,4633.119343148574
2007-02-12,4600.841829434054
2007-02-13,4635.499746804407
2007-02-14,4703.139157413198
2007-02-15,4736.393905619163
2007-02-16,4727.653482434974
2007-02-19,4746.743989090717
2007-02-20,4735.799585921583
2007-02-21,4707.330084684373
2007-02-22,4721.365049381004
2007-02-23,4754.855263782705
2007-02-26,4777.627671211782
2007-02-27,4717.305587177057
2007-02-28,4610.11569979222
2007-03-01,4567.944826276099
2007-03-02,4556.383161910663
2007-03-05,4460.2098144806305
2007-03-06,4513.992387418691
2007-03-07,4538.269369141985
2007-03-08,4589.327177199731
2007-03-09,4591.949255316345
2007-03-12,4621.018370024864
2007-03-13,4589.505394806592
2007-03-14,4478.171836301993
2007-03-15,4547.621615439495
2007-03-16,4554.317192200273
2007-03-19,4606.702143628017
2007-03-20,4636.864943916196
2007-03-21,4643.465226869689
2007-03-22,4733.246384209655
2007-03-23,4740.804117324329
2007-03-26,4724.912309291737
2007-03-27,4718.584082397335
2007-03-28,4705.704533986472
2007-03-29,4719.2410405702785
2007-03-30,4716.987094562895
2007-04-02,4715.69207515884
2007-04-03,4762.1392019634995
2007-04-04,4802.305127836014
2007-04-05,4815.006593159291
2007-04-06,4811.744745050947
2007-04-09,4803.029492308602
2007-04-10,4852.018147980711
2007-04-11,4844.321160161961
2007-04-12,4839.674178186562
2007-04-13,4842.448462211513
2007-04-16,4905.41259074972
2007-04-17,4909.327880376992
2007-04-18,4927.277984090536
2007-04-19,4895.797537584745
2007-04-20,4937.801366488137
2007-04-23,4928.973235989654
2007-04-24,4916.175200623795
2007-04-25,4934.2019369963755
2007-04-26,4935.734424370455
2007-04-27,4924.968958396313
2007-04-30,4926.492022934953
2007-05-01,4901.347155027977
2007-05-02,4928.104967468729
2007-05-03,4922.15170401107
2007-05-04,4955.371427393658
2007-05-07,4998.95567263146
2007-05-08,4944.826461681087
2007-05-09,4973.747589419486
2007-05-10,4932.385323775181
2007-05-11,4938.480985295141
2007-05-14,4950.656576393732
2007-05-15,4961.363592490319
2007-05-16,4942.035474595824
2007-05-17,4923.285170144421
2007-05-18,4943.909420955977
2007-05-21,4946.051323376486
2007-05-22,4966.378795585476
2007-05-23,5005.6055616791
2007-05-24,4962.828617298327
2007-05-25,4945.793320540749
2007-05-28,4959.5973209054555
2007-05-29,4979.737904029201
2007-05-30,4954.232737892984
2007-05-31,5013.770050321245
2007-06-01,5042.087256448571
2007-06-04,5059.4392440342435
2007-06-05,5056.610098365429
2007-06-06,5008.28482787587
2007-06-07,4955.4758365609205
2007-06-08,4898.5341643045085
2007-06-11,4924.248255673746
2007-06-12,4890.712434215749
2007-06-13,4878.715182151646
2007-06-14,4938.126826285114
2007-06-15,4999.100229486538
2007-06-18,5016.821446402149
2007-06-19,5014.199155861219
2007-06-20,5033.081387265476
2007-06-21,4997.995738288525
2007-06-22,4982.528138896068
2007-06-25,4970.414841443909
2007-06-26,4954.028977974285
2007-06-27,4905.380938369716
2007-06-28,4959.455953060603
2007-06-29,5002.327187855463
2007-07-02,5047.902865461123
2007-07-03,5073.263123985588
2007-07-04,5090.14374815613
2007-07-05,5071.819131008738
2007-07-06,5088.049855886806
2007-07-09,5113.704935496778
2007-07-10,5113.942088878874
2007-07-11,5095.340173859308
2007-07-12,5125.944171720002
2007-07-13,5163.968399679457
2007-07-16,5173.723872115131
2007-07-17,5154.3533836048755
2007-07-18,5108.481802063222
2007-07-19,5153.730246648152
2007-07-20,5136.668051689518
2007-07-23,5132.483626157325
2007-07-24,5108.5872710311
2007-07-25,5037.221049680355
2007-07-26,4950.506171105792
2007-07-27,4876.198245277585
2007-07-30,4892.0321705825445
2007-07-31,4944.139364153307
2007-08-01,4854.587536735983
2007-08-02,4874.261843423915
2007-08-03,4871.23511905807
2007-08-06,4845.394310425749
2007-08-07,4864.547994638803
2007-08-08,4945.9871537899535
2007-08-09,4889.568153886635
2007-08-10,4753.31126604512
2007-08-13,4789.865311616431
2007-08-14,4753.95552230522
2007-08-15,4676.142735992496
2007-08-16,4554.37998959675
2007-08-17,4553.591802231195
2007-08-20,4625.601411045169
2007-08-21,4660.705802890645
2007-08-22,4704.983904780579
2007-08-23,4767.693886528554
2007-08-24,4789.6451126165175
2007-08-27,4806.781310038665
2007-08-28,4764.887198681141
2007-08-29,4747.582038376058
2007-08-30,4781.17636010088
2007-08-31,4856.368841494828
2007-09-03,4859.565556146897
2007-09-04,4865.852746249395
2007-09-05,4814.3972608313
2007-09-06,4835.208571601504
2007-09-07,4799.370661174203
2007-09-10,4748.109919148339
2007-09-11,4804.450846888902
2007-09-12,4827.106615699749
2007-09-13,4837.803977716155
2007-09-14,4843.2686104508475
2007-09-17,4803.68071878479
2007-09-18,4805.773158277185
2007-09-19,4979.850866077732
2007-09-20,5016.145812846851
2007-09-21,5004.825281334552
2007-09-24,5016.231314763295
2007-09-25,5025.092046273786
2007-09-26,5042.373559172354
2007-09-27,5111.199089480099
2007-09-28,5140.967485921707
2007-10-01,5166.458502019032
2007-10-02,5184.368917939027
2007-10-03,5192.251464465198
2007-10-04,5175.667660672918
2007-10-05,5212.716082229863
2007-10-08,5180.5980682521185
2007-10-09,5214.332179634342
2007-10-10,5234.889759104276
2007-10-11,5291.206691997031
2007-10-12,5258.259650146995
2007-10-15,5243.682285105084
2007-10-16,5167.914118328371
2007-10-17,5175.360975969576
2007-10-18,5208.096993518968
2007-10-19,5165.682900157435
2007-10-22,5064.415140786224
2007-10-23,5128.629957749639
2007-10-24,5108.609442022992
2007-10-25,5153.24761729205
2007-10-26,5230.350488993924
2007-10-29,5292.139355749972
2007-10-30,5273.8775926617745
2007-10-31,5311.908227214221
2007-11-01,5277.994740322311
2007-11-02,5226.152060417929
2007-11-05,5175.884674052051
2007-11-06,5219.924431152476
2007-11-07,5242.408525934091
2007-11-08,5176.098021233725
2007-11-09,5123.09537895069
2007-11-12,5049.873030856729
2007-11-13,5063.649368883497
2007-11-14,5143.867085229419
2007-11-15,5088.9536640641045
2007-11-16,5037.056014665067
2007-11-19,4978.854687905443
2007-11-20,5043.450936792749
2007-11-21,4954.526426816817
2007-11-22,4964.160353831861
2007-11-23,5008.684838827578
2007-11-26,5049.642983383126
2007-11-27,5043.462741040993
2007-11-28,5074.429873757659
2007-11-29,5145.685403076772
2007-11-30,5170.417701044904
2007-12-03,5152.987879313011
2007-12-04,5133.197513161146
2007-12-05,5156.280700110521
2007-12-06,5178.035058305279
2007-12-07,5213.992030043399
2007-12-10,5240.2477550097565
2007-12-11,5246.819407622803
2007-12-12,5222.227876314787
2007-12-13,5091.280598121447
2007-12-14,5024.372689291349
2007-12-17,4908.534386326332
2007-12-18,4905.866600665899
2007-12-19,4878.480471141201
2007-12-20,4880.222226883208
2007-12-21,4944.397552067831
2007-12-24,4956.709934486931
2007-12-25,4982.201255472263
2007-12-26,5018.1330850042
2007-12-27,5033.463274125012
2007-12-28,5056.520161072671
2007-12-31,5060.5536518960735
2008-01-01,5060.5536518960735
2008-01-02,5077.1601082682855
2008-01-03,5054.360293847761
2008-01-04,4970.924123731818
2008-01-07,4913.593488085164
2008-01-08,4935.884393651976
2008-01-09,4914.73369254542
2008-01-10,4881.948508711829
2008-01-11,4855.679856384754
2008-01-14,4902.307525110788
2008-01-15,4797.990454914006
2008-01-16,4661.065036844731
2008-01-17,4668.890571218639
2008-01-18,4626.250467440684
2008-01-21,4369.8820036404395
2008-01-22,4329.877934219978
2008-01-23,4295.105968996582
2008-01-24,4503.547636794931
2008-01-25,4578.443979459418
2008-01-28,4523.856528581232
2008-01-29,4586.64692305486
2008-01-30,4552.438222808192
2008-01-31,4588.596288295346
2008-02-01,4659.545452080624
2008-02-04,4690.842304418431
2008-02-05,4535.056518830491
2008-02-06,4489.5709419676095
2008-02-07,4420.296369061564
2008-02-08,4399.432422947231
2008-02-11,4375.846573856589
2008-02-12,4482.371525087443
2008-02-13,4463.404682526956
2008-02-14,4541.117822603542
2008-02-15,4512.567247291653
2008-02-18,4542.3206813834895
2008-02-19,4598.604386228924
2008-02-20,4487.116807877447
2008-02-21,4573.19298034437
2008-02-22,4545.199687056392
2008-02-25,4617.728052305693
2008-02-26,4677.303859571775
2008-02-27,4764.528671716694
2008-02-28,4725.623516201556
2008-02-29,4667.67325602315
2008-03-03,4575.18967031322
2008-03-04,4533.451564745825
2008-03-05,4576.676525715236
2008-03-06,4588.584454176012
2008-03-07,4497.957453560156
2008-03-10,4446.817532614318
2008-03-11,4476.441776157032
2008-03-12,4577.394807969612
2008-03-13,4530.891929662678
2008-03-14,4498.303840763197
2008-03-17,4390.662607138912
2008-03-18,4482.461655075724
2008-03-19,4475.319069365301
2008-03-20,4402.054588134954
2008-03-21,4423.647685874886
2008-03-24,4402.736473188891
2008-03-25,4582.543969456351
2008-03-26,4628.894063620582
2008-03-27,4648.765297076609
2008-03-28,4653.674085494361
2008-03-31,4632.679736860674
2008-04-01,4660.192348893412
2008-04-02,4756.818476511676
2008-04-03,4774.637848006794
2008-04-04,4811.553792088242
2008-04-07,4840.843495569336
2008-04-08,4791.206101242904
2008-04-09,4757.070805793775
2008-04-10,4746.588986881724
2008-04-11,4744.681348253609
2008-04-14,4680.360281911955
2008-04-15,4695.529854378563
2008-04-16,4798.362460151177
2008-04-17,4781.33559987714
2008-04-18,4785.912368421372
2008-04-21,4868.568613351786
2008-04-22,4840.158988724009
2008-04-23,4847.990462154395
2008-04-24,4799.471495069712
2008-04-25,4851.379283451561
2008-04-28,4888.328560746712
2008-04-29,4872.526556452901
2008-04-30,4870.821567876322
2008-05-01,4837.790233100963
2008-05-02,4905.109577608877
2008-05-05,4927.060412176925
2008-05-06,4930.260096939219
2008-05-07,4925.413018029902
2008-05-08,4926.209426057106
2008-05-09,4873.56086655159
2008-05-12,4897.273721403801
2008-05-13,4907.571962931592
2008-05-14,4926.975496952372
2008-05-15,4965.893072603085
2008-05-16,5018.582371389424
2008-05-19,5050.715407711708
2008-05-20,5022.8987201618565
2008-05-21,5002.1778567728925
2008-05-22,4992.876419267726
2008-05-23,4954.842077798792
2008-05-26,4908.296349471445
2008-05-27,4905.864238838754
2008-05-28,4883.9645025783675
2008-05-29,4899.549873015521
2008-05-30,4939.504001353073
2008-06-02,4936.7073334546
2008-06-03,4905.342851311887
2008-06-04,4902.927369412751
2008-06-05,4888.243061749994
2008-06-06,4891.5425351094445
2008-06-09,4829.296292363048
2008-06-10,4713.28434025124
2008-06-11,4690.272459441603
2008-06-12,4629.418522638191
2008-06-13,4640.069904911735
2008-06-16,4681.077621140973
2008-06-17,4711.266099812156
2008-06-18,4687.030044689252
2008-06-19,4621.80699786366
2008-06-20,4590.023214572184
2008-06-23,4534.028407596257
2008-06-24,4537.695795056669
2008-06-25,4558.069809605691
2008-06-26,4537.7973936127655
2008-06-27,4500.64863618886
2008-06-30,4509.854812889775
2008-07-01,4446.406638820993
2008-07-02,4434.560204651355
2008-07-03,4404.398388478755
2008-07-04,4374.593354001866
2008-07-07,4401.418384318003
2008-07-08,4328.7603989937315
2008-07-09,4396.3867941447
2008-07-10,4361.092395040168
2008-07-11,4325.0942436121
2008-07-14,4324.193028967889
2008-07-15,4266.340777248338
2008-07-16,4259.12099969003
2008-07-17,4349.578845747224
2008-07-18,4356.725434667262
2008-07-21,4394.4296209544755
2008-07-22,4411.091257164782
2008-07-23,4445.707357302048
2008-07-24,4437.341524201304
2008-07-25,4378.199439716736
2008-07-28,4364.074231611142
2008-07-29,4310.70692845945
2008-07-30,4364.415010074126
2008-07-31,4376.354914137208
2008-08-01,4303.414681046438
2008-08-04,4261.02532808731
2008-08-05,4289.073691422638
2008-08-06,4327.9895421716865
2008-08-07,4292.704638888431
2008-08-08,4238.474685611699
2008-08-11,4292.178881898042
2008-08-12,4261.100415231732
2008-08-13,4175.988054133115
2008-08-14,4174.641560411152
2008-08-15,4145.969522021756
2008-08-18,4163.718989658762
2008-08-19,4068.8344601802446
2008-08-20,4083.006043869772
2008-08-21,4086.0912688700355
2008-08-22,4096.120174351279
2008-08-25,4102.9800712485085
2008-08-26,4076.441826936267
2008-08-27,4085.5107195324495
2008-08-28,4132.694799169808
2008-08-29,4189.027299017142
2008-09-01,4137.733208600109
2008-09-02,4131.18775364054
2008-09-03,4092.3065894658625
2008-09-04,3990.503180505103
2008-09-05,3883.9649982548067
2008-09-08,3993.0700263262465
2008-09-09,3930.0804165410036
2008-09-10,3891.0455409133365
2008-09-11,3820.227300630694
2008-09-12,3920.7699594709306
2008-09-15,3842.646695977729
2008-09-16,3724.6956448464675
2008-09-17,3685.650021335686
2008-09-18,3668.849022960019
2008-09-19,3907.2465057811987
2008-09-22,3948.056661281529
2008-09-23,3918.755520025414
2008-09-24,3891.2879578295247
2008-09-25,3926.8291828738825
2008-09-26,3866.5448294269127
2008-09-29,3695.537590103812
2008-09-30,3587.850088263564
2008-10-01,3627.2307169417945
2008-10-02,3533.894169393826
2008-10-03,3551.9013664058434
2008-10-06,3306.1205638545016
2008-10-07,3283.725262854505
2008-10-08,3077.1813103795967
2008-10-09,3049.704502290156
2008-10-10,2805.2193796202246
2008-10-13,3001.7482365112046
2008-10-14,3183.2661430370526
2008-10-15,3055.8892028506216
2008-10-16,2836.232114169147
2008-10-17,2922.0796222245954
2008-10-20,3001.5606181735716
2008-10-21,3024.5037973883955
2008-10-22,2838.3002550658457
2008-10-23,2799.824119173817
2008-10-24,2657.939562189234
2008-10-27,2511.179389066394
2008-10-28,2580.119256328704
2008-10-29,2770.650663756892
2008-10-30,2880.3926254669645
2008-10-31,2851.6946354786114
2008-11-03,2899.628032306991
2008-11-04,3051.6605053483117
2008-11-05,3094.6222252972975
2008-11-06,2886.0015405735735
2008-11-07,2881.877446717902
2008-11-10,2945.816382646697
2008-11-11,2794.043210472514
2008-11-12,2740.433760537613
2008-11-13,2688.3926950771424
2008-11-14,2727.810974013424
2008-11-17,2670.609734834563
2008-11-18,2641.072128781963
2008-11-19,2574.7329527790143
2008-11-20,2457.5447217293736
2008-11-21,2450.219349510626
2008-11-24,2595.9391611041606
2008-11-25,2675.2845688016214
2008-11-26,2647.19949542069
2008-11-27,2698.7593610305635
2008-11-28,2706.0762750950307
2008-12-01,2612.4187686492714
2008-12-02,2601.5618305614353
2008-12-03,2621.8719105751193
2008-12-04,2619.48554649052
2008-12-05,2545.24667751654
2008-12-08,2718.6520763476233
2008-12-09,2742.2125619584945
2008-12-10,2785.5303970388454
2008-12-11,2831.0319088786882
2008-12-12,2759.745637194764
2008-12-15,2838.739451975897
2008-12-16,2852.9178943086563
2008-12-17,2967.0515879140007
2008-12-18,2985.290523439013
2008-12-19,2895.5250806177905
2008-12-22,2870.859719042322
2008-12-23,2865.376486095324
2008-12-24,2848.5005590775345
2008-12-25,2859.414345030851
2008-12-26,2876.418543887513
2008-12-29,2936.914117636492
2008-12-30,2962.093161346017
2008-12-31,2935.479048785792
2009-01-01,2935.479048785792
2009-01-02,2991.499720159103
2009-01-05,2984.554457767295
2009-01-06,2963.301919691511
2009-01-07,3011.5610423236058
2009-01-08,2980.721632123686
2009-01-09,2942.8248026772967
2009-01-12,2898.0284133501114
2009-01-13,2793.948988723267
2009-01-14,2739.424154971549
2009-01-15,2663.146573324191
2009-01-16,2720.1985096719277
2009-01-19,2692.407329299429
2009-01-20,2614.370144639675
2009-01-21,2607.191227476616
2009-01-22,2604.974637225686
2009-01-23,2536.5498206305906
2009-01-26,2612.648523805237
2009-01-27,2669.865044872384
2009-01-28,2722.3201529385765
2009-01-29,2692.0441783496794
2009-01-30,2621.2706864600486
2009-02-02,2563.2107130543613
2009-02-03,2613.535458568552
2009-02-04,2648.328637438032
2009-02-05,2621.098827913944
2009-02-06,2656.909952549603
2009-02-09,2685.870732827727
2009-02-10,2642.3109733043975
2009-02-11,2626.2898071855607
2009-02-12,2563.121234436231
2009-02-13,2588.330248847138
2009-02-16,2556.2604815007508
2009-02-17,2456.174300299536
2009-02-18,2428.690065115832
2009-02-19,2450.354713794616
2009-02-20,2368.7047278812497
2009-02-23,2358.850032797599
2009-02-24,2320.6227616817328
2009-02-25,2324.7164598805966
2009-02-26,2346.9218365318948
2009-02-27,2338.2988583434826
2009-03-02,2235.06811351667
2009-03-03,2199.3858006056503
2009-03-04,2241.227162482485
2009-03-05,2209.133318661447
2009-03-06,2179.6062130231026
2009-03-09,2150.256619539224
2009-03-10,2230.8215892731437
2009-03-11,2274.8802700754673
2009-03-12,2261.0333985416232
2009-03-13,2313.2728302958367
2009-03-16,2377.5470938134144
2009-03-17,2385.0647315869255
2009-03-18,2411.635250897386
2009-03-19,2535.3037259205908
2009-03-20,2499.253083250644
2009-03-23,2572.1629222109636
2009-03-24,2591.043439427901
2009-03-25,2616.0913524239527
2009-03-26,2637.998628810327
2009-03-27,2588.75054091959
2009-03-30,2475.8165782072024
2009-03-31,2502.5578416316744
2009-04-01,2540.0254033989686
