Date,INDIA SMALL VALUE
2005-03-10,480.1101537940168
2005-03-11,478.40158477724265
2005-03-14,478.42792787566367
2005-03-15,477.52421267944675
2005-03-16,475.31517577183763
2005-03-17,470.0801907242119
2005-03-18,469.38866123940863
2005-03-21,473.22547664800805
2005-03-22,462.95715449433703
2005-03-23,457.7252213600548
2005-03-24,456.6335938914456
2005-03-25,456.6335938914456
2005-03-28,461.30600630080704
2005-03-29,449.9599475653506
2005-03-30,456.7083214079327
2005-03-31,465.1093901699305
2005-04-01,478.6868752566793
2005-04-04,484.02682983006446
2005-04-05,479.03233624248014
2005-04-06,484.9689114639296
2005-04-07,482.8463303090015
2005-04-08,481.90033256898147
2005-04-11,475.117392490659
2005-04-12,481.5358445088103
2005-04-13,482.5006587013813
2005-04-14,485.76145931240313
2005-04-15,470.21347585344
2005-04-18,463.5152087235024
2005-04-19,461.18319735443714
2005-04-20,464.3715760295227
2005-04-21,469.9928293965723
2005-04-22,477.2929977641897
2005-04-25,481.7558695783104
2005-04-26,482.9911997871375
2005-04-27,478.1177737751919
2005-04-28,473.947203319986
2005-04-29,468.26328227213605
2005-05-02,469.48136780800013
2005-05-03,470.11505085793004
2005-05-04,473.33131814919363
2005-05-05,480.4115885693246
2005-05-06,485.03749022815396
2005-05-09,492.3368894648618
2005-05-10,490.29509282573184
2005-05-11,494.7384306253084
2005-05-12,500.084376787665
2005-05-13,503.9944794602288
2005-05-16,510.30762914092463
2005-05-17,504.4837522693132
2005-05-18,503.73766704149625
2005-05-19,507.89849229493825
2005-05-20,509.8757827264379
2005-05-23,511.6246272239366
2005-05-24,513.8973532922786
2005-05-25,514.3956940224326
2005-05-26,517.5610570951637
2005-05-27,516.940964069744
2005-05-30,517.2508372025403
2005-05-31,524.1423505277179
2005-06-01,530.4778456291516
2005-06-02,528.9563567224916
2005-06-03,535.679342943383
2005-06-06,540.2550962043896
2005-06-07,546.4903410802827
2005-06-08,549.3154946859685
2005-06-09,554.2142653897887
2005-06-10,552.8870213360119
2005-06-13,558.0256281648556
2005-06-14,559.7454314218099
2005-06-15,559.1475042060001
2005-06-16,551.966433921855
2005-06-17,538.3686343818092
2005-06-20,540.6364959973927
2005-06-21,545.0056676743585
2005-06-22,544.4928097513443
2005-06-23,549.6702442121318
2005-06-24,552.4878992077895
2005-06-27,549.2637253158856
2005-06-28,544.6932082443602
2005-06-29,551.180661539948
2005-06-30,548.288106274507
2005-07-01,564.7243601772396
2005-07-04,576.9215948087557
2005-07-05,574.5539725447125
2005-07-06,584.9484022106167
2005-07-07,574.7049174688007
2005-07-08,584.9696306089336
2005-07-11,583.9761043189374
2005-07-12,578.1284851075787
2005-07-13,587.8899780035088
2005-07-14,588.2403046539958
2005-07-15,599.1124531272472
2005-07-18,611.4445639166162
2005-07-19,617.6013502526356
2005-07-20,622.8849338895395
2005-07-21,617.6457688248216
2005-07-22,618.1237131455905
2005-07-25,620.9216120749813
2005-07-26,624.0618102188886
2005-07-27,623.5436059688396
2005-07-28,622.0805050697309
2005-07-29,612.1120915984393
2005-08-01,615.4310079743366
2005-08-02,624.2311632114801
2005-08-03,619.8470176758194
2005-08-04,619.5035211224584
2005-08-05,628.6339573510828
2005-08-08,620.0713919096389
2005-08-09,616.9914699259352
2005-08-10,627.5859698349814
2005-08-11,631.7399397676102
2005-08-12,634.9255778488923
2005-08-15,638.5602028467221
2005-08-16,644.539187569147
2005-08-17,653.1274615683168
2005-08-18,656.6858511678031
2005-08-19,658.8061119918771
2005-08-22,648.7907178455438
2005-08-23,635.2581113667056
2005-08-24,627.2324326401106
2005-08-25,629.6871732773028
2005-08-26,632.2837394509612
2005-08-29,631.1712512744564
2005-08-30,636.1995605182497
2005-08-31,635.2755894809004
2005-09-01,646.1545169006846
2005-09-02,648.353333362067
2005-09-05,651.41811719328
2005-09-06,657.0250468871582
2005-09-07,658.894840204319
2005-09-08,666.0689261747865
2005-09-09,665.3679694809824
2005-09-12,681.1304651437612
2005-09-13,687.7167620332921
2005-09-14,682.0381938492415
2005-09-15,698.0489106050455
2005-09-16,703.9816523956041
2005-09-19,717.4933502639535
2005-09-20,710.4916644353718
2005-09-21,689.5784900927899
2005-09-22,654.98564175749
2005-09-23,668.7722940043212
2005-09-26,691.3559793992748
2005-09-27,694.8530545644978
2005-09-28,700.9451393657147
2005-09-29,698.2218123180439
2005-09-30,695.44663001
2005-10-03,714.7343351269155
2005-10-04,718.207338292082
2005-10-05,713.9161086042328
2005-10-06,694.6422066047533
2005-10-07,691.6894627863625
2005-10-10,682.2273037756624
2005-10-11,683.2869492042786
2005-10-12,682.249571663301
2005-10-13,680.6128131928486
2005-10-14,661.0098596226846
2005-10-17,657.3330236113371
2005-10-18,654.8209364764532
2005-10-19,632.947631221973
2005-10-20,621.712886660977
2005-10-21,630.2863620123675
2005-10-24,628.4602579717423
2005-10-25,625.0893067834678
2005-10-26,624.4548493409347
2005-10-27,608.8513368151121
2005-10-28,600.5455735943257
2005-10-31,621.7359913494807
2005-11-01,629.1627473291795
2005-11-02,626.6114684848683
2005-11-03,629.0041070584133
2005-11-04,635.9689539816075
2005-11-07,642.5690579912424
2005-11-08,654.212697952539
2005-11-09,654.7502956312034
2005-11-10,656.9033763109286
2005-11-11,672.2479598856286
2005-11-14,672.1600017156209
2005-11-15,675.912841210814
2005-11-16,680.2281165602587
2005-11-17,681.5627796586838
2005-11-18,686.3977847880965
2005-11-21,679.5464210174049
2005-11-22,674.6462320128727
2005-11-23,675.0699207619823
2005-11-24,680.8837947691121
2005-11-25,690.7289911408802
2005-11-28,695.3877854715942
2005-11-29,694.0623462971191
2005-11-30,686.6988387481648
2005-12-01,695.9006596583935
2005-12-02,699.0245040324074
2005-12-05,691.9631923513996
2005-12-06,693.2288039526853
2005-12-07,700.2409602944796
2005-12-08,696.872282089677
2005-12-09,703.5198339863612
2005-12-12,699.7830351882494
2005-12-13,704.6447170405871
2005-12-14,704.2263308890344
2005-12-15,709.2548939382592
2005-12-16,711.4220010780526
2005-12-19,718.957984622775
2005-12-20,720.872875054168
2005-12-21,724.8577892198778
2005-12-22,723.0341817459761
2005-12-23,717.893959138563
2005-12-26,700.9865913518121
2005-12-27,714.8618378496237
2005-12-28,714.0252271984151
2005-12-29,720.457512075009
2005-12-30,734.1680628345035
2006-01-02,741.2312950183483
2006-01-03,742.3922612028916
2006-01-04,742.4771815410276
2006-01-05,750.027264992776
2006-01-06,757.837360324511
2006-01-09,771.5911933711515
2006-01-10,766.6628424931998
2006-01-11,764.3058699542919
2006-01-12,768.9100834827973
2006-01-13,767.1293949820538
2006-01-16,758.9739626841846
2006-01-17,751.8179242998687
2006-01-18,744.6643031425596
2006-01-19,760.8850753378064
2006-01-20,770.9084095470566
2006-01-23,759.0404355988459
2006-01-24,761.4186802593728
2006-01-25,766.2740276629384
2006-01-26,768.4010808385356
2006-01-27,788.1400509321612
2006-01-30,779.4239717317568
2006-01-31,775.290264778047
2006-02-01,769.5457218211347
2006-02-02,772.7837160583266
2006-02-03,781.7413117705099
2006-02-06,790.4611314559935
2006-02-07,795.2672838573113
2006-02-08,795.8421668925382
2006-02-09,796.8577746484916
2006-02-10,808.8568023442285
2006-02-13,820.1316497066465
2006-02-14,820.5321284583767
2006-02-15,817.4638953733015
2006-02-16,816.5011925246064
2006-02-17,798.4398118325673
2006-02-20,793.8474495659885
2006-02-21,801.3325139734757
2006-02-22,797.1985962784796
2006-02-23,793.8775272287954
2006-02-24,805.5611462420902
2006-02-27,813.6342653567872
2006-02-28,808.7281819936228
2006-03-01,823.7636708880912
2006-03-02,824.9959773732583
2006-03-03,825.8737350539167
2006-03-06,835.5344040543034
2006-03-07,852.9148684533457
2006-03-08,833.5973787853405
2006-03-09,833.0831229247801
2006-03-10,850.2046358615138
2006-03-13,846.2018102244999
2006-03-14,833.3485666162885
2006-03-15,833.3652700263199
2006-03-16,827.4035506498758
2006-03-17,825.156251252823
2006-03-20,828.1948106290605
2006-03-21,827.7056789204436
2006-03-22,819.8748511861206
2006-03-23,826.1749424975224
2006-03-24,833.3512948530516
2006-03-27,841.5765841597073
2006-03-28,835.9484808661564
2006-03-29,846.4179814025895
2006-03-30,842.680092689429
2006-03-31,864.9637577522628
2006-04-03,881.1359546794693
2006-04-04,873.0979286267263
2006-04-05,891.6668848814395
2006-04-06,893.6456022567551
2006-04-07,888.2906697962583
2006-04-10,897.6705500175042
2006-04-11,896.1680069305883
2006-04-12,873.9841473777107
2006-04-13,859.7596465598509
2006-04-14,859.7596465598509
2006-04-17,866.3454400595169
2006-04-18,876.5383451610785
2006-04-19,877.7202664521099
2006-04-20,883.9200291864435
2006-04-21,882.8128574426003
2006-04-24,890.4239972705745
2006-04-25,872.095201288796
2006-04-26,878.4722978099245
2006-04-27,876.7568651997277
2006-04-28,873.2447119929012
2006-05-01,892.4014447125303
2006-05-02,902.1380333121034
2006-05-03,911.6690971691041
2006-05-04,903.3058628686547
2006-05-05,899.8393234406373
2006-05-08,906.9633393441603
2006-05-09,906.937585379713
2006-05-10,911.1667556453538
2006-05-11,898.3198079595209
2006-05-12,884.5496334477281
2006-05-15,843.6018863273108
2006-05-16,831.3620624522537
2006-05-17,869.9459241948848
2006-05-18,801.746698357668
2006-05-19,764.7688527352828
2006-05-22,703.3535572598759
2006-05-23,730.6978019000394
2006-05-24,729.6660431826377
2006-05-25,723.6622047650972
2006-05-26,744.9865894029768
2006-05-29,746.742058929128
2006-05-30,731.428116086985
2006-05-31,713.4867517239778
2006-06-01,694.8171123311909
2006-06-02,694.4615759949431
2006-06-05,684.1386601615991
2006-06-06,663.6591360415945
2006-06-07,629.0977387657773
2006-06-08,584.8250607591082
2006-06-09,619.7107838841072
2006-06-12,611.0766002778166
2006-06-13,572.0027097860823
2006-06-14,551.0101331979616
2006-06-15,584.9120472782711
2006-06-16,610.8694848430827
2006-06-19,628.2763668077616
2006-06-20,626.5829695808959
2006-06-21,639.3946688702945
2006-06-22,655.6136301446592
2006-06-23,660.0253927053772
2006-06-26,631.4558108272785
2006-06-27,625.804134124802
2006-06-28,624.9535861653691
2006-06-29,626.1271023526692
2006-06-30,636.4129683031151
2006-07-03,636.0887424812541
2006-07-04,638.1840485737753
2006-07-05,647.1488481417907
2006-07-06,640.6249445507862
2006-07-07,626.9999501455727
2006-07-10,631.7360458467954
2006-07-11,630.7679187183516
2006-07-12,636.3963872274062
2006-07-13,632.3901611355122
2006-07-14,631.4630405548746
2006-07-17,618.9471299469781
2006-07-18,611.5247378083182
2006-07-19,587.658880105784
2006-07-20,599.8095872687231
2006-07-21,585.1237922953123
2006-07-24,584.801149057189
2006-07-25,599.7878646212738
2006-07-26,611.1237904130032
2006-07-27,615.0944561902553
2006-07-28,623.5124702506729
2006-07-31,630.6137389155228
2006-08-01,627.2415717056438
2006-08-02,630.598603006112
2006-08-03,637.9815770960219
2006-08-04,628.3912951051481
2006-08-07,632.262773504308
2006-08-08,641.5455362869744
2006-08-09,656.0483162431016
2006-08-10,672.5724120642726
2006-08-11,675.7392315385041
2006-08-14,686.0361961139694
2006-08-15,684.2229666735288
2006-08-16,688.7329705061364
2006-08-17,685.3418422781874
2006-08-18,688.9281027487293
2006-08-21,691.1442164248658
2006-08-22,698.2429281825158
2006-08-23,693.7664287315403
2006-08-24,693.9902141316753
2006-08-25,701.5234842231355
2006-08-28,702.4493867308167
2006-08-29,707.2598445306174
2006-08-30,707.1826189479129
2006-08-31,701.9022727746277
2006-09-01,711.6289643599757
2006-09-04,720.639782774105
2006-09-05,729.3764657442705
2006-09-06,734.711753897141
2006-09-07,734.301972902699
2006-09-08,746.1585033132156
2006-09-11,715.9603425106427
2006-09-12,729.1018572946994
2006-09-13,742.3552295757464
2006-09-14,746.0426277715316
2006-09-15,753.6146079144006
2006-09-18,756.7963686725504
2006-09-19,746.0412094559098
2006-09-20,755.73094813723
2006-09-21,760.8711622479162
2006-09-22,750.9465744668975
2006-09-25,749.6917543624744
2006-09-26,758.3801925240724
2006-09-27,761.7321566440545
2006-09-28,769.6775742670474
2006-09-29,780.3793446902927
2006-10-02,775.6644316265279
2006-10-03,780.4097682838132
2006-10-04,776.8557636886195
2006-10-05,793.2263672562909
2006-10-06,804.4874290421818
2006-10-09,803.1702954038452
2006-10-10,805.7931660263089
2006-10-11,795.1058919662978
2006-10-12,807.7278943819747
2006-10-13,814.2856300931185
2006-10-16,813.0587953864276
2006-10-17,808.8869499498884
2006-10-18,814.0442562568803
2006-10-19,803.6301180291917
2006-10-20,803.5002209349472
2006-10-23,807.2269162249175
2006-10-24,808.0289293734256
2006-10-25,805.7522094942419
2006-10-26,806.0066964667838
2006-10-27,811.6796353118903
2006-10-30,817.413913455307
2006-10-31,810.5705390394575
2006-11-01,819.153235124106
2006-11-02,825.9576504733544
2006-11-03,828.5658625440352
2006-11-06,833.5419156054218
2006-11-07,832.5091896996774
2006-11-08,831.2369319284097
2006-11-09,840.2600197566212
2006-11-10,842.2159397625538
2006-11-13,850.3993547803026
2006-11-14,845.8830804680939
2006-11-15,842.96941024755
2006-11-16,852.7093321958299
2006-11-17,837.1077366569065
2006-11-20,826.7748202207371
2006-11-21,839.4638082360316
2006-11-22,838.2322569552613
2006-11-23,842.6439714094411
2006-11-24,837.7275573353428
2006-11-27,837.9636164212515
2006-11-28,826.3093362166027
2006-11-29,834.615373626218
2006-11-30,823.9924242899583
2006-12-01,830.1494965892888
2006-12-04,836.3544559361295
2006-12-05,840.3641392663872
2006-12-06,827.7006484824984
2006-12-07,831.2010289999995
2006-12-08,824.5067839078542
2006-12-11,801.8335737200476
2006-12-12,763.2270810218324
2006-12-13,781.9010628249481
2006-12-14,805.4449664041072
2006-12-15,817.7663050592276
2006-12-18,817.7777576135319
2006-12-19,801.3494046515299
2006-12-20,800.3670363248266
2006-12-21,811.581709620129
2006-12-22,820.1874371790111
2006-12-25,820.1891214333094
2006-12-26,832.5927149741868
2006-12-27,842.0165510692945
2006-12-28,845.1280392613178
2006-12-29,848.1837286282052
2007-01-01,848.1835130743691
2007-01-02,850.3260283981906
2007-01-03,862.0127206300829
2007-01-04,872.5773199908629
2007-01-05,876.4047896457998
2007-01-08,868.6455337478195
2007-01-09,865.7497726812701
2007-01-10,857.7382416754306
2007-01-11,873.7860223291343
2007-01-12,888.842687556741
2007-01-15,901.360859932851
2007-01-16,907.8186665982482
2007-01-17,916.7961100515854
2007-01-18,915.0155441783186
2007-01-19,910.2135388024606
2007-01-22,909.5568989396347
2007-01-23,897.4934518857777
2007-01-24,907.0567437985266
2007-01-25,920.1306779240089
2007-01-26,924.9507448010391
2007-01-29,925.1842536108368
2007-01-30,923.6847074891352
2007-01-31,912.0604227250182
2007-02-01,916.4836991209554
2007-02-02,924.1013793375139
2007-02-05,932.3337826035183
2007-02-06,935.8717877750998
2007-02-07,933.2293254779206
2007-02-08,931.3546854214477
2007-02-09,915.9999960988272
2007-02-12,880.0100297677247
2007-02-13,872.2171504022298
2007-02-14,867.5110818988893
2007-02-15,892.1571342508938
2007-02-16,895.5782625736857
2007-02-19,888.0938579453148
2007-02-20,874.1137666077901
2007-02-21,873.9678453957957
2007-02-22,866.3944164559543
2007-02-23,845.4621809709698
2007-02-26,850.8367521938937
2007-02-27,843.6078616595461
2007-02-28,816.6375288238016
2007-03-01,822.6913574728238
2007-03-02,814.2182803706498
2007-03-05,771.679261125505
2007-03-06,779.0550548867457
2007-03-07,759.594963608389
2007-03-08,784.4306504276774
2007-03-09,787.7018533781103
2007-03-12,789.7307727960772
2007-03-13,799.8482118077632
2007-03-14,780.9022710102465
2007-03-15,783.5588458063922
2007-03-16,776.1948950474557
2007-03-19,785.5196181302259
2007-03-20,801.4254494208583
2007-03-21,813.5429329184049
2007-03-22,818.8498902640438
2007-03-23,825.8802095624128
2007-03-26,822.5165605344218
2007-03-27,824.7160276464523
2007-03-28,816.0522554281844
2007-03-29,804.0489301357517
2007-03-30,820.624490013407
2007-04-02,789.6719501029589
2007-04-03,801.8788594719466
2007-04-04,806.707966539023
2007-04-05,813.8441283629822
2007-04-06,813.8441283629822
2007-04-09,831.6082621773865
2007-04-10,836.4771347275724
2007-04-11,840.4975657534859
2007-04-12,834.3111899932962
2007-04-13,852.0567487911395
2007-04-16,873.781864383349
2007-04-17,869.9711516364223
2007-04-18,874.5356439982231
2007-04-19,871.7778654357145
2007-04-20,883.8781055981399
2007-04-23,891.7145280013791
2007-04-24,907.9772476085459
2007-04-25,923.4144098407182
2007-04-26,924.3418365214294
2007-04-27,910.3706795022126
2007-04-30,918.4923609555942
2007-05-01,921.9935537432815
2007-05-02,921.5579390854606
2007-05-03,938.0932507573739
2007-05-04,942.1359023780219
2007-05-07,935.090785646353
2007-05-08,930.3356261922343
2007-05-09,931.426045129785
2007-05-10,933.1241440461907
2007-05-11,936.3180847839047
2007-05-14,956.5798799149204
2007-05-15,954.0201381324307
2007-05-16,970.454210715444
2007-05-17,982.1584778416278
2007-05-18,988.1861586511473
2007-05-21,1003.1048440899796
2007-05-22,1008.7799703256408
2007-05-23,1000.7430917861842
2007-05-24,997.2578162009851
2007-05-25,1002.2413810018472
2007-05-28,1009.4636717187291
2007-05-29,1013.5233729333049
2007-05-30,993.0287636315024
2007-05-31,1000.0
2007-06-01,1022.9922837313936
2007-06-04,1011.2677770488793
2007-06-05,1015.9002346988258
2007-06-06,995.6647221188828
2007-06-07,996.7524508609017
2007-06-08,990.040967237354
2007-06-11,991.6487538559903
2007-06-12,988.053165770934
2007-06-13,979.7488515912478
2007-06-14,998.131995855555
2007-06-15,999.7636004926386
2007-06-18,997.7155682145985
2007-06-19,1007.1475394571735
2007-06-20,1023.0588678048771
2007-06-21,1034.5337322275846
2007-06-22,1028.9294702411803
2007-06-25,1024.538029993436
2007-06-26,1025.2588586807706
2007-06-27,1022.367599966977
2007-06-28,1029.8516006563696
2007-06-29,1050.8140696878395
2007-07-02,1048.8598808587396
2007-07-03,1061.8891343676355
2007-07-04,1061.9328840689175
2007-07-05,1055.1907462959919
2007-07-06,1055.679032069797
2007-07-09,1070.1263993061325
2007-07-10,1061.3874152778733
2007-07-11,1060.7375104236219
2007-07-12,1073.2049740878626
2007-07-13,1078.4353779786934
2007-07-16,1094.8717824290886
2007-07-17,1083.21365671355
2007-07-18,1074.0269921693784
2007-07-19,1081.687363601979
2007-07-20,1075.5118934107247
2007-07-23,1081.611242492019
2007-07-24,1077.9053514834727
2007-07-25,1073.7523650486555
2007-07-26,1074.9413114163933
2007-07-27,1049.8265809146599
2007-07-30,1054.3019734629409
2007-07-31,1072.0453252302927
2007-08-01,1022.8444609032814
2007-08-02,1034.0347822373162
2007-08-03,1043.1036429014066
2007-08-06,1026.017579714188
2007-08-07,1032.9933249739672
2007-08-08,1043.493791228663
2007-08-09,1034.1095401233722
2007-08-10,1020.0221681737543
2007-08-13,1038.7355985405075
2007-08-14,1035.4466197762472
2007-08-15,1043.287709290867
2007-08-16,993.0981934120689
2007-08-17,965.477429328079
2007-08-20,987.038708286907
2007-08-21,953.8747728841843
2007-08-22,963.4818954483426
2007-08-23,948.7092374450386
2007-08-24,959.5432713680339
2007-08-27,992.982400559428
2007-08-28,998.31815436949
2007-08-29,1005.3366524593459
2007-08-30,1009.0572734266153
2007-08-31,1038.4487489376188
2007-09-03,1059.1331069615164
2007-09-04,1062.278135441232
2007-09-05,1061.07256580039
2007-09-06,1071.451505433481
2007-09-07,1068.8445214371623
2007-09-10,1069.9498698506281
2007-09-11,1069.7313313609336
2007-09-12,1067.0600731048949
2007-09-13,1073.8913655651602
2007-09-14,1062.630914863671
2007-09-17,1059.7488874792568
2007-09-18,1073.1871391726288
2007-09-19,1105.053987307868
2007-09-20,1102.117899842741
2007-09-21,1106.6947697422663
2007-09-24,1126.029761362278
2007-09-25,1122.4548982822098
2007-09-26,1135.6049721643465
2007-09-27,1128.4411632148847
2007-09-28,1135.9205327100487
2007-10-01,1149.1527246363216
2007-10-02,1156.3788236572445
2007-10-03,1169.268267632532
2007-10-04,1180.3474009681183
2007-10-05,1157.4905386065277
2007-10-08,1127.2469163585442
2007-10-09,1154.5329174487365
2007-10-10,1164.0096062636846
2007-10-11,1170.0445342571577
2007-10-12,1161.3249530403684
2007-10-15,1183.6239358690264
2007-10-16,1189.4578678900152
2007-10-17,1149.406058805979
2007-10-18,1109.6654183936362
2007-10-19,1087.9207980529739
2007-10-22,1100.7935864220888
2007-10-23,1147.34954732046
2007-10-24,1164.0126130413612
2007-10-25,1167.2826454477522
2007-10-26,1184.239584220553
2007-10-29,1203.648469385673
2007-10-30,1198.9409001287172
2007-10-31,1200.5776794517833
2007-11-01,1178.3116987558776
2007-11-02,1183.8363565146774
2007-11-05,1183.4908853629086
2007-11-06,1172.2391813242357
2007-11-07,1163.7990614112136
2007-11-08,1155.1285837894106
2007-11-09,1161.983470671663
2007-11-12,1166.543788699653
2007-11-13,1182.3266634431345
2007-11-14,1218.4390667904308
2007-11-15,1251.144991244628
2007-11-16,1277.8048226058768
2007-11-19,1313.7700717112452
2007-11-20,1273.2171351871814
2007-11-21,1206.5261389861814
2007-11-22,1175.1893173822311
2007-11-23,1193.743219447314
2007-11-26,1210.911579334525
2007-11-27,1226.0755606877347
2007-11-28,1222.232165076801
2007-11-29,1216.493097198829
2007-11-30,1274.5513967532697
2007-12-03,1327.043872777285
2007-12-04,1345.116800816807
2007-12-05,1375.2910972415818
2007-12-06,1372.662859198641
2007-12-07,1371.2276444750185
2007-12-10,1384.84033285711
2007-12-11,1398.978073523821
2007-12-12,1421.374493730979
2007-12-13,1428.8573289896772
2007-12-14,1459.3923662458226
2007-12-17,1393.7463318888751
2007-12-18,1393.501634390824
2007-12-19,1395.195487757959
2007-12-20,1392.1806994405772
2007-12-21,1389.565184088325
2007-12-24,1421.7258874012382
2007-12-25,1421.7258874012382
2007-12-26,1444.8934901501643
2007-12-27,1442.5299287619175
2007-12-28,1458.954644028349
2007-12-31,1496.8467280132093
2008-01-01,1526.0291146855777
2008-01-02,1545.0497671327628
2008-01-03,1544.0717719278616
2008-01-04,1540.9076273143316
2008-01-07,1543.5755022893459
2008-01-08,1499.3561152863003
2008-01-09,1496.2188291712976
2008-01-10,1436.7332265105617
2008-01-11,1421.3431141236495
2008-01-14,1425.3380559926404
2008-01-15,1411.0355472956433
2008-01-16,1404.756994082844
2008-01-17,1409.067548637518
2008-01-18,1341.9848937012425
2008-01-21,1171.3689390726324
2008-01-22,1060.7689573343955
2008-01-23,1158.2299089071016
2008-01-24,1121.2584012169427
2008-01-25,1207.5314044025627
2008-01-28,1196.3037388006182
2008-01-29,1198.0249588309225
2008-01-30,1164.5457575602895
2008-01-31,1142.0985644504638
2008-02-01,1149.3665333730635
2008-02-04,1190.5293358113227
2008-02-05,1212.4336541407695
2008-02-06,1196.701164721953
2008-02-07,1178.9718146708374
2008-02-08,1159.9280632258615
2008-02-11,1092.6043104755845
2008-02-12,1062.8982833750058
2008-02-13,1070.6251696283828
2008-02-14,1131.0383555228163
2008-02-15,1150.449339260305
2008-02-18,1156.167630353383
2008-02-19,1150.7941768569704
2008-02-20,1136.9292797673536
2008-02-21,1143.4910935837845
2008-02-22,1125.1735878509403
2008-02-25,1127.798746291356
2008-02-26,1139.4384226634172
2008-02-27,1125.511339340804
2008-02-28,1112.8053459112555
2008-02-29,1116.2410077268862
2008-03-03,1065.682384904635
2008-03-04,1041.0881719225104
2008-03-05,1029.578376043846
2008-03-06,1025.3323726349563
2008-03-07,982.2688780784787
2008-03-10,978.9410132252895
2008-03-11,1009.017690959847
2008-03-12,993.1124648497869
2008-03-13,935.7351170507865
2008-03-14,942.8385572999633
2008-03-17,861.4674233684453
2008-03-18,851.3665063486384
2008-03-19,853.7049148970913
2008-03-20,866.2199027845327
2008-03-21,866.2199027845327
2008-03-24,851.8974190338464
2008-03-25,893.3889188408345
2008-03-26,892.0903024271386
2008-03-27,887.657544821051
2008-03-28,924.5164240784792
2008-03-31,900.5411488972553
2008-04-01,914.1677742548926
2008-04-02,924.0728851922836
2008-04-03,921.089154680886
2008-04-04,901.7145238526837
2008-04-07,917.1385542508978
2008-04-08,923.5922784459262
2008-04-09,931.4776923553338
2008-04-10,929.0070450007903
2008-04-11,933.3959521724436
2008-04-14,932.1291521237291
2008-04-15,945.3052467644836
2008-04-16,950.096007462224
2008-04-17,977.4116090339353
2008-04-18,988.0981167893201
2008-04-21,993.1486218859637
2008-04-22,992.774739788129
2008-04-23,997.6662621112978
2008-04-24,991.7676118814967
2008-04-25,1000.730112326923
2008-04-28,1003.8382619070663
2008-04-29,1011.9534309028398
2008-04-30,1013.9434403771689
2008-05-01,1022.477146521744
2008-05-02,1036.6391712605791
2008-05-05,1037.8270587873249
2008-05-06,1016.5919744925857
2008-05-07,1013.3958197296715
2008-05-08,996.5517285271135
2008-05-09,978.8676310960996
2008-05-12,958.7196360417487
2008-05-13,959.3547068663148
2008-05-14,962.114131244907
2008-05-15,967.9104406744499
2008-05-16,980.1267991959551
2008-05-19,982.611336556076
2008-05-20,969.4881542517087
2008-05-21,962.8571450800621
2008-05-22,945.959363038026
2008-05-23,933.8245284827807
2008-05-26,910.1908402118802
2008-05-27,898.7292716895039
2008-05-28,921.5727509867287
2008-05-29,923.2746056381704
2008-05-30,929.5693283957373
2008-06-02,909.4379156120143
2008-06-03,902.8781457260329
2008-06-04,875.3590267055677
2008-06-05,869.4765740051257
2008-06-06,856.2193276738636
2008-06-09,824.8656718618062
2008-06-10,829.9423753681386
2008-06-11,840.0932526751418
2008-06-12,851.0827892560304
2008-06-13,853.3848904254863
2008-06-16,854.2892055317666
2008-06-17,870.8141871059638
2008-06-18,865.7270382418271
2008-06-19,847.549268278952
2008-06-20,815.1402567074679
2008-06-23,792.5787385670432
2008-06-24,774.5776948674591
2008-06-25,784.2486587424302
2008-06-26,776.5527187705022
2008-06-27,750.8901430418495
2008-06-30,723.328185096508
2008-07-01,682.8915940816827
2008-07-02,704.6987817090715
2008-07-03,692.1992899359163
2008-07-04,711.9397056584754
2008-07-07,719.7110755345406
2008-07-08,719.7750074519016
2008-07-09,741.0433632910828
2008-07-10,741.4928758892437
2008-07-11,720.9987273670397
2008-07-14,715.3315454296918
2008-07-15,684.3495894550349
2008-07-16,682.0769319375038
2008-07-17,693.7582509690085
2008-07-18,709.4638829209068
2008-07-21,714.5008512794942
2008-07-22,726.0354527769043
2008-07-23,781.3714131270664
2008-07-24,778.7213222868929
2008-07-25,774.9920285446835
2008-07-28,774.0624905316766
2008-07-29,758.6232202894163
2008-07-30,779.2949676754495
2008-07-31,770.2669788579573
2008-08-01,789.8099411227801
2008-08-04,796.6181466685159
2008-08-05,821.4647875852727
2008-08-06,831.2655531269132
2008-08-07,835.6625579194714
2008-08-08,856.7794433193344
2008-08-11,871.0217545403634
2008-08-12,864.0588562074862
2008-08-13,857.7480169516544
2008-08-14,835.3686144196761
2008-08-15,847.1972451967134
2008-08-18,826.2221717646023
2008-08-19,824.0802858499546
2008-08-20,829.7754550505592
2008-08-21,805.8724733551668
2008-08-22,812.5919678805084
2008-08-25,810.2227749923547
2008-08-26,816.4103357659808
2008-08-27,809.5962970602598
2008-08-28,795.8111062019873
2008-08-29,816.5420700906197
2008-09-01,820.3809037329319
2008-09-02,834.7602933938982
2008-09-03,838.3975931472485
2008-09-04,845.4892280307375
2008-09-05,835.9413469576174
2008-09-08,849.6303963737581
2008-09-09,845.1508352725416
2008-09-10,836.5657669900706
2008-09-11,826.6567752935798
2008-09-12,793.0990867857033
2008-09-15,751.3548935176459
2008-09-16,736.962339002002
2008-09-17,731.8892653894002
2008-09-18,717.3437038583264
2008-09-19,745.1506534215649
2008-09-22,735.8621648103889
2008-09-23,709.2590838467287
2008-09-24,713.9115872452921
2008-09-25,704.5181892540616
2008-09-26,682.9129959102276
