Date,MSCI WORLD 500 Index
2006-06-13,911.2247915635879
2006-06-14,916.1418724876004
2006-06-15,934.2528284632003
2006-06-16,934.1451635394533
2006-06-19,928.0544787381868
2006-06-20,930.0076444243551
2006-06-21,937.1320809925708
2006-06-22,936.0988897738215
2006-06-23,934.0424820074768
2006-06-26,936.6123039021946
2006-06-27,931.2818499585458
2006-06-28,931.8888011156693
2006-06-29,950.9002185526654
2006-06-30,964.0086296996097
2006-07-03,970.4476316500677
2006-07-04,971.9863702522781
2006-07-05,960.7007715374133
2006-07-06,965.7911710603219
2006-07-07,965.324847702974
2006-07-10,966.3883250436122
2006-07-11,965.5542749593419
2006-07-12,956.7048377135924
2006-07-13,945.2827003747452
2006-07-14,935.3595519234119
2006-07-17,930.1071219637923
2006-07-18,927.6213337933475
2006-07-19,945.6559257548378
2006-07-20,946.933289854627
2006-07-21,941.7688887775855
2006-07-24,954.4287651630963
2006-07-25,959.5422575628173
2006-07-26,959.8596865240612
2006-07-27,966.2557611914874
2006-07-28,977.0998870405367
2006-07-31,975.2558941763361
2006-08-01,968.8551234580225
2006-08-02,977.9118534633877
2006-08-03,975.0614149725075
2006-08-04,981.7143355607965
2006-08-07,973.898636337996
2006-08-08,973.7169711493663
2006-08-09,976.5307977299781
2006-08-10,973.3622558516955
2006-08-11,970.7816634492283
2006-08-14,974.1101343480782
2006-08-15,985.7228455399481
2006-08-16,994.4679522465624
2006-08-17,996.3178342850166
2006-08-18,996.6589959288863
2006-08-21,996.6774966458561
2006-08-22,996.3562117747748
2006-08-23,992.3060639674372
2006-08-24,993.1198462425463
2006-08-25,990.8793069085624
2006-08-28,995.2753327423887
2006-08-29,996.6165565048678
2006-08-30,1000.1040359325457
2006-08-31,999.0362961564739
2006-09-01,1003.7409210560915
2006-09-04,1008.5349679148522
2006-09-05,1006.9264495870394
2006-09-06,996.1938688389307
2006-09-07,987.2184919733818
2006-09-08,988.1315822359579
2006-09-11,983.8901915916863
2006-09-12,992.520414236157
2006-09-13,995.437527159584
2006-09-14,996.9948183130603
2006-09-15,996.0381697226671
2006-09-18,998.0185597867339
2006-09-19,995.745650798273
2006-09-20,1000.2790588303847
2006-09-21,1000.3729470294007
2006-09-22,996.567139478793
2006-09-25,999.0213530322055
2006-09-26,1005.6440102371344
2006-09-27,1011.4778501117178
2006-09-28,1012.7814013667414
2006-09-29,1010.9073544391573
2006-10-02,1012.2084518343986
2006-10-03,1011.5605226854675
2006-10-04,1018.4759158430587
2006-10-05,1023.9617992031542
2006-10-06,1019.9339919093001
2006-10-09,1020.9852862647424
2006-10-10,1022.9560244787205
2006-10-11,1021.2777298055348
2006-10-12,1028.5187517314198
2006-10-13,1030.431488692102
2006-10-16,1034.494736936832
2006-10-17,1029.5269046964318
2006-10-18,1032.564459111778
2006-10-19,1035.5760789481753
2006-10-20,1038.2346049854436
2006-10-23,1042.376882809733
2006-10-24,1042.4017791410283
2006-10-25,1047.118731903785
2006-10-26,1052.867692064642
2006-10-27,1048.9099230703628
2006-10-30,1046.0391874482789
2006-10-31,1047.012028107216
2006-11-01,1044.9103202625415
2006-11-02,1043.3586360010836
2006-11-03,1041.5444401163231
2006-11-06,1051.870232766333
2006-11-07,1058.1110865951325
2006-11-08,1056.9165398641162
2006-11-09,1052.8911620810063
2006-11-10,1054.6576385567084
2006-11-13,1053.7232554815341
2006-11-14,1057.9725922500904
2006-11-15,1061.025221439426
2006-11-16,1061.9814837461477
2006-11-17,1060.926055655897
2006-11-20,1058.905786986547
2006-11-21,1060.8267306550058
2006-11-22,1066.5875937353387
2006-11-23,1066.8355508045745
2006-11-24,1065.0597383312293
2006-11-27,1053.5159517475156
2006-11-28,1055.1866045338313
2006-11-29,1066.5646413916086
2006-11-30,1068.8596543145698
2006-12-01,1066.458809293756
2006-12-04,1072.9136959422349
2006-12-05,1077.4023403178032
2006-12-06,1078.2129654336973
2006-12-07,1077.5790725616441
2006-12-08,1078.7609823935602
2006-12-11,1078.959253712886
2006-12-12,1081.0310982546691
2006-12-13,1083.4673245001934
2006-12-14,1090.705968515972
2006-12-15,1091.2076767160383
2006-12-18,1088.5599831461893
2006-12-19,1089.4175615686486
2006-12-20,1091.067324066162
2006-12-21,1087.8019223868168
2006-12-22,1082.6404464407217
2006-12-25,1082.3740317511204
2006-12-26,1084.3681823211757
2006-12-27,1093.2615440389243
2006-12-28,1093.4214494845924
2006-12-29,1090.5429627254262
2007-01-01,1090.5429627254262
2007-01-02,1098.3082266790668
2007-01-03,1094.4827212790062
2007-01-04,1091.9124376420573
2007-01-05,1081.06208534769
2007-01-08,1082.2234398149596
2007-01-09,1082.374079583667
2007-01-10,1077.217740553178
2007-01-11,1085.1850068501296
2007-01-12,1093.7672496018604
2007-01-15,1097.2144267461408
2007-01-16,1094.4782488505257
2007-01-17,1094.4287454250782
2007-01-18,1092.422641103187
2007-01-19,1096.7788683572962
2007-01-22,1093.2589054662826
2007-01-23,1098.1881596732637
2007-01-24,1105.4178824509588
2007-01-25,1097.2985894245187
2007-01-26,1091.2836538240388
2007-01-29,1092.1184406496977
2007-01-30,1098.1058862800785
2007-01-31,1101.1329482130877
2007-02-01,1110.9313302662904
2007-02-02,1111.4521184891983
2007-02-05,1108.7287032772088
2007-02-06,1111.791939199627
2007-02-07,1115.1971516459564
2007-02-08,1111.2224402996999
2007-02-09,1109.022399561229
2007-02-12,1103.969352999204
2007-02-13,1112.2506556467747
2007-02-14,1123.7928622956524
2007-02-15,1126.2814620085442
2007-02-16,1124.585241387412
2007-02-19,1126.2322680156863
2007-02-20,1127.0247104111588
2007-02-21,1122.4106098699083
2007-02-22,1122.969420616338
2007-02-23,1124.4903753596293
2007-02-26,1126.673985880199
2007-02-27,1097.7703246198716
2007-02-28,1089.8980389404585
2007-03-01,1083.4446159290235
2007-03-02,1074.6807105312105
2007-03-05,1060.8343644034305
2007-03-06,1075.3755831306828
2007-03-07,1077.174854163633
2007-03-08,1086.511602311182
2007-03-09,1087.4065579503356
2007-03-12,1090.2372929107687
2007-03-13,1074.2030756338868
2007-03-14,1066.178157154947
2007-03-15,1076.64336645261
2007-03-16,1075.1439664971194
2007-03-19,1087.6864261632702
2007-03-20,1095.1968811525219
2007-03-21,1107.2738400656744
2007-03-22,1116.4128610481594
2007-03-23,1118.1095165394827
2007-03-26,1116.6190478582657
2007-03-27,1112.4147882690029
2007-03-28,1106.1086379939773
2007-03-29,1110.9730931557726
2007-03-30,1108.969015080296
2007-04-02,1111.7694341132592
2007-04-03,1122.326814821195
2007-04-04,1126.100214387076
2007-04-05,1129.6621788227826
2007-04-06,1129.328141726224
2007-04-09,1128.1129452350456
2007-04-10,1134.6770016672972
2007-04-11,1130.9081728226183
2007-04-12,1134.8464243397727
2007-04-13,1139.1894839479614
2007-04-16,1152.7403414228904
2007-04-17,1155.105801917111
2007-04-18,1155.698998635098
2007-04-19,1152.3553127349137
2007-04-20,1163.038843310855
2007-04-23,1159.6899819188495
2007-04-24,1157.6268289737861
2007-04-25,1166.6338461700768
2007-04-26,1164.8176587663718
2007-04-27,1163.7741891980577
2007-04-30,1159.8312194498312
2007-05-01,1158.6030872696183
2007-05-02,1165.6971878050008
2007-05-03,1169.7299352486698
2007-05-04,1175.4406328116681
2007-05-07,1181.2097781929456
2007-05-08,1174.9788137803891
2007-05-09,1179.513766009117
2007-05-10,1165.5359967696115
2007-05-11,1173.9254683322965
2007-05-14,1173.428081610434
2007-05-15,1175.3536679100055
2007-05-16,1179.469897764888
2007-05-17,1177.6060604461898
2007-05-18,1185.4669076512469
2007-05-21,1185.8824688003378
2007-05-22,1186.2793631748982
2007-05-23,1190.6568791477039
2007-05-24,1179.660927706508
2007-05-25,1182.5889471247867
2007-05-28,1183.6652068752817
2007-05-29,1186.644420305447
2007-05-30,1189.7550234270038
2007-05-31,1194.2876939160624
2007-06-01,1200.9204180663316
2007-06-04,1204.0648216631268
2007-06-05,1199.743517896084
2007-06-06,1187.7833582380301
2007-06-07,1171.158568554139
2007-06-08,1173.378997920272
2007-06-11,1177.404356714802
2007-06-12,1167.1168330776316
2007-06-13,1177.1198552167493
2007-06-14,1187.2484387241473
2007-06-15,1199.4687425602922
2007-06-18,1199.2974885350081
2007-06-19,1199.6448329333953
2007-06-20,1192.0674141083682
2007-06-21,1191.7452518884659
2007-06-22,1181.8059369718749
2007-06-25,1179.5096106850287
2007-06-26,1175.3020945093137
2007-06-27,1176.4461201005818
2007-06-28,1181.901438094953
2007-06-29,1186.4662801031898
2007-07-02,1197.0146432920333
2007-07-03,1203.006286166431
2007-07-04,1205.032135532861
2007-07-05,1201.8359847555957
2007-07-06,1207.6169180295478
2007-07-09,1210.6674220025682
2007-07-10,1200.0777952359228
2007-07-11,1202.6912152643333
2007-07-12,1220.2016282261263
2007-07-13,1226.0923671616558
2007-07-16,1225.5935129657332
2007-07-17,1223.7694368029797
2007-07-18,1217.660131444782
2007-07-19,1225.7889700013343
2007-07-20,1214.8974189773228
2007-07-23,1219.189673538555
2007-07-24,1201.0372449547078
2007-07-25,1196.6998887463888
2007-07-26,1169.8420922835678
2007-07-27,1152.8676261317305
2007-07-30,1159.0723040781518
2007-07-31,1159.7055645386756
2007-08-01,1154.754295065222
2007-08-02,1161.379807683795
2007-08-03,1143.3919534829301
2007-08-06,1154.9021304516286
2007-08-07,1162.6867068403353
2007-08-08,1182.7394215456973
2007-08-09,1154.147650129963
2007-08-10,1137.134128659948
2007-08-13,1144.0742248260467
2007-08-14,1126.8948930474317
2007-08-15,1112.2669929094363
2007-08-16,1098.6339983225296
2007-08-17,1120.9519015359579
2007-08-20,1125.6783982346137
2007-08-21,1129.1065534950553
2007-08-22,1142.200311597356
2007-08-23,1147.840503175862
2007-08-24,1158.1097203528768
2007-08-27,1154.527400670872
2007-08-28,1132.9528567060959
2007-08-29,1146.5894892528804
2007-08-30,1148.5744957467205
2007-08-31,1163.5288219967267
2007-09-03,1164.0765907915547
2007-09-04,1172.3706645940317
2007-09-05,1159.8420275188655
2007-09-06,1165.841958565575
2007-09-07,1149.9279361184522
2007-09-10,1145.0373667069168
2007-09-11,1162.102861693139
2007-09-12,1166.088626368146
2007-09-13,1174.339309850084
2007-09-14,1171.872544157574
2007-09-17,1162.7594506844607
2007-09-18,1184.3210967488087
2007-09-19,1205.9989278709436
2007-09-20,1205.867311922094
2007-09-21,1209.614230172196
2007-09-24,1207.6441635518643
2007-09-25,1206.7674782431397
2007-09-26,1211.8227732823498
2007-09-27,1221.3421801266782
2007-09-28,1222.9711972377092
2007-10-01,1234.9921464033832
2007-10-02,1234.4898108442346
2007-10-03,1232.110877788934
2007-10-04,1233.4155514027002
2007-10-05,1244.544054735625
2007-10-08,1238.119652380511
2007-10-09,1247.444563799576
2007-10-10,1249.2723528549632
2007-10-11,1253.0067136901353
2007-10-12,1253.7184324401667
2007-10-15,1245.6687567030415
2007-10-16,1233.9063274237283
2007-10-17,1237.792992821413
2007-10-18,1239.1761027396662
2007-10-19,1217.3636846362642
2007-10-22,1208.3358636423025
2007-10-23,1222.0842098474934
2007-10-24,1218.1861843654217
2007-10-25,1224.1069446320591
2007-10-26,1242.6300495178089
2007-10-29,1252.6760072936231
2007-10-30,1245.5667198687154
2007-10-31,1260.1397931379493
2007-11-01,1236.2006581945577
2007-11-02,1232.6293906728224
2007-11-05,1224.4052092141308
2007-11-06,1237.2760047606587
2007-11-07,1220.6260845704485
2007-11-08,1214.1721804434799
2007-11-09,1195.9732314963169
2007-11-12,1181.2088536035042
2007-11-13,1202.4725153183952
2007-11-14,1206.619078436325
2007-11-15,1189.5422124211166
2007-11-16,1188.1793662744042
2007-11-19,1169.7744647095774
2007-11-20,1182.244147941935
2007-11-21,1161.1279911430372
2007-11-22,1165.0850063279327
2007-11-23,1180.544228909355
2007-11-26,1167.9025475882017
2007-11-27,1176.2158671286409
2007-11-28,1200.5987210134142
2007-11-29,1207.1280744216945
2007-11-30,1214.8845316363384
2007-12-03,1208.872370248748
2007-12-04,1201.150537033977
2007-12-05,1214.4248346691516
2007-12-06,1224.652680862898
2007-12-07,1228.0706848401128
2007-12-10,1236.9287199036526
2007-12-11,1220.0598505774908
2007-12-12,1223.93989462989
2007-12-13,1208.8186471704832
2007-12-14,1194.683315061073
2007-12-17,1173.7017541150503
2007-12-18,1177.1200034136796
2007-12-19,1173.3327932062539
2007-12-20,1177.0625146592276
2007-12-21,1195.709130138162
2007-12-24,1202.5104068765152
2007-12-25,1204.4683504173777
2007-12-26,1208.842147014621
2007-12-27,1203.1623191166627
2007-12-28,1207.0438681543922
2007-12-31,1200.8200490770996
2008-01-01,1200.8200490770996
2008-01-02,1191.850754833106
2008-01-03,1192.4058019580445
2008-01-04,1168.0475458977223
2008-01-07,1166.1640543207993
2008-01-08,1158.7317633154473
2008-01-09,1162.6554229320348
2008-01-10,1163.6784514824499
2008-01-11,1153.4359417678195
2008-01-14,1163.854765085099
2008-01-15,1136.7800590904308
2008-01-16,1118.951060829693
2008-01-17,1100.8491891136791
2008-01-18,1091.0574381927456
2008-01-21,1058.2897506772067
2008-01-22,1056.3306761373015
2008-01-23,1057.5475907420846
2008-01-24,1091.1316752911516
2008-01-25,1087.1551265211333
2008-01-28,1092.0108686955944
2008-01-29,1102.020256090726
2008-01-30,1096.0466817179622
2008-01-31,1108.8448016048887
2008-02-01,1123.5718780973903
2008-02-04,1119.425704083452
2008-02-05,1082.5328503296494
2008-02-06,1076.5579836744046
2008-02-07,1069.898177896947
2008-02-08,1068.817458412342
2008-02-11,1068.7782826300993
2008-02-12,1088.5498628965706
2008-02-13,1094.0485168092523
2008-02-14,1092.3878513447569
2008-02-15,1086.8837720804772
2008-02-18,1092.3413126272728
2008-02-19,1097.6544121596794
2008-02-20,1090.8428867388557
2008-02-21,1093.0058621752462
2008-02-22,1094.7634863417493
2008-02-25,1111.655654447699
2008-02-26,1124.0721308501752
2008-02-27,1131.775251762454
2008-02-28,1122.0900466388557
2008-02-29,1098.9380543598143
2008-03-03,1089.8877146310604
2008-03-04,1083.207500321443
2008-03-05,1093.4997682961202
2008-03-06,1080.78015375789
2008-03-07,1067.3346998914742
2008-03-10,1052.6432199337034
2008-03-11,1076.5874798776808
2008-03-12,1083.947509046837
2008-03-13,1082.8397977877373
2008-03-14,1066.444385676743
2008-03-17,1045.5265633337933
2008-03-18,1082.9087102092776
2008-03-19,1063.6611779951684
2008-03-20,1067.6280939583587
2008-03-21,1068.9142197365402
2008-03-24,1076.2142818633265
2008-03-25,1098.6965624649101
2008-03-26,1097.54914272248
2008-03-27,1095.0275408014452
2008-03-28,1088.4671484831802
2008-03-31,1089.69625054713
2008-04-01,1114.6899534933434
2008-04-02,1123.638308459371
2008-04-03,1126.518326391122
2008-04-04,1131.7879481289165
2008-04-07,1136.2645785716109
2008-04-08,1128.623337683282
2008-04-09,1122.2577895562165
2008-04-10,1124.724808284316
2008-04-11,1108.913928722699
2008-04-14,1102.0058376645477
2008-04-15,1106.7902409297644
2008-04-16,1132.9538619299321
2008-04-17,1130.0301666032567
2008-04-18,1144.4554141724045
2008-04-21,1150.3531427799319
2008-04-22,1143.5206489989766
2008-04-23,1144.5268125237747
2008-04-24,1142.5208088123038
2008-04-25,1152.8687387797872
2008-04-28,1154.953762890851
2008-04-29,1148.7889166151372
2008-04-30,1148.2013578022031
2008-05-01,1154.2833034636587
2008-05-02,1165.1712808961804
2008-05-05,1164.4179156362773
2008-05-06,1169.6773401767
2008-05-07,1158.1525843998843
2008-05-08,1161.155579705023
2008-05-09,1151.0635922934623
2008-05-12,1161.047299769993
2008-05-13,1160.233399117683
2008-05-14,1164.1504090421613
2008-05-15,1175.0765132565393
2008-05-16,1183.0944473475174
2008-05-19,1188.4551785762078
2008-05-20,1178.9356275456878
2008-05-21,1167.2867410924566
2008-05-22,1169.2641776593348
2008-05-23,1155.459483681487
2008-05-26,1152.2780577770109
2008-05-27,1153.196955232745
2008-05-28,1155.1950930210598
2008-05-29,1159.108945046862
2008-05-30,1162.2283822368047
2008-06-02,1154.1644743249567
2008-06-03,1149.3100556374325
2008-06-04,1144.7595801804694
2008-06-05,1156.6153729456687
2008-06-06,1138.1439804217723
2008-06-09,1134.7791755961914
2008-06-10,1120.6696366232861
2008-06-11,1108.672796359022
2008-06-12,1105.363121537532
2008-06-13,1115.4784546767914
2008-06-16,1119.936160835075
2008-06-17,1120.6711568554244
2008-06-18,1111.8850622230655
2008-06-19,1107.3982368601082
2008-06-20,1091.9351806358382
2008-06-23,1088.7782084701303
2008-06-24,1086.9949030922962
2008-06-25,1092.6952119814014
2008-06-26,1072.7584622244472
2008-06-27,1068.5201129591944
2008-06-30,1073.202620430568
2008-07-01,1067.090277928312
2008-07-02,1055.4429106267023
2008-07-03,1055.8088070277292
2008-07-04,1051.046929412034
2008-07-07,1049.3726357666421
2008-07-08,1051.3705909471635
2008-07-09,1047.4704655134303
2008-07-10,1046.4615265699827
2008-07-11,1034.606942692269
2008-07-14,1032.0486747858956
2008-07-15,1018.2206163605154
2008-07-16,1028.455646937341
2008-07-17,1045.072171302626
2008-07-18,1047.5530016728212
2008-07-21,1051.7946320456597
2008-07-22,1058.5007758997551
2008-07-23,1064.173081785649
2008-07-24,1048.611580907114
2008-07-25,1046.9220317365694
2008-07-28,1034.680711727713
2008-07-29,1041.7868884679892
2008-07-30,1059.301831712355
2008-07-31,1052.2602635004002
2008-08-01,1041.5696525176336
2008-08-04,1032.1774823506557
2008-08-05,1050.2291772107449
2008-08-06,1056.0710574825875
2008-08-07,1042.7497352041282
2008-08-08,1047.4272868730682
2008-08-11,1055.3982642900537
2008-08-12,1045.8244704125464
2008-08-13,1034.5197810776972
2008-08-14,1038.8278509158156
2008-08-15,1034.9572308914271
2008-08-18,1028.9293085795941
2008-08-19,1013.6804099328207
2008-08-20,1020.9250156619426
2008-08-21,1024.8836198849046
2008-08-22,1033.2074319060544
2008-08-25,1021.8879865265537
2008-08-26,1020.4582500590994
2008-08-27,1027.4795849461984
2008-08-28,1040.5416146556045
2008-08-29,1036.7189141465415
2008-09-01,1030.1773084618173
2008-09-02,1024.6317025354565
2008-09-03,1016.7683748407774
2008-09-04,988.7052531646957
2008-09-05,978.7225067815641
2008-09-08,1001.5767908848389
2008-09-09,976.8119859964994
2008-09-10,976.6714861061099
2008-09-11,977.5081570415351
2008-09-12,992.525037031983
2008-09-15,954.9275497168372
2008-09-16,949.1150968427696
2008-09-17,919.7809970896568
2008-09-18,939.9420477225656
2008-09-19,994.9586392813676
2008-09-22,978.4587532620419
2008-09-23,966.6762084023694
2008-09-24,962.5630986221684
2008-09-25,978.9087694330941
2008-09-26,971.7064961576839
2008-09-29,902.4962165341489
2008-09-30,920.0717342072394
2008-10-01,922.4482835077243
2008-10-02,889.5251190285181
2008-10-03,890.2875456180183
2008-10-06,838.3653318594737
2008-10-07,812.8849395155704
2008-10-08,786.0938695681072
2008-10-09,747.9807743517956
2008-10-10,710.918856550874
2008-10-13,782.995481528009
2008-10-14,801.3235781993704
2008-10-15,742.228496189035
2008-10-16,735.3166479813437
2008-10-17,746.4463940424322
2008-10-20,778.3699973056893
2008-10-21,762.4322780962908
2008-10-22,713.6539317549992
2008-10-23,717.7331154783062
2008-10-24,687.0499791241843
2008-10-27,659.2611239357914
2008-10-28,707.3958349009947
2008-10-29,730.9622452414067
2008-10-30,749.8902829678215
2008-10-31,755.3423521499041
2008-11-03,757.6582654117166
2008-11-04,793.7801027437896
2008-11-05,771.9854518240752
2008-11-06,726.3201182430786
2008-11-07,739.16595955835
2008-11-10,740.0511661703488
2008-11-11,713.1893747199738
2008-11-12,683.4489898554098
2008-11-13,704.9800777266978
2008-11-14,693.5290743901451
2008-11-17,676.0074958580989
2008-11-18,680.5400697916355
2008-11-19,647.9132567021949
2008-11-20,607.6475480360235
2008-11-21,626.8662992224589
2008-11-24,671.9630144411683
2008-11-25,681.6168063177673
2008-11-26,692.1441933219413
2008-11-27,697.8499848326694
2008-11-28,703.9917106679729
2008-12-01,653.1927533425371
2008-12-02,668.3767042065432
2008-12-03,679.403553558425
2008-12-04,666.9687937883922
2008-12-05,670.0138742349712
2008-12-08,706.969354630022
2008-12-09,700.0096337202552
2008-12-10,707.2427428363893
2008-12-11,701.8814581554003
2008-12-12,696.2459314588781
2008-12-15,700.0002328104662
2008-12-16,721.1953731388749
2008-12-17,727.8785945113145
2008-12-18,720.6822567791718
2008-12-19,710.5674823075938
2008-12-22,700.0822795798459
2008-12-23,696.3266467222987
2008-12-24,696.6194548537284
2008-12-25,697.4076861746532
2008-12-26,700.3273806298331
2008-12-29,706.1452380130386
2008-12-30,717.8546148983345
2008-12-31,721.0436184190725
2009-01-01,721.0436184190725
2009-01-02,741.2731908669654
2009-01-05,739.9517834439168
2009-01-06,742.5066269605488
2009-01-07,733.9832610772668
2009-01-08,733.9354744305369
2009-01-09,721.2012367628099
2009-01-12,705.844792914707
2009-01-13,696.6147043062706
2009-01-14,674.5418957377296
2009-01-15,667.7254991057131
2009-01-16,676.866154456789
2009-01-19,671.8742981814146
2009-01-20,643.0571806121897
2009-01-21,655.8568546759786
2009-01-22,649.630059342267
2009-01-23,646.3788167092184
2009-01-26,660.01484482414
2009-01-27,668.7970078320528
2009-01-28,688.3889815629423
2009-01-29,671.627407958184
2009-01-30,656.8525098987908
2009-02-02,649.9529050272719
2009-02-03,662.4332911083251
2009-02-04,665.1877089269847
2009-02-05,669.4930691251651
2009-02-06,683.3632364497199
2009-02-09,688.4411146050446
2009-02-10,663.6311111836336
2009-02-11,662.9211541673166
2009-02-12,657.4130612279047
2009-02-13,656.4919520471201
2009-02-16,651.8211297440166
2009-02-17,625.1755439731661
2009-02-18,622.1951236895937
2009-02-19,621.5626185335967
2009-02-20,607.7259336443176
2009-02-23,595.7385202505101
2009-02-24,605.0005383138936
2009-02-25,601.5997952030531
2009-02-26,601.8348189244444
2009-02-27,590.2994025662116
2009-03-02,561.4315288851777
2009-03-03,554.9020039571836
2009-03-04,567.996964884875
2009-03-05,550.1438439734968
2009-03-06,548.9384070402066
2009-03-09,542.1787587540894
2009-03-10,571.4330816780213
2009-03-11,575.073646425509
2009-03-12,587.5118703858831
2009-03-13,595.8229052169136
2009-03-16,602.7567794999906
2009-03-17,613.3941009011739
2009-03-18,620.3878238458497
2009-03-19,629.7950258911469
2009-03-20,620.2637436812781
2009-03-23,652.5121197502222
2009-03-24,646.8206509614587
2009-03-25,651.4613329115357
2009-03-26,660.8941708310815
2009-03-27,647.1782202455744
2009-03-30,622.8060218068273
2009-03-31,633.4102366792047
2009-04-01,642.9576458409985
2009-04-02,669.0813106949873
2009-04-03,669.5943887839609
2009-04-06,664.6194521366479
2009-04-07,653.0480188385241
2009-04-08,655.2585979357203
2009-04-09,674.0641623362536
2009-04-10,674.2520658572731
2009-04-13,677.5930721554759
2009-04-14,673.2267275011861
2009-04-15,675.0687287940618
2009-04-16,683.87257430759
2009-04-17,687.0757385087321
2009-04-20,662.3723758242016
2009-04-21,668.351341555889
2009-04-22,667.710543425094
2009-04-23,672.8599553372992
2009-04-24,687.0927678616487
2009-04-27,683.3620253274153
2009-04-28,676.389456659189
2009-04-29,691.7627934192528
2009-04-30,696.153070766604
2009-05-01,699.0446271559758
2009-05-04,717.9868062937969
2009-05-05,718.4548100063563
2009-05-06,728.6139786497411
2009-05-07,727.9082535123263
2009-05-08,742.7850827770002
2009-05-11,735.1350971580351
2009-05-12,735.4139224436896
2009-05-13,720.1348556319322
2009-05-14,721.2760999826686
2009-05-15,719.9666013692267
2009-05-18,732.8095099587807
2009-05-19,740.5683409660489
2009-05-20,744.9512594641644
2009-05-21,732.4914419367469
2009-05-22,735.5365880562267
2009-05-25,736.5875341446086
2009-05-26,749.4895964744354
2009-05-27,743.5802161995338
2009-05-28,746.7908402897993
2009-05-29,757.7738221861738
2009-06-01,776.248735208517
2009-06-02,780.4546375867873
2009-06-03,767.2881399832821
2009-06-04,770.1388841238485
2009-06-05,767.5033401684732
2009-06-08,762.6136232184325
2009-06-09,767.9021726014802
2009-06-10,771.1076338017117
2009-06-11,778.5639331384892
2009-06-12,776.590487726908
2009-06-15,756.2634508728288
2009-06-16,750.5482156029723
2009-06-17,744.8582096426883
2009-06-18,750.7166845490761
2009-06-19,755.503078829142
2009-06-22,735.2768777402027
2009-06-23,735.245077891087
2009-06-24,744.6946423075167
2009-06-25,749.390998044134
2009-06-26,753.2420174252836
2009-06-29,759.6136782327144
2009-06-30,753.0339117080646
2009-07-01,760.2475992723682
2009-07-02,739.8779747650418
2009-07-03,739.5196153407476
2009-07-06,735.4275057478508
2009-07-07,726.959067574901
2009-07-08,721.179580097998
2009-07-09,725.390167551206
2009-07-10,720.8894819427001
2009-07-13,733.2460474101051
2009-07-14,741.094034885262
2009-07-15,762.2947101355946
2009-07-16,768.6052241584221
2009-07-17,770.091489804549
2009-07-20,780.0978049032951
2009-07-21,786.3093742697525
2009-07-22,786.2269060484454
2009-07-23,801.6769233529769
2009-07-24,803.2090893263392
2009-07-27,807.1120146073229
2009-07-28,803.6152965713453
2009-07-29,800.558744978174
2009-07-30,812.6897055062248
2009-07-31,816.3635175696915
2009-08-03,832.3413778874291
2009-08-04,832.8518862994455
2009-08-05,828.8685777280856
2009-08-06,827.1673865868987
2009-08-07,830.3858044920112
2009-08-10,827.5117297668418
2009-08-11,818.5545917513482
2009-08-12,826.4422371212702
2009-08-13,835.2660983470081
2009-08-14,829.2240677621458
2009-08-17,806.9802491631825
2009-08-18,815.5903279427586
2009-08-19,820.2806372303096
2009-08-20,829.8420947096914
2009-08-21,844.1686626948864
2009-08-24,849.3479563932797
2009-08-25,851.4048048888517
2009-08-26,848.0128898501007
2009-08-27,847.5078005893791
2009-08-28,853.3741708732285
2009-08-31,847.3943115059437
2009-09-01,832.3007017972953
2009-09-02,827.4619105754872
2009-09-03,831.0952163885584
2009-09-04,840.2155625604024
2009-09-07,847.451057842349
2009-09-08,857.102688188428
2009-09-09,862.7159459538442
2009-09-10,868.8945195246397
2009-09-11,872.0495813034335
2009-09-14,871.908164457792
2009-09-15,872.4742988168863
2009-09-16,886.6237830385976
2009-09-17,889.8944784418803
2009-09-18,888.2556536174158
2009-09-21,881.9826891445344
2009-09-22,891.3483496699843
2009-09-23,887.3646326680202
2009-09-24,875.4991107403005
2009-09-25,870.089919040288
2009-09-28,880.4740903111084
2009-09-29,878.6792536232242
2009-09-30,878.7187676306445
2009-10-01,859.597597688575
2009-10-02,850.377493342112
2009-10-05,858.6621513224421
2009-10-06,875.9002548725418
2009-10-07,876.4843518582586
2009-10-08,886.9716946633451
2009-10-09,888.511602464359
2009-10-12,893.3710754985251
2009-10-13,890.2853584694013
2009-10-14,906.9069979288035
2009-10-15,910.289708522143
2009-10-16,902.3738513836163
2009-10-19,913.7875766776039
2009-10-20,909.999046726031
2009-10-21,908.6345726092926
2009-10-22,909.1563598871452
2009-10-23,901.4011244615737
2009-10-26,890.5650852629062
2009-10-27,885.9572534881148
2009-10-28,870.1609567618559
2009-10-29,885.3403237022039
2009-10-30,866.7873130288854
2009-11-02,870.0104523444159
2009-11-03,864.9727416810724
2009-11-04,874.0675980007027
2009-11-05,885.0360965602066
2009-11-06,888.0339318016686
2009-11-09,908.4709328900046
2009-11-10,908.0586472669777
2009-11-11,912.4603876857614
2009-11-12,905.4462518274526
2009-11-13,910.1030439473628
2009-11-16,923.6415023114423
2009-11-17,920.0606786925524
2009-11-18,922.1125249180067
2009-11-19,907.1311171863406
2009-11-20,902.3457224634666
2009-11-23,918.9799831273486
2009-11-24,915.0195640695898
2009-11-25,923.2884139907015
2009-11-26,910.4867680332425
2009-11-27,903.0176184962179
2009-11-30,905.5824019954424
2009-12-01,923.4074020906269
2009-12-02,924.818610083091
2009-12-03,921.5411669300954
2009-12-04,920.5040789563989
