Date,MSCI EMU 100 Index
2006-06-12,1017.2066787496244
2006-06-13,994.5531389798077
2006-06-14,999.5290200995527
2006-06-15,1023.3370976682633
2006-06-16,1017.3462137326734
2006-06-19,1019.4051227343266
2006-06-20,1027.4419821431009
2006-06-21,1035.154185346714
2006-06-22,1035.0136996429508
2006-06-23,1031.7896529500022
2006-06-26,1032.026024237421
2006-06-27,1027.663650243152
2006-06-28,1021.3926269339705
2006-06-29,1043.375882112803
2006-06-30,1083.364427601083
2006-07-03,1089.7019377290908
2006-07-04,1091.2636300419583
2006-07-05,1069.582309294773
2006-07-06,1082.9307080641322
2006-07-07,1085.97067098012
2006-07-10,1083.57787990913
2006-07-11,1070.9943329806113
2006-07-12,1069.9677646858638
2006-07-13,1051.5697230459934
2006-07-14,1031.461105417937
2006-07-17,1017.67952040911
2006-07-18,1013.2610172238574
2006-07-19,1045.35571193632
2006-07-20,1054.5953315384133
2006-07-21,1046.9489866299798
2006-07-24,1063.1427738943466
2006-07-25,1062.65110616598
2006-07-26,1064.2160775668121
2006-07-27,1086.7935006353373
2006-07-28,1097.5783931623973
2006-07-31,1093.1504049769894
2006-08-01,1079.2359749569237
2006-08-02,1100.71585953645
2006-08-03,1090.930424744903
2006-08-04,1113.4207582690951
2006-08-07,1093.8437359052703
2006-08-08,1094.797125387627
2006-08-09,1109.438048640694
2006-08-10,1090.4819091134634
2006-08-11,1089.6228251447415
2006-08-14,1100.2178345093887
2006-08-15,1116.5241413708497
2006-08-16,1129.862438389093
2006-08-17,1134.071272237296
2006-08-18,1128.019319918485
2006-08-21,1132.39393037719
2006-08-22,1127.9114327806974
2006-08-23,1117.285610114659
2006-08-24,1124.4777840362513
2006-08-25,1120.7999884663939
2006-08-28,1131.771915331746
2006-08-29,1129.0470431046817
2006-08-30,1140.3748882456753
2006-08-31,1134.916044212873
2006-09-01,1139.1328437165805
2006-09-04,1149.544403125849
2006-09-05,1138.8363658501876
2006-09-06,1124.4689564825674
2006-09-07,1110.4660606319287
2006-09-08,1108.5894201461322
2006-09-11,1108.017126991858
2006-09-12,1121.2074736535026
2006-09-13,1124.374804684483
2006-09-14,1129.2378615229045
2006-09-15,1124.8371778186481
2006-09-18,1127.4837136834462
2006-09-19,1121.1884395554694
2006-09-20,1137.45315245443
2006-09-21,1142.6022164822582
2006-09-22,1136.64841337287
2006-09-25,1132.4710699059178
2006-09-26,1140.9828885203856
2006-09-27,1152.0891943255772
2006-09-28,1150.9644795094448
2006-09-29,1150.0158130123154
2006-10-02,1154.87399796832
2006-10-03,1150.9055756725654
2006-10-04,1155.4198089345189
2006-10-05,1162.5800276400978
2006-10-06,1153.52331775999
2006-10-09,1155.9969687487742
2006-10-10,1157.3267609955722
2006-10-11,1160.1143356871462
2006-10-12,1168.290401555009
2006-10-13,1164.4936014587968
2006-10-16,1167.7354549704141
2006-10-17,1155.4329694542287
2006-10-18,1164.1842305678886
2006-10-19,1171.1827539466817
2006-10-20,1174.7681274686192
2006-10-23,1176.2278254331059
2006-10-24,1174.7387275349047
2006-10-25,1181.0965380153502
2006-10-26,1190.3838756233781
2006-10-27,1192.6482791268388
2006-10-30,1188.31712466894
2006-10-31,1192.5451460586028
2006-11-01,1197.0786690082455
2006-11-02,1186.1025495922813
2006-11-03,1186.0167279714713
2006-11-06,1201.4461464752374
2006-11-07,1216.3862398836159
2006-11-08,1212.088477667088
2006-11-09,1215.3683182914529
2006-11-10,1220.4919269645845
2006-11-13,1222.5189721789416
2006-11-14,1221.5352492151712
2006-11-15,1229.420788020105
2006-11-16,1229.6332064564695
2006-11-17,1223.858492659508
2006-11-20,1226.9613836059136
2006-11-21,1229.006846393044
2006-11-22,1240.899791901758
2006-11-23,1239.8455137887618
2006-11-24,1243.0026370180774
2006-11-27,1224.9733489126977
2006-11-28,1225.2900123536128
2006-11-29,1241.0274122725102
2006-11-30,1239.2188119507236
2006-12-01,1231.0513918946808
2006-12-04,1239.6875118935195
2006-12-05,1251.6720263087016
2006-12-06,1252.208310864691
2006-12-07,1256.8623785189475
2006-12-08,1258.9593084522724
2006-12-11,1258.45210840433
2006-12-12,1262.6784503304427
2006-12-13,1270.8713033861843
2006-12-14,1272.4620658569
2006-12-15,1271.3370325774667
2006-12-18,1267.3969086043346
2006-12-19,1268.9069819828771
2006-12-20,1275.9147408283382
2006-12-21,1271.85128787257
2006-12-22,1259.6791514606853
2006-12-25,1259.6791514606853
2006-12-26,1257.716214088107
2006-12-27,1274.057784840401
2006-12-28,1275.7385371254675
2006-12-29,1278.6324601656065
2007-01-01,1278.6324601656065
2007-01-02,1305.0677696818582
2007-01-03,1298.1050937644457
2007-01-04,1283.85177972064
2007-01-05,1261.4497384600038
2007-01-08,1262.0026686488484
2007-01-09,1263.9405519300824
2007-01-10,1248.3360954194327
2007-01-11,1264.7012614999967
2007-01-12,1272.4085793745105
2007-01-15,1277.44349035195
2007-01-16,1272.2551691276597
2007-01-17,1268.9324228325172
2007-01-18,1268.0999131400836
2007-01-19,1278.8318015728623
2007-01-22,1271.7191306544312
2007-01-23,1278.696847839494
2007-01-24,1285.9966190234684
2007-01-25,1283.9792101275714
2007-01-26,1269.5534245574313
2007-01-29,1278.5022880016902
2007-01-30,1287.5677643293536
2007-01-31,1286.3389693146396
2007-02-01,1300.0304935618344
2007-02-02,1300.138635996085
2007-02-05,1295.452941942573
2007-02-06,1299.143238610889
2007-02-07,1311.1151927490866
2007-02-08,1305.8434210736452
2007-02-09,1308.2844473045766
2007-02-12,1294.534944434611
2007-02-13,1307.0428434245043
2007-02-14,1328.7971016377319
2007-02-15,1329.8924981902396
2007-02-16,1325.7112894860584
2007-02-19,1333.304786944769
2007-02-20,1330.697209476802
2007-02-21,1322.826156824395
2007-02-22,1323.4200771489895
2007-02-23,1331.026819618438
2007-02-26,1339.2562011488606
2007-02-27,1309.069372925286
2007-02-28,1285.981312947446
2007-03-01,1264.6864825514276
2007-03-02,1260.2582485724063
2007-03-05,1241.7612730796031
2007-03-06,1252.3326943738975
2007-03-07,1261.630178444756
2007-03-08,1278.664886961545
2007-03-09,1280.1269841224648
2007-03-12,1281.336481685932
2007-03-13,1267.8327124491598
2007-03-14,1237.2744883215744
2007-03-15,1264.2813344925983
2007-03-16,1269.7521878752725
2007-03-19,1290.1832895873758
2007-03-20,1297.0583553118488
2007-03-21,1299.9036453568826
2007-03-22,1330.7837486670335
2007-03-23,1333.1480389278865
2007-03-26,1322.3341903722405
2007-03-27,1325.6132460240733
2007-03-28,1319.1066023541737
2007-03-29,1332.664947144008
2007-03-30,1331.6577796468564
2007-04-02,1341.4976738942166
2007-04-03,1357.6924168323462
2007-04-04,1363.092103419169
2007-04-05,1372.322441668632
2007-04-06,1372.322441668632
2007-04-09,1365.1730671353234
2007-04-10,1381.942028908219
2007-04-11,1379.2114502081656
2007-04-12,1380.744731352869
2007-04-13,1392.8201732515101
2007-04-16,1415.021469949499
2007-04-17,1417.222202767491
2007-04-18,1410.3889010352996
2007-04-19,1408.6316330508828
2007-04-20,1430.3769637920566
2007-04-23,1423.8782840868664
2007-04-24,1418.461676411562
2007-04-25,1434.7195552306941
2007-04-26,1433.4482903986855
2007-04-27,1431.576271875255
2007-04-30,1433.7155862532331
2007-05-01,1428.444772167205
2007-05-02,1436.2458215764914
2007-05-03,1437.307549360986
2007-05-04,1449.9778324411845
2007-05-07,1454.5481887762674
2007-05-08,1432.4305872008172
2007-05-09,1439.3827446597966
2007-05-10,1425.306996314469
2007-05-11,1435.6591878062034
2007-05-14,1435.1434684076264
2007-05-15,1450.6679928960946
2007-05-16,1444.1949431633534
2007-05-17,1438.8988104951925
2007-05-18,1456.2836403386882
2007-05-21,1452.4007893565456
2007-05-22,1455.1985110958165
2007-05-23,1468.3046079915616
2007-05-24,1450.1999458127123
2007-05-25,1455.1715924505565
2007-05-28,1458.6589507467543
2007-05-29,1462.6922483727574
2007-05-30,1454.7357710899196
2007-05-31,1472.2412729155349
2007-06-01,1482.3341998284093
2007-06-04,1484.078800459097
2007-06-05,1479.8584737670358
2007-06-06,1450.318798921021
2007-06-07,1430.6541505162427
2007-06-08,1418.0664512121282
2007-06-11,1430.3197964030423
2007-06-12,1416.9960399037748
2007-06-13,1421.3805081464952
2007-06-14,1448.8885666669594
2007-06-15,1475.1820077816215
2007-06-18,1473.9469519503673
2007-06-19,1472.5335424907976
2007-06-20,1479.9346187787082
2007-06-21,1460.2432662351823
2007-06-22,1459.5725231478027
2007-06-25,1459.474365594338
2007-06-26,1448.4717718881357
2007-06-27,1437.2831570790304
2007-06-28,1456.6715074253927
2007-06-29,1471.1671729843615
2007-07-02,1480.2252315961425
2007-07-03,1491.4858630495394
2007-07-04,1498.256459345128
2007-07-05,1484.5233728374753
2007-07-06,1498.3380686505052
2007-07-09,1500.3899612963528
2007-07-10,1492.6180958961609
2007-07-11,1491.0213580350546
2007-07-12,1513.1593132098833
2007-07-13,1520.6052943031277
2007-07-16,1525.2531424373794
2007-07-17,1519.4918289959976
2007-07-18,1501.7612202043333
2007-07-19,1519.3687252800003
2007-07-20,1496.1572833593639
2007-07-23,1506.0097393863923
2007-07-24,1483.362396020178
2007-07-25,1455.2254895231308
2007-07-26,1418.7306772766299
2007-07-27,1407.291423448479
2007-07-30,1408.7980914108766
2007-07-31,1435.9876738759633
2007-08-01,1410.6070783681832
2007-08-02,1424.610818993942
2007-08-03,1415.689887059119
2007-08-06,1408.419282349966
2007-08-07,1425.1245047736268
2007-08-08,1460.014501078406
2007-08-09,1420.0964613574538
2007-08-10,1380.2372742548691
2007-08-13,1403.5667221549622
2007-08-14,1383.1809525499625
2007-08-15,1368.4243254020562
2007-08-16,1319.304460944215
2007-08-17,1357.0221754938757
2007-08-20,1360.880331366615
2007-08-21,1364.0608666550218
2007-08-22,1386.5683023048311
2007-08-23,1393.5662601167535
2007-08-24,1406.0647594775637
2007-08-27,1408.0747642289866
2007-08-28,1385.2786356786662
2007-08-29,1394.0902402503164
2007-08-30,1409.0676609010438
2007-08-31,1424.8852066916177
2007-09-03,1425.0211129884938
2007-09-04,1431.3329593051706
2007-09-05,1409.6417360111932
2007-09-06,1420.0393303679343
2007-09-07,1395.0654540592925
2007-09-10,1387.5790752475245
2007-09-11,1412.9539374471258
2007-09-12,1422.2049900086604
2007-09-13,1435.8463051912338
2007-09-14,1424.645429578282
2007-09-17,1409.7069480796524
2007-09-18,1436.0802241166252
2007-09-19,1486.8254755692637
2007-09-20,1492.559732015368
2007-09-21,1498.0398454688036
2007-09-24,1495.4055835850245
2007-09-25,1487.7344050426166
2007-09-26,1500.633695456316
2007-09-27,1512.448646434811
2007-09-28,1517.7619390767516
2007-10-01,1530.930060869985
2007-10-02,1527.428277631265
2007-10-03,1526.65972111175
2007-10-04,1525.1142131111656
2007-10-05,1539.0968510875882
2007-10-08,1525.7973588453588
2007-10-09,1534.3034594529709
2007-10-10,1541.7170864218876
2007-10-11,1560.5557843459007
2007-10-12,1553.866783445235
2007-10-15,1544.5708004727119
2007-10-16,1531.6190842529152
2007-10-17,1544.8924374958892
2007-10-18,1545.793189107226
2007-10-19,1538.4333823730235
2007-10-22,1508.0996557130036
2007-10-23,1528.8758965351785
2007-10-24,1518.7625984892722
2007-10-25,1546.7224514059126
2007-10-26,1565.0507643960266
2007-10-29,1577.3132814192159
2007-10-30,1574.1256161564322
2007-10-31,1589.3443895936305
2007-11-01,1560.2243100403282
2007-11-02,1562.4649979644382
2007-11-05,1553.9168944377225
2007-11-06,1567.3705835657381
2007-11-07,1573.285502333465
2007-11-08,1562.3397251158563
2007-11-09,1539.9203814647146
2007-11-12,1526.5601369611584
2007-11-13,1535.4240146012862
2007-11-14,1554.0847188163002
2007-11-15,1532.6741377170251
2007-11-16,1526.0280082538372
2007-11-19,1505.8092507203455
2007-11-20,1535.7067822309866
2007-11-21,1508.0170999223037
2007-11-22,1515.1398309444876
2007-11-23,1531.9399033441325
2007-11-26,1527.148399806947
2007-11-27,1524.8880054819322
2007-11-28,1550.5963807350106
2007-11-29,1560.8443398701154
2007-11-30,1569.1928265152367
2007-12-03,1558.5116429375953
2007-12-04,1553.6843215474148
2007-12-05,1568.1308421742792
2007-12-06,1566.6238467974838
2007-12-07,1581.3776334719034
2007-12-10,1596.1259605183159
2007-12-11,1589.043483838403
2007-12-12,1591.892631515835
2007-12-13,1548.792318539659
2007-12-14,1536.4994610475305
2007-12-17,1505.2128590701836
2007-12-18,1507.336670800828
2007-12-19,1501.9439724801255
2007-12-20,1502.0241439167742
2007-12-21,1528.723602205081
2007-12-24,1534.263509062448
2007-12-25,1534.2635090624478
2007-12-26,1544.8090075452596
2007-12-27,1555.2645367778703
2007-12-28,1571.3185654292804
2007-12-31,1561.007943870617
2008-01-01,1561.007943870617
2008-01-02,1552.3902080106657
2008-01-03,1547.605707765316
2008-01-04,1529.4798761952675
2008-01-07,1525.8357340816067
2008-01-08,1530.5504051489365
2008-01-09,1509.7256759126483
2008-01-10,1506.9818005176191
2008-01-11,1509.2266319574724
2008-01-14,1523.8428755004823
2008-01-15,1483.1074722762382
2008-01-16,1452.185463634946
2008-01-17,1440.0921260118605
2008-01-18,1413.6290268898474
2008-01-21,1304.7932376850013
2008-01-22,1335.1929296863398
2008-01-23,1272.957216384626
2008-01-24,1369.3485076832676
2008-01-25,1361.5542632483273
2008-01-28,1364.796934220305
2008-01-29,1380.480274985877
2008-01-30,1373.039225094014
2008-01-31,1373.348549463683
2008-02-01,1402.3947337060843
2008-02-04,1402.8843186893466
2008-02-05,1333.3866865427108
2008-02-06,1348.2571908718758
2008-02-07,1312.586777892073
2008-02-08,1312.7025015438896
2008-02-11,1304.4652563718719
2008-02-12,1357.0116746873236
2008-02-13,1356.0263865149786
2008-02-14,1359.892627769253
2008-02-15,1339.13162035744
2008-02-18,1361.544479624056
2008-02-19,1374.949712974994
2008-02-20,1348.6220807525078
2008-02-21,1369.5750543851948
2008-02-22,1357.9339388890796
2008-02-25,1381.1266714069523
2008-02-26,1405.7293979047734
2008-02-27,1426.2811247644242
2008-02-28,1407.7095231438097
2008-02-29,1386.0746701385488
2008-03-03,1370.080432424997
2008-03-04,1349.5892099078517
2008-03-05,1380.5243617091128
2008-03-06,1365.2721853505109
2008-03-07,1349.6933583527118
2008-03-10,1336.9243226939807
2008-03-11,1353.2769695969746
2008-03-12,1383.2247491460826
2008-03-13,1371.8684772550962
2008-03-14,1361.990869216364
2008-03-17,1324.4083064692215
2008-03-18,1372.4389344051867
2008-03-19,1349.6604473246261
2008-03-20,1322.989532623389
2008-03-21,1322.989532623389
2008-03-24,1321.1015703934597
2008-03-25,1384.2543541061395
2008-03-26,1393.5240283782582
2008-03-27,1411.615343352171
2008-03-28,1404.139391458674
2008-03-31,1407.6158259630968
2008-04-01,1431.24694220045
2008-04-02,1448.7731364187334
2008-04-03,1442.594843076609
2008-04-04,1459.7258724968524
2008-04-07,1469.7688790786547
2008-04-08,1460.7845909251846
2008-04-09,1455.4704006280085
2008-04-10,1450.730203755409
2008-04-11,1432.9969003466676
2008-04-14,1424.3569679983223
2008-04-15,1427.846330066426
2008-04-16,1465.1755588087415
2008-04-17,1452.0735912980947
2008-04-18,1469.0577595126003
2008-04-21,1473.0028838841613
2008-04-22,1465.9264655352697
2008-04-23,1468.6714674551374
2008-04-24,1453.6654278851186
2008-04-25,1464.3745926153829
2008-04-28,1471.9432145436556
2008-04-29,1459.6050285686226
2008-04-30,1467.6206526717503
2008-05-01,1456.450182677427
2008-05-02,1474.7356081837834
2008-05-05,1481.0015084611703
2008-05-06,1477.908894537754
2008-05-07,1473.7266652939818
2008-05-08,1471.0598476413033
2008-05-09,1456.3380184973805
2008-05-12,1467.7719066316724
2008-05-13,1468.5057865282502
2008-05-14,1480.6544645564618
2008-05-15,1482.4375264718926
2008-05-16,1497.4889515945451
2008-05-19,1508.94879002531
2008-05-20,1498.4037997581904
2008-05-21,1498.9285138632808
2008-05-22,1495.899628605669
2008-05-23,1474.9473098996398
2008-05-26,1475.797076347266
2008-05-27,1465.685192284721
2008-05-28,1471.3891775851405
2008-05-29,1466.0334581919437
2008-05-30,1478.3468983441978
2008-06-02,1454.7637874266502
2008-06-03,1455.0875932782894
2008-06-04,1439.109819186482
2008-06-05,1443.0038651989644
2008-06-06,1427.595207240465
2008-06-09,1425.1128534778547
2008-06-10,1393.0531627796765
2008-06-11,1372.559369469343
2008-06-12,1374.68179221254
2008-06-13,1374.331079651621
2008-06-16,1375.2743140575221
2008-06-17,1387.7302740202445
2008-06-18,1369.0348775952443
2008-06-19,1357.2885562544711
2008-06-20,1345.5580408560263
2008-06-23,1331.7731357964462
2008-06-24,1329.9520211911758
2008-06-25,1348.8013830504326
2008-06-26,1328.1476658203144
2008-06-27,1319.4621665617217
2008-06-30,1325.1171401066697
2008-07-01,1300.0321924194727
2008-07-02,1305.038553465018
2008-07-03,1306.641121605259
2008-07-04,1283.2055997253572
2008-07-07,1302.0938915409124
2008-07-08,1283.4781407851442
2008-07-09,1309.4268473787254
2008-07-10,1290.5443382342582
2008-07-11,1265.0921305079805
2008-07-14,1274.2306087025706
2008-07-15,1251.054624538082
2008-07-16,1252.7394351477583
2008-07-17,1290.9658920002523
2008-07-18,1310.9490951510063
2008-07-21,1317.8801368646161
2008-07-22,1312.420196979247
2008-07-23,1325.1895069201737
2008-07-24,1306.9203906614227
2008-07-25,1306.020491734299
2008-07-28,1295.9623543902756
2008-07-29,1288.0062216214778
2008-07-30,1301.3691027974653
2008-07-31,1305.7201193760789
2008-08-01,1282.4599161605893
2008-08-04,1276.9632444293052
2008-08-05,1301.5229022564024
2008-08-06,1308.6839477128365
2008-08-07,1300.294938996994
2008-08-08,1278.033869914125
2008-08-11,1290.7858354481186
2008-08-12,1279.3996675997269
2008-08-13,1245.5076791726037
2008-08-14,1250.5234047260547
2008-08-15,1237.4717955494095
2008-08-18,1237.6854937588348
2008-08-19,1206.3087335182631
2008-08-20,1213.9501187934245
2008-08-21,1209.4040975542491
2008-08-22,1228.1328810774633
2008-08-25,1213.5088962031762
2008-08-26,1208.1439751045616
2008-08-27,1213.7442519290469
2008-08-28,1235.8651305356752
2008-08-29,1239.649310128146
2008-09-01,1227.0649186481876
2008-09-02,1239.2203078771763
2008-09-03,1217.0300305416424
2008-09-04,1176.3015119835713
2008-09-05,1135.3713742584494
2008-09-08,1165.8707154560216
2008-09-09,1150.3391703870682
2008-09-10,1136.5705672498689
2008-09-11,1117.9600495913396
2008-09-12,1157.898447120339
2008-09-15,1116.7417630198916
2008-09-16,1090.242826343262
2008-09-17,1069.8343903385007
2008-09-18,1075.3033819527805
2008-09-19,1166.5678988801299
2008-09-22,1160.9425078351976
2008-09-23,1151.2792245052003
2008-09-24,1138.986997927138
2008-09-25,1168.0501415445474
2008-09-26,1143.1529025637847
2008-09-29,1073.656167269529
2008-09-30,1055.7318765824637
2008-10-01,1059.7490434956985
2008-10-02,1024.6321305341216
2008-10-03,1056.6143790632586
2008-10-06,951.7627010095321
2008-10-07,959.9632883301621
2008-10-08,901.1728455493941
2008-10-09,881.6534150386
2008-10-10,806.4895181568642
2008-10-13,898.625966536092
2008-10-14,926.7733108645771
2008-10-15,864.0284323813748
2008-10-16,803.4296025221408
2008-10-17,835.7868814386597
2008-10-20,851.4565150976711
2008-10-21,840.7145340307055
2008-10-22,777.7412206199584
2008-10-23,772.4597715632012
2008-10-24,727.8371222041994
2008-10-27,696.8336406922382
2008-10-28,722.9023798782732
2008-10-29,790.8965128946979
2008-10-30,798.5275933135487
2008-10-31,808.2621733890705
2008-11-03,818.518970448558
2008-11-04,875.4461658391978
2008-11-05,865.8430409958925
2008-11-06,794.5609499518242
2008-11-07,812.5940428747916
2008-11-10,822.5360392192255
2008-11-11,764.4312553306471
2008-11-12,739.2385825399994
2008-11-13,748.3564138016184
2008-11-14,763.1172092682816
2008-11-17,734.2947424716386
2008-11-18,741.1321720023006
2008-11-19,711.8340365953122
2008-11-20,682.2972820100346
2008-11-21,664.392358961055
2008-11-24,745.5542447962146
2008-11-25,757.2623584530622
2008-11-26,747.8431527907763
2008-11-27,763.8061921540052
2008-11-28,753.6469321292584
2008-12-01,706.0065237536321
2008-12-02,731.8162847080382
2008-12-03,734.4705188710392
2008-12-04,736.82160434504
2008-12-05,699.1810947171106
2008-12-08,769.4421459473983
2008-12-09,778.3994154458729
2008-12-10,789.71187442432
2008-12-11,800.4211476712895
2008-12-12,788.9662278501415
2008-12-15,803.5021892240186
2008-12-16,821.8332042245694
2008-12-17,854.2491009581775
2008-12-18,867.066659944056
2008-12-19,830.210533961763
2008-12-22,814.311009328359
2008-12-23,812.7250434184187
2008-12-24,813.3791529321941
2008-12-25,813.3791529321943
2008-12-26,817.3045876601767
2008-12-29,831.8412918379577
2008-12-30,846.1891736826259
2008-12-31,830.7242510792939
2009-01-01,830.7242510792939
2009-01-02,862.9324358024247
2009-01-05,850.9896681428481
2009-01-06,844.1445201352151
2009-01-07,848.574805660586
2009-01-08,845.6278973632217
2009-01-09,823.6353581214607
2009-01-12,801.9518468728266
2009-01-13,778.0216184038408
2009-01-14,742.4809038253196
2009-01-15,725.1815231229446
2009-01-16,743.2869399389125
2009-01-19,728.800588459343
2009-01-20,700.309992877778
2009-01-21,694.8365637004498
2009-01-22,690.4291174457267
2009-01-23,678.3970197251663
2009-01-26,720.8879152927802
2009-01-27,722.4120355545858
2009-01-28,754.8950551035196
2009-01-29,730.3395888008974
2009-01-30,707.3901703669687
2009-02-02,694.6990136076732
2009-02-03,717.1565740783885
2009-02-04,729.5255624303146
2009-02-05,725.3052664654554
2009-02-06,742.3101843724294
2009-02-09,757.8282328918759
2009-02-10,731.5442268435278
2009-02-11,724.7194033321448
2009-02-12,701.7746118410332
2009-02-13,713.6233929776323
2009-02-16,696.6145211246547
2009-02-17,661.5684049247043
2009-02-18,658.1618752079171
2009-02-19,666.1598283643257
2009-02-20,632.94169025608
2009-02-23,631.8338355829235
2009-02-24,627.4214599865619
2009-02-25,620.4508280498837
2009-02-26,638.3657168670017
2009-02-27,623.915619762819
2009-03-02,591.503914380613
2009-03-03,583.4891511409629
2009-03-04,606.6348244601445
2009-03-05,579.3048257199993
2009-03-06,574.2634429470862
2009-03-09,570.9210749085968
2009-03-10,608.1052430769499
2009-03-11,613.1962268471998
2009-03-12,622.7844756230945
2009-03-13,629.0504160679684
2009-03-16,652.7117753547036
2009-03-17,644.9559801063092
2009-03-18,653.2007792042798
2009-03-19,688.9789679410619
2009-03-20,684.0326747642833
2009-03-23,705.2656287177314
2009-03-24,704.1015919333945
2009-03-25,712.7478343718025
2009-03-26,715.9319366485436
2009-03-27,691.0659477029458
2009-03-30,652.9409568971187
2009-03-31,677.9397220565671
2009-04-01,684.2685748359914
2009-04-02,732.2840468858759
2009-04-03,725.7704474072657
2009-04-06,719.8833250691911
2009-04-07,708.492874658923
2009-04-08,712.4152428511524
2009-04-09,729.4414703894851
2009-04-10,729.495445807893
2009-04-13,735.6815892817133
2009-04-14,740.6745588815669
2009-04-15,731.9214911097723
2009-04-16,745.4639858122638
2009-04-17,750.0085776446956
2009-04-20,715.7275699466662
2009-04-21,717.0868149024233
2009-04-22,732.4526342876213
2009-04-23,729.2351300941375
2009-04-24,759.2997021665675
2009-04-27,751.7011410307856
2009-04-28,737.7317332141607
2009-04-29,765.8663063392594
2009-04-30,776.8438080500968
2009-05-01,776.96105864372
2009-05-04,800.8743841385809
2009-05-05,797.5711785141748
2009-05-06,804.2329567317441
2009-05-07,803.1657610373647
2009-05-08,824.0133193195003
2009-05-11,820.985208348709
2009-05-12,821.2810594436887
2009-05-13,798.4948859658437
2009-05-14,797.2229819698775
2009-05-15,801.2543652081628
2009-05-18,815.049586401743
2009-05-19,835.0247980736053
2009-05-20,855.0085718982571
2009-05-21,833.5726954721896
2009-05-22,849.1985155560837
2009-05-25,852.0764514467002
2009-05-26,859.8707763697487
2009-05-27,861.2219229427754
2009-05-28,852.7976647407612
2009-05-29,865.1987100014289
2009-06-01,893.7353843069914
2009-06-02,903.5835088036821
2009-06-03,879.2758170944222
2009-06-04,879.9746933669995
2009-06-05,874.180433799334
2009-06-08,853.4013877952615
2009-06-09,865.792897425477
2009-06-10,874.7019235690955
2009-06-11,885.3690989281444
2009-06-12,876.4776982551562
2009-06-15,841.10501813589
2009-06-16,841.9144805797574
2009-06-17,824.9569201397736
2009-06-18,839.3763847513683
2009-06-19,844.5221838055758
2009-06-22,817.1638346897114
2009-06-23,824.443453515913
2009-06-24,846.9910767942105
2009-06-25,835.4079387249388
2009-06-26,841.2222270750452
2009-06-29,856.81047893317
2009-06-30,843.9481656371513
2009-07-01,867.3833346203119
2009-07-02,834.6419259241027
2009-07-03,835.1284514356878
2009-07-06,819.2978573216925
2009-07-07,816.8666353313807
2009-07-08,801.4259371270699
2009-07-09,812.944710660025
2009-07-10,800.185173194412
2009-07-13,821.0594667833163
2009-07-14,829.7943508752536
2009-07-15,864.129108507153
2009-07-16,868.9646135788975
2009-07-17,872.6658141001815
2009-07-20,889.8441327830993
2009-07-21,897.7744824163033
2009-07-22,899.863659369107
2009-07-23,921.6100442428259
2009-07-24,917.3900832076245
2009-07-27,924.2659068944703
2009-07-28,912.3398292137642
2009-07-29,914.6676051622342
2009-07-30,932.8085503129535
2009-07-31,936.4316979277559
2009-08-03,965.2224663509741
2009-08-04,962.98345116366
2009-08-05,953.1694147611995
2009-08-06,957.1969961774962
2009-08-07,959.9502665723645
2009-08-10,953.0529457570776
2009-08-11,937.3513077103692
2009-08-12,954.414627294526
2009-08-13,966.4243849101833
2009-08-14,950.9393777998981
2009-08-17,918.4878182923765
2009-08-18,929.5489534381107
2009-08-19,935.8609388502741
2009-08-20,951.1628126232705
2009-08-21,982.8943801988083
2009-08-24,995.0981356135139
2009-08-25,1003.2693959730341
2009-08-26,992.8969762545913
2009-08-27,988.0020130306139
2009-08-28,1007.4207950267039
2009-08-31,996.1629612488196
2009-09-01,972.7231277071521
2009-09-02,962.784439687799
2009-09-03,962.7392798331856
2009-09-04,975.5225011675047
2009-09-07,997.6667363444741
2009-09-08,1012.2765922057382
2009-09-09,1029.562255791536
2009-09-10,1028.306917656085
2009-09-11,1038.1132910361448
2009-09-14,1038.7362550377813
2009-09-15,1041.4730225247415
2009-09-16,1062.7590375909872
2009-09-17,1072.2237740403061
2009-09-18,1068.3421006031936
2009-09-21,1057.5420730990152
2009-09-22,1071.1035682230188
2009-09-23,1072.274645909431
2009-09-24,1049.704545258996
2009-09-25,1045.7144139858535
2009-09-28,1064.4667326061578
2009-09-29,1056.1003516071025
2009-09-30,1055.5375289174356
2009-10-01,1030.8290939698934
2009-10-02,1015.2709254942736
2009-10-05,1027.1910407643193
2009-10-06,1062.7163799142404
2009-10-07,1053.9143228769303
2009-10-08,1073.3312437444156
2009-10-09,1071.8005986638946
2009-10-12,1087.7347324753173
2009-10-13,1077.0466993148298
2009-10-14,1106.8018225943902
2009-10-15,1106.149126404411
2009-10-16,1086.5265032968814
2009-10-19,1110.063459393501
2009-10-20,1101.9674154029221
2009-10-21,1109.0846247188524
2009-10-22,1097.1300500693148
2009-10-23,1092.1535572114526
2009-10-26,1068.3065470089439
2009-10-27,1058.5363269462491
2009-10-28,1031.961237345698
2009-10-29,1053.3841776698778
2009-10-30,1020.496775871928
2009-11-02,1031.7354503405925
2009-11-03,1005.1952559957933
2009-11-04,1035.8329915228078
2009-11-05,1050.3784425109375
2009-11-06,1049.0337009289979
2009-11-09,1081.9875395396714
2009-11-10,1076.06406998624
2009-11-11,1086.8209201821958
2009-11-12,1078.145543372419
2009-11-13,1081.58794222595
2009-11-16,1103.7992860041531
2009-11-17,1087.141116762803
2009-11-18,1097.958506782721
2009-11-19,1071.65853751294
2009-11-20,1060.5278038351373
2009-11-23,1093.9580067179168
