Date,EFM (EMERGING + FRONTIER MARKETS)
2005-12-27,559.2168824750903
2005-12-28,556.6031704582905
2005-12-29,561.2723622464658
2005-12-30,560.5055654836077
2006-01-02,562.0172951979159
2006-01-03,572.6409101490652
2006-01-04,582.1569286172427
2006-01-05,584.3851598724531
2006-01-06,589.3449962820355
2006-01-09,595.4104744671124
2006-01-10,593.1487459030725
2006-01-11,596.1918582025469
2006-01-12,599.6365327746537
2006-01-13,599.2909580458197
2006-01-16,602.9828442277541
2006-01-17,594.7333199135102
2006-01-18,584.8351384555413
2006-01-19,596.5765785987317
2006-01-20,596.9959944345973
2006-01-23,594.6049245740954
2006-01-24,602.3749441548977
2006-01-25,608.7470205767822
2006-01-26,610.825501660697
2006-01-27,616.150889187901
2006-01-30,613.8891645866423
2006-01-31,618.5626309466244
2006-02-01,620.4338348643643
2006-02-02,615.282005801311
2006-02-03,606.4083164115704
2006-02-06,614.9359157432191
2006-02-07,610.1239941247197
2006-02-08,600.2426874695443
2006-02-09,606.1881666230619
2006-02-10,608.0004834607864
2006-02-13,599.2418613377772
2006-02-14,599.9966616439991
2006-02-15,599.4551498650806
2006-02-16,605.4057618036462
2006-02-17,613.3198938432135
2006-02-20,618.5421794477003
2006-02-21,616.4351928175952
2006-02-22,613.284559239895
2006-02-23,617.2735530228007
2006-02-24,617.9103136249291
2006-02-27,621.1839924492866
2006-02-28,614.9732368197649
2006-03-01,618.4754880784291
2006-03-02,622.1558432544533
2006-03-03,616.6531236553304
2006-03-06,613.5347465667845
2006-03-07,595.5254511502525
2006-03-08,589.0567582154614
2006-03-09,589.058997529319
2006-03-10,590.7439712287724
2006-03-13,597.8410199457309
2006-03-14,597.6674394926815
2006-03-15,605.329315241078
2006-03-16,608.9999603406698
2006-03-17,611.8418236957532
2006-03-20,614.4733394683868
2006-03-21,607.9059738516089
2006-03-22,603.3524215888817
2006-03-23,604.8243886591104
2006-03-24,605.7598369491822
2006-03-27,608.5124346287361
2006-03-28,603.784300567274
2006-03-29,604.8808117632566
2006-03-30,613.9992282021093
2006-03-31,617.0804535228577
2006-04-03,628.5385164350007
2006-04-04,634.2150317504938
2006-04-05,637.0683165570236
2006-04-06,641.1977592134751
2006-04-07,639.1541893793928
2006-04-10,636.6864945349529
2006-04-11,634.4464255659764
2006-04-12,631.0753020725607
2006-04-13,631.408764433004
2006-04-14,635.7754474759344
2006-04-17,640.6901661098424
2006-04-18,648.9453140202404
2006-04-19,657.0259590529552
2006-04-20,658.1845979510821
2006-04-21,661.2689474410699
2006-04-24,658.4390710540831
2006-04-25,655.3159337702502
2006-04-26,661.5904622408794
2006-04-27,657.3992746432327
2006-04-28,659.2540219722673
2006-05-01,661.5170134321623
2006-05-02,670.1830713956559
2006-05-03,672.53982381147
2006-05-04,675.9093679771001
2006-05-05,680.2377399907521
2006-05-08,687.5145816773135
2006-05-09,687.3453755455528
2006-05-10,685.2007698444232
2006-05-11,680.7384638593884
2006-05-12,668.7360460779814
2006-05-15,642.0625130888816
2006-05-16,639.798671176261
2006-05-17,639.2516468984101
2006-05-18,621.5262957589382
2006-05-19,617.6150163721924
2006-05-22,590.3393237963272
2006-05-23,599.8534055591873
2006-05-24,589.2558426955705
2006-05-25,590.7204916253664
2006-05-26,605.0115742657795
2006-05-29,608.8527433960812
2006-05-30,596.7786923686242
2006-05-31,592.9201311325094
2006-06-01,593.561346237236
2006-06-02,605.1454298069674
2006-06-05,599.990482411244
2006-06-06,588.4590752057009
2006-06-07,575.2263396442297
2006-06-08,552.6764381044005
2006-06-09,559.7349287394088
2006-06-12,551.6174131922745
2006-06-13,529.1155609544825
2006-06-14,535.1635269855468
2006-06-15,546.7322917706897
2006-06-16,560.3698659792329
2006-06-19,556.3482293526054
2006-06-20,549.6473845145797
2006-06-21,553.630317111724
2006-06-22,556.9315578751358
2006-06-23,554.8771693499959
2006-06-26,555.0271970350965
2006-06-27,560.3646165187197
2006-06-28,561.942950663207
2006-06-29,573.3417096571742
2006-06-30,591.5681316262907
2006-07-03,600.6440696078532
2006-07-04,603.3335891556952
2006-07-05,590.757140271854
2006-07-06,593.7257112916111
2006-07-07,595.3352686942395
2006-07-10,599.1523656067019
2006-07-11,596.8043911676733
2006-07-12,596.9765078996786
2006-07-13,583.009469766053
2006-07-14,573.8871009591747
2006-07-17,563.9597056559669
2006-07-18,565.096794561507
2006-07-19,573.1578906020751
2006-07-20,583.0124747749264
2006-07-21,579.3137323017718
2006-07-24,580.3997110735603
2006-07-25,586.498206682709
2006-07-26,587.2373036569904
2006-07-27,599.0432577529409
2006-07-28,598.8226515319312
2006-07-31,599.2429774692026
2006-08-01,593.8477685462726
2006-08-02,599.8121899031167
2006-08-03,600.3927691410595
2006-08-04,605.5121703421974
2006-08-07,603.5796705157313
2006-08-08,606.8310425820027
2006-08-09,612.9963164977222
2006-08-10,610.0064314842607
2006-08-11,610.5259107743045
2006-08-14,609.1381957350154
2006-08-15,611.2094594326409
2006-08-16,619.8025642462504
2006-08-17,622.6667663824436
2006-08-18,617.7505635341985
2006-08-21,613.7769833942215
2006-08-22,617.4697664481238
2006-08-23,612.4126871348659
2006-08-24,608.6748428905472
2006-08-25,609.4885061896558
2006-08-28,609.6506050283739
2006-08-29,613.921031721197
2006-08-30,618.4337134571653
2006-08-31,615.6135698703873
2006-09-01,619.8776470289555
2006-09-04,629.207348925175
2006-09-05,628.8182230421596
2006-09-06,622.6655563809139
2006-09-07,615.006559060583
2006-09-08,614.3553451920723
2006-09-11,602.2974567392744
2006-09-12,606.0902666819495
2006-09-13,611.9083168869264
2006-09-14,613.2731431945339
2006-09-15,614.9925827602132
2006-09-18,623.0293749845862
2006-09-19,622.7224890093678
2006-09-20,619.5818624967852
2006-09-21,616.9283306335789
2006-09-22,609.5304970687191
2006-09-25,607.5787226530522
2006-09-26,611.4650931994582
2006-09-27,617.5747100377065
2006-09-28,621.1135320303877
2006-09-29,619.3351830770229
2006-10-02,621.9402577781759
2006-10-03,617.8541146762867
2006-10-04,616.5808063674381
2006-10-05,624.7452950791002
2006-10-06,624.1934218513485
2006-10-09,623.6501274128223
2006-10-10,626.7071229710916
2006-10-11,626.4740094082869
2006-10-12,629.9106631798894
2006-10-13,640.1215838876899
2006-10-16,643.5169197016024
2006-10-17,639.5863174473443
2006-10-18,641.4439773285312
2006-10-19,642.6031167282646
2006-10-20,642.2990033690999
2006-10-23,640.0987227599144
2006-10-24,642.4579926498725
2006-10-25,645.8240768882786
2006-10-26,649.7397156121979
2006-10-27,648.3384780392691
2006-10-30,641.4454207984968
2006-10-31,647.3567273980134
2006-11-01,653.0253608014922
2006-11-02,652.2054604559057
2006-11-03,656.3688037342657
2006-11-06,659.8036460365781
2006-11-07,664.4703570816725
2006-11-08,663.2920712662335
2006-11-09,668.0125922091904
2006-11-10,668.7048180832583
2006-11-13,667.3092381456033
2006-11-14,672.3690255340593
2006-11-15,672.8190722866666
2006-11-16,675.0268208369108
2006-11-17,669.4018977838634
2006-11-20,669.1266736173714
2006-11-21,674.3490968750407
2006-11-22,681.0786464238631
2006-11-23,682.3351623836088
2006-11-24,683.3178053615635
2006-11-27,683.2251334042506
2006-11-28,674.7341177299226
2006-11-29,685.2537244588183
2006-11-30,691.0586190127877
2006-12-01,692.3283170221636
2006-12-04,694.414366542857
2006-12-05,701.545201196229
2006-12-06,704.3716642607412
2006-12-07,704.5532029888311
2006-12-08,699.6587585387792
2006-12-11,697.1233435826987
2006-12-12,692.1933195345418
2006-12-13,692.925466422081
2006-12-14,701.4130391883716
2006-12-15,705.223630532912
2006-12-18,708.5259924260399
2006-12-19,698.2896826576334
2006-12-20,706.5611939292855
2006-12-21,707.0638450151282
2006-12-22,707.3820662172385
2006-12-25,706.512795381085
2006-12-26,707.7394731394248
2006-12-27,717.5331015197092
2006-12-28,721.3110226357527
2006-12-29,723.1921424292872
2007-01-01,723.2623068703507
2007-01-02,733.9263983573759
2007-01-03,730.0947632080547
2007-01-04,719.3713760890809
2007-01-05,709.6878627932647
2007-01-08,705.6676083501333
2007-01-09,697.278490769237
2007-01-10,688.9927005083842
2007-01-11,693.7435295999787
2007-01-12,701.9799717729093
2007-01-15,710.8614460222027
2007-01-16,709.6856476048129
2007-01-17,708.4535680650612
2007-01-18,711.1220123978194
2007-01-19,710.9253041719594
2007-01-22,716.553746303335
2007-01-23,718.3324401973415
2007-01-24,726.0173812149188
2007-01-25,723.7411202663305
2007-01-26,715.6960537899296
2007-01-29,710.1555092644408
2007-01-30,713.6730183539864
2007-01-31,715.3983852052253
2007-02-01,724.2722116255884
2007-02-02,729.607688501943
2007-02-05,731.2622904491302
2007-02-06,736.5154538559416
2007-02-07,736.1481451170988
2007-02-08,732.7472211136618
2007-02-09,731.8727972031442
2007-02-12,722.4471481416319
2007-02-13,725.0895571461857
2007-02-14,735.4115139823127
2007-02-15,740.9149288758165
2007-02-16,742.0537003018425
2007-02-19,743.8702282907329
2007-02-20,742.366451853929
2007-02-21,743.093033216926
2007-02-22,747.894274677456
2007-02-23,745.0511681811656
2007-02-26,745.5208119346846
2007-02-27,723.9986324730776
2007-02-28,711.5612674569873
2007-03-01,700.980234486002
2007-03-02,697.5811189810013
2007-03-05,672.3854729336117
2007-03-06,688.0336831046664
2007-03-07,689.6423105011512
2007-03-08,702.5820514281861
2007-03-09,707.7911252681291
2007-03-12,712.3201839274957
2007-03-13,707.6074332194921
2007-03-14,694.2215739617328
2007-03-15,703.198132989114
2007-03-16,702.7346864644379
2007-03-19,711.9179385806224
2007-03-20,714.9219727791638
2007-03-21,722.7901589725429
2007-03-22,732.0109189865711
2007-03-23,733.5352049067989
2007-03-26,734.8581716330768
2007-03-27,732.4175053176705
2007-03-28,726.0230903644127
2007-03-29,734.3404053275417
2007-03-30,738.2614335687772
2007-04-02,736.5720653508199
2007-04-03,743.7228470031723
2007-04-04,751.9283367542912
2007-04-05,754.4990681559408
2007-04-06,754.5553406966211
2007-04-09,759.4475805092451
2007-04-10,762.2284876513667
2007-04-11,765.0184388199918
2007-04-12,764.8855280547442
2007-04-13,769.3325989849559
2007-04-16,778.621690935642
2007-04-17,777.047165633306
2007-04-18,775.2210264723042
2007-04-19,766.1747597580819
2007-04-20,777.5882103118671
2007-04-23,778.9665627344091
2007-04-24,778.5381301267539
2007-04-25,780.4192667830807
2007-04-26,780.4442113037302
2007-04-27,774.317745458478
2007-04-30,771.0213570295167
2007-05-01,770.7313403513599
2007-05-02,773.9750828293751
2007-05-03,782.4703598255393
2007-05-04,789.2283553451605
2007-05-07,793.099268253187
2007-05-08,788.5396803155637
2007-05-09,792.8159813624726
2007-05-10,789.55834584056
2007-05-11,786.6974810797554
2007-05-14,792.7853783089488
2007-05-15,788.817053912114
2007-05-16,797.2623868856896
2007-05-17,796.5156490105898
2007-05-18,798.2382187212271
2007-05-21,805.0674618388936
2007-05-22,807.86452066841
2007-05-23,807.3983331513216
2007-05-24,798.5190126640064
2007-05-25,799.4213964927688
2007-05-28,802.0768638048847
2007-05-29,800.8938975531738
2007-05-30,795.053904003552
2007-05-31,807.6606975018733
2007-06-01,821.2883488860072
2007-06-04,823.2576890472363
2007-06-05,823.9562287670071
2007-06-06,814.9031604881578
2007-06-07,811.7118637357959
2007-06-08,802.3249653506565
2007-06-11,808.2652252122239
2007-06-12,808.0023460652484
2007-06-13,809.3805874097008
2007-06-14,825.9828055417162
2007-06-15,836.2023480229914
2007-06-18,845.9027386065502
2007-06-19,845.9108931971074
2007-06-20,848.1767395263558
2007-06-21,850.6163414222983
2007-06-22,848.762081276374
2007-06-25,843.2084824259778
2007-06-26,838.4800928833495
2007-06-27,834.0502646726159
2007-06-28,842.8868565843381
2007-06-29,845.3654507568309
2007-07-02,855.8632810883768
2007-07-03,868.4563965172727
2007-07-04,873.6342319102155
2007-07-05,875.1046648686353
2007-07-06,882.1000974048796
2007-07-09,892.6547726490903
2007-07-10,890.6000537575794
2007-07-11,888.6779501735456
2007-07-12,901.474975809295
2007-07-13,913.5474723915464
2007-07-16,909.1356463002178
2007-07-17,908.9910101338759
2007-07-18,902.9288498658238
2007-07-19,912.077983891712
2007-07-20,917.0930666032795
2007-07-23,926.5160957926407
2007-07-24,921.8562806021852
2007-07-25,914.9256617795219
2007-07-26,895.1437832324572
2007-07-27,867.3549827730466
2007-07-30,874.5831584372914
2007-07-31,888.7670981470636
2007-08-01,859.6453358315734
2007-08-02,864.6232046241186
2007-08-03,864.132328283135
2007-08-06,847.4686542857689
2007-08-07,851.2244126052359
2007-08-08,874.6547824439137
2007-08-09,863.7455506848603
2007-08-10,836.4256782066783
2007-08-13,844.3028016244548
2007-08-14,833.0116610329286
2007-08-15,814.018567935369
2007-08-16,770.0432138549384
2007-08-17,770.7583884452779
2007-08-20,798.1208299940548
2007-08-21,796.4815220268022
2007-08-22,816.112914571622
2007-08-23,830.0565160648241
2007-08-24,833.5452427167761
2007-08-27,848.9674245063073
2007-08-28,841.5309341391907
2007-08-29,839.765810132393
2007-08-30,850.4668335181997
2007-08-31,870.2424664319548
2007-09-03,874.1230599238464
2007-09-04,873.6699141689392
2007-09-05,869.690796674431
2007-09-06,876.5772581498364
2007-09-07,871.9433387743215
2007-09-10,861.7263895492944
2007-09-11,871.5513941354195
2007-09-12,873.1852759587354
2007-09-13,882.1461850432884
2007-09-14,886.9569557678151
2007-09-17,880.1190161466798
2007-09-18,887.5897483665912
2007-09-19,916.7513658349268
2007-09-20,922.6244066111968
2007-09-21,928.2983821739459
2007-09-24,939.3763775714909
2007-09-25,936.0699758263684
2007-09-26,945.0738023363456
2007-09-27,961.9147401949671
2007-09-28,964.1793380983008
2007-10-01,974.5280272549935
2007-10-02,995.1089916455522
2007-10-03,988.7278791230174
2007-10-04,980.4932226838442
2007-10-05,996.2066418230324
2007-10-08,999.8030840694335
2007-10-09,1008.3057617690228
2007-10-10,1016.7373125434287
2007-10-11,1031.1328247468641
2007-10-12,1021.4126093306317
2007-10-15,1032.5380331685865
2007-10-16,1020.1913390783895
2007-10-17,1024.532944211348
2007-10-18,1023.755492806348
2007-10-19,1011.6277400459226
2007-10-22,989.082522320655
2007-10-23,1015.9209392557185
2007-10-24,1013.3764952502348
2007-10-25,1027.3049625856677
2007-10-26,1049.0686268835493
2007-10-29,1070.317545316649
2007-10-30,1064.9623591965071
2007-10-31,1069.9956696002835
2007-11-01,1062.90097807523
2007-11-02,1049.0914866605367
2007-11-05,1030.4041758271119
2007-11-06,1045.0217921112278
2007-11-07,1044.0558735956647
2007-11-08,1027.2372255950959
2007-11-09,1023.5963703843911
2007-11-12,988.1579983287734
2007-11-13,994.6461976162019
2007-11-14,1025.6486348331955
2007-11-15,1014.7383537373307
2007-11-16,1000.4493205052111
2007-11-19,985.9688940953586
2007-11-20,987.557951475926
2007-11-21,956.2921670141075
2007-11-22,953.629392334843
2007-11-23,954.9843203224029
2007-11-26,966.3926585529993
2007-11-27,956.1691710112442
2007-11-28,968.2677935331151
2007-11-29,986.3265701220591
2007-11-30,1000.0000000000001
2007-12-03,1000.5660968115568
2007-12-04,1003.4723983085491
2007-12-05,1021.136186315768
2007-12-06,1030.016151105515
2007-12-07,1031.968395824009
2007-12-10,1027.7408800278945
2007-12-11,1029.4104589821573
2007-12-12,1023.7173486339885
2007-12-13,1000.6096263665452
2007-12-14,986.9754130765176
2007-12-17,955.6362762678136
2007-12-18,960.2432788416999
2007-12-19,966.257903947054
2007-12-20,965.5002454700594
2007-12-21,981.0265183418138
2007-12-24,998.2324528398667
2007-12-25,998.4912931031114
2007-12-26,1002.9376821518354
2007-12-27,1007.0949715496378
2007-12-28,1006.2070524414847
2007-12-31,1005.0066341817414
2008-01-01,1005.3004667299048
2008-01-02,997.7497458693157
2008-01-03,991.9888496234493
2008-01-04,990.1045967900558
2008-01-07,977.3106726273504
2008-01-08,987.3459064755033
2008-01-09,992.5300747851841
2008-01-10,988.3086298430624
2008-01-11,982.691599372805
2008-01-14,986.7308773597563
2008-01-15,970.1539441731021
2008-01-16,932.2693492187167
2008-01-17,927.1826369154645
2008-01-18,923.5855730548632
2008-01-21,870.4388815212485
2008-01-22,846.3631324792525
2008-01-23,858.5158315802108
2008-01-24,880.2955873711453
2008-01-25,901.9329230767597
2008-01-28,884.0480481249342
2008-01-29,895.8068738735749
2008-01-30,887.1759499014406
2008-01-31,884.5413889024205
2008-02-01,909.0058023670796
2008-02-04,927.5432626199979
2008-02-05,916.5451010299784
2008-02-06,898.2869551369241
2008-02-07,891.0394379866365
2008-02-08,890.861645965183
2008-02-11,881.6377310517817
2008-02-12,894.9126847597828
2008-02-13,902.8716602679456
2008-02-14,921.9356695361056
2008-02-15,920.6713623757286
2008-02-18,926.8251580798799
2008-02-19,936.2238133572038
2008-02-20,925.6141814523767
2008-02-21,937.6720095281839
2008-02-22,934.357853067489
2008-02-25,943.1668766156179
2008-02-26,951.8660070921597
2008-02-27,966.6164658984217
2008-02-28,967.6547186186597
2008-02-29,948.7819700682419
2008-03-03,930.8144142688285
2008-03-04,924.3332554503427
2008-03-05,929.0944256313643
2008-03-06,930.9483712813037
2008-03-07,910.1372142963014
2008-03-10,892.1123521342232
2008-03-11,911.2551907148755
2008-03-12,921.251968737831
2008-03-13,896.9498309424002
2008-03-14,891.6256439495556
2008-03-17,853.8057558219635
2008-03-18,869.7177414668402
2008-03-19,870.5419863618894
2008-03-20,854.578439308115
2008-03-21,859.217498985035
2008-03-24,874.606719176711
2008-03-25,899.0276352295675
2008-03-26,901.2431522473693
2008-03-27,900.5951898021127
2008-03-28,905.6654246708359
2008-03-31,898.9067155376088
2008-04-01,906.2475070289917
2008-04-02,925.3289977400381
2008-04-03,929.8480247838005
2008-04-04,931.7043545503074
2008-04-07,943.9826373573566
2008-04-08,938.699307717963
2008-04-09,936.3773819165301
2008-04-10,943.2410207859871
2008-04-11,944.7047659281524
2008-04-14,932.8528145598495
2008-04-15,937.320919601601
2008-04-16,948.7944230216997
2008-04-17,956.2994134943405
2008-04-18,957.6312746717581
2008-04-21,966.5777767500092
2008-04-22,968.8990611906581
2008-04-23,970.611895738724
2008-04-24,966.6169096870494
2008-04-25,968.0797631844381
2008-04-28,972.109375677386
2008-04-29,961.5483838014229
2008-04-30,970.3656785214537
2008-05-01,971.6111325903559
2008-05-02,983.3778031290449
2008-05-05,985.6581018549847
2008-05-06,990.5113590228353
2008-05-07,983.3816020284061
2008-05-08,976.1661745548805
2008-05-09,970.1716857362711
2008-05-12,974.6882206120486
2008-05-13,983.4740585026238
2008-05-14,985.2481986328955
2008-05-15,996.1334337937309
2008-05-16,1011.1234157579316
2008-05-19,1018.5766035564359
2008-05-20,1006.5693737690945
2008-05-21,1006.2087888590708
2008-05-22,997.622074394603
2008-05-23,986.9413632763752
2008-05-26,975.5541104451853
2008-05-27,974.3810466549091
2008-05-28,976.968655297227
2008-05-29,982.098481096691
2008-05-30,989.3035896208795
2008-06-02,988.7151051026209
2008-06-03,975.4980460510425
2008-06-04,962.1108799127478
2008-06-05,970.8082885891271
2008-06-06,969.5835630421568
2008-06-09,957.5044960213731
2008-06-10,934.4999045035692
2008-06-11,929.5863655708768
2008-06-12,922.9300834417968
2008-06-13,920.5994521496224
2008-06-16,930.7673011918793
2008-06-17,939.2029770134785
2008-06-18,935.0100009094665
2008-06-19,925.3606617783015
2008-06-20,912.8844436317822
2008-06-23,904.4745392501256
2008-06-24,897.9126273427461
2008-06-25,909.219944871306
2008-06-26,904.39463265605
2008-06-27,893.0037773606425
2008-06-30,894.7569902149249
2008-07-01,880.7490162844226
2008-07-02,872.0037076074371
2008-07-03,853.1963240708961
2008-07-04,850.6433845431537
2008-07-07,856.4720488048586
2008-07-08,844.0792361866235
2008-07-09,854.9343064660723
2008-07-10,854.9215960993903
2008-07-11,860.056042954772
2008-07-14,860.0450087180369
2008-07-15,838.9587675006414
2008-07-16,838.8156714664428
2008-07-17,851.2302835413363
2008-07-18,843.9177159481195
2008-07-21,859.8297304238404
2008-07-22,855.173179827167
2008-07-23,866.5999175630502
2008-07-24,861.5952690339687
2008-07-25,847.3757535694953
2008-07-28,847.2171402711269
2008-07-29,840.2317094379091
2008-07-30,858.8817228951991
2008-07-31,861.4524354569681
2008-08-01,851.9190160173071
2008-08-04,834.934331898859
2008-08-05,827.6973353240817
2008-08-06,837.5258077019258
2008-08-07,834.3860974317657
2008-08-08,820.1245977592147
2008-08-11,819.4513221603773
2008-08-12,812.5719549637381
2008-08-13,806.1688416885099
2008-08-14,814.5170617724319
2008-08-15,805.0189551437062
2008-08-18,795.9879038744483
2008-08-19,782.5996166714168
2008-08-20,796.9017220976991
2008-08-21,793.4244030307549
2008-08-22,792.5803772931456
2008-08-25,787.6386872326123
2008-08-26,777.914336301305
2008-08-27,790.0159161002912
2008-08-28,792.8161439514864
2008-08-29,792.5058151137018
2008-09-01,775.1453303142029
2008-09-02,770.0861364456666
2008-09-03,757.131933056377
2008-09-04,742.0168952583253
2008-09-05,726.4373278051288
2008-09-08,748.3099612828482
2008-09-09,721.95055682919
2008-09-10,713.5500940536699
2008-09-11,697.8411131270492
2008-09-12,710.4871942966718
2008-09-15,685.0079168605173
2008-09-16,652.9654317962476
2008-09-17,641.4199160867358
2008-09-18,640.3169598061088
2008-09-19,701.9097314909573
2008-09-22,710.2865765714295
2008-09-23,690.5447340751789
2008-09-24,690.6666784316134
2008-09-25,695.7953945028503
2008-09-26,684.2633383014493
2008-09-29,646.5445778101545
2008-09-30,655.5574291327641
2008-10-01,654.9744841679817
2008-10-02,633.9578036465344
2008-10-03,619.6784513861074
2008-10-06,561.1837278887144
2008-10-07,550.4148730125771
2008-10-08,507.36736463523386
2008-10-09,518.626420015769
2008-10-10,496.9585906352299
2008-10-13,532.4871167872855
2008-10-14,563.8565152499407
2008-10-15,523.7652220681587
2008-10-16,485.8658542294493
2008-10-17,479.4440327289073
2008-10-20,496.50042246608695
2008-10-21,488.9252893132272
2008-10-22,451.9973630531739
2008-10-23,435.0227295794271
2008-10-24,403.0287735608025
2008-10-27,385.2608801853986
2008-10-28,409.0436257662399
2008-10-29,427.34019142499517
2008-10-30,470.0524479074221
2008-10-31,477.05786058005094
2008-11-03,487.9091603607059
2008-11-04,502.9329739546807
2008-11-05,500.83126222492973
2008-11-06,466.8443699546631
2008-11-07,472.4809238830987
2008-11-10,485.79423364307706
2008-11-11,463.17127012965676
2008-11-12,444.8855666801457
2008-11-13,437.0630079330811
2008-11-14,442.1360585063229
2008-11-17,433.5372564692017
2008-11-18,418.3366406095342
2008-11-19,410.2081197806992
2008-11-20,390.2622599299044
2008-11-21,392.7939471595997
2008-11-24,406.33887813016827
2008-11-25,418.4529199633306
2008-11-26,428.4540884508119
2008-11-27,438.97827664217346
2008-11-28,439.7349455330306
2008-12-01,429.4347652155176
2008-12-02,419.127546970408
2008-12-03,421.0400526436348
2008-12-04,419.9020737558386
2008-12-05,416.52717987392094
2008-12-08,447.85904789651227
2008-12-09,448.2824076118377
2008-12-10,467.8726796542516
2008-12-11,472.7788880261795
2008-12-12,459.2262480731474
2008-12-15,467.95433624275876
2008-12-16,475.1428941073221
2008-12-17,486.46988462455573
2008-12-18,489.626407188022
2008-12-19,483.03226706601095
2008-12-22,469.85575468532187
2008-12-23,461.1977180924299
2008-12-24,459.54534614376865
2008-12-25,458.0228066665261
2008-12-26,457.37716925916015
2008-12-29,462.23161771205645
2008-12-30,468.82094253476083
2008-12-31,469.50854011005356
2009-01-01,470.4279744151821
2009-01-02,480.5466469006608
2009-01-05,494.1374435491171
2009-01-06,500.867679733598
2009-01-07,491.05330304324474
2009-01-08,477.5986529404793
2009-01-09,472.02372353009554
2009-01-12,457.4744236002108
2009-01-13,455.2990478121609
2009-01-14,449.0595463160146
2009-01-15,435.4451257362345
2009-01-16,444.4350045882745
2009-01-19,440.4553350261961
2009-01-20,426.70121061904024
2009-01-21,423.94828668438385
2009-01-22,423.3569435760204
2009-01-23,417.712858049507
2009-01-26,425.19505247457903
2009-01-27,427.9595623370989
2009-01-28,439.14190104803504
2009-01-29,438.6686642854426
2009-01-30,436.48527951279266
2009-02-02,426.50710026447734
2009-02-03,433.07669236340075
2009-02-04,441.63579551933225
2009-02-05,441.98762635725603
2009-02-06,458.60715722987175
2009-02-09,464.0553516686271
2009-02-10,461.36146282918753
2009-02-11,455.4671511000598
2009-02-12,446.99113062819134
2009-02-13,456.14332965552944
2009-02-16,450.6280672835345
2009-02-17,429.3383763480048
2009-02-18,425.5092041696357
2009-02-19,429.83138701888976
2009-02-20,414.87610149182507
2009-02-23,420.7598575976269
2009-02-24,414.4449766425933
2009-02-25,416.5539473893695
2009-02-26,416.8790220264978
2009-02-27,411.67335180744743
2009-03-02,392.69433254075614
2009-03-03,393.14959844396805
2009-03-04,407.277916958826
2009-03-05,403.2916576626547
2009-03-06,403.4275474571248
2009-03-09,401.37619541033246
2009-03-10,415.1235289901647
2009-03-11,423.0358540715138
2009-03-12,425.68213610053965
2009-03-13,435.30254802583653
2009-03-16,444.936768833996
2009-03-17,446.6489535102275
2009-03-18,448.458385254337
2009-03-19,459.5311403551393
2009-03-20,456.0134227859841
2009-03-23,477.03600444459136
2009-03-24,479.00988077210155
2009-03-25,483.62671429964206
2009-03-26,493.55499413439776
2009-03-27,486.9177866646108
2009-03-30,463.008118398662
2009-03-31,469.77196803268237
2009-04-01,478.5271661728123
2009-04-02,504.5104078232666
2009-04-03,507.8333031011092
2009-04-06,513.3921419992813
2009-04-07,507.6774656850636
2009-04-08,502.8780950261151
2009-04-09,521.0119590527418
2009-04-10,523.7836234263265
2009-04-13,527.8680855361324
2009-04-14,531.6679015826096
2009-04-15,530.4334896749081
2009-04-16,534.6418181801013
2009-04-17,530.7729643263295
2009-04-20,523.0629447880244
2009-04-21,517.8424733383271
2009-04-22,519.5628247337982
2009-04-23,527.9854916194216
2009-04-24,534.5416556945509
2009-04-27,523.1045243433109
2009-04-28,515.333366050831
2009-04-29,532.9396336707828
2009-04-30,546.9048313646856
2009-05-01,547.0004819233675
2009-05-04,577.7106416519891
2009-05-05,580.7830075828339
2009-05-06,587.3534214026431
2009-05-07,590.1012418126273
2009-05-08,598.507985173108
2009-05-11,597.6885901688007
2009-05-12,595.93714807769
2009-05-13,587.0533136764925
2009-05-14,578.4193468807052
2009-05-15,585.3097040887574
2009-05-18,601.9350436754778
2009-05-19,616.3588897185945
2009-05-20,624.7905817010217
2009-05-21,612.8839363660718
2009-05-22,617.2878248479367
2009-05-25,618.6398657744209
2009-05-26,613.0259585445268
2009-05-27,625.2327773572518
2009-05-28,631.2937171539269
2009-05-29,640.606360831082
2009-06-01,664.8943617574805
2009-06-02,660.2300044412926
2009-06-03,651.2552181146114
2009-06-04,649.6437875277613
2009-06-05,653.8524688338327
2009-06-08,641.8096945902014
2009-06-09,641.0595274543108
2009-06-10,655.7007354472552
2009-06-11,657.4150231704008
2009-06-12,656.814234311377
2009-06-15,640.9410259595389
2009-06-16,636.4154185123097
2009-06-17,623.9176491273487
2009-06-18,619.8506710859874
2009-06-19,625.2271897479053
2009-06-22,613.6778484037162
2009-06-23,603.0244478502599
2009-06-24,617.6562998699516
2009-06-25,624.2712566320968
2009-06-26,633.71045323865
2009-06-29,635.5136395204689
2009-06-30,633.0844747546703
2009-07-01,642.9839381125787
2009-07-02,637.5743354798358
2009-07-03,637.694781289104
2009-07-06,624.8196522299465
2009-07-07,624.406983107288
2009-07-08,614.809065556584
2009-07-09,616.4919442604418
2009-07-10,611.9882382359419
2009-07-13,601.749831385022
2009-07-14,615.5410325814215
2009-07-15,637.4910874292087
2009-07-16,643.5095276037173
2009-07-17,650.9200653114156
2009-07-20,670.2983720134462
2009-07-21,673.4110282131506
2009-07-22,670.4562128001394
2009-07-23,683.0535032486882
2009-07-24,684.5678887003468
2009-07-27,693.2065139496497
