Date,EUROPE ex EMU SMALL VALUE
2010-12-31,810.9174389675678
2011-01-03,812.1616125036861
2011-01-04,823.319061946375
2011-01-05,825.4768014670456
2011-01-06,831.6692410879735
2011-01-07,833.9110804799844
2011-01-10,833.5734595847638
2011-01-11,843.3088038201282
2011-01-12,843.5662499289239
2011-01-13,835.3295964158801
2011-01-14,834.0755253220411
2011-01-17,839.1698415374136
2011-01-18,843.2342975529942
2011-01-19,830.2747395842616
2011-01-20,813.9383441797607
2011-01-21,814.4213733101172
2011-01-24,812.1087129166726
2011-01-25,806.2940484999717
2011-01-26,815.7323727839655
2011-01-27,814.0938181351495
2011-01-28,813.2823215369234
2011-01-31,810.4689775085925
2011-02-01,818.9970694306833
2011-02-02,815.4460835298746
2011-02-03,820.3206659146986
2011-02-04,826.351913336556
2011-02-07,838.6277221205219
2011-02-08,833.3953431384331
2011-02-09,829.4426283688124
2011-02-10,827.03071161571
2011-02-11,829.5221640043336
2011-02-14,837.0770015640431
2011-02-15,834.8235773603619
2011-02-16,832.3916258066071
2011-02-17,834.5897541943592
2011-02-18,834.9612970527319
2011-02-21,826.2627274734992
2011-02-22,820.880751322437
2011-02-23,812.133069907342
2011-02-24,800.2669049862828
2011-02-25,812.6866273365117
2011-02-28,822.0738443409618
2011-03-01,818.9446828641776
2011-03-02,812.4234188016301
2011-03-03,811.5837951691541
2011-03-04,815.2513671831541
2011-03-07,814.1206991751159
2011-03-08,815.5065080384952
2011-03-09,818.9996269926984
2011-03-10,805.0183452150457
2011-03-11,793.1134477431784
2011-03-14,787.5807244785859
2011-03-15,768.2425548569428
2011-03-16,764.4271749261303
2011-03-17,777.7731976374935
2011-03-18,783.3019209824122
2011-03-21,796.3618806705637
2011-03-22,794.8835873622487
2011-03-23,795.6965503781306
2011-03-24,799.3019637708521
2011-03-25,799.0764081864424
2011-03-28,799.4218125490867
2011-03-29,798.4378332925437
2011-03-30,802.6562268402739
2011-03-31,794.4543391754098
2011-04-01,802.547517462064
2011-04-04,804.8421145644709
2011-04-05,808.6587773246051
2011-04-06,807.2844577714012
2011-04-07,803.381712204792
2011-04-08,804.4812806894504
2011-04-11,800.8875170212344
2011-04-12,785.0697416785604
2011-04-13,792.645140471177
2011-04-14,796.4738977378101
2011-04-15,799.6928356157536
2011-04-18,792.3138032709744
2011-04-19,797.9778557818728
2011-04-20,804.3130915354454
2011-04-21,812.4997385298119
2011-04-22,812.4997385298119
2011-04-25,810.0573604098903
2011-04-26,811.5813466715749
2011-04-27,815.1910840090507
2011-04-28,818.5189762498553
2011-04-29,821.1425901066357
2011-05-02,821.8269811412372
2011-05-03,816.4685902800445
2011-05-04,808.137605245205
2011-05-05,811.0955883610643
2011-05-06,821.0803886552158
2011-05-09,827.7021916340115
2011-05-10,835.6474024967166
2011-05-11,840.7316269836558
2011-05-12,834.5549795919655
2011-05-13,834.2034922065001
2011-05-16,831.1606427414994
2011-05-17,826.5577233387512
2011-05-18,823.7379874583174
2011-05-19,828.7104546730327
2011-05-20,835.6683490071754
2011-05-23,823.9656601559556
2011-05-24,824.9913570746913
2011-05-25,827.0803066308241
2011-05-26,828.8776262069318
2011-05-27,834.7802960762465
2011-05-30,835.0448600098908
2011-05-31,835.9823733281302
2011-06-01,833.1498129950744
2011-06-02,826.8775304743912
2011-06-03,819.2839669855388
2011-06-06,814.8064478774414
2011-06-07,813.1797537889391
2011-06-08,802.2578678275412
2011-06-09,808.975241485079
2011-06-10,802.4688674131658
2011-06-13,803.5357348596143
2011-06-14,805.4299802050766
2011-06-15,799.7596952471744
2011-06-16,791.7472386238912
2011-06-17,787.4772115387984
2011-06-20,778.1462394580878
2011-06-21,784.0941268985754
2011-06-22,778.9980380194985
2011-06-23,773.3662193911686
2011-06-24,774.9926582264603
2011-06-27,770.9064258008451
2011-06-28,771.1057882230357
2011-06-29,785.9630828273812
2011-06-30,791.333524078919
2011-07-01,799.2576584730317
2011-07-04,804.2066802193879
2011-07-05,809.9160666744019
2011-07-06,810.6906534830179
2011-07-07,808.8556608286674
2011-07-08,809.7087613378934
2011-07-11,799.4580582543041
2011-07-12,793.1661641340892
2011-07-13,796.802479853742
2011-07-14,791.5842446961127
2011-07-15,791.6178310052665
2011-07-18,774.5653661598732
2011-07-19,777.9526873038699
2011-07-20,786.344143993076
2011-07-21,789.1048040669036
2011-07-22,797.1993884880453
2011-07-25,796.373662802294
2011-07-26,791.292626388554
2011-07-27,785.481916982777
2011-07-28,787.019264859858
2011-07-29,783.5507507871264
2011-08-01,780.2590785761561
2011-08-02,758.8089559332466
2011-08-03,743.3895349687466
2011-08-04,714.9573171643341
2011-08-05,699.1233324717695
2011-08-08,664.3281415548935
2011-08-09,673.1125090934817
2011-08-10,664.9679507434414
2011-08-11,673.7089261584757
2011-08-12,699.526920284322
2011-08-15,702.5314693378939
2011-08-16,696.4088372260784
2011-08-17,698.8933780125993
2011-08-18,667.489210936408
2011-08-19,659.2883179520544
2011-08-22,660.51806569605
2011-08-23,663.3863372949212
2011-08-24,668.9254775055355
2011-08-25,666.7452002655673
2011-08-26,661.3790374613494
2011-08-29,664.7899805308884
2011-08-30,677.1945682146066
2011-08-31,700.9070076683637
2011-09-01,706.4755383936454
2011-09-02,696.6691724198718
2011-09-05,672.0816566028959
2011-09-06,661.7179354600012
2011-09-07,677.0475600763301
2011-09-08,683.6142611973962
2011-09-09,674.339410882719
2011-09-12,657.4148431371882
2011-09-13,654.9319187543256
2011-09-14,658.9889311856856
2011-09-15,672.0518447104614
2011-09-16,681.9985277922145
2011-09-19,669.5623121909757
2011-09-20,673.8961127164055
2011-09-21,667.6942021265952
2011-09-22,641.8851662236474
2011-09-23,638.4507521193002
2011-09-26,643.3006941465527
2011-09-27,665.2537389410559
2011-09-28,660.9622849451267
2011-09-29,662.638579997927
2011-09-30,659.4405969703921
2011-10-03,655.3407189905395
2011-10-04,632.6853042013558
2011-10-05,642.9764818411854
2011-10-06,657.1584457791768
2011-10-07,665.5957788170199
2011-10-10,675.0513833556694
2011-10-11,674.6059635743414
2011-10-12,686.306235990995
2011-10-13,682.4474034044096
2011-10-14,686.8413515147005
2011-10-17,684.045232401673
2011-10-18,680.0034515549185
2011-10-19,682.1763761580086
2011-10-20,675.878170751045
2011-10-21,688.8032353548901
2011-10-24,702.4091720786872
2011-10-25,698.430162459422
2011-10-26,700.4601731798676
2011-10-27,716.3348298122024
2011-10-28,718.4904607027332
2011-10-31,710.8006839300124
2011-11-01,688.708973127539
2011-11-02,691.4771097923493
2011-11-03,706.1482044178833
2011-11-04,704.8175525734554
2011-11-07,699.8877472849337
2011-11-08,705.69493078729
2011-11-09,699.4990462695744
2011-11-10,692.1422598064119
2011-11-11,706.3643637138043
2011-11-14,700.2097517324077
2011-11-15,695.4569539919363
2011-11-16,693.7699308016294
2011-11-17,685.5490085754493
2011-11-18,680.141010712406
2011-11-21,658.5019123792752
2011-11-22,651.6159506562
2011-11-23,641.1752826923934
2011-11-24,643.8658380272918
2011-11-25,646.9761260326017
2011-11-28,665.2376404022592
2011-11-29,674.3562182711603
2011-11-30,694.0165584952848
2011-12-01,682.2791974713011
2011-12-02,690.1526018347457
2011-12-05,696.7636172107105
2011-12-06,692.8137746842772
2011-12-07,694.4659885648799
2011-12-08,682.0094484388757
2011-12-09,685.1344235240387
2011-12-12,672.9751044883498
2011-12-13,677.5640800140849
2011-12-14,662.0239558645172
2011-12-15,669.2010225795946
2011-12-16,667.0746664187718
2011-12-19,667.5592104142136
2011-12-20,680.7870918298696
2011-12-21,681.4733393051247
2011-12-22,686.6578929600149
2011-12-23,690.7061796231859
2011-12-26,690.7061796231859
2011-12-27,690.5185209719422
2011-12-28,690.2959372619084
2011-12-29,691.5436370310333
2011-12-30,698.9799444009685
2012-01-02,701.0108086977124
2012-01-03,717.7075936189505
2012-01-04,717.9983196838397
2012-01-05,710.8105579948025
2012-01-06,715.7778670517063
2012-01-09,715.868669205996
2012-01-10,723.0865328859738
2012-01-11,724.8338293747821
2012-01-12,728.117352770143
2012-01-13,733.2924770754109
2012-01-16,737.9161239075903
2012-01-17,743.7334350435043
2012-01-18,748.6950819172044
2012-01-19,760.7100929604546
2012-01-20,761.5739403641206
2012-01-23,765.393856491369
2012-01-24,757.1261255110988
2012-01-25,758.1077688790236
2012-01-26,764.5229610497224
2012-01-27,763.0840542409913
2012-01-30,753.107978329806
2012-01-31,762.7085089932706
2012-02-01,780.0863638858978
2012-02-02,785.7070145457316
2012-02-03,798.1381532747565
2012-02-06,800.4204815890231
2012-02-07,794.1180865819731
2012-02-08,792.157589258725
2012-02-09,795.6421179837051
2012-02-10,793.2826186516833
2012-02-13,800.2170956230086
2012-02-14,796.9610044770179
2012-02-15,803.4142276132927
2012-02-16,801.8808609118138
2012-02-17,808.6215617385451
2012-02-20,816.3768890584092
2012-02-21,809.6137171528804
2012-02-22,806.1102041279439
2012-02-23,802.8039006568215
2012-02-24,806.3872741885575
2012-02-27,805.6173363366088
2012-02-28,809.5244260776034
2012-02-29,813.0740658066072
2012-03-01,819.6016751487913
2012-03-02,822.6563573978749
2012-03-05,814.1148802047198
2012-03-06,791.654052927142
2012-03-07,799.7524092156655
2012-03-08,809.4952428843303
2012-03-09,815.9323605687592
2012-03-12,813.143539914124
2012-03-13,832.2272424995106
2012-03-14,834.4177507608084
2012-03-15,833.9187680137867
2012-03-16,839.1094883421017
2012-03-19,836.4100450999077
2012-03-20,826.3779289193749
2012-03-21,827.544868755662
2012-03-22,815.8096651034325
2012-03-23,817.9450475854873
2012-03-26,831.5766575764585
2012-03-27,831.0082734073229
2012-03-28,821.3771939624238
2012-03-29,811.5400012284575
2012-03-30,819.246600754778
2012-04-02,827.9615186555276
2012-04-03,825.0682422960904
2012-04-04,811.6846268107256
2012-04-05,812.2048291521752
2012-04-06,812.2048291521752
2012-04-09,811.8843032766415
2012-04-10,792.2850025606328
2012-04-11,798.7928437934265
2012-04-12,811.578522808814
2012-04-13,806.9604532654079
2012-04-16,802.4711077704686
2012-04-17,815.8025478771305
2012-04-18,819.1337774734881
2012-04-19,819.3431992012519
2012-04-20,818.7606105282775
2012-04-23,802.4646121885031
2012-04-24,809.3833825132875
2012-04-25,817.4837135560687
2012-04-26,816.976534861157
2012-04-27,826.2342039068567
2012-04-30,825.6629974507113
2012-05-01,828.9518807118427
2012-05-02,832.0667640886387
2012-05-03,832.1250878731755
2012-05-04,810.4790685940307
2012-05-07,814.8831793732988
2012-05-08,797.2286738898382
2012-05-09,790.2718990082515
2012-05-10,801.795277462969
2012-05-11,805.0631271760225
2012-05-14,790.3307778941124
2012-05-15,781.8141323299935
2012-05-16,779.7592773318556
2012-05-17,773.0811973579861
2012-05-18,758.6853989496483
2012-05-21,760.7615179501079
2012-05-22,775.5795888250806
2012-05-23,765.7962512281568
2012-05-24,769.6984347672892
2012-05-25,768.2925114030551
2012-05-28,774.3040764541477
2012-05-29,782.0397065525506
2012-05-30,770.5115468081672
2012-05-31,772.2049227548353
2012-06-01,752.048213759426
2012-06-04,743.4441358328346
2012-06-05,745.0615212375221
2012-06-06,760.3962537256434
2012-06-07,775.7045959645976
2012-06-08,772.7148667671587
2012-06-11,771.4925545091785
2012-06-12,767.4044132024555
2012-06-13,759.2727007105173
2012-06-14,757.3360446723954
2012-06-15,771.069890621892
2012-06-18,774.7053082651623
2012-06-19,784.6986449664112
2012-06-20,796.5925023658367
2012-06-21,793.8454624901083
2012-06-22,785.7212527446
2012-06-25,774.3184820820434
2012-06-26,773.3242291451818
2012-06-27,779.7510783270985
2012-06-28,773.9184466868943
2012-06-29,792.5678623150399
2012-07-02,807.5906535490387
2012-07-03,813.665078139045
2012-07-04,813.5225893231174
2012-07-05,815.83980815865
2012-07-06,810.2161428945083
2012-07-09,806.0139221173697
2012-07-10,813.0545247443605
2012-07-11,809.1814094233799
2012-07-12,800.773476014383
2012-07-13,813.0937958782857
2012-07-16,819.0899294741911
2012-07-17,816.7735740865561
2012-07-18,822.0257997070214
2012-07-19,837.8573471710597
2012-07-20,832.9566999143797
2012-07-23,810.1325049222061
2012-07-24,812.2202929360622
2012-07-25,805.4572786386684
2012-07-26,818.0213030349109
2012-07-27,824.3302910333107
2012-07-30,835.3013216168163
2012-07-31,825.9407146850857
2012-08-01,827.0008139364476
2012-08-02,823.5255791852244
2012-08-03,835.5104264307134
2012-08-06,840.1025556378964
2012-08-07,844.4537344934193
2012-08-08,848.1354990748683
2012-08-09,853.9805937422518
2012-08-10,856.6697961945151
2012-08-13,852.0920559657422
2012-08-14,858.1201919974936
2012-08-15,861.2765132395267
2012-08-16,859.4376408146954
2012-08-17,869.5748477919154
2012-08-20,865.7723178398751
2012-08-21,865.257065418017
2012-08-22,857.1260739441077
2012-08-23,852.2429855208188
2012-08-24,852.1610584042197
2012-08-27,852.2923296568988
2012-08-28,845.6420833601593
2012-08-29,847.8065209088707
2012-08-30,844.1245511226633
2012-08-31,848.0819182286707
2012-09-03,856.8664538718111
2012-09-04,854.3886565044866
2012-09-05,856.4363280029096
2012-09-06,871.3989584932532
2012-09-07,878.9284549212118
2012-09-10,882.4732908299582
2012-09-11,877.2812449670893
2012-09-12,879.3663078791532
2012-09-13,879.723435199081
2012-09-14,891.5083489313315
2012-09-17,890.6906578121142
2012-09-18,883.2214624737596
2012-09-19,887.0350988506449
2012-09-20,889.1488100032705
2012-09-21,891.9456835436893
2012-09-24,889.7995669001996
2012-09-25,893.3314125086432
2012-09-26,879.0347257300057
2012-09-27,883.077003698832
2012-09-28,879.7855960986006
2012-10-01,885.7961074001446
2012-10-02,885.3529862868626
2012-10-03,880.2684403578335
2012-10-04,884.0705062618525
2012-10-05,891.1693808111672
2012-10-08,882.4319903135248
2012-10-09,881.1767547814297
2012-10-10,875.4394317103777
2012-10-11,880.4012597545455
2012-10-12,878.0446521710527
2012-10-15,878.9205911752466
2012-10-16,887.9402081662729
2012-10-17,891.0965634433642
2012-10-18,896.5906532306262
2012-10-19,893.416227767657
2012-10-22,889.5713514712602
2012-10-23,879.4929901566295
2012-10-24,881.6535522426323
2012-10-25,892.7741316937336
2012-10-26,892.1425832462921
2012-10-29,890.136601558386
2012-10-30,893.2662986728569
2012-10-31,893.7640350221371
2012-11-01,906.8299323010222
2012-11-02,908.6217315014782
2012-11-05,903.1820188207622
2012-11-06,906.2023584619095
2012-11-07,897.6967911336776
2012-11-08,896.6656709884635
2012-11-09,890.2879710573653
2012-11-12,885.6654721708466
2012-11-13,882.9638678732751
2012-11-14,876.274791450225
2012-11-15,868.0022856462735
2012-11-16,861.7927135134152
2012-11-19,873.4808544054329
2012-11-20,877.3963104594048
2012-11-21,878.649745932674
2012-11-22,884.7700649866542
2012-11-23,886.4514018289741
2012-11-26,883.5772315865783
2012-11-27,886.4077202071855
2012-11-28,886.6122553880524
2012-11-29,894.8276554273032
2012-11-30,895.7578163956723
2012-12-03,896.7621643796447
2012-12-04,898.3770241156989
2012-12-05,902.7405914037165
2012-12-06,913.157804728331
2012-12-07,914.7270434829127
2012-12-10,916.6101160624289
2012-12-11,916.3765049169998
2012-12-12,917.5479320042813
2012-12-13,914.8539489010408
2012-12-14,916.6225112078527
2012-12-17,916.4016265604095
2012-12-18,923.0818830589296
2012-12-19,930.9623756652232
2012-12-20,934.6408679972398
2012-12-21,928.8708532763427
2012-12-24,927.0656246686721
2012-12-25,927.0656246686721
2012-12-26,926.115931972773
2012-12-27,926.8984629126886
2012-12-28,924.3972820541809
2012-12-31,931.1392179698009
2013-01-01,931.1392179698009
2013-01-02,947.7373041382691
2013-01-03,956.8514294452931
2013-01-04,958.8062114404871
2013-01-07,961.8121686574294
2013-01-08,959.5825769801913
2013-01-09,965.1223703924315
2013-01-10,963.3385191758086
2013-01-11,963.3505943331352
2013-01-14,957.8470096210704
2013-01-15,958.3967752321205
2013-01-16,956.3220454098198
2013-01-17,960.4783368566401
2013-01-18,963.4534163560927
2013-01-21,965.4218937511043
2013-01-22,965.3498473467642
2013-01-23,962.5893902438479
2013-01-24,961.8288185331794
2013-01-25,961.839094496822
2013-01-28,958.5155843850131
2013-01-29,957.6086152964922
2013-01-30,951.7670870654373
2013-01-31,950.6592918891789
2013-02-01,956.7091407026315
2013-02-04,953.8827560994127
2013-02-05,956.4990076089915
2013-02-06,963.1116574305372
2013-02-07,971.561550240675
2013-02-08,984.6894668805085
2013-02-11,977.2180461054043
2013-02-12,982.3548882986777
2013-02-13,990.8229130599258
2013-02-14,991.5695820370131
2013-02-15,993.1854966134911
2013-02-18,989.6692313053252
2013-02-19,1000.2983091742144
2013-02-20,1001.3351617989879
2013-02-21,991.7604750934402
2013-02-22,1002.6292238031972
2013-02-25,993.9387934967202
2013-02-26,991.5547334041963
2013-02-27,996.1504865595376
2013-02-28,1007.1545809881726
2013-03-01,1005.9058575121138
2013-03-04,1000.8557566562204
2013-03-05,1019.9802776387971
2013-03-06,1021.64406657087
2013-03-07,1018.3776546412757
2013-03-08,1021.3070410163037
2013-03-11,1018.5305467463069
2013-03-12,1018.810801458792
2013-03-13,1021.6615790661253
2013-03-14,1032.6476373287871
2013-03-15,1031.358220700218
2013-03-18,1033.673205153371
2013-03-19,1033.2401055200044
2013-03-20,1033.7096721346777
2013-03-21,1033.8841072125806
2013-03-22,1028.9259229646777
2013-03-25,1031.6044298905485
2013-03-26,1035.63983419285
2013-03-27,1031.0619385377713
2013-03-28,1037.4896464758165
2013-03-29,1037.4896464758165
2013-04-01,1038.9578443732128
2013-04-02,1045.8619992653516
2013-04-03,1040.5830244811027
2013-04-04,1024.94804982654
2013-04-05,1004.7561176382294
2013-04-08,1004.8354832921983
2013-04-09,1009.8935119748733
2013-04-10,1028.7473763519117
2013-04-11,1041.276766271775
2013-04-12,1038.0554580635117
2013-04-15,1024.9977139034786
2013-04-16,1013.3378849917726
2013-04-17,1003.3938135013967
2013-04-18,1001.9681754217215
2013-04-19,1007.2081637417818
2013-04-22,1008.4257860219662
2013-04-23,1027.902240273839
2013-04-24,1036.4382587708715
2013-04-25,1055.1341709952806
2013-04-26,1056.3112342511943
2013-04-29,1053.8107912686705
2013-04-30,1050.504217000791
2013-05-01,1054.8624513024997
2013-05-02,1055.064072748178
2013-05-03,1066.873447339427
2013-05-06,1069.6848910586366
2013-05-07,1065.5459434006907
2013-05-08,1075.5283979912422
2013-05-09,1081.8535481197607
2013-05-10,1083.5392255642134
2013-05-13,1082.6055608037962
2013-05-14,1083.0487387717858
2013-05-15,1098.965601833268
2013-05-16,1108.758375641044
2013-05-17,1115.4879918859508
2013-05-20,1115.97111924596
2013-05-21,1117.2974999186756
2013-05-22,1114.1797300375458
2013-05-23,1089.0415871269386
2013-05-24,1086.278495653791
2013-05-27,1086.217269281675
2013-05-28,1104.1755299374831
2013-05-29,1086.577085201149
2013-05-30,1091.420671561493
2013-05-31,1087.8852164106643
2013-06-03,1080.307171255247
2013-06-04,1079.7385308262176
2013-06-05,1061.5501554795014
2013-06-06,1049.9027036116959
2013-06-07,1060.3228523230157
2013-06-10,1060.3810671639933
2013-06-11,1041.2063296449535
2013-06-12,1041.8274240617234
2013-06-13,1037.1726990963316
2013-06-14,1046.3111591439458
2013-06-17,1054.6628035601868
2013-06-18,1052.0788477616657
2013-06-19,1054.89169725193
2013-06-20,1028.833292001797
2013-06-21,1017.9131334861322
2013-06-24,998.6400382463953
2013-06-25,1016.7198547680061
2013-06-26,1032.2001258483194
2013-06-27,1038.604176620396
2013-06-28,1039.219783799412
2013-07-01,1053.137175727793
2013-07-02,1051.9034980389097
2013-07-03,1055.2859430221572
2013-07-04,1073.5684605470856
2013-07-05,1062.6262037428596
2013-07-08,1077.8354231543858
2013-07-09,1089.4078431762707
2013-07-10,1090.2806146559865
2013-07-11,1098.3655107140592
2013-07-12,1100.8752762537447
2013-07-15,1104.8224398830507
2013-07-16,1099.2979657001906
2013-07-17,1108.9622962181627
2013-07-18,1118.5834393835128
2013-07-19,1118.7894629335253
2013-07-22,1122.5589339583673
2013-07-23,1122.5684584211392
2013-07-24,1125.7424966303392
2013-07-25,1120.1694602954447
2013-07-26,1117.1978976309601
2013-07-29,1117.3076741454956
2013-07-30,1118.8235461353556
2013-07-31,1114.7213352894878
2013-08-01,1129.0507307347648
2013-08-02,1138.732322358352
2013-08-05,1151.0110898820715
2013-08-06,1142.0449014762262
2013-08-07,1141.4689263065482
2013-08-08,1148.1822453561738
2013-08-09,1153.7957344952436
2013-08-12,1154.6371877371707
2013-08-13,1159.235475894684
2013-08-14,1163.5200064532128
2013-08-15,1141.7761689511044
2013-08-16,1151.318611628655
2013-08-19,1156.5813704503507
2013-08-20,1143.5372519130785
2013-08-21,1143.1891956037641
2013-08-22,1151.7097872925722
2013-08-23,1156.5423354810544
2013-08-26,1155.3067788340184
2013-08-27,1138.720253501444
2013-08-28,1134.0820067291895
2013-08-29,1143.6708577510683
2013-08-30,1136.0466058474206
2013-09-02,1161.0438414611801
2013-09-03,1161.1083738414868
2013-09-04,1163.5396343355358
2013-09-05,1174.8707366357326
2013-09-06,1181.1245012940215
2013-09-09,1186.4094273863789
2013-09-10,1204.1030797761775
2013-09-11,1207.586766626366
2013-09-12,1204.6740876256513
2013-09-13,1210.9883121988667
2013-09-16,1214.6853385554118
2013-09-17,1207.7239622280529
2013-09-18,1207.4663539431826
2013-09-19,1206.8663370762758
2013-09-20,1195.1759435341487
2013-09-23,1188.3940253886412
2013-09-24,1194.0659019603006
2013-09-25,1192.758884083538
2013-09-26,1193.423125554477
2013-09-27,1189.560598864391
2013-09-30,1189.847957635152
2013-10-01,1199.4241769890596
2013-10-02,1192.0242681212146
2013-10-03,1187.689998371406
2013-10-04,1183.4059265516044
2013-10-07,1180.5428593613753
2013-10-08,1172.6304027085996
2013-10-09,1162.9797289172313
2013-10-10,1182.5756509680255
2013-10-11,1186.2749736183516
2013-10-14,1192.127932023413
2013-10-15,1203.6559627466074
2013-10-16,1207.7517246807272
2013-10-17,1213.2258413046256
2013-10-18,1224.7308851454784
2013-10-21,1235.88572165961
2013-10-22,1233.1980790273296
2013-10-23,1230.251371990896
2013-10-24,1229.9272306221444
2013-10-25,1228.9877493025504
2013-10-28,1220.591439821977
2013-10-29,1225.5948403892496
2013-10-30,1231.1746996194988
2013-10-31,1237.4639612771111
2013-11-01,1236.8249467118414
2013-11-04,1236.790747487087
2013-11-05,1235.329565638953
2013-11-06,1243.469065570026
2013-11-07,1251.1991898525746
2013-11-08,1244.4715166214469
2013-11-11,1249.0826041843839
2013-11-12,1235.4948483114788
2013-11-13,1223.23445036542
2013-11-14,1233.813573640214
2013-11-15,1233.238812493944
2013-11-18,1237.5787317454042
2013-11-19,1230.3334589312683
2013-11-20,1231.5835133214034
2013-11-21,1224.6333057531272
2013-11-22,1228.73620609901
2013-11-25,1234.6761801770083
2013-11-26,1231.3514011362784
2013-11-27,1241.6037756917012
2013-11-28,1244.6136849416257
2013-11-29,1246.4816874706848
2013-12-02,1240.2571881185547
2013-12-03,1224.5542765084178
2013-12-04,1221.0472361896473
2013-12-05,1211.48573059073
2013-12-06,1218.3200757758777
2013-12-09,1221.4497602604242
2013-12-10,1219.0297190124033
2013-12-11,1212.067490182939
2013-12-12,1195.1918104772574
2013-12-13,1195.7111611936223
2013-12-16,1206.2666316549037
2013-12-17,1205.9110727769603
2013-12-18,1215.8804856452605
2013-12-19,1237.6025743867458
2013-12-20,1246.5454985311173
2013-12-23,1255.362783001641
2013-12-24,1261.693626408626
2013-12-25,1261.693626408626
2013-12-26,1262.6514555065694
2013-12-27,1274.0909944021068
2013-12-30,1279.7509646077197
2013-12-31,1284.7085694408916
2014-01-01,1284.7085694408916
2014-01-02,1283.16015364439
2014-01-03,1293.1634940003007
2014-01-06,1291.5249922684688
2014-01-07,1296.9849634271684
2014-01-08,1297.1196466806673
2014-01-09,1298.0362295530836
2014-01-10,1311.9209281453834
2014-01-13,1314.6262395725334
2014-01-14,1316.4983435089312
2014-01-15,1323.433048327819
2014-01-16,1317.6349960972261
2014-01-17,1328.9781952578317
2014-01-20,1327.5292250558944
2014-01-21,1325.4208307439592
2014-01-22,1329.9203428865726
2014-01-23,1312.3920312291532
2014-01-24,1281.0252791771843
2014-01-27,1268.589368790047
2014-01-28,1285.9109902380726
2014-01-29,1281.4037777259155
2014-01-30,1286.3656410644596
2014-01-31,1287.0237880748812
2014-02-03,1266.3631485081876
2014-02-04,1263.8012816390137
2014-02-05,1267.2546010010328
2014-02-06,1284.481728406004
2014-02-07,1293.2061511544441
2014-02-10,1296.928765246523
2014-02-11,1313.155351930666
2014-02-12,1326.6937551120488
2014-02-13,1316.111467148085
2014-02-14,1327.3697238637833
2014-02-17,1334.070592693199
2014-02-18,1333.3694360997395
2014-02-19,1339.6634279685081
2014-02-20,1336.2080200277117
2014-02-21,1342.6687215226987
2014-02-24,1348.1313697108687
2014-02-25,1350.674013102288
2014-02-26,1347.2279342788192
2014-02-27,1353.2304861789378
2014-02-28,1369.720468791957
2014-03-03,1338.4972445006645
2014-03-04,1362.4502523148972
2014-03-05,1366.2566975436307
2014-03-06,1366.0670365211563
2014-03-07,1354.8091159523747
2014-03-10,1341.2059388530652
2014-03-11,1343.5420782622655
2014-03-12,1328.370945464326
2014-03-13,1319.943858613682
2014-03-14,1308.585830294469
2014-03-17,1326.2093856523884
2014-03-18,1329.074374085895
2014-03-19,1326.5563283698298
2014-03-20,1316.5945050724335
2014-03-21,1312.1503258957812
2014-03-24,1298.5028819464599
2014-03-25,1311.9374063052835
2014-03-26,1322.9858984569744
2014-03-27,1327.3781704963742
2014-03-28,1328.0544638259696
2014-03-31,1341.4875107266537
2014-04-01,1349.4235840368829
2014-04-02,1354.6190483326836
2014-04-03,1349.0762364946024
2014-04-04,1361.3155795883174
2014-04-07,1347.9086323241818
2014-04-08,1332.6711294312533
2014-04-09,1346.0009781676404
2014-04-10,1339.680288452055
2014-04-11,1314.3134962947215
2014-04-14,1303.2455914922184
2014-04-15,1290.842191686714
2014-04-16,1306.3182757354596
2014-04-17,1317.3956403872216
2014-04-18,1317.3956403872216
2014-04-21,1318.4309271110733
2014-04-22,1332.0330111266885
2014-04-23,1322.3962445503894
2014-04-24,1328.1596071140532
2014-04-25,1321.190994754391
2014-04-28,1317.8148744968694
2014-04-29,1328.3072177390366
2014-04-30,1329.1072707775372
2014-05-01,1331.1676974976742
2014-05-02,1338.484940496287
2014-05-05,1334.1958017124675
2014-05-06,1336.8773248494313
2014-05-07,1331.0502469963967
2014-05-08,1345.2374909306848
2014-05-09,1339.7300317024258
2014-05-12,1352.044365448667
2014-05-13,1354.2652754386277
2014-05-14,1347.9179731244208
2014-05-15,1323.7669917210178
2014-05-16,1308.5411921526243
2014-05-19,1307.2881109742762
2014-05-20,1312.5247306143078
2014-05-21,1326.207066692821
2014-05-22,1333.6202003703438
2014-05-23,1338.5818295362872
2014-05-26,1340.8520743534552
2014-05-27,1351.881364454473
2014-05-28,1354.3635642174265
2014-05-29,1354.2046982361328
2014-05-30,1353.6810761763024
2014-06-02,1360.8233835121223
2014-06-03,1349.3812112046935
2014-06-04,1353.5905288036138
2014-06-05,1356.7505239119916
2014-06-06,1372.5017036825102
2014-06-09,1376.9340087123956
2014-06-10,1379.4466084643561
2014-06-11,1370.7951005016412
2014-06-12,1374.4677350161003
2014-06-13,1363.048767614155
2014-06-16,1351.1083793077387
2014-06-17,1344.124829754557
2014-06-18,1342.4087394198914
2014-06-19,1349.1881328536192
2014-06-20,1354.4478674111338
2014-06-23,1349.584217843749
2014-06-24,1338.6249488490187
2014-06-25,1327.3012097388828
2014-06-26,1341.2315927594632
2014-06-27,1341.2982676170395
2014-06-30,1346.1710260435545
2014-07-01,1356.9366724904976
2014-07-02,1364.9826180231275
2014-07-03,1379.5545285153548
2014-07-04,1381.7431671780903
2014-07-07,1370.1409439832466
