Date,WORLD SMALL VALUE
2005-02-21,677.5335905728164
2005-02-22,663.696910001633
2005-02-23,663.6736443882048
2005-02-24,666.87804940183
2005-02-25,675.8028695312264
2005-02-28,673.3980200785246
2005-03-01,681.0402676851999
2005-03-02,682.6690155701668
2005-03-03,682.9394629642902
2005-03-04,685.2783065103433
2005-03-07,688.3812076313369
2005-03-08,679.9850532612991
2005-03-09,675.309189127303
2005-03-10,671.0346003628385
2005-03-11,670.0655830234575
2005-03-14,674.7473989409535
2005-03-15,676.249042748328
2005-03-16,668.4834467799427
2005-03-17,670.9523832735281
2005-03-18,673.6483924856864
2005-03-21,675.7028394688448
2005-03-22,672.5921873889835
2005-03-23,672.9155975225564
2005-03-24,675.9983263815078
2005-03-25,676.1573746638584
2005-03-28,678.950411080261
2005-03-29,670.5881673136415
2005-03-30,672.8063604887398
2005-03-31,675.9903795787554
2005-04-01,677.4715482433012
2005-04-04,681.308056008884
2005-04-05,682.3200163334967
2005-04-06,683.8725236887341
2005-04-07,684.4442503953622
2005-04-08,683.6114549145095
2005-04-11,677.4363648281557
2005-04-12,682.3709198137342
2005-04-13,678.2716271811888
2005-04-14,672.8691770260741
2005-04-15,658.2180883949356
2005-04-18,650.166801562977
2005-04-19,658.0546955919297
2005-04-20,652.3105651573653
2005-04-21,654.6632034395432
2005-04-22,656.1756415485835
2005-04-25,665.1849772391621
2005-04-26,661.1920558326439
2005-04-27,658.8835164634453
2005-04-28,654.5535234847958
2005-04-29,659.0283066939387
2005-05-02,664.6069627957156
2005-05-03,661.0862112533199
2005-05-04,664.5695602011573
2005-05-05,666.1735087652019
2005-05-06,671.8188484496138
2005-05-09,675.5511170238924
2005-05-10,669.3775799029925
2005-05-11,672.5018421628675
2005-05-12,670.6794660158848
2005-05-13,668.7847427095302
2005-05-16,673.214467045606
2005-05-17,674.3410219115992
2005-05-18,682.0288239722502
2005-05-19,686.5537530350242
2005-05-20,689.1826411508133
2005-05-23,691.7891563727206
2005-05-24,691.1492602500871
2005-05-25,686.3819109986475
2005-05-26,694.050429313167
2005-05-27,695.6468531761964
2005-05-30,700.7512289500678
2005-05-31,708.9072987666468
2005-06-01,718.3929098801742
2005-06-02,718.6105810514227
2005-06-03,718.4550720325926
2005-06-06,720.3405353081747
2005-06-07,723.0588103622999
2005-06-08,720.5411595978013
2005-06-09,726.9649732205244
2005-06-10,732.0910209285305
2005-06-13,738.0877523424164
2005-06-14,741.2147653616257
2005-06-15,740.6916446049136
2005-06-16,746.9592405634296
2005-06-17,742.3468546801635
2005-06-20,745.269036293097
2005-06-21,745.2454418772875
2005-06-22,746.634428936758
2005-06-23,746.9170213973754
2005-06-24,740.0079604745504
2005-06-27,733.9779701096725
2005-06-28,745.5446837102312
2005-06-29,746.8886707247864
2005-06-30,743.4411662516026
2005-07-01,753.1802327140874
2005-07-04,756.790315643384
2005-07-05,760.4359172322074
2005-07-06,758.2769606928786
2005-07-07,754.3688749081089
2005-07-08,764.2612576731697
2005-07-11,764.6736049600333
2005-07-12,759.5380343871922
2005-07-13,762.8353057605542
2005-07-14,759.9421078626076
2005-07-15,762.5722521106843
2005-07-18,760.2681273562987
2005-07-19,768.0659070970196
2005-07-20,771.3878535556323
2005-07-21,764.898930315147
2005-07-22,770.307684835053
2005-07-25,769.821259020698
2005-07-26,773.3432422647171
2005-07-27,775.0164480904044
2005-07-28,777.5408468464449
2005-07-29,774.4071362071105
2005-08-01,773.269153015903
2005-08-02,778.3889531682657
2005-08-03,772.1418959289455
2005-08-04,762.6211326078251
2005-08-05,754.960610846337
2005-08-08,751.1840858274635
2005-08-09,754.5397566609261
2005-08-10,757.1053778120693
2005-08-11,759.0562972501045
2005-08-12,757.2714017856078
2005-08-15,763.1758439561739
2005-08-16,761.1872513638223
2005-08-17,760.2514055083599
2005-08-18,762.1793128743006
2005-08-19,765.3051364361818
2005-08-22,766.6154858620475
2005-08-23,767.126600582537
2005-08-24,763.4381420454852
2005-08-25,763.3082059200118
2005-08-26,757.0228576732715
2005-08-29,760.5005953431295
2005-08-30,763.4979611570449
2005-08-31,767.6580245573031
2005-09-01,765.340440385544
2005-09-02,760.1001046808981
2005-09-05,762.8873373434316
2005-09-06,770.2382028138169
2005-09-07,773.2964028343871
2005-09-08,771.8084698156672
2005-09-09,777.0525337758891
2005-09-12,786.3398147505901
2005-09-13,781.5395563267024
2005-09-14,779.0191298379218
2005-09-15,783.1002201124913
2005-09-16,786.1392106259142
2005-09-19,787.0444866366756
2005-09-20,783.211619409604
2005-09-21,773.485391573001
2005-09-22,776.1337593827363
2005-09-23,781.4474532646011
2005-09-26,788.6945618592483
2005-09-27,787.9722924454165
2005-09-28,788.4710512812236
2005-09-29,795.8858635739982
2005-09-30,796.3228347045382
2005-10-03,805.3758191569841
2005-10-04,800.1068665768581
2005-10-05,785.0798899971159
2005-10-06,767.1077613588133
2005-10-07,768.8731794834348
2005-10-10,768.0887171842046
2005-10-11,768.6337605414161
2005-10-12,761.6767504472552
2005-10-13,761.3282292641253
2005-10-14,760.7714751110667
2005-10-17,762.724074589685
2005-10-18,760.8803867493756
2005-10-19,759.2384263607407
2005-10-20,755.5402385699011
2005-10-21,755.0959125463238
2005-10-24,767.3400728370194
2005-10-25,762.142499397831
2005-10-26,762.0019448887122
2005-10-27,750.5446405133465
2005-10-28,759.1734374699907
2005-10-31,777.246852086034
2005-11-01,775.9558372015007
2005-11-02,780.1567050640913
2005-11-03,785.1844425570494
2005-11-04,794.2814127542827
2005-11-07,798.3228577053542
2005-11-08,797.1016668224629
2005-11-09,800.3205643148707
2005-11-10,802.0916271034647
2005-11-11,807.5981798360915
2005-11-14,805.3109507008792
2005-11-15,802.141283421909
2005-11-16,801.6254349196861
2005-11-17,808.4423054074186
2005-11-18,813.3700191006101
2005-11-21,816.3189186993005
2005-11-22,820.3008009649296
2005-11-23,820.0227964668255
2005-11-24,819.840718277775
2005-11-25,823.1406400164302
2005-11-28,814.1600304446857
2005-11-29,818.5485730815939
2005-11-30,818.042004272816
2005-12-01,832.6824492474153
2005-12-02,836.7656181535799
2005-12-05,832.3322697176206
2005-12-06,831.5130006155862
2005-12-07,832.9932515489463
2005-12-08,826.6480611982275
2005-12-09,830.4157746894202
2005-12-12,826.9180136965092
2005-12-13,829.3612951172792
2005-12-14,827.0341768934853
2005-12-15,827.9196348615608
2005-12-16,825.5581491416117
2005-12-19,820.460588622938
2005-12-20,827.6469194701325
2005-12-21,836.7218613237474
2005-12-22,837.0944035200718
2005-12-23,839.4412961380343
2005-12-26,840.3433304262351
2005-12-27,834.6742031503103
2005-12-28,835.0384445014495
2005-12-29,839.8570220973734
2005-12-30,838.9349367673219
2006-01-02,839.4438081758744
2006-01-03,840.2016209362184
2006-01-04,842.179866369456
2006-01-05,843.8999721867509
2006-01-06,848.0427599615874
2006-01-09,855.9615428767493
2006-01-10,857.5771612650235
2006-01-11,858.4745437361755
2006-01-12,861.0711658733819
2006-01-13,858.4937767391192
2006-01-16,856.3398686390682
2006-01-17,851.1191526915702
2006-01-18,841.3621893485931
2006-01-19,852.7688784327867
2006-01-20,848.1815076631043
2006-01-23,837.2760097535989
2006-01-24,845.2439493091341
2006-01-25,848.4078786417718
2006-01-26,856.5144177116982
2006-01-27,868.794436257089
2006-01-30,872.2387476406996
2006-01-31,871.0758795782016
2006-02-01,876.3059730020362
2006-02-02,872.0291600984929
2006-02-03,873.184837209527
2006-02-06,879.2449378168358
2006-02-07,875.23066957995
2006-02-08,873.2504496943307
2006-02-09,875.5685836772795
2006-02-10,876.0428174822249
2006-02-13,868.7308561304718
2006-02-14,876.6692968331461
2006-02-15,878.3546065932159
2006-02-16,882.7447246523027
2006-02-17,880.0092207057419
2006-02-20,877.04278350205
2006-02-21,881.3745566236934
2006-02-22,888.72407929923
2006-02-23,889.5961622766647
2006-02-24,895.6855490508549
2006-02-27,900.070738064669
2006-02-28,889.7522139815529
2006-03-01,894.0072162323271
2006-03-02,888.0344880605251
2006-03-03,882.9761200915943
2006-03-06,881.1219792418201
2006-03-07,879.6561513920435
2006-03-08,874.3329331915239
2006-03-09,878.077338831694
2006-03-10,884.1667864515598
2006-03-13,887.3128180757302
2006-03-14,889.9692056187182
2006-03-15,895.2077001515464
2006-03-16,890.3025091197472
2006-03-17,893.6382824416371
2006-03-20,894.0471083609463
2006-03-21,892.8601308049152
2006-03-22,899.2695946194499
2006-03-23,904.4838944443578
2006-03-24,905.9227870418329
2006-03-27,906.1496610384993
2006-03-28,900.5828821185979
2006-03-29,912.0795904318237
2006-03-30,906.081107227085
2006-03-31,907.6208071400968
2006-04-03,908.9257499319685
2006-04-04,902.3533458384665
2006-04-05,904.7845736275508
2006-04-06,909.5115405747213
2006-04-07,910.6498828703008
2006-04-10,908.14627487979
2006-04-11,898.5291091295554
2006-04-12,898.4191198422587
2006-04-13,901.3337441143182
2006-04-14,901.1261329883332
2006-04-17,889.5848712111357
2006-04-18,902.1471675107722
2006-04-19,906.262410104761
2006-04-20,905.976448531662
2006-04-21,906.6768312485437
2006-04-24,900.8348396050891
2006-04-25,899.6843193917255
2006-04-26,899.691158091726
2006-04-27,893.7438797866733
2006-04-28,891.3556980294488
2006-05-01,891.075777329355
2006-05-02,894.9520657963025
2006-05-03,895.5098931745757
2006-05-04,896.6869958010342
2006-05-05,902.7335455680857
2006-05-08,907.5553822269586
2006-05-09,905.6102389955944
2006-05-10,900.8908272177357
2006-05-11,890.4179925804325
2006-05-12,873.200966351029
2006-05-15,866.090027343579
2006-05-16,860.8052895589373
2006-05-17,852.6270030215684
2006-05-18,840.9089477516069
2006-05-19,846.1019595126184
2006-05-22,826.9263306880368
2006-05-23,828.5879664673212
2006-05-24,829.2580371382802
2006-05-25,838.3254666406391
2006-05-26,851.184736735592
2006-05-29,851.3087128718722
2006-05-30,832.5401984598346
2006-05-31,838.6722153362754
2006-06-01,846.8479175441153
2006-06-02,847.5687441113153
2006-06-05,834.9019110567597
2006-06-06,828.0517824064054
2006-06-07,825.5395976043766
2006-06-08,820.5870369337194
2006-06-09,825.5040562802362
2006-06-12,819.515424636372
2006-06-13,803.0180530101014
2006-06-14,803.0061579881675
2006-06-15,823.1263911195072
2006-06-16,821.6667272045204
2006-06-19,820.0922838622578
2006-06-20,817.2329550710888
2006-06-21,819.0968445659026
2006-06-22,823.6201656304625
2006-06-23,826.0887999689148
2006-06-26,829.1447656808377
2006-06-27,822.1214551873917
2006-06-28,824.4739549178606
2006-06-29,840.1008708541273
2006-06-30,838.0443698034597
2006-07-03,841.2265050479808
2006-07-04,843.6210371986618
2006-07-05,838.4533759399048
2006-07-06,839.0142772881753
2006-07-07,832.0247105683799
2006-07-10,837.0805886328667
2006-07-11,836.1125141903345
2006-07-12,831.8533729097556
2006-07-13,820.4694271969968
2006-07-14,814.6960762283891
2006-07-17,815.0595637528143
2006-07-18,814.2736507389319
2006-07-19,824.9347493739718
2006-07-20,817.7773911266261
2006-07-21,807.7013013011531
2006-07-24,820.6588717412745
2006-07-25,826.085924731311
2006-07-26,826.8880995207543
2006-07-27,821.673832802924
2006-07-28,829.4688606087852
2006-07-31,831.7181419127533
2006-08-01,828.3868075223581
2006-08-02,829.9290336055278
2006-08-03,832.3209155721197
2006-08-04,830.1932914747581
2006-08-07,825.5932158510795
2006-08-08,823.8106869436598
2006-08-09,819.2280178435079
2006-08-10,824.6244872914483
2006-08-11,822.4474627120921
2006-08-14,826.5215989437443
2006-08-15,833.9341705493805
2006-08-16,839.0070885208272
2006-08-17,840.060634016011
2006-08-18,843.3367529472622
2006-08-21,835.280952860351
2006-08-22,842.6031220656902
2006-08-23,838.9419989206491
2006-08-24,837.7373389995313
2006-08-25,839.3266463143151
2006-08-28,840.238173349206
2006-08-29,847.1750130171093
2006-08-30,846.5861402285373
2006-08-31,851.3290349803184
2006-09-01,853.8398158070204
2006-09-04,854.3083563210926
2006-09-05,859.1669927324236
2006-09-06,850.6851114725748
2006-09-07,846.0188016385441
2006-09-08,850.9709793895487
2006-09-11,844.3386122723236
2006-09-12,853.6869234973936
2006-09-13,857.7570850178892
2006-09-14,854.9642146708421
2006-09-15,861.4635770808774
2006-09-18,858.6752662061971
2006-09-19,857.1504134403534
2006-09-20,860.5430571212206
2006-09-21,857.831938366384
2006-09-22,848.7350171382354
2006-09-25,855.3495525104488
2006-09-26,861.9201169793573
2006-09-27,865.8616036308733
2006-09-28,867.8975712785466
2006-09-29,866.4302549779114
2006-10-02,862.2414681964382
2006-10-03,860.9839757846437
2006-10-04,869.4622802858777
2006-10-05,878.0473298613923
2006-10-06,879.9115608188547
2006-10-09,881.7860207575943
2006-10-10,886.5717523880061
2006-10-11,882.895000926559
2006-10-12,892.3626807108686
2006-10-13,899.8570469158174
2006-10-16,905.4173157614944
2006-10-17,898.5583690634718
2006-10-18,902.2889884797752
2006-10-19,900.6840339346018
2006-10-20,899.0688769856583
2006-10-23,903.9204860480711
2006-10-24,905.1163397444121
2006-10-25,906.5936006713196
2006-10-26,907.4092518197752
2006-10-27,898.8634899991745
2006-10-30,899.5238418715128
2006-10-31,897.6148710311858
2006-11-01,891.6917376968518
2006-11-02,890.0813318612883
2006-11-03,893.7577866256064
2006-11-06,900.3574853437136
2006-11-07,897.9932057039258
2006-11-08,900.9947199053508
2006-11-09,895.7428768128168
2006-11-10,896.7473548788887
2006-11-13,898.7310622693822
2006-11-14,907.84417506713
2006-11-15,910.7755351963231
2006-11-16,911.8184841164806
2006-11-17,907.9530888479255
2006-11-20,906.7537242009087
2006-11-21,910.1419222500281
2006-11-22,909.6111705409807
2006-11-23,909.1471417423257
2006-11-24,901.0612215938053
2006-11-27,887.961485969849
2006-11-28,886.9831942456634
2006-11-29,898.0348086147964
2006-11-30,896.9300388009872
2006-12-01,892.1170985528964
2006-12-04,899.8523044004752
2006-12-05,902.9964071019526
2006-12-06,904.099511894754
2006-12-07,904.1469205443506
2006-12-08,902.7525321570347
2006-12-11,909.0422739661958
2006-12-12,906.1569722601542
2006-12-13,909.4541622307054
2006-12-14,916.5031412718955
2006-12-15,921.556682067164
2006-12-18,918.2244380951843
2006-12-19,910.8451446707282
2006-12-20,914.6134002014926
2006-12-21,913.6877647479746
2006-12-22,912.6422212374177
2006-12-25,911.8134838221976
2006-12-26,917.3926990202693
2006-12-27,925.3175266158908
2006-12-28,923.8358748754841
2006-12-29,918.3228898604302
2007-01-01,918.3228898604302
2007-01-02,916.8981814089046
2007-01-03,920.536919696934
2007-01-04,925.0466980309669
2007-01-05,920.9561637805956
2007-01-08,920.7949858765628
2007-01-09,923.8870991162343
2007-01-10,923.794473849934
2007-01-11,933.7765974051499
2007-01-12,938.1775523380958
2007-01-15,942.5173270814522
2007-01-16,940.7919092613731
2007-01-17,940.064479336459
2007-01-18,936.9198763596185
2007-01-19,942.4630271169258
2007-01-22,939.7662500373206
2007-01-23,938.7264245973905
2007-01-24,948.4694197852366
2007-01-25,942.1957352374183
2007-01-26,946.0941115862738
2007-01-29,947.717253756003
2007-01-30,950.6342933145492
2007-01-31,949.7189897448707
2007-02-01,957.9613699745724
2007-02-02,963.9038425452945
2007-02-05,966.4892814765909
2007-02-06,970.0107487213886
2007-02-07,969.4896840494908
2007-02-08,964.9915978320039
2007-02-09,964.904382275262
2007-02-12,963.7932312462528
2007-02-13,967.1406732129547
2007-02-14,966.261818335378
2007-02-15,969.1967810963109
2007-02-16,971.2929465281683
2007-02-19,972.2552825094932
2007-02-20,974.4272392194462
2007-02-21,975.1247264225126
2007-02-22,979.2863478375027
2007-02-23,976.2016462161253
2007-02-26,976.8362501180615
2007-02-27,947.1950368779959
2007-02-28,942.5787267540154
2007-03-01,941.9373157785922
2007-03-02,934.0243728245528
2007-03-05,916.6361970632333
2007-03-06,931.5808464409057
2007-03-07,932.3139667939729
2007-03-08,941.561868130666
2007-03-09,945.7288659009739
2007-03-12,945.8302548406334
2007-03-13,931.3166853370354
2007-03-14,922.6133161498041
2007-03-15,931.4708156868041
2007-03-16,926.5428660230596
2007-03-19,935.6805722172755
2007-03-20,942.7035794388171
2007-03-21,951.8916560974477
2007-03-22,954.000835021588
2007-03-23,958.4397070797138
2007-03-26,956.7173716546368
2007-03-27,950.5499027501991
2007-03-28,946.6065516032799
2007-03-29,950.5006812472366
2007-03-30,954.4480309885837
2007-04-02,953.3863288290788
2007-04-03,960.1967999555251
2007-04-04,962.4184559545592
2007-04-05,960.4802843570149
2007-04-06,960.3794955922657
2007-04-09,964.6488524901723
2007-04-10,965.1567132585519
2007-04-11,961.9308822263188
2007-04-12,960.2256220444364
2007-04-13,961.0986965192035
2007-04-16,968.6449963448423
2007-04-17,967.6983575434383
2007-04-18,967.5599235264282
2007-04-19,960.1268948952944
2007-04-20,968.0513674341935
2007-04-23,970.284249299024
2007-04-24,964.5205519964086
2007-04-25,967.4008138948165
2007-04-26,970.9003701279509
2007-04-27,967.4212843400522
2007-04-30,961.3664689688965
2007-05-01,965.1415608053308
2007-05-02,973.2532773840004
2007-05-03,975.9830727016713
2007-05-04,979.3326998875541
2007-05-07,980.7731366871872
2007-05-08,982.6821271028296
2007-05-09,985.1036286193868
2007-05-10,978.7316196046671
2007-05-11,982.3938688991313
2007-05-14,978.7997670864019
2007-05-15,972.1888610436508
2007-05-16,974.4853100305942
2007-05-17,977.909832875814
2007-05-18,980.2263626793947
2007-05-21,987.1784182910175
2007-05-22,992.0448234005374
2007-05-23,990.6753835227018
2007-05-24,982.783621979407
2007-05-25,981.9589135119745
2007-05-28,983.5293398038641
2007-05-29,987.532031330467
2007-05-30,994.0031958482489
2007-05-31,1000.0
2007-06-01,1007.987978890378
2007-06-04,1006.9111970279721
2007-06-05,998.5034376658766
2007-06-06,990.3018716287131
2007-06-07,976.3176523431913
2007-06-08,984.1587224674869
2007-06-11,987.1179119940681
2007-06-12,980.2539859591157
2007-06-13,985.3867182376302
2007-06-14,991.1859781181504
2007-06-15,996.9214272261763
2007-06-18,994.2298830173007
2007-06-19,993.6901075500425
2007-06-20,987.1863359484295
2007-06-21,986.6898817221904
2007-06-22,979.9883200769364
2007-06-25,972.5993553254539
2007-06-26,969.8992478194494
2007-06-27,974.395152332594
2007-06-28,978.7080534345249
2007-06-29,975.8770895850683
2007-07-02,977.7783129563115
2007-07-03,982.4278587027451
2007-07-04,983.2682121832797
2007-07-05,984.7355672249151
2007-07-06,984.5460203087886
2007-07-09,986.5854966572775
2007-07-10,971.5747321242035
2007-07-11,967.9465944089231
2007-07-12,978.6722999963478
2007-07-13,982.3040955987257
2007-07-16,979.1108942047937
2007-07-17,977.1027404432233
2007-07-18,971.0352721491716
2007-07-19,976.0804491364963
2007-07-20,967.1193855887841
2007-07-23,965.5457719869977
2007-07-24,948.8748026550425
2007-07-25,951.4870310791599
2007-07-26,929.3899965228185
2007-07-27,918.5124881291817
2007-07-30,922.017525217688
2007-07-31,921.4829116740863
2007-08-01,916.710466447146
2007-08-02,920.5575976019821
2007-08-03,897.0608473036176
2007-08-06,897.9475283616347
2007-08-07,902.2809288633756
2007-08-08,911.3299822549287
2007-08-09,902.933444053682
2007-08-10,898.4357357994426
2007-08-13,903.7956583655514
2007-08-14,891.7205911578873
2007-08-15,882.8254926608669
2007-08-16,884.2425813485796
2007-08-17,887.9246901687237
2007-08-20,895.5343124522446
2007-08-21,898.6280662687589
2007-08-22,908.6733383036301
2007-08-23,906.1609294623116
2007-08-24,909.1766579284613
2007-08-27,905.422914888342
2007-08-28,888.6114399170069
2007-08-29,898.9623868892882
2007-08-30,900.5072139587469
2007-08-31,913.3402748649247
2007-09-03,916.231417381753
2007-09-04,923.7250652948255
2007-09-05,908.8669618619282
2007-09-06,907.2925933256365
2007-09-07,892.4332634930022
2007-09-10,882.2831651956211
2007-09-11,889.4357109355543
2007-09-12,885.5175909927578
2007-09-13,885.5889330060877
2007-09-14,886.1832416265855
2007-09-17,877.3422797895616
2007-09-18,892.796344894117
2007-09-19,903.1961703795421
2007-09-20,892.1150618432457
2007-09-21,892.0644877283202
2007-09-24,888.4168706062169
2007-09-25,881.6019749826334
2007-09-26,887.2704004608022
2007-09-27,893.8466391351775
2007-09-28,887.8123379900882
2007-10-01,896.4854244605903
2007-10-02,907.7986536696126
2007-10-03,906.937753106386
2007-10-04,908.1175710417873
2007-10-05,918.7453104425335
2007-10-08,918.5662260859157
2007-10-09,922.1233360329703
2007-10-10,917.7648149684471
2007-10-11,913.1263875148214
2007-10-12,915.8464565796418
2007-10-15,905.8661594062745
2007-10-16,899.7918591953095
2007-10-17,898.6697131890958
2007-10-18,893.6971379687869
2007-10-19,879.5119801407092
2007-10-22,883.1660276719141
2007-10-23,886.9555890987359
2007-10-24,883.0999423678256
2007-10-25,881.2807770871214
2007-10-26,886.8241428254448
2007-10-29,888.418721892136
2007-10-30,884.936276449097
2007-10-31,895.1192102836883
2007-11-01,878.0110848668753
2007-11-02,870.3946782207745
2007-11-05,862.2741839206478
2007-11-06,866.9884704285427
2007-11-07,845.300068313315
2007-11-08,844.2473649391345
2007-11-09,837.284037972927
2007-11-12,834.9168581151272
2007-11-13,842.1901602146786
2007-11-14,838.0442968758053
2007-11-15,831.2156974656249
2007-11-16,823.6189666778057
2007-11-19,805.2444843222672
2007-11-20,799.5672638749302
2007-11-21,785.0111663652373
2007-11-22,784.7499324584442
2007-11-23,798.8153716955115
2007-11-26,787.0624212940644
2007-11-27,789.8288357021004
2007-11-28,811.9924699496634
2007-11-29,813.0102411763718
2007-11-30,823.0035469318411
2007-12-03,820.0807702401938
2007-12-04,805.9474468107729
2007-12-05,818.4890387884453
2007-12-06,832.7695306136286
2007-12-07,834.8545709167156
2007-12-10,837.0271227231691
2007-12-11,824.0768953124414
2007-12-12,824.4806473021829
2007-12-13,819.4216782232614
2007-12-14,815.3052287070087
2007-12-17,801.7869471425598
2007-12-18,806.3635954908408
2007-12-19,805.4012450750588
2007-12-20,811.0702024478304
2007-12-21,821.3809640984388
2007-12-24,825.9710411392825
2007-12-25,826.6624770127412
2007-12-26,822.8035566204517
2007-12-27,810.7537547850105
2007-12-28,804.1043307412249
2007-12-31,807.7059411036282
2008-01-01,807.7059411036282
2008-01-02,797.7655142419944
2008-01-03,789.5040756096671
2008-01-04,767.1709784023684
2008-01-07,766.1989475469944
2008-01-08,756.1055638522154
2008-01-09,755.7798761794086
2008-01-10,752.6481037663019
2008-01-11,741.3457081093076
2008-01-14,743.5309934624629
2008-01-15,728.6179947065519
2008-01-16,730.5991118104962
2008-01-17,723.283349153259
2008-01-18,719.9703020327523
2008-01-21,712.5529444433655
2008-01-22,706.569534665702
2008-01-23,724.3359201822219
2008-01-24,727.5040276925232
2008-01-25,731.7623827020474
2008-01-28,733.497269492807
2008-01-29,745.1108434865715
2008-01-30,738.6526230573501
2008-01-31,752.0786879479218
2008-02-01,766.1599781365529
2008-02-04,766.2165543936995
2008-02-05,754.4410246970937
2008-02-06,745.855417848
2008-02-07,754.1205023911988
2008-02-08,751.9426092737847
2008-02-11,750.3525848651703
2008-02-12,754.5225216577904
2008-02-13,760.7700086290753
2008-02-14,755.6229359665463
2008-02-15,749.7034173721172
2008-02-18,752.8071662307127
2008-02-19,751.4059903842647
2008-02-20,755.7441804918378
2008-02-21,747.379901957794
2008-02-22,746.8473894226746
2008-02-25,758.6366931861872
2008-02-26,761.7638077014536
2008-02-27,754.7736018609893
2008-02-28,742.7624966031358
2008-02-29,728.4463342904656
2008-03-03,720.963678718419
2008-03-04,715.5607042130104
2008-03-05,715.7077614385324
2008-03-06,702.1360802532475
2008-03-07,695.9793386044726
2008-03-10,684.221746274386
2008-03-11,702.2854351961978
2008-03-12,697.5450893817499
2008-03-13,696.9521879833115
2008-03-14,685.6688253937607
2008-03-17,666.8374776387302
2008-03-18,684.7076644488891
2008-03-19,680.2234669624386
2008-03-20,694.8749363037819
2008-03-21,697.3409057825324
2008-03-24,705.3478604980028
2008-03-25,709.3157827934994
2008-03-26,701.4231643781816
2008-03-27,698.4484205805186
2008-03-28,695.436325384283
2008-03-31,696.31783347714
2008-04-01,721.6082418184386
2008-04-02,726.2791631330327
2008-04-03,725.0689373552499
2008-04-04,719.8770810426083
2008-04-07,723.2933265818479
2008-04-08,717.8725128342774
2008-04-09,706.1878943726074
2008-04-10,706.3848500872763
2008-04-11,697.6534672235555
2008-04-14,692.4345381476417
2008-04-15,698.466854750214
2008-04-16,709.1040792719377
2008-04-17,709.8478110879713
2008-04-18,722.2705753478618
2008-04-21,713.4825183444224
2008-04-22,704.2486483229588
2008-04-23,708.0963513760329
2008-04-24,717.8247262759877
2008-04-25,725.6252135360645
2008-04-28,731.2786810946418
2008-04-29,729.2166506854788
2008-04-30,730.9482516823733
2008-05-01,742.611539418077
2008-05-02,748.169114106169
2008-05-05,743.8256985173037
2008-05-06,744.3614511521529
2008-05-07,745.6434099228749
2008-05-08,747.6765361987415
2008-05-09,743.8375896222412
2008-05-12,748.9443081144933
2008-05-13,749.4516272271019
2008-05-14,752.2805410440502
2008-05-15,758.1005419630824
2008-05-16,755.9725419750379
2008-05-19,758.284329443607
2008-05-20,748.5620682522081
2008-05-21,736.6089492152078
2008-05-22,741.110775481469
2008-05-23,732.7402817253285
2008-05-26,729.4958097042905
2008-05-27,734.8966431570415
2008-05-28,738.9550042811461
2008-05-29,748.4943221567694
2008-05-30,749.4364951666404
2008-06-02,745.2831806887395
2008-06-03,745.9543973804635
2008-06-04,748.4920487064411
2008-06-05,752.9124810321705
2008-06-06,730.4340662069393
2008-06-09,721.9266437635954
2008-06-10,724.8779066187795
2008-06-11,711.5598993603733
2008-06-12,714.6115242512749
2008-06-13,724.5405656171448
2008-06-16,725.1802647958866
2008-06-17,720.614580630506
2008-06-18,712.4391684959631
2008-06-19,712.7515966665037
2008-06-20,697.741224667601
2008-06-23,695.0649431790921
2008-06-24,685.544414177244
2008-06-25,693.3300215620324
2008-06-26,673.4688250780649
2008-06-27,668.229172346723
2008-06-30,663.6831199874633
2008-07-01,659.7024637341015
2008-07-02,642.5949228065351
2008-07-03,642.0526204877247
2008-07-04,641.8175288173359
2008-07-07,638.9556360900646
2008-07-08,645.8579377801938
2008-07-09,638.3543497964134
2008-07-10,636.0570634255765
2008-07-11,628.7346327213207
2008-07-14,622.2352597225673
2008-07-15,615.3393249981239
2008-07-16,633.2509952910518
2008-07-17,645.4066082438133
2008-07-18,647.833081389483
2008-07-21,652.187935989745
2008-07-22,663.131323619149
2008-07-23,675.1967827073311
2008-07-24,663.1627636912991
2008-07-25,662.0198454212194
2008-07-28,650.7935053857115
2008-07-29,664.2749914195042
2008-07-30,673.201256814102
2008-07-31,669.5930314161837
2008-08-01,669.8146305743759
2008-08-04,661.2022289237699
2008-08-05,679.2834034246926
2008-08-06,686.4529406058907
2008-08-07,677.7331606962706
2008-08-08,702.3079115497399
2008-08-11,716.0876713685938
2008-08-12,712.7340915784151
2008-08-13,707.5364034782538
2008-08-14,710.2047290658951
2008-08-15,721.1362825892877
2008-08-18,715.1886289789321
2008-08-19,701.6643881566871
2008-08-20,700.5614082963427
2008-08-21,692.6467140772056
2008-08-22,703.4247148818515
2008-08-25,697.520931138773
2008-08-26,703.0022652436921
2008-08-27,704.9856738729063
2008-08-28,715.582038670327
2008-08-29,716.5420816540898
2008-09-01,719.5383596428462
2008-09-02,722.9387534777206
2008-09-03,727.343323368264
2008-09-04,713.3770411101
2008-09-05,715.0334592848383
2008-09-08,734.7429500203883
2008-09-09,719.7304289509597
2008-09-10,725.7565507770092
2008-09-11,728.324045563243
2008-09-12,724.177619312806
2008-09-15,700.4659757112024
2008-09-16,706.3908651628591
2008-09-17,681.6668670813893
2008-09-18,700.3068846046244
2008-09-19,726.4463523605477
2008-09-22,693.05966392841
2008-09-23,681.3929744426291
2008-09-24,677.9889885711451
2008-09-25,682.2340541151295
