Date,AUSTRALIA ESG LEADERS
2011-04-26,1107.8112446385476
2011-04-27,1104.7952585495927
2011-04-28,1120.2080408952888
2011-04-29,1113.0474673726308
2011-05-02,1119.2997363046557
2011-05-03,1100.4115624192789
2011-05-04,1075.794037788838
2011-05-05,1063.1998084504346
2011-05-06,1075.8374129115791
2011-05-09,1073.6165510035169
2011-05-10,1072.830025015584
2011-05-11,1077.532889102446
2011-05-12,1047.568703220174
2011-05-13,1051.442553133963
2011-05-16,1042.7006213118575
2011-05-17,1043.6807363060293
2011-05-18,1049.906537871173
2011-05-19,1063.9854226945151
2011-05-20,1060.2014380966993
2011-05-23,1026.8185892002025
2011-05-24,1026.7842396820395
2011-05-25,1011.3673585513144
2011-05-26,1033.996715079169
2011-05-27,1048.848354686643
2011-05-30,1044.5278771031587
2011-05-31,1050.4745702162536
2011-06-01,1051.4691887265442
2011-06-02,1022.0471570263104
2011-06-03,1024.2672550774216
2011-06-06,1025.614598750903
2011-06-07,1026.818892047342
2011-06-08,1012.1128958578392
2011-06-09,1016.0895332887943
2011-06-10,1010.124262741057
2011-06-13,1011.7039282073853
2011-06-14,1033.3795440941558
2011-06-15,1025.7516301953851
2011-06-16,992.711084250224
2011-06-17,1003.857524110675
2011-06-20,995.4761118781825
2011-06-21,1011.2309993274267
2011-06-22,1017.3400132943614
2011-06-23,995.2475734639187
2011-06-24,1003.7775766710637
2011-06-27,987.3526672172175
2011-06-28,999.886986699454
2011-06-29,1023.831093203056
2011-06-30,1048.504791023321
2011-07-01,1045.7819415006154
2011-07-04,1047.6565805140333
2011-07-05,1039.5154346701415
2011-07-06,1037.8865203787898
2011-07-07,1045.5143727837285
2011-07-08,1050.4856578538654
2011-07-11,1023.3664716088873
2011-07-12,1002.2319162844003
2011-07-13,1020.4895315375837
2011-07-14,1010.3047313786687
2011-07-15,999.2973061332194
2011-07-18,992.3521710532727
2011-07-19,1004.3808509581665
2011-07-20,1026.8918891048831
2011-07-21,1037.4308138999882
2011-07-22,1054.78759435502
2011-07-25,1034.6468706685364
2011-07-26,1053.1367485403687
2011-07-27,1053.1379341888842
2011-07-28,1038.5399106014384
2011-07-29,1027.1372187309541
2011-08-01,1040.2136887361655
2011-08-02,1013.4290893507531
2011-08-03,980.2979931069391
2011-08-04,951.5858967052868
2011-08-05,907.2190450806817
2011-08-08,873.3284267267004
2011-08-09,876.686767511668
2011-08-10,906.8495220121628
2011-08-11,916.1300386305328
2011-08-12,924.149683941283
2011-08-15,960.7443852503628
2011-08-16,948.5488760663964
2011-08-17,970.9095760229931
2011-08-18,945.0503577942524
2011-08-19,919.9372267731177
2011-08-22,916.5157395041023
2011-08-23,945.6497708023406
2011-08-24,940.5134703727896
2011-08-25,944.6833673764297
2011-08-26,948.1377870062245
2011-08-29,972.7017226757073
2011-08-30,977.3976182086913
2011-08-31,986.5737248101578
2011-09-01,992.9851528640364
2011-09-02,972.8746610861149
2011-09-05,945.1435859875295
2011-09-06,925.9309712873732
2011-09-07,957.8714919427911
2011-09-08,963.0528808988469
2011-09-09,948.3524917278701
2011-09-12,902.0829107172613
2011-09-13,903.9665924136949
2011-09-14,877.7135488928525
2011-09-15,900.1216706580669
2011-09-16,924.89560816255
2011-09-19,892.7304401316037
2011-09-20,894.6367549214801
2011-09-21,892.0170910796193
2011-09-22,836.3848523807958
2011-09-23,826.8599415849473
2011-09-26,818.000765559372
2011-09-27,872.3218217128991
2011-09-28,872.4074645138448
2011-09-29,860.5325880241186
2011-09-30,851.8248128747841
2011-10-03,815.9594892835198
2011-10-04,798.8276479214335
2011-10-05,820.8707676782025
2011-10-06,859.4698495187555
2011-10-07,893.8105844007373
2011-10-10,917.120732741196
2011-10-11,920.4977295775154
2011-10-12,936.4584938558613
2011-10-13,938.1207286631873
2011-10-14,951.2780559766098
2011-10-17,960.2951289343414
2011-10-18,937.6047306858525
2011-10-19,955.4900358778033
2011-10-20,931.149026054531
2011-10-21,943.2540750495322
2011-10-24,976.6516961133967
2011-10-25,970.8386155607863
2011-10-26,967.3784210765946
2011-10-27,1020.881525260209
2011-10-28,1022.2476346006788
2011-10-31,998.237801648133
2011-11-01,956.5725158046898
2011-11-02,949.3812939989408
2011-11-03,943.7151472463901
2011-11-04,967.1299039470117
2011-11-07,969.2461261037201
2011-11-08,975.8974927910343
2011-11-09,971.7484681157213
2011-11-10,943.9136843493254
2011-11-11,970.7597737094567
2011-11-14,968.0009284475527
2011-11-15,960.1898408984167
2011-11-16,948.3858237863093
2011-11-17,942.638679216265
2011-11-18,923.7369703694415
2011-11-21,898.0048972219687
2011-11-22,893.3960483458328
2011-11-23,862.4631574378026
2011-11-24,864.0657623614175
2011-11-25,854.6179914760385
2011-11-28,892.5590939196122
2011-11-29,909.5030433643133
2011-11-30,940.5096641939077
2011-12-01,958.5347757975103
2011-12-02,977.4695738724969
2011-12-05,986.359754826684
2011-12-06,966.6634235075079
2011-12-07,977.0890431022568
2011-12-08,969.9193458071683
2011-12-09,950.1120249699716
2011-12-12,953.9435414723523
2011-12-13,941.6637521902048
2011-12-14,923.7794145575025
2011-12-15,914.9521940222124
2011-12-16,926.6867787166319
2011-12-19,902.4097098680871
2011-12-20,910.7386700789586
2011-12-21,930.8048415299725
2011-12-22,927.147216259905
2011-12-23,938.6950332358645
2011-12-26,938.6950332358645
2011-12-27,939.1573762557313
2011-12-28,922.6084537200423
2011-12-29,920.6485599838129
2011-12-30,928.278381199488
2012-01-02,928.278381199488
2012-01-03,950.2817982130887
2012-01-04,961.3520820034558
2012-01-05,941.7776072506302
2012-01-06,932.2290689020087
2012-01-09,933.308930501099
2012-01-10,953.2605865669044
2012-01-11,957.8654652283576
2012-01-12,960.0723357457841
2012-01-13,961.092597880307
2012-01-16,952.4400267007754
2012-01-17,971.4225425409229
2012-01-18,968.641632502465
2012-01-19,969.940711636252
2012-01-20,976.402058350916
2012-01-23,980.584287358705
2012-01-24,973.9982255129551
2012-01-25,992.1928453013811
2012-01-26,1008.4839215642648
2012-01-27,1009.3452342699904
2012-01-30,998.2429584787806
2012-01-31,1000.940397913072
2012-02-01,1002.7203374937138
2012-02-02,1008.6441160693698
2012-02-03,1006.8622014745998
2012-02-06,1011.2227366601793
2012-02-07,1012.2697008547173
2012-02-08,1013.7600545630023
2012-02-09,1014.6463995706922
2012-02-10,996.9045753405458
2012-02-13,1013.7180399117243
2012-02-14,1000.8829264736476
2012-02-15,1008.7556005482684
2012-02-16,990.3044799700251
2012-02-17,992.5496729534868
2012-02-20,1016.6142230200157
2012-02-21,1015.7602923508678
2012-02-22,1012.2704780120222
2012-02-23,1017.182667545035
2012-02-24,1020.6256668328729
2012-02-27,1016.5210275665547
2012-02-28,1015.177241326482
2012-02-29,1030.9162909631925
2012-03-01,1019.2801634983899
2012-03-02,1018.9319869373007
2012-03-05,1011.5962487219916
2012-03-06,990.58682750873
2012-03-07,974.9132403857626
2012-03-08,987.1367136649941
2012-03-09,998.9072868334938
2012-03-12,981.9749651383062
2012-03-13,997.775267966515
2012-03-14,996.1702154653663
2012-03-15,1002.293651813309
2012-03-16,1010.4386201647685
2012-03-19,1014.8382467996789
2012-03-20,999.8872061317041
2012-03-21,991.9914804620478
2012-03-22,992.1322999513285
2012-03-23,1001.2688073719535
2012-03-26,1007.795950649779
2012-03-27,1014.3903262590835
2012-03-28,1014.852014073761
2012-03-29,1011.1796119411118
2012-03-30,1009.5121587452411
2012-04-02,1007.6465931333987
2012-04-03,1006.9773551355796
2012-04-04,996.7509921572532
2012-04-05,1001.8362507028771
2012-04-06,1001.8362507028771
2012-04-09,1002.127778783978
2012-04-10,993.2947307427512
2012-04-11,990.1897305926942
2012-04-12,1008.7739740124118
2012-04-13,1009.1801197730853
2012-04-16,1003.785825963182
2012-04-17,1006.2677746664843
2012-04-18,1015.6149270466203
2012-04-19,1012.7512549078484
2012-04-20,1016.362610894669
2012-04-23,1005.9537346806926
2012-04-24,1010.9211539243005
2012-04-25,1013.3732985755504
2012-04-26,1021.0482012949253
2012-04-27,1025.324999931628
2012-04-30,1028.3952411746247
2012-05-01,1030.0470635576064
2012-05-02,1025.0355186277218
2012-05-03,1022.4551981687287
2012-05-04,1008.2144687914775
2012-05-07,992.6949915080675
2012-05-08,986.0321382080288
2012-05-09,973.6666290874073
2012-05-10,985.5165549724385
2012-05-11,979.3398292998978
2012-05-14,978.0675321921029
2012-05-15,973.0381693580622
2012-05-16,951.4544004733623
2012-05-17,944.911407204806
2012-05-18,914.252371290537
2012-05-21,918.5847036239331
2012-05-22,930.9042880195127
2012-05-23,903.3522926229547
2012-05-24,904.0489875989899
2012-05-25,897.8649836472132
2012-05-28,913.1298749727086
2012-05-29,924.9991589704183
2012-05-30,907.6979426913816
2012-05-31,900.3276896202266
2012-06-01,897.2899782821776
2012-06-04,891.6364344712655
2012-06-05,907.009045452093
2012-06-06,921.1792248663917
2012-06-07,937.8592293082711
2012-06-08,918.924160684556
2012-06-11,924.0419601719391
2012-06-12,926.2545040964743
2012-06-13,931.6224685133851
2012-06-14,925.6330213327718
2012-06-15,934.5049264007436
2012-06-18,955.340127886281
2012-06-19,963.101913104474
2012-06-20,969.3343288051282
2012-06-21,952.66226141685
2012-06-22,939.4384461184072
2012-06-25,931.4289988958949
2012-06-26,934.7653842067579
2012-06-27,946.3258721938194
2012-06-28,939.0965682503123
2012-06-29,970.0995338417308
2012-07-02,979.5165228038135
2012-07-03,980.5016680320743
2012-07-04,990.0357746812475
2012-07-05,991.9465167161177
2012-07-06,984.0668627502646
2012-07-09,975.3849382818591
2012-07-10,972.7939470500404
2012-07-11,977.9724709164682
2012-07-12,959.4525135617245
2012-07-13,974.2256131566479
2012-07-16,979.6325496892183
2012-07-17,991.8645137432788
2012-07-18,1000.608123508514
2012-07-19,1025.5459340877353
2012-07-20,1016.9158320900353
2012-07-23,992.5851471856461
2012-07-24,993.8335793838359
2012-07-25,992.423380157209
2012-07-26,1009.618487192497
2012-07-27,1031.1618231362786
2012-07-30,1046.2912702921994
2012-07-31,1054.8744273940176
2012-08-01,1053.0404386186742
2012-08-02,1050.2414220562266
2012-08-03,1049.1112236685572
2012-08-06,1061.8656426579628
2012-08-07,1065.312434777379
2012-08-08,1074.6522459907005
2012-08-09,1071.5794806920162
2012-08-10,1059.7638896819387
2012-08-13,1057.4380485774514
2012-08-14,1054.1638535861623
2012-08-15,1052.3471849343714
2012-08-16,1064.8949894247394
2012-08-17,1070.4922254579583
2012-08-20,1080.898585337598
2012-08-21,1091.8230275417773
2012-08-22,1083.8956086678388
2012-08-23,1088.6540621665902
2012-08-24,1071.885129515872
2012-08-27,1067.6431371401445
2012-08-28,1072.3757447381283
2012-08-29,1070.9327816241278
2012-08-30,1060.116999126649
2012-08-31,1064.8963597537377
2012-09-03,1059.5042062507218
2012-09-04,1049.4868720482373
2012-09-05,1039.8160686812355
2012-09-06,1057.1063657353225
2012-09-07,1066.5327521963545
2012-09-10,1062.9269554855907
2012-09-11,1067.0179267432368
2012-09-12,1079.4987917429223
2012-09-13,1073.3877970616884
2012-09-14,1096.2557922254928
2012-09-17,1091.204999119158
2012-09-18,1085.379282813932
2012-09-19,1092.5015085250532
2012-09-20,1082.4932853911448
2012-09-21,1092.9610846617857
2012-09-24,1084.3018685504853
2012-09-25,1085.6843067149052
2012-09-26,1073.5010514996363
2012-09-27,1087.2051655535408
2012-09-28,1087.0964282754408
2012-10-01,1087.1450887182755
2012-10-02,1088.4416309361216
2012-10-03,1081.1030310632634
2012-10-04,1091.1232116627953
2012-10-05,1102.1978765333388
2012-10-08,1094.790229745727
2012-10-09,1098.4611585383147
2012-10-10,1098.5724195850357
2012-10-11,1101.3437621116902
2012-10-12,1095.070227283145
2012-10-15,1095.2421607084711
2012-10-16,1101.7755913597011
2012-10-17,1118.7167048025308
2012-10-18,1123.3972658136956
2012-10-19,1114.5673290488644
2012-10-22,1106.1850977477104
2012-10-23,1100.8718427123852
2012-10-24,1102.8165573111592
2012-10-25,1106.220061576478
2012-10-26,1098.1608281456756
2012-10-29,1095.9980187057292
2012-10-30,1104.204852732533
2012-10-31,1109.6814857416832
2012-11-01,1098.84315652428
2012-11-02,1090.8463904630814
2012-11-05,1094.1572276692214
2012-11-06,1103.793038819012
2012-11-07,1110.5661064632777
2012-11-08,1107.1309093433326
2012-11-09,1103.303958046538
2012-11-12,1107.749394150623
2012-11-13,1091.5181983933949
2012-11-14,1088.842201211959
2012-11-15,1074.5308988719478
2012-11-16,1067.6825816832848
2012-11-19,1082.7162742918254
2012-11-20,1083.4166534920496
2012-11-21,1078.002107232095
2012-11-22,1092.5101527672962
2012-11-23,1098.5347017442477
2012-11-26,1101.7207359388456
2012-11-27,1106.934404134607
2012-11-28,1107.1585419391993
2012-11-29,1114.5949884409035
2012-11-30,1121.6199123165204
2012-12-03,1128.5022425124116
2012-12-04,1128.834011456881
2012-12-05,1129.7216597388654
2012-12-06,1130.0118272142859
2012-12-07,1139.8442452896352
2012-12-10,1142.6020256087525
2012-12-11,1148.1871886249214
2012-12-12,1147.9865415211552
2012-12-13,1147.5428323043086
2012-12-14,1148.366549568359
2012-12-17,1142.4091691944398
2012-12-18,1144.674696391426
2012-12-19,1142.4196007139499
2012-12-20,1145.3627943507365
2012-12-21,1143.8232932751614
2012-12-24,1140.537089379229
2012-12-25,1140.537089379229
2012-12-26,1138.5584215936935
2012-12-27,1138.9992148782674
2012-12-28,1145.2669477988827
2012-12-31,1141.0268088694909
2013-01-01,1141.0268088694909
2013-01-02,1163.247950809961
2013-01-03,1173.1922694342477
2013-01-04,1164.6152495193328
2013-01-07,1165.9966017683203
2013-01-08,1159.3958277968068
2013-01-09,1166.4571545616686
2013-01-10,1178.1957807241242
2013-01-11,1176.5096281713804
2013-01-14,1180.0399536756856
2013-01-15,1179.8480042681533
2013-01-16,1185.9185691503399
2013-01-17,1188.9658793499732
2013-01-18,1189.373532010691
2013-01-21,1191.6668332669333
2013-01-22,1199.4824924690529
2013-01-23,1203.375271100758
2013-01-24,1202.029345854677
2013-01-25,1205.1645260648363
2013-01-28,1201.5854581615927
2013-01-29,1223.9595671788854
2013-01-30,1221.3030014323538
2013-01-31,1217.2682862269573
2013-02-01,1224.397861547723
2013-02-04,1222.4558493097275
2013-02-05,1215.7541870303578
2013-02-06,1219.9727603288911
2013-02-07,1223.5535399352095
2013-02-08,1235.4045829688164
2013-02-11,1225.9256966713035
2013-02-12,1228.223802677808
2013-02-13,1246.7558340985186
2013-02-14,1253.5498950308731
2013-02-15,1248.6495376278422
2013-02-18,1264.9125359742725
2013-02-19,1274.7304454208315
2013-02-20,1279.7955760561447
2013-02-21,1242.7392165254632
2013-02-22,1260.8412722982105
2013-02-25,1271.52859576921
2013-02-26,1252.5275118650998
2013-02-27,1261.0460583766337
2013-02-28,1284.6837739421246
2013-03-01,1280.3917495087765
2013-03-04,1257.2359352416777
2013-03-05,1290.4034437546006
2013-03-06,1304.8884595345337
2013-03-07,1304.5470654380913
2013-03-08,1300.712638000291
2013-03-11,1314.66733140076
2013-03-12,1317.0171428413264
2013-03-13,1300.7390500660738
2013-03-14,1299.1266485801325
2013-03-15,1327.3565202493721
2013-03-18,1297.8544322798539
2013-03-19,1287.0763831673182
2013-03-20,1289.3004431675079
2013-03-21,1294.3811552602835
2013-03-22,1302.125518956833
2013-03-25,1310.6372157748133
2013-03-26,1303.6701593637629
2013-03-27,1307.59531071416
2013-03-28,1300.2467237473247
2013-03-29,1300.2467237473247
2013-04-01,1298.874826575849
2013-04-02,1313.9952868172848
2013-04-03,1308.6470371913647
2013-04-04,1289.1259168994145
2013-04-05,1271.8572944361458
2013-04-08,1277.6839962107301
2013-04-09,1310.5999145846972
2013-04-10,1310.0044889458356
2013-04-11,1328.7902732129735
2013-04-12,1324.2059842276797
2013-04-15,1305.1595736258514
2013-04-16,1296.1934432848846
2013-04-17,1306.3050686008703
2013-04-18,1293.1480752084653
2013-04-19,1285.2889282736942
2013-04-22,1286.6674309064829
2013-04-23,1303.3125789268242
2013-04-24,1328.9354152227036
2013-04-25,1336.06107428556
2013-04-26,1325.081433196739
2013-04-29,1344.5058775394082
2013-04-30,1377.003575631608
2013-05-01,1360.2299712997005
2013-05-02,1345.3233105778706
2013-05-03,1344.9244891346807
2013-05-06,1335.733344341129
2013-05-07,1313.2052387054525
2013-05-08,1331.5085143316521
2013-05-09,1330.3094966552314
2013-05-10,1301.3543759118918
2013-05-13,1303.3448297869447
2013-05-14,1297.4845171366565
2013-05-15,1290.255409846611
2013-05-16,1280.3444115826794
2013-05-17,1267.8252046228788
2013-05-20,1282.5959671221171
2013-05-21,1270.08548385266
2013-05-22,1248.224197926629
2013-05-23,1219.2183367025796
2013-05-24,1197.8523639472644
2013-05-27,1188.9289794927197
2013-05-28,1190.4784746310743
2013-05-29,1179.7466129100678
2013-05-30,1185.4618396890485
2013-05-31,1167.1822588746656
2013-06-03,1183.4492660450753
2013-06-04,1177.7086046456657
2013-06-05,1143.6672332803591
2013-06-06,1130.940330300159
2013-06-07,1114.859886030937
2013-06-10,1110.0987930395045
2013-06-11,1110.2425820458059
2013-06-12,1112.8341462353212
2013-06-13,1125.6361638767737
2013-06-14,1156.0814416195112
2013-06-17,1164.185797575329
2013-06-18,1148.795325531204
2013-06-19,1165.7542233054296
2013-06-20,1095.6097754297846
2013-06-21,1090.920599367407
2013-06-24,1084.905890754369
2013-06-25,1083.539778784857
2013-06-26,1107.546106975997
2013-06-27,1124.9943704413438
2013-06-28,1109.1612397323179
2013-07-01,1092.5307873796003
2013-07-02,1111.7738526152184
2013-07-03,1080.9289558540902
2013-07-04,1103.620705903466
2013-07-05,1100.4641685820473
2013-07-08,1102.1653199180357
2013-07-09,1121.7188472006708
2013-07-10,1127.7548038806933
2013-07-11,1137.8072292757558
2013-07-12,1124.7685089597119
2013-07-15,1132.0275806201005
2013-07-16,1151.963465347021
2013-07-17,1144.4987734453036
2013-07-18,1142.1654338296032
2013-07-19,1140.6424233648245
2013-07-22,1152.1983589159586
2013-07-23,1155.2812055000668
2013-07-24,1155.1230236008378
2013-07-25,1157.5915319355418
2013-07-26,1168.556746258519
2013-07-29,1167.2063202408187
2013-07-30,1147.4046601055647
2013-07-31,1138.2582806741007
2013-08-01,1129.690777967174
2013-08-02,1140.1196379426106
2013-08-05,1137.5339569602484
2013-08-06,1146.4132818337766
2013-08-07,1125.6587279108924
2013-08-08,1151.892180504772
2013-08-09,1158.6838373199068
2013-08-12,1166.5960096423898
2013-08-13,1164.533324576264
2013-08-14,1175.859636230446
2013-08-15,1166.9789789852455
2013-08-16,1170.0605837616765
2013-08-19,1167.8804421342468
2013-08-20,1151.4146030962788
2013-08-21,1152.8365073659743
2013-08-22,1150.1189687588821
2013-08-23,1162.1119250047286
2013-08-26,1169.5019817263071
2013-08-27,1162.0700589947137
2013-08-28,1146.6476167759317
2013-08-29,1144.4112952034143
2013-08-30,1150.1310784738914
2013-09-02,1174.2590673311463
2013-09-03,1187.3931591166424
2013-09-04,1194.2887866009085
2013-09-05,1185.053486738699
2013-09-06,1196.9665887627798
2013-09-09,1209.3093462153101
2013-09-10,1225.1611058527976
2013-09-11,1233.3097427305383
2013-09-12,1227.3579343848135
2013-09-13,1218.0179356915407
2013-09-16,1237.3039632928096
2013-09-17,1244.0027593345028
2013-09-18,1242.7223078594766
2013-09-19,1268.9686376641607
2013-09-20,1255.4090032652985
2013-09-23,1259.3765106142052
2013-09-24,1247.0778062203506
2013-09-25,1254.2795415731098
2013-09-26,1257.7052261192896
2013-09-27,1251.9801852307853
2013-09-30,1233.8054810631604
2013-10-01,1236.7609182586766
2013-10-02,1237.8659759129166
2013-10-03,1243.6622173736555
2013-10-04,1248.33093666592
2013-10-07,1235.1222922285579
2013-10-08,1235.2173269463174
2013-10-09,1234.617837331215
2013-10-10,1236.0488153512997
2013-10-11,1259.4414184547331
2013-10-14,1258.3796002884917
2013-10-15,1276.7219384102639
2013-10-16,1277.3424111913569
2013-10-17,1298.7717425175304
2013-10-18,1313.101128546535
2013-10-21,1319.2756262873468
2013-10-22,1329.1206825758134
2013-10-23,1311.3732984344308
2013-10-24,1313.6263269612275
2013-10-25,1318.5174319376895
2013-10-28,1330.5557927466828
2013-10-29,1315.6575980087005
2013-10-30,1317.4833301206802
2013-10-31,1308.4566141672694
2013-11-01,1301.052127243211
2013-11-04,1304.0695806050614
2013-11-05,1315.5932374605322
2013-11-06,1322.3017471073902
2013-11-07,1312.9556954269126
2013-11-08,1301.195961362064
2013-11-11,1295.06462000119
2013-11-12,1290.5516311750464
2013-11-13,1266.7642709626307
2013-11-14,1278.9581117972773
2013-11-15,1297.4876973793544
2013-11-18,1298.512916555675
2013-11-19,1294.1132311325148
2013-11-20,1280.5401788547563
2013-11-21,1255.1787073864987
2013-11-22,1253.2859173406077
2013-11-25,1254.8989967504333
2013-11-26,1255.0552056170213
2013-11-27,1247.814868917871
2013-11-28,1250.547363181169
2013-11-29,1252.4260662572901
2013-12-02,1239.4638372228846
2013-12-03,1236.991441815696
2013-12-04,1223.5394507430804
2013-12-05,1205.4680828564913
2013-12-06,1210.6246949960016
2013-12-09,1193.640640242903
2013-12-10,1200.2674911316258
2013-12-11,1181.5064636206325
2013-12-12,1155.5477322799188
2013-12-13,1167.3487481323475
2013-12-16,1164.7464078953597
2013-12-17,1159.6901907448755
2013-12-18,1156.9834820748852
2013-12-19,1176.055779923215
2013-12-20,1198.090394304682
2013-12-23,1211.4630838825115
2013-12-24,1217.0654233196774
2013-12-25,1217.0654233196774
2013-12-26,1211.202019229963
2013-12-27,1211.5377301190697
2013-12-30,1220.016919864407
2013-12-31,1224.1449201050696
2014-01-01,1224.1449201050696
2014-01-02,1224.3270141400162
2014-01-03,1228.555171439513
2014-01-06,1219.9401707466886
2014-01-07,1213.5638207629058
2014-01-08,1215.9949200861474
2014-01-09,1211.5477473927392
2014-01-10,1222.4383473044768
2014-01-13,1227.6943880559456
2014-01-14,1201.3494050433985
2014-01-15,1198.8070920081632
2014-01-16,1192.4578428742836
2014-01-17,1186.0318328055391
2014-01-20,1185.0247109219806
2014-01-21,1193.6248354374386
2014-01-22,1201.98721869302
2014-01-23,1179.1621536019325
2014-01-24,1164.852595689208
2014-01-27,1168.4591572491656
2014-01-28,1158.3353336738628
2014-01-29,1165.9405147170821
2014-01-30,1156.7900581749343
2014-01-31,1152.9575301258487
2014-02-03,1164.7460531702793
2014-02-04,1155.5843410489842
2014-02-05,1150.8196365524561
2014-02-06,1172.3866693910973
2014-02-07,1177.3142214148309
2014-02-10,1190.4091589268824
2014-02-11,1216.6599558816645
2014-02-12,1228.5734245881051
2014-02-13,1219.264156669872
2014-02-14,1232.7455120950722
2014-02-17,1242.0097462547644
2014-02-18,1241.82132252928
2014-02-19,1246.8865274390803
2014-02-20,1238.989728203814
2014-02-21,1243.0924121593548
2014-02-24,1254.140352172078
2014-02-25,1255.8615974463698
2014-02-26,1252.404313605676
2014-02-27,1247.7742670178975
2014-02-28,1244.0548504693159
2014-03-03,1240.360505823144
2014-03-04,1246.6181753075361
2014-03-05,1263.342041797034
2014-03-06,1277.2915708273842
2014-03-07,1280.0432187036722
2014-03-10,1265.830310955761
2014-03-11,1269.927043274642
2014-03-12,1255.3682333769523
2014-03-13,1271.7948829073082
2014-03-14,1251.9173684390014
2014-03-17,1258.3404085260574
2014-03-18,1268.253893712304
2014-03-19,1268.307803149905
2014-03-20,1245.8191557844414
2014-03-21,1263.3209108857536
2014-03-24,1270.2019287124706
2014-03-25,1272.2571425337478
2014-03-26,1290.4869664024834
2014-03-27,1291.8647549843079
2014-03-28,1295.3298258538941
2014-03-31,1304.6552379937145
2014-04-01,1298.3816512422518
2014-04-02,1299.616278125058
2014-04-03,1298.768176485388
2014-04-04,1310.8228035333484
2014-04-07,1307.608729340451
2014-04-08,1317.2135333561287
2014-04-09,1333.0589659666382
2014-04-10,1347.9907148857758
2014-04-11,1334.108882186951
2014-04-14,1316.8240530413782
2014-04-15,1315.8202648423846
2014-04-16,1324.7862127820183
2014-04-17,1328.835746200478
2014-04-18,1328.835746200478
2014-04-21,1329.1202477786399
2014-04-22,1340.92842515683
2014-04-23,1340.3624635658255
2014-04-24,1341.2557956810113
2014-04-25,1343.2819711479153
2014-04-28,1345.4679453163856
2014-04-29,1332.3180200914971
2014-04-30,1328.917434547413
2014-05-01,1320.0661055054861
2014-05-02,1322.8946071740147
2014-05-05,1320.5758423461843
2014-05-06,1336.3497454338171
2014-05-07,1323.9897405783984
2014-05-08,1339.7195256251287
2014-05-09,1336.8004195570013
2014-05-12,1334.6895997603222
2014-05-13,1344.0699825122472
2014-05-14,1350.1164415538194
2014-05-15,1350.9042522491247
2014-05-16,1344.5638881848292
2014-05-19,1325.8376272579471
2014-05-20,1316.7385776562132
2014-05-21,1313.0800875925727
2014-05-22,1327.5137878445903
2014-05-23,1333.20557021694
2014-05-26,1337.3932619868838
2014-05-27,1336.4587382858122
2014-05-28,1336.0429379404725
2014-05-29,1347.0625247701096
2014-05-30,1345.3523771184941
2014-06-02,1347.0076422604832
2014-06-03,1338.9566029896773
2014-06-04,1333.314765193195
2014-06-05,1335.6378369507004
2014-06-06,1348.8554964052894
2014-06-09,1350.1564340324292
2014-06-10,1356.4074706027507
2014-06-11,1359.2896846388016
2014-06-12,1358.3425387826226
2014-06-13,1349.9731333629136
2014-06-16,1351.4250424572763
2014-06-17,1339.02686268027
2014-06-18,1331.7213544754384
2014-06-19,1362.784407194669
2014-06-20,1347.456609809089
2014-06-23,1359.4345023089268
2014-06-24,1347.8783270766053
2014-06-25,1340.5982748956937
2014-06-26,1361.0185529360324
2014-06-27,1356.2922859754897
2014-06-30,1347.8026665774237
2014-07-01,1342.9305840622076
2014-07-02,1357.584627054742
2014-07-03,1355.4676769233406
2014-07-04,1362.7963996518827
2014-07-07,1363.677085478382
2014-07-08,1363.7496299222291
2014-07-09,1350.70068980559
2014-07-10,1348.9620976976387
2014-07-11,1356.3864315952046
2014-07-14,1363.5351210515228
2014-07-15,1357.227025532462
2014-07-16,1356.2010102175632
2014-07-17,1356.6229935360197
2014-07-18,1363.96726533282
2014-07-21,1364.704404729886
2014-07-22,1366.9922383911796
2014-07-23,1381.0616104471226
2014-07-24,1381.185045563035
2014-07-25,1382.9605207932293
2014-07-28,1379.0004629677658
2014-07-29,1379.133180205659
2014-07-30,1379.5058108807511
2014-07-31,1380.7627609657757
2014-08-01,1364.8883875428182
2014-08-04,1361.6237522484414
2014-08-05,1352.6566208934232
2014-08-06,1351.1829256144708
2014-08-07,1342.4371375017006
2014-08-08,1322.2813670443234
2014-08-11,1325.3792012668123
2014-08-12,1345.4065374956779
2014-08-13,1347.8493439476586
2014-08-14,1353.9762804429006
2014-08-15,1353.0018928655072
2014-08-18,1360.0384628180407
2014-08-19,1370.9111666722588
2014-08-20,1382.6607276145182
2014-08-21,1381.4739980324734
2014-08-22,1383.5710486805492
2014-08-25,1382.4115292748154
2014-08-26,1388.5728218356521
2014-08-27,1399.4708614404778
2014-08-28,1397.536518101549
2014-08-29,1401.178318665459
2014-09-01,1401.7325316528763
2014-09-02,1397.480093473869
2014-09-03,1409.4982534907208
2014-09-04,1407.8400095863974
2014-09-05,1401.5891893498865
2014-09-08,1388.3997347615611
2014-09-09,1379.2752984571866
2014-09-10,1366.1273311384637
2014-09-11,1353.2814170102893
2014-09-12,1337.4716916316954
2014-09-15,1318.0385141924394
2014-09-16,1309.895661329116
2014-09-17,1298.6492846621195
2014-09-18,1292.31706649087
2014-09-19,1292.6805379951934
2014-09-22,1264.008051312142
2014-09-23,1275.3359894870662
2014-09-24,1267.7352264295125
2014-09-25,1259.4240436022912
2014-09-26,1240.2025795883956
2014-09-29,1220.0588166072846
2014-09-30,1233.3202586171208
2014-10-01,1237.3852650994227
