Date,NORTH AMERICA MINIMUM VOLATILITY
2004-12-06,1230.9178577229288
2004-12-07,1216.7069088507315
2004-12-08,1220.8233874823281
2004-12-09,1229.0427342873377
2004-12-10,1227.5796511779272
2004-12-13,1234.8895370329296
2004-12-14,1237.0847119588186
2004-12-15,1238.7282832537971
2004-12-16,1235.2544990672839
2004-12-17,1233.0159937280791
2004-12-20,1234.4562523215075
2004-12-21,1243.3076180738537
2004-12-22,1245.3848271900008
2004-12-23,1244.7611346953588
2004-12-24,1246.1054095047143
2004-12-27,1241.886745624094
2004-12-28,1249.3566621412183
2004-12-29,1249.5726769041087
2004-12-30,1253.2572863750572
2004-12-31,1251.8250792975139
2005-01-03,1236.4462336433076
2005-01-04,1223.627688862516
2005-01-05,1211.9267499442315
2005-01-06,1217.5227046841665
2005-01-07,1217.5973212956862
2005-01-10,1223.1701881675615
2005-01-11,1219.38081008946
2005-01-12,1223.5452217318898
2005-01-13,1215.7481541396885
2005-01-14,1220.004579052873
2005-01-17,1220.3822874838309
2005-01-18,1231.0191038488078
2005-01-19,1226.3552071597157
2005-01-20,1220.6504580276053
2005-01-21,1218.007973166172
2005-01-24,1216.3223458346065
2005-01-25,1212.6069636447737
2005-01-26,1218.9154775994923
2005-01-27,1217.411502170978
2005-01-28,1217.96808472846
2005-01-31,1224.966427633944
2005-02-01,1233.5601015159157
2005-02-02,1238.9135750215241
2005-02-03,1237.3868040691864
2005-02-04,1246.8155206730637
2005-02-07,1242.973763283593
2005-02-08,1243.1550516254335
2005-02-09,1238.2619410790546
2005-02-10,1245.7801034412607
2005-02-11,1253.2948709077493
2005-02-14,1254.803693645562
2005-02-15,1256.812937661377
2005-02-16,1259.7475726546697
2005-02-17,1255.3776084920717
2005-02-18,1256.3412164790927
2005-02-21,1256.299728030509
2005-02-22,1241.038209919039
2005-02-23,1244.8115642793307
2005-02-24,1252.5447943891083
2005-02-25,1266.775967371108
2005-02-28,1260.7701904363023
2005-03-01,1265.2312860446214
2005-03-02,1268.310086956456
2005-03-03,1271.090831261437
2005-03-04,1286.671875204218
2005-03-07,1287.4330565642317
2005-03-08,1286.3419050374653
2005-03-09,1269.859992060301
2005-03-10,1271.3115602370196
2005-03-11,1264.2905159670975
2005-03-14,1274.2479265045897
2005-03-15,1266.7005909697668
2005-03-16,1259.4930232235042
2005-03-17,1266.6034348100088
2005-03-18,1264.7367328762682
2005-03-21,1258.4686236139346
2005-03-22,1246.9048948831205
2005-03-23,1243.9359661766755
2005-03-24,1243.4829482721527
2005-03-25,1243.4829482721527
2005-03-28,1243.4969033560387
2005-03-29,1240.7123554349157
2005-03-30,1254.9453383621371
2005-03-31,1256.935109414711
2005-04-01,1255.1183163931066
2005-04-04,1256.0225091903646
2005-04-05,1259.4671005706082
2005-04-06,1261.7252908838914
2005-04-07,1268.210476104613
2005-04-08,1257.4110488500735
2005-04-11,1259.5421926658244
2005-04-12,1263.461482065026
2005-04-13,1252.337963208026
2005-04-14,1243.787088761858
2005-04-15,1228.695850574198
2005-04-18,1228.82416314211
2005-04-19,1235.5140476114575
2005-04-20,1224.0340662621227
2005-04-21,1241.7487967840773
2005-04-22,1238.2232552777555
2005-04-25,1248.8841109595069
2005-04-26,1240.9197661470116
2005-04-27,1244.037652779932
2005-04-28,1234.6358841722874
2005-04-29,1250.2143363102357
2005-05-02,1254.4748805197614
2005-05-03,1252.8962736058127
2005-05-04,1264.460967123168
2005-05-05,1263.8263632336268
2005-05-06,1259.9455487469113
2005-05-09,1267.4453850997938
2005-05-10,1257.7619762306913
2005-05-11,1261.1970498629917
2005-05-12,1249.481349219513
2005-05-13,1238.9179647284457
2005-05-16,1247.624571115526
2005-05-17,1256.269430761597
2005-05-18,1263.9488293457302
2005-05-19,1271.155445666655
2005-05-20,1269.054409385463
2005-05-23,1273.2328828217073
2005-05-24,1271.3413320904708
2005-05-25,1266.3211824384384
2005-05-26,1269.7204823656648
2005-05-27,1274.0921794191227
2005-05-30,1275.6679497052312
2005-05-31,1268.372018635307
2005-06-01,1279.519691371646
2005-06-02,1278.5996428500603
2005-06-03,1275.1729445365395
2005-06-06,1276.9192535347054
2005-06-07,1278.5592478413944
2005-06-08,1277.4614285174644
2005-06-09,1279.4667775066148
2005-06-10,1279.319992789593
2005-06-13,1281.7163539628175
2005-06-14,1285.5449235524843
2005-06-15,1285.9970249891298
2005-06-16,1291.2474642292286
2005-06-17,1297.4768354811183
2005-06-20,1299.305005846714
2005-06-21,1293.757525593145
2005-06-22,1294.6648882427987
2005-06-23,1285.3920227924104
2005-06-24,1277.8153095078421
2005-06-27,1279.8379464147233
2005-06-28,1290.3580314259098
2005-06-29,1289.1415428447344
2005-06-30,1282.3208847481696
2005-07-01,1285.7096195569466
2005-07-04,1286.256445691677
2005-07-05,1292.170274794363
2005-07-06,1284.794552640568
2005-07-07,1287.8278382402993
2005-07-08,1302.6988676868966
2005-07-11,1311.685596434922
2005-07-12,1313.0026631631385
2005-07-13,1310.199502283678
2005-07-14,1306.0318279212147
2005-07-15,1306.949869683486
2005-07-18,1302.9771804243505
2005-07-19,1310.129460283271
2005-07-20,1318.0356033936523
2005-07-21,1311.1888555696462
2005-07-22,1319.4636706215135
2005-07-25,1317.7956657973305
2005-07-26,1320.610121474935
2005-07-27,1326.6755130932422
2005-07-28,1334.7646797549396
2005-07-29,1327.4368317748274
2005-08-01,1326.968270553163
2005-08-02,1337.934554769204
2005-08-03,1338.9197063418194
2005-08-04,1332.3615611821729
2005-08-05,1317.6496235896343
2005-08-08,1310.392174913068
2005-08-09,1315.0897668182258
2005-08-10,1317.37581027995
2005-08-11,1327.9217279861884
2005-08-12,1325.3009137938068
2005-08-15,1328.8809046195138
2005-08-16,1318.5586991759367
2005-08-17,1313.919372327288
2005-08-18,1310.9433788468036
2005-08-19,1313.6901118239205
2005-08-22,1318.4601736805853
2005-08-23,1317.446515946207
2005-08-24,1312.5367883302083
2005-08-25,1316.4507574153788
2005-08-26,1308.0404108524788
2005-08-29,1314.5095173146979
2005-08-30,1312.072057386042
2005-08-31,1325.8009902377762
2005-09-01,1332.5479111969169
2005-09-02,1330.2844949344517
2005-09-05,1330.0890488533964
2005-09-06,1345.4817971157265
2005-09-07,1345.1656002185555
2005-09-08,1339.3936170403124
2005-09-09,1351.476839234588
2005-09-12,1345.7190943416012
2005-09-13,1334.6548894174218
2005-09-14,1334.6279965709755
2005-09-15,1337.8171933374385
2005-09-16,1346.6540373281198
2005-09-19,1341.955286000862
2005-09-20,1333.8636673643348
2005-09-21,1322.5286352160406
2005-09-22,1324.2881551710661
2005-09-23,1325.1248748759851
2005-09-26,1326.9167265334247
2005-09-27,1328.2882430209927
2005-09-28,1329.6406400874064
2005-09-29,1338.5972793311294
2005-09-30,1342.3540038983692
2005-10-03,1343.9675737793425
2005-10-04,1328.5522204349857
2005-10-05,1306.0982566162886
2005-10-06,1299.1952360124317
2005-10-07,1301.9161571125815
2005-10-10,1294.3557011402484
2005-10-11,1289.3148095349177
2005-10-12,1280.4788224693098
2005-10-13,1274.598745582996
2005-10-14,1285.7804228076097
2005-10-17,1289.561585402815
2005-10-18,1276.219450532007
2005-10-19,1289.381693080803
2005-10-20,1268.85390744716
2005-10-21,1271.9463294777213
2005-10-24,1287.0942351746546
2005-10-25,1286.958503806369
2005-10-26,1279.1200078611564
2005-10-27,1268.1582682112553
2005-10-28,1286.7502467394368
2005-10-31,1290.9162567305978
2005-11-01,1283.8939524316156
2005-11-02,1295.537530998775
2005-11-03,1300.5005331932714
2005-11-04,1299.4161032417521
2005-11-07,1298.0152643366532
2005-11-08,1294.8074777241873
2005-11-09,1300.1464029097915
2005-11-10,1310.2858909632434
2005-11-11,1313.9508932940473
2005-11-14,1309.2362783105757
2005-11-15,1307.1009365655282
2005-11-16,1310.8629702043984
2005-11-17,1322.9642549690884
2005-11-18,1325.623807743627
2005-11-21,1331.0259931461899
2005-11-22,1336.6436251126402
2005-11-23,1339.2097165024286
2005-11-24,1342.5854347369873
2005-11-25,1344.0185519178933
2005-11-28,1336.4878592691991
2005-11-29,1338.2327512901213
2005-11-30,1327.5087474412758
2005-12-01,1340.2966883435563
2005-12-02,1340.5982388222915
2005-12-05,1336.793552822426
2005-12-06,1337.7174260330698
2005-12-07,1334.1633482971577
2005-12-08,1335.3498011153602
2005-12-09,1338.7597054743994
2005-12-12,1338.0072018095034
2005-12-13,1345.8876465543383
2005-12-14,1348.9924171970067
2005-12-15,1345.5564480920057
2005-12-16,1347.6384819165426
2005-12-19,1341.86846267221
2005-12-20,1339.0495287859385
2005-12-21,1341.2085924010933
2005-12-22,1346.889518326193
2005-12-23,1347.8136656756471
2005-12-26,1347.8136656756471
2005-12-27,1340.7737659048053
2005-12-28,1344.2578265006398
2005-12-29,1341.6845638152981
2005-12-30,1334.3332235436133
2006-01-02,1334.3332235436133
2006-01-03,1353.8911077442212
2006-01-04,1358.929948308593
2006-01-05,1356.9023829028706
2006-01-06,1369.1490952183299
2006-01-09,1371.3256976432353
2006-01-10,1370.0469100531986
2006-01-11,1371.1534208776523
2006-01-12,1365.4780411663621
2006-01-13,1366.7330125981455
2006-01-16,1368.1411043078592
2006-01-17,1365.279434582226
2006-01-18,1362.1664098249232
2006-01-19,1369.6849970843439
2006-01-20,1351.8126847571957
2006-01-23,1354.977251741754
2006-01-24,1356.0284781668636
2006-01-25,1352.2816259756137
2006-01-26,1358.1495290394985
2006-01-27,1368.7453122237393
2006-01-30,1368.3678929553898
2006-01-31,1366.0550619493922
2006-02-01,1368.531744616775
2006-02-02,1360.6996478223004
2006-02-03,1353.2970264891565
2006-02-06,1354.804453616949
2006-02-07,1346.5923657604806
2006-02-08,1351.1528959243706
2006-02-09,1354.8646670419841
2006-02-10,1357.1165585234835
2006-02-13,1354.3808402715458
2006-02-14,1365.109054491856
2006-02-15,1370.1783729830406
2006-02-16,1377.7436450022453
2006-02-17,1379.5828127649438
2006-02-20,1380.4212137938327
2006-02-21,1377.6213362968983
2006-02-22,1387.4660169100284
2006-02-23,1383.2501405729772
2006-02-24,1385.119226613657
2006-02-27,1390.6062356140349
2006-02-28,1378.4188387577485
2006-03-01,1384.1877790816466
2006-03-02,1383.9650826367492
2006-03-03,1382.8528510071733
2006-03-06,1378.073286571715
2006-03-07,1375.3999820317108
2006-03-08,1378.982209942009
2006-03-09,1377.1176399533044
2006-03-10,1385.9495901498597
2006-03-13,1386.8943481524625
2006-03-14,1395.578202352056
2006-03-15,1403.523481012916
2006-03-16,1406.59729610484
2006-03-17,1407.3844781791947
2006-03-20,1402.613917229227
2006-03-21,1395.254714622533
2006-03-22,1400.9716201868027
2006-03-23,1397.8896573837787
2006-03-24,1398.786794086887
2006-03-27,1392.1372267960242
2006-03-28,1386.658156321859
2006-03-29,1397.4859345641323
2006-03-30,1394.7777912075887
2006-03-31,1390.0944013136052
2006-04-03,1388.7961439307117
2006-04-04,1393.2236385706528
2006-04-05,1398.3857766516646
2006-04-06,1395.7206903796168
2006-04-07,1383.4510831041557
2006-04-10,1382.4964465929854
2006-04-11,1372.7758040612819
2006-04-12,1372.9637692832741
2006-04-13,1370.106774766587
2006-04-14,1370.106774766587
2006-04-17,1369.6412809257374
2006-04-18,1388.928846413522
2006-04-19,1395.4352396558609
2006-04-20,1394.8868286089994
2006-04-21,1397.5348961549198
2006-04-24,1396.7208005135012
2006-04-25,1392.2701166394747
2006-04-26,1394.5586750014158
2006-04-27,1400.2782783315454
2006-04-28,1400.2909759145061
2006-05-01,1394.530997051959
2006-05-02,1397.9058022337636
2006-05-03,1390.61369964092
2006-05-04,1396.7650820707001
2006-05-05,1410.2802696710169
2006-05-08,1410.1978455827798
2006-05-09,1410.0837766961968
2006-05-10,1411.6386169722518
2006-05-11,1397.4280061114112
2006-05-12,1384.8786583104338
2006-05-15,1391.403011763224
2006-05-16,1389.9145097315788
2006-05-17,1371.2215586950117
2006-05-18,1362.748562814677
2006-05-19,1365.1650195910531
2006-05-22,1366.4575219773578
2006-05-23,1357.9942218527872
2006-05-24,1358.0206086492044
2006-05-25,1376.2873347269422
2006-05-26,1382.1143568614111
2006-05-29,1383.1077240618774
2006-05-30,1371.8393339051718
2006-05-31,1377.6550953693297
2006-06-01,1393.27238501468
2006-06-02,1397.638984296778
2006-06-05,1382.164777609549
2006-06-06,1379.465146589667
2006-06-07,1377.7760978031756
2006-06-08,1376.9300096576014
2006-06-09,1376.8548524480493
2006-06-12,1367.3979598836604
2006-06-13,1353.8951644565514
2006-06-14,1354.7408141933709
2006-06-15,1371.487926704615
2006-06-16,1368.849123717331
2006-06-19,1360.1169514463218
2006-06-20,1360.1802082389047
2006-06-21,1369.9060173432567
2006-06-22,1360.9914401841993
2006-06-23,1357.9103633916839
2006-06-26,1361.9548540769424
2006-06-27,1353.6632256211567
2006-06-28,1358.3099852145886
2006-06-29,1380.287908239355
2006-06-30,1381.272354861675
2006-07-03,1389.0224454029976
2006-07-04,1391.0388500681395
2006-07-05,1383.9546667782586
2006-07-06,1387.7253025010198
2006-07-07,1384.3442088996294
2006-07-10,1388.7531866780632
2006-07-11,1393.9052837319261
2006-07-12,1384.9135998241784
2006-07-13,1371.5801036493096
2006-07-14,1366.6620837183323
2006-07-17,1366.6298644890535
2006-07-18,1370.52674723348
2006-07-19,1390.9512397032552
2006-07-20,1382.609956441786
2006-07-21,1377.2240395071724
2006-07-24,1393.4092597971874
2006-07-25,1399.842104594987
2006-07-26,1401.2290493536948
2006-07-27,1397.5215687385519
2006-07-28,1411.1551926630827
2006-07-31,1406.6953952082506
2006-08-01,1404.2905819184716
2006-08-02,1413.26088160458
2006-08-03,1412.2802325251564
2006-08-04,1415.9552417453287
2006-08-07,1409.6381053566624
2006-08-08,1408.1319786808563
2006-08-09,1403.665348356213
2006-08-10,1407.9418637692306
2006-08-11,1405.2153097794394
2006-08-14,1407.9502620596832
2006-08-15,1421.1303999972047
2006-08-16,1427.0974592778896
2006-08-17,1429.7721655109656
2006-08-18,1431.4765037873137
2006-08-21,1432.4418950319475
2006-08-22,1434.7024952273002
2006-08-23,1432.1033794343593
2006-08-24,1435.3755261000751
2006-08-25,1434.3366143926303
2006-08-28,1443.53904948928
2006-08-29,1446.273741425677
2006-08-30,1448.8609955815232
2006-08-31,1450.2374193891537
2006-09-01,1456.861010375464
2006-09-04,1456.7671875037242
2006-09-05,1454.871984588211
2006-09-06,1446.9269343115438
2006-09-07,1439.2100994466946
2006-09-08,1443.9374708209161
2006-09-11,1446.0371488431597
2006-09-12,1456.1317732856976
2006-09-13,1458.2500641129573
2006-09-14,1456.2451572595362
2006-09-15,1461.0127586559106
2006-09-18,1456.9689888544262
2006-09-19,1457.3590851100887
2006-09-20,1462.4332625560507
2006-09-21,1457.3132996507097
2006-09-22,1455.8299786850434
2006-09-25,1466.0952281623706
2006-09-26,1471.7000816161026
2006-09-27,1474.155381006801
2006-09-28,1475.8001354034475
2006-09-29,1471.389222763067
2006-10-02,1471.5253844678848
2006-10-03,1471.7618374224999
2006-10-04,1483.9948946775987
2006-10-05,1487.543571643978
2006-10-06,1482.2885745299063
2006-10-09,1485.7762986630783
2006-10-10,1486.5073039071756
2006-10-11,1483.1538310043989
2006-10-12,1492.4495928057693
2006-10-13,1494.7865029303257
2006-10-16,1499.513413773245
2006-10-17,1496.8312405802583
2006-10-18,1503.3970986344768
2006-10-19,1505.5393022856058
2006-10-20,1510.3824554897722
2006-10-23,1521.9158753788547
2006-10-24,1518.4954559620135
2006-10-25,1522.8666980144424
2006-10-26,1528.186831931173
2006-10-27,1522.880640342142
2006-10-30,1525.526954531361
2006-10-31,1528.8830237191885
2006-11-01,1517.9585350829173
2006-11-02,1516.8907524108995
2006-11-03,1511.980034502485
2006-11-06,1525.2021106067675
2006-11-07,1525.9705851054935
2006-11-08,1527.2607591000358
2006-11-09,1518.8591287716438
2006-11-10,1521.3580264394998
2006-11-13,1522.4708206703133
2006-11-14,1529.847340732627
2006-11-15,1532.8429587099636
2006-11-16,1540.671869884198
2006-11-17,1539.695313794927
2006-11-20,1541.8936828992018
2006-11-21,1547.5771349782517
2006-11-22,1550.730087351438
2006-11-23,1551.6629768879918
2006-11-24,1550.0031705689385
2006-11-27,1533.4654237604284
2006-11-28,1538.5084230871867
2006-11-29,1550.0560492859126
2006-11-30,1552.057260828269
2006-12-01,1550.3512059805148
2006-12-04,1563.792126234276
2006-12-05,1569.2219437816436
2006-12-06,1566.967814828075
2006-12-07,1564.2242228658051
2006-12-08,1566.5908463346623
2006-12-11,1570.093135615282
2006-12-12,1572.6168701960357
2006-12-13,1572.5631900127994
2006-12-14,1579.767382118252
2006-12-15,1578.7863163575912
2006-12-18,1576.3369109202433
2006-12-19,1579.6278823248379
2006-12-20,1581.2350781739697
2006-12-21,1577.8335451359792
2006-12-22,1571.20939228344
2006-12-25,1571.20939228344
2006-12-26,1575.9773242262395
2006-12-27,1584.5449324649917
2006-12-28,1584.3481907953853
2006-12-29,1578.8661782351403
2007-01-01,1578.8661782351403
2007-01-02,1578.875532326873
2007-01-03,1577.9830454341698
2007-01-04,1577.474460082766
2007-01-05,1566.1008130584742
2007-01-08,1571.0708813463045
2007-01-09,1571.3911552565964
2007-01-10,1575.3365876164844
2007-01-11,1584.5544083689183
2007-01-12,1588.6271245958194
2007-01-15,1589.4999486230188
2007-01-16,1592.3341218502278
2007-01-17,1593.5866243134976
2007-01-18,1592.3109879402384
2007-01-19,1594.9615083201297
2007-01-22,1588.4855382920491
2007-01-23,1593.1054635230976
2007-01-24,1602.9653964198405
2007-01-25,1592.299838993551
2007-01-26,1589.3341908262184
2007-01-29,1589.4796482913382
2007-01-30,1595.3815658468125
2007-01-31,1601.8163431311045
2007-02-01,1610.80414084226
2007-02-02,1613.1417176921448
2007-02-05,1613.5346067194434
2007-02-06,1616.7274199209494
2007-02-07,1620.9878422375202
2007-02-08,1618.8829106038436
2007-02-09,1612.512552934552
2007-02-12,1608.4493974446561
2007-02-13,1621.0890938041582
2007-02-14,1629.2161130667114
2007-02-15,1634.794762732518
2007-02-16,1634.721183786407
2007-02-19,1634.8090479917157
2007-02-20,1639.4933694807678
2007-02-21,1635.7861613720297
2007-02-22,1633.570514150516
2007-02-23,1630.5844528967784
2007-02-26,1629.6104906356484
2007-02-27,1583.6555907438258
2007-02-28,1588.3974641642772
2007-03-01,1584.247651064344
2007-03-02,1567.299479214549
2007-03-05,1553.8515991140173
2007-03-06,1573.0998291275916
2007-03-07,1567.4906302199486
2007-03-08,1576.250582896084
2007-03-09,1580.4625244975846
2007-03-12,1587.6259691058885
2007-03-13,1561.2582915253581
2007-03-14,1567.964602859446
2007-03-15,1575.0717016485337
2007-03-16,1568.6637859402406
2007-03-19,1584.208309626922
2007-03-20,1594.736127040502
2007-03-21,1616.4706817711624
2007-03-22,1614.7797741832062
2007-03-23,1615.575512184663
2007-03-26,1616.189347535743
2007-03-27,1607.5357002045764
2007-03-28,1599.4297328143846
2007-03-29,1605.883714307434
2007-03-30,1606.1057312400433
2007-04-02,1613.5705087566248
2007-04-03,1625.9184666365752
2007-04-04,1625.8836790935684
2007-04-05,1630.364953366533
2007-04-06,1630.364953366533
2007-04-09,1630.8402655508958
2007-04-10,1634.5763860227557
2007-04-11,1626.726804155426
2007-04-12,1635.1117354929097
2007-04-13,1641.2220261525115
2007-04-16,1654.746729160416
2007-04-17,1662.2615018087024
2007-04-18,1662.7184863903
2007-04-19,1657.8381528908394
2007-04-20,1671.233481157915
2007-04-23,1669.7709100678342
2007-04-24,1668.7057914118739
2007-04-25,1679.5347779389238
2007-04-26,1675.058281400818
2007-04-27,1674.611220025289
2007-04-30,1665.6762596270353
2007-05-01,1671.0390990435294
2007-05-02,1680.8410718032987
2007-05-03,1685.600543875177
2007-05-04,1686.7371744711738
2007-05-07,1693.7241099404207
2007-05-08,1689.7946581464325
2007-05-09,1692.9241840972843
2007-05-10,1676.0471004230405
2007-05-11,1686.9178939272142
2007-05-14,1686.111078363105
2007-05-15,1687.0199338888945
2007-05-16,1699.4329279953872
2007-05-17,1694.8791794847027
2007-05-18,1703.5572178750472
2007-05-21,1706.704916112867
2007-05-22,1704.6247856827117
2007-05-23,1702.4799448491005
2007-05-24,1687.128623357103
2007-05-25,1694.3431532202067
2007-05-28,1695.2653436745381
2007-05-29,1703.3193027717407
2007-05-30,1713.841755021143
2007-05-31,1715.3655835268712
2007-06-01,1721.9789097132007
2007-06-04,1723.086858590884
2007-06-05,1711.4032375102704
2007-06-06,1698.8873775109528
2007-06-07,1673.409721462271
2007-06-08,1687.8665323783525
2007-06-11,1689.2999792116827
2007-06-12,1673.4851399423646
2007-06-13,1692.0318070634905
2007-06-14,1696.4619213713095
2007-06-15,1704.3443078670969
2007-06-18,1699.3201315529052
2007-06-19,1703.8115734159528
2007-06-20,1685.6112425124238
2007-06-21,1689.4903316504824
2007-06-22,1670.0472651517923
2007-06-25,1667.1210831697351
2007-06-26,1665.7170967425905
2007-06-27,1677.197469445403
2007-06-28,1677.919325026484
2007-06-29,1677.908556252034
2007-07-02,1693.8854828068088
2007-07-03,1696.3041333455114
2007-07-04,1697.4149104220912
2007-07-05,1698.4995773116668
2007-07-06,1703.288201982116
2007-07-09,1702.8172276123078
2007-07-10,1682.6459548517985
2007-07-11,1690.2704740392217
2007-07-12,1715.8223561567374
2007-07-13,1721.5908894979118
2007-07-16,1718.8495763881867
2007-07-17,1719.3812868108575
2007-07-18,1720.0039883848528
2007-07-19,1724.6786063157654
2007-07-20,1707.4963518918987
2007-07-23,1714.262404148761
2007-07-24,1688.9540334301053
2007-07-25,1692.95552610459
2007-07-26,1657.2537146062602
2007-07-27,1634.9668409626433
2007-07-30,1644.8760963356399
2007-07-31,1631.2137335350833
2007-08-01,1644.2449295425927
2007-08-02,1653.6584464113052
2007-08-03,1619.74835144204
2007-08-06,1655.1257270592523
2007-08-07,1659.8183491993507
2007-08-08,1675.912434604616
2007-08-09,1634.6482838136003
2007-08-10,1635.1435327280542
2007-08-13,1635.0030103811714
2007-08-14,1611.5531106833641
2007-08-15,1596.3413657267772
2007-08-16,1600.6204973793847
2007-08-17,1633.4478281896145
2007-08-20,1630.5577581773346
2007-08-21,1635.6034422906775
2007-08-22,1648.5342138948563
2007-08-23,1650.3826120029591
2007-08-24,1663.4862334490817
2007-08-27,1653.3426589298754
2007-08-28,1619.8458240511736
2007-08-29,1647.747527139126
2007-08-30,1642.6642646585324
2007-08-31,1656.5854077877002
2007-09-03,1657.7309388687156
2007-09-04,1669.02666443492
2007-09-05,1655.7891900707943
2007-09-06,1662.851420857987
2007-09-07,1643.2107504656399
2007-09-10,1641.4915420970342
2007-09-11,1659.1347705468859
2007-09-12,1662.0748508748532
2007-09-13,1671.122150900856
2007-09-14,1671.876423381765
2007-09-17,1664.9502345390345
2007-09-18,1699.9608562253663
2007-09-19,1712.2400991680267
2007-09-20,1704.1911060644416
2007-09-21,1709.9875286683077
2007-09-24,1703.77771202128
2007-09-25,1706.158455480467
2007-09-26,1712.694194774832
2007-09-27,1718.1714031573135
2007-09-28,1714.4153403025432
2007-10-01,1733.1698901150696
2007-10-02,1728.7198616483981
2007-10-03,1725.5900417853213
2007-10-04,1732.1102481378327
2007-10-05,1747.2196528982824
2007-10-08,1742.7424263920104
2007-10-09,1752.7078517717991
2007-10-10,1748.8948037159537
2007-10-11,1743.3980192293934
2007-10-12,1747.496487855198
2007-10-15,1732.8075702702517
2007-10-16,1722.4591682849584
2007-10-17,1724.3908002854366
2007-10-18,1721.3096352179386
2007-10-19,1691.0310254394833
2007-10-22,1696.1392450827161
2007-10-23,1706.1393599160642
2007-10-24,1701.8725476945938
2007-10-25,1704.543044991704
2007-10-26,1720.7178243295955
2007-10-29,1726.667784189974
2007-10-30,1720.8197580532049
2007-10-31,1742.702205370799
2007-11-01,1709.318673865945
2007-11-02,1711.7505864646362
2007-11-05,1708.012968009123
2007-11-06,1720.853358253049
2007-11-07,1685.3415493885725
2007-11-08,1690.8854902152925
2007-11-09,1669.7212715503956
2007-11-12,1658.4730361728489
2007-11-13,1688.1290562710976
2007-11-14,1677.85045308577
2007-11-15,1658.665802089432
2007-11-16,1664.1973651018154
2007-11-19,1645.5423770201965
2007-11-20,1649.0372156132014
2007-11-21,1627.149692057904
2007-11-22,1629.0363684516321
2007-11-23,1646.5209436512596
2007-11-26,1619.9896426916291
2007-11-27,1640.1813282814971
2007-11-28,1675.167888586801
2007-11-29,1673.284224912884
2007-11-30,1681.7450929721751
2007-12-03,1675.8440649588063
2007-12-04,1669.14520290269
2007-12-05,1686.0939861356453
2007-12-06,1699.584677350306
2007-12-07,1701.7412610791419
2007-12-10,1711.4605544471626
2007-12-11,1679.6594328453332
2007-12-12,1685.600124658258
2007-12-13,1687.9315035063426
2007-12-14,1670.8498047670819
2007-12-17,1654.674116557014
2007-12-18,1661.8550573119398
2007-12-19,1660.631511519426
2007-12-20,1668.2538713773313
2007-12-21,1688.9092635835384
2007-12-24,1697.8428056850182
2007-12-25,1697.8428056850182
2007-12-26,1696.662928341769
2007-12-27,1678.6293290417473
2007-12-28,1684.9632655613239
2007-12-31,1672.4733718806913
2008-01-01,1672.4733718806913
2008-01-02,1650.7703417970522
2008-01-03,1652.1378021255382
2008-01-04,1627.920107664993
2008-01-07,1639.656730207036
2008-01-08,1624.8705739704233
2008-01-09,1638.0192861121197
2008-01-10,1645.2349199374034
2008-01-11,1627.7015348370437
2008-01-14,1630.321255086601
2008-01-15,1604.4772630732589
2008-01-16,1601.085934044833
2008-01-17,1566.8868796313511
2008-01-18,1553.1445707535274
2008-01-21,1545.1415808710462
2008-01-22,1527.912122354655
2008-01-23,1549.1559358892416
2008-01-24,1559.0290752894255
2008-01-25,1542.7576886538102
2008-01-28,1564.0809690608182
2008-01-29,1574.221076838934
2008-01-30,1565.792102234558
2008-01-31,1583.0974248671
2008-02-01,1606.0440692702277
2008-02-04,1598.875130902763
2008-02-05,1560.9123948259544
2008-02-06,1556.1918289316661
2008-02-07,1561.5515552285026
2008-02-08,1556.7698341115977
2008-02-11,1559.7225328648938
2008-02-12,1575.0255863931643
2008-02-13,1589.5019218375917
2008-02-14,1575.5893477729114
2008-02-15,1579.53798663219
2008-02-18,1578.4944557170936
2008-02-19,1576.4137761705992
2008-02-20,1581.5018347011178
2008-02-21,1565.7876379167478
2008-02-22,1576.965173390421
2008-02-25,1596.8146039005337
2008-02-26,1607.4807155901976
2008-02-27,1604.32733331904
2008-02-28,1594.082918806284
2008-02-29,1558.6924834801748
2008-03-03,1556.7517576171956
2008-03-04,1555.0178344517064
2008-03-05,1562.9535645859814
2008-03-06,1537.1959169137522
2008-03-07,1527.3246404355627
2008-03-10,1511.301640146274
2008-03-11,1538.9647548042576
2008-03-12,1532.5407817180806
2008-03-13,1536.0378868697464
2008-03-14,1511.394922373009
2008-03-17,1501.2552552843856
2008-03-18,1541.0854031039498
2008-03-19,1515.573539163079
2008-03-20,1534.0019563825576
2008-03-21,1534.0019563825576
2008-03-24,1550.247075697818
2008-03-25,1555.6138329131722
2008-03-26,1543.850669978619
2008-03-27,1540.2021289773686
2008-03-28,1529.6330219636764
2008-03-31,1538.5806324429905
2008-04-01,1573.7995810143052
2008-04-02,1574.3218310089003
2008-04-03,1574.9020859166403
2008-04-04,1577.5100493239142
2008-04-07,1577.5335700440523
2008-04-08,1572.0816262346627
2008-04-09,1562.5517653475051
2008-04-10,1567.0667489926545
2008-04-11,1546.807322303523
2008-04-14,1541.7752140465948
2008-04-15,1545.5907209369077
2008-04-16,1571.6289713334108
2008-04-17,1569.3733873936892
2008-04-18,1586.487579336466
2008-04-21,1583.8443895504558
2008-04-22,1572.2381760635126
2008-04-23,1576.4293934039192
2008-04-24,1582.1520594076374
2008-04-25,1586.4190489707582
2008-04-28,1587.6003119503052
