Date,BAHRAIN DOMESTIC SMALL CAP
2006-06-07,891.6287759012201
2006-06-08,901.3652563027531
2006-06-09,900.795020088256
2006-06-12,905.1613831718416
2006-06-13,908.5339828334364
2006-06-14,895.1684322729805
2006-06-15,892.3026245398532
2006-06-16,891.1024865108823
2006-06-19,896.8205583492028
2006-06-20,891.6058910436246
2006-06-21,888.1578083021753
2006-06-22,896.9176467761266
2006-06-23,901.0738584577479
2006-06-26,896.6650799174921
2006-06-27,879.8692484572049
2006-06-28,879.6219950539208
2006-06-29,869.5752001982038
2006-06-30,852.709392537847
2006-07-03,854.109062941033
2006-07-04,856.333128764343
2006-07-05,860.9387965568213
2006-07-06,860.5299473242767
2006-07-07,855.8321819655168
2006-07-10,860.8351904629001
2006-07-11,859.6161171153182
2006-07-12,863.8845557658217
2006-07-13,875.0728513610445
2006-07-14,879.1592258301807
2006-07-17,886.5430892863036
2006-07-18,892.223441832427
2006-07-19,890.642083364429
2006-07-20,881.5680516059306
2006-07-21,878.7885046809126
2006-07-24,877.7850189052008
2006-07-25,866.7148561266893
2006-07-26,867.5626362937926
2006-07-27,862.6093556658669
2006-07-28,860.4470040633989
2006-07-31,858.4396543998686
2006-08-01,851.9661349878575
2006-08-02,845.3745387257034
2006-08-03,857.6123742888765
2006-08-04,850.7951058128123
2006-08-07,852.7575163421127
2006-08-08,847.4080813929851
2006-08-09,844.3169113960531
2006-08-10,851.5872437185366
2006-08-11,852.1876342393518
2006-08-14,857.7238741647184
2006-08-15,854.9064962493453
2006-08-16,846.3914429735814
2006-08-17,853.8994816197578
2006-08-18,856.6635570058365
2006-08-21,863.9798428578099
2006-08-22,870.2538571723751
2006-08-23,869.2297920314414
2006-08-24,870.4008533040874
2006-08-25,873.6785562781272
2006-08-28,870.3827435680934
2006-08-29,871.6433290845308
2006-08-30,868.3300528434125
2006-08-31,876.737550419123
2006-09-01,876.532121227788
2006-09-04,876.3789561637518
2006-09-05,879.1908175838372
2006-09-06,886.8122213673519
2006-09-07,887.4831921687769
2006-09-08,891.8966145239598
2006-09-11,890.0423551097133
2006-09-12,890.2527753047826
2006-09-13,890.5962875317715
2006-09-14,885.5668406748525
2006-09-15,892.4970898528939
2006-09-18,894.3947833252531
2006-09-19,893.5452316483378
2006-09-20,902.2568023011211
2006-09-21,900.9446608937968
2006-09-22,895.2092974989251
2006-09-25,895.7593355311523
2006-09-26,900.3090586845854
2006-09-27,907.2213578541291
2006-09-28,908.651347778634
2006-09-29,910.1576969638204
2006-10-02,903.1350960811116
2006-10-03,903.134019097414
2006-10-04,907.7069136755019
2006-10-05,899.3795571579823
2006-10-06,906.6680579191244
2006-10-09,905.3380722962644
2006-10-10,909.95917024474
2006-10-11,908.2915969300067
2006-10-12,905.2542160689716
2006-10-13,908.2609830437897
2006-10-16,904.0110657743506
2006-10-17,898.9649888057064
2006-10-18,904.2309305857895
2006-10-19,896.8773497295755
2006-10-20,896.3792229038442
2006-10-23,900.1645779744712
2006-10-24,900.4515630549238
2006-10-25,915.4787643564714
2006-10-26,909.5535693071618
2006-10-27,905.6933191603794
2006-10-30,903.8988876598291
2006-10-31,901.2521190006252
2006-11-01,898.6671839691251
2006-11-02,899.9944401061339
2006-11-03,904.5285955882285
2006-11-06,894.2225369050572
2006-11-07,889.8910874577913
2006-11-08,892.8905243976844
2006-11-09,890.3779939034242
2006-11-10,885.8082246590814
2006-11-13,888.9212527095658
2006-11-14,889.0600219797857
2006-11-15,883.6680645166863
2006-11-16,884.4165035127252
2006-11-17,882.96861837737
2006-11-20,884.6333542335797
2006-11-21,883.9436623034089
2006-11-22,876.5629428686592
2006-11-23,866.4737592286953
2006-11-24,857.0760678931614
2006-11-27,849.2994660031119
2006-11-28,852.0052011823914
2006-11-29,842.3697086587355
2006-11-30,842.2775613009525
2006-12-01,837.2247170203424
2006-12-04,838.8965924170427
2006-12-05,840.7881002818605
2006-12-06,839.4005666399495
2006-12-07,838.8514547604434
2006-12-08,837.5286929395334
2006-12-11,843.1673693301249
2006-12-12,840.7513591286049
2006-12-13,845.5672503587222
2006-12-14,848.8415322590522
2006-12-15,854.0943046424882
2006-12-18,855.5977040996327
2006-12-19,848.8737585890547
2006-12-20,847.9723453138537
2006-12-21,849.2284097852441
2006-12-22,849.809387755528
2006-12-25,846.5888481885185
2006-12-26,850.4773761620366
2006-12-27,851.1820325804183
2006-12-28,850.5134465364886
2006-12-29,847.7399980701731
2007-01-01,847.7399980701731
2007-01-02,819.552453621805
2007-01-03,824.5705973159681
2007-01-04,829.2636602750068
2007-01-05,835.4661655703591
2007-01-08,839.6705118289221
2007-01-09,841.4169498457056
2007-01-10,845.7136451484745
2007-01-11,849.3876658713566
2007-01-12,846.6291673624373
2007-01-15,841.4199298685837
2007-01-16,841.6802198588761
2007-01-17,840.5101813248792
2007-01-18,831.0434713139175
2007-01-19,831.3644738521824
2007-01-22,821.7985037265719
2007-01-23,816.9320385456444
2007-01-24,824.5260903315342
2007-01-25,822.0823329818038
2007-01-26,826.6690994566529
2007-01-29,824.163801695252
2007-01-30,822.8279903391294
2007-01-31,819.9922561029059
2007-02-01,815.7898372398078
2007-02-02,818.8079043859412
2007-02-05,818.6956942484843
2007-02-06,813.6855166857094
2007-02-07,809.6222463300401
2007-02-08,807.8353174568156
2007-02-09,810.310592315934
2007-02-12,810.1181187331384
2007-02-13,803.9274515000392
2007-02-14,792.6746540090278
2007-02-15,792.1330907114113
2007-02-16,793.3403806191444
2007-02-19,798.3409129434099
2007-02-20,794.8777255310472
2007-02-21,794.6736112502706
2007-02-22,801.0565055653542
2007-02-23,797.4669157861149
2007-02-26,816.0289913844722
2007-02-27,811.4696538962731
2007-02-28,810.2825099860281
2007-03-01,810.0937727663141
2007-03-02,809.6632480417679
2007-03-05,820.7891303853081
2007-03-06,824.3820576927911
2007-03-07,820.9948448338907
2007-03-08,822.245836940605
2007-03-09,822.9982638322272
2007-03-12,812.7906049309072
2007-03-13,815.7856756022135
2007-03-14,813.1223631850502
2007-03-15,830.6785667784237
2007-03-16,826.995401750811
2007-03-19,821.2581584343588
2007-03-20,820.5643285589216
2007-03-21,811.3382611298948
2007-03-22,815.6106083905511
2007-03-23,819.1056882445721
2007-03-26,801.5050590327171
2007-03-27,800.9673865987576
2007-03-28,852.0388279472976
2007-03-29,853.1545629494287
2007-03-30,854.5645768761
2007-04-02,843.6306523192233
2007-04-03,843.7568262810585
2007-04-04,843.6306523192233
2007-04-05,834.6485956686984
2007-04-06,834.6485956686984
2007-04-09,823.4814260751408
2007-04-10,820.9633649134323
2007-04-11,819.9270310683049
2007-04-12,818.9315155153959
2007-04-13,817.9995033833982
2007-04-16,813.0377476291158
2007-04-17,814.8983195397792
2007-04-18,812.6647803670642
2007-04-19,816.243388808171
2007-04-20,817.084041137837
2007-04-23,818.7403739648523
2007-04-24,809.3337412332273
2007-04-25,810.8580364969483
2007-04-26,800.6704296112416
2007-04-27,797.6803375737376
2007-04-30,802.1175217190349
2007-05-01,805.1262367271379
2007-05-02,806.2148795150086
2007-05-03,812.8575812379798
2007-05-04,811.5414548874934
2007-05-07,814.681764532762
2007-05-08,820.6221088497775
2007-05-09,819.1082135082106
2007-05-10,819.3190289055512
2007-05-11,818.7434304012359
2007-05-14,816.608313625651
2007-05-15,812.7066533052184
2007-05-16,814.2914167432319
2007-05-17,817.1442804322833
2007-05-18,816.9626188041166
2007-05-21,828.1941348087046
2007-05-22,823.2751383710496
2007-05-23,817.6388022124117
2007-05-24,820.7924340303388
2007-05-25,819.5115184048316
2007-05-28,835.5820482488195
2007-05-29,836.7387884267582
2007-05-30,874.2345128228344
2007-05-31,887.7869768600586
2007-06-01,890.233414227011
2007-06-04,894.5093852324493
2007-06-05,892.9071008694928
2007-06-06,900.5367846002085
2007-06-07,913.9489019781611
2007-06-08,920.7216809965255
2007-06-11,918.2865013417912
2007-06-12,922.9002739141482
2007-06-13,926.3787813752582
2007-06-14,938.6539187106907
2007-06-15,934.9640875017404
2007-06-18,938.3645572394696
2007-06-19,936.4006405844696
2007-06-20,934.3398729267122
2007-06-21,929.9090072852212
2007-06-22,927.8315399419919
2007-06-25,924.2242642921846
2007-06-26,920.7489346574421
2007-06-27,924.8658986180388
2007-06-28,925.3584606599591
2007-06-29,922.5492572326842
2007-07-02,917.5274219350894
2007-07-03,915.4460034500397
2007-07-04,916.9752670403414
2007-07-05,916.2537796213254
2007-07-06,914.1028702608086
2007-07-09,914.3711815050606
2007-07-10,906.6988816381826
2007-07-11,902.9638984816198
2007-07-12,902.260073610497
2007-07-13,901.9980648047732
2007-07-16,913.7189846686407
2007-07-17,909.5652346503304
2007-07-18,906.9489770562583
2007-07-19,906.03038160111
2007-07-20,905.2444938148357
2007-07-23,900.8727838670067
2007-07-24,908.654923582502
2007-07-25,940.6625571355609
2007-07-26,942.9325056128883
2007-07-27,947.3518004288401
2007-07-30,952.8784256948558
2007-07-31,957.1630088008957
2007-08-01,959.3214107487787
2007-08-02,954.1456707399723
2007-08-03,947.7687573181512
2007-08-06,952.6109246785104
2007-08-07,961.3357586643734
2007-08-08,967.0317124782134
2007-08-09,976.5507718897526
2007-08-10,978.4783860902149
2007-08-13,981.0919233182506
2007-08-14,984.1847322445914
2007-08-15,1007.3475205509782
2007-08-16,1031.032432496375
2007-08-17,1022.3359212829839
2007-08-20,1039.2359097507408
2007-08-21,1037.7378265274172
2007-08-22,1032.7009670764164
2007-08-23,1027.133661160182
2007-08-24,1022.3137356321364
2007-08-27,1025.3554327536324
2007-08-28,1033.0273763998177
2007-08-29,1034.980418179036
2007-08-30,1034.196112247026
2007-08-31,1034.4995624174999
2007-09-03,1035.3067138283104
2007-09-04,1039.0379573248792
2007-09-05,1034.9506419387264
2007-09-06,1026.620189210873
2007-09-07,1021.2497054223611
2007-09-10,1027.2685236682705
2007-09-11,1011.7466822768786
2007-09-12,1001.2381314978145
2007-09-13,1002.683977058611
2007-09-14,1003.5877193316209
2007-09-17,1002.8961800677798
2007-09-18,1007.0360436857338
2007-09-19,999.5995643431713
2007-09-20,1002.7930249686364
2007-09-21,1002.2949548529957
2007-09-24,1010.0507651443355
2007-09-25,1008.761817046148
2007-09-26,1019.2042772079732
2007-09-27,1025.8929209403495
2007-09-28,1020.8433477964603
2007-10-01,1021.6160288115202
2007-10-02,1033.41979951312
2007-10-03,1042.4761370662027
2007-10-04,1046.4656953803744
2007-10-05,1045.9477346331469
2007-10-08,1063.3620360119107
2007-10-09,1065.3536039318124
2007-10-10,1040.7911755370415
2007-10-11,1040.204700366306
2007-10-12,1045.0491776781064
2007-10-15,1041.2238920425004
2007-10-16,1046.1246008157568
2007-10-17,1051.9134029688591
2007-10-18,1052.189917393768
2007-10-19,1054.331141042371
2007-10-22,1088.5571793391941
2007-10-23,1079.4141120504466
2007-10-24,1083.327987516831
2007-10-25,1089.6210557744685
2007-10-26,1083.561925029537
2007-10-29,1079.4286889273303
2007-10-30,1082.9135346646217
2007-10-31,1076.5618221094803
2007-11-01,1097.2385848822373
2007-11-02,1093.5334682292143
2007-11-05,1097.4879303405742
2007-11-06,1093.6213061977737
2007-11-07,1079.1591568304084
2007-11-08,1076.840630390888
2007-11-09,1077.7891539179539
2007-11-12,1076.733124383166
2007-11-13,1066.5599464523557
2007-11-14,1056.6095940593998
2007-11-15,1064.517466237934
2007-11-16,1064.1537151816424
2007-11-19,1047.629850928185
2007-11-20,1018.6626030914599
2007-11-21,1001.6649277465756
2007-11-22,993.9717446459981
2007-11-23,997.0549994755778
2007-11-26,993.6861742025347
2007-11-27,986.8780591236541
2007-11-28,994.6954062871532
2007-11-29,993.7040923399803
2007-11-30,1000.0000000000013
2007-12-03,997.4889155176077
2007-12-04,980.7377199517407
2007-12-05,989.7712726805872
2007-12-06,997.7400395035952
2007-12-07,995.5271517099713
2007-12-10,998.6103038281544
2007-12-11,1001.1874064180307
2007-12-12,1016.0577850915518
2007-12-13,1016.3104893860382
2007-12-14,1027.9861583859397
2007-12-17,1032.133137845956
2007-12-18,1025.8803617350839
2007-12-19,1026.2169869581696
2007-12-20,1029.374834967497
2007-12-21,1027.3594892572569
2007-12-24,1036.913214895381
2007-12-25,1039.4946810705353
2007-12-26,1031.5329816713793
2007-12-27,1020.405281327139
2007-12-28,1010.9676861514793
2007-12-31,1020.9207774441861
2008-01-01,1020.9207774441861
2008-01-02,1019.3508675706119
2008-01-03,1033.8284281519661
2008-01-04,1030.1897887216026
2008-01-07,1061.7605643128215
2008-01-08,1064.6964299998297
2008-01-09,1070.061655095195
2008-01-10,1064.3588501411934
2008-01-11,1060.3292320762296
2008-01-14,1046.0050442784802
2008-01-15,1051.6159044165058
2008-01-16,1056.3845047265363
2008-01-17,1059.59468940175
2008-01-18,1064.2317067439985
2008-01-21,1074.9262100474896
2008-01-22,1052.0013605813433
2008-01-23,1058.092720964482
2008-01-24,1030.822025822407
2008-01-25,1031.874063950479
2008-01-28,1029.9216828267813
2008-01-29,1025.7835347401058
2008-01-30,1019.9903566696488
2008-01-31,1025.0492862270273
2008-02-01,1023.908229507665
2008-02-04,1016.365017605245
2008-02-05,1036.7452954813696
2008-02-06,1035.1117431362543
2008-02-07,1043.52334014653
2008-02-08,1044.027231663863
2008-02-11,1056.4638886117384
2008-02-12,1049.9910845014635
2008-02-13,1059.4597974721962
2008-02-14,1068.1264134173214
2008-02-15,1062.4747107302348
2008-02-18,1057.7946440402475
2008-02-19,1070.6824089474508
2008-02-20,1099.2706735017036
2008-02-21,1095.920227102649
2008-02-22,1094.144798606887
2008-02-25,1082.9592110099188
2008-02-26,1097.5152943324479
2008-02-27,1095.61376265831
2008-02-28,1090.1349303358647
2008-02-29,1089.6905185211708
2008-03-03,1095.0178440883471
2008-03-04,1100.8143721501203
2008-03-05,1109.6394506374274
2008-03-06,1100.0991915311968
2008-03-07,1100.1708335611881
2008-03-10,1110.7320997320637
2008-03-11,1134.635966759247
2008-03-12,1130.4390745217254
2008-03-13,1119.6770448504506
2008-03-14,1117.9550718873022
2008-03-17,1110.210113637368
2008-03-18,1089.0077267383058
2008-03-19,1101.1864466761351
2008-03-20,1117.3294192671126
2008-03-21,1117.3294192671126
2008-03-24,1099.1248717326248
2008-03-25,1074.523787894956
2008-03-26,1068.2400325097005
2008-03-27,1072.4871358642802
2008-03-28,1075.209443535351
2008-03-31,1069.92800530865
2008-04-01,1085.682308147825
2008-04-02,1088.354378270548
2008-04-03,1096.6574679599455
2008-04-04,1089.1687795174685
2008-04-07,1085.4250881518437
2008-04-08,1086.9847790652552
2008-04-09,1070.0490545962232
2008-04-10,1072.2715263653074
2008-04-11,1070.170362185957
2008-04-14,1061.4935478048033
2008-04-15,1062.8261689582685
2008-04-16,1048.4188284531426
2008-04-17,1066.1713515415056
2008-04-18,1077.8283119372172
2008-04-21,1059.15607172537
2008-04-22,1053.6788278993934
2008-04-23,1054.1923341491372
2008-04-24,1063.7107027269758
2008-04-25,1066.4957302701162
2008-04-28,1071.7258715004277
2008-04-29,1069.8194438864987
2008-04-30,1072.7121168560657
2008-05-01,1080.9394483888602
2008-05-02,1084.1672853602574
2008-05-05,1072.1372334649482
2008-05-06,1058.5013143002132
2008-05-07,1074.1427876467428
2008-05-08,1076.173611943895
2008-05-09,1075.4201686985998
2008-05-12,1082.507084555012
2008-05-13,1080.3758922128256
2008-05-14,1082.2979583319168
2008-05-15,1089.7309554587794
2008-05-16,1084.5107293668507
2008-05-19,1087.6570613359986
2008-05-20,1086.8403258058318
2008-05-21,1079.5591867910418
2008-05-22,1103.862554341513
2008-05-23,1100.1523272824968
2008-05-26,1093.407602259072
2008-05-27,1096.3303501560422
2008-05-28,1104.3502551292322
2008-05-29,1110.5204916132557
2008-05-30,1109.8651504329473
2008-06-02,1131.2460379429945
2008-06-03,1154.289504988148
2008-06-04,1180.8894491765993
2008-06-05,1185.5628021402197
2008-06-06,1170.6439019639345
2008-06-09,1161.100923577039
2008-06-10,1168.9350392238941
2008-06-11,1156.8771329271983
2008-06-12,1168.601166186946
2008-06-13,1174.3895253377402
2008-06-16,1200.4590921362637
2008-06-17,1187.7253193766903
2008-06-18,1188.5472553533723
2008-06-19,1189.5531825761386
2008-06-20,1178.5955201234942
2008-06-23,1173.2531703806847
2008-06-24,1161.6641047374737
2008-06-25,1169.2128502339212
2008-06-26,1156.876644107398
2008-06-27,1156.7297438002197
2008-06-30,1149.8729862332948
2008-07-01,1151.005442618162
2008-07-02,1138.4971714787685
2008-07-03,1153.62237454631
2008-07-04,1155.2764978847815
2008-07-07,1152.7415463159066
2008-07-08,1156.2433455605264
2008-07-09,1149.4637694172582
2008-07-10,1149.718732880531
2008-07-11,1141.371989510362
2008-07-14,1156.6460747391488
2008-07-15,1153.4105634562309
2008-07-16,1173.6794333021944
2008-07-17,1170.9515921503191
2008-07-18,1173.2045585621654
2008-07-21,1187.3703401092678
2008-07-22,1179.6816389084963
2008-07-23,1189.600200200745
2008-07-24,1183.8011666720797
2008-07-25,1183.8767099646784
2008-07-28,1189.415542865199
2008-07-29,1198.0674260619733
2008-07-30,1221.3068361384
2008-07-31,1216.3150186376272
2008-08-01,1219.5196528800936
2008-08-04,1214.8367853618468
2008-08-05,1225.198657354946
2008-08-06,1244.1527677680958
2008-08-07,1244.0580360782315
2008-08-08,1272.611408825262
2008-08-11,1273.2287018611837
2008-08-12,1274.2702336667119
2008-08-13,1235.357624445492
2008-08-14,1238.728419814397
2008-08-15,1256.268534271757
2008-08-18,1273.0355577229648
2008-08-19,1277.9384504537318
2008-08-20,1273.9237404983483
2008-08-21,1256.8027393546895
2008-08-22,1262.4863668756482
2008-08-25,1265.3218786441573
2008-08-26,1272.7466972516086
2008-08-27,1269.526067576973
2008-08-28,1266.9034860246522
2008-08-29,1266.9034860246522
2008-09-01,1314.3349100803684
2008-09-02,1279.3709004235527
2008-09-03,1282.1994114953086
2008-09-04,1274.534485633214
2008-09-05,1285.2564975001553
2008-09-08,1248.8822392545737
2008-09-09,1254.5036736797927
2008-09-10,1242.6861224885538
2008-09-11,1251.351675709993
2008-09-12,1229.1046389694436
2008-09-15,1209.2510469480994
2008-09-16,1174.2255833444162
2008-09-17,1203.0854271147593
2008-09-18,1175.1035492867734
2008-09-19,1172.94157126843
2008-09-22,1185.8268940753487
2008-09-23,1159.9374207753121
2008-09-24,1164.8415170682695
2008-09-25,1152.823749905635
2008-09-26,1157.7171242591178
2008-09-29,1161.4907876570337
2008-09-30,1193.5741127281142
2008-10-01,1197.3674313980473
2008-10-02,1214.7682723253786
2008-10-03,1214.0459315645621
2008-10-06,1192.3999525674285
2008-10-07,1151.1268308830875
2008-10-08,1140.392341953392
2008-10-09,1126.8906625720467
2008-10-10,1138.9539041872436
2008-10-13,1163.5876523619572
2008-10-14,1156.4866984275213
2008-10-15,1184.7931961656027
2008-10-16,1167.356648257348
2008-10-17,1163.6775328603728
2008-10-20,1155.755795042039
2008-10-21,1180.3955644637688
2008-10-22,1180.0651538975055
2008-10-23,1164.7737717440402
2008-10-24,1178.2634177343232
2008-10-27,1165.4142626905207
2008-10-28,1175.627102902043
2008-10-29,1146.3075778691477
2008-10-30,1111.9983648623427
2008-10-31,1126.5678438669186
2008-11-03,1106.6667559264433
2008-11-04,1091.1871380685034
2008-11-05,1077.717165659549
2008-11-06,1100.5535182102037
2008-11-07,1100.467439956071
2008-11-10,1041.5857700198274
2008-11-11,1032.0369279728116
2008-11-12,1013.4520553629548
2008-11-13,1005.5396434645357
2008-11-14,996.8154757174758
2008-11-17,966.8889885285118
2008-11-18,970.569008903603
2008-11-19,995.8582678769526
2008-11-20,1012.2609883367837
2008-11-21,1013.393859661514
2008-11-24,952.9366743118986
2008-11-25,962.40849267274
2008-11-26,968.6131265197945
2008-11-27,969.8920223413811
2008-11-28,984.1472719407717
2008-12-01,976.0287510594903
2008-12-02,960.4438593323317
2008-12-03,964.0271295917677
2008-12-04,960.4322725768823
2008-12-05,965.0537420591879
2008-12-08,946.2072228689684
2008-12-09,948.738758284942
2008-12-10,941.981619871748
2008-12-11,924.6456267919528
2008-12-12,914.9641977476874
2008-12-15,894.8532559034728
2008-12-16,889.0655345433905
2008-12-17,853.9708423903621
2008-12-18,844.9760878602292
2008-12-19,878.0898107363593
2008-12-22,878.7836287816922
2008-12-23,877.4914853022755
2008-12-24,874.699623786103
2008-12-25,862.0567662891748
2008-12-26,858.1137093285995
2008-12-29,846.8510086248098
2008-12-30,852.3292416686903
2008-12-31,863.0045692791006
2009-01-01,863.0045692791006
2009-01-02,860.9297412992777
2009-01-05,871.8417101996457
2009-01-06,888.1938319452172
2009-01-07,870.9473497715237
2009-01-08,866.4713483020024
2009-01-09,879.876671552807
2009-01-12,872.407608278639
2009-01-13,878.7946493454815
2009-01-14,863.2348411932297
2009-01-15,861.9968838412569
2009-01-16,849.9289026516215
2009-01-19,842.6398616139154
2009-01-20,844.8890008706381
2009-01-21,859.3473400559684
2009-01-22,856.3633746697034
2009-01-23,867.7119217950321
2009-01-26,834.5734197949057
2009-01-27,828.0850156145217
2009-01-28,801.3750824381078
2009-01-29,803.6786987443902
2009-01-30,820.2665267442256
2009-02-02,813.3362208124338
2009-02-03,803.7457430181482
2009-02-04,809.1427315891056
2009-02-05,820.7798846567696
2009-02-06,819.3333120277629
2009-02-09,815.8013223389582
2009-02-10,810.9411515744802
2009-02-11,819.5524710152974
2009-02-12,835.7083112063455
2009-02-13,827.0336984249327
2009-02-16,842.1634708854826
2009-02-17,861.8494134860089
2009-02-18,864.7780398489034
2009-02-19,852.2597215660206
2009-02-20,857.3264632026936
2009-02-23,861.0578438635476
2009-02-24,829.1796512130047
2009-02-25,832.4488797301773
2009-02-26,828.2148913580314
2009-02-27,831.4754515381737
2009-03-02,837.8293658786877
2009-03-03,834.7541848735925
2009-03-04,835.1530004255487
2009-03-05,835.8518453812763
2009-03-06,828.4245453058139
2009-03-09,828.7327789756625
2009-03-10,818.3519989328242
2009-03-11,802.4169459337779
2009-03-12,795.5544906880509
2009-03-13,789.7842366441962
2009-03-16,772.251747843111
2009-03-17,774.4039363384791
2009-03-18,766.2227810995103
2009-03-19,731.6494162361761
2009-03-20,740.4946857996077
2009-03-23,755.133972805231
2009-03-24,750.8864905679277
2009-03-25,763.9503988061513
2009-03-26,761.7906657416784
2009-03-27,776.3904888911161
2009-03-30,780.8313529015822
2009-03-31,774.2445402537718
2009-04-01,786.3082082726862
2009-04-02,772.3624542881412
2009-04-03,773.3980626293969
2009-04-06,786.8507046548041
2009-04-07,799.1202987029178
2009-04-08,803.173722014493
2009-04-09,801.8143340114215
2009-04-10,801.8143340114215
2009-04-13,809.2694928249801
2009-04-14,827.9523735290869
2009-04-15,842.388542412217
2009-04-16,857.1093737004857
2009-04-17,866.6700463372091
2009-04-20,889.2242363768822
2009-04-21,864.3903146454105
2009-04-22,860.4716832293685
2009-04-23,858.3611483071027
2009-04-24,844.9871257015354
2009-04-27,835.8091213410218
2009-04-28,835.2597449980996
2009-04-29,825.8718517559324
2009-04-30,825.7830010707114
2009-05-01,825.8437022360043
2009-05-04,814.5387896899518
2009-05-05,815.4476729811149
2009-05-06,810.3650235196069
2009-05-07,803.4780686455026
2009-05-08,799.2773045208032
2009-05-11,785.0411956957714
2009-05-12,790.8915595896591
2009-05-13,802.7170354003465
2009-05-14,815.9904495371262
2009-05-15,815.6920723306705
2009-05-18,832.9718089858684
2009-05-19,827.7065867792252
2009-05-20,815.7230121417568
2009-05-21,828.6145721168336
2009-05-22,815.5244816605758
2009-05-25,813.651132882607
2009-05-26,815.2919732334699
2009-05-27,816.4591958130077
2009-05-28,818.099274771765
2009-05-29,805.8172375476315
2009-06-01,802.1620146499107
2009-06-02,793.6810265802889
2009-06-03,799.8342431235338
2009-06-04,804.3859125907098
2009-06-05,814.750822443838
2009-06-08,815.5996954242803
2009-06-09,811.708360974859
2009-06-10,812.4630146223202
2009-06-11,805.6771530174202
2009-06-12,809.9943599245978
2009-06-15,835.6229393678285
2009-06-16,828.7635554484926
2009-06-17,834.2154006602339
2009-06-18,827.4757296866627
2009-06-19,829.6966042968511
2009-06-22,818.1964285192897
2009-06-23,807.8218232989211
2009-06-24,806.2614758980407
2009-06-25,817.074667664148
2009-06-26,807.4806910796271
2009-06-29,808.182365914131
2009-06-30,808.1484044057389
2009-07-01,802.1720751820179
2009-07-02,808.6672797857747
2009-07-03,809.533554322235
2009-07-06,795.4286419143563
2009-07-07,803.7885182901916
2009-07-08,810.6226148055712
2009-07-09,805.9833610097816
2009-07-10,808.1223980113497
2009-07-13,792.2313885341927
2009-07-14,773.0455748035438
2009-07-15,775.0444358273725
2009-07-16,773.3970991824457
2009-07-17,773.6163393508826
2009-07-20,764.50576293781
2009-07-21,757.0330188157907
2009-07-22,752.2648189731245
2009-07-23,751.4685848113352
2009-07-24,754.0086708696391
2009-07-27,779.6530928881779
2009-07-28,770.7008790913076
2009-07-29,765.0285008522715
2009-07-30,764.9740988255442
2009-07-31,758.7690541163263
2009-08-03,757.1924451861491
2009-08-04,760.7061440464572
2009-08-05,771.600940612623
2009-08-06,778.5894576200876
2009-08-07,787.2751578616968
2009-08-10,794.914130060343
2009-08-11,788.8804676641579
2009-08-12,785.3100085719443
2009-08-13,777.9111365255166
2009-08-14,781.080596391238
2009-08-17,784.8665206547859
2009-08-18,781.3565639255218
2009-08-19,772.5807178343737
2009-08-20,773.2548084920431
2009-08-21,769.7132246897756
2009-08-24,770.0272631985081
2009-08-25,769.570465087248
2009-08-26,772.6051859316368
2009-08-27,773.6833948610404
2009-08-28,765.8246425982157
2009-08-31,766.1984393286709
2009-09-01,768.7160977093782
2009-09-02,769.554072647263
2009-09-03,768.4476548270666
2009-09-04,769.797371437224
2009-09-07,764.2934491037757
2009-09-08,756.148643335451
2009-09-09,754.0603301159754
2009-09-10,756.259439884876
2009-09-11,753.77523436806
2009-09-14,726.0871589572532
2009-09-15,728.5178597748711
2009-09-16,725.4112602240433
2009-09-17,723.4377348394314
2009-09-18,724.5187761141109
2009-09-21,727.7813721788965
2009-09-22,721.0902606956226
2009-09-23,721.7001137577805
2009-09-24,717.2844082150576
2009-09-25,718.065604221554
2009-09-28,724.2147255463346
2009-09-29,729.0906498459243
2009-09-30,738.5666656773627
2009-10-01,741.381653827285
2009-10-02,739.173498952825
2009-10-05,735.3646145481222
2009-10-06,733.805272510234
2009-10-07,734.487173593319
2009-10-08,730.4076566607047
2009-10-09,730.7046206410511
2009-10-12,716.763188179282
2009-10-13,704.750304289551
2009-10-14,707.3444115202892
2009-10-15,703.0205578449315
2009-10-16,705.9977564564484
2009-10-19,704.9892419464675
2009-10-20,718.0854413754415
2009-10-21,709.3588891457772
2009-10-22,708.9807534727361
2009-10-23,708.3495837379256
2009-10-26,693.9475685824253
2009-10-27,700.439755256143
2009-10-28,700.5417127062894
2009-10-29,696.6452520108055
2009-10-30,699.6670620435883
2009-11-02,693.3854212738097
2009-11-03,699.9992151064332
2009-11-04,695.4153458966484
2009-11-05,693.6901298260855
2009-11-06,694.4385802773012
2009-11-09,692.2125946993057
2009-11-10,702.1510719616085
2009-11-11,705.406257931912
2009-11-12,695.0180604231489
2009-11-13,694.8535930427969
2009-11-16,686.7846006324461
2009-11-17,693.1709268941811
2009-11-18,679.615774812385
2009-11-19,686.1839087618513
2009-11-20,686.7385315285062
2009-11-23,682.699163997939
2009-11-24,698.4902097013244
2009-11-25,700.9991772735406
2009-11-26,701.5928669533699
2009-11-27,702.0378766169358
2009-11-30,700.3545007513342
2009-12-01,696.642415412605
2009-12-02,684.0418722663233
2009-12-03,685.5910236590869
2009-12-04,694.7313163715813
2009-12-07,688.4602600665381
2009-12-08,690.7662320860378
2009-12-09,691.4178698463156
2009-12-10,687.754924665902
2009-12-11,692.4371731649659
2009-12-14,693.2875640834588
2009-12-15,702.8306498810732
