Date,WORLD SMALL CAP VALUE WEIGHTED
2003-05-28,1627.5343597082867
2003-05-29,1635.612424464252
2003-05-30,1649.1858413902094
2003-06-02,1665.9728412249738
2003-06-03,1660.7207825154924
2003-06-04,1682.4445603269585
2003-06-05,1707.4744760557753
2003-06-06,1709.2256300754184
2003-06-09,1695.081199199522
2003-06-10,1700.753935200991
2003-06-11,1722.9104800528567
2003-06-12,1730.8328749922218
2003-06-13,1719.953074738494
2003-06-16,1739.647560467143
2003-06-17,1744.6603953056251
2003-06-18,1740.802120482765
2003-06-19,1727.2379975959104
2003-06-20,1724.053382337656
2003-06-23,1704.5750037603916
2003-06-24,1695.3906933182604
2003-06-25,1706.4968242104292
2003-06-26,1704.329287693237
2003-06-27,1707.280384553657
2003-06-30,1708.814295872979
2003-07-01,1716.8382056422683
2003-07-02,1742.1342023939678
2003-07-03,1738.7240738733376
2003-07-04,1739.1373064946363
2003-07-07,1759.4216688563629
2003-07-08,1770.2711405156592
2003-07-09,1775.1576260821519
2003-07-10,1760.4871128604693
2003-07-11,1763.7139035248465
2003-07-14,1781.6880041065267
2003-07-15,1773.3938907877437
2003-07-16,1762.8245418262902
2003-07-17,1731.9149933230096
2003-07-18,1744.3800550816288
2003-07-21,1737.1903347091538
2003-07-22,1743.301789500344
2003-07-23,1756.159613300247
2003-07-24,1760.4114421948466
2003-07-25,1770.9463253092665
2003-07-28,1782.9564845029677
2003-07-29,1781.7600373374426
2003-07-30,1775.457805636648
2003-07-31,1773.9140058550274
2003-08-01,1771.084846321348
2003-08-04,1766.30956739587
2003-08-05,1753.0890807908875
2003-08-06,1744.1688375051049
2003-08-07,1748.3340552564011
2003-08-08,1749.2819013729086
2003-08-11,1759.8387466049498
2003-08-12,1774.108550584472
2003-08-13,1783.0426806331675
2003-08-14,1793.3531675848758
2003-08-15,1798.8285107575166
2003-08-18,1815.4644411260308
2003-08-19,1831.5103131066708
2003-08-20,1840.1521401047
2003-08-21,1853.77928436461
2003-08-22,1839.5746805518143
2003-08-25,1836.223624929481
2003-08-26,1836.1128287517406
2003-08-27,1843.0174732695095
2003-08-28,1853.5261907755157
2003-08-29,1870.915914025261
2003-09-01,1884.166371525066
2003-09-02,1898.4404817527202
2003-09-03,1914.1787165181834
2003-09-04,1914.7956584120388
2003-09-05,1914.9814296383918
2003-09-08,1933.3227041548062
2003-09-09,1931.5613857926767
2003-09-10,1906.5563244534228
2003-09-11,1910.447025860254
2003-09-12,1928.0378216429078
2003-09-15,1929.1733191123474
2003-09-16,1946.0621499121953
2003-09-17,1949.2958187015295
2003-09-18,1967.1573313496897
2003-09-19,1981.6135221251031
2003-09-22,1971.6754879635043
2003-09-23,1978.439260917135
2003-09-24,1960.7533131196963
2003-09-25,1935.3181462435145
2003-09-26,1917.126656398446
2003-09-29,1930.8540928779387
2003-09-30,1925.5119920553147
2003-10-01,1957.963357440621
2003-10-02,1977.2758194403793
2003-10-03,2001.339231882601
2003-10-06,2013.8577983469768
2003-10-07,2022.9234221201123
2003-10-08,2020.1501529669015
2003-10-09,2034.5525248779886
2003-10-10,2042.615205123989
2003-10-13,2054.3539348000527
2003-10-14,2061.2850307068106
2003-10-15,2060.838656360273
2003-10-16,2074.4584161276553
2003-10-17,2061.870558213459
2003-10-20,2065.834658500142
2003-10-21,2072.132812881113
2003-10-22,2049.116681495253
2003-10-23,2018.274204068329
2003-10-24,2020.7964927959715
2003-10-27,2041.8501445503919
2003-10-28,2061.0764181913955
2003-10-29,2078.8122019446105
2003-10-30,2084.9606300939795
2003-10-31,2078.3299473428606
2003-11-03,2086.79368215268
2003-11-04,2102.2948258659258
2003-11-05,2094.165025795423
2003-11-06,2090.2093355967095
2003-11-07,2100.92163644936
2003-11-10,2091.718750746008
2003-11-11,2065.760782251741
2003-11-12,2086.13638662328
2003-11-13,2096.833315935995
2003-11-14,2086.9513373477166
2003-11-17,2043.9043300353349
2003-11-18,2042.0621134845837
2003-11-19,2038.5473815555765
2003-11-20,2036.7074154091124
2003-11-21,2045.4252160867095
2003-11-24,2062.1887274203946
2003-11-25,2081.0822276974286
2003-11-26,2101.423168796819
2003-11-27,2103.6484048417124
2003-11-28,2106.32974729772
2003-12-01,2129.5443812377257
2003-12-02,2137.225605279086
2003-12-03,2136.5786374994177
2003-12-04,2134.9940235155736
2003-12-05,2131.360329001958
2003-12-08,2137.891718041201
2003-12-09,2128.4801490593686
2003-12-10,2111.357624119845
2003-12-11,2125.45864573729
2003-12-12,2142.826363363981
2003-12-15,2137.729789674398
2003-12-16,2136.4627272371345
2003-12-17,2138.326441938447
2003-12-18,2154.200803993657
2003-12-19,2155.030877031774
2003-12-22,2164.6774542356075
2003-12-23,2175.3510623200546
2003-12-24,2177.966717575366
2003-12-25,2179.7274768358534
2003-12-26,2186.6593323546194
2003-12-29,2209.1395447909003
2003-12-30,2222.93074635619
2003-12-31,2218.418639916979
2004-01-01,2218.4289003598174
2004-01-02,2227.5210137097642
2004-01-05,2257.8628073576688
2004-01-06,2263.341514707884
2004-01-07,2266.4158414317626
2004-01-08,2284.3000418505358
2004-01-09,2289.9549050508
2004-01-12,2296.336970416483
2004-01-13,2297.1921221017687
2004-01-14,2307.764085274279
2004-01-15,2301.800816288882
2004-01-16,2303.8700726630072
2004-01-19,2306.269349716533
2004-01-20,2331.8086411109743
2004-01-21,2343.9691482485273
2004-01-22,2348.2534666137135
2004-01-23,2350.132391982688
2004-01-26,2348.800763520922
2004-01-27,2347.0915489147656
2004-01-28,2325.5557367605998
2004-01-29,2295.089253711037
2004-01-30,2305.8200855238197
2004-02-02,2312.281071411198
2004-02-03,2315.7281407045384
2004-02-04,2283.6455894054243
2004-02-05,2297.220843831025
2004-02-06,2331.6422979832632
2004-02-09,2341.6928788061377
2004-02-10,2354.6088392641527
2004-02-11,2365.6963535111813
2004-02-12,2379.199236491084
2004-02-13,2373.0705264999265
2004-02-16,2379.148208557027
2004-02-17,2401.3053346519123
2004-02-18,2397.4993681161923
2004-02-19,2377.683248113348
2004-02-20,2356.8054394174696
2004-02-23,2349.959766086065
2004-02-24,2348.948647934328
2004-02-25,2352.661147735143
2004-02-26,2354.3646357309112
2004-02-27,2374.1116411362163
2004-03-01,2409.13253273775
2004-03-02,2397.3645315708154
2004-03-03,2386.9681425979034
2004-03-04,2402.2529956967337
2004-03-05,2422.438051308576
2004-03-08,2411.7929901092334
2004-03-09,2402.6868757964335
2004-03-10,2362.346193478329
2004-03-11,2333.253231529375
2004-03-12,2349.693961070418
2004-03-15,2326.458825861133
2004-03-16,2342.3452359996345
2004-03-17,2375.3934402572395
2004-03-18,2383.0168734358217
2004-03-19,2377.4618128789075
2004-03-22,2348.1570408886832
2004-03-23,2350.6991142999286
2004-03-24,2346.884072731965
2004-03-25,2377.6323763361397
2004-03-26,2383.6162987011417
2004-03-29,2412.550560911126
2004-03-30,2426.0264099836336
2004-03-31,2450.9543527940814
2004-04-01,2475.001101027641
2004-04-02,2478.3261621332304
2004-04-05,2474.8249827971963
2004-04-06,2467.8152125719976
2004-04-07,2480.341945204459
2004-04-08,2471.7162175608796
2004-04-09,2464.6619591932094
2004-04-12,2473.5805407188363
2004-04-13,2448.053073078718
2004-04-14,2421.7981521059633
2004-04-15,2412.8197759349437
2004-04-16,2434.0398473577775
2004-04-19,2430.8438243333494
2004-04-20,2420.2412068514554
2004-04-21,2416.3207280297265
2004-04-22,2436.3130346026282
2004-04-23,2438.20943292568
2004-04-26,2440.2939683756767
2004-04-27,2439.6349823150285
2004-04-28,2409.873952252464
2004-04-29,2385.024608332664
2004-04-30,2364.5123347894455
2004-05-03,2372.7076709073026
2004-05-04,2389.5614675316074
2004-05-05,2397.4110729943936
2004-05-06,2360.3499806157597
2004-05-07,2306.1037105609353
2004-05-10,2223.30686667493
2004-05-11,2242.323783651168
2004-05-12,2259.67189868285
2004-05-13,2244.7792449557396
2004-05-14,2236.865069663824
2004-05-17,2202.380607290306
2004-05-18,2224.364535870457
2004-05-19,2260.5889745076347
2004-05-20,2251.9924646011727
2004-05-21,2279.8410824575412
2004-05-24,2292.4389352485737
2004-05-25,2319.8976308346932
2004-05-26,2336.813750323879
2004-05-27,2353.171692145946
2004-05-28,2362.7243071495454
2004-05-31,2363.4826393886683
2004-06-01,2370.6920228402228
2004-06-02,2375.7377476453003
2004-06-03,2348.0505637221963
2004-06-04,2363.102121915075
2004-06-07,2402.9113338907778
2004-06-08,2404.2769192638934
2004-06-09,2386.6704185646718
2004-06-10,2395.0912121665756
2004-06-11,2387.8782316701227
2004-06-14,2366.345068961331
2004-06-15,2382.2090352433406
2004-06-16,2393.276385816312
2004-06-17,2403.1943987714244
2004-06-18,2408.513998528825
2004-06-21,2413.050421599828
2004-06-22,2413.1691015071933
2004-06-23,2429.1331537130527
2004-06-24,2442.7342751218016
2004-06-25,2449.1266459582466
2004-06-28,2457.2153737159792
2004-06-29,2455.606600731977
2004-06-30,2469.3937049974775
2004-07-01,2457.4985626185785
2004-07-02,2459.5137936599535
2004-07-05,2447.7735197144543
2004-07-06,2428.984814104087
2004-07-07,2437.2898678207416
2004-07-08,2417.3688615799524
2004-07-09,2427.485698451616
2004-07-12,2434.18526091823
2004-07-13,2429.070228815282
2004-07-14,2419.9306067723383
2004-07-15,2416.0713890962056
2004-07-16,2425.280713924173
2004-07-19,2425.8024002691213
2004-07-20,2426.340218244942
2004-07-21,2394.0737297523992
2004-07-22,2381.7824919284767
2004-07-23,2358.765897567114
2004-07-26,2339.982927830071
2004-07-27,2339.9721124146313
2004-07-28,2341.104317062435
2004-07-29,2354.8341427421433
2004-07-30,2366.216506158033
2004-08-02,2372.0063419965695
2004-08-03,2359.850816980527
2004-08-04,2344.028478533851
2004-08-05,2323.3631289303908
2004-08-06,2308.5779622125156
2004-08-09,2294.9709347550547
2004-08-10,2320.2001850276374
2004-08-11,2307.7754400154404
2004-08-12,2292.7660255764044
2004-08-13,2295.695993031566
2004-08-16,2313.241762230127
2004-08-17,2320.742190412411
2004-08-18,2338.101087350005
2004-08-19,2345.520640759194
2004-08-20,2361.314430560561
2004-08-23,2354.69111310315
2004-08-24,2352.6777792966504
2004-08-25,2362.33231313146
2004-08-26,2366.2284912109476
2004-08-27,2375.0975755376976
2004-08-30,2361.4526148188625
2004-08-31,2372.1364196072614
2004-09-01,2387.295338529894
2004-09-02,2402.8283551025047
2004-09-03,2388.015616054704
2004-09-06,2398.695883173834
2004-09-07,2412.719009759122
2004-09-08,2408.706108294747
2004-09-09,2411.7175775046
2004-09-10,2426.575445880511
2004-09-13,2433.5625589058577
2004-09-14,2434.5803790104233
2004-09-15,2414.1568276221456
2004-09-16,2428.4805037704987
2004-09-17,2426.5464293057366
2004-09-20,2420.030163954497
2004-09-21,2437.5194369279666
2004-09-22,2417.4148527781817
2004-09-23,2417.071117043152
2004-09-24,2415.248605315448
2004-09-27,2401.686058737889
2004-09-28,2412.4135249873093
2004-09-29,2424.332475246149
2004-09-30,2445.0369372250193
2004-10-01,2472.8404182775016
2004-10-04,2480.895329251863
2004-10-05,2483.075496344483
2004-10-06,2496.0152734921594
2004-10-07,2482.8849669304313
2004-10-08,2484.82861772762
2004-10-11,2483.7782672000985
2004-10-12,2468.072419547881
2004-10-13,2447.793587960766
2004-10-14,2439.036188540647
2004-10-15,2453.158315976015
2004-10-18,2452.9016454950074
2004-10-19,2451.19532270765
2004-10-20,2451.711287999839
2004-10-21,2467.5806234584106
2004-10-22,2461.0441631945664
2004-10-25,2467.29155155693
2004-10-26,2482.1239326644227
2004-10-27,2503.1070409693775
2004-10-28,2504.7169052263885
2004-10-29,2504.26538588187
2004-11-01,2511.4684118972928
2004-11-02,2517.1304074795457
2004-11-03,2548.194730730149
2004-11-04,2573.5968350682756
2004-11-05,2591.9299786825595
2004-11-08,2588.4287400741423
2004-11-09,2593.6984909391103
2004-11-10,2598.34802889737
2004-11-11,2610.818172318179
2004-11-12,2639.4717887108504
2004-11-15,2645.345218026974
2004-11-16,2633.447736697827
2004-11-17,2653.6851587967103
2004-11-18,2650.775607106887
2004-11-19,2645.2485513768615
2004-11-22,2649.540053477341
2004-11-23,2662.7310965680645
2004-11-24,2684.830155967404
2004-11-25,2695.1566618450233
2004-11-26,2699.608716043234
2004-11-29,2707.6570335744377
2004-11-30,2705.7325005622674
2004-12-01,2725.092015991104
2004-12-02,2725.2968901741233
2004-12-03,2737.3338592723876
2004-12-06,2733.750540158862
2004-12-07,2711.697958661282
2004-12-08,2696.114012428969
2004-12-09,2687.2428885146396
2004-12-10,2691.2122937298145
2004-12-13,2710.715581507787
2004-12-14,2721.954329039959
2004-12-15,2753.9162519414162
2004-12-16,2740.772611240083
2004-12-17,2740.731433036589
2004-12-20,2756.011404769403
2004-12-21,2767.131278528695
2004-12-22,2779.588545190531
2004-12-23,2790.6587595091196
2004-12-24,2799.0188822792575
2004-12-27,2798.7670154227862
2004-12-28,2816.5644306194263
2004-12-29,2813.8068806399388
2004-12-30,2833.462412742283
2004-12-31,2837.1471222842297
2005-01-03,2811.053368984128
2005-01-04,2776.240072240592
2005-01-05,2748.8446180131664
2005-01-06,2746.1966061286075
2005-01-07,2736.8435548352018
2005-01-10,2751.7622102676223
2005-01-11,2753.3109593642525
2005-01-12,2771.6800755488607
2005-01-13,2766.9658234122935
2005-01-14,2778.3031581103924
2005-01-17,2789.269733154433
2005-01-18,2795.3113058298645
2005-01-19,2793.529020339871
2005-01-20,2770.4849825272304
2005-01-21,2771.408056727762
2005-01-24,2768.794667077544
2005-01-25,2763.807306977934
2005-01-26,2796.9069184456503
2005-01-27,2798.617330717149
2005-01-28,2789.0271931046495
2005-01-31,2821.0792973092443
2005-02-01,2831.5042881688505
2005-02-02,2853.0665950580974
2005-02-03,2845.182739432048
2005-02-04,2870.2115012773697
2005-02-07,2865.520758929527
2005-02-08,2860.61499910844
2005-02-09,2845.3872036079333
2005-02-10,2855.788991185846
2005-02-11,2871.2788933388792
2005-02-14,2887.65009123902
2005-02-15,2890.339485901248
2005-02-16,2886.5691254003527
2005-02-17,2883.45531737652
2005-02-18,2881.8872734720976
2005-02-21,2882.3478587458026
2005-02-22,2864.992749124569
2005-02-23,2858.4909838504154
2005-02-24,2875.653562153695
2005-02-25,2909.667747470702
2005-02-28,2922.910604281913
2005-03-01,2932.445839493178
2005-03-02,2924.169742338896
2005-03-03,2928.8542111152087
2005-03-04,2962.3941092589425
2005-03-07,2964.100966728622
2005-03-08,2962.9850435421727
2005-03-09,2952.901525584309
2005-03-10,2941.568867615733
2005-03-11,2953.0113939017865
2005-03-14,2949.82404241528
2005-03-15,2945.6728424331054
2005-03-16,2941.824732429766
2005-03-17,2937.505047919612
2005-03-18,2930.8959138090604
2005-03-21,2916.115575656158
2005-03-22,2911.3431258120213
2005-03-23,2866.6780880797864
2005-03-24,2866.875624298678
2005-03-25,2866.7534592806364
2005-03-28,2858.7783132759164
2005-03-29,2833.025491843038
2005-03-30,2845.2566472097783
2005-03-31,2870.942287978076
2005-04-01,2870.7403973879323
2005-04-04,2855.3586770495826
2005-04-05,2863.7668160779626
2005-04-06,2870.7759901532527
2005-04-07,2884.9935429962557
2005-04-08,2873.1922232654474
2005-04-11,2872.637371785101
2005-04-12,2869.160504778782
2005-04-13,2859.795058904453
2005-04-14,2817.538906916769
2005-04-15,2779.972680600867
2005-04-18,2751.619497268912
2005-04-19,2791.503895520578
2005-04-20,2778.8834849925224
2005-04-21,2793.849331561452
2005-04-22,2798.4513446156393
2005-04-25,2810.8691814833373
2005-04-26,2790.5806652979286
2005-04-27,2778.543011049018
2005-04-28,2747.5000498046174
2005-04-29,2764.2165922755303
2005-05-02,2771.805963208954
2005-05-03,2773.792130787285
2005-05-04,2801.5690607998617
2005-05-05,2805.327807490875
2005-05-06,2809.1225005682145
2005-05-09,2817.2792299548373
2005-05-10,2803.6832937663335
2005-05-11,2799.956314024141
2005-05-12,2772.510153857063
2005-05-13,2750.8644636487547
2005-05-16,2757.8095636004746
2005-05-17,2759.6975970989424
2005-05-18,2790.613962100935
2005-05-19,2807.326413936914
2005-05-20,2801.039385994319
2005-05-23,2822.0629141879353
2005-05-24,2822.121222952263
2005-05-25,2806.865084195119
2005-05-26,2821.300063839876
2005-05-27,2834.2076477206083
2005-05-30,2840.080223662371
2005-05-31,2843.699171518745
2005-06-01,2858.486865489287
2005-06-02,2864.7019384967016
2005-06-03,2865.587402737585
2005-06-06,2875.979585883363
2005-06-07,2884.1908549964583
2005-06-08,2888.4009046750193
2005-06-09,2879.353797214049
2005-06-10,2884.5334600977717
2005-06-13,2885.6303296720084
2005-06-14,2898.1142586891306
2005-06-15,2911.7892893957155
2005-06-16,2930.4693346234258
2005-06-17,2946.1837179933027
2005-06-20,2936.3290141146745
2005-06-21,2938.094367204477
2005-06-22,2940.7744869081243
2005-06-23,2923.0887589822137
2005-06-24,2904.5680144988987
2005-06-27,2896.907536082288
2005-06-28,2922.549861283833
2005-06-29,2925.225119432472
2005-06-30,2921.4674430999635
2005-07-01,2922.147932457751
2005-07-04,2921.527676881123
2005-07-05,2932.8283492492537
2005-07-06,2931.6970201084655
2005-07-07,2922.246288771579
2005-07-08,2953.824856849648
2005-07-11,2991.335522085144
2005-07-12,3005.2949668195197
2005-07-13,2991.50057758034
2005-07-14,2988.211935051298
2005-07-15,2982.724495342222
2005-07-18,2978.149806889481
2005-07-19,2987.7452060260625
2005-07-20,3002.276997847916
2005-07-21,3009.5586426198834
2005-07-22,3025.5325036928907
2005-07-25,3013.8109087597277
2005-07-26,3014.2249241905793
2005-07-27,3026.6937185421543
2005-07-28,3050.0127426932672
2005-07-29,3055.8696398069806
2005-08-01,3067.4881836590584
2005-08-02,3084.8807406838478
2005-08-03,3085.3458689040467
2005-08-04,3065.1174020691547
2005-08-05,3029.3674355113844
2005-08-08,3030.07328850159
2005-08-09,3040.1238085720674
2005-08-10,3061.2719243921165
2005-08-11,3081.6619919040286
2005-08-12,3075.3438077296223
2005-08-15,3082.1678424739175
2005-08-16,3065.148552776765
2005-08-17,3056.5413390365306
2005-08-18,3032.0991418619046
2005-08-19,3036.457837480805
2005-08-22,3065.1864684122243
2005-08-23,3059.7585820344143
2005-08-24,3058.146738000407
2005-08-25,3064.800629333698
2005-08-26,3055.5200252073337
2005-08-29,3049.1028233947836
2005-08-30,3041.2563896494707
2005-08-31,3080.538404488581
2005-09-01,3114.8381743223963
2005-09-02,3113.912706757391
2005-09-05,3119.38538714354
2005-09-06,3135.062769705121
2005-09-07,3141.000419516943
2005-09-08,3122.719245801248
2005-09-09,3150.22300774464
2005-09-12,3151.2150805371793
2005-09-13,3129.904109526075
2005-09-14,3128.886788418243
2005-09-15,3122.490536467511
2005-09-16,3131.927455807337
2005-09-19,3120.0256792576456
2005-09-20,3113.8504681322265
2005-09-21,3093.1964831317455
2005-09-22,3080.2627850176636
2005-09-23,3081.5328324669754
2005-09-26,3101.24728910122
2005-09-27,3090.8968745237644
2005-09-28,3099.8572153072414
2005-09-29,3126.9014624929537
2005-09-30,3137.803127441101
2005-10-03,3132.163984274585
2005-10-04,3123.1753269894525
2005-10-05,3072.9043656067556
2005-10-06,3045.7648837435518
2005-10-07,3046.114425758716
2005-10-10,3026.209511673842
2005-10-11,3021.1146004729803
2005-10-12,3003.237233608239
2005-10-13,2974.1774041784697
2005-10-14,3002.7128671011756
2005-10-17,2999.2693977796284
2005-10-18,2964.762252031422
2005-10-19,2964.740734883592
2005-10-20,2953.8963043906765
2005-10-21,2955.8581981574353
2005-10-24,2991.4455201893606
2005-10-25,3006.9593892321477
2005-10-26,3003.7310097564855
2005-10-27,2979.0669179653787
2005-10-28,2995.1191495482412
2005-10-31,3034.80539928618
2005-11-01,3038.2716757259054
2005-11-02,3073.274834536118
2005-11-03,3080.629586567673
2005-11-04,3064.6773155275346
2005-11-07,3074.9538173765372
2005-11-08,3060.784679097103
2005-11-09,3060.3264866288996
2005-11-10,3065.27983005129
2005-11-11,3076.298441188771
2005-11-14,3066.305631777897
2005-11-15,3045.8766039377797
2005-11-16,3040.211900506837
2005-11-17,3082.6328995172316
2005-11-18,3095.183881940478
2005-11-21,3114.2562550038815
2005-11-22,3121.6169345173867
2005-11-23,3140.260918719432
2005-11-24,3136.4453964318145
2005-11-25,3133.4778588221902
2005-11-28,3121.060230566484
2005-11-29,3129.133788530382
2005-11-30,3137.71506412251
2005-12-01,3170.1191038652555
2005-12-02,3181.3822230226533
2005-12-05,3185.469683005931
2005-12-06,3187.9197398900174
2005-12-07,3182.4545425429037
2005-12-08,3184.8009806596133
2005-12-09,3203.711836124145
2005-12-12,3226.4748035741254
2005-12-13,3229.015737538201
2005-12-14,3247.8021666051754
2005-12-15,3232.7077061000255
2005-12-16,3241.882694227298
2005-12-19,3220.9582336324193
2005-12-20,3220.261293138299
2005-12-21,3234.8215251416373
2005-12-22,3252.0501769793113
2005-12-23,3261.3433309604825
2005-12-26,3265.3472327893096
2005-12-27,3241.8842925630142
2005-12-28,3257.699886139902
2005-12-29,3259.4068419224145
2005-12-30,3241.327643039051
2006-01-02,3244.127335133356
2006-01-03,3295.873104955841
2006-01-04,3338.4558740480666
2006-01-05,3347.971322617069
2006-01-06,3381.153436340357
2006-01-09,3392.1059071255395
2006-01-10,3389.5670239303786
2006-01-11,3401.595457391905
2006-01-12,3396.7543124182735
2006-01-13,3396.8326648874536
2006-01-16,3402.3439344324192
2006-01-17,3358.08100714592
2006-01-18,3323.5750109877613
2006-01-19,3377.783108416833
2006-01-20,3354.758987918956
2006-01-23,3355.1736988134116
2006-01-24,3387.0203051024046
2006-01-25,3398.3007149079804
2006-01-26,3427.0593713901158
2006-01-27,3445.8050930362783
2006-01-30,3445.393527564125
2006-01-31,3455.402829271131
2006-02-01,3463.589053676108
2006-02-02,3445.3985139786805
2006-02-03,3427.1810125242105
2006-02-06,3443.805124981882
2006-02-07,3423.570755928056
2006-02-08,3410.11517710496
2006-02-09,3417.8756592403024
2006-02-10,3406.633097938636
2006-02-13,3371.0690291521146
2006-02-14,3391.73042755979
2006-02-15,3404.5951115582143
2006-02-16,3416.5838009807385
2006-02-17,3412.3315251557333
2006-02-20,3404.803239257575
2006-02-21,3411.695580517804
2006-02-22,3431.207680691788
2006-02-23,3453.7388684328407
2006-02-24,3460.5825043407417
2006-02-27,3473.2105892559653
2006-02-28,3456.1402677016667
2006-03-01,3474.1724818539446
2006-03-02,3466.093913365689
2006-03-03,3454.172776661439
2006-03-06,3443.706554351993
2006-03-07,3400.754979511553
2006-03-08,3386.358229890492
2006-03-09,3405.116084819378
2006-03-10,3414.886225758904
2006-03-13,3444.369111548453
2006-03-14,3482.3944733014264
2006-03-15,3504.419898176478
2006-03-16,3516.9174650455334
2006-03-17,3533.3350073285847
2006-03-20,3541.0873609970236
2006-03-21,3516.128900889077
2006-03-22,3541.092269481792
2006-03-23,3534.021277044167
2006-03-24,3549.064246818558
2006-03-27,3559.1917208522163
2006-03-28,3552.935780963095
2006-03-29,3570.162715376022
2006-03-30,3593.610479034537
2006-03-31,3586.8243316662765
2006-04-03,3600.702005750711
2006-04-04,3622.964052729073
2006-04-05,3632.692435451236
2006-04-06,3644.5853535488286
2006-04-07,3615.1987427396853
2006-04-10,3606.6330469138543
2006-04-11,3576.7358963200936
2006-04-12,3570.567558275032
2006-04-13,3576.2023939946935
2006-04-14,3575.224923208377
2006-04-17,3585.917051412701
2006-04-18,3634.98063158437
2006-04-19,3668.775466144301
2006-04-20,3662.5491229422564
2006-04-21,3675.9041381458533
2006-04-24,3664.1950022398573
2006-04-25,3670.8931718890058
2006-04-26,3686.3820353187825
2006-04-27,3688.060461068294
2006-04-28,3692.4932851652343
2006-05-01,3700.885369882611
2006-05-02,3730.2447296060504
2006-05-03,3724.3939820514115
2006-05-04,3752.9838231264807
2006-05-05,3794.483022121526
2006-05-08,3811.8619113084587
2006-05-09,3816.7390064217902
2006-05-10,3808.5573492115104
2006-05-11,3776.167055225081
2006-05-12,3718.8689462320585
2006-05-15,3665.8132104333
2006-05-16,3644.715755430909
2006-05-17,3595.8449293349345
2006-05-18,3546.0978708422754
2006-05-19,3538.0198160796645
2006-05-22,3475.442516764894
2006-05-23,3497.8547416913007
2006-05-24,3470.9236153382226
2006-05-25,3511.8779649942467
2006-05-26,3551.4605816593726
2006-05-29,3565.374968648115
2006-05-30,3522.5366113079676
2006-05-31,3537.568007872662
2006-06-01,3561.0101801745827
2006-06-02,3594.1945616264034
2006-06-05,3540.4842392052633
2006-06-06,3471.864640408616
2006-06-07,3444.2154749774545
2006-06-08,3375.5733992879454
2006-06-09,3400.7490344922094
2006-06-12,3361.0800825246606
2006-06-13,3280.642747920494
2006-06-14,3296.9863407990206
2006-06-15,3384.127156326497
2006-06-16,3386.722780787294
2006-06-19,3357.1448042364814
2006-06-20,3349.683249743312
2006-06-21,3374.2443108909224
2006-06-22,3379.9263769316217
2006-06-23,3376.414309854843
2006-06-26,3395.286432061649
2006-06-27,3379.281794104414
2006-06-28,3366.7378247226566
2006-06-29,3431.325934808255
2006-06-30,3496.306818100332
2006-07-03,3515.1303563472948
2006-07-04,3523.948524072461
2006-07-05,3476.725851255961
2006-07-06,3485.8392414752234
2006-07-07,3477.596041140725
2006-07-10,3473.114013515635
2006-07-11,3469.248731298828
2006-07-12,3429.894759971301
2006-07-13,3383.8202661105897
2006-07-14,3340.4901310467226
2006-07-17,3306.603185796039
2006-07-18,3283.3900345967572
2006-07-19,3343.312920108486
2006-07-20,3341.6217157604774
2006-07-21,3309.5177542336555
2006-07-24,3342.297578813593
2006-07-25,3366.431618819593
2006-07-26,3360.935236545567
2006-07-27,3373.7008960153985
2006-07-28,3412.376113369281
2006-07-31,3425.4542289867804
2006-08-01,3404.571331214346
2006-08-02,3433.1550771020748
2006-08-03,3436.9413764285873
2006-08-04,3453.9935540192046
2006-08-07,3421.9972182546758
2006-08-08,3412.4889332137186
2006-08-09,3406.8403090313263
2006-08-10,3400.308525928459
2006-08-11,3387.8633125018387
2006-08-14,3398.568058910582
2006-08-15,3442.011815607504
2006-08-16,3486.7012766820644
2006-08-17,3495.940349718346
2006-08-18,3498.324672870772
2006-08-21,3488.7727015123833
2006-08-22,3488.669661554452
2006-08-23,3470.002074016346
2006-08-24,3462.4800474363587
2006-08-25,3453.641347832548
2006-08-28,3465.044455461388
2006-08-29,3485.2918824531976
2006-08-30,3503.259986970612
2006-08-31,3514.912074208872
2006-09-01,3529.051857400014
2006-09-04,3551.9357827145705
2006-09-05,3556.5265371137416
2006-09-06,3514.5651396431645
2006-09-07,3480.802815263282
2006-09-08,3485.105940191098
2006-09-11,3461.605820249744
2006-09-12,3497.74603194696
2006-09-13,3511.710366575654
2006-09-14,3521.818827492747
2006-09-15,3519.4877001526247
2006-09-18,3518.624112163661
2006-09-19,3519.1043253956177
2006-09-20,3530.8507812466337
2006-09-21,3527.786400476306
2006-09-22,3508.3382551456643
2006-09-25,3517.2469500063194
2006-09-26,3527.8177309224516
2006-09-27,3553.0659140236967
2006-09-28,3556.3483705968324
2006-09-29,3545.113219991727
2006-10-02,3550.112061308142
2006-10-03,3540.875994835862
2006-10-04,3558.2227823007133
2006-10-05,3596.9641526392097
2006-10-06,3572.786816509875
2006-10-09,3582.6872742244796
2006-10-10,3583.203989225024
2006-10-11,3566.7918137484926
2006-10-12,3602.44150286907
2006-10-13,3622.477792921378
2006-10-16,3655.3636418160704
2006-10-17,3633.6583678393044
2006-10-18,3642.0189558296156
2006-10-19,3665.0589841820747
2006-10-20,3660.170104383363
2006-10-23,3664.366833909345
2006-10-24,3669.3936480546768
2006-10-25,3686.4143447984516
2006-10-26,3714.5973482600753
2006-10-27,3696.132401124978
2006-10-30,3692.188955435966
2006-10-31,3698.7730526305068
2006-11-01,3682.495747759188
2006-11-02,3675.2243943648714
