Date,MSCI Emerging Markets 30 Index
2006-05-05,1983.004441158058
2006-05-08,2014.4847397348478
2006-05-09,2019.41123002046
2006-05-10,2009.7973557318828
2006-05-11,1986.8973871069022
2006-05-12,1939.8604271851227
2006-05-15,1857.010686981592
2006-05-16,1849.7534907275754
2006-05-17,1851.7572977159316
2006-05-18,1796.0662421072007
2006-05-19,1786.3666789934136
2006-05-22,1699.4445081583535
2006-05-23,1730.0106151920688
2006-05-24,1693.4547118597247
2006-05-25,1696.2228315609682
2006-05-26,1752.14818176543
2006-05-29,1763.2980417668869
2006-05-30,1714.2165054797636
2006-05-31,1700.502773645545
2006-06-01,1704.20110803017
2006-06-02,1744.5369153034399
2006-06-05,1729.5484990009604
2006-06-06,1686.6900943675403
2006-06-07,1643.8879864115347
2006-06-08,1576.2564181624423
2006-06-09,1595.480764747797
2006-06-12,1568.8802182807249
2006-06-13,1491.7043004398117
2006-06-14,1521.5174877173542
2006-06-15,1563.4996594319741
2006-06-16,1610.8673614251923
2006-06-19,1592.1852821974098
2006-06-20,1577.2938943022546
2006-06-21,1602.2534141516785
2006-06-22,1609.0753489510023
2006-06-23,1607.8161017984073
2006-06-26,1614.508569605161
2006-06-27,1629.206418487613
2006-06-28,1633.2155337821846
2006-06-29,1678.8133490334158
2006-06-30,1729.5361783339852
2006-07-03,1758.6543179575278
2006-07-04,1762.9919058498817
2006-07-05,1718.8901507129124
2006-07-06,1727.2996216691722
2006-07-07,1727.4501181070557
2006-07-10,1733.609800978379
2006-07-11,1727.2386354610055
2006-07-12,1728.3464848877784
2006-07-13,1683.0134799538068
2006-07-14,1659.352536319165
2006-07-17,1632.1803040285715
2006-07-18,1634.0501995829275
2006-07-19,1668.9423367139505
2006-07-20,1692.4917931828388
2006-07-21,1676.5241743543684
2006-07-24,1679.4141117034126
2006-07-25,1699.0505087569088
2006-07-26,1698.4912102278001
2006-07-27,1736.8810538696198
2006-07-28,1738.9593433477974
2006-07-31,1740.9612085501317
2006-08-01,1721.7624800766641
2006-08-02,1744.5733629379488
2006-08-03,1749.553118586823
2006-08-04,1765.9017328614789
2006-08-07,1758.4110965619045
2006-08-08,1767.5755481929418
2006-08-09,1785.237019164413
2006-08-10,1776.0974137919166
2006-08-11,1781.0010322721569
2006-08-14,1771.3019211096064
2006-08-15,1775.0181519334692
2006-08-16,1801.700765984919
2006-08-17,1811.8428323586209
2006-08-18,1797.271755385185
2006-08-21,1785.5467453493827
2006-08-22,1800.6517447814617
2006-08-23,1778.5916393545572
2006-08-24,1764.7145827348731
2006-08-25,1773.1958793638437
2006-08-28,1776.032305780356
2006-08-29,1786.0858224049277
2006-08-30,1798.0237021164264
2006-08-31,1783.7757346803342
2006-09-01,1796.3723390100447
2006-09-04,1822.0112817741483
2006-09-05,1814.6401180496875
2006-09-06,1786.4639669317723
2006-09-07,1758.8824320130384
2006-09-08,1755.4814437128286
2006-09-11,1706.5109049168427
2006-09-12,1724.7839266528754
2006-09-13,1746.243105268134
2006-09-14,1747.133315311738
2006-09-15,1747.6808733874184
2006-09-18,1778.2956860250833
2006-09-19,1776.1970875851148
2006-09-20,1762.6820410827106
2006-09-21,1747.6720919605798
2006-09-22,1720.4598573926355
2006-09-25,1711.4759427167803
2006-09-26,1727.909395704878
2006-09-27,1751.3918654458546
2006-09-28,1774.7795670813334
2006-09-29,1767.7152785248186
2006-10-02,1772.0947516236374
2006-10-03,1750.84622391745
2006-10-04,1755.4222908407644
2006-10-05,1784.247675045905
2006-10-06,1781.2056814684922
2006-10-09,1786.594455818296
2006-10-10,1791.1874165601694
2006-10-11,1792.5144492839788
2006-10-12,1798.5586379566496
2006-10-13,1842.5983622242481
2006-10-16,1854.6351960568284
2006-10-17,1839.8444065492363
2006-10-18,1845.3354999120304
2006-10-19,1848.296525227982
2006-10-20,1840.8762356064024
2006-10-23,1829.784202670868
2006-10-24,1839.288338386062
2006-10-25,1853.3715417922092
2006-10-26,1861.1583984725587
2006-10-27,1849.0767501092632
2006-10-30,1818.2213316604632
2006-10-31,1834.97069661807
2006-11-01,1860.579110785448
2006-11-02,1853.4526074754153
2006-11-03,1866.7095233143907
2006-11-06,1882.0463138022658
2006-11-07,1892.9871574937397
2006-11-08,1890.3561046531302
2006-11-09,1903.6437393987144
2006-11-10,1907.536161915491
2006-11-13,1902.8313220168855
2006-11-14,1919.6242529341423
2006-11-15,1924.252515904688
2006-11-16,1925.5242303920197
2006-11-17,1902.7123247115246
2006-11-20,1907.8928212239812
2006-11-21,1925.9699982390198
2006-11-22,1945.0052840075123
2006-11-23,1945.4239202675435
2006-11-24,1942.9279317798473
2006-11-27,1935.2832341511319
2006-11-28,1916.174754274038
2006-11-29,1949.7206208432447
2006-11-30,1967.5312921636953
2006-12-01,1964.8290285153585
2006-12-04,1972.8423400931256
2006-12-05,1999.3247069276051
2006-12-06,2007.5050224183522
2006-12-07,1999.5173391262686
2006-12-08,1983.7382445215812
2006-12-11,1979.3587243312456
2006-12-12,1963.149548699442
2006-12-13,1958.134662460491
2006-12-14,1984.7081956609343
2006-12-15,1996.6906295456126
2006-12-18,2006.5133172100611
2006-12-19,1977.480572771583
2006-12-20,2004.0343893222896
2006-12-21,2006.794873326017
2006-12-22,2007.629066668954
2006-12-25,2003.0562196099052
2006-12-26,2007.4755144941003
2006-12-27,2047.2959865027472
2006-12-28,2055.6500906893125
2006-12-29,2058.0904470103305
2007-01-01,2057.850679442638
2007-01-02,2093.2983492733506
2007-01-03,2075.174544094594
2007-01-04,2038.234706251785
2007-01-05,2008.328716897135
2007-01-08,2000.4240512700026
2007-01-09,1963.0662040339696
2007-01-10,1941.7745274886488
2007-01-11,1954.114303775231
2007-01-12,1979.1647585909404
2007-01-15,2016.2568921750592
2007-01-16,2000.4035818739603
2007-01-17,1989.0417113795104
2007-01-18,1990.8276594125266
2007-01-19,1997.5596809259062
2007-01-22,2016.5081543016497
2007-01-23,2028.1847827651898
2007-01-24,2058.436086587933
2007-01-25,2053.5992986844726
2007-01-26,2017.1376546879462
2007-01-29,1998.2820315981728
2007-01-30,2013.2756657582402
2007-01-31,2017.0918825595443
2007-02-01,2039.1149073292818
2007-02-02,2052.048250167242
2007-02-05,2053.2208443013114
2007-02-06,2073.1321521450427
2007-02-07,2068.584344132006
2007-02-08,2061.1968243776964
2007-02-09,2053.3561542910998
2007-02-12,2017.2240347204943
2007-02-13,2022.9011997224468
2007-02-14,2055.6359227610596
2007-02-15,2071.701421172754
2007-02-16,2077.980756015564
2007-02-19,2081.3597476773316
2007-02-20,2076.7618416597493
2007-02-21,2083.580053316663
2007-02-22,2099.9263071509195
2007-02-23,2088.463929141103
2007-02-26,2089.9264546943373
2007-02-27,2019.4811453778204
2007-02-28,1980.8079178675914
2007-03-01,1938.6412916412717
2007-03-02,1929.468172982535
2007-03-05,1856.0418389333672
2007-03-06,1915.3676710130226
2007-03-07,1914.6191964978777
2007-03-08,1948.6624341635145
2007-03-09,1977.196540177079
2007-03-12,1988.9582999899412
2007-03-13,1969.4489512496496
2007-03-14,1929.1276398661532
2007-03-15,1954.6540713327572
2007-03-16,1947.4862270708616
2007-03-19,1974.845788415038
2007-03-20,1979.3450714391145
2007-03-21,2005.166315385313
2007-03-22,2033.2503314715864
2007-03-23,2039.6023539542443
2007-03-26,2052.370167298749
2007-03-27,2037.0112002879282
2007-03-28,2018.1716734330123
2007-03-29,2050.280057726331
2007-03-30,2057.171026269876
2007-04-02,2051.6920139329522
2007-04-03,2065.142206840591
2007-04-04,2088.045798992757
2007-04-05,2092.2077833849194
2007-04-06,2090.539464830057
2007-04-09,2100.566638464301
2007-04-10,2106.081695598254
2007-04-11,2118.5104072325557
2007-04-12,2120.32035813579
2007-04-13,2135.6028098266706
2007-04-16,2156.9881112970675
2007-04-17,2150.55557813485
2007-04-18,2135.118987669373
2007-04-19,2102.9127712513678
2007-04-20,2139.0754281641616
2007-04-23,2137.8898220035862
2007-04-24,2130.553607408463
2007-04-25,2135.08697432069
2007-04-26,2144.0404698472125
2007-04-27,2123.499963580992
2007-04-30,2115.1633016904398
2007-05-01,2115.0609666864516
2007-05-02,2120.500542557594
2007-05-03,2148.6701861203314
2007-05-04,2164.494550665348
2007-05-07,2167.273278935292
2007-05-08,2153.877871047281
2007-05-09,2170.8932208154856
2007-05-10,2152.590496304858
2007-05-11,2145.6646367553576
2007-05-14,2161.02529345508
2007-05-15,2151.931864871888
2007-05-16,2185.607354324336
2007-05-17,2179.088488566735
2007-05-18,2189.041397014374
2007-05-21,2201.0613779645864
2007-05-22,2203.4533542417134
2007-05-23,2193.0588852447627
2007-05-24,2159.2525242055754
2007-05-25,2164.4127327859314
2007-05-28,2167.250627168267
2007-05-29,2154.620695855723
2007-05-30,2142.0647589459395
2007-05-31,2177.7525618852783
2007-06-01,2227.8000132219663
2007-06-04,2240.9010757953806
2007-06-05,2245.989023570675
2007-06-06,2214.2059973422424
2007-06-07,2203.879209627894
2007-06-08,2184.1983534521723
2007-06-11,2205.881174584148
2007-06-12,2201.3552158724224
2007-06-13,2210.727184984055
2007-06-14,2265.1871572965124
2007-06-15,2298.0611520285697
2007-06-18,2326.8061864122487
2007-06-19,2320.073735719789
2007-06-20,2329.594407187011
2007-06-21,2339.1626011710755
2007-06-22,2327.491785852607
2007-06-25,2303.0827162439377
2007-06-26,2286.185806571137
2007-06-27,2280.894926669172
2007-06-28,2302.714411108048
2007-06-29,2306.284262304804
2007-07-02,2333.9160577233906
2007-07-03,2370.4826652929914
2007-07-04,2382.422344582959
2007-07-05,2384.0328559195727
2007-07-06,2411.641775317579
2007-07-09,2438.9445900692344
2007-07-10,2429.3548783947035
2007-07-11,2438.3458317069835
2007-07-12,2490.2960959233674
2007-07-13,2535.3908615063688
2007-07-16,2513.793675433446
2007-07-17,2512.9521262224903
2007-07-18,2489.2733128840446
2007-07-19,2519.695595806883
2007-07-20,2533.0834291023425
2007-07-23,2563.5294195623064
2007-07-24,2531.693643977349
2007-07-25,2502.128803212752
2007-07-26,2433.350295808941
2007-07-27,2351.5773910524404
2007-07-30,2386.9718379314536
2007-07-31,2419.2146787983
2007-08-01,2330.5834406366657
2007-08-02,2354.7609020513873
2007-08-03,2345.659555196303
2007-08-06,2300.93803179822
2007-08-07,2316.678346135964
2007-08-08,2388.7269573421263
2007-08-09,2353.4894700936875
2007-08-10,2268.2137047511414
2007-08-13,2300.028930794421
2007-08-14,2268.629031560975
2007-08-15,2216.2375997510453
2007-08-16,2104.6838227288763
2007-08-17,2119.9909783225385
2007-08-20,2191.3491858418206
2007-08-21,2189.755040600585
2007-08-22,2248.4149319526173
2007-08-23,2287.3611794667213
2007-08-24,2297.5750184407093
2007-08-27,2344.2024808228143
2007-08-28,2314.0997464508823
2007-08-29,2310.088923488762
2007-08-30,2347.984538412426
2007-08-31,2408.7821087035904
2007-09-03,2411.87187240379
2007-09-04,2409.8464130411753
2007-09-05,2394.5219906361936
2007-09-06,2417.8980184392085
2007-09-07,2399.503059569181
2007-09-10,2370.181519481131
2007-09-11,2408.086711036848
2007-09-12,2406.579993946154
2007-09-13,2444.3531248322215
2007-09-14,2454.551206652517
2007-09-17,2428.6556473488445
2007-09-18,2467.769134913625
2007-09-19,2552.72530409448
2007-09-20,2570.391011984993
2007-09-21,2580.6048348528116
2007-09-24,2629.002977622763
2007-09-25,2616.1042039114313
2007-09-26,2641.6231027902504
2007-09-27,2704.9889831107103
2007-09-28,2707.7186293440673
2007-10-01,2736.094826788725
2007-10-02,2820.531712347483
2007-10-03,2781.331611337801
2007-10-04,2742.8760432120544
2007-10-05,2805.9632357130613
2007-10-08,2814.599005391851
2007-10-09,2839.271991229315
2007-10-10,2865.9736944549154
2007-10-11,2892.8984825618013
2007-10-12,2870.7213303020603
2007-10-15,2923.2859691413155
2007-10-16,2871.227216810779
2007-10-17,2903.452426646251
2007-10-18,2894.0470288880424
2007-10-19,2850.4538438424383
2007-10-22,2780.966839473848
2007-10-23,2864.491355721252
2007-10-24,2864.8383898705183
2007-10-25,2898.4494037818595
2007-10-26,2975.0284849703808
2007-10-29,3049.3211887361967
2007-10-30,3024.5185199360817
2007-10-31,3042.4104161851856
2007-11-01,3017.2407085267287
2007-11-02,2978.0713839880127
2007-11-05,2898.6258533101377
2007-11-06,2953.2777301544843
2007-11-07,2953.555262651497
2007-11-08,2930.366905639408
2007-11-09,2931.557457674034
2007-11-12,2820.3918453241035
2007-11-13,2845.2302863582804
2007-11-14,2954.6407660587834
2007-11-15,2925.185165596234
2007-11-16,2871.686878221351
2007-11-19,2814.197097286042
2007-11-20,2828.5280186720984
2007-11-21,2733.1463984630477
2007-11-22,2735.8030718111954
2007-11-23,2751.965898301009
2007-11-26,2775.879542358967
2007-11-27,2726.9398052943166
2007-11-28,2785.6556606193726
2007-11-29,2845.0462701351757
2007-11-30,2875.8257335871017
2007-12-03,2869.7386180816115
2007-12-04,2875.014605522086
2007-12-05,2945.8239162472937
2007-12-06,2984.362640992174
2007-12-07,2988.4495382435894
2007-12-10,2986.3520543335644
2007-12-11,2996.260602506576
2007-12-12,2984.5565133659757
2007-12-13,2893.8552952992704
2007-12-14,2843.542719084212
2007-12-17,2749.5163003866473
2007-12-18,2771.956746236285
2007-12-19,2798.0975442466106
2007-12-20,2804.9049202211327
2007-12-21,2853.381039972797
2007-12-24,2897.7310646169876
2007-12-25,2892.968050097579
2007-12-26,2915.221588813517
2007-12-27,2910.541836197029
2007-12-28,2896.8281226065033
2007-12-31,2890.910309817816
2008-01-01,2889.887980292416
2008-01-02,2859.8515380271815
2008-01-03,2834.6679578052613
2008-01-04,2822.9528001597923
2008-01-07,2779.25893371362
2008-01-08,2816.3240295856704
2008-01-09,2838.5072138483774
2008-01-10,2830.579232814899
2008-01-11,2812.3588505638468
2008-01-14,2825.044139272157
2008-01-15,2762.5022586367145
2008-01-16,2635.8290070709277
2008-01-17,2617.2735447915643
2008-01-18,2607.609211763641
2008-01-21,2428.2911162101245
2008-01-22,2386.479591047347
2008-01-23,2439.9765745116497
2008-01-24,2517.377704619776
2008-01-25,2583.093312975406
2008-01-28,2539.914931323329
2008-01-29,2580.7978841840095
2008-01-30,2562.738730574773
2008-01-31,2545.931717651841
2008-02-01,2633.208741085856
2008-02-04,2685.091252557018
2008-02-05,2642.034207132606
2008-02-06,2571.4880121144774
2008-02-07,2549.329116383027
2008-02-08,2549.5070808661158
2008-02-11,2537.4863973939914
2008-02-12,2586.257930031995
2008-02-13,2617.1572929456092
2008-02-14,2663.340661733383
2008-02-15,2648.4846983646557
2008-02-18,2673.3308898113964
2008-02-19,2702.266349234446
2008-02-20,2672.96945357148
2008-02-21,2706.043307043625
2008-02-22,2696.706305284554
2008-02-25,2721.4205022105602
2008-02-26,2755.0880255899324
2008-02-27,2805.4006767432306
2008-02-28,2804.982894770598
2008-02-29,2724.824461792484
2008-03-03,2673.8953761827424
2008-03-04,2642.2337276909807
2008-03-05,2663.7246452464824
2008-03-06,2657.7409159848144
2008-03-07,2593.237660913043
2008-03-10,2556.6451614286366
2008-03-11,2614.3420436953343
2008-03-12,2650.2975727247567
2008-03-13,2571.3683428559652
2008-03-14,2561.3127205791134
2008-03-17,2440.212659670501
2008-03-18,2495.7885549958683
2008-03-19,2480.562707224976
2008-03-20,2411.44433105808
2008-03-21,2422.68209490199
2008-03-24,2475.9930870837325
2008-03-25,2565.822941856467
2008-03-26,2578.8707598531028
2008-03-27,2570.9291885496027
2008-03-28,2586.5121637203583
2008-03-31,2576.346661920832
2008-04-01,2611.096856596719
2008-04-02,2677.6755675134955
2008-04-03,2702.8305619004077
2008-04-04,2702.23786260655
2008-04-07,2747.528394616889
2008-04-08,2734.48936594265
2008-04-09,2729.440350688887
2008-04-10,2755.7063161978026
2008-04-11,2763.723102857556
2008-04-14,2730.7123646445157
2008-04-15,2753.5240434803077
2008-04-16,2788.4997852296906
2008-04-17,2821.533111215018
2008-04-18,2825.7559941161703
2008-04-21,2855.1440417474664
2008-04-22,2871.928031397855
2008-04-23,2864.266531507481
2008-04-24,2832.93775705093
2008-04-25,2841.0562511510034
2008-04-28,2866.1848678991832
2008-04-29,2826.462311911415
2008-04-30,2860.18965141381
2008-05-01,2870.575837702588
2008-05-02,2912.071311007396
2008-05-05,2924.140185142158
2008-05-06,2957.974220631019
2008-05-07,2933.556338146915
2008-05-08,2929.95894131789
2008-05-09,2910.201376278807
2008-05-12,2932.388172334832
2008-05-13,2973.031074944127
2008-05-14,2984.144419440624
2008-05-15,3017.516386231412
2008-05-16,3078.4706208626026
2008-05-19,3104.0047852771536
2008-05-20,3071.620217807029
2008-05-21,3083.162883553714
2008-05-22,3049.2771302285164
2008-05-23,3005.6405772082962
2008-05-26,2966.0323195266787
2008-05-27,2940.11231270634
2008-05-28,2949.7862447648836
2008-05-29,2963.4175517267904
2008-05-30,2980.5522739976036
2008-06-02,2985.869437374898
2008-06-03,2933.07158941681
2008-06-04,2866.44049196379
2008-06-05,2904.4352266665223
2008-06-06,2907.879247660774
2008-06-09,2864.223171197179
2008-06-10,2789.367859956059
2008-06-11,2778.8889112083143
2008-06-12,2766.5513892274903
2008-06-13,2762.120838845931
2008-06-16,2800.5005123431197
2008-06-17,2830.78578155086
2008-06-18,2821.4418285389006
2008-06-19,2787.755255780613
2008-06-20,2738.821617107823
2008-06-23,2727.0351855943672
2008-06-24,2714.515393021894
2008-06-25,2760.344736849329
2008-06-26,2745.8710326147284
2008-06-27,2722.6966022246384
2008-06-30,2737.840087581317
2008-07-01,2689.4522106660743
2008-07-02,2652.5319918574537
2008-07-03,2586.4379206235662
2008-07-04,2592.706495083728
2008-07-07,2597.295034351642
2008-07-08,2555.199848552355
2008-07-09,2578.608714830935
2008-07-10,2560.888817757962
2008-07-11,2579.632692521311
2008-07-14,2586.899369075617
2008-07-15,2527.2610199512037
2008-07-16,2526.44029571696
2008-07-17,2560.101105567635
2008-07-18,2525.9248410989753
2008-07-21,2575.867472014581
2008-07-22,2545.6572710890387
2008-07-23,2548.9960405726442
2008-07-24,2516.062390228003
2008-07-25,2458.9041470202415
2008-07-28,2459.8819887646546
2008-07-29,2438.6141791178516
2008-07-30,2518.573400982647
2008-07-31,2522.896266056024
2008-08-01,2486.070823537418
2008-08-04,2417.4062676824647
2008-08-05,2391.304868713592
2008-08-06,2425.0616778701324
2008-08-07,2427.6049109947658
2008-08-08,2368.3652837406044
2008-08-11,2369.762707065154
2008-08-12,2359.608924756694
2008-08-13,2342.0083726938637
2008-08-14,2373.067262015513
2008-08-15,2338.534845818527
2008-08-18,2303.137806370444
2008-08-19,2262.2778170968077
2008-08-20,2331.237439943089
2008-08-21,2338.5288351211875
2008-08-22,2321.8422112974704
2008-08-25,2300.15091733735
2008-08-26,2270.7207403967623
2008-08-27,2321.993186863056
2008-08-28,2326.526793279466
2008-08-29,2309.0191814308896
2008-09-01,2257.238742049263
2008-09-02,2242.445101021571
2008-09-03,2190.464535624067
2008-09-04,2140.4951638459843
2008-09-05,2098.7735486922797
2008-09-08,2151.6569130266885
2008-09-09,2046.6017424882186
2008-09-10,2021.9594074775944
2008-09-11,1998.0598721059196
2008-09-12,2045.653315411755
2008-09-15,1965.8569030482784
2008-09-16,1871.900265310709
2008-09-17,1812.4374181874443
2008-09-18,1833.7150144742752
2008-09-19,2073.1474349050595
2008-09-22,2084.6223370151106
2008-09-23,2005.9669624726855
2008-09-24,2025.70389492793
2008-09-25,2050.2253964696174
2008-09-26,2010.045934621308
2008-09-29,1864.8951109934228
2008-09-30,1924.0311790834112
2008-10-01,1906.6282523067523
2008-10-02,1827.1630236803114
2008-10-03,1761.7261511009565
2008-10-06,1575.5733019309218
2008-10-07,1546.3038885916199
2008-10-08,1405.0148527076979
2008-10-09,1464.0655202103299
2008-10-10,1401.626461515799
2008-10-13,1514.4135422317167
2008-10-14,1606.834354186489
2008-10-15,1450.2502413458494
2008-10-16,1328.2844395179582
2008-10-17,1313.744417633628
2008-10-20,1404.2945659730708
2008-10-21,1371.5053926628916
2008-10-22,1258.2377783654038
2008-10-23,1210.4064689323357
2008-10-24,1088.1443634376606
2008-10-27,1046.8577177595578
2008-10-28,1153.472533411381
2008-10-29,1223.5718087677085
2008-10-30,1384.4363821445686
2008-10-31,1393.2235672377267
2008-11-03,1411.6471872136453
2008-11-04,1454.077869147669
2008-11-05,1451.0335785702828
2008-11-06,1336.6978866323432
2008-11-07,1348.8576381320436
2008-11-10,1415.6300985115872
2008-11-11,1339.9383589077127
2008-11-12,1274.8921627221894
2008-11-13,1251.4189319098919
2008-11-14,1269.1011997709388
2008-11-17,1241.422613315783
2008-11-18,1194.1954338507815
2008-11-19,1167.7106202883192
2008-11-20,1114.0057813299243
2008-11-21,1111.2112792495627
2008-11-24,1168.7979721800987
2008-11-25,1220.7957999375158
2008-11-26,1244.0278030575437
2008-11-27,1272.7840327270728
2008-11-28,1273.5976667461482
2008-12-01,1240.2814290798592
2008-12-02,1198.5869486813792
2008-12-03,1202.4657687496895
2008-12-04,1196.1520476087112
2008-12-05,1176.9096297984863
2008-12-08,1292.1427763906302
2008-12-09,1281.908143363006
2008-12-10,1351.5013071568694
2008-12-11,1373.1977197024225
2008-12-12,1331.354398895355
2008-12-15,1352.776422713841
2008-12-16,1372.6258365217238
2008-12-17,1411.2757910156756
2008-12-18,1401.6637432674577
2008-12-19,1373.6360693417128
2008-12-22,1333.6663529468342
2008-12-23,1312.2879585005737
2008-12-24,1305.6052186493039
2008-12-25,1298.3626135181369
2008-12-26,1299.4053426638645
2008-12-29,1313.2668492651771
2008-12-30,1329.1428008111834
2008-12-31,1334.9591567039404
2009-01-01,1336.3826488050547
2009-01-02,1384.350647143627
2009-01-05,1433.5254899306183
2009-01-06,1453.9065340911307
2009-01-07,1404.8686143202488
2009-01-08,1373.0716612942895
2009-01-09,1355.2555055499265
2009-01-12,1313.5934344936043
2009-01-13,1310.9382741573258
2009-01-14,1282.0521056040934
2009-01-15,1252.7090055515935
2009-01-16,1274.9620039796553
2009-01-19,1259.5756990217567
2009-01-20,1223.6744262942286
2009-01-21,1223.4140086276439
2009-01-22,1216.8646509609619
2009-01-23,1202.8399614301723
2009-01-26,1227.3290820431448
2009-01-27,1236.4943368747454
2009-01-28,1277.4262294994771
2009-01-29,1277.2481481238829
2009-01-30,1266.3675003812755
2009-02-02,1236.4799341058033
2009-02-03,1264.0561422894993
2009-02-04,1297.174871005024
2009-02-05,1302.449749476318
2009-02-06,1366.4081389173812
2009-02-09,1385.2087458786518
2009-02-10,1376.7973009524167
2009-02-11,1353.5587582322905
2009-02-12,1323.584949192541
2009-02-13,1354.303765286611
2009-02-16,1343.577406685082
2009-02-17,1270.4202802836685
2009-02-18,1258.4642390892434
2009-02-19,1272.9058154329323
2009-02-20,1219.6714024063629
2009-02-23,1244.7166286921315
2009-02-24,1226.6732656955626
2009-02-25,1238.675398561507
2009-02-26,1243.7624957907933
2009-02-27,1226.2035235126043
2009-03-02,1163.7790740378312
2009-03-03,1165.8626432906358
2009-03-04,1218.129899570412
2009-03-05,1208.140344879345
2009-03-06,1204.7853551110284
2009-03-09,1196.0116189822381
2009-03-10,1241.4074544550974
2009-03-11,1266.2808609457074
2009-03-12,1275.8396977612565
2009-03-13,1306.9635526289212
2009-03-16,1332.9411098509338
2009-03-17,1331.037500601204
2009-03-18,1333.564513887219
2009-03-19,1363.9758557315554
2009-03-20,1345.8154666233777
2009-03-23,1417.1069938889245
2009-03-24,1418.8381688272423
2009-03-25,1434.6696369721228
2009-03-26,1466.2870107689132
2009-03-27,1439.8655940071849
2009-03-30,1366.3675570560667
2009-03-31,1386.348654911746
2009-04-01,1402.9346952859403
2009-04-02,1481.8353305818298
2009-04-03,1486.465230211724
2009-04-06,1491.5741058937242
2009-04-07,1476.796231777667
2009-04-08,1464.9528885477314
2009-04-09,1523.2714195441788
2009-04-10,1528.9734297063665
2009-04-13,1533.3897323005972
2009-04-14,1538.4496452344197
2009-04-15,1531.6826774122078
2009-04-16,1536.117274369711
2009-04-17,1532.7117756271011
2009-04-20,1503.3462954705415
2009-04-21,1481.2630290832394
2009-04-22,1477.828619999234
2009-04-23,1514.2516787871912
2009-04-24,1526.078241876612
2009-04-27,1492.5439766139457
2009-04-28,1479.5212588530378
2009-04-29,1535.0229527519189
2009-04-30,1559.3939238317603
2009-05-01,1558.426635515803
2009-05-04,1658.105681406824
2009-05-05,1665.685184865541
2009-05-06,1684.0619529278836
2009-05-07,1684.5053401132006
2009-05-08,1716.9452325288485
2009-05-11,1707.0947314486853
2009-05-12,1703.6020284101216
2009-05-13,1666.8238860817992
2009-05-14,1643.1349363596187
2009-05-15,1656.040898642822
2009-05-18,1708.985818117261
2009-05-19,1738.8714348834108
2009-05-20,1762.871596753229
2009-05-21,1720.6177591391704
2009-05-22,1735.774901204714
2009-05-25,1733.4113078440093
2009-05-26,1728.15585362681
2009-05-27,1768.2339765816212
2009-05-28,1789.253354310213
2009-05-29,1818.305414028069
2009-06-01,1887.4804556632816
2009-06-02,1860.672718408286
2009-06-03,1823.9411552493075
2009-06-04,1823.097992303087
2009-06-05,1833.4082801667148
2009-06-08,1812.4680461391758
2009-06-09,1812.969273293239
2009-06-10,1859.4821108899823
2009-06-11,1859.3256487887102
2009-06-12,1861.5177185461819
2009-06-15,1810.4955002504496
2009-06-16,1798.0368362161826
2009-06-17,1753.1227438012563
2009-06-18,1743.2315531500667
2009-06-19,1755.4870534162967
2009-06-22,1713.1219684095327
2009-06-23,1684.950521267584
2009-06-24,1722.3014653397024
2009-06-25,1746.3704529475044
2009-06-26,1775.2455577432058
2009-06-29,1788.1548138393139
2009-06-30,1778.4702569718795
2009-07-01,1803.3795918082537
2009-07-02,1775.5938239893574
2009-07-03,1768.130643798697
2009-07-06,1729.6778167579587
2009-07-07,1722.8099705718926
2009-07-08,1699.207820365465
2009-07-09,1705.4908488275337
2009-07-10,1697.3523511124288
2009-07-13,1674.3156387937518
2009-07-14,1711.7641578909545
2009-07-15,1777.8665507187332
2009-07-16,1797.0708140961808
2009-07-17,1818.1353107076711
2009-07-20,1876.6839993962658
2009-07-21,1884.8980580236093
2009-07-22,1873.9846499918237
2009-07-23,1915.9289527582216
2009-07-24,1915.2045023099095
2009-07-27,1933.417864597296
2009-07-28,1933.6173044972786
2009-07-29,1894.6815448456105
2009-07-30,1921.4424134758196
2009-07-31,1942.0086407353263
2009-08-03,1991.1952379581096
2009-08-04,1975.2477910973155
2009-08-05,1967.5465465929549
2009-08-06,1969.350313219873
2009-08-07,1970.161938587974
2009-08-10,1976.0359381869353
2009-08-11,1945.1728532969146
2009-08-12,1934.300372285932
2009-08-13,1970.5822471147574
2009-08-14,1965.8020456469587
2009-08-17,1884.854183197131
2009-08-18,1903.0175059498856
2009-08-19,1902.9858001429347
2009-08-20,1935.445357794133
2009-08-21,1955.634884542655
2009-08-24,1982.8715669456496
2009-08-25,1981.9853829302604
2009-08-26,1970.252674348051
2009-08-27,1950.2190994499574
2009-08-28,1960.8398332709876
2009-08-31,1924.8499053416472
2009-09-01,1936.897038318725
2009-09-02,1911.2609289244601
2009-09-03,1925.7387728098756
2009-09-04,1961.7558897905676
2009-09-07,1984.1842834053168
2009-09-08,2029.116144479935
2009-09-09,2035.2327151226964
2009-09-10,2058.4861943376764
2009-09-11,2070.5847337649216
2009-09-14,2048.962314867858
2009-09-15,2069.376002282458
2009-09-16,2117.9375470855107
2009-09-17,2126.518880301476
2009-09-18,2122.1932440118153
2009-09-21,2102.9049524152565
2009-09-22,2131.90334215867
2009-09-23,2118.1627015987656
2009-09-24,2077.5011005043593
2009-09-25,2078.299417968985
2009-09-28,2078.4118131708374
2009-09-29,2104.8610942953464
2009-09-30,2106.1606877102636
2009-10-01,2099.567830624784
2009-10-02,2073.8617800352586
2009-10-05,2085.1949416038115
