Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-05-25;8.7;8.76;8.69;8.735;15229.0
2011-05-26;8.765;8.765;8.695;8.695;89711.0
2011-05-27;8.765;8.765;8.765;8.765;2629.5
2011-05-30;8.79;8.79;8.79;8.79;351.6
2011-05-31;8.78;8.855;8.78;8.855;18319.7
2011-06-01;8.8;8.8;8.8;8.8;4664.0
2011-06-02;8.73;8.73;8.73;8.73;1309.5
2011-06-03;8.75;8.75;8.715;8.715;111084.4
2011-06-06;8.675;8.715;8.64;8.7;193159.1
2011-06-07;8.64;8.64;8.64;8.64;181.4
2011-06-08;8.63;8.63;8.605;8.605;21103.5
2011-06-09;8.79;8.89;8.79;8.85;22849.0
2011-06-10;8.83;8.83;8.82;8.82;13306.2
2011-06-13;8.82;8.82;8.735;8.765;327243.2
2011-06-14;;;;8.765;
2011-06-15;8.69;8.72;8.69;8.72;7065.6
2011-06-16;8.66;8.66;8.56;8.56;107050.0
2011-06-17;8.35;8.35;8.35;8.35;275550.0
2011-06-20;8.235;8.235;8.235;8.235;9058.5
2011-06-21;8.285;8.285;8.27;8.27;3310.5
2011-06-22;;;;8.27;
2011-06-23;8.16;8.16;8.16;8.16;4961.3
2011-06-24;8.05;8.085;8.05;8.085;10071.3
2011-06-27;8.0;8.025;7.99;8.02;494854.1
2011-06-28;8.025;8.025;8.025;8.025;1765.5
2011-06-29;8.165;8.165;8.165;8.165;489.9
2011-06-30;8.155;8.155;8.155;8.155;407.7
2011-07-01;8.155;8.155;8.155;8.155;326.2
2011-07-04;8.165;8.165;8.165;8.165;1339.1
2011-07-05;8.2;8.28;8.2;8.28;197683.9
2011-07-06;8.23;8.35;8.23;8.335;229754.1
2011-07-07;;;;8.335;
2011-07-08;;;;8.335;
2011-07-11;;;;8.335;
2011-07-12;8.41;8.51;8.41;8.505;23417.3
2011-07-13;8.615;8.615;8.615;8.615;990.7
2011-07-14;;;;8.615;
2011-07-15;8.685;8.685;8.685;8.685;955350.0
2011-07-18;;;;8.685;
2011-07-19;8.62;8.755;8.62;8.735;17335.0
2011-07-20;8.73;8.73;8.73;8.73;3055.5
2011-07-21;8.68;8.68;8.63;8.635;326418.2
2011-07-22;8.53;8.53;8.53;8.53;51862.4
2011-07-25;;;;8.53;
2011-07-26;8.4;8.4;8.4;8.4;26796.0
2011-07-27;8.505;8.505;8.505;8.505;170.1
2011-07-28;8.45;8.5;8.43;8.43;31026.8
2011-07-29;8.285;8.285;8.285;8.285;4971.0
2011-08-01;;;;8.285;
2011-08-02;;;;8.285;
2011-08-03;8.175;8.175;8.175;8.175;43327.5
2011-08-04;8.05;8.075;8.05;8.055;500119.4
2011-08-05;;;;8.055;
2011-08-08;7.51;7.51;7.495;7.5;7499.7
2011-08-09;7.32;7.5;7.265;7.44;177101.4
2011-08-10;7.44;7.505;7.44;7.49;175728.9
2011-08-11;7.58;7.58;7.545;7.545;15125.0
2011-08-12;7.78;7.78;7.78;7.78;3890.0
2011-08-16;7.66;7.66;7.66;7.66;2298.0
2011-08-17;;;;7.66;
2011-08-18;;;;7.66;
2011-08-19;7.38;7.42;7.38;7.42;667051.9
2011-08-22;7.38;7.38;7.38;7.38;2952.0
2011-08-23;;;;7.38;
2011-08-24;7.55;7.55;7.55;7.55;1887.5
2011-08-25;7.48;7.48;7.48;7.48;52360.0
2011-08-26;7.52;7.52;7.52;7.52;9024.0
2011-08-29;;;;7.52;
2011-08-30;;;;7.52;
2011-08-31;7.72;7.8;7.72;7.8;386639.4
2011-09-01;;;;7.8;
2011-09-02;7.9;7.9;7.755;7.755;52721.9
2011-09-05;;;;7.755;
2011-09-06;;;;7.755;
2011-09-07;7.82;7.835;7.82;7.835;72849.5
2011-09-08;7.95;8.03;7.95;8.03;68402.0
2011-09-09;8.075;8.075;8.075;8.075;1049.7
2011-09-12;;;;8.075;
2011-09-13;8.095;8.095;8.095;8.095;324447.6
2011-09-14;8.07;8.085;8.07;8.085;10495.5
2011-09-15;8.055;8.055;8.055;8.055;1611.0
2011-09-16;8.045;8.045;8.02;8.02;8824.5
2011-09-19;;;;8.02;
2011-09-20;7.9;7.9;7.9;7.9;15800.0
2011-09-21;;;;7.9;
2011-09-22;;;;7.9;
2011-09-23;7.54;7.555;7.54;7.55;1056634.2
2011-09-26;7.535;7.535;7.535;7.535;821.3
2011-09-27;;;;7.535;
2011-09-28;7.695;7.725;7.695;7.725;4252.1
2011-09-29;7.565;7.565;7.56;7.56;54773.4
2011-09-30;;;;7.56;
2011-10-03;7.435;7.46;7.435;7.46;150192.0
2011-10-04;7.405;7.405;7.405;7.405;3732.1
2011-10-05;7.465;7.465;7.46;7.46;7952.7
2011-10-06;;;;7.46;
2011-10-07;7.6;7.6;7.6;7.6;76000.0
2011-10-10;7.535;7.545;7.535;7.545;6798.3
2011-10-11;7.57;7.57;7.55;7.57;50699.0
2011-10-12;7.605;7.605;7.605;7.605;1521.0
2011-10-13;7.55;7.55;7.505;7.505;2219.0
2011-10-14;;;;7.505;
2011-10-17;7.765;7.765;7.765;7.765;62120.0
2011-10-18;;;;7.765;
2011-10-19;;;;7.765;
2011-10-20;;;;7.765;
2011-10-21;7.62;7.62;7.62;7.62;91440.0
2011-10-24;7.635;7.655;7.635;7.655;206878.1
2011-10-25;7.72;7.8;7.72;7.8;3644.4
2011-10-26;7.78;7.78;7.78;7.78;303.4
2011-10-27;;;;7.78;
2011-10-28;7.69;7.69;7.67;7.675;745751.0
2011-10-31;7.77;7.77;7.77;7.77;932.4
2011-11-01;;;;7.77;
2011-11-02;;;;7.77;
2011-11-03;7.8;7.8;7.8;7.8;1560.0
2011-11-04;;;;7.8;
2011-11-07;7.9;7.915;7.89;7.915;719595.2
2011-11-08;7.97;7.98;7.97;7.98;9415.6
2011-11-09;;;;7.98;
2011-11-10;8.035;8.065;8.035;8.045;29620.3
2011-11-11;;;;8.045;
2011-11-14;8.0;8.0;8.0;8.0;40.0
2011-11-15;8.06;8.06;8.06;8.06;30628.0
2011-11-16;8.075;8.175;8.075;8.175;42601.6
2011-11-17;8.175;8.175;8.175;8.175;2452.5
2011-11-18;8.025;8.025;7.95;7.95;84520.2
2011-11-21;7.88;7.88;7.825;7.825;8166.7
2011-11-22;7.91;7.935;7.91;7.935;2776.0
2011-11-23;7.925;7.925;7.925;7.925;1981.3
2011-11-24;8.0;8.0;8.0;8.0;5040.0
2011-11-25;;;;8.0;
2011-11-28;8.2;8.2;8.2;8.2;172.2
2011-11-29;8.02;8.11;8.02;8.11;15702.0
2011-11-30;8.175;8.175;8.175;8.175;408766.4
2011-12-01;;;;8.175;
2011-12-02;;;;8.175;
2011-12-05;;;;8.175;
2011-12-06;;;;8.175;
2011-12-07;8.165;8.165;8.15;8.15;4079.5
2011-12-08;;;;8.15;
2011-12-09;7.92;7.92;7.92;7.92;396.0
2011-12-12;7.9;7.91;7.89;7.91;24658.2
2011-12-13;7.99;7.99;7.99;7.99;17578.0
2011-12-14;;;;7.99;
2011-12-15;7.85;7.85;7.85;7.85;1177.5
2011-12-16;7.79;7.79;7.79;7.79;1168.5
2011-12-19;;;;7.79;
2011-12-20;7.775;7.775;7.76;7.775;82459.5
2011-12-21;7.895;7.915;7.895;7.915;158184.9
2011-12-22;;;;7.915;
2011-12-23;;;;7.915;
2011-12-27;;;;7.915;
2011-12-28;;;;7.915;
2011-12-29;8.1;8.1;8.1;8.1;1782.0
2011-12-30;8.02;8.02;8.02;8.02;240.6
2012-01-02;8.02;8.075;8.02;8.075;9157.7
2012-01-03;8.075;8.075;8.075;8.075;35974.1
2012-01-04;8.29;8.3;8.28;8.28;2337.2
2012-01-05;8.34;8.37;8.34;8.365;428302.5
2012-01-06;;;;8.365;
2012-01-09;8.36;8.36;8.36;8.36;5994.1
2012-01-10;8.405;8.405;8.405;8.405;5236.3
2012-01-11;;;;8.405;
2012-01-12;8.235;8.235;8.145;8.145;54412.1
2012-01-13;;;;8.145;
2012-01-16;7.965;7.965;7.965;7.965;25010.1
2012-01-17;7.985;7.985;7.98;7.98;359488.3
2012-01-18;;;;7.98;
2012-01-19;7.785;7.795;7.785;7.795;28791.1
2012-01-20;7.65;7.65;7.57;7.57;2698.4
2012-01-23;7.51;7.74;7.51;7.66;90132.5
2012-01-24;7.76;7.785;7.76;7.785;11686.7
2012-01-25;;;;7.785;
2012-01-26;7.835;7.835;7.835;7.835;39175.0
2012-01-27;7.75;7.75;7.745;7.745;10188.3
2012-01-30;7.88;7.885;7.88;7.885;164870.8
2012-01-31;7.84;7.84;7.69;7.69;146637.3
2012-02-01;7.63;7.63;7.55;7.55;25882.6
2012-02-02;7.495;7.495;7.49;7.49;16298.3
2012-02-03;7.52;7.63;7.52;7.59;237594.0
2012-02-06;7.625;7.665;7.62;7.665;4975.3
2012-02-07;7.725;7.725;7.725;7.725;2085.8
2012-02-08;7.655;7.655;7.59;7.59;63763.2
2012-02-09;7.705;7.705;7.69;7.69;231000.0
2012-02-10;7.675;7.675;7.675;7.675;201430.4
2012-02-13;7.68;7.68;7.68;7.68;3840.0
2012-02-14;7.74;7.785;7.74;7.755;1127756.4
2012-02-15;7.84;7.87;7.83;7.87;23132.0
2012-02-16;7.86;7.89;7.86;7.89;3404.5
2012-02-17;;;;7.89;
2012-02-20;8.01;8.01;7.955;7.955;5654.7
2012-02-21;7.935;7.935;7.935;7.935;952.2
2012-02-22;7.99;7.99;7.96;7.965;485134.9
2012-02-23;;;;7.965;
2012-02-24;8.025;8.025;7.94;7.94;834043.2
2012-02-27;7.95;7.95;7.95;7.95;159000.0
2012-02-28;;;;7.95;
2012-02-29;;;;7.95;
2012-03-01;7.82;7.82;7.82;7.82;547454.7
2012-03-02;7.89;7.89;7.89;7.89;3503.2
2012-03-05;7.82;7.82;7.82;7.82;234.6
2012-03-06;7.765;7.765;7.745;7.745;17079.0
2012-03-07;7.7;7.7;7.7;7.7;13860.0
2012-03-08;7.7;7.7;7.7;7.7;11550.0
2012-03-09;7.725;7.815;7.725;7.815;13653.8
2012-03-12;7.795;7.795;7.765;7.765;10203.4
2012-03-13;;;;7.765;
2012-03-14;7.835;7.87;7.835;7.87;26091.5
2012-03-15;;;;7.87;
2012-03-16;7.76;7.76;7.76;7.76;16684.0
2012-03-19;;;;7.76;
2012-03-20;7.795;7.815;7.785;7.815;3991.2
2012-03-21;;;;7.815;
2012-03-22;7.665;7.665;7.665;7.665;153300.0
2012-03-23;;;;7.665;
2012-03-26;;;;7.665;
2012-03-27;7.59;7.615;7.59;7.615;111883.1
2012-03-28;7.545;7.545;7.545;7.545;1131.8
2012-03-29;7.51;7.51;7.5;7.5;42452.5
2012-03-30;;;;7.5;
2012-04-02;;;;7.5;
2012-04-03;7.445;7.445;7.445;7.445;232291.4
2012-04-04;7.48;7.48;7.445;7.445;11592.3
2012-04-05;7.425;7.43;7.425;7.43;5267.2
2012-04-10;7.37;7.37;7.35;7.35;18922.2
2012-04-11;7.22;7.235;7.22;7.235;7726.5
2012-04-12;7.265;7.265;7.25;7.25;45747.0
2012-04-13;7.285;7.29;7.285;7.29;13847.5
2012-04-16;7.305;7.305;7.305;7.305;1205.3
2012-04-17;;;;7.305;
2012-04-18;;;;7.305;
2012-04-19;;;;7.305;
2012-04-20;7.125;7.125;7.125;7.125;49.9
2012-04-23;7.0;7.0;7.0;7.0;938.0
2012-04-24;7.18;7.205;7.18;7.205;215753.1
2012-04-25;;;;7.205;
2012-04-26;;;;7.205;
2012-04-27;;;;7.205;
2012-04-30;7.24;7.24;7.24;7.24;1230.8
2012-05-02;;;;7.24;
2012-05-03;;;;7.24;
2012-05-04;7.02;7.06;7.02;7.06;14862.2
2012-05-07;7.12;7.12;7.12;7.12;1424.0
2012-05-08;7.05;7.05;7.05;7.05;1128.0
2012-05-09;;;;7.05;
2012-05-10;7.255;7.255;7.255;7.255;20676.8
2012-05-11;;;;7.255;
2012-05-14;7.205;7.205;7.165;7.165;2083.1
2012-05-15;7.15;7.15;7.15;7.15;572.0
2012-05-16;;;;7.15;
2012-05-17;7.27;7.27;7.27;7.27;25445.0
2012-05-18;;;;7.27;
2012-05-21;;;;7.27;
2012-05-22;7.3;7.3;7.3;7.3;518.3
2012-05-23;;;;7.3;
2012-05-24;7.3;7.3;7.285;7.285;156948.9
2012-05-25;;;;7.285;
2012-05-28;;;;7.285;
2012-05-29;;;;7.285;
2012-05-30;7.1;7.1;7.1;7.1;1065.0
2012-05-31;6.96;6.96;6.96;6.96;2644.8
2012-06-01;;;;6.96;
2012-06-04;;;;6.96;
2012-06-05;;;;6.96;
2012-06-06;;;;6.96;
2012-06-07;6.705;6.715;6.7;6.715;59960.1
2012-06-08;;;;6.715;
2012-06-11;6.63;6.64;6.605;6.64;32593.6
2012-06-12;6.47;6.495;6.47;6.495;10367.0
2012-06-13;;;;6.495;
2012-06-14;6.43;6.43;6.43;6.43;57.9
2012-06-15;;;;6.43;
2012-06-18;;;;6.43;
2012-06-19;;;;6.43;
2012-06-20;6.665;6.675;6.63;6.63;23414.1
2012-06-21;6.49;6.49;6.49;6.49;3245.0
2012-06-22;6.42;6.485;6.42;6.485;1107.6
2012-06-25;6.57;6.595;6.57;6.595;4147.35
2012-06-26;6.615;6.63;6.59;6.59;2845.4
2012-06-27;6.685;6.685;6.685;6.685;2206.05
2012-06-28;;;;6.685;
2012-06-29;6.65;6.69;6.65;6.69;2482.68
2012-07-02;6.78;6.815;6.78;6.815;375992.065
2012-07-03;6.98;6.98;6.98;6.98;10002.34
2012-07-04;7.11;7.11;7.11;7.11;9954.0
2012-07-05;7.21;7.23;7.21;7.23;28643.1
2012-07-06;7.22;7.22;7.22;7.22;22367.56
2012-07-09;7.12;7.12;7.12;7.12;14240.0
2012-07-10;;;;7.12;
2012-07-11;7.105;7.105;7.105;7.105;56840.0
2012-07-12;7.14;7.16;7.14;7.16;12453.38
2012-07-13;7.32;7.32;7.28;7.28;7654.0
2012-07-16;7.28;7.32;7.28;7.32;7516.56
2012-07-17;7.29;7.29;7.29;7.29;1676.7
2012-07-18;7.31;7.46;7.31;7.46;252953.28
2012-07-19;7.55;7.56;7.55;7.55;90993.58
2012-07-20;7.67;7.67;7.65;7.65;46219.8
2012-07-23;7.69;7.69;7.55;7.55;44108.0
2012-07-24;7.58;7.58;7.58;7.58;955.08
2012-07-25;;;;7.58;
2012-07-26;7.575;7.575;7.56;7.56;54547.75
2012-07-27;7.555;7.555;7.555;7.555;5288.5
2012-07-30;7.61;7.61;7.61;7.61;11415.0
2012-07-31;7.72;7.72;7.705;7.705;8436.565
2012-08-01;7.605;7.605;7.335;7.335;31082.94
2012-08-02;;;;7.335;
2012-08-03;7.48;7.545;7.435;7.545;33842.5
2012-08-06;7.455;7.455;7.455;7.455;7455.0
2012-08-07;;;;7.455;
2012-08-08;7.685;7.75;7.68;7.75;226393.04
2012-08-09;7.785;7.87;7.785;7.87;20064.25
2012-08-10;7.595;7.675;7.595;7.64;11407.8
2012-08-13;;;;7.64;
2012-08-14;7.62;7.62;7.615;7.615;10397.3
2012-08-16;7.765;7.765;7.765;7.765;3028.35
2012-08-17;7.715;7.715;7.71;7.71;4936.35
2012-08-20;7.69;7.69;7.69;7.69;2922.2
2012-08-21;7.765;7.765;7.76;7.76;12926.65
2012-08-22;7.89;7.89;7.735;7.74;22381.025
2012-08-23;;;;7.74;
2012-08-24;7.7;7.7;7.7;7.7;10857.0
2012-08-27;7.7;7.7;7.54;7.54;2279.6
2012-08-28;7.38;7.38;7.38;7.38;14760.0
2012-08-29;;;;7.38;
2012-08-30;;;;7.38;
2012-08-31;7.535;7.535;7.535;7.535;9795.5
2012-09-03;7.465;7.465;7.465;7.465;8958.0
2012-09-04;7.505;7.505;7.505;7.505;18762.5
2012-09-05;7.67;7.67;7.645;7.645;11264.4
2012-09-06;7.61;7.61;7.61;7.61;3576.7
2012-09-07;;;;7.61;
2012-09-10;7.43;7.43;7.43;7.43;29720.0
2012-09-11;;;;7.43;
2012-09-12;;;;7.43;
2012-09-13;7.63;7.65;7.63;7.65;18410.3
2012-09-14;7.645;7.735;7.645;7.735;15195.6
2012-09-17;7.52;7.52;7.52;7.52;15040.0
2012-09-18;7.37;7.37;7.37;7.37;22183.7
2012-09-19;7.245;7.245;7.245;7.245;3912.3
2012-09-20;;;;7.245;
2012-09-21;;;;7.245;
2012-09-24;7.26;7.26;7.26;7.26;377.52
2012-09-25;;;;7.26;
2012-09-26;7.32;7.34;7.32;7.34;378819.98
2012-09-27;7.47;7.47;7.47;7.47;1867.5
2012-09-28;;;;7.47;
2012-10-01;7.58;7.58;7.58;7.58;1516.0
2012-10-02;;;;7.58;
2012-10-03;;;;7.58;
2012-10-04;;;;7.58;
2012-10-05;;;;7.58;
2012-10-08;;;;7.58;
2012-10-09;7.51;7.515;7.51;7.515;20696.6
2012-10-10;7.705;7.705;7.705;7.705;77050.0
2012-10-11;7.7;7.7;7.7;7.7;17710.0
2012-10-12;7.755;7.755;7.755;7.755;1938.75
2012-10-15;7.685;7.685;7.685;7.685;4841.55
2012-10-16;7.655;7.655;7.65;7.65;17977.75
2012-10-17;;;;7.65;
2012-10-18;7.51;7.51;7.51;7.51;11265.0
2012-10-19;;;;7.51;
2012-10-22;;;;7.51;
2012-10-23;;;;7.51;
2012-10-24;;;;7.51;
2012-10-25;;;;7.51;
2012-10-26;7.325;7.325;7.325;7.325;23366.75
2012-10-29;7.41;7.41;7.41;7.41;1037.4
2012-10-30;;;;7.41;
2012-10-31;;;;7.41;
2012-11-01;;;;7.41;
2012-11-02;7.32;7.32;7.32;7.32;988.2
2012-11-05;;;;7.32;
2012-11-06;7.27;7.27;7.27;7.27;298.07
2012-11-07;;;;7.27;
2012-11-08;;;;7.27;
2012-11-09;;;;7.27;
2012-11-12;;;;7.27;
2012-11-13;7.655;7.655;7.655;7.655;765.5
2012-11-14;7.44;7.44;7.44;7.44;2604.0
2012-11-15;;;;7.44;
2012-11-16;;;;7.44;
2012-11-19;7.54;7.54;7.54;7.54;437.32
2012-11-20;;;;7.54;
2012-11-21;;;;7.54;
2012-11-22;7.55;7.55;7.55;7.55;2642.5
2012-11-23;7.515;7.515;7.515;7.515;60.12
2012-11-26;;;;7.515;
2012-11-27;7.435;7.435;7.43;7.43;891.9
2012-11-28;7.385;7.385;7.385;7.385;3589.11
2012-11-29;7.34;7.34;7.34;7.34;880.8
2012-11-30;7.25;7.25;7.25;7.25;13775.0
2012-12-03;7.3;7.3;7.3;7.3;299.3
2012-12-04;;;;7.3;
2012-12-05;7.15;7.15;7.15;7.15;50050.0
2012-12-06;;;;7.15;
2012-12-07;;;;7.15;
2012-12-10;7.055;7.055;7.055;7.055;2116.5
2012-12-11;;;;7.055;
2012-12-12;7.005;7.005;7.005;7.005;10437.45
2012-12-13;6.96;6.96;6.96;6.96;835.2
2012-12-14;6.925;6.925;6.925;6.925;1731.25
2012-12-17;6.92;6.925;6.92;6.925;28284.625
2012-12-18;6.945;6.945;6.945;6.945;6945.0
2012-12-19;6.945;6.945;6.945;6.945;250.02
2012-12-20;;;;6.945;
2012-12-21;;;;6.945;
2012-12-27;7.035;7.055;7.02;7.055;39611.24
2012-12-28;7.06;7.06;7.06;7.06;105.9
2013-01-02;7.15;7.15;7.15;7.15;5005.0
2013-01-03;7.06;7.06;7.06;7.06;1023.7
2013-01-04;;;;7.06;
2013-01-07;;;;7.06;
2013-01-08;;;;7.06;
2013-01-09;7.085;7.085;7.085;7.085;6433.18
2013-01-10;;;;7.085;
2013-01-11;7.02;7.02;7.02;7.02;351.0
2013-01-14;7.03;7.07;7.03;7.07;3762.45
2013-01-15;;;;7.07;
2013-01-16;7.115;7.115;7.115;7.115;505.165
2013-01-17;;;;7.115;
2013-01-18;7.2;7.2;7.2;7.2;259.2
2013-01-21;7.3;7.3;7.3;7.3;8833.0
2013-01-22;7.32;7.405;7.3;7.3;122569.525
2013-01-23;7.29;7.29;7.29;7.29;437.4
2013-01-24;7.29;7.29;7.29;7.29;2004.75
2013-01-25;7.2;7.2;7.2;7.2;3600.0
2013-01-28;7.095;7.095;7.09;7.09;9218.67
2013-01-29;;;;7.09;
2013-01-30;7.07;7.07;7.065;7.065;16330.65
2013-01-31;7.1;7.13;7.095;7.095;16101.355
2013-02-01;;;;7.095;
2013-02-04;7.1;7.145;7.1;7.145;428993.755
2013-02-05;;;;7.145;
2013-02-06;7.21;7.21;7.21;7.21;2884.0
2013-02-07;;;;7.21;
2013-02-08;7.2;7.235;7.2;7.235;36340.8
2013-02-11;;;;7.235;
2013-02-12;;;;7.235;
2013-02-13;;;;7.235;
2013-02-14;7.285;7.285;7.285;7.285;2498.755
2013-02-15;;;;7.285;
2013-02-18;;;;7.285;
2013-02-19;7.185;7.185;7.185;7.185;7321.515
2013-02-20;;;;7.185;
2013-02-21;;;;7.185;
2013-02-22;;;;7.185;
2013-02-25;7.25;7.25;7.25;7.25;971.5
2013-02-26;;;;7.25;
2013-02-27;;;;7.25;
2013-02-28;;;;7.25;
2013-03-01;;;;7.25;
2013-03-04;7.155;7.175;7.15;7.175;25521.05
2013-03-05;;;;7.175;
2013-03-06;;;;7.175;
2013-03-07;7.17;7.17;7.17;7.17;2746.11
2013-03-08;7.26;7.26;7.26;7.26;9438.0
2013-03-11;;;;7.26;
2013-03-12;7.35;7.365;7.35;7.365;10513.56
2013-03-13;7.425;7.425;7.425;7.425;7425.0
2013-03-14;7.385;7.435;7.385;7.435;33046.325
2013-03-15;7.475;7.48;7.475;7.48;13171.76
2013-03-18;7.53;7.53;7.53;7.53;850.89
2013-03-19;7.545;7.575;7.545;7.575;17932.53
2013-03-20;;;;7.575;
2013-03-21;;;;7.575;
2013-03-22;7.525;7.525;7.525;7.525;6373.675
2013-03-25;7.585;7.6;7.585;7.6;46800.5
2013-03-26;7.6;7.6;7.6;7.6;1064.0
2013-03-27;7.705;7.795;7.705;7.79;188544.405
2013-03-28;7.78;7.785;7.78;7.785;2739.515
2013-04-02;7.78;7.81;7.78;7.81;13939.9
2013-04-03;7.695;7.695;7.69;7.69;1500.275
2013-04-04;7.58;7.58;7.58;7.58;2274.0
2013-04-05;7.475;7.475;7.455;7.465;17145.225
2013-04-08;7.565;7.565;7.54;7.55;3711.0
2013-04-09;;;;7.55;
2013-04-10;;;;7.55;
2013-04-11;7.495;7.495;7.495;7.495;374.75
2013-04-12;7.45;7.45;7.45;7.45;990.85
2013-04-15;;;;7.45;
2013-04-16;7.24;7.24;7.235;7.235;17541.14
2013-04-17;7.245;7.245;7.225;7.225;18386.39
2013-04-18;;;;7.225;
2013-04-19;7.38;7.38;7.38;7.38;4428.0
2013-04-22;7.405;7.405;7.405;7.405;57388.75
2013-04-23;;;;7.405;
2013-04-24;;;;7.405;
2013-04-25;;;;7.405;
2013-04-26;7.42;7.445;7.42;7.445;50096.97
2013-04-29;;;;7.445;
2013-04-30;7.58;7.58;7.58;7.58;2274.0
2013-05-02;;;;7.58;
2013-05-03;7.2;7.29;7.2;7.29;3509.1
2013-05-06;;;;7.29;
2013-05-07;7.355;7.355;7.355;7.355;1596.035
2013-05-08;;;;7.355;
2013-05-09;;;;7.355;
2013-05-10;;;;7.355;
2013-05-13;7.35;7.36;7.35;7.36;5110.62
2013-05-14;;;;7.36;
2013-05-15;7.42;7.42;7.42;7.42;2448.6
2013-05-16;7.48;7.49;7.48;7.49;8986.0
2013-05-17;7.695;7.695;7.53;7.53;10608.0
2013-05-20;;;;7.53;
2013-05-21;7.615;7.64;7.615;7.64;143622.28
2013-05-22;;;;7.64;
2013-05-23;7.53;7.53;7.53;7.53;11671.5
2013-05-24;7.55;7.55;7.545;7.545;5471.4
2013-05-27;;;;7.545;
2013-05-28;7.62;7.62;7.62;7.62;96202.5
2013-05-29;;;;7.62;
2013-05-30;7.35;7.35;7.35;7.35;735.0
2013-05-31;7.295;7.295;7.295;7.295;36.475
2013-06-03;7.275;7.275;7.275;7.275;12462.075
2013-06-04;7.24;7.24;7.24;7.24;1998.24
2013-06-05;7.285;7.305;7.285;7.305;5970.795
2013-06-06;7.2;7.2;7.2;7.2;432.0
2013-06-07;;;;7.2;
2013-06-10;7.15;7.15;7.15;7.15;3932.5
2013-06-11;;;;7.15;
2013-06-12;;;;7.15;
2013-06-13;;;;7.15;
2013-06-14;;;;7.15;
2013-06-17;7.195;7.195;7.195;7.195;12576.86
2013-06-18;;;;7.195;
2013-06-19;;;;7.195;
2013-06-20;;;;7.195;
2013-06-21;7.14;7.14;7.14;7.14;10167.36
2013-06-24;;;;7.14;
2013-06-25;7.095;7.095;7.095;7.095;2171.07
2013-06-26;6.99;6.99;6.99;6.99;5242.5
2013-06-27;7.1;7.1;7.095;7.095;1560.925
2013-06-28;7.06;7.06;7.06;7.06;670.7
2013-07-01;7.0;7.0;7.0;7.0;140.0
2013-07-02;;;;7.0;
2013-07-03;;;;7.0;
2013-07-04;;;;7.0;
2013-07-05;7.38;7.38;7.38;7.38;442.8
2013-07-08;;;;7.38;
2013-07-09;;;;7.38;
2013-07-10;;;;7.38;
2013-07-11;;;;7.38;
2013-07-12;;;;7.38;
2013-07-15;;;;7.38;
2013-07-16;;;;7.38;
2013-07-17;;;;7.38;
2013-07-18;7.44;7.505;7.41;7.505;112796.49
2013-07-19;;;;7.505;
2013-07-22;;;;7.505;
2013-07-23;;;;7.505;
2013-07-24;;;;7.505;
2013-07-25;;;;7.505;
2013-07-26;7.255;7.255;7.255;7.255;24398.565
2013-07-29;7.15;7.16;7.15;7.16;1423.84
2013-07-30;;;;7.16;
2013-07-31;7.12;7.12;7.12;7.12;3560.0
2013-08-01;;;;7.12;
2013-08-02;;;;7.12;
2013-08-05;;;;7.12;
2013-08-06;;;;7.12;
2013-08-07;7.045;7.045;6.965;6.965;4208.6
2013-08-08;;;;6.965;
2013-08-09;6.945;6.945;6.945;6.945;520.875
2013-08-12;6.99;6.99;6.99;6.99;887.73
2013-08-13;;;;6.99;
2013-08-14;7.115;7.115;7.115;7.115;71.15
2013-08-16;;;;7.115;
2013-08-19;;;;7.115;
2013-08-20;;;;7.115;
2013-08-21;;;;7.115;
2013-08-22;;;;7.115;
2013-08-23;;;;7.115;
2013-08-26;;;;7.115;
2013-08-27;7.255;7.28;7.255;7.28;17015.6
2013-08-28;7.415;7.425;7.415;7.425;80884.475
2013-08-29;;;;7.425;
2013-08-30;;;;7.425;
2013-09-02;7.47;7.47;7.47;7.47;2502.45
2013-09-03;;;;7.47;
2013-09-04;;;;7.47;
2013-09-05;;;;7.47;
2013-09-06;;;;7.47;
2013-09-09;;;;7.47;
2013-09-10;7.375;7.375;7.375;7.375;737.5
2013-09-11;;;;7.375;
2013-09-12;;;;7.375;
2013-09-13;;;;7.375;
2013-09-16;;;;7.375;
2013-09-17;7.315;7.315;7.155;7.155;34306.625
2013-09-18;;;;7.155;
2013-09-19;;;;7.155;
2013-09-20;7.23;7.23;7.23;7.23;2892.0
2013-09-23;;;;7.23;
2013-09-24;7.03;7.03;7.03;7.03;703.0
2013-09-25;;;;7.03;
2013-09-26;6.97;6.97;6.955;6.955;807.245
2013-09-27;;;;6.955;
2013-09-30;;;;6.955;
2013-10-01;;;;6.955;
2013-10-02;6.915;6.915;6.915;6.915;691.5
2013-10-03;;;;6.915;
2013-10-04;;;;6.915;
2013-10-07;;;;6.915;
2013-10-08;7.0;7.0;7.0;7.0;1050.0
2013-10-09;;;;7.0;
2013-10-10;;;;7.0;
2013-10-11;;;;7.0;
2013-10-14;7.12;7.12;7.03;7.03;3094.18
2013-10-15;;;;7.03;
2013-10-16;;;;7.03;
2013-10-17;;;;7.03;
2013-10-18;6.945;6.945;6.945;6.945;347.25
2013-10-21;;;;6.945;
2013-10-22;6.85;6.85;6.795;6.795;5242.4
2013-10-23;;;;6.795;
