Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-05-30;103.06;103.06;103.06;103.06;51530.0
2017-05-31;103.01;103.01;103.01;103.01;30903.0
2017-06-01;;;;103.01;
2017-06-02;;;;103.01;
2017-06-05;;;;103.01;
2017-06-06;;;;103.01;
2017-06-07;103.11;103.12;103.11;103.12;77339.56
2017-06-08;103.01;103.01;103.01;103.01;19571.9
2017-06-09;;;;103.01;
2017-06-13;103.0;103.0;103.0;103.0;37492.0
2017-06-14;102.96;102.96;102.96;102.96;4942.08
2017-06-30;102.7;102.7;102.7;102.7;1643.2
2017-07-18;102.8;102.8;102.8;102.8;100024.4
2017-07-28;102.75;102.75;102.75;102.75;20550.0
2017-08-01;102.86;102.87;102.86;102.87;23863.94
2017-08-02;102.85;102.85;102.85;102.85;9770.75
2017-08-08;102.81;102.83;102.81;102.83;79575.92
2017-08-24;102.84;102.84;102.84;102.84;16762.92
2017-09-12;102.89;102.89;102.89;102.89;9362.99
2017-09-18;102.75;102.75;102.75;102.75;35962.5
2017-09-19;102.76;102.76;102.76;102.76;30828.0
2017-09-21;102.72;102.72;102.72;102.72;30816.0
2017-09-28;102.73;102.73;102.72;102.72;78581.21
2017-10-06;102.7;102.7;102.7;102.7;4929.6
2017-10-13;102.77;102.77;102.77;102.77;69575.29
2017-10-16;102.8;102.8;102.8;102.8;9766.0
2017-10-24;102.73;102.73;102.73;102.73;24963.39
2017-10-25;102.71;102.71;102.71;102.71;2567.75
2017-10-26;102.76;102.76;102.76;102.76;66794.0
2017-10-27;102.9;102.9;102.9;102.9;4424.7
2017-10-30;102.83;102.83;102.82;102.82;26836.62
2017-11-02;102.85;102.86;102.8;102.8;30234.41
2017-11-09;102.84;102.84;102.84;102.84;25710.0
2017-11-13;102.74;102.74;102.74;102.74;382911.98
2017-11-24;102.73;102.73;102.73;102.73;25066.12
2017-11-27;102.69;102.69;102.69;102.69;52988.04
2017-12-01;102.7;102.7;102.69;102.69;29781.46
2017-12-05;102.75;102.76;102.75;102.76;5137.57
2017-12-12;102.7;102.7;102.7;102.7;77025.0
2017-12-21;102.62;102.62;102.62;102.62;402373.02
2017-12-29;102.5;102.5;102.5;102.5;9122.5
2018-01-08;102.49;102.49;102.49;102.49;15475.99
2018-01-10;102.47;102.47;102.4;102.4;14649.85
2018-01-12;102.28;102.29;102.28;102.29;40914.0
2018-01-23;102.34;102.34;102.34;102.34;79006.48
2018-01-25;102.36;102.38;102.27;102.27;543580.64
2018-01-30;102.2;102.2;102.2;102.2;394594.2
2018-01-31;102.2;102.2;102.2;102.2;204400.0
2018-02-06;102.26;102.26;102.23;102.23;159290.66
2018-02-07;102.21;102.21;102.19;102.19;89636.47
2018-02-21;102.28;102.29;102.28;102.28;199144.16
2018-02-26;102.24;102.24;102.24;102.24;9406.08
2018-03-07;102.28;102.28;102.28;102.28;9921.16
2018-03-08;102.24;102.24;102.24;102.24;4089.6
2018-03-13;102.25;102.25;102.25;102.25;23517.5
2018-03-27;102.3;102.3;102.3;102.3;204600.0
2018-04-03;102.25;102.25;102.25;102.25;306.75
2018-05-02;102.16;102.16;102.16;102.16;9296.56
2018-05-03;102.18;102.18;102.17;102.17;51085.43
2018-05-21;102.22;102.22;102.22;102.22;5111.0
2018-05-24;102.26;102.26;102.26;102.26;1738.42
2018-05-28;102.32;102.39;102.32;102.38;189405.5
2018-05-29;102.47;102.52;102.37;102.52;567208.56
2018-05-30;102.37;102.42;102.37;102.42;17408.11
2018-05-31;102.38;102.43;102.38;102.43;10240.75
2018-06-01;102.32;102.4;102.26;102.26;797447.72
2018-06-04;102.27;102.27;102.27;102.27;5113.5
2018-06-06;102.16;102.21;102.16;102.21;96567.14
2018-06-07;102.17;102.17;102.17;102.17;5108.5
2018-06-08;102.23;102.23;102.23;102.23;51115.0
2018-06-14;102.18;102.26;102.18;102.26;623109.48
2018-06-15;102.26;102.26;102.26;102.26;2045.2
2018-06-18;102.27;102.27;102.27;102.27;5113.5
2018-06-19;102.28;102.28;102.28;102.28;90415.52
2018-06-21;102.26;102.26;102.26;102.26;218427.36
2018-06-22;102.34;102.34;102.34;102.34;211946.14
2018-06-26;102.26;102.26;102.24;102.24;151739.96
2018-06-27;102.27;102.27;102.26;102.26;164237.55
2018-06-28;102.31;102.32;102.31;102.32;71623.58
2018-06-29;102.18;102.18;102.18;102.18;2861.04
2018-07-05;102.17;102.17;102.17;102.17;5108.5
2018-07-06;102.28;102.28;102.28;102.28;140021.32
2018-07-11;102.24;102.24;102.24;102.24;5112.0
2018-07-16;102.21;102.21;102.21;102.21;5110.5
2018-07-17;102.25;102.25;102.25;102.25;178630.75
2018-07-18;102.22;102.22;102.22;102.22;9199.8
2018-07-23;102.16;102.17;102.16;102.17;44954.32
2018-07-24;102.1;102.1;102.1;102.1;258108.8
2018-07-25;102.12;102.16;102.12;102.16;48930.68
2018-07-26;102.08;102.09;102.08;102.09;37262.2
2018-08-02;102.01;102.01;102.0;102.0;30600.47
2018-08-14;102.13;102.13;102.13;102.13;10213.0
2018-08-17;102.19;102.21;102.19;102.21;213807.48
2018-08-21;102.16;102.16;102.16;102.16;15324.0
2018-08-23;102.06;102.06;102.06;102.06;5103.0
2018-08-24;102.11;102.12;102.11;102.12;15317.59
2018-08-28;102.02;102.02;102.02;102.02;2040.4
2018-08-30;102.08;102.08;102.07;102.07;80234.35
2018-08-31;102.02;102.12;102.02;102.12;268451.24
2018-09-03;102.02;102.13;102.02;102.12;91936.21
2018-09-05;102.06;102.06;102.06;102.06;204.12
2018-09-06;102.01;102.05;101.99;102.05;381988.25
2018-09-07;101.99;101.99;101.99;101.99;101990.0
2018-09-12;102.0;102.0;102.0;102.0;72114.0
2018-09-13;101.91;101.93;101.91;101.92;391169.02
2018-09-14;101.91;101.94;101.9;101.9;1880378.64
2018-09-17;102.11;102.11;101.87;101.87;248912.69
2018-09-19;101.88;101.88;101.86;101.86;40744.94
2018-09-25;101.83;101.83;101.82;101.82;84511.06
2018-09-28;101.92;101.94;101.92;101.94;71357.12
2018-10-03;101.93;101.94;101.93;101.94;40775.52
2018-10-04;101.9;101.9;101.9;101.9;15285.0
2018-10-05;101.88;101.9;101.84;101.84;32912.48
2018-10-09;101.93;101.95;101.93;101.95;10194.14
2018-10-10;101.9;101.92;101.9;101.9;30573.14
2018-10-12;101.94;101.96;101.94;101.96;13253.86
2018-10-15;101.99;101.99;101.99;101.99;4691.54
2018-10-16;101.91;102.0;101.91;102.0;83629.05
2018-10-17;101.95;101.95;101.94;101.94;100513.29
2018-10-18;102.03;102.05;102.03;102.03;69698.43
2018-10-19;102.07;102.09;102.07;102.09;20417.02
2018-10-22;102.0;102.0;101.93;101.93;25494.24
2018-10-23;101.97;101.97;101.96;101.96;5710.23
2018-10-24;102.05;102.06;102.05;102.06;5102.58
2018-10-25;102.02;102.05;102.02;102.05;8263.68
2018-10-26;102.07;102.11;102.07;102.11;85252.02
2018-10-31;101.99;102.0;101.98;101.99;65272.53
2018-11-02;101.97;102.04;101.97;102.04;9180.64
2018-11-05;102.03;102.09;102.03;102.05;224547.46
2018-11-07;101.96;101.96;101.96;101.96;305.88
2018-11-09;101.92;101.92;101.92;101.92;2038.4
2018-11-12;102.0;102.01;102.0;102.01;29378.0
2018-11-13;102.0;102.0;102.0;102.0;4488.0
2018-11-16;102.03;102.04;102.03;102.04;102039.55
2018-11-19;102.01;102.03;102.01;102.03;88459.13
2018-11-20;102.04;102.06;102.03;102.04;48473.54
2018-11-21;102.0;102.02;102.0;102.01;61208.16
2018-11-26;101.97;101.99;101.97;101.99;5098.54
2018-11-27;101.98;102.0;101.98;101.99;75987.04
2018-11-30;102.01;102.03;101.95;101.95;101443.85
2018-12-06;101.97;101.97;101.95;101.95;5098.3
2018-12-07;102.01;102.01;102.01;102.01;5100.5
2018-12-10;101.94;101.96;101.9;101.9;35988.68
2018-12-12;101.97;101.99;101.97;101.98;21008.94
2018-12-13;101.93;101.94;101.93;101.94;5708.17
2018-12-17;101.93;101.93;101.93;101.93;3669.48
2018-12-19;101.93;101.93;101.91;101.91;3057.32
2018-12-20;101.97;101.98;101.9;101.9;61981.19
2018-12-27;102.01;102.03;102.0;102.02;53967.24
2018-12-28;101.95;101.95;101.95;101.95;4485.8
2019-01-03;101.91;101.99;101.9;101.99;30574.11
2019-01-08;101.89;101.91;101.89;101.91;71336.06
2019-01-09;101.83;101.83;101.81;101.81;20362.84
2019-01-15;101.88;101.88;101.86;101.86;40744.94
2019-01-22;101.82;101.82;101.81;101.81;5396.41
2019-01-25;101.85;101.87;101.79;101.79;46420.24
2019-02-05;101.8;101.81;101.8;101.81;14762.0
2019-02-06;101.75;101.75;101.74;101.74;66131.9
2019-02-14;101.72;101.72;101.7;101.7;10170.9
2019-02-22;101.76;101.77;101.76;101.77;10176.5
2019-02-28;101.65;101.65;101.65;101.65;10165.0
2019-03-05;101.63;101.63;101.62;101.62;10162.5
2019-03-07;101.7;101.7;101.7;101.7;5085.0
2019-03-08;101.71;101.71;101.7;101.7;10170.4
2019-03-12;101.74;101.76;101.74;101.76;49962.7
2019-03-18;101.67;101.67;101.65;101.65;120964.4
2019-03-19;101.66;101.66;101.66;101.66;8844.4
2019-03-20;101.65;101.65;101.65;101.65;16569.0
2019-03-27;101.77;101.78;101.77;101.78;19439.1
2019-03-29;101.76;101.76;101.76;101.76;4375.7
2019-04-03;101.76;101.76;101.76;101.76;4273.9
2019-04-05;101.69;101.69;101.68;101.68;25420.4
2019-04-09;101.73;101.76;101.73;101.76;89539.9
2019-04-10;101.68;101.69;101.67;101.69;1243768.8
2019-04-11;101.75;101.76;101.75;101.76;6308.7
2019-04-12;101.67;101.67;101.67;101.67;3050.1
2019-04-17;101.63;101.63;101.59;101.59;89416.2
2019-04-18;101.71;101.72;101.71;101.72;16376.4
2019-05-02;101.7;101.71;101.7;101.71;30206.9
2019-05-07;101.67;101.74;101.66;101.74;17593.5
2019-05-08;101.7;101.7;101.7;101.7;3457.8
2019-05-09;101.78;101.78;101.78;101.78;203560.0
2019-05-10;101.75;101.77;101.75;101.76;21472.5
2019-05-13;101.76;101.76;101.76;101.76;508.8
2019-05-17;101.79;101.79;101.79;101.79;2443.0
2019-05-30;101.77;101.78;101.77;101.78;13535.9
2019-06-03;101.76;101.82;101.76;101.82;60779.9
2019-06-06;101.85;101.85;101.85;101.85;11101.7
2019-06-10;101.74;101.74;101.74;101.74;20348.0
2019-06-17;101.8;101.8;101.8;101.8;4072.0
2019-06-18;101.88;101.88;101.88;101.88;358617.6
2019-06-19;101.88;101.89;101.88;101.89;49925.7
2019-06-24;101.84;101.84;101.83;101.83;98775.5
2019-06-25;101.83;101.83;101.83;101.83;491838.9
2019-07-05;101.92;101.92;101.86;101.86;2853.3
2019-07-11;101.74;101.75;101.74;101.75;816381.8
2019-07-15;101.75;101.75;101.75;101.75;2543.8
2019-07-17;101.79;101.79;101.78;101.78;12315.8
2019-07-18;101.81;101.81;101.8;101.8;23007.3
2019-07-25;101.88;101.88;101.88;101.88;19968.5
2019-08-01;101.89;101.89;101.89;101.89;509.5
2019-08-08;102.0;102.02;102.0;102.02;5916.2
2019-08-13;101.99;101.99;101.99;101.99;151863.1
2019-08-16;102.03;102.03;102.03;102.03;2448.7
2019-08-21;102.01;102.01;102.01;102.01;2040.2
2019-08-22;101.97;101.97;101.97;101.97;18048.7
2019-08-26;101.99;101.99;101.99;101.99;2957.7
2019-09-03;102.1;102.1;102.1;102.1;1021.0
2019-09-13;101.63;101.63;101.63;101.63;188015.5
2019-10-01;101.7;101.7;101.7;101.7;1017.0
2019-10-09;101.65;101.65;101.65;101.65;2541.3
2019-10-10;101.59;101.59;101.59;101.59;5079.5
2019-10-14;101.54;101.54;101.54;101.54;19901.8
2019-10-15;101.49;101.49;101.49;101.49;1332563.7
2019-10-16;101.49;101.49;101.49;101.49;10047.5
2019-10-17;101.41;101.41;101.4;101.4;145408.1
2019-10-18;101.4;101.4;101.38;101.38;46635.6
2019-10-21;101.38;101.44;101.36;101.37;20581.1
2019-10-24;101.39;101.39;101.39;101.39;1715924.4
2019-11-01;101.42;101.42;101.42;101.42;1217.0
2019-11-04;101.38;101.38;101.38;101.38;3548.3
2019-11-05;101.32;101.32;101.31;101.31;10131.4
2019-11-08;101.25;101.25;101.25;101.25;810.0
2019-11-11;101.3;101.3;101.3;101.3;3444.2
2019-11-14;101.29;101.29;101.28;101.28;47703.3
2019-11-21;101.29;101.29;101.29;101.29;3545.2
2019-11-25;101.32;101.32;101.32;101.32;52281.1
2019-11-26;101.32;101.32;101.32;101.32;1013.2
2019-12-02;101.24;101.24;101.24;101.24;1316.1
2019-12-05;101.22;101.22;101.2;101.2;20240.8
2019-12-10;101.28;101.29;101.28;101.29;52670.4
2019-12-11;101.3;101.3;101.3;101.3;2329.9
2019-12-12;101.25;101.3;101.25;101.3;155927.0
2019-12-16;101.27;101.29;101.27;101.29;5063.6
2019-12-17;101.27;101.28;101.27;101.28;57424.8
2019-12-18;101.28;101.29;101.28;101.29;6684.7
2020-01-02;101.13;101.13;101.13;101.13;1314.69
2020-01-13;101.06;101.06;101.06;101.06;5053.0
2020-01-14;101.05;101.05;101.05;101.05;9599.75
2020-01-20;101.04;101.04;101.04;101.04;4748.88
2020-01-24;101.07;101.07;101.07;101.07;20214.0
2020-01-29;101.12;101.12;101.11;101.12;73305.42
2020-01-31;101.22;101.22;101.22;101.22;4251.24
2020-02-03;101.22;101.22;101.21;101.21;809.69
2020-02-06;101.13;101.15;101.13;101.15;50574.02
2020-02-07;101.14;101.15;101.14;101.15;10114.58
2020-02-19;101.08;101.08;101.08;101.08;5054.0
2020-02-24;101.14;101.14;101.14;101.14;2022.8
2020-02-27;101.25;101.27;101.25;101.27;50634.02
2020-03-02;101.33;101.33;101.32;101.32;101320.49
2020-03-05;101.38;101.38;101.38;101.38;58293.5
2020-03-06;101.41;101.41;101.41;101.41;2940.89
2020-03-10;101.43;101.47;101.41;101.41;40580.44
2020-03-12;101.72;101.72;101.32;101.32;158728.09
2020-03-13;101.7;101.71;101.66;101.66;272501.8
2020-03-16;101.49;101.81;100.92;101.55;534931.68
2020-03-17;101.37;101.51;101.16;101.46;177219.84
2020-03-18;100.86;101.11;100.73;100.79;135151.05
2020-03-19;101.35;101.35;100.43;100.43;27912.17
2020-03-20;101.11;101.16;100.59;100.66;203584.15
2020-03-23;100.75;101.2;100.68;101.18;403823.33
2020-03-24;100.67;101.17;100.65;101.17;59336.28
2020-03-25;101.09;101.11;101.09;101.09;62274.4
2020-03-26;100.9;101.14;100.9;101.14;323795.45
2020-03-27;101.09;101.34;100.84;101.33;82173.32
2020-03-30;101.29;101.29;100.92;100.92;110063.79
2020-03-31;100.99;101.06;100.99;101.06;106312.18
2020-04-01;101.07;101.07;100.99;100.99;92636.82
2020-04-02;100.98;100.98;100.85;100.85;125944.89
2020-04-03;100.7;100.93;100.7;100.93;226845.57
2020-04-06;100.92;100.92;100.77;100.77;85549.97
2020-04-07;100.77;100.77;100.71;100.72;97620.81
2020-04-08;100.7;100.7;100.29;100.7;218920.19
2020-04-09;100.79;100.86;100.67;100.86;325563.98
2020-04-14;100.86;100.88;100.86;100.88;116718.12
2020-04-16;100.92;100.93;100.92;100.92;35626.09
2020-04-17;100.92;100.92;100.86;100.86;40951.34
2020-04-20;100.82;100.94;100.81;100.84;53861.3
2020-04-21;100.85;100.88;100.85;100.88;143437.86
2020-04-22;100.9;100.9;100.8;100.88;60526.06
2020-04-23;100.82;100.91;100.82;100.91;88155.81
2020-04-24;100.93;100.95;100.93;100.95;73388.89
2020-04-27;100.94;100.94;100.87;100.87;137421.55
2020-04-28;100.84;100.94;100.84;100.94;122722.28
2020-04-29;100.94;100.97;100.9;100.96;139720.61
2020-05-04;101.01;101.05;101.0;101.05;93041.95
2020-05-05;101.06;101.12;101.05;101.05;77813.8
2020-05-06;101.08;101.08;100.97;101.08;952934.62
2020-05-08;101.0;101.03;101.0;101.03;20711.0
2020-05-11;100.98;100.98;100.96;100.98;43620.12
2020-05-12;100.93;100.93;100.93;100.93;11909.74
2020-05-13;100.95;100.95;100.95;100.95;1211.4
2020-05-14;100.96;100.98;100.96;100.98;18377.38
2020-05-15;100.94;100.94;100.89;100.89;38549.08
2020-05-19;100.83;100.83;100.83;100.83;10083.0
2020-05-20;100.78;100.78;100.75;100.75;265080.25
2020-05-22;100.8;100.84;100.78;100.83;41422.13
2020-05-26;100.77;100.77;100.77;100.77;4030.8
2020-06-01;100.78;100.78;100.75;100.75;104479.16
2020-06-03;100.75;100.77;100.75;100.76;41213.86
2020-06-05;100.7;100.7;100.7;100.7;29102.3
2020-06-08;100.71;100.71;100.68;100.68;31212.6
2020-06-09;100.71;100.72;100.71;100.72;17624.5
2020-06-10;100.71;100.71;100.71;100.71;1208.52
2020-06-11;100.7;100.7;100.7;100.7;12889.6
2020-06-12;100.3;100.3;100.3;100.3;10230.6
2020-06-15;100.83;100.83;100.83;100.83;45373.5
2020-06-16;100.74;100.74;100.72;100.72;26088.2
2020-06-17;100.74;100.74;100.74;100.74;503.7
2020-06-19;100.79;100.79;100.79;100.79;30035.42
2020-06-22;100.75;100.75;100.74;100.74;17831.98
2020-06-23;100.78;100.78;100.75;100.75;12899.69
2020-06-24;100.8;100.8;100.8;100.8;17841.6
2020-06-26;100.85;100.85;100.85;100.85;6756.95
2020-06-29;100.85;100.85;100.85;100.85;6051.0
2020-07-02;100.7;100.8;100.7;100.8;118518.2
2020-07-07;100.83;100.83;100.77;100.82;111907.7
2020-07-08;100.81;100.82;100.8;100.81;85087.21
2020-07-10;100.83;100.85;100.82;100.82;10185.02
2020-07-13;100.8;100.8;100.8;100.8;1209.6
2020-07-15;100.73;100.73;100.73;100.73;6446.72
2020-07-17;100.76;100.76;100.76;100.76;20152.0
2020-07-20;100.78;100.78;100.71;100.71;19041.19
2020-07-21;100.73;100.73;100.73;100.73;4230.66
2020-07-27;100.75;100.77;100.75;100.77;25191.54
2020-07-28;100.71;100.71;100.71;100.71;13293.72
2020-07-29;100.75;100.8;100.75;100.8;18439.3
2020-07-30;100.82;100.82;100.82;100.82;25205.0
2020-07-31;100.84;100.86;100.84;100.86;25214.08
2020-08-05;100.82;100.82;100.82;100.82;15123.0
2020-08-06;100.8;100.81;100.8;100.81;10080.51
2020-08-19;100.73;100.75;100.73;100.75;10074.04
2020-08-25;100.7;100.7;100.7;100.7;805.6
2020-08-27;100.67;100.71;100.67;100.71;35244.7
2020-09-01;100.67;100.68;100.67;100.68;100679.51
2020-09-02;100.72;100.75;100.68;100.73;267116.47
2020-09-03;100.74;100.76;100.73;100.76;30526.99
2020-09-04;100.74;100.75;100.74;100.75;28309.0
2020-09-07;100.66;100.74;100.66;100.72;174736.21
2020-09-10;100.68;100.7;100.68;100.7;5034.08
2020-09-15;100.71;100.71;100.69;100.69;8760.17
2020-09-16;100.68;100.69;100.68;100.69;10068.52
2020-09-17;100.67;100.67;100.67;100.67;29999.66
2020-09-18;100.65;100.65;100.63;100.64;52937.16
2020-09-21;100.7;100.7;100.65;100.65;172016.71
2020-09-25;100.66;100.66;100.66;100.66;21037.94
2020-09-30;100.64;100.69;100.64;100.69;39258.78
2020-10-01;100.59;100.59;100.59;100.59;17100.3
2020-10-02;100.69;100.69;100.69;100.69;10069.0
2020-10-07;100.6;100.6;100.59;100.59;24443.85
2020-10-12;100.65;100.65;100.63;100.63;49008.61
2020-10-22;100.75;100.75;100.75;100.75;20150.0
2020-10-26;100.67;100.67;100.65;100.65;50325.84
2020-10-28;100.75;100.75;100.75;100.75;29721.25
2020-10-29;100.75;100.75;100.75;100.75;22568.0
2020-10-30;100.75;100.75;100.75;100.75;33650.5
2020-11-02;100.75;100.75;100.75;100.75;3022.5
2020-11-05;100.7;100.7;100.67;100.68;25374.49
2020-11-09;100.75;100.75;100.75;100.75;10075.0
2020-11-13;100.63;100.65;100.63;100.65;199975.75
2020-11-18;100.57;100.57;100.56;100.57;55208.42
2020-11-19;100.57;100.57;100.57;100.57;4525.65
2020-11-20;100.58;100.59;100.57;100.58;580536.55
2020-11-23;100.6;100.6;100.58;100.58;211236.0
2020-11-25;100.63;100.65;100.63;100.65;50324.18
2020-11-26;100.59;100.59;100.59;100.59;8751.33
2020-11-27;100.59;100.66;100.59;100.66;13588.19
2020-12-01;100.56;100.58;100.56;100.58;10057.04
2020-12-02;100.56;100.56;100.49;100.49;14779.87
2020-12-03;100.51;100.53;100.5;100.52;1194651.55
2020-12-10;100.61;100.66;100.55;100.57;254198.58
2020-12-11;100.67;100.67;100.67;100.67;1711.39
2020-12-15;100.64;100.66;100.64;100.66;5032.04
2020-12-16;100.52;100.52;100.51;100.51;60307.64
2020-12-21;100.53;100.53;100.52;100.52;22115.9
2020-12-22;100.57;100.59;100.56;100.58;65375.75
2020-12-30;100.47;100.47;100.47;100.47;10047.0
2021-01-04;100.48;100.5;100.47;100.5;301583.8
2021-01-05;100.43;100.43;100.42;100.42;5021.45
2021-01-06;100.42;100.42;100.42;100.42;25105.0
2021-01-14;100.39;100.39;100.39;100.39;15058.5
2021-01-20;100.37;100.37;100.35;100.35;20171.15
2021-01-25;100.37;100.46;100.35;100.46;390949.97
2021-01-26;100.37;100.37;100.36;100.36;99968.34
2021-01-27;100.46;100.47;100.46;100.47;2612.01
2021-01-29;100.36;100.36;100.35;100.35;100350.45
2021-02-01;100.4;100.44;100.4;100.44;301303.36
2021-02-02;100.38;100.42;100.38;100.42;266079.99
2021-02-05;100.31;100.31;100.29;100.29;70203.98
2021-02-08;100.34;100.36;100.34;100.35;22579.79
2021-02-09;100.34;100.34;100.34;100.34;3712.58
2021-02-10;100.3;100.34;100.29;100.34;34803.66
2021-02-15;100.26;100.26;100.25;100.25;41704.65
2021-02-22;100.26;100.28;100.26;100.28;79821.96
2021-03-01;100.26;100.36;100.18;100.36;309165.82
2021-03-10;100.17;100.17;100.17;100.17;30051.0
2021-03-11;100.23;100.24;100.23;100.24;10023.52
2021-03-12;100.22;100.22;100.22;100.22;38284.04
2021-03-15;100.18;100.18;100.18;100.18;2504.5
2021-03-16;100.2;100.2;100.2;100.2;3707.4
2021-03-24;100.21;100.21;100.21;100.21;20042.0
2021-03-31;100.19;100.19;100.19;100.19;10720.33
2021-04-09;100.2;100.21;100.2;100.21;80161.48
2021-04-12;100.16;100.16;100.16;100.16;10016.0
2021-04-15;100.14;100.14;100.13;100.13;34645.44
2021-04-19;100.08;100.08;100.04;100.04;400221.26
2021-04-23;100.14;100.14;100.14;100.14;5207.28
2021-05-03;100.15;100.2;100.15;100.2;16630.9
2021-05-04;100.12;100.12;100.12;100.12;16519.8
2021-05-11;100.02;100.02;100.01;100.01;35004.5
2021-05-12;99.99;99.99;99.99;99.99;999.9
2021-05-21;99.95;99.95;99.94;99.94;24985.1
2021-05-25;100.01;100.01;100.01;100.01;15501.55
2021-05-26;99.99;99.99;99.99;99.99;9999.0
2021-05-28;100.02;100.02;100.02;100.02;4600.92
2021-06-01;100.01;100.03;100.01;100.03;200021.48
2021-06-04;99.97;99.97;99.93;99.93;249894.87
2021-06-08;99.99;99.99;99.99;99.99;299.97
2021-06-09;99.97;99.97;99.97;99.97;14595.62
2021-06-15;99.99;99.99;99.99;99.99;86891.31
2021-06-16;100.02;100.02;100.02;100.02;12102.42
2021-06-23;99.95;99.96;99.95;99.96;67172.63
2021-07-06;99.93;99.93;99.93;99.93;299.79
2021-07-08;99.95;99.95;99.95;99.95;5797.1
2021-07-13;99.91;99.91;99.91;99.91;9991.0
2021-07-26;100.05;100.05;100.05;100.05;1800.9
2021-07-27;100.03;100.03;100.03;100.03;14304.29
2021-08-02;100.11;100.11;100.11;100.11;100.11
2021-08-03;100.09;100.09;100.09;100.09;7306.57
2021-08-05;100.1;100.11;100.1;100.11;7207.45
2021-08-30;99.94;99.94;99.91;99.91;288403.26
2021-09-01;99.91;99.91;99.91;99.91;99.91
2021-09-07;99.82;99.82;99.82;99.82;219604.0
2021-09-16;99.85;99.85;99.85;99.85;299.55
2021-09-17;99.81;99.81;99.81;99.81;41021.91
2021-09-20;99.83;99.83;99.83;99.83;5290.99
2021-09-24;99.8;99.8;99.8;99.8;25049.8
2021-09-28;99.75;99.75;99.75;99.75;66333.75
2021-10-01;99.81;99.81;99.81;99.81;99.81
2021-10-05;99.77;99.77;99.77;99.77;29931.0
2021-10-08;99.78;99.78;99.78;99.78;3592.08
2021-10-11;99.75;99.75;99.75;99.75;14962.5
2021-10-14;99.69;99.69;99.69;99.69;18941.1
2021-10-15;99.78;99.78;99.7;99.7;14459.7
2021-10-29;99.54;99.54;99.54;99.54;13935.6
2021-11-01;99.53;99.53;99.53;99.53;99.53
2021-11-04;99.69;99.7;99.69;99.7;29111.48
2021-11-05;99.81;99.81;99.81;99.81;3193.92
2021-11-08;99.76;99.79;99.76;99.79;47491.79
2021-11-12;99.76;99.83;99.76;99.83;111766.2
2021-11-18;99.8;99.8;99.8;99.8;13972.0
2021-11-26;99.93;99.93;99.93;99.93;36874.17
2021-11-29;99.82;99.84;99.82;99.84;34244.26
2021-11-30;99.88;99.88;99.88;99.88;1997.6
2021-12-01;99.74;99.74;99.74;99.74;12567.24
2021-12-02;99.77;99.77;99.77;99.77;29931.0
2021-12-03;99.86;99.86;99.86;99.86;9986.0
2021-12-06;99.75;99.75;99.75;99.75;4588.5
2021-12-08;99.64;99.64;99.64;99.64;398.56
2021-12-09;99.63;99.63;99.63;99.63;10062.63
2021-12-13;99.62;99.62;99.62;99.62;109582.0
2021-12-15;99.61;99.61;99.61;99.61;36158.43
2021-12-20;99.69;99.69;99.69;99.69;36087.78
2022-01-03;99.55;99.55;99.55;99.55;99.55
2022-01-04;99.48;99.51;99.48;99.51;44778.12
2022-01-06;99.42;99.42;99.42;99.42;99.42
2022-01-10;99.35;99.39;99.35;99.39;16495.14
2022-01-12;99.41;99.46;99.41;99.46;5468.3
2022-01-14;99.34;99.34;99.34;99.34;298020.0
2022-01-17;99.26;99.26;99.26;99.26;13201.58
2022-01-26;99.47;99.48;99.47;99.48;2486.8
2022-01-28;99.36;99.36;99.36;99.36;17984.16
2022-01-31;99.24;99.24;99.24;99.24;9924.0
2022-02-01;99.22;99.22;99.16;99.21;30941.14
2022-02-03;98.88;98.88;98.88;98.88;4251.84
2022-02-10;98.86;98.88;98.81;98.81;35289.97
2022-02-11;98.84;98.84;98.84;98.84;49420.0
2022-02-16;98.85;98.85;98.85;98.85;35091.75
2022-02-24;98.86;98.86;98.86;98.86;36973.64
2022-03-01;99.6;99.6;99.6;99.6;796.8
2022-03-02;99.35;99.35;99.31;99.32;22545.54
2022-03-03;99.22;99.31;99.16;99.31;178078.41
2022-03-04;99.39;99.44;99.39;99.44;39966.31
2022-03-07;99.46;99.49;99.42;99.49;7756.46
2022-03-08;99.32;99.38;99.32;99.37;21460.02
2022-03-10;99.14;99.23;99.14;99.23;39687.68
2022-03-11;98.88;98.88;98.88;98.88;1483.2
2022-03-15;98.85;98.93;98.84;98.93;107984.25
2022-03-16;98.85;98.85;98.71;98.71;61965.26
2022-03-17;98.79;98.79;98.76;98.79;24005.94
2022-03-18;98.8;98.8;98.78;98.78;14027.66
2022-03-28;98.43;98.43;98.43;98.43;20670.3
2022-04-01;98.25;98.32;98.25;98.32;10611.56
2022-04-06;98.15;98.2;98.15;98.2;14236.75
2022-04-07;98.25;98.27;98.08;98.08;37323.4
2022-04-08;98.16;98.16;98.16;98.16;29448.0
2022-04-11;97.92;97.92;97.9;97.9;22521.0
2022-04-22;97.75;97.75;97.75;97.75;39100.0
2022-04-25;97.85;97.89;97.85;97.89;39147.0
2022-04-26;97.9;97.95;97.9;97.95;29375.0
2022-04-28;98.0;98.0;98.0;98.0;9800.0
