Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-04-22;12.222;12.284;12.216;12.284;443787.456
2021-04-23;12.188;12.242;12.144;12.24;248917.63
2021-04-26;12.228;12.288;12.206;12.274;410606.53
2021-04-27;12.28;12.286;12.22;12.254;604394.212
2021-04-28;12.288;12.29;12.246;12.254;926322.854
2021-04-29;12.292;12.302;12.214;12.244;811119.496
2021-04-30;12.248;12.274;12.218;12.26;531032.344
2021-05-03;12.284;12.316;12.248;12.284;487403.956
2021-05-04;12.292;12.318;12.12;12.14;689114.732
2021-05-05;12.254;12.302;12.25;12.29;294092.326
2021-05-06;12.28;12.284;12.152;12.236;272192.28
2021-05-07;12.3;12.324;12.26;12.322;979544.304
2021-05-10;12.322;12.332;12.274;12.302;330675.88
2021-05-11;12.162;12.164;11.98;12.064;1345153.838
2021-05-12;12.09;12.108;12.008;12.008;510877.732
2021-05-13;11.89;12.06;11.83;12.04;911274.376
2021-05-14;12.082;12.148;12.05;12.148;810950.622
2021-05-17;12.154;12.172;12.086;12.098;860961.638
2021-05-18;12.172;12.172;12.08;12.102;769150.294
2021-05-19;11.932;11.952;11.822;11.896;2670486.35
2021-05-20;11.996;12.098;11.924;12.098;403982.316
2021-05-21;12.108;12.214;12.1;12.17;240257.028
2021-05-24;12.152;12.22;12.142;12.22;225375.414
2021-05-25;12.226;12.232;12.166;12.166;242357.398
2021-05-26;12.218;12.22;12.172;12.22;687854.0
2021-05-27;12.206;12.278;12.196;12.268;445141.818
2021-05-28;12.294;12.348;12.29;12.308;314019.614
2021-05-31;12.284;12.29;12.226;12.232;122669.128
2021-06-01;12.262;12.328;12.23;12.254;670684.946
2021-06-02;12.278;12.314;12.258;12.304;314141.676
2021-06-03;12.308;12.338;12.21;12.338;936976.888
2021-06-04;12.328;12.368;12.316;12.364;924749.524
2021-06-07;12.378;12.402;12.336;12.336;1104161.43
2021-06-08;12.378;12.416;12.35;12.35;193158.44
2021-06-09;12.378;12.39;12.344;12.382;207866.816
2021-06-10;12.382;12.444;12.348;12.414;722263.388
2021-06-11;12.41;12.5;12.408;12.5;578516.462
2021-06-14;12.54;12.556;12.482;12.49;278872.396
2021-06-15;12.544;12.562;12.49;12.49;585309.54
2021-06-16;12.526;12.532;12.494;12.53;591369.93
2021-06-17;12.536;12.644;12.536;12.64;1084503.89
2021-06-18;12.646;12.648;12.52;12.52;584466.126
2021-06-21;12.456;12.594;12.454;12.58;907002.524
2021-06-22;12.624;12.662;12.596;12.662;841998.856
2021-06-23;12.682;12.682;12.618;12.626;256067.79
2021-06-24;12.654;12.72;12.654;12.706;547063.564
2021-06-25;12.706;12.73;12.68;12.726;186593.202
2021-06-28;12.74;12.764;12.718;12.72;487821.322
2021-06-29;12.756;12.816;12.756;12.778;474781.52
2021-06-30;12.794;12.81;12.728;12.79;549872.064
2021-07-01;12.826;12.87;12.77;12.814;872839.272
2021-07-02;12.872;12.912;12.87;12.896;316710.814
2021-07-05;12.908;12.94;12.88;12.936;565022.192
2021-07-06;12.9;12.964;12.872;12.898;815592.902
2021-07-07;12.956;13.0;12.896;12.964;271950.3
2021-07-08;12.92;12.92;12.718;12.806;834352.618
2021-07-09;12.87;12.95;12.856;12.95;484557.554
2021-07-12;12.962;13.004;12.91;12.996;271766.348
2021-07-13;13.002;13.07;12.998;13.07;227150.472
2021-07-14;13.024;13.068;13.014;13.016;657777.504
2021-07-15;12.976;12.992;12.938;12.974;371585.098
2021-07-16;12.966;12.992;12.91;12.928;1055761.474
2021-07-19;12.826;12.84;12.59;12.686;1820054.172
2021-07-20;12.752;12.86;12.7;12.846;673490.998
2021-07-21;12.892;12.95;12.888;12.946;2456639.142
2021-07-22;12.996;13.026;12.946;13.0;373289.552
2021-07-23;13.07;13.15;13.066;13.15;1094214.274
2021-07-26;13.104;13.116;13.06;13.1;2631365.6
2021-07-27;13.108;13.12;12.996;12.996;1568096.396
2021-07-28;13.054;13.108;13.048;13.098;589151.952
2021-07-29;13.078;13.098;13.06;13.098;430009.352
2021-07-30;12.97;13.062;12.95;13.036;120051.04
2021-08-02;13.102;13.114;13.05;13.08;703511.968
2021-08-03;13.052;13.074;12.998;13.034;371074.772
2021-08-04;13.112;13.142;13.066;13.118;525663.0
2021-08-05;13.118;13.172;13.118;13.16;380880.624
2021-08-06;13.19;13.258;13.172;13.246;589689.658
2021-08-09;13.242;13.262;13.23;13.26;515779.476
2021-08-10;13.282;13.344;13.28;13.312;1258267.2881
2021-08-11;13.322;13.354;13.3;13.326;865582.984
2021-08-12;13.326;13.348;13.31;13.34;829440.566
2021-08-13;13.378;13.386;13.324;13.332;3002573.646
2021-08-16;13.286;13.326;13.248;13.286;1096544.024
2021-08-17;13.294;13.338;13.27;13.328;1046661.598
2021-08-18;13.336;13.336;13.288;13.322;1540636.058
2021-08-19;13.126;13.198;13.066;13.184;524415.542
2021-08-20;13.174;13.286;13.112;13.272;1620032.076
2021-08-23;13.318;13.362;13.278;13.36;1079966.8
2021-08-24;13.402;13.406;13.35;13.376;68396.69
2021-08-25;13.402;13.404;13.37;13.396;271802.008
2021-08-26;13.356;13.39;13.32;13.346;583903.892
2021-08-27;13.332;13.39;13.33;13.386;458420.836
2021-08-30;13.396;13.45;13.39;13.45;1232420.292
2021-08-31;13.442;13.452;13.37;13.422;3196514.484
2021-09-01;13.466;13.52;13.4;13.414;2572263.936
2021-09-02;13.414;13.45;13.406;13.45;366131.268
2021-09-03;13.444;13.46;13.374;13.418;1577053.118
2021-09-06;13.458;13.522;13.458;13.512;345031.906
2021-09-07;13.48;13.48;13.42;13.446;1860720.232
2021-09-08;13.424;13.46;13.376;13.39;2920798.022
2021-09-09;13.344;13.476;13.33;13.456;352762.182
2021-09-10;13.408;13.448;13.34;13.354;1490764.698
2021-09-13;13.404;13.432;13.32;13.336;733749.37
2021-09-14;13.344;13.37;13.29;13.318;530390.924
2021-09-15;13.314;13.314;13.25;13.284;464085.2
2021-09-16;13.36;13.414;13.32;13.368;857149.812
2021-09-17;13.42;13.432;13.3;13.314;717925.228
2021-09-20;13.172;13.178;13.046;13.074;798669.476
2021-09-21;13.152;13.226;13.094;13.17;8962649.118
2021-09-22;13.186;13.238;13.144;13.238;888068.888
2021-09-23;13.3;13.374;13.286;13.366;1787941.346
2021-09-24;13.324;13.37;13.288;13.334;354346.514
2021-09-27;13.436;13.436;13.33;13.35;1231349.896
2021-09-28;13.308;13.31;13.096;13.104;1647618.036
2021-09-29;13.162;13.232;13.146;13.204;649737.564
2021-09-30;13.268;13.284;13.164;13.172;1149827.868
2021-10-01;12.958;13.11;12.922;13.092;1039487.442
2021-10-04;13.086;13.118;12.942;12.972;974880.554
2021-10-05;13.002;13.18;13.0;13.172;860664.072
2021-10-06;13.062;13.112;12.968;13.086;361779.05
2021-10-07;13.258;13.378;13.244;13.348;1091322.496
2021-10-08;13.342;13.342;13.278;13.304;765262.99
2021-10-11;13.25;13.342;13.222;13.318;994013.83
2021-10-12;13.122;13.27;13.12;13.25;272235.606
2021-10-13;13.19;13.258;13.17;13.21;220561.288
2021-10-14;13.298;13.428;13.288;13.428;1496036.23
2021-10-15;13.462;13.534;13.458;13.53;845083.882
2021-10-18;13.516;13.538;13.448;13.538;1014920.11
2021-10-19;13.544;13.602;13.524;13.602;763981.394
2021-10-20;13.592;13.656;13.588;13.642;1299865.264
2021-10-21;13.59;13.65;13.53;13.62;903878.616
2021-10-22;13.668;13.714;13.654;13.654;609110.61
2021-10-25;13.666;13.73;13.648;13.73;438642.124
2021-10-26;13.796;13.848;13.788;13.822;534244.804
2021-10-27;13.79;13.798;13.734;13.756;1142429.304
2021-10-28;13.726;13.768;13.69;13.726;298692.368
2021-10-29;13.682;13.858;13.67;13.858;2622620.394
2021-11-01;13.902;13.944;13.87;13.888;1623664.392
2021-11-02;13.864;13.938;13.862;13.938;791141.45
2021-11-03;13.934;13.942;13.914;13.93;2949659.12
2021-11-04;14.058;14.112;14.048;14.07;1003138.524
2021-11-05;14.068;14.212;14.066;14.138;1520423.582
2021-11-08;14.102;14.15;14.088;14.102;687885.79
2021-11-09;14.066;14.124;14.024;14.076;675948.128
2021-11-10;14.094;14.134;14.034;14.116;298723.56
2021-11-11;14.104;14.146;14.09;14.134;515127.62
2021-11-12;14.152;14.228;14.14;14.228;522513.682
2021-11-15;14.244;14.292;14.232;14.29;2660231.426
2021-11-16;14.328;14.41;14.306;14.41;1779027.212
2021-11-17;14.424;14.428;14.36;14.38;4999885.486
2021-11-18;14.376;14.4;14.272;14.342;655470.428
2021-11-19;14.416;14.442;14.36;14.394;345230.236
2021-11-22;14.458;14.528;14.424;14.472;676885.49
2021-11-23;14.34;14.4;14.25;14.286;708894.13
2021-11-24;14.352;14.414;14.294;14.41;263514.542
2021-11-25;14.454;14.454;14.418;14.444;1277842.292
2021-11-26;14.124;14.13;13.936;13.956;1527951.085
2021-11-29;14.118;14.178;14.072;14.116;1106503.64
2021-11-30;13.934;14.032;13.85;13.938;1704189.636
2021-12-01;13.97;14.096;13.946;14.076;911067.614
2021-12-02;13.818;13.886;13.694;13.832;1784882.952
2021-12-03;13.95;13.992;13.75;13.804;1342485.336
2021-12-06;13.898;13.97;13.8;13.956;1590469.274
2021-12-07;14.09;14.34;14.09;14.322;4218477.276
2021-12-08;14.314;14.346;14.2;14.22;593090.462
2021-12-09;14.258;14.272;14.22;14.25;1878718.944
2021-12-10;14.2;14.3;14.16;14.166;742235.992
2021-12-13;14.282;14.356;14.15;14.166;938435.738
2021-12-14;14.222;14.254;14.02;14.026;526611.386
2021-12-15;14.1;14.114;14.042;14.042;378515.91
2021-12-16;14.31;14.376;14.216;14.234;593415.998
2021-12-17;14.132;14.182;13.98;14.12;705286.576
2021-12-20;13.884;13.942;13.8;13.814;733796.932
2021-12-21;13.99;14.056;13.954;14.056;745624.076
2021-12-22;14.144;14.198;14.074;14.198;434329.732
2021-12-23;14.24;14.35;14.232;14.35;1063443.872
2021-12-27;14.306;14.444;14.262;14.434;1586798.686
2021-12-28;14.488;14.564;14.468;14.514;1674489.688
2021-12-29;14.53;14.562;14.402;14.436;3544128.606
2021-12-30;14.5;14.54;14.488;14.52;167403.142
2022-01-03;14.472;14.516;14.43;14.486;521227.642
2022-01-04;14.582;14.632;14.508;14.53;732725.82
2022-01-05;14.538;14.546;14.48;14.49;1465753.874
2022-01-06;14.272;14.3;14.18;14.28;964332.096
2022-01-07;14.25;14.286;14.122;14.176;421112.03
2022-01-10;14.218;14.22;13.914;13.984;787328.786
2022-01-11;14.154;14.21;14.08;14.144;4038156.71
2022-01-12;14.272;14.292;14.19;14.218;886509.878
2022-01-13;14.16;14.226;14.148;14.172;176425.018
2022-01-14;14.016;14.06;13.93;13.998;592382.962
2022-01-17;14.046;14.114;14.034;14.102;442746.94
2022-01-18;14.02;14.02;13.908;13.944;993315.694
2022-01-19;13.83;14.01;13.83;13.89;1014740.734
2022-01-20;13.85;14.0;13.814;13.984;1030429.82
2022-01-21;13.7;13.718;13.51;13.678;1350651.338
2022-01-24;13.528;13.574;13.12;13.122;1180422.62
2022-01-25;13.322;13.43;13.184;13.264;261521.66
2022-01-26;13.406;13.57;13.378;13.534;1351403.076
2022-01-27;13.292;13.664;13.266;13.616;1312978.81
2022-01-28;13.49;13.542;13.25;13.462;855652.334
2022-01-31;13.63;13.718;13.58;13.718;414012.904
2022-02-01;13.776;13.834;13.72;13.834;1091992.794
2022-02-02;13.922;13.968;13.858;13.866;3491592.924
2022-02-03;13.846;13.852;13.61;13.612;273341.786
2022-02-04;13.632;13.634;13.4;13.49;1268933.756
2022-02-07;13.584;13.63;13.494;13.566;528677.39
2022-02-08;13.584;13.628;13.52;13.628;834442.732
2022-02-09;13.704;13.83;13.704;13.814;786830.652
2022-02-10;13.854;13.858;13.714;13.736;532348.666
2022-02-11;13.64;13.738;13.59;13.634;919626.606
2022-02-14;13.494;13.526;13.36;13.514;740248.408
2022-02-15;13.482;13.646;13.42;13.618;864114.888
2022-02-16;13.604;13.66;13.53;13.558;372315.81
2022-02-17;13.616;13.62;13.466;13.494;542535.976
2022-02-18;13.45;13.46;13.32;13.338;405790.368
2022-02-21;13.372;13.38;13.18;13.184;684412.324
2022-02-22;13.066;13.31;13.056;13.202;1028455.232
2022-02-23;13.254;13.302;13.122;13.148;531321.89
2022-02-24;12.766;13.002;12.7;12.982;1011787.57
2022-02-25;13.13;13.386;13.084;13.386;1072237.54
2022-02-28;13.328;13.466;13.26;13.466;302340.09
2022-03-01;13.538;13.538;13.348;13.372;1023481.65
2022-03-02;13.336;13.546;13.3;13.52;506870.594
2022-03-03;13.562;13.632;13.45;13.482;677249.776
2022-03-04;13.46;13.484;13.324;13.356;403430.592
2022-03-07;13.27;13.41;13.168;13.278;1600221.536
2022-03-08;13.054;13.194;12.99;13.012;893662.44
2022-03-09;13.13;13.23;13.1;13.166;719501.778
2022-03-10;13.234;13.244;13.048;13.1;996341.022
2022-03-11;13.242;13.392;13.2;13.262;572618.124
2022-03-14;13.24;13.27;13.1;13.108;3674611.89
2022-03-15;12.962;13.234;12.9;13.234;401384.07
2022-03-16;13.422;13.512;13.388;13.476;1875535.148
2022-03-17;13.546;13.608;13.454;13.536;1460529.624
2022-03-18;13.618;13.758;13.584;13.758;1199893.468
2022-03-21;13.788;13.906;13.788;13.844;1586666.072
2022-03-22;13.922;14.0;13.866;13.982;3856575.534
2022-03-23;14.008;14.022;13.95;13.966;740697.862
2022-03-24;13.968;14.0;13.928;13.954;440113.64
2022-03-25;14.024;14.078;13.97;14.026;351554.294
2022-03-28;14.082;14.158;14.066;14.066;1282548.354
2022-03-29;14.172;14.226;14.104;14.172;1357550.518
2022-03-30;14.184;14.19;14.086;14.09;647479.692
2022-03-31;14.098;14.15;14.078;14.1;1203811.46
2022-04-01;14.042;14.1;14.028;14.034;798935.076
2022-04-04;14.098;14.2;14.05;14.194;4184558.594
2022-04-05;14.258;14.286;14.19;14.25;410148.974
2022-04-06;14.176;14.2;13.938;13.97;584353.954
2022-04-07;13.988;14.084;13.94;13.94;483742.886
2022-04-08;14.146;14.17;14.056;14.132;168543.704
2022-04-11;14.012;14.086;13.9;13.906;588084.906
2022-04-12;13.83;14.006;13.772;14.004;867843.708
2022-04-13;13.946;13.948;13.85;13.932;560553.72
2022-04-14;13.94;14.072;13.908;14.02;394390.19
2022-04-19;13.936;14.04;13.818;14.018;477299.374
2022-04-20;14.002;14.114;13.998;14.05;395630.13
2022-04-21;14.02;14.118;14.0;14.052;534786.896
2022-04-22;13.86;13.888;13.718;13.718;797268.614
2022-04-25;13.468;13.558;13.412;13.468;818829.536
2022-04-26;13.656;13.682;13.478;13.49;390239.312
2022-04-27;13.48;13.612;13.424;13.574;264725.134
2022-04-28;13.708;13.79;13.6;13.676;364482.594
2022-04-29;13.814;13.85;13.67;13.718;302302.064
2022-05-02;13.498;13.568;13.388;13.428;3570083.21
2022-05-03;13.548;13.624;13.47;13.624;4705731.434
2022-05-04;13.61;13.618;13.45;13.454;694722.012
2022-05-05;13.798;13.806;13.45;13.484;2701760.732
2022-05-06;13.436;13.444;13.11;13.264;4669570.83
2022-05-09;13.248;13.256;12.93;12.94;1969067.97
2022-05-10;12.982;13.072;12.83;12.836;398698.442
2022-05-11;12.934;13.1;12.8;12.996;785767.592
2022-05-12;12.722;12.966;12.71;12.882;1379694.866
2022-05-13;12.998;13.234;12.998;13.184;263117.68
2022-05-16;13.14;13.202;13.09;13.154;733577.402
2022-05-17;13.206;13.33;13.134;13.208;848595.122
2022-05-18;13.262;13.272;13.0;13.022;3183778.276
2022-05-19;12.864;12.89;12.676;12.728;883927.774
2022-05-20;12.836;12.922;12.7;12.74;454791.638
2022-05-23;12.892;12.916;12.74;12.85;351246.064
2022-05-24;12.706;12.762;12.562;12.578;537991.794
2022-05-25;12.812;12.87;12.72;12.826;318598.228
2022-05-26;12.856;13.032;12.852;13.032;201107.796
2022-05-27;13.036;13.262;13.004;13.262;351008.16
2022-05-30;13.39;13.428;13.31;13.334;453095.552
2022-05-31;13.29;13.338;13.2;13.21;677351.356
2022-06-01;13.296;13.36;13.18;13.21;615143.328
2022-06-02;13.222;13.264;13.14;13.24;286668.18
2022-06-03;13.328;13.35;13.174;13.194;1241244.738
2022-06-06;13.278;13.39;13.264;13.318;450771.024
2022-06-07;13.212;13.298;13.162;13.258;623133.36
2022-06-08;13.326;13.33;13.228;13.28;245468.284
2022-06-09;13.194;13.272;13.1;13.18;1613777.8
2022-06-10;13.022;13.114;12.77;12.77;682925.014
2022-06-13;12.604;12.63;12.4;12.478;2028165.49
2022-06-14;12.518;12.534;12.34;12.356;319411.45
2022-06-15;12.366;12.51;12.306;12.466;3010325.31
2022-06-16;12.422;12.428;12.038;12.076;1947761.544
2022-06-17;12.096;12.192;12.006;12.086;530523.192
2022-06-20;12.088;12.158;12.06;12.158;319436.684
2022-06-21;12.204;12.31;12.184;12.282;421667.004
2022-06-22;12.166;12.292;12.09;12.274;696133.23
2022-06-23;12.18;12.362;12.174;12.29;366698.436
2022-06-24;12.372;12.598;12.372;12.598;731866.45
2022-06-27;12.674;12.742;12.58;12.634;339277.988
2022-06-28;12.7;12.808;12.63;12.63;244554.284
2022-06-29;12.476;12.554;12.436;12.528;965049.13
2022-06-30;12.394;12.46;12.298;12.394;745793.022
2022-07-01;12.282;12.524;12.282;12.462;401448.198
2022-07-04;12.516;12.532;12.47;12.524;319843.678
2022-07-05;12.59;12.63;12.46;12.478;581899.466
2022-07-06;12.708;12.83;12.688;12.76;3929038.8131
2022-07-07;12.852;13.016;12.85;12.996;212694.606
2022-07-08;13.02;13.116;12.984;13.094;783782.422
2022-07-11;12.982;13.1;12.958;13.01;210566.362
2022-07-12;12.994;13.07;12.946;13.034;433416.99
2022-07-13;12.986;13.198;12.75;12.836;1517507.61
2022-07-14;12.87;12.882;12.68;12.734;1333308.422
2022-07-15;12.82;12.988;12.8;12.958;292612.966
2022-07-18;13.04;13.102;12.97;13.026;1986895.642
2022-07-19;12.9;13.044;12.79;13.044;335516.524
2022-07-20;13.118;13.226;13.092;13.226;381640.112
2022-07-21;13.202;13.258;13.148;13.258;4398075.148
2022-07-22;13.282;13.38;13.246;13.246;392456.202
2022-07-25;13.232;13.284;13.18;13.258;474536.324
2022-07-26;13.226;13.316;13.2;13.216;177663.702
2022-07-27;13.29;13.366;13.25;13.35;273893.484
2022-07-28;13.388;13.528;13.364;13.524;367352.686
2022-07-29;13.59;13.75;13.59;13.664;2696637.3122
2022-08-01;13.71;13.77;13.62;13.694;1196590.042
2022-08-02;13.624;13.712;13.572;13.692;199512.11
2022-08-03;13.678;13.84;13.65;13.822;368825.024
2022-08-04;13.83;13.892;13.75;13.768;1521790.716
2022-08-05;13.8;13.83;13.704;13.76;373670.084
2022-08-08;13.872;13.93;13.818;13.854;588884.196
2022-08-09;13.804;13.816;13.67;13.714;478010.362
2022-08-10;13.688;13.888;13.67;13.81;279879.948
2022-08-11;13.924;13.958;13.854;13.918;237513.794
2022-08-12;13.914;14.044;13.888;14.036;462484.206
2022-08-16;14.258;14.308;14.19;14.268;501844.792
2022-08-17;14.3;14.308;14.136;14.16;773634.746
2022-08-18;14.128;14.25;14.122;14.25;382289.716
2022-08-19;14.232;14.25;14.16;14.164;626335.628
2022-08-22;14.146;14.16;14.03;14.09;638504.71
2022-08-23;14.026;14.088;13.95;13.968;2512374.058
2022-08-24;13.98;14.058;13.926;14.024;402052.302
2022-08-25;14.086;14.12;14.048;14.08;617635.122
2022-08-26;14.18;14.18;13.854;13.888;221406.57
2022-08-29;13.716;13.726;13.596;13.65;514547.308
2022-08-30;13.694;13.748;13.474;13.522;1619448.38
2022-08-31;13.562;13.564;13.388;13.394;535969.336
2022-09-01;13.3;13.348;13.214;13.304;1580560.4134
2022-09-02;13.388;13.518;13.34;13.478;491567.772
2022-09-05;13.42;13.422;13.334;13.404;647671.958
2022-09-06;13.38;13.464;13.3;13.364;599017.908
2022-09-07;13.288;13.352;13.262;13.346;2542551.088
2022-09-08;13.43;13.538;13.33;13.52;276331.226
2022-09-09;13.476;13.656;13.458;13.644;191242.458
2022-09-12;13.566;13.75;13.526;13.734;1195450.936
2022-09-13;13.756;13.776;13.46;13.476;311618.252
2022-09-14;13.42;13.438;13.32;13.372;390453.338
2022-09-15;13.432;13.454;13.262;13.312;1389893.846
2022-09-16;13.16;13.194;13.046;13.054;940308.78
2022-09-19;13.078;13.16;13.01;13.096;485331.85
2022-09-20;13.19;13.238;13.048;13.08;545092.332
2022-09-21;13.114;13.242;13.098;13.232;767170.548
2022-09-22;12.968;13.078;12.934;12.964;2131958.47
2022-09-23;12.948;12.95;12.79;12.81;321310.632
2022-09-26;12.812;12.926;12.75;12.856;1345850.794
2022-09-27;12.872;12.958;12.832;12.832;309918.388
2022-09-28;12.78;12.882;12.68;12.872;381987.17
2022-09-29;12.826;12.826;12.54;12.568;262421.636
2022-09-30;12.592;12.688;12.526;12.648;399310.114
2022-10-03;12.43;12.638;12.36;12.624;1016378.242
2022-10-04;12.78;12.91;12.78;12.892;4397383.22
2022-10-05;12.85;12.892;12.83;12.868;594375.674
2022-10-06;12.954;13.032;12.868;12.97;418976.502
2022-10-07;12.91;12.96;12.718;12.724;308783.554
2022-10-10;12.654;12.756;12.61;12.656;417012.0
2022-10-11;12.522;12.582;12.464;12.562;2466102.314
2022-10-12;12.554;12.628;12.464;12.518;608534.472
2022-10-13;12.472;12.588;12.254;12.534;1602743.55
2022-10-14;12.756;12.83;12.556;12.594;1533471.676
2022-10-17;12.59;12.742;12.544;12.694;1303489.058
2022-10-18;12.784;12.922;12.718;12.73;1055337.454
2022-10-19;12.818;12.864;12.754;12.772;327976.858
2022-10-20;12.724;12.838;12.666;12.772;315519.46
2022-10-21;12.65;12.758;12.58;12.75;350003.866
2022-10-24;12.872;12.934;12.764;12.864;300297.038
2022-10-25;12.958;13.006;12.878;13.002;852118.942
2022-10-26;12.952;13.032;12.89;13.03;307709.94
2022-10-27;12.93;13.034;12.87;12.99;267809.962
2022-10-28;12.838;13.122;12.826;13.102;677959.344
2022-10-31;13.188;13.258;13.132;13.208;536424.932
2022-11-01;13.262;13.31;13.16;13.222;780860.19
2022-11-02;13.236;13.236;13.12;13.132;421299.724
2022-11-03;13.014;13.04;12.868;13.0;2272597.724
2022-11-04;12.978;13.044;12.834;12.882;1996825.746
2022-11-07;12.896;12.988;12.87;12.928;4392998.454
2022-11-08;12.946;13.046;12.946;13.046;175066.63
2022-11-09;12.99;13.006;12.882;12.928;218859.556
2022-11-10;12.842;13.22;12.836;13.22;994864.622
2022-11-11;13.334;13.334;13.164;13.164;486593.842
2022-11-14;13.244;13.284;13.2;13.228;336854.112
2022-11-15;13.184;13.308;13.146;13.308;562856.24
2022-11-16;13.244;13.258;13.1;13.122;537006.724
2022-11-17;13.156;13.19;13.0;13.066;1412934.91
2022-11-18;13.094;13.21;13.084;13.154;262587.068
2022-11-21;13.208;13.25;13.19;13.202;350165.216
2022-11-22;13.21;13.296;13.168;13.294;359790.416
2022-11-23;13.298;13.35;13.29;13.34;412657.71
2022-11-24;13.332;13.386;13.304;13.364;266106.332
2022-11-25;13.348;13.382;13.32;13.344;336645.388
2022-11-28;13.284;13.288;13.14;13.246;629648.272
2022-11-29;13.246;13.266;13.15;13.17;362062.75
2022-11-30;13.226;13.268;13.164;13.244;300970.136
2022-12-01;13.484;13.498;13.33;13.378;1038881.82
2022-12-02;13.338;13.5;13.24;13.318;721103.346
2022-12-05;13.282;13.294;13.19;13.202;918856.118
2022-12-06;13.174;13.194;13.0;13.024;392133.414
2022-12-07;13.046;13.046;12.88;12.954;1451955.49
2022-12-08;12.95;13.03;12.944;12.982;106460.686
2022-12-09;13.024;13.072;12.85;13.044;284923.902
2022-12-12;12.942;13.008;12.92;12.986;1084599.436
2022-12-13;13.074;13.38;13.062;13.192;1788415.426
2022-12-14;13.116;13.148;13.048;13.14;533214.264
2022-12-15;12.966;12.97;12.68;12.702;1688550.092
2022-12-16;12.694;12.694;12.55;12.592;835151.792
2022-12-19;12.614;12.65;12.538;12.538;334485.33
2022-12-20;12.44;12.536;12.42;12.492;1973242.9849
2022-12-21;12.558;12.726;12.536;12.718;340875.422
2022-12-22;12.706;12.724;12.5;12.528;187043.67
2022-12-23;12.554;12.618;12.48;12.556;976207.624
2022-12-27;12.718;12.718;12.52;12.562;320536.156
2022-12-28;12.59;12.59;12.478;12.478;529532.028
2022-12-29;12.44;12.578;12.41;12.578;664019.964
2022-12-30;12.536;12.54;12.44;12.454;542488.138
2023-01-02;12.6;12.746;12.6;12.746;274024.116
2023-01-03;12.676;12.812;12.606;12.608;587281.212
2023-01-04;12.664;12.706;12.62;12.686;322944.978
2023-01-05;12.658;12.718;12.616;12.654;1514068.536
2023-01-06;12.678;12.782;12.66;12.776;449318.378
2023-01-09;12.784;12.87;12.77;12.87;509588.38
2023-01-10;12.71;12.768;12.672;12.7;780141.874
2023-01-11;12.782;12.84;12.782;12.838;692094.562
2023-01-12;12.924;12.982;12.822;12.874;575626.012
2023-01-13;12.896;12.936;12.83;12.926;801137.118
2023-01-16;12.978;12.99;12.926;12.984;352147.658
2023-01-17;12.956;13.038;12.916;13.032;2512205.566
2023-01-18;13.008;13.05;12.954;12.954;559610.678
2023-01-19;12.858;12.86;12.734;12.762;967094.2
2023-01-20;12.794;12.842;12.746;12.84;389617.838
2023-01-23;12.878;13.06;12.848;13.04;1048127.338
2023-01-24;13.036;13.04;12.976;13.002;1205256.494
2023-01-25;13.002;13.002;12.83;12.91;1713196.08
2023-01-26;13.01;13.1;13.008;13.07;383403.78
2023-01-27;13.096;13.184;13.088;13.184;1301905.33
2023-01-30;13.104;13.134;13.026;13.116;2067058.684
2023-01-31;13.088;13.108;12.992;13.098;770493.69
2023-02-01;13.152;13.162;13.07;13.106;817269.822
2023-02-02;13.188;13.394;13.176;13.394;568907.464
2023-02-03;13.4;13.448;13.298;13.448;783639.404
2023-02-06;13.37;13.406;13.312;13.406;673346.312
2023-02-07;13.424;13.442;13.394;13.43;925041.69
2023-02-08;13.51;13.524;13.424;13.424;431192.582
2023-02-09;13.51;13.524;13.434;13.444;444063.636
2023-02-10;13.324;13.39;13.28;13.374;428309.482
2023-02-13;13.378;13.476;13.376;13.466;449055.136
2023-02-14;13.47;13.648;13.4;13.402;286655.974
2023-02-15;13.424;13.52;13.41;13.52;1180877.45
2023-02-16;13.584;13.592;13.43;13.514;458558.602
2023-02-17;13.396;13.426;13.338;13.338;365919.644
2023-02-20;13.38;13.398;13.35;13.366;1072472.736
2023-02-21;13.346;13.35;13.236;13.244;1048533.974
2023-02-22;13.22;13.242;13.16;13.232;444537.616
2023-02-23;13.324;13.326;13.222;13.23;390614.664
2023-02-24;13.3;13.306;13.12;13.16;698011.538
2023-02-27;13.256;13.302;13.226;13.226;2498754.464
2023-02-28;13.17;13.232;13.14;13.186;527029.464
2023-03-01;13.17;13.176;13.01;13.03;1410241.132
2023-03-02;12.99;13.11;12.984;13.102;300705.782
2023-03-03;13.208;13.318;13.188;13.318;400569.966
2023-03-06;13.356;13.39;13.334;13.376;676531.226
2023-03-07;13.334;13.376;13.29;13.3;957267.276
2023-03-08;13.288;13.32;13.268;13.276;698968.906
2023-03-09;13.288;13.338;13.236;13.254;457303.614
2023-03-10;12.956;13.046;12.838;12.994;624955.786
2023-03-13;12.866;12.874;12.546;12.696;1238341.048
2023-03-14;12.722;12.894;12.68;12.876;1112947.454
2023-03-15;12.828;12.852;12.66;12.764;546293.478
2023-03-16;12.878;12.958;12.76;12.918;951844.352
2023-03-17;12.984;13.024;12.784;12.832;2420744.67
2023-03-20;12.8;12.884;12.68;12.842;1135317.84
2023-03-21;12.92;12.974;12.904;12.932;399256.396
