Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-07-12;8.28;8.475;8.28;8.475;1565450.365
2016-07-13;8.48;8.545;8.425;8.505;510019.54
2016-07-14;8.51;8.515;8.445;8.515;1417961.83
2016-07-15;8.515;8.525;8.43;8.52;617893.58
2016-07-18;8.46;8.495;8.405;8.455;208430.105
2016-07-19;8.4;8.455;8.34;8.45;838676.925
2016-07-20;8.42;8.465;8.405;8.455;108710.83
2016-07-21;8.6;8.6;8.4;8.46;36772.105
2016-07-22;8.5;8.595;8.315;8.385;26153.15
2016-07-25;8.42;8.465;8.395;8.4;62546.67
2016-07-26;8.44;8.555;8.44;8.555;133493.265
2016-07-27;8.5;8.525;8.335;8.335;114891.995
2016-07-28;8.345;8.35;8.3;8.35;173080.215
2016-07-29;8.295;8.32;8.2;8.245;129990.265
2016-08-01;8.17;8.2;8.115;8.12;24548.245
2016-08-02;8.17;8.185;8.115;8.165;59087.055
2016-08-03;8.145;8.17;8.14;8.17;277.565
2016-08-04;8.29;8.29;8.23;8.29;465596.33
2016-08-05;8.255;8.35;8.255;8.35;12814.85
2016-08-08;8.385;8.4;8.355;8.4;16423.9
2016-08-09;8.42;8.47;8.4;8.455;177383.365
2016-08-10;8.335;8.41;8.335;8.405;115223.36
2016-08-11;8.28;8.385;8.28;8.36;82408.695
2016-08-12;8.465;8.53;8.465;8.53;487265.45
2016-08-16;8.8;8.8;8.585;8.7;774697.96
2016-08-17;8.8;8.8;8.6;8.64;230627.67
2016-08-18;8.62;8.685;8.54;8.59;1332502.755
2016-08-19;8.59;8.59;8.52;8.55;133195.31
2016-08-22;8.55;8.55;8.48;8.485;327909.155
2016-08-23;8.54;8.565;8.505;8.545;977578.63
2016-08-24;8.51;8.6;8.47;8.53;239784.87
2016-08-25;8.49;8.71;8.4;8.43;177485.69
2016-08-26;8.45;8.48;8.39;8.425;89701.555
2016-08-29;8.55;8.55;8.415;8.47;836848.545
2016-08-30;8.47;8.53;8.42;8.53;456899.975
2016-08-31;8.65;8.65;8.43;8.43;279359.415
2016-09-01;8.48;8.53;8.395;8.47;867382.61
2016-09-02;8.5;8.56;8.465;8.56;135625.82
2016-09-05;8.595;8.595;8.52;8.58;506739.465
2016-09-06;8.61;8.61;8.53;8.555;166587.47
2016-09-07;8.47;8.505;8.45;8.49;489057.445
2016-09-08;8.475;8.48;8.365;8.48;99710.745
2016-09-09;8.385;8.385;8.31;8.36;290631.445
2016-09-12;8.345;8.345;8.115;8.16;210176.145
2016-09-13;8.095;8.205;8.095;8.17;239112.695
2016-09-14;8.085;8.12;8.08;8.11;34034.175
2016-09-15;8.05;8.155;8.05;8.075;109765.115
2016-09-16;8.2;8.2;8.065;8.125;540026.82
2016-09-19;8.11;8.28;8.11;8.21;16242.945
2016-09-20;8.235;8.275;8.195;8.275;282478.53
2016-09-21;8.295;8.295;8.225;8.255;54052.31
2016-09-22;8.265;8.325;8.235;8.325;504455.125
2016-09-23;8.33;8.33;8.195;8.235;4541707.94
2016-09-26;8.12;8.12;8.05;8.1;26969.61
2016-09-27;8.21;8.22;8.16;8.215;21326.905
2016-09-28;8.23;8.23;8.165;8.22;28651.895
2016-09-29;8.28;8.28;8.205;8.24;182077.99
2016-09-30;8.18;8.24;8.1;8.12;1894732.225
2016-10-03;8.19;8.25;8.12;8.175;529837.935
2016-10-04;8.255;8.28;8.18;8.2;102626.81
2016-10-05;8.215;8.22;8.135;8.205;51577.71
2016-10-06;8.215;8.26;8.18;8.22;54823.64
2016-10-07;8.235;8.35;8.21;8.24;177723.85
2016-10-10;8.25;8.26;8.21;8.26;173647.31
2016-10-11;8.265;8.325;8.265;8.3;41274.41
2016-10-12;8.31;8.365;8.295;8.32;58153.32
2016-10-13;8.3;8.325;8.235;8.28;222230.605
2016-10-14;8.35;8.425;8.35;8.4;316130.585
2016-10-17;8.31;8.31;8.255;8.3;38272.695
2016-10-18;8.365;8.44;8.365;8.44;139759.945
2016-10-19;8.44;8.44;8.345;8.43;462150.265
2016-10-20;8.43;8.43;8.36;8.425;76511.13
2016-10-21;8.41;8.49;8.41;8.435;61946.245
2016-10-24;8.51;8.58;8.3;8.575;422054.62
2016-10-25;8.55;8.57;8.515;8.545;355554.45
2016-10-26;8.47;8.54;8.45;8.48;35422.99
2016-10-27;8.55;8.57;8.445;8.5;77443.575
2016-10-28;8.43;8.495;8.43;8.495;128824.81
2016-10-31;8.47;8.47;8.385;8.415;50981.645
2016-11-01;8.56;8.56;8.405;8.405;41972.36
2016-11-02;8.4;8.4;8.295;8.34;62414.06
2016-11-03;8.295;8.415;8.295;8.375;98694.145
2016-11-04;8.375;8.375;8.31;8.355;36822.53
2016-11-07;8.5;8.5;8.375;8.405;36065.31
2016-11-08;8.425;8.44;8.415;8.425;51240.785
2016-11-09;8.3;8.495;8.3;8.495;109215.415
2016-11-10;8.56;8.565;8.46;8.46;288855.805
2016-11-11;8.6;8.665;8.52;8.52;169046.6
2016-11-14;8.575;8.69;8.575;8.65;412580.355
2016-11-15;8.55;8.675;8.55;8.66;502921.195
2016-11-16;8.67;8.67;8.58;8.63;133181.965
2016-11-17;8.61;8.725;8.61;8.725;859263.69
2016-11-18;8.7;8.73;8.665;8.72;656316.285
2016-11-21;8.73;8.835;8.685;8.755;120984.13
2016-11-22;8.79;8.88;8.79;8.86;100484.975
2016-11-23;8.825;8.85;8.8;8.82;61508.21
2016-11-24;8.83;8.96;8.83;8.96;402658.7
2016-11-25;8.995;9.045;8.95;9.015;133688.49
2016-11-28;9.0;9.035;8.9;9.035;187949.395
2016-11-29;9.085;9.2;9.085;9.16;1179363.07
2016-11-30;9.13;9.135;9.03;9.135;600661.82
2016-12-01;9.195;9.21;9.115;9.2;130963.48
2016-12-02;8.99;9.055;8.99;9.035;305657.67
2016-12-05;8.99;8.99;8.825;8.85;1558074.32
2016-12-06;8.85;8.85;8.765;8.825;137269.675
2016-12-07;8.875;8.875;8.84;8.87;31547.27
2016-12-08;8.85;8.96;8.745;8.96;72640.28
2016-12-09;8.98;9.05;8.945;9.05;73792.425
2016-12-12;8.97;8.97;8.68;8.73;263684.5
2016-12-13;8.67;8.75;8.67;8.705;225599.72
2016-12-14;8.665;8.675;8.595;8.62;71666.78
2016-12-15;8.585;8.64;8.565;8.625;122153.735
2016-12-16;8.71;8.71;8.56;8.605;120138.87
2016-12-19;8.555;8.575;8.54;8.55;59405.975
2016-12-20;8.5;8.6;8.5;8.56;277781.325
2016-12-21;8.6;8.72;8.55;8.57;237617.08
2016-12-22;8.55;8.595;8.505;8.545;387645.805
2016-12-23;8.505;8.525;8.465;8.5;1362261.225
2016-12-27;8.46;8.58;8.4;8.53;456573.76
2016-12-28;8.5;8.535;8.475;8.535;187492.8
2016-12-29;8.685;8.685;8.44;8.48;118015.08
2016-12-30;8.51;8.51;8.39;8.39;58083.09
2017-01-02;8.45;8.59;8.44;8.59;590285.04
2017-01-03;8.65;8.71;8.61;8.68;1448314.37
2017-01-04;8.725;8.78;8.7;8.75;145236.58
2017-01-05;8.75;8.82;8.735;8.76;1415225.185
2017-01-06;8.735;8.735;8.595;8.6;658772.595
2017-01-09;8.69;8.69;8.605;8.625;367950.55
2017-01-10;8.69;8.69;8.6;8.635;136456.26
2017-01-11;8.595;8.65;8.565;8.65;344417.98
2017-01-12;8.55;8.55;8.42;8.445;200273.49
2017-01-13;8.46;8.52;8.445;8.49;89110.56
2017-01-16;8.5;8.5;8.445;8.465;203462.2
2017-01-17;8.455;8.56;8.435;8.56;572273.655
2017-01-18;8.595;8.645;8.55;8.6;422867.73
2017-01-19;8.6;8.8;8.495;8.68;2833349.635
2017-01-20;8.76;8.765;8.68;8.76;624750.33
2017-01-23;8.705;8.705;8.63;8.66;396407.03
2017-01-24;8.665;8.665;8.605;8.655;253049.87
2017-01-25;8.7;8.73;8.62;8.715;594338.26
2017-01-26;8.75;8.76;8.66;8.745;1230880.66
2017-01-27;8.725;8.76;8.725;8.75;197643.065
2017-01-30;8.76;8.825;8.725;8.765;461125.135
2017-01-31;8.89;8.89;8.685;8.7;84926.635
2017-02-01;8.615;8.735;8.615;8.725;131519.575
2017-02-02;8.625;8.67;8.625;8.67;388685.96
2017-02-03;8.62;8.675;8.595;8.625;273114.52
2017-02-06;8.625;8.68;8.535;8.57;1409479.3
2017-02-07;8.57;8.57;8.52;8.53;36591.32
2017-02-08;8.63;8.65;8.55;8.55;568467.905
2017-02-09;8.605;8.68;8.59;8.68;117295.195
2017-02-10;8.68;8.72;8.66;8.72;118511.355
2017-02-13;8.72;8.785;8.72;8.785;258986.37
2017-02-14;8.85;8.85;8.745;8.83;1171695.5
2017-02-15;8.815;8.83;8.785;8.815;258945.15
2017-02-16;8.7;8.815;8.7;8.755;381183.08
2017-02-17;8.715;8.74;8.685;8.74;376411.08
2017-02-20;8.81;8.975;8.81;8.925;6720320.575
2017-02-21;8.93;9.0;8.93;8.975;368087.655
2017-02-22;9.015;9.035;8.985;8.985;243021.715
2017-02-23;8.985;8.985;8.915;8.915;370871.065
2017-02-24;8.895;8.94;8.88;8.94;102296.39
2017-02-27;8.88;8.895;8.805;8.81;469234.315
2017-02-28;8.89;8.895;8.84;8.875;322172.29
2017-03-01;8.895;8.955;8.875;8.9;523791.89
2017-03-02;8.895;8.895;8.815;8.865;271931.7
2017-03-03;8.81;8.845;8.8;8.83;317902.46
2017-03-06;8.845;8.845;8.765;8.83;254317.525
2017-03-07;8.805;8.84;8.805;8.815;1729528.06
2017-03-08;8.8;8.825;8.78;8.785;1688600.29
2017-03-09;8.77;8.77;8.7;8.725;111536.06
2017-03-10;8.67;8.75;8.67;8.685;38319.415
2017-03-13;8.69;8.74;8.69;8.695;422532.705
2017-03-14;8.74;8.765;8.71;8.745;2752173.69
2017-03-15;8.76;8.785;8.74;8.78;320776.0
2017-03-16;8.73;8.815;8.73;8.805;385181.99
2017-03-17;8.695;8.695;8.585;8.665;679057.07
2017-03-20;8.69;8.69;8.63;8.685;632506.235
2017-03-21;8.8;8.8;8.63;8.65;1560261.205
2017-03-22;8.59;8.68;8.59;8.68;165892.83
2017-03-23;8.69;8.74;8.665;8.725;80043.665
2017-03-24;8.8;8.8;8.665;8.72;126651.945
2017-03-27;8.66;8.675;8.58;8.63;1651515.03
2017-03-28;8.62;8.67;8.59;8.67;165437.48
2017-03-29;8.675;8.695;8.655;8.695;114534.555
2017-03-30;8.675;8.675;8.62;8.675;50149.34
2017-03-31;8.755;8.77;8.74;8.77;141310.115
2017-04-03;8.85;8.85;8.76;8.805;217343.235
2017-04-04;8.815;8.82;8.77;8.785;51596.32
2017-04-05;8.85;8.9;8.84;8.88;293753.805
2017-04-06;8.925;8.925;8.88;8.905;575628.28
2017-04-07;8.93;8.975;8.93;8.975;122318.455
2017-04-10;8.895;8.95;8.895;8.9;306963.425
2017-04-11;8.965;8.965;8.9;8.91;172722.105
2017-04-12;8.935;8.995;8.92;8.985;610380.89
2017-04-13;8.915;8.97;8.915;8.915;591996.085
2017-04-18;8.91;8.91;8.72;8.72;320667.34
2017-04-19;8.7;8.7;8.645;8.68;274943.4
2017-04-20;8.68;8.74;8.61;8.685;144986.905
2017-04-21;8.76;8.77;8.73;8.77;220254.74
2017-04-24;8.61;8.61;8.505;8.525;795119.28
2017-04-25;8.515;8.575;8.505;8.52;361741.29
2017-04-26;8.52;8.585;8.515;8.54;151660.425
2017-04-27;8.5;8.58;8.5;8.58;250318.01
2017-04-28;8.5;8.53;8.45;8.5;186225.2
2017-05-02;8.455;8.545;8.42;8.45;424331.035
2017-05-03;8.435;8.435;8.32;8.415;233623.805
2017-05-04;8.35;8.425;8.35;8.37;374767.56
2017-05-05;8.37;8.375;8.265;8.28;235040.075
2017-05-08;8.27;8.37;8.205;8.265;184601.08
2017-05-09;8.25;8.315;8.25;8.315;448147.92
2017-05-10;8.315;8.315;8.225;8.315;1642773.255
2017-05-11;8.315;8.355;8.275;8.335;407786.83
2017-05-12;8.4;8.445;8.4;8.44;1653295.325
2017-05-15;8.475;8.475;8.38;8.435;189077.645
2017-05-16;8.35;8.435;8.35;8.39;185803.405
2017-05-17;8.25;8.355;8.25;8.305;239307.14
2017-05-18;8.27;8.315;8.26;8.31;1407632.96
2017-05-19;8.33;8.33;8.26;8.29;95757.625
2017-05-22;8.28;8.305;8.225;8.27;136015.66
2017-05-23;8.27;8.3;8.24;8.3;78851.065
2017-05-24;8.28;8.315;8.275;8.275;63974.42
2017-05-25;8.305;8.485;8.305;8.445;208671.455
2017-05-26;8.45;8.495;8.435;8.495;133499.81
2017-05-29;8.485;8.485;8.445;8.45;358674.19
2017-05-30;8.5;8.56;8.455;8.49;569544.15
2017-05-31;8.56;8.56;8.5;8.5;50438.83
2017-06-01;8.595;8.595;8.53;8.58;365869.755
2017-06-02;8.545;8.545;8.5;8.52;45107.315
2017-06-05;8.5;8.53;8.43;8.53;800017.76
2017-06-06;8.56;8.595;8.54;8.555;207014.21
2017-06-07;8.605;8.735;8.605;8.725;2240438.715
2017-06-08;8.745;8.825;8.745;8.82;465326.225
2017-06-09;8.83;8.91;8.83;8.905;238485.575
2017-06-12;8.895;8.895;8.81;8.86;353211.8
2017-06-13;8.855;8.885;8.84;8.875;356745.235
2017-06-14;8.8;8.8;8.72;8.765;120960.995
2017-06-15;8.76;8.82;8.75;8.8;804067.93
2017-06-16;8.815;8.815;8.72;8.72;142434.195
2017-06-19;8.575;8.855;8.575;8.85;129408.325
2017-06-20;8.805;8.855;8.805;8.83;480839.575
2017-06-21;8.93;8.99;8.87;8.985;643640.88
2017-06-22;8.955;8.99;8.92;8.99;337173.21
2017-06-23;9.0;9.02;8.965;8.98;245976.56
2017-06-26;9.015;9.15;9.015;9.15;732273.34
2017-06-27;9.13;9.13;9.05;9.08;307420.855
2017-06-28;8.96;9.03;8.96;8.995;51303.845
2017-06-29;9.0;9.04;8.985;9.01;270395.025
2017-06-30;9.0;9.05;8.995;9.01;318927.49
2017-07-03;9.005;9.01;8.96;8.975;298611.1
2017-07-04;8.975;8.975;8.925;8.945;98270.715
2017-07-05;9.05;9.085;9.02;9.02;89217.99
2017-07-06;9.08;9.08;8.99;8.995;370746.135
2017-07-07;8.98;9.0;8.94;8.97;52059.185
2017-07-10;8.98;8.995;8.955;8.975;66241.405
2017-07-11;9.0;9.095;9.0;9.075;538899.25
2017-07-12;8.975;9.09;8.96;9.09;349223.375
2017-07-13;9.095;9.14;9.09;9.14;194517.595
2017-07-14;9.14;9.225;9.08;9.22;463271.61
2017-07-17;9.11;9.11;9.025;9.065;391211.37
2017-07-18;8.975;8.975;8.91;8.95;319305.66
2017-07-19;8.965;9.125;8.965;9.125;133761.565
2017-07-20;9.15;9.15;9.025;9.1;68613.06
2017-07-21;9.02;9.075;9.0;9.05;34273.17
2017-07-24;9.095;9.135;9.085;9.135;329756.54
2017-07-25;9.09;9.1;9.03;9.05;698916.68
2017-07-26;9.01;9.035;9.005;9.035;70687.515
2017-07-27;9.01;9.01;8.98;9.005;22328.515
2017-07-28;9.01;9.045;8.98;9.025;65677.74
2017-07-31;9.025;9.07;8.985;8.985;22596.37
2017-08-01;9.025;9.11;9.0;9.11;712361.46
2017-08-02;9.04;9.05;8.99;9.0;151152.505
2017-08-03;8.915;8.965;8.885;8.885;573652.37
2017-08-04;8.89;8.89;8.81;8.89;418518.295
2017-08-07;8.945;8.945;8.885;8.905;108779.695
2017-08-08;8.92;8.95;8.92;8.95;132181.09
2017-08-09;8.99;9.01;8.94;8.95;936849.75
2017-08-10;8.94;8.965;8.925;8.96;430753.595
2017-08-11;8.92;8.92;8.69;8.755;272658.085
2017-08-14;8.76;8.895;8.76;8.895;43817.425
2017-08-16;8.9;8.97;8.9;8.97;10731.755
2017-08-17;8.955;9.0;8.955;8.99;652416.5
2017-08-18;8.97;8.99;8.95;8.96;15556.63
2017-08-21;9.02;9.045;8.98;8.98;710055.005
2017-08-22;8.95;9.085;8.95;9.075;383409.655
2017-08-23;9.025;9.085;9.0;9.0;46926.19
2017-08-24;9.035;9.035;8.985;9.015;21957.575
2017-08-25;9.09;9.195;9.09;9.17;214387.88
2017-08-28;9.05;9.235;9.05;9.225;253835.95
2017-08-29;9.14;9.14;9.1;9.105;406671.285
2017-08-30;9.175;9.255;9.175;9.255;75912.815
2017-08-31;9.24;9.28;9.23;9.27;190094.49
2017-09-01;9.325;9.37;9.3;9.36;104830.59
2017-09-04;9.31;9.425;9.31;9.4;270668.925
2017-09-05;9.36;9.415;9.34;9.365;384746.23
2017-09-06;9.365;9.385;9.32;9.385;143320.83
2017-09-07;9.42;9.42;9.255;9.28;78079.565
2017-09-08;9.32;9.32;9.28;9.28;11136.29
2017-09-11;9.29;9.29;9.255;9.28;165988.98
2017-09-12;9.315;9.34;9.305;9.32;259030.23
2017-09-13;9.29;9.36;9.275;9.36;264224.53
2017-09-14;9.33;9.33;9.265;9.28;439131.98
2017-09-15;9.32;9.32;9.25;9.25;11274.675
2017-09-18;9.27;9.355;9.27;9.345;704756.305
2017-09-19;9.23;9.24;9.175;9.24;53736.405
2017-09-20;9.26;9.3;9.25;9.3;96976.38
2017-09-21;9.35;9.35;9.295;9.31;45185.34
2017-09-22;9.27;9.27;9.205;9.205;47703.23
2017-09-25;9.21;9.24;9.155;9.215;252422.77
2017-09-26;9.22;9.33;9.22;9.3;136857.925
2017-09-27;9.355;9.38;9.305;9.375;159730.565
2017-09-28;9.34;9.34;9.215;9.225;147168.375
2017-09-29;9.32;9.32;9.24;9.315;699946.645
2017-10-02;9.35;9.46;9.33;9.4;107142.805
2017-10-03;9.5;9.575;9.5;9.565;217151.64
2017-10-04;9.6;9.64;9.57;9.64;116532.36
2017-10-05;9.565;9.64;9.53;9.64;131332.27
2017-10-06;9.585;9.655;9.585;9.6;89742.485
2017-10-09;9.485;9.545;9.465;9.5;544091.775
2017-10-10;9.465;9.565;9.465;9.515;216099.105
2017-10-11;9.525;9.525;9.47;9.485;646045.47
2017-10-12;9.52;9.585;9.5;9.585;238562.395
2017-10-13;9.62;9.645;9.585;9.605;124096.725
2017-10-16;9.425;9.62;9.425;9.62;64284.54
2017-10-17;9.64;9.655;9.575;9.62;343595.46
2017-10-18;9.7;9.74;9.7;9.735;57436.375
2017-10-19;9.72;9.835;9.565;9.565;122984.44
2017-10-20;9.6;9.695;9.6;9.695;205833.24
2017-10-23;9.77;9.77;9.68;9.72;422216.63
2017-10-24;9.775;9.825;9.75;9.825;400571.71
2017-10-25;9.835;9.875;9.78;9.78;423072.525
2017-10-26;9.845;10.01;9.845;10.0;865002.045
2017-10-27;9.995;10.135;9.995;10.135;189381.93
2017-10-30;9.975;10.075;9.95;9.98;446117.055
2017-10-31;10.09;10.09;9.98;10.0;566517.53
2017-11-01;9.995;10.055;9.995;10.055;44384.34
2017-11-02;10.035;10.035;9.915;9.995;195349.73
2017-11-03;9.91;9.99;9.9;9.99;89325.575
2017-11-06;10.055;10.145;10.055;10.145;263972.975
2017-11-07;10.2;10.23;10.145;10.145;284598.42
2017-11-08;10.15;10.19;10.105;10.16;142507.09
2017-11-09;10.265;10.265;10.115;10.115;698337.03
2017-11-10;10.3;10.3;10.215;10.26;465155.24
2017-11-13;10.325;10.325;10.18;10.27;588516.365
2017-11-14;10.17;10.17;10.01;10.015;852073.075
2017-11-15;9.925;9.97;9.885;9.935;573756.92
2017-11-16;9.86;10.14;9.86;10.14;207495.605
2017-11-17;10.11;10.175;10.08;10.145;521706.825
2017-11-20;10.17;10.245;10.17;10.2;157750.355
2017-11-21;10.35;10.53;10.35;10.525;349844.725
2017-11-22;10.5;10.515;10.415;10.49;1016582.395
2017-11-23;10.4;10.4;10.05;10.13;528754.605
2017-11-24;10.15;10.15;10.05;10.05;114058.12
2017-11-27;9.855;9.957;9.855;9.897;224974.669
2017-11-28;9.919;9.957;9.895;9.923;184772.53
2017-11-29;9.936;9.99;9.893;9.893;401338.13
2017-11-30;9.887;9.913;9.847;9.902;117152.877
2017-12-01;9.8;9.803;9.668;9.803;212534.347
2017-12-04;9.891;9.936;9.87;9.88;1264497.368
2017-12-05;9.919;10.02;9.905;9.947;389971.639
2017-12-06;9.951;9.951;9.854;9.928;245957.43
2017-12-07;9.85;9.85;9.771;9.79;34869.835
2017-12-08;9.946;9.963;9.911;9.937;52929.139
2017-12-11;10.1;10.1;10.062;10.062;424090.108
2017-12-12;9.941;9.991;9.926;9.991;186872.944
2017-12-13;10.1;10.106;10.042;10.106;70018.712
2017-12-14;9.989;10.024;9.952;10.01;36130.079
2017-12-15;9.844;9.944;9.821;9.944;804416.605
2017-12-18;9.918;9.938;9.882;9.882;165431.778
2017-12-19;10.032;10.11;10.01;10.02;2789221.548
2017-12-20;10.022;10.074;9.96;9.96;285124.146
2017-12-21;10.1;10.144;10.08;10.102;563432.568
2017-12-22;10.1;10.138;10.07;10.118;324562.824
2017-12-27;9.916;9.948;9.873;9.93;142730.906
2017-12-28;9.979;10.042;9.979;10.038;289675.744
2017-12-29;10.066;10.066;10.012;10.012;19098.044
2018-01-02;10.06;10.2;10.06;10.17;602540.882
2018-01-03;10.24;10.288;10.24;10.288;26473.176
2018-01-04;10.288;10.288;10.252;10.286;185203.134
2018-01-05;10.324;10.33;10.268;10.292;129786.024
2018-01-08;10.38;10.446;10.37;10.39;336403.96
2018-01-09;10.444;10.516;10.444;10.492;174740.906
2018-01-10;10.522;10.55;10.466;10.506;213109.516
2018-01-11;10.556;10.572;10.476;10.48;158944.01
2018-01-12;10.5;10.524;10.486;10.508;230325.602
2018-01-15;10.478;10.49;10.37;10.394;369476.402
2018-01-16;10.494;10.7;10.478;10.516;96918.216
2018-01-17;10.582;10.582;10.5;10.532;695551.822
2018-01-18;10.6;10.63;10.56;10.56;1373787.546
2018-01-19;10.558;10.714;10.558;10.67;171276.19
2018-01-22;10.77;10.82;10.762;10.82;459199.216
2018-01-23;10.89;10.94;10.83;10.83;275907.754
2018-01-24;10.844;10.888;10.844;10.846;112589.418
2018-01-25;10.8;10.826;10.678;10.69;192899.198
2018-01-26;10.802;11.0;10.802;10.898;46807.758
2018-01-29;10.694;10.694;10.598;10.62;134771.948
2018-01-30;10.572;10.6;10.486;10.51;827242.718
2018-01-31;10.62;10.664;10.598;10.608;109842.464
2018-02-01;10.576;10.576;10.414;10.422;106914.17
2018-02-02;10.518;10.518;10.434;10.434;490714.978
2018-02-05;10.37;10.6;10.31;10.578;134211.164
2018-02-06;10.32;10.412;10.184;10.396;548710.398
2018-02-07;10.07;10.258;10.044;10.258;515123.962
2018-02-08;10.244;10.244;9.955;9.955;628140.644
2018-02-09;9.9;9.9;9.302;9.35;1896815.87
2018-02-12;9.722;9.73;9.63;9.646;1020927.903
2018-02-13;9.754;9.754;9.591;9.672;1170589.132
2018-02-14;9.786;9.865;9.725;9.865;106459.851
2018-02-15;9.978;10.142;9.978;10.07;215933.748
2018-02-16;10.194;10.236;10.17;10.236;197007.688
2018-02-19;10.21;10.25;10.15;10.15;81728.266
2018-02-20;10.1;10.1;9.983;10.074;131386.156
2018-02-21;10.162;10.202;10.14;10.188;67774.02
2018-02-22;10.212;10.212;10.13;10.202;59173.848
2018-02-23;10.166;10.258;10.166;10.214;138327.76
2018-02-26;10.394;10.42;10.39;10.416;90881.956
2018-02-27;10.39;10.39;10.14;10.158;306650.76
2018-02-28;10.15;10.198;10.138;10.14;124006.286
2018-03-01;10.248;10.248;10.176;10.18;119116.096
2018-03-02;10.058;10.096;9.913;9.968;462314.013
2018-03-05;10.012;10.028;10.0;10.018;36112.616
2018-03-06;10.114;10.2;10.114;10.124;241678.948
2018-03-07;10.086;10.086;10.028;10.052;45192.37
2018-03-08;10.134;10.198;10.134;10.18;370536.718
2018-03-09;10.274;10.362;10.27;10.324;335203.882
2018-03-12;10.348;10.404;10.322;10.33;275715.918
2018-03-13;10.25;10.276;10.166;10.174;388003.938
2018-03-14;10.17;10.206;10.132;10.144;252174.324
2018-03-15;10.228;10.282;10.228;10.256;185759.69
2018-03-16;10.154;10.202;10.136;10.178;297209.844
2018-03-19;10.178;10.2;10.09;10.09;585659.976
2018-03-20;10.236;10.27;10.23;10.248;291365.042
2018-03-21;10.094;10.132;10.086;10.088;110555.01
2018-03-22;9.94;9.974;9.871;9.874;92084.47
2018-03-23;9.75;9.771;9.626;9.727;110747.451
2018-03-26;9.734;9.734;9.566;9.566;238153.549
2018-03-27;9.78;9.798;9.728;9.78;128023.559
2018-03-28;9.566;9.615;9.496;9.541;1787986.551
2018-03-29;9.83;9.898;9.815;9.898;22402.199
2018-04-03;9.71;9.831;9.68;9.831;107091.151
2018-04-04;9.579;9.686;9.535;9.686;149269.646
2018-04-05;9.9;9.959;9.846;9.952;57689.058
2018-04-06;9.876;9.876;9.684;9.684;459838.107
2018-04-09;9.661;9.721;9.596;9.596;94535.292
2018-04-10;9.92;9.92;9.829;9.89;131421.744
2018-04-11;9.868;9.879;9.816;9.879;96229.952
2018-04-12;9.862;9.945;9.862;9.94;20818.452
2018-04-13;9.82;9.826;9.723;9.723;2400649.857
2018-04-16;9.69;9.69;9.513;9.562;98993.276
2018-04-17;9.5;9.6;9.331;9.6;111778.706
2018-04-18;9.5;9.57;9.463;9.57;1827985.908
2018-04-19;9.655;9.657;9.595;9.604;242178.318
2018-04-20;9.526;9.57;9.459;9.459;523183.979
2018-04-23;9.526;9.564;9.495;9.534;4313475.877
2018-04-24;9.746;9.82;9.744;9.744;911537.444
2018-04-25;9.74;9.74;9.627;9.642;27523.388
2018-04-26;9.55;9.608;9.504;9.608;758388.647
2018-04-27;9.562;9.617;9.558;9.582;555678.723
2018-04-30;9.621;9.7;9.621;9.678;650756.219
2018-05-02;9.757;9.757;9.616;9.682;472128.898
2018-05-03;9.742;9.744;9.682;9.682;379391.24
2018-05-04;9.648;9.72;9.613;9.72;417208.019
2018-05-07;9.71;9.905;9.71;9.902;586517.605
2018-05-08;10.0;10.052;9.988;10.052;1887273.877
2018-05-09;10.078;10.084;10.02;10.05;398335.548
2018-05-10;10.086;10.13;10.086;10.122;405140.946
2018-05-11;10.076;10.08;10.04;10.056;61597.418
2018-05-14;10.052;10.136;10.052;10.094;142599.36
2018-05-15;10.128;10.15;10.094;10.11;242031.464
2018-05-16;10.132;10.192;10.11;10.192;149364.13
2018-05-17;10.058;10.104;10.03;10.094;175084.442
2018-05-18;10.148;10.17;10.126;10.15;156431.124
2018-05-21;10.278;10.28;10.248;10.274;285302.848
2018-05-22;10.242;10.258;10.132;10.22;666979.292
2018-05-23;10.172;10.172;10.006;10.04;158795.922
2018-05-24;10.06;10.06;10.004;10.012;106083.058
2018-05-25;10.012;10.03;9.98;10.016;107931.489
2018-05-28;10.058;10.11;10.058;10.11;428749.45
2018-05-29;10.002;10.044;9.978;10.014;553059.69
2018-05-30;9.97;9.97;9.789;9.832;189507.233
2018-05-31;9.94;10.006;9.94;9.992;327124.766
2018-06-01;9.918;9.984;9.89;9.98;442436.643
2018-06-04;9.98;9.991;9.97;9.991;248266.397
2018-06-05;10.078;10.136;10.074;10.1;247524.212
2018-06-06;10.072;10.092;10.022;10.022;268342.84
2018-06-07;10.004;10.034;9.982;9.982;1048936.559
2018-06-08;9.89;9.89;9.81;9.857;26699.254
2018-06-11;9.81;9.9;9.81;9.88;25802.505
2018-06-12;9.989;9.989;9.966;9.975;71156.362
2018-06-13;9.956;9.97;9.939;9.946;144887.964
2018-06-14;9.889;10.046;9.853;10.04;57087.269
2018-06-15;9.978;9.978;9.857;9.857;251035.257
2018-06-18;9.856;9.86;9.757;9.771;386009.761
2018-06-19;9.46;9.55;9.401;9.535;133644.337
2018-06-20;9.648;9.648;9.551;9.574;922227.23
2018-06-21;9.5;9.509;9.402;9.413;219883.602
2018-06-22;9.484;9.494;9.425;9.449;355835.733
