Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-10-30;12.2;12.2;11.952;12.198;425244.116
2018-10-31;12.25;12.65;12.25;12.544;1303105.314
2018-11-01;12.614;12.658;12.524;12.652;235605.112
2018-11-02;12.68;13.086;12.68;12.996;813152.448
2018-11-05;12.9;13.048;12.788;12.788;559977.162
2018-11-06;12.78;12.894;12.742;12.83;393498.91
2018-11-07;12.936;12.98;12.874;12.98;755522.406
2018-11-08;12.7;13.01;12.7;12.97;465720.928
2018-11-09;13.098;13.098;12.7;12.724;785793.6
2018-11-12;12.88;13.098;12.556;12.558;1067476.254
2018-11-13;12.488;12.7;12.488;12.668;1115686.948
2018-11-14;12.93;12.93;12.466;12.544;409100.606
2018-11-15;12.554;12.554;12.392;12.512;385791.564
2018-11-16;12.6;12.6;12.374;12.472;596519.51
2018-11-19;12.46;12.628;12.29;12.298;667305.578
2018-11-20;12.24;12.496;11.934;12.082;1253771.964
2018-11-21;11.904;12.288;11.904;12.276;625499.214
2018-11-22;12.2;12.2;12.05;12.054;250387.486
2018-11-23;12.1;12.2;12.026;12.2;263150.124
2018-11-26;12.29;12.484;12.002;12.376;487714.47
2018-11-27;12.5;12.5;12.356;12.436;619817.664
2018-11-28;12.5;12.608;12.5;12.572;367524.084
2018-11-29;12.452;12.758;12.452;12.7;416583.66
2018-11-30;12.758;12.758;12.614;12.686;441599.94
2018-12-03;12.95;13.1;12.892;13.0;1225956.748
2018-12-04;12.966;12.966;12.758;12.758;1057514.742
2018-12-05;12.67;12.67;12.462;12.49;800355.774
2018-12-06;12.4;12.4;11.96;11.96;1481115.842
2018-12-07;11.95;12.22;11.75;12.036;1133375.372
2018-12-10;11.91;11.91;11.694;11.694;1199745.126
2018-12-11;11.8;12.038;11.776;11.954;958326.796
2018-12-12;12.0;12.128;11.922;12.096;370818.42
2018-12-13;12.1;12.186;11.966;11.994;253877.254
2018-12-14;11.69;11.862;11.69;11.808;255744.092
2018-12-17;11.808;11.808;11.49;11.672;2424467.972
2018-12-18;11.61;11.624;11.256;11.546;621866.53
2018-12-19;11.808;11.808;11.452;11.472;607538.17
2018-12-20;11.306;11.306;11.064;11.08;1371536.82
2018-12-21;11.05;11.1;10.9;10.942;1127413.976
2018-12-27;10.792;11.2;10.792;10.878;970125.604
2018-12-28;10.952;11.172;10.952;11.098;339690.264
2019-01-02;11.17;11.31;10.916;11.284;270744.556
2019-01-03;11.13;11.162;10.846;10.942;1377057.096
2019-01-04;10.856;11.186;10.856;11.146;277602.162
2019-01-07;11.342;11.376;11.23;11.374;674379.506
2019-01-08;11.206;11.598;11.206;11.444;470047.072
2019-01-09;11.6;11.698;11.578;11.68;414512.974
2019-01-10;11.52;11.694;11.502;11.636;257591.992
2019-01-11;11.7;11.738;11.618;11.678;743898.802
2019-01-14;11.66;11.664;11.574;11.622;821838.332
2019-01-15;11.612;11.858;11.612;11.846;458160.034
2019-01-16;11.98;12.018;11.878;11.964;538995.6
2019-01-17;11.9;11.96;11.82;11.96;231332.738
2019-01-18;11.98;12.282;11.918;12.282;806351.868
2019-01-21;12.278;12.278;12.182;12.208;653103.818
2019-01-22;12.294;12.294;12.058;12.062;433810.966
2019-01-23;12.0;12.118;11.93;11.958;1362134.04
2019-01-24;11.882;12.216;11.882;12.188;1770925.794
2019-01-25;12.3;12.418;12.3;12.382;674126.638
2019-01-28;12.356;12.444;12.242;12.284;249558.668
2019-01-29;12.358;12.358;12.134;12.234;656683.846
2019-01-30;12.15;12.284;12.15;12.234;501215.948
2019-01-31;12.45;12.45;12.304;12.44;1122508.828
2019-02-01;12.47;12.6;12.408;12.468;1733984.742
2019-02-04;12.514;12.532;12.468;12.516;532238.5
2019-02-05;12.55;12.72;12.55;12.706;905597.3
2019-02-06;12.74;12.85;12.66;12.806;447953.7
2019-02-07;12.888;12.888;12.582;12.582;1260533.3
2019-02-08;12.502;12.8;12.446;12.49;1124069.3
2019-02-11;12.532;12.676;12.532;12.67;485983.2
2019-02-12;12.8;12.982;12.8;12.982;639042.4
2019-02-13;12.998;13.148;12.998;13.106;1133857.1
2019-02-14;13.1;13.178;13.004;13.104;2305509.2
2019-02-15;13.148;13.3;13.006;13.28;1078737.9
2019-02-18;13.298;13.396;13.298;13.366;761820.6
2019-02-19;13.366;13.4;13.198;13.306;820511.7
2019-02-20;13.378;13.42;13.346;13.414;869493.9
2019-02-21;13.488;13.498;13.306;13.31;451337.6
2019-02-22;13.28;13.468;13.28;13.386;593592.0
2019-02-25;13.282;13.586;13.282;13.566;930023.5
2019-02-26;13.55;13.574;13.414;13.454;652688.8
2019-02-27;13.322;13.34;13.29;13.332;625225.3
2019-02-28;13.29;13.368;13.22;13.28;1018244.5
2019-03-01;13.4;13.476;13.294;13.352;1162896.9
2019-03-04;13.486;13.592;13.464;13.464;712348.0
2019-03-05;13.47;13.514;13.416;13.48;1562829.7
2019-03-06;13.5;13.5;13.408;13.446;1551830.3
2019-03-07;13.264;13.3;13.11;13.168;1852078.5
2019-03-08;13.16;13.16;12.926;13.002;1060614.6
2019-03-11;13.118;13.222;13.036;13.196;360306.4
2019-03-12;13.19;13.304;13.19;13.278;1099695.8
2019-03-13;13.218;13.332;13.218;13.294;493823.5
2019-03-14;13.276;13.308;13.228;13.262;367560.4
2019-03-15;13.274;13.39;13.272;13.364;370306.1
2019-03-18;13.34;13.406;13.316;13.372;1424954.1
2019-03-19;13.43;13.524;13.402;13.506;681554.1
2019-03-20;13.4;13.492;13.322;13.322;766418.0
2019-03-21;13.35;13.496;13.26;13.458;610471.9
2019-03-22;13.528;13.582;13.298;13.298;998929.7
2019-03-25;13.256;13.256;13.102;13.186;948436.9
2019-03-26;13.294;13.444;13.28;13.356;650471.6
2019-03-27;13.43;13.492;13.252;13.292;341491.2
2019-03-28;13.348;13.458;13.296;13.354;502495.5
2019-03-29;13.49;13.516;13.402;13.51;868860.0
2019-04-01;13.594;13.796;13.568;13.796;2671892.2
2019-04-02;13.85;13.92;13.818;13.88;1637460.9
2019-04-03;13.99;14.148;13.956;14.102;1158004.1
2019-04-04;14.13;14.14;14.06;14.09;1289719.3
2019-04-05;14.09;14.23;14.09;14.218;1287905.4
2019-04-08;14.214;14.214;14.076;14.11;1490169.2
2019-04-09;14.15;14.19;14.048;14.072;1411285.4
2019-04-10;14.1;14.146;14.058;14.118;793242.3
2019-04-11;14.1;14.16;14.056;14.122;1199888.6
2019-04-12;14.104;14.23;14.104;14.176;1125772.5
2019-04-15;14.276;14.34;14.252;14.288;1178737.6
2019-04-16;14.342;14.448;14.298;14.356;1293002.4
2019-04-17;14.45;14.578;14.43;14.45;1615040.9
2019-04-18;14.42;14.518;14.312;14.46;818917.9
2019-04-23;14.492;14.642;14.402;14.642;1668002.9
2019-04-24;14.614;14.668;14.564;14.642;1553912.2
2019-04-25;14.644;14.698;14.532;14.566;470128.5
2019-04-26;14.538;14.538;14.432;14.522;685449.2
2019-04-29;14.548;14.596;14.512;14.558;864857.3
2019-04-30;14.554;14.554;14.434;14.49;927915.5
2019-05-02;14.46;14.498;14.334;14.334;821066.3
2019-05-03;14.334;14.588;14.334;14.52;1076407.3
2019-05-06;14.178;14.346;14.016;14.314;2560059.0
2019-05-07;14.386;14.386;13.996;14.024;977387.5
2019-05-08;14.004;14.024;13.82;13.96;1084422.8
2019-05-09;13.808;13.808;13.446;13.474;3947703.6
2019-05-10;13.71;13.778;13.494;13.498;903542.5
2019-05-13;13.522;13.548;13.178;13.182;1577513.8
2019-05-14;13.194;13.408;13.194;13.404;598067.8
2019-05-15;13.48;13.48;13.256;13.462;2406990.4
2019-05-16;13.46;13.612;13.36;13.582;753651.6
2019-05-17;13.486;13.486;13.356;13.444;535100.9
2019-05-20;13.332;13.332;12.988;13.014;1107392.6
2019-05-21;13.106;13.202;13.048;13.202;1940444.6
2019-05-22;13.17;13.174;13.048;13.09;457361.7
2019-05-23;12.988;12.988;12.76;12.82;1269213.2
2019-05-24;12.844;12.884;12.768;12.768;578715.2
2019-05-27;12.888;12.888;12.82;12.844;226235.2
2019-05-28;12.87;12.916;12.83;12.916;998304.3
2019-05-29;12.8;12.8;12.684;12.726;559939.0
2019-05-30;12.884;12.962;12.834;12.9;303972.6
2019-05-31;12.778;12.778;12.672;12.746;346275.0
2019-06-03;12.67;12.686;12.53;12.646;1011311.7
2019-06-04;12.602;12.854;12.564;12.854;666661.9
2019-06-05;12.914;13.078;12.906;12.974;442479.0
2019-06-06;12.96;13.044;12.868;12.884;975995.9
2019-06-07;13.012;13.09;12.946;13.018;502811.1
2019-06-10;13.1;13.326;13.1;13.326;820248.4
2019-06-11;13.33;13.442;13.324;13.35;1445442.7
2019-06-12;13.284;13.284;13.21;13.21;610742.7
2019-06-13;13.166;13.302;13.148;13.264;424056.4
2019-06-14;13.264;13.27;13.134;13.172;492496.4
2019-06-17;13.2;13.252;13.144;13.212;315290.1
2019-06-18;13.182;13.52;13.128;13.484;910710.7
2019-06-19;13.522;13.58;13.51;13.554;816910.7
2019-06-20;13.632;13.808;13.62;13.704;1055203.5
2019-06-21;13.726;13.726;13.6;13.682;788980.7
2019-06-24;13.608;13.652;13.448;13.498;471653.2
2019-06-25;13.398;13.472;13.398;13.426;453771.0
2019-06-26;13.354;13.484;13.352;13.424;258964.3
2019-06-27;13.572;13.612;13.516;13.594;419131.1
2019-06-28;13.594;13.76;13.594;13.76;854159.1
2019-07-01;13.97;14.184;13.97;14.046;828282.7
2019-07-02;14.06;14.086;13.978;13.992;443082.2
2019-07-03;13.884;13.998;13.874;13.916;630313.7
2019-07-04;14.0;14.0;13.928;13.96;416559.9
2019-07-05;13.984;13.984;13.77;13.846;453492.8
2019-07-08;13.84;13.844;13.742;13.758;511598.9
2019-07-09;13.71;13.71;13.576;13.618;647863.0
2019-07-10;13.634;13.71;13.548;13.57;1015645.9
2019-07-11;13.586;13.608;13.432;13.458;463704.4
2019-07-12;13.434;13.45;13.404;13.414;341615.4
2019-07-15;13.45;13.532;13.438;13.49;535261.4
2019-07-16;13.5;13.512;13.418;13.494;463431.9
2019-07-17;13.5;13.52;13.406;13.432;550968.1
2019-07-18;13.396;13.396;13.26;13.26;479480.7
2019-07-19;13.334;13.436;13.324;13.428;312631.3
2019-07-22;13.42;13.502;13.402;13.478;292351.1
2019-07-23;13.584;13.7;13.584;13.7;591291.6
2019-07-24;13.8;13.876;13.76;13.854;412193.7
2019-07-25;13.98;13.99;13.712;13.736;774557.6
2019-07-26;13.7;13.756;13.666;13.756;570054.6
2019-07-29;13.704;13.744;13.614;13.62;348237.2
2019-07-30;13.68;13.68;13.524;13.628;443677.2
2019-07-31;13.74;13.74;13.624;13.698;285947.6
2019-08-01;13.67;13.67;13.53;13.646;355033.3
2019-08-02;13.294;13.294;12.902;12.96;1437064.7
2019-08-05;12.878;12.878;12.404;12.478;667600.2
2019-08-06;12.55;12.652;12.464;12.464;577484.8
2019-08-07;12.52;12.68;12.36;12.488;407957.2
2019-08-08;12.638;12.786;12.608;12.76;668433.3
2019-08-09;12.98;12.98;12.6;12.6;252713.5
2019-08-12;12.698;12.75;12.5;12.5;521325.0
2019-08-13;12.5;12.78;12.4;12.714;553686.5
2019-08-14;12.712;12.712;12.348;12.362;177148.3
2019-08-16;12.428;12.6;12.428;12.6;232863.4
2019-08-19;12.724;12.832;12.686;12.828;495827.7
2019-08-20;12.858;12.894;12.764;12.772;290455.2
2019-08-21;12.83;12.916;12.802;12.888;259443.2
2019-08-22;12.86;12.93;12.776;12.786;381686.7
2019-08-23;12.932;12.944;12.656;12.656;467710.6
2019-08-26;12.6;12.668;12.53;12.53;126574.1
2019-08-27;12.56;12.686;12.544;12.614;167862.5
2019-08-28;12.57;12.57;12.45;12.54;534540.9
2019-08-29;12.55;12.83;12.55;12.8;343831.7
2019-08-30;12.97;13.064;12.912;12.956;284392.7
2019-09-02;12.982;13.054;12.982;13.028;49826.8
2019-09-03;13.0;13.018;12.854;12.88;192241.0
2019-09-04;12.936;13.004;12.914;12.95;240227.9
2019-09-05;13.176;13.346;13.136;13.3;1090179.5
2019-09-06;13.354;13.43;13.342;13.43;372077.4
2019-09-09;13.478;13.546;13.464;13.54;500517.3
2019-09-10;13.54;13.58;13.502;13.562;354359.8
2019-09-11;13.68;13.878;13.68;13.87;599899.6
2019-09-12;13.964;14.11;13.91;13.97;2463077.0
2019-09-13;13.96;14.05;13.926;14.024;609110.2
2019-09-16;13.98;14.05;13.894;14.05;417850.3
2019-09-17;14.0;14.0;13.854;13.904;329405.4
2019-09-18;13.92;13.998;13.88;13.88;505985.9
2019-09-19;13.906;14.02;13.844;14.02;435133.8
2019-09-20;13.988;13.988;13.864;13.936;468480.3
2019-09-23;13.88;13.884;13.75;13.8;1227328.0
2019-09-24;13.846;13.89;13.78;13.78;548427.6
2019-09-25;13.624;13.624;13.4;13.596;3830358.3
2019-09-26;13.648;13.78;13.632;13.728;691463.0
2019-09-27;13.69;13.778;13.688;13.734;409772.2
2019-09-30;13.7;13.764;13.7;13.742;802629.1
2019-10-01;13.886;13.932;13.676;13.682;604862.6
2019-10-02;13.564;13.564;13.244;13.27;792207.4
2019-10-03;13.3;13.324;13.034;13.25;580817.6
2019-10-04;13.308;13.392;13.252;13.346;421421.6
2019-10-07;13.432;13.476;13.386;13.476;1580520.5
2019-10-08;13.47;13.47;13.166;13.236;515817.9
2019-10-09;13.198;13.28;13.182;13.214;359471.7
2019-10-10;13.2;13.332;13.15;13.332;118928.2
2019-10-11;13.32;13.61;13.318;13.6;666127.2
2019-10-14;13.6;13.6;13.45;13.574;486610.8
2019-10-15;13.654;13.8;13.616;13.772;383675.4
2019-10-16;13.706;13.788;13.706;13.738;343540.9
2019-10-17;13.706;13.778;13.656;13.706;391193.2
2019-10-18;13.714;13.742;13.666;13.666;207624.8
2019-10-21;13.666;13.782;13.618;13.77;531865.4
2019-10-22;13.77;13.77;13.688;13.726;923723.8
2019-10-23;13.68;13.722;13.636;13.722;226395.2
2019-10-24;13.73;13.908;13.728;13.908;260988.1
2019-10-25;13.92;13.99;13.838;13.972;671124.6
2019-10-28;13.99;14.2;13.982;14.178;1113754.9
2019-10-29;14.136;14.178;14.014;14.076;566588.6
2019-10-30;14.01;14.088;14.002;14.008;344355.4
2019-10-31;14.006;14.006;13.902;13.912;136657.0
2019-11-01;14.028;14.168;13.982;14.14;240233.4
2019-11-04;14.21;14.38;14.21;14.38;1053093.1
2019-11-05;14.394;14.55;14.38;14.55;905161.6
2019-11-06;14.44;14.508;14.402;14.452;737572.0
2019-11-07;14.506;14.636;14.492;14.616;1311544.4
2019-11-08;14.596;14.614;14.49;14.578;958028.5
2019-11-11;14.578;14.62;14.5;14.59;828971.7
2019-11-12;14.594;14.694;14.55;14.67;679446.0
2019-11-13;14.636;14.636;14.386;14.548;785108.2
2019-11-14;14.548;14.598;14.5;14.542;457619.9
2019-11-15;14.584;14.596;14.51;14.596;607644.3
2019-11-18;14.564;14.628;14.452;14.482;910240.3
2019-11-19;14.482;14.548;14.414;14.428;771734.1
2019-11-20;14.344;14.472;14.312;14.442;941173.4
2019-11-21;14.398;14.494;14.344;14.426;798905.2
2019-11-22;14.5;14.54;14.444;14.486;277267.7
2019-11-25;14.568;14.74;14.498;14.718;563741.9
2019-11-26;14.742;14.8;14.732;14.794;801921.8
2019-11-27;14.798;14.842;14.774;14.8;754133.6
2019-11-28;14.798;14.824;14.716;14.76;662799.4
2019-11-29;14.76;14.8;14.722;14.736;615062.9
2019-12-02;14.752;14.83;14.458;14.476;614963.0
2019-12-03;14.514;14.566;14.282;14.332;642778.9
2019-12-04;14.418;14.572;14.346;14.528;400884.3
2019-12-05;14.594;14.598;14.496;14.496;172672.4
2019-12-06;14.59;14.782;14.562;14.782;691648.9
2019-12-09;14.716;14.736;14.674;14.71;349781.3
2019-12-10;14.67;14.67;14.508;14.654;411983.9
2019-12-11;14.664;14.7;14.574;14.656;390450.5
2019-12-12;14.656;14.88;14.634;14.854;398371.2
2019-12-13;14.936;15.03;14.828;14.896;1170645.5
2019-12-16;14.924;15.078;14.924;15.05;586060.1
2019-12-17;15.012;15.012;14.904;14.948;321635.6
2019-12-18;14.966;14.966;14.876;14.94;480245.9
2019-12-19;14.94;14.974;14.878;14.942;239251.56
2019-12-20;14.884;15.0;14.88;14.978;437052.352
2019-12-23;14.978;15.0;14.918;15.0;432224.816
2019-12-27;14.896;15.068;14.896;14.956;580176.556
2019-12-30;14.946;14.946;14.732;14.762;387216.68
2020-01-02;14.85;15.022;14.85;14.952;1520561.196
2020-01-03;14.9;14.998;14.784;14.856;1701037.614
2020-01-06;14.806;14.846;14.698;14.83;674841.622
2020-01-07;14.9;14.95;14.86;14.95;386678.41
2020-01-08;14.924;15.0;14.774;14.976;1021282.448
2020-01-09;15.084;15.25;15.084;15.188;716397.226
2020-01-10;15.262;15.348;15.234;15.234;1144064.7
2020-01-13;15.25;15.292;15.22;15.264;993159.276
2020-01-14;15.256;15.4;15.24;15.358;764415.732
2020-01-15;15.4;15.4;15.226;15.286;1042422.422
2020-01-16;15.3;15.388;15.26;15.378;639402.894
2020-01-17;15.4;15.576;15.398;15.518;1064169.11
2020-01-20;15.6;15.642;15.572;15.642;1144400.926
2020-01-21;15.51;15.51;15.42;15.496;887116.89
2020-01-22;15.598;15.598;15.51;15.548;881733.844
2020-01-23;15.538;15.588;15.468;15.542;543045.526
2020-01-24;15.624;15.788;15.624;15.682;756635.762
2020-01-27;15.45;15.45;15.102;15.188;2251765.098
2020-01-28;15.2;15.352;15.144;15.332;1099633.076
2020-01-29;15.28;15.416;15.21;15.33;1348253.378
2020-01-30;15.2;15.2;14.75;15.012;1183066.792
2020-01-31;15.012;15.068;14.742;14.742;1412897.196
2020-02-03;14.8;14.952;14.694;14.896;681449.588
2020-02-04;14.982;15.26;14.982;15.26;454327.57
2020-02-05;15.268;15.544;15.26;15.402;636815.052
2020-02-06;15.6;15.61;15.488;15.546;841998.62
2020-02-07;15.56;15.56;15.398;15.398;853267.766
2020-02-10;15.392;15.472;15.214;15.472;532389.73
2020-02-11;15.478;15.77;15.478;15.746;1318043.104
2020-02-12;15.8;15.92;15.756;15.888;980908.854
2020-02-13;15.9;15.918;15.78;15.918;544736.002
2020-02-14;15.964;16.006;15.862;15.91;803748.598
2020-02-17;15.916;15.96;15.882;15.928;410413.942
2020-02-18;15.77;15.8;15.658;15.69;1545348.616
2020-02-19;15.738;15.884;15.722;15.852;641035.63
2020-02-20;15.868;15.87;15.662;15.662;469733.96
2020-02-21;15.634;15.688;15.448;15.544;1164260.946
2020-02-24;15.1;15.2;14.64;14.852;4499804.324
2020-02-25;14.958;15.096;14.64;14.684;1958632.062
2020-02-26;14.58;14.82;14.27;14.71;1857756.516
2020-02-27;14.4;14.4;13.81;14.034;2460366.114
2020-02-28;13.75;13.792;13.302;13.682;7360403.732
2020-03-02;13.952;14.078;13.404;13.724;2495226.298
2020-03-03;13.932;14.124;13.784;13.784;1501234.77
2020-03-04;13.846;14.07;13.792;13.9;1250421.962
2020-03-05;14.224;14.224;13.56;13.712;1952498.702
2020-03-06;13.436;13.476;12.802;13.152;4317330.698
2020-03-09;12.82;12.82;11.8;12.272;1234323.628
2020-03-10;12.438;12.816;12.104;12.3;1802818.622
2020-03-11;12.338;12.488;12.126;12.242;1296023.362
2020-03-12;11.8;11.8;10.704;10.956;2784933.53
2020-03-13;11.36;12.2;11.036;11.106;1271306.996
2020-03-16;11.01;11.01;10.192;10.82;646513.822
2020-03-17;10.552;11.202;10.552;11.082;401283.852
2020-03-18;11.1;11.1;10.5;10.688;508646.942
2020-03-19;11.0;11.0;10.5;10.866;307292.184
2020-03-20;11.3;11.712;11.106;11.164;591797.648
2020-03-23;10.986;11.112;10.292;10.638;2887804.16
2020-03-24;11.33;11.692;11.124;11.666;908200.074
2020-03-25;12.216;12.216;11.484;11.886;874683.778
2020-03-26;11.7;12.198;11.542;12.18;1306870.886
2020-03-27;12.186;12.214;11.8;11.8;1096538.064
2020-03-30;11.908;12.034;11.554;12.034;1152850.538
2020-03-31;12.18;12.256;11.94;12.24;707978.738
2020-04-01;11.7;11.798;11.6;11.772;502573.168
2020-04-02;11.78;11.83;11.592;11.746;779091.53
2020-04-03;11.636;11.864;11.636;11.67;656776.348
2020-04-06;12.128;12.36;11.992;12.3;1443691.858
2020-04-07;12.608;12.9;12.538;12.71;1409787.946
2020-04-08;12.73;12.73;12.376;12.59;768558.24
2020-04-09;12.9;12.972;12.65;12.782;993366.654
2020-04-14;13.066;13.198;12.902;13.028;1625485.596
2020-04-15;13.324;13.324;12.706;12.746;590372.36
2020-04-16;13.0;13.0;12.734;12.914;2441869.518
2020-04-17;13.212;13.382;13.102;13.134;1266555.474
2020-04-20;13.3;13.3;13.03;13.266;325817.23
2020-04-21;13.274;13.274;12.818;12.826;619419.652
2020-04-22;12.974;13.136;12.938;13.12;389421.524
2020-04-23;13.2;13.416;13.17;13.386;594628.802
2020-04-24;13.1;13.36;13.1;13.244;978599.876
2020-04-27;13.412;13.65;13.412;13.642;986621.154
2020-04-28;13.65;14.038;13.65;13.856;4988611.638
2020-04-29;13.996;14.48;13.98;14.48;1293502.214
2020-04-30;14.48;14.502;14.042;14.06;2044197.666
2020-05-04;13.492;13.652;13.3;13.468;2462884.27
2020-05-05;13.46;13.96;13.46;13.96;538609.05
2020-05-06;14.0;14.128;13.97;14.03;1284098.112
2020-05-07;14.03;14.304;14.03;14.23;1800829.31
2020-05-08;14.2;14.498;14.2;14.456;1045761.492
2020-05-11;14.56;14.7;14.2;14.434;1285874.508
2020-05-12;14.498;14.56;14.396;14.476;1039017.998
2020-05-13;14.4;14.4;14.18;14.18;439262.566
2020-05-14;14.304;14.304;13.6;13.884;1114412.374
2020-05-15;14.1;14.166;13.84;13.972;645874.324
2020-05-18;14.216;14.65;14.216;14.644;1169995.926
2020-05-19;14.7;14.722;14.478;14.694;512488.304
2020-05-20;14.572;14.85;14.572;14.85;854164.998
2020-05-21;14.766;14.858;14.7;14.7;205233.338
2020-05-22;14.642;14.82;14.572;14.816;170180.188
2020-05-25;15.0;15.138;14.95;15.138;1627816.916
2020-05-26;15.14;15.304;15.14;15.224;838223.806
2020-05-27;15.39;15.534;15.088;15.192;1831604.11
2020-05-28;15.252;15.492;15.252;15.47;1277742.88
2020-05-29;15.25;15.25;14.982;15.016;431555.388
2020-06-01;15.598;15.598;15.164;15.298;884556.046
2020-06-02;15.5;15.5;15.366;15.4;362926.216
2020-06-03;15.586;15.708;15.48;15.668;563153.498
2020-06-04;15.6;15.65;15.45;15.456;781339.764
2020-06-05;15.6;15.9;15.53;15.9;715168.924
2020-06-08;15.636;15.78;15.56;15.692;626071.928
2020-06-09;15.758;15.76;15.454;15.522;3015144.646
2020-06-10;15.65;15.65;15.408;15.512;581482.872
2020-06-11;15.25;15.25;14.848;14.89;2584175.738
2020-06-12;14.768;14.992;14.656;14.77;1796432.018
2020-06-15;14.51;14.734;14.252;14.706;527337.366
2020-06-16;14.93;15.42;14.93;15.2;791601.002
2020-06-17;15.206;15.422;15.206;15.246;716896.222
2020-06-18;15.196;15.308;15.1;15.254;247107.116
2020-06-19;15.372;15.432;15.264;15.432;891752.64
2020-06-22;15.3;15.3;15.09;15.134;403442.884
2020-06-23;15.214;15.402;15.214;15.34;265529.088
2020-06-24;15.3;15.334;14.988;15.038;889452.438
2020-06-25;14.64;15.084;14.64;15.044;652897.908
2020-06-26;15.126;15.254;14.992;15.048;470583.842
2020-06-29;15.0;15.166;14.958;15.166;255418.914
2020-06-30;15.208;15.312;15.12;15.312;487403.818
2020-07-01;15.324;15.448;15.178;15.178;866731.332
2020-07-02;15.268;15.412;15.192;15.376;651086.662
2020-07-03;15.376;15.484;15.35;15.35;392424.954
2020-07-06;15.35;15.698;15.35;15.69;686832.398
2020-07-07;15.582;15.69;15.57;15.626;435214.15
2020-07-08;15.474;15.548;15.36;15.378;547419.558
2020-07-09;15.486;15.598;15.382;15.406;451904.044
2020-07-10;15.4;15.57;15.4;15.5;694670.53
2020-07-13;15.5;15.648;15.5;15.644;346829.26
2020-07-14;15.5;15.5;15.174;15.304;600403.876
2020-07-15;15.55;15.79;15.532;15.736;1048603.2464
2020-07-16;15.632;15.688;15.524;15.576;465189.314
2020-07-17;15.618;15.722;15.552;15.686;449509.542
2020-07-20;15.598;15.834;15.572;15.794;480808.762
2020-07-21;15.908;16.038;15.858;15.904;2159971.012
2020-07-22;15.86;15.878;15.674;15.748;238496.234
2020-07-23;15.744;15.896;15.744;15.896;429002.93
2020-07-24;15.6;15.618;15.408;15.496;881582.464
2020-07-27;15.426;15.516;15.348;15.48;496973.03
2020-07-28;15.6;15.604;15.462;15.52;512404.282
2020-07-29;15.474;15.608;15.434;15.608;200626.756
2020-07-30;15.55;15.586;15.29;15.388;517334.684
2020-07-31;15.3;15.424;15.172;15.234;340333.09
2020-08-03;15.4;15.764;15.4;15.736;950465.736
2020-08-04;15.836;15.86;15.678;15.738;501433.25
2020-08-05;15.754;15.816;15.74;15.81;278520.36
2020-08-06;15.79;15.888;15.736;15.742;256952.204
2020-08-07;15.742;15.89;15.708;15.842;291493.96
2020-08-10;15.87;15.874;15.788;15.806;297885.74
2020-08-11;15.95;16.056;15.95;16.0;532781.124
2020-08-12;16.026;16.096;15.978;16.09;557945.392
2020-08-13;16.048;16.074;15.96;16.066;261853.454
2020-08-14;16.062;16.062;15.922;15.982;149582.896
2020-08-17;15.92;16.05;15.92;16.05;206242.002
2020-08-18;15.974;16.086;15.912;15.96;152379.81
2020-08-19;15.968;15.968;15.88;15.93;133380.18
2020-08-20;15.762;15.79;15.692;15.692;319740.102
2020-08-21;15.75;15.808;15.726;15.772;367298.7
2020-08-24;15.916;15.928;15.88;15.89;334690.272
2020-08-25;16.01;16.026;15.906;15.924;211073.672
2020-08-26;16.0;16.12;16.0;16.096;244363.092
2020-08-27;16.12;16.17;16.032;16.082;463072.902
2020-08-28;16.006;16.038;15.902;16.03;384689.73
2020-08-31;16.048;16.114;15.938;15.94;486085.134
2020-09-01;16.028;16.1;15.932;16.066;647103.004
2020-09-02;16.28;16.486;16.28;16.412;1027159.226
2020-09-03;16.584;16.624;15.99;16.0;743759.556
2020-09-04;15.956;16.11;15.61;15.656;2501710.072
2020-09-07;15.818;15.948;15.786;15.936;985334.11
2020-09-08;16.02;16.078;15.602;15.748;965942.154
2020-09-09;15.74;15.858;15.702;15.858;527930.166
2020-09-10;15.886;15.978;15.806;15.882;589943.592
2020-09-11;15.9;15.938;15.83;15.924;402068.15
2020-09-14;16.0;16.056;15.92;15.99;566394.68
2020-09-15;16.024;16.218;16.024;16.2;421035.524
2020-09-16;16.312;16.364;16.272;16.324;598823.704
2020-09-17;16.098;16.192;15.99;16.144;589872.752
2020-09-18;16.14;16.23;16.056;16.142;253618.42
2020-09-21;16.08;16.08;15.642;15.716;1258499.59
2020-09-22;15.7;15.816;15.662;15.684;2153094.704
2020-09-23;15.862;16.002;15.862;15.944;396720.558
2020-09-24;15.75;15.75;15.6;15.738;506913.848
2020-09-25;15.726;15.804;15.594;15.804;337557.272
2020-09-28;16.046;16.262;16.046;16.246;604293.016
2020-09-29;16.242;16.284;16.128;16.244;511079.714
2020-09-30;16.226;16.374;16.146;16.34;384540.106
2020-10-01;16.35;16.42;16.326;16.42;415737.492
2020-10-02;16.104;16.364;16.104;16.356;569609.716
2020-10-05;16.356;16.452;16.26;16.452;605849.498
2020-10-06;16.488;16.584;16.42;16.564;676009.996
2020-10-07;16.578;16.662;16.508;16.662;483342.196
2020-10-08;16.722;16.872;16.722;16.814;523014.67
2020-10-09;16.89;16.954;16.814;16.954;513448.728
2020-10-12;16.96;17.122;16.954;17.1;1053428.788
