Date,MSCI USA Communication Services 20-35 Custom
2016-11-01,1411.3406660290877
2016-11-02,1373.3357046311032
2016-11-03,1365.4524097266908
2016-11-04,1359.650564827661
2016-11-07,1386.134375987638
2016-11-08,1401.8678753980814
2016-11-09,1432.5866902185637
2016-11-10,1411.0538080543745
2016-11-11,1412.8974131741043
2016-11-14,1430.7627669506628
2016-11-15,1454.015906253124
2016-11-16,1470.0168455671526
2016-11-17,1472.366882750739
2016-11-18,1495.5769281997284
2016-11-21,1505.1038216564614
2016-11-22,1527.8051916805373
2016-11-23,1538.2158700006878
2016-11-24,1533.6289622612996
2016-11-25,1542.6559918920718
2016-11-28,1551.328087291429
2016-11-29,1541.8140835566362
2016-11-30,1512.5999007392459
2016-12-01,1509.9761726074582
2016-12-02,1504.1238043252927
2016-12-05,1500.8784456876026
2016-12-06,1516.1683108480174
2016-12-07,1551.868511251788
2016-12-08,1568.9208581781897
2016-12-09,1572.0932843593237
2016-12-12,1565.3939348491056
2016-12-13,1580.018028749276
2016-12-14,1562.2902989583138
2016-12-15,1609.3432788554146
2016-12-16,1614.614319719961
2016-12-19,1627.7594520948635
2016-12-20,1640.6704383047127
2016-12-21,1624.134390113439
2016-12-22,1632.4525391798059
2016-12-23,1635.7282004759643
2016-12-26,1635.7282004759643
2016-12-27,1639.3960431603873
2016-12-28,1642.3296411894353
2016-12-29,1631.386591817366
2016-12-30,1609.588026001048
2017-01-02,1609.588026001048
2017-01-03,1675.5526480404815
2017-01-04,1661.7249842766387
2017-01-05,1632.3595374848471
2017-01-06,1613.8096338090452
2017-01-09,1605.0446767327812
2017-01-10,1605.7113728928039
2017-01-11,1617.744709103595
2017-01-12,1592.176567096304
2017-01-13,1599.264996691521
2017-01-16,1602.2810551482708
2017-01-17,1595.4289594476538
2017-01-18,1595.3866220259654
2017-01-19,1614.2975192002775
2017-01-20,1610.6541818141866
2017-01-23,1610.9099324336253
2017-01-24,1585.5328501328775
2017-01-25,1588.234243332747
2017-01-26,1616.4900452443494
2017-01-27,1610.868473707671
2017-01-30,1602.3327469312437
2017-01-31,1593.6135636027582
2017-02-01,1590.5013409859691
2017-02-02,1560.1575838998265
2017-02-03,1568.9040305718497
2017-02-06,1560.8278150172296
2017-02-07,1569.8789366494275
2017-02-08,1571.2606655517511
2017-02-09,1584.1192432682046
2017-02-10,1595.1887804170283
2017-02-13,1585.2223096661342
2017-02-14,1593.3504561327618
2017-02-15,1593.1058839887573
2017-02-16,1577.8944172746976
2017-02-17,1602.343123747915
2017-02-20,1603.6254810167081
2017-02-21,1626.0379817229405
2017-02-22,1628.2916796885775
2017-02-23,1620.8239726734637
2017-02-24,1629.6739948958004
2017-02-27,1614.3852117828887
2017-02-28,1606.8212166856852
2017-03-01,1625.7820599585004
2017-03-02,1622.792936081052
2017-03-03,1622.6049477594909
2017-03-06,1605.021332645307
2017-03-07,1583.8448867461561
2017-03-08,1582.8053796626832
2017-03-09,1586.188644417769
2017-03-10,1588.068946539411
2017-03-13,1592.8769908122783
2017-03-14,1586.3308571457817
2017-03-15,1614.262813707212
2017-03-16,1590.6496383939743
2017-03-17,1601.9642010026348
2017-03-20,1594.5568083819046
2017-03-21,1572.266638320986
2017-03-22,1557.7889835018204
2017-03-23,1556.5991738953542
2017-03-24,1562.1996991685357
2017-03-27,1540.4584150454868
2017-03-28,1542.9802170867024
2017-03-29,1568.2949503357622
2017-03-30,1581.2582287449195
2017-03-31,1584.4521217826518
2017-04-03,1589.066063415285
2017-04-04,1594.826270113377
2017-04-05,1590.4491874413395
2017-04-06,1585.4655520741326
2017-04-07,1594.2071989035014
2017-04-10,1599.394433421676
2017-04-11,1594.7313656471215
2017-04-12,1604.1766611802195
2017-04-13,1596.2061100971919
2017-04-14,1596.2061100971919
2017-04-17,1602.632376731912
2017-04-18,1593.404812241105
2017-04-19,1594.4753398340872
2017-04-20,1588.3591443112934
2017-04-21,1585.0701718122164
2017-04-24,1566.7010927006936
2017-04-25,1570.821110285318
2017-04-26,1587.5921494430168
2017-04-27,1578.6067616731739
2017-04-28,1564.7345822645277
2017-05-01,1554.938145885988
2017-05-02,1558.9334450738818
2017-05-03,1521.019329921139
2017-05-04,1487.0104016543585
2017-05-05,1496.0785995903157
2017-05-08,1517.0854245421638
2017-05-09,1518.7027662297999
2017-05-10,1520.8561770272972
2017-05-11,1507.0518283249928
2017-05-12,1499.8303009597462
2017-05-15,1493.4102779488005
2017-05-16,1476.0011942999465
2017-05-17,1437.9565119892661
2017-05-18,1461.7110701943598
2017-05-19,1468.0085996776868
2017-05-22,1467.5662046478856
2017-05-23,1473.9144475102353
2017-05-24,1472.5858798483719
2017-05-25,1473.470387144791
2017-05-26,1473.9420897092066
2017-05-29,1474.8651991865233
2017-05-30,1484.7546614790142
2017-05-31,1479.156625789841
2017-06-01,1504.0696897419027
2017-06-02,1501.467242701133
2017-06-05,1501.264096973612
2017-06-06,1492.8818523304367
2017-06-07,1491.1772799867827
2017-06-08,1493.3668952365279
2017-06-09,1495.4372628310073
2017-06-12,1508.7516780976296
2017-06-13,1504.9373663280471
2017-06-14,1495.291089996698
2017-06-15,1509.1659060545899
2017-06-16,1486.0637468499867
2017-06-19,1488.9317949678518
2017-06-20,1480.953543816663
2017-06-21,1465.606597804954
2017-06-22,1459.2683654252392
2017-06-23,1452.6493267998017
2017-06-26,1456.8305921321228
2017-06-27,1429.912874062247
2017-06-28,1429.4496009535517
2017-06-29,1400.9531735821952
2017-06-30,1404.570935135452
2017-07-03,1414.535791158429
2017-07-04,1416.591893044005
2017-07-05,1414.9069467103548
2017-07-06,1390.9944403175864
2017-07-07,1390.0363568044015
2017-07-10,1388.5276510162369
2017-07-11,1378.1759812204837
2017-07-12,1376.0569441789667
2017-07-13,1372.9493157862698
2017-07-14,1376.819519980037
2017-07-17,1374.6421313087042
2017-07-18,1349.232508357612
2017-07-19,1366.458407516262
2017-07-20,1365.3201126747972
2017-07-21,1371.741124308316
2017-07-24,1359.0867695120496
2017-07-25,1362.2544171408888
2017-07-26,1387.240331907979
2017-07-27,1420.6145381619258
2017-07-28,1403.5682566566782
2017-07-31,1399.5538897801418
2017-08-01,1412.0777980266032
2017-08-02,1400.1408143261942
2017-08-03,1383.145002907768
2017-08-04,1406.4775763492057
2017-08-07,1399.2851801063023
2017-08-08,1395.660488153035
2017-08-09,1392.4922150664156
2017-08-10,1380.587041089136
2017-08-11,1380.0301249994245
2017-08-14,1394.8007463158438
2017-08-15,1380.2294740292882
2017-08-16,1387.613051843692
2017-08-17,1349.052323625874
2017-08-18,1341.1908789474105
2017-08-21,1338.3047775184618
2017-08-22,1366.1594222476415
2017-08-23,1364.4402198875202
2017-08-24,1360.9003309596806
2017-08-25,1360.0809986359677
2017-08-28,1353.7039974221893
2017-08-29,1341.7816218388618
2017-08-30,1350.290577515973
2017-08-31,1349.0938518242833
2017-09-01,1352.20098780104
2017-09-04,1348.454964245177
2017-09-05,1332.0492192488234
2017-09-06,1316.3678986723478
2017-09-07,1287.3577435888117
2017-09-08,1279.784307462732
2017-09-11,1284.7500087090916
2017-09-12,1307.8047287374518
2017-09-13,1312.7359080925016
2017-09-14,1307.5716547599447
2017-09-15,1313.162390489289
2017-09-18,1313.9700313999917
2017-09-19,1345.7804599695614
2017-09-20,1339.457984453464
2017-09-21,1339.3143582582366
2017-09-22,1349.637340825206
2017-09-25,1366.2918308652863
2017-09-26,1372.8985281856055
2017-09-27,1373.9780864132242
2017-09-28,1366.379578662022
2017-09-29,1360.6692028369498
2017-10-02,1372.0392688173013
2017-10-03,1391.2536886230341
2017-10-04,1386.6233467041945
2017-10-05,1389.826911974554
2017-10-06,1379.2900904057776
2017-10-09,1373.587180669147
2017-10-10,1367.1035242530913
2017-10-11,1359.3796636158886
2017-10-12,1331.7164964178398
2017-10-13,1326.8369569264842
2017-10-16,1330.3593380207005
2017-10-17,1329.4672035183694
2017-10-18,1317.0914764090655
2017-10-19,1313.8529221099275
2017-10-20,1323.4404429656606
2017-10-23,1321.334354295324
2017-10-24,1317.7491678636843
2017-10-25,1292.909547085276
2017-10-26,1305.5789128773276
2017-10-27,1314.1969392941633
2017-10-30,1292.2815047914833
2017-10-31,1301.545344378314
2017-11-01,1288.685336946343
2017-11-02,1265.143574548906
2017-11-03,1261.0960727949723
2017-11-06,1231.3004756071714
2017-11-07,1227.668860555325
2017-11-08,1236.7820370424354
2017-11-09,1228.0421230636891
2017-11-10,1228.9794779163722
2017-11-13,1222.5243780166538
2017-11-14,1193.5004173296365
2017-11-15,1196.854456918153
2017-11-16,1225.4353841448308
2017-11-17,1230.2334105763136
2017-11-20,1243.0647466581943
2017-11-21,1235.6061101215362
2017-11-22,1242.964113477662
2017-11-23,1237.0864702135923
2017-11-24,1225.5425878064707
2017-11-27,1230.9133064909436
2017-11-28,1246.8998186099307
2017-11-29,1279.0404080504588
2017-11-30,1272.4450041659475
2017-12-01,1276.074924144375
2017-12-04,1291.737876668067
2017-12-05,1274.6995908821832
2017-12-06,1267.3759430973273
2017-12-07,1267.9941392069695
2017-12-08,1292.6554024742068
2017-12-11,1316.841825363196
2017-12-12,1349.46920547202
2017-12-13,1364.2327025557508
2017-12-14,1344.4312320017289
2017-12-15,1359.6917646500785
2017-12-18,1376.96709417933
2017-12-19,1363.6846168685788
2017-12-20,1352.9627164768806
2017-12-21,1368.4478189201268
2017-12-22,1369.794321739321
2017-12-25,1369.794321739321
2017-12-26,1373.1190205621947
2017-12-27,1366.4621728026982
2017-12-28,1368.974564620465
2017-12-29,1344.6444103409274
2018-01-01,1344.6444103409274
2018-01-02,1351.9418406465852
2018-01-03,1332.669861158205
2018-01-04,1323.8434377730675
2018-01-05,1336.9869955602267
2018-01-08,1350.7550054120002
2018-01-09,1339.4567188174547
2018-01-10,1332.0280936063534
2018-01-11,1326.28823378581
2018-01-12,1316.2977456202184
2018-01-15,1302.7304299825619
2018-01-16,1299.7489987097288
2018-01-17,1303.9872686999513
2018-01-18,1297.460637547877
2018-01-19,1306.5740973393297
2018-01-22,1323.0365233346292
2018-01-23,1306.651724370728
2018-01-24,1302.391893400034
2018-01-25,1299.491447194431
2018-01-26,1324.114972505182
2018-01-29,1315.582286924067
2018-01-30,1307.5893880652486
2018-01-31,1306.8975482810004
2018-02-01,1318.4291472825314
2018-02-02,1304.3612241995024
2018-02-05,1255.4104376323896
2018-02-06,1266.5624710384736
2018-02-07,1283.9261487297792
2018-02-08,1233.4296862395695
2018-02-09,1241.2925621629097
2018-02-12,1251.3449395081016
2018-02-13,1250.8584362356494
2018-02-14,1252.6989613242474
2018-02-15,1288.420432915314
2018-02-16,1288.8104854466726
2018-02-19,1294.2167005269955
2018-02-20,1285.879533043454
2018-02-21,1263.605993099581
2018-02-22,1259.0903115931353
2018-02-23,1276.9373694078997
2018-02-26,1296.6645576012031
2018-02-27,1278.328141252838
2018-02-28,1271.4523359185728
2018-03-01,1271.6839800218784
2018-03-02,1272.2515643383078
2018-03-05,1286.4083957911105
2018-03-06,1286.2481121110513
2018-03-07,1287.070007447706
2018-03-08,1299.8414078986539
2018-03-09,1304.9211038578487
2018-03-12,1306.9346525802944
2018-03-13,1292.3533392445215
2018-03-14,1285.9169653060048
2018-03-15,1283.1757617178243
2018-03-16,1290.6820869994046
2018-03-19,1262.9580984096087
2018-03-20,1256.8477329516497
2018-03-21,1252.2137509540798
2018-03-22,1223.5671003180987
2018-03-23,1194.000186404866
2018-03-26,1205.3397862318993
2018-03-27,1206.7026442968274
2018-03-28,1223.7692682554593
2018-03-29,1235.1176169416924
2018-03-30,1235.1176169416924
2018-04-02,1219.3287977669393
2018-04-03,1232.4053765637366
2018-04-04,1251.718692826848
2018-04-05,1268.2192342065755
2018-04-06,1252.1812047776518
2018-04-09,1244.710925584841
2018-04-10,1283.9885560218775
2018-04-11,1267.0279772484691
2018-04-12,1270.4272105079965
2018-04-13,1261.1630810008025
2018-04-16,1274.6538940472599
2018-04-17,1282.4838372991426
2018-04-18,1277.6128887012053
2018-04-19,1270.807278906823
2018-04-20,1280.6066109368658
2018-04-23,1290.6904652721394
2018-04-24,1299.9575556388968
2018-04-25,1323.5417646421633
2018-04-26,1305.4955672904186
2018-04-27,1327.3351305586893
2018-04-30,1280.8918360657406
2018-05-01,1276.5280731520206
2018-05-02,1255.921990302917
2018-05-03,1244.9991920900345
2018-05-04,1255.7034034926241
2018-05-07,1256.0362020548644
2018-05-08,1244.7782648477153
2018-05-09,1238.754053134837
2018-05-10,1267.2145135507703
2018-05-11,1271.422678596342
2018-05-14,1261.0165851064362
2018-05-15,1268.3119071833037
2018-05-16,1277.692852526279
2018-05-17,1275.1506790928263
2018-05-18,1280.4658173125383
2018-05-21,1293.4167724706685
2018-05-22,1291.6474730942732
2018-05-23,1294.1898661852533
2018-05-24,1290.022060245171
2018-05-25,1288.864833950158
2018-05-28,1292.580260500139
2018-05-29,1294.9383791605908
2018-05-30,1296.1877781323087
2018-05-31,1277.0516645889495
2018-06-01,1284.1939742428826
2018-06-04,1280.8627394544924
2018-06-05,1287.1373594883555
2018-06-06,1290.7029377105046
2018-06-07,1296.364793475784
2018-06-08,1304.5642463237048
2018-06-11,1310.2706065079678
2018-06-12,1314.5442457804322
2018-06-13,1279.2920489455944
2018-06-14,1311.0095362954326
2018-06-15,1327.048245135108
2018-06-18,1315.3244212465909
2018-06-19,1332.7691812124217
2018-06-20,1323.7410498117013
2018-06-21,1312.9479330503448
2018-06-22,1323.335664146475
2018-06-25,1312.3503853641882
2018-06-26,1312.2035944593608
2018-06-27,1317.4689260511798
2018-06-28,1338.887211933012
2018-06-29,1322.6442485890054
2018-07-02,1331.4067040774094
2018-07-03,1341.1565192605924
2018-07-04,1341.7323947894952
2018-07-05,1346.5360679949852
2018-07-06,1352.6211514127565
2018-07-09,1352.383642997398
2018-07-10,1368.5158032462107
2018-07-11,1351.1330520257966
2018-07-12,1369.719081405975
2018-07-13,1360.7332322658679
2018-07-16,1356.6683246691055
2018-07-17,1354.68771884142
2018-07-18,1351.8920998770657
2018-07-19,1337.9586175414086
2018-07-20,1316.5521977700275
2018-07-23,1311.3905746109501
2018-07-24,1323.698560083899
2018-07-25,1299.4130676373193
2018-07-26,1308.0365225098385
2018-07-27,1324.1893677307603
2018-07-30,1336.0027361887228
2018-07-31,1334.982282692472
2018-08-01,1332.420976849252
2018-08-02,1356.9332837709146
2018-08-03,1364.91806194886
2018-08-06,1391.9567764901087
2018-08-07,1387.1120218719911
2018-08-08,1384.599245775295
2018-08-09,1420.2751341090386
2018-08-10,1436.113777092891
2018-08-13,1445.1638790116028
2018-08-14,1462.2308155024232
2018-08-15,1471.2563641285462
2018-08-16,1490.7348589321584
2018-08-17,1492.4558813738713
2018-08-20,1495.1837185483541
2018-08-21,1493.3714906013458
2018-08-22,1445.867643186316
2018-08-23,1442.1383568605866
2018-08-24,1439.8151328491851
2018-08-27,1439.1405048005947
2018-08-28,1424.9739096227365
2018-08-29,1421.233376862565
2018-08-30,1418.5878606842973
2018-08-31,1414.9466469236993
2018-09-03,1415.9810980911916
2018-09-04,1418.5954845439255
2018-09-05,1414.8274508607474
2018-09-06,1422.78351925205
2018-09-07,1418.665209186061
2018-09-10,1424.962730891449
2018-09-11,1444.769233010723
2018-09-12,1468.3839955035894
2018-09-13,1465.859174697297
2018-09-14,1464.01570799934
2018-09-17,1460.1211269444327
2018-09-18,1469.4074931976243
2018-09-19,1457.0792190672682
2018-09-20,1451.6881310804436
2018-09-21,1461.0592996601263
2018-09-24,1452.5432329335665
2018-09-25,1427.4856295637078
2018-09-26,1420.8329615844439
2018-09-27,1442.384526600965
2018-09-28,1455.8050727733892
2018-10-01,1461.3299454560743
2018-10-02,1476.6787833661508
2018-10-03,1475.4618188039228
2018-10-04,1483.1017881664213
2018-10-05,1476.3034234824506
2018-10-08,1477.3608538843614
2018-10-09,1470.75306798335
2018-10-10,1434.4033284836912
2018-10-11,1397.2277953799817
2018-10-12,1423.5223378816397
2018-10-15,1420.4115204790621
2018-10-16,1433.9860286104745
2018-10-17,1446.5005841016862
2018-10-18,1449.6230021538136
2018-10-19,1471.830313668524
2018-10-22,1462.392567610951
2018-10-23,1478.048291294831
2018-10-24,1418.2366085036824
2018-10-25,1418.4904513026515
2018-10-26,1369.6250632800147
2018-10-29,1382.07343737613
2018-10-30,1409.1056281495987
2018-10-31,1438.6664509689751
2018-11-01,1425.2275924121232
2018-11-02,1434.0853519660982
2018-11-05,1438.3838074913774
2018-11-06,1441.3037497370926
2018-11-07,1452.1874323490567
2018-11-08,1422.8508746451523
2018-11-09,1398.581036821859
2018-11-12,1410.5296271044651
2018-11-13,1404.01658185896
2018-11-14,1402.935782891111
2018-11-15,1390.999036344002
2018-11-16,1404.3823910007077
2018-11-19,1400.5549624909431
2018-11-20,1370.8693274543914
2018-11-21,1378.9518406207717
2018-11-22,1377.3803166505716
2018-11-23,1374.2619494087958
2018-11-26,1394.8264156446837
2018-11-27,1417.3719535744676
2018-11-28,1434.6249341244709
2018-11-29,1410.5588738610963
2018-11-30,1434.2650956401505
2018-12-03,1432.6883354379247
2018-12-04,1387.3653888760055
2018-12-05,1388.6498731880765
2018-12-06,1398.3206407473242
2018-12-07,1368.6831516330822
2018-12-10,1380.0528464756524
2018-12-11,1388.3436547513631
2018-12-12,1394.8090349773906
2018-12-13,1393.9759850757373
2018-12-14,1385.9210287786657
2018-12-17,1354.648297185765
2018-12-18,1359.5906392845677
2018-12-19,1329.5911066602082
2018-12-20,1308.5413436545512
2018-12-21,1268.2159663907698
2018-12-24,1242.6771790052408
2018-12-25,1242.6771790052408
2018-12-26,1310.1784686891788
2018-12-27,1317.5817010123474
2018-12-28,1311.60225966329
2018-12-31,1316.3101408596563
2019-01-01,1316.3101408596563
2019-01-02,1341.6250180906484
2019-01-03,1318.216255313949
2019-01-04,1369.9429730685467
2019-01-07,1373.5380291236447
2019-01-08,1396.8390794908323
2019-01-09,1385.9085049764878
2019-01-10,1387.1989749579875
2019-01-11,1391.292235263215
2019-01-14,1386.5206342354386
2019-01-15,1414.6275438285038
2019-01-16,1413.7710530951144
2019-01-17,1420.9126342169175
2019-01-18,1430.612231197929
2019-01-21,1430.7381044310641
2019-01-22,1404.1231707402565
2019-01-23,1405.1069202698245
2019-01-24,1408.871392122665
2019-01-25,1417.7530417729895
2019-01-28,1397.4376175169286
2019-01-29,1385.5292844129208
2019-01-30,1401.2838174322499
2019-01-31,1446.392777783771
2019-02-01,1442.9502101648523
2019-02-04,1461.6247877516487
2019-02-05,1476.201975192937
2019-02-06,1458.3086417544341
2019-02-07,1447.615452163423
2019-02-08,1456.0372379966434
2019-02-11,1453.6116113516664
2019-02-12,1467.5051553025648
2019-02-13,1467.2433389004716
2019-02-14,1472.304906615757
2019-02-15,1480.5604295707271
2019-02-18,1474.8644555116196
2019-02-19,1475.1754426832579
2019-02-20,1472.4790746233944
2019-02-21,1464.0818123087388
2019-02-22,1480.915015735569
2019-02-25,1480.3326475657275
2019-02-26,1480.498949837922
2019-02-27,1471.8203500716168
2019-02-28,1471.2947760404381
2019-03-01,1482.8954244872345
2019-03-04,1491.7155544821255
2019-03-05,1503.9872176563629
2019-03-06,1502.0744923577063
2019-03-07,1501.8833453111242
2019-03-08,1500.0681046591737
2019-03-11,1529.1787464814374
2019-03-12,1531.0277964773006
2019-03-13,1530.0551774946223
2019-03-14,1525.170563476196
2019-03-15,1522.9729654602424
2019-03-18,1509.9957980419836
2019-03-19,1508.5176465788302
2019-03-20,1524.1266415478485
2019-03-21,1536.5891702853387
2019-03-22,1527.0780432328866
2019-03-25,1518.4922163195781
2019-03-26,1530.980493955316
2019-03-27,1526.5337876959152
2019-03-28,1520.6667415933841
2019-03-29,1525.598571617192
2019-04-01,1548.4699190965075
2019-04-02,1559.4223700224973
2019-04-03,1560.3345087399289
2019-04-04,1572.0406504064965
2019-04-05,1572.1632870630358
2019-04-08,1564.844927531349
2019-04-09,1566.3631079655258
2019-04-10,1574.6497748886582
2019-04-11,1574.074206036647
2019-04-12,1587.7722101276502
2019-04-15,1591.473355603167
2019-04-16,1595.7732914740843
2019-04-17,1597.1025194084575
2019-04-18,1608.194728044692
2019-04-19,1608.194728044692
2019-04-22,1617.8731394398264
2019-04-23,1638.3666102172226
2019-04-24,1626.3770459010175
2019-04-25,1651.3579560919934
2019-04-26,1661.2906191048812
2019-04-29,1674.2962816839104
2019-04-30,1626.8783654272715
2019-05-01,1611.2724981906342
2019-05-02,1611.341921034971
2019-05-03,1630.1911342521055
2019-05-06,1626.0759350154258
2019-05-07,1604.990633186814
2019-05-08,1598.4039556308853
2019-05-09,1592.031390245581
2019-05-10,1593.5723118393144
2019-05-13,1553.4324173719253
2019-05-14,1561.5964929421148
2019-05-15,1594.6030851742746
2019-05-16,1614.178028765801
2019-05-17,1609.5203885251576
2019-05-20,1591.5684959523064
2019-05-21,1603.927486981462
2019-05-22,1607.3747143219794
2019-05-23,1588.007341977167
2019-05-24,1580.793581686803
2019-05-27,1582.4884997515137
2019-05-28,1586.9656254262288
2019-05-29,1574.5144502066103
2019-05-30,1576.428739510125
2019-05-31,1542.8099236545843
2019-06-03,1493.5404957632313
2019-06-04,1516.3769327821055
2019-06-05,1514.480334769442
2019-06-06,1518.6349893304716
2019-06-07,1532.9356485121682
2019-06-10,1534.059314049548
2019-06-11,1537.5301665102022
2019-06-12,1532.455628829829
2019-06-13,1556.4440063637098
2019-06-14,1568.6658288920662
2019-06-17,1584.5633063453924
2019-06-18,1597.8079387328808
2019-06-19,1596.825647681026
2019-06-20,1595.8799813114322
2019-06-21,1596.3816204831062
2019-06-24,1588.273645936378
2019-06-25,1563.5509050627702
2019-06-26,1556.570270996394
2019-06-27,1564.5462557496078
2019-06-28,1573.807996898547
2019-07-01,1594.8399653498236
2019-07-02,1616.244903737054
2019-07-03,1629.9579391504774
2019-07-04,1629.8857020498235
2019-07-05,1642.627251131011
2019-07-08,1628.9458320906033
2019-07-09,1637.4867598130697
2019-07-10,1652.0319162260562
2019-07-11,1650.3068946815345
2019-07-12,1660.9907925558634
2019-07-15,1660.3297471562414
2019-07-16,1664.458871731798
2019-07-17,1649.892185895554
2019-07-18,1637.8670636342797
2019-07-19,1616.1068623922645
2019-07-22,1618.6690425226511
2019-07-23,1634.5116294306927
2019-07-24,1651.1857548229366
2019-07-25,1647.7538356267873
2019-07-26,1704.939376797931
2019-07-29,1695.4794200275057
2019-07-30,1682.9624181408724
2019-07-31,1665.728339015189
2019-08-01,1669.0613792292613
2019-08-02,1649.6858089451096
2019-08-05,1589.4951181853835
2019-08-06,1610.764365259231
2019-08-07,1601.2933607565567
2019-08-08,1637.941811836007
2019-08-09,1624.9761237279818
2019-08-12,1606.15441500108
2019-08-13,1633.772809877379
2019-08-14,1590.1521741071765
2019-08-15,1603.481989515334
2019-08-16,1622.7990162622777
2019-08-19,1646.3602512893822
2019-08-20,1631.5260477882985
2019-08-21,1637.6420789740148
2019-08-22,1636.7542263423436
2019-08-23,1590.585200082286
2019-08-26,1613.8405863569828
2019-08-27,1616.3962551937968
2019-08-28,1628.2742202719276
2019-08-29,1651.2533840440462
2019-08-30,1658.5045445512294
2019-09-02,1665.3094412464475
2019-09-03,1649.3433846402293
2019-09-04,1665.248052766668
2019-09-05,1688.2398118999147
2019-09-06,1684.4583925928607
2019-09-09,1685.5840459281028
2019-09-10,1687.1628562960263
2019-09-11,1709.7562745699915
2019-09-12,1711.1271586901262
2019-09-13,1702.0443009107694
2019-09-16,1702.4799817807675
2019-09-17,1700.0435418161094
2019-09-18,1696.682394654878
2019-09-19,1697.6215512200158
2019-09-20,1696.3734486704893
2019-09-23,1692.445304078914
2019-09-24,1669.2544898664044
2019-09-25,1693.6096209214031
2019-09-26,1682.6618822419257
2019-09-27,1665.9048300272425
2019-09-30,1678.5863939389146
2019-10-01,1659.6889797647818
2019-10-02,1633.391123278389
2019-10-03,1641.305277572094
2019-10-04,1664.8242841071717
2019-10-07,1663.3890127005902
2019-10-08,1647.2025243242529
2019-10-09,1652.7511454931964
2019-10-10,1657.3437282545542
2019-10-11,1671.049345918786
2019-10-14,1669.2888872162393
2019-10-15,1694.6317304794547
2019-10-16,1695.041692310096
2019-10-17,1695.616214634716
2019-10-18,1677.1931187942073
2019-10-21,1683.4235408151176
2019-10-22,1670.2601955613804
2019-10-23,1682.8116222906394
2019-10-24,1673.2657688998286
2019-10-25,1687.3925238392533
2019-10-28,1706.9328474699705
2019-10-29,1687.224695611036
2019-10-30,1689.7864100739425
2019-10-31,1689.6340110896535
2019-11-01,1701.3016925828904
2019-11-04,1709.0856072469396
2019-11-05,1720.032035792975
2019-11-06,1715.3259366339819
2019-11-07,1730.189313904576
2019-11-08,1740.5774047562484
2019-11-11,1733.0708168310814
2019-11-12,1741.2411909203213
2019-11-13,1748.9489235369583
2019-11-14,1755.7918255532097
2019-11-15,1759.9397725650429
2019-11-18,1760.807544003028
2019-11-19,1756.667753115367
2019-11-20,1745.622637271189
2019-11-21,1747.8425110562584
2019-11-22,1756.7866423945338
2019-11-25,1762.447725297576
2019-11-26,1768.6846004738907
2019-11-27,1781.9267881914504
2019-11-28,1780.7935044484498
2019-11-29,1771.3468346206193
2019-12-02,1746.8403205395161
2019-12-03,1743.9341450013333
2019-12-04,1754.4493065128
2019-12-05,1760.255901342899
2019-12-06,1777.6118224013162
2019-12-09,1768.7516040444636
2019-12-10,1759.8388992354105
2019-12-11,1765.4870865651278
2019-12-12,1760.1910351845258
2019-12-13,1752.418271840494
2019-12-16,1769.8766402315784
2019-12-17,1767.169991249649
2019-12-18,1776.7300109730693
2019-12-19,1794.4782385278659
2019-12-20,1806.8571543912378
2019-12-23,1800.5548230874065
2019-12-24,1798.4499609642935
2019-12-25,1798.4499609642935
2019-12-26,1811.4177088955569
2019-12-27,1798.5942725454156
2019-12-30,1773.6178181423588
2019-12-31,1774.2113061014422
2020-01-01,1774.2113061014422
2020-01-02,1801.1029248093907
2020-01-03,1797.1484503990184
2020-01-06,1814.79266404271
2020-01-07,1822.1802030151248
2020-01-08,1837.2914256612285
2020-01-09,1847.5952380932351
2020-01-10,1842.835435676864
2020-01-13,1854.3548824423049
2020-01-14,1851.6927128635284
2020-01-15,1853.296133000607
2020-01-16,1867.2230165476667
2020-01-17,1891.284040483964
2020-01-20,1893.4172279873296
2020-01-21,1889.8731168708757
2020-01-22,1894.662394898948
2020-01-23,1893.5454757838763
2020-01-24,1876.9701265794479
2020-01-27,1847.7888256206913
2020-01-28,1871.1209053747548
2020-01-29,1862.9193502118321
2020-01-30,1843.0179817922763
2020-01-31,1811.4162843201436
2020-02-03,1838.6468416470711
2020-02-04,1855.2496321436352
2020-02-05,1859.8019977772124
2020-02-06,1885.3273858270472
2020-02-07,1889.2363621302065
2020-02-10,1911.9448606132455
2020-02-11,1904.9764208629647
2020-02-12,1925.4961777407284
2020-02-13,1936.3993442177084
2020-02-14,1938.247537628887
2020-02-17,1940.931967070227
2020-02-18,1949.413409645054
2020-02-19,1962.5828299455811
2020-02-20,1949.8320955717443
2020-02-21,1914.3378642134826
2020-02-24,1850.5769113852987
2020-02-25,1805.0114988349249
2020-02-26,1799.5666660665634
2020-02-27,1708.0367596729764
2020-02-28,1711.7432932558797
2020-03-02,1748.1692555627235
2020-03-03,1683.6231003106877
2020-03-04,1748.74519476639
2020-03-05,1677.5016480269887
2020-03-06,1637.7449023255422
2020-03-09,1520.165431694502
2020-03-10,1599.13788702036
2020-03-11,1538.2002485028256
2020-03-12,1425.3455436970044
2020-03-13,1556.4165401880282
2020-03-16,1381.7152674026672
2020-03-17,1458.947305479306
2020-03-18,1432.9899731083035
2020-03-19,1477.5230008937222
2020-03-20,1411.4259088294432
2020-03-23,1397.8112589743987
2020-03-24,1476.9483026143762
