Date,EUROPE QUALITY
2003-09-16,504.014345514802
2003-09-17,507.39905676738294
2003-09-18,511.9645641135649
2003-09-19,511.0870749387334
2003-09-22,508.8519661206105
2003-09-23,508.24413085923914
2003-09-24,508.02936438972904
2003-09-25,507.1077791664587
2003-09-26,503.401261288791
2003-09-29,502.8849581976701
2003-09-30,499.8838372160856
2003-10-01,506.96209181821575
2003-10-02,509.2941073113867
2003-10-03,518.2352218018192
2003-10-06,517.7686703354302
2003-10-07,517.283150689649
2003-10-08,518.2577052353247
2003-10-09,523.1105351545241
2003-10-10,525.2214621395376
2003-10-13,528.472064129656
2003-10-14,526.9775381792975
2003-10-15,528.880333628952
2003-10-16,529.6919048881788
2003-10-17,528.2431644125254
2003-10-20,527.6790760464779
2003-10-21,528.9718891116206
2003-10-22,525.3452266896535
2003-10-23,523.0294897007172
2003-10-24,524.1623740371474
2003-10-27,526.6563652352633
2003-10-28,526.7448417270926
2003-10-29,527.6653362673138
2003-10-30,530.743248565896
2003-10-31,525.9342115337541
2003-11-03,526.8027056218264
2003-11-04,525.764296468024
2003-11-05,522.9951453934744
2003-11-06,523.3958950386293
2003-11-07,529.893031392487
2003-11-10,527.0396831547107
2003-11-11,525.7687827670431
2003-11-12,531.8132956909336
2003-11-13,536.8450227044586
2003-11-14,543.5480279427763
2003-11-17,536.8514207832623
2003-11-18,539.9342867845633
2003-11-19,537.6988029811432
2003-11-20,537.7122380011234
2003-11-21,539.1264866717728
2003-11-24,541.0991660516569
2003-11-25,540.9036934263236
2003-11-26,544.7733294181453
2003-11-27,545.4207577774139
2003-11-28,546.8281177347559
2003-12-01,552.3862808805451
2003-12-02,555.169551375447
2003-12-03,558.3913784649646
2003-12-04,554.7714413346262
2003-12-05,554.8397406023898
2003-12-08,556.2179383836316
2003-12-09,558.8347585009591
2003-12-10,556.5448896156279
2003-12-11,554.6009219775475
2003-12-12,556.9136307580211
2003-12-15,558.9683305408306
2003-12-16,558.4804005113521
2003-12-17,562.221137722812
2003-12-18,566.6553736595612
2003-12-19,566.0469662271905
2003-12-22,567.0440648375289
2003-12-23,570.6167985762534
2003-12-24,573.6859394275778
2003-12-25,573.6859394275778
2003-12-26,573.7926281723039
2003-12-29,576.8337060129743
2003-12-30,582.1468381589025
2003-12-31,587.6845147794131
2004-01-01,587.6845147794131
2004-01-02,591.1090641026836
2004-01-05,595.8669198253635
2004-01-06,597.3125389888409
2004-01-07,592.32607549433
2004-01-08,598.8886593955335
2004-01-09,599.8123089350762
2004-01-12,595.7624577059709
2004-01-13,593.8971793133906
2004-01-14,592.4328341208052
2004-01-15,587.2229757433386
2004-01-16,586.1899077728334
2004-01-19,585.9626879174351
2004-01-20,592.8201175079014
2004-01-21,599.0845585465928
2004-01-22,603.7698748643282
2004-01-23,599.9849790878657
2004-01-26,593.6908196480799
2004-01-27,594.6355239451767
2004-01-28,598.3396451624561
2004-01-29,586.8964217357878
2004-01-30,587.283155854373
2004-02-02,588.8840478279362
2004-02-03,594.6168787829552
2004-02-04,593.3212497849798
2004-02-05,598.1858494007946
2004-02-06,604.268089102651
2004-02-09,607.905824870225
2004-02-10,610.0032752059666
2004-02-11,610.2356921256677
2004-02-12,616.8900874404518
2004-02-13,615.8418319243927
2004-02-16,617.1472474542167
2004-02-17,622.0077625098374
2004-02-18,624.1515463613215
2004-02-19,623.229339733772
2004-02-20,617.3281914454093
2004-02-23,617.5116322159747
2004-02-24,618.1588386372017
2004-02-25,615.0062585199172
2004-02-26,610.2223889528203
2004-02-27,609.737432092998
2004-03-01,619.2244411456311
2004-03-02,614.7232660737386
2004-03-03,604.7528204970675
2004-03-04,609.2075013270035
2004-03-05,618.1718706328228
2004-03-08,617.428633345311
2004-03-09,614.1915118961365
2004-03-10,605.9337961900223
2004-03-11,592.8462407709557
2004-03-12,591.6642417749061
2004-03-15,584.5028401634272
2004-03-16,593.156837597174
2004-03-17,593.8212520550466
2004-03-18,594.4741812669342
2004-03-19,597.9234439267321
2004-03-22,589.1125211665219
2004-03-23,586.0435930514589
2004-03-24,581.5506375288651
2004-03-25,584.0047385108439
2004-03-26,580.7616888648605
2004-03-29,587.7742295802548
2004-03-30,590.4919389710908
2004-03-31,596.35967631959
2004-04-01,604.3626058269746
2004-04-02,603.2051178021056
2004-04-05,599.4499296012901
2004-04-06,596.6385484426115
2004-04-07,602.2054488482452
2004-04-08,601.6012004690425
2004-04-09,601.6012004690425
2004-04-12,600.7583819917879
2004-04-13,596.816545499622
2004-04-14,588.6882047730818
2004-04-15,591.8405792087502
2004-04-16,600.7567710868725
2004-04-19,602.4157280153963
2004-04-20,598.6962587711215
2004-04-21,592.2293830231694
2004-04-22,595.0872130210156
2004-04-23,594.6243619036948
2004-04-26,598.1136935286446
2004-04-27,597.2884573846071
2004-04-28,583.5688241110806
2004-04-29,586.9582993576163
2004-04-30,585.0468729243918
2004-05-03,586.9558914413319
2004-05-04,597.0302440347547
2004-05-05,601.5721454698942
2004-05-06,593.7890093064676
2004-05-07,588.073984899883
2004-05-10,572.5049360341333
2004-05-11,574.4101738653569
2004-05-12,575.9491102502809
2004-05-13,577.7942073187127
2004-05-14,575.8475997768385
2004-05-17,575.3655597000511
2004-05-18,577.8576687695942
2004-05-19,587.4451708070544
2004-05-20,579.5179687487066
2004-05-21,582.6546809983914
2004-05-24,584.008051294994
2004-05-25,589.0618602275913
2004-05-26,593.2305537827646
2004-05-27,604.6515244320925
2004-05-28,600.1357284533352
2004-05-31,601.6777336538114
2004-06-01,598.2101620157232
2004-06-02,601.767249738569
2004-06-03,603.5015843289332
2004-06-04,606.318089017404
2004-06-07,613.3831718918757
2004-06-08,613.3529020220208
2004-06-09,606.478382596203
2004-06-10,606.661147562613
2004-06-11,602.0640408043462
2004-06-14,596.9027938366165
2004-06-15,601.2313070760258
2004-06-16,604.5496819074634
2004-06-17,607.2349125199601
2004-06-18,613.8387926552568
2004-06-21,612.9289028377599
2004-06-22,607.6065483633936
2004-06-23,609.6231627881377
2004-06-24,614.4520165362122
2004-06-25,612.4021663171882
2004-06-28,617.50415218507
2004-06-29,610.8665469726357
2004-06-30,608.2081654741067
2004-07-01,607.1499671750629
2004-07-02,610.5030123334227
2004-07-05,607.6860821659036
2004-07-06,605.2437380598332
2004-07-07,607.816983314409
2004-07-08,610.6931497198536
2004-07-09,609.5073432323019
2004-07-12,608.1274517132599
2004-07-13,604.4084166267172
2004-07-14,606.5280290668377
2004-07-15,599.2755956693209
2004-07-16,602.612127412443
2004-07-19,598.3818698814017
2004-07-20,598.0744340231463
2004-07-21,595.2649339140827
2004-07-22,589.3598640469002
2004-07-23,584.8120656620159
2004-07-26,581.1295119505469
2004-07-27,581.0720172900936
2004-07-28,578.7055885453663
2004-07-29,586.2810393683413
2004-07-30,586.8604135800363
2004-08-02,586.1420628410254
2004-08-03,589.4607303662094
2004-08-04,586.2105736729825
2004-08-05,584.6945597851935
2004-08-06,581.6533312315087
2004-08-09,577.6962985320748
2004-08-10,584.2479553745734
2004-08-11,576.3882848237873
2004-08-12,575.7640420551327
2004-08-13,580.3278687576808
2004-08-16,583.696318073582
2004-08-17,583.5302081280515
2004-08-18,581.5926786741845
2004-08-19,586.6666517014442
2004-08-20,584.2011059523611
2004-08-23,586.855283535171
2004-08-24,580.9255689299184
2004-08-25,581.3574443625791
2004-08-26,586.8215670977472
2004-08-27,588.7772976380584
2004-08-30,588.7467009495991
2004-08-31,589.0714578125261
2004-09-01,592.683871833402
2004-09-02,593.7441126874928
2004-09-03,594.509975999224
2004-09-06,598.1795087060807
2004-09-07,595.0253981947042
2004-09-08,597.6216629627598
2004-09-09,597.0955822713904
2004-09-10,604.8852907872883
2004-09-13,606.2036073784585
2004-09-14,607.101062432918
2004-09-15,598.7679704399773
2004-09-16,600.1505334655452
2004-09-17,604.7150773137313
2004-09-20,600.3481512404117
2004-09-21,607.1695667718744
2004-09-22,602.5723624114293
2004-09-23,600.0648449055024
2004-09-24,600.2397206854405
2004-09-27,599.1582238906071
2004-09-28,602.6781886016606
2004-09-29,604.0335833738302
2004-09-30,604.5018178755316
2004-10-01,611.4644156053085
2004-10-04,610.7016211454586
2004-10-05,611.6887162974682
2004-10-06,608.3585811340535
2004-10-07,605.2491729553182
2004-10-08,608.949271661644
2004-10-11,606.8724622003014
2004-10-12,599.26899403057
2004-10-13,599.8115043050918
2004-10-14,601.6205875707826
2004-10-15,605.4905974973836
2004-10-18,605.0949175797927
2004-10-19,613.0123507925063
2004-10-20,611.658135483618
2004-10-21,615.9443784295092
2004-10-22,616.2297727699513
2004-10-25,612.7058260673845
2004-10-26,614.3145271439142
2004-10-27,623.53808524498
2004-10-28,624.6591271308243
2004-10-29,622.1280832509321
2004-11-01,628.4596028137329
2004-11-02,631.7219051645111
2004-11-03,638.367691958592
2004-11-04,640.3860050777006
2004-11-05,645.7760266379078
2004-11-08,646.8792432160667
2004-11-09,644.1287086442287
2004-11-10,647.180367256144
2004-11-11,651.5557493057297
2004-11-12,654.850081883514
2004-11-15,653.7177034159586
2004-11-16,653.1778268973021
2004-11-17,660.0812951697203
2004-11-18,657.276080235737
2004-11-19,652.7502367192743
2004-11-22,647.7540758340085
2004-11-23,651.2580344129834
2004-11-24,653.6597894717249
2004-11-25,661.833686530151
2004-11-26,661.9920644997388
2004-11-29,663.2162596840648
2004-11-30,659.4540720578507
2004-12-01,667.5006273455551
2004-12-02,668.2655520733108
2004-12-03,671.2275793570282
2004-12-06,670.0041843912563
2004-12-07,672.3467910146804
2004-12-08,663.6888660814421
2004-12-09,659.7662376393964
2004-12-10,658.8706190119351
2004-12-13,667.4614141565628
2004-12-14,666.8906075020793
2004-12-15,672.7377204647738
2004-12-16,669.2681709440105
2004-12-17,660.1331495295852
2004-12-20,671.0049824838853
2004-12-21,667.684625539945
2004-12-22,670.3356734679696
2004-12-23,676.2027357474603
2004-12-24,678.6457650071548
2004-12-27,681.8100769384291
2004-12-28,681.0022600791194
2004-12-29,680.0173516700472
2004-12-30,682.8101245163043
2004-12-31,681.7489773783784
2005-01-03,677.6938673832057
2005-01-04,671.8723966061149
2005-01-05,666.6942827835461
2005-01-06,664.4339579636036
2005-01-07,662.4972526675041
2005-01-10,663.9962908884853
2005-01-11,662.7667900461082
2005-01-12,663.935760818622
2005-01-13,662.8612137330916
2005-01-14,661.6291370038263
2005-01-17,662.5807747412318
2005-01-18,660.52561496775
2005-01-19,661.4287660016398
2005-01-20,654.9661535890797
2005-01-21,656.5204763945312
2005-01-24,659.4632774931587
2005-01-25,658.147740538441
2005-01-26,665.7154070045417
2005-01-27,667.4034199314767
2005-01-28,665.3863585582064
2005-01-31,670.2200100851625
2005-02-01,674.6591832226364
2005-02-02,681.0273099932651
2005-02-03,676.8772959503144
2005-02-04,682.5049354068905
2005-02-07,680.0662245214844
2005-02-08,677.0251918452389
2005-02-09,677.2604370036514
2005-02-10,681.7878402974774
2005-02-11,685.2956072680445
2005-02-14,692.265601486708
2005-02-15,695.2243396620702
2005-02-16,693.3858036330423
2005-02-17,698.5228869227539
2005-02-18,700.9432043355508
2005-02-21,705.2346725840789
2005-02-22,709.5144217367466
2005-02-23,704.0851589104676
2005-02-24,702.6958803970758
2005-02-25,710.7065143066651
2005-02-28,713.0269055237901
2005-03-01,713.4149830204132
2005-03-02,709.151580734028
2005-03-03,710.823115983471
2005-03-04,719.8887681618187
2005-03-07,715.1475798168486
2005-03-08,719.5662761142478
2005-03-09,716.6136743468136
2005-03-10,714.649677319585
2005-03-11,718.968085506307
2005-03-14,712.7018120195496
2005-03-15,715.2064130700287
2005-03-16,714.7479617446132
2005-03-17,712.6288640600743
2005-03-18,708.3237022152346
2005-03-21,701.3727516437046
2005-03-22,703.6117347036294
2005-03-23,691.1364262280099
2005-03-24,692.8843015767202
2005-03-25,692.8843015767202
2005-03-28,689.8207074465511
2005-03-29,690.8665144022619
2005-03-30,694.1792206485309
2005-03-31,696.1843939000096
2005-04-01,697.7307968528447
2005-04-04,687.7341701188411
2005-04-05,696.0875000598068
2005-04-06,699.4175934516512
2005-04-07,703.6122845221515
2005-04-08,702.8889107933653
2005-04-11,707.5493406646142
2005-04-12,702.6617440759222
2005-04-13,705.7076577871526
2005-04-14,699.1702997459122
2005-04-15,698.1878765407774
2005-04-18,691.49543171616
2005-04-19,699.1744549619241
2005-04-20,698.1203550518845
2005-04-21,700.0598665589978
2005-04-22,703.3984880491415
2005-04-25,701.3903587178389
2005-04-26,696.6463130826877
2005-04-27,688.9645700553908
2005-04-28,687.4305593608352
2005-04-29,687.9039057432827
2005-05-02,685.1788359987219
2005-05-03,691.513892210687
2005-05-04,698.7186779032409
2005-05-05,701.1758236915513
2005-05-06,700.5792489919637
2005-05-09,698.3957707602216
2005-05-10,697.6285249230237
2005-05-11,693.4998714998621
2005-05-12,691.9359882481483
2005-05-13,688.0220597956943
2005-05-16,684.3711456559325
2005-05-17,687.0491111568995
2005-05-18,693.301229606886
2005-05-19,694.8290818468922
2005-05-20,691.2250845764253
2005-05-23,695.6959030825266
2005-05-24,696.8729389774631
2005-05-25,696.3417754517576
2005-05-26,697.5257618846584
2005-05-27,698.1587866286145
2005-05-30,697.6414252359208
2005-05-31,690.0100944555329
2005-06-01,695.3250522015098
2005-06-02,695.8424579009082
2005-06-03,695.4278234024526
2005-06-06,693.4574635467247
2005-06-07,701.3736300124547
2005-06-08,703.2536690574913
2005-06-09,695.0575559055936
2005-06-10,694.9535910867997
2005-06-13,692.2731294314636
2005-06-14,693.6803081092753
2005-06-15,693.5610088078281
2005-06-16,696.808544559094
2005-06-17,704.9775797438964
2005-06-20,700.9194261373916
2005-06-21,704.0624875562926
2005-06-22,705.2571477825969
2005-06-23,703.2024743545129
2005-06-24,700.2669862880729
2005-06-27,698.1322990158704
2005-06-28,699.6597300072317
2005-06-29,699.2886722943196
2005-06-30,699.9601688205735
2005-07-01,696.5206331299316
2005-07-04,694.3313413490216
2005-07-05,692.5703935396419
2005-07-06,699.759906256374
2005-07-07,686.7071691674626
2005-07-08,695.345037267844
2005-07-11,705.0605799548921
2005-07-12,709.0694683612468
2005-07-13,705.5856670390235
2005-07-14,708.9896840801234
2005-07-15,702.8911052484256
2005-07-18,701.8754649526154
2005-07-19,698.4961183226636
2005-07-20,697.0629689281706
2005-07-21,699.2364145638181
2005-07-22,698.889561360987
2005-07-25,699.9747371445795
2005-07-26,696.5033430667768
2005-07-27,698.4662114835276
2005-07-28,704.964537592577
2005-07-29,711.6066522463616
2005-08-01,714.938262598733
2005-08-02,719.278592156286
2005-08-03,726.9809482339349
2005-08-04,726.1653192462013
2005-08-05,721.9574878266981
2005-08-08,728.3494879962005
2005-08-09,729.9074174244004
2005-08-10,737.894120688374
2005-08-11,739.3481428648569
2005-08-12,738.9504691078837
2005-08-15,734.3981491213012
2005-08-16,731.7583731620933
2005-08-17,728.3455297718185
2005-08-18,719.2085026575745
2005-08-19,723.4450819381653
2005-08-22,730.2587854144098
2005-08-23,725.119261858125
2005-08-24,724.3914757973165
2005-08-25,722.4417901070799
2005-08-26,721.2072929497928
2005-08-29,719.8505332984389
2005-08-30,715.6688056868245
2005-08-31,727.4987560127641
2005-09-01,744.50883345388
2005-09-02,750.6270768038428
2005-09-05,750.0726374565041
2005-09-06,753.7500520688179
2005-09-07,755.524346785981
2005-09-08,752.4540486190476
2005-09-09,755.4212416095962
2005-09-12,750.8500058693977
2005-09-13,747.3745760736057
2005-09-14,751.4399763400701
2005-09-15,746.0617115262884
2005-09-16,748.5252707509864
2005-09-19,748.9138992917065
2005-09-20,750.1466803270854
2005-09-21,746.8228282536819
2005-09-22,740.1426378261276
2005-09-23,737.8083748870926
2005-09-26,742.2215602058001
2005-09-27,738.0143319934406
2005-09-28,741.5677885351581
2005-09-29,740.5701047354269
2005-09-30,746.2863313602098
2005-10-03,743.84781738763
2005-10-04,746.1942470240908
2005-10-05,739.0137736964615
2005-10-06,736.7895358547914
2005-10-07,732.5992252393546
2005-10-10,731.0131566693909
2005-10-11,729.8663073178959
2005-10-12,727.085312392032
2005-10-13,714.4438571702276
2005-10-14,723.4192109317104
2005-10-17,721.7896401954024
2005-10-18,715.260474403688
2005-10-19,708.8493295445678
2005-10-20,709.738406321679
2005-10-21,707.3923576361196
2005-10-24,713.3331928889182
2005-10-25,717.2127917336009
2005-10-26,718.4068578475005
2005-10-27,714.3019453068914
2005-10-28,713.1339354333865
2005-10-31,721.6251368286213
2005-11-01,722.361452500889
2005-11-02,730.6527785806118
2005-11-03,736.711083315093
2005-11-04,725.3961522208806
2005-11-07,727.0025856233536
2005-11-08,724.7015079568998
2005-11-09,724.082721701252
2005-11-10,722.4846580280177
2005-11-11,725.4561025083814
2005-11-14,727.0280322962683
2005-11-15,723.7648339057786
2005-11-16,716.4826464433465
2005-11-17,724.0594213892008
2005-11-18,725.244929568325
2005-11-21,728.8418756396339
2005-11-22,728.6428975738072
2005-11-23,735.9496658963225
2005-11-24,733.9569311714428
2005-11-25,733.4191355858478
2005-11-28,731.0699119482283
2005-11-29,731.2092950740926
2005-11-30,729.4016058278528
2005-12-01,735.8878254876626
2005-12-02,742.2931607419118
2005-12-05,744.0578505306806
2005-12-06,746.819442276979
2005-12-07,743.8519440069167
2005-12-08,751.3315456095718
2005-12-09,753.1116410612609
2005-12-12,759.5130238683912
2005-12-13,760.4169927908378
2005-12-14,764.2809837125944
2005-12-15,756.5111523459515
2005-12-16,764.0012592780341
2005-12-19,764.2761079888176
2005-12-20,759.5829199787609
2005-12-21,756.2261804759213
2005-12-22,758.0507830848662
2005-12-23,759.4202202288457
2005-12-26,759.4202202288457
2005-12-27,760.6465279369767
2005-12-28,762.9505581750502
2005-12-29,763.7335307420702
2005-12-30,757.9850727263391
2006-01-02,758.9094915008615
2006-01-03,773.9079103135135
2006-01-04,786.8616970404561
2006-01-05,784.2206681332123
2006-01-06,793.3555228107607
2006-01-09,791.3913230412818
2006-01-10,784.9592830354178
2006-01-11,789.46528206551
2006-01-12,788.0474416773611
2006-01-13,786.5138451979867
2006-01-16,790.6032878640007
2006-01-17,783.1055481605249
2006-01-18,778.9254586759525
2006-01-19,782.3762218704356
2006-01-20,778.4417063120267
2006-01-23,787.2459474077474
2006-01-24,785.120959975161
2006-01-25,797.2617981227131
2006-01-26,798.1275574834904
2006-01-27,799.0746975185103
2006-01-30,796.1633668027832
2006-01-31,797.9356060511882
2006-02-01,805.0104629184474
2006-02-02,799.3076843977846
2006-02-03,792.7746418799893
2006-02-06,790.9106971299577
2006-02-07,784.8249567239794
2006-02-08,783.8939848559481
2006-02-09,792.3873530271572
2006-02-10,786.4752297526223
2006-02-13,787.037640581348
2006-02-14,782.3900933165822
2006-02-15,789.070289329628
2006-02-16,789.1693490158342
2006-02-17,794.2588941384713
2006-02-20,799.1750995139037
2006-02-21,797.0555771224809
2006-02-22,797.4594605247295
2006-02-23,798.446711921695
2006-02-24,795.7254071088945
2006-02-27,796.3047726453465
2006-02-28,792.2456542236494
2006-03-01,801.1001203522247
2006-03-02,799.63288989599
2006-03-03,804.203410622515
2006-03-06,808.3746863342734
2006-03-07,798.7205326039716
2006-03-08,797.7528360060405
2006-03-09,806.3020233156332
2006-03-10,808.3988371498807
2006-03-13,816.7107534872011
2006-03-14,824.5005264268088
2006-03-15,827.0016555744916
2006-03-16,835.691437476613
2006-03-17,834.8300047147808
2006-03-20,834.6732709493149
2006-03-21,828.0839040577607
2006-03-22,831.4421590625999
2006-03-23,824.1629336257099
2006-03-24,832.2531367849078
2006-03-27,827.6840645984897
2006-03-28,826.9522261066296
2006-03-29,821.700819967759
2006-03-30,838.1882860542871
2006-03-31,829.3311084547494
2006-04-03,838.1646309024627
2006-04-04,843.0473534749275
2006-04-05,848.2742187600785
2006-04-06,849.8142088740657
2006-04-07,839.6004696801866
2006-04-10,843.1276300996657
2006-04-11,839.8273082253081
2006-04-12,836.0327628176253
2006-04-13,837.1140099645793
2006-04-14,837.1140099645793
2006-04-17,848.9299708246261
2006-04-18,851.6589561610856
2006-04-19,864.5987386272853
2006-04-20,864.3988519531363
2006-04-21,874.8574073411253
2006-04-24,872.8689904699381
2006-04-25,873.1988839121949
2006-04-26,878.137338739618
2006-04-27,879.8365458870887
2006-04-28,879.3607052326252
2006-05-01,883.9944879420882
2006-05-02,893.8669060961389
2006-05-03,885.2624643837574
2006-05-04,894.6500564541263
2006-05-05,906.365733137185
2006-05-08,903.4126342915471
2006-05-09,910.7857430225173
2006-05-10,908.2346805516439
2006-05-11,907.2578298778274
2006-05-12,894.3927355224707
2006-05-15,878.0068330642828
2006-05-16,881.4064214044553
2006-05-17,855.6859322881685
2006-05-18,855.4901270438612
2006-05-19,844.8608940278367
2006-05-22,831.635039319401
2006-05-23,856.4498037472382
2006-05-24,838.6721373642924
2006-05-25,849.3686081996094
2006-05-26,864.6364301544132
2006-05-29,866.9048059407232
2006-05-30,857.6520245102146
2006-05-31,859.3608189471645
2006-06-01,861.8043291087425
2006-06-02,871.4608618336113
2006-06-05,868.5701708396837
2006-06-06,844.1187806604989
2006-06-07,846.6120260601124
2006-06-08,814.1416148665463
2006-06-09,828.0994245908581
2006-06-12,821.4248544348119
2006-06-13,803.4884663252943
2006-06-14,807.8464045583553
2006-06-15,826.201772378419
2006-06-16,821.6185326440101
2006-06-19,820.2683611632472
2006-06-20,827.0847259127565
2006-06-21,830.6972673683588
2006-06-22,829.6218414914619
2006-06-23,829.5301404009562
2006-06-26,828.8604210885597
2006-06-27,827.9829516547898
2006-06-28,825.969113857569
2006-06-29,841.6681098366919
2006-06-30,869.2065916074331
2006-07-03,874.281819378187
2006-07-04,874.0197942353217
2006-07-05,858.8339805160259
2006-07-06,868.6779124181407
2006-07-07,872.8295274131682
2006-07-10,870.1366641242333
2006-07-11,865.519655105656
2006-07-12,863.9359043537104
2006-07-13,852.3177316707599
2006-07-14,839.190925336693
2006-07-17,827.577692874723
2006-07-18,826.1143309079993
2006-07-19,846.1609756206865
2006-07-20,852.8195919630733
2006-07-21,848.064542941956
2006-07-24,857.7379524922901
2006-07-25,860.0950034609414
2006-07-26,862.3999654777597
2006-07-27,875.8096803810257
2006-07-28,881.1691691988958
2006-07-31,877.9571056357112
2006-08-01,871.5245661699416
2006-08-02,883.4875608252245
2006-08-03,874.4534739833648
2006-08-04,890.3229949314831
2006-08-07,879.4958463260145
2006-08-08,876.7269959321197
2006-08-09,886.8888695471779
2006-08-10,872.6103246486651
2006-08-11,873.5749499308904
2006-08-14,878.7277413859622
2006-08-15,887.6152446741628
2006-08-16,895.6039065623861
2006-08-17,895.0210835973601
2006-08-18,890.2440259346334
2006-08-21,899.3090237394359
2006-08-22,894.2984117477884
2006-08-23,890.3744889328752
2006-08-24,890.5764645959891
2006-08-25,886.0204327982334
2006-08-28,892.3032458217523
2006-08-29,890.1495446245831
2006-08-30,901.2894529538061
2006-08-31,896.2935948912282
2006-09-01,899.9525549327858
2006-09-04,907.1896623647731
2006-09-05,901.1081668425113
2006-09-06,888.6839637254894
2006-09-07,875.1270408433662
2006-09-08,873.2910697662223
2006-09-11,868.3638724422729
2006-09-12,878.5467044689572
2006-09-13,880.5245605276433
2006-09-14,885.0718545766466
2006-09-15,876.364899794915
2006-09-18,880.5514706086668
2006-09-19,877.0486499969012
2006-09-20,884.0707887323084
2006-09-21,889.8014423658555
2006-09-22,884.8135328583447
2006-09-25,878.117904385465
2006-09-26,886.8578131412789
2006-09-27,895.0128772127832
2006-09-28,896.1276623945984
2006-09-29,892.7854831598007
2006-10-02,898.4832935863311
2006-10-03,893.8924506489998
2006-10-04,892.3016243419374
2006-10-05,897.3068450042598
2006-10-06,890.6433869992371
2006-10-09,894.4170599136748
2006-10-10,893.9514833814015
2006-10-11,896.2576476857088
2006-10-12,901.6658749705621
2006-10-13,903.1549990155659
2006-10-16,908.6880008121562
2006-10-17,905.4291862471199
2006-10-18,911.7120680626228
2006-10-19,919.1414740971969
2006-10-20,923.0582510682082
2006-10-23,921.3884238962138
2006-10-24,923.67116753735
2006-10-25,931.7650230569355
2006-10-26,933.4424568595042
2006-10-27,934.0665035515902
2006-10-30,930.1656198524138
2006-10-31,932.5446641216996
2006-11-01,935.6697514244848
2006-11-02,935.6205478093825
2006-11-03,933.0527835248017
2006-11-06,943.6501506153026
2006-11-07,955.4969086446023
2006-11-08,951.5635630078377
2006-11-09,951.2311822484647
2006-11-10,952.3433502611477
2006-11-13,947.9556587907442
2006-11-14,945.3595225639533
2006-11-15,950.1433244482201
2006-11-16,952.8175342214424
2006-11-17,944.2620720678352
2006-11-20,946.6079048097137
2006-11-21,948.191020776519
2006-11-22,953.3776260002901
2006-11-23,952.5407883036146
2006-11-24,957.2961648886306
2006-11-27,947.74778290813
2006-11-28,946.28080332145
2006-11-29,959.0515721166549
2006-11-30,962.7384200195352
2006-12-01,960.483262823677
2006-12-04,963.9976965297243
2006-12-05,970.9315809177164
2006-12-06,970.6145409236879
2006-12-07,974.4945232202195
2006-12-08,976.3164987219046
2006-12-11,973.1686935585087
2006-12-12,977.0786225051957
2006-12-13,981.4968183246307
2006-12-14,983.5091689131702
2006-12-15,981.4321364631671
2006-12-18,977.5557323912142
2006-12-19,977.9006942985959
2006-12-20,978.9101614841637
2006-12-21,975.6572698374341
2006-12-22,973.1431421413125
2006-12-25,973.1431421413125
2006-12-26,971.4915579628477
2006-12-27,979.8279463091862
2006-12-28,980.4283605910086
2006-12-29,979.7903434204952
2007-01-01,979.7903434204952
2007-01-02,999.0915813468455
2007-01-03,989.0243543915138
2007-01-04,977.1483807389584
2007-01-05,960.8100519736983
2007-01-08,959.4450882412558
2007-01-09,956.320961510432
2007-01-10,945.783830739545
2007-01-11,960.4850838709285
2007-01-12,968.1704302420578
2007-01-15,976.2950460564491
2007-01-16,969.9360716325526
2007-01-17,971.6509108696727
2007-01-18,971.4110824407992
2007-01-19,977.9086218422384
2007-01-22,974.2462370125104
2007-01-23,980.948341322872
2007-01-24,982.4088644451381
2007-01-25,981.7068339795628
2007-01-26,971.165725818762
2007-01-29,974.0543829324785
2007-01-30,980.333387955198
2007-01-31,977.2558099196104
2007-02-01,992.8212577117129
2007-02-02,992.9546884419299
2007-02-05,990.9806657968389
2007-02-06,995.3720556988254
2007-02-07,1002.4603018033818
2007-02-08,996.8511392742663
2007-02-09,998.3783443731537
2007-02-12,989.4246798211318
2007-02-13,996.1179409483693
2007-02-14,1013.8923644687187
2007-02-15,1015.9425766791325
2007-02-16,1012.0466473457833
2007-02-19,1015.0374232407012
2007-02-20,1010.5198118548008
2007-02-21,1001.4927703660212
2007-02-22,1003.5498227065499
2007-02-23,1012.5791381394955
2007-02-26,1018.3697778301034
2007-02-27,995.3738594446897
2007-02-28,976.7419767945896
2007-03-01,965.7039289235788
2007-03-02,962.5055224697118
2007-03-05,944.8609771050343
2007-03-06,955.8974221625183
2007-03-07,965.9440934456403
2007-03-08,977.7217961503142
2007-03-09,978.7315780243287
2007-03-12,979.8508895277708
2007-03-13,972.0457030738113
2007-03-14,952.5808694925861
2007-03-15,976.2693852619644
2007-03-16,981.5489374599572
2007-03-19,992.3267429590621
2007-03-20,996.5250521568215
2007-03-21,1001.766501625047
2007-03-22,1019.075781293781
2007-03-23,1019.302872429455
2007-03-26,1014.5956336209474
2007-03-27,1015.4671757882653
2007-03-28,1014.5962642793986
2007-03-29,1023.8550603998923
2007-03-30,1023.8461189100811
2007-04-02,1029.2699466463039
2007-04-03,1038.9904907835478
2007-04-04,1040.2024873274208
2007-04-05,1045.3515697842029
2007-04-06,1045.3515697842029
2007-04-09,1039.6198291173694
2007-04-10,1049.6223935603123
2007-04-11,1048.5847983702308
2007-04-12,1049.6432888776521
2007-04-13,1062.2646090725839
2007-04-16,1074.6228736440166
2007-04-17,1078.6468323986203
2007-04-18,1072.742977370214
