Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2004-12-31,807.5990012607513
2005-01-03,808.446387852122
2005-01-04,809.8210338317
2005-01-05,804.5161191076261
2005-01-06,809.7079603142034
2005-01-07,816.7698278553481
2005-01-10,816.5380803745727
2005-01-11,813.6698115719918
2005-01-12,808.4012610156362
2005-01-13,809.1196673024613
2005-01-14,816.1281337809786
2005-01-17,818.2321743449485
2005-01-18,824.1885592454288
2005-01-19,823.2044679562357
2005-01-20,823.3040121046043
2005-01-21,821.2425754775918
2005-01-24,818.8661916077799
2005-01-25,820.6852990153121
2005-01-26,819.9784008138216
2005-01-27,820.4366913048052
2005-01-28,822.2851476821284
2005-01-31,823.8230530958316
2005-02-01,828.6465771698937
2005-02-02,831.1212667435219
2005-02-03,832.5865380013464
2005-02-04,840.6213301656064
2005-02-07,846.2835782571342
2005-02-08,846.7606690044832
2005-02-09,845.012124885378
2005-02-10,843.9880929320442
2005-02-11,848.7800311296667
2005-02-14,845.8639240937695
2005-02-15,847.8559256769865
2005-02-16,847.1787194656283
2005-02-17,842.0457990157929
2005-02-18,841.4382815725734
2005-02-21,839.5833810053157
2005-02-22,826.183318466651
2005-02-23,827.0100640118998
2005-02-24,828.3550234381461
2005-02-25,836.4829110389992
2005-02-28,833.3588725099204
2005-03-01,839.0579243742335
2005-03-02,842.440013841559
2005-03-03,841.8680173226916
2005-03-04,844.9539059036111
2005-03-07,848.8238317378945
2005-03-08,840.2039421230498
2005-03-09,831.4823911223667
2005-03-10,827.8138044756392
2005-03-11,822.9727546194847
2005-03-14,828.9829737640313
2005-03-15,830.947006560842
2005-03-16,822.6542706512894
2005-03-17,827.0131284150522
2005-03-18,832.0691812223299
2005-03-21,834.2290430888742
2005-03-22,828.2032740364688
2005-03-23,832.68958021798
2005-03-24,834.8223011906488
2005-03-25,835.203008868846
2005-03-28,839.6860478891855
2005-03-29,833.3170562557483
2005-03-30,837.5013747302461
2005-03-31,837.6905295873725
2005-04-01,839.1627802770159
2005-04-04,844.2221379997934
2005-04-05,846.309829602666
2005-04-06,847.7072361733844
2005-04-07,849.1228240960431
2005-04-08,848.5623227517237
2005-04-11,843.459347384326
2005-04-12,848.7060530855953
2005-04-13,846.1761235978814
2005-04-14,844.8023028555408
2005-04-15,829.7349763333199
2005-04-18,818.9552935494535
2005-04-19,824.3114568542688
2005-04-20,818.9285151632694
2005-04-21,823.2479432045435
2005-04-22,826.3703423158421
2005-04-25,837.1309174198552
2005-04-26,833.5772530468181
2005-04-27,833.3203551795539
2005-04-28,832.9164068259928
2005-04-29,841.6239110576104
2005-05-02,848.0511573433148
2005-05-03,844.348981718653
2005-05-04,845.750395787531
2005-05-05,846.4243919073301
2005-05-06,851.951648100896
2005-05-09,854.3844301645407
2005-05-10,848.0844381481255
2005-05-11,853.5819465132662
2005-05-12,852.6890507246981
2005-05-13,849.6067670400821
2005-05-16,852.5508200037613
2005-05-17,853.7183160370188
2005-05-18,858.2880641946214
2005-05-19,863.6453610618139
2005-05-20,866.3834746376908
2005-05-23,868.4859718208297
2005-05-24,868.1948053322643
2005-05-25,865.2500970880624
2005-05-26,870.8223242591162
2005-05-27,871.9839224528499
2005-05-30,877.9433671226287
2005-05-31,882.1538091690247
2005-06-01,893.6404256173506
2005-06-02,892.3293619192389
2005-06-03,892.4965530839265
2005-06-06,893.5246005330534
2005-06-07,897.1985612683698
2005-06-08,894.5471253180408
2005-06-09,900.3801860196667
2005-06-10,904.763249236747
2005-06-13,909.3861950727828
2005-06-14,911.9474130036222
2005-06-15,908.5490355703439
2005-06-16,911.8343317778622
2005-06-17,908.56120924311
2005-06-20,912.3680483211695
2005-06-21,912.372016801916
2005-06-22,912.9137356590849
2005-06-23,914.2658567704799
2005-06-24,906.376177234832
2005-06-27,900.1188908314691
2005-06-28,910.7526721848029
2005-06-29,912.025773468988
2005-06-30,907.4061749701799
2005-07-01,917.3620932390437
2005-07-04,921.8511778572226
2005-07-05,923.9088225908997
2005-07-06,919.1176197369554
2005-07-07,915.229086422668
2005-07-08,923.4884402481525
2005-07-11,922.1945883116676
2005-07-12,916.1438163405132
2005-07-13,919.4790992656758
2005-07-14,918.6719229747013
2005-07-15,922.4504197473138
2005-07-18,919.9560657750546
2005-07-19,925.5209283890788
2005-07-20,927.6320303389513
2005-07-21,922.978811480721
2005-07-22,926.4210206182869
2005-07-25,928.5737543336767
2005-07-26,932.5759876646945
2005-07-27,934.621376661084
2005-07-28,936.2801405746488
2005-07-29,929.942398921978
2005-08-01,926.5847814351387
2005-08-02,932.5133264711195
2005-08-03,927.8002293484602
2005-08-04,919.1365670851662
2005-08-05,911.3241447287413
2005-08-08,905.9264150026745
2005-08-09,911.0482880893528
2005-08-10,914.6945228910438
2005-08-11,916.48937962341
2005-08-12,914.5831570785411
2005-08-15,919.808231722443
2005-08-16,920.4231970155656
2005-08-17,918.3261155172437
2005-08-18,923.6755460484748
2005-08-19,926.0841419971595
2005-08-22,925.6642494590594
2005-08-23,926.2750401778378
2005-08-24,919.9916707303867
2005-08-25,918.7177847958106
2005-08-26,913.1068458812687
2005-08-29,916.1831463160095
2005-08-30,918.7863974450742
2005-08-31,920.6726338455426
2005-09-01,917.0549176922143
2005-09-02,913.0125323438948
2005-09-05,916.5063353008554
2005-09-06,924.8744975239114
2005-09-07,926.7237035798598
2005-09-08,925.3305085384742
2005-09-09,930.8961313349405
2005-09-12,938.8697864040998
2005-09-13,933.3982142892487
2005-09-14,934.3538939174765
2005-09-15,941.6849477131478
2005-09-16,944.5690921053327
2005-09-19,945.4923124652503
2005-09-20,943.8827284540528
2005-09-21,935.4232140381519
2005-09-22,940.2177341578908
2005-09-23,944.8530542256942
2005-09-26,950.7051160716474
2005-09-27,949.7253781570236
2005-09-28,951.9117639346143
2005-09-29,957.6346039313065
2005-09-30,955.6897252166895
2005-10-03,962.987499717808
2005-10-04,957.0274532755548
2005-10-05,946.0397660691665
2005-10-06,930.3605801125638
2005-10-07,930.2325997940831
2005-10-10,931.3008137265914
2005-10-11,933.5649064574915
2005-10-12,927.4796454427953
2005-10-13,928.2759559208312
2005-10-14,927.6070579820012
2005-10-17,931.0164654472295
2005-10-18,928.899429790005
2005-10-19,926.505429203759
2005-10-20,921.6016172219944
2005-10-21,919.9339323071941
2005-10-24,930.3771723765203
2005-10-25,924.9218778397058
2005-10-26,921.7939937801333
2005-10-27,913.4239183652522
2005-10-28,922.7988515951997
2005-10-31,936.3323833259481
2005-11-01,931.8118831530601
2005-11-02,929.5399069012864
2005-11-03,935.7762006305353
2005-11-04,946.116444201867
2005-11-07,949.4634716419145
2005-11-08,950.8209134785255
2005-11-09,954.7683786405373
2005-11-10,958.9597501274847
2005-11-11,966.7054285690323
2005-11-14,962.4244973422732
2005-11-15,962.7996964106158
2005-11-16,965.0129842248642
2005-11-17,969.4443168571271
2005-11-18,973.7867532155379
2005-11-21,974.6800696783883
2005-11-22,977.7932641189532
2005-11-23,975.7942338067462
2005-11-24,976.247717310856
2005-11-25,979.5155401385528
2005-11-28,973.4768557376294
2005-11-29,975.9108456445117
2005-11-30,968.1737246233698
2005-12-01,980.3183673020172
2005-12-02,983.4124998393119
2005-12-05,975.9934116700646
2005-12-06,975.152805542593
2005-12-07,978.332806572992
2005-12-08,970.987327349917
2005-12-09,972.3245527788296
2005-12-12,966.5877700071416
2005-12-13,972.8134748675436
2005-12-14,970.6788657009738
2005-12-15,974.4019552236606
2005-12-16,972.5418905365228
2005-12-19,971.4452584855854
2005-12-20,978.3302955144712
2005-12-21,986.2591890456692
2005-12-22,985.152381721588
2005-12-23,986.509480258676
2005-12-26,986.2648032218956
2005-12-27,982.843363983376
2005-12-28,981.7480555659853
2005-12-29,984.8442867322633
2005-12-30,983.4634939414402
2006-01-02,984.7287425293381
2006-01-03,983.9451549012057
2006-01-04,984.20254727069
2006-01-05,986.1576875966624
2006-01-06,989.4400628434438
2006-01-09,996.3989653876757
2006-01-10,993.7116517234213
2006-01-11,994.7613578910799
2006-01-12,997.2530949221095
2006-01-13,992.3496683756365
2006-01-16,988.4164292423382
2006-01-17,986.8361661849679
2006-01-18,979.7862313386332
2006-01-19,984.8474433692614
2006-01-20,978.1212059704877
2006-01-23,967.7658630830109
2006-01-24,970.3487385839285
2006-01-25,970.1085092198273
2006-01-26,974.3733262432826
2006-01-27,987.8225528408974
2006-01-30,989.7953949004741
2006-01-31,987.4469421976119
2006-02-01,991.7822581559012
2006-02-02,988.3928601595632
2006-02-03,989.3097950858706
2006-02-06,991.6173590299527
2006-02-07,991.2503978084626
2006-02-08,990.9384998777971
2006-02-09,995.6609809405858
2006-02-10,999.0331015154253
2006-02-13,997.9875419395158
2006-02-14,1006.9376980794345
2006-02-15,1007.2005646148799
2006-02-16,1013.0005488052628
2006-02-17,1008.8173459589019
2006-02-20,1008.8791453547223
2006-02-21,1013.3455028955929
2006-02-22,1018.3840380598159
2006-02-23,1017.69536298479
2006-02-24,1022.2998109027823
2006-02-27,1028.3045716776182
2006-02-28,1019.3258174309774
2006-03-01,1021.8745071077815
2006-03-02,1017.919139145352
2006-03-03,1013.1806634174393
2006-03-06,1014.8838623480016
2006-03-07,1018.8905750312795
2006-03-08,1018.3576666436167
2006-03-09,1023.2389239965316
2006-03-10,1027.1228463154553
2006-03-13,1028.9369845919289
2006-03-14,1027.4607524281446
2006-03-15,1030.768345623623
2006-03-16,1023.4845181944622
2006-03-17,1025.52273985506
2006-03-20,1024.9318694044193
2006-03-21,1024.9095772400096
2006-03-22,1028.6855038046492
2006-03-23,1031.7444909088895
2006-03-24,1030.2068006574127
2006-03-27,1026.6024847030226
2006-03-28,1021.3728800211433
2006-03-29,1031.8354339346606
2006-03-30,1021.415959254943
2006-03-31,1020.3833013541594
2006-04-03,1023.0071987549154
2006-04-04,1013.2608227686811
2006-04-05,1018.3773414100161
2006-04-06,1023.5183134816203
2006-04-07,1024.08845342727
2006-04-10,1021.9529323377734
2006-04-11,1014.288967560266
2006-04-12,1012.359512828821
2006-04-13,1011.7463030093869
2006-04-14,1011.7344021355634
2006-04-17,998.9848449199118
2006-04-18,1007.8312213144661
2006-04-19,1007.7218945933881
2006-04-20,1011.9751602568034
2006-04-21,1015.1444782325788
2006-04-24,1013.1345699970321
2006-04-25,1009.5751345125983
2006-04-26,1010.2477323987263
2006-04-27,1007.8166451522775
2006-04-28,1003.2815448007786
2006-05-01,1002.8364966841891
2006-05-02,1003.7256977053036
2006-05-03,1002.075229489646
2006-05-04,1001.3188804009411
2006-05-05,1006.6051362556271
2006-05-08,1011.7415891925931
2006-05-09,1011.2310141725131
2006-05-10,1007.6384788735534
2006-05-11,998.7154203254911
2006-05-12,985.8198205715298
2006-05-15,989.3523596536809
2006-05-16,986.5879129265479
2006-05-17,979.6839638556345
2006-05-18,969.9810589753572
2006-05-19,972.583805855094
2006-05-22,958.1717600156007
2006-05-23,957.8496911307823
2006-05-24,961.3902812712863
2006-05-25,967.3426091508677
2006-05-26,979.9349736222274
2006-05-29,978.7183809164306
2006-05-30,964.3819491759164
2006-05-31,966.0654232968436
2006-06-01,974.6882927401962
2006-06-02,975.2164499570154
2006-06-05,969.0786177642194
2006-06-06,968.1061774714805
2006-06-07,970.7947818701739
2006-06-08,967.7138192079751
2006-06-09,972.0567855742984
2006-06-12,969.9349145465084
2006-06-13,957.5562377927162
2006-06-14,955.9112115018505
2006-06-15,966.1347880791232
2006-06-16,966.0849078098207
2006-06-19,968.5498394187534
2006-06-20,966.4151146672318
2006-06-21,967.0103357738169
2006-06-22,972.2474385002872
2006-06-23,973.3836970851597
2006-06-26,972.8574401930077
2006-06-27,967.8324578559055
2006-06-28,971.7041809829468
2006-06-29,984.6698601080299
2006-06-30,980.493357595153
2006-07-03,983.0762569911664
2006-07-04,986.1932127169927
2006-07-05,984.7827991217247
2006-07-06,987.2202729468399
2006-07-07,983.8772475005791
2006-07-10,993.6884154688802
2006-07-11,992.9471522515541
2006-07-12,992.1112939274393
2006-07-13,983.408051712011
2006-07-14,977.3135253997776
2006-07-17,982.017299753391
2006-07-18,983.4407582104914
2006-07-19,990.0959935831088
2006-07-20,989.601696401867
2006-07-21,983.6285769961547
2006-07-24,997.0778653236517
2006-07-25,1002.5220158090685
2006-07-26,1002.6563561210733
2006-07-27,1000.8715666548655
2006-07-28,1006.8789506947058
2006-07-31,1006.2712675846903
2006-08-01,1004.1064398614847
2006-08-02,1006.4601763153225
2006-08-03,1006.042996386531
2006-08-04,1004.9064075856838
2006-08-07,999.4067924350859
2006-08-08,1001.4028107187397
2006-08-09,998.277348131979
2006-08-10,1004.2357898574838
2006-08-11,1002.9936435640359
2006-08-14,1008.4342574633671
2006-08-15,1013.8487226715133
2006-08-16,1014.4048915221875
2006-08-17,1013.8605422447476
2006-08-18,1017.8527810093509
2006-08-21,1011.1452946139075
2006-08-22,1020.0073326447603
2006-08-23,1018.5337666613613
2006-08-24,1019.5516300272257
2006-08-25,1020.3903887822714
2006-08-28,1021.226087743637
2006-08-29,1026.8931745381876
2006-08-30,1024.1312390645999
2006-08-31,1027.7431315759768
2006-09-01,1029.6517226016185
2006-09-04,1031.0965960221833
2006-09-05,1033.5442145533934
2006-09-06,1028.8295232316207
2006-09-07,1026.2974564220583
2006-09-08,1033.1821787076644
2006-09-11,1028.4263397983477
2006-09-12,1035.5498404582597
2006-09-13,1038.8613651944643
2006-09-14,1034.9134164885127
2006-09-15,1042.738415560934
2006-09-18,1038.9807149526243
2006-09-19,1039.0426061146557
2006-09-20,1041.588830754745
2006-09-21,1039.3554859178455
2006-09-22,1031.414736748722
2006-09-25,1037.9567754919167
2006-09-26,1046.828486915303
2006-09-27,1051.4972642224636
2006-09-28,1052.3095872279305
2006-09-29,1053.5660820690694
2006-10-02,1049.974773002261
2006-10-03,1050.9013767579336
2006-10-04,1060.757554204875
2006-10-05,1066.3840816410873
2006-10-06,1068.5167670391754
2006-10-09,1068.2605763298773
2006-10-10,1073.5804903433216
2006-10-11,1072.969422471055
2006-10-12,1076.962594514784
2006-10-13,1080.5024207297754
2006-10-16,1082.9845029278026
2006-10-17,1078.9401681766992
2006-10-18,1085.3839953631004
2006-10-19,1082.2551763965794
2006-10-20,1086.2218489289726
2006-10-23,1094.4155839126925
2006-10-24,1093.1978706405296
2006-10-25,1093.3277598253076
2006-10-26,1092.6592607540235
2006-10-27,1086.4844008037346
2006-10-30,1086.0449118539025
2006-10-31,1086.3902491435388
2006-11-01,1084.946994511145
2006-11-02,1084.2563294315091
2006-11-03,1084.930187384821
2006-11-06,1091.0240983233014
2006-11-07,1088.0567300438422
2006-11-08,1089.2626199698504
2006-11-09,1082.8531893721618
2006-11-10,1079.9170558337685
2006-11-13,1082.6551063629763
2006-11-14,1087.4993161330901
2006-11-15,1088.0441503177137
2006-11-16,1091.2802727666162
2006-11-17,1091.9244756737987
2006-11-20,1093.0536580953944
2006-11-21,1098.071207094826
2006-11-22,1096.899771254699
2006-11-23,1097.0041849553957
2006-11-24,1086.1863558562059
2006-11-27,1075.5707803253333
2006-11-28,1072.2320022303309
2006-11-29,1083.9344672502564
2006-11-30,1080.1580131264418
2006-12-01,1072.4351531633727
2006-12-04,1079.17283548536
2006-12-05,1083.296489818725
2006-12-06,1084.570083600877
2006-12-07,1087.1553846410468
2006-12-08,1086.0894247167878
2006-12-11,1095.1537454919824
2006-12-12,1096.8815823921589
2006-12-13,1101.026822273907
2006-12-14,1108.9221817166722
2006-12-15,1115.1551865284625
2006-12-18,1116.178561701067
2006-12-19,1107.2675919503824
2006-12-20,1108.9968557541506
2006-12-21,1110.4438214100023
2006-12-22,1108.1209315668823
2006-12-25,1107.7454316291573
2006-12-26,1110.999965391769
2006-12-27,1118.374549690143
2006-12-28,1118.5734625908624
2006-12-29,1115.068027732985
2007-01-01,1115.068027732985
2007-01-02,1112.264499826948
2007-01-03,1116.7279675265875
2007-01-04,1124.8784723952879
2007-01-05,1124.2852567624097
2007-01-08,1123.976815521079
2007-01-09,1127.0612667711348
2007-01-10,1127.4078675489964
2007-01-11,1137.9781686443662
2007-01-12,1140.538291755918
2007-01-15,1143.90935206544
2007-01-16,1145.3305869679873
2007-01-17,1145.2036098466247
2007-01-18,1145.6198773765577
2007-01-19,1147.8695366728807
2007-01-22,1146.2731104065276
2007-01-23,1143.305962400156
2007-01-24,1154.3085159411978
2007-01-25,1148.784374922303
2007-01-26,1150.4549469124581
2007-01-29,1151.2171626922577
2007-01-30,1153.732637364143
2007-01-31,1153.2986190785552
2007-02-01,1159.3568744897962
2007-02-02,1166.9375013619413
2007-02-05,1170.4867850115718
2007-02-06,1175.0790154554286
2007-02-07,1174.8338124565228
2007-02-08,1170.2978559862636
2007-02-09,1170.3872533112294
2007-02-12,1167.5696349829796
2007-02-13,1171.330821524979
2007-02-14,1170.3697567358222
2007-02-15,1174.5442415738091
2007-02-16,1174.3685316703425
2007-02-19,1173.198059686195
2007-02-20,1172.4151239749906
2007-02-21,1168.9393772324354
2007-02-22,1171.00416569598
2007-02-23,1167.6423473034602
2007-02-26,1167.747593300726
2007-02-27,1139.5003038355596
2007-02-28,1135.5318029945965
2007-03-01,1133.3649066908922
2007-03-02,1125.0121167575373
2007-03-05,1113.47172680352
2007-03-06,1127.04259043596
2007-03-07,1124.4053747105936
2007-03-08,1135.1785870751755
2007-03-09,1138.6606114639017
2007-03-12,1139.7610411427988
2007-03-13,1127.593460728689
2007-03-14,1115.545984519852
2007-03-15,1125.035567970126
2007-03-16,1117.9753785573046
2007-03-19,1130.6758728547952
2007-03-20,1137.983623844771
2007-03-21,1144.8683787519128
2007-03-22,1148.6012636999722
2007-03-23,1153.477779209858
2007-03-26,1148.9749704161657
2007-03-27,1141.1850494251303
2007-03-28,1135.5045402391784
2007-03-29,1141.8504402056387
2007-03-30,1144.350783674327
2007-04-02,1142.5100024790029
2007-04-03,1151.2923555044442
2007-04-04,1154.6189634747727
2007-04-05,1151.5964763679076
2007-04-06,1151.3742815206476
2007-04-09,1156.9701571978344
2007-04-10,1157.5817083454579
2007-04-11,1153.3119823479847
2007-04-12,1149.1946716604025
2007-04-13,1150.072938280042
2007-04-16,1157.3024865140587
2007-04-17,1158.9105154320584
2007-04-18,1160.532351590484
2007-04-19,1152.8865248386335
2007-04-20,1160.987245672747
2007-04-23,1161.5885948421778
2007-04-24,1155.0675188334953
2007-04-25,1156.0611369899575
2007-04-26,1158.0333832422525
2007-04-27,1150.8741145005079
2007-04-30,1148.2372469355269
2007-05-01,1149.9113890562044
2007-05-02,1156.2390686168426
2007-05-03,1159.915466127628
2007-05-04,1162.098512386115
2007-05-07,1165.8456357105797
2007-05-08,1166.3622316279595
2007-05-09,1166.2788160454008
2007-05-10,1159.3393305036811
2007-05-11,1162.9741849961135
2007-05-14,1161.376891323337
2007-05-15,1156.7362957624111
2007-05-16,1159.070156652782
2007-05-17,1161.111116110935
2007-05-18,1163.971239358046
2007-05-21,1166.5290335564112
2007-05-22,1165.7350163057101
2007-05-23,1166.1412202336724
2007-05-24,1160.5946523554733
2007-05-25,1158.0707455019633
2007-05-28,1158.5935024041428
2007-05-29,1163.411000853876
2007-05-30,1170.6154558891967
2007-05-31,1176.7978174324585
2007-06-01,1183.2566646504865
2007-06-04,1178.7941099894463
2007-06-05,1170.7942286198481
2007-06-06,1164.777299587999
2007-06-07,1152.0092254641804
2007-06-08,1158.7635044409826
2007-06-11,1160.708833746726
2007-06-12,1154.637748730605
2007-06-13,1159.3839248308223
2007-06-14,1162.687236371323
2007-06-15,1164.7759719965145
2007-06-18,1160.8171247783455
2007-06-19,1160.949904196783
2007-06-20,1154.9654437844058
2007-06-21,1154.0151074045677
2007-06-22,1141.9502626273222
2007-06-25,1137.5988101305215
2007-06-26,1136.66994830415
2007-06-27,1138.2277867103016
2007-06-28,1140.7965251624935
2007-06-29,1140.532584833205
2007-07-02,1141.4034230100522
2007-07-03,1143.6856531949968
2007-07-04,1144.4918947327405
2007-07-05,1146.7011326108384
2007-07-06,1144.600859323524
2007-07-09,1145.6632375813278
2007-07-10,1130.7386695392663
2007-07-11,1127.5615763182755
2007-07-12,1136.6827146971755
2007-07-13,1141.8940137557865
2007-07-16,1142.2227669012702
2007-07-17,1138.8708089086983
2007-07-18,1134.3741354054373
2007-07-19,1137.9117271895323
2007-07-20,1131.1004115724961
2007-07-23,1131.4038379606445
2007-07-24,1121.5788328804606
2007-07-25,1128.2183953490603
2007-07-26,1108.2267069239401
2007-07-27,1096.5153414868555
2007-07-30,1096.03935484522
2007-07-31,1095.689471078548
2007-08-01,1095.9226028114447
2007-08-02,1101.6013409239965
2007-08-03,1083.872873589251
2007-08-06,1093.0430125866196
2007-08-07,1100.1694828910279
2007-08-08,1110.9170630166618
2007-08-09,1106.6450656110014
2007-08-10,1095.899226311806
2007-08-13,1100.2584304077632
2007-08-14,1091.8005175887652
2007-08-15,1089.0780883817538
2007-08-16,1085.4259048677673
2007-08-17,1087.446921958694
2007-08-20,1096.610915944953
2007-08-21,1102.4641773453745
2007-08-22,1109.8526502289053
2007-08-23,1110.2329449416723
2007-08-24,1111.025406679973
2007-08-27,1110.0163420258004
2007-08-28,1096.1584956977483
2007-08-29,1102.1279938374112
2007-08-30,1103.9793202915648
2007-08-31,1115.1605110176092
2007-09-03,1117.868945267359
2007-09-04,1125.542505736298
2007-09-05,1109.6975646296282
2007-09-06,1110.529073287603
2007-09-07,1097.330836067907
2007-09-10,1090.6168032525513
2007-09-11,1097.6728552619973
2007-09-12,1098.654734200428
2007-09-13,1102.8331093607221
2007-09-14,1103.4120461242248
2007-09-17,1098.0688257657923
2007-09-18,1107.4434905417156
2007-09-19,1119.7967605103331
2007-09-20,1110.1121408250958
2007-09-21,1109.6217407462686
2007-09-24,1108.8712796833604
2007-09-25,1106.0561482721268
2007-09-26,1110.5837761874725
2007-09-27,1113.6881410839392
2007-09-28,1109.9807115834428
2007-10-01,1115.418485870714
2007-10-02,1122.0035653492607
2007-10-03,1121.4923299234906
2007-10-04,1122.1633371110288
2007-10-05,1128.9935967798388
2007-10-08,1129.9347135928276
2007-10-09,1135.3895428211129
2007-10-10,1130.821660650081
2007-10-11,1128.6155668416084
2007-10-12,1133.0740756300233
2007-10-15,1123.3096954457117
2007-10-16,1118.9386109248123
2007-10-17,1116.3572709685718
2007-10-18,1112.635543608569
2007-10-19,1100.3797557195296
2007-10-22,1101.8005260285324
2007-10-23,1103.6968046393617
2007-10-24,1103.128549046336
2007-10-25,1102.3262559912073
2007-10-26,1107.4155809290733
2007-10-29,1110.9340727236422
2007-10-30,1105.390234976739
2007-10-31,1113.133342772887
2007-11-01,1102.7749677399775
2007-11-02,1095.5321961591019
2007-11-05,1093.0108699101381
2007-11-06,1095.2592058363498
2007-11-07,1077.9182607911434
2007-11-08,1071.9225480164016
2007-11-09,1063.645258579021
2007-11-12,1062.6979904734255
2007-11-13,1072.023745811175
2007-11-14,1067.1007420563092
2007-11-15,1063.9076293589442
2007-11-16,1062.95640704312
2007-11-19,1053.6297244928128
2007-11-20,1051.5823129444777
2007-11-21,1036.3830956994464
2007-11-22,1037.2020460649455
2007-11-23,1049.8884557650708
2007-11-26,1042.1666516387363
2007-11-27,1047.3779817280806
2007-11-28,1066.2898896089039
2007-11-29,1069.2652696630794
2007-11-30,1079.5792712615614
2007-12-03,1079.547633508574
2007-12-04,1072.908384248228
2007-12-05,1085.9706097220846
2007-12-06,1094.8566412904058
2007-12-07,1093.9488967744835
2007-12-10,1093.9502980341324
2007-12-11,1085.488234407054
2007-12-12,1084.2919652641822
2007-12-13,1081.5479981133105
2007-12-14,1081.6846884849074
2007-12-17,1068.686048168082
2007-12-18,1071.4067517677047
2007-12-19,1069.0169252538105
2007-12-20,1073.0559345653985
2007-12-21,1080.705129954469
2007-12-24,1082.5714109608023
2007-12-25,1084.1238983893131
2007-12-26,1078.5405302087988
2007-12-27,1067.7548696775166
2007-12-28,1060.348355399576
2007-12-31,1064.7465934768188
2008-01-01,1064.7465934768188
2008-01-02,1055.4143580941704
2008-01-03,1052.207857845272
2008-01-04,1035.2520520457483
2008-01-07,1039.774919307742
2008-01-08,1038.0910887411603
2008-01-09,1046.93544014891
2008-01-10,1042.7287842831254
2008-01-11,1029.7560321339324
2008-01-14,1027.8730169466533
2008-01-15,1014.3676623257082
2008-01-16,1017.3010270566726
2008-01-17,1006.2916908852243
2008-01-18,1004.7857191155327
2008-01-21,994.5971619431743
2008-01-22,970.8040020598984
2008-01-23,984.0217531541618
2008-01-24,988.1871364037495
2008-01-25,991.625885047108
2008-01-28,988.2285107338573
2008-01-29,994.1530409215942
2008-01-30,985.6040471256596
2008-01-31,997.6470737698548
2008-02-01,1008.4717831611799
2008-02-04,1006.158454673249
2008-02-05,994.1308238933326
2008-02-06,985.6445388860016
2008-02-07,996.0949568518605
2008-02-08,993.6811434375115
2008-02-11,994.2691888817373
2008-02-12,1001.9874358930153
2008-02-13,1004.1003413138546
2008-02-14,1002.9971806337355
2008-02-15,1000.1196857845557
2008-02-18,1001.9625568165932
2008-02-19,999.2293372678749
2008-02-20,995.7373782395333
2008-02-21,988.2500783927289
2008-02-22,988.5108422923926
2008-02-25,998.3562081040175
2008-02-26,1000.4941635855618
2008-02-27,993.5763941790804
2008-02-28,983.0806383262333
2008-02-29,970.4011548309943
2008-03-03,960.6258056510208
2008-03-04,953.8107195944066
2008-03-05,957.3433639700443
2008-03-06,946.2218812162016
2008-03-07,934.7621075758226
2008-03-10,929.0382519810433
2008-03-11,943.2966252920431
2008-03-12,936.5118805406995
2008-03-13,930.4803011996066
2008-03-14,920.4891588347374
2008-03-17,901.1898263466837
2008-03-18,919.6221041465014
2008-03-19,919.9880033151848
2008-03-20,934.5641970909686
2008-03-21,937.5471866848062
2008-03-24,938.8162288323773
2008-03-25,941.8832564430071
2008-03-26,932.0242171506549
2008-03-27,931.3682133751515
2008-03-28,929.8405083604819
2008-03-31,926.3173604897584
2008-04-01,951.9273075980848
2008-04-02,956.0107679864283
2008-04-03,957.6382165279546
2008-04-04,956.4212400448336
2008-04-07,958.9607541147138
2008-04-08,953.8231750420854
2008-04-09,944.0126247764172
2008-04-10,942.8353202206002
2008-04-11,934.9186578851177
2008-04-14,924.8722081511756
2008-04-15,931.2785769552811
2008-04-16,936.9417372684874
2008-04-17,936.1560546961576
2008-04-18,946.8664048667216
2008-04-21,942.8591696328314
2008-04-22,936.7584470748135
2008-04-23,944.4782055167672
2008-04-24,950.8987080676695
2008-04-25,956.4833015350805
2008-04-28,959.0741457986884
2008-04-29,961.1771772197844
2008-04-30,962.8637989057256
2008-05-01,975.3364540393936
2008-05-02,982.4670165603603
2008-05-05,977.2897903714673
2008-05-06,974.5614792519351
2008-05-07,975.7915785634095
2008-05-08,978.0357654691318
2008-05-09,971.8902561924059
2008-05-12,974.9134407571902
2008-05-13,977.7567335337208
2008-05-14,981.7648192836556
2008-05-15,986.6816992619923
2008-05-16,985.5923011504833
2008-05-19,989.0759729809579
2008-05-20,978.2929996474963
2008-05-21,967.5280431102317
2008-05-22,970.4224167908068
2008-05-23,962.1938672309092
2008-05-26,958.294449970583
2008-05-27,963.465011529496
2008-05-28,965.8741841376727
2008-05-29,977.1429210398542
2008-05-30,979.926103536643
2008-06-02,976.8507352080308
2008-06-03,976.0996281225691
2008-06-04,977.8712443243759
2008-06-05,977.8083416756548
2008-06-06,955.491823226572
2008-06-09,951.3067195493524
2008-06-10,955.9787457082108
2008-06-11,946.1441321404087
2008-06-12,948.5552502457865
2008-06-13,957.1952024709477
2008-06-16,951.9394297480346
2008-06-17,948.8085281181606
2008-06-18,943.937614133793
2008-06-19,941.4266906716443
2008-06-20,924.9253129600672
2008-06-23,930.6660346554476
2008-06-24,924.0690865191042
2008-06-25,930.8873261397805
2008-06-26,913.0897065322482
