Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2004-12-29,731.1639699158071
2004-12-30,733.0387260246089
2004-12-31,735.4585270693361
2005-01-03,735.0556026089367
2005-01-04,737.040396171695
2005-01-05,732.2916766396054
2005-01-06,738.1731477294012
2005-01-07,745.4572288973637
2005-01-10,745.1319990819596
2005-01-11,741.5033095200025
2005-01-12,735.5710298667854
2005-01-13,735.1040111763116
2005-01-14,742.6825973303635
2005-01-17,744.1762327925805
2005-01-18,751.6665250425426
2005-01-19,749.7054663448894
2005-01-20,750.4025489658308
2005-01-21,747.2913892563057
2005-01-24,744.9173193814145
2005-01-25,745.883785865889
2005-01-26,744.3492499735843
2005-01-27,744.7161647300826
2005-01-28,746.7066029053634
2005-01-31,748.0858034842094
2005-02-01,752.4548715734476
2005-02-02,754.6973396242946
2005-02-03,756.1741277751538
2005-02-04,763.8922258300368
2005-02-07,769.5381656523482
2005-02-08,770.4205913280596
2005-02-09,768.4184872962171
2005-02-10,767.3132984427715
2005-02-11,771.0676098499604
2005-02-14,767.2935867124346
2005-02-15,768.3736693675976
2005-02-16,767.5883187343095
2005-02-17,761.4851734221197
2005-02-18,760.5351776409442
2005-02-21,761.0921505752542
2005-02-22,746.6634475451958
2005-02-23,747.8666202533019
2005-02-24,749.6934828197863
2005-02-25,757.6821458579705
2005-02-28,753.1927758229075
2005-03-01,760.0304366916372
2005-03-02,764.8806217272257
2005-03-03,764.920100230151
2005-03-04,766.9774964340576
2005-03-07,770.8943542303059
2005-03-08,761.9785047882478
2005-03-09,752.764548769428
2005-03-10,750.6477452770479
2005-03-11,744.6770606194247
2005-03-14,752.489317573536
2005-03-15,752.9830226465316
2005-03-16,743.9835703063893
2005-03-17,748.2722609653607
2005-03-18,753.380404912895
2005-03-21,755.2755705631804
2005-03-22,747.9341457752704
2005-03-23,754.3869834327392
2005-03-24,755.1730635010156
2005-03-25,755.5525592367069
2005-03-28,760.9523019013811
2005-03-29,754.387123811824
2005-03-30,759.5953543260928
2005-03-31,759.5054508873009
2005-04-01,759.1019825360978
2005-04-04,765.1048574993348
2005-04-05,765.8338802109329
2005-04-06,766.9194943025316
2005-04-07,768.0745875767518
2005-04-08,766.9808436516654
2005-04-11,761.5473309305734
2005-04-12,767.9104464292496
2005-04-13,763.6523038328003
2005-04-14,761.9784965480934
2005-04-15,747.3608415055536
2005-04-18,738.9290225776248
2005-04-19,743.0485440503111
2005-04-20,736.4196022045252
2005-04-21,741.6462515830134
2005-04-22,744.1763667039664
2005-04-25,755.718245589739
2005-04-26,752.3704419536582
2005-04-27,754.8080206740099
2005-04-28,754.1980122447454
2005-04-29,763.251129102701
2005-05-02,769.1034414801877
2005-05-03,764.6227523813441
2005-05-04,766.2855815756998
2005-05-05,766.2311963022829
2005-05-06,771.1423434154016
2005-05-09,774.8675037414837
2005-05-10,767.4822936931512
2005-05-11,773.198888576215
2005-05-12,771.8158030123649
2005-05-13,769.3102653742194
2005-05-16,773.5643976198938
2005-05-17,775.4283674982247
2005-05-18,779.0475013797504
2005-05-19,784.5996452235077
2005-05-20,787.200722509092
2005-05-23,788.6854872341787
2005-05-24,787.7094298307662
2005-05-25,783.7842075918257
2005-05-26,789.049779681687
2005-05-27,790.5925100325443
2005-05-30,795.8982478440148
2005-05-31,800.7101747842984
2005-06-01,811.4499331578317
2005-06-02,810.28255803083
2005-06-03,810.2724730238402
2005-06-06,811.7033252116025
2005-06-07,814.1924871795785
2005-06-08,811.0205897687176
2005-06-09,817.8318603416924
2005-06-10,822.0461990929348
2005-06-13,827.7632961594634
2005-06-14,830.0543521526018
2005-06-15,826.7550548076099
2005-06-16,830.8085575770878
2005-06-17,826.5472704297998
2005-06-20,831.7611667697622
2005-06-21,830.7761689672637
2005-06-22,830.4087462039448
2005-06-23,831.5099383093599
2005-06-24,823.5885078992139
2005-06-27,817.5096572210715
2005-06-28,829.2404490433294
2005-06-29,829.0749783023896
2005-06-30,823.3201183160597
2005-07-01,833.6853697723275
2005-07-04,838.2934662667265
2005-07-05,840.4476478113718
2005-07-06,834.570991345436
2005-07-07,832.9205133206874
2005-07-08,840.9194433888961
2005-07-11,838.0396370914774
2005-07-12,831.0964281179696
2005-07-13,834.8057711031307
2005-07-14,833.5825314682199
2005-07-15,837.7432414862661
2005-07-18,834.8067240178993
2005-07-19,840.4998091890367
2005-07-20,843.6879913285973
2005-07-21,838.0574245476643
2005-07-22,841.8332425980763
2005-07-25,843.8470674927811
2005-07-26,848.3336577238754
2005-07-27,849.4541790119533
2005-07-28,850.1734650990181
2005-07-29,843.018736202445
2005-08-01,838.7709364776357
2005-08-02,844.5524460605965
2005-08-03,838.8603361955263
2005-08-04,829.6531726902969
2005-08-05,821.4983418376253
2005-08-08,814.7098679336124
2005-08-09,819.2625433080608
2005-08-10,821.7677880076411
2005-08-11,824.8038976391103
2005-08-12,823.5159962496344
2005-08-15,829.7197930297458
2005-08-16,829.9610206228042
2005-08-17,828.1625336484003
2005-08-18,834.0670276968107
2005-08-19,835.6103195151742
2005-08-22,834.4855085959372
2005-08-23,835.6536591093451
2005-08-24,828.7734059513897
2005-08-25,828.1892707048979
2005-08-26,822.4405541757077
2005-08-29,826.5775136524653
2005-08-30,829.2217486337047
2005-08-31,829.8627399123293
2005-09-01,824.2960000094306
2005-09-02,819.4429586299838
2005-09-05,822.614460323676
2005-09-06,831.2656294764225
2005-09-07,832.4802806935422
2005-09-08,831.6209642906788
2005-09-09,836.9143091527211
2005-09-12,845.6802293711953
2005-09-13,839.6516539263949
2005-09-14,839.4644918296856
2005-09-15,847.0587515847526
2005-09-16,850.131076519875
2005-09-19,850.5103269127097
2005-09-20,847.9106877727265
2005-09-21,838.646005364314
2005-09-22,844.614728439676
2005-09-23,848.932426853149
2005-09-26,854.202828290898
2005-09-27,853.6414393150069
2005-09-28,855.3902064644379
2005-09-29,862.3963875495637
2005-09-30,859.2435402919754
2005-10-03,867.4338523621424
2005-10-04,861.2429437575378
2005-10-05,848.9284362648258
2005-10-06,832.9375555869989
2005-10-07,833.8181855719505
2005-10-10,834.5998469161283
2005-10-11,835.8898837388258
2005-10-12,830.4997305928025
2005-10-13,834.8264642688584
2005-10-14,833.8610274617635
2005-10-17,837.8614824678361
2005-10-18,836.4932886669864
2005-10-19,837.1949405974729
2005-10-20,830.556917232682
2005-10-21,830.1755825364876
2005-10-24,840.188200681298
2005-10-25,833.9248634477779
2005-10-26,831.6841249616753
2005-10-27,823.9485439595204
2005-10-28,834.8395206655639
2005-10-31,846.8553603806048
2005-11-01,842.0483006842676
2005-11-02,839.8265766758233
2005-11-03,845.2298449080777
2005-11-04,857.6755508689893
2005-11-07,860.8154402041416
2005-11-08,862.2410238557281
2005-11-09,866.8237880059844
2005-11-10,872.2384660424033
2005-11-11,879.4361833844231
2005-11-14,874.9135115390712
2005-11-15,876.1259875377075
2005-11-16,879.1454470207225
2005-11-17,883.5334461927691
2005-11-18,887.4023045181249
2005-11-21,889.1353191125969
2005-11-22,892.3347417250286
2005-11-23,888.6224894585199
2005-11-24,889.3323992293108
2005-11-25,893.2927781545268
2005-11-28,887.6960472907624
2005-11-29,890.479454033901
2005-11-30,881.9421674726681
2005-12-01,894.2902540290435
2005-12-02,897.1715556384992
2005-12-05,889.0151571933325
2005-12-06,887.8470697114137
2005-12-07,890.6603559431461
2005-12-08,882.4640095241165
2005-12-09,883.8522054873786
2005-12-12,877.4408391975957
2005-12-13,884.4559410680282
2005-12-14,881.7231158608731
2005-12-15,885.971569773199
2005-12-16,883.5168414858831
2005-12-19,881.2229317850087
2005-12-20,888.985962936537
2005-12-21,898.6353972044014
2005-12-22,897.984776934227
2005-12-23,898.6518768696455
2005-12-26,898.4453916085276
2005-12-27,893.4632349960432
2005-12-28,892.4553867048294
2005-12-29,895.5266679354582
2005-12-30,893.8956076152123
2006-01-02,893.8956076152123
2006-01-03,892.488371662798
2006-01-04,891.3655293252265
2006-01-05,893.0858615904722
2006-01-06,896.8576085016953
2006-01-09,904.925882712567
2006-01-10,901.9340985916822
2006-01-11,901.5680938755202
2006-01-12,904.797118427231
2006-01-13,900.8374593977524
2006-01-16,895.5952216363983
2006-01-17,894.9463600315612
2006-01-18,887.6857229087766
2006-01-19,893.0123541153606
2006-01-20,885.6098894099662
2006-01-23,873.7203611679219
2006-01-24,877.1479493259228
2006-01-25,875.7467641439004
2006-01-26,880.4146551814624
2006-01-27,895.0238716334661
2006-01-30,897.7480353986543
2006-01-31,895.2823870257743
2006-02-01,898.4060295253533
2006-02-02,894.7975382661328
2006-02-03,894.4082117162183
2006-02-06,896.9901901027005
2006-02-07,896.1237224087151
2006-02-08,895.1992243862118
2006-02-09,899.0645001344916
2006-02-10,902.8132051310307
2006-02-13,900.71594993728
2006-02-14,911.2426859397111
2006-02-15,910.5301333552238
2006-02-16,916.910098813024
2006-02-17,911.4223711080692
2006-02-20,910.8004722003534
2006-02-21,914.6291772668554
2006-02-22,920.3830690016964
2006-02-23,920.024774587746
2006-02-24,925.4564646562499
2006-02-27,931.7409303795035
2006-02-28,923.0036874919934
2006-03-01,922.3334745093231
2006-03-02,919.2129703991251
2006-03-03,913.8181102314921
2006-03-06,913.6408083066061
2006-03-07,918.7348374100494
2006-03-08,917.9741882043547
2006-03-09,922.026069345818
2006-03-10,925.6467725410673
2006-03-13,924.5746550712142
2006-03-14,923.733558185463
2006-03-15,927.8898554347738
2006-03-16,918.6103062139658
2006-03-17,920.4145269707828
2006-03-20,919.0465496176317
2006-03-21,918.8474303048306
2006-03-22,922.0058290523996
2006-03-23,926.4062225423138
2006-03-24,924.566387087474
2006-03-27,922.3417733247331
2006-03-28,916.2932372438631
2006-03-29,927.2635320287893
2006-03-30,914.5561448020875
2006-03-31,914.1293477419275
2006-04-03,914.9568012088745
2006-04-04,905.5449473828482
2006-04-05,909.4225016303404
2006-04-06,914.1481339969947
2006-04-07,916.1590121225122
2006-04-10,913.8928559794725
2006-04-11,907.608953299455
2006-04-12,907.3715169897581
2006-04-13,906.842079726346
2006-04-14,906.8810217131988
2006-04-17,892.6572795404096
2006-04-18,903.902945382684
2006-04-19,902.4701467097242
2006-04-20,905.4300114600088
2006-04-21,906.8907392179559
2006-04-24,904.0176444971969
2006-04-25,901.3275855676578
2006-04-26,902.1918110681729
2006-04-27,900.1044867078598
2006-04-28,895.8845520233174
2006-05-01,894.9763712569281
2006-05-02,894.7480822884366
2006-05-03,894.0722036239605
2006-05-04,891.7071659596246
2006-05-05,896.639048842002
2006-05-08,901.7277210639197
2006-05-09,900.0598834484344
2006-05-10,896.4930403037987
2006-05-11,888.0603578983482
2006-05-12,875.9840866174118
2006-05-15,882.1571252432693
2006-05-16,877.9685377484872
2006-05-17,875.3923173061446
2006-05-18,865.8725434436094
2006-05-19,870.1320453757078
2006-05-22,860.3284334148409
2006-05-23,855.5425548625032
2006-05-24,861.0963674215309
2006-05-25,866.570984152346
2006-05-26,876.2473968259507
2006-05-29,874.9516995213365
2006-05-30,861.9595931999745
2006-05-31,862.2215939376966
2006-06-01,871.7598600783592
2006-06-02,870.3941646239314
2006-06-05,863.0457882221193
2006-06-06,865.5094832187144
2006-06-07,865.851852271822
2006-06-08,867.2742864450424
2006-06-09,869.539755821115
2006-06-12,868.1743626915811
2006-06-13,858.6713751947283
2006-06-14,855.6347629229622
2006-06-15,863.0892957543558
2006-06-16,864.3737185591749
2006-06-19,865.5053356092525
2006-06-20,863.060132072417
2006-06-21,863.884352630958
2006-06-22,867.348964162479
2006-06-23,867.887839986483
2006-06-26,867.674816640752
2006-06-27,862.4516319740085
2006-06-28,867.5247860536997
2006-06-29,879.8334867146718
2006-06-30,871.5209422351123
2006-07-03,872.6800480991495
2006-07-04,875.4398350236733
2006-07-05,875.4195267836444
2006-07-06,875.9848725648056
2006-07-07,873.065022939764
2006-07-10,883.2257610546839
2006-07-11,883.4432514818448
2006-07-12,881.1742454247618
2006-07-13,873.170709128675
2006-07-14,868.909078808756
2006-07-17,875.3932400242994
2006-07-18,876.8405803037418
2006-07-19,881.6824837744318
2006-07-20,878.426384597874
2006-07-21,873.1752194850903
2006-07-24,884.3761817926946
2006-07-25,890.3239575627814
2006-07-26,891.1521509514687
2006-07-27,887.1458928296287
2006-07-28,892.9644587309413
2006-07-31,892.463850384316
2006-08-01,890.9841942990889
2006-08-02,891.7644023072789
2006-08-03,892.6697453796826
2006-08-04,889.2478605683781
2006-08-07,884.6607152566929
2006-08-08,887.3826960786878
2006-08-09,882.2158492533597
2006-08-10,891.8524519031738
2006-08-11,890.1077552104156
2006-08-14,893.7394580460132
2006-08-15,897.5578091343368
2006-08-16,897.8293380345062
2006-08-17,897.2483483377034
2006-08-18,901.4299260978174
2006-08-21,894.498319471453
2006-08-22,903.9813892248961
2006-08-23,902.7163509063794
2006-08-24,903.2921183055162
2006-08-25,905.7652590036381
2006-08-28,905.6965504048437
2006-08-29,911.389882691294
2006-08-30,907.6410263021837
2006-08-31,912.1873055033448
2006-09-01,914.2009551485447
2006-09-04,914.50404461835
2006-09-05,917.9116095439881
2006-09-06,913.2658338273311
2006-09-07,911.0418023217958
2006-09-08,917.9055611150645
2006-09-11,913.2441706349586
2006-09-12,919.6871613601438
2006-09-13,922.6577511049907
2006-09-14,918.2481083259468
2006-09-15,926.0789840465056
2006-09-18,921.6676988286013
2006-09-19,921.6773969976151
2006-09-20,922.1447097424976
2006-09-21,919.3953660833924
2006-09-22,911.6576895081274
2006-09-25,920.0180178228376
2006-09-26,927.0943623119488
2006-09-27,928.8400609150124
2006-09-28,929.7416955779306
2006-09-29,930.8855594266062
2006-10-02,927.1827734368846
2006-10-03,928.0868412813788
2006-10-04,937.5210247722847
2006-10-05,943.4155151835927
2006-10-06,946.1926701585517
2006-10-09,945.5928872744825
2006-10-10,951.0358268096509
2006-10-11,950.0236329400681
2006-10-12,953.8678157027842
2006-10-13,958.3038726266122
2006-10-16,960.2241545649866
2006-10-17,957.1563052377038
2006-10-18,961.9582377781708
2006-10-19,957.7983370696824
2006-10-20,961.0476681146821
2006-10-23,969.8753465508959
2006-10-24,968.4016124787339
2006-10-25,967.5669976999816
2006-10-26,966.4798951948551
2006-10-27,959.4192040828561
2006-10-30,959.668300601455
2006-10-31,959.3398640424997
2006-11-01,954.911050923087
2006-11-02,954.364201658276
2006-11-03,954.5725906861095
2006-11-06,959.5351286267352
2006-11-07,955.4058553205927
2006-11-08,957.2231552502765
2006-11-09,949.6055523191848
2006-11-10,946.0384912551544
2006-11-13,949.4208287131972
2006-11-14,954.7069727432349
2006-11-15,953.1028665862824
2006-11-16,956.0885891300348
2006-11-17,957.0908787777288
2006-11-20,956.7617115200464
2006-11-21,961.5648582100155
2006-11-22,959.6068683344605
2006-11-23,959.762374551886
2006-11-24,949.0583231992042
2006-11-27,941.2844942236549
2006-11-28,940.0153455647056
2006-11-29,948.9034913346433
2006-11-30,946.507467736981
2006-12-01,940.2821316371752
2006-12-04,946.3307209662117
2006-12-05,950.1003259191954
2006-12-06,950.9234132088304
2006-12-07,951.4337285857102
2006-12-08,949.7035580492964
2006-12-11,958.6070269849662
2006-12-12,959.5610519613277
2006-12-13,961.882010662792
2006-12-14,969.7668071549947
2006-12-15,975.3796794885354
2006-12-18,976.0143710925149
2006-12-19,968.1268890590451
2006-12-20,969.6539208526594
2006-12-21,970.7010907267578
2006-12-22,969.6789354477295
2006-12-25,969.2981031027186
2006-12-26,973.1092167202734
2006-12-27,979.0612725574157
2006-12-28,979.2223392309235
2006-12-29,974.5326334366722
2007-01-01,974.5326334366722
2007-01-02,968.706948686031
2007-01-03,972.9643783036661
2007-01-04,982.3199337527716
2007-01-05,982.3228459523091
2007-01-08,982.1737368433129
2007-01-09,984.6645162611868
2007-01-10,985.9597652246366
2007-01-11,994.1440960064588
2007-01-12,996.3896509146193
2007-01-15,998.4135746509284
2007-01-16,1000.4762715574052
2007-01-17,1000.4612221619946
2007-01-18,1001.2648980105474
2007-01-19,1001.6229568195163
2007-01-22,1000.2601260717934
2007-01-23,997.035818142652
2007-01-24,1007.8266351487601
2007-01-25,1001.7884192806239
2007-01-26,1005.3527501157993
2007-01-29,1005.8677409664546
2007-01-30,1008.3563977391226
2007-01-31,1007.9264608192905
2007-02-01,1013.255713890627
2007-02-02,1019.8269440326661
2007-02-05,1023.3598572799551
2007-02-06,1026.3392704746832
2007-02-07,1024.8032928792547
2007-02-08,1022.5484980246359
2007-02-09,1022.1191640082623
2007-02-12,1019.8133217651983
2007-02-13,1023.5387242944471
2007-02-14,1021.1419789664885
2007-02-15,1025.9441015952843
2007-02-16,1026.2336774679898
2007-02-19,1023.7247325399483
2007-02-20,1023.9847427783919
2007-02-21,1023.0810669781615
2007-02-22,1025.0326494579676
2007-02-23,1020.2177423698664
2007-02-26,1020.386910257531
2007-02-27,996.4691081765552
2007-02-28,993.8871063977226
2007-03-01,994.3051593430548
2007-03-02,984.1813974504332
2007-03-05,975.2654152591356
2007-03-06,988.9523741126231
2007-03-07,983.5108016303784
2007-03-08,992.2303917191147
2007-03-09,995.6065485312644
2007-03-12,997.5539805425823
2007-03-13,984.9061727335196
2007-03-14,978.1953919480924
2007-03-15,982.1708816436476
2007-03-16,973.8936800750254
2007-03-19,983.3981746728633
2007-03-20,990.123223886006
2007-03-21,997.6323910362753
2007-03-22,997.6841384565033
2007-03-23,1003.6810459981914
2007-03-26,999.4876226974322
2007-03-27,991.8716441642326
2007-03-28,987.1456187549234
2007-03-29,991.7342490039307
2007-03-30,994.0945760513075
2007-04-02,990.8943845766865
2007-04-03,998.531806981737
2007-04-04,1002.6305866530205
2007-04-05,998.6169611368416
2007-04-06,998.3558650862162
2007-04-09,1005.1809400994948
2007-04-10,1003.7337850633302
2007-04-11,1000.5185713499519
2007-04-12,998.122491476407
2007-04-13,997.2512766067675
2007-04-16,1003.8032707509749
2007-04-17,1005.7985561405976
2007-04-18,1008.3447687154849
2007-04-19,1000.1807471060426
2007-04-20,1006.8138413559138
2007-04-23,1007.5404411422062
2007-04-24,1002.7811160500524
2007-04-25,1003.1324472897384
2007-04-26,1005.2335589597832
2007-04-27,999.3228590673694
2007-04-30,996.4674197094525
2007-05-01,999.6508643919738
2007-05-02,1005.2371225876108
2007-05-03,1009.9672872191318
2007-05-04,1009.6349778226489
2007-05-07,1012.3267675932176
2007-05-08,1016.5330750253326
2007-05-09,1016.9625144989182
2007-05-10,1009.757139549357
2007-05-11,1012.7197521670774
2007-05-14,1012.4191124711239
2007-05-15,1006.2456103856214
2007-05-16,1011.0577335959287
2007-05-17,1013.2840554669424
2007-05-18,1015.3198159121813
2007-05-21,1018.9826373928896
2007-05-22,1017.6097278433871
2007-05-23,1015.8613405102312
2007-05-24,1011.6137525508922
2007-05-25,1009.356677462237
2007-05-28,1009.8738089037671
2007-05-29,1014.0358992497323
2007-05-30,1022.690462051374
2007-05-31,1025.7688767492966
2007-06-01,1032.15586227017
2007-06-04,1028.16707873403
2007-06-05,1020.7741361524371
2007-06-06,1018.0576052792906
2007-06-07,1007.487622731141
2007-06-08,1016.4571384738491
2007-06-11,1017.500997473528
2007-06-12,1011.4777599084549
2007-06-13,1017.7820236654823
2007-06-14,1018.7122726691341
2007-06-15,1018.6030275309429
2007-06-18,1016.020420729087
2007-06-19,1017.1927470005643
2007-06-20,1009.5869239481098
2007-06-21,1011.8861057664939
2007-06-22,999.6444703774531
2007-06-25,994.840543192726
2007-06-26,994.587273351146
2007-06-27,998.4958761391832
2007-06-28,998.490591298116
2007-06-29,996.3566308810324
2007-07-02,997.4721547153123
2007-07-03,999.8535553146153
2007-07-04,999.0185558222325
2007-07-05,1002.8831858127904
2007-07-06,1000.1917343841582
2007-07-09,1000.9696697388409
2007-07-10,985.4172156503182
2007-07-11,982.6091342921968
2007-07-12,991.9404172327478
2007-07-13,996.8416329410531
2007-07-16,996.3587121234962
2007-07-17,994.2981288968821
2007-07-18,991.3811051824256
2007-07-19,993.1112188531357
2007-07-20,987.5299595751374
2007-07-23,987.6710629576432
2007-07-24,979.3062725138279
2007-07-25,987.608370434685
2007-07-26,969.6414619166409
2007-07-27,957.7648621829517
2007-07-30,960.3063505089874
2007-07-31,954.4023615839271
2007-08-01,956.6313970405093
2007-08-02,962.2941598334462
2007-08-03,943.1555933220872
2007-08-06,955.7435146906649
2007-08-07,960.3883053842075
2007-08-08,966.4374111589599
2007-08-09,962.0796929888426
2007-08-10,957.7433904648631
2007-08-13,961.3879711012469
2007-08-14,953.8924208835638
2007-08-15,949.8649247381019
2007-08-16,954.1859663856625
2007-08-17,954.3190094786979
2007-08-20,962.21389003152
2007-08-21,967.5754935177102
2007-08-22,972.0962806663067
2007-08-23,972.7300198677748
2007-08-24,972.7431976754854
2007-08-27,970.6882674431116
2007-08-28,957.614253768459
2007-08-29,964.5449587662293
2007-08-30,964.2386705034933
2007-08-31,973.8410077220786
2007-09-03,976.3657204204934
2007-09-04,983.659195934046
2007-09-05,970.8198146872581
2007-09-06,972.2464329600651
2007-09-07,960.947791376938
2007-09-10,954.9109383737039
2007-09-11,960.1390857529162
2007-09-12,959.898278673792
2007-09-13,962.241638079528
2007-09-14,965.3914581741825
2007-09-17,961.4617180590014
2007-09-18,971.4172906819308
2007-09-19,978.5238656061841
2007-09-20,968.7701179578777
2007-09-21,967.3523610795884
2007-09-24,966.4685610098312
2007-09-25,966.3115944635513
2007-09-26,968.6321926704339
2007-09-27,972.1016076354177
2007-09-28,968.2187333107163
2007-10-01,974.4497941877337
2007-10-02,981.1253567355624
2007-10-03,980.9503643348639
2007-10-04,982.1426836867689
2007-10-05,988.459151273228
2007-10-08,990.0625869538613
2007-10-09,994.2718940599706
2007-10-10,988.7812581244827
2007-10-11,984.164278343086
2007-10-12,988.9732860238888
2007-10-15,979.0613293520669
2007-10-16,974.8742281853899
2007-10-17,971.3403813987794
2007-10-18,967.9001218469673
2007-10-19,954.9033618973614
2007-10-22,959.7244834347736
2007-10-23,960.3660745373468
2007-10-24,960.2812549631226
2007-10-25,955.6968583209788
2007-10-26,960.1804731989868
2007-10-29,963.8240166456122
2007-10-30,958.9785809047299
2007-10-31,966.6363408473919
2007-11-01,955.8893288681071
2007-11-02,949.1866106813394
2007-11-05,946.8944317404464
2007-11-06,949.0621356287605
2007-11-07,929.5513963488255
2007-11-08,925.4802913143081
2007-11-09,918.8868574838178
2007-11-12,916.5869583389039
2007-11-13,925.6978093067279
2007-11-14,918.6576492637199
2007-11-15,915.4768913450171
2007-11-16,914.9685549984831
2007-11-19,907.351789358658
2007-11-20,902.3891729235844
2007-11-21,889.7024531954693
2007-11-22,888.2804830790402
2007-11-23,899.7584790815903
2007-11-26,890.9178234663955
2007-11-27,896.8862150635838
2007-11-28,915.8576456519228
2007-11-29,917.7346392917893
2007-11-30,927.7113962415166
2007-12-03,928.0290176303997
2007-12-04,920.9915324909401
2007-12-05,933.3082340974928
2007-12-06,943.8348320683359
2007-12-07,942.3144742588365
2007-12-10,941.9074131722326
2007-12-11,931.5659852735162
2007-12-12,931.7881275286035
2007-12-13,933.7707476996517
2007-12-14,933.4261167353915
2007-12-17,923.9024572922906
2007-12-18,927.8087867625173
2007-12-19,925.5971409331027
2007-12-20,930.5205248231775
2007-12-21,938.4925107396513
2007-12-24,940.7362512664431
2007-12-25,942.1875013068297
2007-12-26,935.9878118083435
2007-12-27,923.6078557749343
2007-12-28,915.8363277568027
2007-12-31,919.436759195883
2008-01-01,919.436759195883
2008-01-02,909.1391831377691
2008-01-03,908.6461894244381
2008-01-04,891.5468465151491
2008-01-07,895.9410198937524
2008-01-08,890.5127577638852
2008-01-09,901.404687972271
2008-01-10,899.1675922380724
2008-01-11,888.7122993445561
2008-01-14,886.720428831881
2008-01-15,876.7999313851442
2008-01-16,881.8273559233826
2008-01-17,869.5292522938515
2008-01-18,867.9316978124183
2008-01-21,868.7891972389201
2008-01-22,841.1131274144507
2008-01-23,860.0699085666961
2008-01-24,857.585849129491
2008-01-25,859.3437833713522
2008-01-28,859.495992118995
2008-01-29,863.4226901235248
2008-01-30,855.156032823612
2008-01-31,866.6734852879925
2008-02-01,874.8876003788581
2008-02-04,872.3989376643129
2008-02-05,865.9202039544435
2008-02-06,855.5707230537055
2008-02-07,869.7858298601734
2008-02-08,867.6185819525559
2008-02-11,870.0803065416951
2008-02-12,872.4782852849253
2008-02-13,874.971492911645
2008-02-14,872.2559576843728
2008-02-15,872.3541087290379
2008-02-18,872.1902215807141
2008-02-19,868.2876940501153
2008-02-20,869.2112424580495
2008-02-21,859.1130802638241
2008-02-22,860.1046379598752
2008-02-25,868.5240977498231
2008-02-26,868.3076344390423
2008-02-27,860.0404822939754
2008-02-28,851.3078856817062
2008-02-29,837.4271510841874
2008-03-03,831.350466345555
2008-03-04,826.8153427918398
2008-03-05,828.0769234819273
2008-03-06,816.6609069566512
2008-03-07,807.2963828934231
2008-03-10,802.0792404003079
2008-03-11,815.4915683745905
2008-03-12,806.9820920488922
2008-03-13,802.4682804681729
2008-03-14,791.7765700604776
2008-03-17,776.4855537329696
2008-03-18,792.77471475092
2008-03-19,793.7331104479388
2008-03-20,811.6265330126655
2008-03-21,814.4161383689034
2008-03-24,818.0634447744056
2008-03-25,814.1556712739214
2008-03-26,803.6547641435563
2008-03-27,799.9631291912442
2008-03-28,798.7034198718796
2008-03-31,794.6115044280218
2008-04-01,819.4429538894758
2008-04-02,822.6327554160204
2008-04-03,824.729625817276
2008-04-04,821.7721767394679
2008-04-07,823.5371365438114
2008-04-08,819.8858267506158
2008-04-09,810.7976992745155
2008-04-10,810.4877679058602
2008-04-11,804.0924870418037
2008-04-14,795.8941785738514
2008-04-15,800.4243149169754
2008-04-16,804.868277973942
2008-04-17,805.6813490410772
2008-04-18,815.4958122802565
2008-04-21,810.7842428838164
2008-04-22,804.2668054768014
2008-04-23,812.1048002556403
2008-04-24,818.8629305366801
2008-04-25,823.5261912183323
2008-04-28,825.7470291266769
2008-04-29,828.8008747217821
2008-04-30,828.9899289766613
2008-05-01,843.235575755558
2008-05-02,848.6700454052669
2008-05-05,843.5859774550626
2008-05-06,842.6017269899388
2008-05-07,842.4901767830047
2008-05-08,845.1718277939598
2008-05-09,839.9097468824195
2008-05-12,842.8764053850944
2008-05-13,844.2163512768038
2008-05-14,847.8842887107917
2008-05-15,852.087063189453
2008-05-16,850.9672700595678
2008-05-19,853.4100882726668
2008-05-20,844.7788398258681
2008-05-21,832.7364143686052
2008-05-22,836.3637044398481
2008-05-23,827.8804269075849
2008-05-26,824.3018755107074
2008-05-27,830.4995081788852
2008-05-28,832.6923220003993
2008-05-29,844.5424371897549
2008-05-30,846.5450972597146
2008-06-02,843.3020589143887
2008-06-03,840.5470081309142
2008-06-04,844.1148983426094
2008-06-05,844.0698265478813
2008-06-06,822.9686900842082
2008-06-09,820.1842870964041
2008-06-10,827.7799349985485
2008-06-11,819.4658669085887
2008-06-12,821.0540048984763
2008-06-13,831.2435928563136
2008-06-16,826.4186217390627
2008-06-17,822.9324263693787
2008-06-18,819.6493766776624
2008-06-19,818.8118927930169
2008-06-20,802.8455146431419
2008-06-23,810.8003319308643
2008-06-24,803.3980690295231
2008-06-25,809.3226655126315
2008-06-26,793.0888414021846
2008-06-27,791.486957714478
2008-06-30,794.8175684831344
2008-07-01,796.521078768123
2008-07-02,784.5597066305139
2008-07-03,790.2583684707907
2008-07-04,791.8304836835872
2008-07-07,786.8709649964679
2008-07-08,791.7026433950305
2008-07-09,782.9306022363805
2008-07-10,784.1484366809423
2008-07-11,777.4127671256437
2008-07-14,771.888151453985
2008-07-15,765.646794760368
2008-07-16,780.364050526074
2008-07-17,779.2246248831619
2008-07-18,778.1151570934563
2008-07-21,779.1532478486736
2008-07-22,788.9596957172868
2008-07-23,795.8131733227724
2008-07-24,792.2933077233561
