Date,USA 50
2006-06-02,756.0384209486343
2006-06-05,744.2939741853745
2006-06-06,745.2181002986677
2006-06-07,741.0930687570541
2006-06-08,742.4770754979461
2006-06-09,738.1599265785422
2006-06-12,731.0917223000214
2006-06-13,724.1411642366684
2006-06-14,728.3688482479828
2006-06-15,740.692000410106
2006-06-16,738.7877426168643
2006-06-19,733.668534859579
2006-06-20,734.1660487944474
2006-06-21,739.6284631093773
2006-06-22,736.1644360751731
2006-06-23,734.0301288191432
2006-06-26,737.7923120771004
2006-06-27,732.9031648384492
2006-06-28,738.0489486219113
2006-06-29,751.8411970496383
2006-06-30,747.3556095977461
2006-07-03,754.3456658088102
2006-07-04,754.3456658088102
2006-07-05,751.1840714064764
2006-07-06,755.5075649114507
2006-07-07,751.376172033422
2006-07-10,752.4693172361207
2006-07-11,754.9914149978954
2006-07-12,746.5063327351596
2006-07-13,738.0320512395296
2006-07-14,734.9797909849042
2006-07-17,733.8216834025417
2006-07-18,736.8540043625359
2006-07-19,750.410180579838
2006-07-20,745.2690735982278
2006-07-21,743.0182349343044
2006-07-24,755.0437959625121
2006-07-25,759.3804006124188
2006-07-26,761.455820433063
2006-07-27,760.7653058659649
2006-07-28,769.3270756195018
2006-07-31,767.4551405843881
2006-08-01,764.9134202527629
2006-08-02,769.2415655795165
2006-08-03,768.8671586374338
2006-08-04,769.2751127180188
2006-08-07,767.6155875683952
2006-08-08,766.3453776922664
2006-08-09,765.242990489317
2006-08-10,767.3028664271376
2006-08-11,765.7552038387335
2006-08-14,766.6389935173163
2006-08-15,774.9737239860566
2006-08-16,779.1637569143552
2006-08-17,780.3176885184329
2006-08-18,785.2161655735875
2006-08-21,783.9075498377545
2006-08-22,784.4077070448478
2006-08-23,782.5216478525358
2006-08-24,785.8682945730045
2006-08-25,785.2534481143581
2006-08-28,789.0429179496061
2006-08-29,789.856623699625
2006-08-30,789.8181936703091
2006-08-31,787.9550593512455
2006-09-01,792.361603498369
2006-09-04,792.361603498369
2006-09-05,793.1238043650584
2006-09-06,786.6323500555903
2006-09-07,783.5230041779204
2006-09-08,785.4461412826668
2006-09-11,786.2164257540938
2006-09-12,792.6653647468158
2006-09-13,795.2567871901853
2006-09-14,795.570608131112
2006-09-15,796.8219366598167
2006-09-18,798.3071344584129
2006-09-19,797.6652205832129
2006-09-20,802.7840861551143
2006-09-21,800.127805630588
2006-09-22,798.2549651427231
2006-09-25,804.004427428705
2006-09-26,810.1868066009965
2006-09-27,810.2563090422743
2006-09-28,811.528850618391
2006-09-29,810.1089903812508
2006-10-02,807.9542057250194
2006-10-03,810.7558472197882
2006-10-04,820.2227184854837
2006-10-05,820.0964768643353
2006-10-06,819.0788709631014
2006-10-09,818.5754988631327
2006-10-10,820.2632333329844
2006-10-11,818.5768343403794
2006-10-12,825.4792985127822
2006-10-13,826.9213136642135
2006-10-16,826.6224904257851
2006-10-17,824.55450640625
2006-10-18,826.9519240953667
2006-10-19,829.1205450637508
2006-10-20,833.2858046160145
2006-10-23,838.42405612735
2006-10-24,837.1310398714119
2006-10-25,841.1051074421714
2006-10-26,843.981857032041
2006-10-27,837.2394308698802
2006-10-30,835.813990964717
2006-10-31,835.9431247357624
2006-11-01,830.7792296841251
2006-11-02,831.0177127521209
2006-11-03,830.3848406897515
2006-11-06,839.774483442236
2006-11-07,841.5250233401733
2006-11-08,843.1944209373665
2006-11-09,838.5118853066194
2006-11-10,838.7225641495457
2006-11-13,840.5583489400176
2006-11-14,846.4544580923919
2006-11-15,847.4033014999849
2006-11-16,849.422051513845
2006-11-17,852.2582642096477
2006-11-20,851.9724511046485
2006-11-21,852.6822929903984
2006-11-22,852.9934563206061
2006-11-23,852.9934563206061
2006-11-24,849.3444361602398
2006-11-27,838.8044344938804
2006-11-28,842.4749785672083
2006-11-29,849.8098139740239
2006-11-30,849.9956677254249
2006-12-01,848.3663797442543
2006-12-04,852.8111774946972
2006-12-05,855.3582726799086
2006-12-06,853.7321213567101
2006-12-07,850.5099805050797
2006-12-08,853.4050494109601
2006-12-11,856.0736144798002
2006-12-12,856.3440639994741
2006-12-13,858.5795096209029
2006-12-14,866.5565492707199
2006-12-15,868.9897665681608
2006-12-18,867.9020771536856
2006-12-19,870.1911006336703
2006-12-20,868.4688626022412
2006-12-21,865.4562159942964
2006-12-22,860.255551880675
2006-12-25,860.255551880675
2006-12-26,864.5612090918249
2006-12-27,871.0265044764469
2006-12-28,870.385554981894
2006-12-29,866.883294752007
2007-01-01,866.883294752007
2007-01-02,866.883294752007
2007-01-03,866.460360707338
2007-01-04,868.4252809447823
2007-01-05,863.864642196543
2007-01-08,865.8039585043848
2007-01-09,865.0334635026292
2007-01-10,865.4461905408484
2007-01-11,870.2562030963245
2007-01-12,875.4891843360394
2007-01-15,875.4891843360394
2007-01-16,875.7256944078388
2007-01-17,874.3732972583329
2007-01-18,872.1988117812831
2007-01-19,873.2358856884199
2007-01-22,869.085604515636
2007-01-23,870.2177847520114
2007-01-24,878.6427329725715
2007-01-25,867.7007644475832
2007-01-26,865.9359711142503
2007-01-29,864.0218893538895
2007-01-30,868.2385663386968
2007-01-31,873.3646341896339
2007-02-01,875.9756013216296
2007-02-02,876.4783172555998
2007-02-05,875.9307366032572
2007-02-06,874.1716464737964
2007-02-07,873.9279187538114
2007-02-08,872.3731513011525
2007-02-09,865.9987007685852
2007-02-12,863.8356757553399
2007-02-13,869.2737646721127
2007-02-14,875.0050196108951
2007-02-15,874.926027548898
2007-02-16,873.6107141446789
2007-02-19,873.6107141446789
2007-02-20,874.8504509973516
2007-02-21,872.4746334117257
2007-02-22,871.2936580288638
2007-02-23,867.113863191356
2007-02-26,866.56968551572
2007-02-27,835.4432590998066
2007-02-28,840.9301485795891
2007-03-01,838.947417155537
2007-03-02,830.1622938399316
2007-03-05,824.1969742519548
2007-03-06,836.9266281908682
2007-03-07,834.6848156190384
2007-03-08,839.7211007820985
2007-03-09,839.1024298319753
2007-03-12,840.9923318026213
2007-03-13,825.2537731350245
2007-03-14,831.1872593005543
2007-03-15,832.9817723349344
2007-03-16,829.3293102079523
2007-03-19,838.6755681963186
2007-03-20,843.9106158874238
2007-03-21,859.2517633308854
2007-03-22,860.568727706118
2007-03-23,859.7082157739886
2007-03-26,861.5613267579604
2007-03-27,856.297438847741
2007-03-28,849.5359818628687
2007-03-29,853.3764637116788
2007-03-30,852.0560661797346
2007-04-02,853.3423176099658
2007-04-03,861.6314687644859
2007-04-04,863.3635889593877
2007-04-05,866.2381477760274
2007-04-06,866.2381477760274
2007-04-09,865.5839811866616
2007-04-10,868.5023288620217
2007-04-11,862.8870555370986
2007-04-12,867.9644125733627
2007-04-13,871.894073765894
2007-04-16,881.5359488481057
2007-04-17,883.6325757159032
2007-04-18,883.9687713753503
2007-04-19,883.5336638566437
2007-04-20,892.7124648732796
2007-04-23,888.3292504153898
2007-04-24,886.5877467179516
2007-04-25,895.9646864188813
2007-04-26,896.3110597011091
2007-04-27,897.6861724109483
2007-04-30,894.0425502404375
2007-05-01,897.7304268639315
2007-05-02,901.5862995468958
2007-05-03,905.8509019317671
2007-05-04,907.8619092314254
2007-05-07,910.2551232203762
2007-05-08,909.4185344804607
2007-05-09,910.998817990996
2007-05-10,898.2596014917209
2007-05-11,906.8570246685227
2007-05-14,905.6519905957367
2007-05-15,905.3040790054823
2007-05-16,914.8954261901896
2007-05-17,914.2136346372301
2007-05-18,920.3660096214843
2007-05-21,921.465283826655
2007-05-22,920.9809260967437
2007-05-23,920.2074514177611
2007-05-24,912.9353546413139
2007-05-25,918.0039460919306
2007-05-28,918.0039460919306
2007-05-29,918.625295593613
2007-05-30,925.1231370180827
2007-05-31,923.4847430545835
2007-06-01,925.7652804312547
2007-06-04,927.5395828026083
2007-06-05,923.3815182131355
2007-06-06,916.2122903840194
2007-06-07,901.5235987325532
2007-06-08,911.5903895602448
2007-06-11,912.3807013696268
2007-06-12,903.0471063079084
2007-06-13,915.6669855371498
2007-06-14,919.8389200802628
2007-06-15,925.5270712284577
2007-06-18,925.206057205952
2007-06-19,927.3529388362941
2007-06-20,914.9936929376145
2007-06-21,919.7506215727309
2007-06-22,906.1093196147501
2007-06-25,905.2412397525011
2007-06-26,903.948701824132
2007-06-27,911.6363809624296
2007-06-28,911.4222939248253
2007-06-29,909.7297789880403
2007-07-02,918.0802877076322
2007-07-03,923.8352781078278
2007-07-04,923.8352781078278
2007-07-05,923.3913277238657
2007-07-06,925.4297106162559
2007-07-09,926.4124502253785
2007-07-10,914.4509775559576
2007-07-11,920.4716502426766
2007-07-12,940.0594333171284
2007-07-13,942.7057409700328
2007-07-16,943.2187278701394
2007-07-17,942.8239621231282
2007-07-18,939.0836709337424
2007-07-19,942.8558340504826
2007-07-20,932.7780827324136
2007-07-23,939.4554646991952
2007-07-24,922.2608384969793
2007-07-25,929.2292989632896
2007-07-26,909.6430910707156
2007-07-27,895.6082274418344
2007-07-30,902.4744029130097
2007-07-31,890.1561557608186
2007-08-01,898.5324142130773
2007-08-02,901.9292914153052
2007-08-03,880.4005499630873
2007-08-06,903.0066012503302
2007-08-07,908.4884443011985
2007-08-08,923.2842435943656
2007-08-09,894.6340370695456
2007-08-10,893.4728130352611
2007-08-13,890.6463604772043
2007-08-14,877.4484272276251
2007-08-15,868.1704513096224
2007-08-16,872.8159774316844
2007-08-17,894.8560418902757
2007-08-20,893.7584237719624
2007-08-21,893.1649566714949
2007-08-22,901.5547924335141
2007-08-23,902.7881511473869
2007-08-24,912.7709582285532
2007-08-27,907.0301112099232
2007-08-28,886.7774132392085
2007-08-29,905.4021441853519
2007-08-30,901.8978529009789
2007-08-31,911.1810398755331
2007-09-03,911.1810398755331
2007-09-04,920.3956436074336
2007-09-05,910.601005045569
2007-09-06,912.9011212182909
2007-09-07,898.826169926803
2007-09-10,899.4813688506827
2007-09-11,912.4479406549392
2007-09-12,913.2512031795198
2007-09-13,921.6784829244976
2007-09-14,920.4864961205452
2007-09-17,916.5299885047641
2007-09-18,941.0224622639768
2007-09-19,945.8624549519075
2007-09-20,942.1318516333565
2007-09-21,946.8105702358993
2007-09-24,942.5279894729871
2007-09-25,943.1723381832746
2007-09-26,947.2302213175442
2007-09-27,950.550524615177
2007-09-28,947.4623139453539
2007-10-01,960.542168878985
2007-10-02,959.9498301963248
2007-10-03,955.3831513055045
2007-10-04,956.7759618028181
2007-10-05,963.3853553863987
2007-10-08,961.1845129509873
2007-10-09,968.4167828689585
2007-10-10,966.6421744239941
2007-10-11,961.5658084314291
2007-10-12,964.5577006824565
2007-10-15,957.4654726048052
2007-10-16,952.1870406714828
2007-10-17,955.3594950680674
2007-10-18,952.8181327334455
2007-10-19,929.3708231729079
2007-10-22,932.102348966222
2007-10-23,941.3893606439358
2007-10-24,938.886202066604
2007-10-25,937.0165636626834
2007-10-26,952.4479113042568
2007-10-29,956.9484798753347
2007-10-30,951.454343026148
2007-10-31,962.356628956391
2007-11-01,937.0913870860765
2007-11-02,935.3550305124445
2007-11-05,930.934272626069
2007-11-06,942.437541102337
2007-11-07,914.6992924629575
2007-11-08,909.2206594183006
2007-11-09,895.2854679747427
2007-11-12,888.9894951531006
2007-11-13,918.3005967717651
2007-11-14,911.6522369104737
2007-11-15,899.3675180421797
2007-11-16,905.5561566490684
2007-11-19,890.0902564537
2007-11-20,896.2303932412036
2007-11-21,881.7220246177352
2007-11-22,881.7220246177352
2007-11-23,895.8084399438916
2007-11-26,873.5474781031792
2007-11-27,887.2558456091468
2007-11-28,911.476028175894
2007-11-29,913.9489993051862
2007-11-30,920.0054559828201
2007-12-03,912.7746915719388
2007-12-04,906.7655928283899
2007-12-05,923.5882535894642
2007-12-06,936.6489621496748
2007-12-07,933.773345162173
2007-12-10,940.1416432216063
2007-12-11,922.3962437421113
2007-12-12,928.8223390035421
2007-12-13,930.7114359655156
2007-12-14,918.9375148718711
2007-12-17,905.6656935127329
2007-12-18,910.8524035053485
2007-12-19,909.7758628442577
2007-12-20,914.0114445769083
2007-12-21,928.7783501994838
2007-12-24,935.9677437012612
2007-12-25,935.9677437012612
2007-12-26,937.6299075859066
2007-12-27,924.9172261488286
2007-12-28,926.9722687047862
2007-12-31,918.5880072632528
2008-01-01,918.5880072632528
2008-01-02,906.992746439777
2008-01-03,908.0910726143711
2008-01-04,887.5298861158846
2008-01-07,890.6991140377016
2008-01-08,875.1326333014769
2008-01-09,889.3919525824268
2008-01-10,893.8629126731236
2008-01-11,881.1256038559109
2008-01-14,890.8150593098052
2008-01-15,868.8781409849535
2008-01-16,860.9083170322427
2008-01-17,838.4685810789808
2008-01-18,832.9350747222588
2008-01-21,832.9350747222588
2008-01-22,818.8916449871284
2008-01-23,833.9411622260669
2008-01-24,843.9409940602926
2008-01-25,827.5814396200956
2008-01-28,840.108724901599
2008-01-29,844.3833245206476
2008-01-30,842.0260559520427
2008-01-31,856.3020198768317
2008-02-01,858.7739942621967
2008-02-04,848.1766312692522
2008-02-05,822.2592404717018
2008-02-06,816.4060589271619
2008-02-07,821.8706204397607
2008-02-08,818.3003946204572
2008-02-11,822.1841228170285
2008-02-12,829.3647336789489
2008-02-13,842.0004078449151
2008-02-14,830.3635791947838
2008-02-15,830.8997767699395
2008-02-18,830.8997767699395
2008-02-19,829.017852538625
2008-02-20,834.2955677453382
2008-02-21,826.0209908808636
2008-02-22,831.0308406910378
2008-02-25,840.4059006543698
2008-02-26,845.8289781789695
2008-02-27,847.3221580650253
2008-02-28,841.3813879188477
2008-02-29,820.5832353944962
2008-03-03,819.3248125917792
2008-03-04,815.7014731320191
2008-03-05,819.6587653673871
2008-03-06,803.4568961047376
2008-03-07,796.6502654286045
2008-03-10,786.9006159672865
2008-03-11,817.0185957343328
2008-03-12,809.9667910307511
2008-03-13,812.8501645761285
2008-03-14,796.0137434459116
2008-03-17,795.6756033598245
2008-03-18,828.0172374974611
2008-03-19,808.6610152395268
2008-03-20,829.6576761617664
2008-03-21,829.6576761617664
2008-03-24,840.6837265602555
2008-03-25,840.2796390223765
2008-03-26,833.6176224598072
2008-03-27,823.6985595459992
2008-03-28,818.3110423637029
2008-03-31,821.8949569921866
2008-04-01,850.3712636026892
2008-04-02,846.6149663402962
2008-04-03,847.072554711814
2008-04-04,846.3041138074926
2008-04-07,848.687466800171
2008-04-08,844.1877778799446
2008-04-09,839.5548160165566
2008-04-10,844.7442790607386
2008-04-11,823.7372500616218
2008-04-14,820.5470235311865
2008-04-15,824.8015131312216
2008-04-16,841.5007498255443
2008-04-17,841.9487129251298
2008-04-18,857.7198154531982
2008-04-21,857.6636457871024
2008-04-22,852.9308603703277
2008-04-23,856.6573641222562
2008-04-24,862.3077795384602
2008-04-25,864.7404337232306
2008-04-28,862.377940273111
2008-04-29,860.3153708808626
2008-04-30,858.4594456711376
2008-05-01,872.5151397624824
2008-05-02,874.6156297594279
2008-05-05,871.4103867603791
2008-05-06,875.3813562068012
2008-05-07,860.1897320957655
2008-05-08,862.987849617374
2008-05-09,856.2635713851089
2008-05-12,863.3316718092068
2008-05-13,860.9217974540168
2008-05-14,864.0209891613441
2008-05-15,872.3023891420643
2008-05-16,873.1432346144182
2008-05-19,874.8325672277898
2008-05-20,865.1467100496054
2008-05-21,851.3025016325604
2008-05-22,854.4506981776319
2008-05-23,844.0038353334864
2008-05-26,844.0038353334864
2008-05-27,849.0698746534872
2008-05-28,850.7127735219601
2008-05-29,855.9784183685829
2008-05-30,856.3392354122392
2008-06-02,846.931222254147
2008-06-03,840.9814352893595
2008-06-04,840.772842881475
2008-06-05,858.7474993702156
2008-06-06,832.3751855147813
2008-06-09,832.5859726255759
2008-06-10,832.9719608200161
2008-06-11,820.4154533571913
2008-06-12,822.8994349067693
2008-06-13,833.7460552585892
2008-06-16,832.4914254802588
2008-06-17,828.1304370244616
2008-06-18,819.8095661355821
2008-06-19,821.9612959828102
2008-06-20,807.1504617988261
2008-06-23,808.596356029083
2008-06-24,808.6885810928621
2008-06-25,813.7491381250144
2008-06-26,789.3068847030261
2008-06-27,784.6560407102849
2008-06-30,786.5485596849559
2008-07-01,791.7779408239838
2008-07-02,780.2171633115233
2008-07-03,784.7642414551909
2008-07-04,784.7642414551909
2008-07-07,779.0990578855742
2008-07-08,791.6041570619533
2008-07-09,774.7515767390738
2008-07-10,781.7278302246999
2008-07-11,772.2187837569069
2008-07-14,765.5425806255408
2008-07-15,756.8215648052308
2008-07-16,775.9989494047984
2008-07-17,785.7516101435561
2008-07-18,784.680562531037
2008-07-21,784.5794748651363
2008-07-22,796.1502406516831
2008-07-23,800.2674518916754
2008-07-24,784.6470944669946
2008-07-25,788.8051166649495
2008-07-28,771.6628075569414
2008-07-29,789.6730088995472
2008-07-30,803.4347306482192
2008-07-31,790.5100867226906
2008-08-01,787.8980433437634
2008-08-04,781.9455339959239
2008-08-05,805.7179796467486
2008-08-06,809.5400826210474
2008-08-07,795.1215804355306
2008-08-08,813.5960216774673
2008-08-11,817.8584371101524
2008-08-12,808.3546337094664
2008-08-13,804.4460597731236
2008-08-14,808.2950890859349
2008-08-15,810.2497865354865
2008-08-18,798.8035391595098
2008-08-19,791.9601356402769
2008-08-20,798.2922020115424
2008-08-21,799.9354014350987
2008-08-22,810.2111324051469
2008-08-25,794.2154348962027
2008-08-26,796.0675779061368
2008-08-27,801.425705032143
2008-08-28,813.2486927462794
2008-08-29,800.9305498406612
2008-09-01,800.9305498406612
2008-09-02,797.7088058693557
2008-09-03,797.2392919528066
2008-09-04,773.8935435159585
2008-09-05,775.4297460575825
2008-09-08,792.064344639883
2008-09-09,770.273884754277
2008-09-10,774.6656143722174
2008-09-11,786.0707083847791
2008-09-12,784.7642526882759
2008-09-15,746.477970145927
2008-09-16,761.2918268896323
2008-09-17,726.5679235827016
2008-09-18,755.4869415408402
2008-09-19,787.0361501104838
2008-09-22,762.3516117070662
2008-09-23,751.2208724739762
2008-09-24,751.8890289774337
2008-09-25,769.773465953395
2008-09-26,777.0529861319737
2008-09-29,712.4401745634725
2008-09-30,752.7385030767139
2008-10-01,754.8486789345684
2008-10-02,732.8843879970135
2008-10-03,722.7908554932824
2008-10-06,696.7398247973753
2008-10-07,657.9508474160258
2008-10-08,652.8678145141985
2008-10-09,605.1334604960266
2008-10-10,598.799342687906
2008-10-13,664.5078558439693
2008-10-14,660.4258635134553
2008-10-15,607.6467336590034
2008-10-16,635.7717083298684
2008-10-17,629.1038976217427
2008-10-20,659.99893681451
2008-10-21,640.1276914938712
2008-10-22,604.1788118282865
2008-10-23,617.7670232599978
2008-10-24,596.3946446919051
2008-10-27,580.4238789702216
2008-10-28,642.4200827051814
2008-10-29,633.1168347985616
2008-10-30,645.6366360426539
2008-10-31,651.4036680058546
2008-11-03,650.3288160609131
2008-11-04,674.8504679857864
2008-11-05,639.2901382028032
2008-11-06,609.6322242419283
2008-11-07,628.2861559635222
2008-11-10,622.9016588044846
2008-11-11,613.1497446834974
2008-11-12,582.6591585739523
2008-11-13,620.7036772341658
2008-11-14,597.1799424910137
2008-11-17,583.470203844424
2008-11-18,592.4694466305617
2008-11-19,559.6412847816499
2008-11-20,524.631888607526
2008-11-21,556.9798651924295
2008-11-24,588.5512644741034
2008-11-25,589.9841499656382
2008-11-26,607.6203324015236
2008-11-27,607.6203324015236
2008-11-28,613.084461292875
2008-12-01,562.9094336594752
2008-12-02,586.1894253431778
2008-12-03,602.4927572005963
2008-12-04,585.5383719952358
2008-12-05,603.9094324337599
2008-12-08,626.7039789665081
2008-12-09,610.9894534623226
2008-12-10,615.1638549208394
2008-12-11,599.7799167431358
2008-12-12,604.0867982912307
2008-12-15,597.7682258802647
2008-12-16,623.8481401512502
2008-12-17,614.3441459584603
2008-12-18,601.0507280164069
2008-12-19,600.7390482160345
2008-12-22,594.1672273321083
2008-12-23,589.9992643874089
2008-12-24,593.5403016888124
2008-12-25,593.5403016888124
2008-12-26,595.5843548310498
2008-12-29,594.8827625790902
2008-12-30,606.5476496096086
2008-12-31,613.3999926757572
2009-01-01,613.3999926757572
2009-01-02,630.6580936987954
2009-01-05,623.9730624465494
2009-01-06,624.632020251189
2009-01-07,608.7490500671825
2009-01-08,608.5826986882366
2009-01-09,596.6291864204208
2009-01-12,585.7732247923553
2009-01-13,587.8393404351872
2009-01-14,569.8174125173012
2009-01-15,566.2697333024207
2009-01-16,568.774282455338
2009-01-19,568.774282455338
2009-01-20,542.2513989597909
2009-01-21,564.81607248298
2009-01-22,557.357192960816
2009-01-23,559.7785257739778
2009-01-26,563.3204143134966
2009-01-27,568.0547247029348
2009-01-28,583.6124362388435
2009-01-29,566.4248970281438
2009-01-30,554.861050135317
2009-02-02,556.0703397424996
2009-02-03,563.7075300310428
2009-02-04,557.6024281582494
2009-02-05,565.2243277635138
2009-02-06,581.4116489761626
2009-02-09,582.3617448462204
2009-02-10,555.3632675457424
2009-02-11,559.7372176059995
2009-02-12,560.5928280606856
2009-02-13,553.880449782617
2009-02-16,553.880449782617
2009-02-17,532.1319137647696
2009-02-18,533.1847274315335
2009-02-19,527.8010657647292
2009-02-20,520.8885791520709
2009-02-23,505.0775220723301
2009-02-24,522.7064708636556
2009-02-25,519.373007562043
2009-02-26,512.9746078028913
2009-02-27,498.86201518285714
2009-03-02,480.1905873333929
2009-03-03,476.9053153837301
2009-03-04,485.68616214813903
2009-03-05,468.35873974213087
2009-03-06,470.95297900804604
2009-03-09,465.8139219888906
2009-03-10,491.9935900653344
2009-03-11,492.4731092605781
2009-03-12,510.8919812730846
2009-03-13,514.4668486395461
2009-03-16,512.2725733292361
2009-03-17,527.74231837424
2009-03-18,534.4074620494047
2009-03-19,527.1911953723536
2009-03-20,519.3041932315034
2009-03-23,552.2917469971952
2009-03-24,541.9173006920655
2009-03-25,547.1395877465915
2009-03-26,557.1868045407891
2009-03-27,547.8897295195134
2009-03-30,532.8173869499708
2009-03-31,538.2286686048542
2009-04-01,547.9295154636748
2009-04-02,558.5407245905986
2009-04-03,560.9677166369648
2009-04-06,557.9157286454654
2009-04-07,546.530429250862
2009-04-08,550.3802960631875
2009-04-09,564.9430124593215
2009-04-10,564.9430124593215
2009-04-13,564.1610416940873
2009-04-14,554.3467631993664
2009-04-15,560.2200701456076
2009-04-16,566.986890562803
2009-04-17,567.6773745255216
2009-04-20,548.52887161321
2009-04-21,556.7772784960467
2009-04-22,550.1255213047272
2009-04-23,555.89330141358
2009-04-24,562.5484308318894
2009-04-27,560.5067525203772
2009-04-28,560.0820506954857
2009-04-29,569.5025840789756
2009-04-30,566.497366165539
2009-05-01,570.0823245654752
2009-05-04,584.6748463938735
2009-05-05,581.8250900278533
2009-05-06,590.1370379631077
2009-05-07,584.0501106445596
2009-05-08,594.6800141223015
2009-05-11,586.4463811976751
2009-05-12,590.0357849130133
2009-05-13,579.8236517913301
2009-05-14,584.0524906409954
2009-05-15,578.8752158639444
2009-05-18,592.7085410293519
2009-05-19,590.5442116847585
2009-05-20,587.4349372969189
2009-05-21,579.3568453133345
2009-05-22,578.1920649404191
2009-05-25,578.1920649404191
2009-05-26,591.6636714917154
2009-05-27,580.3974900488722
2009-05-28,589.2703711650254
2009-05-29,596.2124460456224
2009-06-01,606.6582472564058
2009-06-02,608.4855335699439
2009-06-03,604.2292628775887
2009-06-04,610.1451536058423
2009-06-05,609.0294287361968
2009-06-08,609.4748421387623
2009-06-09,609.5020532569423
2009-06-10,607.496207200652
2009-06-11,612.54273217635
2009-06-12,614.1953160622567
2009-06-15,601.5978783640122
2009-06-16,594.8410726420004
2009-06-17,594.7799793439605
2009-06-18,600.303019784522
2009-06-19,602.3575119329922
2009-06-22,586.7566481743529
2009-06-23,588.6473341806345
2009-06-24,591.0214870161885
2009-06-25,602.4755947792895
2009-06-26,601.5195842554846
2009-06-29,608.019879571085
2009-06-30,603.1383660048978
2009-07-01,606.2715569390582
2009-07-02,591.6589516154291
2009-07-03,591.6589516154291
2009-07-06,593.0507413666553
2009-07-07,583.3008317732505
2009-07-08,583.3973713951815
2009-07-09,583.3301298130505
2009-07-10,580.4530743203579
2009-07-13,595.164938474229
2009-07-14,597.2597868795792
2009-07-15,614.339979831971
2009-07-16,618.3480177376352
2009-07-17,619.5424611175891
2009-07-20,623.3104125788414
2009-07-21,627.3519079422634
2009-07-22,625.8527219785843
2009-07-23,637.7035084471759
2009-07-24,638.6536756834627
2009-07-27,640.0282098259113
2009-07-28,638.6343592813749
2009-07-29,637.5058782920165
2009-07-30,643.3421465804287
2009-07-31,643.3397176659269
2009-08-03,650.8589850213215
2009-08-04,651.8928716128593
2009-08-05,650.4573252962867
2009-08-06,645.9038553308158
2009-08-07,651.1431700684468
2009-08-10,650.5676915868718
2009-08-11,642.3585756987146
2009-08-12,648.6867548282096
2009-08-13,652.2159780503497
2009-08-14,649.2866905828106
2009-08-17,635.6206836661069
2009-08-18,640.8760032142103
2009-08-19,645.8007949703161
2009-08-20,652.3997494579174
2009-08-21,663.0644840735055
2009-08-24,664.0547122274166
2009-08-25,665.0955583505843
2009-08-26,666.1093309659288
2009-08-27,666.3819265843599
2009-08-28,663.4217025486107
2009-08-31,660.8036528258333
2009-09-01,646.8575895547613
2009-09-02,644.7110025400925
2009-09-03,648.2079237275155
2009-09-04,656.2954287426197
2009-09-07,656.2954287426197
2009-09-08,661.9649176446246
2009-09-09,665.192735760277
2009-09-10,670.5906581809123
2009-09-11,668.7371016683379
2009-09-14,671.3236245321775
2009-09-15,670.98515487051
2009-09-16,679.494102928418
2009-09-17,678.8409321501352
2009-09-18,680.7549072535836
2009-09-21,679.9014436033938
2009-09-22,683.9534499117129
2009-09-23,679.0879588355766
2009-09-24,675.7116590507509
2009-09-25,672.4390727422787
2009-09-28,682.5313680164636
2009-09-29,680.1044788720712
2009-09-30,677.9281753495698
2009-10-01,662.2100149362423
2009-10-02,661.3753474213408
2009-10-05,669.4956712866655
2009-10-06,678.7124167703075
2009-10-07,681.0181727579778
2009-10-08,683.7564289701252
2009-10-09,687.3138606287273
2009-10-12,691.8257387739075
2009-10-13,690.3770654798607
2009-10-14,701.9397791450457
2009-10-15,705.3535738685293
2009-10-16,699.0771002450189
2009-10-19,703.2394301589401
2009-10-20,700.7879353562255
2009-10-21,695.3978354948345
2009-10-22,700.5178949593566
2009-10-23,694.5501771466163
2009-10-26,686.4718760083942
2009-10-27,687.7022958887687
2009-10-28,678.3758200790302
2009-10-29,690.2668812750154
2009-10-30,671.7084814890392
2009-11-02,675.4512187698533
2009-11-03,673.5494527670372
2009-11-04,675.3756658003862
2009-11-05,686.7029847586721
2009-11-06,688.7686600122025
2009-11-09,702.2855165291322
2009-11-10,703.6952542918177
2009-11-11,707.4252866439414
2009-11-12,701.818825281191
2009-11-13,704.9008510610726
2009-11-16,713.5527835823007
2009-11-17,715.9278547552335
2009-11-18,717.5438258358582
2009-11-19,709.5596648824138
2009-11-20,708.2571074162124
2009-11-23,718.5343043739174
2009-11-24,718.5073014357073
2009-11-25,719.6696626754996
2009-11-26,719.6696626754996
2009-11-27,708.8360541822069
2009-11-30,711.1212104457499
2009-12-01,718.5878663978932
2009-12-02,716.9974027889707
2009-12-03,712.3140957929055
2009-12-04,715.0408847339123
2009-12-07,711.7913470382382
2009-12-08,704.2571321563905
2009-12-09,707.4733394329454
2009-12-10,710.5746304978416
2009-12-11,712.1948658665841
2009-12-14,713.3390743973179
2009-12-15,708.2812963783734
2009-12-16,707.4640707041938
2009-12-17,699.209117957745
2009-12-18,704.3128185322727
2009-12-21,711.288351400639
2009-12-22,713.2810437443485
2009-12-23,713.481176823426
2009-12-24,717.2888897000007
2009-12-25,717.2888897000007
2009-12-28,719.3339707160767
2009-12-29,718.6930508968281
2009-12-30,718.8789339851547
2009-12-31,712.2965850003756
2010-01-01,712.2965850003756
2010-01-04,724.2488880347231
2010-01-05,726.2794325214845
2010-01-06,725.1403859295249
