Date,MSCI USA 1000 Index
2006-06-06,984.3562799588317
2006-06-07,978.1585060607371
2006-06-08,978.8348518251765
2006-06-09,975.0470490988699
2006-06-12,961.4187166616825
2006-06-13,950.9167441549623
2006-06-14,955.7302474206523
2006-06-15,977.3573685370962
2006-06-16,973.8088405231823
2006-06-19,964.4466328460418
2006-06-20,963.8167304898901
2006-06-21,974.2797993115715
2006-06-22,969.325502753133
2006-06-23,969.7759279750535
2006-06-26,974.535766232112
2006-06-27,965.6374724866247
2006-06-28,970.7181502117107
2006-06-29,992.3294441478963
2006-06-30,991.6417834215013
2006-07-03,999.4268447941246
2006-07-04,999.4268447941246
2006-07-05,991.640708968742
2006-07-06,994.1612704594202
2006-07-07,987.1596086448271
2006-07-10,988.1031290764222
2006-07-11,991.9886154797529
2006-07-12,981.4452379879152
2006-07-13,968.3766169417228
2006-07-14,963.3456576750618
2006-07-17,961.3876603678314
2006-07-18,963.047268095635
2006-07-19,981.3374633337523
2006-07-20,971.7347958121165
2006-07-21,963.8425592842003
2006-07-24,980.3115722386176
2006-07-25,987.3647482300503
2006-07-26,987.18913510878
2006-07-27,982.3566426316447
2006-07-28,994.479415735138
2006-07-31,993.652688033553
2006-08-01,988.8349576273245
2006-08-02,994.9165447734857
2006-08-03,996.7932336584887
2006-08-04,995.9598519200346
2006-08-07,992.9907520958703
2006-08-08,989.238658521218
2006-08-09,984.9393689197998
2006-08-10,989.3956325133886
2006-08-11,985.1769885254815
2006-08-14,986.2208402371923
2006-08-15,1000.1058807439458
2006-08-16,1008.7034525109175
2006-08-17,1010.1504883050118
2006-08-18,1013.8062338145859
2006-08-21,1009.8587875791525
2006-08-22,1010.8415489628919
2006-08-23,1005.862213510303
2006-08-24,1007.9648663400415
2006-08-25,1007.3503266987077
2006-08-28,1012.7004494475383
2006-08-29,1015.0200009734957
2006-08-30,1015.63296699031
2006-08-31,1015.9295263193903
2006-09-01,1021.3943981388414
2006-09-04,1021.3943981388414
2006-09-05,1023.4882158999839
2006-09-06,1012.7023680112065
2006-09-07,1007.8810317403345
2006-09-08,1011.3058008955493
2006-09-11,1011.2733712042952
2006-09-12,1022.1715911164927
2006-09-13,1026.7187878362006
2006-09-14,1024.9094671199423
2006-09-15,1027.469422246364
2006-09-18,1028.4511398574173
2006-09-19,1025.951281114965
2006-09-20,1031.146354218939
2006-09-21,1025.740624892765
2006-09-22,1022.8118676020979
2006-09-25,1031.572964641685
2006-09-26,1039.2674147559853
2006-09-27,1040.1993569794724
2006-09-28,1042.1178572239999
2006-09-29,1039.5494804527957
2006-10-02,1035.6693853097727
2006-10-03,1037.157677832344
2006-10-04,1049.9912266052982
2006-10-05,1053.7987976740762
2006-10-06,1050.6736922946932
2006-10-09,1052.1580581626586
2006-10-10,1054.6812161728944
2006-10-11,1051.8843670646534
2006-10-12,1062.2743845505809
2006-10-13,1064.8310647068276
2006-10-16,1068.2471513795322
2006-10-17,1063.8766959810264
2006-10-18,1065.0311826644518
2006-10-19,1066.050976746559
2006-10-20,1066.3417172474826
2006-10-23,1072.6065659926235
2006-10-24,1073.1308441558774
2006-10-25,1077.0690284785549
2006-10-26,1083.2467407691502
2006-10-27,1074.0264489275144
2006-10-30,1074.5558055466663
2006-10-31,1074.4983824408314
2006-11-01,1066.2987294994075
2006-11-02,1065.987414449406
2006-11-03,1064.3207693940547
2006-11-06,1076.4376582357863
2006-11-07,1078.6225235547813
2006-11-08,1081.6772849109445
2006-11-09,1076.1950351644075
2006-11-10,1078.3716509953153
2006-11-13,1081.0018290266753
2006-11-14,1088.1564394089933
2006-11-15,1091.403893289722
2006-11-16,1093.4341539858904
2006-11-17,1094.446538128725
2006-11-20,1094.636133556552
2006-11-21,1096.944596561187
2006-11-22,1099.9006433217623
2006-11-23,1099.9006433217623
2006-11-24,1096.4518916532304
2006-11-27,1080.9903553198985
2006-11-28,1084.7241127742077
2006-11-29,1095.5018329831796
2006-11-30,1096.9943263263492
2006-12-01,1094.4201813933646
2006-12-04,1104.3154926222292
2006-12-05,1108.5723802523007
2006-12-06,1107.5726521573165
2006-12-07,1103.190784359761
2006-12-08,1104.9574463535316
2006-12-11,1107.1197868193892
2006-12-12,1105.5503491621753
2006-12-13,1106.8135326576903
2006-12-14,1116.0927181223515
2006-12-15,1117.0346726572793
2006-12-18,1112.6210611097265
2006-12-19,1114.891579582696
2006-12-20,1113.5823910655242
2006-12-21,1109.41642999608
2006-12-22,1103.8660630541178
2006-12-25,1103.8660630541178
2006-12-26,1108.5184687603203
2006-12-27,1116.513842497582
2006-12-28,1114.9454246150383
2006-12-29,1109.8724662461211
2007-01-01,1109.8724662461211
2007-01-02,1109.8724662461211
2007-01-03,1108.8812722408015
2007-01-04,1110.4275921306642
2007-01-05,1103.4813674361244
2007-01-08,1106.225495501543
2007-01-09,1106.2665179485425
2007-01-10,1109.0319752587852
2007-01-11,1116.609120902315
2007-01-12,1122.3223616923797
2007-01-15,1122.3223616923797
2007-01-16,1122.998855750517
2007-01-17,1122.1827045646842
2007-01-18,1118.1431703843468
2007-01-19,1121.9554065824047
2007-01-22,1116.197126953175
2007-01-23,1120.7018040282235
2007-01-24,1130.4612802246108
2007-01-25,1118.0511579163178
2007-01-26,1117.1622533819468
2007-01-29,1116.5906080103323
2007-01-30,1123.106724015472
2007-01-31,1130.7818680050689
2007-02-01,1137.3073378333804
2007-02-02,1139.4220574582196
2007-02-05,1138.5217226310644
2007-02-06,1139.6703854245281
2007-02-07,1142.030337767986
2007-02-08,1140.846062782787
2007-02-09,1132.5685492585121
2007-02-12,1128.4096705686925
2007-02-13,1137.3195669139502
2007-02-14,1146.0702929071106
2007-02-15,1147.5596407718283
2007-02-16,1147.0071170942651
2007-02-19,1147.0071170942651
2007-02-20,1150.8922895654193
2007-02-21,1149.8630888334467
2007-02-22,1149.1442215962313
2007-02-23,1145.4162055133781
2007-02-26,1143.9333236114405
2007-02-27,1105.0044394103838
2007-02-28,1110.924911767165
2007-03-01,1108.1378547599827
2007-03-02,1094.8055137256376
2007-03-05,1083.2560765333478
2007-03-06,1100.3738418823227
2007-03-07,1098.2852340507427
2007-03-08,1106.3026385213507
2007-03-09,1107.4269567243705
2007-03-12,1110.6225174076117
2007-03-13,1088.4425712948234
2007-03-14,1095.258289369934
2007-03-15,1099.8153288038698
2007-03-16,1095.4648481575389
2007-03-19,1107.584720063536
2007-03-20,1114.7631032953693
2007-03-21,1133.4611167807477
2007-03-22,1133.526129558092
2007-03-23,1134.7498398343623
2007-03-26,1135.6341556056125
2007-03-27,1128.7510527920565
2007-03-28,1120.4402383891177
2007-03-29,1124.3267469929176
2007-03-30,1123.3419807337127
2007-04-02,1126.5752557157264
2007-04-03,1136.8901893952293
2007-04-04,1138.2540775404518
2007-04-05,1141.9321679786713
2007-04-06,1141.9321679786713
2007-04-09,1142.7327395249108
2007-04-10,1145.7746879610775
2007-04-11,1138.432954924047
2007-04-12,1145.4632147909924
2007-04-13,1149.481581512457
2007-04-16,1161.386232430334
2007-04-17,1163.4191790115729
2007-04-18,1163.8816557440546
2007-04-19,1162.0511626414166
2007-04-20,1172.5116804720808
2007-04-23,1170.5049353749237
2007-04-24,1170.0064328291312
2007-04-25,1181.4962938429678
2007-04-26,1181.1683834517844
2007-04-27,1180.8508962591986
2007-04-30,1170.7760681179134
2007-05-01,1173.7719438204006
2007-05-02,1182.279429320428
2007-05-03,1187.4207838794669
2007-05-04,1190.0764909361487
2007-05-07,1192.8436933870767
2007-05-08,1191.6471284012364
2007-05-09,1196.2728905278927
2007-05-10,1179.7781308867045
2007-05-11,1191.3958823572698
2007-05-14,1188.8243674645566
2007-05-15,1186.6883628768624
2007-05-16,1196.5277191768218
2007-05-17,1195.6202941756692
2007-05-18,1203.3288514624467
2007-05-21,1206.2370108551352
2007-05-22,1206.1393932319495
2007-05-23,1204.4522431878495
2007-05-24,1191.8738167205752
2007-05-25,1198.6425126193915
2007-05-28,1198.6425126193915
2007-05-29,1201.389951194197
2007-05-30,1211.8053718727401
2007-05-31,1212.733244125694
2007-06-01,1217.5207160234534
2007-06-04,1220.1504133928047
2007-06-05,1213.5302464771348
2007-06-06,1202.409842197102
2007-06-07,1180.7020248948595
2007-06-08,1193.9167627406307
2007-06-11,1195.1254823597078
2007-06-12,1182.6266924280678
2007-06-13,1200.1257181128267
2007-06-14,1206.2711934003105
2007-06-15,1214.4027107559364
2007-06-18,1212.852922169126
2007-06-19,1214.756904350029
2007-06-20,1198.5243272076573
2007-06-21,1206.0732932094338
2007-06-22,1191.4194946425089
2007-06-25,1186.8372690929211
2007-06-26,1182.6597265971902
2007-06-27,1193.76099878236
2007-06-28,1193.4674946345824
2007-06-29,1191.8608452074075
2007-07-02,1205.1232283675508
2007-07-03,1209.4575817042016
2007-07-04,1209.4575817042016
2007-07-05,1210.3669908842044
2007-07-06,1215.064721298256
2007-07-09,1216.0521382788877
2007-07-10,1198.9234004475888
2007-07-11,1205.7804605581837
2007-07-12,1227.972523746013
2007-07-13,1232.0968031910113
2007-07-16,1229.230319417675
2007-07-17,1229.1593195014602
2007-07-18,1226.753051589025
2007-07-19,1232.4449769942464
2007-07-20,1217.8609730516055
2007-07-23,1222.8807791833685
2007-07-24,1198.3048605661945
2007-07-25,1202.8212436221443
2007-07-26,1174.8123006151102
2007-07-27,1156.6315203048475
2007-07-30,1168.4304089966322
2007-07-31,1154.2588884977467
2007-08-01,1161.5291401770344
2007-08-02,1167.5274433531952
2007-08-03,1136.697387511374
2007-08-06,1161.8158483617858
2007-08-07,1169.3079024380443
2007-08-08,1185.81693033236
2007-08-09,1151.7732842807698
2007-08-10,1152.1659707040046
2007-08-13,1152.2985222935786
2007-08-14,1131.389614309723
2007-08-15,1114.8218939556198
2007-08-16,1116.9166825644825
2007-08-17,1144.1297558832564
2007-08-20,1144.69449044716
2007-08-21,1146.3876304004293
2007-08-22,1160.5581615436565
2007-08-23,1159.2840604498467
2007-08-24,1172.9422678816577
2007-08-27,1162.8695774387918
2007-08-28,1135.650456583414
2007-08-29,1160.6745297269156
2007-08-30,1156.314086820399
2007-08-31,1169.8352453919777
2007-09-03,1169.8352453919777
2007-09-04,1182.5937487617814
2007-09-05,1170.0110274795113
2007-09-06,1174.9490221739873
2007-09-07,1155.2938066049335
2007-09-10,1153.0850632852103
2007-09-11,1168.6112411129088
2007-09-12,1168.935347181811
2007-09-13,1178.1012000706214
2007-09-14,1178.9012849566175
2007-09-17,1172.5219086010904
2007-09-18,1206.3174946055165
2007-09-19,1213.5788072086857
2007-09-20,1205.959969105204
2007-09-21,1211.484372670922
2007-09-24,1205.5978068106278
2007-09-25,1205.2990008562633
2007-09-26,1212.1181686446491
2007-09-27,1217.7148626176195
2007-09-28,1214.1886363441504
2007-10-01,1230.1664729583877
2007-10-02,1230.3123849151611
2007-10-03,1224.8245151458207
2007-10-04,1227.448257517656
2007-10-05,1240.1042556325133
2007-10-08,1236.149986553101
2007-10-09,1246.236770107493
2007-10-10,1244.875919466242
2007-10-11,1238.2235352578316
2007-10-12,1244.3595082381953
2007-10-15,1234.0546588606044
2007-10-16,1225.8070222830397
2007-10-17,1227.9742306070357
2007-10-18,1227.5836257230915
2007-10-19,1196.5153840051717
2007-10-22,1201.3420508608347
2007-10-23,1211.972940970858
2007-10-24,1209.1005782646696
2007-10-25,1207.446415105867
2007-10-26,1223.6751684567914
2007-10-29,1228.674979374037
2007-10-30,1220.6218580887444
2007-10-31,1235.723592087866
2007-11-01,1204.298441695105
2007-11-02,1205.1774604166326
2007-11-05,1198.6036174633646
2007-11-06,1213.3169189837138
2007-11-07,1179.3948822723287
2007-11-08,1178.966660041356
2007-11-09,1161.967235291113
2007-11-12,1148.5563062335998
2007-11-13,1181.2018356894641
2007-11-14,1173.3516156583041
2007-11-15,1158.6062858271787
2007-11-16,1164.4150825566703
2007-11-19,1144.1210657150386
2007-11-20,1148.5547248224964
2007-11-21,1131.1548451920737
2007-11-22,1131.1548451920737
2007-11-23,1149.501722661277
2007-11-26,1124.42792171513
2007-11-27,1140.352064574198
2007-11-28,1172.9919089102957
2007-11-29,1173.863128430307
2007-11-30,1182.7120328573433
2007-12-03,1176.2045750525567
2007-12-04,1168.7079670649543
2007-12-05,1186.257135127252
2007-12-06,1204.5543028906018
2007-12-07,1203.354064472484
2007-12-10,1212.4759319038687
2007-12-11,1181.5945087333253
2007-12-12,1188.3276500380027
2007-12-13,1189.6201757632298
2007-12-14,1173.3828385711763
2007-12-17,1155.3508295591275
2007-12-18,1162.3615821895955
2007-12-19,1161.3685799375426
2007-12-20,1168.347974078302
2007-12-21,1187.7337286884058
2007-12-24,1197.3714755525652
2007-12-25,1197.3714755525652
2007-12-26,1198.2957136559353
2007-12-27,1181.4966244203026
2007-12-28,1183.0598762157192
2007-12-31,1175.258314036728
2008-01-01,1175.258314036728
2008-01-02,1159.1438311750735
2008-01-03,1158.4198089825495
2008-01-04,1129.3877836707215
2008-01-07,1131.86290185283
2008-01-08,1111.1919720304174
2008-01-09,1125.0859387054086
2008-01-10,1133.8935285948073
2008-01-11,1118.5942184316707
2008-01-14,1130.537578658509
2008-01-15,1102.6062713361523
2008-01-16,1096.2951955746757
2008-01-17,1064.3515157109682
2008-01-18,1058.3300155740244
2008-01-21,1058.3300155740244
2008-01-22,1046.9777003477461
2008-01-23,1068.9567696528954
2008-01-24,1080.7615861498336
2008-01-25,1064.5219328917756
2008-01-28,1083.7734293934875
2008-01-29,1090.7335013798706
2008-01-30,1084.819892107047
2008-01-31,1103.7688510438138
2008-02-01,1118.6493300479317
2008-02-04,1107.5067155137892
2008-02-05,1072.8151810574698
2008-02-06,1064.0769385645262
2008-02-07,1072.461400234947
2008-02-08,1069.0360111867722
2008-02-11,1075.6632910295832
2008-02-12,1082.8740423259067
2008-02-13,1097.9620413964653
2008-02-14,1083.3440358257558
2008-02-15,1083.9534555441692
2008-02-18,1083.9534555441692
2008-02-19,1083.4025270410882
2008-02-20,1092.5159998461866
2008-02-21,1078.702003027262
2008-02-22,1087.0419434569176
2008-02-25,1102.892210015434
2008-02-26,1110.6270299476164
2008-02-27,1109.0198225938727
2008-02-28,1099.3327441400006
2008-02-29,1069.855150701519
2008-03-03,1070.671007643015
2008-03-04,1066.580197265758
2008-03-05,1072.8812915864967
2008-03-06,1048.9777820198344
2008-03-07,1039.855503894609
2008-03-10,1022.6525730057022
2008-03-11,1060.09007233542
2008-03-12,1051.5640482158265
2008-03-13,1057.8906756089746
2008-03-14,1036.3353839028548
2008-03-17,1024.9897599137564
2008-03-18,1067.7088645301537
2008-03-19,1041.578115403976
2008-03-20,1065.303271144371
2008-03-21,1065.303271144371
2008-03-24,1082.7876189520125
2008-03-25,1086.637294328642
2008-03-26,1077.8006061584094
2008-03-27,1065.613144854679
2008-03-28,1057.1812129743314
2008-03-31,1063.3252615423696
2008-04-01,1100.5609722762204
2008-04-02,1099.363778205459
2008-04-03,1101.3802205539223
2008-04-04,1103.0590330497505
2008-04-07,1104.678874234574
2008-04-08,1100.0710388997165
2008-04-09,1090.6192356015665
2008-04-10,1096.3748797095905
2008-04-11,1074.28357272381
2008-04-14,1071.0506460584616
2008-04-15,1076.0019277986896
2008-04-16,1101.1357332421162
2008-04-17,1101.1704327592072
2008-04-18,1120.656462372586
2008-04-21,1119.3534623310413
2008-04-22,1109.3934796110743
2008-04-23,1112.7914794535081
2008-04-24,1119.4551771712845
2008-04-25,1127.4120611915705
2008-04-28,1126.4337745847533
2008-04-29,1121.3093742686756
2008-04-30,1117.4469111591238
2008-05-01,1135.7478421830326
2008-05-02,1139.3364948274568
2008-05-05,1135.2770916873478
2008-05-06,1144.0586111928055
2008-05-07,1124.7457074025167
2008-05-08,1129.621607453315
2008-05-09,1123.2835039221952
2008-05-12,1135.5711543047046
2008-05-13,1136.314377954732
2008-05-14,1140.7300639291118
2008-05-15,1153.2007103220483
2008-05-16,1155.4638041679957
2008-05-19,1155.850877045272
2008-05-20,1146.2445089753753
2008-05-21,1128.09135923853
2008-05-22,1131.2905803569074
2008-05-23,1117.0327758985648
2008-05-26,1117.0327758985648
2008-05-27,1124.4625381406493
2008-05-28,1130.0681077690547
2008-05-29,1135.8941668105654
2008-05-30,1138.8724120768309
2008-06-02,1127.9101067807935
2008-06-03,1122.2148091425258
2008-06-04,1122.2417841709523
2008-06-05,1144.7745235404896
2008-06-06,1110.9348364575933
2008-06-09,1111.5044769246088
2008-06-10,1107.8321480735633
2008-06-11,1089.686845928069
2008-06-12,1092.812042300653
2008-06-13,1109.5439916808905
2008-06-16,1111.001730673691
2008-06-17,1104.757810847372
2008-06-18,1094.3826794236538
2008-06-19,1098.2368080368663
2008-06-20,1078.3702396229662
2008-06-23,1078.2598322759443
2008-06-24,1073.5374210628033
2008-06-25,1080.152603651706
2008-06-26,1049.4744478801979
2008-06-27,1046.2989176016927
2008-06-30,1047.087992879838
2008-07-01,1050.7021020678192
2008-07-02,1030.002150693881
2008-07-03,1029.1427944716702
2008-07-04,1029.1427944716702
2008-07-07,1020.310336450214
2008-07-08,1037.975125732844
2008-07-09,1015.6436962829936
2008-07-10,1023.080196779366
2008-07-11,1012.8389196618882
2008-07-14,1004.1921165318953
2008-07-15,993.3857811898025
2008-07-16,1017.5216283197899
2008-07-17,1028.8442195631553
2008-07-18,1028.8360061563
2008-07-21,1030.0605006572384
2008-07-22,1042.8352038959297
2008-07-23,1046.128033998879
2008-07-24,1021.4185226837924
2008-07-25,1026.2294696456836
2008-07-28,1008.3500154996559
2008-07-29,1031.2577692030932
2008-07-30,1048.5128499037344
2008-07-31,1035.305939363088
2008-08-01,1029.7458577649152
2008-08-04,1018.4926333479502
2008-08-05,1046.2583778676567
2008-08-06,1051.1510738595996
2008-08-07,1033.1745653783967
2008-08-08,1056.5465825327615
2008-08-11,1064.0511365202208
2008-08-12,1051.9829814777218
2008-08-13,1050.4820289531106
2008-08-14,1056.5459067398065
2008-08-15,1060.1529128697416
2008-08-18,1044.5687933469917
2008-08-19,1035.1558145062809
2008-08-20,1041.5884561938349
2008-08-21,1044.1581840376641
2008-08-22,1055.546380503528
2008-08-25,1035.1262163301908
2008-08-26,1039.0522154781731
2008-08-27,1047.9450059429214
2008-08-28,1063.175724442934
2008-08-29,1049.247022455511
2008-09-01,1049.247022455511
2008-09-02,1043.468655123109
2008-09-03,1040.2825158357164
2008-09-04,1009.8678011478527
2008-09-05,1014.3308197345177
2008-09-08,1033.0500740490556
2008-09-09,996.9667153520872
2008-09-10,1004.3038252274226
2008-09-11,1017.3320622018391
2008-09-12,1021.2097793663368
2008-09-15,973.5040352697772
2008-09-16,990.4075024354938
2008-09-17,944.3255143615233
2008-09-18,985.2594654025042
2008-09-19,1025.9020607892523
2008-09-22,986.0432041412101
2008-09-23,970.9768994114398
2008-09-24,968.6055759539125
2008-09-25,986.598715263705
2008-09-26,988.3250646287452
2008-09-29,902.800978676821
2008-09-30,950.2274312197774
2008-10-01,945.0078164274005
2008-10-02,904.66411469183
2008-10-03,891.5773414911027
2008-10-06,856.1424310705338
2008-10-07,807.2031396054945
2008-10-08,798.253355674403
2008-10-09,738.6309401476277
2008-10-10,730.5984740939123
2008-10-13,815.148073225369
2008-10-14,808.7885860774194
2008-10-15,735.2152709778494
2008-10-16,765.898355569561
2008-10-17,762.5675260379453
2008-10-20,798.7196346420068
2008-10-21,774.4122973316934
2008-10-22,727.1987436219846
2008-10-23,733.222186579332
2008-10-24,708.4252905084886
2008-10-27,684.9587012727505
2008-10-28,756.273597524597
2008-10-29,751.840192751773
2008-10-30,772.3991701357251
2008-10-31,784.9961267632502
2008-11-03,782.9683635435301
2008-11-04,813.8867428235649
2008-11-05,771.3744652159937
2008-11-06,732.9200833506438
2008-11-07,754.091846456344
2008-11-10,743.6976709637811
2008-11-11,726.941193192095
2008-11-12,689.2637128030179
2008-11-13,737.2550610098814
2008-11-14,706.053455222854
2008-11-17,688.3167910537364
2008-11-18,694.168384030841
2008-11-19,650.7243560418561
2008-11-20,606.2756059116256
2008-11-21,644.2504203975592
2008-11-24,686.4288743651692
2008-11-25,691.8233431138183
2008-11-26,717.5642339977222
2008-11-27,717.5642339977222
2008-11-28,724.6116899418765
2008-12-01,658.8794683804348
2008-12-02,685.3392780870794
2008-12-03,703.3071711351416
2008-12-04,682.1240456441421
2008-12-05,707.6089259847021
2008-12-08,734.6941694073208
2008-12-09,717.9818125790417
2008-12-10,727.4615290080133
2008-12-11,705.9407070372507
2008-12-12,712.4040909922194
2008-12-15,702.7365562779108
2008-12-16,739.2418372109298
2008-12-17,733.821379514535
2008-12-18,718.5580046892965
2008-12-19,721.1030323431088
2008-12-22,707.6680466587279
2008-12-23,701.3165263344306
2008-12-24,705.1423124675727
2008-12-25,705.1423124675727
2008-12-26,709.5132005907298
2008-12-29,706.3147559522446
2008-12-30,723.9251089119275
2008-12-31,735.0477154444598
2009-01-01,735.0477154444598
2009-01-02,757.7388800024975
2009-01-05,755.1013290746586
2009-01-06,761.5858048668456
2009-01-07,739.0113597142821
2009-01-08,742.1794821867267
2009-01-09,726.3929361966776
2009-01-12,709.3765455644586
2009-01-13,711.6090165844331
2009-01-14,687.5252832769119
2009-01-15,689.7794420529303
2009-01-16,695.4986952355493
2009-01-19,695.4986952355493
2009-01-20,658.2988276280937
2009-01-21,686.9335424980316
2009-01-22,675.7761170495919
2009-01-23,679.8307487391987
2009-01-26,683.5537360596584
2009-01-27,691.103882811969
2009-01-28,714.517268115523
2009-01-29,691.0709387552599
2009-01-30,675.6421577209242
2009-02-02,675.6172386541302
2009-02-03,685.703818135961
2009-02-04,681.6878139108255
2009-02-05,692.8837500003003
2009-02-06,712.0774050484812
2009-02-09,713.0208840084166
2009-02-10,678.9701975031046
2009-02-11,684.116189194777
2009-02-12,685.9142646585875
2009-02-13,679.3180029167513
2009-02-16,679.3180029167513
2009-02-17,648.8495889307799
2009-02-18,647.6915306452048
2009-02-19,640.0352980055463
2009-02-20,633.2638161515542
2009-02-23,610.9510477916438
2009-02-24,635.5538023371499
2009-02-25,628.9314125706436
2009-02-26,619.1041881644378
2009-02-27,605.8728432697133
2009-03-02,576.8826442624195
2009-03-03,573.3247287020504
2009-03-04,587.3552079778609
2009-03-05,562.3903773053781
2009-03-06,563.1987327330723
2009-03-09,557.5216190330582
2009-03-10,593.0051391319561
2009-03-11,594.5239760222855
2009-03-12,618.8244977601195
2009-03-13,623.3048533778449
2009-03-16,620.2313198990969
2009-03-17,640.206306912354
2009-03-18,653.7286702942076
2009-03-19,646.1009359682978
2009-03-20,632.9653473763057
2009-03-23,677.2271409369633
2009-03-24,663.2868725274967
2009-03-25,669.6803329374234
2009-03-26,686.2504812827024
2009-03-27,671.807822400728
2009-03-30,648.8710148313529
2009-03-31,657.4517795421945
2009-04-01,667.8442975318777
2009-04-02,687.6728138054953
2009-04-03,695.139960871579
2009-04-06,689.0132459139141
2009-04-07,672.2465349021112
2009-04-08,680.4652362978571
2009-04-09,706.7447280453321
2009-04-10,706.7447280453321
2009-04-13,708.218303501681
2009-04-14,693.7931121973148
2009-04-15,702.1543791716181
2009-04-16,713.7610984192333
2009-04-17,717.5169888257205
2009-04-20,686.4128732441294
2009-04-21,701.3367659700466
2009-04-22,696.4517984689223
2009-04-23,702.4223971755861
2009-04-24,714.9510702440093
2009-04-27,707.6895676936205
2009-04-28,706.0978066888434
2009-04-29,722.1465602531925
2009-04-30,721.4967437592401
2009-05-01,725.007100359417
2009-05-04,749.7556870037308
2009-05-05,746.4861780753569
2009-05-06,758.3799108920065
2009-05-07,747.4517723140483
2009-05-08,765.705789399467
2009-05-11,749.6795105856997
2009-05-12,748.5538681469849
2009-05-13,727.7698068577959
2009-05-14,735.720045618766
2009-05-15,727.5801497991066
2009-05-18,750.1742046390461
2009-05-19,749.2976070306249
2009-05-20,745.6845682920938
2009-05-21,733.3263143045452
2009-05-22,732.165801217764
2009-05-25,732.165801217764
2009-05-26,751.9320627046383
2009-05-27,738.1419283293976
2009-05-28,749.1024199887851
2009-05-29,759.3421210901944
2009-06-01,779.6831614704014
2009-06-02,781.3282398066202
2009-06-03,769.9788439226955
2009-06-04,779.1576816945236
2009-06-05,777.3255063586661
2009-06-08,776.0772298995065
2009-06-09,779.6596938362069
2009-06-10,777.1343818549047
2009-06-11,782.157693503114
2009-06-12,782.6659673262297
2009-06-15,764.0132997476982
2009-06-16,753.9120810859528
2009-06-17,752.8604986974207
2009-06-18,758.874139432771
2009-06-19,761.4026965967624
2009-06-22,737.8101280166127
2009-06-23,739.2966753650974
2009-06-24,744.8707565210696
2009-06-25,760.9210614417315
2009-06-26,760.1867150125331
2009-06-29,766.7582049501275
2009-06-30,760.9057104676929
2009-07-01,764.4358080715934
2009-07-02,742.2101186188991
2009-07-03,742.2101186188991
2009-07-06,743.0736562234414
2009-07-07,728.2631620706571
2009-07-08,727.1416360002135
2009-07-09,729.9340602233551
2009-07-10,727.165355040824
2009-07-13,744.8931199965637
2009-07-14,749.2144941482022
2009-07-15,771.4668170970876
2009-07-16,778.6782993272911
2009-07-17,778.3079070618095
2009-07-20,787.4676158324054
2009-07-21,790.4186938520238
2009-07-22,790.4848927379124
2009-07-23,809.2015891872529
2009-07-24,812.2819308788805
2009-07-27,814.5411797153599
2009-07-28,812.4082557399174
2009-07-29,808.2434451004185
2009-07-30,818.0039849350754
2009-07-31,818.6146040608667
2009-08-03,831.8944049475874
2009-08-04,834.5076917317375
2009-08-05,832.3016313390349
2009-08-06,827.4717409558735
2009-08-07,839.0137363287279
2009-08-10,836.0875727901671
2009-08-11,825.6581022216272
2009-08-12,835.4197345304317
2009-08-13,841.4671426300786
2009-08-14,833.8759422896703
2009-08-17,813.3883382640561
2009-08-18,821.9963366092242
2009-08-19,827.7951337608672
2009-08-20,836.7579272002494
2009-08-21,852.168936043031
2009-08-24,851.5248311075694
2009-08-25,853.4201539959976
2009-08-26,853.3615063292904
2009-08-27,855.779765170982
2009-08-28,854.6141566677164
2009-08-31,847.22363533217
2009-09-01,828.7671584739722
2009-09-02,825.9918315706824
2009-09-03,833.722716081576
2009-09-04,844.7233396476717
2009-09-07,844.7233396476717
2009-09-08,852.8363258921487
2009-09-09,859.874769504252
2009-09-10,868.8306224358371
2009-09-11,868.0725374057811
2009-09-14,873.7856479150798
2009-09-15,877.0124156061336
2009-09-16,890.6718576471516
2009-09-17,887.6629763439266
2009-09-18,889.5880754292117
2009-09-21,886.9168224059621
2009-09-22,892.9447148856277
2009-09-23,883.4649656191451
2009-09-24,874.2490781948219
2009-09-25,869.1115926648429
2009-09-28,884.9576842397836
2009-09-29,883.5300379426474
2009-09-30,880.7203043067581
2009-10-01,857.7401428652066
2009-10-02,853.4569435885468
2009-10-05,866.5229469291822
2009-10-06,878.4118685595878
2009-10-07,880.9504779061368
2009-10-08,888.318245721863
2009-10-09,893.3632579249513
2009-10-12,897.0365239286454
2009-10-13,894.4450385715576
2009-10-14,910.170781111182
2009-10-15,913.7924564938809
2009-10-16,906.3998457762433
2009-10-19,915.0751313168902
2009-10-20,909.0251507102469
2009-10-21,901.0089652778387
2009-10-22,910.5516230909823
2009-10-23,899.4516091820957
2009-10-26,888.7810609656868
2009-10-27,884.9650172379573
2009-10-28,866.4006172725418
2009-10-29,885.9736721341072
2009-10-30,861.3789778821396
2009-11-02,866.7588454605362
2009-11-03,870.280763977258
2009-11-04,871.0377537487057
2009-11-05,888.1537878974392
2009-11-06,890.0400213720504
2009-11-09,909.988668819562
2009-11-10,910.0043199793181
2009-11-11,914.7080976762217
2009-11-12,904.9764626609035
2009-11-13,910.5071530670539
2009-11-16,923.9805687902048
2009-11-17,924.9543524486696
2009-11-18,924.1299496564711
2009-11-19,911.1900897211133
2009-11-20,908.0737352078187
2009-11-23,919.8231985020122
2009-11-24,919.2539436516076
