Date,SAUDI ARABIA DOMESTIC IMI
2005-12-13,2162.1665035103892
2005-12-14,2132.0440593054295
2005-12-15,2178.612995737169
2005-12-16,2173.6730997440877
2005-12-19,2169.7076512655026
2005-12-20,2147.108714366301
2005-12-21,2194.0211323541635
2005-12-22,2195.997464687433
2005-12-23,2199.3080028058116
2005-12-26,2184.445009836876
2005-12-27,2195.1259011000157
2005-12-28,2191.355291165455
2005-12-29,2205.977074582992
2005-12-30,2216.677838732613
2006-01-02,2254.077411756226
2006-01-03,2235.3283979915477
2006-01-04,2262.880606381591
2006-01-05,2247.9375816184106
2006-01-06,2246.0357507441836
2006-01-09,2291.0036211897773
2006-01-10,2292.2036457496924
2006-01-11,2286.6787667982944
2006-01-12,2297.9224152750508
2006-01-13,2291.064709732592
2006-01-16,2279.551371278761
2006-01-17,2292.8172835745963
2006-01-18,2296.904360985974
2006-01-19,2293.208346425428
2006-01-20,2297.2544493809005
2006-01-23,2310.8359647862444
2006-01-24,2350.5219299346863
2006-01-25,2382.828260845851
2006-01-26,2408.0190456867945
2006-01-27,2430.340319747666
2006-01-30,2464.064607964469
2006-01-31,2461.126292427833
2006-02-01,2505.8521897741357
2006-02-02,2495.7037678211996
2006-02-03,2513.8638990543604
2006-02-06,2542.6825188381763
2006-02-07,2573.822035712082
2006-02-08,2581.503852539619
2006-02-09,2582.5855577302696
2006-02-10,2591.3272339777222
2006-02-13,2592.061907249796
2006-02-14,2605.902235508949
2006-02-15,2627.381540423169
2006-02-16,2581.5770478105787
2006-02-17,2573.5304592393654
2006-02-20,2654.150798418968
2006-02-21,2688.379183118598
2006-02-22,2737.0819577593716
2006-02-23,2757.129719851918
2006-02-24,2769.4419644617788
2006-02-27,2485.1561865576323
2006-02-28,2569.093533400515
2006-03-01,2497.1571496121255
2006-03-02,2380.5947248804328
2006-03-03,2375.108654042081
2006-03-06,2418.0936510275606
2006-03-07,2330.197803164991
2006-03-08,2208.4876741114645
2006-03-09,2289.6086730854277
2006-03-10,2297.260361786526
2006-03-13,1982.9549630932265
2006-03-14,1870.8622325569513
2006-03-15,1954.6700625583228
2006-03-16,2025.336028273372
2006-03-17,2022.376921602905
2006-03-20,2068.5770321819805
2006-03-21,2009.157812517082
2006-03-22,1930.8104160422702
2006-03-23,1946.897769729869
2006-03-24,1941.880656776838
2006-03-27,1877.7859288374905
2006-03-28,1960.8768847826943
2006-03-29,2071.7543143982184
2006-03-30,2047.524267645795
2006-03-31,2054.264715917599
2006-04-03,2153.2485046272373
2006-04-04,2154.7354652225013
2006-04-05,2142.6949571084383
2006-04-06,2149.2759125915823
2006-04-07,2170.06201036118
2006-04-10,1998.226216458248
2006-04-11,1865.9436437110899
2006-04-12,1908.9795462086065
2006-04-13,1912.3772361397153
2006-04-14,1912.3772361397153
2006-04-17,1622.538802738753
2006-04-18,1502.2612838918146
2006-04-19,1493.5496776064447
2006-04-20,1496.7657883167662
2006-04-21,1492.983426409545
2006-04-24,1388.9489478663947
2006-04-25,1515.6022745216142
2006-04-26,1550.6369833418864
2006-04-27,1499.4333544419596
2006-04-28,1492.7279161180645
2006-05-01,1497.6014102074598
2006-05-02,1445.0254495810918
2006-05-03,1460.3501178026402
2006-05-04,1401.7790215570012
2006-05-05,1396.092395171625
2006-05-08,1250.8391869455274
2006-05-09,1140.5440080206706
2006-05-10,1080.073477937545
2006-05-11,1068.884859797595
2006-05-12,1061.7823301811593
2006-05-15,1330.8051731582113
2006-05-16,1200.8325667751349
2006-05-17,1214.7673930084475
2006-05-18,1254.729240676067
2006-05-19,1265.098495744422
2006-05-22,1132.2300683849803
2006-05-23,1154.6138004819647
2006-05-24,1154.7269969512665
2006-05-25,1152.2580575580614
2006-05-26,1157.6487410652076
2006-05-29,1189.4595033585601
2006-05-30,1218.9900348423232
2006-05-31,1261.688131737225
2006-06-01,1316.9648733391643
2006-06-02,1305.5875044127174
2006-06-05,1401.8929803566489
2006-06-06,1454.7335268471427
2006-06-07,1320.6055287114184
2006-06-08,1417.5168069371878
2006-06-09,1416.6578045980875
2006-06-12,1435.9302522656685
2006-06-13,1417.0958643687495
2006-06-14,1433.2843742120847
2006-06-15,1432.716624410456
2006-06-16,1430.8277827810298
2006-06-19,1502.669379830986
2006-06-20,1504.0363924534468
2006-06-21,1511.4889934599978
2006-06-22,1519.5020620855307
2006-06-23,1526.5432572759557
2006-06-26,1584.902546467853
2006-06-27,1588.220874309916
2006-06-28,1586.4031581782856
2006-06-29,1585.4129676237983
2006-06-30,1554.580244569764
2006-07-03,1546.4004177456718
2006-07-04,1516.543225094435
2006-07-05,1543.3837274750808
2006-07-06,1539.1683384571447
2006-07-07,1530.786190303199
2006-07-10,1459.0873797090328
2006-07-11,1440.4517485447477
2006-07-12,1390.7903510742963
2006-07-13,1390.188547688046
2006-07-14,1396.6803854587213
2006-07-17,1340.9418659798853
2006-07-18,1327.4037744698803
2006-07-19,1212.8566250615688
2006-07-20,1205.072292087514
2006-07-21,1201.272749921944
2006-07-24,1231.4752600663082
2006-07-25,1183.3852576556646
2006-07-26,1191.4058077355528
2006-07-27,1180.3966493801424
2006-07-28,1177.4062878451975
2006-07-31,1256.0727639608594
2006-08-01,1228.9003137579718
2006-08-02,1242.8990377761504
2006-08-03,1244.7131331348207
2006-08-04,1234.8352150413052
2006-08-07,1297.2332241885863
2006-08-08,1314.263161535871
2006-08-09,1302.199702786644
2006-08-10,1313.3953098114746
2006-08-11,1314.3388093341052
2006-08-14,1367.226441976739
2006-08-15,1336.0397393090557
2006-08-16,1339.8363254624182
2006-08-17,1338.8288599961006
2006-08-18,1343.1805602750073
2006-08-21,1295.5689621084916
2006-08-22,1317.553956397342
2006-08-23,1319.0074967021098
2006-08-24,1319.0930021947179
2006-08-25,1324.0956684205928
2006-08-28,1297.463664189065
2006-08-29,1297.1746585413819
2006-08-30,1288.73640717536
2006-08-31,1291.891889603605
2006-09-01,1291.5891852127113
2006-09-04,1337.024980280629
2006-09-05,1336.5281383216118
2006-09-06,1354.223455211725
2006-09-07,1360.2864279130613
2006-09-08,1367.0510839464137
2006-09-11,1400.217471595996
2006-09-12,1405.5131485423829
2006-09-13,1347.5513408537277
2006-09-14,1339.9592047118751
2006-09-15,1350.4454274909335
2006-09-18,1351.8482297746114
2006-09-19,1309.3485654498238
2006-09-20,1322.2162764580285
2006-09-21,1320.2053874706517
2006-09-22,1311.8884789461515
2006-09-25,1351.4315981111336
2006-09-26,1353.8321003252056
2006-09-27,1331.2064893559275
2006-09-28,1344.434257030921
2006-09-29,1346.680994710687
2006-10-02,1334.8601789619368
2006-10-03,1287.7228042112615
2006-10-04,1289.9301800253156
2006-10-05,1285.174194414122
2006-10-06,1295.571871707225
2006-10-09,1296.2398534817382
2006-10-10,1284.8268216269037
2006-10-11,1297.7796760782305
2006-10-12,1308.013389756333
2006-10-13,1312.3754013367804
2006-10-16,1231.0549803767524
2006-10-17,1237.532258231361
2006-10-18,1230.4197196758707
2006-10-19,1222.3286176078605
2006-10-20,1223.7053404395404
2006-10-23,1228.7088878303443
2006-10-24,1227.805463997266
2006-10-25,1223.7899330167777
2006-10-26,1215.869275176502
2006-10-27,1210.7089858803547
2006-10-30,1156.745002564719
2006-10-31,1107.2099025307086
2006-11-01,1049.121426449693
2006-11-02,1049.4903058828083
2006-11-03,1054.7916811838163
2006-11-06,993.8801085307397
2006-11-07,983.0697093757842
2006-11-08,945.4111692397281
2006-11-09,942.7382803767592
2006-11-10,937.8872734330221
2006-11-13,959.5035862493446
2006-11-14,904.5450436463611
2006-11-15,946.520271037678
2006-11-16,946.619421230509
2006-11-17,945.069703214852
2006-11-20,946.1609050459409
2006-11-21,964.9143819423706
2006-11-22,964.6159418765235
2006-11-23,963.4241844100147
2006-11-24,952.9495684393562
2006-11-27,921.0379230304152
2006-11-28,911.3946584670846
2006-11-29,897.2974221137721
2006-11-30,890.3250985893694
2006-12-01,884.9840159237664
2006-12-04,825.971926110294
2006-12-05,861.4853903892028
2006-12-06,852.249030573561
2006-12-07,853.5309454091548
2006-12-08,852.1736743443756
2006-12-11,851.4947376912049
2006-12-12,850.831600032442
2006-12-13,868.9927571476948
2006-12-14,872.404272056936
2006-12-15,877.7794486961411
2006-12-18,928.2623055214278
2006-12-19,868.9227061717671
2006-12-20,866.1633552988719
2006-12-21,867.423235576095
2006-12-22,868.0398066405935
2006-12-25,864.3047053283759
2006-12-26,857.5007246326065
2006-12-27,861.2926761124666
2006-12-28,860.124604573885
2006-12-29,857.3312451475725
2007-01-01,857.3312451475725
2007-01-02,851.4553541057027
2007-01-03,856.6551313164811
2007-01-04,863.5693804770943
2007-01-05,870.0424843432625
2007-01-08,862.2711232589405
2007-01-09,868.7056491483527
2007-01-10,841.0257352940163
2007-01-11,844.7019112826677
2007-01-12,841.9586303799904
2007-01-15,817.4958285784587
2007-01-16,801.2740167689655
2007-01-17,814.9207384657125
2007-01-18,815.2184213087555
2007-01-19,815.8871259061946
2007-01-22,824.1484745460739
2007-01-23,810.7371116663628
2007-01-24,797.0646502755396
2007-01-25,796.3063347133326
2007-01-26,800.7706349333362
2007-01-29,796.462773797063
2007-01-30,788.4028210382562
2007-01-31,797.1809049920047
2007-02-01,795.466866570828
2007-02-02,798.6779164619444
2007-02-05,811.949127133089
2007-02-06,829.7339808947165
2007-02-07,829.488772316024
2007-02-08,828.1333265271581
2007-02-09,830.7013352453571
2007-02-12,853.1324493981194
2007-02-13,863.772320043478
2007-02-14,866.973969830588
2007-02-15,865.8409842126156
2007-02-16,867.1952954955905
2007-02-19,889.5884877842724
2007-02-20,897.0170381428237
2007-02-21,907.9557515776404
2007-02-22,909.573211949232
2007-02-23,905.5094232900656
2007-02-26,916.0298868007693
2007-02-27,906.5363461370549
2007-02-28,890.9371415524377
2007-03-01,894.1495145304236
2007-03-02,893.6504848019335
2007-03-05,960.5965622366768
2007-03-06,967.9637621764373
2007-03-07,984.3262406960486
2007-03-08,985.8261092583069
2007-03-09,986.7282264132313
2007-03-12,964.0872978598143
2007-03-13,971.1439681024079
2007-03-14,973.9798776080603
2007-03-15,972.4877957734415
2007-03-16,967.9564033845016
2007-03-19,989.299328907826
2007-03-20,990.6412324980049
2007-03-21,959.4864065919252
2007-03-22,955.6078075010117
2007-03-23,959.6900126771975
2007-03-26,899.7565311840661
2007-03-27,878.1859471177779
2007-03-28,860.1963684595028
2007-03-29,862.3783441692433
2007-03-30,863.8151189108968
2007-04-02,840.8775486598634
2007-04-03,837.5614519921749
2007-04-04,850.9782244579171
2007-04-05,846.9386451850077
2007-04-06,846.9386451850077
2007-04-09,890.075680043952
2007-04-10,882.9688393950745
2007-04-11,882.2140310163071
2007-04-12,878.3993740565619
2007-04-13,877.3411312042177
2007-04-16,836.0561018545961
2007-04-17,816.2833375018315
2007-04-18,835.9110208567214
2007-04-19,834.4366968074428
2007-04-20,835.2960864977583
2007-04-23,802.7313048597765
2007-04-24,803.5883598859268
2007-04-25,814.8031567078405
2007-04-26,818.0533607739821
2007-04-27,814.99835243367
2007-04-30,840.710132423588
2007-05-01,861.1963268830837
2007-05-02,855.569892576687
2007-05-03,857.4311921330518
2007-05-04,856.0711032582657
2007-05-07,826.0710731398716
2007-05-08,844.4795250169243
2007-05-09,843.578932203618
2007-05-10,845.9823799124792
2007-05-11,845.3880495291056
2007-05-14,864.1762322586842
2007-05-15,863.8636603240265
2007-05-16,867.4471527642955
2007-05-17,872.6845083339408
2007-05-18,872.4598456948856
2007-05-21,906.3478100994942
2007-05-22,894.7856344260468
2007-05-23,894.371470063625
2007-05-24,898.0499406044812
2007-05-25,896.6365029889007
2007-05-28,876.5751821184539
2007-05-29,857.2355259096491
2007-05-30,868.8089652265339
2007-05-31,867.1071737654621
2007-06-01,869.5743371875408
2007-06-04,845.2792983534773
2007-06-05,842.3442622158217
2007-06-06,843.5055025619487
2007-06-07,845.6815320396767
2007-06-08,851.9597765993932
2007-06-11,828.9636321903282
2007-06-12,815.8429113340993
2007-06-13,818.1194226248487
2007-06-14,817.6495838661144
2007-06-15,814.4878007954474
2007-06-18,786.7388768032238
2007-06-19,802.2665929190684
2007-06-20,799.490301455273
2007-06-21,800.634707723227
2007-06-22,798.8247467651397
2007-06-25,803.2079611416736
2007-06-26,804.0603477303345
2007-06-27,795.7168397382387
2007-06-28,793.7666257896062
2007-06-29,791.3252605161761
2007-07-02,785.3162080585422
2007-07-03,792.0113774607137
2007-07-04,809.059003535891
2007-07-05,810.5192219295135
2007-07-06,808.5841862356461
2007-07-09,819.4811699118046
2007-07-10,824.3979633748787
2007-07-11,843.410872647329
2007-07-12,843.7927286455971
2007-07-13,843.5027174554144
2007-07-16,854.6024892969838
2007-07-17,852.8202090110725
2007-07-18,859.1167252364821
2007-07-19,858.2694607048477
2007-07-20,857.5250005849695
2007-07-23,847.8572678003571
2007-07-24,864.2731924296785
2007-07-25,876.3385331299395
2007-07-26,875.4909616843784
2007-07-27,879.5941744226745
2007-07-30,865.5268635898581
2007-07-31,867.9585488559286
2007-08-01,869.3162033793533
2007-08-02,869.4549483042293
2007-08-03,863.6210270035142
2007-08-06,879.0621799470077
2007-08-07,882.3776231325842
2007-08-08,872.6014939745382
2007-08-09,879.6736737196231
2007-08-10,881.3983131522327
2007-08-13,905.7930363536807
2007-08-14,904.3442038147251
2007-08-15,910.5569332044856
2007-08-16,915.1771526917003
2007-08-17,907.4820476509864
2007-08-20,931.997666781531
2007-08-21,930.7741707052603
2007-08-22,929.2639109286213
2007-08-23,925.2003066634642
2007-08-24,920.8709882500212
2007-08-27,925.6810779983484
2007-08-28,925.8908797637221
2007-08-29,923.5237703294663
2007-08-30,924.2933806306067
2007-08-31,924.5645835297465
2007-09-03,900.760173875519
2007-09-04,884.6969982645761
2007-09-05,880.3435717554219
2007-09-06,877.8009409160438
2007-09-07,873.2089644750255
2007-09-10,887.2447907419667
2007-09-11,868.7069800236039
2007-09-12,867.3551785132942
2007-09-13,867.5553894666065
2007-09-14,868.3373372164234
2007-09-17,871.4878625868536
2007-09-18,877.5228973725398
2007-09-19,872.3357884688468
2007-09-20,866.1957698115747
2007-09-21,865.5572894351053
2007-09-24,866.281499516007
2007-09-25,866.0814763976799
2007-09-26,860.8503514686334
2007-09-27,859.255014362351
2007-09-28,855.0256538163213
2007-10-01,844.3444754128723
2007-10-02,852.5850798265411
2007-10-03,842.8078961984947
2007-10-04,843.0662378650026
2007-10-05,842.6714587682056
2007-10-08,853.3379892059479
2007-10-09,863.6945971308519
2007-10-10,873.1166625474463
2007-10-11,867.5214992232798
2007-10-12,871.5734069276627
2007-10-15,868.3143411150794
2007-10-16,871.9562988194137
2007-10-17,869.5152544167319
2007-10-18,864.5189493763389
2007-10-19,866.1624778992496
2007-10-22,908.2679832788261
2007-10-23,895.414179004912
2007-10-24,896.8827311124007
2007-10-25,891.6591881279586
2007-10-26,887.649601244235
2007-10-29,931.9616073668898
2007-10-30,918.6657271686936
2007-10-31,927.679025675164
2007-11-01,929.787449246354
2007-11-02,926.7821913445042
2007-11-05,942.2360707331334
2007-11-06,951.9525330291004
2007-11-07,952.251577257404
2007-11-08,950.9314264448924
2007-11-09,951.3757795741958
2007-11-12,988.9023626232395
2007-11-13,993.9478061964163
2007-11-14,985.1330037636129
2007-11-15,991.6290282435148
2007-11-16,995.5042403365095
2007-11-19,986.0005571758021
2007-11-20,991.6541536689897
2007-11-21,997.5178357567792
2007-11-22,1000.2268867832643
2007-11-23,1005.8908757326008
2007-11-26,1005.2199442527058
2007-11-27,982.7276606942714
2007-11-28,994.7141937451293
2007-11-29,994.7751827116741
2007-11-30,1000.0
2007-12-03,1024.6624211759704
2007-12-04,1019.73038017454
2007-12-05,1035.9848845127465
2007-12-06,1036.8652737429666
2007-12-07,1034.5380040018858
2007-12-10,1063.4501371067868
2007-12-11,1113.7138511454084
2007-12-12,1145.930808849393
2007-12-13,1151.8949068786726
2007-12-14,1165.2208359735246
2007-12-17,1211.5748139399482
2007-12-18,1209.471750558695
2007-12-19,1210.8616981487241
2007-12-20,1214.5238030306907
2007-12-21,1211.5643920761204
2007-12-24,1236.304860082798
2007-12-25,1208.7234698305754
2007-12-26,1203.4095629091362
2007-12-27,1199.5871695366898
2007-12-28,1188.4923444792591
2007-12-31,1165.4500964984222
2008-01-01,1130.1421111038035
2008-01-02,1120.8791245431498
2008-01-03,1121.1374060556932
2008-01-04,1117.191475897996
2008-01-07,1207.1579564280448
2008-01-08,1200.261341055107
2008-01-09,1208.2912615766954
2008-01-10,1203.102035611793
2008-01-11,1198.5631212160636
2008-01-14,1212.4030486635065
2008-01-15,1214.6834826369425
2008-01-16,1205.548054783459
2008-01-17,1204.7199914298844
2008-01-18,1210.2179679004432
2008-01-21,1084.2976126936942
2008-01-22,970.0889871860642
2008-01-23,975.9695046701631
2008-01-24,965.6210769570928
2008-01-25,966.6710169223322
2008-01-28,968.3101094802556
2008-01-29,984.7729662549993
2008-01-30,997.1336848367017
2008-01-31,995.965546624377
2008-02-01,994.8568651253518
2008-02-04,1002.0706461028772
2008-02-05,1017.5350835307206
2008-02-06,984.3102935555567
2008-02-07,994.761824924368
2008-02-08,995.2421707164189
2008-02-11,930.3274896275071
2008-02-12,955.6401686652014
2008-02-13,961.7838366320542
2008-02-14,957.9689306635358
2008-02-15,953.6644782399533
2008-02-18,1009.5627023368638
2008-02-19,1015.0352121542176
2008-02-20,1050.457472367264
2008-02-21,1040.3151324950347
2008-02-22,1038.6159388774174
2008-02-25,1061.6411249795322
2008-02-26,1052.8050428640154
2008-02-27,1039.1129471985475
2008-02-28,1035.057299704642
2008-02-29,1034.91448446886
2008-03-03,989.6745503715908
2008-03-04,1006.0761159667879
2008-03-05,997.4972518263447
2008-03-06,992.3625040697763
2008-03-07,992.1624544702951
2008-03-10,967.2809158906199
2008-03-11,984.5594036252943
2008-03-12,973.4944825040423
2008-03-13,969.7143532630771
2008-03-14,968.2488818434305
2008-03-17,916.5646276794271
2008-03-18,920.3819242914601
2008-03-19,924.9899133043883
2008-03-20,938.5499120334637
2008-03-21,938.5499120334637
2008-03-24,934.1197282660781
2008-03-25,929.7000304324271
2008-03-26,913.9253036866148
2008-03-27,911.4261833466863
2008-03-28,913.7153119642353
2008-03-31,888.1818408901777
2008-04-01,902.3556858203332
2008-04-02,924.4292874267959
2008-04-03,922.92653684339
2008-04-04,916.6241958739972
2008-04-07,948.2353830842771
2008-04-08,950.230542551154
2008-04-09,954.6392636995764
2008-04-10,953.8882814457983
2008-04-11,952.0064026522211
2008-04-14,960.6094102103798
2008-04-15,955.1936593950663
2008-04-16,955.7627684053397
2008-04-17,958.6384717757105
2008-04-18,969.1197238588192
2008-04-21,958.5669411119003
2008-04-22,958.689529936584
2008-04-23,968.5056476777983
2008-04-24,979.4241215887546
2008-04-25,981.9622879811031
2008-04-28,988.2405966836694
2008-04-29,1005.9849316414302
2008-04-30,1008.4264581646192
2008-05-01,1016.2555787684836
2008-05-02,1019.0864514847734
2008-05-05,1012.012689748148
2008-05-06,996.9764410892831
2008-05-07,994.5380457258706
2008-05-08,993.0869185880455
2008-05-09,992.3014853548485
2008-05-12,962.2686969646037
2008-05-13,974.7292149732834
2008-05-14,980.9724233496229
2008-05-15,979.7048124003745
2008-05-16,975.011653416075
2008-05-19,973.8122577072958
2008-05-20,971.0539341427085
2008-05-21,961.6383650525632
2008-05-22,964.7945435253062
2008-05-23,961.5517423199384
2008-05-26,953.3849947141869
2008-05-27,950.8435102454296
2008-05-28,959.1985108756721
2008-05-29,965.0780340831622
2008-05-30,964.5555096908364
2008-06-02,969.2583194189485
2008-06-03,973.7897047236668
2008-06-04,991.6506382134692
2008-06-05,986.0075572400749
2008-06-06,973.6517447395734
2008-06-09,986.2124455009734
2008-06-10,1002.320420729763
2008-06-11,992.7513205911014
2008-06-12,1000.2385865485406
2008-06-13,1005.2198099263377
2008-06-16,1009.9068166946813
2008-06-17,1010.1746489346069
2008-06-18,1003.6965862860055
2008-06-19,1005.5378758127908
2008-06-20,996.3018531966536
2008-06-23,1008.292803682654
2008-06-24,994.1639355433775
2008-06-25,980.105868205303
2008-06-26,968.6910533023665
2008-06-27,968.5938790228655
2008-06-30,941.8844373552648
2008-07-01,948.6760245353024
2008-07-02,949.8189872317989
2008-07-03,958.9457597713007
2008-07-04,960.3463546202705
2008-07-07,958.9459571707208
2008-07-08,936.6499261467465
2008-07-09,901.8538774650827
2008-07-10,901.8226042613961
2008-07-11,891.7069939007814
2008-07-14,904.8706238291289
2008-07-15,863.4541482358484
2008-07-16,885.2713605854075
2008-07-17,880.9775455415821
2008-07-18,882.6725881317298
2008-07-21,907.952112028602
2008-07-22,909.0654564183964
2008-07-23,916.4414524986028
2008-07-24,917.8911680251915
2008-07-25,917.9497424911003
2008-07-28,888.6113256818904
2008-07-29,894.054022558321
2008-07-30,892.6616100253492
2008-07-31,890.1107712756669
2008-08-01,892.4321561526441
2008-08-04,859.8964647819089
2008-08-05,870.9497717428003
2008-08-06,871.9092062576559
2008-08-07,874.3140875345424
2008-08-08,894.3573227345021
2008-08-11,857.1316713281565
2008-08-12,871.8404357688962
2008-08-13,876.3442614736698
2008-08-14,874.5856055743349
2008-08-15,886.9931910269595
2008-08-18,905.830736773641
2008-08-19,909.1649211337883
2008-08-20,915.2592957091312
2008-08-21,905.757695763755
2008-08-22,909.8537954982338
2008-08-25,963.6297126250402
2008-08-26,975.7155363757266
2008-08-27,961.4208810695529
2008-08-28,960.4413386537918
2008-08-29,960.4413386537918
2008-09-01,953.2553480072718
2008-09-02,937.8252609647216
2008-09-03,932.6112282459615
2008-09-04,937.4089779689413
2008-09-05,945.269718501631
2008-09-08,921.7544062884228
2008-09-09,899.8618782889645
2008-09-10,917.1991873548232
2008-09-11,925.9610829855066
2008-09-12,909.4747202580695
2008-09-15,810.4843175922858
2008-09-16,812.9021520755955
2008-09-17,829.198645241239
2008-09-18,817.8110881655455
2008-09-19,816.2143818472886
2008-09-22,808.4573038072541
2008-09-23,803.5164721539315
2008-09-24,770.1612287938947
2008-09-25,769.8691813810713
2008-09-26,773.116442269371
2008-09-29,816.7150154984532
2008-09-30,838.9400301736317
2008-10-01,841.5839034924356
2008-10-02,854.5660380621946
2008-10-03,854.0861046055646
2008-10-06,787.30944650696
2008-10-07,725.4512956807745
2008-10-08,716.333710205023
2008-10-09,718.6092376516121
2008-10-10,724.8082905806571
2008-10-13,755.4343586816876
2008-10-14,806.1087547877345
2008-10-15,812.5655521015176
2008-10-16,823.2643823846895
2008-10-17,822.001340859729
2008-10-20,760.7832048300247
2008-10-21,774.2675375945693
2008-10-22,760.977121040461
2008-10-23,762.3143719681108
2008-10-24,771.1943860921191
2008-10-27,678.5060642654813
2008-10-28,710.0724849576529
2008-10-29,676.5947172330438
2008-10-30,676.3956227278433
2008-10-31,685.6007077780124
2008-11-03,720.3053731361005
2008-11-04,726.6905349121231
2008-11-05,721.1871247077536
2008-11-06,737.17629831751
2008-11-07,736.3336372267516
2008-11-10,696.2364169580658
2008-11-11,675.5731438271132
2008-11-12,674.9208933784832
2008-11-13,672.450721035291
2008-11-14,666.616467826009
2008-11-17,631.0106717006239
2008-11-18,601.8559146326287
2008-11-19,590.7547726463885
2008-11-20,596.926590621795
2008-11-21,597.5946406852431
2008-11-24,543.2939251628507
2008-11-25,532.0359811848513
2008-11-26,532.4446724795931
2008-11-27,533.1476789206754
2008-11-28,540.9693406521153
2008-12-01,595.0280316693866
2008-12-02,562.066722280702
2008-12-03,572.731011897604
2008-12-04,570.5952980441626
2008-12-05,573.3409250206313
2008-12-08,562.1291750908301
2008-12-09,563.6481509489372
2008-12-10,559.6337175350563
2008-12-11,549.319716524593
2008-12-12,543.5825971495435
2008-12-15,557.0354809605207
2008-12-16,553.6664699661993
2008-12-17,539.640944233399
2008-12-18,533.956982221064
2008-12-19,554.8821939413367
2008-12-22,538.7168029382775
2008-12-23,538.0161639208625
2008-12-24,526.439053765938
2008-12-25,526.439053765938
2008-12-26,523.924578720873
2008-12-29,519.8653206828775
2008-12-30,529.2818892267982
2008-12-31,535.9658472100605
2009-01-01,535.9658472100605
2009-01-02,534.6772828436518
2009-01-05,593.4226818094459
2009-01-06,617.907102102523
2009-01-07,607.1371198471421
2009-01-08,604.0249520614261
2009-01-09,613.4353388490001
2009-01-12,599.5997730691855
2009-01-13,599.3674321371002
2009-01-14,584.7770715885644
2009-01-15,589.2533198401609
2009-01-16,580.9764196316362
2009-01-19,546.2243909382424
2009-01-20,543.1063122882448
2009-01-21,539.5370166998047
2009-01-22,536.0192020461678
2009-01-23,543.1297815975051
2009-01-26,559.7711774143493
2009-01-27,562.9922113521909
2009-01-28,560.544944447453
2009-01-29,566.6622310478222
2009-01-30,578.3426565507363
2009-02-02,571.1185523163356
2009-02-03,571.4509232832753
2009-02-04,576.1640904138831
2009-02-05,578.1008633154872
2009-02-06,577.4326615245847
2009-02-09,587.255196322846
2009-02-10,585.6752968864467
2009-02-11,584.4316595448179
2009-02-12,590.1799564255311
2009-02-13,584.0694880218033
2009-02-16,596.2820213991171
2009-02-17,576.6179463316648
2009-02-18,589.3988097465898
2009-02-19,581.9910292535101
2009-02-20,585.4432005902204
2009-02-23,577.0235263422442
2009-02-24,548.903263916299
2009-02-25,549.3437541637227
2009-02-26,546.9887133560865
2009-02-27,549.1421274474845
2009-03-02,525.2909721151084
2009-03-03,525.4087411975688
2009-03-04,528.9363606246687
2009-03-05,529.3577957857545
2009-03-06,524.6399845504684
2009-03-09,494.32477775252426
2009-03-10,495.16212248427695
2009-03-11,493.48959022991284
2009-03-12,492.57724978364314
2009-03-13,489.0175654622223
2009-03-16,518.3424197794124
2009-03-17,512.9359546784427
2009-03-18,514.9271843326245
2009-03-19,491.7189555109159
2009-03-20,497.6569527710496
2009-03-23,517.4184054138126
2009-03-24,527.3140270009317
2009-03-25,531.1734690906013
2009-03-26,530.3192920960544
2009-03-27,540.4875468878936
2009-03-30,542.9247386258608
2009-03-31,547.3230872952713
2009-04-01,551.0617027610385
2009-04-02,542.2745297208434
2009-04-03,543.0016287960399
2009-04-06,586.0236964442049
2009-04-07,585.3928374983439
2009-04-08,585.9161673888825
2009-04-09,586.9221458943066
2009-04-10,586.9221458943066
2009-04-13,612.4579290272596
2009-04-14,626.7616946773155
2009-04-15,626.1459101589498
2009-04-16,625.5762334523341
2009-04-17,632.5626907100744
2009-04-20,621.1850472347633
2009-04-21,599.2476808264262
2009-04-22,617.9597629521425
2009-04-23,616.4769285076718
2009-04-24,606.9015193900839
2009-04-27,640.5473730054839
2009-04-28,649.1682131473849
2009-04-29,661.4300194308552
2009-04-30,662.2536248433229
2009-05-01,662.2243190953179
2009-05-04,676.6075078464274
2009-05-05,685.7929320395245
2009-05-06,689.0168253565032
2009-05-07,683.4633734856517
2009-05-08,679.8991381496869
2009-05-11,693.7057583797721
2009-05-12,702.2564114841714
2009-05-13,707.1332236796156
2009-05-14,707.8877905371315
2009-05-15,707.3890022886245
2009-05-18,705.7488959435882
2009-05-19,712.0559595514213
2009-05-20,701.5971885556818
2009-05-21,702.3012187011491
2009-05-22,691.206571334699
2009-05-25,679.5569843182466
2009-05-26,663.2663115112837
2009-05-27,669.278122217093
2009-05-28,668.6958974596985
2009-05-29,658.6392739710338
2009-06-01,692.0161083197363
2009-06-02,686.6173989795286
2009-06-03,694.9778144325688
2009-06-04,694.9685485558897
2009-06-05,703.9235616208765
2009-06-08,692.9113634938383
2009-06-09,686.8075467317316
2009-06-10,694.7273233943286
2009-06-11,691.4997539092294
2009-06-12,695.2144121314972
2009-06-15,715.9158543357721
2009-06-16,716.7817677293676
2009-06-17,708.4253943958203
2009-06-18,703.4659680093819
2009-06-19,705.2715241159553
2009-06-22,673.8488085495619
2009-06-23,652.7600375672998
2009-06-24,655.070074398233
