Date,EGYPT IMI
2005-03-24,507.78613146656954
2005-03-25,507.78613146656954
2005-03-28,498.23990634315123
2005-03-29,493.8345320526295
2005-03-30,473.4375458027898
2005-03-31,492.5582575580231
2005-04-01,493.92642215600074
2005-04-04,504.1613462743484
2005-04-05,504.3520665072159
2005-04-06,510.91514072183503
2005-04-07,513.0206724268227
2005-04-08,515.2568395921002
2005-04-11,507.6592808470361
2005-04-12,515.7064359016238
2005-04-13,508.6701708249409
2005-04-14,520.7641010312766
2005-04-15,515.830525193039
2005-04-18,514.5756191947496
2005-04-19,503.4325686339335
2005-04-20,499.1365269727489
2005-04-21,497.5563182631812
2005-04-22,498.62138281815754
2005-04-25,502.5401238935864
2005-04-26,535.6660308155829
2005-04-27,538.7386478857899
2005-04-28,538.4627648852005
2005-04-29,538.7130283802476
2005-05-02,541.692241295697
2005-05-03,540.4177448922804
2005-05-04,550.9888763695467
2005-05-05,567.8545177339387
2005-05-06,572.0097664235689
2005-05-09,574.6216145450509
2005-05-10,582.3148137551794
2005-05-11,582.0982595977594
2005-05-12,579.517346026484
2005-05-13,582.3910682509805
2005-05-16,560.7937946731203
2005-05-17,564.2879296877775
2005-05-18,563.6782192660654
2005-05-19,547.5056758414293
2005-05-20,550.6164612202474
2005-05-23,551.2052776984707
2005-05-24,558.9622444828941
2005-05-25,555.726608968688
2005-05-26,561.2682043473741
2005-05-27,559.6901560388019
2005-05-30,582.8878470280857
2005-05-31,581.7232225983901
2005-06-01,578.4466705935934
2005-06-02,567.5726083233538
2005-06-03,567.3353836567303
2005-06-06,586.6726444874091
2005-06-07,587.6528480790396
2005-06-08,581.3975849647427
2005-06-09,598.240504795852
2005-06-10,601.6949766734111
2005-06-13,613.2740061593875
2005-06-14,620.5595402663241
2005-06-15,627.9072602510633
2005-06-16,643.8259770337702
2005-06-17,636.4919960337136
2005-06-20,684.2989117616474
2005-06-21,683.5655593007523
2005-06-22,675.8791140689875
2005-06-23,693.3890760330986
2005-06-24,691.2953714272742
2005-06-27,683.3087707780296
2005-06-28,682.5996351570504
2005-06-29,675.9351884919156
2005-06-30,673.7419190590414
2005-07-01,681.5672900011099
2005-07-04,696.320664563116
2005-07-05,711.0854935386991
2005-07-06,709.7140265661745
2005-07-07,692.1052109515022
2005-07-08,693.1491539520573
2005-07-11,692.352120592582
2005-07-12,685.2342394671736
2005-07-13,691.853195098109
2005-07-14,690.3934356582722
2005-07-15,694.3344375900862
2005-07-18,684.3845104801114
2005-07-19,697.7078611001774
2005-07-20,699.2779181815436
2005-07-21,690.8572945171608
2005-07-22,691.1424310455016
2005-07-25,675.5627253806467
2005-07-26,670.7568863555288
2005-07-27,675.2496227111069
2005-07-28,680.0705526681645
2005-07-29,676.4855513057114
2005-08-01,673.3431705665605
2005-08-02,675.1963294929516
2005-08-03,660.393384259063
2005-08-04,646.7956618938915
2005-08-05,648.4732676633428
2005-08-08,656.0139692513841
2005-08-09,656.8465411394802
2005-08-10,650.1921913358109
2005-08-11,636.8368612316939
2005-08-12,637.2466496805057
2005-08-15,644.030847436714
2005-08-16,651.6396259071187
2005-08-17,646.692252126526
2005-08-18,645.0379838451883
2005-08-19,646.6846406985832
2005-08-22,628.786841415228
2005-08-23,639.0767667038
2005-08-24,651.3142419315822
2005-08-25,653.4610273401356
2005-08-26,651.182405584824
2005-08-29,677.0980457066381
2005-08-30,673.9681289595804
2005-08-31,664.09103522067
2005-09-01,666.0702278422041
2005-09-02,661.7704319900248
2005-09-05,676.6173436284815
2005-09-06,674.4193349075761
2005-09-07,685.2876800003783
2005-09-08,690.9820301479066
2005-09-09,690.0924849507898
2005-09-12,694.2636448055275
2005-09-13,696.3123899900795
2005-09-14,694.7069798376695
2005-09-15,705.8290124486774
2005-09-16,705.8867891451494
2005-09-19,705.7280172526897
2005-09-20,701.5777959311315
2005-09-21,704.0530172357993
2005-09-22,724.1336668192233
2005-09-23,729.4424023020221
2005-09-26,755.8504136362569
2005-09-27,768.7437714058466
2005-09-28,764.7255593637991
2005-09-29,763.0819677035075
2005-09-30,760.2338203517342
2005-10-03,775.1061241163012
2005-10-04,764.6443434532355
2005-10-05,762.3821103452373
2005-10-06,751.1350342541014
2005-10-07,752.2509956767893
2005-10-10,760.4107593349158
2005-10-11,767.7871639747278
2005-10-12,778.515041078227
2005-10-13,784.858249761513
2005-10-14,775.8854688430234
2005-10-17,775.1487107022815
2005-10-18,771.0996024154933
2005-10-19,749.6064764392925
2005-10-20,759.269989543642
2005-10-21,757.0583088283969
2005-10-24,752.9932300890202
2005-10-25,739.3920009043009
2005-10-26,745.7760480425188
2005-10-27,739.0887985770121
2005-10-28,741.8373623500767
2005-10-31,765.4186732545209
2005-11-01,778.4781484132527
2005-11-02,773.6390732708223
2005-11-03,777.5378790961355
2005-11-04,790.141976429433
2005-11-07,821.0159626706832
2005-11-08,839.9929337684231
2005-11-09,844.9639318126331
2005-11-10,834.9088071819983
2005-11-11,837.8331812877148
2005-11-14,806.8329386450467
2005-11-15,814.5801408873892
2005-11-16,811.0287332640694
2005-11-17,801.5773417178052
2005-11-18,802.4344138018992
2005-11-21,815.9492019182433
2005-11-22,802.1116783175022
2005-11-23,781.9112660094365
2005-11-24,788.3147809000908
2005-11-25,792.0217757512081
2005-11-28,789.23421309708
2005-11-29,795.7712648419183
2005-11-30,781.9172809870189
2005-12-01,794.1455871962277
2005-12-02,795.5379313944336
2005-12-05,817.3055877659341
2005-12-06,820.860436604866
2005-12-07,856.4352089774208
2005-12-08,843.707702453458
2005-12-09,843.1373165473756
2005-12-12,828.6719672903257
2005-12-13,833.5362627462482
2005-12-14,828.0497305294545
2005-12-15,826.8769209198582
2005-12-16,822.9510549007476
2005-12-19,836.4488830492108
2005-12-20,840.4054268615906
2005-12-21,851.9011957985645
2005-12-22,856.5188571594974
2005-12-23,856.3023549417378
2005-12-26,872.0851167128062
2005-12-27,866.6799306030634
2005-12-28,879.9666946843697
2005-12-29,893.4213022424182
2005-12-30,897.0948161382903
2006-01-02,923.7462005569745
2006-01-03,924.6782556981909
2006-01-04,909.4798024370042
2006-01-05,915.9716882941422
2006-01-06,911.8995299631098
2006-01-09,948.1749281052589
2006-01-10,948.646285623684
2006-01-11,946.3723886709141
2006-01-12,1006.9711369232981
2006-01-13,1003.8857216555112
2006-01-16,995.8086049269812
2006-01-17,1011.7320390610003
2006-01-18,1002.0761542970249
2006-01-19,1034.1394325796305
2006-01-20,1035.9778646782297
2006-01-23,1064.610148018607
2006-01-24,1033.1933207700592
2006-01-25,1046.72382942164
2006-01-26,1089.5021663556613
2006-01-27,1099.601370715651
2006-01-30,1116.3649987742224
2006-01-31,1111.0326611821058
2006-02-01,1141.1934112974632
2006-02-02,1117.0361245782658
2006-02-03,1125.1342990575215
2006-02-06,1132.8417797286058
2006-02-07,1141.7268819285543
2006-02-08,1092.0023317867576
2006-02-09,1061.0144669895521
2006-02-10,1064.5774589451903
2006-02-13,1027.1669738584894
2006-02-14,1054.2999255126783
2006-02-15,1022.7407606529131
2006-02-16,969.0112394666355
2006-02-17,964.788407102107
2006-02-20,1006.3258120992434
2006-02-21,985.5328111713197
2006-02-22,992.260907125133
2006-02-23,1017.9423115424415
2006-02-24,1022.488036993151
2006-02-27,1018.2676711875346
2006-02-28,1020.0636591834373
2006-03-01,1017.8880428054896
2006-03-02,992.9965898004729
2006-03-03,990.6818160824181
2006-03-06,960.9812426643211
2006-03-07,955.2614182522414
2006-03-08,939.9351424736492
2006-03-09,946.3799001254196
2006-03-10,949.6059236886784
2006-03-13,903.7418360992009
2006-03-14,841.3056888586653
2006-03-15,894.4083833667568
2006-03-16,889.7532885594544
2006-03-17,888.5105653202883
2006-03-20,911.1564790906747
2006-03-21,910.6345859746926
2006-03-22,922.6714206241545
2006-03-23,934.7960499391718
2006-03-24,932.3859478567576
2006-03-27,950.7874226050576
2006-03-28,939.7517581122783
2006-03-29,949.666007799427
2006-03-30,929.6677003067109
2006-03-31,933.6828395601603
2006-04-03,941.7056317200286
2006-04-04,930.0938491271861
2006-04-05,945.8123272657755
2006-04-06,970.5703350204589
2006-04-07,980.1417026308778
2006-04-10,972.881827577904
2006-04-11,970.9004816068315
2006-04-12,972.956277497899
2006-04-13,950.608216404912
2006-04-14,950.608216404912
2006-04-17,885.4631578888185
2006-04-18,864.1251254537088
2006-04-19,873.6727583679846
2006-04-20,903.5100591036888
2006-04-21,901.1303506864836
2006-04-24,899.0900280552439
2006-04-25,896.2197606756763
2006-04-26,880.0432177610421
2006-04-27,880.4718649068153
2006-04-28,876.3814164962721
2006-05-01,879.0528341321653
2006-05-02,897.5604752133258
2006-05-03,897.2051846931994
2006-05-04,883.991620011749
2006-05-05,879.9182653146065
2006-05-08,851.7728384041988
2006-05-09,827.2735353275277
2006-05-10,821.1185699930464
2006-05-11,820.2140437443192
2006-05-12,816.4318887815224
2006-05-15,782.222377468927
2006-05-16,797.667389867014
2006-05-17,792.4623955111447
2006-05-18,794.3419669734551
2006-05-19,800.9065182726729
2006-05-22,721.1909485666187
2006-05-23,663.8337748043067
2006-05-24,692.9779107761002
2006-05-25,666.2609740399447
2006-05-26,669.7900546601713
2006-05-29,678.6218070612098
2006-05-30,691.2357468297139
2006-05-31,702.7432884957351
2006-06-01,718.8703522492684
2006-06-02,712.6159216682358
2006-06-05,713.8680208067314
2006-06-06,713.9751712635597
2006-06-07,724.2753646040794
2006-06-08,716.9884613124422
2006-06-09,716.5348685173373
2006-06-12,681.8891422586721
2006-06-13,664.7687397961604
2006-06-14,630.9002268535252
2006-06-15,644.1347169608035
2006-06-16,644.06520065845
2006-06-19,672.1927807057243
2006-06-20,671.3395955902364
2006-06-21,653.6560100608066
2006-06-22,656.122825297322
2006-06-23,659.1632218832082
2006-06-26,636.7585104557808
2006-06-27,629.5135556555875
2006-06-28,642.9412612674062
2006-06-29,647.999714282998
2006-06-30,635.773303251367
2006-07-03,645.9880777968239
2006-07-04,665.7260664772331
2006-07-05,703.0083835002721
2006-07-06,709.6810968526822
2006-07-07,706.099035757917
2006-07-10,705.6203070274263
2006-07-11,721.1065032964212
2006-07-12,703.9174425003791
2006-07-13,678.0042685516967
2006-07-14,681.1703813258113
2006-07-17,658.5424306849897
2006-07-18,666.9014281489176
2006-07-19,661.4980328934391
2006-07-20,658.8227305119199
2006-07-21,657.0176083617359
2006-07-24,680.0215733078137
2006-07-25,693.3082318295366
2006-07-26,711.3714035145954
2006-07-27,726.074594942297
2006-07-28,723.32623355529
2006-07-31,746.3102094061636
2006-08-01,765.2436709832406
2006-08-02,748.343093311776
2006-08-03,747.1652852939776
2006-08-04,741.286839814003
2006-08-07,751.533310490883
2006-08-08,765.055333255016
2006-08-09,750.9361567065486
2006-08-10,757.048109855284
2006-08-11,757.7677174636193
2006-08-14,764.5705098122215
2006-08-15,759.6059328889141
2006-08-16,752.842638467928
2006-08-17,744.9258164905318
2006-08-18,747.337143769839
2006-08-21,762.9499900843712
2006-08-22,769.7207976539595
2006-08-23,770.6380754802881
2006-08-24,792.696519042442
2006-08-25,796.0088161210718
2006-08-28,802.4299408329551
2006-08-29,807.6340575143938
2006-08-30,806.9525342533373
2006-08-31,819.4642255837919
2006-09-01,819.474124463595
2006-09-04,807.2722917341983
2006-09-05,806.0027691214227
2006-09-06,798.8960263850212
2006-09-07,795.400531597514
2006-09-08,799.3560301561946
2006-09-11,800.3137313742141
2006-09-12,803.787488528712
2006-09-13,812.3369693057933
2006-09-14,819.0743825033934
2006-09-15,825.4842764892309
2006-09-18,827.3183506503117
2006-09-19,851.1670533071552
2006-09-20,853.1532387703427
2006-09-21,848.3671592106864
2006-09-22,843.1053418432987
2006-09-25,840.6024215195717
2006-09-26,850.4779074583552
2006-09-27,857.2714754956046
2006-09-28,861.6954175013233
2006-09-29,862.8535870708743
2006-10-02,864.0324991845827
2006-10-03,844.9219644275034
2006-10-04,840.5804179959428
2006-10-05,840.5141705736313
2006-10-06,847.3256309000535
2006-10-09,838.2146800981765
2006-10-10,831.0714968236618
2006-10-11,832.6754378963317
2006-10-12,848.6924060330798
2006-10-13,852.2490376406373
2006-10-16,857.4269683296407
2006-10-17,859.3125334179539
2006-10-18,860.7417182295276
2006-10-19,853.6919299093561
2006-10-20,854.1643373019695
2006-10-23,857.1538697619303
2006-10-24,857.7443281347888
2006-10-25,854.9504836499009
2006-10-26,849.1378241286815
2006-10-27,845.5339853655308
2006-10-30,863.2257055889553
2006-10-31,870.8004396027126
2006-11-01,874.5779263195773
2006-11-02,868.879576145181
2006-11-03,874.0836390577165
2006-11-06,854.8710127281317
2006-11-07,849.3683307486026
2006-11-08,852.5197471868254
2006-11-09,853.0606521048231
2006-11-10,849.5030199954949
2006-11-13,854.3172055869087
2006-11-14,857.0146249323968
2006-11-15,862.023570918688
2006-11-16,854.4870004385222
2006-11-17,853.017555469978
2006-11-20,837.2065789134522
2006-11-21,851.2477508492443
2006-11-22,859.2707673272057
2006-11-23,870.2750716067302
2006-11-24,860.8361516015244
2006-11-27,870.2110884185548
2006-11-28,859.3550992693469
2006-11-29,845.0248714293328
2006-11-30,844.714171115594
2006-12-01,839.6467095514046
2006-12-04,837.196457335047
2006-12-05,830.416246871413
2006-12-06,847.027196929293
2006-12-07,852.7660877503029
2006-12-08,851.4213843267806
2006-12-11,860.8436946857008
2006-12-12,868.6784480146358
2006-12-13,870.6775834430956
2006-12-14,875.9331427843125
2006-12-15,881.3535625532517
2006-12-18,901.1336849468943
2006-12-19,887.8041409913171
2006-12-20,882.5175667500757
2006-12-21,887.8505892099686
2006-12-22,889.5526858393247
2006-12-25,879.831818264176
2006-12-26,885.4649256764545
2006-12-27,898.1132531979298
2006-12-28,913.5965114034315
2006-12-29,910.5051291188933
2007-01-01,910.5051291188933
2007-01-02,904.2648002354573
2007-01-03,923.9681761004265
2007-01-04,936.5142634021603
2007-01-05,943.4579312540706
2007-01-08,952.5066768784038
2007-01-09,940.4365691694653
2007-01-10,929.4637172576097
2007-01-11,937.3746525206633
2007-01-12,934.3304046640332
2007-01-15,929.9435701745049
2007-01-16,929.652285337783
2007-01-17,925.9526792054984
2007-01-18,915.598529307605
2007-01-19,915.9521924577103
2007-01-22,913.5266612549962
2007-01-23,907.53716166657
2007-01-24,901.1438021441331
2007-01-25,888.7046422533732
2007-01-26,894.2184286934184
2007-01-29,865.2457725203408
2007-01-30,879.1190805003432
2007-01-31,879.4089539467619
2007-02-01,887.5926563107745
2007-02-02,891.4316504439441
2007-02-05,895.2238052671635
2007-02-06,908.391473318906
2007-02-07,910.699821142651
2007-02-08,913.1135773434493
2007-02-09,915.9939510053907
2007-02-12,921.7466628641172
2007-02-13,925.3520043754661
2007-02-14,933.5855392926333
2007-02-15,936.6681784107676
2007-02-16,938.0957542208807
2007-02-19,942.7279904884227
2007-02-20,947.5180846923191
2007-02-21,956.6592933198913
2007-02-22,957.883655233884
2007-02-23,953.5913121162142
2007-02-26,958.5535839162411
2007-02-27,954.144200244636
2007-02-28,925.0257797488136
2007-03-01,931.5582260752078
2007-03-02,930.1725424187059
2007-03-05,905.3767543865941
2007-03-06,909.4293975941546
2007-03-07,917.9413607486675
2007-03-08,928.7274554015714
2007-03-09,929.3069140739087
2007-03-12,920.2957500278279
2007-03-13,928.3873369781564
2007-03-14,917.6202803138884
2007-03-15,930.7752010163568
2007-03-16,926.6482151928898
2007-03-19,921.2658490614194
2007-03-20,915.3287087520632
2007-03-21,913.5792056783027
2007-03-22,918.7020052307047
2007-03-23,922.2567981760894
2007-03-26,932.5601729300868
2007-03-27,934.0278224922521
2007-03-28,928.9304468507486
2007-03-29,924.5805568510627
2007-03-30,927.4528600558604
2007-04-02,919.2208849977334
2007-04-03,919.4852315774626
2007-04-04,926.5905972979186
2007-04-05,925.9368534707269
2007-04-06,925.9368534707269
2007-04-09,930.7859597994554
2007-04-10,934.5251166843685
2007-04-11,943.4072891781982
2007-04-12,935.7105048572712
2007-04-13,933.6787596539593
2007-04-16,940.9489835101275
2007-04-17,936.2008640669491
2007-04-18,936.4943409274531
2007-04-19,926.542108545029
2007-04-20,928.0388959261412
2007-04-23,923.3923222895262
2007-04-24,922.489821552117
2007-04-25,918.924719019538
2007-04-26,936.9472845035108
2007-04-27,933.6435494999324
2007-04-30,930.6962263518412
2007-05-01,935.1649250038419
2007-05-02,940.229504101227
2007-05-03,943.6620568851458
2007-05-04,942.2131272649818
2007-05-07,954.8581486012067
2007-05-08,964.0576595320745
2007-05-09,963.4958909737802
2007-05-10,962.550887656326
2007-05-11,961.8746640709878
2007-05-14,965.9227523058605
2007-05-15,954.3931670630866
2007-05-16,940.8229072379858
2007-05-17,948.1998468963942
2007-05-18,947.9890499390642
2007-05-21,953.2328728687997
2007-05-22,956.8901283752114
2007-05-23,968.1951569669833
2007-05-24,973.7400211100671
2007-05-25,972.8292156195365
2007-05-28,978.845118422202
2007-05-29,991.2199804787456
2007-05-30,993.312372030252
2007-05-31,1000.0
2007-06-01,1001.8852943466156
2007-06-04,1004.5520474760447
2007-06-05,998.7329210399749
2007-06-06,997.7045116269412
2007-06-07,987.5707808162645
2007-06-08,997.0573207599606
2007-06-11,997.975385949953
2007-06-12,998.570900245497
2007-06-13,992.4629502049497
2007-06-14,1004.453361510375
2007-06-15,1000.5825632375684
2007-06-18,1025.2360380058972
2007-06-19,1010.5662011408218
2007-06-20,1025.4160788308413
2007-06-21,1019.6344953127968
2007-06-22,1017.690836172754
2007-06-25,1002.0686450766075
2007-06-26,1006.6606347280806
2007-06-27,1003.2344800996776
2007-06-28,1005.6578511730886
2007-06-29,1002.6048748376625
2007-07-02,1011.2869106706866
2007-07-03,1025.9992589551275
2007-07-04,1030.071230590215
2007-07-05,1035.894938625491
2007-07-06,1033.5902479867955
2007-07-09,1057.7517132221503
2007-07-10,1064.495339790589
2007-07-11,1045.421171926376
2007-07-12,1040.1652467525394
2007-07-13,1040.7177399455934
2007-07-16,1057.3055658636363
2007-07-17,1053.667416876417
2007-07-18,1045.7562727482944
2007-07-19,1048.3048562342374
2007-07-20,1048.0006392045345
2007-07-23,1051.0250688972233
2007-07-24,1049.4940523050097
2007-07-25,1057.0682242983444
2007-07-26,1059.847199374736
2007-07-27,1064.8144448626335
2007-07-30,1028.612080666164
2007-07-31,1039.9655334471279
2007-08-01,1027.8494084832216
2007-08-02,1029.7258767112928
2007-08-03,1022.8438324224956
2007-08-06,1013.4498566022623
2007-08-07,1024.8925726165862
2007-08-08,1020.8753192085792
2007-08-09,1036.363066862346
2007-08-10,1037.3348097268408
2007-08-13,1011.8928822754486
2007-08-14,1042.7064953869565
2007-08-15,1044.4955272930767
2007-08-16,1014.5733322321889
2007-08-17,1006.0156495808279
2007-08-20,986.194636051541
2007-08-21,969.9162535755019
2007-08-22,973.4436776287968
2007-08-23,973.3290189062011
2007-08-24,968.7615769433756
2007-08-27,990.2123307704662
2007-08-28,996.7778008885141
2007-08-29,988.8373033484083
2007-08-30,1000.16999705335
2007-08-31,1001.3541763784012
2007-09-03,1028.8159167895426
2007-09-04,1045.272747538321
2007-09-05,1039.3743242338194
2007-09-06,1044.7794375508297
2007-09-07,1039.9474439908101
2007-09-10,1026.5890125814672
2007-09-11,1039.445242605938
2007-09-12,1048.3903984509377
2007-09-13,1049.5704314887246
2007-09-14,1050.2849262397042
2007-09-17,1078.8144120706063
2007-09-18,1077.5942111515647
2007-09-19,1085.277610434916
2007-09-20,1067.8426149484737
2007-09-21,1067.3122358159208
2007-09-24,1056.4373578437237
2007-09-25,1052.225127930462
2007-09-26,1066.393509591698
2007-09-27,1079.386331841806
2007-09-28,1074.0734574453693
2007-10-01,1085.3254107644045
2007-10-02,1101.7433621049963
2007-10-03,1097.7067242733824
2007-10-04,1103.2598107601677
2007-10-05,1102.713739084345
2007-10-08,1120.0954948185888
2007-10-09,1121.5495394249572
2007-10-10,1115.4793508925165
2007-10-11,1111.9679502828308
2007-10-12,1117.1466458844727
2007-10-15,1112.9841957293265
2007-10-16,1131.2822516573128
2007-10-17,1125.0733647806562
2007-10-18,1116.8782952103793
2007-10-19,1119.151160763244
2007-10-22,1120.6992642536766
2007-10-23,1122.5578265510555
2007-10-24,1135.1188230180926
2007-10-25,1139.0158427808033
2007-10-26,1132.6820390465757
2007-10-29,1151.6555616610851
2007-10-30,1166.8583817097401
2007-10-31,1158.318885530901
2007-11-01,1184.2337005701518
2007-11-02,1181.4843138198817
2007-11-05,1166.8698664021329
2007-11-06,1150.9785639151435
2007-11-07,1140.2776297950654
2007-11-08,1123.0627230533025
2007-11-09,1122.8867384257076
2007-11-12,1155.5092861084322
2007-11-13,1135.6764053575023
2007-11-14,1137.0732457130023
2007-11-15,1144.422960607889
2007-11-16,1144.1754926629021
2007-11-19,1179.2251846568522
2007-11-20,1166.6219863754766
2007-11-21,1175.1176902464238
2007-11-22,1156.629418893789
2007-11-23,1160.3805227150722
2007-11-26,1160.6262246013405
2007-11-27,1156.764632277711
2007-11-28,1160.303523464904
2007-11-29,1167.1635273044483
2007-11-30,1174.3129853170426
2007-12-03,1192.7425254083153
2007-12-04,1199.937299399155
2007-12-05,1220.32788677345
2007-12-06,1231.4337383204202
2007-12-07,1229.112701141959
2007-12-10,1209.6293887800039
2007-12-11,1184.2272489788093
2007-12-12,1196.0413124648335
2007-12-13,1223.4672451871959
2007-12-14,1236.8464815706666
2007-12-17,1261.816110414987
2007-12-18,1259.625837701196
2007-12-19,1260.5179033434429
2007-12-20,1265.1417129814447
2007-12-21,1262.7648680974382
2007-12-24,1284.6934958311247
2007-12-25,1280.7868629441643
2007-12-26,1257.5691754677732
2007-12-27,1267.8835906627835
2007-12-28,1257.7349549735093
2007-12-31,1278.5454528255384
2008-01-01,1278.5454528255384
2008-01-02,1288.0028437739288
2008-01-03,1292.444438184274
2008-01-04,1286.269900312103
2008-01-07,1323.5950016100528
2008-01-08,1334.2843310996304
2008-01-09,1338.4686089215331
2008-01-10,1333.0459584206683
2008-01-11,1327.999102207873
2008-01-14,1317.174894765351
2008-01-15,1323.7728017808486
2008-01-16,1318.3896313671773
2008-01-17,1299.5576178687877
2008-01-18,1305.244765295613
2008-01-21,1217.5203879903347
2008-01-22,1168.119704819158
2008-01-23,1226.1079075586078
2008-01-24,1212.3309293360383
2008-01-25,1211.4566620054552
2008-01-28,1201.8359919770874
2008-01-29,1215.3179442146327
2008-01-30,1230.852338759337
2008-01-31,1240.2862536578994
2008-02-01,1237.8837682165233
2008-02-04,1256.698732848941
2008-02-05,1274.5097300586408
2008-02-06,1244.5989743595658
2008-02-07,1253.955886503262
2008-02-08,1254.5613906736146
2008-02-11,1226.0669291065985
2008-02-12,1216.6468626560074
2008-02-13,1240.6311064963463
2008-02-14,1261.3938366305385
2008-02-15,1255.7260017108658
2008-02-18,1276.2835322188823
2008-02-19,1286.1307026448517
2008-02-20,1298.8197221627995
2008-02-21,1308.1551846758796
2008-02-22,1306.0359282425054
2008-02-25,1349.0458743428348
2008-02-26,1361.8690051326635
2008-02-27,1331.052197109274
2008-02-28,1337.3333486236218
2008-02-29,1337.1131171914658
2008-03-03,1315.03609563959
2008-03-04,1332.410963484891
2008-03-05,1341.6435192544673
2008-03-06,1332.7449591689883
2008-03-07,1332.8317518464764
2008-03-10,1312.6187171312606
2008-03-11,1325.9256294795819
2008-03-12,1341.7965001115872
2008-03-13,1312.5864064821203
2008-03-14,1310.56775448407
2008-03-17,1246.3971854650881
2008-03-18,1243.9174288138943
2008-03-19,1257.1646241490523
2008-03-20,1273.9010901667837
2008-03-21,1273.9010901667837
2008-03-24,1283.3076298793073
2008-03-25,1284.1400280814491
2008-03-26,1278.7416526449456
2008-03-27,1275.928394606492
2008-03-28,1279.1670997995154
2008-03-31,1304.4170183176539
2008-04-01,1334.111152231956
2008-04-02,1340.6574983155192
2008-04-03,1322.9520310236956
2008-04-04,1313.377721580301
2008-04-07,1346.071687944356
2008-04-08,1359.2118269636624
2008-04-09,1350.1019302531672
2008-04-10,1346.3205376340748
2008-04-11,1343.6823621178512
2008-04-14,1323.3323375273067
2008-04-15,1330.040828796621
2008-04-16,1317.2968373307588
2008-04-17,1352.9896901066782
2008-04-18,1367.2117230072479
2008-04-21,1391.5245349196655
2008-04-22,1383.3137951141339
2008-04-23,1377.0933161160258
2008-04-24,1399.819682974793
2008-04-25,1401.7144902488235
2008-04-28,1403.2378494519069
2008-04-29,1418.5547445635746
2008-04-30,1424.3905241985879
2008-05-01,1437.1332385990006
2008-05-02,1441.4247202423876
2008-05-05,1448.1643725001375
2008-05-06,1423.858997411036
2008-05-07,1421.586133714244
2008-05-08,1397.886152798691
2008-05-09,1398.6744191370221
2008-05-12,1326.1855430366347
2008-05-13,1295.715877471072
2008-05-14,1285.855707790326
2008-05-15,1223.074525811608
2008-05-16,1217.7286445029301
2008-05-19,1265.4444300362402
2008-05-20,1277.700359758233
2008-05-21,1260.665106772259
2008-05-22,1269.0258907245425
2008-05-23,1264.7605279945174
2008-05-26,1282.6908404592612
2008-05-27,1306.0829140492497
2008-05-28,1315.3164460253693
2008-05-29,1327.5732104941026
2008-05-30,1326.8897971107522
2008-06-02,1314.6093088077662
2008-06-03,1315.8917735577056
2008-06-04,1342.9138723107624
2008-06-05,1328.4510036501654
2008-06-06,1311.7340251174678
2008-06-09,1280.0016996336824
2008-06-10,1282.3598733012204
2008-06-11,1280.9737742646648
2008-06-12,1296.2005693719393
2008-06-13,1302.620958675049
2008-06-16,1304.0600646810108
2008-06-17,1284.4922585979944
2008-06-18,1272.6510149592887
2008-06-19,1259.3666040313753
2008-06-20,1247.7658497706673
2008-06-23,1258.6323570865284
2008-06-24,1249.1229091772975
2008-06-25,1230.2344370545225
2008-06-26,1206.6777279555909
2008-06-27,1206.524503902011
2008-06-30,1177.7658898077377
2008-07-01,1176.86405816984
2008-07-02,1192.5620463744326
2008-07-03,1194.4690857576688
2008-07-04,1196.1817772201687
2008-07-07,1132.9166782606594
2008-07-08,1126.0750406194156
2008-07-09,1138.520911118673
2008-07-10,1143.0364781812882
2008-07-11,1133.054783358731
2008-07-14,1148.0150034801736
2008-07-15,1151.5058421645372
2008-07-16,1128.4754072270414
2008-07-17,1115.87579118675
2008-07-18,1118.0227891448117
2008-07-21,1116.2047807527686
2008-07-22,1113.4313054553656
2008-07-23,1123.362206150664
2008-07-24,1133.2116051842484
2008-07-25,1133.4824746230943
2008-07-28,1145.9072670222743
2008-07-29,1116.2245248926445
2008-07-30,1112.5556174654175
2008-07-31,1121.209505654862
2008-08-01,1124.1635646936336
2008-08-04,1084.0247788175448
2008-08-05,1082.6105586491374
2008-08-06,1095.1279359581795
2008-08-07,1098.3735205061746
2008-08-08,1123.583171211336
2008-08-11,1081.1025021585308
2008-08-12,1058.2707225734505
2008-08-13,1012.6933565183439
2008-08-14,1057.747460076061
2008-08-15,1072.7249250473546
2008-08-18,1069.400624927414
2008-08-19,1035.7373134665288
2008-08-20,1009.9359588215549
2008-08-21,1020.5973414242053
2008-08-22,1025.212779436788
2008-08-25,1048.0448364598863
2008-08-26,1045.548985251763
2008-08-27,1055.60348587307
2008-08-28,1077.4588967933737
2008-08-29,1077.4588967933737
2008-09-01,1098.6176450510739
2008-09-02,1077.113082848763
2008-09-03,1095.842166247256
2008-09-04,1098.4335458457465
2008-09-05,1107.6741098684245
2008-09-08,1109.4781056022548
2008-09-09,1106.9865556154593
2008-09-10,1095.5355068178712
2008-09-11,1089.6683056663803
2008-09-12,1070.2957413411534
2008-09-15,997.1279768868109
2008-09-16,952.2470561514518
2008-09-17,976.196912944154
2008-09-18,917.7214783640505
2008-09-19,915.746787878225
2008-09-22,941.1281163250032
2008-09-23,914.1660513495044
2008-09-24,896.3987477533426
2008-09-25,895.4645273657052
2008-09-26,899.2654927370585
2008-09-29,923.4540305603095
2008-09-30,948.96217592445
