Date,KUKJE (ACWI ex KOREA) GROWTH
2005-11-16,1291.6526822940339
2005-11-17,1306.4448211279075
2005-11-18,1311.4194375116317
2005-11-21,1318.5773740010638
2005-11-22,1320.5969074327827
2005-11-23,1327.5688959799681
2005-11-24,1327.1233986121285
2005-11-25,1327.9504492118963
2005-11-28,1322.578705042382
2005-11-29,1320.718212465025
2005-11-30,1315.9321182717624
2005-12-01,1331.1760357145597
2005-12-02,1338.5332937594478
2005-12-05,1337.6004832437284
2005-12-06,1341.0918865811157
2005-12-07,1337.1882566656318
2005-12-08,1337.394120278976
2005-12-09,1342.4803645086943
2005-12-12,1350.8322386224254
2005-12-13,1353.6603931526936
2005-12-14,1357.927924087784
2005-12-15,1351.7872461098598
2005-12-16,1354.5277691907197
2005-12-19,1349.3942701620094
2005-12-20,1348.2232366746837
2005-12-21,1351.9230796015452
2005-12-22,1356.7501070094138
2005-12-23,1358.207518892173
2005-12-26,1359.5704924617107
2005-12-27,1351.8195514489898
2005-12-28,1355.841359404299
2005-12-29,1354.7761538670645
2005-12-30,1345.1999072212907
2006-01-02,1346.353649986427
2006-01-03,1370.1939653681236
2006-01-04,1387.422883692292
2006-01-05,1387.5871912209036
2006-01-06,1401.5444239237945
2006-01-09,1404.5488976925137
2006-01-10,1398.646236559919
2006-01-11,1406.1574490343157
2006-01-12,1403.1090033714731
2006-01-13,1402.6394230913043
2006-01-16,1404.7641045659907
2006-01-17,1391.6804558870938
2006-01-18,1379.4278024671814
2006-01-19,1394.4386498926451
2006-01-20,1378.5968472080876
2006-01-23,1381.7547500498426
2006-01-24,1386.8111301273168
2006-01-25,1387.9334982737832
2006-01-26,1397.3118790001936
2006-01-27,1409.5506341660416
2006-01-30,1409.3511422311863
2006-01-31,1411.3974923196806
2006-02-01,1413.0500690000185
2006-02-02,1402.6123158471246
2006-02-03,1394.0672166561233
2006-02-06,1394.9566082624235
2006-02-07,1384.67843087511
2006-02-08,1382.1361779573645
2006-02-09,1386.7490910828467
2006-02-10,1383.6617506970965
2006-02-13,1374.4835448798174
2006-02-14,1382.4049178850787
2006-02-15,1385.3818030019904
2006-02-16,1393.609333950653
2006-02-17,1390.7737424249697
2006-02-20,1391.7706333715664
2006-02-21,1391.8763312980211
2006-02-22,1396.3252625511088
2006-02-23,1399.9544752661584
2006-02-24,1401.0694930904372
2006-02-27,1409.2248769503449
2006-02-28,1398.0813403764878
2006-03-01,1407.3613151123986
2006-03-02,1406.9523768264876
2006-03-03,1403.6157056991626
2006-03-06,1399.1411032361855
2006-03-07,1384.4289254533169
2006-03-08,1381.556966616391
2006-03-09,1385.4968808074773
2006-03-10,1390.3872003095328
2006-03-13,1400.3492486502246
2006-03-14,1412.6035352690574
2006-03-15,1418.7115405254551
2006-03-16,1420.8343103345196
2006-03-17,1425.968842403992
2006-03-20,1428.6834312149158
2006-03-21,1418.678365484303
2006-03-22,1422.5541067217275
2006-03-23,1416.1341711454465
2006-03-24,1422.7700671656635
2006-03-27,1421.7958850766875
2006-03-28,1418.5927390159845
2006-03-29,1423.4221412429872
2006-03-30,1437.4551446488592
2006-03-31,1430.709024935337
2006-04-03,1441.2217846897845
2006-04-04,1448.4310839993302
2006-04-05,1454.4013474164587
2006-04-06,1458.7560368810211
2006-04-07,1446.618726059647
2006-04-10,1446.9001160436717
2006-04-11,1437.089677377401
2006-04-12,1432.5811504200278
2006-04-13,1435.2097633975998
2006-04-14,1435.6656184234207
2006-04-17,1439.109684132377
2006-04-18,1454.6118464832543
2006-04-19,1465.2707838278384
2006-04-20,1464.091779613993
2006-04-21,1468.9192170661318
2006-04-24,1464.1997241677664
2006-04-25,1462.104694277852
2006-04-26,1467.2090957242197
2006-04-27,1469.7052099121645
2006-04-28,1466.1369113280055
2006-05-01,1468.9656451512801
2006-05-02,1479.691077091526
2006-05-03,1471.712396794854
2006-05-04,1479.9798350536603
2006-05-05,1495.7077987197567
2006-05-08,1500.4112694619757
2006-05-09,1504.2766625801887
2006-05-10,1499.771949617303
2006-05-11,1487.059225285978
2006-05-12,1468.1019115961847
2006-05-15,1452.1572933245534
2006-05-16,1447.3709955030752
2006-05-17,1425.470534544249
2006-05-18,1411.6127898716757
2006-05-19,1406.470070025183
2006-05-22,1387.017006240208
2006-05-23,1394.3823084476019
2006-05-24,1385.501144806635
2006-05-25,1399.4527608263966
2006-05-26,1414.4395146220897
2006-05-29,1417.9464328895763
2006-05-30,1400.5035032065657
2006-05-31,1401.1735038275965
2006-06-01,1411.5387791959872
2006-06-02,1422.7773630513718
2006-06-05,1404.3906236116434
2006-06-06,1380.6533840391962
2006-06-07,1369.5807982758024
2006-06-08,1343.1868268413878
2006-06-09,1351.7366813450262
2006-06-12,1333.8056974084157
2006-06-13,1306.888785067287
2006-06-14,1316.5906238186512
2006-06-15,1347.6568000430934
2006-06-16,1351.050036844919
2006-06-19,1340.900844622883
2006-06-20,1340.682977888653
2006-06-21,1353.955043353594
2006-06-22,1352.8733711301552
2006-06-23,1351.7883984372277
2006-06-26,1354.9147470069945
2006-06-27,1347.2687762582289
2006-06-28,1346.1375574066592
2006-06-29,1375.7607941474726
2006-06-30,1399.3038447806562
2006-07-03,1408.8463006065167
2006-07-04,1411.8224243217146
2006-07-05,1390.6661488254679
2006-07-06,1395.7444190245467
2006-07-07,1392.6341179961796
2006-07-10,1392.0291539348386
2006-07-11,1390.8460227735577
2006-07-12,1378.257800164153
2006-07-13,1359.2928486042538
2006-07-14,1342.0404783600084
2006-07-17,1331.4678203193027
2006-07-18,1325.9042223627548
2006-07-19,1351.0134343422926
2006-07-20,1352.7499020774478
2006-07-21,1341.8401100618046
2006-07-24,1358.7180336953622
2006-07-25,1368.056627875839
2006-07-26,1366.1842407487077
2006-07-27,1376.1901779674845
2006-07-28,1391.092411858252
2006-07-31,1391.7720875131713
2006-08-01,1380.7107401127298
2006-08-02,1395.267664207601
2006-08-03,1391.8459006499074
2006-08-04,1400.006476992938
2006-08-07,1387.9151542573468
2006-08-08,1387.0634923261903
2006-08-09,1392.0906921160554
2006-08-10,1388.998094901018
2006-08-11,1385.2379057209314
2006-08-14,1390.5675895744366
2006-08-15,1408.132508778045
2006-08-16,1425.783566079386
2006-08-17,1429.2708261838084
2006-08-18,1427.6337801013226
2006-08-21,1425.9110832815768
2006-08-22,1425.7762693485354
2006-08-23,1418.568852060596
2006-08-24,1416.1268370023097
2006-08-25,1413.5771707614308
2006-08-28,1419.2893762135793
2006-08-29,1424.369652190074
2006-08-30,1432.2138578684085
2006-08-31,1432.4973715857661
2006-09-01,1439.8030527228202
2006-09-04,1449.1911729464882
2006-09-05,1447.6568784604185
2006-09-06,1429.228900810766
2006-09-07,1415.0370488265073
2006-09-08,1416.7408500847348
2006-09-11,1408.172486982342
2006-09-12,1421.572054532165
2006-09-13,1426.47491457302
2006-09-14,1428.499998323345
2006-09-15,1427.579946712296
2006-09-18,1431.6881704332725
2006-09-19,1428.2283602874022
2006-09-20,1432.8799688580116
2006-09-21,1431.6116489314363
2006-09-22,1423.836926909512
2006-09-25,1426.1630560647882
2006-09-26,1436.0954700031593
2006-09-27,1447.480774667067
2006-09-28,1450.4543020526478
2006-09-29,1447.0592767932321
2006-10-02,1447.6074243321723
2006-10-03,1444.1061818190574
2006-10-04,1452.5438580723537
2006-10-05,1465.1412915926646
2006-10-06,1457.5127936706278
2006-10-09,1460.7366466157152
2006-10-10,1462.5975470955
2006-10-11,1458.8136817881714
2006-10-12,1469.9543027561515
2006-10-13,1475.429890133433
2006-10-16,1484.5737338055485
2006-10-17,1476.099830619548
2006-10-18,1478.81321302046
2006-10-19,1484.9292878075973
2006-10-20,1487.1871519375084
2006-10-23,1492.4818528997605
2006-10-24,1493.1806055088641
2006-10-25,1499.2632570627084
2006-10-26,1508.2839923080621
2006-10-27,1500.98523667927
2006-10-30,1496.9071617303887
2006-10-31,1499.6558766860055
2006-11-01,1496.3398937040795
2006-11-02,1494.2778340670602
2006-11-03,1491.5755187970306
2006-11-06,1505.7129611739947
2006-11-07,1515.783917704125
2006-11-08,1510.666456691511
2006-11-09,1505.7959937672952
2006-11-10,1508.9087638236717
2006-11-13,1506.7775884565515
2006-11-14,1515.8908962804603
2006-11-15,1521.5127912355579
2006-11-16,1523.7297631995011
2006-11-17,1518.7558475099904
2006-11-20,1516.1612905317927
2006-11-21,1521.941774727388
2006-11-22,1534.8918898339753
2006-11-23,1535.788936318751
2006-11-24,1534.3008816954878
2006-11-27,1517.16895140734
2006-11-28,1516.925719854818
2006-11-29,1535.1421406401032
2006-11-30,1541.021314642465
2006-12-01,1538.8871424128913
2006-12-04,1551.1527125143812
2006-12-05,1557.3794040871228
2006-12-06,1558.4533311739315
2006-12-07,1556.6441225184906
2006-12-08,1556.2710645512664
2006-12-11,1553.7782166617328
2006-12-12,1554.2777699463038
2006-12-13,1557.892866006835
2006-12-14,1568.4981141508276
2006-12-15,1567.128909599556
2006-12-18,1561.1370100749295
2006-12-19,1558.944640050884
2006-12-20,1561.845418883815
2006-12-21,1556.6845658628588
2006-12-22,1549.7993921164366
2006-12-25,1549.1078409021693
2006-12-26,1551.268307905727
2006-12-27,1563.9267533537575
2006-12-28,1565.1064631854078
2006-12-29,1562.6845321796259
2007-01-01,1562.6849240175086
2007-01-02,1574.459515260199
2007-01-03,1567.0214785421556
2007-01-04,1562.567026150629
2007-01-05,1548.8040362136542
2007-01-08,1550.3068519433489
2007-01-09,1550.5083846994446
2007-01-10,1544.5257104158416
2007-01-11,1557.207246614542
2007-01-12,1572.025017339304
2007-01-15,1579.6158469507304
2007-01-16,1576.0500328462142
2007-01-17,1577.0437503619944
2007-01-18,1571.5007996498769
2007-01-19,1577.503235151033
2007-01-22,1573.737936688381
2007-01-23,1581.119492037211
2007-01-24,1591.8559444608836
2007-01-25,1581.5088116674956
2007-01-26,1571.322581915438
2007-01-29,1571.810817956811
2007-01-30,1580.4015970724581
2007-01-31,1585.0727398058125
2007-02-01,1599.2868324576937
2007-02-02,1602.241170356908
2007-02-05,1598.2242356067945
2007-02-06,1602.6155394182867
2007-02-07,1608.6482971128144
2007-02-08,1603.780427873524
2007-02-09,1599.5351283936766
2007-02-12,1590.1951967966058
2007-02-13,1600.4371231984271
2007-02-14,1620.6315242368112
2007-02-15,1628.8027905061851
2007-02-16,1626.4700019022948
2007-02-19,1629.3357971362814
2007-02-20,1629.7288407273154
2007-02-21,1624.811903036722
2007-02-22,1628.7590963168116
2007-02-23,1631.413624781932
2007-02-26,1631.4403922960942
2007-02-27,1586.1761136386183
2007-02-28,1574.2827723730284
2007-03-01,1562.8190712048388
2007-03-02,1550.6764702246712
2007-03-05,1525.516497527076
2007-03-06,1548.065437942107
2007-03-07,1552.2396269502076
2007-03-08,1566.6882162403633
2007-03-09,1568.8416982637211
2007-03-12,1575.1490501770752
2007-03-13,1554.7092133558526
2007-03-14,1543.133986779488
2007-03-15,1558.217835122171
2007-03-16,1557.704718069305
2007-03-19,1575.77819209457
2007-03-20,1585.8753639691708
2007-03-21,1603.3238261509105
2007-03-22,1615.7088807458613
2007-03-23,1616.5462586980163
2007-03-26,1616.2456061817854
2007-03-27,1609.1230572726743
2007-03-28,1599.6776293429407
2007-03-29,1605.5817203770596
2007-03-30,1606.0879239469318
2007-04-02,1609.665535514668
2007-04-03,1626.4728830343483
2007-04-04,1635.908975254618
2007-04-05,1641.4706586203438
2007-04-06,1641.4475773639156
2007-04-09,1640.5563622071709
2007-04-10,1649.9933643101624
2007-04-11,1643.92288386808
2007-04-12,1649.547346628526
2007-04-13,1655.4957773076812
2007-04-16,1673.7019340761617
2007-04-17,1675.6723906800435
2007-04-18,1675.3975990311583
2007-04-19,1668.693615931394
2007-04-20,1684.3843704024805
2007-04-23,1682.5239383782225
2007-04-24,1680.162891353715
2007-04-25,1690.9045314262423
2007-04-26,1689.810796466056
2007-04-27,1686.893549380571
2007-04-30,1678.0281963597004
2007-05-01,1675.6969976354494
2007-05-02,1687.746693535018
2007-05-03,1692.4837728533569
2007-05-04,1702.4509056650602
2007-05-07,1710.0766024297259
2007-05-08,1701.4944718910242
2007-05-09,1709.7194826934858
2007-05-10,1690.4285515239017
2007-05-11,1699.3292539050651
2007-05-14,1698.0552573167306
2007-05-15,1696.7492641137474
2007-05-16,1703.1914620176183
2007-05-17,1700.5637536327042
2007-05-18,1710.7672675456565
2007-05-21,1712.8868945171196
2007-05-22,1714.3196108007357
2007-05-23,1720.0419098677341
2007-05-24,1703.3163044220535
2007-05-25,1707.981896996262
2007-05-28,1709.6159994078596
2007-05-29,1714.081601114763
2007-05-30,1717.458694692981
2007-05-31,1728.4269042830717
2007-06-01,1739.187415506659
2007-06-04,1745.0183533437105
2007-06-05,1740.032549016909
2007-06-06,1720.3869411858127
2007-06-07,1696.3183056810315
2007-06-08,1696.1853999272384
2007-06-11,1702.9954172984385
2007-06-12,1690.5509407353788
2007-06-13,1702.46719906371
2007-06-14,1720.6712021518922
2007-06-15,1739.7062454385737
2007-06-18,1742.3786112805433
2007-06-19,1741.06982584145
2007-06-20,1733.9650141229274
2007-06-21,1735.0419559897894
2007-06-22,1724.5285204734946
2007-06-25,1717.4919531497562
2007-06-26,1710.2863965690722
2007-06-27,1711.9199926025717
2007-06-28,1721.5007691183375
2007-06-29,1728.4143196611535
2007-07-02,1745.363201246597
2007-07-03,1754.9114663134112
2007-07-04,1759.7875245624866
2007-07-05,1760.2907872191663
2007-07-06,1769.1270501736344
2007-07-09,1775.5962437403462
2007-07-10,1764.6653452400924
2007-07-11,1768.6951400244632
2007-07-12,1791.6908254402626
2007-07-13,1800.8162028772103
2007-07-16,1798.6074846593756
2007-07-17,1797.5171378785617
2007-07-18,1789.7755680769417
2007-07-19,1806.3602993349825
2007-07-20,1796.1240603549938
2007-07-23,1801.1693543182755
2007-07-24,1780.0461927123438
2007-07-25,1768.4851996889251
2007-07-26,1731.0884994059368
2007-07-27,1703.4560762107196
2007-07-30,1716.4015162141172
2007-07-31,1719.060051235966
2007-08-01,1704.8330821743052
2007-08-02,1716.6451618978322
2007-08-03,1696.832395770102
2007-08-06,1701.9321109897087
2007-08-07,1707.8542692340848
2007-08-08,1738.6674929205096
2007-08-09,1706.0982402041539
2007-08-10,1678.8189384987863
2007-08-13,1688.79334302781
2007-08-14,1664.0774726001168
2007-08-15,1636.0258222360424
2007-08-16,1599.6629416743658
2007-08-17,1620.014154598729
2007-08-20,1636.1451975475072
2007-08-21,1643.2536621910879
2007-08-22,1668.098643344236
2007-08-23,1679.6536509335904
2007-08-24,1695.6850771468803
2007-08-27,1695.8861513291408
2007-08-28,1668.42925106197
2007-08-29,1685.6705545226225
2007-08-30,1694.2804395487879
2007-08-31,1720.600537781067
2007-09-03,1721.885972684426
2007-09-04,1732.6675317887095
2007-09-05,1716.514948683476
2007-09-06,1727.2772293588464
2007-09-07,1705.2451714383465
2007-09-10,1694.3036665739096
2007-09-11,1719.4437021517701
2007-09-12,1724.0861479605628
2007-09-13,1732.9354116541272
2007-09-14,1731.404457690759
2007-09-17,1717.386261471388
2007-09-18,1744.3200578611832
2007-09-19,1779.0169646026777
2007-09-20,1782.1432540915107
2007-09-21,1789.310900200367
2007-09-24,1793.3861285431753
2007-09-25,1793.6250161897458
2007-09-26,1802.8133007422016
2007-09-27,1820.7259523495911
2007-09-28,1825.7146978382495
2007-10-01,1841.6655516734634
2007-10-02,1844.8301026583392
2007-10-03,1839.0329091464469
2007-10-04,1836.586185846391
2007-10-05,1857.6295478379
2007-10-08,1852.6269941906414
2007-10-09,1866.8982971844891
2007-10-10,1875.9137982174625
2007-10-11,1882.2303165795017
2007-10-12,1882.0527626913513
2007-10-15,1873.7296919503392
2007-10-16,1855.1202188472803
2007-10-17,1865.227897619433
2007-10-18,1871.9825766760807
2007-10-19,1839.318413893847
2007-10-22,1821.5909422371435
2007-10-23,1850.308849168538
2007-10-24,1844.2768618631355
2007-10-25,1854.776945858042
2007-10-26,1880.3531092528347
2007-10-29,1898.0462818266885
2007-10-30,1889.083752260856
2007-10-31,1909.810598201347
2007-11-01,1885.613587530228
2007-11-02,1884.1791192201674
2007-11-05,1869.1265965880202
2007-11-06,1890.8701331614104
2007-11-07,1872.9006339601742
2007-11-08,1857.9633444665983
2007-11-09,1829.085811681541
2007-11-12,1793.7330462251612
2007-11-13,1820.5880210959747
2007-11-14,1832.7687042903492
2007-11-15,1810.191720274617
2007-11-16,1806.93895648936
2007-11-19,1778.9129953637132
2007-11-20,1796.8830278623534
2007-11-21,1762.1994442364758
2007-11-22,1767.6537518191353
2007-11-23,1788.1643636429515
2007-11-26,1780.0483597095172
2007-11-27,1784.7599067303256
2007-11-28,1820.5974734950216
2007-11-29,1835.4685342542027
2007-11-30,1842.5543612101162
2007-12-03,1835.7188193122286
2007-12-04,1826.7440660976617
2007-12-05,1846.8879057625268
2007-12-06,1860.9000866312122
2007-12-07,1868.4113293830044
2007-12-10,1878.101475799371
2007-12-11,1856.6161179557014
2007-12-12,1859.9825331163092
2007-12-13,1834.5054469707727
2007-12-14,1813.1612360845274
2007-12-17,1774.4767585463087
2007-12-18,1778.1388164721798
2007-12-19,1776.6631131297913
2007-12-20,1785.1461904253401
2007-12-21,1815.100030433379
2007-12-24,1827.5826210690516
2007-12-25,1831.1622398612876
2007-12-26,1838.956919693831
2007-12-27,1831.5121840683978
2007-12-28,1836.7940275747544
2007-12-31,1829.412209088723
2008-01-01,1829.4211311736265
2008-01-02,1817.175549538177
2008-01-03,1813.6528101113274
2008-01-04,1772.496967854159
2008-01-07,1758.2112703360972
2008-01-08,1752.4275363430665
2008-01-09,1755.644330713572
2008-01-10,1754.7996468707308
2008-01-11,1734.1528177446773
2008-01-14,1752.6537486610896
2008-01-15,1711.0025399783417
2008-01-16,1671.7459379631541
2008-01-17,1652.437774391701
2008-01-18,1647.9466900435082
2008-01-21,1594.5263032600794
2008-01-22,1583.5719504229332
2008-01-23,1584.1602253196272
2008-01-24,1635.8935758376033
2008-01-25,1641.8147268360817
2008-01-28,1638.7664305633116
2008-01-29,1654.891295984847
2008-01-30,1645.1880487743028
2008-01-31,1663.1982422117749
2008-02-01,1692.246268648068
2008-02-04,1692.964676019571
2008-02-05,1642.501428616091
2008-02-06,1626.692669173913
2008-02-07,1614.2042134752999
2008-02-08,1617.9803935923715
2008-02-11,1623.706924957629
2008-02-12,1648.927653565414
2008-02-13,1660.9058618780132
2008-02-14,1666.7375758429102
2008-02-15,1658.6527265946793
2008-02-18,1666.6760380855276
2008-02-19,1676.4798054191795
2008-02-20,1666.946369241786
2008-02-21,1674.8109675230821
2008-02-22,1675.5679192358486
2008-02-25,1699.5771255976504
2008-02-26,1717.7523341813483
2008-02-27,1733.5618876343422
2008-02-28,1723.7560221288188
2008-02-29,1690.2602927701298
2008-03-03,1673.962682134251
2008-03-04,1665.2620416746797
2008-03-05,1681.7002553639416
2008-03-06,1671.3188557545213
2008-03-07,1647.1374741413858
2008-03-10,1618.341902098375
2008-03-11,1646.5008183337497
2008-03-12,1659.5533127015412
2008-03-13,1657.107378616418
2008-03-14,1638.6908919582856
2008-03-17,1598.0123850380203
2008-03-18,1643.45242023718
2008-03-19,1614.3301360288988
2008-03-20,1607.8634961350515
2008-03-21,1610.5768215810506
2008-03-24,1627.7237569615613
2008-03-25,1665.910845934937
2008-03-26,1669.5392300801216
2008-03-27,1665.3376702739286
2008-03-28,1659.9400824679274
2008-03-31,1660.8754944052482
2008-04-01,1689.2975955181246
2008-04-02,1704.1144053299138
2008-04-03,1711.5450986452406
2008-04-04,1723.5558365159513
2008-04-07,1732.2226253116721
2008-04-08,1719.2352269050887
2008-04-09,1710.1590204172835
2008-04-10,1717.7569724552206
2008-04-11,1698.617604516034
2008-04-14,1688.0056299740652
2008-04-15,1695.2718081758896
2008-04-16,1735.5392427652466
2008-04-17,1730.2697013723803
2008-04-18,1749.4213459005052
2008-04-21,1764.3227663310279
2008-04-22,1754.7504911506808
2008-04-23,1761.4634047649695
2008-04-24,1754.3462498305823
2008-04-25,1766.1990367389485
2008-04-28,1768.8587017479188
2008-04-29,1755.5045208974807
2008-04-30,1756.6917996486097
2008-05-01,1766.3027327596299
2008-05-02,1781.6979891563758
2008-05-05,1784.4640357634612
2008-05-06,1796.4469305147434
2008-05-07,1782.338703821596
2008-05-08,1791.1679945757762
2008-05-09,1777.5436950345413
2008-05-12,1792.206381578881
2008-05-13,1796.8202985429086
2008-05-14,1802.1058435068155
2008-05-15,1821.761683820063
2008-05-16,1836.9333743044351
2008-05-19,1845.6734312665938
2008-05-20,1830.4845014368072
2008-05-21,1814.0848994979033
2008-05-22,1814.047413715437
2008-05-23,1795.7058025872761
2008-05-26,1788.5890060174092
2008-05-27,1792.3441909377214
2008-05-28,1799.3715662065647
2008-05-29,1805.02631674979
2008-05-30,1814.1151123506181
2008-06-02,1806.8237268852122
2008-06-03,1799.0992276986858
2008-06-04,1793.9481295883295
2008-06-05,1809.2439305953571
2008-06-06,1789.3639368391455
2008-06-09,1783.0471818794867
2008-06-10,1755.302672285507
2008-06-11,1737.6417427885735
2008-06-12,1730.769397309223
2008-06-13,1744.4276358656668
2008-06-16,1756.5319730348203
2008-06-17,1761.7180996430966
2008-06-18,1752.1609782341884
2008-06-19,1747.678654354831
2008-06-20,1722.8489986335667
2008-06-23,1718.812864057729
2008-06-24,1709.4091766972333
2008-06-25,1717.3249936139641
2008-06-26,1690.8431051348473
2008-06-27,1685.04258838499
2008-06-30,1689.9445010951513
2008-07-01,1676.819502580451
2008-07-02,1649.6024790401796
2008-07-03,1639.4536071062219
2008-07-04,1634.9213737484113
2008-07-07,1637.9399280321068
2008-07-08,1633.609964920728
2008-07-09,1631.512009766195
2008-07-10,1630.876488571792
2008-07-11,1620.5165496260408
2008-07-14,1623.9072872642905
2008-07-15,1606.3935196442412
2008-07-16,1615.2730452861454
2008-07-17,1634.6440387990262
2008-07-18,1627.6155186878248
2008-07-21,1639.159263445216
2008-07-22,1642.9250679505055
2008-07-23,1645.2160993340312
2008-07-24,1620.9421051825577
2008-07-25,1620.9490779793043
2008-07-28,1611.0756446199978
2008-07-29,1616.7603414770147
2008-07-30,1644.2242165612965
2008-07-31,1636.0576478338808
2008-08-01,1613.6655360008217
2008-08-04,1594.0044750309744
2008-08-05,1608.329117773442
2008-08-06,1622.638931077345
2008-08-07,1608.181881806029
2008-08-08,1607.9457834253758
2008-08-11,1615.8073380540502
2008-08-12,1604.9013537785963
2008-08-13,1595.5092737051466
2008-08-14,1603.8679487445477
2008-08-15,1594.570921078015
2008-08-18,1586.1871325573832
2008-08-19,1567.0815220672177
2008-08-20,1581.2568400894863
2008-08-21,1588.4831464722063
2008-08-22,1596.7548318489337
2008-08-25,1581.6305918496619
2008-08-26,1578.150074697943
2008-08-27,1590.0803955026074
2008-08-28,1603.1881351810337
2008-08-29,1597.5226063554167
2008-09-01,1584.8094976752714
2008-09-02,1569.3330969226715
2008-09-03,1547.2896832490653
2008-09-04,1505.595882317753
2008-09-05,1486.5707315952734
2008-09-08,1509.5208465722642
2008-09-09,1468.4051630578306
2008-09-10,1468.66265444004
2008-09-11,1468.5835530860345
2008-09-12,1496.7238589374895
2008-09-15,1452.0100462012867
2008-09-16,1437.7325935028123
2008-09-17,1398.2713933449234
2008-09-18,1422.618420195042
2008-09-19,1492.4299581600685
2008-09-22,1475.6229006948265
2008-09-23,1454.6332274823005
2008-09-24,1448.3546663937352
2008-09-25,1462.7831737408462
2008-09-26,1445.0238734731101
2008-09-29,1350.0630185601829
2008-09-30,1369.7173199990457
2008-10-01,1362.503274688173
2008-10-02,1303.592124738841
2008-10-03,1296.0913028065372
2008-10-06,1215.9322254405417
2008-10-07,1186.3825474599246
2008-10-08,1146.1616656549443
2008-10-09,1110.2690744476624
2008-10-10,1056.140951945988
2008-10-13,1157.5506563203157
2008-10-14,1176.235920307982
2008-10-15,1090.0460180504044
2008-10-16,1072.6595948829536
2008-10-17,1087.0157352683673
2008-10-20,1127.5790070340765
2008-10-21,1104.581340977998
2008-10-22,1033.4203646260155
2008-10-23,1024.064367341844
2008-10-24,981.1625922007469
2008-10-27,942.9841840578605
2008-10-28,1012.5192410364707
2008-10-29,1047.6804059059243
2008-10-30,1085.582624305087
2008-10-31,1094.2076657885143
2008-11-03,1099.6074627687133
2008-11-04,1148.2999332811512
2008-11-05,1122.0983074807014
2008-11-06,1056.758299509396
2008-11-07,1072.2169267965226
2008-11-10,1079.4816508504273
2008-11-11,1037.30933472125
2008-11-12,996.8793894342289
2008-11-13,1019.5744284667815
2008-11-14,1003.2687795375061
2008-11-17,980.0586561594474
2008-11-18,979.6448808469985
2008-11-19,939.8119657449322
2008-11-20,885.1301231807491
2008-11-21,910.80378384636
2008-11-24,967.9241953313419
2008-11-25,978.8725273930601
2008-11-26,994.5753050272432
2008-11-27,1004.0387969759464
2008-11-28,1010.5855451340225
2008-12-01,948.5928297045215
2008-12-02,958.3107700682748
2008-12-03,972.2577675514043
2008-12-04,956.3777829127015
2008-12-05,958.643267675323
2008-12-08,1007.9154985248209
2008-12-09,1002.4825126685768
2008-12-10,1017.3704902337886
2008-12-11,1012.7958469332789
2008-12-12,1004.7285800013933
2008-12-15,1015.1926567291804
2008-12-16,1041.2656363408128
2008-12-17,1058.331110979124
2008-12-18,1052.95334036936
2008-12-19,1038.6017084190821
2008-12-22,1022.1720516039915
2008-12-23,1016.9987813347195
2008-12-24,1016.4371716906062
2008-12-25,1017.1005465899842
2008-12-26,1020.8258117990332
2008-12-29,1028.9984790381698
2008-12-30,1044.7332383219893
2008-12-31,1048.5443728278253
2009-01-01,1048.709429949688
2009-01-02,1077.8934157944088
2009-01-05,1083.8078271345423
2009-01-06,1089.4258857275945
2009-01-07,1076.9425380411374
2009-01-08,1074.6325225658882
2009-01-09,1056.7536986665284
2009-01-12,1033.780320985832
2009-01-13,1021.503262683302
2009-01-14,993.8974250636388
2009-01-15,988.940851954429
2009-01-16,1005.4548865606549
2009-01-19,1000.594691902697
2009-01-20,963.808795764253
2009-01-21,978.3044625514322
2009-01-22,972.0061452605455
2009-01-23,967.1318060175323
2009-01-26,985.0353139499474
2009-01-27,998.1583183317148
2009-01-28,1019.4927932698611
2009-01-29,1001.6324565635427
2009-01-30,982.9156175282634
2009-02-02,971.2847348718743
2009-02-03,990.4032686916808
2009-02-04,997.0322039178185
2009-02-05,1004.9551019982183
2009-02-06,1025.2324193430472
2009-02-09,1030.4411952130447
2009-02-10,1002.9982961296024
2009-02-11,999.7450993998042
2009-02-12,993.1630120928976
2009-02-13,996.7301819538594
2009-02-16,991.1314511505929
2009-02-17,955.6175062286144
2009-02-18,951.3139992935673
2009-02-19,951.9586966550954
2009-02-20,934.147090983148
2009-02-23,918.1231582123766
2009-02-24,925.234755402474
2009-02-25,919.6258435999331
2009-02-26,914.7880455529165
2009-02-27,905.8345347996424
2009-03-02,864.7494290118067
2009-03-03,857.6424753998356
2009-03-04,880.542701281119
2009-03-05,861.2419987953621
2009-03-06,858.6678584887094
2009-03-09,847.4447722928028
2009-03-10,884.853800543224
2009-03-11,893.1332922342585
2009-03-12,906.1509024751921
2009-03-13,919.0593500356163
2009-03-16,927.6690240399483
2009-03-17,940.4913886712684
2009-03-18,946.4984534770089
2009-03-19,965.5214975892721
2009-03-20,953.9455556263877
2009-03-23,995.672815378336
2009-03-24,991.6848853515019
2009-03-25,996.206693634713
2009-03-26,1012.8428650862207
2009-03-27,992.527978376505
2009-03-30,960.4731102774974
2009-03-31,973.3945951212397
2009-04-01,983.9800539262485
2009-04-02,1023.7029421332927
2009-04-03,1022.9701528872172
2009-04-06,1016.7913998024281
2009-04-07,1000.6901337042488
2009-04-08,1004.8431297123383
2009-04-09,1027.7564402780422
2009-04-10,1027.8513456113262
2009-04-13,1031.3991305231243
