Date,ACWI QUALITY EU CTB
2017-04-24,1317.7095257662377
2017-04-25,1324.79755895713
2017-04-26,1323.9091703284435
2017-04-27,1327.1000353681422
2017-04-28,1325.614045403756
2017-05-01,1327.7464418682
2017-05-02,1334.0464446770118
2017-05-03,1333.5298867095087
2017-05-04,1337.104270737579
2017-05-05,1341.3137709312946
2017-05-08,1342.4202318832267
2017-05-09,1345.4210352288494
2017-05-10,1345.4267514639728
2017-05-11,1343.6374964469069
2017-05-12,1346.8073406680894
2017-05-15,1353.1837817471883
2017-05-16,1358.20776031496
2017-05-17,1340.7089722009769
2017-05-18,1339.2671915898832
2017-05-19,1348.0706411964757
2017-05-22,1357.5719684390394
2017-05-23,1357.391160382129
2017-05-24,1358.887145868269
2017-05-25,1367.2042487523859
2017-05-26,1367.595988188716
2017-05-29,1366.7752805365767
2017-05-30,1367.816609487688
2017-05-31,1368.4578005496396
2017-06-01,1375.3305405154285
2017-06-02,1385.5215942993177
2017-06-05,1385.6484485572694
2017-06-06,1379.3258890042503
2017-06-07,1380.374014225851
2017-06-08,1378.098879238223
2017-06-09,1369.4832483010653
2017-06-12,1363.6107376242112
2017-06-13,1370.5396231288694
2017-06-14,1371.8168585926119
2017-06-15,1364.598410111712
2017-06-16,1366.5144030775564
2017-06-19,1379.5555592239377
2017-06-20,1370.659894733227
2017-06-21,1372.9526103237881
2017-06-22,1373.7331685172062
2017-06-23,1377.768975523351
2017-06-26,1379.1065488841266
2017-06-27,1366.91688717224
2017-06-28,1374.77751534692
2017-06-29,1359.8379639529799
2017-06-30,1360.6688112433385
2017-07-03,1360.1888556114493
2017-07-04,1356.3473785671772
2017-07-05,1359.8561377927515
2017-07-06,1350.563614691503
2017-07-07,1356.5736138384786
2017-07-10,1359.5966458768364
2017-07-11,1359.8806429251215
2017-07-12,1373.2515674626125
2017-07-13,1378.029508025631
2017-07-14,1387.2087521447938
2017-07-17,1388.5763757078087
2017-07-18,1391.3813705866582
2017-07-19,1398.6063131378016
2017-07-20,1401.2882139431995
2017-07-21,1399.2072533060234
2017-07-24,1396.6549881699418
2017-07-25,1395.4656256277628
2017-07-26,1395.0770579808188
2017-07-27,1392.5256151170986
2017-07-28,1388.19761847601
2017-07-31,1388.4613870647963
2017-08-01,1393.4062581015874
2017-08-02,1395.69068759
2017-08-03,1394.639246929463
2017-08-04,1395.5549068992937
2017-08-07,1400.0577061987692
2017-08-08,1398.259608310552
2017-08-09,1396.9721832320945
2017-08-10,1379.2006079962332
2017-08-11,1379.453646265518
2017-08-14,1392.1012642456847
2017-08-15,1390.0067021803575
2017-08-16,1395.5138555497078
2017-08-17,1382.2774803309958
2017-08-18,1376.7199521799344
2017-08-21,1378.4399273392046
2017-08-22,1390.528425083264
2017-08-23,1386.448573779621
2017-08-24,1387.4866666955654
2017-08-25,1390.0432552286113
2017-08-28,1392.035355247606
2017-08-29,1392.3621014478285
2017-08-30,1397.9866572921817
2017-08-31,1407.279720385428
2017-09-01,1409.1134380606738
2017-09-04,1407.0977858194149
2017-09-05,1401.8338000590863
2017-09-06,1405.0090843184885
2017-09-07,1412.6968957208157
2017-09-08,1411.4800778012923
2017-09-11,1423.4585351982487
2017-09-12,1426.9046732187921
2017-09-13,1424.5057058814098
2017-09-14,1423.0209192821242
2017-09-15,1427.895481431352
2017-09-18,1430.9552711927731
2017-09-19,1432.328481286988
2017-09-20,1432.432170797449
2017-09-21,1424.8974163762487
2017-09-22,1426.6832237274182
2017-09-25,1421.3178698701167
2017-09-26,1418.4720154031345
2017-09-27,1422.0621268695002
2017-09-28,1421.7153119467675
2017-09-29,1428.6315262793687
2017-10-02,1433.7494560577109
2017-10-03,1438.286551808933
2017-10-04,1441.0329110435437
2017-10-05,1444.7078996107666
2017-10-06,1444.2223608556303
2017-10-09,1444.8161503456863
2017-10-10,1449.9886763198767
2017-10-11,1454.0144633677012
2017-10-12,1456.8768409443671
2017-10-13,1460.8644357722278
2017-10-16,1462.8367292679854
2017-10-17,1461.989069993223
2017-10-18,1465.0139702718855
2017-10-19,1462.1972591938554
2017-10-20,1462.3904064926403
2017-10-23,1459.9677159619864
2017-10-24,1458.504878108311
2017-10-25,1456.2020465764958
2017-10-26,1457.0269238054686
2017-10-27,1468.384984150117
2017-10-30,1468.3538241517667
2017-10-31,1470.3783716034884
2017-11-01,1473.2097569276807
2017-11-02,1473.5582249790184
2017-11-03,1479.2565978880734
2017-11-06,1481.7664956360857
2017-11-07,1483.1785351171407
2017-11-08,1487.6244123074898
2017-11-09,1481.1633902369895
2017-11-10,1480.9731302057526
2017-11-13,1478.8512184957792
2017-11-14,1477.3882677635927
2017-11-15,1468.2745658574736
2017-11-16,1483.0460813111288
2017-11-17,1482.8438667196742
2017-11-20,1488.383388554191
2017-11-21,1498.9087826008222
2017-11-22,1498.2162272158741
2017-11-23,1498.8878216707124
2017-11-24,1502.596181660866
2017-11-27,1501.034443482627
2017-11-28,1510.620930482158
2017-11-29,1502.778898699597
2017-11-30,1507.5531557193628
2017-12-01,1500.6317079664861
2017-12-04,1499.8734387313034
2017-12-05,1496.1787431227574
2017-12-06,1493.3671943478957
2017-12-07,1497.414165969253
2017-12-08,1506.9631456090262
2017-12-11,1514.841817341229
2017-12-12,1512.2291654499425
2017-12-13,1515.795525269028
2017-12-14,1513.1382095134254
2017-12-15,1519.8791960090175
2017-12-18,1532.8331899128689
2017-12-19,1530.592531263081
2017-12-20,1528.463176448829
2017-12-21,1527.323520073267
2017-12-22,1528.2851998872177
2017-12-25,1528.367536988195
2017-12-26,1526.2727188223353
2017-12-27,1529.2930969626907
2017-12-28,1533.7203482430643
2017-12-29,1532.0885976473996
2018-01-01,1531.8338943757078
2018-01-02,1542.9325726747481
2018-01-03,1551.605125007333
2018-01-04,1559.40156855007
2018-01-05,1571.285164499061
2018-01-08,1573.0819532983771
2018-01-09,1573.7092285970825
2018-01-10,1566.559755362157
2018-01-11,1569.5797041618953
2018-01-12,1582.848203618328
2018-01-15,1586.4637919354093
2018-01-16,1583.6448263668751
2018-01-17,1598.7376347188358
2018-01-18,1599.1026917753593
2018-01-19,1608.2027400295053
2018-01-22,1617.3004205492566
2018-01-23,1623.706955438098
2018-01-24,1619.2225472214232
2018-01-25,1620.8594032192073
2018-01-26,1635.8975930516547
2018-01-29,1626.5523922529935
2018-01-30,1611.1390917724916
2018-01-31,1610.8449161653036
2018-02-01,1606.5417391067374
2018-02-02,1575.1622964829
2018-02-05,1526.1028056701327
2018-02-06,1526.2784098365155
2018-02-07,1525.1678735154399
2018-02-08,1485.2196015692284
2018-02-09,1494.5015576792948
2018-02-12,1513.195384779414
2018-02-13,1520.1527216530021
2018-02-14,1541.646299292059
2018-02-15,1564.4342683041602
2018-02-16,1567.4459623584992
2018-02-19,1563.806702120875
2018-02-20,1559.7584317433505
2018-02-21,1558.2281844496597
2018-02-22,1556.2415957197054
2018-02-23,1575.5411337271846
2018-02-26,1590.7180849105364
2018-02-27,1574.3474229881108
2018-02-28,1558.955891544965
2018-03-01,1538.4001067511647
2018-03-02,1540.6997942952075
2018-03-05,1550.167468871437
2018-03-06,1560.0117030920778
2018-03-07,1560.327114594137
2018-03-08,1570.9525192282308
2018-03-09,1592.0449487214603
2018-03-12,1596.4162646717207
2018-03-13,1589.6116161533505
2018-03-14,1582.8747097503133
2018-03-15,1583.3967168629174
2018-03-16,1581.986502027257
2018-03-19,1565.7272796739544
2018-03-20,1570.435184258427
2018-03-21,1564.1982474957608
2018-03-22,1534.6640318844795
2018-03-23,1505.1666142962624
2018-03-26,1537.1144953032501
2018-03-27,1521.042111392044
2018-03-28,1513.2940194135515
2018-03-29,1530.6624229824213
2018-03-30,1531.555816098476
2018-04-02,1508.9684487712263
2018-04-03,1518.2345635840406
2018-04-04,1527.6325479015522
2018-04-05,1538.1589367238644
2018-04-06,1516.2347837857906
2018-04-09,1523.6145151740175
2018-04-10,1544.7634593742737
2018-04-11,1538.0630945093576
2018-04-12,1546.0653272479112
2018-04-13,1541.976983784102
2018-04-16,1548.8699554121883
2018-04-17,1561.3692817180886
2018-04-18,1561.852110825838
2018-04-19,1551.1646395611942
2018-04-20,1532.261905185147
2018-04-23,1527.3358969481321
2018-04-24,1510.6578116517467
2018-04-25,1506.7654048921165
2018-04-26,1520.6762067818902
2018-04-27,1525.7817216189583
2018-04-30,1520.9240657419703
2018-05-01,1523.7045928922446
2018-05-02,1518.3272346642032
2018-05-03,1514.2580124411907
2018-05-04,1528.5061882640584
2018-05-07,1534.522629437994
2018-05-08,1537.6550889895166
2018-05-09,1546.9484958927483
2018-05-10,1558.3407455398267
2018-05-11,1563.9190990221884
2018-05-14,1565.7885646853358
2018-05-15,1550.3031451546956
2018-05-16,1557.311604396109
2018-05-17,1556.6676809718567
2018-05-18,1553.2689798410993
2018-05-21,1560.9250419545601
2018-05-22,1558.5951261716143
2018-05-23,1561.4103726143678
2018-05-24,1562.8748286209964
2018-05-25,1563.8533885676595
2018-05-28,1563.346326319396
2018-05-29,1549.0892614040795
2018-05-30,1556.163695844753
2018-05-31,1552.3893787274594
2018-06-01,1570.5277909120214
2018-06-04,1582.4290522775843
2018-06-05,1584.534799592541
2018-06-06,1594.4401955241865
2018-06-07,1587.5717430237814
2018-06-08,1585.6533804451972
2018-06-11,1588.8779527121276
2018-06-12,1591.6287376902628
2018-06-13,1589.4771322262516
2018-06-14,1591.175052838715
2018-06-15,1587.7026009750737
2018-06-18,1582.0652437692763
2018-06-19,1567.7309170486217
2018-06-20,1574.009157554402
2018-06-21,1564.347649572374
2018-06-22,1567.8855712943912
2018-06-25,1543.0533060105452
2018-06-26,1544.3049950527868
2018-06-27,1529.860992391769
2018-06-28,1533.1148531158717
2018-06-29,1544.6660032415057
2018-07-02,1543.2277801151677
2018-07-03,1538.419353433222
2018-07-04,1537.8152069203343
2018-07-05,1550.9576049872878
2018-07-06,1565.2151011505698
2018-07-09,1580.0866028607893
2018-07-10,1583.7982187370312
2018-07-11,1572.4832553606548
2018-07-12,1589.8945160614164
2018-07-13,1596.240957915902
2018-07-16,1590.7109441890761
2018-07-17,1598.521558059542
2018-07-18,1599.8535940836616
2018-07-19,1595.3262922594865
2018-07-20,1602.4270075758425
2018-07-23,1601.4357687204397
2018-07-24,1610.5431018775867
2018-07-25,1624.9113826836347
2018-07-26,1613.1540713802815
2018-07-27,1601.5303847587902
2018-07-30,1588.2948144045286
2018-07-31,1593.4429036711292
2018-08-01,1594.9997727327202
2018-08-02,1597.4354925512425
2018-08-03,1604.1772873908742
2018-08-06,1607.7763284972705
2018-08-07,1614.8040460769812
2018-08-08,1614.795124560088
2018-08-09,1614.4199035468948
2018-08-10,1598.0437978407174
2018-08-13,1590.5134491695612
2018-08-14,1596.741700995113
2018-08-15,1582.0596068639222
2018-08-16,1587.4759532134174
2018-08-17,1591.9600934343948
2018-08-20,1598.4203816642002
2018-08-21,1603.8060351845488
2018-08-22,1607.5189915707983
2018-08-23,1607.7233748872472
2018-08-24,1615.8940457182389
2018-08-27,1631.4602346855427
2018-08-28,1634.7370147376719
2018-08-29,1643.7542453163005
2018-08-30,1640.0007905599023
2018-08-31,1636.897943548862
2018-09-03,1634.4833244482875
2018-09-04,1624.6667399227981
2018-09-05,1610.547091488119
2018-09-06,1603.0110383206177
2018-09-07,1599.640919579939
2018-09-10,1602.6377728085897
2018-09-11,1604.2003638236401
2018-09-12,1603.917572552302
2018-09-13,1614.4450182688104
2018-09-14,1619.4964670878185
2018-09-17,1607.491649390424
2018-09-18,1614.1391220077876
2018-09-19,1614.7941207816723
2018-09-20,1630.5158189279898
2018-09-21,1633.1178320830334
2018-09-24,1628.5176817311608
2018-09-25,1629.2788609337138
2018-09-26,1629.8543974405109
2018-09-27,1634.9486447827
2018-09-28,1633.492850663523
2018-10-01,1637.588534535469
2018-10-02,1631.1741296729879
2018-10-03,1632.1918483387215
2018-10-04,1604.6857844887327
2018-10-05,1592.0584809275258
2018-10-08,1582.7615705091623
2018-10-09,1578.8957917225396
2018-10-10,1531.8623661879924
2018-10-11,1502.100781836581
2018-10-12,1529.6164222689306
2018-10-15,1519.3133435361642
2018-10-16,1551.7912271101407
2018-10-17,1549.4899759052175
2018-10-18,1527.7575464178014
2018-10-19,1527.265076339712
2018-10-22,1530.8369565237779
2018-10-23,1514.9206999542876
2018-10-24,1475.968598220057
2018-10-25,1494.9033024933015
2018-10-26,1476.6599400641564
2018-10-29,1467.4764768909567
2018-10-30,1483.6128982119585
2018-10-31,1509.877350416712
2018-11-01,1524.497394307807
2018-11-02,1523.4374888742557
2018-11-05,1521.7082695806164
2018-11-06,1527.5275257716912
2018-11-07,1555.5565350559366
2018-11-08,1552.8565164404204
2018-11-09,1535.9607187017448
2018-11-12,1507.3210887435387
2018-11-13,1509.5736803712614
2018-11-14,1502.910162756265
2018-11-15,1516.709692963291
2018-11-16,1516.875196824882
2018-11-19,1490.204030593979
2018-11-20,1466.8589570259676
2018-11-21,1471.2813621911628
2018-11-22,1472.548374234346
2018-11-23,1465.4588049130023
2018-11-26,1484.625121968016
2018-11-27,1485.9277372204986
2018-11-28,1516.180667586754
2018-11-29,1516.4375178335692
2018-11-30,1522.8883569931081
2018-12-03,1544.3268436888318
2018-12-04,1506.8590260090018
2018-12-05,1499.2849816766056
2018-12-06,1490.3209504305291
2018-12-07,1464.4980370821522
2018-12-10,1463.1900303143786
2018-12-11,1469.470877240319
2018-12-12,1484.0685759602482
2018-12-13,1484.7845646587216
2018-12-14,1452.8266330222684
2018-12-17,1428.355349964658
2018-12-18,1430.5293504081144
2018-12-19,1415.0055848476168
2018-12-20,1395.1877171729852
2018-12-21,1374.174033408123
2018-12-24,1350.269044184872
2018-12-25,1348.4759683450438
2018-12-26,1395.3070883047492
2018-12-27,1403.4855905351283
2018-12-28,1407.8794237768702
2018-12-31,1418.2687638925452
2019-01-01,1418.288114040538
2019-01-02,1414.316865123066
2019-01-03,1378.9486049313946
2019-01-04,1421.0671556006357
2019-01-07,1431.3630635708207
2019-01-08,1442.742601756626
2019-01-09,1457.718828068771
2019-01-10,1462.3592530739097
2019-01-11,1460.329645321061
2019-01-14,1448.925796813604
2019-01-15,1466.261934925463
2019-01-16,1465.6767434858923
2019-01-17,1474.8920489050438
2019-01-18,1494.8177495261461
2019-01-21,1495.536283211289
2019-01-22,1477.5885006972435
2019-01-23,1480.3670816744861
2019-01-24,1484.7354149234322
2019-01-25,1500.0051317073057
2019-01-28,1488.8053922552076
2019-01-29,1486.3136204630678
2019-01-30,1508.3570696006216
2019-01-31,1524.654604986086
2019-02-01,1529.6534809576444
2019-02-04,1540.090410214263
2019-02-05,1552.3496319283727
2019-02-06,1549.7564745753034
2019-02-07,1534.4522752276134
2019-02-08,1533.9679976693808
2019-02-11,1535.7518546620513
2019-02-12,1553.8493502376482
2019-02-13,1557.5823209428752
2019-02-14,1557.5432673098167
2019-02-15,1566.1987648123925
2019-02-18,1569.541463520322
2019-02-19,1568.7075708159953
2019-02-20,1575.9922184129266
2019-02-21,1571.9670935032561
2019-02-22,1585.2018233058586
2019-02-25,1589.6536132159804
2019-02-26,1591.3610529200926
2019-02-27,1588.6858996967705
2019-02-28,1581.4448819854088
2019-03-01,1592.3138747237465
2019-03-04,1590.5399842184038
2019-03-05,1592.3713855465905
2019-03-06,1587.7655674014502
2019-03-07,1574.143654134949
2019-03-08,1568.0314673138896
2019-03-11,1588.946112456818
2019-03-12,1597.451662144048
2019-03-13,1606.1186861126268
2019-03-14,1605.994689181432
2019-03-15,1615.5357541313256
2019-03-18,1620.5160112059393
2019-03-19,1622.575772453651
2019-03-20,1620.4855084786063
2019-03-21,1636.6346170245542
2019-03-22,1611.3430179406002
2019-03-25,1605.4954660378055
2019-03-26,1616.2368789996756
2019-03-27,1610.0293381353003
2019-03-28,1615.320923394662
2019-03-29,1628.1623533638533
2019-04-01,1644.8772570201884
2019-04-02,1648.2977801833463
2019-04-03,1657.0879159518129
2019-04-04,1656.9014422607781
2019-04-05,1661.219912903675
2019-04-08,1665.4850795066275
2019-04-09,1660.4346998326525
2019-04-10,1666.9213382179403
2019-04-11,1664.5484748760064
2019-04-12,1673.5612365101679
2019-04-15,1675.932163213056
2019-04-16,1677.5264912265525
2019-04-17,1678.6346996667069
2019-04-18,1679.0187256350935
2019-04-19,1679.0911299075601
2019-04-22,1679.7009589695233
2019-04-23,1692.0763803472803
2019-04-24,1690.1274638258174
2019-04-25,1685.7962108278439
2019-04-26,1688.782704644456
2019-04-29,1690.8306797478863
2019-04-30,1686.035020360734
2019-05-01,1678.4209028359655
2019-05-02,1672.5678014537564
2019-05-03,1686.2038011828215
2019-05-06,1675.3944229945796
2019-05-07,1652.5676724095438
2019-05-08,1651.3640784632946
2019-05-09,1636.9696189096705
2019-05-10,1641.9203149456491
2019-05-13,1604.1355502969943
2019-05-14,1612.392269337605
2019-05-15,1626.3922937970917
2019-05-16,1638.5719278738397
2019-05-17,1628.6336776305636
2019-05-20,1613.6156673533444
2019-05-21,1625.1817103836433
2019-05-22,1623.6969912600628
2019-05-23,1604.3857960978653
2019-05-24,1606.7063871453827
2019-05-27,1606.9333716898745
2019-05-28,1599.1692529347204
2019-05-29,1583.3079554730973
2019-05-30,1590.5137341721372
2019-05-31,1574.9619361660984
2019-06-03,1566.5785077375638
2019-06-04,1591.2409056772922
2019-06-05,1605.9223204768998
2019-06-06,1614.6194377650386
2019-06-07,1637.2476243826425
2019-06-10,1648.1474076303343
2019-06-11,1653.940882074001
2019-06-12,1650.693463767849
2019-06-13,1651.8078330613932
2019-06-14,1644.3687174482297
2019-06-17,1645.7072657056954
2019-06-18,1662.8942790809983
2019-06-19,1672.4882171916906
2019-06-20,1692.8754305115542
2019-06-21,1688.7499167347123
2019-06-24,1690.0430998000288
2019-06-25,1674.0254996055255
2019-06-26,1671.6817024008774
2019-06-27,1677.29399904437
2019-06-28,1683.000620910391
2019-07-01,1696.58082942015
2019-07-02,1703.9278901253938
2019-07-03,1715.0302441618196
2019-07-04,1715.7770154068226
2019-07-05,1707.185864748514
2019-07-08,1696.5816827731494
2019-07-09,1696.7909827747649
2019-07-10,1707.2431264953211
2019-07-11,1711.248193882592
2019-07-12,1715.5922953592922
2019-07-15,1720.090674165139
2019-07-16,1717.6363262408317
2019-07-17,1709.9390719435867
2019-07-18,1714.7453039757863
2019-07-19,1708.40572856299
2019-07-22,1715.540933463138
2019-07-23,1722.6101763351653
2019-07-24,1728.9195489666245
2019-07-25,1722.8440603453892
2019-07-26,1735.0885214359337
2019-07-29,1734.9295727389908
2019-07-30,1725.998566788996
2019-07-31,1710.3549344719372
2019-08-01,1700.7479738003142
2019-08-02,1678.3408105278259
2019-08-05,1627.5139612837418
2019-08-06,1643.5469361638695
2019-08-07,1648.2980205379686
2019-08-08,1679.3514350393052
2019-08-09,1666.4308327123238
2019-08-12,1652.1109107315017
2019-08-13,1670.7430608788159
2019-08-14,1633.490951160468
2019-08-15,1630.7592963349553
2019-08-16,1651.5774536409654
2019-08-19,1671.5242976867958
2019-08-20,1662.3925722715762
2019-08-21,1677.8768658294352
2019-08-22,1672.7088784825946
2019-08-23,1637.740522977343
2019-08-26,1648.7135734422116
2019-08-27,1651.4097253914795
2019-08-28,1655.6433779041297
2019-08-29,1673.884677667258
2019-08-30,1677.7089777166675
2019-09-02,1678.426737486985
2019-09-03,1664.7655994599406
2019-09-04,1686.7136728969278
2019-09-05,1712.1099756388298
2019-09-06,1714.9673858520687
2019-09-09,1708.739470974541
2019-09-10,1702.1797817037304
2019-09-11,1714.23854481366
2019-09-12,1719.7197232404294
2019-09-13,1718.9559172911581
2019-09-16,1708.4430083075972
2019-09-17,1713.7180927980692
2019-09-18,1715.8225389666998
2019-09-19,1718.2144841926363
2019-09-20,1710.088158249584
2019-09-23,1708.8806565998098
2019-09-24,1699.6699618312243
2019-09-25,1704.9264083510532
2019-09-26,1704.837431361309
2019-09-27,1697.6944017122735
2019-09-30,1706.0311804557107
2019-10-01,1691.0852297655495
2019-10-02,1661.2290913506135
2019-10-03,1674.4105936960157
2019-10-04,1695.9602575042295
2019-10-07,1693.891756261594
2019-10-08,1673.5061199986794
2019-10-09,1686.1982430430712
2019-10-10,1695.6249347208961
2019-10-11,1718.9003373522748
2019-10-14,1718.6659818568423
2019-10-15,1734.9229181600467
2019-10-16,1732.6212450089145
2019-10-17,1737.5033923751296
2019-10-18,1727.7721950402902
2019-10-21,1738.4840639273787
2019-10-22,1735.0698745841992
2019-10-23,1735.572822023303
2019-10-24,1746.504472279871
2019-10-25,1756.8967773498462
2019-10-28,1769.850799568453
2019-10-29,1764.899785225833
2019-10-30,1772.6994385115192
2019-10-31,1771.2939977178273
2019-11-01,1785.8058777953747
2019-11-04,1795.5016315388184
2019-11-05,1793.501646321139
2019-11-06,1794.002749689549
2019-11-07,1799.2666155651173
2019-11-08,1801.5838851673295
2019-11-11,1797.302540119022
2019-11-12,1802.313259676632
2019-11-13,1804.2093931082823
2019-11-14,1802.1604924256876
2019-11-15,1818.54546555407
2019-11-18,1823.2752437520917
2019-11-19,1826.9321489202136
2019-11-20,1817.4446334904671
2019-11-21,1810.726858898247
2019-11-22,1813.7021864727906
2019-11-25,1832.0025649477795
2019-11-26,1836.3771005522667
2019-11-27,1843.1847014385671
2019-11-28,1843.3222337197906
2019-11-29,1835.4844650807945
2019-12-02,1821.0041461326555
2019-12-03,1810.5046261158632
2019-12-04,1822.260552323473
2019-12-05,1828.165856534048
2019-12-06,1843.0304974628084
2019-12-09,1840.3386349089178
2019-12-10,1838.6894944756634
2019-12-11,1847.4437467764449
2019-12-12,1859.2804324985962
2019-12-13,1869.8215577588232
2019-12-16,1884.5862825399247
2019-12-17,1885.8261411137346
2019-12-18,1885.829922822409
2019-12-19,1893.5908874394474
2019-12-20,1902.8935093213597
2019-12-23,1906.1125684041042
2019-12-24,1905.4837682627428
2019-12-25,1905.3691133824154
2019-12-26,1913.5304923264123
2019-12-27,1919.1237490900426
2019-12-30,1908.2309543622207
2019-12-31,1910.6127347674335
2020-01-01,1910.6336160543026
2020-01-02,1928.4270112173467
2020-01-03,1916.0129971640306
2020-01-06,1916.793261163426
2020-01-07,1914.506925988994
2020-01-08,1924.6105136401245
2020-01-09,1941.4511209393133
2020-01-10,1944.352965488292
2020-01-13,1958.3984890210047
2020-01-14,1957.752419107417
2020-01-15,1964.633509662283
2020-01-16,1977.0776847672305
2020-01-17,1986.7641056619434
2020-01-20,1984.9593447919817
2020-01-21,1979.7700623026196
2020-01-22,1984.6093439530741
2020-01-23,1980.2825263080172
2020-01-24,1971.4374155654411
2020-01-27,1936.5753600042817
2020-01-28,1952.2152081424545
2020-01-29,1954.8002813386247
2020-01-30,1948.1563846153144
2020-01-31,1914.2193643384135
2020-02-03,1929.9710661530107
2020-02-04,1961.7586835251707
2020-02-05,1980.192428199341
2020-02-06,1991.8286376129797
2020-02-07,1978.4621868509382
2020-02-10,1988.4097385678174
2020-02-11,1990.5904205681084
2020-02-12,2004.7851205904642
2020-02-13,2000.54342901756
2020-02-14,2002.257503098648
2020-02-17,2002.489633252926
2020-02-18,1994.6104931916666
2020-02-19,2008.5194922514681
2020-02-20,1995.419000583678
2020-02-21,1974.5889112196003
2020-02-24,1904.5774691459414
2020-02-25,1861.1355402293334
2020-02-26,1858.4100023109627
2020-02-27,1791.4370679065657
2020-02-28,1773.8917586631053
2020-03-02,1839.3235761814203
2020-03-03,1808.4153423419257
2020-03-04,1868.9979696941818
2020-03-05,1829.2045982621669
2020-03-06,1799.6046373684676
2020-03-09,1691.3299242940836
2020-03-10,1750.680440121226
2020-03-11,1682.918311420716
2020-03-12,1532.346964195935
2020-03-13,1642.4714533243425
2020-03-16,1486.2294583433486
2020-03-17,1550.324837974302
2020-03-18,1484.3498535050287
2020-03-19,1488.77864082315
2020-03-20,1448.2689827717293
2020-03-23,1401.3027299004912
2020-03-24,1520.8484349711555
2020-03-25,1543.4224726394448
2020-03-26,1627.4200845685975
2020-03-27,1578.4351824182531
2020-03-30,1627.2193180123447
2020-03-31,1614.5449686546247
2020-04-01,1559.00820871846
2020-04-02,1582.0300207850987
2020-04-03,1562.0280494067358
2020-04-06,1654.0399535884067
2020-04-07,1656.9283639034318
2020-04-08,1693.8701776930773
2020-04-09,1705.9385963815969
2020-04-10,1705.516971840245
2020-04-13,1696.3151660862877
2020-04-14,1749.3254912669079
2020-04-15,1718.0388700544752
2020-04-16,1730.0023391856273
2020-04-17,1767.5745869217183
2020-04-20,1747.1154929098236
2020-04-21,1691.273379409291
2020-04-22,1732.236929583555
2020-04-23,1735.915664919919
2020-04-24,1749.5001174142994
2020-04-27,1771.0525163467776
2020-04-28,1763.6721625743037
2020-04-29,1806.2850434375362
2020-04-30,1798.3036023655998
2020-05-01,1764.524601396471
2020-05-04,1759.5488968266916
2020-05-05,1779.4851123794933
2020-05-06,1779.9275222853792
2020-05-07,1792.467403823622
2020-05-08,1818.478606274481
2020-05-11,1828.0845460073604
2020-05-12,1804.2987681375737
2020-05-13,1779.394109957985
2020-05-14,1786.6598246452904
2020-05-15,1796.8213053093361
2020-05-18,1838.5070946052065
2020-05-19,1832.7233333895701
2020-05-20,1862.9925438376172
2020-05-21,1849.032165244903
2020-05-22,1847.6379919394071
2020-05-25,1853.416571985117
2020-05-26,1869.9944046142477
2020-05-27,1875.948736900432
2020-05-28,1884.5636558200438
2020-05-29,1891.5797577130193
2020-06-01,1898.5611986029232
2020-06-02,1913.3903557339836
2020-06-03,1936.3425631357402
2020-06-04,1928.4169675872515
2020-06-05,1963.306054247091
2020-06-08,1967.3243435457982
2020-06-09,1963.906476009491
2020-06-10,1974.387357305249
2020-06-11,1888.055065274261
2020-06-12,1893.5080566296585
2020-06-15,1894.769728585321
2020-06-16,1932.1310883606818
2020-06-17,1938.2319159233928
2020-06-18,1934.0075669628777
2020-06-19,1933.717422350669
2020-06-22,1945.2311129053069
2020-06-23,1964.8375767220325
2020-06-24,1922.2547597586727
2020-06-25,1936.0810176219957
2020-06-26,1906.2817953812657
2020-06-29,1922.5076417850566
2020-06-30,1944.1909914469438
2020-07-01,1951.45411253913
2020-07-02,1971.010794643835
2020-07-03,1972.2323159260052
2020-07-06,2003.2578216775153
2020-07-07,1987.1325194131857
2020-07-08,2000.8404709454846
2020-07-09,1999.7306370980966
2020-07-10,2008.0221669948721
2020-07-13,2003.0167771981767
2020-07-14,2013.8131801297768
2020-07-15,2036.2435696080986
2020-07-16,2020.5248470542772
2020-07-17,2032.8965066327914
2020-07-20,2053.4617211453274
2020-07-21,2062.311862838098
2020-07-22,2070.429657048923
2020-07-23,2052.8110532817977
2020-07-24,2026.556826292046
2020-07-27,2051.246758430749
2020-07-28,2045.8818576483038
2020-07-29,2059.2285282070193
2020-07-30,2053.044973887675
2020-07-31,2055.1780288760538
2020-08-03,2073.504705951477
2020-08-04,2080.1162438902707
2020-08-05,2097.929662151214
2020-08-06,2104.2881403391
2020-08-07,2093.863775556029
2020-08-10,2094.98352488268
2020-08-11,2089.384329112773
2020-08-12,2117.995246363185
2020-08-13,2118.1906548759725
2020-08-14,2113.2203122388996
2020-08-17,2126.8151436013522
2020-08-18,2134.6728157421176
2020-08-19,2132.2953755549042
2020-08-20,2132.9215239517307
2020-08-21,2144.1814398943684
2020-08-24,2164.784091673256
2020-08-25,2169.421160390762
2020-08-26,2189.2655100101333
2020-08-27,2187.4769182697733
2020-08-28,2199.7815107589636
2020-08-31,2193.091359577959
2020-09-01,2209.400622778699
2020-09-02,2240.938833460433
2020-09-03,2171.608941850257
2020-09-04,2142.336762188877
2020-09-07,2146.0707156430535
2020-09-08,2100.483769872784
2020-09-09,2136.288457736823
2020-09-10,2113.2274420042404
2020-09-11,2116.684262904124
2020-09-14,2145.303614560238
2020-09-15,2159.9119725366713
