Date,WORLD ex EUROPE ESG LEADERS
2011-04-29,985.7341844438804
2011-05-02,988.5106257202907
2011-05-03,983.4516022442698
2011-05-04,976.8053676440402
2011-05-05,970.7167906069418
2011-05-06,971.9648758069511
2011-05-09,974.4172671748281
2011-05-10,980.9349205026058
2011-05-11,974.0048859006126
2011-05-12,973.3708289725598
2011-05-13,966.9645348839899
2011-05-16,961.055447371484
2011-05-17,959.5719196703852
2011-05-18,968.3508909359124
2011-05-19,968.9936353514563
2011-05-20,963.1917770244362
2011-05-23,950.5171293281908
2011-05-24,949.2103963630111
2011-05-25,951.2639878051395
2011-05-26,957.7659122637422
2011-05-27,961.5724690221022
2011-05-30,961.3796595977803
2011-05-31,971.0310833573071
2011-06-01,954.3785963682319
2011-06-02,949.2521682413421
2011-06-03,941.6129852652031
2011-06-06,933.5601138602472
2011-06-07,934.4027378873969
2011-06-08,929.8449982364043
2011-06-09,934.4946189696631
2011-06-10,923.9521484673613
2011-06-13,922.3153478914237
2011-06-14,935.1288423635575
2011-06-15,922.802844104392
2011-06-16,917.9800491053653
2011-06-17,919.9164794059682
2011-06-20,923.928978542767
2011-06-21,937.0229434499529
2011-06-22,935.6747498567956
2011-06-23,930.7327752663084
2011-06-24,925.2761081603426
2011-06-27,927.4070236218602
2011-06-28,939.1438360651726
2011-06-29,948.8329761655555
2011-06-30,958.9262563126144
2011-07-01,969.2416725980254
2011-07-04,971.9834514568953
2011-07-05,970.1143385213463
2011-07-06,972.5532319652235
2011-07-07,979.7328394392839
2011-07-08,975.6967295612066
2011-07-11,960.1823804830051
2011-07-12,955.7942886104727
2011-07-13,961.0406070083794
2011-07-14,953.9860746880856
2011-07-15,960.1612678986337
2011-07-18,952.0173749191443
2011-07-19,964.1494997163164
2011-07-20,965.6406205298787
2011-07-21,975.5690802545445
2011-07-22,978.8815288928166
2011-07-25,972.1269089318873
2011-07-26,970.4678095013743
2011-07-27,953.259915937553
2011-07-28,949.8734200256634
2011-07-29,944.3995878775485
2011-08-01,944.1216116324865
2011-08-02,921.9617407242845
2011-08-03,920.6144558905445
2011-08-04,882.0901233858415
2011-08-05,873.5824575211383
2011-08-08,827.5853069735404
2011-08-09,853.9522498407418
2011-08-10,834.6326653375904
2011-08-11,861.9503425839034
2011-08-12,865.8068792521614
2011-08-15,881.6442742629639
2011-08-16,875.1294079563661
2011-08-17,875.7013263162219
2011-08-18,841.402259887318
2011-08-19,827.3057790663562
2011-08-22,826.1698360735047
2011-08-23,850.0544103539057
2011-08-24,856.4980118974169
2011-08-25,846.9017303750918
2011-08-26,857.5562643065654
2011-08-29,878.474407839419
2011-08-30,882.99689938851
2011-08-31,889.4329317204737
2011-09-01,883.6567116277321
2011-09-02,864.6992020244999
2011-09-05,858.6689653414624
2011-09-06,849.685839411159
2011-09-07,871.7854102310826
2011-09-08,866.1440609563085
2011-09-09,845.7938010725935
2011-09-12,843.7994127499531
2011-09-13,853.0629877495332
2011-09-14,859.0162474905339
2011-09-15,873.9615973464505
2011-09-16,880.828543320847
2011-09-19,872.4511663272182
2011-09-20,868.6772964767846
2011-09-21,850.8869527596268
2011-09-22,822.9834849881572
2011-09-23,826.2185588694146
2011-09-26,836.8379703662631
2011-09-27,852.6631813781877
2011-09-28,840.5426993871473
2011-09-29,845.4992896203188
2011-09-30,828.9393323633421
2011-10-03,805.9027720524144
2011-10-04,814.4111650220033
2011-10-05,825.4492416421991
2011-10-06,844.1425790499775
2011-10-07,842.268831890289
2011-10-10,862.635381869818
2011-10-11,866.2739394941906
2011-10-12,873.7140901173445
2011-10-13,873.6320899864547
2011-10-14,883.1836425215951
2011-10-17,874.0195099215206
2011-10-18,882.6757136110647
2011-10-19,877.3055408417739
2011-10-20,876.2848167638394
2011-10-21,893.5696715945039
2011-10-24,907.6784068140632
2011-10-25,892.6740241888838
2011-10-26,898.1904122940346
2011-10-27,928.480970838798
2011-10-28,932.0094543358987
2011-10-31,908.9480329015402
2011-11-01,883.7667870700543
2011-11-02,891.6168599608104
2011-11-03,904.1998883613035
2011-11-04,903.5260120129846
2011-11-07,906.9883837405401
2011-11-08,913.4339915606206
2011-11-09,889.3059475826213
2011-11-10,890.0639267013833
2011-11-11,907.3269196594757
2011-11-14,902.6149644115
2011-11-15,904.5796592379024
2011-11-16,893.0992569976937
2011-11-17,880.6342994411743
2011-11-18,878.4404148281201
2011-11-21,862.9237547903336
2011-11-22,860.6023712477718
2011-11-23,843.092070234145
2011-11-24,841.0776577988573
2011-11-25,838.5189910982341
2011-11-28,861.656172843531
2011-11-29,867.8328530399514
2011-11-30,898.8356901123794
2011-12-01,900.1874613552186
2011-12-02,900.9862932231645
2011-12-05,908.9547727496051
2011-12-06,906.0895512051285
2011-12-07,911.0881534239263
2011-12-08,895.0890692779755
2011-12-09,902.6536827933098
2011-12-12,893.6224770571287
2011-12-13,883.6878096733325
2011-12-14,872.1989325063421
2011-12-15,871.7766906524034
2011-12-16,875.0474918593342
2011-12-19,864.1216636809244
2011-12-20,883.9859187187361
2011-12-21,885.2436598741842
2011-12-22,889.685889757977
2011-12-23,896.2772016451853
2011-12-26,897.2312929125023
2011-12-27,897.7694166010107
2011-12-28,887.4025818211902
2011-12-29,894.9366520793938
2011-12-30,896.0758873312998
2012-01-02,896.0771720466417
2012-01-03,908.8504995595483
2012-01-04,912.4451137677875
2012-01-05,910.682356325892
2012-01-06,906.5991073620992
2012-01-09,907.7377823445509
2012-01-10,916.3321780895415
2012-01-11,916.4666368538187
2012-01-12,918.3308363740061
2012-01-13,916.057533845973
2012-01-16,914.6885291189408
2012-01-17,920.457544594011
2012-01-18,928.3719153130972
2012-01-19,933.7447944657165
2012-01-20,936.3281819659837
2012-01-23,938.4776712448686
2012-01-24,936.0752964214884
2012-01-25,942.7319013168208
2012-01-26,942.3758485165771
2012-01-27,941.9413935582932
2012-01-30,938.7436270937955
2012-01-31,938.2886592823751
2012-02-01,945.8826104679696
2012-02-02,948.1298811435896
2012-02-03,957.500767164307
2012-02-06,958.9116517040679
2012-02-07,960.1943360978867
2012-02-08,962.9713104438172
2012-02-09,962.0770929918157
2012-02-10,953.4550930600685
2012-02-13,959.7407331631263
2012-02-14,956.8511758359639
2012-02-15,958.989364207918
2012-02-16,964.3961630039157
2012-02-17,966.6418763245625
2012-02-20,970.0007905917757
2012-02-21,968.3059892565449
2012-02-22,966.0179509618101
2012-02-23,971.3368839824014
2012-02-24,972.796896989316
2012-02-27,973.653844803578
2012-02-28,975.9746670683775
2012-02-29,972.6623707661993
2012-03-01,975.0470471796357
2012-03-02,972.5558765216431
2012-03-05,968.1988962319156
2012-03-06,954.3828616776289
2012-03-07,956.496391214945
2012-03-08,966.6387999759039
2012-03-09,971.2432283057926
2012-03-12,968.5356338282069
2012-03-13,980.8952666648394
2012-03-14,978.4697444320269
2012-03-15,986.3129304356492
2012-03-16,988.4890924382134
2012-03-19,991.260193453908
2012-03-20,986.4422843946468
2012-03-21,983.6462382621659
2012-03-22,980.2365981143795
2012-03-23,981.8049511718234
2012-03-26,991.68723360514
2012-03-27,992.983229300741
2012-03-28,989.9322280477578
2012-03-29,988.1611168334367
2012-03-30,990.3316597186711
2012-04-02,997.6654524916463
2012-04-03,992.869971698575
2012-04-04,980.9098815611756
2012-04-05,980.8093522275117
2012-04-06,979.5370837435278
2012-04-09,969.916323405487
2012-04-10,957.2512834846359
2012-04-11,961.5947622394953
2012-04-12,974.3890702242128
2012-04-13,966.5131444159629
2012-04-16,965.4772890946957
2012-04-17,975.0957984703773
2012-04-18,973.3431743119148
2012-04-19,968.6675065510256
2012-04-20,969.7757228602296
2012-04-23,962.7882211073604
2012-04-24,965.1307861918744
2012-04-25,974.6869147804185
2012-04-26,981.1081688689019
2012-04-27,983.2784137946522
2012-04-30,983.0388737160549
2012-05-01,983.5720652693735
2012-05-02,981.8144373676247
2012-05-03,974.2834449032939
2012-05-04,962.364260298338
2012-05-07,956.6794345924374
2012-05-08,952.7001750748573
2012-05-09,945.5452990619295
2012-05-10,946.2878994869158
2012-05-11,943.6062103000344
2012-05-14,935.2391001032751
2012-05-15,929.0819229333923
2012-05-16,922.9949562682045
2012-05-17,914.248433409041
2012-05-18,902.9588030803527
2012-05-21,912.1905296699767
2012-05-22,915.0254837905042
2012-05-23,912.3453286807625
2012-05-24,913.0302529830063
2012-05-25,911.1152186866744
2012-05-28,912.2520672019705
2012-05-29,922.2260675606083
2012-05-30,910.050107633457
2012-05-31,907.9252707196016
2012-06-01,887.6526170057417
2012-06-04,884.3019873251335
2012-06-05,892.0954301232393
2012-06-06,909.5978936598921
2012-06-07,912.6465709164588
2012-06-08,912.0122648644715
2012-06-11,905.8507827779724
2012-06-12,912.6673492281607
2012-06-13,908.8422755655122
2012-06-14,914.6120851003835
2012-06-15,923.3619079027621
2012-06-18,927.731670982268
2012-06-19,935.4172637983884
2012-06-20,935.4766665692745
2012-06-21,916.899964163758
2012-06-22,919.6304175890192
2012-06-25,908.2620319502201
2012-06-26,910.0877126210733
2012-06-27,917.0300184977123
2012-06-28,917.885467147445
2012-06-29,939.6014737977999
2012-07-02,941.5767968946242
2012-07-03,949.1053904985658
2012-07-04,950.6555844603868
2012-07-05,946.8490548483624
2012-07-06,938.3651836092868
2012-07-09,934.649398172208
2012-07-10,927.3107088032984
2012-07-11,927.0447632879475
2012-07-12,921.3404698826947
2012-07-13,933.5515768522084
2012-07-16,932.2164413709976
2012-07-17,937.5433245949861
2012-07-18,944.3986684442821
2012-07-19,951.556995736372
2012-07-20,939.9624367713479
2012-07-23,928.9138543124949
2012-07-24,921.6084488392893
2012-07-25,920.5389114289356
2012-07-26,934.9783619758011
2012-07-27,952.1310242723812
2012-07-30,953.3775088477498
2012-07-31,950.497213581496
2012-08-01,946.3459274926975
2012-08-02,941.024809824572
2012-08-03,953.3465416924677
2012-08-06,958.261157223261
2012-08-07,965.2820534365687
2012-08-08,966.716688157162
2012-08-09,967.9462791063269
2012-08-10,968.7123986633646
2012-08-13,966.8239986262317
2012-08-14,966.306342163954
2012-08-15,967.8772957428537
2012-08-16,976.4018273836002
2012-08-17,979.6422983262354
2012-08-20,978.8389644855529
2012-08-21,977.8676741846037
2012-08-22,975.9828711276491
2012-08-23,972.6058643647067
2012-08-24,974.3531005694324
2012-08-27,972.7664214410997
2012-08-28,971.3586226219531
2012-08-29,972.3229704403965
2012-08-30,964.8610551882837
2012-08-31,967.7025835175972
2012-09-03,966.74330108048
2012-09-04,964.7040614526159
2012-09-05,961.6927451545914
2012-09-06,977.3383755049202
2012-09-07,985.9373257745419
2012-09-10,982.2949459377712
2012-09-11,984.5226748912854
2012-09-12,988.1715779546322
2012-09-13,999.6539645055443
2012-09-14,1005.8376871642163
2012-09-17,1001.4605881661362
2012-09-18,999.9412815531065
2012-09-19,1003.318453696354
2012-09-20,998.5037833777067
2012-09-21,999.422802875817
2012-09-24,996.7971332276026
2012-09-25,990.1712731860712
2012-09-26,983.5912986735348
2012-09-27,992.1927239656721
2012-09-28,989.2009630978067
2012-10-01,990.9619784347566
2012-10-02,991.0336382958669
2012-10-03,990.0813930458004
2012-10-04,997.8097752072578
2012-10-05,999.119466728114
2012-10-08,998.0060496022761
2012-10-09,988.388971659832
2012-10-10,981.352476774639
2012-10-11,982.2372709826067
2012-10-12,980.5894730295445
2012-10-15,986.3725302717367
2012-10-16,997.1447887655522
2012-10-17,1001.9715911687003
2012-10-18,1001.4954750769043
2012-10-19,989.0139574971504
2012-10-22,986.9665986508459
2012-10-23,977.2660892713205
2012-10-24,973.0149931112965
2012-10-25,977.0983168706995
2012-10-26,975.0225238322016
2012-10-29,973.894594215964
2012-10-30,973.8605926424208
2012-10-31,977.1627754285665
2012-11-01,985.3618434183641
2012-11-02,980.2572060605537
2012-11-05,981.1732741817823
2012-11-06,986.2641254706582
2012-11-07,972.6981032817624
2012-11-08,962.3559909251868
2012-11-09,962.2978590785519
2012-11-12,962.5596531100126
2012-11-13,958.6721811515644
2012-11-14,947.6284228242765
2012-11-15,947.1690340407168
2012-11-16,953.1667520304877
2012-11-19,968.4573162433528
2012-11-20,967.4594977108633
2012-11-21,969.1253141011316
2012-11-22,972.0990739722137
2012-11-23,982.3139097774284
2012-11-26,980.6689209867759
2012-11-27,977.9217564659938
2012-11-28,982.2581111299786
2012-11-29,986.2194645234986
2012-11-30,987.2032679281591
2012-12-03,984.8089147822159
2012-12-04,984.8905804881118
2012-12-05,986.7613046400949
2012-12-06,990.1997028030257
2012-12-07,993.5609935731579
2012-12-10,995.1734499205285
2012-12-11,999.9204197932679
2012-12-12,1000.6538440735884
2012-12-13,996.8443381354198
2012-12-14,996.0652892222049
2012-12-17,1003.9583637327272
2012-12-18,1013.8335217378324
2012-12-19,1014.2096144797354
2012-12-20,1015.5708010946504
2012-12-21,1008.9007040062113
2012-12-24,1005.9279138284963
2012-12-25,1006.871704169193
2012-12-26,1003.5186752978658
2012-12-27,1003.1737269246984
2012-12-28,996.7245472241381
2012-12-31,1007.3666218846028
2013-01-01,1007.370583094149
2013-01-02,1026.2467063404345
2013-01-03,1026.7696486634748
2013-01-04,1033.452716859756
2013-01-07,1029.9032485528137
2013-01-08,1027.1717596990488
2013-01-09,1030.4179876030216
2013-01-10,1037.5558439387464
2013-01-11,1038.8608535933658
2013-01-14,1039.148027147218
2013-01-15,1043.6665172420392
2013-01-16,1039.283939154952
2013-01-17,1044.2959284797182
2013-01-18,1048.170933733315
2013-01-21,1047.5136634531377
2013-01-22,1052.6059001349568
2013-01-23,1051.7574282052099
2013-01-24,1054.9776132920229
2013-01-25,1061.5180201679864
2013-01-28,1060.152654597099
2013-01-29,1066.3362629030107
2013-01-30,1065.25190875088
2013-01-31,1065.2823331751563
2013-02-01,1071.8025839101672
2013-02-04,1065.3762059307455
2013-02-05,1068.4504145720116
2013-02-06,1074.4394308095084
2013-02-07,1073.3978637979055
2013-02-08,1077.2726911606485
2013-02-11,1074.0975639831045
2013-02-12,1078.975428855182
2013-02-13,1077.5708874472718
2013-02-14,1078.421440496324
2013-02-15,1074.2999972679743
2013-02-18,1077.7016844287127
2013-02-19,1085.5483439941245
2013-02-20,1076.9379942536523
2013-02-21,1067.9787496534248
2013-02-22,1076.3019191583498
2013-02-25,1065.4516214529572
2013-02-26,1068.8204142712752
2013-02-27,1078.3128870526775
2013-02-28,1082.8397292902657
2013-03-01,1083.7551640316537
2013-03-04,1088.0312866647994
2013-03-05,1097.4129535616937
2013-03-06,1102.6934163898259
2013-03-07,1101.7742254860123
2013-03-08,1105.7454341036628
2013-03-11,1112.7016748127141
2013-03-12,1111.9067881791266
2013-03-13,1110.6705884632167
2013-03-14,1115.870179383744
2013-03-15,1119.5860014298694
2013-03-18,1108.739410936777
2013-03-19,1108.878614688965
2013-03-20,1114.3673070418647
2013-03-21,1108.6883723171286
2013-03-22,1113.009201718392
2013-03-25,1111.639087411212
2013-03-26,1118.5739370617448
2013-03-27,1120.3756920872286
2013-03-28,1124.414641008101
2013-03-29,1124.0868326868108
2013-04-01,1115.560449747926
2013-04-02,1118.5808124019666
2013-04-03,1112.0830107101842
2013-04-04,1111.4867548946656
2013-04-05,1107.964949935951
2013-04-08,1115.623289735142
2013-04-09,1121.2326816022187
2013-04-10,1133.6585381774637
2013-04-11,1141.4319984072547
2013-04-12,1138.91447425569
2013-04-15,1115.7118755703102
2013-04-16,1125.4549799034041
2013-04-17,1117.452724571574
2013-04-18,1110.13308006151
2013-04-19,1116.2362901393337
2013-04-22,1122.119560819445
2013-04-23,1130.4248189763057
2013-04-24,1134.3726106737295
2013-04-25,1138.949329834665
2013-04-26,1137.4494549725725
2013-04-29,1145.1281913238038
2013-04-30,1151.6353513736665
2013-05-01,1141.3865127487456
2013-05-02,1146.4487607204626
2013-05-03,1154.605360538478
2013-05-06,1154.077306875727
2013-05-07,1162.0855958770035
2013-05-08,1169.0569707782602
2013-05-09,1164.5913453849976
2013-05-10,1167.0281658432186
2013-05-13,1169.625020505636
2013-05-14,1177.713453846108
2013-05-15,1186.1419810109242
2013-05-16,1182.0641139090778
2013-05-17,1188.477477869079
2013-05-20,1191.4783409724005
2013-05-21,1193.8169906380272
2013-05-22,1183.4744778085137
2013-05-23,1169.7146674623334
2013-05-24,1168.8702593674914
2013-05-27,1162.8777784306883
2013-05-28,1169.1430795718443
2013-05-29,1164.655815168165
2013-05-30,1162.4922284225595
2013-05-31,1149.3664602911385
2013-06-03,1151.7159756590238
2013-06-04,1149.8762362747934
2013-06-05,1131.0590863298228
2013-06-06,1136.7455175982775
2013-06-07,1146.1482203735886
2013-06-10,1150.8332114846853
2013-06-11,1143.1415695424314
2013-06-12,1136.7793711625948
2013-06-13,1146.0580754748858
2013-06-14,1145.1543874734696
2013-06-17,1156.5359319888696
2013-06-18,1161.0220098817367
2013-06-19,1153.8591435318724
2013-06-20,1118.1642910947148
2013-06-21,1121.0955820415372
2013-06-24,1108.4793479031305
2013-06-25,1115.8829826558638
2013-06-26,1126.6353480708483
2013-06-27,1135.990238649543
2013-06-28,1134.591749954522
2013-07-01,1139.5686673714613
2013-07-02,1141.8085390436925
2013-07-03,1141.3419775583827
2013-07-04,1141.8689714365796
2013-07-05,1151.0058827435316
2013-07-08,1152.0599782930078
2013-07-09,1163.5650218180865
2013-07-10,1166.4646587870743
2013-07-11,1182.5786353733126
2013-07-12,1184.5092662279926
2013-07-15,1185.743318810399
2013-07-16,1184.8363031614667
2013-07-17,1186.1383736747682
2013-07-18,1190.3711456686335
2013-07-19,1192.5751158360822
2013-07-22,1196.9207076123241
2013-07-23,1196.446288464194
2013-07-24,1190.6835958959673
2013-07-25,1192.6898589260986
2013-07-26,1191.4859596668311
2013-07-29,1183.526126931621
2013-07-30,1184.7502192076104
2013-07-31,1180.6271449169828
2013-08-01,1195.391909884747
2013-08-02,1201.8349170962651
2013-08-05,1198.8049660385327
2013-08-06,1196.4891322641026
2013-08-07,1186.8076136269099
2013-08-08,1192.2979332278912
2013-08-09,1190.5157740767072
2013-08-12,1188.5131338658557
2013-08-13,1191.0051480134039
2013-08-14,1187.8545492507048
2013-08-15,1171.4688293304691
2013-08-16,1167.7807444101586
2013-08-19,1162.8930261342848
2013-08-20,1163.6546889269016
2013-08-21,1157.2292522499051
2013-08-22,1162.4258925932104
2013-08-23,1169.081776686737
2013-08-26,1166.9097104897392
2013-08-27,1153.1592977233042
2013-08-28,1151.1770001240602
2013-08-29,1152.9471300791497
2013-08-30,1149.4800617154635
2013-09-02,1150.5939104761721
2013-09-03,1159.8421385434483
2013-09-04,1169.2940740525185
2013-09-05,1170.1190540288674
2013-09-06,1171.7269246643189
2013-09-09,1184.4114192344139
2013-09-10,1191.9008061431027
2013-09-11,1196.7412181040481
2013-09-12,1194.0786260899622
2013-09-13,1195.2489219763456
2013-09-16,1204.0595159036975
2013-09-17,1206.0342588137878
2013-09-18,1219.9545087534984
2013-09-19,1223.5377136123936
2013-09-20,1215.6035693294625
2013-09-23,1211.9393449058784
2013-09-24,1210.250462840414
2013-09-25,1208.1786827654619
2013-09-26,1213.1453373881172
2013-09-27,1209.641026160561
2013-09-30,1200.3476560348852
2013-10-01,1208.2094251561145
2013-10-02,1205.8214789409776
2013-10-03,1197.9033638318685
2013-10-04,1203.6129337241969
2013-10-07,1193.2558947370524
2013-10-08,1181.6501649582024
2013-10-09,1183.2756328030862
2013-10-10,1204.28987163733
2013-10-11,1214.3103432658415
2013-10-14,1217.4253621823382
2013-10-15,1211.703304877452
2013-10-16,1224.7540988617488
2013-10-17,1235.5339432877995
2013-10-18,1243.9863273804372
2013-10-21,1243.4852348626998
2013-10-22,1250.189602445204
2013-10-23,1244.176649548468
2013-10-24,1247.644382062298
2013-10-25,1247.4449360006554
2013-10-28,1251.3943701380326
2013-10-29,1256.1121914814207
2013-10-30,1252.3853334284006
2013-10-31,1246.6847302192296
2013-11-01,1246.1972122843056
2013-11-04,1250.1629130051292
2013-11-05,1247.1485412687516
2013-11-06,1251.6477814562095
2013-11-07,1235.9108066621889
2013-11-08,1244.7548018853372
2013-11-11,1247.1168714257187
2013-11-12,1247.118049473139
2013-11-13,1254.2765859375631
2013-11-14,1259.654925413825
2013-11-15,1267.6238452077002
2013-11-18,1264.2716469586328
2013-11-19,1260.2562198069127
2013-11-20,1256.9820629193273
2013-11-21,1263.86279722163
2013-11-22,1267.7390450796913
2013-11-25,1267.378805120074
2013-11-26,1266.5720433725514
2013-11-27,1266.316915742262
2013-11-28,1268.4457402810776
2013-11-29,1266.281057084551
2013-12-02,1261.3115549650836
2013-12-03,1258.7480955341173
2013-12-04,1252.179744308231
2013-12-05,1247.4630826687433
2013-12-06,1259.2768015729464
2013-12-09,1261.419460429585
2013-12-10,1258.7798030067315
2013-12-11,1246.0572921027397
2013-12-12,1237.9091472992793
2013-12-13,1239.092833842254
2013-12-16,1243.243382338685
2013-12-17,1242.6841854299955
2013-12-18,1260.5251948728028
2013-12-19,1261.9495683395016
2013-12-20,1268.2636631384148
2013-12-23,1274.7997968049717
2013-12-24,1277.1699423959865
2013-12-25,1277.276861731738
2013-12-26,1282.6072098524933
2013-12-27,1283.6508542460847
2013-12-30,1286.776375692813
2013-12-31,1290.6644785519743
2014-01-01,1290.6687141104994
2014-01-02,1281.1155392795367
2014-01-03,1282.2366298476416
2014-01-06,1276.3342438913382
2014-01-07,1281.9503559187428
2014-01-08,1283.9790101610852
2014-01-09,1283.0780146718027
2014-01-10,1288.4654289288922
2014-01-13,1278.4842396908118
2014-01-14,1282.8354423157612
2014-01-15,1287.928213950538
2014-01-16,1288.5188198068292
2014-01-17,1284.9581788344744
2014-01-20,1285.1861847427688
2014-01-21,1287.6369913122765
2014-01-22,1289.0342140385599
2014-01-23,1277.500685063566
2014-01-24,1254.6638060986188
2014-01-27,1243.2755369818385
2014-01-28,1249.034333349372
2014-01-29,1244.0413729058585
2014-01-30,1249.9954851387504
2014-01-31,1246.172743025531
2014-02-03,1222.7973731803143
2014-02-04,1220.856605838911
2014-02-05,1223.4241885137442
2014-02-06,1236.4675991499269
2014-02-07,1253.1653231789928
2014-02-10,1258.3243418947134
2014-02-11,1269.8911442137116
2014-02-12,1273.7875428147336
2014-02-13,1276.8068580993274
2014-02-14,1280.4175925430588
2014-02-17,1281.9178343361282
2014-02-18,1287.6504235247742
2014-02-19,1281.0366009122567
2014-02-20,1283.5772126467318
2014-02-21,1286.275358053582
2014-02-24,1292.5154231050706
2014-02-25,1294.0852431334347
2014-02-26,1293.2656058669704
2014-02-27,1296.229651724885
2014-02-28,1298.7316414855406
2014-03-03,1289.469637979684
2014-03-04,1304.153087520679
2014-03-05,1305.7870257157022
2014-03-06,1310.8968048790414
2014-03-07,1311.982431929619
2014-03-10,1309.1658884923547
2014-03-11,1306.6993041804967
2014-03-12,1303.4604368004054
2014-03-13,1293.495292738671
2014-03-14,1284.9281216234065
2014-03-17,1294.63380022327
2014-03-18,1303.7777920058716
2014-03-19,1295.7723779987773
2014-03-20,1294.028572931087
2014-03-21,1291.9662841463607
2014-03-24,1288.6207995042032
2014-03-25,1293.9399089768174
2014-03-26,1289.6419065774905
2014-03-27,1290.6948539907053
2014-03-28,1296.31527875224
2014-03-31,1308.5960154795914
2014-04-01,1315.495771755445
2014-04-02,1319.1545305549243
2014-04-03,1318.4591916207762
2014-04-04,1307.3143989632788
2014-04-07,1295.0398834650687
2014-04-08,1300.5523574997721
2014-04-09,1309.310619362741
2014-04-10,1290.29280179896
2014-04-11,1277.8502146613073
2014-04-14,1283.3661106549987
2014-04-15,1290.9964302901064
2014-04-16,1306.128402919715
2014-04-17,1306.800801093964
2014-04-18,1307.6447705367252
2014-04-21,1310.0874690905864
2014-04-22,1313.6189201465947
2014-04-23,1313.0460193199892
2014-04-24,1311.2264249508014
2014-04-25,1303.676282481171
2014-04-28,1303.8101041690288
2014-04-29,1309.3504011410444
2014-04-30,1314.924753470017
2014-05-01,1317.2741145754974
2014-05-02,1315.7787867756101
2014-05-05,1317.766725127874
2014-05-06,1311.592040136714
2014-05-07,1311.9421807348067
2014-05-08,1312.1990713182608
2014-05-09,1315.2157548961543
2014-05-12,1323.750305946786
2014-05-13,1327.5311117913784
2014-05-14,1324.8251908933464
2014-05-15,1315.9436077764647
2014-05-16,1316.2731821379257
2014-05-19,1318.9954639169068
2014-05-20,1312.20509331854
2014-05-21,1319.0020303421554
2014-05-22,1325.3439227291237
2014-05-23,1331.5223265246125
2014-05-26,1333.6735404312305
2014-05-27,1338.4009499678589
2014-05-28,1337.6149348663878
2014-05-29,1344.6921235436107
2014-05-30,1346.1124720894818
2014-06-02,1349.326094372295
2014-06-03,1348.999945636753
2014-06-04,1351.3329014222702
2014-06-05,1357.147304523063
2014-06-06,1363.3928343511586
2014-06-09,1363.9375036133697
2014-06-10,1362.5319937813895
2014-06-11,1361.6139227717397
2014-06-12,1355.9530190053522
2014-06-13,1360.1980176859647
2014-06-16,1359.3362154023564
2014-06-17,1360.7806605373348
2014-06-18,1370.1866196866322
2014-06-19,1377.701478250105
2014-06-20,1379.1396280806794
2014-06-23,1379.412982156364
2014-06-24,1371.4753350612878
2014-06-25,1375.7230449904373
2014-06-26,1377.2868423376358
2014-06-27,1378.8265313146528
2014-06-30,1380.0560929814642
2014-07-01,1388.4536930840595
2014-07-02,1390.1378023022785
2014-07-03,1394.7164093269112
2014-07-04,1396.4471532171588
2014-07-07,1390.5067095388679
2014-07-08,1384.1392234779894
2014-07-09,1388.4361113409122
2014-07-10,1382.6415573461743
2014-07-11,1383.0851140963832
2014-07-14,1389.0416124550263
2014-07-15,1386.121897346564
2014-07-16,1391.7108066987478
2014-07-17,1379.4981614037126
2014-07-18,1390.923083093144
2014-07-21,1388.5382694169593
2014-07-22,1396.4294780795392
2014-07-23,1398.535627793095
2014-07-24,1398.2832928975324
2014-07-25,1396.026868392177
2014-07-28,1396.8696996588199
2014-07-29,1392.2743588587239
2014-07-30,1391.883242077135
2014-07-31,1370.696472022217
2014-08-01,1365.202555078117
2014-08-04,1372.150640078429
2014-08-05,1358.9526860109816
2014-08-06,1358.463068218466
2014-08-07,1352.10055755217
2014-08-08,1359.023624974365
2014-08-11,1366.1734192877998
2014-08-12,1365.8198095990565
2014-08-13,1373.523392507015
2014-08-14,1379.7514318877943
2014-08-15,1379.8098485244052
2014-08-18,1389.0707419838166
2014-08-19,1396.1760862078806
2014-08-20,1399.1380408880477
2014-08-21,1402.8228244205293
2014-08-22,1399.8952752222597
2014-08-25,1406.3761530286902
2014-08-26,1406.3988423228288
2014-08-27,1407.9565779222514
2014-08-28,1406.0769877066587
2014-08-29,1410.384918745857
2014-09-01,1410.2459423438252
2014-09-02,1409.713546366322
2014-09-03,1413.3404649009826
2014-09-04,1410.2732432737448
2014-09-05,1413.5413793003777
2014-09-08,1409.204478516164
2014-09-09,1399.8858635788604
2014-09-10,1402.0273984964042
2014-09-11,1402.5786286805628
2014-09-12,1393.2925225952345
2014-09-15,1390.4129931310786
2014-09-16,1398.4870547487587
2014-09-17,1398.7730917815034
2014-09-18,1403.3799847543262
2014-09-19,1402.2552135625745
2014-09-22,1390.3040786820059
2014-09-23,1383.3080681254237
2014-09-24,1390.765918360861
2014-09-25,1375.8778961817327
2014-09-26,1381.3848077303771
2014-09-29,1377.7410272656664
2014-09-30,1372.543571560511
2014-10-01,1357.127626859946
2014-10-02,1353.7081120885641
2014-10-03,1362.1507207595291
2014-10-06,1363.9885313232028
2014-10-07,1347.523083336472
2014-10-08,1362.7522300178596
2014-10-09,1341.8343170655198
2014-10-10,1322.8062241601217
2014-10-13,1304.937632845623
2014-10-14,1303.13933289844
2014-10-15,1299.935889695078
2014-10-16,1298.513150316746
2014-10-17,1308.0214541740777
2014-10-20,1322.6612689090416
2014-10-21,1341.358505483352
2014-10-22,1336.2252816740522
