Date,MSCI Taiwan 20-35 Custom
2016-11-08,1458.1373233494005
2016-11-09,1425.6684165803845
2016-11-10,1461.552904231884
2016-11-11,1420.6240944310373
2016-11-14,1429.006405518708
2016-11-15,1427.9698415491214
2016-11-16,1442.5175418670701
2016-11-17,1448.0991075777151
2016-11-18,1456.1464691935194
2016-11-21,1454.6040003654991
2016-11-22,1476.8155346277615
2016-11-23,1496.1147786540657
2016-11-24,1482.7486913580751
2016-11-25,1476.5396282808451
2016-11-28,1498.1920762550383
2016-11-29,1484.6419290206943
2016-11-30,1488.9977333855006
2016-12-01,1491.7525833037628
2016-12-02,1466.4345034714045
2016-12-05,1451.2006744008966
2016-12-06,1468.1117368611392
2016-12-07,1466.868728822466
2016-12-08,1518.6398232029876
2016-12-09,1528.0898808985364
2016-12-12,1509.5018143082189
2016-12-13,1512.6542085257522
2016-12-14,1510.4369501539359
2016-12-15,1537.5738935845366
2016-12-16,1528.227089511831
2016-12-19,1506.7731966701772
2016-12-20,1513.64443594122
2016-12-21,1495.8714661101817
2016-12-22,1478.5956300103114
2016-12-23,1464.9187330050142
2016-12-26,1471.826628475889
2016-12-27,1467.9317482003592
2016-12-28,1491.6107136078015
2016-12-29,1468.6742656876302
2016-12-30,1478.3887996218643
2017-01-02,1478.3887996218643
2017-01-03,1508.3670535204055
2017-01-04,1494.6508733339033
2017-01-05,1503.0949878089802
2017-01-06,1506.0540577509257
2017-01-09,1500.0029622485647
2017-01-10,1504.0356149283396
2017-01-11,1520.8767166354853
2017-01-12,1517.234043035217
2017-01-13,1519.1673542000967
2017-01-16,1503.5147125663498
2017-01-17,1505.5477361859498
2017-01-18,1502.4112303854738
2017-01-19,1507.4448822036666
2017-01-20,1503.1483796405187
2017-01-23,1517.4475696213397
2017-01-24,1521.4663514573176
2017-01-25,1524.304356763305
2017-01-26,1534.04702919148
2017-01-27,1528.7451058735514
2017-01-30,1530.8185137900384
2017-01-31,1514.3870390422226
2017-02-01,1521.1432968611666
2017-02-02,1521.1333210419352
2017-02-03,1527.2205618714822
2017-02-06,1551.6787664632586
2017-02-07,1558.0956276796273
2017-02-08,1547.6013831887067
2017-02-09,1565.5525251989036
2017-02-10,1587.2825910779898
2017-02-13,1599.147543946702
2017-02-14,1614.2951773116827
2017-02-15,1631.835290136218
2017-02-16,1609.7842653787216
2017-02-17,1613.5666685094307
2017-02-20,1611.8832562691457
2017-02-21,1627.1453488191387
2017-02-22,1625.293100594665
2017-02-23,1618.8723919503502
2017-02-24,1620.8045157185074
2017-02-27,1614.1609353713925
2017-02-28,1612.1101944879445
2017-03-01,1605.8727623454624
2017-03-02,1612.1643395662986
2017-03-03,1584.7802414372793
2017-03-06,1585.3706965951753
2017-03-07,1602.7851987965641
2017-03-08,1612.5082838233243
2017-03-09,1584.2360606348923
2017-03-10,1567.3725703806201
2017-03-13,1585.5046393993023
2017-03-14,1593.7623287475813
2017-03-15,1601.3065927652472
2017-03-16,1614.238161738659
2017-03-17,1629.0625659174443
2017-03-20,1629.132659762823
2017-03-21,1641.3603895988247
2017-03-22,1628.684733185007
2017-03-23,1631.1122845267914
2017-03-24,1622.993125354427
2017-03-27,1623.6423037525326
2017-03-28,1633.253172203004
2017-03-29,1638.5627446184133
2017-03-30,1633.965410837299
2017-03-31,1629.6575016515928
2017-04-03,1636.2357952513134
2017-04-04,1634.624571782295
2017-04-05,1664.517708685092
2017-04-06,1644.5928153708119
2017-04-07,1639.786628080305
2017-04-10,1642.8739416792323
2017-04-11,1634.1952422884253
2017-04-12,1639.0534631685866
2017-04-13,1654.1796812887667
2017-04-14,1639.9398540559614
2017-04-17,1629.3847754194715
2017-04-18,1622.6882306996815
2017-04-19,1602.1821637041705
2017-04-20,1595.4799347950227
2017-04-21,1626.0606100499929
2017-04-24,1606.392200324194
2017-04-25,1626.1440414041117
2017-04-26,1635.2197861205277
2017-04-27,1635.5548363902733
2017-04-28,1633.4999871501866
2017-05-01,1629.3105665282305
2017-05-02,1652.7399858943336
2017-05-03,1658.0363565912448
2017-05-04,1647.564234351501
2017-05-05,1629.2081656765743
2017-05-08,1650.942703921544
2017-05-09,1653.7439215217385
2017-05-10,1663.264238726267
2017-05-11,1674.7604458901358
2017-05-12,1661.0976389538662
2017-05-15,1661.9996519513497
2017-05-16,1647.1481689138973
2017-05-17,1634.3543039055805
2017-05-18,1623.9293283024024
2017-05-19,1610.0536405271025
2017-05-22,1619.6883972291957
2017-05-23,1619.0796202696129
2017-05-24,1628.5556852094378
2017-05-25,1642.450757559637
2017-05-26,1643.8204247544184
2017-05-29,1644.8499266756212
2017-05-30,1644.7763480611422
2017-05-31,1620.1308842620067
2017-06-01,1633.0727533874353
2017-06-02,1637.5757607536195
2017-06-05,1655.2452887272705
2017-06-06,1648.3025656761038
2017-06-07,1650.8417871023112
2017-06-08,1659.460657898047
2017-06-09,1660.6286095213086
2017-06-12,1635.7527128358986
2017-06-13,1635.1946862912312
2017-06-14,1618.8849158657065
2017-06-15,1640.0720942313858
2017-06-16,1639.021541476719
2017-06-19,1662.2197993661155
2017-06-20,1686.2301410946573
2017-06-21,1678.0498762250986
2017-06-22,1688.3906021574032
2017-06-23,1680.9413522190525
2017-06-26,1721.1857852001722
2017-06-27,1701.8584665508663
2017-06-28,1668.542350159979
2017-06-29,1669.8359484595978
2017-06-30,1662.2164920162795
2017-07-03,1673.4333482056277
2017-07-04,1657.0368020520618
2017-07-05,1675.3909049972574
2017-07-06,1654.964824981927
2017-07-07,1643.9397684808412
2017-07-10,1647.86394677839
2017-07-11,1673.9999142071456
2017-07-12,1678.6158246570176
2017-07-13,1700.8504690306963
2017-07-14,1687.0881821704186
2017-07-17,1686.3994326037923
2017-07-18,1678.9697389533965
2017-07-19,1691.9556670649251
2017-07-20,1671.4383330832998
2017-07-21,1658.3025119914766
2017-07-24,1669.2888149975524
2017-07-25,1668.494043382083
2017-07-26,1662.523302683182
2017-07-27,1682.1298864743937
2017-07-28,1652.6524685282518
2017-07-31,1652.4256819793877
2017-08-01,1647.822112323989
2017-08-02,1661.2570673486093
2017-08-03,1648.9284314775712
2017-08-04,1671.811677574069
2017-08-07,1677.1332075354208
2017-08-08,1689.648237021925
2017-08-09,1669.1952115063214
2017-08-10,1646.5658254710615
2017-08-11,1635.2364735496328
2017-08-14,1625.2547688517566
2017-08-15,1647.6573412352332
2017-08-16,1641.6698913273917
2017-08-17,1650.6786637777238
2017-08-18,1638.4033403055646
2017-08-21,1627.9677228101702
2017-08-22,1649.0405901462775
2017-08-23,1645.6333440355438
2017-08-24,1661.3223430601583
2017-08-25,1655.8925397112139
2017-08-28,1646.7525917229452
2017-08-29,1631.5657269535316
2017-08-30,1660.6618964110373
2017-08-31,1663.6923416502782
2017-09-01,1668.4996802259886
2017-09-04,1662.5103209021813
2017-09-05,1668.5555693446374
2017-09-06,1652.676509654143
2017-09-07,1644.8052133761478
2017-09-08,1658.5308269864852
2017-09-11,1653.948301398876
2017-09-12,1664.6787402427278
2017-09-13,1654.2447920528696
2017-09-14,1660.5720309707522
2017-09-15,1653.8403617416989
2017-09-18,1662.6042503393444
2017-09-19,1649.2050473360366
2017-09-20,1638.5818708131576
2017-09-21,1651.2761111092268
2017-09-22,1622.9318949570093
2017-09-25,1619.8598151344072
2017-09-26,1618.7194688583456
2017-09-27,1630.0614136182048
2017-09-28,1610.534676379299
2017-09-29,1617.030131370689
2017-10-02,1645.3151636674934
2017-10-03,1643.1528389977373
2017-10-04,1642.1748965692223
2017-10-05,1661.5112131565077
2017-10-06,1661.082318724246
2017-10-09,1660.37472242234
2017-10-10,1649.27417631551
2017-10-11,1677.928121059054
2017-10-12,1695.0256827240453
2017-10-13,1699.1047602942278
2017-10-16,1714.8167917582987
2017-10-17,1711.6075263352839
2017-10-18,1709.4500913103475
2017-10-19,1703.360666773235
2017-10-20,1705.6155860419963
2017-10-23,1710.1876733565475
2017-10-24,1706.440315487758
2017-10-25,1701.9558367345244
2017-10-26,1713.6056818392806
2017-10-27,1732.3605232899884
2017-10-30,1744.263103002483
2017-10-31,1745.074782450557
2017-11-01,1749.6724776605006
2017-11-02,1736.5077192373074
2017-11-03,1746.1171287856996
2017-11-06,1746.0614128251536
2017-11-07,1760.424071227361
2017-11-08,1752.0646415538135
2017-11-09,1737.8047319306033
2017-11-10,1727.7606575490322
2017-11-13,1721.1781233449676
2017-11-14,1709.2376300659992
2017-11-15,1690.0859303373652
2017-11-16,1695.5097418462476
2017-11-17,1710.1407871731922
2017-11-20,1705.0330312411768
2017-11-21,1731.3157349968988
2017-11-22,1732.118315793077
2017-11-23,1728.376414987079
2017-11-24,1713.208232491256
2017-11-27,1691.7272797884957
2017-11-28,1690.4495917494446
2017-11-29,1693.703067933749
2017-11-30,1648.3767952383287
2017-12-01,1665.995314046714
2017-12-04,1677.1360992503019
2017-12-05,1665.0067839368317
2017-12-06,1640.1547775736442
2017-12-07,1633.0686886970054
2017-12-11,1651.0583542094703
2017-12-12,1656.1454693125736
2017-12-13,1651.844944331472
2017-12-14,1663.8574665516517
2017-12-15,1656.6887604022409
2017-12-18,1647.8035319391736
2017-12-19,1640.6868255587933
2017-12-20,1635.7259227000447
2017-12-21,1636.577145982858
2017-12-22,1652.906195654204
2017-12-25,1651.4934047059385
2017-12-26,1631.3456228719763
2017-12-27,1633.9694640971536
2017-12-28,1650.0390858409603
2017-12-29,1656.1377979960068
2018-01-01,1656.137797996007
2018-01-02,1670.6175379439749
2018-01-03,1692.2258261432326
2018-01-04,1690.8926331751893
2018-01-05,1705.2183662055036
2018-01-08,1721.2605425064373
2018-01-09,1726.9101795355211
2018-01-10,1698.6524319258422
2018-01-11,1684.4552703556624
2018-01-12,1683.2159162792334
2018-01-15,1685.8216356982125
2018-01-16,1694.567996119733
2018-01-17,1696.3579981609964
2018-01-18,1715.8915771180814
2018-01-19,1746.0973245801597
2018-01-22,1766.7833861350125
2018-01-23,1770.4365693331763
2018-01-24,1732.4643126717872
2018-01-25,1729.784403395798
2018-01-26,1731.692814851069
2018-01-29,1752.117268795703
2018-01-30,1713.591215966171
2018-01-31,1717.6590121651839
2018-02-01,1726.0389919604977
2018-02-02,1726.2088699842254
2018-02-05,1691.7364884498304
2018-02-06,1613.2487549525367
2018-02-07,1649.459143699263
2018-02-08,1641.782011925325
2018-02-09,1613.6075158432584
2018-02-12,1622.710365326407
2018-02-13,1615.1709287232713
2018-02-14,1610.7647878115663
2018-02-15,1601.342468847646
2018-02-16,1605.3302277370124
2018-02-19,1612.0641584305404
2018-02-20,1619.3139405221775
2018-02-21,1672.1960290775683
2018-02-22,1656.288473145319
2018-02-23,1680.6958352694112
2018-02-26,1690.1672236261595
2018-02-27,1695.475662248061
2018-02-28,1701.383727319642
2018-03-01,1690.767415839419
2018-03-02,1658.5444038115538
2018-03-05,1650.887185775879
2018-03-06,1671.0344662927491
2018-03-07,1664.9264327331978
2018-03-08,1688.1883957868451
2018-03-09,1695.9123757937732
2018-03-12,1725.1200451775921
2018-03-13,1732.7804493145093
2018-03-14,1724.9102764828376
2018-03-15,1728.0683904666666
2018-03-16,1742.2457300464175
2018-03-19,1732.3848611974893
2018-03-20,1735.0706235670068
2018-03-21,1737.3078562969538
2018-03-22,1730.6164631332394
2018-03-23,1688.1422695046742
2018-03-27,1715.5659907892077
2018-03-28,1695.1260689802089
2018-03-29,1696.6185871906032
2018-03-30,1709.2954772088765
2018-04-02,1703.37486993491
2018-04-03,1694.9085102608342
2018-04-04,1691.463294165499
2018-04-05,1701.2149531783514
2018-04-06,1696.6363866526497
2018-04-09,1697.1992422678757
2018-04-10,1699.4887722538188
2018-04-11,1703.2550403848397
2018-04-12,1702.8476432451153
2018-04-13,1700.8284247697006
2018-04-16,1689.2205629911946
2018-04-17,1669.8027076608937
2018-04-18,1671.4372737357337
2018-04-19,1697.431831889943
2018-04-20,1662.2970962560864
2018-04-23,1650.1225566637297
2018-04-24,1630.3363236754244
2018-04-25,1627.2830620025
2018-04-26,1623.7168371876787
2018-04-27,1641.1744855417644
2018-04-30,1661.4651709846873
2018-05-01,1674.283514394845
2018-05-02,1659.0137037032378
2018-05-03,1640.3869788833322
2018-05-04,1651.0398131542179
2018-05-07,1661.0204848155743
2018-05-08,1686.8361106197533
2018-05-09,1681.5704367404676
2018-05-10,1688.5781395868032
2018-05-11,1705.3014727913662
2018-05-14,1719.9208573569333
2018-05-15,1714.1829177487095
2018-05-16,1726.6086563580059
2018-05-17,1708.1482643121549
2018-05-18,1708.7490391339215
2018-05-21,1730.7288214469918
2018-05-22,1725.5206908863302
2018-05-23,1726.4370652643759
2018-05-24,1731.8609123361916
2018-05-25,1743.720004979851
2018-05-28,1755.0992491657016
2018-05-29,1753.8497606633682
2018-05-30,1714.5909376095558
2018-05-31,1717.4087065431868
2018-06-01,1736.9418111153843
2018-06-04,1763.1347062612476
2018-06-05,1768.5024755838513
2018-06-06,1770.5777753163152
2018-06-07,1773.3999748834783
2018-06-08,1756.6324472232375
2018-06-11,1746.4602906258465
2018-06-12,1746.6906359332252
2018-06-13,1757.0877002056097
2018-06-14,1740.5023150783793
2018-06-15,1756.7543217922182
2018-06-18,1757.2837608180303
2018-06-19,1719.1216257522135
2018-06-20,1724.83488754649
2018-06-21,1714.6944470608478
2018-06-22,1705.9444419921272
2018-06-25,1683.5878301282085
2018-06-26,1677.1737418163718
2018-06-27,1677.7118295907278
2018-06-28,1664.5166629296375
2018-06-29,1688.329428388009
2018-07-02,1687.0566463559353
2018-07-03,1669.9851453765195
2018-07-04,1682.155352800777
2018-07-05,1657.5236983743316
2018-07-06,1655.8279524773116
2018-07-09,1684.456378472556
2018-07-10,1697.565719657172
2018-07-11,1681.1292366160499
2018-07-12,1694.4996431008096
2018-07-13,1719.5619162503485
2018-07-16,1704.0414612283641
2018-07-17,1704.0041423437947
2018-07-18,1718.9635161040856
2018-07-19,1723.5890886542059
2018-07-20,1733.3358647402476
2018-07-23,1745.2451267712559
2018-07-24,1745.6222697660896
2018-07-25,1752.6215720855541
2018-07-26,1766.2069300879423
2018-07-27,1778.2301940179595
2018-07-30,1766.78666241261
2018-07-31,1771.2738751083475
2018-08-01,1785.1500372231662
2018-08-02,1764.2920289012552
2018-08-03,1781.2877855415727
2018-08-06,1790.8312958067895
2018-08-07,1777.7779467656676
2018-08-08,1795.640713096308
2018-08-09,1793.2918834075388
2018-08-10,1806.6975953323595
2018-08-13,1764.5915235859377
2018-08-14,1784.0659416824435
2018-08-15,1772.3063873035076
2018-08-16,1755.1552948607448
2018-08-17,1757.1632106891268
2018-08-20,1757.2787634976823
2018-08-21,1762.5404770725459
2018-08-22,1753.4836096109716
2018-08-23,1765.8326274430142
2018-08-24,1747.8472593607955
2018-08-27,1755.3442798330711
2018-08-28,1769.9252361678355
2018-08-29,1799.969019690358
2018-08-30,1810.4537883892162
2018-08-31,1799.6106834687248
2018-09-03,1788.0729683896307
2018-09-04,1805.0778995766746
2018-09-05,1794.7709657320197
2018-09-06,1779.2657333829543
2018-09-07,1782.0851076997242
2018-09-10,1759.789799669025
2018-09-11,1762.9611461444067
2018-09-12,1749.7326534176234
2018-09-13,1733.9058324268312
2018-09-14,1765.5914562582736
2018-09-17,1751.1962732294235
2018-09-18,1734.3804434499386
2018-09-19,1755.6579288099424
2018-09-20,1741.6914158795353
2018-09-21,1769.4128147545202
2018-09-24,1765.0603849120434
2018-09-25,1768.163356391304
2018-09-26,1769.676279025058
2018-09-27,1799.9179446910143
2018-09-28,1807.4613808620143
2018-10-01,1818.891556152423
2018-10-02,1788.179473104936
2018-10-03,1788.987642140235
2018-10-04,1755.5006578283856
2018-10-05,1725.2852317319825
2018-10-08,1710.5781285437777
2018-10-09,1711.403253759263
2018-10-10,1702.0541616294704
2018-10-11,1579.6624734683692
2018-10-12,1642.0417341903726
2018-10-15,1604.9684466003887
2018-10-16,1623.76486963913
2018-10-17,1635.4639551793623
2018-10-18,1628.0544078156775
2018-10-19,1626.1375341447917
2018-10-22,1639.1098661747974
2018-10-23,1603.1064106252486
2018-10-24,1610.6323856672634
2018-10-25,1570.9546058576502
2018-10-26,1561.1763074484695
2018-10-29,1565.7613845512742
2018-10-30,1574.871425509369
2018-10-31,1634.3380694697532
2018-11-01,1631.2435583372248
2018-11-02,1658.9101782965017
2018-11-05,1645.973556655122
2018-11-06,1629.548148079986
2018-11-07,1633.898836101177
2018-11-08,1649.1445448147085
2018-11-09,1629.17179512347
2018-11-12,1642.3616521018926
2018-11-13,1622.6053759142173
2018-11-14,1618.4886501369879
2018-11-15,1629.3215901628841
2018-11-16,1606.998796296606
2018-11-19,1594.1538378288392
2018-11-20,1580.2038252541524
2018-11-21,1584.185802027198
2018-11-22,1575.830517770547
2018-11-23,1578.6942472863186
2018-11-26,1598.5136241549694
2018-11-27,1605.829812342503
2018-11-28,1628.125936265807
2018-11-29,1616.1090467063768
2018-11-30,1623.8871612189807
2018-12-03,1668.4149955461953
2018-12-04,1660.1823787131973
2018-12-05,1620.816683174368
2018-12-06,1573.3063493683344
2018-12-07,1580.9940438736814
2018-12-10,1562.5651906746145
2018-12-11,1580.5328972674513
2018-12-12,1596.7244203826824
2018-12-13,1607.850076951434
2018-12-14,1597.469571950077
2018-12-17,1595.6255917582605
2018-12-18,1582.3706181207729
2018-12-19,1591.8200620425841
2018-12-20,1571.9711739227614
2018-12-21,1575.5267165070045
2018-12-24,1564.1743051117514
2018-12-25,1545.7458594870554
2018-12-26,1540.0904362632084
2018-12-27,1570.714431407436
2018-12-28,1585.1845221678307
2018-12-31,1585.600526503789
2019-01-01,1585.600526503789
2019-01-02,1561.2670281637822
2019-01-03,1536.6436595065238
2019-01-04,1509.621401308816
2019-01-07,1543.4394186246536
2019-01-08,1538.8708788476665
2019-01-09,1561.7806147548688
2019-01-10,1559.7269432302462
2019-01-11,1575.570241986801
2019-01-14,1564.5527298340967
2019-01-15,1588.3385331085158
2019-01-16,1583.2278213202076
2019-01-17,1592.4540972831383
2019-01-18,1599.857277642394
2019-01-21,1609.3978507402692
2019-01-22,1612.1023334498527
2019-01-23,1596.993554856829
2019-01-24,1608.0635205344963
2019-01-25,1624.8993112976336
2019-01-28,1628.863366109932
2019-01-29,1612.7209275120047
2019-01-30,1613.1598359187003
2019-01-31,1607.6827900170088
2019-02-01,1607.6782282667696
2019-02-04,1613.2348008717954
2019-02-05,1615.8504751764517
2019-02-06,1620.3237616349534
2019-02-07,1623.5341600707393
2019-02-08,1627.547132924021
2019-02-11,1647.550226177255
2019-02-12,1658.6049995566202
2019-02-13,1656.8939612079114
2019-02-14,1653.8289863984598
2019-02-15,1651.2177287993695
2019-02-18,1658.8912559695764
2019-02-19,1652.3921425983926
2019-02-20,1675.4142723922412
2019-02-21,1684.5571464454792
2019-02-22,1688.7268643794096
2019-02-25,1700.8267368682173
2019-02-26,1701.3135520248848
2019-02-27,1696.9328354511094
2019-02-28,1696.262228815514
2019-03-01,1696.1877496836235
2019-03-04,1689.8196750358259
2019-03-05,1682.065161460776
2019-03-06,1689.8624144499086
2019-03-07,1695.0919461071665
2019-03-08,1675.3934898596779
2019-03-11,1677.0734561672482
2019-03-12,1689.99543192354
2019-03-13,1691.673066431173
2019-03-14,1686.3100126032195
2019-03-15,1699.9330172591779
2019-03-18,1714.7654609317628
2019-03-19,1715.778906591435
2019-03-20,1720.1096522499224
2019-03-21,1731.640794617151
2019-03-22,1753.0670536692173
2019-03-25,1714.9976653304568
2019-03-26,1736.810212733462
2019-03-27,1734.195093303197
2019-03-28,1736.807747795022
2019-03-29,1759.4034651470604
2019-04-01,1766.6315403275134
2019-04-02,1777.883979780809
2019-04-03,1773.6575395167336
2019-04-04,1775.713220701927
2019-04-05,1774.6847848171753
2019-04-08,1788.3875612797844
2019-04-09,1796.2537401931063
2019-04-10,1800.832781868053
2019-04-11,1787.5607662392545
2019-04-12,1781.666108639396
2019-04-15,1797.1235188328449
2019-04-16,1806.8272715822077
2019-04-17,1821.7670163250384
2019-04-18,1832.7815948825462
2019-04-19,1831.0770032620376
2019-04-22,1829.5612733913583
2019-04-23,1846.549743810664
2019-04-24,1846.8520521982075
2019-04-25,1857.3331422049766
2019-04-26,1836.161549024279
2019-04-29,1837.2658336135426
2019-04-30,1832.3450474963304
2019-05-01,1826.8841196825206
2019-05-02,1840.1245005551239
2019-05-03,1860.4864839117965
2019-05-06,1823.0834831722818
2019-05-07,1843.4252710921971
2019-05-08,1828.6429018735175
2019-05-09,1791.4717520563986
2019-05-10,1786.6757537224614
2019-05-13,1751.597974411699
2019-05-14,1740.6344136153255
2019-05-15,1745.0380048997672
2019-05-16,1730.0545401827062
2019-05-17,1705.758613743581
2019-05-20,1702.0860635813144
2019-05-21,1698.0019777379177
2019-05-22,1698.7172510540047
2019-05-23,1669.3391461785689
2019-05-24,1668.90300864965
2019-05-27,1670.3856424265862
2019-05-28,1670.6276800673486
2019-05-29,1664.3480773830738
2019-05-30,1679.0744899854792
2019-05-31,1700.3534886571013
2019-06-03,1703.3824023687955
2019-06-04,1684.4488608036786
2019-06-05,1690.1165192052406
2019-06-06,1678.1878635847706
2019-06-07,1670.0467096710186
2019-06-10,1701.7896969620458
2019-06-11,1711.2352895435247
2019-06-12,1713.2752771951057
2019-06-13,1701.7600253931057
2019-06-14,1699.1128729975164
2019-06-17,1697.4500552166226
2019-06-18,1711.693420636422
2019-06-19,1756.9193930707177
2019-06-20,1757.8701138581525
2019-06-21,1761.3704343418528
2019-06-24,1755.235858686339
2019-06-25,1741.7632808738456
2019-06-26,1729.8080319606543
2019-06-27,1759.8516032644347
2019-06-28,1750.2689218603546
2019-07-01,1802.5530373147499
2019-07-02,1800.3525822707568
2019-07-03,1773.7445510364944
2019-07-04,1783.8955251708533
2019-07-05,1793.6987588936208
2019-07-08,1787.206279768181
2019-07-09,1781.3749149211203
2019-07-10,1797.0555815624646
2019-07-11,1816.2656326151798
2019-07-12,1808.2457767311612
2019-07-15,1821.5448982912803
2019-07-16,1833.496972447958
2019-07-17,1816.8681455879598
2019-07-18,1815.6273579770857
2019-07-19,1834.0638647583373
2019-07-22,1848.3026805698569
2019-07-23,1862.3034821213514
2019-07-24,1863.6044327615714
2019-07-25,1867.0001451223172
2019-07-26,1856.984451988669
2019-07-29,1854.5729505622244
2019-07-30,1849.8314087743975
2019-07-31,1847.4035948564872
2019-08-01,1838.0513349060084
2019-08-02,1785.0410425124085
2019-08-05,1734.3209964611729
2019-08-06,1740.0094531842196
2019-08-07,1735.1251838094606
2019-08-08,1764.5273304879242
2019-08-09,1764.369804502075
2019-08-12,1755.196256059081
2019-08-13,1732.014912924051
2019-08-14,1759.0431033705452
2019-08-15,1749.9199116691716
2019-08-16,1766.239375948562
2019-08-19,1782.712762228881
2019-08-20,1789.9488902794706
2019-08-21,1789.1010189990557
2019-08-22,1790.136320926837
2019-08-23,1789.0125990329163
2019-08-26,1750.7814934719263
2019-08-27,1763.6950981348864
2019-08-28,1777.1017981577236
2019-08-29,1782.294094659376
2019-08-30,1825.5283057312201
2019-09-02,1834.7311072581786
2019-09-03,1815.2362380484724
2019-09-04,1826.0509725290538
2019-09-05,1850.8692685650803
2019-09-06,1857.9499154589287
2019-09-09,1865.1899372633675
2019-09-10,1857.9905690315934
2019-09-11,1874.7313872362022
2019-09-12,1883.2925514383335
2019-09-13,1874.202317632672
2019-09-16,1907.6452884397447
2019-09-17,1891.7594078770476
2019-09-18,1902.4225995190031
2019-09-19,1897.855339706048
2019-09-20,1912.740552047357
2019-09-23,1909.4483934799898
2019-09-24,1909.391929588632
2019-09-25,1909.2274904659712
2019-09-26,1914.530364343891
2019-09-27,1911.9058689743968
2019-09-30,1919.8852963306924
2019-10-01,1946.8578855737912
2019-10-02,1933.6130410181831
2019-10-03,1911.3205543012377
2019-10-04,1925.141767463872
2019-10-07,1932.7259662664962
2019-10-08,1966.8037678940811
2019-10-09,1934.0492112277982
2019-10-10,1928.1663721143345
2019-10-11,1924.2352608989877
2019-10-14,1978.478246584994
2019-10-15,1979.6956968030524
2019-10-16,1987.5541304110245
2019-10-17,1980.6881549128414
2019-10-18,1979.2113130758098
2019-10-21,1976.1831143616803
2019-10-22,1999.812196370936
2019-10-23,1993.7600084543728
2019-10-24,2011.377771661028
2019-10-25,2009.8499554135703
2019-10-28,2016.0773784543467
2019-10-29,2024.626194881936
2019-10-30,2031.6979077998133
2019-10-31,2025.921604350936
2019-11-01,2031.1626526954935
2019-11-04,2077.0846819095427
2019-11-05,2114.5099843696835
2019-11-06,2116.7778391883407
2019-11-07,2112.805202223552
2019-11-08,2108.4653177143914
2019-11-11,2074.556586038949
2019-11-12,2097.9651979507553
2019-11-13,2081.5027365696387
2019-11-14,2075.6297697976825
2019-11-15,2086.721884840121
2019-11-18,2100.42131692132
2019-11-19,2114.7208302545046
2019-11-20,2111.4645560062368
2019-11-21,2091.3342878857784
2019-11-22,2100.0588852116534
2019-11-25,2100.6773064605336
2019-11-26,2102.419738206498
2019-11-27,2119.2790381725854
2019-11-28,2112.013164832343
2019-11-29,2080.8609491931975
2019-12-02,2079.587955088584
2019-12-03,2082.4777948201972
2019-12-04,2076.861694199848
2019-12-05,2095.466690121322
2019-12-06,2106.679849032671
2019-12-09,2116.991959498078
2019-12-10,2104.0617875330104
2019-12-11,2121.9095225343185
2019-12-12,2157.1795870678357
2019-12-13,2182.5071872212684
2019-12-16,2185.33534506866
2019-12-17,2221.663066884661
2019-12-18,2229.9029882802
2019-12-19,2210.8141224805927
2019-12-20,2200.856132293021
2019-12-23,2217.693722239779
2019-12-24,2206.2999560333274
2019-12-25,2211.4406608947834
2019-12-26,2212.2986605436977
2019-12-27,2219.1061291875617
2019-12-30,2204.396354667838
2019-12-31,2189.968621128081
2020-01-01,2189.968621128081
2020-01-02,2208.205492877382
2020-01-03,2220.889625238818
2020-01-06,2179.8585026238593
2020-01-07,2178.5304322630172
2020-01-08,2171.7861278088885
2020-01-09,2214.6341935974997
2020-01-10,2220.984115041503
2020-01-13,2239.2417105219333
2020-01-14,2259.1607108224102
2020-01-15,2232.791344418349
2020-01-16,2223.8849769966523
2020-01-17,2238.0260807609097
2020-01-20,2243.9612406058795
2020-01-21,2237.501049941807
2020-01-22,2242.083951539178
2020-01-23,2248.173537211729
2020-01-24,2252.353814537157
2020-01-27,2254.910402294862
2020-01-28,2257.3701927432535
2020-01-29,2257.780679662878
2020-01-30,2101.3396397937463
2020-01-31,2113.0022197882913
2020-02-03,2090.948631019518
2020-02-04,2145.42442120581
2020-02-05,2163.0124885096297
2020-02-06,2205.6608047552304
2020-02-07,2177.786394647497
2020-02-10,2183.5204438057713
2020-02-11,2204.9658193524892
2020-02-12,2232.30193065831
2020-02-13,2246.642251012426
2020-02-14,2248.204634873355
2020-02-17,2238.4427885305645
2020-02-18,2203.7304764151427
2020-02-19,2230.0745141256507
2020-02-20,2212.0637221678808
2020-02-21,2184.317937344552
2020-02-24,2146.2609891648553
2020-02-25,2156.2867587799446
2020-02-26,2131.6037165359858
2020-02-27,2090.5704175373426
2020-02-28,2090.8558975888973
2020-03-02,2048.8686657501867
2020-03-03,2076.6621198028333
2020-03-04,2100.9646278838986
2020-03-05,2118.86755368498
2020-03-06,2051.2698193578103
2020-03-09,1963.3710438089165
2020-03-10,1987.936337151464
2020-03-11,1974.585770901788
2020-03-12,1923.844376128079
2020-03-13,1883.8780242408934
2020-03-16,1793.1778508323223
2020-03-17,1766.3686599556893
2020-03-18,1742.3763894038336
2020-03-19,1657.815153702314
2020-03-20,1785.019071779745
2020-03-23,1692.446172870758
2020-03-24,1769.2382401864522
2020-03-25,1829.899463399661
2020-03-26,1815.0095018674115
2020-03-27,1800.6796281722925
2020-03-30,1786.9382221725477
2020-03-31,1809.7568290659806
2020-04-01,1804.5045493991634
2020-04-02,1814.5540293309214
