Date,WORLD ex EUROPE SMALL CAP
2004-06-14,1430.4905314690782
2004-06-15,1445.15529963484
2004-06-16,1453.8538177575695
2004-06-17,1458.1694488157864
2004-06-18,1459.756005106274
2004-06-21,1461.308152935647
2004-06-22,1464.642162453543
2004-06-23,1478.2344768478072
2004-06-24,1487.5856063665485
2004-06-25,1496.2366716594702
2004-06-28,1496.0937788854662
2004-06-29,1500.8344478193787
2004-06-30,1511.2540854260035
2004-07-01,1501.1699527660203
2004-07-02,1498.771010571847
2004-07-05,1491.4061860109657
2004-07-06,1473.0800723695013
2004-07-07,1476.5821322076279
2004-07-08,1457.9171311274447
2004-07-09,1467.6890051359278
2004-07-12,1468.6778526738958
2004-07-13,1466.3196444809635
2004-07-14,1456.6566682426308
2004-07-15,1456.0941244766805
2004-07-16,1455.6080669952544
2004-07-19,1454.6967589702579
2004-07-20,1464.3813418036439
2004-07-21,1436.2826510001373
2004-07-22,1432.755028677492
2004-07-23,1415.1867717830007
2004-07-26,1400.0242916682319
2004-07-27,1407.850456024254
2004-07-28,1408.049319312002
2004-07-29,1416.4611936137896
2004-07-30,1428.6072344337103
2004-08-02,1430.8631642196917
2004-08-03,1416.511682627049
2004-08-04,1407.286970249244
2004-08-05,1389.7867452663347
2004-08-06,1371.9220256372726
2004-08-09,1365.7866680164436
2004-08-10,1384.4553941347597
2004-08-11,1380.868902566674
2004-08-12,1365.8284474545555
2004-08-13,1361.4346874690182
2004-08-16,1375.9281381120322
2004-08-17,1382.246450555103
2004-08-18,1400.6321618480717
2004-08-19,1404.918811478445
2004-08-20,1422.6543586830187
2004-08-23,1416.5073241459897
2004-08-24,1415.687713735189
2004-08-25,1426.5307753624195
2004-08-26,1425.8104794392084
2004-08-27,1435.6726683609295
2004-08-30,1421.3270883021894
2004-08-31,1427.101608802053
2004-09-01,1439.2862852478434
2004-09-02,1450.848784503826
2004-09-03,1438.758013136308
2004-09-06,1444.472360380723
2004-09-07,1458.2632072111778
2004-09-08,1451.380826793854
2004-09-09,1456.7645575291272
2004-09-10,1465.6191504013304
2004-09-13,1472.462676422021
2004-09-14,1475.3888550847698
2004-09-15,1463.3388782037575
2004-09-16,1474.434200712347
2004-09-17,1468.8389173607857
2004-09-20,1468.3036281058592
2004-09-21,1479.1188100902828
2004-09-22,1460.5339791724932
2004-09-23,1462.8547748330275
2004-09-24,1458.3353374677597
2004-09-27,1443.3572369765425
2004-09-28,1452.9435936761636
2004-09-29,1462.7772136232788
2004-09-30,1473.5574222040177
2004-10-01,1496.282581740433
2004-10-04,1508.0514914304372
2004-10-05,1508.3596989831296
2004-10-06,1518.7016371471343
2004-10-07,1504.2424969081305
2004-10-08,1497.8797812430792
2004-10-11,1501.2148437895044
2004-10-12,1494.3738778805432
2004-10-13,1479.8769137044012
2004-10-14,1470.3407611744938
2004-10-15,1477.7244731653068
2004-10-18,1480.1568538499298
2004-10-19,1477.6608301297595
2004-10-20,1479.3950409796605
2004-10-21,1491.1020744516534
2004-10-22,1479.9977628511408
2004-10-25,1483.3777325618676
2004-10-26,1492.6188046010625
2004-10-27,1510.7453735724494
2004-10-28,1512.717849134073
2004-10-29,1510.5757668334832
2004-11-01,1512.9111751957544
2004-11-02,1515.035731836048
2004-11-03,1534.9641181213447
2004-11-04,1551.934539253931
2004-11-05,1561.8439603698243
2004-11-08,1556.3930879552458
2004-11-09,1563.0469101122387
2004-11-10,1564.3198807102683
2004-11-11,1574.1510563767079
2004-11-12,1592.9170786414227
2004-11-15,1601.523319395971
2004-11-16,1593.1643405891177
2004-11-17,1604.4150321698762
2004-11-18,1600.4913065740031
2004-11-19,1588.5990607530357
2004-11-22,1594.7134764657715
2004-11-23,1600.0219121330235
2004-11-24,1612.84936687346
2004-11-25,1615.9030985647887
2004-11-26,1617.3241942379577
2004-11-29,1623.877639041481
2004-11-30,1619.498594963563
2004-12-01,1631.7914277454731
2004-12-02,1631.6634233396437
2004-12-03,1635.8730604608852
2004-12-06,1634.4204044090689
2004-12-07,1608.1428152667295
2004-12-08,1600.8399127916261
2004-12-09,1593.5940784173963
2004-12-10,1595.6805307969344
2004-12-13,1608.8130776904802
2004-12-14,1617.254690898532
2004-12-15,1634.7876463265434
2004-12-16,1625.6175701980555
2004-12-17,1627.8770579242746
2004-12-20,1626.3630369911068
2004-12-21,1639.7328803894957
2004-12-22,1648.269700284212
2004-12-23,1652.6405200667457
2004-12-24,1657.7803460639948
2004-12-27,1652.8991623683764
2004-12-28,1671.3532797154387
2004-12-29,1668.856726306822
2004-12-30,1677.2223919840678
2004-12-31,1679.2338276700739
2005-01-03,1656.834532937396
2005-01-04,1628.3550779577
2005-01-05,1610.0173082250863
2005-01-06,1611.3228267625464
2005-01-07,1603.2690677618557
2005-01-10,1612.4456868758728
2005-01-11,1607.217487358225
2005-01-12,1615.923274750888
2005-01-13,1610.5045618415754
2005-01-14,1622.3381388626665
2005-01-17,1628.8045408964167
2005-01-18,1636.4925886605406
2005-01-19,1627.7556720226041
2005-01-20,1612.6958832048517
2005-01-21,1611.7478741714558
2005-01-24,1604.276927933196
2005-01-25,1601.775696716827
2005-01-26,1627.345489669676
2005-01-27,1627.5671496978844
2005-01-28,1619.5607306300128
2005-01-31,1641.7790842067686
2005-02-01,1649.1883035000326
2005-02-02,1660.955596729655
2005-02-03,1654.237149786715
2005-02-04,1669.6471486158434
2005-02-07,1668.163783151802
2005-02-08,1665.773925678052
2005-02-09,1645.939923282722
2005-02-10,1651.1498637036188
2005-02-11,1665.2203016986603
2005-02-14,1670.6407636430486
2005-02-15,1671.6491262329157
2005-02-16,1671.9220428706437
2005-02-17,1660.4939648565073
2005-02-18,1659.538869053119
2005-02-21,1662.7145082262007
2005-02-22,1645.002066500298
2005-02-23,1642.7791905017434
2005-02-24,1656.256539223124
2005-02-25,1677.153120980213
2005-02-28,1681.676382731187
2005-03-01,1688.273648006303
2005-03-02,1686.1880759442306
2005-03-03,1687.40307596398
2005-03-04,1705.1963061635208
2005-03-07,1703.460260740209
2005-03-08,1698.2143365132765
2005-03-09,1689.1723400829876
2005-03-10,1678.231605208389
2005-03-11,1683.1809096330944
2005-03-14,1684.39723918489
2005-03-15,1680.3414319099807
2005-03-16,1676.3136534440694
2005-03-17,1677.3701629352738
2005-03-18,1674.9670920669391
2005-03-21,1671.6204814181876
2005-03-22,1667.379941639088
2005-03-23,1645.5206153815784
2005-03-24,1646.878356089788
2005-03-25,1646.5187936138682
2005-03-28,1643.6235178900824
2005-03-29,1617.1506274451826
2005-03-30,1630.0152800291962
2005-03-31,1641.4587679139709
2005-04-01,1637.3425142104545
2005-04-04,1633.8392060294384
2005-04-05,1636.545053167548
2005-04-06,1639.462595362843
2005-04-07,1648.1328533313153
2005-04-08,1635.6521287152734
2005-04-11,1629.5187426500215
2005-04-12,1631.803267049266
2005-04-13,1618.8474739449994
2005-04-14,1592.9815419909066
2005-04-15,1567.208848885888
2005-04-18,1557.9134914297822
2005-04-19,1586.7436600293825
2005-04-20,1574.786492286152
2005-04-21,1591.8156958794762
2005-04-22,1591.8404322024621
2005-04-25,1603.4914346209443
2005-04-26,1587.41068198152
2005-04-27,1584.7593302022312
2005-04-28,1563.0668928710752
2005-04-29,1573.4614647972198
2005-05-02,1582.7737891577347
2005-05-03,1579.2626986516534
2005-05-04,1601.3730182195518
2005-05-05,1603.4507942987063
2005-05-06,1607.8893800413425
2005-05-09,1616.8682390698539
2005-05-10,1603.780280681296
2005-05-11,1604.3003616213355
2005-05-12,1582.7261105763491
2005-05-13,1569.6512645049288
2005-05-16,1577.7280101885644
2005-05-17,1577.2587798095103
2005-05-18,1601.4457284429825
2005-05-19,1613.2326353875196
2005-05-20,1610.0700492714727
2005-05-23,1622.546096455842
2005-05-24,1625.0941220229129
2005-05-25,1607.777471380833
2005-05-26,1619.66154733552
2005-05-27,1627.6043866855894
2005-05-30,1632.7019427247
2005-05-31,1636.0255187991208
2005-06-01,1646.663292520068
2005-06-02,1650.7317926485305
2005-06-03,1651.6852488394259
2005-06-06,1658.3778684333352
2005-06-07,1658.459502705913
2005-06-08,1656.3775716405833
2005-06-09,1658.5268088817663
2005-06-10,1660.3285809101649
2005-06-13,1660.356716573957
2005-06-14,1669.2228477525207
2005-06-15,1679.3259571986268
2005-06-16,1694.4031412792951
2005-06-17,1699.7918167217415
2005-06-20,1694.9828172291825
2005-06-21,1696.5833242630204
2005-06-22,1699.8779152572213
2005-06-23,1684.5885467876792
2005-06-24,1672.0422639318394
2005-06-27,1666.5051740434549
2005-06-28,1689.2396582683298
2005-06-29,1691.6656286767463
2005-06-30,1685.4992803333214
2005-07-01,1686.370247696449
2005-07-04,1689.3488795167004
2005-07-05,1701.2172867959246
2005-07-06,1696.4975535405918
2005-07-07,1697.6821693533516
2005-07-08,1715.8273533819643
2005-07-11,1736.857687131028
2005-07-12,1742.4444852016595
2005-07-13,1734.06910326382
2005-07-14,1730.0110757897587
2005-07-15,1730.0821000231074
2005-07-18,1725.8044160193913
2005-07-19,1738.684486966473
2005-07-20,1750.217762638993
2005-07-21,1747.1945777494345
2005-07-22,1761.7538842772653
2005-07-25,1754.50704318624
2005-07-26,1755.1181011532249
2005-07-27,1756.920600722183
2005-07-28,1770.6238236573465
2005-07-29,1769.703985307288
2005-08-01,1777.2399823710505
2005-08-02,1787.9186786686512
2005-08-03,1780.9135873412554
2005-08-04,1760.295876120031
2005-08-05,1735.7878946689696
2005-08-08,1732.3856771385013
2005-08-09,1738.955132120016
2005-08-10,1753.0651476676744
2005-08-11,1772.5677253541126
2005-08-12,1764.8924447188351
2005-08-15,1772.820598755547
2005-08-16,1761.3013075209217
2005-08-17,1757.0440568270838
2005-08-18,1745.3076601161094
2005-08-19,1745.084678999406
2005-08-22,1763.3450358909286
2005-08-23,1760.7311639245538
2005-08-24,1759.2732832061386
2005-08-25,1763.3069050493657
2005-08-26,1753.2817467701636
2005-08-29,1752.874795184881
2005-08-30,1750.8162112033954
2005-08-31,1772.4216287578172
2005-09-01,1786.6802475717693
2005-09-02,1781.640225605982
2005-09-05,1786.4137761285745
2005-09-06,1800.0876477164895
2005-09-07,1803.462949112756
2005-09-08,1795.2840378494504
2005-09-09,1812.3450511742194
2005-09-12,1816.9993943342986
2005-09-13,1805.3082221070706
2005-09-14,1801.1397350940342
2005-09-15,1802.2182431117058
2005-09-16,1810.426252413477
2005-09-19,1804.6606161562083
2005-09-20,1798.9926936515665
2005-09-21,1781.9301065896166
2005-09-22,1778.9850788483554
2005-09-23,1781.7336280843538
2005-09-26,1797.6798884220207
2005-09-27,1790.5852394874948
2005-09-28,1792.7466948982274
2005-09-29,1813.8976815151789
2005-09-30,1817.402178248829
2005-10-03,1819.35376094291
2005-10-04,1810.8212806280526
2005-10-05,1775.5511752968362
2005-10-06,1752.5947830809855
2005-10-07,1759.6898089354079
2005-10-10,1749.3027820053107
2005-10-11,1742.3558422785327
2005-10-12,1729.040123675683
2005-10-13,1724.4704842297613
2005-10-14,1741.1815710138703
2005-10-17,1742.8139272972749
2005-10-18,1720.3704218417183
2005-10-19,1734.7703719804438
2005-10-20,1721.0057302052896
2005-10-21,1730.195885388998
2005-10-24,1751.8373826901645
2005-10-25,1757.8990284218432
2005-10-26,1752.3098495363995
2005-10-27,1735.482601047655
2005-10-28,1750.7305874128283
2005-10-31,1772.9852158548479
2005-11-01,1774.6024931988472
2005-11-02,1797.7309628552487
2005-11-03,1801.0314024155496
2005-11-04,1802.3624348085757
2005-11-07,1809.8930794394923
2005-11-08,1801.8163182327423
2005-11-09,1803.2017494281415
2005-11-10,1804.8309546016635
2005-11-11,1813.7527901831747
2005-11-14,1803.4083667961202
2005-11-15,1787.5768461358605
2005-11-16,1791.0865302192346
2005-11-17,1821.363314817511
2005-11-18,1830.4787247429754
2005-11-21,1843.8951078675095
2005-11-22,1850.9125188627054
2005-11-23,1856.8989886139125
2005-11-24,1855.5624543866827
2005-11-25,1854.9047939230143
2005-11-28,1841.3575530579221
2005-11-29,1848.2802216259383
2005-11-30,1855.7717453217122
2005-12-01,1881.909028801206
2005-12-02,1889.8825872890206
2005-12-05,1892.977341944289
2005-12-06,1892.475106062618
2005-12-07,1887.5901685054437
2005-12-08,1884.6137378540736
2005-12-09,1897.9220294568263
2005-12-12,1912.5437749427642
2005-12-13,1914.5068355339974
2005-12-14,1925.110611978868
2005-12-15,1915.4058013942117
2005-12-16,1915.2593272154968
2005-12-19,1897.3501640333163
2005-12-20,1902.3073514242835
2005-12-21,1920.709283892794
2005-12-22,1931.7000876006348
2005-12-23,1938.125940386575
2005-12-26,1943.4415819396422
2005-12-27,1921.356873440137
2005-12-28,1935.9480799367843
2005-12-29,1936.8089146600519
2005-12-30,1924.3285502235515
2006-01-02,1910.8933102532512
2006-01-03,1937.6568426658212
2006-01-04,1957.4595437590706
2006-01-05,1968.7947407270808
2006-01-06,1992.1750916128517
2006-01-09,2006.7397869645463
2006-01-10,2008.7849462130305
2006-01-11,2014.5101504363333
2006-01-12,2014.0111376008117
2006-01-13,2019.3101529884937
2006-01-16,2021.4826328984745
2006-01-17,1983.5010540296655
2006-01-18,1948.2268543189396
2006-01-19,1990.8899161639845
2006-01-20,1966.7952352404368
2006-01-23,1953.089696158742
2006-01-24,1983.88678886601
2006-01-25,1986.9104607745767
2006-01-26,2011.074601235245
2006-01-27,2027.7726382657515
2006-01-30,2031.3619589675484
2006-01-31,2039.0307465127457
2006-02-01,2037.670963678116
2006-02-02,2023.618593494925
2006-02-03,2017.5298116326508
2006-02-06,2032.3161233959352
2006-02-07,2018.7263101269057
2006-02-08,2005.0125722530238
2006-02-09,2003.106812772457
2006-02-10,1990.8409206770807
2006-02-13,1949.877689972887
2006-02-14,1971.3749664948134
2006-02-15,1977.4217715383288
2006-02-16,1979.52276965727
2006-02-17,1961.4615792987006
2006-02-20,1945.2454628237401
2006-02-21,1958.0799870915005
2006-02-22,1974.2344782766872
2006-02-23,1992.6620195260912
2006-02-24,2006.6458323627326
2006-02-27,2018.4403624196977
2006-02-28,2000.8452848444706
2006-03-01,2009.091679245807
2006-03-02,2003.4808606404035
2006-03-03,1993.0517203944755
2006-03-06,1982.3513992344824
2006-03-07,1956.2065372639618
2006-03-08,1951.5300388581782
2006-03-09,1960.4801787802924
2006-03-10,1972.7338975502985
2006-03-13,1989.1159139509248
2006-03-14,2009.2228081538847
2006-03-15,2021.5635070166097
2006-03-16,2015.5243552514723
2006-03-17,2026.9751573205672
2006-03-20,2033.6423199591752
2006-03-21,2015.7971631306966
2006-03-22,2035.8306533972032
2006-03-23,2036.1810072936062
2006-03-24,2047.3544445062698
2006-03-27,2058.0363549090816
2006-03-28,2056.1004739842624
2006-03-29,2079.9671238914716
2006-03-30,2088.7482897394766
2006-03-31,2090.1373062266603
2006-04-03,2093.695276518255
2006-04-04,2101.5520369461988
2006-04-05,2102.9092409136238
2006-04-06,2113.012213530459
2006-04-07,2097.260475387859
2006-04-10,2088.4362926262647
2006-04-11,2069.66150042272
2006-04-12,2070.756597005774
2006-04-13,2073.578985980204
2006-04-14,2073.697194225557
2006-04-17,2066.591574913925
2006-04-18,2107.581678198426
2006-04-19,2127.4585225351716
2006-04-20,2117.0867557771357
2006-04-21,2114.4007813491426
2006-04-24,2101.1834517323355
2006-04-25,2108.2732786583397
2006-04-26,2114.6670081319307
2006-04-27,2112.389797982033
2006-04-28,2115.7110363948245
2006-05-01,2117.116370994826
2006-05-02,2128.683314103901
2006-05-03,2128.1708927478617
2006-05-04,2139.6565510445203
2006-05-05,2159.483920627043
2006-05-08,2175.0663383034225
2006-05-09,2174.658404962959
2006-05-10,2164.572789117711
2006-05-11,2127.5890116049177
2006-05-12,2093.367789626233
2006-05-15,2068.9666312189174
2006-05-16,2052.4951873616315
2006-05-17,2037.0294736029518
2006-05-18,2012.1297119617227
2006-05-19,2011.731280632373
2006-05-22,1986.6803717332193
2006-05-23,1973.5562889728822
2006-05-24,1971.4186469359756
2006-05-25,1996.8677862125141
2006-05-26,2010.939982510911
2006-05-29,2013.2247093128203
2006-05-30,1982.616083840668
2006-05-31,1987.1461724278643
2006-06-01,2000.326189743482
2006-06-02,2013.9263290219656
2006-06-05,1978.208402241436
2006-06-06,1946.3938446162526
2006-06-07,1926.6605955232878
2006-06-08,1897.257610619923
2006-06-09,1905.0509583812961
2006-06-12,1879.0137491889143
2006-06-13,1831.999195639864
2006-06-14,1843.9387278208064
2006-06-15,1895.6494827778474
2006-06-16,1901.9344346016392
2006-06-19,1876.0729513663962
2006-06-20,1865.9630185647727
2006-06-21,1884.8526423975209
2006-06-22,1890.5634044085473
2006-06-23,1890.4903268919106
2006-06-26,1903.3251286252691
2006-06-27,1888.2996770911795
2006-06-28,1880.128004689107
2006-06-29,1927.8599226764425
2006-06-30,1957.7362162035433
2006-07-03,1969.677231922186
2006-07-04,1976.0895969878277
2006-07-05,1947.9404568428085
2006-07-06,1950.1395799511267
2006-07-07,1935.059861408616
2006-07-10,1930.8609117646558
2006-07-11,1932.6772994938335
2006-07-12,1899.7391926888988
2006-07-13,1872.5780081866587
2006-07-14,1847.9343865890855
2006-07-17,1831.4696231726984
2006-07-18,1811.4922125299156
2006-07-19,1843.8319708106728
2006-07-20,1835.563829401537
2006-07-21,1810.6783664992176
2006-07-24,1833.3840207707663
2006-07-25,1851.4218527619119
2006-07-26,1844.6005933294066
2006-07-27,1844.6433379799028
2006-07-28,1876.184884327117
2006-07-31,1889.8323508575636
2006-08-01,1872.3319745221706
2006-08-02,1892.1763158027134
2006-08-03,1898.489087102243
2006-08-04,1897.6129419859599
2006-08-07,1876.6124884962337
2006-08-08,1868.7563305295396
2006-08-09,1862.827915228205
2006-08-10,1869.1604868903974
2006-08-11,1857.7465294218414
2006-08-14,1863.3877161883838
2006-08-15,1894.287659507229
2006-08-16,1921.8688688252762
2006-08-17,1929.4914761558073
2006-08-18,1933.688526610906
2006-08-21,1922.9405461008514
2006-08-22,1929.1222524317539
2006-08-23,1917.3812814294802
2006-08-24,1912.1247598159111
2006-08-25,1908.5822939146856
2006-08-28,1910.301507877104
2006-08-29,1928.4231319970436
2006-08-30,1935.564112183595
2006-08-31,1942.7181462686872
2006-09-01,1947.5953281917398
2006-09-04,1961.5288166877936
2006-09-05,1975.8454710705946
2006-09-06,1945.7222118698367
2006-09-07,1928.545320938598
2006-09-08,1930.071270617957
2006-09-11,1908.4295123224651
2006-09-12,1927.0240360005603
2006-09-13,1935.7439173026005
2006-09-14,1933.630854608248
2006-09-15,1934.6732995673672
2006-09-18,1936.774435929312
2006-09-19,1932.8953074657704
2006-09-20,1937.5236026798339
2006-09-21,1931.615201233898
2006-09-22,1914.9954085844347
2006-09-25,1920.6176267352157
2006-09-26,1923.10272479856
2006-09-27,1943.0048559274978
2006-09-28,1947.8639752405388
2006-09-29,1938.8098033786357
2006-10-02,1933.662858497004
2006-10-03,1925.285957615333
2006-10-04,1934.8495355715324
2006-10-05,1962.267888403012
2006-10-06,1949.9128884234005
2006-10-09,1956.9387482408163
2006-10-10,1952.642073851974
2006-10-11,1935.4540966228215
2006-10-12,1959.0451626090319
2006-10-13,1979.5258506347182
2006-10-16,2004.886068604517
2006-10-17,1999.6082158616148
2006-10-18,1998.8387316663118
2006-10-19,2013.0348537753825
2006-10-20,2004.8032502326794
2006-10-23,2009.7681386274344
2006-10-24,2007.1610960313317
2006-10-25,2017.412571976601
2006-10-26,2035.318505503068
2006-10-27,2019.985159763117
2006-10-30,2016.4468504005001
2006-10-31,2015.5673417503422
2006-11-01,1994.0424322509284
2006-11-02,1986.5385929803483
2006-11-03,1989.366512120019
2006-11-06,2005.820650086195
2006-11-07,2015.384235302616
2006-11-08,2008.0917765308225
2006-11-09,1993.4275020229102
2006-11-10,2003.6392200922837
2006-11-13,1994.5590748539214
2006-11-14,2026.8529089646938
2006-11-15,2031.1941341249185
2006-11-16,2026.2821903000754
2006-11-17,2021.4473845000225
2006-11-20,2002.8221255133515
2006-11-21,2010.9954215169214
2006-11-22,2034.9087855787584
2006-11-23,2038.1400900682147
2006-11-24,2040.2313257462902
2006-11-27,2015.816720471218
2006-11-28,2019.4309761129339
2006-11-29,2044.8023160119499
2006-11-30,2058.8663488631414
2006-12-01,2054.2800399610646
2006-12-04,2079.741433673052
2006-12-05,2083.315388806095
2006-12-06,2087.013208159303
2006-12-07,2080.8666617719673
2006-12-08,2076.481890157916
2006-12-11,2075.517502007787
2006-12-12,2065.822490229746
2006-12-13,2067.36750542405
2006-12-14,2078.1987842135554
2006-12-15,2074.837303321272
2006-12-18,2057.6512178853536
2006-12-19,2052.230493696593
2006-12-20,2066.118787422295
2006-12-21,2057.612700540623
2006-12-22,2053.3124184526273
2006-12-25,2050.09349476347
2006-12-26,2064.2616514723572
2006-12-27,2082.151875399824
2006-12-28,2079.1604829701982
2006-12-29,2068.8700427985345
2007-01-01,2068.8700427985345
2007-01-02,2071.4111685376406
2007-01-03,2063.494346428141
2007-01-04,2063.5381375441702
2007-01-05,2039.5483401113033
2007-01-08,2040.9147211498648
2007-01-09,2041.9341705516094
2007-01-10,2034.4700621391808
2007-01-11,2049.1010118023055
2007-01-12,2071.7707896348843
2007-01-15,2080.7268049161703
2007-01-16,2079.8631040780692
2007-01-17,2079.7411977563324
2007-01-18,2064.7917145248834
2007-01-19,2079.073834073847
2007-01-22,2072.029986731615
2007-01-23,2087.2610737693135
2007-01-24,2102.1754624052787
2007-01-25,2079.3279007119936
2007-01-26,2080.39936908758
2007-01-29,2090.101355363238
2007-01-30,2099.297304464038
2007-01-31,2104.2622015780184
2007-02-01,2122.8903262626472
2007-02-02,2125.831744695213
2007-02-05,2121.3585709415925
2007-02-06,2129.6238340150076
2007-02-07,2135.7910353747134
2007-02-08,2132.1763411353595
2007-02-09,2120.5396338371597
2007-02-12,2117.208222362021
2007-02-13,2134.9440992596783
2007-02-14,2145.3919890307056
2007-02-15,2159.1548876884
2007-02-16,2163.595795847986
2007-02-19,2167.140680477159
2007-02-20,2177.8370476128816
2007-02-21,2182.0972518655253
2007-02-22,2192.5799922441565
2007-02-23,2197.237566885337
2007-02-26,2200.0562323205077
2007-02-27,2144.994635232814
2007-02-28,2123.889297968819
2007-03-01,2119.7698141858014
2007-03-02,2091.626574769555
2007-03-05,2030.9843083413475
2007-03-06,2080.986927282216
2007-03-07,2083.221101195957
2007-03-08,2098.003202454194
2007-03-09,2105.0950030942204
2007-03-12,2121.8247353635347
2007-03-13,2086.0334926571354
2007-03-14,2076.846607106179
2007-03-15,2096.4847851681134
2007-03-16,2087.5986217093705
2007-03-19,2101.5818296174853
2007-03-20,2119.9177346413253
2007-03-21,2141.2406671832528
2007-03-22,2154.449996490108
2007-03-23,2155.931209311431
2007-03-26,2163.014460306872
2007-03-27,2151.7735311745873
2007-03-28,2147.9942115718877
2007-03-29,2146.7545948920542
2007-03-30,2154.4751904672116
2007-04-02,2152.0244694284165
2007-04-03,2164.752278522033
2007-04-04,2176.167673494636
2007-04-05,2183.4143803222937
2007-04-06,2182.053547391298
2007-04-09,2183.6243340020474
2007-04-10,2194.5602363609796
2007-04-11,2183.2246139577846
2007-04-12,2197.330580053491
2007-04-13,2201.25314238199
2007-04-16,2222.985610972012
2007-04-17,2219.927734449712
2007-04-18,2221.655610913222
2007-04-19,2202.691033831589
2007-04-20,2215.1553000089234
2007-04-23,2217.5359477524994
2007-04-24,2212.6913460867154
2007-04-25,2221.112312979162
2007-04-26,2225.320836180266
2007-04-27,2223.934594070535
2007-04-30,2201.741404863693
2007-05-01,2198.5921846097654
2007-05-02,2226.44654161571
2007-05-03,2232.5313531796173
2007-05-04,2240.3205137822492
2007-05-07,2250.4394208762633
2007-05-08,2247.4635025400466
2007-05-09,2257.7596380401474
2007-05-10,2230.3762220946487
2007-05-11,2243.1109267501415
2007-05-14,2228.813574252463
2007-05-15,2211.800600458668
2007-05-16,2212.883038206329
2007-05-17,2207.112443092531
2007-05-18,2212.480662571251
2007-05-21,2234.017176370508
2007-05-22,2249.6266164366966
2007-05-23,2249.95754668097
2007-05-24,2218.9755307853716
2007-05-25,2223.2060493846643
2007-05-28,2229.735554625222
2007-05-29,2243.4688582131766
2007-05-30,2250.1043126124937
2007-05-31,2269.426510223245
2007-06-01,2285.8001916394073
2007-06-04,2299.522101171842
2007-06-05,2290.889961104859
2007-06-06,2282.858280913363
2007-06-07,2253.190275705441
2007-06-08,2254.779224209231
2007-06-11,2249.8190234614294
2007-06-12,2227.3787259554665
2007-06-13,2238.0283393014483
2007-06-14,2254.054067895608
2007-06-15,2278.001304871583
2007-06-18,2279.7187198263946
2007-06-19,2284.176077782831
2007-06-20,2265.7795838596057
2007-06-21,2273.5381384147486
2007-06-22,2262.326587443157
2007-06-25,2241.204707433934
2007-06-26,2235.1361847679327
2007-06-27,2246.532663191798
2007-06-28,2260.368871807081
2007-06-29,2258.83282380577
2007-07-02,2286.931987984577
2007-07-03,2292.193454629478
2007-07-04,2294.2966393491993
2007-07-05,2298.8407918064822
2007-07-06,2305.0140934548645
2007-07-09,2311.941753482592
2007-07-10,2290.195772647218
2007-07-11,2289.2314588235868
2007-07-12,2309.8998717147806
2007-07-13,2318.6725819773724
2007-07-16,2308.164598305681
2007-07-17,2309.8994290722208
2007-07-18,2301.1565100746316
2007-07-19,2314.0548430548115
2007-07-20,2295.5319141309687
2007-07-23,2283.268166131438
2007-07-24,2249.2299924906342
2007-07-25,2242.5089977891303
2007-07-26,2196.5731423653856
2007-07-27,2154.7330994918193
2007-07-30,2172.083329384007
2007-07-31,2159.5247815948906
2007-08-01,2137.8282932176203
2007-08-02,2147.1612125170614
2007-08-03,2105.7448154500285
2007-08-06,2114.7692421611064
2007-08-07,2114.0578318200064
2007-08-08,2139.7195139270466
2007-08-09,2123.3577555900583
2007-08-10,2102.0347491025477
2007-08-13,2096.131561436867
2007-08-14,2068.7107999335453
2007-08-15,2024.2424706063275
2007-08-16,2025.287522934102
2007-08-17,2025.0582807436062
2007-08-20,2050.617067466076
2007-08-21,2065.673753466165
2007-08-22,2084.3742196607072
2007-08-23,2088.2053332639234
2007-08-24,2103.6701591221267
2007-08-27,2098.7575441769363
2007-08-28,2061.0156894566176
2007-08-29,2076.9478726555935
2007-08-30,2074.9628957376112
2007-08-31,2110.676612367985
2007-09-03,2113.509530788831
2007-09-04,2126.6778534993623
2007-09-05,2102.589374102232
2007-09-06,2105.0986168509235
2007-09-07,2088.2503607113927
2007-09-10,2064.7343906104884
2007-09-11,2088.7756360555013
2007-09-12,2084.3998369794417
2007-09-13,2079.9025421333226
2007-09-14,2093.238062747367
2007-09-17,2081.3606770880233
2007-09-18,2114.114679644766
2007-09-19,2150.51057025473
2007-09-20,2149.477463813508
2007-09-21,2149.2820186814347
2007-09-24,2141.96679937075
2007-09-25,2142.7336078698627
2007-09-26,2159.2277948504875
2007-09-27,2183.6734626928896
2007-09-28,2175.5406120037946
2007-10-01,2204.789536149292
2007-10-02,2220.391571644269
2007-10-03,2215.215276358247
2007-10-04,2218.4726892765443
2007-10-05,2250.6756119125303
2007-10-08,2239.5846976471707
2007-10-09,2256.1916128796734
2007-10-10,2257.1013032259666
2007-10-11,2250.520988050664
2007-10-12,2258.625048851795
2007-10-15,2244.437248802219
2007-10-16,2217.3223653230343
2007-10-17,2213.840897359758
2007-10-18,2231.343390297147
2007-10-19,2186.5522951665566
2007-10-22,2183.307851177696
2007-10-23,2207.375638598027
2007-10-24,2199.8889538376516
2007-10-25,2188.1828859224192
2007-10-26,2220.784698905546
2007-10-29,2236.977301742158
2007-10-30,2230.4742137514104
2007-10-31,2259.999363878056
2007-11-01,2214.933352844573
2007-11-02,2206.2284083782547
2007-11-05,2179.5758405361817
2007-11-06,2202.4897113203533
2007-11-07,2164.1234690953765
2007-11-08,2152.2695857997683
2007-11-09,2134.5420716339963
