Date,EMERGING MARKETS HORIZON
2006-10-24,2444.427705746636
2006-10-25,2455.2383880890447
2006-10-26,2458.766132287857
2006-10-27,2436.3595208124434
2006-10-30,2405.14322953452
2006-10-31,2424.2968851156825
2006-11-01,2433.133481614044
2006-11-02,2416.8617271361722
2006-11-03,2437.936070892644
2006-11-06,2465.6743745193567
2006-11-07,2467.2639297703477
2006-11-08,2472.6868648299314
2006-11-09,2482.5804236032404
2006-11-10,2461.688707382782
2006-11-13,2466.9362796725245
2006-11-14,2487.5209887064143
2006-11-15,2479.4811949334758
2006-11-16,2487.047499465227
2006-11-17,2464.572488239645
2006-11-20,2463.164949892095
2006-11-21,2478.853086599982
2006-11-22,2474.538332897553
2006-11-23,2473.6955740667045
2006-11-24,2451.4605960075855
2006-11-27,2446.332636599736
2006-11-28,2420.4934972917613
2006-11-29,2458.5666786552315
2006-11-30,2456.452830975092
2006-12-01,2447.6662870917703
2006-12-04,2462.360411655307
2006-12-05,2503.6840098468456
2006-12-06,2508.1684526089657
2006-12-07,2527.609541385579
2006-12-08,2518.166931391752
2006-12-11,2537.336543027116
2006-12-12,2531.652685543362
2006-12-13,2532.1815531579036
2006-12-14,2558.8702470504704
2006-12-15,2589.295742846649
2006-12-18,2587.6511679767987
2006-12-19,2501.459861738805
2006-12-20,2525.28470271542
2006-12-21,2527.639288214925
2006-12-22,2518.0595322698537
2006-12-25,2513.428019545747
2006-12-26,2522.3653611195127
2006-12-27,2551.5915834407688
2006-12-28,2554.776147241565
2006-12-29,2558.095933189085
2007-01-01,2559.3948392708903
2007-01-02,2567.8930162024294
2007-01-03,2588.5206441223686
2007-01-04,2579.203967159597
2007-01-05,2560.8910133924032
2007-01-08,2555.627511103913
2007-01-09,2526.9492232357497
2007-01-10,2516.3298677614994
2007-01-11,2562.3713547528
2007-01-12,2572.908547378447
2007-01-15,2606.721075922492
2007-01-16,2606.8716308473795
2007-01-17,2611.0045654010255
2007-01-18,2624.5833515421405
2007-01-19,2639.793293968067
2007-01-22,2655.049216349143
2007-01-23,2650.434175702528
2007-01-24,2690.28885574678
2007-01-25,2658.1070496371817
2007-01-26,2666.647250073376
2007-01-29,2643.9911531006132
2007-01-30,2656.5712309876326
2007-01-31,2677.384065584579
2007-02-01,2702.888603740398
2007-02-02,2728.4502546688072
2007-02-05,2750.7690399112494
2007-02-06,2756.766785795486
2007-02-07,2752.587892016669
2007-02-08,2739.323090833018
2007-02-09,2748.8203591931106
2007-02-12,2737.6670456489987
2007-02-13,2758.291918279691
2007-02-14,2783.8890717881427
2007-02-15,2787.5081975755224
2007-02-16,2791.2736147438745
2007-02-19,2797.1990276979013
2007-02-20,2782.561697091541
2007-02-21,2788.967381740494
2007-02-22,2805.9093641312397
2007-02-23,2780.605401270149
2007-02-26,2755.300402462512
2007-02-27,2629.0519020476754
2007-02-28,2607.757632779295
2007-03-01,2593.180085878872
2007-03-02,2585.959229366631
2007-03-05,2535.0660326396614
2007-03-06,2579.2985680118604
2007-03-07,2584.2797453747426
2007-03-08,2639.6270354648263
2007-03-09,2655.5132654574873
2007-03-12,2654.2192926022776
2007-03-13,2620.390665109826
2007-03-14,2587.5560601967245
2007-03-15,2609.3569096844826
2007-03-16,2604.175635494307
2007-03-19,2623.4762032510184
2007-03-20,2649.3036011656395
2007-03-21,2688.7137505600026
2007-03-22,2706.522945589011
2007-03-23,2712.7156775563108
2007-03-26,2701.382914022298
2007-03-27,2698.187502847272
2007-03-28,2670.305895338798
2007-03-29,2709.077824570836
2007-03-30,2729.2216670390626
2007-04-02,2733.989218266256
2007-04-03,2769.4981943390853
2007-04-04,2793.0242940129788
2007-04-05,2790.6963809819867
2007-04-06,2791.751142306947
2007-04-09,2820.870697880177
2007-04-10,2818.8337148286987
2007-04-11,2825.9976488854063
2007-04-12,2812.391731773842
2007-04-13,2826.0752247995215
2007-04-16,2847.2223081591965
2007-04-17,2843.8366426758826
2007-04-18,2837.7088117501835
2007-04-19,2817.323138217003
2007-04-20,2853.2770447843322
2007-04-23,2854.734059450396
2007-04-24,2831.2664145623307
2007-04-25,2841.109509119676
2007-04-26,2860.5040258341332
2007-04-27,2851.001372447989
2007-04-30,2819.9527979048967
2007-05-01,2823.269028281902
2007-05-02,2848.823495832115
2007-05-03,2890.4564644532165
2007-05-04,2917.996751812404
2007-05-07,2917.49308804421
2007-05-08,2916.9212777175494
2007-05-09,2935.113649406339
2007-05-10,2930.3540524393193
2007-05-11,2931.134493175193
2007-05-14,2935.040864277873
2007-05-15,2911.8767965755965
2007-05-16,2943.1048520168783
2007-05-17,2962.3613018101382
2007-05-18,2975.480415599254
2007-05-21,2994.021744503564
2007-05-22,3010.9271686881075
2007-05-23,3005.1187964589317
2007-05-24,2971.3054409835895
2007-05-25,2978.427336832858
2007-05-28,3002.2030853945294
2007-05-29,2990.9573911476928
2007-05-30,3001.6995339250498
2007-05-31,3032.94424632931
2007-06-01,3078.184821526998
2007-06-04,3078.3741944189373
2007-06-05,3073.1796319117757
2007-06-06,3029.9373213510976
2007-06-07,3000.4504250394057
2007-06-08,2993.7535069955093
2007-06-11,3023.956461074145
2007-06-12,3022.389458371491
2007-06-13,3025.8320811618364
2007-06-14,3058.8967454322037
2007-06-15,3085.8219175197414
2007-06-18,3109.53346758593
2007-06-19,3103.24483755958
2007-06-20,3095.4809491287597
2007-06-21,3090.420300700291
2007-06-22,3088.098715984428
2007-06-25,3063.129882994877
2007-06-26,3048.373163213301
2007-06-27,3036.1592555478096
2007-06-28,3066.737651318479
2007-06-29,3072.0797398503887
2007-07-02,3088.504695319273
2007-07-03,3138.8626746809637
2007-07-04,3151.472359893993
2007-07-05,3150.598464715543
2007-07-06,3156.9830309463127
2007-07-09,3175.4634681427888
2007-07-10,3134.9456464514965
2007-07-11,3115.5328175396403
2007-07-12,3154.744334779264
2007-07-13,3180.2563387110085
2007-07-16,3171.204096956804
2007-07-17,3156.4702755543076
2007-07-18,3142.289518482618
2007-07-19,3174.4616534397314
2007-07-20,3160.608305190767
2007-07-23,3204.4059746127277
2007-07-24,3186.043798962707
2007-07-25,3169.4015880232405
2007-07-26,3086.4026833443777
2007-07-27,3057.8862407426263
2007-07-30,3062.456065888682
2007-07-31,3097.1059849211847
2007-08-01,3017.8296759506266
2007-08-02,3041.577701744096
2007-08-03,2996.275568624985
2007-08-06,2936.721332203648
2007-08-07,2974.546326535172
2007-08-08,3028.1221729141216
2007-08-09,2982.029875832354
2007-08-10,2932.1105144528337
2007-08-13,2972.0258931695994
2007-08-14,2927.3450901004826
2007-08-15,2862.6770306299522
2007-08-16,2745.7155035308465
2007-08-17,2780.9655008869477
2007-08-20,2829.24013787001
2007-08-21,2808.2914944492823
2007-08-22,2889.6923855017326
2007-08-23,2912.921136119633
2007-08-24,2919.10188794707
2007-08-27,2938.2611417110047
2007-08-28,2893.151878229097
2007-08-29,2905.611386982412
2007-08-30,2921.169831872593
2007-08-31,2977.116122184314
2007-09-03,3006.469303591975
2007-09-04,3017.2849596462806
2007-09-05,2994.4126347997453
2007-09-06,2986.613112265696
2007-09-07,2940.5085163023964
2007-09-10,2902.2093975737353
2007-09-11,2924.7059707984986
2007-09-12,2927.2677871133383
2007-09-13,2951.677844777367
2007-09-14,2952.020921798106
2007-09-17,2935.91739941336
2007-09-18,2973.69758498703
2007-09-19,3037.639213428626
2007-09-20,3023.297898581405
2007-09-21,3034.4601518523295
2007-09-24,3041.724227541742
2007-09-25,3017.473145586977
2007-09-26,3043.660946917815
2007-09-27,3066.9649242075184
2007-09-28,3048.737384971173
2007-10-01,3091.466961944771
2007-10-02,3146.3201732965053
2007-10-03,3134.2254386000122
2007-10-04,3138.0577655587877
2007-10-05,3182.169147652086
2007-10-08,3211.9241566700953
2007-10-09,3234.6504943009663
2007-10-10,3233.829949391748
2007-10-11,3254.0387389405314
2007-10-12,3271.5055713232273
2007-10-15,3259.5461618153004
2007-10-16,3246.291380989963
2007-10-17,3259.136207915786
2007-10-18,3227.4538756494685
2007-10-19,3195.38266991369
2007-10-22,3170.1821350914906
2007-10-23,3202.7171727219475
2007-10-24,3192.218220834267
2007-10-25,3211.5502895302748
2007-10-26,3239.860564033474
2007-10-29,3268.9581905842083
2007-10-30,3245.811092057956
2007-10-31,3240.36081197263
2007-11-01,3228.6072448033906
2007-11-02,3194.6593626439153
2007-11-05,3147.027905651147
2007-11-06,3167.24263080114
2007-11-07,3119.3970631378847
2007-11-08,3073.713067464163
2007-11-09,3051.2387763321217
2007-11-12,3007.7551717116253
2007-11-13,3043.2368412500664
2007-11-14,3056.5268704904975
2007-11-15,3030.8588100754
2007-11-16,3019.2835822187385
2007-11-19,2991.5793499887745
2007-11-20,2957.855410184574
2007-11-21,2891.4860546634113
2007-11-22,2891.5325033374274
2007-11-23,2919.5464766087534
2007-11-26,2903.076129453565
2007-11-27,2872.436681825382
2007-11-28,2971.7469579898698
2007-11-29,2999.8407645345155
2007-11-30,3040.4101799495393
2007-12-03,3056.6130660616436
2007-12-04,3043.3503451089964
2007-12-05,3114.1689160872907
2007-12-06,3160.108993132004
2007-12-07,3167.2954820868363
2007-12-10,3160.0467749097647
2007-12-11,3130.4932652693456
2007-12-12,3129.3360143542955
2007-12-13,3102.9064580614518
2007-12-14,3110.687101723957
2007-12-17,3036.7515976835134
2007-12-18,3037.725758379957
2007-12-19,3030.5551470367304
2007-12-20,3046.7195139918203
2007-12-21,3080.1146911785936
2007-12-24,3109.6560978344014
2007-12-25,3116.9012202329764
2007-12-26,3113.497663184691
2007-12-27,3108.8970251715796
2007-12-28,3087.6729306477
2007-12-31,3096.4786372431035
2008-01-01,3098.7400085669924
2008-01-02,3049.693113298144
2008-01-03,3054.9227149021854
2008-01-04,3019.7510097904337
2008-01-07,3013.814452177549
2008-01-08,3056.347499823694
2008-01-09,3056.247309686695
2008-01-10,3038.7665846795117
2008-01-11,3028.544062688235
2008-01-14,3012.088258658011
2008-01-15,2951.067514451387
2008-01-16,2890.757248378218
2008-01-17,2865.856141876795
2008-01-18,2861.2487706546804
2008-01-21,2738.418797347924
2008-01-22,2735.948185110922
2008-01-23,2763.894567193055
2008-01-24,2818.4748741164244
2008-01-25,2847.4720555463055
2008-01-28,2812.4963363619677
2008-01-29,2869.391721965717
2008-01-30,2878.3064925606254
2008-01-31,2890.2908639885973
2008-02-01,2941.0579604220857
2008-02-04,2979.5017325057665
2008-02-05,2937.9349568078264
2008-02-06,2900.7979638145243
2008-02-07,2905.347320481435
2008-02-08,2921.797557877084
2008-02-11,2925.596828301796
2008-02-12,2960.807344879508
2008-02-13,3010.9252310856846
2008-02-14,3020.621598771819
2008-02-15,2985.4471645861536
2008-02-18,3020.3862665384654
2008-02-19,3015.381179758993
2008-02-20,3027.8990525843424
2008-02-21,3022.0496620881718
2008-02-22,3009.317989590337
2008-02-25,3039.6969888765866
2008-02-26,3044.960011414676
2008-02-27,3025.163635467279
2008-02-28,3011.1394562848095
2008-02-29,2943.506951954612
2008-03-03,2907.143962630344
2008-03-04,2871.4434934481746
2008-03-05,2885.742598739577
2008-03-06,2853.9866669470844
2008-03-07,2823.6037983746987
2008-03-10,2742.2425074664397
2008-03-11,2833.5123633995145
2008-03-12,2845.0933912418964
2008-03-13,2793.383085675409
2008-03-14,2763.924051212855
2008-03-17,2668.3115728276225
2008-03-18,2729.8505812507483
2008-03-19,2737.224108107959
2008-03-20,2739.0894999886314
2008-03-21,2741.8543589069927
2008-03-24,2780.2217276991373
2008-03-25,2795.3870799007186
2008-03-26,2770.7117450777314
2008-03-27,2776.922523395695
2008-03-28,2777.494096042749
2008-03-31,2764.9534844420396
2008-04-01,2844.8826510761287
2008-04-02,2847.5340875627962
2008-04-03,2825.5798323837903
2008-04-04,2817.125697679277
2008-04-07,2844.6109994079557
2008-04-08,2836.1685326426355
2008-04-09,2817.5649681199557
2008-04-10,2827.5836716517483
2008-04-11,2805.613210331153
2008-04-14,2790.526052596881
2008-04-15,2813.4695812318755
2008-04-16,2826.1326638123332
2008-04-17,2842.5263672055075
2008-04-18,2892.942538517008
2008-04-21,2874.747127669674
2008-04-22,2851.0683813664955
2008-04-23,2864.114233904815
2008-04-24,2884.83637209328
2008-04-25,2851.0827406726166
2008-04-28,2856.939065459356
2008-04-29,2835.5616766025328
2008-04-30,2859.036377478291
2008-05-01,2871.9024400540657
2008-05-02,2898.8034207505366
2008-05-05,2915.455040554179
2008-05-06,2906.625414053852
2008-05-07,2922.737951271876
2008-05-08,2897.2954225287094
2008-05-09,2890.9261472692406
2008-05-12,2880.277670816966
2008-05-13,2897.558496416237
2008-05-14,2921.539420214891
2008-05-15,2921.838092816572
2008-05-16,2936.9125128061296
2008-05-19,2967.634311454988
2008-05-20,2923.7007300636214
2008-05-21,2898.1355799696935
2008-05-22,2902.800796722594
2008-05-23,2872.5164662154234
2008-05-26,2856.842619224065
2008-05-27,2867.519054436348
2008-05-28,2888.0506929668045
2008-05-29,2917.4685133810412
2008-05-30,2922.5873381782476
2008-06-02,2897.5043752900665
2008-06-03,2901.258273998928
2008-06-04,2878.1324188795184
2008-06-05,2880.4048286091984
2008-06-06,2828.5155313253986
2008-06-09,2811.7166787775836
2008-06-10,2804.2137954837613
2008-06-11,2770.5012485817238
2008-06-12,2798.9150676728054
2008-06-13,2808.7398371950644
2008-06-16,2804.0488767583925
2008-06-17,2804.846644026958
2008-06-18,2776.5575739353335
2008-06-19,2779.1970277956243
2008-06-20,2750.0050132098168
2008-06-23,2754.1726791422298
2008-06-24,2724.2911005729143
2008-06-25,2752.3395168049187
2008-06-26,2703.684516137206
2008-06-27,2684.37629554664
2008-06-30,2685.67495751226
2008-07-01,2659.667497121127
2008-07-02,2622.1055514689274
2008-07-03,2609.3432461791454
2008-07-04,2610.6065904885722
2008-07-07,2613.5984888108815
2008-07-08,2603.298156426476
2008-07-09,2625.9370634451557
2008-07-10,2592.2706186417918
2008-07-11,2565.569603478786
2008-07-14,2570.442850627533
2008-07-15,2522.4784654522146
2008-07-16,2543.868073923263
2008-07-17,2565.820428489141
2008-07-18,2560.8246282986283
2008-07-21,2587.304498342551
2008-07-22,2577.467449226286
2008-07-23,2619.0101561315632
2008-07-24,2607.6166565360113
2008-07-25,2614.5945642845422
2008-07-28,2610.1305122158233
2008-07-29,2644.12500548195
2008-07-30,2685.2200704775937
2008-07-31,2694.154563443148
2008-08-01,2672.172655990255
2008-08-04,2627.716665369069
2008-08-05,2652.052782485124
2008-08-06,2671.344195157182
2008-08-07,2663.6805351356006
2008-08-08,2677.6183998559713
2008-08-11,2672.291048582715
2008-08-12,2660.9797763746715
2008-08-13,2655.9096093404733
2008-08-14,2681.2881740838097
2008-08-15,2701.778819024112
2008-08-18,2692.1017934969555
2008-08-19,2649.9692675342503
2008-08-20,2662.8846941248894
2008-08-21,2635.6164275349297
2008-08-22,2680.0911917550575
2008-08-25,2659.666765380172
2008-08-26,2644.0169067327242
2008-08-27,2645.7745944392004
2008-08-28,2665.4125852339926
2008-08-29,2675.4863517088024
2008-09-01,2672.749551698252
2008-09-02,2678.879960296187
2008-09-03,2658.2511900963777
2008-09-04,2636.3197085591723
2008-09-05,2594.005822848783
2008-09-08,2651.546883913172
2008-09-09,2608.2359927469297
2008-09-10,2585.375851546997
2008-09-11,2561.2419280600266
2008-09-12,2548.1306417518617
2008-09-15,2455.252786607469
2008-09-16,2409.7288691699255
2008-09-17,2343.1075598220305
2008-09-18,2339.464917209785
2008-09-19,2479.5215082866557
2008-09-22,2463.209464959951
2008-09-23,2404.0269693016885
2008-09-24,2402.871918888427
2008-09-25,2449.0971861595317
2008-09-26,2446.645497411248
2008-09-29,2356.2215620101
2008-09-30,2445.6649486464567
2008-10-01,2458.271947824106
2008-10-02,2417.4420245249266
2008-10-03,2376.388904405927
2008-10-06,2222.5367713572236
2008-10-07,2147.792479118717
2008-10-08,2021.079893882751
2008-10-09,2027.0294019418538
2008-10-10,1916.868509877107
2008-10-13,2031.1406239751102
2008-10-14,2113.5097652250465
2008-10-15,1983.4745873357099
2008-10-16,1911.127595815275
2008-10-17,1889.1762769121676
2008-10-20,1934.4882773896813
2008-10-21,1917.034125948632
2008-10-22,1838.474444985278
2008-10-23,1800.2630431827752
2008-10-24,1733.1049424550858
2008-10-27,1700.0356566837363
2008-10-28,1760.0200948774973
2008-10-29,1788.077886293373
2008-10-30,1859.4109966023893
2008-10-31,1925.84956537096
2008-11-03,1976.1762345593877
2008-11-04,2033.6258809619844
2008-11-05,1977.3337606209936
2008-11-06,1928.157310572946
2008-11-07,1933.3355109696017
2008-11-10,1955.780435749625
2008-11-11,1926.7076783566263
2008-11-12,1862.6161981185874
2008-11-13,1858.6939095294485
2008-11-14,1855.4374074599427
2008-11-17,1828.3479748207349
2008-11-18,1779.4907181796675
2008-11-19,1744.157905067912
2008-11-20,1684.714295635838
2008-11-21,1675.1217869095317
2008-11-24,1719.3577350524172
2008-11-25,1727.4387364977783
2008-11-26,1770.5512678379202
2008-11-27,1786.6035021698988
2008-11-28,1821.5011697309085
2008-12-01,1766.512441765687
2008-12-02,1752.323746956716
2008-12-03,1757.4140447830682
2008-12-04,1765.1687890017233
2008-12-05,1752.9891858624674
2008-12-08,1791.6052998525397
2008-12-09,1831.3700996381651
2008-12-10,1843.8407395141194
2008-12-11,1828.9147168070099
2008-12-12,1786.1940172842028
2008-12-15,1761.2166926637806
2008-12-16,1791.4369630517767
2008-12-17,1765.4977200734986
2008-12-18,1750.557620209923
2008-12-19,1792.6290980688348
2008-12-22,1765.782952572621
2008-12-23,1765.5260441128055
2008-12-24,1749.115983713705
2008-12-25,1750.4275828347097
2008-12-26,1743.2118856369593
2008-12-29,1718.9361477821976
2008-12-30,1737.6943750792575
2008-12-31,1770.2078912898467
2009-01-01,1772.369299457326
2009-01-02,1796.6801313053907
2009-01-05,1885.043877764896
2009-01-06,1939.2852613009998
2009-01-07,1863.337328357607
2009-01-08,1824.9813030203736
2009-01-09,1837.945751622985
2009-01-12,1828.4962579788705
2009-01-13,1830.9849445723546
2009-01-14,1784.448866100198
2009-01-15,1777.0935722111765
2009-01-16,1783.152548353344
2009-01-19,1773.9606672201435
2009-01-20,1762.9123925584324
2009-01-21,1757.3262449641647
2009-01-22,1744.5871700278465
2009-01-23,1749.849831099896
2009-01-26,1738.0614513771304
2009-01-27,1731.4001293198676
2009-01-28,1756.8987322623016
2009-01-29,1743.858249632418
2009-01-30,1755.8094053440998
2009-02-02,1727.2860225284596
2009-02-03,1712.7104663018351
2009-02-04,1731.0435969946197
2009-02-05,1745.4228103623934
2009-02-06,1796.976820438259
2009-02-09,1792.046322928598
2009-02-10,1764.170765580879
2009-02-11,1752.5458827380105
2009-02-12,1756.0249257573585
2009-02-13,1761.571868869787
2009-02-16,1759.1483660611998
2009-02-17,1728.8767156397034
2009-02-18,1732.9919972085656
2009-02-19,1730.172182030034
2009-02-20,1698.6427802855271
2009-02-23,1679.0176893583969
2009-02-24,1677.1020545397841
2009-02-25,1682.973082846484
2009-02-26,1681.6178121086239
2009-02-27,1672.809600245731
2009-03-02,1618.4823787938992
2009-03-03,1625.8397280364334
2009-03-04,1658.0506532555933
2009-03-05,1630.5601477801893
2009-03-06,1612.8037687537285
2009-03-09,1608.7647925682843
2009-03-10,1634.4920152938673
2009-03-11,1647.0536877191735
2009-03-12,1669.8574959447708
2009-03-13,1686.2478840188617
2009-03-16,1705.9013960800037
2009-03-17,1695.0913797858796
2009-03-18,1686.1476286283282
2009-03-19,1639.854678368016
2009-03-20,1660.0833562011908
2009-03-23,1717.7376369374151
2009-03-24,1728.1893802592924
2009-03-25,1737.5132286120117
2009-03-26,1748.1744845897588
2009-03-27,1765.2390959773
2009-03-30,1717.3055695077026
2009-03-31,1726.7265279711899
2009-04-01,1759.2731251976077
2009-04-02,1813.7260988661958
2009-04-03,1829.9682618946176
2009-04-06,1847.0556319132174
2009-04-07,1840.6044210111208
2009-04-08,1860.0734140580612
2009-04-09,1894.8042032453584
2009-04-10,1904.8190006442521
2009-04-13,1933.2471630740201
2009-04-14,1947.1544907848634
2009-04-15,1948.6224521587408
2009-04-16,1979.003057852493
2009-04-17,1989.8529977523615
2009-04-20,1962.4866454516034
2009-04-21,1943.481235164513
2009-04-22,1946.376117942013
2009-04-23,1948.6951186146891
2009-04-24,1969.5930059762916
2009-04-27,1939.2890623071714
2009-04-28,1927.5349159096613
2009-04-29,1968.0308037945529
2009-04-30,1995.0110790458878
2009-05-01,1995.7272469363165
2009-05-04,2072.4129588969404
2009-05-05,2095.0824485917155
2009-05-06,2128.9523972239704
2009-05-07,2122.9791745717303
2009-05-08,2137.318353726736
2009-05-11,2109.9711036486183
2009-05-12,2112.476200491487
2009-05-13,2080.941539219189
2009-05-14,2069.4967667910414
2009-05-15,2078.7309084200556
2009-05-18,2131.383164931484
2009-05-19,2167.878862746292
2009-05-20,2177.7339342987325
2009-05-21,2137.6525198058725
2009-05-22,2122.2921329276305
2009-05-25,2128.377162203326
2009-05-26,2125.8352121053586
2009-05-27,2142.653233114375
2009-05-28,2137.430497577103
2009-05-29,2111.038020545369
2009-06-01,2190.9773740288583
2009-06-02,2169.816119616439
2009-06-03,2151.998127686528
2009-06-04,2169.892664400238
2009-06-05,2213.594602533313
2009-06-08,2209.7306782956457
2009-06-09,2212.6319130747133
2009-06-10,2233.5036041535986
2009-06-11,2237.890980001059
2009-06-12,2256.4593019995336
2009-06-15,2242.514719946933
2009-06-16,2213.4105024356104
2009-06-17,2178.578137904426
2009-06-18,2162.905121028107
2009-06-19,2184.6543932971813
2009-06-22,2135.937721484142
2009-06-23,2102.211716893758
2009-06-24,2141.731633816327
2009-06-25,2182.2584474495147
2009-06-26,2181.2079036695527
2009-06-29,2198.5526411180495
2009-06-30,2198.051283361679
2009-07-01,2212.621129582785
2009-07-02,2210.191133811421
2009-07-03,2203.8595213906733
2009-07-06,2188.625694688982
2009-07-07,2180.931650615898
2009-07-08,2177.0450286513724
2009-07-09,2164.3364749427565
2009-07-10,2152.0960224077453
2009-07-13,2152.221216574787
2009-07-14,2192.776178661699
2009-07-15,2237.701097458389
2009-07-16,2254.0194127327454
2009-07-17,2261.038642934036
2009-07-20,2298.5712810719024
2009-07-21,2308.688569084689
2009-07-22,2311.945848235065
2009-07-23,2349.962761377733
2009-07-24,2361.220741693009
2009-07-27,2382.135964857748
2009-07-28,2399.653138956342
2009-07-29,2400.136439989648
2009-07-30,2444.245871299924
2009-07-31,2450.761299252304
2009-08-03,2471.81550500117
2009-08-04,2478.295544849901
2009-08-05,2467.6994459531825
2009-08-06,2475.975628467634
2009-08-07,2513.3363172720174
2009-08-10,2524.5428458067736
2009-08-11,2486.938171375882
2009-08-12,2477.333652671902
2009-08-13,2517.1498413052227
2009-08-14,2505.399983141258
2009-08-17,2468.6647134712366
2009-08-18,2473.7806151646478
2009-08-19,2451.9615444273772
2009-08-20,2493.2401974017603
2009-08-21,2509.4903700932337
2009-08-24,2542.37785569194
2009-08-25,2550.1075207361323
2009-08-26,2536.271687166559
2009-08-27,2514.453011675079
2009-08-28,2505.839210098968
2009-08-31,2475.425174108772
2009-09-01,2455.795644031071
2009-09-02,2433.214283921512
2009-09-03,2457.237883687582
2009-09-04,2478.204695172009
2009-09-07,2490.6604258152374
2009-09-08,2500.4246615798497
2009-09-09,2486.5280879491634
2009-09-10,2489.6954753136215
2009-09-11,2505.209132294667
2009-09-14,2469.341045497426
2009-09-15,2499.9023860062402
2009-09-16,2528.319509817228
2009-09-17,2542.540166418015
2009-09-18,2542.1210491950274
2009-09-21,2530.275859622649
2009-09-22,2536.607147701694
2009-09-23,2532.984704672851
2009-09-24,2536.0635600715777
2009-09-25,2525.9680536878327
2009-09-28,2535.3470957458753
2009-09-29,2556.2078541861297
2009-09-30,2542.1694393672683
2009-10-01,2550.5188769955753
2009-10-02,2524.293397606609
2009-10-05,2549.5533696197667
2009-10-06,2592.738282858339
2009-10-07,2601.554702111438
2009-10-08,2606.8103746788465
2009-10-09,2616.6001287893355
2009-10-12,2632.067244778465
2009-10-13,2625.942010741291
2009-10-14,2649.652030613156
2009-10-15,2639.3864720610027
2009-10-16,2637.6386009077005
2009-10-19,2643.7679624862694
2009-10-20,2655.5168136201924
2009-10-21,2635.0702415131186
2009-10-22,2611.8425719436145
2009-10-23,2622.8120403300304
2009-10-26,2613.8016894195994
2009-10-27,2581.2887514551508
2009-10-28,2527.1412377717506
2009-10-29,2541.983245652028
2009-10-30,2520.7341255332663
2009-11-02,2509.1460548635073
2009-11-03,2502.021458664329
2009-11-04,2531.797647732057
2009-11-05,2539.7137299291244
2009-11-06,2550.711335606134
2009-11-09,2590.2815249177784
2009-11-10,2609.34240239769
2009-11-11,2630.1789582489696
2009-11-12,2624.1412716012464
2009-11-13,2627.145882519824
2009-11-16,2646.681309724077
2009-11-17,2664.004428236978
2009-11-18,2629.482255741832
2009-11-19,2610.829030083716
2009-11-20,2607.761421121311
2009-11-23,2618.5240785703418
2009-11-24,2613.037532428397
2009-11-25,2616.957848287631
2009-11-26,2567.9327413311894
2009-11-27,2576.1336478972116
2009-11-30,2577.0538436915117
2009-12-01,2617.8328155612135
2009-12-02,2643.0368131328178
2009-12-03,2661.5244021405056
2009-12-04,2707.52548962759
2009-12-07,2702.321523873541
2009-12-08,2676.6312282774443
2009-12-09,2653.3940905853847
2009-12-10,2676.8604438254674
2009-12-11,2710.7104957583733
2009-12-14,2724.4550673803205
2009-12-15,2736.7368738556297
2009-12-16,2741.6485130040946
2009-12-17,2750.1478197860806
2009-12-18,2754.2249387316774
2009-12-21,2750.317811884137
2009-12-22,2782.0471892077235
2009-12-23,2782.524717982477
2009-12-24,2790.457571563789
2009-12-25,2792.4573407604275
2009-12-28,2794.9502839174265
2009-12-29,2794.8370299097555
2009-12-30,2806.28062470239
2009-12-31,2807.5239142614378
2010-01-01,2807.5239142614387
2010-01-04,2848.6302925178875
2010-01-05,2883.1066989159444
2010-01-06,2901.5682677317905
2010-01-07,2919.52233214654
2010-01-08,2927.3607418339116
2010-01-11,2915.8468189708688
2010-01-12,2897.8783159890404
2010-01-13,2906.6373575142056
2010-01-14,2914.245323850819
2010-01-15,2919.0073827365027
2010-01-18,2927.7405898099255
2010-01-19,2954.2718340995857
2010-01-20,2951.042392372005
2010-01-21,2927.8038598800604
2010-01-22,2865.9241092686425
2010-01-25,2844.3442426609327
2010-01-26,2841.6689728044994
2010-01-27,2816.234434896757
2010-01-28,2849.3884019165143
2010-01-29,2859.7027557648257
2010-02-01,2858.8940882803413
2010-02-02,2867.5619025973565
2010-02-03,2889.677541330594
2010-02-04,2845.002358814063
2010-02-05,2811.668671052474
2010-02-08,2787.275205208021
2010-02-09,2798.929791668987
2010-02-10,2818.379210818388
2010-02-11,2851.159349139562
2010-02-12,2866.945374892108
2010-02-15,2884.432335035042
2010-02-16,2898.3409581266255
2010-02-17,2931.4464400347847
2010-02-18,2923.3437292956905
2010-02-19,2941.0780874843226
2010-02-22,2942.659477189345
2010-02-23,2932.6779165026896
2010-02-24,2915.112146012177
2010-02-25,2909.2685845491287
2010-02-26,2916.6880339491663
2010-03-01,2976.911068227645
2010-03-02,2988.352576919781
2010-03-03,2979.203442926223
2010-03-04,2989.108132913427
2010-03-05,3025.0806125665504
2010-03-08,3050.9378906446022
2010-03-09,3054.271584446072
2010-03-10,3058.9193196804426
2010-03-11,3054.490242352816
2010-03-12,3045.2542059832595
2010-03-15,3047.696188006286
2010-03-16,3054.2592479760256
2010-03-17,3099.2196185321836
2010-03-18,3121.619317021524
2010-03-19,3124.53348619467
2010-03-22,3116.1394516699934
2010-03-23,3149.1249657480635
2010-03-24,3193.4818879904783
2010-03-25,3216.6509327048957
2010-03-26,3197.2354757978756
2010-03-29,3200.851007820159
2010-03-30,3227.588059308211
2010-03-31,3204.750232341864
