Date,WORLD ex EUROPE REGION ESG SELECTION P-SERIES
2021-10-25,1797.5990138688815
2021-10-26,1808.0312567680257
2021-10-27,1810.7171742203316
2021-10-28,1810.5355827241215
2021-10-29,1835.7779121182796
2021-11-01,1840.2228449611564
2021-11-02,1847.0870522717412
2021-11-03,1854.8668238883454
2021-11-04,1875.2338372585295
2021-11-05,1874.0271030440094
2021-11-08,1871.1741315853678
2021-11-09,1858.9419319012486
2021-11-10,1855.8814438703405
2021-11-11,1864.6692656507848
2021-11-12,1883.0447796219519
2021-11-15,1885.9310789176004
2021-11-16,1907.167517010833
2021-11-17,1905.4439065057152
2021-11-18,1902.8897601275662
2021-11-19,1911.335681473303
2021-11-22,1912.7840910596633
2021-11-23,1907.009217509992
2021-11-24,1919.0338336330003
2021-11-25,1917.8056561770293
2021-11-26,1862.2509765322352
2021-11-29,1890.3534738832566
2021-11-30,1854.0424561286134
2021-12-01,1827.3018547016163
2021-12-02,1853.088499199112
2021-12-03,1843.333027410403
2021-12-06,1857.2922127282648
2021-12-07,1902.6431437445508
2021-12-08,1894.0445689606274
2021-12-09,1885.7504429245384
2021-12-10,1894.417253290181
2021-12-13,1882.5489913475458
2021-12-14,1863.7316367139927
2021-12-15,1895.5508592113824
2021-12-16,1874.8232648239134
2021-12-17,1860.3647566261955
2021-12-20,1835.1495928470551
2021-12-21,1869.5647051838268
2021-12-22,1881.8687478457791
2021-12-23,1899.0436823408893
2021-12-24,1895.8753524026333
2021-12-27,1920.495702193392
2021-12-28,1923.02250660607
2021-12-29,1918.1825200805904
2021-12-30,1914.7378389972753
2021-12-31,1903.7547030372405
2022-01-03,1919.9522992058937
2022-01-04,1914.728719749758
2022-01-05,1872.463635400237
2022-01-06,1870.5652333686123
2022-01-07,1850.7023039066685
2022-01-10,1855.7069308380155
2022-01-11,1862.8521137116054
2022-01-12,1863.681887052286
2022-01-13,1826.6999593529847
2022-01-14,1828.6283792964707
2022-01-17,1833.512806407586
2022-01-18,1814.4336137955102
2022-01-19,1795.6518807410484
2022-01-20,1784.2642587880605
2022-01-21,1757.0439239381449
2022-01-24,1765.6493383931224
2022-01-25,1742.6656912617743
2022-01-26,1741.8217043248078
2022-01-27,1739.4155207668107
2022-01-28,1776.071939968693
2022-01-31,1800.0956977892552
2022-02-01,1804.7158655272387
2022-02-02,1818.844360221328
2022-02-03,1765.1593313866285
2022-02-04,1763.4988410578137
2022-02-07,1755.031372057449
2022-02-08,1772.3715243365825
2022-02-09,1800.2866016993753
2022-02-10,1763.36199288132
2022-02-11,1738.149827268813
2022-02-14,1745.3517701501955
2022-02-15,1761.3915292909528
2022-02-16,1767.2596113358602
2022-02-17,1730.34427715683
2022-02-18,1719.8835708499626
2022-02-21,1720.190121510232
2022-02-22,1701.5221793264363
2022-02-23,1674.939308742166
2022-02-24,1727.0887510649777
2022-02-25,1740.235706189254
2022-02-28,1741.0910370246672
2022-03-01,1735.5188693581138
2022-03-02,1768.6251477791122
2022-03-03,1762.6186921567116
2022-03-04,1768.86148726158
2022-03-07,1720.2168387569725
2022-03-08,1704.393088247431
2022-03-09,1723.5237836922622
2022-03-10,1725.0784847806865
2022-03-11,1707.3101195478275
2022-03-14,1695.115189326931
2022-03-15,1730.7695660723348
2022-03-16,1769.6145503875775
2022-03-17,1776.9380081469424
2022-03-18,1808.6000840353845
2022-03-21,1804.5160389046712
2022-03-22,1829.2310780590324
2022-03-23,1811.2467657161642
2022-03-24,1832.442576733315
2022-03-25,1838.7926629994658
2022-03-28,1855.367373419219
2022-03-29,1857.7947628207155
2022-03-30,1837.411788142782
2022-03-31,1817.5479550520952
2022-04-01,1834.1687810793073
2022-04-04,1857.7508330916044
2022-04-05,1846.1768828243153
2022-04-06,1821.9934085954326
2022-04-07,1827.7493924562164
2022-04-08,1825.5421388425825
2022-04-11,1789.055487388369
2022-04-12,1779.6830554145013
2022-04-13,1801.9536231019256
2022-04-14,1793.4252290365362
2022-04-15,1792.5936866692678
2022-04-18,1784.7605519553101
2022-04-19,1809.700702280905
2022-04-20,1805.7090356471751
2022-04-21,1789.264985194602
2022-04-22,1751.9308351945065
2022-04-25,1771.7752902756345
2022-04-26,1733.3466492905952
2022-04-27,1758.0269128714401
2022-04-28,1790.4600450959938
2022-04-29,1738.6268925196719
2022-05-02,1751.9384895135875
2022-05-03,1753.6303243662367
2022-05-04,1794.4891095593619
2022-05-05,1739.3752489257877
2022-05-06,1715.3490928692802
2022-05-09,1672.2846610770232
2022-05-10,1672.1185835825288
2022-05-11,1645.4673637129895
2022-05-12,1664.7770501847826
2022-05-13,1706.5035116243344
2022-05-16,1696.93938195999
2022-05-17,1706.4283623755537
2022-05-18,1655.2726122056742
2022-05-19,1635.006295072819
2022-05-20,1638.4853365672104
2022-05-23,1646.3837788309186
2022-05-24,1621.9716177914918
2022-05-25,1642.8151141134874
2022-05-26,1664.9204854170755
2022-05-27,1707.5552481462391
2022-05-30,1701.3828562845342
2022-05-31,1697.6587617476366
2022-06-01,1693.7050861813807
2022-06-02,1716.701118475906
2022-06-03,1689.6514747728704
2022-06-06,1693.2142467175665
2022-06-07,1705.2671442073363
2022-06-08,1686.6557752161125
2022-06-09,1667.2748084756367
2022-06-10,1638.7461094519745
2022-06-13,1598.4150488467758
2022-06-14,1589.8218128024344
2022-06-15,1611.6581348205098
2022-06-16,1558.5970602445793
2022-06-17,1564.4927245579306
2022-06-20,1554.63146452573
2022-06-21,1585.850810926317
2022-06-22,1581.8380057289023
2022-06-23,1608.9083121230128
2022-06-24,1652.5736298002619
2022-06-27,1638.893133529191
2022-06-28,1619.2704358536964
2022-06-29,1622.1382680414101
2022-06-30,1611.760789216821
2022-07-01,1630.4452275914903
2022-07-04,1628.2784497154275
2022-07-05,1664.711627592834
2022-07-06,1677.0630932581253
2022-07-07,1706.6829107548983
2022-07-08,1705.5950224037354
2022-07-11,1701.5404551920171
2022-07-12,1686.8398161762227
2022-07-13,1670.3775248933596
2022-07-14,1679.3851751965042
2022-07-15,1691.4027687930493
2022-07-18,1661.8761587420775
2022-07-19,1693.3338730997605
2022-07-20,1710.319208418142
2022-07-21,1734.0406942112998
2022-07-22,1714.4215868191616
2022-07-25,1712.640702445854
2022-07-26,1708.2390560099407
2022-07-27,1753.306100847497
2022-07-28,1775.740971502855
2022-07-29,1783.3641208671147
2022-08-01,1771.1367368832819
2022-08-02,1768.911158297429
2022-08-03,1803.0501920461998
2022-08-04,1794.5624336495105
2022-08-05,1796.2379629086906
2022-08-08,1786.1454131495973
2022-08-09,1772.4055442391148
2022-08-10,1789.3510436179108
2022-08-11,1787.5194573300175
2022-08-12,1834.01823873465
2022-08-15,1853.8941526501767
2022-08-16,1857.039778786477
2022-08-17,1846.4752185361601
2022-08-18,1854.0811481315682
2022-08-19,1843.6342292872484
2022-08-22,1821.3770858221612
2022-08-23,1810.787926797489
2022-08-24,1810.5919041903117
2022-08-25,1835.3053588754208
2022-08-26,1772.2530994774036
2022-08-29,1758.8322757041908
2022-08-30,1745.1504774579346
2022-08-31,1721.831932250628
2022-09-01,1739.625494566249
2022-09-02,1706.1213304245825
2022-09-05,1722.8294590935714
2022-09-06,1718.1264575882897
2022-09-07,1737.224183571776
2022-09-08,1754.7490409459301
2022-09-09,1767.9370276230952
2022-09-12,1765.8183802756296
2022-09-13,1718.122482450782
2022-09-14,1718.3141616311611
2022-09-15,1699.6913592639048
2022-09-16,1683.7739914373726
2022-09-19,1695.010039852052
2022-09-20,1677.9476538287302
2022-09-21,1670.7279120147487
2022-09-22,1669.090923805024
2022-09-23,1664.904983766151
2022-09-26,1654.4464723251385
2022-09-27,1655.6092588009242
2022-09-28,1682.5169134933656
2022-09-29,1634.7916525083713
2022-09-30,1606.4069699893719
2022-10-03,1636.3831012894223
2022-10-04,1662.2305759616324
2022-10-05,1676.182748510752
2022-10-06,1663.069635597859
2022-10-07,1627.1386281253574
2022-10-10,1624.3105513553103
2022-10-11,1609.7110722011157
2022-10-12,1606.65620206103
2022-10-13,1634.1430568381002
2022-10-14,1597.37857205647
2022-10-17,1623.3962669300104
2022-10-18,1634.8542070476324
2022-10-19,1628.6215425176479
2022-10-20,1604.5699426463732
2022-10-21,1636.9087993119354
2022-10-24,1641.9901089466307
2022-10-25,1662.0270967596407
2022-10-26,1632.4796909650931
2022-10-27,1636.7729213869654
2022-10-28,1677.1405096950334
2022-10-31,1678.0809630371698
2022-11-01,1675.2653339376634
2022-11-02,1638.6819611851472
2022-11-03,1637.4464938785975
2022-11-04,1639.249307507615
2022-11-07,1641.2925160353614
2022-11-08,1643.8741576103603
2022-11-09,1621.0408094219467
2022-11-10,1684.800177136884
2022-11-11,1687.288879701046
2022-11-14,1668.7421603976697
2022-11-15,1678.6945466794073
2022-11-16,1659.980214369135
2022-11-17,1663.587655901651
2022-11-18,1665.5262614788878
2022-11-21,1677.5507503592792
2022-11-22,1692.984886414344
2022-11-23,1693.3660333398075
2022-11-24,1691.9995571231914
2022-11-25,1692.1891777434982
2022-11-28,1669.950784144233
2022-11-29,1673.9787006292177
2022-11-30,1733.220002600115
2022-12-01,1710.7813071306996
2022-12-02,1708.2875683644243
2022-12-05,1671.107693266417
2022-12-06,1655.9853192568705
2022-12-07,1652.1902211274999
2022-12-08,1657.398701654225
2022-12-09,1650.378759177271
2022-12-12,1668.9542151128155
2022-12-13,1666.5581450972304
2022-12-14,1658.5826869442594
2022-12-15,1618.038529207157
2022-12-16,1604.8742750755198
2022-12-19,1595.1573274504158
2022-12-20,1588.1455670127123
2022-12-21,1608.4634573158437
2022-12-22,1591.821041860552
2022-12-23,1593.7439469935841
2022-12-26,1594.0046820574776
2022-12-27,1581.6885250117236
2022-12-28,1572.0225046505338
2022-12-29,1590.4046552967834
2022-12-30,1585.1266249178466
2023-01-02,1585.0938526976947
2023-01-03,1601.0923466084205
2023-01-04,1602.1241534422659
2023-01-05,1591.16381180792
2023-01-06,1610.2520633040422
2023-01-09,1594.7123231050086
2023-01-10,1605.157423031132
2023-01-11,1621.5623193116069
2023-01-12,1623.6118698917096
2023-01-13,1629.2747546160558
2023-01-16,1628.001642128075
2023-01-17,1634.0735522627763
2023-01-18,1611.379367778587
2023-01-19,1601.541230044829
2023-01-20,1625.0226776389843
2023-01-23,1638.2276057913518
2023-01-24,1637.080563599904
2023-01-25,1631.9208737782665
2023-01-26,1655.708750874193
2023-01-27,1665.8970086544327
2023-01-30,1641.7567591436152
2023-01-31,1665.6465912902243
2023-02-01,1676.3452699384134
2023-02-02,1698.5520396404129
2023-02-03,1691.1086417573633
2023-02-06,1697.7035343395403
2023-02-07,1725.808380575781
2023-02-08,1703.83698398708
2023-02-09,1686.2872824373462
2023-02-10,1695.953334913615
2023-02-13,1704.107008800953
2023-02-14,1707.1531436113085
2023-02-15,1714.1996032627783
2023-02-16,1694.9661316806605
2023-02-17,1691.5814424256932
2023-02-20,1689.428800722584
2023-02-21,1656.4304098301504
2023-02-22,1660.1848007529466
2023-02-23,1674.8112979876512
2023-02-24,1665.865828593777
2023-02-27,1663.5989533420052
2023-02-28,1660.8097798490894
2023-03-01,1645.044655522507
2023-03-02,1665.9606188714195
2023-03-03,1691.7739977665574
2023-03-06,1679.0773707312878
2023-03-07,1669.4121347599075
2023-03-08,1677.290664824689
2023-03-09,1650.9253571613322
2023-03-10,1607.6381208021976
2023-03-13,1599.506357519183
2023-03-14,1619.544564347152
2023-03-15,1645.0872028120061
2023-03-16,1658.2396736423066
2023-03-17,1647.872279882096
2023-03-20,1640.4064813927573
2023-03-21,1650.9507182039347
2023-03-22,1630.3226915204493
2023-03-23,1626.1935158106035
2023-03-24,1651.4990811499963
2023-03-27,1646.7940916334317
2023-03-28,1638.9013869467958
2023-03-29,1658.969396542636
2023-03-30,1655.7507908303253
2023-03-31,1688.2997057879231
2023-04-03,1687.2934323551663
2023-04-04,1667.8916534985547
2023-04-05,1666.409531761754
2023-04-06,1670.078953958609
2023-04-07,1670.408894818657
2023-04-10,1681.9497566502503
2023-04-11,1672.467499839753
2023-04-12,1659.0289134170152
2023-04-13,1666.7632272314008
2023-04-14,1668.3594769659298
2023-04-17,1687.4211179031527
2023-04-18,1682.5001855027733
2023-04-19,1681.4206853392354
2023-04-20,1670.0912544336609
2023-04-21,1671.6824711958043
2023-04-24,1661.5859028501661
2023-04-25,1644.5317967059862
2023-04-26,1635.746211275367
2023-04-27,1665.1074430071621
2023-04-28,1674.8596138319717
2023-05-01,1685.4673453356236
2023-05-02,1669.8062205544938
2023-05-03,1652.2989582201405
2023-05-04,1652.7393253105463
2023-05-05,1674.9248598767967
2023-05-08,1674.4030687286177
2023-05-09,1676.197822655957
2023-05-10,1682.7584737665409
2023-05-11,1689.1548402317842
2023-05-12,1696.821728159254
2023-05-15,1702.3911971346815
2023-05-16,1694.8996237926658
2023-05-17,1718.5678808647465
2023-05-18,1741.9143603637333
2023-05-19,1739.7231098130264
2023-05-22,1742.2934125255897
2023-05-23,1722.9974610240668
2023-05-24,1706.8688784883866
2023-05-25,1735.3417904555872
2023-05-26,1757.6013838246604
2023-05-29,1759.1023162162494
2023-05-30,1754.5929455782928
2023-05-31,1750.0869762566163
2023-06-01,1758.4043834797483
2023-06-02,1785.4752301924798
2023-06-05,1790.0634848041
2023-06-06,1797.534807166136
2023-06-07,1779.7468264860477
2023-06-08,1777.61043385198
2023-06-09,1785.9472327684025
2023-06-12,1803.6086826465773
2023-06-13,1812.6454232338438
2023-06-14,1812.3175605726312
2023-06-15,1823.0958554452
2023-06-16,1815.486301785331
2023-06-19,1814.2227307468058
2023-06-20,1811.3719157397588
2023-06-21,1789.4795856266246
2023-06-22,1794.1488150886441
2023-06-23,1787.1027045750527
2023-06-26,1770.6988139930786
2023-06-27,1782.0168496230335
2023-06-28,1792.2576399677187
2023-06-29,1800.1639361177554
2023-06-30,1815.1777817216964
2023-07-03,1822.26532107823
2023-07-04,1822.528102772019
2023-07-05,1826.0170018760834
2023-07-06,1810.9970583679553
2023-07-07,1790.864805413747
2023-07-10,1788.9656307251441
2023-07-11,1797.3814106054012
2023-07-12,1793.1701268723639
2023-07-13,1804.6444533280824
2023-07-14,1798.596338023413
2023-07-17,1804.5853954298796
2023-07-18,1820.8643647210556
2023-07-19,1829.5917848473919
2023-07-20,1815.9038150398658
2023-07-21,1820.1594616338584
2023-07-24,1834.9536920578407
2023-07-25,1847.794301439471
2023-07-26,1844.5069155964607
2023-07-27,1844.621752302662
2023-07-28,1856.1843278786016
2023-07-31,1858.8387039970216
2023-08-01,1860.7609543510293
2023-08-02,1839.651897623532
2023-08-03,1832.614245433161
2023-08-04,1813.1895452565216
2023-08-07,1833.187936137288
2023-08-08,1834.14345218274
2023-08-09,1813.194092560051
2023-08-10,1810.9186017520585
2023-08-11,1812.68002157625
2023-08-14,1831.9810636146858
2023-08-15,1811.8280124281212
2023-08-16,1801.94858062063
2023-08-17,1792.1846596800933
2023-08-18,1791.2230868077093
2023-08-21,1803.360955323274
2023-08-22,1808.70606169178
2023-08-23,1832.616353366325
2023-08-24,1814.2781370784655
2023-08-25,1831.7671100025532
2023-08-28,1839.8947978745064
2023-08-29,1864.9462023801511
2023-08-30,1857.0492278104357
2023-08-31,1869.6280286487786
2023-09-01,1879.4885637419666
2023-09-04,1884.976144499484
2023-09-05,1889.2652580971271
2023-09-06,1882.006318184085
2023-09-07,1879.3032166169733
2023-09-08,1874.9171585138774
2023-09-11,1884.6455648597407
2023-09-12,1878.1599858504767
2023-09-13,1877.8472352935398
2023-09-14,1906.340058393199
2023-09-15,1886.8626574790035
2023-09-18,1881.988865449045
2023-09-19,1874.695365610674
2023-09-20,1850.5415250500735
2023-09-21,1828.1164302109078
2023-09-22,1822.464332812688
2023-09-25,1839.9487439142654
2023-09-26,1816.174068306593
2023-09-27,1829.8340765703203
2023-09-28,1830.2445680288802
2023-09-29,1823.5489609646943
2023-10-02,1839.3559702667997
2023-10-03,1815.6633582417658
2023-10-04,1828.586123988509
2023-10-05,1824.1415558334054
2023-10-06,1842.8871535349147
2023-10-09,1847.541748349531
2023-10-10,1852.484453859234
2023-10-11,1858.5714367492753
2023-10-12,1858.9653013384832
2023-10-13,1852.2251904629047
2023-10-16,1860.776908917942
2023-10-17,1857.3517076062237
2023-10-18,1836.5047539072427
2023-10-19,1809.1474152938251
2023-10-20,1786.0449524253263
2023-10-23,1777.3646962076937
2023-10-24,1795.232599749464
2023-10-25,1772.7304482796615
2023-10-26,1755.873295094629
2023-10-27,1744.6330562517264
2023-10-30,1753.9002000286084
2023-10-31,1768.4081429216785
2023-11-01,1796.924705199262
2023-11-02,1817.4706047236098
2023-11-03,1820.0583620577715
2023-11-06,1826.4921206031129
2023-11-07,1837.8924443701214
2023-11-08,1836.9582547124564
2023-11-09,1822.655839585008
2023-11-10,1853.2972405654368
2023-11-13,1850.206915121386
2023-11-14,1860.959041111705
2023-11-15,1864.5448392408837
2023-11-16,1867.7385921067446
2023-11-17,1865.2675329168867
2023-11-20,1871.2275504716104
2023-11-21,1870.6929744550143
2023-11-22,1885.3298893517835
2023-11-23,1878.1958683566952
2023-11-24,1874.3070481357443
2023-11-27,1873.006570774516
2023-11-28,1869.6648167709
2023-11-29,1871.5991080777778
2023-11-30,1887.5244695443887
2023-12-01,1909.2018229696444
2023-12-04,1900.4360739383737
2023-12-05,1899.1776286932522
2023-12-06,1901.6461007304463
2023-12-07,1919.6286602612333
2023-12-08,1923.8195078884503
2023-12-11,1932.6172051764217
2023-12-12,1935.6305872847067
2023-12-13,1955.5002150178912
2023-12-14,1927.8994161401795
2023-12-15,1943.7780742400514
2023-12-18,1948.9419721442798
2023-12-19,1946.9146255590872
2023-12-20,1928.247684753738
2023-12-21,1944.6117762549518
2023-12-22,1946.9167513972984
2023-12-25,1947.373791842307
2023-12-26,1952.315053344122
2023-12-27,1945.497184108773
2023-12-28,1947.9238940293894
2023-12-29,1955.4244601688313
2024-01-01,1955.4937964115336
2024-01-02,1960.912009345919
2024-01-03,1947.41395527851
2024-01-04,1935.0894489533246
2024-01-05,1935.9242685404795
2024-01-08,1964.7314494607785
2024-01-09,1975.168332763752
2024-01-10,1978.83892640542
2024-01-11,1985.8087716619664
2024-01-12,1987.1066971005855
2024-01-15,1990.055696582865
2024-01-16,1998.1610199624106
2024-01-17,1989.0989204328469
2024-01-18,2001.3791412847058
2024-01-19,2021.8905538802335
2024-01-22,2026.19649922651
2024-01-23,2040.873458401518
2024-01-24,2028.9515609821988
2024-01-25,2050.252314320681
2024-01-26,2039.2066883390694
2024-01-29,2073.506685473913
2024-01-30,2066.199210372016
2024-01-31,2030.5204270266952
2024-02-01,2059.3010834378038
2024-02-02,2074.913125860798
2024-02-05,2087.34708838981
2024-02-06,2087.902909912923
2024-02-07,2102.7433896120733
2024-02-08,2104.0517854865434
2024-02-09,2115.9751512301327
2024-02-12,2114.0721619637316
2024-02-13,2099.879623053228
2024-02-14,2117.7143264919723
2024-02-15,2118.1924588996762
2024-02-16,2112.1545032197673
2024-02-19,2113.3029200189762
2024-02-20,2088.616298237161
2024-02-21,2090.295310012307
2024-02-22,2139.530317038763
2024-02-23,2138.85887594149
2024-02-26,2125.8514063291864
2024-02-27,2128.1799899377725
2024-02-28,2126.34442347004
2024-02-29,2141.4973332532195
2024-03-01,2158.4967472257604
2024-03-04,2153.2597390896203
2024-03-05,2133.7235434640447
2024-03-06,2140.0289084253754
2024-03-07,2159.221575563446
2024-03-08,2140.371448204722
2024-03-11,2138.8540630217317
2024-03-12,2166.702541172793
2024-03-13,2158.898763044448
2024-03-14,2162.8484585260385
2024-03-15,2143.223124147122
2024-03-18,2162.453974101752
2024-03-19,2178.414795505351
2024-03-20,2193.0678230936587
2024-03-21,2207.3763041345524
2024-03-22,2216.2849511070362
2024-03-25,2200.891922860862
2024-03-26,2197.9180076176935
2024-03-27,2210.864965352954
2024-03-28,2216.2954201339653
2024-03-29,2217.1520103893968
2024-04-01,2221.0013321882698
2024-04-02,2199.7435514992694
2024-04-03,2183.5822601745867
2024-04-04,2151.4188226804695
2024-04-05,2178.4552646778943
2024-04-08,2175.8842606789626
2024-04-09,2180.2752879040177
2024-04-10,2178.9408970200234
2024-04-11,2199.7736992300675
2024-04-12,2185.473708786806
2024-04-15,2157.134351500954
2024-04-16,2148.854442734284
2024-04-17,2132.563099156561
2024-04-18,2123.5729313988318
2024-04-19,2094.1257721297657
2024-04-22,2119.225861805898
2024-04-23,2135.3769636902807
2024-04-24,2141.5924494984124
2024-04-25,2126.3396776549466
2024-04-26,2163.2951494406025
2024-04-29,2160.9801529587576
2024-04-30,2140.138257887889
2024-05-01,2130.9514594665234
2024-05-02,2149.470378293314
2024-05-03,2158.5553088597726
2024-05-06,2177.975887196717
2024-05-07,2181.520553683753
2024-05-08,2179.526122921657
2024-05-09,2180.530906499502
2024-05-10,2190.2579376063354
2024-05-13,2181.2444474745844
2024-05-14,2186.6573228844277
2024-05-15,2210.2298027870065
2024-05-16,2205.8828684289665
2024-05-17,2204.729278789557
2024-05-20,2215.5663015768914
2024-05-21,2221.7614000176595
2024-05-22,2218.1005505378434
2024-05-23,2217.1262540818716
2024-05-24,2221.5060720641777
2024-05-27,2222.467117264208
2024-05-28,2224.1340997553434
2024-05-29,2220.141921361934
2024-05-30,2191.5338006732427
2024-05-31,2206.2711966210527
2024-06-03,2212.52583652313
2024-06-04,2216.2579215027135
2024-06-05,2242.658141211692
2024-06-06,2242.3008559971618
2024-06-07,2249.2368308478303
2024-06-10,2273.4701800666717
2024-06-11,2270.703884676137
2024-06-12,2266.9058416441712
2024-06-13,2286.4046147593453
2024-06-14,2307.109735662075
2024-06-17,2309.2304427274103
2024-06-18,2318.1356429142847
2024-06-19,2317.889509152513
2024-06-20,2311.7443352709656
2024-06-21,2318.3498342557787
2024-06-24,2293.3931866664334
2024-06-25,2321.8690456328213
2024-06-26,2326.246636825881
2024-06-27,2316.7125401296303
2024-06-28,2309.7587036114974
2024-07-01,2309.6628886341214
2024-07-02,2319.4220169856994
2024-07-03,2326.933223066714
2024-07-04,2329.5755810900137
2024-07-05,2334.540012644599
2024-07-08,2335.8062194845547
2024-07-09,2346.039944725467
2024-07-10,2369.2220907028695
2024-07-11,2340.8430076873938
2024-07-12,2350.185563400816
2024-07-15,2350.9322314527767
2024-07-16,2366.7295176934695
2024-07-17,2326.7129159280144
2024-07-18,2310.8208938373923
2024-07-19,2294.7373216337182
2024-07-22,2327.391684416347
2024-07-23,2330.247823895501
2024-07-24,2270.2772529911476
2024-07-25,2245.542403648223
2024-07-26,2265.1597447245713
2024-07-29,2282.2210773380193
2024-07-30,2265.2614891139174
2024-07-31,2310.3564181549878
2024-08-01,2280.2036821665397
2024-08-02,2206.4028159065583
2024-08-05,2113.569212621263
2024-08-06,2158.6492104282274
2024-08-07,2135.3957422786652
2024-08-08,2186.8676336820495
2024-08-09,2195.382907325208
2024-08-12,2193.435166548221
2024-08-13,2236.5251148678676
2024-08-14,2230.8132739288476
2024-08-15,2272.215205613694
2024-08-16,2285.0415060853607
2024-08-19,2295.413970095061
2024-08-20,2287.383385514864
2024-08-21,2293.167286351125
2024-08-22,2269.8786519996033
2024-08-23,2289.412282588007
2024-08-26,2280.8425204575587
2024-08-27,2288.108579801515
2024-08-28,2282.2537992063085
2024-08-29,2280.6398395321144
2024-08-30,2303.6107901014325
2024-09-02,2301.813284702416
2024-09-03,2262.0730270156614
2024-09-04,2241.7575580986154
2024-09-05,2237.1088052900664
2024-09-06,2195.44544175102
2024-09-09,2231.9941979721843
2024-09-10,2250.553383322353
2024-09-11,2279.5393316039654
2024-09-12,2297.053825671022
2024-09-13,2299.5085368886425
2024-09-16,2296.180520972735
2024-09-17,2292.8578266704003
2024-09-18,2283.124419194228
2024-09-19,2319.791176271828
2024-09-20,2307.5291328621925
2024-09-23,2314.6413511168403
2024-09-24,2320.8428398323617
2024-09-25,2314.9404190009877
2024-09-26,2332.9018627718547
2024-09-27,2332.800128442218
2024-09-30,2334.9645885648893
2024-10-01,2332.1241019742147
2024-10-02,2332.259034289952
2024-10-03,2334.891970946097
2024-10-04,2355.3654564885683
2024-10-07,2344.3212146816063
2024-10-08,2365.320942294055
2024-10-09,2376.810335415153
2024-10-10,2381.3280301727236
2024-11-05,2383.237833572153
2024-11-06,2474.0045763021417
2024-11-07,2484.447547332896
2024-11-08,2509.4212529144957
2024-11-11,2534.0990896768203
2024-11-12,2536.5807401864704
2024-11-13,2532.2446114084382
2024-11-14,2517.970865829594
2024-11-15,2495.2995708816843
2024-11-18,2491.4226499219453
2024-11-19,2508.1016801070823
2024-11-20,2516.29664746345
2024-11-21,2529.6006424969255
2024-11-22,2558.577102726725
2024-11-25,2544.60139479843
2024-11-26,2555.9466366471142
2024-11-27,2527.2601023140205
2024-11-28,2533.603266937052
2024-11-29,2546.1275499448066
2024-12-02,2579.9610739199034
2024-12-03,2571.341650995544
2024-12-04,2587.2780722856846
2024-12-05,2573.9953770010356
2024-12-06,2578.214610089881
2024-12-09,2559.5972863066067
2024-12-10,2574.6146060885994
2024-12-11,2608.0533951050206
2024-12-12,2596.889326268634
2024-12-13,2576.7065089885564
2024-12-16,2576.0125416047877
2024-12-17,2573.9286037269867
2024-12-18,2509.1566688225826
2024-12-19,2519.340267633413
2024-12-20,2536.7067322466733
2024-12-23,2561.2117931377647
2024-12-24,2584.6803983659906
2024-12-25,2585.4631287041066
2024-12-26,2579.9900781292718
2024-12-27,2551.8162088033255
2024-12-30,2539.0408291322915
2024-12-31,2530.742394655538
2025-01-01,2530.7856538251544
2025-01-02,2547.417135944304
2025-01-03,2581.7326713289463
2025-01-06,2568.522565282678
2025-01-07,2541.9768114045937
2025-01-08,2563.333224323594
2025-01-09,2561.204860079882
2025-01-10,2533.3250879956654
2025-01-13,2547.5528277561434
2025-01-14,2519.207895868502
2025-01-15,2564.8138598900327
2025-01-16,2565.567308798444
2025-01-17,2586.568832229557
2025-01-20,2566.627911920475
2025-01-21,2590.870254190215
2025-01-22,2609.816113179616
2025-01-23,2625.272279051856
2025-01-24,2585.3388074019513
2025-01-27,2531.7429350066914
2025-01-28,2575.3808283708063
2025-01-29,2558.936691535994
2025-01-30,2570.35817631562
2025-01-31,2563.3304452281623
2025-02-03,2552.6661260801243
2025-02-04,2551.944122225806
2025-02-05,2554.9149357113856
2025-02-06,2579.4768240086387
2025-02-07,2564.417989437305
2025-02-10,2583.0531328137836
2025-02-11,2568.6114114733014
2025-02-12,2549.953769509219
2025-02-13,2567.7594785990914
2025-02-14,2550.0303939014275
2025-02-17,2559.860650473857
2025-02-18,2573.827345728224
2025-02-19,2590.5525053175943
2025-02-20,2576.9310274633394
2025-02-21,2540.071783803252
2025-02-24,2523.932665262059
2025-02-25,2498.9039107907647
2025-02-26,2500.152164135504
2025-02-27,2478.029728642497
2025-02-28,2508.4036297012926
2025-03-03,2449.834132963919
2025-03-04,2421.7900266427573
2025-03-05,2397.899757319596
2025-03-06,2356.980319082672
2025-03-07,2348.7784053299238
2025-03-10,2295.052924644662
2025-03-11,2254.87237096437
2025-03-12,2276.4325322324917
2025-03-13,2265.8309639465288
2025-03-14,2307.13145387783
2025-03-17,2308.8310137109934
2025-03-18,2283.053554880683
2025-03-19,2313.4260486978687
2025-03-20,2318.8149980658327
2025-03-21,2325.915892585139
2025-03-24,2365.415839188072
2025-03-25,2367.7196797770425
2025-03-26,2342.082804099986
2025-03-27,2331.5626605630364
2025-03-28,2284.6711713551067
2025-03-31,2285.7243294216864
2025-04-01,2297.6215684303206
2025-04-02,2300.9054307778806
2025-04-03,2171.662055094145
2025-04-04,2082.302342410474
