Date,MSCI EMU Sovereignty Select 20 Index
2013-10-21,1688.0565407933636
2013-10-22,1687.666432063554
2013-10-23,1664.739971512415
2013-10-24,1682.5159676078479
2013-10-25,1668.5564899968622
2013-10-28,1643.588834843207
2013-10-29,1661.8785839211614
2013-10-30,1666.1200928812766
2013-10-31,1658.9123894303134
2013-11-01,1640.7440119828977
2013-11-04,1656.7192907584322
2013-11-05,1643.7275927320647
2013-11-06,1657.6618508362646
2013-11-07,1643.3291558682556
2013-11-08,1639.5016159215759
2013-11-11,1656.679338173281
2013-11-12,1635.233317301948
2013-11-13,1621.0909889728962
2013-11-14,1642.6216618777528
2013-11-15,1639.7987487162122
2013-11-18,1659.5197698154298
2013-11-19,1650.2610121575087
2013-11-20,1644.2617744797537
2013-11-21,1640.1045342351324
2013-11-22,1655.8808850141143
2013-11-25,1665.038529443054
2013-11-26,1666.7854417812375
2013-11-27,1684.216388027135
2013-11-28,1698.1787593862375
2013-11-29,1696.584555377489
2013-12-02,1683.584410633533
2013-12-03,1648.7672151485701
2013-12-04,1635.8466301714966
2013-12-05,1628.034786473145
2013-12-06,1642.1953594646332
2013-12-09,1654.9366316842159
2013-12-10,1647.5747599338408
2013-12-11,1654.408128856149
2013-12-12,1631.3884280950144
2013-12-13,1630.3325917483062
2013-12-16,1648.7784953160103
2013-12-17,1630.2236050983345
2013-12-18,1659.22998755975
2013-12-19,1669.3659615115532
2013-12-20,1682.4979427948779
2013-12-23,1700.2884916950043
2013-12-24,1698.4831629492353
2013-12-25,1698.483162949235
2013-12-26,1701.652206679037
2013-12-27,1733.4750923877637
2013-12-30,1737.21608336837
2013-12-31,1737.0217083158839
2014-01-01,1737.0217083158834
2014-01-02,1703.503682234921
2014-01-03,1709.0474676396575
2014-01-06,1706.3108416662756
2014-01-07,1720.836855227654
2014-01-08,1724.359195217155
2014-01-09,1707.2585123371273
2014-01-10,1722.9083957873133
2014-01-13,1744.5178811564997
2014-01-14,1749.7112062956712
2014-01-15,1765.842750500772
2014-01-16,1753.898921036016
2014-01-17,1748.7772921942178
2014-01-20,1748.1693265266165
2014-01-21,1741.1568837818018
2014-01-22,1756.572511747137
2014-01-23,1744.32890028341
2014-01-24,1694.2232932163922
2014-01-27,1685.7094532599867
2014-01-28,1715.1240428191647
2014-01-29,1706.258998386783
2014-01-30,1702.9278842203341
2014-01-31,1688.7944728375087
2014-02-03,1664.3488826427374
2014-02-04,1661.6479482217171
2014-02-05,1662.839682159839
2014-02-06,1698.3995075788823
2014-02-07,1718.1633781659277
2014-02-10,1712.7092525487867
2014-02-11,1740.3852397901446
2014-02-12,1737.9690173237746
2014-02-13,1735.856149022652
2014-02-14,1757.9169716629158
2014-02-17,1759.5216547342882
2014-02-18,1756.4980306437496
2014-02-19,1754.0886593189066
2014-02-20,1735.416556907067
2014-02-21,1745.0165764118442
2014-02-24,1750.6760109570405
2014-02-25,1741.343113467604
2014-02-26,1732.1881183638773
2014-02-27,1734.9014030063763
2014-02-28,1755.031152777284
2014-03-03,1701.8888847599771
2014-03-04,1743.4186737629175
2014-03-05,1749.385856298318
2014-03-06,1772.2292677917085
2014-03-07,1747.5349297498888
2014-03-10,1734.469619330252
2014-03-11,1728.6431816058391
2014-03-12,1713.8303184463578
2014-03-13,1695.687096614349
2014-03-14,1681.854096706614
2014-03-17,1709.999699694494
2014-03-18,1728.1559352709132
2014-03-19,1732.546305332808
2014-03-20,1740.615708310361
2014-03-21,1744.5926958115822
2014-03-24,1715.7831159926939
2014-03-25,1730.702665936026
2014-03-26,1752.3973297728953
2014-03-27,1740.3673341436763
2014-03-28,1756.9380677883992
2014-03-31,1768.366105794753
2014-04-01,1796.363537857842
2014-04-02,1789.9799712911636
2014-04-03,1799.8883545142835
2014-04-04,1809.8954387454
2014-04-07,1787.925320441792
2014-04-08,1777.1594653341238
2014-04-09,1786.6427297654843
2014-04-10,1776.9180107284178
2014-04-11,1748.9879997305698
2014-04-14,1732.2792819294689
2014-04-15,1701.8128018485359
2014-04-16,1720.622335660562
2014-04-17,1742.2217220248183
2014-04-18,1742.2217220248183
2014-04-21,1738.2551155238762
2014-04-22,1758.1754682524331
2014-04-23,1749.2397781717182
2014-04-24,1761.3683021624984
2014-04-25,1739.0972635568417
2014-04-28,1738.1864949934495
2014-04-29,1752.3924252469012
2014-04-30,1755.7385396665638
2014-05-01,1755.7385396665638
2014-05-02,1748.9116263747892
2014-05-05,1741.761350531022
2014-05-06,1745.2875639776119
2014-05-07,1740.785111111966
2014-05-08,1764.1928589952759
2014-05-09,1736.5367797216688
2014-05-12,1761.9499515368243
2014-05-13,1776.125775331015
2014-05-14,1779.0749415472237
2014-05-15,1742.9759763792704
2014-05-16,1740.1797792302257
2014-05-19,1746.8502486547102
2014-05-20,1738.3968700714574
2014-05-21,1739.2136238199148
2014-05-22,1741.9491481437797
2014-05-23,1751.823598668658
2014-05-26,1776.781780782286
2014-05-27,1787.8605958086941
2014-05-28,1790.530060739429
2014-05-29,1793.3455247262223
2014-05-30,1792.1438790241282
2014-06-02,1789.779426184978
2014-06-03,1779.2912187973036
2014-06-04,1780.7236669080773
2014-06-05,1801.6192586766217
2014-06-06,1827.660536081982
2014-06-09,1827.2085998543207
2014-06-10,1819.5374559736208
2014-06-11,1798.9404870626724
2014-06-12,1796.0244223860786
2014-06-13,1782.5143763588649
2014-06-16,1778.1474123493606
2014-06-17,1790.6516950451855
2014-06-18,1796.8345302587093
2014-06-19,1812.8487574435367
2014-06-20,1798.9176687055065
2014-06-23,1787.6866547972304
2014-06-24,1783.6793678531028
2014-06-25,1766.5616650763236
2014-06-26,1751.431844218168
2014-06-27,1763.1461099007572
2014-06-30,1766.4079569260955
2014-07-01,1782.7983959795313
2014-07-02,1781.1409955056297
2014-07-03,1799.6843724235703
2014-07-04,1789.6453731445786
2014-07-07,1767.0146045008285
2014-07-08,1741.0622754175827
2014-07-09,1743.910765689982
2014-07-10,1718.6033398378618
2014-07-11,1724.0656995549518
2014-07-14,1740.5834401539294
2014-07-15,1716.6843358736787
2014-07-16,1731.3021910521124
2014-07-17,1710.1253116784198
2014-07-18,1704.0839405955487
2014-07-21,1696.6045459572565
2014-07-22,1711.2603592400762
2014-07-23,1710.2477788461106
2014-07-24,1724.3673212209364
2014-07-25,1699.3521022620744
2014-07-28,1693.8097262671035
2014-07-29,1691.1489741772489
2014-07-30,1714.7955973427793
2014-07-31,1681.9285767874708
2014-08-01,1657.0815942634742
2014-08-04,1648.3352177781135
2014-08-05,1634.20605778451
2014-08-06,1624.1160145477813
2014-08-07,1608.7777286580879
2014-08-08,1616.2360198024342
2014-08-11,1636.6564454127667
2014-08-12,1622.3604701303097
2014-08-13,1638.9202167452338
2014-08-14,1644.0593015514394
2014-08-15,1631.1191013227797
2014-08-18,1657.9860763119411
2014-08-19,1668.6031481924917
2014-08-20,1657.7382098819367
2014-08-21,1669.9100263268529
2014-08-22,1662.5574381048586
2014-08-25,1689.2629091524987
2014-08-26,1712.7002870342458
2014-08-27,1717.1623203879699
2014-08-28,1697.2635955759404
2014-08-29,1703.281987026124
2014-09-01,1704.168912072194
2014-09-02,1708.9580071321047
2014-09-03,1724.9140707381075
2014-09-04,1735.3135240171832
2014-09-05,1739.3218246035105
2014-09-08,1738.0726818726837
2014-09-09,1724.1550945840695
2014-09-10,1719.4256632987722
2014-09-11,1721.1506209528577
2014-09-12,1721.956160055797
2014-09-15,1718.6114283013403
2014-09-16,1711.0064118141775
2014-09-17,1728.0850955649164
2014-09-18,1745.8919873054456
2014-09-19,1730.8790510371502
2014-09-22,1707.1163987926582
2014-09-23,1684.2039556899701
2014-09-24,1680.828655279952
2014-09-25,1660.3514806245535
2014-09-26,1667.7670658794905
2014-09-29,1650.3157940913763
2014-09-30,1657.0268651627316
2014-10-01,1633.1908326815337
2014-10-02,1591.9078117715578
2014-10-03,1596.0786779519212
2014-10-06,1611.0673171066528
2014-10-07,1587.4564337077534
2014-10-08,1569.5153992139064
2014-10-09,1561.9785592223175
2014-10-10,1516.5091147351022
2014-10-13,1520.5418829606826
2014-10-14,1531.5791002852038
2014-10-15,1478.6746291949873
2014-10-16,1476.9798385981712
2014-10-17,1514.952047033529
2014-10-20,1503.1009840991264
2014-10-21,1537.6931602975724
2014-10-22,1541.5047764711296
2014-10-23,1562.1563083061947
2014-10-24,1563.4115603635962
2014-10-27,1545.876912275574
2014-10-28,1577.8170548764117
2014-10-29,1568.6400994023275
2014-10-30,1555.1481029376778
2014-10-31,1590.032625561232
2014-11-03,1582.8706327028804
2014-11-04,1562.6758302927901
2014-11-05,1571.512414188401
2014-11-06,1577.937875518142
2014-11-07,1560.6018461515278
2014-11-10,1570.7578114759917
2014-11-11,1570.8615247197395
2014-11-12,1559.4531987678254
2014-11-13,1561.938123439426
2014-11-14,1568.979892711229
2014-11-17,1576.108645384999
2014-11-18,1599.0074625891045
2014-11-19,1601.1048864068669
2014-11-20,1588.5333032290857
2014-11-21,1615.9302488395715
2014-11-24,1625.232335586915
2014-11-25,1644.042643752368
2014-11-26,1648.0205262422794
2014-11-27,1644.1264997180626
2014-11-28,1639.584735736434
2014-12-01,1633.875517574574
2014-12-02,1629.107803938089
2014-12-03,1634.2296141579232
2014-12-04,1635.6082406442215
2014-12-05,1658.2494860867862
2014-12-08,1646.837670564773
2014-12-09,1622.676397698157
2014-12-10,1596.1318150261154
2014-12-11,1578.1218879447683
2014-12-12,1551.419705650683
2014-12-15,1512.972981964989
2014-12-16,1553.771367070006
2014-12-17,1536.8361066138787
2014-12-18,1569.0578283509847
2014-12-19,1568.1463956364698
2014-12-22,1573.126883663586
2014-12-23,1582.1785913595309
2014-12-24,1580.5695024932875
2014-12-25,1580.5695024932875
2014-12-26,1578.1058394597449
2014-12-29,1582.1591741384798
2014-12-30,1563.1807887806197
2014-12-31,1562.1443508404395
2015-01-01,1562.1443508404395
2015-01-02,1555.1245971269445
2015-01-05,1506.6861971013077
2015-01-06,1496.5313389298274
2015-01-07,1490.3882254726377
2015-01-08,1532.6898921294123
2015-01-09,1499.2986249040996
2015-01-12,1503.1714421161137
2015-01-13,1511.5200354588646
2015-01-14,1480.543847686522
2015-01-15,1482.8677284229198
2015-01-16,1482.8125743624414
2015-01-19,1509.9195727044244
2015-01-20,1520.524736105722
2015-01-21,1531.2680239199153
2015-01-22,1535.4202715254326
2015-01-23,1529.989474623199
2015-01-26,1547.407648292603
2015-01-27,1546.6461143604906
2015-01-28,1537.3666145139966
2015-01-29,1535.342450789129
2015-01-30,1522.8801667701928
2015-02-02,1523.354253364982
2015-02-03,1563.800230704268
2015-02-04,1561.3672553379172
2015-02-05,1565.563290830848
2015-02-06,1553.3970209100626
2015-02-09,1531.9353399451134
2015-02-10,1555.1908067904783
2015-02-11,1552.8083672224554
2015-02-12,1588.220564187446
2015-02-13,1607.3097202356303
2015-02-16,1615.9901642336479
2015-02-17,1608.5740818310092
2015-02-18,1633.0997289491643
2015-02-19,1636.429903373942
2015-02-20,1641.36176496675
2015-02-23,1649.7950639232297
2015-02-24,1656.8195069802937
2015-02-25,1659.1195117038797
2015-02-26,1648.0093272962881
2015-02-27,1662.8237751443378
2015-03-02,1668.3113937781436
2015-03-03,1645.7053634293563
2015-03-04,1641.5846365127045
2015-03-05,1668.8516184464638
2015-03-06,1655.6598769330365
2015-03-09,1657.558809497031
2015-03-10,1626.3599597140355
2015-03-11,1642.8146686776006
2015-03-12,1638.4142828339623
2015-03-13,1631.4037756131195
2015-03-16,1662.669795265621
2015-03-17,1638.5912894933745
2015-03-18,1630.9921812345262
2015-03-19,1627.3606745814434
2015-03-20,1674.3153002323377
2015-03-23,1687.1108258025642
2015-03-24,1697.7560693202763
2015-03-25,1678.1024232106213
2015-03-26,1651.8544490357035
2015-03-27,1645.9915663307438
2015-03-30,1667.8592814123022
2015-03-31,1643.0108201371586
2015-04-01,1649.9641908017124
2015-04-02,1672.0767741276359
2015-04-03,1672.0767741276359
2015-04-06,1695.277655624835
2015-04-07,1687.2267047754747
2015-04-08,1667.8379951432923
2015-04-09,1662.4100028128912
2015-04-10,1672.6219719959433
2015-04-13,1676.3541161486341
2015-04-14,1680.013229077652
2015-04-15,1676.8008451308979
2015-04-16,1665.414632468967
2015-04-17,1637.0495283138807
2015-04-20,1655.428764436225
2015-04-21,1669.1728857801852
2015-04-22,1699.5412750455737
2015-04-23,1699.3988927564387
2015-04-24,1721.6146645397548
2015-04-27,1753.4113506910944
2015-04-28,1749.7839586077955
2015-04-29,1715.9362126261717
2015-04-30,1710.854247764607
2015-05-01,1713.4498055007189
2015-05-04,1722.6435024243744
2015-05-05,1689.8875831147398
2015-05-06,1720.114392508214
2015-05-07,1718.5282770647452
2015-05-08,1755.562136171028
2015-05-11,1743.724012092918
2015-05-12,1752.2999598396436
2015-05-13,1762.657375323732
2015-05-14,1795.7711315553722
2015-05-15,1802.6539629035915
2015-05-18,1791.2310418391864
2015-05-19,1778.1749655232766
2015-05-20,1783.8637490399465
2015-05-21,1785.8596610855766
2015-05-22,1763.7936617111586
2015-05-25,1754.062057045586
2015-05-26,1726.337445641277
2015-05-27,1758.2842855375277
2015-05-28,1759.8109500660619
2015-05-29,1727.6132129468056
2015-06-01,1721.5400869218313
2015-06-02,1759.9887416558258
2015-06-03,1800.717132411975
2015-06-04,1785.7184883185528
2015-06-05,1734.8520854904596
2015-06-08,1726.0302340384383
2015-06-09,1727.7202657960686
2015-06-10,1762.4500868848236
2015-06-11,1752.8189443340486
2015-06-12,1741.8272502864904
2015-06-15,1707.5963064821794
2015-06-16,1713.2046498621685
2015-06-17,1693.5721866587915
2015-06-18,1720.7361404671756
2015-06-19,1726.3757491265853
2015-06-22,1790.7621627353742
2015-06-23,1773.9399453283816
2015-06-24,1766.001873084551
2015-06-25,1767.6958779501144
2015-06-26,1762.416466154921
2015-06-29,1691.9625594930283
2015-06-30,1664.1585620360838
2015-07-01,1697.4320561109948
2015-07-02,1668.6079619821357
2015-07-03,1663.850135781064
2015-07-06,1626.3594085993786
2015-07-07,1551.1381270899915
2015-07-08,1585.6000855198085
2015-07-09,1620.9552168626926
2015-07-10,1683.639537099289
2015-07-13,1690.5252465559033
2015-07-14,1692.5276445261422
2015-07-15,1699.526997406572
2015-07-16,1704.8493443282312
2015-07-17,1694.043038788674
2015-07-20,1703.3768091444888
2015-07-21,1700.5997506875199
2015-07-22,1662.633147923595
2015-07-23,1682.093016213274
2015-07-24,1662.3233399262783
2015-07-27,1636.5572309643794
2015-07-28,1649.987336142551
2015-07-29,1658.3791766345946
2015-07-30,1654.7925125708746
2015-07-31,1687.9294763217745
2015-08-03,1682.7674398056595
2015-08-04,1673.2388433040633
2015-08-05,1686.070536583026
2015-08-06,1685.9682490537434
2015-08-07,1676.8163917004165
2015-08-10,1699.4955019647152
2015-08-11,1676.6106127073765
2015-08-12,1634.8411896848131
2015-08-13,1640.135648079933
2015-08-14,1630.452418388677
2015-08-17,1633.3730422566853
2015-08-18,1628.6485765599791
2015-08-19,1596.4214701291362
2015-08-20,1582.0236139524009
2015-08-21,1545.9827233225287
2015-08-24,1500.3334606882213
2015-08-25,1551.0356674068098
2015-08-26,1523.903789306437
2015-08-27,1558.1722730854858
2015-08-28,1568.8931817417883
2015-08-31,1560.2519488962112
2015-09-01,1527.412414267008
2015-09-02,1517.6127292572414
2015-09-03,1545.026874968653
2015-09-04,1502.0614170638014
2015-09-07,1513.9884052348718
2015-09-08,1530.2258682462073
2015-09-09,1538.7268554723369
2015-09-10,1522.5645104840357
2015-09-11,1514.1477263545821
2015-09-14,1504.4344945619557
2015-09-15,1525.5589775489382
2015-09-16,1535.8907448977066
2015-09-17,1538.084565564536
2015-09-18,1499.2413138748243
2015-09-21,1471.8508890739815
2015-09-22,1409.149035007663
2015-09-23,1396.919812324782
2015-09-24,1384.4663104117076
2015-09-25,1407.1012308447846
2015-09-28,1368.9371037690685
2015-09-29,1380.8354992401394
2015-09-30,1402.04394998866
2015-10-01,1396.3814541976822
2015-10-02,1423.8513400608924
2015-10-05,1469.5377255478927
2015-10-06,1490.2065786462922
2015-10-07,1502.9481532941263
2015-10-08,1512.099275998524
2015-10-09,1542.2788006173303
2015-10-12,1520.3988436808747
2015-10-13,1506.8087108039374
2015-10-14,1503.512264336935
2015-10-15,1518.0120943636412
2015-10-16,1526.6201392348767
2015-10-19,1518.087377765584
2015-10-20,1510.547592209984
2015-10-21,1529.9703331844048
2015-10-22,1534.481757569093
2015-10-23,1550.2360131499072
2015-10-26,1534.5362263293473
2015-10-27,1505.4487605870263
2015-10-28,1523.2597075043293
2015-10-29,1488.437087032738
2015-10-30,1511.3174333431068
2015-11-02,1529.1564367338165
2015-11-03,1517.4609388767235
2015-11-04,1505.774371315069
2015-11-05,1497.6286828723341
2015-11-06,1512.6243081373261
2015-11-09,1506.5089583204401
2015-11-10,1495.5978514021892
2015-11-11,1506.643003126254
2015-11-12,1469.8773881081047
2015-11-13,1447.0834411338017
2015-11-16,1445.4870246279434
2015-11-17,1470.5760078197475
2015-11-18,1475.7307826341998
2015-11-19,1499.3379568883406
2015-11-20,1488.1768146887423
2015-11-23,1475.0804466912673
2015-11-24,1454.2090978933725
2015-11-25,1463.225455914794
2015-11-26,1511.133507151511
2015-11-27,1510.229387136689
2015-11-30,1519.418439613211
2015-12-01,1513.999650514252
2015-12-02,1490.4819803056134
2015-12-03,1482.4389220459032
2015-12-04,1484.3461310780783
2015-12-07,1477.3810225656816
2015-12-08,1450.2550074173707
2015-12-09,1451.15942977127
2015-12-10,1452.3138218513145
2015-12-11,1414.3655079229793
2015-12-14,1385.6780422554095
2015-12-15,1419.4394006971013
2015-12-16,1421.8155932877119
2015-12-17,1420.3938672249826
2015-12-18,1411.5872559961508
2015-12-21,1407.1716669581353
2015-12-22,1418.835842044771
2015-12-23,1446.3607516147026
2015-12-24,1456.579165992698
2015-12-25,1456.579165992698
2015-12-28,1439.3081905901415
2015-12-29,1446.806859883158
2015-12-30,1445.4604190134041
2015-12-31,1426.6518496272317
2016-01-01,1426.6518496272317
2016-01-04,1381.8136096060114
2016-01-05,1382.4135015124039
2016-01-06,1355.78673381708
2016-01-07,1329.9541003721472
2016-01-08,1306.9932987601305
2016-01-11,1303.0333199802415
2016-01-12,1306.3587781350843
2016-01-13,1302.7642582293981
2016-01-14,1285.9660434732136
2016-01-15,1245.7649034234944
2016-01-18,1231.1741393332882
2016-01-19,1251.6173908716842
2016-01-20,1217.928281550893
2016-01-21,1248.8571566904086
2016-01-22,1281.9708110815252
2016-01-25,1272.7106872586087
2016-01-26,1290.3085018012625
2016-01-27,1277.2456123443783
2016-01-28,1261.317477337703
2016-01-29,1271.571459351772
2016-02-01,1274.2399198199048
2016-02-02,1221.1010196057764
2016-02-03,1216.6088624822967
2016-02-04,1263.1670041011912
2016-02-05,1244.0441221168032
2016-02-08,1178.6786685130912
2016-02-09,1165.3218439924729
2016-02-10,1174.6546277446034
2016-02-11,1147.1939067538376
2016-02-12,1184.6732766681675
2016-02-15,1215.6623238730356
2016-02-16,1207.809153118123
2016-02-17,1254.610485345026
2016-02-18,1246.4475824463354
2016-02-19,1240.0300884118876
2016-02-22,1269.1659787757271
2016-02-23,1250.9729614982086
2016-02-24,1221.149929515819
2016-02-25,1232.8019989748575
2016-02-26,1254.729960276378
2016-02-29,1277.1951340751677
2016-03-01,1312.5943921893268
2016-03-02,1327.6889862224864
2016-03-03,1345.4280279558116
2016-03-04,1377.3557345830582
2016-03-07,1370.3172656852666
2016-03-08,1356.816996550628
2016-03-09,1348.7671815907308
2016-03-10,1352.6396527833526
2016-03-11,1422.6618729843071
2016-03-14,1417.6708744169312
2016-03-15,1402.098248370446
2016-03-16,1397.7361645565563
2016-03-17,1436.234006123191
2016-03-18,1452.4716548114593
2016-03-21,1433.4373562295516
2016-03-22,1428.955173408364
2016-03-23,1416.034562739761
2016-03-24,1388.4253980876517
2016-03-25,1388.4253980876517
2016-03-28,1394.1831786290418
2016-03-29,1398.4518170260674
2016-03-30,1446.8562406324336
2016-03-31,1445.6406241969303
2016-04-01,1439.1753560347797
2016-04-04,1448.0414680064812
2016-04-05,1405.0696718897118
2016-04-06,1411.5495819147397
2016-04-07,1393.3814728713091
2016-04-08,1422.7843723389408
2016-04-11,1444.800704100131
2016-04-12,1440.8694312189336
2016-04-13,1500.0172168044792
2016-04-14,1494.1149755943723
2016-04-15,1494.0201441620386
2016-04-18,1504.3570897472616
2016-04-19,1536.537052398098
2016-04-20,1541.8369589331069
2016-04-21,1532.8531332846853
2016-04-22,1531.5633121449769
2016-04-25,1512.8887057143395
2016-04-26,1523.4582113444485
2016-04-27,1535.3130994332864
2016-04-28,1545.800491505826
2016-04-29,1514.87605804355
2016-05-02,1521.7410938691112
2016-05-03,1476.5804248657792
2016-05-04,1464.9117311905975
2016-05-05,1453.667316187658
2016-05-06,1454.5108253868204
2016-05-09,1412.9044522578413
2016-05-10,1430.2626323777129
2016-05-11,1443.517136156862
2016-05-12,1416.3486406954112
2016-05-13,1411.353233503835
2016-05-16,1423.20708015888
2016-05-17,1425.3854373402885
2016-05-18,1426.2256731509515
2016-05-19,1393.4284286429872
2016-05-20,1418.2433699332014
2016-05-23,1411.5439148737735
2016-05-24,1444.2269140122044
2016-05-25,1471.7848370658503
2016-05-26,1494.3842184212615
2016-05-27,1491.3701120543974
2016-05-30,1493.4982699093628
2016-05-31,1495.696149743463
2016-06-01,1479.294395001297
2016-06-02,1488.8214248210998
2016-06-03,1490.2189521875712
2016-06-06,1496.7637039888868
2016-06-07,1509.2200761150236
2016-06-08,1509.6804084454786
2016-06-09,1487.773563762086
2016-06-10,1444.8281974148815
2016-06-13,1403.8282052400991
2016-06-14,1364.4130858868295
2016-06-15,1386.0042469524624
2016-06-16,1364.1868253884716
2016-06-17,1402.789361253085
2016-06-20,1461.7972457573517
2016-06-21,1457.1469176109663
2016-06-22,1464.8862292395695
2016-06-23,1516.1800801027607
2016-06-24,1336.9322077288057
2016-06-27,1263.465040853915
2016-06-28,1298.9471602696249
2016-06-29,1336.0360226249556
2016-06-30,1348.4476765452546
2016-07-01,1372.9490643911863
2016-07-04,1362.500775718929
2016-07-05,1319.2899705293137
2016-07-06,1289.8201896888218
2016-07-07,1304.7499758302026
2016-07-08,1346.2344319672213
2016-07-11,1388.8011704288708
2016-07-12,1437.4385201519074
2016-07-13,1432.0015717156891
2016-07-14,1454.9585650840982
2016-07-15,1444.922747516625
2016-07-18,1450.142262632136
2016-07-19,1432.8401359965883
2016-07-20,1451.9134129664828
2016-07-21,1448.9397178258255
2016-07-22,1448.7862908979012
2016-07-25,1450.1037064236355
2016-07-26,1471.666409955457
2016-07-27,1495.5170784473328
2016-07-28,1497.8791193465934
2016-07-29,1522.032226200703
2016-08-01,1507.6824924572845
2016-08-02,1469.2106304019899
2016-08-03,1465.1422254901693
2016-08-04,1484.2453246462887
2016-08-05,1500.878751238531
2016-08-08,1512.641487965483
2016-08-09,1534.8324400887554
2016-08-10,1526.2095878672278
2016-08-11,1541.4253592102332
2016-08-12,1538.022925289567
2016-08-15,1547.4249592691144
2016-08-16,1546.6623373699856
2016-08-17,1519.6389917756292
2016-08-18,1540.165752430748
2016-08-19,1533.1787696286485
2016-08-22,1526.58328556111
2016-08-23,1549.9364648356768
2016-08-24,1542.8632412166298
2016-08-25,1535.5275043213474
2016-08-26,1549.8274939635664
2016-08-29,1526.5173529599454
2016-08-30,1532.000728291394
2016-08-31,1524.7839328369748
2016-09-01,1536.1074339666754
2016-09-02,1558.320839965009
2016-09-05,1564.918289161314
2016-09-06,1569.5429355266417
2016-09-07,1582.844682686719
2016-09-08,1582.0216903167982
2016-09-09,1554.6511980503674
2016-09-12,1530.8737823869315
2016-09-13,1515.5238589931407
2016-09-14,1509.7492043856269
2016-09-15,1520.158694826319
2016-09-16,1489.5945454703335
2016-09-19,1512.3888995548286
2016-09-20,1500.8653560905739
2016-09-21,1520.19024661803
2016-09-22,1570.0765951888122
2016-09-23,1560.6157523404838
2016-09-26,1541.6688516661575
2016-09-27,1523.9668595879384
2016-09-28,1536.5409772808084
2016-09-29,1565.3926626545165
2016-09-30,1581.4124082673768
2016-10-03,1577.4665446519414
2016-10-04,1584.3393044574734
2016-10-05,1597.2279778031987
2016-10-06,1598.673187079199
2016-10-07,1597.8851234864665
2016-10-10,1612.9095179706558
2016-10-11,1576.9680602918495
2016-10-12,1567.3941970179662
2016-10-13,1543.103248775788
2016-10-14,1563.622514907433
2016-10-17,1562.0907427487982
2016-10-18,1580.7030584367963
2016-10-19,1599.002558572363
2016-10-20,1603.991437238832
2016-10-21,1609.8158082746909
2016-10-24,1626.8809204997717
2016-10-25,1609.7499297915292
2016-10-26,1618.193939383282
2016-10-27,1628.9586361765794
2016-10-28,1626.7766658919554
2016-10-31,1625.104265099941
2016-11-01,1611.965841657508
2016-11-02,1595.4413272886156
2016-11-03,1592.008090556091
2016-11-04,1583.389033596583
2016-11-07,1610.2422659301849
2016-11-08,1609.2449409510277
2016-11-09,1634.1918331641275
2016-11-10,1634.781619211443
2016-11-11,1610.0237360847723
2016-11-14,1618.227428523042
2016-11-15,1621.3618016289627
2016-11-16,1601.371960734375
2016-11-17,1605.755798519399
2016-11-18,1588.9570872573718
2016-11-21,1609.4730924028718
2016-11-22,1633.5738507903707
2016-11-23,1633.4410714363464
2016-11-24,1636.9890223416357
2016-11-25,1631.956172600537
2016-11-28,1612.9602020483062
2016-11-29,1626.8275396967215
2016-11-30,1636.0257694397546
2016-12-01,1634.72447074426
2016-12-02,1623.3913559738933
2016-12-05,1666.2423381115577
2016-12-06,1691.3100619610486
2016-12-07,1726.0714909549913
2016-12-08,1738.7561278343667
2016-12-09,1704.7159388529399
2016-12-12,1717.9087347610582
2016-12-13,1730.234758145909
2016-12-14,1723.5211135900443
2016-12-15,1721.5098392223476
2016-12-16,1719.4351801039447
2016-12-19,1709.8551259473995
2016-12-20,1713.259818875245
2016-12-21,1720.4923826750025
2016-12-22,1716.9991756954653
2016-12-23,1717.5962660653604
2016-12-26,1717.5962660653604
2016-12-27,1717.7901217098802
2016-12-28,1712.133330566418
2016-12-29,1713.5374115555633
2016-12-30,1727.5323489083569
2017-01-02,1733.7363010098625
2017-01-03,1723.1915533867334
2017-01-04,1731.2986755399177
2017-01-05,1755.9503302555192
2017-01-06,1752.2641450527576
2017-01-09,1742.0748345492552
2017-01-10,1758.9869862448033
2017-01-11,1750.4146021567913
2017-01-12,1758.285923278385
2017-01-13,1780.1555830554555
2017-01-16,1765.2673610196882
2017-01-17,1769.8272057786696
2017-01-18,1787.5954259564094
2017-01-19,1764.8237421954955
2017-01-20,1780.8029111810408
2017-01-23,1779.3632543029016
2017-01-24,1798.2000523189224
2017-01-25,1814.9508643275244
2017-01-26,1799.1454562071158
2017-01-27,1808.5894912002411
2017-01-30,1775.2118391648467
2017-01-31,1777.0485186035849
2017-02-01,1788.907849818493
2017-02-02,1814.2177692378532
2017-02-03,1816.6771005920195
2017-02-06,1796.3112933315372
2017-02-07,1787.421215561306
2017-02-08,1779.8323696041286
2017-02-09,1786.2603092616737
2017-02-10,1796.3798009389498
2017-02-13,1821.2458812193777
2017-02-14,1816.0730144414802
2017-02-15,1836.3823762883449
2017-02-16,1839.1666457184717
2017-02-17,1817.0404486686846
2017-02-20,1825.3957220619732
2017-02-21,1822.9465470340979
2017-02-22,1816.87035870201
2017-02-23,1827.5362294982922
2017-02-24,1803.3074371486573
2017-02-27,1816.9581891962005
2017-02-28,1825.7767628911536
2017-03-01,1860.0144297022448
2017-03-02,1848.2452175894184
2017-03-03,1861.8812767115721
2017-03-06,1851.335339112951
2017-03-07,1841.3567796231232
2017-03-08,1844.5363942899876
2017-03-09,1851.3439558558725
2017-03-10,1867.0998287018651
2017-03-13,1879.7495182360233
