Date,MSCI Transatlantic Diversified Sector Select 30 Index
2013-10-21,1342.6084656346382
2013-10-22,1353.0757367966419
2013-10-23,1337.6512834896766
2013-10-24,1347.0756893268635
2013-10-25,1345.642637695544
2013-10-28,1342.1645159652826
2013-10-29,1354.1060320977065
2013-10-30,1351.653989973282
2013-10-31,1345.2398752390725
2013-11-01,1337.9946736436004
2013-11-04,1349.5218610978347
2013-11-05,1342.898759147521
2013-11-06,1349.1421791094067
2013-11-07,1328.504926055747
2013-11-08,1343.6560877503093
2013-11-11,1347.107466938829
2013-11-12,1335.9394044352969
2013-11-13,1338.5189867002312
2013-11-14,1347.9337387078313
2013-11-15,1354.6518757542033
2013-11-18,1352.8766541515613
2013-11-19,1352.4028144972765
2013-11-20,1345.4154662167423
2013-11-21,1355.6021081779031
2013-11-22,1353.536830470969
2013-11-25,1354.1520613192781
2013-11-26,1352.3173714606621
2013-11-27,1355.9701085017132
2013-11-28,1359.69017429699
2013-11-29,1358.452340383484
2013-12-02,1348.937648798096
2013-12-03,1336.2367164096215
2013-12-04,1336.8175823835395
2013-12-05,1331.9524149991978
2013-12-06,1348.285187165414
2013-12-09,1357.4674644995423
2013-12-10,1356.6845908661364
2013-12-11,1339.598234958354
2013-12-12,1331.2006272696904
2013-12-13,1330.7773733155598
2013-12-16,1337.8358916996397
2013-12-17,1334.4910431925427
2013-12-18,1354.8520303153423
2013-12-19,1358.0890775950056
2013-12-20,1365.1970592492712
2013-12-23,1376.2931046111069
2013-12-24,1383.5250837354793
2013-12-25,1383.5250837354793
2013-12-26,1389.9811709855824
2013-12-27,1403.3686863442592
2013-12-30,1403.4398055309248
2013-12-31,1406.1991050976246
2014-01-01,1406.1991050976246
2014-01-02,1389.065549112735
2014-01-03,1389.9489366308119
2014-01-06,1385.486498897858
2014-01-07,1393.1426776585267
2014-01-08,1401.329621753266
2014-01-09,1393.670688284848
2014-01-10,1398.1285182288118
2014-01-13,1395.8728192291724
2014-01-14,1408.3061974102181
2014-01-15,1421.3154938742382
2014-01-16,1419.502559789583
2014-01-17,1412.8185801890943
2014-01-20,1413.6225516055256
2014-01-21,1413.3941219879916
2014-01-22,1417.5813541624236
2014-01-23,1403.9960569787372
2014-01-24,1370.1755308409097
2014-01-27,1362.0875605718059
2014-01-28,1375.6214917703662
2014-01-29,1366.987006729784
2014-01-30,1371.3249617402244
2014-01-31,1353.3673378946064
2014-02-03,1322.931581703805
2014-02-04,1325.5519459963095
2014-02-05,1325.0721090488532
2014-02-06,1347.679880511526
2014-02-07,1364.2626591979429
2014-02-10,1364.9202799106308
2014-02-11,1385.9195877982386
2014-02-12,1386.1720680521148
2014-02-13,1394.914163447383
2014-02-14,1406.9338414306492
2014-02-17,1408.3976206793
2014-02-18,1408.5649557664399
2014-02-19,1398.2563197310587
2014-02-20,1401.610647488437
2014-02-21,1397.4240817583604
2014-02-24,1402.9668238748225
2014-02-25,1394.541654254683
2014-02-26,1398.6088702756044
2014-02-27,1400.6643725589308
2014-02-28,1401.4083150508507
2014-03-03,1381.5272272429688
2014-03-04,1408.921984830817
2014-03-05,1421.09869798803
2014-03-06,1432.0716618764573
2014-03-07,1421.5274830596056
2014-03-10,1415.2890605660293
2014-03-11,1405.3690940505392
2014-03-12,1405.6579072890877
2014-03-13,1388.6920797481507
2014-03-14,1381.7375553069594
2014-03-17,1399.423348542283
2014-03-18,1410.7734277918207
2014-03-19,1407.4783178371545
2014-03-20,1424.4376117616303
2014-03-21,1431.636679626699
2014-03-24,1418.0408394542515
2014-03-25,1425.6592332326404
2014-03-26,1419.7332185131443
2014-03-27,1417.478773179536
2014-03-28,1429.1308296957868
2014-03-31,1444.5963156941432
2014-04-01,1456.8270468578787
2014-04-02,1458.6615270513266
2014-04-03,1462.9550009198463
2014-04-04,1450.9266744392019
2014-04-07,1438.6339751689177
2014-04-08,1448.2774175523623
2014-04-09,1460.4570646561738
2014-04-10,1430.958522306156
2014-04-11,1410.7727010881022
2014-04-14,1421.9217122472105
2014-04-15,1417.060426314297
2014-04-16,1419.5223351812372
2014-04-17,1428.5562525058142
2014-04-18,1428.5562525058142
2014-04-21,1432.7714177866555
2014-04-22,1445.4769610387605
2014-04-23,1449.7015221204038
2014-04-24,1455.98208458089
2014-04-25,1435.4129277052612
2014-04-28,1422.7569870216219
2014-04-29,1441.869171306234
2014-04-30,1442.8157282911936
2014-05-01,1439.2553877977289
2014-05-02,1442.5786426017655
2014-05-05,1432.9939758053383
2014-05-06,1425.192729794833
2014-05-07,1430.2195653804667
2014-05-08,1439.6664401646046
2014-05-09,1428.0766892191043
2014-05-12,1453.2226822345804
2014-05-13,1455.2574756811566
2014-05-14,1449.664312104881
2014-05-15,1427.4290009096385
2014-05-16,1430.2984663745933
2014-05-19,1437.0039674011389
2014-05-20,1427.0495495873092
2014-05-21,1430.986820410845
2014-05-22,1434.4814792978004
2014-05-23,1441.725044995438
2014-05-26,1448.0255905358692
2014-05-27,1457.021552255181
2014-05-28,1456.3588854232448
2014-05-29,1460.848369084295
2014-05-30,1461.2392323516785
2014-06-02,1461.977765752014
2014-06-03,1463.7485225031935
2014-06-04,1466.8673710170592
2014-06-05,1481.0302904071166
2014-06-06,1497.256666578921
2014-06-09,1499.4127009353156
2014-06-10,1498.3137085368667
2014-06-11,1491.6159580200563
2014-06-12,1484.6475409468435
2014-06-13,1498.536514612525
2014-06-16,1495.1242785870313
2014-06-17,1505.4621203289507
2014-06-18,1515.2889807490315
2014-06-19,1517.6536295643227
2014-06-20,1519.1477983756274
2014-06-23,1525.9806327973356
2014-06-24,1520.4388115383272
2014-06-25,1519.8952106298045
2014-06-26,1513.1372990842751
2014-06-27,1516.2009637099425
2014-06-30,1522.9564231666418
2014-07-01,1536.174596902213
2014-07-02,1543.8643266787994
2014-07-03,1558.140071888341
2014-07-04,1554.9173488606114
2014-07-07,1542.9589279075544
2014-07-08,1530.9649442788736
2014-07-09,1541.4871335071853
2014-07-10,1528.0346604183178
2014-07-11,1530.6356649589604
2014-07-14,1540.2496773262428
2014-07-15,1538.4529177261984
2014-07-16,1566.761557588286
2014-07-17,1542.4709958534581
2014-07-18,1549.6942531216628
2014-07-21,1552.538448569115
2014-07-22,1564.7647299656794
2014-07-23,1558.895462471963
2014-07-24,1555.1334389522258
2014-07-25,1545.0698079634537
2014-07-28,1545.348659459768
2014-07-29,1540.270744531893
2014-07-30,1556.0887210737583
2014-07-31,1525.2826430370123
2014-08-01,1511.186403388448
2014-08-04,1518.8233163868108
2014-08-05,1499.9746576975654
2014-08-06,1499.3321945510936
2014-08-07,1483.4472006210615
2014-08-08,1493.6189142140956
2014-08-11,1504.1248200197895
2014-08-12,1501.8336302142986
2014-08-13,1515.4016984024274
2014-08-14,1515.5117025533784
2014-08-15,1514.4074021772963
2014-08-18,1531.9432589102703
2014-08-19,1537.412328121343
2014-08-20,1541.1776152335408
2014-08-21,1552.9150786159537
2014-08-22,1547.496536080504
2014-08-25,1554.6308958629147
2014-08-26,1564.8014257329994
2014-08-27,1566.272030731042
2014-08-28,1556.1227385734092
2014-08-29,1565.4967979451242
2014-09-01,1565.6012963299495
2014-09-02,1560.4777290676948
2014-09-03,1568.2528769435114
2014-09-04,1573.8227219356975
2014-09-05,1577.7479261561805
2014-09-08,1576.606493569019
2014-09-09,1561.4501320070915
2014-09-10,1564.0921494885567
2014-09-11,1569.1383914661014
2014-09-12,1562.807608955963
2014-09-15,1556.5935089130346
2014-09-16,1563.7758620894306
2014-09-17,1577.6482747690227
2014-09-18,1591.4764388777148
2014-09-19,1580.852516267721
2014-09-22,1559.8015032022206
2014-09-23,1550.3502245209174
2014-09-24,1557.9469495021885
2014-09-25,1532.3376269296812
2014-09-26,1544.770885805013
2014-09-29,1537.0965273747697
2014-09-30,1534.5983883501076
2014-10-01,1506.962583796779
2014-10-02,1490.404668699091
2014-10-03,1501.3973368883464
2014-10-06,1504.8952182332002
2014-10-07,1479.4070968320202
2014-10-08,1496.5765438045805
2014-10-09,1466.1085109844807
2014-10-10,1419.7890808955406
2014-10-13,1411.93448298601
2014-10-14,1421.5065222228814
2014-10-15,1388.7030738760131
2014-10-16,1395.2372817463165
2014-10-17,1418.9753345268718
2014-10-20,1426.3182858639998
2014-10-21,1465.9875446794365
2014-10-22,1457.6614374674066
2014-10-23,1469.7700457788894
2014-10-24,1481.8738975370845
2014-10-27,1474.5396143196315
2014-10-28,1492.4554437640143
2014-10-29,1486.5751420649815
2014-10-30,1471.0917910488263
2014-10-31,1502.824491400864
2014-11-03,1502.6469903422167
2014-11-04,1490.143869559415
2014-11-05,1490.9045378603564
2014-11-06,1496.3420828937776
2014-11-07,1494.4710294392312
2014-11-10,1494.0276346807582
2014-11-11,1494.0840491653207
2014-11-12,1490.3623909837834
2014-11-13,1489.488329519754
2014-11-14,1497.0987172638042
2014-11-17,1501.7201665078937
2014-11-18,1517.261183481357
2014-11-19,1510.3863642325914
2014-11-20,1519.014989970635
2014-11-21,1537.6041210544256
2014-11-24,1542.5217267646806
2014-11-25,1547.1214720267085
2014-11-26,1558.4509911561283
2014-11-27,1558.3385238728438
2014-11-28,1542.6513790216081
2014-12-01,1531.0865464979909
2014-12-02,1537.4549525202108
2014-12-03,1554.6953193907898
2014-12-04,1554.0024184971799
2014-12-05,1565.7774599948823
2014-12-08,1548.1302383591603
2014-12-09,1539.9686304443405
2014-12-10,1513.093316869588
2014-12-11,1506.8145007447733
2014-12-12,1475.2353020102682
2014-12-15,1446.8451112624252
2014-12-16,1446.261241473226
2014-12-17,1467.6814662041327
2014-12-18,1503.1574351521356
2014-12-19,1500.3207992338423
2014-12-22,1502.1717504918663
2014-12-23,1512.2917261454836
2014-12-24,1512.8524356786456
2014-12-25,1512.8524356786456
2014-12-26,1515.455657466457
2014-12-29,1517.536414964709
2014-12-30,1512.539999510364
2014-12-31,1500.0304001376112
2015-01-01,1500.0304001376112
2015-01-02,1500.0196784267807
2015-01-05,1451.106442886632
2015-01-06,1430.3282207684767
2015-01-07,1437.0686428924882
2015-01-08,1472.5332810039235
2015-01-09,1455.5378592665206
2015-01-12,1444.073483970937
2015-01-13,1427.6808752675702
2015-01-14,1388.4147415562584
2015-01-15,1377.805774327345
2015-01-16,1395.1226224107204
2015-01-19,1402.6466938892318
2015-01-20,1410.7914859769153
2015-01-21,1429.2735690627114
2015-01-22,1449.4895820218485
2015-01-23,1429.6668874737998
2015-01-26,1438.114169926577
2015-01-27,1419.5425739001491
2015-01-28,1396.739691052426
2015-01-29,1402.2246402133278
2015-01-30,1384.6603911867503
2015-02-02,1397.2669914493115
2015-02-03,1431.6656737225746
2015-02-04,1424.9997217231305
2015-02-05,1445.0240047541238
2015-02-06,1436.7143500944194
2015-02-09,1423.533109046589
2015-02-10,1440.3157603667748
2015-02-11,1435.4418909613535
2015-02-12,1467.4542395958674
2015-02-13,1484.1541622471675
2015-02-16,1486.172784269506
2015-02-17,1488.369836484654
2015-02-18,1489.623223589768
2015-02-19,1489.516831945869
2015-02-20,1498.088957709751
2015-02-23,1490.3441299028416
2015-02-24,1509.1242789015816
2015-02-25,1502.6435475385647
2015-02-26,1503.1780225059283
2015-02-27,1498.8317054729955
2015-03-02,1508.6452851540448
2015-03-03,1496.2679351549914
2015-03-04,1486.3309824740888
2015-03-05,1486.2235553062922
2015-03-06,1464.7250592399253
2015-03-09,1460.027946147975
2015-03-10,1422.7698182249926
2015-03-11,1435.3565131180978
2015-03-12,1437.7140518372603
2015-03-13,1429.4401211340617
2015-03-16,1442.1600540396623
2015-03-17,1430.3833289890754
2015-03-18,1442.3220859992518
2015-03-19,1424.0499474325907
2015-03-20,1455.9934883895696
2015-03-23,1462.7367001184816
2015-03-24,1457.7835901291148
2015-03-25,1429.531468316569
2015-03-26,1420.3427711209536
2015-03-27,1423.6079759927868
2015-03-30,1441.1116348962983
2015-03-31,1426.6878353764441
2015-04-01,1424.4876590251715
2015-04-02,1433.6418254885546
2015-04-03,1433.6418254885546
2015-04-06,1442.9197385635018
2015-04-07,1440.959996128743
2015-04-08,1438.9810662913956
2015-04-09,1437.9125241567367
2015-04-10,1442.1893737803894
2015-04-13,1441.915614184082
2015-04-14,1446.6984432633114
2015-04-15,1468.7919101150007
2015-04-16,1461.0710033853954
2015-04-17,1440.9292020209316
2015-04-20,1452.8396234461932
2015-04-21,1448.875042895882
2015-04-22,1467.7652676785665
2015-04-23,1459.5189776766592
2015-04-24,1468.729477209924
2015-04-27,1487.3338081090246
2015-04-28,1500.6650218225493
2015-04-29,1496.6650468342277
2015-04-30,1488.1481440074272
2015-05-01,1506.3145154786903
2015-05-04,1510.9814260956007
2015-05-05,1490.6647628105661
2015-05-06,1490.8896791003672
2015-05-07,1491.0698458072943
2015-05-08,1513.0507557334406
2015-05-11,1509.7008313203025
2015-05-12,1508.527581091029
2015-05-13,1518.6225047701353
2015-05-14,1536.4850709138373
2015-05-15,1536.3972869870513
2015-05-18,1532.9284250419746
2015-05-19,1521.2855470822356
2015-05-20,1521.7872058722692
2015-05-21,1521.489420347369
2015-05-22,1514.3494286994307
2015-05-25,1511.3940371463277
2015-05-26,1487.7644485723256
2015-05-27,1512.8159792414788
2015-05-28,1514.196179728998
2015-05-29,1502.9876104249338
2015-06-01,1496.1423186837958
2015-06-02,1512.5528559663499
2015-06-03,1521.9622919314406
2015-06-04,1507.6371128329263
2015-06-05,1496.531304511157
2015-06-08,1479.4134422930033
2015-06-09,1482.4516744053303
2015-06-10,1503.6812334406195
2015-06-11,1495.554693752943
2015-06-12,1486.7427124396545
2015-06-15,1474.2639116783473
2015-06-16,1480.4504056001379
2015-06-17,1478.3465500243794
2015-06-18,1493.122250500592
2015-06-19,1485.372605768347
2015-06-22,1506.152267937707
2015-06-23,1506.5940748785129
2015-06-24,1498.525615322034
2015-06-25,1489.6300506378388
2015-06-26,1477.3669083258646
2015-06-29,1432.0114016417076
2015-06-30,1419.8113297832292
2015-07-01,1431.567934755076
2015-07-02,1425.3256355787153
2015-07-03,1423.9884310071525
2015-07-06,1401.4887578702394
2015-07-07,1370.5583505316708
2015-07-08,1354.4860871037538
2015-07-09,1363.9916581766006
2015-07-10,1390.443247885467
2015-07-13,1404.5685093574932
2015-07-14,1411.5035790507027
2015-07-15,1409.8794262738365
2015-07-16,1414.053396347728
2015-07-17,1403.7109174032655
2015-07-20,1391.0836598310923
2015-07-21,1395.822155159139
2015-07-22,1381.0052541855691
2015-07-23,1379.502390957061
2015-07-24,1350.883464834137
2015-07-27,1336.772358352828
2015-07-28,1358.6037893483722
2015-07-29,1370.2977399111219
2015-07-30,1358.6280718791397
2015-07-31,1356.2364907783517
2015-08-03,1348.4402134750003
2015-08-04,1346.1872371109898
2015-08-05,1354.7634114381478
2015-08-06,1351.5484134545607
2015-08-07,1338.8737198462004
2015-08-10,1374.8635093267912
2015-08-11,1342.920146447451
2015-08-12,1333.3411605969566
2015-08-13,1326.9686539209995
2015-08-14,1324.689439015399
2015-08-17,1333.6678036255157
2015-08-18,1323.0395398062208
2015-08-19,1303.3501062330608
2015-08-20,1277.9761088290688
2015-08-21,1241.7496298281994
2015-08-24,1191.474978900497
2015-08-25,1191.1681245437023
2015-08-26,1212.2828519185343
2015-08-27,1263.081846085241
2015-08-28,1276.6133710723652
2015-08-31,1271.9925682717462
2015-09-01,1229.4241918860134
2015-09-02,1242.6057685880096
2015-09-03,1257.2928369323952
2015-09-04,1227.0323558937243
2015-09-07,1230.678376151359
2015-09-08,1264.1574097191108
2015-09-09,1254.0316649496797
2015-09-10,1256.1475103853647
2015-09-11,1258.3502305228894
2015-09-14,1247.678640933619
2015-09-15,1265.7827505594687
2015-09-16,1281.5166946474324
2015-09-17,1273.6407273779512
2015-09-18,1240.8917786239138
2015-09-21,1232.8266664813743
2015-09-22,1199.2398885117962
2015-09-23,1186.7325006744964
2015-09-24,1185.1238250758997
2015-09-25,1196.454301725252
2015-09-28,1168.2639298083125
2015-09-29,1176.4978591552886
2015-09-30,1202.2077153649736
2015-10-01,1193.3257342187126
2015-10-02,1214.1454470584044
2015-10-05,1252.933432471667
2015-10-06,1267.8701181019565
2015-10-07,1289.1593864322253
2015-10-08,1297.952766528169
2015-10-09,1296.8458069001056
2015-10-12,1288.1849134885292
2015-10-13,1276.4191795720674
2015-10-14,1284.808416838576
2015-10-15,1299.9128339932656
2015-10-16,1296.7290117061905
2015-10-19,1287.9808896481413
2015-10-20,1288.7798461356658
2015-10-21,1282.833834331997
2015-10-22,1313.034780425284
2015-10-23,1330.9492605149965
2015-10-26,1312.0777252314292
2015-10-27,1297.773458415971
2015-10-28,1324.192886179694
2015-10-29,1302.1256000840328
2015-10-30,1301.499395661369
2015-11-02,1319.0949055334843
2015-11-03,1323.281524698245
2015-11-04,1315.0281202148478
2015-11-05,1302.2568513248154
2015-11-06,1312.025115001786
2015-11-09,1298.003251675409
2015-11-10,1282.82607181598
2015-11-11,1277.6924442327706
2015-11-12,1250.904153690658
2015-11-13,1243.4961720417054
2015-11-16,1254.9158180974928
2015-11-17,1254.8115486397735
2015-11-18,1278.9418037630728
2015-11-19,1291.82278146361
2015-11-20,1285.9080966848387
2015-11-23,1275.714882251503
2015-11-24,1279.9971034404875
2015-11-25,1279.712031273043
2015-11-26,1291.5805731845678
2015-11-27,1291.5076821729388
2015-11-30,1297.5337406493097
2015-12-01,1308.737071031207
2015-12-02,1287.234927029591
2015-12-03,1281.0725958796434
2015-12-04,1306.3731789914536
2015-12-07,1288.15828239676
2015-12-08,1262.6906861016462
2015-12-09,1265.9227363858604
2015-12-10,1274.9518820652545
2015-12-11,1243.4048350389228
2015-12-14,1231.2732262854797
2015-12-15,1255.9871084059605
2015-12-16,1264.0188027735167
2015-12-17,1243.3989544204992
2015-12-18,1230.359970956237
2015-12-21,1241.1758286561233
2015-12-22,1255.1697321766133
2015-12-23,1285.3398944899116
2015-12-24,1288.936722267803
2015-12-25,1288.936722267803
2015-12-28,1272.4801744399042
2015-12-29,1283.0523197233495
2015-12-30,1272.958778952152
2015-12-31,1259.5761485447338
2016-01-01,1259.5761485447338
2016-01-04,1233.0259017041562
2016-01-05,1228.3043777739838
2016-01-06,1198.9681203305236
2016-01-07,1161.2673781061353
2016-01-08,1135.6804087736655
2016-01-11,1128.9157528984076
2016-01-12,1128.5694132732788
2016-01-13,1105.4453720874922
2016-01-14,1116.8340289359353
2016-01-15,1076.4645954540424
2016-01-18,1073.0619503319272
2016-01-19,1068.0523843382882
2016-01-20,1058.4273757902415
2016-01-21,1073.1933071499136
2016-01-22,1085.3043087525878
2016-01-25,1072.8665040361668
2016-01-26,1098.7281620788617
2016-01-27,1098.3541480183321
2016-01-28,1098.489475542227
2016-01-29,1128.815535121907
2016-02-01,1131.124938887209
2016-02-02,1090.897905114337
2016-02-03,1105.8450647796979
2016-02-04,1148.3079606516683
2016-02-05,1130.4055802765681
2016-02-08,1098.6412690346472
2016-02-09,1083.6795465654977
2016-02-10,1078.931566728996
2016-02-11,1057.785828824609
2016-02-12,1103.9444520417476
2016-02-15,1111.5591455414944
2016-02-16,1124.5888757912685
2016-02-17,1158.8844564124342
2016-02-18,1143.7548557144291
2016-02-19,1136.350079151364
2016-02-22,1172.2013637251628
2016-02-23,1143.6810874317423
2016-02-24,1139.1956809999676
2016-02-25,1153.356735611135
2016-02-26,1166.1868963081267
2016-02-29,1167.8209328362846
2016-03-01,1203.279634192903
2016-03-02,1233.464002875394
2016-03-03,1242.5519579401443
2016-03-04,1258.6645317723776
2016-03-07,1267.551702976556
2016-03-08,1234.829615875575
2016-03-09,1237.3116728099048
2016-03-10,1254.6750562699442
2016-03-11,1286.3852304608317
2016-03-14,1285.190107370669
2016-03-15,1270.7280188973875
2016-03-16,1280.2131085836588
2016-03-17,1304.8772762284
2016-03-18,1318.6592996324357
2016-03-21,1311.1614715645346
2016-03-22,1307.5428263147055
2016-03-23,1277.082349068157
2016-03-24,1271.813547733949
2016-03-25,1271.813547733949
2016-03-28,1274.3272240483318
2016-03-29,1281.8236290144282
2016-03-30,1306.0329919318096
2016-03-31,1300.4613214282822
2016-04-01,1303.7466607365388
2016-04-04,1293.958307022311
2016-04-05,1276.5242383612785
2016-04-06,1288.3674392617077
2016-04-07,1264.0889233998014
2016-04-08,1283.140738826122
2016-04-11,1305.865684549776
2016-04-12,1313.955651873334
2016-04-13,1352.335825409754
2016-04-14,1351.391498836228
2016-04-15,1349.2937403250849
2016-04-18,1358.191871865432
2016-04-19,1386.4753844728455
2016-04-20,1397.7992560917967
2016-04-21,1387.8589415698516
2016-04-22,1390.2319829323098
2016-04-25,1373.0801989551019
2016-04-26,1388.1039919040702
2016-04-27,1408.326504828414
2016-04-28,1406.0057716897009
2016-04-29,1400.2798631640092
2016-05-02,1402.213119989669
2016-05-03,1360.1613385142562
2016-05-04,1342.6313874854948
2016-05-05,1335.8865615534028
2016-05-06,1345.1329727492769
2016-05-09,1302.9359880915856
2016-05-10,1325.8764893062312
2016-05-11,1333.3211214060498
2016-05-12,1313.5676884516608
2016-05-13,1304.4369206670067
2016-05-16,1324.1583264773535
2016-05-17,1323.1249820389853
2016-05-18,1321.955663453253
2016-05-19,1312.6176381250202
2016-05-20,1328.0649450584683
2016-05-23,1330.3660122570438
2016-05-24,1345.9642418782614
2016-05-25,1373.4608245498205
2016-05-26,1376.9636163346306
2016-05-27,1376.0253434083186
2016-05-30,1376.2152296185798
2016-05-31,1376.8169687689592
2016-06-01,1372.2497434195673
2016-06-02,1378.0062229830662
2016-06-03,1387.6992261657076
2016-06-06,1400.2711290684367
2016-06-07,1400.1382082671114
2016-06-08,1407.8351762563823
2016-06-09,1392.7672785042419
2016-06-10,1364.4083481401801
2016-06-13,1346.142510848989
2016-06-14,1321.6090240619442
2016-06-15,1338.1471817626611
2016-06-16,1331.2673907977553
2016-06-17,1345.426214994083
2016-06-20,1370.5113071680553
2016-06-21,1366.6672901508553
2016-06-22,1368.562279854087
2016-06-23,1403.6398040070626
2016-06-24,1298.2149669417172
2016-06-27,1252.6159668310609
2016-06-28,1283.5072079825281
2016-06-29,1311.2726087040924
2016-06-30,1333.5286141196843
2016-07-01,1345.6072947442844
2016-07-04,1342.8276455521477
2016-07-05,1310.9364368223635
2016-07-06,1316.310298384196
2016-07-07,1323.3345332005854
2016-07-08,1361.6588188730025
2016-07-11,1385.3224265710219
2016-07-12,1420.9909182931665
2016-07-13,1421.0500136274795
2016-07-14,1438.5004420243788
2016-07-15,1435.9015308457217
2016-07-18,1444.2849177770506
2016-07-19,1428.467654225632
2016-07-20,1430.534131112115
2016-07-21,1430.4915678137854
2016-07-22,1437.4507385694696
2016-07-25,1431.1111756115997
2016-07-26,1454.140763248454
2016-07-27,1466.8629367193905
2016-07-28,1465.1881725878548
2016-07-29,1476.9375200517727
2016-08-01,1464.8848313008584
2016-08-02,1448.6121490189414
2016-08-03,1454.0090712949418
2016-08-04,1463.0581722568668
2016-08-05,1482.4334288598589
2016-08-08,1487.5556664380579
2016-08-09,1491.863167537764
2016-08-10,1480.7790050209771
2016-08-11,1487.464975078592
2016-08-12,1477.823548941287
2016-08-15,1493.477419523778
2016-08-16,1489.3501773391597
2016-08-17,1479.3525399779694
2016-08-18,1491.9343282003776
2016-08-19,1487.511835186965
2016-08-22,1483.1359898865946
2016-08-23,1493.6549853766683
2016-08-24,1469.1257183599148
2016-08-25,1468.8651097707736
2016-08-26,1474.3979375405129
2016-08-29,1479.1080864507483
2016-08-30,1474.795280418045
2016-08-31,1469.5040373378404
2016-09-01,1478.7437961358373
2016-09-02,1486.9788402731517
2016-09-05,1487.9867991437816
2016-09-06,1495.2232422937905
2016-09-07,1495.9977119757004
2016-09-08,1492.215572197073
2016-09-09,1449.967255189177
2016-09-12,1462.023102058012
2016-09-13,1432.3739918961342
2016-09-14,1426.2898264089945
2016-09-15,1441.2800603235312
2016-09-16,1429.632067873252
2016-09-19,1439.6575228373524
2016-09-20,1435.6926902094865
2016-09-21,1462.8487848981617
2016-09-22,1481.3439704133955
2016-09-23,1470.4567164670098
2016-09-26,1453.6688243601288
2016-09-27,1454.642119546601
2016-09-28,1470.8314282641275
2016-09-29,1476.1116750175129
2016-09-30,1493.4371539355557
2016-10-03,1481.6009085128346
2016-10-04,1468.0697792539825
2016-10-05,1488.6390540009409
2016-10-06,1490.0350907907027
2016-10-07,1488.784555461291
2016-10-10,1495.9787326182734
2016-10-11,1465.864281367785
2016-10-12,1463.069432664075
2016-10-13,1444.7597116807065
2016-10-14,1453.465680413225
2016-10-17,1451.5097320560235
2016-10-18,1470.8326976230906
2016-10-19,1478.474566080654
2016-10-20,1486.2716806337198
2016-10-21,1486.7225516944131
2016-10-24,1497.53545825523
2016-10-25,1496.7068601766975
2016-10-26,1500.2306296106412
2016-10-27,1502.4396796073022
2016-10-28,1501.8987554152466
2016-10-31,1511.831096745109
2016-11-01,1497.7150781733108
2016-11-02,1483.6071674212683
2016-11-03,1484.9683029153978
2016-11-04,1481.832407836468
2016-11-07,1512.1577024060641
2016-11-08,1517.1627564427095
2016-11-09,1562.8171946128996
2016-11-10,1575.2657888952951
2016-11-11,1569.6319659061187
2016-11-14,1588.0585779492928
2016-11-15,1600.2041958315133
2016-11-16,1587.484750577155
2016-11-17,1592.177740448943
2016-11-18,1587.596179804113
2016-11-21,1601.5788644727502
2016-11-22,1628.5721075073518
2016-11-23,1632.0248625398417
2016-11-24,1632.6881435511605
2016-11-25,1633.8357568758292
2016-11-28,1619.7501573365419
2016-11-29,1617.932706825911
2016-11-30,1627.8076924674124
2016-12-01,1616.9957320336991
2016-12-02,1623.1301556885771
2016-12-05,1657.6331800277171
2016-12-06,1676.154974133658
2016-12-07,1705.0677675449535
2016-12-08,1717.7577401274473
2016-12-09,1701.2102485002558
2016-12-12,1690.9556530218977
2016-12-13,1698.6389238033735
2016-12-14,1683.6152533825066
2016-12-15,1689.7703392597548
2016-12-16,1673.098447125579
2016-12-19,1672.5719469901146
2016-12-20,1691.4544319528957
2016-12-21,1691.81844857557
2016-12-22,1685.5370065701209
2016-12-23,1691.4174114989346
2016-12-26,1691.4174114989346
2016-12-27,1697.4724241467513
2016-12-28,1680.3347497981583
2016-12-29,1683.6385968342572
2016-12-30,1673.1463537045372
2017-01-02,1675.3700757606778
2017-01-03,1686.5975875695212
2017-01-04,1705.109323509021
2017-01-05,1706.7936649291341
2017-01-06,1703.4413650017814
2017-01-09,1696.4169824239648
2017-01-10,1716.8850687374243
2017-01-11,1717.8315264383182
2017-01-12,1707.3406714539992
2017-01-13,1719.4121190131302
2017-01-16,1715.0170225662098
2017-01-17,1696.7514204787728
2017-01-18,1719.002575566494
2017-01-19,1703.4633962694056
2017-01-20,1715.026724205142
2017-01-23,1702.8638121005517
2017-01-24,1735.917103946716
2017-01-25,1745.375777089052
2017-01-26,1739.1619601873444
2017-01-27,1749.7141645057566
2017-01-30,1728.211005669017
2017-01-31,1718.9349659316615
2017-02-01,1725.094297278508
2017-02-02,1737.4393280058334
2017-02-03,1743.5143168953005
2017-02-06,1739.7548470898294
2017-02-07,1730.250313612553
2017-02-08,1726.0194731708436
2017-02-09,1734.2551987322925
2017-02-10,1743.033925257277
2017-02-13,1764.423732072793
2017-02-14,1769.2449721087844
2017-02-15,1781.354253519073
2017-02-16,1783.0611824139573
2017-02-17,1772.3304131062814
2017-02-20,1773.534650983346
2017-02-21,1777.9760264011084
2017-02-22,1766.3145860365469
2017-02-23,1750.6258955937658
2017-02-24,1737.9015477488163
2017-02-27,1745.402607562056
2017-02-28,1742.2620016221078
2017-03-01,1780.499547592895
2017-03-02,1752.793729678767
2017-03-03,1761.250816707916
2017-03-06,1745.8087723130795
2017-03-07,1736.5917408055748
2017-03-08,1736.93400692
2017-03-09,1741.444501821149
2017-03-10,1750.000059141174
2017-03-13,1757.0760849682679
