Date,MSCI Core Europe Core Sectors Select 20 Index
2008-04-29,1411.8733340372835
2008-04-30,1406.8271718292701
2008-05-01,1396.119417968279
2008-05-02,1425.478745510267
2008-05-05,1429.4659433572313
2008-05-06,1424.247677376565
2008-05-07,1423.2512776232027
2008-05-08,1416.6828914187186
2008-05-09,1400.6200906755396
2008-05-12,1405.5484335468097
2008-05-13,1408.3557393630158
2008-05-14,1429.2751596458345
2008-05-15,1437.1512580786907
2008-05-16,1456.7079865863932
2008-05-19,1460.5016821199622
2008-05-20,1441.8536430480935
2008-05-21,1431.7874366460412
2008-05-22,1434.254230477462
2008-05-23,1415.386368900926
2008-05-26,1415.1028377574085
2008-05-27,1412.7970797990356
2008-05-28,1418.2192479618473
2008-05-29,1405.4525022898788
2008-05-30,1425.6918286688733
2008-06-02,1400.8364308932134
2008-06-03,1401.5809531288867
2008-06-04,1392.1887873906492
2008-06-05,1387.1051047990798
2008-06-06,1364.3766275832818
2008-06-09,1348.6937955810613
2008-06-10,1325.5454806644002
2008-06-11,1309.425381886
2008-06-12,1311.4057036430092
2008-06-13,1311.236307547691
2008-06-16,1318.9446561871537
2008-06-17,1344.9701770800873
2008-06-18,1316.1800553077176
2008-06-19,1293.3487394412473
2008-06-20,1281.3789434695314
2008-06-23,1255.5905103553391
2008-06-24,1257.9497085873404
2008-06-25,1280.6873028947302
2008-06-26,1254.6873312899297
2008-06-27,1240.4809432214909
2008-06-30,1238.4939413688676
2008-07-01,1212.244633759582
2008-07-02,1216.6197999568524
2008-07-03,1227.8150882055938
2008-07-04,1205.165825358335
2008-07-07,1214.7453498084037
2008-07-08,1193.7058187021187
2008-07-09,1225.1666943882458
2008-07-10,1209.8195760894557
2008-07-11,1171.7523370364838
2008-07-14,1200.7459404491176
2008-07-15,1186.0778517522415
2008-07-16,1205.9484823966725
2008-07-17,1254.4625750412501
2008-07-18,1298.964947132437
2008-07-21,1311.5206668974054
2008-07-22,1302.0313124379736
2008-07-23,1334.042222721765
2008-07-24,1294.395428609495
2008-07-25,1298.0334537185793
2008-07-28,1274.1277789028686
2008-07-29,1279.8992392442442
2008-07-30,1283.8619963345604
2008-07-31,1280.4544296185184
2008-08-01,1258.5480607754112
2008-08-04,1255.3814354225592
2008-08-05,1297.849213162953
2008-08-06,1322.0110842958466
2008-08-07,1312.6079689760293
2008-08-08,1304.083529861859
2008-08-11,1319.4621555294198
2008-08-12,1309.9510017167308
2008-08-13,1263.2849133973698
2008-08-14,1268.7921929737963
2008-08-15,1266.1028637115635
2008-08-18,1255.4225230989452
2008-08-19,1216.0007770593022
2008-08-20,1219.8826422486952
2008-08-21,1217.991436761161
2008-08-22,1249.774040453763
2008-08-25,1235.9066051666448
2008-08-26,1233.2312861755163
2008-08-27,1234.1147104806573
2008-08-28,1268.4709403686875
2008-08-29,1262.9670462126332
2008-09-01,1255.1720287136911
2008-09-02,1270.9396027622172
2008-09-03,1250.2166849708697
2008-09-04,1202.4722773606045
2008-09-05,1164.8406069054452
2008-09-08,1194.4005755276273
2008-09-09,1189.681750384991
2008-09-10,1173.4798212051264
2008-09-11,1156.121197695999
2008-09-12,1191.5670341712416
2008-09-15,1152.3217885211604
2008-09-16,1136.0823178058677
2008-09-17,1110.6061017254635
2008-09-18,1137.7885312498963
2008-09-19,1221.3924831401127
2008-09-22,1217.0230649715684
2008-09-23,1196.5444769356516
2008-09-24,1187.0439243552837
2008-09-25,1209.5892273797642
2008-09-26,1185.9793468172477
2008-09-29,1120.404471360736
2008-09-30,1090.9026914449194
2008-10-01,1089.93347928425
2008-10-02,1065.9160812483824
2008-10-03,1092.1543153404816
2008-10-06,979.1756960833659
2008-10-07,969.4068917872918
2008-10-08,927.0992566916757
2008-10-09,928.018848252303
2008-10-10,869.3795657099588
2008-10-13,943.8488560838665
2008-10-14,966.9023524678024
2008-10-15,918.0142057826821
2008-10-16,855.5184877770572
2008-10-17,873.8395275058749
2008-10-20,850.9142069535454
2008-10-21,848.5826811220729
2008-10-22,805.171562165384
2008-10-23,797.0419694338517
2008-10-24,753.7110018823274
2008-10-27,792.2325967306894
2008-10-28,904.6534272860499
2008-10-29,847.5215172900189
2008-10-30,871.910692863923
2008-10-31,872.1715949537596
2008-11-03,860.4117527411207
2008-11-04,916.3919159373077
2008-11-05,911.3254680693342
2008-11-06,838.0936042582262
2008-11-07,848.1531766972369
2008-11-10,850.7602994322913
2008-11-11,794.3016200405963
2008-11-12,770.3113192211632
2008-11-13,774.2373834026122
2008-11-14,786.9189169320958
2008-11-17,751.8916515174026
2008-11-18,753.8323481713517
2008-11-19,715.4987440297026
2008-11-20,684.8826086962614
2008-11-21,675.0570183451674
2008-11-24,741.873557075254
2008-11-25,739.348012674815
2008-11-26,739.5349088240049
2008-11-27,761.7921608718856
2008-11-28,747.5190427776147
2008-12-01,703.9358492840433
2008-12-02,721.1836101623776
2008-12-03,731.0077589974957
2008-12-04,733.382216216931
2008-12-05,697.9388032295018
2008-12-08,770.0553460684364
2008-12-09,784.0920897458574
2008-12-10,797.7862610574808
2008-12-11,798.6108426375645
2008-12-12,778.4813588176878
2008-12-15,783.6387233079387
2008-12-16,806.2436471310443
2008-12-17,813.3283064689315
2008-12-18,821.1543581824031
2008-12-19,786.5399503641763
2008-12-22,766.2368404538626
2008-12-23,763.8984770209868
2008-12-24,764.7423843974218
2008-12-25,764.7423843974217
2008-12-26,768.4330940779583
2008-12-29,783.2601270708184
2008-12-30,795.7298104940987
2008-12-31,785.9385350503017
2009-01-01,785.9385350503017
2009-01-02,811.1916775045913
2009-01-05,796.972634766828
2009-01-06,803.2684779881724
2009-01-07,814.1227085981415
2009-01-08,808.144693295708
2009-01-09,783.8820622692841
2009-01-12,758.839704994073
2009-01-13,738.3410921406428
2009-01-14,697.8767422613893
2009-01-15,683.9564810603559
2009-01-16,695.3748513909087
2009-01-19,677.9458152295012
2009-01-20,637.7191768588842
2009-01-21,643.3870702215928
2009-01-22,643.4875448715397
2009-01-23,621.13507343247
2009-01-26,672.2894835523238
2009-01-27,681.6247932535
2009-01-28,731.5611500262874
2009-01-29,702.1342938639596
2009-01-30,686.6372760328454
2009-02-02,667.8827933834938
2009-02-03,683.6181800157517
2009-02-04,697.9712722258209
2009-02-05,692.4449704361962
2009-02-06,718.4430424558363
2009-02-09,736.2782666320335
2009-02-10,703.6825697388356
2009-02-11,697.966842912211
2009-02-12,671.7919074363291
2009-02-13,679.5296228869254
2009-02-16,659.6412717504975
2009-02-17,625.0778182583194
2009-02-18,618.496051163204
2009-02-19,623.9660719766377
2009-02-20,591.7297855462741
2009-02-23,583.3906145343487
2009-02-24,582.4090615172405
2009-02-25,578.0939363902701
2009-02-26,592.4478813607335
2009-02-27,574.8515007742575
2009-03-02,548.0143797994574
2009-03-03,541.2791988922846
2009-03-04,564.0708790874262
2009-03-05,536.2767865475499
2009-03-06,525.9374114549269
2009-03-09,525.7809913273977
2009-03-10,573.2329577692126
2009-03-11,581.4332933718108
2009-03-12,590.1137623381238
2009-03-13,597.9893374510759
2009-03-16,626.3447520697845
2009-03-17,621.6597451321309
2009-03-18,630.943830531115
2009-03-19,671.0813046405905
2009-03-20,657.9976654064684
2009-03-23,681.796052294334
2009-03-24,674.2460951945517
2009-03-25,683.043229070293
2009-03-26,695.3794410009002
2009-03-27,672.9396892013079
2009-03-30,630.1282522873034
2009-03-31,654.9558068732916
2009-04-01,665.3648397847975
2009-04-02,716.5375267180312
2009-04-03,724.1480203641688
2009-04-06,720.1144988438276
2009-04-07,700.6806075934239
2009-04-08,710.8093288534936
2009-04-09,728.8366747484393
2009-04-10,728.8366747484392
2009-04-13,735.0172318237242
2009-04-14,752.8736705611752
2009-04-15,746.6086833298613
2009-04-16,759.6671790208691
2009-04-17,777.5521341327553
2009-04-20,730.6330101752476
2009-04-21,729.898305389908
2009-04-22,750.0602776029668
2009-04-23,745.7939942459068
2009-04-24,777.5164645010937
2009-04-27,765.2454796646889
2009-04-28,746.2927525865063
2009-04-29,776.0321593838246
2009-04-30,790.0436964482036
2009-05-01,790.1629393274501
2009-05-04,812.5466908382774
2009-05-05,825.9768599893041
2009-05-06,840.1931717343338
2009-05-07,827.404762233637
2009-05-08,841.9010002775035
2009-05-11,837.4345554854908
2009-05-12,823.533805935958
2009-05-13,786.6748406480503
2009-05-14,787.1866169290979
2009-05-15,790.7015463686811
2009-05-18,809.3738947326561
2009-05-19,829.0250523515972
2009-05-20,841.5639178133199
2009-05-21,822.6501798782726
2009-05-22,839.7453582311871
2009-05-25,841.4694234609497
2009-05-26,853.3618901025358
2009-05-27,860.3145646856692
2009-05-28,846.9945664187958
2009-05-29,869.1916298071144
2009-06-01,898.6543172567305
2009-06-02,920.8898012225519
2009-06-03,898.4736600706743
2009-06-04,898.8485959953558
2009-06-05,892.884088503193
2009-06-08,870.4709116166214
2009-06-09,878.8835926115715
2009-06-10,888.6659664976265
2009-06-11,901.5448275640696
2009-06-12,891.6876855968034
2009-06-15,850.403449715083
2009-06-16,847.5775991071903
2009-06-17,827.9532626677616
2009-06-18,838.05436782378
2009-06-19,836.7210320642828
2009-06-22,808.2992733086799
2009-06-23,811.623789145261
2009-06-24,839.925173953119
2009-06-25,829.6434974577588
2009-06-26,839.3290050295468
2009-06-29,853.7295410121873
2009-06-30,839.3492146251654
2009-07-01,863.2730213439947
2009-07-02,828.918770269459
2009-07-03,831.4801911236347
2009-07-06,816.6222467687116
2009-07-07,812.4674375280425
2009-07-08,799.7271610184805
2009-07-09,815.9089172536027
2009-07-10,802.6451200886706
2009-07-13,826.8286883772344
2009-07-14,837.9958972054206
2009-07-15,880.0179311825706
2009-07-16,887.5365332668914
2009-07-17,896.1320429054543
2009-07-20,911.9309636005705
2009-07-21,920.7180795968454
2009-07-22,921.5359652473859
2009-07-23,940.4423572844709
2009-07-24,937.0581286584273
2009-07-27,935.8491381812094
2009-07-28,921.8400012011581
2009-07-29,928.0776559321405
2009-07-30,957.1085365932046
2009-07-31,967.7685473857553
2009-08-03,1002.2363493964338
2009-08-04,1004.2231818858882
2009-08-05,997.3531213588136
2009-08-06,1007.0630647894944
2009-08-07,1017.8696738766857
2009-08-10,1004.796252743945
2009-08-11,982.8834783757014
2009-08-12,998.716274930473
2009-08-13,1017.0144723947644
2009-08-14,1000.783200917219
2009-08-17,964.2323582500553
2009-08-18,971.7586420411354
2009-08-19,968.5721243594337
2009-08-20,987.1648379200701
2009-08-21,1017.5684099792495
2009-08-24,1027.76894055187
2009-08-25,1033.6562537495097
2009-08-26,1032.282740247664
2009-08-27,1029.5988648180512
2009-08-28,1057.6878003658003
2009-08-31,1042.364178846117
2009-09-01,1015.0315140632518
2009-09-02,998.1223607129932
2009-09-03,1000.5576736386859
2009-09-04,1017.9747636426525
2009-09-07,1041.8880446634607
2009-09-08,1051.1368349637846
2009-09-09,1070.4788909999527
2009-09-10,1074.5504003444053
2009-09-11,1089.5114657026131
2009-09-14,1081.9301222516108
2009-09-15,1082.4488776181533
2009-09-16,1110.596937507547
2009-09-17,1128.4040674598652
2009-09-18,1122.24608367948
2009-09-21,1105.590440975104
2009-09-22,1126.2586775127381
2009-09-23,1124.443928512467
2009-09-24,1103.7111136325932
2009-09-25,1095.8622946352666
2009-09-28,1117.1117670303056
2009-09-29,1111.4084485391272
2009-09-30,1108.9643020032381
2009-10-01,1082.352355667041
2009-10-02,1059.2506608631109
2009-10-05,1067.0243782518119
2009-10-06,1108.9461936008638
2009-10-07,1099.0852965872195
2009-10-08,1122.8670490278018
2009-10-09,1121.77504224132
2009-10-12,1138.1722652599472
2009-10-13,1123.8736458674525
2009-10-14,1149.2486939341977
2009-10-15,1146.5413850600207
2009-10-16,1126.512234412507
2009-10-19,1154.4210461072278
2009-10-20,1144.5204821856532
2009-10-21,1146.0516973964814
2009-10-22,1129.7692337033757
2009-10-23,1133.8402998027254
2009-10-26,1102.3392440800876
2009-10-27,1077.8278267699563
2009-10-28,1029.2752060598418
2009-10-29,1060.4605625436757
2009-10-30,1027.313563365675
2009-11-02,1037.704873403106
2009-11-03,1007.6125904594193
2009-11-04,1049.2275110332248
2009-11-05,1058.0850438294203
2009-11-06,1066.5655846318052
2009-11-09,1103.6532647734093
2009-11-10,1092.0449462419429
2009-11-11,1108.057269297059
2009-11-12,1095.017588825189
2009-11-13,1101.3158160758567
2009-11-16,1127.8935308777031
2009-11-17,1106.563783433873
2009-11-18,1118.1858163468225
2009-11-19,1088.1170204808923
2009-11-20,1075.3200473478576
2009-11-23,1107.2697863020223
2009-11-24,1088.2069602668805
2009-11-25,1100.0722704280722
2009-11-26,1053.9193546328286
2009-11-27,1072.3017819980457
2009-11-30,1062.6901502571363
2009-12-01,1094.1999676570806
2009-12-02,1090.3019593548909
2009-12-03,1099.0165729043279
2009-12-04,1102.0095751616914
2009-12-07,1095.0056529154647
2009-12-08,1077.7992870838027
2009-12-09,1066.3222599833766
2009-12-10,1073.1759371542396
2009-12-11,1070.5783564639767
2009-12-14,1086.9559565291738
2009-12-15,1080.60978956921
2009-12-16,1100.1432005502631
2009-12-17,1067.3821557159404
2009-12-18,1055.217382567201
2009-12-21,1075.6908692665363
2009-12-22,1076.0529316340742
2009-12-23,1084.387361509839
2009-12-24,1086.6564598800553
2009-12-25,1086.6564598800549
2009-12-28,1095.6587628233344
2009-12-29,1100.8642105108463
2009-12-30,1086.130506553742
2009-12-31,1092.8922474197998
2010-01-01,1092.8922474198
2010-01-04,1118.9312280490276
2010-01-05,1119.6237954281373
2010-01-06,1126.3947031765556
2010-01-07,1128.872824113435
2010-01-08,1135.03829156097
2010-01-11,1149.3642385915778
2010-01-12,1130.0333897421851
2010-01-13,1129.592230012312
2010-01-14,1136.8989635047324
2010-01-15,1108.0920075006688
2010-01-18,1109.4463011796697
2010-01-19,1104.3925977259335
2010-01-20,1075.5251629960949
2010-01-21,1048.4187885760157
2010-01-22,1037.6149666148672
2010-01-25,1028.6703529959618
2010-01-26,1027.8550791774223
2010-01-27,1013.9652097639297
2010-01-28,996.7026699190238
2010-01-29,1008.4004297152444
2010-02-01,1017.4766971444451
2010-02-02,1036.1986578130918
2010-02-03,1029.4011150977933
2010-02-04,987.2440348780447
2010-02-05,949.6311486264564
2010-02-08,952.2504260406982
2010-02-09,957.2298138287618
2010-02-10,965.5898902486254
2010-02-11,942.0363960732415
2010-02-12,928.8619138948549
2010-02-15,926.9129479684148
2010-02-16,952.3712289791013
2010-02-17,967.9949424837494
2010-02-18,961.6009811978597
2010-02-19,962.2958038220935
2010-02-22,969.659644660409
2010-02-23,952.5255391322493
2010-02-24,956.3894596694979
2010-02-25,932.8232098229688
2010-02-26,961.0708505225682
2010-03-01,967.3735627329414
2010-03-02,990.0534629757732
2010-03-03,1008.872949705776
2010-03-04,1005.4545774938796
2010-03-05,1027.348331872784
2010-03-08,1027.1129202026846
2010-03-09,1017.8956334333142
2010-03-10,1033.9577395902909
2010-03-11,1028.4535491943575
2010-03-12,1040.4446102028328
2010-03-15,1020.7956610186814
2010-03-16,1042.5115069400194
2010-03-17,1048.9060152832128
2010-03-18,1036.013124880777
2010-03-19,1028.964188750373
2010-03-22,1032.8602859887058
2010-03-23,1044.2455628952391
2010-03-24,1037.5291079525543
2010-03-25,1049.671421043771
2010-03-26,1050.339311976883
2010-03-29,1060.3970806706284
2010-03-30,1044.4908171007742
2010-03-31,1052.091257704675
2010-04-01,1069.9683801607232
2010-04-02,1069.968380160723
2010-04-05,1067.5182217278525
2010-04-06,1059.6471162141545
2010-04-07,1044.613911950754
2010-04-08,1034.749307016077
2010-04-09,1056.234141865099
2010-04-12,1068.2389201693877
2010-04-13,1063.2020430037826
2010-04-14,1081.7514413988995
2010-04-15,1087.2720242125858
2010-04-16,1062.1815982281203
2010-04-19,1053.9595898343216
2010-04-20,1076.2953565077644
2010-04-21,1062.9341486822473
2010-04-22,1042.4246420437055
2010-04-23,1059.9455456216037
2010-04-26,1070.7150367546863
2010-04-27,1029.2991861235148
2010-04-28,1003.0158427787818
2010-04-29,1018.467741975302
2010-04-30,1020.8115618746938
2010-05-03,1014.8678891257782
2010-05-04,968.9432846388523
2010-05-05,944.2902276893683
2010-05-06,918.0859691889159
2010-05-07,874.3651348419496
2010-05-10,969.738727872859
2010-05-11,958.1624838708559
2010-05-12,980.1444027942305
2010-05-13,972.3548212839326
2010-05-14,929.0092503528649
2010-05-17,919.0396453974367
2010-05-18,939.8293141822968
2010-05-19,904.8244486673558
2010-05-20,883.3649592398649
2010-05-21,905.2812714955834
2010-05-24,891.8450310235634
2010-05-25,849.388590906179
2010-05-26,869.4900944309677
2010-05-27,902.171015767667
2010-05-28,907.5163094712423
2010-05-31,905.9093471542163
2010-06-01,903.119731114061
2010-06-02,896.6927918407637
2010-06-03,910.5003797139492
2010-06-04,872.0568060429763
2010-06-07,854.0627863933966
2010-06-08,845.82826487153
2010-06-09,879.8619392604427
2010-06-10,903.2567171414872
2010-06-11,912.6912956080959
2010-06-14,942.1064926224145
2010-06-15,957.2472794442643
2010-06-16,953.0795459914226
2010-06-17,964.2138764567173
2010-06-18,978.4915581811072
2010-06-21,991.8985382535342
2010-06-22,973.1282440723653
2010-06-23,958.3435869438645
2010-06-24,944.7628519098793
2010-06-25,936.0587564396257
2010-06-28,952.2552114291931
2010-06-29,899.8019022569323
2010-06-30,908.7537027458036
2010-07-01,896.6509055568495
2010-07-02,905.7053819105497
2010-07-05,900.1967329695856
2010-07-06,937.5002448312155
2010-07-07,957.3179879325995
2010-07-08,973.5277090504184
2010-07-09,973.9289833740573
2010-07-12,969.7585807780954
2010-07-13,1002.8726951515386
2010-07-14,1008.5494425003441
2010-07-15,1000.3358863721159
2010-07-16,986.5687858163276
2010-07-19,980.680924983946
2010-07-20,963.5177094722437
2010-07-21,968.8894187216889
2010-07-22,1008.5885272660929
2010-07-23,1008.1779031463323
2010-07-26,1031.8551153183366
2010-07-27,1045.320986108958
2010-07-28,1050.893012224114
2010-07-29,1049.7794502582196
2010-07-30,1047.7775655082437
2010-08-02,1080.953602542451
2010-08-03,1084.7967426185148
2010-08-04,1078.6102090551394
2010-08-05,1081.4893019585086
2010-08-06,1079.9020327368694
2010-08-09,1091.5661629950523
2010-08-10,1063.2780281710116
2010-08-11,1013.5865623009939
2010-08-12,1001.2930607911076
2010-08-13,996.3158026840042
2010-08-16,1000.6889755566546
2010-08-17,1023.598558249307
2010-08-18,1016.6816919338374
2010-08-19,1000.7865693061391
2010-08-20,972.1073719234248
2010-08-23,974.492319465218
2010-08-24,960.4303602590763
2010-08-25,943.575656968903
2010-08-26,960.4876717218378
2010-08-27,958.9330802420271
2010-08-30,950.7622931161237
2010-08-31,952.1779885091769
2010-09-01,998.8127120138128
2010-09-02,1009.1168695530514
2010-09-03,1024.6176830474728
2010-09-06,1026.6961596930455
2010-09-07,999.2371522268432
2010-09-08,1004.8344518064342
2010-09-09,1024.5768441781113
2010-09-10,1025.1951865562546
2010-09-13,1052.362076548933
2010-09-14,1066.9117612861244
2010-09-15,1064.9044311371554
2010-09-16,1062.328529857522
2010-09-17,1058.389892877023
2010-09-20,1079.8435412189974
2010-09-21,1088.4215904665796
2010-09-22,1098.0461624195752
2010-09-23,1078.7572698243318
2010-09-24,1119.6851747945946
2010-09-27,1119.5562924522058
2010-09-28,1126.145583359144
2010-09-29,1122.372131629675
2010-09-30,1118.1272691957015
2010-10-01,1115.8085101478537
2010-10-04,1096.3371497736803
2010-10-05,1132.9289474365657
2010-10-06,1140.6928598255063
2010-10-07,1149.5250803417
2010-10-08,1147.3659280985041
2010-10-11,1147.2747370193476
2010-10-12,1146.2769785430496
2010-10-13,1175.1295089435641
2010-10-14,1173.2480197618438
2010-10-15,1169.0382851830957
2010-10-18,1167.5348053614357
2010-10-19,1146.586423902171
2010-10-20,1170.2613030333137
2010-10-21,1186.965098684251
2010-10-22,1183.0819000012784
2010-10-25,1195.2468072905929
2010-10-26,1181.523039785775
2010-10-27,1162.9710577606618
2010-10-28,1175.6266566501095
2010-10-29,1174.8190177461236
2010-11-01,1169.9257744723327
2010-11-02,1186.6808635249288
2010-11-03,1181.548431124724
2010-11-04,1219.3641486065903
2010-11-05,1198.7491817810157
2010-11-08,1185.9216558109845
2010-11-09,1200.8611432505427
2010-11-10,1164.45340105264
2010-11-11,1153.5751840883675
2010-11-12,1159.6771134247203
2010-11-15,1157.480081174883
2010-11-16,1128.0000462989558
2010-11-17,1133.244019923805
2010-11-18,1161.114739130968
2010-11-19,1167.179393452008
2010-11-22,1153.3072246852648
2010-11-23,1111.8323179045758
2010-11-24,1127.116517044427
2010-11-25,1132.1946294895706
2010-11-26,1111.958824996484
2010-11-29,1073.9419688320825
2010-11-30,1059.4702965048477
2010-12-01,1092.4413302928685
2010-12-02,1126.4664393954038
2010-12-03,1153.5982694718607
2010-12-06,1138.4997570079659
2010-12-07,1152.208560723179
2010-12-08,1144.032954490324
2010-12-09,1150.4040057345308
2010-12-10,1161.1147036113339
2010-12-13,1179.9367985980787
2010-12-14,1174.4581412921566
2010-12-15,1160.1169690159638
2010-12-16,1153.0658611611766
2010-12-17,1144.991035185001
2010-12-20,1144.0289092114208
2010-12-21,1162.7370841343381
2010-12-22,1157.1543440639355
2010-12-23,1150.8445034954468
2010-12-24,1153.764980567563
2010-12-27,1139.3154760667821
2010-12-28,1137.8366306265723
2010-12-29,1140.7263441435152
2010-12-30,1144.7094042097726
2010-12-31,1150.822872463765
2011-01-03,1171.6700203435958
2011-01-04,1170.6774641523498
2011-01-05,1154.959658313778
2011-01-06,1146.5767007716647
2011-01-07,1135.0174792676098
2011-01-10,1111.0398914682887
2011-01-11,1137.2280692968282
2011-01-12,1173.4352800096294
2011-01-13,1207.3110311009532
2011-01-14,1221.7882988718757
2011-01-17,1216.162721151473
2011-01-18,1244.0642298136759
2011-01-19,1235.7461531444226
2011-01-20,1221.2300170699764
2011-01-21,1246.0009458613117
2011-01-24,1254.4251982488572
2011-01-25,1255.6160266136062
2011-01-26,1265.411462436554
2011-01-27,1282.3479069617383
2011-01-28,1268.1472637877466
2011-01-31,1263.9740019070032
2011-02-01,1288.810033060769
2011-02-02,1292.5084717421528
2011-02-03,1269.3420184435515
2011-02-04,1262.1761558056276
2011-02-07,1285.4569588810248
2011-02-08,1308.8245224101681
2011-02-09,1309.2446196782553
2011-02-10,1302.4897474452257
2011-02-11,1316.332687571936
2011-02-14,1306.483417379086
2011-02-15,1308.399153693689
2011-02-16,1327.131021667131
2011-02-17,1332.5572456183259
2011-02-18,1333.085593719826
2011-02-21,1312.0518472976744
2011-02-22,1308.203289853325
2011-02-23,1295.7897173046192
2011-02-24,1286.5725067450637
2011-02-25,1304.6287227155199
2011-02-28,1323.345877521928
2011-03-01,1310.830295405169
2011-03-02,1300.3975129915398
2011-03-03,1312.0316873795848
2011-03-04,1303.7550309184946
2011-03-07,1298.3693969029684
2011-03-08,1296.957290493053
2011-03-09,1290.893442064309
2011-03-10,1263.841479883394
2011-03-11,1260.195187686921
2011-03-14,1265.6985364328025
2011-03-15,1227.0193891156969
2011-03-16,1197.7635850830882
2011-03-17,1227.257182323826
2011-03-18,1247.201220805073
2011-03-21,1278.8062291625452
2011-03-22,1273.3623654820146
2011-03-23,1270.8782587426733
2011-03-24,1302.07265096858
2011-03-25,1300.0845236718933
2011-03-28,1301.8145245838473
2011-03-29,1296.536515860622
2011-03-30,1312.84500634348
2011-03-31,1305.2741038143613
2011-04-01,1329.090260202124
2011-04-04,1330.8322429848167
2011-04-05,1332.8424846946227
2011-04-06,1346.5601860472473
2011-04-07,1333.9928043188365
2011-04-08,1337.2004280863157
2011-04-11,1333.5087559103188
2011-04-12,1318.164136551707
2011-04-13,1329.8096828943565
2011-04-14,1316.7010137911498
2011-04-15,1311.8594380727577
2011-04-18,1264.9663763351325
2011-04-19,1282.3241190755282
2011-04-20,1334.3681874501065
2011-04-21,1344.021541704236
2011-04-22,1344.021541704236
2011-04-25,1343.0529938721168
2011-04-26,1362.850036089573
2011-04-27,1370.2574163249644
2011-04-28,1393.3866558799543
2011-04-29,1397.142802295641
2011-05-02,1406.9876788218485
2011-05-03,1395.724083041404
2011-05-04,1382.7173051306643
2011-05-05,1349.5231763985705
2011-05-06,1355.6121964720219
2011-05-09,1323.2576052464835
2011-05-10,1353.1310746077984
2011-05-11,1352.5718912970792
2011-05-12,1338.5653420360547
2011-05-13,1340.2022144375699
2011-05-16,1335.4641211128917
2011-05-17,1305.0089484241732
2011-05-18,1319.6673196451807
2011-05-19,1332.76568973372
2011-05-20,1314.6854867302602
2011-05-23,1274.359111966999
2011-05-24,1287.9290545340602
2011-05-25,1296.6245206108038
2011-05-26,1291.5673061505204
2011-05-27,1316.9794470915065
2011-05-30,1315.6883903735852
2011-05-31,1344.1582921852303
2011-06-01,1335.7553692410518
2011-06-02,1311.8473316865359
2011-06-03,1332.8534641833455
2011-06-06,1326.109435260217
2011-06-07,1333.931543048488
2011-06-08,1314.289614790173
2011-06-09,1317.1188209672007
2011-06-10,1283.5803888875316
2011-06-13,1284.6322560730991
2011-06-14,1317.2006913868042
2011-06-15,1280.792768731222
2011-06-16,1261.2895567364847
2011-06-17,1285.6486603508147
2011-06-20,1280.1176831954665
2011-06-21,1315.4283640939668
2011-06-22,1321.1132062635115
2011-06-23,1269.5298321378511
2011-06-24,1270.8398282580035
2011-06-27,1283.2642585031024
2011-06-28,1311.8741798859892
2011-06-29,1337.1712863807354
2011-06-30,1362.2589904905778
2011-07-01,1374.1055564209669
2011-07-04,1384.4691902174316
2011-07-05,1373.9116118547763
2011-07-06,1348.0847401710657
2011-07-07,1362.8688551223854
2011-07-08,1327.5202675617863
2011-07-11,1262.0714441537048
2011-07-12,1255.9044711518516
2011-07-13,1282.6805962032565
2011-07-14,1262.4381135123756
2011-07-15,1253.31727316764
2011-07-18,1213.9267009346602
2011-07-19,1255.544092785569
2011-07-20,1279.2503438372303
2011-07-21,1318.3595146055413
2011-07-22,1323.4157399446572
2011-07-25,1310.6642321192887
2011-07-26,1320.5550527487826
2011-07-27,1292.4899185779288
2011-07-28,1274.7103850107892
2011-07-29,1268.4233131804779
2011-08-01,1221.1448293364313
2011-08-02,1194.0016219118631
2011-08-03,1166.1353732720531
2011-08-04,1101.619452611225
2011-08-05,1094.159084978586
2011-08-08,1024.0887061023136
2011-08-09,1053.5911883758502
2011-08-10,991.9782541515815
2011-08-11,1033.5907588629937
2011-08-12,1068.6204904246226
2011-08-15,1090.5204559233491
2011-08-16,1082.074685334899
2011-08-17,1079.1514287110688
2011-08-18,997.356136844506
2011-08-19,988.7984604190166
2011-08-22,984.3025241637307
2011-08-23,995.7532871335851
2011-08-24,1022.7733434794753
2011-08-25,1014.4150032599096
2011-08-26,1008.515236280565
2011-08-29,1046.8309761926198
2011-08-30,1041.8576527324012
2011-08-31,1074.4218843387666
2011-09-01,1061.2560839465375
2011-09-02,1015.7988366245604
2011-09-05,954.9628183846714
2011-09-06,934.4723507852617
2011-09-07,982.0587943406156
2011-09-08,982.6935823302944
2011-09-09,922.9904172729936
2011-09-12,884.3996852750868
2011-09-13,909.1137107574915
2011-09-14,927.7201297543068
2011-09-15,973.6904472188846
2011-09-16,965.3867529519126
2011-09-19,927.8543483957109
2011-09-20,945.8448434278362
2011-09-21,929.4512463170988
2011-09-22,860.4194303493288
2011-09-23,873.4453442035871
2011-09-26,881.2600946145144
2011-09-27,953.3102286234317
2011-09-28,941.9204475931493
2011-09-29,955.5887488803781
2011-09-30,910.0012496751269
2011-10-03,871.5989295468696
2011-10-04,837.0861431797324
2011-10-05,886.4342374198017
2011-10-06,924.3746126783417
2011-10-07,933.5478985871104
2011-10-10,971.1799210335065
2011-10-11,977.9409506602332
2011-10-12,1019.0213007148434
2011-10-13,1001.6032679363925
2011-10-14,1013.434849691873
