Date,MSCI EMU Basic Resources Top 15 Select Index
2014-06-19,893.8745968373572
2014-06-20,887.1384442879946
2014-06-23,887.8182160355727
2014-06-24,884.1967926597027
2014-06-25,871.8736546060488
2014-06-26,867.2485604654803
2014-06-27,869.6460243875135
2014-06-30,868.9400020125354
2014-07-01,872.8155290270416
2014-07-02,881.1530276124056
2014-07-03,894.7834375094967
2014-07-04,886.475478945263
2014-07-07,878.5386000046858
2014-07-08,867.1618070724302
2014-07-09,866.0520477058406
2014-07-10,847.2505100024072
2014-07-11,845.9738071522221
2014-07-14,866.2112291332933
2014-07-15,857.6428529317768
2014-07-16,874.8544329806006
2014-07-17,866.6699854200223
2014-07-18,859.2371284053523
2014-07-21,860.9022451468084
2014-07-22,866.3242157577183
2014-07-23,868.624984421977
2014-07-24,867.6350025392595
2014-07-25,858.7350742196053
2014-07-28,853.4091618291575
2014-07-29,849.2924854152114
2014-07-30,845.9538232758763
2014-07-31,830.7432635354315
2014-08-01,817.9721382526692
2014-08-04,817.6962199076764
2014-08-05,799.1736138132602
2014-08-06,786.8092792538296
2014-08-07,772.8657462927819
2014-08-08,771.5376884972009
2014-08-11,785.9037854693421
2014-08-12,779.9851056783608
2014-08-13,786.6136839645192
2014-08-14,782.2790836204359
2014-08-15,774.0798899416976
2014-08-18,791.1726373351976
2014-08-19,798.0475628547649
2014-08-20,794.9133587828162
2014-08-21,801.9226962796871
2014-08-22,791.3736335314311
2014-08-25,797.5730360782131
2014-08-26,812.5534688920711
2014-08-27,818.4685646908201
2014-08-28,800.5313037288995
2014-08-29,800.2705781470734
2014-09-01,796.5152899930673
2014-09-02,796.2791724083578
2014-09-03,806.8092646219178
2014-09-04,814.554666958793
2014-09-05,821.1378678306861
2014-09-08,823.2971797631968
2014-09-09,816.5186786089157
2014-09-10,808.0469180931029
2014-09-11,810.108543105213
2014-09-12,804.4950310073717
2014-09-15,805.3600937046413
2014-09-16,801.1650469379742
2014-09-17,820.242163330759
2014-09-18,820.9249451167608
2014-09-19,810.0222793246115
2014-09-22,796.2443498569363
2014-09-23,786.291727466486
2014-09-24,778.2696413217261
2014-09-25,768.1879734941185
2014-09-26,763.0943119919722
2014-09-29,752.0738938513076
2014-09-30,756.4925993782246
2014-10-01,735.497742362115
2014-10-02,714.3105096033137
2014-10-03,711.9253319272684
2014-10-06,721.8910183955941
2014-10-07,710.499878049548
2014-10-08,698.1864220274641
2014-10-09,696.0576859500077
2014-10-10,675.2825361420818
2014-10-13,685.6161875707322
2014-10-14,694.0346460106535
2014-10-15,671.1378762578564
2014-10-16,675.4967364779396
2014-10-17,699.0470431357949
2014-10-20,690.6321122535672
2014-10-21,710.5814310814568
2014-10-22,712.8147807609097
2014-10-23,718.3816192927376
2014-10-24,714.4324810497492
2014-10-27,703.8181303675628
2014-10-28,732.6500588886288
2014-10-29,729.1733425379044
2014-10-30,721.852542737766
2014-10-31,731.1563888933474
2014-11-03,730.4195032450968
2014-11-04,721.1793303885954
2014-11-05,711.0319065965634
2014-11-06,710.4720203333844
2014-11-07,709.8734215315067
2014-11-10,709.3962321896616
2014-11-11,708.3717268862372
2014-11-12,706.3344538750562
2014-11-13,714.5078385384709
2014-11-14,719.4566416080681
2014-11-17,727.6584380816661
2014-11-18,747.3285327491427
2014-11-19,747.9109916424883
2014-11-20,745.7704554011082
2014-11-21,769.3705949933485
2014-11-24,775.7376322406421
2014-11-25,778.2079767418419
2014-11-26,782.7986548437453
2014-11-27,774.44408420299
2014-11-28,767.2564651620364
2014-12-01,768.7423409934079
2014-12-02,762.6013142184829
2014-12-03,767.8685421234396
2014-12-04,768.7247635399208
2014-12-05,773.9825740814259
2014-12-08,769.8316176084008
2014-12-09,760.7228509416748
2014-12-10,753.3290703054221
2014-12-11,747.6580528831673
2014-12-12,736.3800529090688
2014-12-15,713.1832489566525
2014-12-16,735.5075397325273
2014-12-17,739.2841137957082
2014-12-18,749.903665671431
2014-12-19,748.2600256175438
2014-12-22,750.8189308697724
2014-12-23,759.1218714159653
2014-12-24,759.7459495092969
2014-12-25,759.7459495092969
2014-12-26,758.5617193898765
2014-12-29,760.1979191719705
2014-12-30,751.590198644576
2014-12-31,748.2532296028106
2015-01-01,748.2532296028106
2015-01-02,750.792394430254
2015-01-05,723.002152851358
2015-01-06,723.5603190968526
2015-01-07,715.7854931135406
2015-01-08,730.8668712666018
2015-01-09,728.2276811115512
2015-01-12,722.2792455521975
2015-01-13,719.3087780333449
2015-01-14,689.1236993863808
2015-01-15,691.1680015192884
2015-01-16,698.8496871563909
2015-01-19,707.9906596875661
2015-01-20,710.2538165223533
2015-01-21,721.2126373762412
2015-01-22,726.5558053277498
2015-01-23,723.332518680248
2015-01-26,735.2383980296503
2015-01-27,730.6109185528499
2015-01-28,738.403517584287
2015-01-29,731.7266523057224
2015-01-30,736.2819408732856
2015-02-02,737.6575834247269
2015-02-03,761.6515793489905
2015-02-04,748.7183329537169
2015-02-05,763.5324021304191
2015-02-06,754.9917873399155
2015-02-09,755.1400408103003
2015-02-10,756.528578488678
2015-02-11,749.0837435749311
2015-02-12,779.7629862588283
2015-02-13,801.7646456197043
2015-02-16,806.066707132915
2015-02-17,799.8120345533417
2015-02-18,807.0700723236025
2015-02-19,802.564654508445
2015-02-20,808.4724538886557
2015-02-23,806.5486518191262
2015-02-24,816.4112641061139
2015-02-25,814.1524969726394
2015-02-26,808.7241093597567
2015-02-27,802.8956936941782
2015-03-02,799.6709336720327
2015-03-03,792.4900179723547
2015-03-04,778.49625326351
2015-03-05,791.6287363568401
2015-03-06,804.3019634760388
2015-03-09,812.612715835724
2015-03-10,791.1161519030621
2015-03-11,799.9036269867565
2015-03-12,799.3840479040504
2015-03-13,789.7548732515227
2015-03-16,806.1498888146908
2015-03-17,798.8706121696995
2015-03-18,797.3448748308795
2015-03-19,795.5423857036566
2015-03-20,818.63539375988
2015-03-23,828.4828974649174
2015-03-24,833.5653830977417
2015-03-25,836.6842767635159
2015-03-26,817.8420486252512
2015-03-27,811.5909492896836
2015-03-30,817.3491693900677
2015-03-31,802.3982872589752
2015-04-01,807.7217790457714
2015-04-02,817.2409602449864
2015-04-03,817.2409602449862
2015-04-06,828.5805775201519
2015-04-07,831.6394644350338
2015-04-08,830.2650667564072
2015-04-09,827.178970919214
2015-04-10,832.3585144826062
2015-04-13,830.3183609716189
2015-04-14,843.2931902228402
2015-04-15,848.489778835748
2015-04-16,841.394602167548
2015-04-17,827.6147923550473
2015-04-20,837.1268115409227
2015-04-21,835.7264792133972
2015-04-22,828.7184022132054
2015-04-23,827.9519515323367
2015-04-24,841.2442292479363
2015-04-27,854.3974440377106
2015-04-28,845.487815286636
2015-04-29,823.9769917823379
2015-04-30,821.9693076391417
2015-05-01,823.2163272482501
2015-05-04,834.8970040092706
2015-05-05,822.4654691010235
2015-05-06,839.8805677990741
2015-05-07,834.583331543914
2015-05-08,849.7013207349646
2015-05-11,841.220904438327
2015-05-12,842.5371975649426
2015-05-13,861.5583035564334
2015-05-14,874.8637707817882
2015-05-15,882.9684945180737
2015-05-18,869.6832880259635
2015-05-19,859.2359764096926
2015-05-20,864.4773627805987
2015-05-21,862.4885431315381
2015-05-22,852.6476016418618
2015-05-25,847.8677606087018
2015-05-26,831.7110225039545
2015-05-27,844.5792017938095
2015-05-28,835.53343843036
2015-05-29,823.6155446307738
2015-06-01,815.8523212041578
2015-06-02,840.8193900416917
2015-06-03,873.5992088731632
2015-06-04,856.6588650248618
2015-06-05,838.0174761143774
2015-06-08,825.5821399017551
2015-06-09,833.9029526762414
2015-06-10,851.7774050835916
2015-06-11,844.224264706717
2015-06-12,836.1619595839263
2015-06-15,816.9465767527796
2015-06-16,822.9488223579277
2015-06-17,811.5936025025783
2015-06-18,826.051853670427
2015-06-19,824.8295811851006
2015-06-22,848.7735182323781
2015-06-23,842.2811294968535
2015-06-24,837.421083234375
2015-06-25,836.4849059027331
2015-06-26,837.333532597289
2015-06-29,810.3647138337626
2015-06-30,794.1395727764228
2015-07-01,799.67669887853
2015-07-02,786.7408035638381
2015-07-03,784.4926014731843
2015-07-06,763.8214784831081
2015-07-07,722.5115505571563
2015-07-08,741.2639576066036
2015-07-09,755.4867435689251
2015-07-10,784.4581205839112
2015-07-13,790.8541738399853
2015-07-14,790.266020017441
2015-07-15,788.2918091111814
2015-07-16,794.9470758206031
2015-07-17,789.6416079671884
2015-07-20,795.7201022652528
2015-07-21,792.0466945630219
2015-07-22,772.8028787685603
2015-07-23,775.7414837865069
2015-07-24,765.7795701955201
2015-07-27,760.7528935019151
2015-07-28,775.8437200682973
2015-07-29,784.8061858980768
2015-07-30,763.7097374623762
2015-07-31,779.2247581964656
2015-08-03,774.5021296510921
2015-08-04,783.6987936210384
2015-08-05,792.0169101960713
2015-08-06,791.6047260105871
2015-08-07,791.3807081748635
2015-08-10,800.69936496535
2015-08-11,781.3110067554285
2015-08-12,758.5016334857617
2015-08-13,763.4406956484863
2015-08-14,763.5467503430217
2015-08-17,761.2713255858612
2015-08-18,751.3611178515014
2015-08-19,732.1012017883904
2015-08-20,732.4674180401632
2015-08-21,718.0441103753232
2015-08-24,685.5793857351117
2015-08-25,701.3715661788727
2015-08-26,690.4130665470284
2015-08-27,714.5254160107936
2015-08-28,723.4668086778124
2015-08-31,708.83961885076
2015-09-01,691.6450148420391
2015-09-02,686.3149122030756
2015-09-03,700.6668178316037
2015-09-04,680.7298457485259
2015-09-07,686.0744221927316
2015-09-08,690.9340659531092
2015-09-09,702.8363843881981
2015-09-10,694.1616703490251
2015-09-11,685.9708183579753
2015-09-14,674.2275427538907
2015-09-15,676.9759201362598
2015-09-16,682.0748727791233
2015-09-17,677.9507156324371
2015-09-18,662.4830429793784
2015-09-21,649.7383522996558
2015-09-22,608.0948518543744
2015-09-23,611.0691230467447
2015-09-24,604.7464209285938
2015-09-25,605.4790947720613
2015-09-28,584.5462460359133
2015-09-29,589.7549589201228
2015-09-30,592.751130382359
2015-10-01,593.6696719199829
2015-10-02,607.7502329481196
2015-10-05,635.2066633118485
2015-10-06,644.2943248159525
2015-10-07,664.2765048160948
2015-10-08,671.0107006977516
2015-10-09,693.0014486306391
2015-10-12,692.489306557696
2015-10-13,687.537338213752
2015-10-14,697.7257339404568
2015-10-15,700.6381703182631
2015-10-16,698.7503333402149
2015-10-19,697.1458535492839
2015-10-20,698.8488068232144
2015-10-21,701.9398711217901
2015-10-22,699.0523603159106
2015-10-23,703.1941495353498
2015-10-26,704.0606747277055
2015-10-27,678.0195713513748
2015-10-28,683.5488425438035
2015-10-29,671.7910538960964
2015-10-30,680.4013071386591
2015-11-02,693.4498434443005
2015-11-03,702.3200011096287
2015-11-04,688.8516842536592
2015-11-05,674.8356697056264
2015-11-06,685.4959917782629
2015-11-09,686.9467778095549
2015-11-10,679.1926770126641
2015-11-11,685.0407694294784
2015-11-12,666.5711599411402
2015-11-13,655.1380621117112
2015-11-16,656.5079844941282
2015-11-17,663.6871516036961
2015-11-18,671.477135731871
2015-11-19,681.0856986929343
2015-11-20,675.165326478239
2015-11-23,666.6516114719961
2015-11-24,659.15430959122
2015-11-25,653.0229362663896
2015-11-26,670.0999361485775
2015-11-27,666.44925309522
2015-11-30,670.3478230469669
2015-12-01,668.3948601010176
2015-12-02,656.3123626139273
2015-12-03,657.479214198593
2015-12-04,653.9828246199996
2015-12-07,649.5720825406999
2015-12-08,634.5841166634297
2015-12-09,638.0035128768042
2015-12-10,646.3518732454564
2015-12-11,615.1542779689157
2015-12-14,603.2948981117403
2015-12-15,615.4505117806848
2015-12-16,619.7463125186009
2015-12-17,614.8812395066227
2015-12-18,618.1389144616152
2015-12-21,615.9322103518825
2015-12-22,625.0671303091965
2015-12-23,648.5658743998829
2015-12-24,654.4379186149345
2015-12-25,654.4379186149345
2015-12-28,642.8581631043504
2015-12-29,642.2992574195048
2015-12-30,646.3523169598768
2015-12-31,640.1785885000339
2016-01-01,640.1785885000339
2016-01-04,618.2222574987086
2016-01-05,621.761930932168
2016-01-06,611.9706203882429
2016-01-07,593.8853846610929
2016-01-08,589.0536286313813
2016-01-11,588.1400974616907
2016-01-12,586.5007670987859
2016-01-13,581.9416285255061
2016-01-14,569.785964305372
2016-01-15,550.9284734971992
2016-01-18,542.4663939899252
2016-01-19,554.1526378905836
2016-01-20,529.7503361272287
2016-01-21,546.0384383687343
2016-01-22,556.2333587337814
2016-01-25,553.9719911655734
2016-01-26,570.7700935857965
2016-01-27,561.9603529753558
2016-01-28,565.357419902935
2016-01-29,551.6986173531018
2016-02-01,553.8770301218351
2016-02-02,545.3137275215219
2016-02-03,549.8981040410262
2016-02-04,569.3305255970921
2016-02-05,563.8751259964748
2016-02-08,537.5553691775334
2016-02-09,523.9988482659534
2016-02-10,525.3876319511428
2016-02-11,522.9452751580108
2016-02-12,551.5961298329129
2016-02-15,569.5908932826046
2016-02-16,562.1667985839808
2016-02-17,591.0698549148855
2016-02-18,586.2748093945709
2016-02-19,585.411409231811
2016-02-22,606.6211608961049
2016-02-23,589.6950382040623
2016-02-24,568.5313380636277
2016-02-25,569.938022627013
2016-02-26,580.7524995559891
2016-02-29,595.1741932674254
2016-03-01,609.3002524989532
2016-03-02,613.8520976622486
2016-03-03,627.6283112669786
2016-03-04,649.2146072525019
2016-03-07,649.3436729918326
2016-03-08,634.0264847173694
2016-03-09,627.7533048341189
2016-03-10,624.3337745356703
2016-03-11,656.2913656667902
2016-03-14,670.4313710235328
2016-03-15,657.001444513995
2016-03-16,655.2850303692021
2016-03-17,691.8570060996232
2016-03-18,692.7045192591235
2016-03-21,679.7368519761404
2016-03-22,672.6356162619301
2016-03-23,669.4316517991848
2016-03-24,656.0261607834484
2016-03-25,656.0261607834484
2016-03-28,659.0525725074012
2016-03-29,656.5193888834007
2016-03-30,691.1724166224938
2016-03-31,692.1261836606026
2016-04-01,695.6993639975237
2016-04-04,692.3178339913381
2016-04-05,677.6233428548
2016-04-06,676.6000206761885
2016-04-07,660.7355363922693
2016-04-08,676.3931250510087
2016-04-11,694.9527139380799
2016-04-12,699.6732421786296
2016-04-13,735.3353338232504
2016-04-14,734.1088299644039
2016-04-15,733.7648773496643
2016-04-18,739.3375397501974
2016-04-19,761.6399639982681
2016-04-20,769.2209339873912
2016-04-21,753.5698510218214
2016-04-22,755.0141122816075
2016-04-25,736.3959888405751
2016-04-26,741.5455467105687
2016-04-27,743.2814417478701
2016-04-28,763.356897144928
2016-04-29,752.6462544799698
2016-05-02,751.6565795234327
2016-05-03,728.2693316120738
2016-05-04,731.1166460685282
2016-05-05,725.7634866592906
2016-05-06,727.5605605327811
2016-05-09,687.8115708322716
2016-05-10,691.2781351528945
2016-05-11,706.2185793433435
2016-05-12,690.1396209756284
2016-05-13,684.4391154531957
2016-05-16,691.2208908873201
2016-05-17,699.021829592564
2016-05-18,690.3828427369986
2016-05-19,667.2110714366073
2016-05-20,674.9228123635572
2016-05-23,671.1202172930665
2016-05-24,682.3932364537068
2016-05-25,691.2465114088341
2016-05-26,711.6979945736908
2016-05-27,706.709415803391
2016-05-30,705.3787599020568
2016-05-31,718.446908887525
2016-06-01,706.4227633999781
2016-06-02,720.9728147786395
2016-06-03,728.4425363697244
2016-06-06,739.5357523949411
2016-06-07,748.5357401701085
2016-06-08,754.4298382918927
2016-06-09,744.9882198434768
2016-06-10,720.3505436632049
2016-06-13,699.8886419798465
2016-06-14,677.9242898494357
2016-06-15,687.6184504385178
2016-06-16,667.5577560483126
2016-06-17,700.7366489768144
2016-06-20,727.7796177289717
2016-06-21,715.4045401763307
2016-06-22,713.7426713646665
2016-06-23,742.7453605944141
2016-06-24,688.7488797725158
2016-06-27,630.6655867067682
2016-06-28,645.1867271818718
2016-06-29,663.7100433050966
2016-06-30,670.250437241666
2016-07-01,701.8442001334068
2016-07-04,701.5451166892799
2016-07-05,672.2430881726043
2016-07-06,657.9211532140047
2016-07-07,663.6593817436943
2016-07-08,683.6611438850275
2016-07-11,710.2777129843695
2016-07-12,730.6523332701254
2016-07-13,733.1733815685747
2016-07-14,741.9699688775726
2016-07-15,739.0355007620624
2016-07-18,741.7188059033077
2016-07-19,727.1512903907723
2016-07-20,734.0569719209947
2016-07-21,731.7353140992137
2016-07-22,735.8591173892129
2016-07-25,738.5504118087563
2016-07-26,751.8284233540452
2016-07-27,755.6319063465724
2016-07-28,770.871336389056
2016-07-29,787.1536750383646
2016-08-01,778.3070361991462
2016-08-02,763.9595875628254
2016-08-03,760.9844016745928
2016-08-04,771.2877113881809
2016-08-05,781.7911701714124
2016-08-08,789.9799726946811
2016-08-09,800.2552931651826
2016-08-10,788.658044699563
2016-08-11,792.590201060838
2016-08-12,789.8044523775015
2016-08-15,793.0096923626279
2016-08-16,797.6550261620755
2016-08-17,785.4322221947058
2016-08-18,803.2623098639036
2016-08-19,796.6266328527407
2016-08-22,789.1792258610404
2016-08-23,797.2952462339074
2016-08-24,788.0319632908324
2016-08-25,782.702787988718
2016-08-26,794.081743195182
2016-08-29,774.4987428115735
2016-08-30,768.2750980768608
2016-08-31,755.7697694536319
2016-09-01,765.5594952278884
2016-09-02,782.9011219085812
2016-09-05,790.8106646749261
2016-09-06,796.3423546737556
2016-09-07,810.0809109468815
2016-09-08,807.4313456450036
2016-09-09,787.8695021648184
2016-09-12,773.6103622622336
2016-09-13,762.3796801664009
2016-09-14,762.2541612330625
2016-09-15,765.3246821906741
2016-09-16,753.5316329463418
2016-09-19,769.9308230073524
2016-09-20,762.1746828886912
2016-09-21,772.3036790983019
2016-09-22,800.4962813384296
2016-09-23,798.2669104621782
2016-09-26,795.9803240733083
2016-09-27,788.0765759817808
2016-09-28,795.8252628880215
2016-09-29,800.9727252259225
2016-09-30,798.0434512412301
2016-10-03,797.0299556997458
2016-10-04,795.8614628443307
2016-10-05,800.049683479704
2016-10-06,795.2566966252442
2016-10-07,799.0353868938253
2016-10-10,812.437981352725
2016-10-11,799.060182674192
2016-10-12,795.84251544524
2016-10-13,782.1238263506056
2016-10-14,788.0872048679246
2016-10-17,783.833725913236
2016-10-18,788.328203999605
2016-10-19,791.0619454645483
2016-10-20,787.8132422266807
2016-10-21,794.1486666554589
2016-10-24,798.3636821296743
2016-10-25,810.9092832065484
2016-10-26,807.149789581158
2016-10-27,804.0645088740688
2016-10-28,804.4005618431627
2016-10-31,803.4173573916685
2016-11-01,799.3702243982885
2016-11-02,794.1921252637574
2016-11-03,796.9550248274539
2016-11-04,786.6509370309152
2016-11-07,799.5399282052304
2016-11-08,800.1938496301055
2016-11-09,830.4189344684958
2016-11-10,839.9519585876069
2016-11-11,824.0871405190788
2016-11-14,830.4446254405407
2016-11-15,830.3292310142676
2016-11-16,819.2638910142459
2016-11-17,816.8091997614578
2016-11-18,804.2314471635522
2016-11-21,812.328915306775
2016-11-22,833.1152951310952
2016-11-23,832.3334965042505
2016-11-24,842.523352661194
2016-11-25,838.5147116738672
2016-11-28,828.7736475290411
2016-11-29,829.4743542501361
2016-11-30,835.1916687679105
2016-12-01,840.5958613724607
2016-12-02,839.3830150369432
2016-12-05,861.407706882149
2016-12-06,868.4006402507356
2016-12-07,901.7208267533782
2016-12-08,906.7629080040022
2016-12-09,881.0582934862149
2016-12-12,892.141903376555
2016-12-13,892.4068422034469
2016-12-14,891.8723408264212
2016-12-15,877.3184457559997
2016-12-16,877.0130388755789
2016-12-19,868.9458555276434
2016-12-20,865.9477125970844
2016-12-21,875.1838444860795
2016-12-22,873.6636862124215
2016-12-23,873.8185728532874
2016-12-26,873.8185728532874
2016-12-27,874.9219480165489
2016-12-28,877.3299777732162
2016-12-29,882.2690965463885
2016-12-30,886.8254782562319
2017-01-02,894.2219919535704
2017-01-03,884.119575963624
2017-01-04,884.7350146291744
2017-01-05,898.4070557791239
2017-01-06,894.1544658760234
2017-01-09,883.6751868961201
2017-01-10,899.3136433962163
2017-01-11,903.3806496770568
2017-01-12,901.638166360944
2017-01-13,910.4748728333167
2017-01-16,908.3723689310773
2017-01-17,910.0210120835573
2017-01-18,919.3068117183828
2017-01-19,912.9728027132652
2017-01-20,921.8700958862386
2017-01-23,927.2262445414026
2017-01-24,945.2971288783472
2017-01-25,946.8902145881143
2017-01-26,934.3647908677214
2017-01-27,946.2781712567416
2017-01-30,923.4157011844326
2017-01-31,913.989350945859
2017-02-01,926.137870115575
2017-02-02,951.9693095220722
2017-02-03,937.0770543562201
2017-02-06,925.9105086497864
2017-02-07,926.1887760399019
2017-02-08,921.6024379091413
2017-02-09,920.0236214985667
2017-02-10,938.5533699076594
2017-02-13,956.1686632830707
2017-02-14,947.544430992889
2017-02-15,956.5896649048022
2017-02-16,960.6916172923104
2017-02-17,948.9092965785908
2017-02-20,952.5658106320685
2017-02-21,952.3392230433151
2017-02-22,949.4797555748158
2017-02-23,942.1172430894117
2017-02-24,925.8431843631805
2017-02-27,936.0180461447025
2017-02-28,933.6563341906285
2017-03-01,956.0276600781904
2017-03-02,949.6301371610095
2017-03-03,956.7236431865558
2017-03-06,948.0708454589804
2017-03-07,943.468189760699
2017-03-08,938.9698348173214
2017-03-09,931.9743475021538
2017-03-10,932.2884124958454
2017-03-13,950.7534866821388
2017-03-14,949.2123657563725
2017-03-15,963.1646477634163
2017-03-16,980.9779290885187
2017-03-17,989.0952699651565
2017-03-20,985.3309428680976
2017-03-21,965.455508380872
2017-03-22,959.2872938916603
2017-03-23,962.2126452851766
2017-03-24,962.8037833503703
2017-03-27,947.0611171766099
2017-03-28,952.8751191450059
2017-03-29,946.0708643923314
2017-03-30,952.6675571776397
2017-03-31,947.0282147632336
2017-04-03,945.1973481820954
2017-04-04,948.4210665570058
2017-04-05,952.7254216099107
2017-04-06,955.8549325964309
2017-04-07,952.7774138829791
2017-04-10,951.4800001212043
2017-04-11,944.3026517002817
2017-04-12,930.2482354105438
2017-04-13,934.7238925404216
2017-04-14,934.7238925404218
2017-04-17,938.1107326762093
2017-04-18,918.6771420258643
2017-04-19,931.0289380507895
2017-04-20,941.8450593831186
2017-04-21,935.3591860565665
2017-04-24,978.2780899096539
2017-04-25,1003.4361517075835
2017-04-26,999.9029945509034
2017-04-27,965.586130392725
2017-04-28,972.0293821212825
2017-05-01,974.528745976317
2017-05-02,974.0710288424315
2017-05-03,960.5505979670742
2017-05-04,956.831252437428
2017-05-05,977.1108995397136
2017-05-08,959.687163524134
2017-05-09,964.8062588309131
2017-05-10,967.528289361431
2017-05-11,960.2721943445309
2017-05-12,945.6132388435312
2017-05-15,967.6582787801542
2017-05-16,980.2639306029216
2017-05-17,978.4827000206684
2017-05-18,964.2952425307949
2017-05-19,986.1684013607854
2017-05-22,993.9480012319065
2017-05-23,999.3165467817817
2017-05-24,1002.4820415277501
2017-05-25,1004.9814527086277
2017-05-26,1009.0981305615121
2017-05-29,1008.475507006616
2017-05-30,1008.8927647937279
2017-05-31,995.9544500855461
2017-06-01,997.4089383284523
2017-06-02,1002.2640615629666
2017-06-05,1000.7628510686867
2017-06-06,1002.5586725631267
2017-06-07,1005.2428967860717
2017-06-08,1009.062244785797
2017-06-09,1017.3490013736597
2017-06-12,1004.2367773147397
2017-06-13,1011.8019977019076
2017-06-14,1001.4648486875134
2017-06-15,970.9452748718969
2017-06-16,973.3990029990737
2017-06-19,993.0726861391732
2017-06-20,974.3940165435324
2017-06-21,980.7864056715484
2017-06-22,989.6654353785353
2017-06-23,999.0624712732966
2017-06-26,998.95616753772
2017-06-27,1011.4516300570435
2017-06-28,1018.3619146401982
2017-06-29,1009.1687966389525
2017-06-30,1013.1184768660206
2017-07-03,1036.322030054248
2017-07-04,1035.6778805211732
2017-07-05,1032.8887808892414
2017-07-06,1034.6750012849413
2017-07-07,1026.1468042152067
2017-07-10,1034.0500588158404
2017-07-11,1043.8996622565085
2017-07-12,1054.486011666615
2017-07-13,1055.0631480102954
2017-07-14,1068.3927345108455
2017-07-17,1076.893085459513
2017-07-18,1076.935310710167
2017-07-19,1077.79933469968
2017-07-20,1084.1104503945523
2017-07-21,1069.8131673135056
2017-07-24,1069.5209348180654
2017-07-25,1066.052889927998
2017-07-26,1069.3699845661604
2017-07-27,1081.2852152157334
2017-07-28,1068.8635913124028
2017-07-31,1062.4990547326965
2017-08-01,1067.5435836108816
2017-08-02,1051.032763212387
2017-08-03,1060.6121091309778
2017-08-04,1062.0207519553067
2017-08-07,1078.796486143214
2017-08-08,1081.7838028139117
2017-08-09,1077.8523763939247
2017-08-10,1067.6249537922267
2017-08-11,1057.1271099783987
2017-08-14,1066.3341634684816
2017-08-15,1054.7408222754386
2017-08-16,1068.5126648136595
2017-08-17,1071.1239047781935
2017-08-18,1066.0653786483308
2017-08-21,1068.6563157047158
2017-08-22,1081.2100505918825
2017-08-23,1084.6168762359612
2017-08-24,1087.815446556179
2017-08-25,1098.5262977587727
2017-08-28,1091.1351926370144
2017-08-29,1076.935965417183
2017-08-30,1086.2041350085078
2017-08-31,1093.626181549748
2017-09-01,1104.1492841815434
2017-09-04,1101.9156936687514
2017-09-05,1097.441725412769
2017-09-06,1098.83004674855
2017-09-07,1116.5539213623163
2017-09-08,1117.0037282903593
2017-09-11,1131.3662930152746
2017-09-12,1147.1998536976746
2017-09-13,1127.0908242566816
2017-09-14,1108.925568186635
2017-09-15,1114.0034519335923
2017-09-18,1118.7516583659906
2017-09-19,1115.7868469486052
2017-09-20,1125.0614759564637
2017-09-21,1111.1650431142516
2017-09-22,1116.4143713970186
2017-09-25,1093.0121361220959
2017-09-26,1076.141723887853
2017-09-27,1075.983184905174
2017-09-28,1091.668124305681
2017-09-29,1105.1824436601348
2017-10-02,1101.8386623841566
2017-10-03,1113.7857688166155
2017-10-04,1116.9565475605943
2017-10-05,1117.3393401945975
2017-10-06,1107.3025525745293
2017-10-09,1103.9467085164754
2017-10-10,1107.7718570777483
2017-10-11,1114.742229801528
2017-10-12,1124.062255465894
2017-10-13,1143.9607714075166
2017-10-16,1143.4752548820734
2017-10-17,1129.2739640305767
2017-10-18,1143.4502476689245
2017-10-19,1150.5648735194661
2017-10-20,1155.2018801669421
2017-10-23,1164.092423033374
2017-10-24,1175.9692591959138
2017-10-25,1167.8122991159605
2017-10-26,1149.4384341088107
2017-10-27,1141.7236973692013
2017-10-30,1144.145860839238
2017-10-31,1145.8377251508111
2017-11-01,1169.4598833308917
2017-11-02,1171.6519244714048
2017-11-03,1160.167659305195
2017-11-06,1161.255378418134
2017-11-07,1153.2824403976547
2017-11-08,1161.4410035879557
2017-11-09,1136.288120847999
2017-11-10,1137.4963687451243
2017-11-13,1125.1370573004372
2017-11-14,1116.9158708648404
2017-11-15,1117.5972237640815
2017-11-16,1126.8328453671782
2017-11-17,1127.815861551743
2017-11-20,1132.675905033707
2017-11-21,1134.575329036139
2017-11-22,1143.3264844546059
2017-11-23,1158.157660131554
2017-11-24,1165.2228970898984
2017-11-27,1150.0008845639177
2017-11-28,1144.0826583580472
2017-11-29,1154.893877998701
2017-11-30,1147.594914758997
2017-12-01,1131.2676908149283
2017-12-04,1146.0613172663807
2017-12-05,1132.1569863193195
2017-12-06,1129.6981055322788
2017-12-07,1129.2351044837192
2017-12-08,1139.518407836928
2017-12-11,1156.850805254028
2017-12-12,1153.626082259726
2017-12-13,1165.0242714850779
2017-12-14,1165.5296463726527
2017-12-15,1153.8707696881477
2017-12-18,1181.859338485397
2017-12-19,1190.5063623725234
2017-12-20,1200.797991937813
2017-12-21,1206.7970090265421
2017-12-22,1198.1346169878946
2017-12-25,1198.1346169878946
2017-12-26,1201.2732153592506
2017-12-27,1212.0354665805642
2017-12-28,1214.2552202373276
2017-12-29,1220.779541670586
2018-01-01,1220.7795416705862
2018-01-02,1239.1851179026446
2018-01-03,1253.989357580802
2018-01-04,1267.9540357824917
2018-01-05,1265.1230964011372
2018-01-08,1262.5044873696154
2018-01-09,1279.0824400058543
