Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2010-12-23,781.8324184844905
2010-12-24,784.0616533280279
2010-12-27,782.7811228878984
2010-12-28,779.8272190322075
2010-12-29,779.702568224363
2010-12-30,776.2101799478703
2010-12-31,780.4176451794856
2011-01-03,779.196063584104
2011-01-04,798.4795194549861
2011-01-05,794.3979708330802
2011-01-06,806.9130699015316
2011-01-07,807.4123196696985
2011-01-10,799.3317435617432
2011-01-11,810.7494199170637
2011-01-12,823.6923872917345
2011-01-13,830.5592070706527
2011-01-14,836.4613004807843
2011-01-17,836.9655893819121
2011-01-18,857.2164104098109
2011-01-19,842.4775374412034
2011-01-20,818.5000618922144
2011-01-21,832.2481367370709
2011-01-24,837.8720410204193
2011-01-25,834.6586950515618
2011-01-26,847.7889135155544
2011-01-27,852.7863019414862
2011-01-28,844.7746822746061
2011-01-31,839.883205660875
2011-02-01,840.3939305986237
2011-02-02,831.7919126665652
2011-02-03,828.2934442332656
2011-02-04,828.2575978206279
2011-02-07,838.5742222241242
2011-02-08,850.890806627756
2011-02-09,851.7888504382325
2011-02-10,843.2950314988202
2011-02-11,856.294848979339
2011-02-14,851.4729969630989
2011-02-15,849.4533840676727
2011-02-16,853.3577040434002
2011-02-17,837.9574697874159
2011-02-18,838.9298749134416
2011-02-21,835.8895950711956
2011-02-22,818.0998395115953
2011-02-23,813.1612176843896
2011-02-24,807.5143299278658
2011-02-25,813.0296074403489
2011-02-28,825.6239267524356
2011-03-01,823.4661675553946
2011-03-02,810.1209938270133
2011-03-03,816.1288112403558
2011-03-04,812.2515956812789
2011-03-07,811.8692405011034
2011-03-08,814.0309805376914
2011-03-09,829.2662744384137
2011-03-10,805.7561413048979
2011-03-11,797.6378015827027
2011-03-14,793.5139312092683
2011-03-15,777.3294225372188
2011-03-16,760.5688087356507
2011-03-17,774.5435573148936
2011-03-18,792.7479354759413
2011-03-21,814.4061109869756
2011-03-22,810.7168205251576
2011-03-23,808.5830670980481
2011-03-24,824.702407361748
2011-03-25,815.5621118602915
2011-03-28,816.7480902569695
2011-03-29,819.2305461274966
2011-03-30,827.8286829532814
2011-03-31,823.9130559229056
2011-04-01,839.4007143382732
2011-04-04,847.3356113961931
2011-04-05,848.1069976785304
2011-04-06,849.2234319044629
2011-04-07,847.0343286505753
2011-04-08,855.3787413653408
2011-04-11,855.0789114860838
2011-04-12,840.2095359475329
2011-04-13,848.9889856874705
2011-04-14,848.1468837164647
2011-04-15,852.8254798746228
2011-04-18,828.994663804669
2011-04-19,837.3233208190047
2011-04-20,865.7472392903003
2011-04-21,870.835784862834
2011-04-22,870.835784862834
2011-04-25,867.5558923440285
2011-04-26,879.2869200588053
2011-04-27,880.0648522439723
2011-04-28,891.9697307535029
2011-04-29,894.3063426459751
2011-05-02,896.2534982604878
2011-05-03,885.5780838320505
2011-05-04,875.9035958966886
2011-05-05,860.535967003971
2011-05-06,873.1085771190108
2011-05-09,861.5053441069774
2011-05-10,885.0710160308778
2011-05-11,896.1505070148465
2011-05-12,882.3139531969025
2011-05-13,896.0365277437805
2011-05-16,894.7018747969487
2011-05-17,879.3919911179112
2011-05-18,882.4590277997797
2011-05-19,897.2581957504106
2011-05-20,885.4666917446191
2011-05-23,861.9415547534599
2011-05-24,869.8455684152353
2011-05-25,870.9393147104983
2011-05-26,871.750859647254
2011-05-27,884.5639276356414
2011-05-30,885.8075194857861
2011-05-31,896.8742274371219
2011-06-01,887.3672510119524
2011-06-02,872.6794929452398
2011-06-03,880.6981657878554
2011-06-06,880.5838178938179
2011-06-07,880.0337917979934
2011-06-08,860.3117697996925
2011-06-09,865.9609959786494
2011-06-10,844.9953713077543
2011-06-13,849.5537657521652
2011-06-14,865.830271617383
2011-06-15,855.045265532732
2011-06-16,837.3971010823687
2011-06-17,843.8182926589031
2011-06-20,839.8603853360096
2011-06-21,854.021178996703
2011-06-22,854.0768814240212
2011-06-23,832.8122712279363
2011-06-24,843.9985613918631
2011-06-27,846.1192529988672
2011-06-28,856.2915675844066
2011-06-29,878.5085894176425
2011-06-30,891.2596852779102
2011-07-01,890.5911348075193
2011-07-04,899.0323194606407
2011-07-05,898.3407764184307
2011-07-06,883.8096151180573
2011-07-07,888.4511175107859
2011-07-08,879.3956782600319
2011-07-11,851.6472220256549
2011-07-12,847.2082561436167
2011-07-13,877.1192506362061
2011-07-14,872.8330767339415
2011-07-15,862.5335097916043
2011-07-18,841.7655506946339
2011-07-19,857.4789846968455
2011-07-20,876.8122038097395
2011-07-21,892.6994025307764
2011-07-22,893.5587694593941
2011-07-25,893.2788054014998
2011-07-26,887.9403774789066
2011-07-27,869.6637689610274
2011-07-28,877.6231134562969
2011-07-29,876.7078451593668
2011-08-01,851.191694286978
2011-08-02,833.4717165019804
2011-08-03,824.6729914383503
2011-08-04,777.0246667771514
2011-08-05,765.6085041011171
2011-08-08,732.5512663124551
2011-08-09,747.0756451105656
2011-08-10,723.7464045903558
2011-08-11,744.3373869387874
2011-08-12,773.0706033191735
2011-08-15,791.690125664484
2011-08-16,784.7709867259474
2011-08-17,799.9498684167479
2011-08-18,750.3986800475373
2011-08-19,749.7313240063594
2011-08-22,757.6179562826931
2011-08-23,761.7924877041672
2011-08-24,781.0685327318184
2011-08-25,764.1446738947793
2011-08-26,762.756982621466
2011-08-29,778.5125339408048
2011-08-30,784.5885892944866
2011-08-31,812.6681506347329
2011-09-01,811.1790054555836
2011-09-02,788.2373729161529
2011-09-05,754.1856986385211
2011-09-06,751.9881459955619
2011-09-07,786.1921720977663
2011-09-08,787.3014409115143
2011-09-09,759.5057166503816
2011-09-12,743.6879801332142
2011-09-13,742.5663040345877
2011-09-14,757.3474165289201
2011-09-15,775.2963139612149
2011-09-16,779.8439665728913
2011-09-19,759.7102182865452
2011-09-20,780.030146286034
2011-09-21,774.164122842573
2011-09-22,722.1550834537136
2011-09-23,722.2365557431249
2011-09-26,725.2909821306487
2011-09-27,756.3852556873152
2011-09-28,745.0502968308089
2011-09-29,751.4203214605731
2011-09-30,728.944056840617
2011-10-03,715.6066750318206
2011-10-04,685.4517738653806
2011-10-05,708.3226782720545
2011-10-06,733.978430342202
2011-10-07,736.7010055646774
2011-10-10,757.0778807640802
2011-10-11,769.3746488729473
2011-10-12,779.3736169120288
2011-10-13,798.8650552787977
2011-10-14,813.316219822001
2011-10-17,795.9880719587064
2011-10-18,799.9979718155087
2011-10-19,807.0107339068043
2011-10-20,780.411693301124
2011-10-21,791.0048953740558
2011-10-24,803.8786447396661
2011-10-25,812.5668230116833
2011-10-26,800.0425902076922
2011-10-27,840.8898471853371
2011-10-28,837.4482070011155
2011-10-31,815.7430275568648
2011-11-01,784.4616211626274
2011-11-02,796.5471844616084
2011-11-03,814.2644473912147
2011-11-04,807.8170662962591
2011-11-07,805.6976331520997
2011-11-08,812.2810609725825
2011-11-09,788.0723241407219
2011-11-10,786.6587732053688
2011-11-11,825.4459497484496
2011-11-14,811.842924789732
2011-11-15,797.028781921215
2011-11-16,794.2918151231177
2011-11-17,774.1416777513781
2011-11-18,764.6737108693098
2011-11-21,741.7235748264225
2011-11-22,738.8006634494859
2011-11-23,718.092692064928
2011-11-24,720.4357925200535
2011-11-25,727.1734152081243
2011-11-28,748.8086669853413
2011-11-29,754.1045492720441
2011-11-30,786.0589641710577
2011-12-01,781.2583352624017
2011-12-02,777.0697319274118
2011-12-05,785.9483461961871
2011-12-06,778.543836095336
2011-12-07,779.2158694418404
2011-12-08,768.9023102343136
2011-12-09,782.6709938793723
2011-12-12,767.867695769921
2011-12-13,769.6204811512736
2011-12-14,742.1480605600424
2011-12-15,752.0391209556956
2011-12-16,759.1998210899094
2011-12-19,754.0149784038281
2011-12-20,777.4466989733246
2011-12-21,768.6299247065886
2011-12-22,775.5988747894357
2011-12-23,780.2915350525799
2011-12-26,780.2915350525799
2011-12-27,782.6032456667464
2011-12-28,776.4737617639663
2011-12-29,782.263990394113
2011-12-30,797.4078955102805
2012-01-02,801.1290986490044
2012-01-03,815.5127403040533
2012-01-04,802.0872764466328
2012-01-05,798.3099071270776
2012-01-06,796.5661984594694
2012-01-09,799.0506704610196
2012-01-10,816.572723159996
2012-01-11,817.3814166195317
2012-01-12,815.5157748852641
2012-01-13,810.6703937123877
2012-01-16,818.2816687262145
2012-01-17,823.9274979249487
2012-01-18,828.9318533012154
2012-01-19,826.72514291548
2012-01-20,830.2432229018315
2012-01-23,848.545379936237
2012-01-24,840.2702665518266
2012-01-25,835.1258704894304
2012-01-26,848.3518963478077
2012-01-27,841.2459139619095
2012-01-30,830.0413534895567
2012-01-31,839.4405369836168
2012-02-01,866.6247392743317
2012-02-02,860.3776677518638
2012-02-03,884.2766010137084
2012-02-06,878.3269020746135
2012-02-07,881.6801416552944
2012-02-08,874.0242912745657
2012-02-09,877.3416295812756
2012-02-10,869.206709184259
2012-02-13,878.1968297752176
2012-02-14,878.7174076579422
2012-02-15,884.8626528469368
2012-02-16,878.9290023020192
2012-02-17,895.8583514289588
2012-02-20,900.137147563827
2012-02-21,897.8271217249077
2012-02-22,897.0396695757473
2012-02-23,898.3156694942514
2012-02-24,906.1634326528202
2012-02-27,900.9401822498429
2012-02-28,897.15053713933
2012-02-29,906.8762598951166
2012-03-01,917.9135782599291
2012-03-02,906.28104350077
2012-03-05,903.6295794467673
2012-03-06,870.7228034853302
2012-03-07,886.2668536282888
2012-03-08,927.7955449099944
2012-03-09,923.0767070814504
2012-03-12,917.9890540775864
2012-03-13,933.77722759568
2012-03-14,931.7178648578433
2012-03-15,936.5714497108335
2012-03-16,955.4831398296691
2012-03-19,949.5253422730226
2012-03-20,941.925395069152
2012-03-21,938.5009256029649
2012-03-22,925.2334245963052
2012-03-23,935.901961797536
2012-03-26,946.503654333053
2012-03-27,947.5422150571133
2012-03-28,939.661653542491
2012-03-29,931.4860287858165
2012-03-30,943.7845185308075
2012-04-02,962.8571622634305
2012-04-03,957.8652358600768
2012-04-04,922.955484005979
2012-04-05,921.1757181826104
2012-04-06,921.1757181826104
2012-04-09,922.3689397763443
2012-04-10,903.9969359402407
2012-04-11,915.7788322566572
2012-04-12,940.2287759375077
2012-04-13,919.0788009344923
2012-04-16,926.7403184933158
2012-04-17,945.3574080522872
2012-04-18,935.0790423170208
2012-04-19,948.2332552237689
2012-04-20,943.7154400560493
2012-04-23,917.0560791349141
2012-04-24,934.7444957092879
2012-04-25,954.9754531312411
2012-04-26,962.8544242622784
2012-04-27,972.4429007563187
2012-04-30,954.9228180152588
2012-05-01,965.8559323068496
2012-05-02,957.7780740430394
2012-05-03,963.5704956490786
2012-05-04,942.9365859364417
2012-05-07,945.0895754569256
2012-05-08,920.7847470511061
2012-05-09,922.2393135281993
2012-05-10,920.665173637431
2012-05-11,920.1768123177875
2012-05-14,906.1490472875277
2012-05-15,903.8349378105765
2012-05-16,902.783196145936
2012-05-17,887.2270519323471
2012-05-18,872.1483472919522
2012-05-21,874.7649930592244
2012-05-22,892.67301369769
2012-05-23,868.2566703015746
2012-05-24,871.2792384156731
2012-05-25,861.2993691555952
2012-05-28,873.3801873321005
2012-05-29,886.4590291615426
2012-05-30,860.4611853310518
2012-05-31,856.5636731373922
2012-06-01,831.9896749655126
2012-06-04,833.1975577266548
2012-06-05,834.0430318804863
2012-06-06,855.4466692256049
2012-06-07,879.7780721660777
2012-06-08,863.3040291813954
2012-06-11,868.48116192482
2012-06-12,873.0638237736531
2012-06-13,870.2569730838427
2012-06-14,866.6753616956461
2012-06-15,870.2829056637775
2012-06-18,886.0251029108784
2012-06-19,898.6104699769385
2012-06-20,906.2665634072545
2012-06-21,903.3210490269535
2012-06-22,878.2241684385897
2012-06-25,872.0792725051814
2012-06-26,865.7975886787676
2012-06-27,875.3070025093049
2012-06-28,873.2080787616155
2012-06-29,912.4571459521294
2012-07-02,920.8792175060983
2012-07-03,926.0208537473133
2012-07-04,925.7510842859209
2012-07-05,916.661196832823
2012-07-06,905.0754325396385
2012-07-09,914.6578713095877
2012-07-10,921.1227744394661
2012-07-11,902.0188218393279
2012-07-12,887.6886999225037
2012-07-13,909.6824842374689
2012-07-16,914.3287808911156
2012-07-17,902.1693139352857
2012-07-18,914.1462077263838
2012-07-19,923.835075463823
2012-07-20,916.9536533368301
2012-07-23,885.7221072444739
2012-07-24,887.5801626408147
2012-07-25,878.0226707469623
2012-07-26,916.810068527488
2012-07-27,929.9517292791032
2012-07-30,929.3739520108601
2012-07-31,912.0007599401403
2012-08-01,926.3735480312396
2012-08-02,901.1419126077686
2012-08-03,930.2043654351983
2012-08-06,931.3979134744887
2012-08-07,934.4588875465412
2012-08-08,927.3449473083123
2012-08-09,926.4944677567593
2012-08-10,931.5750143506061
2012-08-13,928.6799590226476
2012-08-14,933.559197356991
2012-08-15,933.8298727965578
2012-08-16,938.0528413364358
2012-08-17,940.1582930927561
2012-08-20,931.4039140928893
2012-08-21,945.9955818931712
2012-08-22,934.9856825863072
2012-08-23,932.9886113835454
2012-08-24,924.6286456785534
2012-08-27,924.9278268075451
2012-08-28,927.2377905455018
2012-08-29,927.7341690810393
2012-08-30,921.4543867141465
2012-08-31,930.2788739729747
2012-09-03,943.7415703437895
2012-09-04,926.4749693180615
2012-09-05,933.1524531468914
2012-09-06,948.4415118717412
2012-09-07,957.5146804382855
2012-09-10,947.8481477789693
2012-09-11,954.4095930012988
2012-09-12,965.3148816542765
2012-09-13,942.8247602867128
2012-09-14,977.1422671389402
2012-09-17,975.3408430626309
2012-09-18,964.5695564697497
2012-09-19,963.0086404711085
2012-09-20,958.0365406418957
2012-09-21,959.8412522512652
2012-09-24,943.8311259391282
2012-09-25,946.3284435173352
2012-09-26,921.5193052919745
2012-09-27,933.112654670846
2012-09-28,928.8916036331244
2012-10-01,943.2642716186108
2012-10-02,953.8977409111604
2012-10-03,954.7815419517034
2012-10-04,968.7287054955075
2012-10-05,980.3080358785937
2012-10-08,965.5998471192173
2012-10-09,957.6972289782742
2012-10-10,965.2942979932316
2012-10-11,975.3631270095915
2012-10-12,964.4985749651428
2012-10-15,963.7424701275727
2012-10-16,974.3070950563617
2012-10-17,980.6647843208686
2012-10-18,975.7215570909981
2012-10-19,961.8851918484908
2012-10-22,959.4381884699861
2012-10-23,935.1997139254763
2012-10-24,952.1978921385362
2012-10-25,957.906064233765
2012-10-26,955.723017745107
2012-10-29,953.8668563203729
2012-10-30,961.8855501427521
2012-10-31,960.8585449766746
2012-11-01,974.6728687686884
2012-11-02,968.5993133541533
2012-11-05,959.4617870623755
2012-11-06,967.5446360161217
2012-11-07,952.955326557706
2012-11-08,937.6972145201573
2012-11-09,941.8915997019503
2012-11-12,927.8822056231539
2012-11-13,932.5965212021346
2012-11-14,925.7434179021981
2012-11-15,914.1675126113789
2012-11-16,903.6157035777381
2012-11-19,928.7660555808368
2012-11-20,934.2918137728357
2012-11-21,935.7304706132171
2012-11-22,942.5721048771725
2012-11-23,948.590256952411
2012-11-26,945.4745696389236
2012-11-27,951.7217555932436
2012-11-28,953.5275233747639
2012-11-29,972.7667856214729
2012-11-30,981.3993182123868
2012-12-03,995.4788842124356
2012-12-04,999.7802102631606
2012-12-05,1007.5308430661256
2012-12-06,1009.5717552674441
2012-12-07,1014.6257157196958
2012-12-10,1014.7194512717249
2012-12-11,1008.7543962583787
2012-12-12,1012.4737330550801
2012-12-13,1011.8463183721504
2012-12-14,1010.8533887060576
2012-12-17,1012.4086730200676
2012-12-18,1035.8606732565402
2012-12-19,1038.0483375479084
2012-12-20,1038.8412507908452
2012-12-21,1030.5391188345652
2012-12-24,1029.3122271823167
2012-12-25,1029.3122271823167
2012-12-26,1030.2822166521266
2012-12-27,1028.1990215184815
2012-12-28,1023.5204079783717
2012-12-31,1021.0530966808655
2013-01-01,1021.0530966808655
2013-01-02,1056.0853922193219
2013-01-03,1049.9756395201541
2013-01-04,1051.134691211721
2013-01-07,1048.224124926141
2013-01-08,1044.639797325325
2013-01-09,1053.576907043942
2013-01-10,1059.4915846063525
2013-01-11,1066.839832759544
2013-01-14,1064.1971173522415
2013-01-15,1058.8190634524708
2013-01-16,1061.4783349101438
2013-01-17,1077.8683593421508
2013-01-18,1079.909633823591
2013-01-21,1078.0642538393886
2013-01-22,1085.2845719936781
2013-01-23,1079.2492983203438
2013-01-24,1081.009158357621
2013-01-25,1092.5825772530266
2013-01-28,1095.9551759681262
2013-01-29,1097.76228500037
2013-01-30,1087.8403997879875
2013-01-31,1089.3899747178334
2013-02-01,1105.9752585495216
2013-02-04,1086.0655111089977
2013-02-05,1090.5183736605975
2013-02-06,1092.6538246660214
2013-02-07,1091.2553263686805
2013-02-08,1095.1631459979683
2013-02-11,1082.7265745106138
2013-02-12,1082.258042096707
2013-02-13,1085.8029641531336
2013-02-14,1090.4314885902504
2013-02-15,1088.9032999869999
2013-02-18,1084.4786745977071
2013-02-19,1109.3619317899784
2013-02-20,1114.2634667075263
2013-02-21,1090.9329248867205
2013-02-22,1100.0273176000323
2013-02-25,1091.3918852208756
2013-02-26,1075.001212590566
2013-02-27,1095.2676541184935
2013-02-28,1115.2347174971821
2013-03-01,1108.5652106803516
2013-03-04,1123.740493236401
2013-03-05,1131.5366071398607
2013-03-06,1128.810826228929
2013-03-07,1138.0978161728094
2013-03-08,1134.7552717991111
2013-03-11,1139.2909382304983
2013-03-12,1149.0330955950355
2013-03-13,1159.6859212777097
2013-03-14,1178.1939725812429
2013-03-15,1188.8824360100941
2013-03-18,1186.2210568945918
2013-03-19,1190.7263816219545
2013-03-20,1197.647711187374
2013-03-21,1182.0228155131406
2013-03-22,1191.2285038390207
2013-03-25,1183.5334579619046
2013-03-26,1177.1498636177246
2013-03-27,1160.7108704344166
2013-03-28,1180.2067843074033
2013-03-29,1180.2067843074033
2013-04-01,1182.5441713787063
2013-04-02,1198.2866309313865
2013-04-03,1182.0864116584387
2013-04-04,1160.6818622861144
2013-04-05,1159.3346686972266
2013-04-08,1163.6698660613763
2013-04-09,1154.5008664204859
2013-04-10,1179.4988930541965
2013-04-11,1200.7270368712418
2013-04-12,1188.8175887902285
2013-04-15,1181.749369798135
2013-04-16,1169.1041893347167
2013-04-17,1173.2780653605867
2013-04-18,1181.4178595556875
2013-04-19,1189.903089156038
2013-04-22,1175.4020267024569
2013-04-23,1212.3164034861318
2013-04-24,1206.5373106107916
2013-04-25,1217.5032903770261
2013-04-26,1213.2702596758093
2013-04-29,1216.0404421592368
2013-04-30,1221.4585762181393
2013-05-01,1225.1413827431497
2013-05-02,1217.9533567217632
2013-05-03,1235.2836004068183
2013-05-06,1228.641067987381
2013-05-07,1229.1757457910073
2013-05-08,1260.2819627929434
2013-05-09,1260.8088709877097
2013-05-10,1255.0651154807222
2013-05-13,1263.7516232664575
2013-05-14,1286.4559296875557
2013-05-15,1289.6055032672414
2013-05-16,1297.7472302064843
2013-05-17,1280.7287483878795
2013-05-20,1293.3141554976075
2013-05-21,1300.9272104323259
2013-05-22,1306.2604692020545
2013-05-23,1279.2661485276674
2013-05-24,1286.8922216765125
2013-05-27,1286.5088890651346
2013-05-28,1304.9069991275126
2013-05-29,1295.4719633713437
2013-05-30,1324.4532425237128
2013-05-31,1309.6139141747285
2013-06-03,1302.4863949484336
2013-06-04,1302.5194869723266
2013-06-05,1294.6313481509378
2013-06-06,1291.9941749747027
2013-06-07,1308.7999936311915
2013-06-10,1312.521523592681
2013-06-11,1304.3607950240716
2013-06-12,1318.866868209652
2013-06-13,1309.8333784707029
2013-06-14,1310.2456799239621
2013-06-17,1316.4732223784436
2013-06-18,1327.6061607547174
2013-06-19,1329.554957076016
2013-06-20,1273.8946635671734
2013-06-21,1257.818481257889
2013-06-24,1225.019837011845
2013-06-25,1245.3825693685903
2013-06-26,1250.8037418316405
2013-06-27,1255.9467276613932
2013-06-28,1239.3806352799115
2013-07-01,1266.6907193360075
2013-07-02,1257.9538242723409
2013-07-03,1245.95291414025
2013-07-04,1281.4251884812036
2013-07-05,1263.716081800921
2013-07-08,1281.058256459003
2013-07-09,1278.4090475700314
2013-07-10,1285.520298111225
2013-07-11,1303.2846873914534
2013-07-12,1301.750954634032
2013-07-15,1310.5564657544146
2013-07-16,1305.5836564280592
2013-07-17,1301.0124541686935
2013-07-18,1319.4529749568176
2013-07-19,1324.9396688073414
2013-07-22,1332.7215722299366
2013-07-23,1329.4578498773494
2013-07-24,1324.1788311797795
2013-07-25,1350.7136543739025
2013-07-26,1351.1617502212903
2013-07-29,1354.989841658608
2013-07-30,1350.8387416802555
2013-07-31,1350.875574954084
2013-08-01,1362.548469870418
2013-08-02,1370.8312773736013
2013-08-05,1368.6432266510344
2013-08-06,1376.0504324700678
2013-08-07,1381.0085396967233
2013-08-08,1382.3503494049426
2013-08-09,1381.2186804905648
2013-08-12,1358.3878368203889
2013-08-13,1349.972463243742
2013-08-14,1362.4612280274605
2013-08-15,1348.1765106063135
2013-08-16,1351.5811783959086
2013-08-19,1356.6594042339361
2013-08-20,1351.4860701483806
2013-08-21,1345.7676131655928
2013-08-22,1352.6676516809264
2013-08-23,1365.0278669874208
2013-08-26,1361.1159220377713
2013-08-27,1340.2256275241798
2013-08-28,1315.1215292936172
2013-08-29,1321.939592421232
2013-08-30,1313.6526894073693
2013-09-02,1339.5835928098168
2013-09-03,1333.5880939754818
2013-09-04,1343.8557861743773
2013-09-05,1356.6651339775347
2013-09-06,1365.886824188435
2013-09-09,1371.6434725640374
2013-09-10,1383.755896013581
2013-09-11,1382.740776935627
2013-09-12,1380.9839266636293
2013-09-13,1371.6168290512037
2013-09-16,1379.3374380346168
2013-09-17,1365.7976876256919
2013-09-18,1386.4244834919282
2013-09-19,1415.756399012996
2013-09-20,1410.6365824853374
2013-09-23,1398.7449544475573
2013-09-24,1413.2639326006627
2013-09-25,1424.5396786607764
2013-09-26,1429.6453900707959
2013-09-27,1443.432396586971
2013-09-30,1427.9608366447094
2013-10-01,1451.8505178527087
2013-10-02,1449.7396255018646
2013-10-03,1444.8034536255939
2013-10-04,1449.3029072464922
2013-10-07,1457.4923118396532
2013-10-08,1440.1461024123207
2013-10-09,1408.6083850651357
2013-10-10,1439.6782136025658
2013-10-11,1437.3037641135447
2013-10-14,1448.545007215023
2013-10-15,1430.7080218743142
2013-10-16,1421.4573183760215
2013-10-17,1438.5664266083784
2013-10-18,1451.901653737394
2013-10-21,1460.1776413954374
2013-10-22,1472.7909852329724
2013-10-23,1474.7137814577009
2013-10-24,1499.4058429283566
2013-10-25,1501.1757101114601
2013-10-28,1487.4459642356887
2013-10-29,1496.3007010364
2013-10-30,1503.7114960439892
2013-10-31,1496.468252598782
2013-11-01,1472.213552219434
2013-11-04,1482.8582966237414
2013-11-05,1491.466950379876
2013-11-06,1510.3142825405425
2013-11-07,1509.9198135912925
2013-11-08,1513.2347112726648
2013-11-11,1513.2176761763487
2013-11-12,1502.0299046164673
2013-11-13,1493.7033445791005
2013-11-14,1524.4894946703569
2013-11-15,1505.2824950572963
2013-11-18,1524.6783404577386
2013-11-19,1511.8569493304356
2013-11-20,1505.5073025801455
2013-11-21,1493.8551278573523
2013-11-22,1506.7239569119179
2013-11-25,1512.3850965238769
2013-11-26,1509.5487012124079
2013-11-27,1523.3856899077646
2013-11-28,1532.4514226845424
2013-11-29,1527.4586389669266
2013-12-02,1521.410066543503
2013-12-03,1490.4554795598451
2013-12-04,1480.1822850987608
2013-12-05,1475.4178072211218
2013-12-06,1485.6167178131898
2013-12-09,1500.0689507107513
2013-12-10,1484.3802244608105
2013-12-11,1527.6124242930127
2013-12-12,1518.1406941414753
2013-12-13,1532.0350983719773
2013-12-16,1567.9757718393805
2013-12-17,1542.2851732707993
2013-12-18,1563.532618624546
2013-12-19,1576.7308701554846
2013-12-20,1568.9660154237772
2013-12-23,1582.589051833643
2013-12-24,1586.8246330527236
2013-12-25,1586.8246330527231
2013-12-26,1590.6877416227521
2013-12-27,1612.5678331805861
2013-12-30,1605.1694580779363
2013-12-31,1612.7398863956416
2014-01-01,1612.7398863956416
2014-01-02,1599.7033743440675
2014-01-03,1604.1503983328578
2014-01-06,1602.1469933231367
2014-01-07,1600.4933033317263
2014-01-08,1596.143415506142
2014-01-09,1580.8678984200048
2014-01-10,1597.2974396518732
2014-01-13,1593.5869688144217
2014-01-14,1604.7968043286196
2014-01-15,1613.308357677351
2014-01-16,1615.5706802675468
2014-01-17,1624.4644622759697
2014-01-20,1621.4670592057641
2014-01-21,1619.1939822418128
2014-01-22,1621.115432299491
2014-01-23,1600.1112581960967
2014-01-24,1553.0547888154733
2014-01-27,1560.6330536499029
2014-01-28,1596.0099564904147
2014-01-29,1572.823468692893
2014-01-30,1560.6590441955711
2014-01-31,1547.296482145792
2014-02-03,1527.1978638216037
2014-02-04,1516.0329065754977
2014-02-05,1512.3558299436381
2014-02-06,1540.3002696997144
2014-02-07,1554.5563639371
2014-02-10,1559.4572128774803
2014-02-11,1588.5018289729408
2014-02-12,1588.9630980236184
2014-02-13,1523.5958187498693
2014-02-14,1538.4328627766042
2014-02-17,1530.675958289734
2014-02-18,1522.146049907527
2014-02-19,1525.7422156501066
2014-02-20,1497.5487127283016
2014-02-21,1497.4546535958825
2014-02-24,1500.4952082816556
2014-02-25,1493.9670979601344
2014-02-26,1481.2636633069926
2014-02-27,1493.9737628248242
2014-02-28,1508.7947388559162
2014-03-03,1483.8031232868766
2014-03-04,1522.4153022479647
2014-03-05,1504.098915580297
2014-03-06,1511.6322230249318
2014-03-07,1485.920520119291
2014-03-10,1474.590711887355
2014-03-11,1476.7014410798693
2014-03-12,1459.4944666179579
2014-03-13,1450.1148837373419
2014-03-14,1449.7785309685196
2014-03-17,1474.6453749658983
2014-03-18,1486.7556353951356
2014-03-19,1506.9457709987164
2014-03-20,1516.6663471586241
2014-03-21,1508.6727750280118
2014-03-24,1494.352233176418
2014-03-25,1516.1081617445543
2014-03-26,1522.0213470520503
2014-03-27,1513.8188495141028
2014-03-28,1516.3670964811263
2014-03-31,1518.2762817916198
2014-04-01,1538.009864761521
2014-04-02,1527.3067165139244
2014-04-03,1528.9626269821977
2014-04-04,1537.112403199078
2014-04-07,1517.5408674161433
2014-04-08,1490.2529145277197
2014-04-09,1501.982429309453
2014-04-10,1495.3103024771226
2014-04-11,1470.350015125539
2014-04-14,1446.946000218935
2014-04-15,1436.7268143169163
2014-04-16,1465.2784725472604
2014-04-17,1493.7879448476685
2014-04-18,1493.7879448476685
2014-04-21,1491.6955584028108
2014-04-22,1501.799984192997
2014-04-23,1486.1722330516614
2014-04-24,1489.0905493454673
2014-04-25,1489.7516216619408
2014-04-28,1483.1994133469861
2014-04-29,1475.9663436348117
2014-04-30,1492.8828138979723
2014-05-01,1490.4387417202993
2014-05-02,1483.4469248247506
2014-05-05,1481.3329164843472
2014-05-06,1486.2538829002174
2014-05-07,1470.7731589210096
2014-05-08,1472.4088687089147
2014-05-09,1460.248200908518
2014-05-12,1473.2516447564324
2014-05-13,1506.0221861064094
2014-05-14,1501.4043645837621
2014-05-15,1486.0718176067112
2014-05-16,1468.5871851712827
2014-05-19,1486.6308934393517
2014-05-20,1467.0419820356974
2014-05-21,1467.6398242767546
2014-05-22,1473.9311732525862
2014-05-23,1480.7654767870272
2014-05-26,1488.9310870243166
2014-05-27,1495.4781941140648
2014-05-28,1505.2219608091063
2014-05-29,1517.9481235085227
2014-05-30,1526.65268856318
2014-06-02,1544.1307398591573
2014-06-03,1532.5138806557873
2014-06-04,1535.2807248864885
2014-06-05,1556.8063707079075
2014-06-06,1571.3376114369833
2014-06-09,1562.1915128150124
2014-06-10,1566.055212160016
2014-06-11,1523.775467175647
2014-06-12,1528.2803344556128
2014-06-13,1520.6884645470477
2014-06-16,1504.3093016453283
2014-06-17,1509.131962134384
2014-06-18,1500.690396747906
2014-06-19,1548.7316718697089
2014-06-20,1541.0552775205977
