Date,MSCI World Communication Services 20-35 Custom
2016-10-24,1236.9612791888808
2016-10-25,1238.05095733781
2016-10-26,1238.908385044767
2016-10-27,1243.3585317409436
2016-10-28,1240.877918750494
2016-10-31,1241.8593266244457
2016-11-01,1234.67244625113
2016-11-02,1222.6782081290553
2016-11-03,1222.896360848688
2016-11-04,1213.6748811292312
2016-11-07,1217.4084829211265
2016-11-08,1221.429899513163
2016-11-09,1214.425473069781
2016-11-10,1192.000750587658
2016-11-11,1183.4902709178193
2016-11-14,1168.731456306329
2016-11-15,1179.697477053338
2016-11-16,1185.9084832082483
2016-11-17,1193.9034525797558
2016-11-18,1186.2780704265767
2016-11-21,1194.3238466232362
2016-11-22,1210.1280717270295
2016-11-23,1208.2923107642016
2016-11-24,1211.2807747562292
2016-11-25,1219.977053905105
2016-11-28,1221.7104082726153
2016-11-29,1221.5404093508034
2016-11-30,1208.5593475087599
2016-12-01,1206.925541107253
2016-12-02,1205.4861683868469
2016-12-05,1205.4633878603622
2016-12-06,1218.5938488051002
2016-12-07,1241.7015808028732
2016-12-08,1247.6471422404293
2016-12-09,1245.7290082126262
2016-12-12,1255.0895021795047
2016-12-13,1271.7932230698937
2016-12-14,1269.056078228274
2016-12-15,1255.5548616303481
2016-12-16,1260.659376089358
2016-12-19,1273.6279125114756
2016-12-20,1275.5331198610866
2016-12-21,1272.7975901977784
2016-12-22,1278.3360589611464
2016-12-23,1281.6937053812944
2016-12-26,1278.9463777980588
2016-12-27,1278.951932901342
2016-12-28,1272.9280544655091
2016-12-29,1281.6451399608916
2016-12-30,1280.3415967171181
2017-01-02,1282.3135137437557
2017-01-03,1288.2103839293836
2017-01-04,1300.2067391587912
2017-01-05,1315.2387850263908
2017-01-06,1303.402526348772
2017-01-09,1292.0551976863462
2017-01-10,1296.0542838462138
2017-01-11,1290.5631305779434
2017-01-12,1303.0329328040887
2017-01-13,1304.1869257245696
2017-01-16,1298.691767452048
2017-01-17,1303.6303782340342
2017-01-18,1299.1162440161118
2017-01-19,1295.019123823433
2017-01-20,1307.0598158410883
2017-01-23,1310.3211513640244
2017-01-24,1284.811042991459
2017-01-25,1284.3627711246222
2017-01-26,1286.2996288302543
2017-01-27,1290.7634634096996
2017-01-30,1284.9123187253622
2017-01-31,1288.9716792522154
2017-02-01,1282.1517503458654
2017-02-02,1273.211787144834
2017-02-03,1274.602665598412
2017-02-06,1266.6888894347003
2017-02-07,1264.8852939132873
2017-02-08,1272.530646771785
2017-02-09,1278.010815242529
2017-02-10,1277.6714276795008
2017-02-13,1267.3950543872152
2017-02-14,1261.4090338171027
2017-02-15,1267.2915825024656
2017-02-16,1274.5204047342331
2017-02-17,1277.0530063575147
2017-02-20,1283.670203902483
2017-02-21,1284.4208849787585
2017-02-22,1288.067318842375
2017-02-23,1298.2640054700394
2017-02-24,1301.3406581133413
2017-02-27,1291.994723257544
2017-02-28,1288.2334076642137
2017-03-01,1290.998276050581
2017-03-02,1288.5357512411088
2017-03-03,1287.5970896136191
2017-03-06,1288.2206509407567
2017-03-07,1283.5846538760868
2017-03-08,1277.9313447578206
2017-03-09,1281.4845351950137
2017-03-10,1291.875739894019
2017-03-13,1295.2670976109712
2017-03-14,1289.1334983219303
2017-03-15,1298.170418884535
2017-03-16,1311.495275832847
2017-03-17,1318.868875369414
2017-03-20,1314.3238925938797
2017-03-21,1310.2419130120677
2017-03-22,1302.3129857413724
2017-03-23,1304.3834150608693
2017-03-24,1305.9583549502652
2017-03-27,1302.9618393291325
2017-03-28,1307.3335808200977
2017-03-29,1301.7934846422274
2017-03-30,1301.0400398896427
2017-03-31,1295.485115617268
2017-04-03,1295.3277976105999
2017-04-04,1295.795966303865
2017-04-05,1293.406945026101
2017-04-06,1286.2886716586022
2017-04-07,1285.5228023822278
2017-04-10,1283.3032724792936
2017-04-11,1286.5986863144817
2017-04-12,1287.995379612278
2017-04-13,1280.9684012952803
2017-04-14,1279.1033978261119
2017-04-17,1284.4660675136345
2017-04-18,1283.202886383517
2017-04-19,1286.2506831331386
2017-04-20,1286.8471132076854
2017-04-21,1275.8130157809378
2017-04-24,1291.4121270771254
2017-04-25,1290.769489807288
2017-04-26,1294.2809832383778
2017-04-27,1283.6755715619076
2017-04-28,1277.7052931714827
2017-05-01,1274.8830955287488
2017-05-02,1277.8924516943446
2017-05-03,1272.566190567811
2017-05-04,1269.2729072104707
2017-05-05,1283.661015491261
2017-05-08,1287.2462967946417
2017-05-09,1281.105307632824
2017-05-10,1284.7237216183555
2017-05-11,1277.3960700057958
2017-05-12,1288.638267133314
2017-05-15,1287.3527123039337
2017-05-16,1295.9739878577084
2017-05-17,1287.7799353823775
2017-05-18,1287.758073864714
2017-05-19,1299.304405593867
2017-05-22,1310.3984821215245
2017-05-23,1310.6437418049102
2017-05-24,1304.582483639399
2017-05-25,1312.9408702315081
2017-05-26,1312.1294767490954
2017-05-29,1311.0997457021215
2017-05-30,1318.0437363264825
2017-05-31,1324.4501336362334
2017-06-01,1326.321957318433
2017-06-02,1330.4382147364718
2017-06-05,1330.5401340236006
2017-06-06,1328.1296225150224
2017-06-07,1326.9506236349287
2017-06-08,1316.3170652014257
2017-06-09,1321.8928212555084
2017-06-12,1326.9234303014202
2017-06-13,1320.9838861725998
2017-06-14,1324.316212686128
2017-06-15,1310.55340223676
2017-06-16,1319.5695883268893
2017-06-19,1318.9373699063322
2017-06-20,1308.1600573404467
2017-06-21,1300.4242041543232
2017-06-22,1300.3186367531703
2017-06-23,1300.6297607423628
2017-06-26,1303.2077033145272
2017-06-27,1291.3852697368166
2017-06-28,1295.9661716880507
2017-06-29,1288.12464303594
2017-06-30,1284.58033034872
2017-07-03,1288.4935866603316
2017-07-04,1285.0781904862845
2017-07-05,1281.1758070285996
2017-07-06,1274.285568915945
2017-07-07,1269.788386812164
2017-07-10,1265.996228464027
2017-07-11,1262.530984155555
2017-07-12,1273.0498503526314
2017-07-13,1276.2191129639273
2017-07-14,1281.1949027794358
2017-07-17,1285.6429485170931
2017-07-18,1283.4143334274345
2017-07-19,1290.355472195004
2017-07-20,1302.2143015309969
2017-07-21,1302.4726217949783
2017-07-24,1295.3507010946262
2017-07-25,1294.2826860354655
2017-07-26,1311.4774316347261
2017-07-27,1347.4139813907266
2017-07-28,1341.9308233736185
2017-07-31,1344.3228152724062
2017-08-01,1352.67955560009
2017-08-02,1344.502065977826
2017-08-03,1345.8228479211482
2017-08-04,1346.361948610256
2017-08-07,1351.9198824455655
2017-08-08,1345.4232838256398
2017-08-09,1339.1391063910794
2017-08-10,1331.4907132747549
2017-08-11,1326.1882776791526
2017-08-14,1337.0855708890397
2017-08-15,1328.119000668312
2017-08-16,1327.9151663161974
2017-08-17,1316.1853251059867
2017-08-18,1312.312631893403
2017-08-21,1317.1911639595685
2017-08-22,1321.4295844488056
2017-08-23,1323.220331235051
2017-08-24,1319.232619243738
2017-08-25,1325.700846871159
2017-08-28,1327.5998905434537
2017-08-29,1323.5967689167064
2017-08-30,1318.8587937553657
2017-08-31,1320.7475662305226
2017-09-01,1318.5227053595665
2017-09-04,1315.0746378085846
2017-09-05,1306.4991143798413
2017-09-06,1298.9007735934244
2017-09-07,1291.155006325341
2017-09-08,1290.6095316584206
2017-09-11,1294.9275860120945
2017-09-12,1299.9093949504045
2017-09-13,1300.890430481656
2017-09-14,1293.5977605856804
2017-09-15,1306.342778017821
2017-09-18,1311.6980060279593
2017-09-19,1333.8255569884413
2017-09-20,1339.5193717064392
2017-09-21,1323.4117164033087
2017-09-22,1332.4722730569042
2017-09-25,1337.2319993457413
2017-09-26,1328.2602090027128
2017-09-27,1328.289968126359
2017-09-28,1328.212703092773
2017-09-29,1333.2381984174272
2017-10-02,1327.6073426164169
2017-10-03,1333.9749246301344
2017-10-04,1332.6658027989022
2017-10-05,1333.230521517276
2017-10-06,1324.3545562256113
2017-10-09,1324.8018305910996
2017-10-10,1333.8492198344459
2017-10-11,1332.902585024615
2017-10-12,1316.4100178060305
2017-10-13,1316.5792057742442
2017-10-16,1320.7621452226238
2017-10-17,1316.315634094917
2017-10-18,1312.9656767519505
2017-10-19,1317.9119945996974
2017-10-20,1315.8335101242478
2017-10-23,1310.7267446783283
2017-10-24,1309.0341408458698
2017-10-25,1294.8223992593473
2017-10-26,1295.38196053191
2017-10-27,1296.3405970366548
2017-10-30,1294.3186830001498
2017-10-31,1292.3868271609851
2017-11-01,1292.0920796655091
2017-11-02,1288.652850530359
2017-11-03,1284.2190846608303
2017-11-06,1267.3924661793246
2017-11-07,1268.4081520194661
2017-11-08,1271.4210971926516
2017-11-09,1274.2159882680046
2017-11-10,1272.4943928420457
2017-11-13,1264.6929516244672
2017-11-14,1261.9095581901058
2017-11-15,1262.7459293587406
2017-11-16,1277.6442550307531
2017-11-17,1279.2354861147699
2017-11-20,1285.2670201464405
2017-11-21,1282.7865726354687
2017-11-22,1295.5162239869937
2017-11-23,1300.0030293859143
2017-11-24,1304.8514346582858
2017-11-27,1306.0075935779846
2017-11-28,1315.4019194891412
2017-11-29,1331.87094961465
2017-11-30,1340.0406343303732
2017-12-01,1336.506530976988
2017-12-04,1345.6736610430562
2017-12-05,1335.1899521379592
2017-12-06,1328.4897535533378
2017-12-07,1335.0886242760143
2017-12-11,1349.0609953378191
2017-12-12,1362.0315977320126
2017-12-13,1361.0201258530783
2017-12-14,1350.853312607232
2017-12-15,1345.398017284664
2017-12-18,1357.0532386303043
2017-12-19,1348.0989107502498
2017-12-20,1347.6329050746704
2017-12-21,1354.3173798669611
2017-12-22,1354.32897180255
2017-12-25,1354.9216490654178
2017-12-26,1357.0504682113462
2017-12-27,1355.8116044747624
2017-12-28,1359.4016991447838
2017-12-29,1355.9580485706495
2018-01-01,1356.0163293354854
2018-01-02,1361.1120968156686
2018-01-03,1346.0569388345011
2018-01-04,1358.0390937303623
2018-01-05,1361.6132379765172
2018-01-08,1363.0369084763483
2018-01-09,1357.877523656258
2018-01-10,1347.2845987082142
2018-01-11,1342.799757777285
2018-01-12,1346.8238820498427
2018-01-15,1354.868280611288
2018-01-16,1356.551170135853
2018-01-17,1354.6297233356795
2018-01-18,1351.2981551365983
2018-01-19,1353.6428779499226
2018-01-22,1375.286489378667
2018-01-23,1374.9632917148974
2018-01-24,1382.2371859573755
2018-01-25,1387.8927064487707
2018-01-26,1393.1693785048044
2018-01-29,1379.7076295808806
2018-01-30,1374.0922657854085
2018-01-31,1374.8439513584124
2018-02-01,1384.1219547331366
2018-02-02,1359.6951078259654
2018-02-05,1319.466405968424
2018-02-06,1300.568602592236
2018-02-07,1314.501831352394
2018-02-08,1282.6712273178568
2018-02-09,1281.7956173980217
2018-02-12,1292.7095475241356
2018-02-13,1294.3454376723557
2018-02-14,1291.4639331018839
2018-02-15,1305.1643079466535
2018-02-16,1315.0211436500679
2018-02-19,1315.9990465506894
2018-02-20,1305.025008935503
2018-02-21,1292.9184812571107
2018-02-22,1293.2409318672971
2018-02-23,1308.9376080694376
2018-02-26,1324.030863297205
2018-02-27,1307.5902576317928
2018-02-28,1295.7643971572072
2018-03-01,1287.3089125564602
2018-03-02,1288.2099920518158
2018-03-05,1300.8286325988217
2018-03-06,1310.7180974248338
2018-03-07,1310.2790809131031
2018-03-08,1317.164720331337
2018-03-09,1318.893598243569
2018-03-12,1322.689393998077
2018-03-13,1317.348067206606
2018-03-14,1310.7156191472216
2018-03-15,1308.365933802369
2018-03-16,1311.907435658675
2018-03-19,1303.9456157060395
2018-03-20,1291.3404893385236
2018-03-21,1286.0363935130995
2018-03-22,1273.709385766113
2018-03-23,1258.7401968479737
2018-03-27,1269.8374760840977
2018-03-28,1275.5727512811977
2018-03-29,1275.150819561858
2018-03-30,1277.1412971667175
2018-04-02,1269.0586346114114
2018-04-03,1268.2064806481922
2018-04-04,1277.4816936593973
2018-04-05,1290.439564940193
2018-04-06,1286.8357702928365
2018-04-09,1288.4476368810024
2018-04-10,1307.2362895136937
2018-04-11,1303.6752888964245
2018-04-12,1300.6548581813722
2018-04-13,1299.233869353447
2018-04-16,1311.7320743489731
2018-04-17,1312.1720054228736
2018-04-18,1313.8282057703366
2018-04-19,1309.1768773572119
2018-04-20,1307.8430738583784
2018-04-23,1314.0665400694002
2018-04-24,1314.7879308409592
2018-04-25,1317.47084603585
2018-04-26,1305.1199811786457
2018-04-27,1319.7936075013379
2018-04-30,1303.1248795580502
2018-05-01,1291.6470472827707
2018-05-02,1279.461333337765
2018-05-03,1274.542216696256
2018-05-04,1279.705294714105
2018-05-07,1277.498305748742
2018-05-08,1268.3747754517499
2018-05-09,1262.9397237264309
2018-05-10,1268.02877767256
2018-05-11,1285.300679330147
2018-05-14,1279.5623248726104
2018-05-15,1258.290767367099
2018-05-16,1253.3135092331797
2018-05-17,1250.5929121040062
2018-05-18,1246.385386958789
2018-05-21,1252.6118986544714
2018-05-22,1260.5323674050774
2018-05-23,1254.4849271736502
2018-05-24,1253.6161133781766
2018-05-25,1245.8470045228987
2018-05-28,1242.1422893351087
2018-05-29,1231.933334775747
2018-05-30,1240.111795478041
2018-05-31,1232.4366838304106
2018-06-01,1234.007607795622
2018-06-04,1241.7063543827387
2018-06-05,1243.9578884347623
2018-06-06,1259.0870241458617
2018-06-07,1266.3054155028915
2018-06-08,1262.9104210732664
2018-06-11,1273.5130697894003
2018-06-12,1271.8528891334852
2018-06-13,1246.218692244906
2018-06-14,1253.2203642035422
2018-06-15,1253.7643079112809
2018-06-18,1239.7456860810587
2018-06-19,1240.3952543489488
2018-06-20,1238.6918595470022
2018-06-21,1238.931859530512
2018-06-22,1248.040340742629
2018-06-25,1240.744065346687
2018-06-26,1235.4635024008094
2018-06-27,1234.0700563099438
2018-06-28,1239.3519624686455
2018-06-29,1238.8148235330507
2018-07-02,1233.175305145461
2018-07-03,1249.2940732879736
2018-07-04,1260.2281310334026
2018-07-05,1267.3159579038727
2018-07-06,1277.913384484518
2018-07-09,1279.261467387211
2018-07-10,1281.9394069038874
2018-07-11,1270.891150694795
2018-07-12,1276.2660678631
2018-07-13,1271.4184457124468
2018-07-16,1274.2335503556365
2018-07-17,1265.3666016687741
2018-07-18,1263.689622238486
2018-07-19,1253.8002928059545
2018-07-20,1259.2706746083277
2018-07-23,1256.4393412794755
2018-07-24,1266.401482115592
2018-07-25,1248.6943776573278
2018-07-26,1254.1596864839312
2018-07-27,1273.9711320320794
2018-07-30,1288.8095393561055
2018-07-31,1280.952095857275
2018-08-01,1279.5617919541307
2018-08-02,1272.435969272515
2018-08-03,1282.6488014959157
2018-08-06,1286.1961418468884
2018-08-07,1297.8729149525316
2018-08-08,1303.7390571758278
2018-08-09,1307.6807389752278
2018-08-10,1287.2966699820456
2018-08-13,1281.9188514873708
2018-08-14,1290.7942692382176
2018-08-15,1287.1796523837086
2018-08-16,1300.929223177942
2018-08-17,1302.842255020622
2018-08-20,1303.791232640292
2018-08-21,1303.4843988464984
2018-08-22,1294.0349282972832
2018-08-23,1292.3663735845316
2018-08-24,1298.654774753552
2018-08-27,1303.0249943155438
2018-08-28,1300.1048524402656
2018-08-29,1292.5326442879486
2018-08-30,1284.5986319907138
2018-08-31,1278.955466327385
2018-09-03,1279.5372129245363
2018-09-04,1265.8356834233316
2018-09-05,1260.4176309258205
2018-09-06,1266.3687347878777
2018-09-07,1266.1740226844283
2018-09-10,1273.554581642344
2018-09-11,1282.4136246768464
2018-09-12,1297.6532397467556
2018-09-13,1308.3084351115365
2018-09-14,1304.7692087575924
2018-09-17,1309.2063935636395
2018-09-18,1314.546800850141
2018-09-19,1305.4262339971003
2018-09-20,1311.5194831812285
2018-09-21,1322.3839108739237
2018-09-24,1317.4509181595306
2018-09-25,1310.5724430615796
2018-09-26,1308.4477618000458
2018-09-27,1310.4121761456777
2018-09-28,1308.3994672636493
2018-10-01,1305.4563791279377
2018-10-02,1305.69952819132
2018-10-03,1303.4874219276917
2018-10-04,1308.5442030876738
2018-10-05,1302.8425405355488
2018-10-08,1300.4882170599094
2018-10-09,1293.2283883553348
2018-10-10,1288.067358126405
2018-10-11,1260.5937201025476
2018-10-12,1269.249879491507
2018-10-15,1268.2241389197789
2018-10-16,1278.8247817725367
2018-10-17,1283.7820802699366
2018-10-18,1284.902037330965
2018-10-19,1290.413525724825
2018-10-22,1281.0059262051693
2018-10-23,1283.4332507338265
2018-10-24,1259.8930533945845
2018-10-25,1243.734790304524
2018-10-26,1221.585951824997
2018-10-29,1232.004390839449
2018-10-30,1246.863755742141
2018-10-31,1255.882575483623
2018-11-01,1233.1833713845194
2018-11-02,1242.7300833638678
2018-11-05,1248.853108081641
2018-11-06,1247.1856444119092
2018-11-07,1259.5601215370611
2018-11-08,1263.58974587723
2018-11-09,1250.5649123846815
2018-11-12,1248.4544401374064
2018-11-13,1254.8334076096367
2018-11-14,1264.3164256520604
2018-11-15,1257.5628669892867
2018-11-16,1268.4384534171425
2018-11-19,1279.229072598226
2018-11-20,1254.0805895289284
2018-11-21,1260.6620760778655
2018-11-22,1258.4120188328009
2018-11-23,1253.8684266654886
2018-11-26,1273.4554544364726
2018-11-27,1289.9980484144535
2018-11-28,1293.1936628742717
2018-11-29,1292.3186139517404
2018-11-30,1304.742966285722
2018-12-03,1306.9467947416988
2018-12-04,1272.7133649785144
2018-12-05,1271.2673230411729
2018-12-06,1275.9024143368606
2018-12-07,1258.145154895856
2018-12-10,1258.6694909475798
2018-12-11,1262.750232789385
2018-12-12,1274.8617745947429
2018-12-13,1270.6402119040276
2018-12-14,1257.9428296844192
2018-12-17,1240.8391858795667
2018-12-18,1242.5868303124705
2018-12-19,1228.6095595278969
2018-12-20,1209.1775347067255
2018-12-21,1178.1524982784608
2018-12-24,1159.7262309569821
2018-12-25,1154.6415912827126
2018-12-26,1201.511426981916
2018-12-27,1207.0625156573772
2018-12-28,1209.5366882078235
2018-12-31,1213.660960306167
2019-01-01,1213.6655078491208
2019-01-02,1224.0096681084103
2019-01-03,1213.5880177392899
2019-01-04,1252.0861926181665
2019-01-07,1262.6929307082416
2019-01-08,1278.2641273679264
2019-01-09,1278.2797578175018
2019-01-10,1279.5295434856291
2019-01-11,1278.8105096168076
2019-01-14,1272.8396477382487
2019-01-15,1288.5634198262424
2019-01-16,1284.6509889837757
2019-01-17,1288.625960226159
2019-01-18,1296.6015356825965
2019-01-21,1295.2229413110022
2019-01-22,1275.8461061278113
2019-01-23,1279.1759964483676
2019-01-24,1278.5938234892192
2019-01-25,1289.0303214982491
2019-01-28,1277.2615431829333
2019-01-29,1268.9599302721654
2019-01-30,1279.3586719457444
2019-01-31,1317.3598507428196
2019-02-01,1312.360775182451
2019-02-04,1320.8920498453538
2019-02-05,1331.5506780372668
2019-02-06,1313.9523799624455
2019-02-07,1304.2236159340805
2019-02-08,1305.5071801176837
2019-02-11,1299.0969605836046
2019-02-12,1311.7136954837727
2019-02-13,1312.8719879747337
2019-02-14,1314.7662928192099
2019-02-15,1319.3817511429454
2019-02-18,1322.5953441211088
2019-02-19,1325.378204725796
2019-02-20,1327.1779478413266
2019-02-21,1320.9873636488758
2019-02-22,1332.3584513653502
2019-02-25,1332.1886243469055
2019-02-26,1332.6117948070598
2019-02-27,1328.7045906261274
2019-02-28,1328.4439117850366
2019-03-01,1335.4172733253445
2019-03-04,1334.980133278946
2019-03-05,1341.2164972135417
2019-03-06,1341.6310698520317
2019-03-07,1333.2317897075363
2019-03-08,1330.5752334376846
2019-03-11,1351.1112348534
2019-03-12,1359.203245807579
2019-03-13,1362.6773741886454
2019-03-14,1360.3389792063072
2019-03-15,1364.772174169798
2019-03-18,1358.925345265494
2019-03-19,1359.8046316619443
2019-03-20,1368.1577310064254
2019-03-21,1378.3162031411982
2019-03-22,1364.276893978628
2019-03-25,1357.4865411441594
2019-03-26,1364.129738040266
2019-03-27,1358.0247181886775
2019-03-28,1349.1181925030403
2019-03-29,1353.6016746988842
2019-04-01,1369.8542813894792
2019-04-02,1372.7601368625042
2019-04-03,1380.7365395597737
2019-04-04,1386.9926337157108
2019-04-05,1387.1108051478097
2019-04-08,1384.9287845916206
2019-04-09,1387.3630978748834
2019-04-10,1390.9907968030536
2019-04-11,1392.7627439408843
2019-04-12,1408.1063301388233
2019-04-15,1413.113614020454
2019-04-16,1417.2760269879873
2019-04-17,1417.9798278166713
2019-04-18,1418.0531898024387
2019-04-19,1419.8673800946344
2019-04-22,1426.911939209336
2019-04-23,1434.4897258221965
2019-04-24,1424.629941123029
2019-04-25,1435.7533132593367
2019-04-26,1446.8832535892811
2019-04-29,1456.033027369282
2019-04-30,1428.2258544878334
2019-05-01,1421.6308933247658
2019-05-02,1414.7247412030017
2019-05-03,1427.8758880150822
2019-05-06,1425.4776750166634
2019-05-07,1410.55924625951
2019-05-08,1407.1198811740433
2019-05-09,1404.8920823841806
2019-05-10,1406.861948743736
2019-05-13,1376.0158403010619
2019-05-14,1377.130705615415
2019-05-15,1399.6388333261862
2019-05-16,1409.6982864483587
2019-05-17,1405.1911493384896
2019-05-20,1394.8584994853074
2019-05-21,1405.1045616042918
2019-05-22,1404.7868369423095
2019-05-23,1388.0013566102705
2019-05-24,1391.3548674372014
2019-05-27,1392.1965503549657
2019-05-28,1394.2281605096236
2019-05-29,1380.4810466810748
2019-05-30,1379.9729231364647
2019-05-31,1359.828798283221
2019-06-03,1331.6095444560963
2019-06-04,1349.3937398086496
2019-06-05,1355.0168614535544
2019-06-06,1360.368097504819
2019-06-07,1378.6455471821214
2019-06-10,1377.3325137684217
2019-06-11,1380.5124897787164
2019-06-12,1377.0203191772314
2019-06-13,1387.3736846006564
2019-06-14,1389.4245789856145
2019-06-17,1399.6166456665621
2019-06-18,1405.997184919
2019-06-19,1410.6583633648381
2019-06-20,1420.9274404228893
2019-06-21,1421.73520109346
2019-06-24,1423.4373732063575
2019-06-25,1405.6980650351397
2019-06-26,1398.0055836029578
2019-06-27,1404.5221450494842
2019-06-28,1413.6574532741115
2019-07-01,1422.3997119470368
2019-07-02,1434.4568140624294
2019-07-03,1444.241206365189
2019-07-04,1446.9022209660811
2019-07-05,1447.759104420724
2019-07-08,1434.9242732979699
2019-07-09,1440.4669229794329
2019-07-10,1455.1965188700774
2019-07-11,1455.948571372245
2019-07-12,1462.8287268988759
2019-07-15,1462.4475106956415
2019-07-16,1458.754738619421
2019-07-17,1447.2628913909352
2019-07-18,1436.852834803878
2019-07-19,1424.2159709811165
2019-07-22,1425.194778100138
2019-07-23,1429.7283985161928
2019-07-24,1442.0047760660327
2019-07-25,1440.7322001176028
2019-07-26,1479.2465226662684
2019-07-29,1476.3997493482568
2019-07-30,1465.0515082870402
2019-07-31,1452.0127249725733
2019-08-01,1447.7373971332956
2019-08-02,1436.4945972785872
2019-08-05,1399.9728546321812
2019-08-06,1412.1700314983123
2019-08-07,1409.6389496726922
2019-08-08,1433.2247524100087
2019-08-09,1424.148264012116
2019-08-12,1413.1278965081342
2019-08-13,1425.8873360507869
2019-08-14,1392.5212373957463
2019-08-15,1395.2838045366252
2019-08-16,1410.222599236698
2019-08-19,1427.9324402512773
2019-08-20,1415.6555405820898
2019-08-21,1420.863859905348
2019-08-22,1418.6812873188053
2019-08-23,1390.5611711060383
2019-08-26,1403.9599187579192
2019-08-27,1407.3812013387067
2019-08-28,1413.956776928649
2019-08-29,1429.516853806557
2019-08-30,1430.5872553339912
2019-09-02,1429.6790323928435
2019-09-03,1418.8197504282696
2019-09-04,1438.160820947754
2019-09-05,1454.48992769127
2019-09-06,1452.3995465808043
2019-09-09,1454.0742715220508
2019-09-10,1453.8270340227502
2019-09-11,1465.1890873662112
2019-09-12,1471.7528039503907
2019-09-13,1473.8263953490489
2019-09-16,1463.6969907495998
2019-09-17,1466.8817187625841
2019-09-18,1465.433954180527
2019-09-19,1467.0505406362897
2019-09-20,1462.5447815517211
2019-09-23,1457.6953718876832
2019-09-24,1442.7870242731938
2019-09-25,1451.308027050039
2019-09-26,1442.768545169949
2019-09-27,1431.13386280229
2019-09-30,1432.814781142518
2019-10-01,1422.4362583088239
2019-10-02,1405.5013562069819
2019-10-03,1414.6962440506527
2019-10-04,1431.6329732701752
2019-10-07,1433.6324072114583
2019-10-08,1418.122769954746
2019-10-09,1424.0934332516813
2019-10-10,1431.6704708518364
2019-10-11,1445.5466062406351
2019-10-14,1442.64496089422
2019-10-15,1464.0393609054836
2019-10-16,1465.7734793123127
2019-10-17,1473.507910138135
2019-10-18,1463.7763980163688
2019-10-21,1470.30879071218
2019-10-22,1460.265282798365
2019-10-23,1465.4609747518991
2019-10-24,1455.3570413243299
2019-10-25,1461.333057933972
2019-10-28,1474.0710097257272
2019-10-29,1463.3446128206913
2019-10-30,1466.1576133447961
2019-10-31,1472.5187285514328
2019-11-01,1483.762888441116
2019-11-04,1487.3950390894533
2019-11-05,1487.9718876279912
2019-11-06,1483.5922342982442
2019-11-07,1489.8701669053617
2019-11-08,1494.4042545132822
2019-11-11,1491.6972340471439
2019-11-12,1496.0231069214394
2019-11-13,1499.3187089857877
2019-11-14,1501.9705409139046
2019-11-15,1510.5730224989813
2019-11-18,1515.8824346579056
2019-11-19,1510.9049600831106
2019-11-20,1501.2372531742722
2019-11-21,1503.4505834432132
2019-11-22,1505.3091614579348
2019-11-25,1508.08476154319
2019-11-26,1512.395940577741
2019-11-27,1521.2534375259013
2019-11-28,1520.886040246119
2019-11-29,1516.3918667016808
2019-12-02,1503.0146898257724
2019-12-03,1501.816281303104
2019-12-04,1509.961303493098
2019-12-05,1514.679898791338
2019-12-06,1522.4668775876128
2019-12-09,1519.742017978354
2019-12-10,1514.6291372515914
2019-12-11,1518.4562599903918
2019-12-12,1517.7661312461476
2019-12-13,1517.9795887639389
2019-12-16,1532.2362888074747
2019-12-17,1531.783485228265
2019-12-18,1534.3678921092458
2019-12-19,1546.3165435675792
2019-12-20,1551.2801486805513
2019-12-23,1546.805804755404
2019-12-24,1545.7712545544032
2019-12-25,1545.8693690115024
2019-12-26,1556.0828396590412
2019-12-27,1556.3728532341531
2019-12-30,1543.0876045717757
2019-12-31,1546.0726671352495
2020-01-01,1546.0726671352495
2020-01-02,1563.4261945197725
2020-01-03,1556.2104859728163
2020-01-06,1568.3804349680083
2020-01-07,1568.5590645964157
2020-01-08,1574.2505732599448
2020-01-09,1582.3094062812745
2020-01-10,1581.0367882434612
2020-01-13,1589.9270419961792
2020-01-14,1587.735800978077
2020-01-15,1591.4163507955427
2020-01-16,1599.0106872889426
2020-01-17,1609.8723027037881
2020-01-20,1611.1018620531572
2020-01-21,1610.204698826457
2020-01-22,1611.1045726931873
2020-01-23,1605.1990694844328
2020-01-24,1592.5132198760193
2020-01-27,1567.166359062662
2020-01-28,1583.0785114439782
2020-01-29,1577.5182025890385
2020-01-30,1565.692067385044
2020-01-31,1548.845514565347
2020-02-03,1562.7937216698886
2020-02-04,1571.8080175076473
2020-02-05,1571.3449057239309
2020-02-06,1589.1474054531623
2020-02-07,1592.04434319881
2020-02-10,1601.3775235169062
2020-02-11,1596.6304455444665
2020-02-12,1613.217991843292
2020-02-13,1611.953478565211
2020-02-14,1613.169361669564
2020-02-17,1613.2825003472763
2020-02-18,1617.100036411232
2020-02-19,1622.277446040026
2020-02-20,1613.852236321145
2020-02-21,1597.540013205656
2020-02-24,1553.0608584209065
2020-02-25,1518.3785871835166
2020-02-26,1511.6579440458322
2020-02-27,1456.9539888956244
2020-02-28,1448.5361932541716
2020-03-02,1491.0651898389067
2020-03-03,1453.9375948131878
2020-03-04,1499.302621489432
2020-03-05,1457.1431670413076
2020-03-06,1437.587762799016
2020-03-09,1353.8978220707477
2020-03-10,1396.790859139385
2020-03-11,1340.7180317323757
2020-03-12,1221.7631826173224
2020-03-13,1304.4234957163646
2020-03-16,1185.5335844512147
2020-03-17,1229.4181705822957
2020-03-18,1191.5188835901447
2020-03-19,1211.785053153794
