Date,MSCI EMU Banks Semiconductors Autos Select
2006-10-23,1931.6272232411093
2006-10-24,1917.4137272131645
2006-10-25,1934.3515157765717
2006-10-26,1947.3253510953746
2006-10-27,1968.0066393632364
2006-10-30,1956.4475743942858
2006-10-31,1982.018069053076
2006-11-01,1987.415737838107
2006-11-02,1967.2636432402956
2006-11-03,1964.7776088287324
2006-11-06,1998.843365223125
2006-11-07,2030.6552596327226
2006-11-08,2021.0052714212745
2006-11-09,2026.3760059057456
2006-11-10,2022.8315801210326
2006-11-13,2031.8582865278674
2006-11-14,2037.0310280606764
2006-11-15,2076.757530917276
2006-11-16,2076.754183457646
2006-11-17,2060.8768376144467
2006-11-20,2071.8301004455348
2006-11-21,2071.097765794933
2006-11-22,2102.3684468072497
2006-11-23,2092.0923650025175
2006-11-24,2084.9006167240696
2006-11-27,2041.1639614935584
2006-11-28,2040.487187406378
2006-11-29,2067.1880584842265
2006-11-30,2059.2639993459647
2006-12-01,2050.482263104059
2006-12-04,2064.609019917012
2006-12-05,2079.3762392737144
2006-12-06,2079.438143969137
2006-12-07,2085.033643376023
2006-12-08,2084.0333122499947
2006-12-11,2087.297566833667
2006-12-12,2085.3705798836845
2006-12-13,2106.323620608907
2006-12-14,2102.3806057198994
2006-12-15,2104.3286672567833
2006-12-18,2099.9293087983756
2006-12-19,2096.5867788967025
2006-12-20,2110.100096852897
2006-12-21,2099.906058345798
2006-12-22,2079.619380076187
2006-12-25,2079.619380076187
2006-12-26,2076.3787432861322
2006-12-27,2108.4675059875785
2006-12-28,2111.0771148250496
2006-12-29,2120.594723568539
2007-01-01,2120.594723568539
2007-01-02,2159.3562678541775
2007-01-03,2155.3069718769552
2007-01-04,2132.2785528989443
2007-01-05,2113.307426259102
2007-01-08,2124.3807746522307
2007-01-09,2120.952498182605
2007-01-10,2095.8199158178663
2007-01-11,2116.8060389572884
2007-01-12,2121.173166143409
2007-01-15,2136.4025586174803
2007-01-16,2120.20306447526
2007-01-17,2133.6321456656715
2007-01-18,2126.684602871072
2007-01-19,2139.5147547090746
2007-01-22,2121.3718592730015
2007-01-23,2140.823603470657
2007-01-24,2155.55312337919
2007-01-25,2156.8918068157636
2007-01-26,2140.8082263174024
2007-01-29,2159.8052332761463
2007-01-30,2170.190830318784
2007-01-31,2159.874972846661
2007-02-01,2177.235895393387
2007-02-02,2170.9435141188487
2007-02-05,2161.5533666341857
2007-02-06,2163.8191548087384
2007-02-07,2208.5738394967852
2007-02-08,2201.507763686001
2007-02-09,2212.410016289972
2007-02-12,2184.295896336137
2007-02-13,2199.6583380409375
2007-02-14,2254.454108706923
2007-02-15,2257.308539856761
2007-02-16,2257.211234904581
2007-02-19,2271.312602453385
2007-02-20,2278.0655372189785
2007-02-21,2251.2487657259667
2007-02-22,2242.632139974763
2007-02-23,2262.6113295328
2007-02-26,2261.076508918922
2007-02-27,2208.449139322098
2007-02-28,2193.7682013533586
2007-03-01,2148.3871118984157
2007-03-02,2138.7511892935177
2007-03-05,2100.9541966990632
2007-03-06,2123.14579269826
2007-03-07,2136.575830832488
2007-03-08,2168.920632677548
2007-03-09,2175.07151581279
2007-03-12,2182.019117509333
2007-03-13,2155.820518352495
2007-03-14,2102.9630627983897
2007-03-15,2146.5967350568685
2007-03-16,2162.429598363426
2007-03-19,2199.2682937124328
2007-03-20,2214.285590573612
2007-03-21,2228.1485320867123
2007-03-22,2278.0081475911616
2007-03-23,2305.6890542378796
2007-03-26,2278.972950979521
2007-03-27,2289.4520438434047
2007-03-28,2266.705275445418
2007-03-29,2286.886305510413
2007-03-30,2284.3723892943003
2007-04-02,2297.154309051033
2007-04-03,2317.1682885937525
2007-04-04,2324.4902247103755
2007-04-05,2344.429217921478
2007-04-06,2344.429217921478
2007-04-09,2332.2154684142038
2007-04-10,2356.938117552523
2007-04-11,2348.5102481882986
2007-04-12,2363.405045932598
2007-04-13,2366.6982595891377
2007-04-16,2404.5967430004002
2007-04-17,2410.5219898787973
2007-04-18,2416.4341330201614
2007-04-19,2401.617803440526
2007-04-20,2433.8946622651033
2007-04-23,2413.7639053322087
2007-04-24,2416.079518771544
2007-04-25,2443.494233445693
2007-04-26,2445.4494396586324
2007-04-27,2431.508685234913
2007-04-30,2422.423215034479
2007-05-01,2413.3707450607285
2007-05-02,2418.472570770543
2007-05-03,2413.679441231578
2007-05-04,2463.0271937961525
2007-05-07,2451.36459118496
2007-05-08,2407.2208148554128
2007-05-09,2412.5302104050734
2007-05-10,2401.3269065949926
2007-05-11,2421.483703643132
2007-05-14,2428.3799261709964
2007-05-15,2469.279746713469
2007-05-16,2449.7893825987253
2007-05-17,2438.138133312589
2007-05-18,2463.8198752789917
2007-05-21,2451.317055804461
2007-05-22,2457.177184569845
2007-05-23,2487.802637929153
2007-05-24,2443.6439015026413
2007-05-25,2455.300811204036
2007-05-28,2459.063749513121
2007-05-29,2477.537349348083
2007-05-30,2455.2860793878126
2007-05-31,2489.3262734328882
2007-06-01,2515.4929163777992
2007-06-04,2509.9255793380235
2007-06-05,2500.599444596886
2007-06-06,2436.0128308699996
2007-06-07,2416.8348621102236
2007-06-08,2402.962160789476
2007-06-11,2420.9234628152417
2007-06-12,2394.7911245212113
2007-06-13,2409.2435185937015
2007-06-14,2455.781766265651
2007-06-15,2507.6789058774702
2007-06-18,2522.953410828206
2007-06-19,2522.0488558457223
2007-06-20,2535.9452244511604
2007-06-21,2508.7262126417745
2007-06-22,2509.9311180537707
2007-06-25,2505.7254481009263
2007-06-26,2486.1796510090708
2007-06-27,2474.6674652140473
2007-06-28,2510.9610175284815
2007-06-29,2527.253928121515
2007-07-02,2545.6456620712174
2007-07-03,2568.6804956592186
2007-07-04,2582.038366693816
2007-07-05,2555.856921806372
2007-07-06,2592.809014317332
2007-07-09,2598.8631366995387
2007-07-10,2585.7767270290456
2007-07-11,2579.471893569065
2007-07-12,2622.321000948185
2007-07-13,2630.031713679707
2007-07-16,2647.2311037841687
2007-07-17,2635.9871027144814
2007-07-18,2598.287716942659
2007-07-19,2637.186312113817
2007-07-20,2602.7662186391844
2007-07-23,2619.942834099185
2007-07-24,2583.6007439345185
2007-07-25,2533.4871935283372
2007-07-26,2469.6449991918503
2007-07-27,2464.0943192141285
2007-07-30,2465.585115219835
2007-07-31,2521.1429692399793
2007-08-01,2472.090830649064
2007-08-02,2486.170307079348
2007-08-03,2479.034744851389
2007-08-06,2457.7558864225093
2007-08-07,2465.651743726066
2007-08-08,2520.72678131527
2007-08-09,2469.969715360114
2007-08-10,2386.519096163054
2007-08-13,2430.4209568934666
2007-08-14,2409.840222424867
2007-08-15,2369.5104881342677
2007-08-16,2277.6519863815097
2007-08-17,2336.8881940581173
2007-08-20,2346.306356046741
2007-08-21,2363.7430087787707
2007-08-22,2407.348452662351
2007-08-23,2407.8269791826224
2007-08-24,2417.9629625520997
2007-08-27,2424.6793016999304
2007-08-28,2381.8933754790164
2007-08-29,2392.3885680339063
2007-08-30,2425.4430913245237
2007-08-31,2455.491028609119
2007-09-03,2479.3235838819387
2007-09-04,2495.6632976815695
2007-09-05,2457.173584977653
2007-09-06,2493.989448223756
2007-09-07,2435.4451499469815
2007-09-10,2412.2093202913775
2007-09-11,2449.978545467763
2007-09-12,2450.9861982839293
2007-09-13,2452.2035625411518
2007-09-14,2432.2808428512094
2007-09-17,2401.963022579317
2007-09-18,2452.461944112275
2007-09-19,2530.0555449945637
2007-09-20,2533.4871913023703
2007-09-21,2562.8548421771848
2007-09-24,2567.416661335517
2007-09-25,2562.6042120458337
2007-09-26,2586.121655966963
2007-09-27,2602.7008730100706
2007-09-28,2624.1829685874513
2007-10-01,2650.201595326746
2007-10-02,2651.9282763344722
2007-10-03,2647.5376014832054
2007-10-04,2634.99666680434
2007-10-05,2659.7283492664983
2007-10-08,2643.1522991370593
2007-10-09,2661.2737196051885
2007-10-10,2673.764941279761
2007-10-11,2700.1561646190735
2007-10-12,2682.173477141702
2007-10-15,2661.8499239182515
2007-10-16,2643.9145866046892
2007-10-17,2681.3419543024147
2007-10-18,2686.5696705666583
2007-10-19,2661.656265200004
2007-10-22,2611.154781208082
2007-10-23,2635.4567613058884
2007-10-24,2627.203078778682
2007-10-25,2678.7647236507023
2007-10-26,2699.5422337562336
2007-10-29,2733.329864497119
2007-10-30,2735.372966154335
2007-10-31,2768.825202596205
2007-11-01,2701.809268586729
2007-11-02,2698.4213252371223
2007-11-05,2673.816949547085
2007-11-06,2679.3656960506196
2007-11-07,2667.4351962006467
2007-11-08,2634.568210481696
2007-11-09,2585.735991667465
2007-11-12,2591.122041464484
2007-11-13,2577.9040276763503
2007-11-14,2622.1103006275007
2007-11-15,2580.1571825578408
2007-11-16,2517.9259924113926
2007-11-19,2456.624519629822
2007-11-20,2502.4063773991315
2007-11-21,2437.4195813386536
2007-11-22,2446.359691390933
2007-11-23,2470.2779310769315
2007-11-26,2470.6714090950727
2007-11-27,2460.785345003968
2007-11-28,2522.2561652173144
2007-11-29,2530.8214625455144
2007-11-30,2553.113246727189
2007-12-03,2534.0264177861286
2007-12-04,2504.9767120778665
2007-12-05,2554.514149696658
2007-12-06,2534.525959064989
2007-12-07,2563.3212155311344
2007-12-10,2600.895310012547
2007-12-11,2589.270731170222
2007-12-12,2575.2772100779066
2007-12-13,2500.0610901476734
2007-12-14,2474.5780484662173
2007-12-17,2405.7705653860826
2007-12-18,2404.8899066709396
2007-12-19,2392.5458598195582
2007-12-20,2379.332781556342
2007-12-21,2429.5972592598105
2007-12-24,2427.3009995726343
2007-12-25,2427.3009995726343
2007-12-26,2443.984638893472
2007-12-27,2452.122752375315
2007-12-28,2474.71858171787
2007-12-31,2459.8962496162076
2008-01-01,2459.8962496162076
2008-01-02,2444.3002497494836
2008-01-03,2404.278082690059
2008-01-04,2328.832148407372
2008-01-07,2294.7085751274694
2008-01-08,2286.731942389839
2008-01-09,2239.39613539354
2008-01-10,2241.6177362587323
2008-01-11,2256.6149362341985
2008-01-14,2302.9131045633135
2008-01-15,2221.1805900939
2008-01-16,2170.114679579142
2008-01-17,2169.3579809146836
2008-01-18,2118.220879917859
2008-01-21,1991.7643993009174
2008-01-22,2052.1835171659413
2008-01-23,1963.5396065565972
2008-01-24,2101.11703813201
2008-01-25,2104.105642298182
2008-01-28,2111.015606198649
2008-01-29,2130.733549653639
2008-01-30,2121.2216372427083
2008-01-31,2107.42877728174
2008-02-01,2154.7459712487207
2008-02-04,2166.7440506271996
2008-02-05,2042.0693665568099
2008-02-06,2044.280224305238
2008-02-07,1951.1836415059095
2008-02-08,1933.9202199683557
2008-02-11,1926.5809045595586
2008-02-12,2001.1153599896484
2008-02-13,2031.0831633340013
2008-02-14,2027.2246539615949
2008-02-15,1990.7857129569031
2008-02-18,2027.5844955516166
2008-02-19,2037.7259704606938
2008-02-20,2005.991995377849
2008-02-21,2040.2899928745578
2008-02-22,2005.7274137589454
2008-02-25,2035.8158856830837
2008-02-26,2082.441602799031
2008-02-27,2123.009072105631
2008-02-28,2087.7070736175338
2008-02-29,2055.173859521082
2008-03-03,2035.9247926233188
2008-03-04,1977.4885982140365
2008-03-05,2022.0209328713056
2008-03-06,1987.1435263713033
2008-03-07,1967.0692467546437
2008-03-10,1948.145758214998
2008-03-11,1964.242467416872
2008-03-12,2002.7716072621079
2008-03-13,1971.8620020440865
2008-03-14,1952.6540103021496
2008-03-17,1908.0098390021515
2008-03-18,1995.6831345327457
2008-03-19,1987.5630659204035
2008-03-20,1965.6921265372955
2008-03-21,1965.6921265372955
2008-03-24,1962.8870004202245
2008-03-25,2079.283695804105
2008-04-11,2133.0356950942173
2008-04-14,2110.6767723682105
2008-04-15,2095.246171418564
2008-04-16,2189.4206950507
2008-04-17,2192.252314238924
2008-04-18,2225.3385977493017
2008-04-21,2219.0430566282384
2008-04-22,2221.760484071674
2008-04-23,2242.82806518855
2008-04-24,2233.6381677066724
2008-04-25,2264.986950871664
2008-04-28,2275.336222670357
2008-04-29,2275.0437832422513
2008-04-30,2269.942465970673
2008-05-01,2252.665300949314
2008-05-02,2313.520352493676
2008-05-05,2313.927619130882
2008-05-06,2326.2899349871204
2008-05-07,2343.635542125785
2008-05-08,2331.6427806126962
2008-05-09,2300.7519624148485
2008-05-12,2310.823628952168
2008-05-13,2326.085609078015
2008-05-14,2353.3907546829387
2008-05-15,2356.4620058346804
2008-05-16,2382.1147177999824
2008-05-19,2397.3623836376846
2008-05-20,2359.263714609237
2008-05-21,2323.5289272710106
2008-05-22,2337.731887704155
2008-05-23,2282.5408881597186
2008-05-26,2268.7895861290062
2008-05-27,2270.7460630376363
2008-05-28,2280.9867924023597
2008-05-29,2240.47005082071
2008-05-30,2266.7203868098914
2008-06-02,2214.4635300768023
2008-06-03,2227.556952521934
2008-06-04,2226.3408231809267
2008-06-05,2219.6653115418867
2008-06-06,2177.012602932339
2008-06-09,2153.7302344886284
2008-06-10,2111.652279849871
2008-06-11,2084.073643150832
2008-06-12,2100.3525049989566
2008-06-13,2100.5141924281365
2008-06-16,2119.796945495186
2008-06-17,2169.306990206307
2008-06-18,2134.401745694179
2008-06-19,2099.016136126188
2008-06-20,2085.647780987142
2008-06-23,2041.6090089118595
2008-06-24,2034.2257887358232
2008-06-25,2068.9579801852624
2008-06-26,2018.1843099162227
2008-06-27,1994.7305691806835
2008-06-30,1986.2425190969657
2008-07-01,1921.0946560580214
2008-07-02,1926.1352728552733
2008-07-03,1925.9593126849018
2008-07-04,1893.3003553553908
2008-07-07,1906.7374374820063
2008-07-08,1870.5872737642055
2008-07-09,1919.1928122807185
2008-07-10,1894.4948539353254
2008-07-11,1851.9796679516903
2008-07-14,1867.0162481594657
2008-07-15,1849.158233425971
2008-07-16,1880.3357455653136
2008-07-17,1956.1267926453872
2008-07-18,2027.3265002064722
2008-07-21,2030.3455905646583
2008-07-22,1994.1270090768235
2008-07-23,2062.7459004253706
2008-07-24,2000.16191847724
2008-07-25,2021.5550428666195
2008-07-28,1995.2519617855091
2008-07-29,1974.2759828775831
2008-07-30,1986.9966473907443
2008-07-31,1980.9843041102706
2008-08-01,1926.003673155963
2008-08-04,1925.3195010818692
2008-08-05,1994.3353543799144
2008-08-06,2011.0238241138834
2008-08-07,2011.9991874611926
2008-08-08,2006.3323433922471
2008-08-11,2045.2930847216035
2008-08-12,2058.3509930385126
2008-08-13,1989.0047828754628
2008-08-14,1989.5519791659742
2008-08-15,1981.9220126945188
2008-08-18,1964.4801569111455
2008-08-19,1905.2778330067654
2008-08-20,1913.2186634570448
2008-08-21,1910.2440532307326
2008-08-22,1950.695474816487
2008-08-25,1938.0969358041327
2008-08-26,1939.0677325867948
2008-08-27,1919.364423295564
2008-08-28,1974.1991914409202
2008-08-29,1959.8424400261074
2008-09-01,1961.3032138811798
2008-09-02,2011.8860980100242
2008-09-03,1981.2820141553334
2008-09-04,1900.8903488520023
2008-09-05,1825.3386631382145
2008-09-08,1884.5157245484754
2008-09-09,1872.5528251062417
2008-09-10,1843.941455609624
2008-09-11,1827.0953408822068
2008-09-12,1861.3741712284846
2008-09-15,1793.3848708840383
2008-09-16,1772.6110574332304
2008-09-17,1720.9600846799278
2008-09-18,1799.71871757913
2008-09-19,1922.9341778696873
2008-09-22,1914.6490059070902
2008-09-23,1875.0828374108319
2008-09-24,1830.8750328133578
2008-09-25,1862.2715267417157
2008-09-26,1826.9131389353543
2008-09-29,1706.5944959774731
2008-09-30,1665.2703950558957
2008-10-01,1660.597828454144
2008-10-02,1609.386727513653
2008-10-03,1679.052156021364
2008-10-06,1538.1378887416756
2008-10-07,1563.2315270753054
2008-10-08,1483.8821696442874
2008-10-09,1471.602934600038
2008-10-10,1380.8824164182256
2008-10-13,1507.366452388065
2008-10-14,1525.803363555581
2008-10-15,1469.6549136175527
2008-10-16,1396.1184764515865
2008-10-17,1409.6607683625946
2008-10-20,1347.3381022653318
2008-10-21,1311.33757896411
2008-10-22,1231.0224917177782
2008-10-23,1195.6234623039154
2008-10-24,1113.1920214763845
2008-10-27,1291.7912041991638
2008-10-28,1609.5612315712965
2008-10-29,1400.8246850289304
2008-10-30,1419.0689666344144
2008-10-31,1431.9231362846988
2008-11-03,1365.4684298032919
2008-11-04,1470.0627909536197
2008-11-05,1461.1877217704223
2008-11-06,1349.4178423969647
2008-11-07,1370.8904570745278
2008-11-10,1364.8819950165469
2008-11-11,1262.7098335249232
2008-11-12,1214.9370273650356
2008-11-13,1231.3623358974999
2008-11-14,1234.3728037489273
2008-11-17,1168.901576208267
2008-11-18,1170.832422149914
2008-11-19,1095.9968357096009
2008-11-20,1044.910605938196
2008-11-21,1041.3325440681979
2008-11-24,1116.9869180123042
2008-11-25,1079.5434469880902
2008-11-26,1096.9708542884969
2008-11-27,1125.859880733273
2008-11-28,1082.684941898419
2008-12-01,1007.4810235112736
2008-12-02,1040.8303546746909
2008-12-03,1016.9201189155146
2008-12-04,1017.1490391056974
2008-12-05,966.7801775220115
2008-12-08,1055.504065321028
2008-12-09,1071.4785587213316
2008-12-10,1098.0030664146516
2008-12-11,1101.8159297675759
2008-12-12,1077.2701963251072
2008-12-15,1095.17698408588
2008-12-16,1122.7049569508272
2008-12-17,1147.1045217956414
2008-12-18,1169.9985158619827
2008-12-19,1122.7356804171436
2008-12-22,1091.0602487988488
2008-12-23,1098.2120952228488
2008-12-24,1099.918648670403
2008-12-25,1099.9186486704027
2008-12-26,1105.2269465851953
2008-12-29,1117.3961547167785
2008-12-30,1141.8265217692947
2008-12-31,1128.3912449094087
2009-01-01,1128.3912449094087
2009-01-02,1168.2626880782852
2009-01-05,1152.1434214656122
2009-01-06,1171.3782707049172
2009-01-07,1191.3371461052268
2009-01-08,1176.9804629758055
2009-01-09,1137.3764434547193
2009-01-12,1092.2262970413994
2009-01-13,1051.7422119826163
2009-01-14,998.9683449328008
2009-01-15,972.8384034112158
2009-01-16,978.1427777629137
2009-01-19,957.6599329345648
2009-01-20,899.2323820399167
2009-01-21,891.9804997748842
2009-01-22,870.7460407571947
2009-01-23,849.637283870633
2009-01-26,909.2244639355913
2009-01-27,930.0014602336681
2009-01-28,998.0619311936774
2009-01-29,954.496539822056
2009-01-30,935.439319073069
2009-02-02,907.0492654152805
2009-02-03,930.2832986151577
2009-02-04,951.6775146353593
2009-02-05,941.568724929011
2009-02-06,993.00049169091
2009-02-09,1031.7156818177773
2009-02-10,991.9852710220056
2009-02-11,980.8641542813868
2009-02-12,940.9924358224964
2009-02-13,962.4811816420032
2009-02-16,929.7693862973457
2009-02-17,868.7435668737891
2009-02-18,858.3765279051627
2009-02-19,855.9631912264842
2009-02-20,803.702490754463
2009-02-23,782.1818812448846
2009-02-24,771.8138816914297
2009-02-25,773.1553911809985
2009-02-26,809.3058176780495
2009-02-27,776.1298941415946
2009-03-02,737.1196414437596
2009-03-03,731.5992913500398
2009-03-04,773.4416663034439
2009-03-05,727.6004035361979
2009-03-06,714.5006428477905
2009-03-09,713.4160356623066
2009-03-10,786.2621614348977
2009-03-11,812.7423949935596
2009-03-12,830.42995249129
2009-03-13,838.1356656989807
2009-03-16,874.9545479410095
2009-03-17,866.7808877665879
2009-03-18,889.9233301922491
2009-03-19,943.3616096882278
2009-03-20,918.4700795410589
2009-03-23,962.5165457432853
2009-03-24,965.1972644618561
2009-03-25,984.6774163813755
2009-03-26,1006.5816033142452
2009-03-27,974.6860514618066
2009-03-30,903.0457019961266
2009-03-31,944.6370519733896
2009-04-01,961.5803665989608
2009-04-02,1062.3298671305338
2009-04-03,1075.7680215889748
2009-04-06,1085.2410189208058
2009-04-07,1052.608479577054
2009-04-08,1088.0090542640366
2009-04-09,1146.1622295305558
2009-04-10,1146.1622295305558
2009-04-13,1155.8817199494408
2009-04-14,1178.3395969687588
2009-04-15,1166.1091392089693
2009-04-16,1198.0657246837632
2009-04-17,1241.403143352251
2009-04-20,1163.6749619468512
2009-04-21,1170.1344721110927
2009-04-22,1216.184194300186
2009-04-23,1220.6115424561278
2009-04-24,1268.3390362345585
2009-04-27,1257.0188621883087
2009-04-28,1212.5591428279163
2009-04-29,1280.341515245372
2009-04-30,1300.365607460052
2009-05-01,1300.5618742485904
2009-05-04,1359.4796627400924
2009-05-05,1387.8624137007325
2009-05-06,1392.098653657853
2009-05-07,1388.7463619723603
2009-05-08,1378.192744099453
2009-05-11,1353.665088441701
2009-05-12,1346.655673637863
2009-05-13,1270.7614729708916
2009-05-14,1293.1844183476828
2009-05-15,1312.4598763137437
2009-05-18,1347.9809588451067
2009-05-19,1413.405562295504
2009-05-20,1434.6865250367468
2009-05-21,1385.6008073939197
2009-05-22,1419.1021515080338
2009-05-25,1417.80412664526
2009-05-26,1423.4129746670753
2009-05-27,1441.004418016886
2009-05-28,1408.7398961934302
2009-05-29,1448.9115319002926
2009-06-01,1517.6407090119378
2009-06-02,1560.354615299606
2009-06-03,1502.2907078007213
2009-06-04,1517.4596465279888
2009-06-05,1512.607624572497
2009-06-08,1471.7537795925616
2009-06-09,1505.0991914362148
2009-06-10,1541.131835493753
2009-06-11,1572.8770615968272
2009-06-12,1555.4555370621467
2009-06-15,1471.9185461935028
2009-06-16,1466.8719230672314
2009-06-17,1422.5568236538509
2009-06-18,1448.742483841409
2009-06-19,1446.667630699252
2009-06-22,1393.844229359837
2009-06-23,1403.5835920767845
2009-06-24,1471.1759341303584
2009-06-25,1465.5846245292096
2009-06-26,1493.1724226353674
2009-06-29,1519.8558255957657
2009-06-30,1500.4525928910152
2009-07-01,1550.2407059824086
2009-07-02,1476.8106574054289
2009-07-03,1485.1908107563936
2009-07-06,1449.849771016313
2009-07-07,1450.0386547908467
2009-07-08,1420.7328526997205
2009-07-09,1444.1476899341951
2009-07-10,1428.5632164559997
2009-07-13,1481.7651025989023
2009-07-14,1513.413888420175
2009-07-15,1608.7252752518232
2009-07-16,1633.6055069281015
2009-07-17,1634.9842016766527
2009-07-20,1647.2940095670974
2009-07-21,1680.3972309316975
2009-07-22,1680.8687256060339
2009-07-23,1706.426441685557
2009-07-24,1698.3847790391756
2009-07-27,1685.5904648581134
2009-07-28,1660.0697157035293
2009-07-29,1671.8009346197389
2009-07-30,1721.1379249164947
2009-07-31,1754.5335112206708
2009-08-03,1816.2227776515379
2009-08-04,1812.0419562800514
2009-08-05,1758.8669533428024
2009-08-06,1782.3599903873549
2009-08-07,1803.641733762205
2009-08-10,1779.1950083007366
2009-08-11,1746.0967542854657
2009-08-12,1779.7439586610867
2009-08-13,1827.3405129825935
2009-08-14,1789.977686108155
2009-08-17,1720.0400149637003
2009-08-18,1746.6639186143354
2009-08-19,1733.0332609119857
2009-08-20,1774.083624046388
2009-08-21,1825.2298231463176
2009-08-24,1837.3322872485646
2009-08-25,1838.907739315408
2009-08-26,1827.7954619111001
2009-08-27,1817.3850897416705
2009-08-28,1873.7227476744656
2009-08-31,1854.9558403030549
2009-09-01,1796.4036391487928
2009-09-02,1759.4493439524022
2009-09-03,1771.020233470972
2009-09-04,1822.6276737941685
2009-09-07,1867.0956986635595
2009-09-08,1886.2473998413238
2009-09-09,1925.4541947128919
2009-09-10,1927.5239817305273
2009-09-11,1949.4603382669536
2009-09-14,1932.8590704529122
2009-09-15,1935.42496232311
2009-09-16,1971.9582145179063
2009-09-17,1976.9561862989126
2009-09-18,1941.4341795173696
2009-09-21,1921.109323216489
2009-09-22,1962.8209180861224
2009-09-23,1966.1239679035602
2009-09-24,1925.5326064527922
2009-09-25,1912.5284359386083
2009-09-28,1952.302909484227
2009-09-29,1946.0823090511424
2009-09-30,1947.3029733681917
2009-10-01,1901.6183347661063
2009-10-02,1860.0971093333224
2009-10-05,1888.120379586779
2009-10-06,1966.5209012933458
2009-10-07,1938.483718406874
2009-10-08,1980.5592406353207
2009-10-09,1984.6184709609913
2009-10-12,2043.8183790670134
2009-10-13,2033.1248693659
2009-10-14,2092.1082479548545
2009-10-15,2078.3980143309673
2009-10-16,2035.9513594047687
2009-10-19,2102.7120200102618
2009-10-20,2091.1595758375356
2009-10-21,2083.7725984062167
2009-10-22,2051.5594336955182
2009-10-23,2039.843161969663
2009-10-26,1992.2112662040333
2009-10-27,1927.5251439653305
2009-10-28,1848.5761648752648
2009-10-29,1923.784675045604
2009-10-30,1860.9157885483912
2009-11-02,1885.8900247789365
2009-11-03,1808.5757814966003
2009-11-04,1888.0025612077643
2009-11-05,1912.3497685152213
2009-11-06,1922.7717073887304
2009-11-09,1977.3579290740295
2009-11-10,1943.4694251608228
2009-11-11,1991.9153324154597
2009-11-12,1969.677423247401
2009-11-13,1983.4003943704754
2009-11-16,2045.2354524537984
2009-11-17,2008.9766105309666
2009-11-18,2038.9376244949087
2009-11-19,1961.0782818543523
2009-11-20,1927.3769836711374
2009-11-23,1992.0636592090523
2009-11-24,1967.365670598918
2009-11-25,1985.4019478358439
2009-11-26,1898.1887143920944
2009-11-27,1943.43401775623
2009-11-30,1921.273839076038
2009-12-01,1991.4319304182875
2009-12-02,1987.9817994017656
2009-12-03,2005.4432230937248
2009-12-04,2001.5541216303402
2009-12-07,1997.2842068285672
2009-12-08,1961.3006397852228
2009-12-09,1932.2038283971183
2009-12-10,1944.7463212707364
2009-12-11,1928.0795500848178
2009-12-14,1957.0479017742632
2009-12-15,1946.217132109629
2009-12-16,1984.6875715017254
2009-12-17,1927.8629970949548
2009-12-18,1910.3480583110784
2009-12-21,1939.765498129938
2009-12-22,1951.2960867669733
2009-12-23,1967.27844946119
2009-12-24,1970.9821317694034
2009-12-25,1970.9821317694034
2009-12-28,1979.3248138316903
2009-12-29,1991.7900897640154
2009-12-30,1967.2922782915653
2009-12-31,1978.3317385274288
2010-01-01,1978.3317385274293
2010-01-04,2033.3063625090033
2010-01-05,2043.0466846614204
2010-01-06,2054.0814503161073
2010-01-07,2045.9074378462462
2010-01-08,2046.216968259947
2010-01-11,2053.923767819277
2010-01-12,2022.5865381381677
2010-01-13,2025.8490968916472
2010-01-14,2039.7275835723415
2010-01-15,1983.7385312796928
2010-01-18,1990.8568497320846
2010-01-19,1977.0708870446704
2010-01-20,1927.8962624008072
2010-01-21,1880.843851057561
2010-01-22,1853.8174659323115
2010-01-25,1833.62839620815
2010-01-26,1836.8898369088004
2010-01-27,1781.066256367856
2010-01-28,1757.7072009149733
2010-01-29,1785.2949295628446
2010-02-01,1807.3848448730357
2010-02-02,1845.417382188763
2010-02-03,1824.275312813899
2010-02-04,1726.6420820925011
2010-02-05,1664.7688333099557
2010-02-08,1672.9175553221498
2010-02-09,1686.7196083950055
2010-02-10,1709.6074910216862
2010-02-11,1679.9340437382136
2010-02-12,1649.3639652969955
2010-02-15,1639.0437701273777
2010-02-16,1689.9177391558687
2010-02-17,1723.3580943806367
2010-02-18,1712.6235641758992
2010-02-19,1721.4161571604532
2010-02-22,1726.8862386128744
2010-02-23,1678.44162542039
2010-02-24,1678.720390257867
2010-02-25,1631.1061424969967
2010-02-26,1674.142504005607
2010-03-01,1685.0914398261266
2010-03-02,1730.0743718912781
2010-03-03,1769.1031561104799
2010-03-04,1761.6273042353112
2010-03-05,1814.368161152842
2010-03-08,1825.7754599836558
2010-03-09,1808.0405482387298
2010-03-10,1849.7532843472889
2010-03-11,1847.7530805341623
2010-03-12,1863.970897446017
2010-03-15,1825.1356819353084
2010-03-16,1874.0024099158088
2010-03-17,1891.1291162526857
2010-03-18,1856.5291028593062
2010-03-19,1835.245932708027
2010-03-22,1837.7595310972142
2010-03-23,1867.8385694372553
2010-03-24,1864.6024643599471
2010-03-25,1900.6011730242444
2010-03-26,1912.6666670371471
2010-03-29,1929.4369740890245
2010-03-30,1891.447697400912
2010-03-31,1914.1347946196356
2010-04-01,1950.2400909685805
2010-04-02,1950.2400909685805
2010-04-05,1945.774167214562
2010-04-06,1955.1776521109634
2010-04-07,1932.7118219703773
2010-04-08,1900.4796558843175
2010-04-09,1941.9082747397233
